origin,destination,trips,date
36061008100,36047079400,101,2020-10-12
36061011201,36047079400,313,2020-10-12
36061011800,36047079400,146,2020-10-12
36061012100,36047079400,96,2020-10-12
36061014500,36047079400,149,2020-10-12
36061014900,36047079400,129,2020-10-12
36061024301,36047079400,175,2020-10-12
36081093800,36047079400,292,2020-10-12
36085025100,36047079400,111,2020-10-12
36103112103,36047079400,140,2020-10-12
34013003900,36047079400,135,2020-10-19
36005016100,36047079400,149,2020-10-19
36005024000,36047079400,158,2020-10-19
36047002100,36047079400,202,2020-10-19
36047003300,36047079400,100,2020-10-19
36047012902,36047079400,245,2020-10-19
36047015300,36047079400,130,2020-10-19
36047017700,36047079400,269,2020-10-19
36047020500,36047079400,100,2020-10-19
36047021900,36047079400,95,2020-10-19
36047022700,36047079400,105,2020-10-19
36047029300,36047079400,95,2020-10-19
36047029900,36047079400,136,2020-10-19
36047032700,36047079400,136,2020-10-19
36047033600,36047079400,167,2020-10-19
36047034800,36047079400,111,2020-10-19
36047034900,36047079400,172,2020-10-19
36047038700,36047079400,127,2020-10-19
36047041700,36047079400,146,2020-10-19
36047048400,36047079400,169,2020-10-19
36047050400,36047079400,129,2020-10-19
36047051001,36047079400,290,2020-10-19
36047051200,36047079400,149,2020-10-19
36047051500,36047079400,126,2020-10-19
36047057800,36047079400,292,2020-10-19
36047059100,36047079400,120,2020-10-19
36047069000,36047079400,127,2020-10-19
36047069601,36047079400,157,2020-10-19
36047072000,36047079400,138,2020-10-19
36047072200,36047079400,95,2020-10-19
36047078200,36047079400,181,2020-10-19
36047078600,36047079400,104,2020-10-19
36047078800,36047079400,229,2020-10-19
36047079000,36047079400,447,2020-10-19
36047079200,36047079400,2107,2020-10-19
36047079400,36047079400,3182,2020-10-19
36047079601,36047079400,203,2020-10-19
36047079602,36047079400,437,2020-10-19
36047079802,36047079400,120,2020-10-19
36047080000,36047079400,310,2020-10-19
36047080400,36047079400,119,2020-10-19
36047081800,36047079400,232,2020-10-19
36047082000,36047079400,525,2020-10-19
36047082200,36047079400,177,2020-10-19
36047082400,36047079400,574,2020-10-19
36047082600,36047079400,410,2020-10-19
36047082800,36047079400,577,2020-10-19
36047086800,36047079400,116,2020-10-19
36047088000,36047079400,114,2020-10-19
36047089000,36047079400,137,2020-10-19
36047094401,36047079400,164,2020-10-19
36047096000,36047079400,142,2020-10-19
36047107000,36047079400,132,2020-10-19
36047107800,36047079400,267,2020-10-19
36047109800,36047079400,117,2020-10-19
36047122000,36047079400,150,2020-10-19
36059412301,36047079400,111,2020-10-19
36061002202,36047079400,120,2020-10-19
36061003001,36047079400,95,2020-10-19
36061003900,36047079400,106,2020-10-19
36061005800,36047079400,137,2020-10-19
36061007200,36047079400,121,2020-10-19
36061007400,36047079400,446,2020-10-19
36061007600,36047079400,233,2020-10-19
36061008100,36047079400,610,2020-10-19
36061009500,36047079400,302,2020-10-19
36061010100,36047079400,140,2020-10-19
36061010200,36047079400,142,2020-10-19
36061010300,36047079400,112,2020-10-19
36061010400,36047079400,161,2020-10-19
36061011000,36047079400,157,2020-10-19
36061011201,36047079400,345,2020-10-19
36061011800,36047079400,127,2020-10-19
36061014402,36047079400,131,2020-10-19
36061014900,36047079400,107,2020-10-19
36061019600,36047079400,222,2020-10-19
36061023700,36047079400,111,2020-10-19
36081011700,36047079400,116,2020-10-19
36081093800,36047079400,549,2020-10-19
36085013302,36047079400,176,2020-10-19
36103145804,36047079400,127,2020-10-19
34003023501,36047079400,126,2020-10-26
34003023502,36047079400,141,2020-10-26
34025810102,36047079400,187,2020-10-26
36005001900,36047079400,192,2020-10-26
36005003100,36047079400,146,2020-10-26
36047000200,36047079400,106,2020-10-26
36047003500,36047079400,271,2020-10-26
36047008400,36047079400,146,2020-10-26
36047013500,36047079400,131,2020-10-26
36047021500,36047079400,158,2020-10-26
36047023500,36047079400,97,2020-10-26
36047028501,36047079400,122,2020-10-26
36047029900,36047079400,135,2020-10-26
36047030800,36047079400,251,2020-10-26
36047031500,36047079400,129,2020-10-26
36047031702,36047079400,127,2020-10-26
36047032700,36047079400,334,2020-10-26
36047034800,36047079400,128,2020-10-26
36047042000,36047079400,162,2020-10-26
36047048400,36047079400,153,2020-10-26
36047050801,36047079400,129,2020-10-26
36047050803,36047079400,105,2020-10-26
36047051001,36047079400,247,2020-10-26
36047051002,36047079400,124,2020-10-26
36047051200,36047079400,121,2020-10-26
36047051602,36047079400,160,2020-10-26
36047057800,36047079400,133,2020-10-26
36047065000,36047079400,180,2020-10-26
36047072800,36047079400,124,2020-10-26
36047076200,36047079400,297,2020-10-26
36047077000,36047079400,145,2020-10-26
36047077400,36047079400,232,2020-10-26
36047078800,36047079400,112,2020-10-26
36047079000,36047079400,199,2020-10-26
36047079200,36047079400,1684,2020-10-26
36047079400,36047079400,2120,2020-10-26
36047079602,36047079400,140,2020-10-26
36047080000,36047079400,132,2020-10-26
36047080200,36047079400,166,2020-10-26
36047080800,36047079400,217,2020-10-26
36047081400,36047079400,163,2020-10-26
36047081600,36047079400,139,2020-10-26
36047081800,36047079400,97,2020-10-26
36047082200,36047079400,123,2020-10-26
36047082400,36047079400,633,2020-10-26
36047082800,36047079400,134,2020-10-26
36047083000,36047079400,203,2020-10-26
36047084600,36047079400,104,2020-10-26
36047085600,36047079400,350,2020-10-26
36047086800,36047079400,106,2020-10-26
36047088200,36047079400,97,2020-10-26
36047090800,36047079400,126,2020-10-26
36047096000,36047079400,417,2020-10-26
36047105804,36047079400,107,2020-10-26
36047111800,36047079400,173,2020-10-26
36047122000,36047079400,323,2020-10-26
36047152200,36047079400,107,2020-10-26
36059407301,36047079400,144,2020-10-26
36059414900,36047079400,203,2020-10-26
36061000800,36047079400,132,2020-10-26
36061001002,36047079400,126,2020-10-26
36061003800,36047079400,97,2020-10-26
36061003900,36047079400,140,2020-10-26
36061004700,36047079400,137,2020-10-26
36061005000,36047079400,128,2020-10-26
36061005800,36047079400,139,2020-10-26
36061007400,36047079400,157,2020-10-26
36061007600,36047079400,110,2020-10-26
36061008100,36047079400,101,2020-10-26
36061008200,36047079400,176,2020-10-26
36061009600,36047079400,151,2020-10-26
36061010100,36047079400,110,2020-10-26
36061011201,36047079400,309,2020-10-26
36061012400,36047079400,145,2020-10-26
36061012900,36047079400,100,2020-10-26
36061013200,36047079400,497,2020-10-26
36061022700,36047079400,111,2020-10-26
36061023000,36047079400,129,2020-10-26
36061025900,36047079400,184,2020-10-26
36081005300,36047079400,174,2020-10-26
36081028100,36047079400,120,2020-10-26
36081035100,36047079400,121,2020-10-26
36081038301,36047079400,97,2020-10-26
36119006300,36047079400,146,2020-10-26
34013980200,36047079400,128,2020-11-02
34017019800,36047079400,89,2020-11-02
34039039800,36047079400,98,2020-11-02
36005002500,36047079400,120,2020-11-02
36005008500,36047079400,174,2020-11-02
36005011700,36047079400,312,2020-11-02
36005022200,36047079400,174,2020-11-02
36005024700,36047079400,132,2020-11-02
36005038100,36047079400,120,2020-11-02
36005039700,36047079400,124,2020-11-02
36047001500,36047079400,121,2020-11-02
36047002100,36047079400,167,2020-11-02
36047003500,36047079400,115,2020-11-02
36047015300,36047079400,533,2020-11-02
36047017700,36047079400,165,2020-11-02
36047021900,36047079400,125,2020-11-02
36047022700,36047079400,237,2020-11-02
36047023100,36047079400,155,2020-11-02
36047029500,36047079400,138,2020-11-02
36047030800,36047079400,286,2020-11-02
36047031900,36047079400,121,2020-11-02
36047039300,36047079400,115,2020-11-02
36047039600,36047079400,106,2020-11-02
36047050700,36047079400,127,2020-11-02
36047050801,36047079400,156,2020-11-02
36047051001,36047079400,205,2020-11-02
36047051002,36047079400,109,2020-11-02
36047051400,36047079400,161,2020-11-02
36047057800,36047079400,125,2020-11-02
36047069000,36047079400,135,2020-11-02
36047069800,36047079400,107,2020-11-02
36047070201,36047079400,142,2020-11-02
36047072600,36047079400,129,2020-11-02
36047072800,36047079400,104,2020-11-02
36047073800,36047079400,158,2020-11-02
36047077600,36047079400,103,2020-11-02
36047079200,36047079400,977,2020-11-02
36047079400,36047079400,1970,2020-11-02
36047079602,36047079400,481,2020-11-02
36047080400,36047079400,167,2020-11-02
36047081000,36047079400,124,2020-11-02
36047081800,36047079400,111,2020-11-02
36047082800,36047079400,130,2020-11-02
36047085400,36047079400,166,2020-11-02
36047086800,36047079400,110,2020-11-02
36047088400,36047079400,413,2020-11-02
36047089200,36047079400,227,2020-11-02
36047096000,36047079400,153,2020-11-02
36047122000,36047079400,482,2020-11-02
36061000700,36047079400,112,2020-11-02
36061001300,36047079400,146,2020-11-02
36061004300,36047079400,142,2020-11-02
36061005400,36047079400,157,2020-11-02
36061005800,36047079400,116,2020-11-02
36061007100,36047079400,94,2020-11-02
36061008000,36047079400,219,2020-11-02
36061009500,36047079400,101,2020-11-02
36061010000,36047079400,108,2020-11-02
36061010300,36047079400,248,2020-11-02
36061010400,36047079400,131,2020-11-02
36061010900,36047079400,116,2020-11-02
36061011300,36047079400,120,2020-11-02
36061012600,36047079400,106,2020-11-02
36061013200,36047079400,128,2020-11-02
36061013700,36047079400,100,2020-11-02
36061014200,36047079400,125,2020-11-02
36081005400,36047079400,155,2020-11-02
36081015801,36047079400,108,2020-11-02
36081017100,36047079400,240,2020-11-02
36085018901,36047079400,132,2020-11-02
36005033400,36047079400,141,2020-11-09
36005033600,36047079400,120,2020-11-09
36005038100,36047079400,131,2020-11-09
36005039500,36047079400,105,2020-11-09
36047003300,36047079400,112,2020-11-09
36047017700,36047079400,177,2020-11-09
36047021300,36047079400,340,2020-11-09
36047022200,36047079400,113,2020-11-09
36047022700,36047079400,229,2020-11-09
36047028501,36047079400,152,2020-11-09
36047029500,36047079400,170,2020-11-09
36047032100,36047079400,132,2020-11-09
36047048400,36047079400,130,2020-11-09
36047050600,36047079400,241,2020-11-09
36047051001,36047079400,141,2020-11-09
36047051200,36047079400,116,2020-11-09
36047051601,36047079400,140,2020-11-09
36047051602,36047079400,335,2020-11-09
36047051800,36047079400,174,2020-11-09
36047057800,36047079400,182,2020-11-09
36047066200,36047079400,109,2020-11-09
36047077400,36047079400,117,2020-11-09
36047078200,36047079400,145,2020-11-09
36047079200,36047079400,488,2020-11-09
36047079400,36047079400,2021,2020-11-09
36047079601,36047079400,153,2020-11-09
36047079602,36047079400,284,2020-11-09
36047080400,36047079400,148,2020-11-09
36047080800,36047079400,226,2020-11-09
36047081000,36047079400,172,2020-11-09
36047081400,36047079400,119,2020-11-09
36047081800,36047079400,231,2020-11-09
36047082000,36047079400,343,2020-11-09
36047082200,36047079400,253,2020-11-09
36047082400,36047079400,478,2020-11-09
36047082600,36047079400,134,2020-11-09
36047082800,36047079400,564,2020-11-09
36047085600,36047079400,152,2020-11-09
36047086800,36047079400,123,2020-11-09
36047087600,36047079400,190,2020-11-09
36047088200,36047079400,166,2020-11-09
36047089000,36047079400,248,2020-11-09
36047093200,36047079400,143,2020-11-09
36047109800,36047079400,146,2020-11-09
36047113000,36047079400,240,2020-11-09
36047122000,36047079400,144,2020-11-09
36061000800,36047079400,105,2020-11-09
36061001300,36047079400,121,2020-11-09
36061001800,36047079400,258,2020-11-09
36061002700,36047079400,136,2020-11-09
36061002800,36047079400,126,2020-11-09
36061003200,36047079400,98,2020-11-09
36061003300,36047079400,150,2020-11-09
36061008900,36047079400,141,2020-11-09
36061009100,36047079400,145,2020-11-09
36061010100,36047079400,295,2020-11-09
36061010300,36047079400,243,2020-11-09
36061011300,36047079400,109,2020-11-09
36061011600,36047079400,223,2020-11-09
36061013200,36047079400,168,2020-11-09
36061013400,36047079400,109,2020-11-09
36061014401,36047079400,140,2020-11-09
36061014500,36047079400,150,2020-11-09
36061017900,36047079400,216,2020-11-09
36061022700,36047079400,158,2020-11-09
36081011700,36047079400,112,2020-11-09
36081040500,36047079400,141,2020-11-09
36005002500,36047079400,120,2020-11-16
36005003100,36047079400,153,2020-11-16
36005003900,36047079400,297,2020-11-16
36005011502,36047079400,201,2020-11-16
36005023200,36047079400,120,2020-11-16
36005024501,36047079400,156,2020-11-16
36005038302,36047079400,125,2020-11-16
36047003300,36047079400,108,2020-11-16
36047003500,36047079400,120,2020-11-16
36047003700,36047079400,258,2020-11-16
36047011700,36047079400,136,2020-11-16
36047015300,36047079400,214,2020-11-16
36047020300,36047079400,161,2020-11-16
36047024100,36047079400,253,2020-11-16
36047028501,36047079400,309,2020-11-16
36047030000,36047079400,217,2020-11-16
36047035900,36047079400,133,2020-11-16
36047037700,36047079400,121,2020-11-16
36047048400,36047079400,159,2020-11-16
36047049200,36047079400,169,2020-11-16
36047049600,36047079400,113,2020-11-16
36047050700,36047079400,222,2020-11-16
36047051001,36047079400,105,2020-11-16
36047051002,36047079400,149,2020-11-16
36047051200,36047079400,117,2020-11-16
36047051400,36047079400,142,2020-11-16
36047069000,36047079400,108,2020-11-16
36047069601,36047079400,313,2020-11-16
36047069800,36047079400,119,2020-11-16
36047072200,36047079400,177,2020-11-16
36047077400,36047079400,150,2020-11-16
36047079000,36047079400,127,2020-11-16
36047079200,36047079400,1044,2020-11-16
36047079400,36047079400,2633,2020-11-16
36047079602,36047079400,149,2020-11-16
36047080400,36047079400,115,2020-11-16
36047080800,36047079400,127,2020-11-16
36047082000,36047079400,117,2020-11-16
36047082400,36047079400,577,2020-11-16
36047082600,36047079400,117,2020-11-16
36047082800,36047079400,541,2020-11-16
36047083400,36047079400,146,2020-11-16
36047083800,36047079400,113,2020-11-16
36047085600,36047079400,198,2020-11-16
36047088000,36047079400,132,2020-11-16
36047088200,36047079400,106,2020-11-16
36047089200,36047079400,117,2020-11-16
36047122000,36047079400,180,2020-11-16
36061001502,36047079400,111,2020-11-16
36061004000,36047079400,142,2020-11-16
36061004100,36047079400,226,2020-11-16
36061005502,36047079400,243,2020-11-16
36061006200,36047079400,138,2020-11-16
36061006700,36047079400,119,2020-11-16
36061006800,36047079400,229,2020-11-16
36061007300,36047079400,120,2020-11-16
36061009200,36047079400,142,2020-11-16
36061009300,36047079400,114,2020-11-16
36061009500,36047079400,140,2020-11-16
36061009600,36047079400,330,2020-11-16
36061011900,36047079400,112,2020-11-16
36061012400,36047079400,141,2020-11-16
36061012600,36047079400,121,2020-11-16
36061013200,36047079400,126,2020-11-16
36061013800,36047079400,99,2020-11-16
36061019900,36047079400,144,2020-11-16
36061022700,36047079400,156,2020-11-16
36061023700,36047079400,160,2020-11-16
36081021600,36047079400,134,2020-11-16
36081094201,36047079400,164,2020-11-16
34003023502,36047079400,148,2020-11-23
34003054100,36047079400,140,2020-11-23
34013007502,36047079400,277,2020-11-23
34017003000,36047079400,122,2020-11-23
34017007700,36047079400,100,2020-11-23
36005005100,36047079400,176,2020-11-23
36005011700,36047079400,170,2020-11-23
36005014500,36047079400,155,2020-11-23
36047011900,36047079400,120,2020-11-23
36047012901,36047079400,113,2020-11-23
36047021300,36047079400,119,2020-11-23
36047021900,36047079400,154,2020-11-23
36047028501,36047079400,148,2020-11-23
36047030300,36047079400,170,2020-11-23
36047031900,36047079400,116,2020-11-23
36047038500,36047079400,108,2020-11-23
36047041800,36047079400,143,2020-11-23
36047042000,36047079400,239,2020-11-23
36047044800,36047079400,108,2020-11-23
36047049300,36047079400,174,2020-11-23
36047049600,36047079400,110,2020-11-23
36047051001,36047079400,160,2020-11-23
36047051002,36047079400,204,2020-11-23
36047051400,36047079400,285,2020-11-23
36047051602,36047079400,212,2020-11-23
36047069602,36047079400,143,2020-11-23
36047070202,36047079400,107,2020-11-23
36047074200,36047079400,121,2020-11-23
36047077400,36047079400,281,2020-11-23
36047079000,36047079400,204,2020-11-23
36047079200,36047079400,835,2020-11-23
36047079400,36047079400,1512,2020-11-23
36047079801,36047079400,119,2020-11-23
36047080000,36047079400,183,2020-11-23
36047082000,36047079400,126,2020-11-23
36047082400,36047079400,270,2020-11-23
36047082600,36047079400,297,2020-11-23
36047082800,36047079400,423,2020-11-23
36047086200,36047079400,118,2020-11-23
36047086800,36047079400,145,2020-11-23
36047088200,36047079400,154,2020-11-23
36047091800,36047079400,156,2020-11-23
36047095800,36047079400,199,2020-11-23
36047107000,36047079400,413,2020-11-23
36047110400,36047079400,293,2020-11-23
36047122000,36047079400,191,2020-11-23
36061003001,36047079400,238,2020-11-23
36061005000,36047079400,138,2020-11-23
36061005800,36047079400,121,2020-11-23
36061006500,36047079400,141,2020-11-23
36061012500,36047079400,134,2020-11-23
36061026300,36047079400,125,2020-11-23
36081061800,36047079400,108,2020-11-23
36081089200,36047079400,109,2020-11-23
36119009400,36047079400,436,2020-11-23
36005003100,36047079400,136,2020-11-30
36005011700,36047079400,152,2020-11-30
36005014500,36047079400,136,2020-11-30
36047000900,36047079400,134,2020-11-30
36047012902,36047079400,119,2020-11-30
36047017700,36047079400,165,2020-11-30
36047018300,36047079400,135,2020-11-30
36047019500,36047079400,186,2020-11-30
36047021900,36047079400,156,2020-11-30
36047029700,36047079400,138,2020-11-30
36047032700,36047079400,147,2020-11-30
36047032900,36047079400,118,2020-11-30
36047034800,36047079400,150,2020-11-30
36047036502,36047079400,171,2020-11-30
36047038500,36047079400,169,2020-11-30
36047039900,36047079400,126,2020-11-30
36047041800,36047079400,282,2020-11-30
36047042000,36047079400,254,2020-11-30
36047048600,36047079400,141,2020-11-30
36047049600,36047079400,115,2020-11-30
36047050700,36047079400,124,2020-11-30
36047050804,36047079400,189,2020-11-30
36047051001,36047079400,132,2020-11-30
36047051002,36047079400,124,2020-11-30
36047051200,36047079400,134,2020-11-30
36047051602,36047079400,373,2020-11-30
36047054200,36047079400,142,2020-11-30
36047055200,36047079400,121,2020-11-30
36047056900,36047079400,116,2020-11-30
36047066200,36047079400,122,2020-11-30
36047077400,36047079400,280,2020-11-30
36047078200,36047079400,161,2020-11-30
36047078600,36047079400,120,2020-11-30
36047079000,36047079400,169,2020-11-30
36047079200,36047079400,1269,2020-11-30
36047079400,36047079400,1735,2020-11-30
36047080200,36047079400,237,2020-11-30
36047080600,36047079400,143,2020-11-30
36047081400,36047079400,149,2020-11-30
36047081800,36047079400,101,2020-11-30
36047082000,36047079400,113,2020-11-30
36047082400,36047079400,113,2020-11-30
36047083600,36047079400,142,2020-11-30
36047084000,36047079400,203,2020-11-30
36047087800,36047079400,129,2020-11-30
36047089000,36047079400,151,2020-11-30
36047096600,36047079400,127,2020-11-30
36047109800,36047079400,157,2020-11-30
36047119800,36047079400,117,2020-11-30
36059410900,36047079400,123,2020-11-30
36061000700,36047079400,134,2020-11-30
36061005000,36047079400,101,2020-11-30
36061005800,36047079400,115,2020-11-30
36061006600,36047079400,111,2020-11-30
36061007400,36047079400,160,2020-11-30
36061007600,36047079400,130,2020-11-30
36061008300,36047079400,257,2020-11-30
36061009600,36047079400,231,2020-11-30
36061010000,36047079400,339,2020-11-30
36061010300,36047079400,111,2020-11-30
36061012100,36047079400,108,2020-11-30
36061013300,36047079400,300,2020-11-30
36081052600,36047079400,118,2020-11-30
36081071600,36047079400,179,2020-11-30
36081145102,36047079400,147,2020-11-30
34003023502,36047079400,184,2020-12-07
36005023200,36047079400,121,2020-12-07
36005036300,36047079400,110,2020-12-07
36047001300,36047079400,163,2020-12-07
36047003500,36047079400,245,2020-12-07
36047021900,36047079400,261,2020-12-07
36047028501,36047079400,146,2020-12-07
36047030000,36047079400,235,2020-12-07
36047032700,36047079400,217,2020-12-07
36047038500,36047079400,108,2020-12-07
36047050400,36047079400,135,2020-12-07
36047051400,36047079400,151,2020-12-07
36047056900,36047079400,139,2020-12-07
36047069800,36047079400,302,2020-12-07
36047078200,36047079400,169,2020-12-07
36047079000,36047079400,520,2020-12-07
36047079200,36047079400,622,2020-12-07
36047079400,36047079400,713,2020-12-07
36047079602,36047079400,384,2020-12-07
36047080000,36047079400,145,2020-12-07
36047080400,36047079400,127,2020-12-07
36047081600,36047079400,239,2020-12-07
36047082000,36047079400,117,2020-12-07
36047082200,36047079400,300,2020-12-07
36047082400,36047079400,158,2020-12-07
36047082600,36047079400,657,2020-12-07
36047082800,36047079400,468,2020-12-07
36047086800,36047079400,117,2020-12-07
36047088400,36047079400,137,2020-12-07
36047091800,36047079400,172,2020-12-07
36047094600,36047079400,268,2020-12-07
36047096400,36047079400,126,2020-12-07
36047096600,36047079400,122,2020-12-07
36047101000,36047079400,117,2020-12-07
36047107000,36047079400,183,2020-12-07
36059407301,36047079400,219,2020-12-07
36059410900,36047079400,118,2020-12-07
36059414900,36047079400,428,2020-12-07
36061001600,36047079400,147,2020-12-07
36061002800,36047079400,114,2020-12-07
36061003100,36047079400,164,2020-12-07
36061003300,36047079400,188,2020-12-07
36061004300,36047079400,158,2020-12-07
36061004800,36047079400,154,2020-12-07
36061004900,36047079400,155,2020-12-07
36061006700,36047079400,126,2020-12-07
36061009600,36047079400,144,2020-12-07
36061009900,36047079400,204,2020-12-07
36061010000,36047079400,101,2020-12-07
36061011201,36047079400,134,2020-12-07
36061011800,36047079400,134,2020-12-07
36061015400,36047079400,136,2020-12-07
36081006100,36047079400,151,2020-12-07
36081074900,36047079400,118,2020-12-07
34013017400,36047079400,96,2020-12-14
36005003100,36047079400,175,2020-12-14
36005006300,36047079400,271,2020-12-14
36047001800,36047079400,207,2020-12-14
36047004500,36047079400,108,2020-12-14
36047005300,36047079400,107,2020-12-14
36047020300,36047079400,172,2020-12-14
36047024100,36047079400,170,2020-12-14
36047024700,36047079400,140,2020-12-14
36047028501,36047079400,187,2020-12-14
36047032300,36047079400,142,2020-12-14
36047032700,36047079400,119,2020-12-14
36047034300,36047079400,140,2020-12-14
36047035400,36047079400,107,2020-12-14
36047038500,36047079400,157,2020-12-14
36047049100,36047079400,125,2020-12-14
36047050600,36047079400,232,2020-12-14
36047050801,36047079400,106,2020-12-14
36047051002,36047079400,111,2020-12-14
36047051200,36047079400,121,2020-12-14
36047053900,36047079400,117,2020-12-14
36047055400,36047079400,183,2020-12-14
36047058900,36047079400,126,2020-12-14
36047069800,36047079400,184,2020-12-14
36047074000,36047079400,147,2020-12-14
36047074200,36047079400,142,2020-12-14
36047077400,36047079400,101,2020-12-14
36047078600,36047079400,228,2020-12-14
36047079200,36047079400,755,2020-12-14
36047079400,36047079400,950,2020-12-14
36047079801,36047079400,203,2020-12-14
36047080000,36047079400,112,2020-12-14
36047080200,36047079400,101,2020-12-14
36047080400,36047079400,173,2020-12-14
36047082400,36047079400,118,2020-12-14
36047082800,36047079400,107,2020-12-14
36047083200,36047079400,129,2020-12-14
36047084600,36047079400,101,2020-12-14
36047088400,36047079400,537,2020-12-14
36047095000,36047079400,182,2020-12-14
36047119600,36047079400,153,2020-12-14
36059407301,36047079400,108,2020-12-14
36061002100,36047079400,160,2020-12-14
36061002500,36047079400,153,2020-12-14
36061003700,36047079400,111,2020-12-14
36061003900,36047079400,113,2020-12-14
36061005502,36047079400,174,2020-12-14
36061007600,36047079400,116,2020-12-14
36061009000,36047079400,101,2020-12-14
36061010100,36047079400,148,2020-12-14
36061011201,36047079400,359,2020-12-14
36061011600,36047079400,155,2020-12-14
36081006100,36047079400,142,2020-12-14
36081020800,36047079400,140,2020-12-14
34013004500,36047079400,109,2020-12-21
36005002300,36047079400,169,2020-12-21
36005006300,36047079400,373,2020-12-21
36005011700,36047079400,134,2020-12-21
36047001500,36047079400,146,2020-12-21
36047020100,36047079400,147,2020-12-21
36047030700,36047079400,178,2020-12-21
36047032700,36047079400,151,2020-12-21
36047042000,36047079400,126,2020-12-21
36047044800,36047079400,113,2020-12-21
36047051200,36047079400,131,2020-12-21
36047057500,36047079400,105,2020-12-21
36047057800,36047079400,142,2020-12-21
36047069800,36047079400,344,2020-12-21
36047079200,36047079400,1400,2020-12-21
36047079400,36047079400,2147,2020-12-21
36047080200,36047079400,141,2020-12-21
36047080800,36047079400,238,2020-12-21
36047081800,36047079400,129,2020-12-21
36047082000,36047079400,129,2020-12-21
36047082200,36047079400,206,2020-12-21
36047082600,36047079400,269,2020-12-21
36047083000,36047079400,118,2020-12-21
36047086200,36047079400,197,2020-12-21
36047088000,36047079400,128,2020-12-21
36047088400,36047079400,158,2020-12-21
36047090000,36047079400,199,2020-12-21
36047094600,36047079400,112,2020-12-21
36047096600,36047079400,139,2020-12-21
36059407301,36047079400,116,2020-12-21
36061003800,36047079400,354,2020-12-21
36061007400,36047079400,131,2020-12-21
36061011201,36047079400,138,2020-12-21
36081067900,36047079400,131,2020-12-21
36103123202,36047079400,191,2020-12-21
34013007502,36047079400,257,2020-12-28
36005033400,36047079400,139,2020-12-28
36047015300,36047079400,234,2020-12-28
36047039100,36047079400,132,2020-12-28
36047042000,36047079400,179,2020-12-28
36047044800,36047079400,116,2020-12-28
36047048200,36047079400,132,2020-12-28
36047050801,36047079400,114,2020-12-28
36047051001,36047079400,141,2020-12-28
36047051002,36047079400,415,2020-12-28
36047051400,36047079400,102,2020-12-28
36047054200,36047079400,128,2020-12-28
36047057800,36047079400,134,2020-12-28
36047059600,36047079400,173,2020-12-28
36047062600,36047079400,127,2020-12-28
36047077200,36047079400,160,2020-12-28
36047078200,36047079400,165,2020-12-28
36047079000,36047079400,355,2020-12-28
36047079200,36047079400,1091,2020-12-28
36047079400,36047079400,2272,2020-12-28
36047079602,36047079400,128,2020-12-28
36047082200,36047079400,122,2020-12-28
36047082600,36047079400,271,2020-12-28
36047082800,36047079400,297,2020-12-28
36047086800,36047079400,114,2020-12-28
36047088600,36047079400,118,2020-12-28
36047089400,36047079400,153,2020-12-28
36047089800,36047079400,137,2020-12-28
36047093000,36047079400,149,2020-12-28
36047107000,36047079400,309,2020-12-28
36047117601,36047079400,141,2020-12-28
36047152200,36047079400,121,2020-12-28
36061000600,36047079400,102,2020-12-28
36061003602,36047079400,165,2020-12-28
36061003800,36047079400,139,2020-12-28
36061004300,36047079400,122,2020-12-28
36061007600,36047079400,102,2020-12-28
36061007700,36047079400,169,2020-12-28
36061009000,36047079400,207,2020-12-28
36061010100,36047079400,269,2020-12-28
36061011000,36047079400,250,2020-12-28
36061011100,36047079400,102,2020-12-28
36061011401,36047079400,211,2020-12-28
36061013600,36047079400,154,2020-12-28
36081033100,36047079400,150,2020-12-28
36081071600,36047079400,140,2020-12-28
36081122701,36047079400,192,2020-12-28
36103123202,36047079400,246,2020-12-28
34003006300,36047079400,125,2021-01-04
34013007502,36047079400,337,2021-01-04
34023002901,36047079400,96,2021-01-04
36005007300,36047079400,125,2021-01-04
36047000200,36047079400,115,2021-01-04
36047002100,36047079400,118,2021-01-04
36047003500,36047079400,143,2021-01-04
36047008400,36047079400,108,2021-01-04
36047015300,36047079400,169,2021-01-04
36047021900,36047079400,139,2021-01-04
36047028501,36047079400,157,2021-01-04
36047029700,36047079400,136,2021-01-04
36047044800,36047079400,115,2021-01-04
36047048600,36047079400,150,2021-01-04
36047050600,36047079400,123,2021-01-04
36047051002,36047079400,239,2021-01-04
36047051601,36047079400,207,2021-01-04
36047057800,36047079400,113,2021-01-04
36047059600,36047079400,143,2021-01-04
36047062600,36047079400,247,2021-01-04
36047065000,36047079400,117,2021-01-04
36047069800,36047079400,107,2021-01-04
36047077000,36047079400,143,2021-01-04
36047078600,36047079400,106,2021-01-04
36047079000,36047079400,246,2021-01-04
36047079200,36047079400,566,2021-01-04
36047079400,36047079400,1130,2021-01-04
36047079602,36047079400,138,2021-01-04
36047080000,36047079400,167,2021-01-04
36047080800,36047079400,238,2021-01-04
36047082000,36047079400,277,2021-01-04
36047082400,36047079400,151,2021-01-04
36047082600,36047079400,322,2021-01-04
36047082800,36047079400,150,2021-01-04
36047086600,36047079400,175,2021-01-04
36047086800,36047079400,100,2021-01-04
36047087000,36047079400,117,2021-01-04
36047088400,36047079400,127,2021-01-04
36047094600,36047079400,178,2021-01-04
36047107000,36047079400,112,2021-01-04
36047119600,36047079400,132,2021-01-04
36061004700,36047079400,100,2021-01-04
