origin,destination,trips,date
36085004000,36085025100,289,2021-07-05
36085005900,36085025100,722,2021-07-05
36085006400,36085025100,1175,2021-07-05
36085006700,36085025100,798,2021-07-05
36085007000,36085025100,1432,2021-07-05
36085007400,36085025100,831,2021-07-05
36085007500,36085025100,170,2021-07-05
36085009601,36085025100,110,2021-07-05
36085010500,36085025100,553,2021-07-05
36085011201,36085025100,306,2021-07-05
36085011202,36085025100,576,2021-07-05
36085011402,36085025100,363,2021-07-05
36085012100,36085025100,301,2021-07-05
36085012200,36085025100,355,2021-07-05
36085012500,36085025100,355,2021-07-05
36085012804,36085025100,306,2021-07-05
36085013203,36085025100,263,2021-07-05
36085013204,36085025100,168,2021-07-05
36085013400,36085025100,511,2021-07-05
36085014604,36085025100,574,2021-07-05
36085014605,36085025100,497,2021-07-05
36085014607,36085025100,733,2021-07-05
36085014700,36085025100,390,2021-07-05
36085015100,36085025100,1880,2021-07-05
36085015400,36085025100,177,2021-07-05
36085016901,36085025100,785,2021-07-05
36085017005,36085025100,431,2021-07-05
36085017300,36085025100,129,2021-07-05
36085017600,36085025100,142,2021-07-05
36085017700,36085025100,487,2021-07-05
36085018100,36085025100,293,2021-07-05
36085018701,36085025100,344,2021-07-05
36085018702,36085025100,743,2021-07-05
36085018901,36085025100,3076,2021-07-05
36085019700,36085025100,189,2021-07-05
36085019800,36085025100,636,2021-07-05
36085020100,36085025100,1698,2021-07-05
36085020700,36085025100,350,2021-07-05
36085020803,36085025100,175,2021-07-05
36085021300,36085025100,677,2021-07-05
36085022600,36085025100,2354,2021-07-05
36085022800,36085025100,671,2021-07-05
36085023100,36085025100,272,2021-07-05
36085023900,36085025100,557,2021-07-05
36085024700,36085025100,4383,2021-07-05
36085024800,36085025100,281,2021-07-05
36085025100,36085025100,3204,2021-07-05
36085027301,36085025100,1609,2021-07-05
36085027302,36085025100,661,2021-07-05
36085027702,36085025100,6426,2021-07-05
36085027705,36085025100,150,2021-07-05
36085027706,36085025100,994,2021-07-05
36085027900,36085025100,167,2021-07-05
36085029102,36085025100,2604,2021-07-05
36085029103,36085025100,2946,2021-07-05
36085029104,36085025100,2439,2021-07-05
36085030301,36085025100,2277,2021-07-05
36085030302,36085025100,721,2021-07-05
36085031901,36085025100,877,2021-07-05
36085032300,36085025100,474,2021-07-05
36087011102,36085025100,148,2021-07-05
36103122300,36085025100,168,2021-07-05
36103158006,36085025100,138,2021-07-05
36103158607,36085025100,121,2021-07-05
36103158710,36085025100,157,2021-07-05
36119002404,36085025100,107,2021-07-05
36119006300,36085025100,154,2021-07-05
42103950201,36085025100,244,2021-07-05
34003001000,36085025100,103,2021-07-12
34003012001,36085025100,190,2021-07-12
34003019102,36085025100,124,2021-07-12
34003042500,36085025100,208,2021-07-12
34003044202,36085025100,102,2021-07-12
34013015400,36085025100,109,2021-07-12
34013018300,36085025100,104,2021-07-12
34013022800,36085025100,138,2021-07-12
34013022900,36085025100,152,2021-07-12
34013980100,36085025100,263,2021-07-12
34013980200,36085025100,856,2021-07-12
34017010400,36085025100,110,2021-07-12
34017010600,36085025100,282,2021-07-12
34017010800,36085025100,444,2021-07-12
34017011300,36085025100,107,2021-07-12
34017018301,36085025100,102,2021-07-12
34017980100,36085025100,129,2021-07-12
34019011301,36085025100,207,2021-07-12
34023000606,36085025100,143,2021-07-12
34023001001,36085025100,160,2021-07-12
34023001502,36085025100,123,2021-07-12
34023001805,36085025100,114,2021-07-12
34023001901,36085025100,113,2021-07-12
34023003002,36085025100,116,2021-07-12
34023006606,36085025100,99,2021-07-12
34023006701,36085025100,149,2021-07-12
34023007907,36085025100,149,2021-07-12
34023008208,36085025100,149,2021-07-12
34025801100,36085025100,140,2021-07-12
34025803201,36085025100,239,2021-07-12
34025805400,36085025100,105,2021-07-12
34025805500,36085025100,111,2021-07-12
34025805800,36085025100,303,2021-07-12
34025808300,36085025100,123,2021-07-12
34025808600,36085025100,92,2021-07-12
34025809000,36085025100,157,2021-07-12
34025812100,36085025100,228,2021-07-12
34027043200,36085025100,135,2021-07-12
34029717300,36085025100,124,2021-07-12
34029738001,36085025100,228,2021-07-12
34029738002,36085025100,237,2021-07-12
34029738100,36085025100,125,2021-07-12
34035050200,36085025100,99,2021-07-12
34035052904,36085025100,223,2021-07-12
34039030802,36085025100,468,2021-07-12
34039034900,36085025100,121,2021-07-12
34039035400,36085025100,341,2021-07-12
34039037500,36085025100,110,2021-07-12
34039039800,36085025100,114,2021-07-12
36005001900,36085025100,260,2021-07-12
36047000200,36085025100,142,2021-07-12
36047002200,36085025100,457,2021-07-12
36047003300,36085025100,337,2021-07-12
36047003500,36085025100,135,2021-07-12
36047005602,36085025100,119,2021-07-12
36047005800,36085025100,141,2021-07-12
36047006000,36085025100,162,2021-07-12
36047007500,36085025100,351,2021-07-12
36047007700,36085025100,122,2021-07-12
36047009400,36085025100,262,2021-07-12
36047011600,36085025100,130,2021-07-12
36047011900,36085025100,133,2021-07-12
36047012000,36085025100,142,2021-07-12
36047012600,36085025100,132,2021-07-12
36047012700,36085025100,132,2021-07-12
36047013700,36085025100,115,2021-07-12
36047014000,36085025100,159,2021-07-12
36047017700,36085025100,156,2021-07-12
36047018700,36085025100,137,2021-07-12
36047030400,36085025100,166,2021-07-12
36047032700,36085025100,267,2021-07-12
36047035602,36085025100,151,2021-07-12
36047038600,36085025100,328,2021-07-12
36047044900,36085025100,134,2021-07-12
36047045300,36085025100,136,2021-07-12
36047045600,36085025100,194,2021-07-12
36047046201,36085025100,165,2021-07-12
36047046800,36085025100,199,2021-07-12
36047049000,36085025100,184,2021-07-12
36047050500,36085025100,222,2021-07-12
36047052000,36085025100,116,2021-07-12
36047053000,36085025100,268,2021-07-12
36047055000,36085025100,188,2021-07-12
36047057400,36085025100,223,2021-07-12
36047060800,36085025100,253,2021-07-12
36047061002,36085025100,146,2021-07-12
36047061004,36085025100,151,2021-07-12
36047070202,36085025100,108,2021-07-12
36047070203,36085025100,349,2021-07-12
36059303800,36085025100,273,2021-07-12
36059410700,36085025100,144,2021-07-12
36061000900,36085025100,145,2021-07-12
36061001300,36085025100,323,2021-07-12
36061001600,36085025100,120,2021-07-12
36061002900,36085025100,320,2021-07-12
36061003100,36085025100,119,2021-07-12
36061005600,36085025100,243,2021-07-12
36061008000,36085025100,129,2021-07-12
36061008601,36085025100,150,2021-07-12
36061008900,36085025100,138,2021-07-12
36061009000,36085025100,357,2021-07-12
36061010000,36085025100,299,2021-07-12
36061010300,36085025100,193,2021-07-12
36061011900,36085025100,150,2021-07-12
36061012400,36085025100,113,2021-07-12
36061012500,36085025100,137,2021-07-12
36061014200,36085025100,165,2021-07-12
36061015802,36085025100,168,2021-07-12
36081012200,36085025100,160,2021-07-12
36081071600,36085025100,126,2021-07-12
36081071702,36085025100,283,2021-07-12
36081077904,36085025100,115,2021-07-12
36081126700,36085025100,236,2021-07-12
36085000300,36085025100,292,2021-07-12
36085000700,36085025100,201,2021-07-12
36085001100,36085025100,141,2021-07-12
36085002100,36085025100,293,2021-07-12
36085004000,36085025100,568,2021-07-12
36085005900,36085025100,808,2021-07-12
36085006400,36085025100,392,2021-07-12
36085006700,36085025100,694,2021-07-12
36085007000,36085025100,2091,2021-07-12
36085007400,36085025100,413,2021-07-12
36085009602,36085025100,158,2021-07-12
36085009700,36085025100,438,2021-07-12
36085010500,36085025100,124,2021-07-12
36085011201,36085025100,178,2021-07-12
36085011401,36085025100,408,2021-07-12
36085012100,36085025100,1052,2021-07-12
36085012200,36085025100,187,2021-07-12
36085012500,36085025100,266,2021-07-12
36085012804,36085025100,1476,2021-07-12
36085013203,36085025100,164,2021-07-12
36085013400,36085025100,211,2021-07-12
36085014100,36085025100,128,2021-07-12
36085014604,36085025100,126,2021-07-12
36085014605,36085025100,472,2021-07-12
36085014606,36085025100,338,2021-07-12
36085014607,36085025100,328,2021-07-12
36085014700,36085025100,424,2021-07-12
36085015100,36085025100,1539,2021-07-12
36085015400,36085025100,360,2021-07-12
36085015603,36085025100,260,2021-07-12
36085016901,36085025100,451,2021-07-12
36085017005,36085025100,192,2021-07-12
36085017011,36085025100,179,2021-07-12
36085017300,36085025100,548,2021-07-12
36085017700,36085025100,367,2021-07-12
36085018100,36085025100,204,2021-07-12
36085018701,36085025100,248,2021-07-12
36085018702,36085025100,581,2021-07-12
36085018901,36085025100,2882,2021-07-12
36085018902,36085025100,214,2021-07-12
36085019700,36085025100,302,2021-07-12
36085019800,36085025100,488,2021-07-12
36085020100,36085025100,1740,2021-07-12
36085020801,36085025100,270,2021-07-12
36085020803,36085025100,173,2021-07-12
36085020804,36085025100,182,2021-07-12
36085021300,36085025100,586,2021-07-12
36085022600,36085025100,1566,2021-07-12
36085022800,36085025100,353,2021-07-12
36085023100,36085025100,273,2021-07-12
36085023900,36085025100,1030,2021-07-12
36085024402,36085025100,159,2021-07-12
36085024700,36085025100,5241,2021-07-12
36085024800,36085025100,686,2021-07-12
36085025100,36085025100,3194,2021-07-12
36085027301,36085025100,1541,2021-07-12
36085027302,36085025100,1035,2021-07-12
36085027702,36085025100,6482,2021-07-12
36085027705,36085025100,126,2021-07-12
36085027706,36085025100,697,2021-07-12
36085027900,36085025100,446,2021-07-12
36085029102,36085025100,1643,2021-07-12
36085029103,36085025100,2465,2021-07-12
36085029104,36085025100,2443,2021-07-12
36085030301,36085025100,2751,2021-07-12
36085030302,36085025100,904,2021-07-12
36085031901,36085025100,684,2021-07-12
36085032300,36085025100,618,2021-07-12
36087011700,36085025100,138,2021-07-12
36103158323,36085025100,135,2021-07-12
34003012001,36085025100,109,2021-07-19
34003019202,36085025100,154,2021-07-19
34003019303,36085025100,101,2021-07-19
34013020000,36085025100,113,2021-07-19
34013980200,36085025100,799,2021-07-19
34017004000,36085025100,107,2021-07-19
34017004800,36085025100,98,2021-07-19
34017010400,36085025100,468,2021-07-19
34017010600,36085025100,107,2021-07-19
34017010800,36085025100,107,2021-07-19
34017011100,36085025100,92,2021-07-19
34017018100,36085025100,143,2021-07-19
34023000606,36085025100,147,2021-07-19
34023001701,36085025100,257,2021-07-19
34023001702,36085025100,176,2021-07-19
34023002000,36085025100,135,2021-07-19
34023002604,36085025100,106,2021-07-19
34023002902,36085025100,115,2021-07-19
34023003002,36085025100,204,2021-07-19
34023003300,36085025100,321,2021-07-19
34023004000,36085025100,261,2021-07-19
34023004700,36085025100,270,2021-07-19
34023006101,36085025100,118,2021-07-19
34023006207,36085025100,237,2021-07-19
34023007303,36085025100,285,2021-07-19
34023007702,36085025100,109,2021-07-19
34023008202,36085025100,117,2021-07-19
34023008205,36085025100,118,2021-07-19
34023008208,36085025100,110,2021-07-19
34023008209,36085025100,115,2021-07-19
34023008700,36085025100,187,2021-07-19
34023009400,36085025100,92,2021-07-19
34025800702,36085025100,118,2021-07-19
34025801900,36085025100,132,2021-07-19
34025803100,36085025100,149,2021-07-19
34025805100,36085025100,143,2021-07-19
34025805800,36085025100,339,2021-07-19
34025807003,36085025100,116,2021-07-19
34025809902,36085025100,112,2021-07-19
34025810101,36085025100,119,2021-07-19
34025810402,36085025100,257,2021-07-19
34027045300,36085025100,93,2021-07-19
34029713800,36085025100,176,2021-07-19
34029715800,36085025100,181,2021-07-19
34029717300,36085025100,519,2021-07-19
34029723500,36085025100,161,2021-07-19
34029728000,36085025100,137,2021-07-19
34029738002,36085025100,106,2021-07-19
34029739000,36085025100,393,2021-07-19
34035050200,36085025100,97,2021-07-19
34035052300,36085025100,92,2021-07-19
34035053603,36085025100,114,2021-07-19
34037372200,36085025100,107,2021-07-19
34039030600,36085025100,97,2021-07-19
34039030701,36085025100,101,2021-07-19
34039030802,36085025100,234,2021-07-19
34039032001,36085025100,161,2021-07-19
34039033000,36085025100,97,2021-07-19
34039035400,36085025100,212,2021-07-19
34039035800,36085025100,152,2021-07-19
34039036301,36085025100,144,2021-07-19
34039036400,36085025100,115,2021-07-19
34039039800,36085025100,357,2021-07-19
36005005902,36085025100,165,2021-07-19
36005006100,36085025100,143,2021-07-19
36005014500,36085025100,139,2021-07-19
36005020601,36085025100,127,2021-07-19
36005022404,36085025100,115,2021-07-19
36005024100,36085025100,169,2021-07-19
36005039300,36085025100,138,2021-07-19
36005046201,36085025100,358,2021-07-19
36047001300,36085025100,120,2021-07-19
36047001500,36085025100,164,2021-07-19
36047001800,36085025100,266,2021-07-19
36047002200,36085025100,452,2021-07-19
36047003300,36085025100,191,2021-07-19
36047003500,36085025100,164,2021-07-19
36047003900,36085025100,185,2021-07-19
36047005100,36085025100,126,2021-07-19
36047007100,36085025100,209,2021-07-19
36047007700,36085025100,151,2021-07-19
36047009000,36085025100,137,2021-07-19
36047009400,36085025100,131,2021-07-19
36047011400,36085025100,207,2021-07-19
36047012801,36085025100,169,2021-07-19
36047014100,36085025100,109,2021-07-19
36047014300,36085025100,182,2021-07-19
36047015300,36085025100,191,2021-07-19
36047015400,36085025100,180,2021-07-19
36047017200,36085025100,342,2021-07-19
36047019700,36085025100,136,2021-07-19
36047022600,36085025100,165,2021-07-19
36047026400,36085025100,117,2021-07-19
36047026600,36085025100,173,2021-07-19
36047027000,36085025100,154,2021-07-19
36047027600,36085025100,180,2021-07-19
36047030800,36085025100,153,2021-07-19
36047032700,36085025100,267,2021-07-19
36047035400,36085025100,188,2021-07-19
36047036400,36085025100,213,2021-07-19
36047037402,36085025100,130,2021-07-19
36047042000,36085025100,141,2021-07-19
36047046800,36085025100,235,2021-07-19
36047048000,36085025100,109,2021-07-19
36047055200,36085025100,128,2021-07-19
36047055400,36085025100,126,2021-07-19
36047057400,36085025100,327,2021-07-19
36047059200,36085025100,157,2021-07-19
36047059401,36085025100,136,2021-07-19
36047060800,36085025100,124,2021-07-19
36047066200,36085025100,135,2021-07-19
36047070203,36085025100,339,2021-07-19
36047101800,36085025100,129,2021-07-19
36059301400,36085025100,177,2021-07-19
36061000100,36085025100,243,2021-07-19
36061000800,36085025100,164,2021-07-19
36061000900,36085025100,130,2021-07-19
36061001600,36085025100,114,2021-07-19
36061002100,36085025100,144,2021-07-19
36061003300,36085025100,126,2021-07-19
36061003800,36085025100,145,2021-07-19
36061004100,36085025100,228,2021-07-19
36061008200,36085025100,187,2021-07-19
36061008400,36085025100,165,2021-07-19
36061009000,36085025100,666,2021-07-19
36061009200,36085025100,327,2021-07-19
36061009300,36085025100,136,2021-07-19
36061009400,36085025100,128,2021-07-19
36061009600,36085025100,472,2021-07-19
36061009800,36085025100,239,2021-07-19
36061012100,36085025100,151,2021-07-19
36061012500,36085025100,116,2021-07-19
36061012700,36085025100,190,2021-07-19
36061012900,36085025100,119,2021-07-19
36061013700,36085025100,153,2021-07-19
36061017800,36085025100,113,2021-07-19
36081000100,36085025100,379,2021-07-19
36081028900,36085025100,130,2021-07-19
36081038302,36085025100,169,2021-07-19
36085000300,36085025100,750,2021-07-19
36085000600,36085025100,224,2021-07-19
36085000700,36085025100,270,2021-07-19
36085002100,36085025100,333,2021-07-19
36085004000,36085025100,445,2021-07-19
36085005900,36085025100,642,2021-07-19
36085006400,36085025100,190,2021-07-19
36085006700,36085025100,521,2021-07-19
36085007000,36085025100,1333,2021-07-19
36085007400,36085025100,732,2021-07-19
36085007500,36085025100,132,2021-07-19
36085009601,36085025100,124,2021-07-19
36085009602,36085025100,136,2021-07-19
36085009700,36085025100,509,2021-07-19
36085010500,36085025100,255,2021-07-19
36085011202,36085025100,328,2021-07-19
36085011402,36085025100,146,2021-07-19
36085012100,36085025100,538,2021-07-19
36085012200,36085025100,257,2021-07-19
36085012500,36085025100,729,2021-07-19
36085012804,36085025100,392,2021-07-19
36085012805,36085025100,255,2021-07-19
36085012806,36085025100,129,2021-07-19
36085013201,36085025100,394,2021-07-19
36085013203,36085025100,280,2021-07-19
36085013302,36085025100,174,2021-07-19
36085013400,36085025100,409,2021-07-19
36085014100,36085025100,142,2021-07-19
36085014605,36085025100,273,2021-07-19
36085014607,36085025100,122,2021-07-19
36085014700,36085025100,1216,2021-07-19
36085015100,36085025100,3342,2021-07-19
36085015400,36085025100,225,2021-07-19
36085015601,36085025100,123,2021-07-19
36085015602,36085025100,149,2021-07-19
36085015603,36085025100,269,2021-07-19
36085016901,36085025100,721,2021-07-19
36085017005,36085025100,276,2021-07-19
36085017300,36085025100,161,2021-07-19
36085017700,36085025100,185,2021-07-19
36085018100,36085025100,640,2021-07-19
36085018701,36085025100,515,2021-07-19
36085018702,36085025100,344,2021-07-19
36085018901,36085025100,4137,2021-07-19
36085019700,36085025100,125,2021-07-19
36085019800,36085025100,612,2021-07-19
36085020100,36085025100,1442,2021-07-19
36085020801,36085025100,869,2021-07-19
36085020803,36085025100,488,2021-07-19
36085020804,36085025100,181,2021-07-19
36085021300,36085025100,723,2021-07-19
36085022600,36085025100,1501,2021-07-19
36085022800,36085025100,786,2021-07-19
36085023100,36085025100,236,2021-07-19
36085023900,36085025100,812,2021-07-19
36085024401,36085025100,257,2021-07-19
36085024700,36085025100,4722,2021-07-19
36085024800,36085025100,481,2021-07-19
36085025100,36085025100,2513,2021-07-19
36085027301,36085025100,1437,2021-07-19
36085027302,36085025100,497,2021-07-19
36085027702,36085025100,6028,2021-07-19
36085027706,36085025100,892,2021-07-19
36085027900,36085025100,757,2021-07-19
36085029102,36085025100,2028,2021-07-19
36085029103,36085025100,2377,2021-07-19
36085029104,36085025100,1979,2021-07-19
36085030301,36085025100,2208,2021-07-19
36085030302,36085025100,442,2021-07-19
36085031901,36085025100,698,2021-07-19
36085032300,36085025100,920,2021-07-19
36087011303,36085025100,109,2021-07-19
36087011602,36085025100,320,2021-07-19
36087011603,36085025100,195,2021-07-19
36087012700,36085025100,150,2021-07-19
36087012800,36085025100,171,2021-07-19
36103146705,36085025100,159,2021-07-19
36119011101,36085025100,353,2021-07-19
34003013001,36085025100,100,2021-07-26
34003032202,36085025100,234,2021-07-26
34013980200,36085025100,397,2021-07-26
34017001900,36085025100,152,2021-07-26
34017010400,36085025100,224,2021-07-26
34017010600,36085025100,275,2021-07-26
34017010800,36085025100,773,2021-07-26
34023001412,36085025100,244,2021-07-26
34023001416,36085025100,114,2021-07-26
34023001701,36085025100,242,2021-07-26
34023001702,36085025100,99,2021-07-26
34023001901,36085025100,113,2021-07-26
34023003002,36085025100,121,2021-07-26
34023004000,36085025100,136,2021-07-26
34023006103,36085025100,104,2021-07-26
34023006203,36085025100,92,2021-07-26
34023006701,36085025100,102,2021-07-26
34023007303,36085025100,253,2021-07-26
34023007905,36085025100,135,2021-07-26
34025802000,36085025100,164,2021-07-26
34025802700,36085025100,107,2021-07-26
34025805800,36085025100,329,2021-07-26
34025808402,36085025100,351,2021-07-26
34025808600,36085025100,94,2021-07-26
34025809100,36085025100,121,2021-07-26
34027044702,36085025100,117,2021-07-26
34029710100,36085025100,137,2021-07-26
34029713402,36085025100,125,2021-07-26
34029717002,36085025100,97,2021-07-26
34029717300,36085025100,641,2021-07-26
34029717502,36085025100,144,2021-07-26
34029722500,36085025100,253,2021-07-26
34029728000,36085025100,173,2021-07-26
34029735002,36085025100,144,2021-07-26
34029738002,36085025100,238,2021-07-26
34029739000,36085025100,292,2021-07-26
34031175802,36085025100,161,2021-07-26
34035054202,36085025100,98,2021-07-26
34039030600,36085025100,117,2021-07-26
34039030802,36085025100,216,2021-07-26
34039031100,36085025100,105,2021-07-26
34039031200,36085025100,170,2021-07-26
34039032600,36085025100,197,2021-07-26
34039033500,36085025100,101,2021-07-26
34039035400,36085025100,138,2021-07-26
34039036400,36085025100,292,2021-07-26
34039039800,36085025100,256,2021-07-26
36005005902,36085025100,188,2021-07-26
36005006100,36085025100,315,2021-07-26
36005018302,36085025100,230,2021-07-26
36005020601,36085025100,127,2021-07-26
36005024100,36085025100,143,2021-07-26
36005028400,36085025100,306,2021-07-26
36005029600,36085025100,280,2021-07-26
36005033400,36085025100,146,2021-07-26
36005039300,36085025100,126,2021-07-26
36005046201,36085025100,328,2021-07-26
36047000200,36085025100,163,2021-07-26
36047001800,36085025100,132,2021-07-26
36047002200,36085025100,231,2021-07-26
36047003300,36085025100,295,2021-07-26
36047004900,36085025100,141,2021-07-26
36047005000,36085025100,216,2021-07-26
36047006200,36085025100,130,2021-07-26
36047012000,36085025100,159,2021-07-26
36047012801,36085025100,173,2021-07-26
36047013700,36085025100,122,2021-07-26
36047016000,36085025100,136,2021-07-26
36047017200,36085025100,110,2021-07-26
36047021100,36085025100,176,2021-07-26
36047025200,36085025100,122,2021-07-26
36047028100,36085025100,172,2021-07-26
36047029600,36085025100,142,2021-07-26
36047030400,36085025100,171,2021-07-26
36047035200,36085025100,231,2021-07-26
36047035601,36085025100,177,2021-07-26
36047036400,36085025100,210,2021-07-26
36047037402,36085025100,131,2021-07-26
36047038600,36085025100,257,2021-07-26
36047039400,36085025100,129,2021-07-26
36047041600,36085025100,377,2021-07-26
36047041800,36085025100,157,2021-07-26
36047046800,36085025100,332,2021-07-26
36047048500,36085025100,187,2021-07-26
36047049800,36085025100,175,2021-07-26
36047052600,36085025100,145,2021-07-26
36047055200,36085025100,317,2021-07-26
36047055400,36085025100,131,2021-07-26
36047060800,36085025100,123,2021-07-26
36047061004,36085025100,271,2021-07-26
36047065800,36085025100,146,2021-07-26
36047066200,36085025100,120,2021-07-26
36047070203,36085025100,445,2021-07-26
36047083600,36085025100,255,2021-07-26
36059301400,36085025100,184,2021-07-26
36061001501,36085025100,114,2021-07-26
36061001502,36085025100,111,2021-07-26
36061002100,36085025100,152,2021-07-26
36061002900,36085025100,123,2021-07-26
36061003400,36085025100,132,2021-07-26
36061003700,36085025100,230,2021-07-26
36061003800,36085025100,265,2021-07-26
36061003900,36085025100,118,2021-07-26
36061004500,36085025100,120,2021-07-26
36061004800,36085025100,236,2021-07-26
36061005200,36085025100,120,2021-07-26
36061007600,36085025100,110,2021-07-26
36061007800,36085025100,296,2021-07-26
36061008400,36085025100,139,2021-07-26
36061009000,36085025100,436,2021-07-26
36061009200,36085025100,327,2021-07-26
36061011201,36085025100,367,2021-07-26
36061011500,36085025100,122,2021-07-26
36061012500,36085025100,110,2021-07-26
36061017300,36085025100,163,2021-07-26
36061018200,36085025100,126,2021-07-26
36061019300,36085025100,177,2021-07-26
36061031703,36085025100,134,2021-07-26
36081015600,36085025100,171,2021-07-26
36081027200,36085025100,403,2021-07-26
36081033100,36085025100,185,2021-07-26
36081038302,36085025100,1222,2021-07-26
36081071600,36085025100,283,2021-07-26
36081073700,36085025100,137,2021-07-26
36081092800,36085025100,202,2021-07-26
36085000300,36085025100,110,2021-07-26
36085000700,36085025100,166,2021-07-26
36085000800,36085025100,618,2021-07-26
36085001800,36085025100,225,2021-07-26
36085002100,36085025100,339,2021-07-26
36085003300,36085025100,305,2021-07-26
36085003900,36085025100,286,2021-07-26
36085004700,36085025100,736,2021-07-26
36085005900,36085025100,1200,2021-07-26
36085006700,36085025100,1033,2021-07-26
36085007000,36085025100,1066,2021-07-26
36085007400,36085025100,177,2021-07-26
36085007500,36085025100,192,2021-07-26
36085008100,36085025100,183,2021-07-26
36085009601,36085025100,119,2021-07-26
36085009602,36085025100,244,2021-07-26
36085009700,36085025100,154,2021-07-26
36085010500,36085025100,486,2021-07-26
36085011201,36085025100,353,2021-07-26
36085011401,36085025100,486,2021-07-26
36085011402,36085025100,121,2021-07-26
36085012100,36085025100,638,2021-07-26
36085012200,36085025100,409,2021-07-26
36085012500,36085025100,181,2021-07-26
36085012804,36085025100,818,2021-07-26
36085012805,36085025100,284,2021-07-26
36085013201,36085025100,246,2021-07-26
36085013203,36085025100,157,2021-07-26
36085014100,36085025100,443,2021-07-26
36085014604,36085025100,280,2021-07-26
36085014606,36085025100,149,2021-07-26
36085014607,36085025100,258,2021-07-26
36085014700,36085025100,513,2021-07-26
36085015100,36085025100,1637,2021-07-26
36085015400,36085025100,380,2021-07-26
36085015602,36085025100,172,2021-07-26
36085015603,36085025100,121,2021-07-26
36085016901,36085025100,925,2021-07-26
36085017005,36085025100,154,2021-07-26
36085017008,36085025100,296,2021-07-26
36085017011,36085025100,163,2021-07-26
36085017600,36085025100,393,2021-07-26
36085017700,36085025100,197,2021-07-26
36085018701,36085025100,373,2021-07-26
36085018702,36085025100,233,2021-07-26
36085018901,36085025100,3785,2021-07-26
36085018902,36085025100,395,2021-07-26
36085019700,36085025100,193,2021-07-26
36085019800,36085025100,677,2021-07-26
36085020100,36085025100,1516,2021-07-26
36085020700,36085025100,142,2021-07-26
36085020801,36085025100,291,2021-07-26
36085020803,36085025100,398,2021-07-26
36085020804,36085025100,159,2021-07-26
36085021300,36085025100,434,2021-07-26
36085022600,36085025100,1271,2021-07-26
36085022800,36085025100,529,2021-07-26
36085023100,36085025100,302,2021-07-26
36085023900,36085025100,639,2021-07-26
36085024700,36085025100,4695,2021-07-26
36085024800,36085025100,645,2021-07-26
36085025100,36085025100,2961,2021-07-26
36085027301,36085025100,2444,2021-07-26
36085027302,36085025100,942,2021-07-26
36085027702,36085025100,7038,2021-07-26
36085027706,36085025100,827,2021-07-26
36085027900,36085025100,352,2021-07-26
36085029102,36085025100,2889,2021-07-26
36085029103,36085025100,1668,2021-07-26
36085029104,36085025100,1705,2021-07-26
36085030301,36085025100,2421,2021-07-26
36085030302,36085025100,1232,2021-07-26
36085031901,36085025100,765,2021-07-26
36085032300,36085025100,1280,2021-07-26
42103950603,36085025100,107,2021-07-26
34003036100,36085025100,151,2021-08-02
34003045200,36085025100,99,2021-08-02
34013009100,36085025100,271,2021-08-02
34013980200,36085025100,518,2021-08-02
34017004200,36085025100,95,2021-08-02
34017010400,36085025100,464,2021-08-02
34017010700,36085025100,117,2021-08-02
34017010800,36085025100,412,2021-08-02
34019011202,36085025100,113,2021-08-02
34023001001,36085025100,105,2021-08-02
34023001002,36085025100,111,2021-08-02
34023001502,36085025100,225,2021-08-02
34023001701,36085025100,111,2021-08-02
34023001901,36085025100,225,2021-08-02
34023002000,36085025100,105,2021-08-02
34023002101,36085025100,339,2021-08-02
34023002604,36085025100,352,2021-08-02
34023003001,36085025100,142,2021-08-02
34023003101,36085025100,152,2021-08-02
34023004000,36085025100,156,2021-08-02
34023007402,36085025100,95,2021-08-02
34023007909,36085025100,95,2021-08-02
34023008800,36085025100,122,2021-08-02
34025801000,36085025100,130,2021-08-02
34025801100,36085025100,100,2021-08-02
34025803201,36085025100,234,2021-08-02
34025805800,36085025100,303,2021-08-02
34025808402,36085025100,140,2021-08-02
34025811200,36085025100,319,2021-08-02
34025812100,36085025100,128,2021-08-02
34027040400,36085025100,229,2021-08-02
34029717300,36085025100,710,2021-08-02
34029735002,36085025100,145,2021-08-02
34029738001,36085025100,115,2021-08-02
34029739000,36085025100,518,2021-08-02
34035053604,36085025100,123,2021-08-02
34037373100,36085025100,119,2021-08-02
34037374300,36085025100,146,2021-08-02
34039035400,36085025100,457,2021-08-02
34039036400,36085025100,203,2021-08-02
34039039800,36085025100,334,2021-08-02
34039039900,36085025100,98,2021-08-02
36005005902,36085025100,186,2021-08-02
36005006100,36085025100,134,2021-08-02
36005009600,36085025100,134,2021-08-02
36005018302,36085025100,216,2021-08-02
36005033400,36085025100,341,2021-08-02
36005041500,36085025100,208,2021-08-02
36047000100,36085025100,130,2021-08-02
36047000200,36085025100,233,2021-08-02
36047001800,36085025100,316,2021-08-02
36047002200,36085025100,476,2021-08-02
36047005602,36085025100,212,2021-08-02
36047005800,36085025100,279,2021-08-02
36047006500,36085025100,295,2021-08-02
36047006600,36085025100,128,2021-08-02
36047007700,36085025100,126,2021-08-02
36047007800,36085025100,114,2021-08-02
36047009400,36085025100,133,2021-08-02
36047011400,36085025100,396,2021-08-02
36047012000,36085025100,124,2021-08-02
36047012200,36085025100,176,2021-08-02
36047014000,36085025100,120,2021-08-02
36047015400,36085025100,173,2021-08-02
