origin,destination,trips,date
36061029900,36005021301,689,2021-02-15
36061030900,36005021301,124,2021-02-15
36079010500,36005021301,152,2021-02-15
36081071600,36005021301,312,2021-02-15
34017014102,36005021301,169,2021-02-22
34017014600,36005021301,105,2021-02-22
36005006300,36005021301,358,2021-02-22
36005009600,36005021301,177,2021-02-22
36005017701,36005021301,191,2021-02-22
36005019700,36005021301,148,2021-02-22
36005020100,36005021301,153,2021-02-22
36005020501,36005021301,214,2021-02-22
36005021302,36005021301,142,2021-02-22
36005021502,36005021301,124,2021-02-22
36005021900,36005021301,152,2021-02-22
36005022702,36005021301,132,2021-02-22
36005022902,36005021301,149,2021-02-22
36005028700,36005021301,296,2021-02-22
36005037300,36005021301,163,2021-02-22
36005039700,36005021301,378,2021-02-22
36047051300,36005021301,152,2021-02-22
36061004100,36005021301,194,2021-02-22
36061010602,36005021301,190,2021-02-22
36061015001,36005021301,175,2021-02-22
36061016400,36005021301,340,2021-02-22
36061021000,36005021301,202,2021-02-22
36061022200,36005021301,143,2021-02-22
36061023000,36005021301,175,2021-02-22
36061024302,36005021301,182,2021-02-22
36061025900,36005021301,166,2021-02-22
36061026500,36005021301,366,2021-02-22
36061027100,36005021301,139,2021-02-22
36061030900,36005021301,431,2021-02-22
36005004100,36005021301,232,2021-03-01
36005006500,36005021301,144,2021-03-01
36005013100,36005021301,153,2021-03-01
36005014300,36005021301,160,2021-03-01
36005021301,36005021301,151,2021-03-01
36005021302,36005021301,160,2021-03-01
36005021501,36005021301,315,2021-03-01
36005021502,36005021301,548,2021-03-01
36005023100,36005021301,148,2021-03-01
36061003100,36005021301,147,2021-03-01
36061024700,36005021301,173,2021-03-01
36061025300,36005021301,184,2021-03-01
36061026300,36005021301,149,2021-03-01
36061026500,36005021301,174,2021-03-01
36061027100,36005021301,286,2021-03-01
36061030900,36005021301,346,2021-03-01
36119001504,36005021301,182,2021-03-01
36119002105,36005021301,147,2021-03-01
36005006300,36005021301,320,2021-03-08
36005008900,36005021301,163,2021-03-08
36005009300,36005021301,129,2021-03-08
36005013500,36005021301,188,2021-03-08
36005014300,36005021301,153,2021-03-08
36005018500,36005021301,494,2021-03-08
36005021302,36005021301,468,2021-03-08
36005021501,36005021301,177,2021-03-08
36005021502,36005021301,793,2021-03-08
36005022701,36005021301,119,2021-03-08
36005022703,36005021301,275,2021-03-08
36005023100,36005021301,135,2021-03-08
36005023703,36005021301,127,2021-03-08
36005024700,36005021301,183,2021-03-08
36005026100,36005021301,276,2021-03-08
36005028300,36005021301,117,2021-03-08
36005037504,36005021301,115,2021-03-08
36005039500,36005021301,121,2021-03-08
36005042100,36005021301,158,2021-03-08
36005046201,36005021301,205,2021-03-08
36061005200,36005021301,148,2021-03-08
36061020701,36005021301,185,2021-03-08
36061022600,36005021301,152,2021-03-08
36061023200,36005021301,124,2021-03-08
36061023600,36005021301,157,2021-03-08
36061024900,36005021301,203,2021-03-08
36061025700,36005021301,138,2021-03-08
36061026300,36005021301,286,2021-03-08
36061026500,36005021301,324,2021-03-08
36061026900,36005021301,155,2021-03-08
36061030900,36005021301,299,2021-03-08
36081071600,36005021301,132,2021-03-08
34003042500,36005021301,101,2021-03-15
34017014600,36005021301,235,2021-03-15
36005006300,36005021301,191,2021-03-15
36005007100,36005021301,150,2021-03-15
36005015900,36005021301,116,2021-03-15
36005018500,36005021301,183,2021-03-15
36005020501,36005021301,171,2021-03-15
36005021100,36005021301,165,2021-03-15
36005021301,36005021301,424,2021-03-15
36005021502,36005021301,355,2021-03-15
36005023301,36005021301,173,2021-03-15
36005023501,36005021301,124,2021-03-15
36005023702,36005021301,131,2021-03-15
36005023703,36005021301,124,2021-03-15
36005024501,36005021301,128,2021-03-15
36005024502,36005021301,483,2021-03-15
36005026701,36005021301,133,2021-03-15
36005028300,36005021301,1140,2021-03-15
36005028700,36005021301,142,2021-03-15
36005037800,36005021301,129,2021-03-15
36005041500,36005021301,141,2021-03-15
36005042100,36005021301,521,2021-03-15
36005042300,36005021301,127,2021-03-15
36005046201,36005021301,126,2021-03-15
36047006300,36005021301,155,2021-03-15
36047118800,36005021301,181,2021-03-15
36061000700,36005021301,185,2021-03-15
36061001502,36005021301,154,2021-03-15
36061005200,36005021301,144,2021-03-15
36061010900,36005021301,152,2021-03-15
36061024500,36005021301,264,2021-03-15
36061024700,36005021301,224,2021-03-15
36061025100,36005021301,786,2021-03-15
36061026100,36005021301,182,2021-03-15
36061026500,36005021301,154,2021-03-15
36061026900,36005021301,277,2021-03-15
36061029100,36005021301,137,2021-03-15
36061030900,36005021301,464,2021-03-15
36081000200,36005021301,155,2021-03-15
36081002800,36005021301,190,2021-03-15
34017014600,36005021301,110,2021-03-22
36005004100,36005021301,191,2021-03-22
36005006300,36005021301,182,2021-03-22
36005018302,36005021301,190,2021-03-22
36005018500,36005021301,157,2021-03-22
36005020900,36005021301,108,2021-03-22
36005021302,36005021301,247,2021-03-22
36005021502,36005021301,323,2021-03-22
36005022101,36005021301,143,2021-03-22
36005023703,36005021301,308,2021-03-22
36005028300,36005021301,124,2021-03-22
36005038000,36005021301,145,2021-03-22
36047006300,36005021301,198,2021-03-22
36047051300,36005021301,147,2021-03-22
36047056900,36005021301,108,2021-03-22
36061007600,36005021301,108,2021-03-22
36061019600,36005021301,121,2021-03-22
36061022200,36005021301,126,2021-03-22
36061025100,36005021301,557,2021-03-22
36061026900,36005021301,149,2021-03-22
36061027100,36005021301,485,2021-03-22
36061029100,36005021301,384,2021-03-22
36061030900,36005021301,480,2021-03-22
36119002000,36005021301,186,2021-03-22
34003042500,36005021301,165,2021-03-29
36005005100,36005021301,190,2021-03-29
36005006300,36005021301,190,2021-03-29
36005020100,36005021301,167,2021-03-29
36005021301,36005021301,184,2021-03-29
36005021302,36005021301,134,2021-03-29
36005021502,36005021301,308,2021-03-29
36005022101,36005021301,166,2021-03-29
36005022702,36005021301,247,2021-03-29
36005023100,36005021301,128,2021-03-29
36005023702,36005021301,131,2021-03-29
36005024502,36005021301,144,2021-03-29
36005037504,36005021301,145,2021-03-29
36005038301,36005021301,148,2021-03-29
36005046201,36005021301,389,2021-03-29
36047006300,36005021301,189,2021-03-29
36059410900,36005021301,132,2021-03-29
36061011203,36005021301,119,2021-03-29
36061020000,36005021301,159,2021-03-29
36061021200,36005021301,141,2021-03-29
36061021800,36005021301,129,2021-03-29
36061022200,36005021301,170,2021-03-29
36061026900,36005021301,112,2021-03-29
36061027100,36005021301,134,2021-03-29
36061028500,36005021301,167,2021-03-29
36061029100,36005021301,151,2021-03-29
36061030900,36005021301,441,2021-03-29
36119011800,36005021301,200,2021-03-29
34017004500,36005021301,133,2021-04-05
36005004100,36005021301,202,2021-04-05
36005005100,36005021301,270,2021-04-05
36005006100,36005021301,349,2021-04-05
36005006300,36005021301,369,2021-04-05
36005006500,36005021301,155,2021-04-05
36005014100,36005021301,161,2021-04-05
36005019900,36005021301,122,2021-04-05
36005020100,36005021301,164,2021-04-05
36005020900,36005021301,140,2021-04-05
36005021501,36005021301,155,2021-04-05
36005021502,36005021301,589,2021-04-05
36005022701,36005021301,214,2021-04-05
36005022702,36005021301,131,2021-04-05
36005025500,36005021301,183,2021-04-05
36005026900,36005021301,224,2021-04-05
36005028300,36005021301,114,2021-04-05
36005033400,36005021301,173,2021-04-05
36005040302,36005021301,182,2021-04-05
36047000700,36005021301,128,2021-04-05
36061021200,36005021301,143,2021-04-05
36061023000,36005021301,147,2021-04-05
36061024900,36005021301,187,2021-04-05
36061026100,36005021301,161,2021-04-05
36061026300,36005021301,170,2021-04-05
36061027100,36005021301,265,2021-04-05
36061027900,36005021301,133,2021-04-05
36061029100,36005021301,190,2021-04-05
36061029900,36005021301,107,2021-04-05
36061030900,36005021301,298,2021-04-05
36081033100,36005021301,186,2021-04-05
36081071600,36005021301,124,2021-04-05
36119012200,36005021301,150,2021-04-05
36005007300,36005021301,149,2021-04-12
36005018900,36005021301,134,2021-04-12
36005021301,36005021301,425,2021-04-12
36005021302,36005021301,364,2021-04-12
36005021501,36005021301,283,2021-04-12
36005021502,36005021301,325,2021-04-12
36005022702,36005021301,133,2021-04-12
36005024501,36005021301,160,2021-04-12
36005024502,36005021301,140,2021-04-12
36005028300,36005021301,118,2021-04-12
36005028700,36005021301,133,2021-04-12
36005037504,36005021301,136,2021-04-12
36005040302,36005021301,157,2021-04-12
36005046201,36005021301,531,2021-04-12
36047000900,36005021301,174,2021-04-12
36047006300,36005021301,108,2021-04-12
36061005200,36005021301,135,2021-04-12
36061005502,36005021301,124,2021-04-12
36061024500,36005021301,116,2021-04-12
36061024900,36005021301,138,2021-04-12
36061026100,36005021301,198,2021-04-12
36061026300,36005021301,264,2021-04-12
36061026500,36005021301,133,2021-04-12
36061030900,36005021301,165,2021-04-12
36119002000,36005021301,177,2021-04-12
34003003100,36005021301,103,2021-04-19
36005006800,36005021301,141,2021-04-19
36005009000,36005021301,154,2021-04-19
36005014300,36005021301,143,2021-04-19
36005019700,36005021301,265,2021-04-19
36005019900,36005021301,141,2021-04-19
36005021301,36005021301,288,2021-04-19
36005021502,36005021301,568,2021-04-19
36005021900,36005021301,129,2021-04-19
36005022703,36005021301,235,2021-04-19
36005023100,36005021301,142,2021-04-19
36005023301,36005021301,147,2021-04-19
36005025000,36005021301,130,2021-04-19
36005025500,36005021301,136,2021-04-19
36005026900,36005021301,158,2021-04-19
36005028700,36005021301,143,2021-04-19
36047042500,36005021301,209,2021-04-19
36061003100,36005021301,119,2021-04-19
36061007400,36005021301,148,2021-04-19
36061008000,36005021301,127,2021-04-19
36061022200,36005021301,119,2021-04-19
36061023000,36005021301,250,2021-04-19
36061024500,36005021301,170,2021-04-19
36061024700,36005021301,218,2021-04-19
36061026500,36005021301,272,2021-04-19
36061026900,36005021301,109,2021-04-19
36061029300,36005021301,421,2021-04-19
36119000600,36005021301,143,2021-04-19
34003019103,36005021301,109,2021-04-26
34029717300,36005021301,458,2021-04-26
36005005100,36005021301,277,2021-04-26
36005006500,36005021301,316,2021-04-26
36005014500,36005021301,139,2021-04-26
36005020900,36005021301,158,2021-04-26
36005021301,36005021301,189,2021-04-26
36005021302,36005021301,326,2021-04-26
36005021501,36005021301,151,2021-04-26
36005021502,36005021301,417,2021-04-26
36005024100,36005021301,141,2021-04-26
36005024501,36005021301,174,2021-04-26
36005025300,36005021301,181,2021-04-26
36005028300,36005021301,123,2021-04-26
36005033202,36005021301,129,2021-04-26
36005037300,36005021301,166,2021-04-26
36005037504,36005021301,134,2021-04-26
36005042000,36005021301,179,2021-04-26
36047036300,36005021301,219,2021-04-26
36061007600,36005021301,167,2021-04-26
36061014802,36005021301,118,2021-04-26
36061024500,36005021301,477,2021-04-26
36061024700,36005021301,232,2021-04-26
36061026100,36005021301,206,2021-04-26
36061026300,36005021301,189,2021-04-26
36061026500,36005021301,171,2021-04-26
36061026900,36005021301,141,2021-04-26
36061027100,36005021301,462,2021-04-26
36061028300,36005021301,165,2021-04-26
36061028500,36005021301,182,2021-04-26
36061029100,36005021301,147,2021-04-26
36061029900,36005021301,140,2021-04-26
36081121500,36005021301,157,2021-04-26
34003003100,36005021301,191,2021-05-03
34003003500,36005021301,271,2021-05-03
34003005000,36005021301,269,2021-05-03
34003019103,36005021301,95,2021-05-03
34003023100,36005021301,121,2021-05-03
34003042500,36005021301,108,2021-05-03
34017014600,36005021301,108,2021-05-03
36005006500,36005021301,122,2021-05-03
36005018102,36005021301,133,2021-05-03
36005021301,36005021301,419,2021-05-03
36005021302,36005021301,365,2021-05-03
36005021700,36005021301,125,2021-05-03
36005022702,36005021301,150,2021-05-03
36005024300,36005021301,291,2021-05-03
36005024501,36005021301,346,2021-05-03
36005025100,36005021301,285,2021-05-03
36005025300,36005021301,269,2021-05-03
36005026300,36005021301,152,2021-05-03
36005028300,36005021301,112,2021-05-03
36005038900,36005021301,117,2021-05-03
36005039100,36005021301,120,2021-05-03
36005046201,36005021301,392,2021-05-03
36047036300,36005021301,230,2021-05-03
36061023200,36005021301,162,2021-05-03
36061024500,36005021301,749,2021-05-03
36061024700,36005021301,223,2021-05-03
36061025100,36005021301,322,2021-05-03
36061025500,36005021301,135,2021-05-03
36061026300,36005021301,295,2021-05-03
36061026500,36005021301,248,2021-05-03
36061027100,36005021301,151,2021-05-03
36061030900,36005021301,619,2021-05-03
36119002404,36005021301,123,2021-05-03
36119005500,36005021301,160,2021-05-03
34003007002,36005021301,251,2021-05-10
34029723200,36005021301,179,2021-05-10
36005001900,36005021301,113,2021-05-10
36005002500,36005021301,147,2021-05-10
36005005100,36005021301,141,2021-05-10
36005005300,36005021301,166,2021-05-10
36005007300,36005021301,127,2021-05-10
36005015100,36005021301,200,2021-05-10
36005018500,36005021301,156,2021-05-10
36005020900,36005021301,265,2021-05-10
36005021301,36005021301,113,2021-05-10
36005021502,36005021301,193,2021-05-10
36005021900,36005021301,109,2021-05-10
36005022101,36005021301,129,2021-05-10
36005022404,36005021301,164,2021-05-10
36005022702,36005021301,147,2021-05-10
36005023100,36005021301,145,2021-05-10
36005023702,36005021301,166,2021-05-10
36005023703,36005021301,166,2021-05-10
36005023900,36005021301,159,2021-05-10
36005024300,36005021301,398,2021-05-10
36005025500,36005021301,185,2021-05-10
36005028700,36005021301,137,2021-05-10
36005037100,36005021301,128,2021-05-10
36005039300,36005021301,131,2021-05-10
36005039902,36005021301,143,2021-05-10
36005043500,36005021301,171,2021-05-10
36047006300,36005021301,345,2021-05-10
36061005200,36005021301,190,2021-05-10
36061023600,36005021301,299,2021-05-10
36061024500,36005021301,634,2021-05-10
36061025500,36005021301,238,2021-05-10
36061026100,36005021301,133,2021-05-10
36061026300,36005021301,168,2021-05-10
36061026500,36005021301,255,2021-05-10
36061027100,36005021301,244,2021-05-10
36061030900,36005021301,160,2021-05-10
34003003100,36005021301,124,2021-05-17
36005006300,36005021301,173,2021-05-17
36005006500,36005021301,332,2021-05-17
36005007300,36005021301,320,2021-05-17
36005008400,36005021301,172,2021-05-17
36005009600,36005021301,116,2021-05-17
36005013100,36005021301,147,2021-05-17
36005018500,36005021301,189,2021-05-17
36005020501,36005021301,167,2021-05-17
36005020900,36005021301,109,2021-05-17
36005021301,36005021301,363,2021-05-17
36005021302,36005021301,147,2021-05-17
36005021502,36005021301,244,2021-05-17
36005021700,36005021301,198,2021-05-17
36005021900,36005021301,314,2021-05-17
36005022401,36005021301,141,2021-05-17
36005022702,36005021301,118,2021-05-17
36005023100,36005021301,125,2021-05-17
36005023703,36005021301,289,2021-05-17
36005028300,36005021301,116,2021-05-17
36005037100,36005021301,129,2021-05-17
36005037504,36005021301,133,2021-05-17
36005046201,36005021301,188,2021-05-17
36047006500,36005021301,143,2021-05-17
36047042500,36005021301,217,2021-05-17
36061005200,36005021301,159,2021-05-17
36061007200,36005021301,128,2021-05-17
36061010601,36005021301,139,2021-05-17
36061023600,36005021301,188,2021-05-17
36061024500,36005021301,441,2021-05-17
36061026300,36005021301,295,2021-05-17
36061026500,36005021301,275,2021-05-17
36061027100,36005021301,251,2021-05-17
36061029100,36005021301,192,2021-05-17
36061030900,36005021301,469,2021-05-17
36103145901,36005021301,200,2021-05-17
36119001303,36005021301,278,2021-05-17
36119002404,36005021301,241,2021-05-17
36119006000,36005021301,116,2021-05-17
34003003100,36005021301,132,2021-05-24
34003023402,36005021301,107,2021-05-24
34003042500,36005021301,256,2021-05-24
34017014102,36005021301,176,2021-05-24
36005006300,36005021301,168,2021-05-24
36005006500,36005021301,328,2021-05-24
36005012701,36005021301,138,2021-05-24
36005012901,36005021301,123,2021-05-24
36005017902,36005021301,126,2021-05-24
36005019900,36005021301,129,2021-05-24
36005020900,36005021301,304,2021-05-24
36005021301,36005021301,129,2021-05-24
36005021302,36005021301,336,2021-05-24
36005021502,36005021301,564,2021-05-24
36005021700,36005021301,140,2021-05-24
36005022102,36005021301,135,2021-05-24
36005022300,36005021301,128,2021-05-24
36005022702,36005021301,381,2021-05-24
36005023100,36005021301,110,2021-05-24
36005023301,36005021301,126,2021-05-24
36005023703,36005021301,179,2021-05-24
36005028300,36005021301,257,2021-05-24
36005028700,36005021301,143,2021-05-24
36005037300,36005021301,181,2021-05-24
36005039700,36005021301,110,2021-05-24
36005040502,36005021301,142,2021-05-24
36005046201,36005021301,185,2021-05-24
36005050400,36005021301,142,2021-05-24
36047006300,36005021301,303,2021-05-24
36059304100,36005021301,139,2021-05-24
36061009200,36005021301,197,2021-05-24
36061022500,36005021301,123,2021-05-24
36061024500,36005021301,383,2021-05-24
36061024900,36005021301,136,2021-05-24
36061025500,36005021301,214,2021-05-24
36061025900,36005021301,152,2021-05-24
36061026300,36005021301,109,2021-05-24
36061026500,36005021301,597,2021-05-24
36061030900,36005021301,332,2021-05-24
36081085700,36005021301,172,2021-05-24
36119001504,36005021301,157,2021-05-24
36119002404,36005021301,363,2021-05-24
34003003200,36005021301,189,2021-05-31
34003003500,36005021301,116,2021-05-31
34003007001,36005021301,94,2021-05-31
34003010100,36005021301,119,2021-05-31
34003042500,36005021301,151,2021-05-31
34003054200,36005021301,196,2021-05-31
34003054500,36005021301,230,2021-05-31
34029717300,36005021301,302,2021-05-31
34031180900,36005021301,117,2021-05-31
36005007300,36005021301,138,2021-05-31
36005021100,36005021301,155,2021-05-31
36005021301,36005021301,251,2021-05-31
36005021302,36005021301,187,2021-05-31
36005021501,36005021301,131,2021-05-31
36005021502,36005021301,273,2021-05-31
36005021900,36005021301,228,2021-05-31
36005022101,36005021301,131,2021-05-31
36005022702,36005021301,250,2021-05-31
36005022703,36005021301,147,2021-05-31
36005023502,36005021301,136,2021-05-31
36005024501,36005021301,262,2021-05-31
36005025300,36005021301,148,2021-05-31
36005026702,36005021301,158,2021-05-31
36005028300,36005021301,443,2021-05-31
36005033400,36005021301,165,2021-05-31
36005037504,36005021301,124,2021-05-31
36005050400,36005021301,133,2021-05-31
36047119600,36005021301,126,2021-05-31
36061008400,36005021301,112,2021-05-31
36061011203,36005021301,133,2021-05-31
36061024500,36005021301,367,2021-05-31
36061024700,36005021301,156,2021-05-31
36061024900,36005021301,129,2021-05-31
36061025100,36005021301,146,2021-05-31
36061026300,36005021301,135,2021-05-31
36061026500,36005021301,214,2021-05-31
36061026900,36005021301,156,2021-05-31
36061027100,36005021301,342,2021-05-31
36061028500,36005021301,199,2021-05-31
36061030900,36005021301,154,2021-05-31
36119002404,36005021301,116,2021-05-31
34003019202,36005021301,96,2021-06-07
34003042500,36005021301,111,2021-06-07
36005004100,36005021301,151,2021-06-07
36005006100,36005021301,163,2021-06-07
36005006300,36005021301,321,2021-06-07
36005007300,36005021301,141,2021-06-07
36005014702,36005021301,126,2021-06-07
36005017901,36005021301,140,2021-06-07
36005019700,36005021301,153,2021-06-07
36005020900,36005021301,313,2021-06-07
36005021301,36005021301,528,2021-06-07
36005021302,36005021301,142,2021-06-07
36005021700,36005021301,282,2021-06-07
36005021900,36005021301,139,2021-06-07
36005022101,36005021301,116,2021-06-07
36005022701,36005021301,181,2021-06-07
36005022702,36005021301,287,2021-06-07
36005023703,36005021301,233,2021-06-07
36005023900,36005021301,277,2021-06-07
36005024100,36005021301,120,2021-06-07
36005024700,36005021301,175,2021-06-07
36005028300,36005021301,229,2021-06-07
36005040100,36005021301,132,2021-06-07
36061007200,36005021301,131,2021-06-07
36061008300,36005021301,136,2021-06-07
36061012900,36005021301,143,2021-06-07
36061015700,36005021301,316,2021-06-07
36061024100,36005021301,163,2021-06-07
36061024500,36005021301,327,2021-06-07
36061026300,36005021301,160,2021-06-07
36061026500,36005021301,680,2021-06-07
36061026900,36005021301,252,2021-06-07
36061029100,36005021301,163,2021-06-07
36061030900,36005021301,163,2021-06-07
36119001504,36005021301,416,2021-06-07
36119006100,36005021301,211,2021-06-07
36119010701,36005021301,311,2021-06-07
34003003500,36005021301,131,2021-06-14
34003010100,36005021301,239,2021-06-14
34003042500,36005021301,477,2021-06-14
34003054100,36005021301,140,2021-06-14
34017014102,36005021301,170,2021-06-14
34025810501,36005021301,97,2021-06-14
36005006300,36005021301,282,2021-06-14
36005009300,36005021301,247,2021-06-14
36005013200,36005021301,257,2021-06-14
36005020900,36005021301,193,2021-06-14
36005021301,36005021301,117,2021-06-14
36005021302,36005021301,350,2021-06-14
36005021501,36005021301,121,2021-06-14
36005021502,36005021301,241,2021-06-14
36005021700,36005021301,211,2021-06-14
36005022200,36005021301,126,2021-06-14
36005022702,36005021301,453,2021-06-14
36005023100,36005021301,114,2021-06-14
36005024501,36005021301,166,2021-06-14
36005025700,36005021301,128,2021-06-14
36005026300,36005021301,295,2021-06-14
36005028300,36005021301,261,2021-06-14
36005033400,36005021301,181,2021-06-14
36005039100,36005021301,151,2021-06-14
36005039901,36005021301,148,2021-06-14
36047000700,36005021301,203,2021-06-14
36047004300,36005021301,147,2021-06-14
36047006300,36005021301,130,2021-06-14
36061005200,36005021301,118,2021-06-14
36061010000,36005021301,162,2021-06-14
36061015602,36005021301,232,2021-06-14
36061021800,36005021301,142,2021-06-14
36061022500,36005021301,194,2021-06-14
36061023600,36005021301,132,2021-06-14
36061024500,36005021301,318,2021-06-14
36061024700,36005021301,210,2021-06-14
36061026500,36005021301,129,2021-06-14
36061026900,36005021301,135,2021-06-14
36061027100,36005021301,296,2021-06-14
36061028500,36005021301,369,2021-06-14
36061029100,36005021301,335,2021-06-14
36061029900,36005021301,129,2021-06-14
36061030900,36005021301,169,2021-06-14
36119002000,36005021301,568,2021-06-14
34003042500,36005021301,316,2021-06-21
36005006100,36005021301,115,2021-06-21
36005006500,36005021301,130,2021-06-21
36005007100,36005021301,142,2021-06-21
36005007700,36005021301,180,2021-06-21
36005016500,36005021301,118,2021-06-21
36005020100,36005021301,140,2021-06-21
36005021100,36005021301,158,2021-06-21
36005021301,36005021301,275,2021-06-21
36005021700,36005021301,157,2021-06-21
36005022101,36005021301,161,2021-06-21
36005022702,36005021301,146,2021-06-21
36005023704,36005021301,171,2021-06-21
36005026100,36005021301,252,2021-06-21
36005028300,36005021301,141,2021-06-21
36005039700,36005021301,199,2021-06-21
36005040304,36005021301,187,2021-06-21
36005046201,36005021301,217,2021-06-21
36047095400,36005021301,326,2021-06-21
36061015700,36005021301,157,2021-06-21
36061024100,36005021301,214,2021-06-21
36061024301,36005021301,211,2021-06-21
36061024700,36005021301,266,2021-06-21
36061024900,36005021301,193,2021-06-21
36061026300,36005021301,306,2021-06-21
36061026500,36005021301,361,2021-06-21
36061026900,36005021301,147,2021-06-21
36061028300,36005021301,140,2021-06-21
36061030900,36005021301,171,2021-06-21
36061031100,36005021301,149,2021-06-21
36081071600,36005021301,127,2021-06-21
34003042500,36005021301,112,2021-06-28
34017014600,36005021301,92,2021-06-28
34017019800,36005021301,101,2021-06-28
36005006500,36005021301,116,2021-06-28
36005007300,36005021301,373,2021-06-28
36005013500,36005021301,144,2021-06-28
36005014701,36005021301,159,2021-06-28
36005015100,36005021301,297,2021-06-28
36005019700,36005021301,112,2021-06-28
36005020900,36005021301,252,2021-06-28
36005021100,36005021301,153,2021-06-28
36005021301,36005021301,156,2021-06-28
36005021501,36005021301,152,2021-06-28
36005021502,36005021301,256,2021-06-28
36005021700,36005021301,128,2021-06-28
36005021900,36005021301,109,2021-06-28
36005022703,36005021301,201,2021-06-28
36005022901,36005021301,156,2021-06-28
36005023301,36005021301,163,2021-06-28
36005023703,36005021301,133,2021-06-28
36005023900,36005021301,176,2021-06-28
36005024300,36005021301,146,2021-06-28
36005024501,36005021301,168,2021-06-28
36005025500,36005021301,217,2021-06-28
36005028300,36005021301,559,2021-06-28
36005028500,36005021301,310,2021-06-28
36005028900,36005021301,122,2021-06-28
36005036100,36005021301,187,2021-06-28
36005037100,36005021301,182,2021-06-28
36005037504,36005021301,189,2021-06-28
36005038600,36005021301,109,2021-06-28
36047006300,36005021301,332,2021-06-28
36059303900,36005021301,140,2021-06-28
36061003700,36005021301,258,2021-06-28
36061015700,36005021301,262,2021-06-28
36061015900,36005021301,129,2021-06-28
36061022102,36005021301,128,2021-06-28
36061024500,36005021301,233,2021-06-28
36061024900,36005021301,198,2021-06-28
36061025100,36005021301,117,2021-06-28
36061026500,36005021301,616,2021-06-28
36061029300,36005021301,133,2021-06-28
36061030900,36005021301,310,2021-06-28
36061031100,36005021301,155,2021-06-28
36061031704,36005021301,148,2021-06-28
36119009500,36005021301,144,2021-06-28
34003054200,36005021301,118,2021-07-05
34013980200,36005021301,260,2021-07-05
36005006300,36005021301,216,2021-07-05
36005006500,36005021301,436,2021-07-05
36005009300,36005021301,134,2021-07-05
36005013300,36005021301,252,2021-07-05
36005015100,36005021301,168,2021-07-05
36005017901,36005021301,142,2021-07-05
36005018102,36005021301,132,2021-07-05
36005020501,36005021301,163,2021-07-05
36005020900,36005021301,369,2021-07-05
36005021502,36005021301,425,2021-07-05
36005022101,36005021301,121,2021-07-05
36005022102,36005021301,212,2021-07-05
36005022701,36005021301,115,2021-07-05
36005022702,36005021301,149,2021-07-05
36005023100,36005021301,114,2021-07-05
36005023703,36005021301,294,2021-07-05
36005024000,36005021301,127,2021-07-05
36005024100,36005021301,118,2021-07-05
36005024501,36005021301,199,2021-07-05
36005024502,36005021301,141,2021-07-05
36005026500,36005021301,122,2021-07-05
36005026702,36005021301,167,2021-07-05
36005028300,36005021301,131,2021-07-05
36005029500,36005021301,126,2021-07-05
36005032400,36005021301,514,2021-07-05
36005037900,36005021301,121,2021-07-05
36005039700,36005021301,113,2021-07-05
36005039902,36005021301,147,2021-07-05
36005040702,36005021301,156,2021-07-05
36005046201,36005021301,204,2021-07-05
36061011300,36005021301,142,2021-07-05
36061015700,36005021301,119,2021-07-05
36061021200,36005021301,151,2021-07-05
36061022301,36005021301,140,2021-07-05
36061024500,36005021301,150,2021-07-05
36061024900,36005021301,126,2021-07-05
36061025100,36005021301,211,2021-07-05
36061025300,36005021301,132,2021-07-05
36061025900,36005021301,186,2021-07-05
36061026100,36005021301,146,2021-07-05
36061026300,36005021301,405,2021-07-05
36061026500,36005021301,408,2021-07-05
36061027100,36005021301,129,2021-07-05
36061028500,36005021301,163,2021-07-05
36061030900,36005021301,704,2021-07-05
36061031704,36005021301,239,2021-07-05
36081071600,36005021301,283,2021-07-05
36087011102,36005021301,250,2021-07-05
36119000203,36005021301,113,2021-07-05
36119002105,36005021301,118,2021-07-05
34003023100,36005021301,98,2021-07-12
34017014600,36005021301,100,2021-07-12
36005005100,36005021301,127,2021-07-12
36005006300,36005021301,307,2021-07-12
36005006500,36005021301,366,2021-07-12
36005009300,36005021301,206,2021-07-12
36005020900,36005021301,343,2021-07-12
36005021100,36005021301,150,2021-07-12
36005021502,36005021301,668,2021-07-12
36005022702,36005021301,125,2021-07-12
36005023301,36005021301,167,2021-07-12
36005024502,36005021301,163,2021-07-12
36005025300,36005021301,194,2021-07-12
36005025500,36005021301,157,2021-07-12
36005026702,36005021301,204,2021-07-12
36005028300,36005021301,147,2021-07-12
36005028700,36005021301,139,2021-07-12
36005037504,36005021301,138,2021-07-12
36061000700,36005021301,354,2021-07-12
36061005200,36005021301,253,2021-07-12
36061015700,36005021301,278,2021-07-12
36061024100,36005021301,140,2021-07-12
36061024500,36005021301,298,2021-07-12
36061025100,36005021301,129,2021-07-12
36061025300,36005021301,115,2021-07-12
36061026100,36005021301,136,2021-07-12
36061026300,36005021301,153,2021-07-12
36061026500,36005021301,128,2021-07-12
36061026900,36005021301,142,2021-07-12
36061029100,36005021301,180,2021-07-12
36061030900,36005021301,165,2021-07-12
36061031704,36005021301,425,2021-07-12
36081021600,36005021301,119,2021-07-12
36081046000,36005021301,122,2021-07-12
36081071600,36005021301,247,2021-07-12
36087010902,36005021301,233,2021-07-12
36119007600,36005021301,142,2021-07-12
34003023100,36005021301,193,2021-07-19
34003042500,36005021301,230,2021-07-19
