origin,destination,trips,date
36061006100,36061026900,117,2021-05-03
36061006300,36061026900,106,2021-05-03
36061008300,36061026900,156,2021-05-03
36061008700,36061026900,195,2021-05-03
36061009100,36061026900,116,2021-05-03
36061009400,36061026900,139,2021-05-03
36061009900,36061026900,231,2021-05-03
36061010100,36061026900,435,2021-05-03
36061010300,36061026900,141,2021-05-03
36061010800,36061026900,249,2021-05-03
36061011402,36061026900,121,2021-05-03
36061011500,36061026900,126,2021-05-03
36061012200,36061026900,138,2021-05-03
36061012400,36061026900,175,2021-05-03
36061012500,36061026900,135,2021-05-03
36061012800,36061026900,142,2021-05-03
36061013200,36061026900,153,2021-05-03
36061013500,36061026900,133,2021-05-03
36061013700,36061026900,288,2021-05-03
36061014700,36061026900,284,2021-05-03
36061015300,36061026900,126,2021-05-03
36061016200,36061026900,171,2021-05-03
36061016800,36061026900,123,2021-05-03
36061017100,36061026900,138,2021-05-03
36061017200,36061026900,124,2021-05-03
36061017401,36061026900,157,2021-05-03
36061018900,36061026900,155,2021-05-03
36061019500,36061026900,272,2021-05-03
36061020000,36061026900,128,2021-05-03
36061021100,36061026900,132,2021-05-03
36061021400,36061026900,143,2021-05-03
36061021600,36061026900,139,2021-05-03
36061022301,36061026900,140,2021-05-03
36061024100,36061026900,275,2021-05-03
36061024500,36061026900,283,2021-05-03
36061024900,36061026900,174,2021-05-03
36061025100,36061026900,161,2021-05-03
36061025300,36061026900,423,2021-05-03
36061025500,36061026900,562,2021-05-03
36061026100,36061026900,860,2021-05-03
36061026300,36061026900,250,2021-05-03
36061026500,36061026900,533,2021-05-03
36061026700,36061026900,906,2021-05-03
36061026900,36061026900,4386,2021-05-03
36061027100,36061026900,2910,2021-05-03
36061027300,36061026900,1327,2021-05-03
36061027500,36061026900,160,2021-05-03
36061027700,36061026900,1426,2021-05-03
36061027900,36061026900,1553,2021-05-03
36061028300,36061026900,263,2021-05-03
36061028700,36061026900,141,2021-05-03
36061029100,36061026900,147,2021-05-03
36061029500,36061026900,149,2021-05-03
36061030900,36061026900,342,2021-05-03
36061031100,36061026900,302,2021-05-03
36061031703,36061026900,207,2021-05-03
36081028300,36061026900,174,2021-05-03
36081044400,36061026900,144,2021-05-03
36081087100,36061026900,275,2021-05-03
36081103202,36061026900,189,2021-05-03
36081161700,36061026900,123,2021-05-03
36087010804,36061026900,160,2021-05-03
36087011102,36061026900,274,2021-05-03
36087011302,36061026900,162,2021-05-03
36087013200,36061026900,119,2021-05-03
36103190706,36061026900,117,2021-05-03
36103190708,36061026900,130,2021-05-03
36119000702,36061026900,151,2021-05-03
36119001504,36061026900,538,2021-05-03
36119001600,36061026900,201,2021-05-03
36119002000,36061026900,126,2021-05-03
36119002104,36061026900,246,2021-05-03
36119002105,36061026900,267,2021-05-03
36119002404,36061026900,140,2021-05-03
36119007900,36061026900,342,2021-05-03
36119008301,36061026900,163,2021-05-03
36119009800,36061026900,160,2021-05-03
34003012001,36061026900,159,2021-05-10
34003015100,36061026900,110,2021-05-10
34003036100,36061026900,325,2021-05-10
34003042500,36061026900,525,2021-05-10
34003049002,36061026900,143,2021-05-10
34003052200,36061026900,107,2021-05-10
34003054200,36061026900,126,2021-05-10
34003054300,36061026900,136,2021-05-10
34013018600,36061026900,137,2021-05-10
34017014600,36061026900,211,2021-05-10
34017016600,36061026900,93,2021-05-10
34031203600,36061026900,185,2021-05-10
34031246104,36061026900,147,2021-05-10
34039032001,36061026900,102,2021-05-10
34039036200,36061026900,146,2021-05-10
36005006300,36061026900,458,2021-05-10
36005006700,36061026900,133,2021-05-10
36005006800,36061026900,340,2021-05-10
36005011700,36061026900,133,2021-05-10
36005018302,36061026900,206,2021-05-10
36005018900,36061026900,335,2021-05-10
36005019900,36061026900,157,2021-05-10
36005022901,36061026900,193,2021-05-10
36005023100,36061026900,136,2021-05-10
36005028300,36061026900,409,2021-05-10
36005028900,36061026900,222,2021-05-10
36005030701,36061026900,195,2021-05-10
36005034500,36061026900,128,2021-05-10
36005040501,36061026900,114,2021-05-10
36005040702,36061026900,137,2021-05-10
36047043400,36061026900,142,2021-05-10
36047054900,36061026900,126,2021-05-10
36059411200,36061026900,217,2021-05-10
36059411600,36061026900,126,2021-05-10
36061001502,36061026900,114,2021-05-10
36061002400,36061026900,124,2021-05-10
36061004000,36061026900,291,2021-05-10
36061005400,36061026900,160,2021-05-10
36061006100,36061026900,118,2021-05-10
36061006200,36061026900,216,2021-05-10
36061006400,36061026900,165,2021-05-10
36061007000,36061026900,109,2021-05-10
36061007200,36061026900,119,2021-05-10
36061007700,36061026900,109,2021-05-10
36061008400,36061026900,214,2021-05-10
36061010100,36061026900,280,2021-05-10
36061010300,36061026900,113,2021-05-10
36061010900,36061026900,153,2021-05-10
36061011402,36061026900,284,2021-05-10
36061011500,36061026900,114,2021-05-10
36061011800,36061026900,141,2021-05-10
36061011900,36061026900,122,2021-05-10
36061012100,36061026900,152,2021-05-10
36061012400,36061026900,593,2021-05-10
36061012500,36061026900,191,2021-05-10
36061012700,36061026900,194,2021-05-10
36061013000,36061026900,115,2021-05-10
36061013500,36061026900,163,2021-05-10
36061014500,36061026900,176,2021-05-10
36061014700,36061026900,222,2021-05-10
36061014802,36061026900,115,2021-05-10
36061015802,36061026900,157,2021-05-10
36061016200,36061026900,236,2021-05-10
36061016300,36061026900,107,2021-05-10
36061016500,36061026900,274,2021-05-10
36061018000,36061026900,122,2021-05-10
36061018600,36061026900,122,2021-05-10
36061018800,36061026900,107,2021-05-10
36061019100,36061026900,185,2021-05-10
36061019900,36061026900,163,2021-05-10
36061022301,36061026900,297,2021-05-10
36061024100,36061026900,222,2021-05-10
36061024500,36061026900,156,2021-05-10
36061024700,36061026900,139,2021-05-10
36061025100,36061026900,324,2021-05-10
36061025300,36061026900,411,2021-05-10
36061025500,36061026900,544,2021-05-10
36061026100,36061026900,889,2021-05-10
36061026300,36061026900,481,2021-05-10
36061026500,36061026900,842,2021-05-10
36061026700,36061026900,154,2021-05-10
36061026900,36061026900,3440,2021-05-10
36061027100,36061026900,2352,2021-05-10
36061027300,36061026900,930,2021-05-10
36061027700,36061026900,1306,2021-05-10
36061027900,36061026900,841,2021-05-10
36061028500,36061026900,131,2021-05-10
36061028700,36061026900,266,2021-05-10
36061029700,36061026900,312,2021-05-10
36061031100,36061026900,321,2021-05-10
36081017900,36061026900,153,2021-05-10
36081026100,36061026900,129,2021-05-10
36081044400,36061026900,170,2021-05-10
36081044602,36061026900,131,2021-05-10
36081045600,36061026900,107,2021-05-10
36081047500,36061026900,107,2021-05-10
36081071702,36061026900,166,2021-05-10
36081091900,36061026900,182,2021-05-10
36103145804,36061026900,170,2021-05-10
36103158505,36061026900,172,2021-05-10
36103190704,36061026900,142,2021-05-10
36103200902,36061026900,122,2021-05-10
36119001504,36061026900,210,2021-05-10
36119002000,36061026900,170,2021-05-10
36119007900,36061026900,199,2021-05-10
34003003401,36061026900,160,2021-05-17
34003013001,36061026900,270,2021-05-17
34003015100,36061026900,200,2021-05-17
34003015400,36061026900,237,2021-05-17
34003019103,36061026900,109,2021-05-17
34003019204,36061026900,155,2021-05-17
34003032202,36061026900,101,2021-05-17
34003042500,36061026900,684,2021-05-17
34013020000,36061026900,112,2021-05-17
34013980200,36061026900,144,2021-05-17
34017014600,36061026900,118,2021-05-17
34023008700,36061026900,96,2021-05-17
34039039800,36061026900,112,2021-05-17
36005006800,36061026900,183,2021-05-17
36005006900,36061026900,173,2021-05-17
36005019300,36061026900,144,2021-05-17
36005019700,36061026900,135,2021-05-17
36005020502,36061026900,109,2021-05-17
36005021100,36061026900,133,2021-05-17
36005021501,36061026900,149,2021-05-17
36005023502,36061026900,146,2021-05-17
36005024700,36061026900,267,2021-05-17
36005026900,36061026900,193,2021-05-17
36005027900,36061026900,137,2021-05-17
36005028300,36061026900,538,2021-05-17
36005028500,36061026900,128,2021-05-17
36005028900,36061026900,128,2021-05-17
36005030701,36061026900,202,2021-05-17
36005030900,36061026900,176,2021-05-17
36005033400,36061026900,133,2021-05-17
36005039500,36061026900,134,2021-05-17
36005040702,36061026900,363,2021-05-17
36005040900,36061026900,187,2021-05-17
36005041400,36061026900,151,2021-05-17
36005042000,36061026900,300,2021-05-17
36005042100,36061026900,291,2021-05-17
36005046202,36061026900,175,2021-05-17
36005050400,36061026900,333,2021-05-17
36047008400,36061026900,257,2021-05-17
36047023800,36061026900,109,2021-05-17
36047041800,36061026900,141,2021-05-17
36047051100,36061026900,132,2021-05-17
36059300900,36061026900,197,2021-05-17
36059416900,36061026900,148,2021-05-17
36061002800,36061026900,188,2021-05-17
36061003900,36061026900,350,2021-05-17
36061004000,36061026900,153,2021-05-17
36061004500,36061026900,116,2021-05-17
36061007200,36061026900,137,2021-05-17
36061007300,36061026900,147,2021-05-17
36061007500,36061026900,176,2021-05-17
36061008300,36061026900,143,2021-05-17
36061008400,36061026900,182,2021-05-17
36061009900,36061026900,134,2021-05-17
36061010100,36061026900,120,2021-05-17
36061010300,36061026900,178,2021-05-17
36061011000,36061026900,122,2021-05-17
36061011402,36061026900,126,2021-05-17
36061011600,36061026900,263,2021-05-17
36061012400,36061026900,408,2021-05-17
36061013700,36061026900,288,2021-05-17
36061014500,36061026900,299,2021-05-17
36061014700,36061026900,192,2021-05-17
36061015002,36061026900,141,2021-05-17
36061016200,36061026900,200,2021-05-17
36061016800,36061026900,202,2021-05-17
36061017000,36061026900,156,2021-05-17
36061017500,36061026900,157,2021-05-17
36061017900,36061026900,119,2021-05-17
36061018000,36061026900,137,2021-05-17
36061018400,36061026900,174,2021-05-17
36061018600,36061026900,326,2021-05-17
36061019000,36061026900,184,2021-05-17
36061019800,36061026900,154,2021-05-17
36061020000,36061026900,441,2021-05-17
36061024500,36061026900,321,2021-05-17
36061025300,36061026900,576,2021-05-17
36061025500,36061026900,470,2021-05-17
36061026100,36061026900,615,2021-05-17
36061026300,36061026900,1197,2021-05-17
36061026500,36061026900,1168,2021-05-17
36061026700,36061026900,422,2021-05-17
36061026900,36061026900,5643,2021-05-17
36061027100,36061026900,2365,2021-05-17
36061027300,36061026900,1296,2021-05-17
36061027700,36061026900,1386,2021-05-17
36061027900,36061026900,1140,2021-05-17
36061028300,36061026900,315,2021-05-17
36061028500,36061026900,167,2021-05-17
36061028700,36061026900,155,2021-05-17
36061029100,36061026900,673,2021-05-17
36061029300,36061026900,223,2021-05-17
36061030900,36061026900,492,2021-05-17
36061031100,36061026900,874,2021-05-17
36081040900,36061026900,129,2021-05-17
36081071600,36061026900,125,2021-05-17
36081094202,36061026900,187,2021-05-17
36087012700,36061026900,129,2021-05-17
36087013100,36061026900,109,2021-05-17
36119001503,36061026900,109,2021-05-17
36119001504,36061026900,355,2021-05-17
36119001600,36061026900,411,2021-05-17
36119002000,36061026900,197,2021-05-17
36119002300,36061026900,283,2021-05-17
36119007800,36061026900,123,2021-05-17
34003003401,36061026900,115,2021-05-24
34003012001,36061026900,99,2021-05-24
34003013001,36061026900,317,2021-05-24
34003013002,36061026900,136,2021-05-24
34003016000,36061026900,201,2021-05-24
34003018200,36061026900,93,2021-05-24
34003054300,36061026900,121,2021-05-24
34003055100,36061026900,168,2021-05-24
34017014600,36061026900,106,2021-05-24
34023001300,36061026900,114,2021-05-24
34027040200,36061026900,238,2021-05-24
36005002500,36061026900,148,2021-05-24
36005006800,36061026900,158,2021-05-24
36005008700,36061026900,181,2021-05-24
36005009600,36061026900,103,2021-05-24
36005019300,36061026900,297,2021-05-24
36005019700,36061026900,133,2021-05-24
36005019900,36061026900,140,2021-05-24
36005023502,36061026900,141,2021-05-24
36005024100,36061026900,259,2021-05-24
36005028300,36061026900,253,2021-05-24
36005028900,36061026900,121,2021-05-24
36005030701,36061026900,178,2021-05-24
36005033400,36061026900,151,2021-05-24
36005036100,36061026900,118,2021-05-24
36005037400,36061026900,155,2021-05-24
36005038900,36061026900,111,2021-05-24
36005042600,36061026900,114,2021-05-24
36005051600,36061026900,132,2021-05-24
36047019000,36061026900,341,2021-05-24
36047025400,36061026900,160,2021-05-24
36047051100,36061026900,110,2021-05-24
36059411200,36061026900,126,2021-05-24
36059411600,36061026900,456,2021-05-24
36061001600,36061026900,148,2021-05-24
36061004300,36061026900,128,2021-05-24
36061007000,36061026900,126,2021-05-24
36061008300,36061026900,155,2021-05-24
36061009100,36061026900,171,2021-05-24
36061010000,36061026900,122,2021-05-24
36061010100,36061026900,734,2021-05-24
36061010602,36061026900,147,2021-05-24
36061010900,36061026900,172,2021-05-24
36061011700,36061026900,132,2021-05-24
36061012400,36061026900,295,2021-05-24
36061012600,36061026900,131,2021-05-24
36061013200,36061026900,137,2021-05-24
36061013400,36061026900,115,2021-05-24
36061013500,36061026900,426,2021-05-24
36061013700,36061026900,103,2021-05-24
36061014200,36061026900,188,2021-05-24
36061014401,36061026900,155,2021-05-24
36061014602,36061026900,115,2021-05-24
36061015200,36061026900,193,2021-05-24
36061016002,36061026900,167,2021-05-24
36061016800,36061026900,186,2021-05-24
36061017000,36061026900,129,2021-05-24
36061017800,36061026900,149,2021-05-24
36061017900,36061026900,103,2021-05-24
36061018200,36061026900,137,2021-05-24
36061019500,36061026900,146,2021-05-24
36061021400,36061026900,177,2021-05-24
36061021703,36061026900,133,2021-05-24
36061022200,36061026900,114,2021-05-24
36061022500,36061026900,141,2021-05-24
36061022700,36061026900,201,2021-05-24
36061024100,36061026900,681,2021-05-24
36061024302,36061026900,161,2021-05-24
36061024500,36061026900,140,2021-05-24
36061025100,36061026900,433,2021-05-24
36061025300,36061026900,450,2021-05-24
36061025500,36061026900,157,2021-05-24
36061025700,36061026900,218,2021-05-24
36061026100,36061026900,638,2021-05-24
36061026300,36061026900,525,2021-05-24
36061026500,36061026900,581,2021-05-24
36061026700,36061026900,1203,2021-05-24
36061026900,36061026900,3101,2021-05-24
36061027100,36061026900,2058,2021-05-24
36061027300,36061026900,1187,2021-05-24
36061027700,36061026900,830,2021-05-24
36061027900,36061026900,1035,2021-05-24
36061028300,36061026900,174,2021-05-24
36061028700,36061026900,350,2021-05-24
36061029100,36061026900,808,2021-05-24
36061029300,36061026900,240,2021-05-24
36061029900,36061026900,162,2021-05-24
36061030300,36061026900,135,2021-05-24
36061030900,36061026900,508,2021-05-24
36061031100,36061026900,538,2021-05-24
36081021600,36061026900,238,2021-05-24
36081028300,36061026900,174,2021-05-24
36081045400,36061026900,143,2021-05-24
36119002000,36061026900,119,2021-05-24
36119003500,36061026900,139,2021-05-24
36119006801,36061026900,180,2021-05-24
36119006802,36061026900,149,2021-05-24
36119009800,36061026900,202,2021-05-24
34003012001,36061026900,313,2021-05-31
34003019102,36061026900,95,2021-05-31
34003019303,36061026900,93,2021-05-31
34003021500,36061026900,224,2021-05-31
34003031400,36061026900,131,2021-05-31
34003054300,36061026900,167,2021-05-31
34013021200,36061026900,106,2021-05-31
34017010700,36061026900,112,2021-05-31
34017014300,36061026900,103,2021-05-31
34017016700,36061026900,161,2021-05-31
34017019800,36061026900,127,2021-05-31
34023001100,36061026900,163,2021-05-31
34023001200,36061026900,243,2021-05-31
34025805800,36061026900,115,2021-05-31
34025806000,36061026900,365,2021-05-31
34031125000,36061026900,275,2021-05-31
36005002800,36061026900,123,2021-05-31
36005005400,36061026900,176,2021-05-31
36005006300,36061026900,299,2021-05-31
36005006700,36061026900,112,2021-05-31
36005017701,36061026900,128,2021-05-31
36005018102,36061026900,166,2021-05-31
36005018900,36061026900,218,2021-05-31
36005019300,36061026900,175,2021-05-31
36005019900,36061026900,308,2021-05-31
36005020502,36061026900,154,2021-05-31
36005021301,36061026900,120,2021-05-31
36005021302,36061026900,134,2021-05-31
36005022901,36061026900,124,2021-05-31
36005024300,36061026900,124,2021-05-31
36005024700,36061026900,129,2021-05-31
36005025100,36061026900,155,2021-05-31
36005025300,36061026900,134,2021-05-31
36005028300,36061026900,113,2021-05-31
36005034400,36061026900,123,2021-05-31
36005035100,36061026900,110,2021-05-31
36005038302,36061026900,300,2021-05-31
36005038600,36061026900,317,2021-05-31
36005039600,36061026900,180,2021-05-31
36005039700,36061026900,129,2021-05-31
36005040303,36061026900,166,2021-05-31
36005040702,36061026900,150,2021-05-31
36005041400,36061026900,138,2021-05-31
36005046201,36061026900,674,2021-05-31
36047047800,36061026900,153,2021-05-31
36059411200,36061026900,381,2021-05-31
36059411600,36061026900,264,2021-05-31
36061000900,36061026900,157,2021-05-31
36061001800,36061026900,103,2021-05-31
36061003001,36061026900,115,2021-05-31
36061003300,36061026900,131,2021-05-31
36061004000,36061026900,107,2021-05-31
36061006200,36061026900,246,2021-05-31
36061006400,36061026900,129,2021-05-31
36061008400,36061026900,515,2021-05-31
36061009800,36061026900,131,2021-05-31
36061010100,36061026900,268,2021-05-31
36061010200,36061026900,251,2021-05-31
36061010900,36061026900,430,2021-05-31
36061011300,36061026900,143,2021-05-31
36061011600,36061026900,204,2021-05-31
36061013700,36061026900,120,2021-05-31
36061013900,36061026900,126,2021-05-31
36061014200,36061026900,103,2021-05-31
36061014500,36061026900,193,2021-05-31
36061014602,36061026900,108,2021-05-31
36061016700,36061026900,164,2021-05-31
36061017000,36061026900,246,2021-05-31
36061017100,36061026900,118,2021-05-31
36061018700,36061026900,148,2021-05-31
36061019500,36061026900,147,2021-05-31
36061019600,36061026900,185,2021-05-31
36061021100,36061026900,132,2021-05-31
36061022200,36061026900,215,2021-05-31
36061022900,36061026900,130,2021-05-31
36061024200,36061026900,181,2021-05-31
36061024500,36061026900,173,2021-05-31
36061025100,36061026900,156,2021-05-31
36061025300,36061026900,296,2021-05-31
36061026100,36061026900,638,2021-05-31
36061026300,36061026900,1104,2021-05-31
36061026500,36061026900,407,2021-05-31
36061026700,36061026900,1096,2021-05-31
36061026900,36061026900,3745,2021-05-31
36061027100,36061026900,3105,2021-05-31
36061027300,36061026900,1370,2021-05-31
36061027700,36061026900,1318,2021-05-31
36061027900,36061026900,1405,2021-05-31
36061028100,36061026900,237,2021-05-31
36061028300,36061026900,263,2021-05-31
36061028500,36061026900,321,2021-05-31
36061028700,36061026900,135,2021-05-31
36061029100,36061026900,676,2021-05-31
36061029300,36061026900,309,2021-05-31
36061029500,36061026900,176,2021-05-31
36061029700,36061026900,307,2021-05-31
36061030300,36061026900,196,2021-05-31
36061030900,36061026900,143,2021-05-31
36081006100,36061026900,135,2021-05-31
36081044400,36061026900,176,2021-05-31
36081046600,36061026900,159,2021-05-31
36081086400,36061026900,194,2021-05-31
36081103202,36061026900,136,2021-05-31
36081127700,36061026900,170,2021-05-31
36087010101,36061026900,109,2021-05-31
36087011102,36061026900,125,2021-05-31
36087011303,36061026900,135,2021-05-31
36087013100,36061026900,146,2021-05-31
36103190601,36061026900,152,2021-05-31
36103201004,36061026900,110,2021-05-31
36119000101,36061026900,139,2021-05-31
36119001504,36061026900,152,2021-05-31
36119002000,36061026900,103,2021-05-31
36119002104,36061026900,121,2021-05-31
36119002105,36061026900,256,2021-05-31
36119002404,36061026900,227,2021-05-31
36119002600,36061026900,258,2021-05-31
36119005500,36061026900,188,2021-05-31
36119007600,36061026900,846,2021-05-31
36119014805,36061026900,158,2021-05-31
36119014808,36061026900,147,2021-05-31
34003012001,36061026900,183,2021-06-07
34003015100,36061026900,369,2021-06-07
34003023601,36061026900,114,2021-06-07
34003029100,36061026900,99,2021-06-07
34003036100,36061026900,122,2021-06-07
34003041100,36061026900,143,2021-06-07
34003042500,36061026900,233,2021-06-07
34003054300,36061026900,132,2021-06-07
34017014300,36061026900,111,2021-06-07
34017019800,36061026900,138,2021-06-07
34027040102,36061026900,104,2021-06-07
34031246300,36061026900,139,2021-06-07
34039031000,36061026900,133,2021-06-07
36005006100,36061026900,128,2021-06-07
36005006200,36061026900,235,2021-06-07
36005006800,36061026900,178,2021-06-07
36005009000,36061026900,168,2021-06-07
36005019900,36061026900,396,2021-06-07
36005020000,36061026900,108,2021-06-07
36005020502,36061026900,144,2021-06-07
36005021302,36061026900,132,2021-06-07
36005023100,36061026900,112,2021-06-07
36005024700,36061026900,138,2021-06-07
36005027700,36061026900,171,2021-06-07
36005028300,36061026900,402,2021-06-07
36005029600,36061026900,158,2021-06-07
36005030701,36061026900,203,2021-06-07
36005030900,36061026900,171,2021-06-07
36005036300,36061026900,164,2021-06-07
36005037300,36061026900,121,2021-06-07
36005037900,36061026900,132,2021-06-07
36005039000,36061026900,120,2021-06-07
36005040502,36061026900,193,2021-06-07
36005040702,36061026900,308,2021-06-07
36005041900,36061026900,203,2021-06-07
36005042100,36061026900,149,2021-06-07
36005045101,36061026900,149,2021-06-07
36005046202,36061026900,159,2021-06-07
36047015900,36061026900,159,2021-06-07
36047040100,36061026900,173,2021-06-07
36047052500,36061026900,108,2021-06-07
36059410900,36061026900,127,2021-06-07
36061003300,36061026900,272,2021-06-07
36061003700,36061026900,615,2021-06-07
36061003800,36061026900,147,2021-06-07
36061004000,36061026900,121,2021-06-07
36061006100,36061026900,115,2021-06-07
36061007200,36061026900,121,2021-06-07
36061008200,36061026900,182,2021-06-07
36061008400,36061026900,350,2021-06-07
36061009600,36061026900,168,2021-06-07
36061010000,36061026900,188,2021-06-07
36061010200,36061026900,154,2021-06-07
36061010900,36061026900,129,2021-06-07
36061011402,36061026900,108,2021-06-07
36061012600,36061026900,136,2021-06-07
36061013500,36061026900,140,2021-06-07
36061014200,36061026900,299,2021-06-07
36061014300,36061026900,132,2021-06-07
36061014700,36061026900,248,2021-06-07
36061015100,36061026900,172,2021-06-07
36061016800,36061026900,131,2021-06-07
36061017100,36061026900,240,2021-06-07
36061017500,36061026900,147,2021-06-07
36061018300,36061026900,136,2021-06-07
36061018600,36061026900,294,2021-06-07
36061018800,36061026900,116,2021-06-07
36061019100,36061026900,288,2021-06-07
36061019600,36061026900,122,2021-06-07
36061019800,36061026900,124,2021-06-07
36061019900,36061026900,112,2021-06-07
36061021200,36061026900,271,2021-06-07
36061022200,36061026900,143,2021-06-07
36061022301,36061026900,150,2021-06-07
36061023300,36061026900,135,2021-06-07
36061024200,36061026900,196,2021-06-07
36061024301,36061026900,338,2021-06-07
36061025100,36061026900,681,2021-06-07
36061025300,36061026900,303,2021-06-07
36061025500,36061026900,898,2021-06-07
36061026100,36061026900,132,2021-06-07
36061026300,36061026900,806,2021-06-07
36061026500,36061026900,1272,2021-06-07
36061026700,36061026900,764,2021-06-07
36061026900,36061026900,3519,2021-06-07
36061027100,36061026900,2236,2021-06-07
36061027300,36061026900,1073,2021-06-07
36061027700,36061026900,834,2021-06-07
36061027900,36061026900,604,2021-06-07
36061028700,36061026900,1243,2021-06-07
36061029100,36061026900,598,2021-06-07
36061029700,36061026900,333,2021-06-07
36061030900,36061026900,583,2021-06-07
36061031100,36061026900,463,2021-06-07
36081000100,36061026900,140,2021-06-07
36081027100,36061026900,130,2021-06-07
36081029100,36061026900,147,2021-06-07
36081037900,36061026900,197,2021-06-07
36081071100,36061026900,135,2021-06-07
36081097204,36061026900,155,2021-06-07
36087010101,36061026900,126,2021-06-07
36087010803,36061026900,117,2021-06-07
36087011102,36061026900,139,2021-06-07
36087011301,36061026900,138,2021-06-07
36087012700,36061026900,173,2021-06-07
36119000103,36061026900,135,2021-06-07
36119001401,36061026900,135,2021-06-07
36119001504,36061026900,142,2021-06-07
36119002000,36061026900,508,2021-06-07
36119002404,36061026900,249,2021-06-07
36119006801,36061026900,151,2021-06-07
36119007800,36061026900,131,2021-06-07
34003012001,36061026900,174,2021-06-14
34003013001,36061026900,113,2021-06-14
34003018200,36061026900,106,2021-06-14
34003019305,36061026900,163,2021-06-14
34003036100,36061026900,150,2021-06-14
34003042400,36061026900,249,2021-06-14
34003042500,36061026900,113,2021-06-14
34003048200,36061026900,93,2021-06-14
34013980200,36061026900,144,2021-06-14
34017001701,36061026900,116,2021-06-14
34017013100,36061026900,201,2021-06-14
34017013300,36061026900,97,2021-06-14
34017014502,36061026900,154,2021-06-14
34023004800,36061026900,114,2021-06-14
34025810502,36061026900,111,2021-06-14
36005004100,36061026900,177,2021-06-14
36005006200,36061026900,197,2021-06-14
36005006700,36061026900,285,2021-06-14
36005006900,36061026900,147,2021-06-14
36005009600,36061026900,140,2021-06-14
36005015900,36061026900,118,2021-06-14
36005019900,36061026900,382,2021-06-14
36005021601,36061026900,216,2021-06-14
36005021900,36061026900,147,2021-06-14
36005022300,36061026900,142,2021-06-14
36005027300,36061026900,186,2021-06-14
36005028300,36061026900,122,2021-06-14
36005028500,36061026900,133,2021-06-14
36005028900,36061026900,141,2021-06-14
36005029302,36061026900,139,2021-06-14
36005032300,36061026900,126,2021-06-14
36005033700,36061026900,155,2021-06-14
36005034400,36061026900,155,2021-06-14
36005035800,36061026900,156,2021-06-14
36005038302,36061026900,137,2021-06-14
36005039300,36061026900,220,2021-06-14
36005040702,36061026900,222,2021-06-14
36005041800,36061026900,178,2021-06-14
36005042000,36061026900,140,2021-06-14
36005043500,36061026900,169,2021-06-14
36005046202,36061026900,181,2021-06-14
36005051600,36061026900,141,2021-06-14
36047040100,36061026900,166,2021-06-14
36047041402,36061026900,132,2021-06-14
36047042200,36061026900,117,2021-06-14
36047046202,36061026900,288,2021-06-14
36059300600,36061026900,141,2021-06-14
36061001300,36061026900,122,2021-06-14
36061001800,36061026900,133,2021-06-14
36061003900,36061026900,110,2021-06-14
36061007600,36061026900,124,2021-06-14
36061007700,36061026900,117,2021-06-14
36061008100,36061026900,339,2021-06-14
36061008400,36061026900,229,2021-06-14
36061009900,36061026900,130,2021-06-14
36061011201,36061026900,161,2021-06-14
36061012400,36061026900,221,2021-06-14
36061014500,36061026900,435,2021-06-14
36061014802,36061026900,163,2021-06-14
36061015400,36061026900,151,2021-06-14
36061016300,36061026900,261,2021-06-14
36061016800,36061026900,348,2021-06-14
36061017200,36061026900,157,2021-06-14
36061017500,36061026900,155,2021-06-14
36061017800,36061026900,282,2021-06-14
36061018000,36061026900,163,2021-06-14
36061019000,36061026900,118,2021-06-14
36061019500,36061026900,155,2021-06-14
36061019600,36061026900,127,2021-06-14
36061020000,36061026900,146,2021-06-14
36061021100,36061026900,154,2021-06-14
36061021200,36061026900,143,2021-06-14
36061021800,36061026900,131,2021-06-14
36061022200,36061026900,126,2021-06-14
36061022301,36061026900,120,2021-06-14
36061022700,36061026900,138,2021-06-14
36061022800,36061026900,166,2021-06-14
36061022900,36061026900,132,2021-06-14
36061023200,36061026900,142,2021-06-14
36061023700,36061026900,133,2021-06-14
36061024301,36061026900,192,2021-06-14
36061025100,36061026900,572,2021-06-14
36061025300,36061026900,346,2021-06-14
36061025500,36061026900,538,2021-06-14
36061026100,36061026900,678,2021-06-14
36061026300,36061026900,1030,2021-06-14
36061026500,36061026900,926,2021-06-14
36061026700,36061026900,1084,2021-06-14
36061026900,36061026900,3277,2021-06-14
36061027100,36061026900,2747,2021-06-14
36061027300,36061026900,1514,2021-06-14
36061027700,36061026900,1120,2021-06-14
36061027900,36061026900,715,2021-06-14
36061029100,36061026900,130,2021-06-14
36061029700,36061026900,343,2021-06-14
36061030900,36061026900,169,2021-06-14
36061031100,36061026900,322,2021-06-14
36081028300,36061026900,164,2021-06-14
36081034700,36061026900,247,2021-06-14
36081038302,36061026900,128,2021-06-14
36081045400,36061026900,141,2021-06-14
36081054200,36061026900,145,2021-06-14
36081150702,36061026900,291,2021-06-14
36087011102,36061026900,142,2021-06-14
36087011302,36061026900,138,2021-06-14
36087011602,36061026900,159,2021-06-14
36087013100,36061026900,110,2021-06-14
36119000801,36061026900,152,2021-06-14
36119001504,36061026900,180,2021-06-14
36119001700,36061026900,227,2021-06-14
36119002000,36061026900,124,2021-06-14
36119002404,36061026900,241,2021-06-14
36119002405,36061026900,115,2021-06-14
36119005002,36061026900,171,2021-06-14
36119006801,36061026900,305,2021-06-14
36119008602,36061026900,241,2021-06-14
