origin,destination,trips,date
36081004700,36047051100,6777,2021-07-05
36081016900,36047051100,181,2021-07-05
36081018300,36047051100,140,2021-07-05
36081028900,36047051100,117,2021-07-05
36081033700,36047051100,135,2021-07-05
36081055700,36047051100,119,2021-07-05
36081055900,36047051100,215,2021-07-05
36081068300,36047051100,129,2021-07-05
36081071303,36047051100,140,2021-07-05
36081071600,36047051100,158,2021-07-05
36081094202,36047051100,138,2021-07-05
36085000900,36047051100,178,2021-07-05
36103111100,36047051100,137,2021-07-05
36103112206,36047051100,120,2021-07-05
36103135205,36047051100,373,2021-07-05
36103159408,36047051100,174,2021-07-05
36103169704,36047051100,117,2021-07-05
36119006000,36047051100,261,2021-07-05
36119009100,36047051100,243,2021-07-05
36119983000,36047051100,279,2021-07-05
34013004900,36047051100,111,2021-07-12
34031124311,36047051100,142,2021-07-12
34039035000,36047051100,125,2021-07-12
34039035200,36047051100,99,2021-07-12
36005006300,36047051100,123,2021-07-12
36005013100,36047051100,23321,2021-07-12
36005024900,36047051100,153,2021-07-12
36005028900,36047051100,125,2021-07-12
36005029302,36047051100,146,2021-07-12
36005037100,36047051100,127,2021-07-12
36005042500,36047051100,176,2021-07-12
36047001100,36047051100,118,2021-07-12
36047003300,36047051100,186,2021-07-12
36047004300,36047051100,146,2021-07-12
36047006900,36047051100,230,2021-07-12
36047007700,36047051100,153,2021-07-12
36047011600,36047051100,5046,2021-07-12
36047012700,36047051100,229,2021-07-12
36047012902,36047051100,275,2021-07-12
36047013700,36047051100,124,2021-07-12
36047013900,36047051100,111,2021-07-12
36047015300,36047051100,178,2021-07-12
36047016300,36047051100,123,2021-07-12
36047017700,36047051100,303,2021-07-12
36047024900,36047051100,155,2021-07-12
36047025100,36047051100,144,2021-07-12
36047026200,36047051100,117,2021-07-12
36047028501,36047051100,141,2021-07-12
36047029800,36047051100,171,2021-07-12
36047030800,36047051100,116,2021-07-12
36047031300,36047051100,184,2021-07-12
36047037900,36047051100,157,2021-07-12
36047038700,36047051100,208,2021-07-12
36047038900,36047051100,159,2021-07-12
36047043900,36047051100,124,2021-07-12
36047044300,36047051100,187,2021-07-12
36047044500,36047051100,149,2021-07-12
36047044900,36047051100,529,2021-07-12
36047049100,36047051100,581,2021-07-12
36047049500,36047051100,509,2021-07-12
36047050300,36047051100,170,2021-07-12
36047050900,36047051100,402,2021-07-12
36047051100,36047051100,2778,2021-07-12
36047051300,36047051100,274,2021-07-12
36047051500,36047051100,351,2021-07-12
36047052300,36047051100,158,2021-07-12
36047052500,36047051100,554,2021-07-12
36047052700,36047051100,749,2021-07-12
36047055300,36047051100,240,2021-07-12
36047055700,36047051100,388,2021-07-12
36047056100,36047051100,385,2021-07-12
36047056900,36047051100,108,2021-07-12
36047057900,36047051100,310,2021-07-12
36047059100,36047051100,138,2021-07-12
36047105804,36047051100,133,2021-07-12
36047107000,36047051100,446,2021-07-12
36059407301,36047051100,509,2021-07-12
36059517902,36047051100,166,2021-07-12
36061000900,36047051100,281,2021-07-12
36061001401,36047051100,172,2021-07-12
36061001600,36047051100,299,2021-07-12
36061001800,36047051100,246,2021-07-12
36061002100,36047051100,286,2021-07-12
36061003001,36047051100,115,2021-07-12
36061003100,36047051100,174,2021-07-12
36061003700,36047051100,126,2021-07-12
36061004100,36047051100,157,2021-07-12
36061004200,36047051100,135,2021-07-12
36061005200,36047051100,172,2021-07-12
36061006100,36047051100,155,2021-07-12
36061006200,36047051100,150,2021-07-12
36061006500,36047051100,246,2021-07-12
36061007700,36047051100,135,2021-07-12
36061009200,36047051100,171,2021-07-12
36061010602,36047051100,232,2021-07-12
36061010900,36047051100,164,2021-07-12
36061011100,36047051100,354,2021-07-12
36061011600,36047051100,164,2021-07-12
36061011800,36047051100,131,2021-07-12
36061012800,36047051100,142,2021-07-12
36061013100,36047051100,125,2021-07-12
36061013200,36047051100,134,2021-07-12
36061013700,36047051100,163,2021-07-12
36061014000,36047051100,146,2021-07-12
36061014300,36047051100,15380,2021-07-12
36061015801,36047051100,142,2021-07-12
36061023000,36047051100,148,2021-07-12
36061023801,36047051100,49056,2021-07-12
36061029700,36047051100,207,2021-07-12
36061031703,36047051100,146,2021-07-12
36061031704,36047051100,113,2021-07-12
36081003100,36047051100,132,2021-07-12
36081003300,36047051100,18843,2021-07-12
36081003700,36047051100,247,2021-07-12
36081004700,36047051100,4141,2021-07-12
36081006100,36047051100,156,2021-07-12
36081011500,36047051100,243,2021-07-12
36081014202,36047051100,216,2021-07-12
36081017100,36047051100,136,2021-07-12
36081032900,36047051100,129,2021-07-12
36081041400,36047051100,235,2021-07-12
36081055700,36047051100,118,2021-07-12
36081060100,36047051100,149,2021-07-12
36081061301,36047051100,477,2021-07-12
36081096400,36047051100,307,2021-07-12
36087011102,36047051100,241,2021-07-12
36087012106,36047051100,152,2021-07-12
36103135205,36047051100,126,2021-07-12
36103158114,36047051100,299,2021-07-12
36103158318,36047051100,187,2021-07-12
36119000900,36047051100,128,2021-07-12
36119001301,36047051100,145,2021-07-12
36119006000,36047051100,123,2021-07-12
34013007900,36047051100,111,2021-07-19
34013008000,36047051100,112,2021-07-19
34013010400,36047051100,111,2021-07-19
34013021601,36047051100,184,2021-07-19
34017015801,36047051100,149,2021-07-19
34027042600,36047051100,126,2021-07-19
34039035100,36047051100,145,2021-07-19
36005003900,36047051100,152,2021-07-19
36005006700,36047051100,143,2021-07-19
36005007300,36047051100,26384,2021-07-19
36005009600,36047051100,126,2021-07-19
36005011900,36047051100,343,2021-07-19
36005013100,36047051100,37282,2021-07-19
36005017901,36047051100,119,2021-07-19
36005023100,36047051100,142,2021-07-19
36005024700,36047051100,142,2021-07-19
36005024900,36047051100,164,2021-07-19
36005029302,36047051100,109,2021-07-19
36005029500,36047051100,109,2021-07-19
36005030701,36047051100,243,2021-07-19
36005037100,36047051100,128,2021-07-19
36005039700,36047051100,134,2021-07-19
36047003500,36047051100,164,2021-07-19
36047004300,36047051100,109,2021-07-19
36047004700,36047051100,144,2021-07-19
36047007700,36047051100,147,2021-07-19
36047016100,36047051100,151,2021-07-19
36047016300,36047051100,174,2021-07-19
36047020500,36047051100,191,2021-07-19
36047023300,36047051100,188,2021-07-19
36047024700,36047051100,133,2021-07-19
36047025901,36047051100,123,2021-07-19
36047026800,36047051100,160,2021-07-19
36047026900,36047051100,177,2021-07-19
36047028700,36047051100,140,2021-07-19
36047028800,36047051100,137,2021-07-19
36047028900,36047051100,170,2021-07-19
36047029600,36047051100,109,2021-07-19
36047034800,36047051100,187,2021-07-19
36047035200,36047051100,989,2021-07-19
36047038500,36047051100,165,2021-07-19
36047038900,36047051100,124,2021-07-19
36047043500,36047051100,190,2021-07-19
36047044900,36047051100,165,2021-07-19
36047049100,36047051100,1018,2021-07-19
36047049300,36047051100,278,2021-07-19
36047050100,36047051100,231,2021-07-19
36047050500,36047051100,265,2021-07-19
36047050700,36047051100,303,2021-07-19
36047050900,36047051100,238,2021-07-19
36047051100,36047051100,2735,2021-07-19
36047051300,36047051100,509,2021-07-19
36047051700,36047051100,136,2021-07-19
36047052500,36047051100,495,2021-07-19
36047052700,36047051100,528,2021-07-19
36047053800,36047051100,135,2021-07-19
36047055300,36047051100,353,2021-07-19
36047055500,36047051100,318,2021-07-19
36047055700,36047051100,236,2021-07-19
36047059100,36047051100,113,2021-07-19
36047061004,36047051100,168,2021-07-19
36047062800,36047051100,281,2021-07-19
36047080400,36047051100,109,2021-07-19
36047086800,36047051100,112,2021-07-19
36047087401,36047051100,194,2021-07-19
36047096000,36047051100,160,2021-07-19
36059409000,36047051100,126,2021-07-19
36059409800,36047051100,145,2021-07-19
36059520900,36047051100,133,2021-07-19
36059521802,36047051100,155,2021-07-19
36061001300,36047051100,238,2021-07-19
36061001401,36047051100,190,2021-07-19
36061001800,36047051100,235,2021-07-19
36061002202,36047051100,269,2021-07-19
36061002900,36047051100,123,2021-07-19
36061003601,36047051100,128,2021-07-19
36061004100,36047051100,119,2021-07-19
36061004200,36047051100,289,2021-07-19
36061004500,36047051100,136,2021-07-19
36061007700,36047051100,149,2021-07-19
36061010300,36047051100,129,2021-07-19
36061012700,36047051100,136,2021-07-19
36061012900,36047051100,139,2021-07-19
36061014300,36047051100,13125,2021-07-19
36061015100,36047051100,127,2021-07-19
36061015300,36047051100,198,2021-07-19
36061015400,36047051100,121,2021-07-19
36061015700,36047051100,230,2021-07-19
36061016001,36047051100,143,2021-07-19
36061016700,36047051100,240,2021-07-19
36061023000,36047051100,260,2021-07-19
36061023801,36047051100,3884,2021-07-19
36061029900,36047051100,130,2021-07-19
36061031703,36047051100,116,2021-07-19
36081000100,36047051100,208,2021-07-19
36081001900,36047051100,189,2021-07-19
36081011400,36047051100,153,2021-07-19
36081014201,36047051100,170,2021-07-19
36081032900,36047051100,266,2021-07-19
36081041400,36047051100,199,2021-07-19
36081059100,36047051100,170,2021-07-19
36081060300,36047051100,131,2021-07-19
36081061301,36047051100,145,2021-07-19
36081063700,36047051100,124,2021-07-19
36081087100,36047051100,295,2021-07-19
36081094201,36047051100,140,2021-07-19
36081094203,36047051100,173,2021-07-19
36087012105,36047051100,109,2021-07-19
36087012800,36047051100,194,2021-07-19
36103158306,36047051100,118,2021-07-19
36103158318,36047051100,164,2021-07-19
36103158712,36047051100,124,2021-07-19
36119006000,36047051100,115,2021-07-19
34003021500,36047051100,144,2021-07-26
34003042400,36047051100,127,2021-07-26
34013000100,36047051100,110,2021-07-26
34013004900,36047051100,117,2021-07-26
34013009300,36047051100,123,2021-07-26
34017007800,36047051100,92,2021-07-26
34017014102,36047051100,144,2021-07-26
36005005300,36047051100,159,2021-07-26
36005006700,36047051100,137,2021-07-26
36005007300,36047051100,12151,2021-07-26
36005014500,36047051100,169,2021-07-26
36005020501,36047051100,192,2021-07-26
36005023100,36047051100,119,2021-07-26
36005024501,36047051100,145,2021-07-26
36005024900,36047051100,227,2021-07-26
36005028500,36047051100,128,2021-07-26
36005035100,36047051100,114,2021-07-26
36005038100,36047051100,143,2021-07-26
36005039700,36047051100,143,2021-07-26
36005042500,36047051100,177,2021-07-26
36047001800,36047051100,157,2021-07-26
36047002200,36047051100,184,2021-07-26
36047003500,36047051100,127,2021-07-26
36047004300,36047051100,134,2021-07-26
36047004500,36047051100,162,2021-07-26
36047004900,36047051100,221,2021-07-26
36047006900,36047051100,118,2021-07-26
36047013700,36047051100,132,2021-07-26
36047025700,36047051100,300,2021-07-26
36047025901,36047051100,144,2021-07-26
36047027300,36047051100,131,2021-07-26
36047028700,36047051100,132,2021-07-26
36047035500,36047051100,200,2021-07-26
36047036002,36047051100,161,2021-07-26
36047036600,36047051100,128,2021-07-26
36047038700,36047051100,137,2021-07-26
36047038900,36047051100,165,2021-07-26
36047039100,36047051100,110,2021-07-26
36047039900,36047051100,144,2021-07-26
36047041700,36047051100,143,2021-07-26
36047043800,36047051100,166,2021-07-26
36047044900,36047051100,225,2021-07-26
36047048500,36047051100,182,2021-07-26
36047049100,36047051100,809,2021-07-26
36047049300,36047051100,351,2021-07-26
36047049500,36047051100,247,2021-07-26
36047049700,36047051100,110,2021-07-26
36047050300,36047051100,110,2021-07-26
36047050500,36047051100,403,2021-07-26
36047050900,36047051100,606,2021-07-26
36047051100,36047051100,2352,2021-07-26
36047051300,36047051100,171,2021-07-26
36047051500,36047051100,341,2021-07-26
36047052300,36047051100,110,2021-07-26
36047052500,36047051100,235,2021-07-26
36047052700,36047051100,590,2021-07-26
36047055100,36047051100,110,2021-07-26
36047055300,36047051100,362,2021-07-26
36047055500,36047051100,110,2021-07-26
36047055700,36047051100,131,2021-07-26
36047056100,36047051100,114,2021-07-26
36047056300,36047051100,140,2021-07-26
36047056900,36047051100,115,2021-07-26
36047059100,36047051100,129,2021-07-26
36047061004,36047051100,326,2021-07-26
36047090800,36047051100,174,2021-07-26
36047091600,36047051100,165,2021-07-26
36047095800,36047051100,166,2021-07-26
36047098600,36047051100,160,2021-07-26
36047114600,36047051100,154,2021-07-26
36047123700,36047051100,122,2021-07-26
36059407301,36047051100,121,2021-07-26
36059521400,36047051100,157,2021-07-26
36061001401,36047051100,170,2021-07-26
36061001600,36047051100,204,2021-07-26
36061001800,36047051100,124,2021-07-26
36061002100,36047051100,143,2021-07-26
36061002900,36047051100,159,2021-07-26
36061003001,36047051100,169,2021-07-26
36061003100,36047051100,263,2021-07-26
36061003200,36047051100,119,2021-07-26
36061003601,36047051100,306,2021-07-26
36061003602,36047051100,153,2021-07-26
36061004100,36047051100,728,2021-07-26
36061004200,36047051100,181,2021-07-26
36061005000,36047051100,127,2021-07-26
36061005400,36047051100,134,2021-07-26
36061006100,36047051100,122,2021-07-26
36061006200,36047051100,152,2021-07-26
36061007000,36047051100,168,2021-07-26
36061012800,36047051100,224,2021-07-26
36061013000,36047051100,110,2021-07-26
36061014300,36047051100,11086,2021-07-26
36061017300,36047051100,110,2021-07-26
36061017900,36047051100,132,2021-07-26
36061018800,36047051100,137,2021-07-26
36061021703,36047051100,170,2021-07-26
36061022400,36047051100,155,2021-07-26
36061023400,36047051100,147,2021-07-26
36061030900,36047051100,173,2021-07-26
36081038302,36047051100,147,2021-07-26
36081040500,36047051100,1589,2021-07-26
36081060100,36047051100,129,2021-07-26
36081063700,36047051100,341,2021-07-26
36081064500,36047051100,170,2021-07-26
36081065900,36047051100,265,2021-07-26
36081085300,36047051100,123,2021-07-26
36081087100,36047051100,146,2021-07-26
36081096400,36047051100,210,2021-07-26
36085027702,36047051100,119,2021-07-26
36103110200,36047051100,127,2021-07-26
36103146105,36047051100,164,2021-07-26
36103147401,36047051100,214,2021-07-26
36103158712,36047051100,156,2021-07-26
36119009100,36047051100,206,2021-07-26
34003042400,36047051100,101,2021-08-02
34003044202,36047051100,99,2021-08-02
34013003800,36047051100,260,2021-08-02
34029717300,36047051100,107,2021-08-02
36005004400,36047051100,210,2021-08-02
36005004800,36047051100,123,2021-08-02
36005006300,36047051100,127,2021-08-02
36005007000,36047051100,177,2021-08-02
36005014500,36047051100,1493,2021-08-02
36005024700,36047051100,2201,2021-08-02
36005024900,36047051100,426,2021-08-02
36005029302,36047051100,128,2021-08-02
36005030900,36047051100,202,2021-08-02
36005033400,36047051100,160,2021-08-02
36047000900,36047051100,417,2021-08-02
36047002200,36047051100,240,2021-08-02
36047003900,36047051100,124,2021-08-02
36047004300,36047051100,385,2021-08-02
36047005100,36047051100,139,2021-08-02
36047006900,36047051100,114,2021-08-02
36047007700,36047051100,170,2021-08-02
36047012000,36047051100,126,2021-08-02
36047012902,36047051100,150,2021-08-02
36047015400,36047051100,465,2021-08-02
36047019100,36047051100,137,2021-08-02
36047022100,36047051100,209,2021-08-02
36047023300,36047051100,199,2021-08-02
36047025901,36047051100,114,2021-08-02
36047026100,36047051100,240,2021-08-02
36047026800,36047051100,162,2021-08-02
36047027800,36047051100,135,2021-08-02
36047028700,36047051100,369,2021-08-02
36047029200,36047051100,122,2021-08-02
36047029600,36047051100,125,2021-08-02
36047039100,36047051100,280,2021-08-02
36047040300,36047051100,168,2021-08-02
36047041700,36047051100,333,2021-08-02
36047043300,36047051100,233,2021-08-02
36047043900,36047051100,124,2021-08-02
36047044900,36047051100,413,2021-08-02
36047047700,36047051100,598,2021-08-02
36047048500,36047051100,249,2021-08-02
36047049100,36047051100,605,2021-08-02
36047049500,36047051100,427,2021-08-02
36047050100,36047051100,335,2021-08-02
36047050300,36047051100,325,2021-08-02
36047050700,36047051100,483,2021-08-02
36047050900,36047051100,445,2021-08-02
36047051100,36047051100,2914,2021-08-02
36047051300,36047051100,540,2021-08-02
36047051500,36047051100,169,2021-08-02
36047052300,36047051100,114,2021-08-02
36047052500,36047051100,543,2021-08-02
36047052700,36047051100,480,2021-08-02
36047052900,36047051100,119,2021-08-02
36047055100,36047051100,127,2021-08-02
36047055300,36047051100,235,2021-08-02
36047059100,36047051100,142,2021-08-02
36047079200,36047051100,149,2021-08-02
36047080800,36047051100,232,2021-08-02
36047085800,36047051100,145,2021-08-02
36047089000,36047051100,334,2021-08-02
36047115000,36047051100,126,2021-08-02
36047115200,36047051100,131,2021-08-02
36047116400,36047051100,148,2021-08-02
36061000800,36047051100,488,2021-08-02
36061001600,36047051100,206,2021-08-02
36061001800,36047051100,292,2021-08-02
36061002900,36047051100,188,2021-08-02
36061004100,36047051100,257,2021-08-02
36061004200,36047051100,212,2021-08-02
36061005400,36047051100,284,2021-08-02
36061005501,36047051100,236,2021-08-02
36061005502,36047051100,277,2021-08-02
36061006800,36047051100,130,2021-08-02
36061007500,36047051100,141,2021-08-02
36061008800,36047051100,249,2021-08-02
36061009200,36047051100,140,2021-08-02
36061010900,36047051100,259,2021-08-02
36061012600,36047051100,163,2021-08-02
36061012800,36047051100,158,2021-08-02
36061013500,36047051100,486,2021-08-02
36061014300,36047051100,7870,2021-08-02
36061014900,36047051100,207,2021-08-02
36061015100,36047051100,114,2021-08-02
36061015802,36047051100,181,2021-08-02
36061031704,36047051100,218,2021-08-02
36081038302,36047051100,261,2021-08-02
36081053900,36047051100,155,2021-08-02
36081061301,36047051100,313,2021-08-02
36081063700,36047051100,236,2021-08-02
36081068300,36047051100,312,2021-08-02
36081071600,36047051100,170,2021-08-02
36081080301,36047051100,119,2021-08-02
36081087100,36047051100,222,2021-08-02
36081107201,36047051100,230,2021-08-02
36081134100,36047051100,176,2021-08-02
36085005900,36047051100,168,2021-08-02
36103111802,36047051100,136,2021-08-02
36103112001,36047051100,118,2021-08-02
36103135401,36047051100,136,2021-08-02
36103145702,36047051100,122,2021-08-02
36103145803,36047051100,127,2021-08-02
36103147401,36047051100,140,2021-08-02
36103158712,36047051100,187,2021-08-02
36119012802,36047051100,135,2021-08-02
34003042500,36047051100,107,2021-08-09
34017007700,36047051100,104,2021-08-09
34037371100,36047051100,117,2021-08-09
36005003900,36047051100,300,2021-08-09
36005006700,36047051100,140,2021-08-09
36005021502,36047051100,167,2021-08-09
36005024700,36047051100,1788,2021-08-09
36005024900,36047051100,198,2021-08-09
36005037100,36047051100,124,2021-08-09
36005039700,36047051100,719,2021-08-09
36005043500,36047051100,178,2021-08-09
36047001100,36047051100,143,2021-08-09
36047001500,36047051100,240,2021-08-09
36047001800,36047051100,382,2021-08-09
36047004300,36047051100,248,2021-08-09
36047007700,36047051100,160,2021-08-09
36047007800,36047051100,179,2021-08-09
36047008400,36047051100,131,2021-08-09
36047016300,36047051100,140,2021-08-09
36047018100,36047051100,143,2021-08-09
36047024700,36047051100,251,2021-08-09
36047027100,36047051100,273,2021-08-09
36047028100,36047051100,134,2021-08-09
36047028501,36047051100,189,2021-08-09
36047028700,36047051100,484,2021-08-09
36047035200,36047051100,304,2021-08-09
36047036700,36047051100,208,2021-08-09
36047038900,36047051100,384,2021-08-09
36047043900,36047051100,137,2021-08-09
36047044900,36047051100,144,2021-08-09
36047048500,36047051100,271,2021-08-09
36047049100,36047051100,335,2021-08-09
36047049300,36047051100,120,2021-08-09
36047049500,36047051100,401,2021-08-09
36047049700,36047051100,328,2021-08-09
36047050100,36047051100,590,2021-08-09
36047050500,36047051100,138,2021-08-09
36047050700,36047051100,129,2021-08-09
36047050900,36047051100,299,2021-08-09
36047051100,36047051100,2581,2021-08-09
36047051300,36047051100,243,2021-08-09
36047051500,36047051100,163,2021-08-09
36047051900,36047051100,112,2021-08-09
36047052500,36047051100,513,2021-08-09
36047052700,36047051100,1229,2021-08-09
36047052900,36047051100,112,2021-08-09
36047053200,36047051100,157,2021-08-09
36047054900,36047051100,162,2021-08-09
36047055100,36047051100,283,2021-08-09
36047055300,36047051100,147,2021-08-09
36047056100,36047051100,290,2021-08-09
36047056500,36047051100,128,2021-08-09
36047056900,36047051100,225,2021-08-09
36047059100,36047051100,507,2021-08-09
36047060800,36047051100,120,2021-08-09
36047070201,36047051100,150,2021-08-09
36047087200,36047051100,344,2021-08-09
36047087800,36047051100,178,2021-08-09
36047105804,36047051100,167,2021-08-09
36047111600,36047051100,404,2021-08-09
36047117000,36047051100,127,2021-08-09
36047119600,36047051100,139,2021-08-09
36059415401,36047051100,122,2021-08-09
36061001300,36047051100,251,2021-08-09
36061001800,36047051100,335,2021-08-09
36061003100,36047051100,139,2021-08-09
36061003602,36047051100,168,2021-08-09
36061003700,36047051100,165,2021-08-09
36061004100,36047051100,245,2021-08-09
36061004300,36047051100,132,2021-08-09
36061004500,36047051100,153,2021-08-09
36061007500,36047051100,170,2021-08-09
36061007700,36047051100,136,2021-08-09
36061008000,36047051100,128,2021-08-09
36061009200,36047051100,158,2021-08-09
36061009900,36047051100,160,2021-08-09
36061011100,36047051100,402,2021-08-09
36061012800,36047051100,138,2021-08-09
36061014300,36047051100,3792,2021-08-09
36061015801,36047051100,118,2021-08-09
36061016001,36047051100,218,2021-08-09
36061016800,36047051100,188,2021-08-09
36061019800,36047051100,168,2021-08-09
36061022400,36047051100,157,2021-08-09
36061027700,36047051100,183,2021-08-09
36081006201,36047051100,315,2021-08-09
36081006501,36047051100,155,2021-08-09
36081014202,36047051100,172,2021-08-09
36081020500,36047051100,165,2021-08-09
36081033100,36047051100,193,2021-08-09
36081038302,36047051100,595,2021-08-09
36081048500,36047051100,120,2021-08-09
36081053500,36047051100,125,2021-08-09
36081063700,36047051100,632,2021-08-09
36081068300,36047051100,264,2021-08-09
36081085300,36047051100,144,2021-08-09
36081096400,36047051100,212,2021-08-09
36081122702,36047051100,129,2021-08-09
36085027301,36047051100,141,2021-08-09
36085027702,36047051100,154,2021-08-09
36085027706,36047051100,112,2021-08-09
36087012402,36047051100,142,2021-08-09
36103110200,36047051100,137,2021-08-09
36103135209,36047051100,333,2021-08-09
36103158306,36047051100,149,2021-08-09
36103158606,36047051100,163,2021-08-09
36119010702,36047051100,152,2021-08-09
34003012001,36047051100,190,2021-08-16
34013003800,36047051100,288,2021-08-16
34013004900,36047051100,109,2021-08-16
34013980200,36047051100,260,2021-08-16
34023008503,36047051100,122,2021-08-16
34027044102,36047051100,122,2021-08-16
34039035200,36047051100,99,2021-08-16
34039039800,36047051100,111,2021-08-16
36005006700,36047051100,156,2021-08-16
36005024501,36047051100,153,2021-08-16
36005039700,36047051100,6837,2021-08-16
36047000900,36047051100,273,2021-08-16
36047001500,36047051100,122,2021-08-16
36047001800,36047051100,134,2021-08-16
36047003900,36047051100,139,2021-08-16
36047004300,36047051100,231,2021-08-16
36047005100,36047051100,118,2021-08-16
36047006900,36047051100,327,2021-08-16
36047008400,36047051100,136,2021-08-16
36047009800,36047051100,131,2021-08-16
36047011900,36047051100,155,2021-08-16
36047015300,36047051100,188,2021-08-16
36047023500,36047051100,142,2021-08-16
36047024100,36047051100,158,2021-08-16
36047034800,36047051100,137,2021-08-16
36047035200,36047051100,159,2021-08-16
36047036600,36047051100,169,2021-08-16
36047038900,36047051100,122,2021-08-16
36047043300,36047051100,301,2021-08-16
36047043900,36047051100,137,2021-08-16
36047044900,36047051100,151,2021-08-16
36047048500,36047051100,222,2021-08-16
36047049100,36047051100,655,2021-08-16
36047049900,36047051100,112,2021-08-16
36047050100,36047051100,187,2021-08-16
36047050300,36047051100,112,2021-08-16
36047050500,36047051100,195,2021-08-16
36047050900,36047051100,182,2021-08-16
36047051100,36047051100,5963,2021-08-16
36047051300,36047051100,816,2021-08-16
36047051500,36047051100,386,2021-08-16
36047051900,36047051100,119,2021-08-16
36047052500,36047051100,115,2021-08-16
36047052700,36047051100,732,2021-08-16
36047052900,36047051100,484,2021-08-16
36047055100,36047051100,353,2021-08-16
36047055300,36047051100,125,2021-08-16
36047056100,36047051100,137,2021-08-16
36047057500,36047051100,353,2021-08-16
36047057900,36047051100,117,2021-08-16
36047061004,36047051100,160,2021-08-16
36047086800,36047051100,130,2021-08-16
36047096000,36047051100,182,2021-08-16
36047111600,36047051100,235,2021-08-16
36047113000,36047051100,164,2021-08-16
36047119600,36047051100,141,2021-08-16
36059301400,36047051100,299,2021-08-16
36061001401,36047051100,221,2021-08-16
36061001600,36047051100,155,2021-08-16
36061002900,36047051100,120,2021-08-16
36061004100,36047051100,689,2021-08-16
36061004300,36047051100,150,2021-08-16
36061006600,36047051100,162,2021-08-16
36061007700,36047051100,154,2021-08-16
36061010200,36047051100,135,2021-08-16
36061010400,36047051100,166,2021-08-16
36061012000,36047051100,144,2021-08-16
36061014300,36047051100,612,2021-08-16
36061015400,36047051100,144,2021-08-16
36061015601,36047051100,132,2021-08-16
36061017700,36047051100,379,2021-08-16
36061019500,36047051100,156,2021-08-16
36061027100,36047051100,112,2021-08-16
36081003400,36047051100,128,2021-08-16
36081038302,36047051100,244,2021-08-16
36081044601,36047051100,168,2021-08-16
36081052500,36047051100,178,2021-08-16
36081053500,36047051100,259,2021-08-16
36081058500,36047051100,136,2021-08-16
36081068300,36047051100,136,2021-08-16
36081101001,36047051100,223,2021-08-16
36085027706,36047051100,259,2021-08-16
36085029103,36047051100,236,2021-08-16
36103200902,36047051100,116,2021-08-16
36103201004,36047051100,265,2021-08-16
36119002404,36047051100,142,2021-08-16
36119006000,36047051100,124,2021-08-16
34013006400,36047051100,117,2021-08-23
34023008700,36047051100,94,2021-08-23
34025807004,36047051100,197,2021-08-23
34039035100,36047051100,232,2021-08-23
36005003900,36047051100,281,2021-08-23
36005004800,36047051100,162,2021-08-23
36005024900,36047051100,162,2021-08-23
36005030900,36047051100,175,2021-08-23
36005039700,36047051100,5634,2021-08-23
36047000900,36047051100,292,2021-08-23
36047004300,36047051100,639,2021-08-23
36047004900,36047051100,175,2021-08-23
36047006500,36047051100,146,2021-08-23
36047011900,36047051100,153,2021-08-23
36047012901,36047051100,260,2021-08-23
36047019700,36047051100,117,2021-08-23
36047027100,36047051100,149,2021-08-23
36047028700,36047051100,125,2021-08-23
36047031100,36047051100,137,2021-08-23
36047035200,36047051100,217,2021-08-23
36047036700,36047051100,141,2021-08-23
36047043300,36047051100,125,2021-08-23
36047043500,36047051100,162,2021-08-23
36047044500,36047051100,133,2021-08-23
36047048500,36047051100,181,2021-08-23
36047048900,36047051100,169,2021-08-23
36047049100,36047051100,527,2021-08-23
36047049300,36047051100,121,2021-08-23
36047049400,36047051100,116,2021-08-23
36047049500,36047051100,258,2021-08-23
36047049700,36047051100,277,2021-08-23
36047050300,36047051100,622,2021-08-23
36047050900,36047051100,278,2021-08-23
36047051100,36047051100,3180,2021-08-23
36047051300,36047051100,681,2021-08-23
36047051500,36047051100,173,2021-08-23
36047051900,36047051100,125,2021-08-23
36047052300,36047051100,135,2021-08-23
36047052700,36047051100,603,2021-08-23
36047052900,36047051100,111,2021-08-23
36047054700,36047051100,150,2021-08-23
36047055100,36047051100,139,2021-08-23
36047055300,36047051100,202,2021-08-23
36047055500,36047051100,462,2021-08-23
36047057500,36047051100,139,2021-08-23
36047062800,36047051100,191,2021-08-23
36047080800,36047051100,293,2021-08-23
36047093200,36047051100,242,2021-08-23
36047096000,36047051100,187,2021-08-23
36047117800,36047051100,156,2021-08-23
36047119800,36047051100,203,2021-08-23
36059301400,36047051100,209,2021-08-23
36059302101,36047051100,111,2021-08-23
36059518201,36047051100,156,2021-08-23
36061001800,36047051100,111,2021-08-23
36061002900,36047051100,173,2021-08-23
36061004100,36047051100,135,2021-08-23
36061004500,36047051100,161,2021-08-23
36061005200,36047051100,147,2021-08-23
36061006400,36047051100,144,2021-08-23
36061007300,36047051100,111,2021-08-23
36061007700,36047051100,135,2021-08-23
36061008100,36047051100,280,2021-08-23
36061009200,36047051100,194,2021-08-23
36061009900,36047051100,149,2021-08-23
36061015801,36047051100,161,2021-08-23
36061016001,36047051100,187,2021-08-23
36081000400,36047051100,223,2021-08-23
36081009700,36047051100,184,2021-08-23
36081009800,36047051100,135,2021-08-23
36081027300,36047051100,169,2021-08-23
36081030903,36047051100,182,2021-08-23
36081058500,36047051100,204,2021-08-23
