origin,destination,trips,date
36061023501,36061022301,125,2021-02-08
36061024301,36061022301,136,2021-02-08
36061025100,36061022301,370,2021-02-08
36061025700,36061022301,317,2021-02-08
36061026900,36061022301,148,2021-02-08
36061027100,36061022301,162,2021-02-08
36061027900,36061022301,236,2021-02-08
36061028700,36061022301,164,2021-02-08
36061029500,36061022301,111,2021-02-08
36081006100,36061022301,142,2021-02-08
36081015600,36061022301,141,2021-02-08
36081018501,36061022301,202,2021-02-08
36081033100,36061022301,167,2021-02-08
36081071100,36061022301,385,2021-02-08
36081098100,36061022301,114,2021-02-08
36103147902,36061022301,201,2021-02-08
36119009703,36061022301,118,2021-02-08
34003015400,36061022301,123,2021-02-15
34003042301,36061022301,101,2021-02-15
34003042302,36061022301,218,2021-02-15
34003042500,36061022301,312,2021-02-15
34003044202,36061022301,99,2021-02-15
34003050000,36061022301,115,2021-02-15
34003059100,36061022301,185,2021-02-15
34027042200,36061022301,100,2021-02-15
34039034000,36061022301,122,2021-02-15
36005006300,36061022301,869,2021-02-15
36005007800,36061022301,134,2021-02-15
36005009300,36061022301,202,2021-02-15
36005015700,36061022301,267,2021-02-15
36005016700,36061022301,316,2021-02-15
36005018900,36061022301,486,2021-02-15
36005021100,36061022301,217,2021-02-15
36005021700,36061022301,151,2021-02-15
36005024700,36061022301,147,2021-02-15
36005028300,36061022301,118,2021-02-15
36005028900,36061022301,229,2021-02-15
36005039000,36061022301,180,2021-02-15
36047001500,36061022301,108,2021-02-15
36047022700,36061022301,140,2021-02-15
36047038100,36061022301,217,2021-02-15
36047040900,36061022301,108,2021-02-15
36047048200,36061022301,115,2021-02-15
36061001300,36061022301,169,2021-02-15
36061003400,36061022301,126,2021-02-15
36061003700,36061022301,193,2021-02-15
36061004000,36061022301,201,2021-02-15
36061007100,36061022301,108,2021-02-15
36061009200,36061022301,108,2021-02-15
36061010100,36061022301,280,2021-02-15
36061012500,36061022301,259,2021-02-15
36061013700,36061022301,171,2021-02-15
36061016800,36061022301,158,2021-02-15
36061017700,36061022301,217,2021-02-15
36061019000,36061022301,129,2021-02-15
36061019500,36061022301,400,2021-02-15
36061019900,36061022301,359,2021-02-15
36061020500,36061022301,133,2021-02-15
36061021100,36061022301,130,2021-02-15
36061021303,36061022301,145,2021-02-15
36061021703,36061022301,154,2021-02-15
36061022301,36061022301,2053,2021-02-15
36061022302,36061022301,185,2021-02-15
36061022500,36061022301,813,2021-02-15
36061022800,36061022301,132,2021-02-15
36061023000,36061022301,188,2021-02-15
36061023200,36061022301,135,2021-02-15
36061023501,36061022301,386,2021-02-15
36061023600,36061022301,170,2021-02-15
36061024100,36061022301,129,2021-02-15
36061025100,36061022301,301,2021-02-15
36061026500,36061022301,128,2021-02-15
36061026900,36061022301,217,2021-02-15
36061029100,36061022301,142,2021-02-15
36061029300,36061022301,125,2021-02-15
36081019900,36061022301,120,2021-02-15
36081038302,36061022301,199,2021-02-15
36081072900,36061022301,122,2021-02-15
36081073900,36061022301,176,2021-02-15
36087011102,36061022301,277,2021-02-15
36103112204,36061022301,108,2021-02-15
36103147001,36061022301,201,2021-02-15
36103147802,36061022301,131,2021-02-15
36103147901,36061022301,149,2021-02-15
36103147902,36061022301,142,2021-02-15
36103158802,36061022301,114,2021-02-15
36119010400,36061022301,183,2021-02-15
34003042500,36061022301,374,2021-02-22
34039031300,36061022301,139,2021-02-22
36005006300,36061022301,132,2021-02-22
36005015100,36061022301,152,2021-02-22
36005015500,36061022301,136,2021-02-22
36005016300,36061022301,175,2021-02-22
36005016500,36061022301,133,2021-02-22
36005018500,36061022301,141,2021-02-22
36005018900,36061022301,219,2021-02-22
36005019700,36061022301,118,2021-02-22
36005036501,36061022301,151,2021-02-22
36005037504,36061022301,164,2021-02-22
36005042400,36061022301,246,2021-02-22
36047001500,36061022301,189,2021-02-22
36047002100,36061022301,227,2021-02-22
36047011900,36061022301,131,2021-02-22
36047055100,36061022301,256,2021-02-22
36047055300,36061022301,240,2021-02-22
36047057900,36061022301,216,2021-02-22
36047090800,36061022301,162,2021-02-22
36059407000,36061022301,175,2021-02-22
36059517000,36061022301,118,2021-02-22
36061001502,36061022301,204,2021-02-22
36061004400,36061022301,208,2021-02-22
36061005800,36061022301,136,2021-02-22
36061009500,36061022301,137,2021-02-22
36061009700,36061022301,166,2021-02-22
36061011300,36061022301,141,2021-02-22
36061012800,36061022301,176,2021-02-22
36061013700,36061022301,367,2021-02-22
36061013900,36061022301,147,2021-02-22
36061014200,36061022301,221,2021-02-22
36061014500,36061022301,123,2021-02-22
36061015100,36061022301,161,2021-02-22
36061016500,36061022301,177,2021-02-22
36061016700,36061022301,143,2021-02-22
36061016800,36061022301,380,2021-02-22
36061017700,36061022301,617,2021-02-22
36061018900,36061022301,175,2021-02-22
36061019300,36061022301,206,2021-02-22
36061019500,36061022301,156,2021-02-22
36061019702,36061022301,184,2021-02-22
36061020300,36061022301,140,2021-02-22
36061021100,36061022301,320,2021-02-22
36061021303,36061022301,137,2021-02-22
36061021800,36061022301,142,2021-02-22
36061021900,36061022301,182,2021-02-22
36061022301,36061022301,2138,2021-02-22
36061022302,36061022301,165,2021-02-22
36061022400,36061022301,182,2021-02-22
36061022500,36061022301,790,2021-02-22
36061022700,36061022301,282,2021-02-22
36061022900,36061022301,461,2021-02-22
36061024200,36061022301,275,2021-02-22
36061024500,36061022301,233,2021-02-22
36061024900,36061022301,145,2021-02-22
36061025300,36061022301,255,2021-02-22
36061025700,36061022301,185,2021-02-22
36061025900,36061022301,181,2021-02-22
36061026100,36061022301,329,2021-02-22
36061026300,36061022301,133,2021-02-22
36061027900,36061022301,558,2021-02-22
36061029100,36061022301,150,2021-02-22
36061030700,36061022301,195,2021-02-22
36061030900,36061022301,179,2021-02-22
36081021900,36061022301,141,2021-02-22
36081028800,36061022301,147,2021-02-22
36081053100,36061022301,129,2021-02-22
36081073900,36061022301,134,2021-02-22
36081084900,36061022301,161,2021-02-22
36119002404,36061022301,189,2021-02-22
34003012001,36061022301,125,2021-03-01
34003023100,36061022301,111,2021-03-01
34003036100,36061022301,157,2021-03-01
34003042500,36061022301,221,2021-03-01
34023005500,36061022301,330,2021-03-01
34023009300,36061022301,116,2021-03-01
34031124401,36061022301,114,2021-03-01
36005003900,36061022301,133,2021-03-01
36005006300,36061022301,305,2021-03-01
36005007600,36061022301,139,2021-03-01
36005016700,36061022301,245,2021-03-01
36005016900,36061022301,145,2021-03-01
36005018302,36061022301,166,2021-03-01
36005019700,36061022301,144,2021-03-01
36005022101,36061022301,231,2021-03-01
36005026602,36061022301,143,2021-03-01
36005038100,36061022301,238,2021-03-01
36005040100,36061022301,142,2021-03-01
36047001500,36061022301,122,2021-03-01
36047003700,36061022301,146,2021-03-01
36047030700,36061022301,131,2021-03-01
36047034100,36061022301,184,2021-03-01
36047035400,36061022301,194,2021-03-01
36047040900,36061022301,172,2021-03-01
36047054600,36061022301,166,2021-03-01
36047069800,36061022301,177,2021-03-01
36059304001,36061022301,136,2021-03-01
36059407301,36061022301,125,2021-03-01
36059407801,36061022301,147,2021-03-01
36061000600,36061022301,241,2021-03-01
36061002900,36061022301,218,2021-03-01
36061004700,36061022301,143,2021-03-01
36061005800,36061022301,580,2021-03-01
36061010000,36061022301,179,2021-03-01
36061010200,36061022301,245,2021-03-01
36061010900,36061022301,176,2021-03-01
36061011300,36061022301,235,2021-03-01
36061012000,36061022301,175,2021-03-01
36061014500,36061022301,215,2021-03-01
36061014801,36061022301,179,2021-03-01
36061014900,36061022301,161,2021-03-01
36061015602,36061022301,243,2021-03-01
36061016002,36061022301,355,2021-03-01
36061016300,36061022301,190,2021-03-01
36061016800,36061022301,139,2021-03-01
36061017300,36061022301,215,2021-03-01
36061017800,36061022301,163,2021-03-01
36061018100,36061022301,188,2021-03-01
36061018300,36061022301,461,2021-03-01
36061018500,36061022301,173,2021-03-01
36061019900,36061022301,503,2021-03-01
36061021100,36061022301,122,2021-03-01
36061021200,36061022301,306,2021-03-01
36061021303,36061022301,335,2021-03-01
36061022200,36061022301,304,2021-03-01
36061022301,36061022301,3111,2021-03-01
36061022400,36061022301,186,2021-03-01
36061022500,36061022301,1021,2021-03-01
36061022700,36061022301,371,2021-03-01
36061023501,36061022301,219,2021-03-01
36061025100,36061022301,194,2021-03-01
36061025700,36061022301,421,2021-03-01
36061026900,36061022301,122,2021-03-01
36061029500,36061022301,182,2021-03-01
36061030900,36061022301,148,2021-03-01
36081015700,36061022301,194,2021-03-01
36081017900,36061022301,184,2021-03-01
36081019900,36061022301,151,2021-03-01
36081020600,36061022301,158,2021-03-01
36081051500,36061022301,513,2021-03-01
36081071100,36061022301,184,2021-03-01
36087011102,36061022301,413,2021-03-01
36087011301,36061022301,164,2021-03-01
36087011302,36061022301,182,2021-03-01
36103147802,36061022301,212,2021-03-01
36103147902,36061022301,233,2021-03-01
36103158609,36061022301,220,2021-03-01
36119001000,36061022301,205,2021-03-01
36119006600,36061022301,273,2021-03-01
34003019202,36061022301,108,2021-03-08
34003036100,36061022301,146,2021-03-08
34013022700,36061022301,144,2021-03-08
34017001400,36061022301,162,2021-03-08
34017014102,36061022301,127,2021-03-08
34023001903,36061022301,180,2021-03-08
34023005500,36061022301,227,2021-03-08
34027042200,36061022301,130,2021-03-08
34039033900,36061022301,109,2021-03-08
34039034000,36061022301,152,2021-03-08
34039034100,36061022301,124,2021-03-08
34039034300,36061022301,104,2021-03-08
34039035000,36061022301,109,2021-03-08
36005006300,36061022301,133,2021-03-08
36005007600,36061022301,129,2021-03-08
36005009200,36061022301,144,2021-03-08
36005012701,36061022301,162,2021-03-08
36005016300,36061022301,171,2021-03-08
36005021100,36061022301,203,2021-03-08
36005021302,36061022301,172,2021-03-08
36005024800,36061022301,150,2021-03-08
36005028300,36061022301,117,2021-03-08
36005036501,36061022301,180,2021-03-08
36005046201,36061022301,186,2021-03-08
36047001500,36061022301,125,2021-03-08
36047029000,36061022301,130,2021-03-08
36047029900,36061022301,145,2021-03-08
36047037300,36061022301,187,2021-03-08
36047119800,36061022301,143,2021-03-08
36059300400,36061022301,258,2021-03-08
36059407301,36061022301,126,2021-03-08
36059520402,36061022301,240,2021-03-08
36061001502,36061022301,175,2021-03-08
36061003800,36061022301,127,2021-03-08
36061004000,36061022301,122,2021-03-08
36061005200,36061022301,150,2021-03-08
36061007500,36061022301,270,2021-03-08
36061007600,36061022301,132,2021-03-08
36061009100,36061022301,162,2021-03-08
36061009900,36061022301,402,2021-03-08
36061011300,36061022301,290,2021-03-08
36061011402,36061022301,308,2021-03-08
36061011500,36061022301,161,2021-03-08
36061014500,36061022301,126,2021-03-08
36061015100,36061022301,169,2021-03-08
36061015200,36061022301,160,2021-03-08
36061015900,36061022301,386,2021-03-08
36061016001,36061022301,142,2021-03-08
36061016700,36061022301,116,2021-03-08
36061016800,36061022301,307,2021-03-08
36061016900,36061022301,113,2021-03-08
36061017200,36061022301,137,2021-03-08
36061017401,36061022301,139,2021-03-08
36061017700,36061022301,287,2021-03-08
36061017900,36061022301,205,2021-03-08
36061018300,36061022301,244,2021-03-08
36061019100,36061022301,147,2021-03-08
36061019900,36061022301,136,2021-03-08
36061020101,36061022301,199,2021-03-08
36061020102,36061022301,126,2021-03-08
36061020500,36061022301,124,2021-03-08
36061021100,36061022301,346,2021-03-08
36061021900,36061022301,300,2021-03-08
36061022301,36061022301,1823,2021-03-08
36061022500,36061022301,1133,2021-03-08
36061022700,36061022301,298,2021-03-08
36061022900,36061022301,470,2021-03-08
36061023400,36061022301,452,2021-03-08
36061023700,36061022301,145,2021-03-08
36061024500,36061022301,148,2021-03-08
36061025500,36061022301,169,2021-03-08
36061025700,36061022301,586,2021-03-08
36061026100,36061022301,322,2021-03-08
36061031703,36061022301,129,2021-03-08
36081007100,36061022301,117,2021-03-08
36081019900,36061022301,238,2021-03-08
36081033100,36061022301,183,2021-03-08
36081060300,36061022301,120,2021-03-08
36081070300,36061022301,146,2021-03-08
36103122300,36061022301,128,2021-03-08
36119000900,36061022301,140,2021-03-08
36119002104,36061022301,142,2021-03-08
36119010400,36061022301,191,2021-03-08
36119014806,36061022301,152,2021-03-08
34003012001,36061022301,182,2021-03-15
34003036100,36061022301,144,2021-03-15
34017014102,36061022301,112,2021-03-15
34023003002,36061022301,204,2021-03-15
34023005500,36061022301,545,2021-03-15
34027042200,36061022301,256,2021-03-15
34039033600,36061022301,178,2021-03-15
34039034000,36061022301,187,2021-03-15
34039034800,36061022301,124,2021-03-15
34039034900,36061022301,136,2021-03-15
34039035400,36061022301,112,2021-03-15
36005006300,36061022301,129,2021-03-15
36005007600,36061022301,135,2021-03-15
36005011800,36061022301,222,2021-03-15
36005011900,36061022301,132,2021-03-15
36005016700,36061022301,208,2021-03-15
36005018400,36061022301,160,2021-03-15
36005018500,36061022301,293,2021-03-15
36005036501,36061022301,212,2021-03-15
36005039000,36061022301,175,2021-03-15
36005044901,36061022301,120,2021-03-15
36047000900,36061022301,137,2021-03-15
36047024500,36061022301,130,2021-03-15
36047037300,36061022301,441,2021-03-15
36047040300,36061022301,159,2021-03-15
36047040900,36061022301,286,2021-03-15
36059406400,36061022301,132,2021-03-15
36059406701,36061022301,285,2021-03-15
36059407000,36061022301,130,2021-03-15
36059407301,36061022301,122,2021-03-15
36059410300,36061022301,132,2021-03-15
36061000202,36061022301,173,2021-03-15
36061005502,36061022301,262,2021-03-15
36061005800,36061022301,180,2021-03-15
36061009400,36061022301,126,2021-03-15
36061009500,36061022301,148,2021-03-15
36061012800,36061022301,141,2021-03-15
36061013700,36061022301,296,2021-03-15
36061014300,36061022301,223,2021-03-15
36061014900,36061022301,144,2021-03-15
36061015801,36061022301,183,2021-03-15
36061016002,36061022301,177,2021-03-15
36061016500,36061022301,274,2021-03-15
36061017200,36061022301,124,2021-03-15
36061017500,36061022301,129,2021-03-15
36061017700,36061022301,121,2021-03-15
36061018300,36061022301,325,2021-03-15
36061018800,36061022301,200,2021-03-15
36061018900,36061022301,198,2021-03-15
36061019200,36061022301,168,2021-03-15
36061019900,36061022301,135,2021-03-15
36061021100,36061022301,118,2021-03-15
36061021703,36061022301,223,2021-03-15
36061021900,36061022301,297,2021-03-15
36061022301,36061022301,1889,2021-03-15
36061022302,36061022301,177,2021-03-15
36061022500,36061022301,642,2021-03-15
36061022700,36061022301,139,2021-03-15
36061022900,36061022301,326,2021-03-15
36061023200,36061022301,259,2021-03-15
36061024000,36061022301,386,2021-03-15
36061024100,36061022301,129,2021-03-15
36061024500,36061022301,286,2021-03-15
36061025100,36061022301,129,2021-03-15
36061025700,36061022301,322,2021-03-15
36061025900,36061022301,153,2021-03-15
36061026100,36061022301,151,2021-03-15
36061026300,36061022301,454,2021-03-15
36061026900,36061022301,167,2021-03-15
36061027100,36061022301,188,2021-03-15
36061028500,36061022301,118,2021-03-15
36061029300,36061022301,127,2021-03-15
36061029700,36061022301,248,2021-03-15
36061029900,36061022301,123,2021-03-15
36081017900,36061022301,144,2021-03-15
36081019900,36061022301,210,2021-03-15
36081063700,36061022301,255,2021-03-15
36081071100,36061022301,284,2021-03-15
36103147300,36061022301,351,2021-03-15
36103147901,36061022301,111,2021-03-15
36103147902,36061022301,197,2021-03-15
36103169800,36061022301,133,2021-03-15
36119000103,36061022301,153,2021-03-15
36119005002,36061022301,113,2021-03-15
36119013304,36061022301,313,2021-03-15
36119014607,36061022301,120,2021-03-15
36119981000,36061022301,142,2021-03-15
34003023100,36061022301,109,2021-03-22
34003042301,36061022301,92,2021-03-22
34003042302,36061022301,107,2021-03-22
34003042500,36061022301,308,2021-03-22
34003048100,36061022301,100,2021-03-22
34013980200,36061022301,130,2021-03-22
34017007000,36061022301,92,2021-03-22
34017010800,36061022301,108,2021-03-22
34017014300,36061022301,119,2021-03-22
34017014800,36061022301,99,2021-03-22
34023005500,36061022301,276,2021-03-22
34039031300,36061022301,167,2021-03-22
34039034300,36061022301,99,2021-03-22
34039034400,36061022301,107,2021-03-22
34039034900,36061022301,184,2021-03-22
34039035400,36061022301,136,2021-03-22
36005006300,36061022301,342,2021-03-22
36005015200,36061022301,128,2021-03-22
36005016500,36061022301,113,2021-03-22
36005019700,36061022301,133,2021-03-22
36005021302,36061022301,282,2021-03-22
36005025600,36061022301,136,2021-03-22
36005028300,36061022301,147,2021-03-22
36005037504,36061022301,152,2021-03-22
36047003700,36061022301,108,2021-03-22
36047040900,36061022301,263,2021-03-22
36059406701,36061022301,169,2021-03-22
36059406801,36061022301,134,2021-03-22
36061000600,36061022301,208,2021-03-22
36061001501,36061022301,183,2021-03-22
36061005502,36061022301,136,2021-03-22
36061005800,36061022301,115,2021-03-22
36061006900,36061022301,143,2021-03-22
36061007600,36061022301,124,2021-03-22
36061007900,36061022301,144,2021-03-22
36061008400,36061022301,270,2021-03-22
36061009000,36061022301,187,2021-03-22
36061010100,36061022301,166,2021-03-22
36061011000,36061022301,151,2021-03-22
36061011300,36061022301,279,2021-03-22
36061011402,36061022301,280,2021-03-22
36061012000,36061022301,142,2021-03-22
36061012800,36061022301,142,2021-03-22
36061013700,36061022301,554,2021-03-22
36061014300,36061022301,129,2021-03-22
36061014801,36061022301,163,2021-03-22
36061015900,36061022301,122,2021-03-22
36061016002,36061022301,325,2021-03-22
36061016800,36061022301,155,2021-03-22
36061016900,36061022301,174,2021-03-22
36061017300,36061022301,165,2021-03-22
36061018300,36061022301,359,2021-03-22
36061019100,36061022301,121,2021-03-22
36061019500,36061022301,500,2021-03-22
36061020000,36061022301,118,2021-03-22
36061020102,36061022301,121,2021-03-22
36061021100,36061022301,146,2021-03-22
36061021303,36061022301,108,2021-03-22
36061021703,36061022301,136,2021-03-22
36061021900,36061022301,1093,2021-03-22
36061022200,36061022301,127,2021-03-22
36061022301,36061022301,1427,2021-03-22
36061022500,36061022301,601,2021-03-22
36061022700,36061022301,278,2021-03-22
36061024100,36061022301,138,2021-03-22
36061024500,36061022301,177,2021-03-22
36061025100,36061022301,323,2021-03-22
36061025700,36061022301,518,2021-03-22
36061025900,36061022301,125,2021-03-22
36081072900,36061022301,159,2021-03-22
36085027702,36061022301,135,2021-03-22
36119002404,36061022301,155,2021-03-22
36119014200,36061022301,204,2021-03-22
34003006202,36061022301,118,2021-03-29
34003013001,36061022301,222,2021-03-29
34003021500,36061022301,99,2021-03-29
34003033100,36061022301,99,2021-03-29
34003042500,36061022301,165,2021-03-29
34017002200,36061022301,303,2021-03-29
34017007000,36061022301,145,2021-03-29
34017007400,36061022301,166,2021-03-29
34023006104,36061022301,120,2021-03-29
34027043600,36061022301,124,2021-03-29
34029717300,36061022301,578,2021-03-29
34039031200,36061022301,140,2021-03-29
34039034000,36061022301,160,2021-03-29
34039035200,36061022301,101,2021-03-29
34039035400,36061022301,110,2021-03-29
36005004300,36061022301,133,2021-03-29
36005006300,36061022301,323,2021-03-29
36005009300,36061022301,187,2021-03-29
36005015500,36061022301,281,2021-03-29
36005018900,36061022301,176,2021-03-29
36005021900,36061022301,147,2021-03-29
36005023702,36061022301,132,2021-03-29
36005033400,36061022301,188,2021-03-29
36005037900,36061022301,164,2021-03-29
36005044200,36061022301,135,2021-03-29
36047001500,36061022301,128,2021-03-29
36047040900,36061022301,150,2021-03-29
36047043900,36061022301,159,2021-03-29
36047107000,36061022301,124,2021-03-29
36061000900,36061022301,310,2021-03-29
36061005200,36061022301,112,2021-03-29
36061005502,36061022301,157,2021-03-29
36061005600,36061022301,112,2021-03-29
36061005800,36061022301,121,2021-03-29
36061006500,36061022301,125,2021-03-29
36061007500,36061022301,219,2021-03-29
36061007600,36061022301,120,2021-03-29
36061007700,36061022301,271,2021-03-29
36061009100,36061022301,183,2021-03-29
36061011300,36061022301,265,2021-03-29
36061012200,36061022301,126,2021-03-29
36061012500,36061022301,147,2021-03-29
36061013100,36061022301,126,2021-03-29
36061013500,36061022301,116,2021-03-29
36061014500,36061022301,164,2021-03-29
36061015900,36061022301,430,2021-03-29
36061016500,36061022301,130,2021-03-29
36061016700,36061022301,112,2021-03-29
36061017100,36061022301,137,2021-03-29
36061018500,36061022301,129,2021-03-29
36061019100,36061022301,112,2021-03-29
36061019300,36061022301,141,2021-03-29
36061019900,36061022301,998,2021-03-29
36061020101,36061022301,150,2021-03-29
36061020300,36061022301,231,2021-03-29
36061020901,36061022301,232,2021-03-29
36061021100,36061022301,416,2021-03-29
36061021303,36061022301,348,2021-03-29
36061021800,36061022301,131,2021-03-29
36061021900,36061022301,829,2021-03-29
36061022000,36061022301,135,2021-03-29
36061022200,36061022301,122,2021-03-29
36061022301,36061022301,2066,2021-03-29
36061022302,36061022301,208,2021-03-29
36061022500,36061022301,704,2021-03-29
36061022700,36061022301,146,2021-03-29
36061022900,36061022301,146,2021-03-29
36061023100,36061022301,226,2021-03-29
36061023200,36061022301,163,2021-03-29
36061023600,36061022301,147,2021-03-29
36061024700,36061022301,134,2021-03-29
36061024900,36061022301,122,2021-03-29
36061025700,36061022301,521,2021-03-29
36061029300,36061022301,308,2021-03-29
36081003900,36061022301,162,2021-03-29
36081006100,36061022301,148,2021-03-29
36081019900,36061022301,204,2021-03-29
36081049600,36061022301,166,2021-03-29
36081063700,36061022301,269,2021-03-29
36081086900,36061022301,116,2021-03-29
36103122300,36061022301,150,2021-03-29
36103147802,36061022301,133,2021-03-29
36103147901,36061022301,152,2021-03-29
36103147902,36061022301,201,2021-03-29
36103158900,36061022301,139,2021-03-29
36119001504,36061022301,243,2021-03-29
36119002405,36061022301,181,2021-03-29
36119006000,36061022301,226,2021-03-29
36119010500,36061022301,297,2021-03-29
36119013202,36061022301,136,2021-03-29
34003036100,36061022301,143,2021-04-05
34017001400,36061022301,343,2021-04-05
34017014102,36061022301,122,2021-04-05
34023001903,36061022301,137,2021-04-05
34039034800,36061022301,183,2021-04-05
34039034900,36061022301,125,2021-04-05
34039038300,36061022301,147,2021-04-05
36005002800,36061022301,183,2021-04-05
36005006300,36061022301,635,2021-04-05
36005022000,36061022301,163,2021-04-05
36005022300,36061022301,146,2021-04-05
36005028300,36061022301,137,2021-04-05
36005031000,36061022301,147,2021-04-05
36005035800,36061022301,157,2021-04-05
36005036501,36061022301,195,2021-04-05
36005038700,36061022301,183,2021-04-05
36005041800,36061022301,130,2021-04-05
36005042600,36061022301,140,2021-04-05
36005043500,36061022301,160,2021-04-05
36047000700,36061022301,113,2021-04-05
36047001500,36061022301,188,2021-04-05
36047011900,36061022301,111,2021-04-05
36047040900,36061022301,107,2021-04-05
36047051100,36061022301,251,2021-04-05
36061000500,36061022301,124,2021-04-05
36061001300,36061022301,318,2021-04-05
36061003602,36061022301,125,2021-04-05
36061003700,36061022301,121,2021-04-05
36061003800,36061022301,111,2021-04-05
36061004200,36061022301,310,2021-04-05
36061005600,36061022301,130,2021-04-05
36061005800,36061022301,154,2021-04-05
36061006300,36061022301,136,2021-04-05
36061006500,36061022301,121,2021-04-05
36061006700,36061022301,215,2021-04-05
36061006800,36061022301,123,2021-04-05
36061007500,36061022301,200,2021-04-05
36061007600,36061022301,107,2021-04-05
36061008400,36061022301,276,2021-04-05
36061009400,36061022301,139,2021-04-05
36061010400,36061022301,137,2021-04-05
36061010800,36061022301,162,2021-04-05
36061010900,36061022301,170,2021-04-05
36061011402,36061022301,107,2021-04-05
36061012500,36061022301,161,2021-04-05
36061012900,36061022301,437,2021-04-05
36061013200,36061022301,135,2021-04-05
36061014300,36061022301,483,2021-04-05
36061014801,36061022301,168,2021-04-05
36061015900,36061022301,138,2021-04-05
36061016300,36061022301,171,2021-04-05
36061016500,36061022301,248,2021-04-05
36061017900,36061022301,107,2021-04-05
36061018100,36061022301,124,2021-04-05
36061018300,36061022301,123,2021-04-05
36061018700,36061022301,121,2021-04-05
36061018800,36061022301,120,2021-04-05
36061019400,36061022301,148,2021-04-05
36061019900,36061022301,267,2021-04-05
36061021703,36061022301,167,2021-04-05
36061021800,36061022301,347,2021-04-05
36061021900,36061022301,406,2021-04-05
36061022200,36061022301,128,2021-04-05
36061022301,36061022301,2425,2021-04-05
36061022302,36061022301,182,2021-04-05
36061022500,36061022301,1398,2021-04-05
36061022700,36061022301,120,2021-04-05
36061022900,36061022301,758,2021-04-05
36061023000,36061022301,107,2021-04-05
36061023300,36061022301,480,2021-04-05
36061023501,36061022301,196,2021-04-05
36061023502,36061022301,143,2021-04-05
36061024302,36061022301,156,2021-04-05
36061024500,36061022301,137,2021-04-05
36061025300,36061022301,121,2021-04-05
36061025700,36061022301,116,2021-04-05
36061026100,36061022301,153,2021-04-05
36061026300,36061022301,256,2021-04-05
36061031100,36061022301,151,2021-04-05
36061031704,36061022301,134,2021-04-05
36081019900,36061022301,246,2021-04-05
36081072900,36061022301,135,2021-04-05
36103124602,36061022301,141,2021-04-05
36103147802,36061022301,107,2021-04-05
36119005901,36061022301,155,2021-04-05
36119006000,36061022301,209,2021-04-05
36119006500,36061022301,136,2021-04-05
36119007800,36061022301,143,2021-04-05
36119008403,36061022301,154,2021-04-05
36119008404,36061022301,506,2021-04-05
36119010400,36061022301,195,2021-04-05
36119011000,36061022301,185,2021-04-05
36119011101,36061022301,197,2021-04-05
34003036100,36061022301,148,2021-04-12
34003036200,36061022301,251,2021-04-12
34003042500,36061022301,225,2021-04-12
34017001400,36061022301,164,2021-04-12
34017014600,36061022301,133,2021-04-12
36005002800,36061022301,279,2021-04-12
36005004100,36061022301,195,2021-04-12
36005013100,36061022301,184,2021-04-12
36005015100,36061022301,130,2021-04-12
36005016500,36061022301,140,2021-04-12
36005020000,36061022301,177,2021-04-12
36005023100,36061022301,122,2021-04-12
36005025300,36061022301,191,2021-04-12
36005028700,36061022301,125,2021-04-12
36005037900,36061022301,193,2021-04-12
36005039000,36061022301,182,2021-04-12
36005039700,36061022301,135,2021-04-12
36047001500,36061022301,143,2021-04-12
36047040900,36061022301,153,2021-04-12
36047051100,36061022301,172,2021-04-12
36047062200,36061022301,124,2021-04-12
36059406801,36061022301,133,2021-04-12
36059407301,36061022301,137,2021-04-12
36059413500,36061022301,119,2021-04-12
36061000201,36061022301,147,2021-04-12
36061000900,36061022301,131,2021-04-12
36061003800,36061022301,108,2021-04-12
36061004300,36061022301,112,2021-04-12
36061004800,36061022301,162,2021-04-12
36061005200,36061022301,136,2021-04-12
36061005400,36061022301,137,2021-04-12
36061005502,36061022301,203,2021-04-12
36061006700,36061022301,118,2021-04-12
36061009100,36061022301,113,2021-04-12
36061010100,36061022301,364,2021-04-12
36061010800,36061022301,248,2021-04-12
36061010900,36061022301,164,2021-04-12
36061011300,36061022301,135,2021-04-12
36061011401,36061022301,180,2021-04-12
36061011402,36061022301,216,2021-04-12
36061012000,36061022301,179,2021-04-12
36061012100,36061022301,160,2021-04-12
36061013100,36061022301,123,2021-04-12
36061013300,36061022301,279,2021-04-12
36061013600,36061022301,108,2021-04-12
36061015100,36061022301,238,2021-04-12
36061016002,36061022301,167,2021-04-12
36061016300,36061022301,108,2021-04-12
36061016500,36061022301,253,2021-04-12
36061016800,36061022301,168,2021-04-12
36061017200,36061022301,122,2021-04-12
36061017500,36061022301,122,2021-04-12
36061017800,36061022301,153,2021-04-12
36061018300,36061022301,258,2021-04-12
36061018800,36061022301,271,2021-04-12
36061019900,36061022301,284,2021-04-12
36061020000,36061022301,122,2021-04-12
36061020800,36061022301,108,2021-04-12
36061020901,36061022301,298,2021-04-12
36061021100,36061022301,151,2021-04-12
36061021303,36061022301,193,2021-04-12
36061021800,36061022301,146,2021-04-12
36061022200,36061022301,147,2021-04-12
36061022301,36061022301,3677,2021-04-12
36061022500,36061022301,1425,2021-04-12
36061022700,36061022301,289,2021-04-12
36061022900,36061022301,408,2021-04-12
36061023501,36061022301,183,2021-04-12
36061023600,36061022301,180,2021-04-12
36061025100,36061022301,387,2021-04-12
36061026300,36061022301,159,2021-04-12
