origin,destination,trips,date
36081062100,36047117400,337,2021-05-03
36081063500,36047117400,126,2021-05-03
36081064102,36047117400,155,2021-05-03
36081066701,36047117400,128,2021-05-03
36081068300,36047117400,132,2021-05-03
36081076901,36047117400,136,2021-05-03
36081086400,36047117400,196,2021-05-03
36081093800,36047117400,125,2021-05-03
36081094700,36047117400,208,2021-05-03
36081112300,36047117400,106,2021-05-03
36103111505,36047117400,213,2021-05-03
36103122300,36047117400,633,2021-05-03
36103122707,36047117400,110,2021-05-03
36103122801,36047117400,122,2021-05-03
36103145701,36047117400,237,2021-05-03
36103159410,36047117400,132,2021-05-03
36103169800,36047117400,106,2021-05-03
34023007804,36047117400,112,2021-05-10
36005000100,36047117400,342,2021-05-10
36047001500,36047117400,346,2021-05-10
36047004100,36047117400,137,2021-05-10
36047006000,36047117400,151,2021-05-10
36047006400,36047117400,107,2021-05-10
36047007700,36047117400,128,2021-05-10
36047013600,36047117400,442,2021-05-10
36047018100,36047117400,192,2021-05-10
36047022100,36047117400,195,2021-05-10
36047026900,36047117400,151,2021-05-10
36047028700,36047117400,178,2021-05-10
36047038900,36047117400,176,2021-05-10
36047039500,36047117400,165,2021-05-10
36047041300,36047117400,259,2021-05-10
36047041900,36047117400,149,2021-05-10
36047042300,36047117400,275,2021-05-10
36047043900,36047117400,264,2021-05-10
36047050700,36047117400,121,2021-05-10
36047050900,36047117400,123,2021-05-10
36047052500,36047117400,154,2021-05-10
36047052700,36047117400,162,2021-05-10
36047052900,36047117400,376,2021-05-10
36047059300,36047117400,318,2021-05-10
36047067200,36047117400,153,2021-05-10
36047070201,36047117400,257,2021-05-10
36047107000,36047117400,790,2021-05-10
36047107800,36047117400,138,2021-05-10
36047110400,36047117400,220,2021-05-10
36047114201,36047117400,127,2021-05-10
36047116800,36047117400,366,2021-05-10
36047117202,36047117400,186,2021-05-10
36047117400,36047117400,1702,2021-05-10
36047117601,36047117400,159,2021-05-10
36047117602,36047117400,309,2021-05-10
36047118201,36047117400,127,2021-05-10
36047119800,36047117400,264,2021-05-10
36047120000,36047117400,126,2021-05-10
36047122000,36047117400,160,2021-05-10
36059405800,36047117400,107,2021-05-10
36059411000,36047117400,130,2021-05-10
36059411901,36047117400,131,2021-05-10
36061002900,36047117400,137,2021-05-10
36061003800,36047117400,107,2021-05-10
36061005200,36047117400,145,2021-05-10
36061006100,36047117400,107,2021-05-10
36061010300,36047117400,107,2021-05-10
36061010800,36047117400,164,2021-05-10
36061013500,36047117400,191,2021-05-10
36061014000,36047117400,141,2021-05-10
36061014500,36047117400,151,2021-05-10
36061017700,36047117400,147,2021-05-10
36061020600,36047117400,147,2021-05-10
36061023801,36047117400,181,2021-05-10
36081000200,36047117400,132,2021-05-10
36081003400,36047117400,124,2021-05-10
36081006202,36047117400,327,2021-05-10
36081008600,36047117400,127,2021-05-10
36081053401,36047117400,154,2021-05-10
36081054900,36047117400,251,2021-05-10
36081055300,36047117400,273,2021-05-10
36081057700,36047117400,145,2021-05-10
36081058500,36047117400,209,2021-05-10
36081059500,36047117400,117,2021-05-10
36081061301,36047117400,130,2021-05-10
36081063700,36047117400,174,2021-05-10
36081071600,36047117400,245,2021-05-10
36081071702,36047117400,288,2021-05-10
36081073900,36047117400,126,2021-05-10
36081076901,36047117400,140,2021-05-10
36081077500,36047117400,142,2021-05-10
36081088400,36047117400,252,2021-05-10
36081091900,36047117400,140,2021-05-10
36081099100,36047117400,205,2021-05-10
36081129102,36047117400,176,2021-05-10
36081146700,36047117400,137,2021-05-10
36103135301,36047117400,107,2021-05-10
34023000606,36047117400,93,2021-05-17
34023001502,36047117400,274,2021-05-17
34023002000,36047117400,107,2021-05-17
34023003500,36047117400,126,2021-05-17
34023008900,36047117400,103,2021-05-17
34025810200,36047117400,112,2021-05-17
34031124402,36047117400,99,2021-05-17
36047003900,36047117400,382,2021-05-17
36047004100,36047117400,137,2021-05-17
36047010100,36047117400,175,2021-05-17
36047011900,36047117400,133,2021-05-17
36047018100,36047117400,243,2021-05-17
36047020300,36047117400,137,2021-05-17
36047026100,36047117400,189,2021-05-17
36047026500,36047117400,171,2021-05-17
36047027100,36047117400,139,2021-05-17
36047030400,36047117400,156,2021-05-17
36047030500,36047117400,138,2021-05-17
36047035200,36047117400,140,2021-05-17
36047036100,36047117400,478,2021-05-17
36047036700,36047117400,428,2021-05-17
36047039500,36047117400,163,2021-05-17
36047039700,36047117400,157,2021-05-17
36047042300,36047117400,131,2021-05-17
36047043100,36047117400,112,2021-05-17
36047043900,36047117400,132,2021-05-17
36047050600,36047117400,171,2021-05-17
36047050700,36047117400,117,2021-05-17
36047052700,36047117400,153,2021-05-17
36047066200,36047117400,147,2021-05-17
36047069800,36047117400,188,2021-05-17
36047077000,36047117400,158,2021-05-17
36047090000,36047117400,221,2021-05-17
36047105804,36047117400,164,2021-05-17
36047107000,36047117400,945,2021-05-17
36047107800,36047117400,762,2021-05-17
36047110400,36047117400,173,2021-05-17
36047114201,36047117400,109,2021-05-17
36047116200,36047117400,142,2021-05-17
36047116400,36047117400,164,2021-05-17
36047117000,36047117400,396,2021-05-17
36047117201,36047117400,147,2021-05-17
36047117202,36047117400,219,2021-05-17
36047117400,36047117400,2085,2021-05-17
36047117601,36047117400,411,2021-05-17
36047117602,36047117400,119,2021-05-17
36047118400,36047117400,254,2021-05-17
36047118800,36047117400,171,2021-05-17
36047119000,36047117400,121,2021-05-17
36047119400,36047117400,147,2021-05-17
36047119600,36047117400,332,2021-05-17
36047119800,36047117400,289,2021-05-17
36047120000,36047117400,195,2021-05-17
36047122000,36047117400,142,2021-05-17
36059302101,36047117400,116,2021-05-17
36059303202,36047117400,115,2021-05-17
36059303600,36047117400,152,2021-05-17
36059303800,36047117400,139,2021-05-17
36059407801,36047117400,132,2021-05-17
36059408900,36047117400,189,2021-05-17
36059409000,36047117400,538,2021-05-17
36061001800,36047117400,122,2021-05-17
36061003100,36047117400,172,2021-05-17
36061007900,36047117400,109,2021-05-17
36061009600,36047117400,160,2021-05-17
36061009700,36047117400,278,2021-05-17
36061009900,36047117400,109,2021-05-17
36061010100,36047117400,115,2021-05-17
36061010300,36047117400,624,2021-05-17
36061011202,36047117400,138,2021-05-17
36061011900,36047117400,133,2021-05-17
36061013100,36047117400,129,2021-05-17
36061013600,36047117400,241,2021-05-17
36061013900,36047117400,224,2021-05-17
36061014500,36047117400,203,2021-05-17
36061015002,36047117400,142,2021-05-17
36061017700,36047117400,337,2021-05-17
36061017900,36047117400,123,2021-05-17
36081001400,36047117400,157,2021-05-17
36081003400,36047117400,127,2021-05-17
36081004401,36047117400,150,2021-05-17
36081005300,36047117400,109,2021-05-17
36081005400,36047117400,297,2021-05-17
36081006202,36047117400,119,2021-05-17
36081009400,36047117400,144,2021-05-17
36081011400,36047117400,317,2021-05-17
36081016100,36047117400,195,2021-05-17
36081020800,36047117400,137,2021-05-17
36081021400,36047117400,274,2021-05-17
36081021900,36047117400,466,2021-05-17
36081061301,36047117400,151,2021-05-17
36081068300,36047117400,249,2021-05-17
36081070300,36047117400,124,2021-05-17
36081071701,36047117400,135,2021-05-17
36081073900,36047117400,172,2021-05-17
36081077500,36047117400,109,2021-05-17
36081090700,36047117400,206,2021-05-17
36081091900,36047117400,390,2021-05-17
36087011102,36047117400,145,2021-05-17
36103112206,36047117400,145,2021-05-17
36103135209,36047117400,109,2021-05-17
34017015900,36047117400,188,2021-05-24
34037371600,36047117400,168,2021-05-24
36005000100,36047117400,300,2021-05-24
36005014500,36047117400,135,2021-05-24
36005042200,36047117400,194,2021-05-24
36047001500,36047117400,148,2021-05-24
36047003500,36047117400,116,2021-05-24
36047003700,36047117400,276,2021-05-24
36047004100,36047117400,245,2021-05-24
36047006000,36047117400,129,2021-05-24
36047010100,36047117400,110,2021-05-24
36047014900,36047117400,132,2021-05-24
36047026500,36047117400,175,2021-05-24
36047035400,36047117400,161,2021-05-24
36047035500,36047117400,137,2021-05-24
36047036700,36047117400,296,2021-05-24
36047038700,36047117400,295,2021-05-24
36047038800,36047117400,153,2021-05-24
36047038900,36047117400,118,2021-05-24
36047039200,36047117400,122,2021-05-24
36047039500,36047117400,134,2021-05-24
36047040500,36047117400,143,2021-05-24
36047040900,36047117400,126,2021-05-24
36047041100,36047117400,145,2021-05-24
36047042500,36047117400,152,2021-05-24
36047048100,36047117400,136,2021-05-24
36047048500,36047117400,103,2021-05-24
36047049100,36047117400,111,2021-05-24
36047050700,36047117400,121,2021-05-24
36047052700,36047117400,316,2021-05-24
36047052900,36047117400,418,2021-05-24
36047055100,36047117400,133,2021-05-24
36047069800,36047117400,358,2021-05-24
36047070600,36047117400,169,2021-05-24
36047077400,36047117400,103,2021-05-24
36047079801,36047117400,177,2021-05-24
36047107000,36047117400,1927,2021-05-24
36047111600,36047117400,158,2021-05-24
36047112200,36047117400,195,2021-05-24
36047115000,36047117400,120,2021-05-24
36047116800,36047117400,132,2021-05-24
36047117000,36047117400,440,2021-05-24
36047117400,36047117400,2492,2021-05-24
36047117602,36047117400,157,2021-05-24
36047117800,36047117400,164,2021-05-24
36047118400,36047117400,436,2021-05-24
36047118800,36047117400,116,2021-05-24
36047119000,36047117400,117,2021-05-24
36047119200,36047117400,119,2021-05-24
36047119600,36047117400,337,2021-05-24
36047119800,36047117400,140,2021-05-24
36059303000,36047117400,137,2021-05-24
36059303202,36047117400,148,2021-05-24
36059303800,36047117400,226,2021-05-24
36059404800,36047117400,150,2021-05-24
36059407301,36047117400,473,2021-05-24
36059410900,36047117400,122,2021-05-24
36059411000,36047117400,130,2021-05-24
36059411301,36047117400,144,2021-05-24
36059519704,36047117400,257,2021-05-24
36061004700,36047117400,114,2021-05-24
36061005200,36047117400,306,2021-05-24
36061006100,36047117400,111,2021-05-24
36061006300,36047117400,140,2021-05-24
36061009900,36047117400,480,2021-05-24
36061013700,36047117400,108,2021-05-24
36061017900,36047117400,155,2021-05-24
36061018300,36047117400,117,2021-05-24
36081000400,36047117400,125,2021-05-24
36081003400,36047117400,107,2021-05-24
36081010000,36047117400,259,2021-05-24
36081011400,36047117400,127,2021-05-24
36081011800,36047117400,198,2021-05-24
36081014202,36047117400,153,2021-05-24
36081020600,36047117400,167,2021-05-24
36081020800,36047117400,134,2021-05-24
36081021400,36047117400,133,2021-05-24
36081026600,36047117400,103,2021-05-24
36081031700,36047117400,149,2021-05-24
36081033100,36047117400,179,2021-05-24
36081036700,36047117400,118,2021-05-24
36081048500,36047117400,258,2021-05-24
36081053900,36047117400,171,2021-05-24
36081054700,36047117400,197,2021-05-24
36081055100,36047117400,111,2021-05-24
36081055300,36047117400,107,2021-05-24
36081056100,36047117400,131,2021-05-24
36081059100,36047117400,129,2021-05-24
36081062100,36047117400,118,2021-05-24
36081063900,36047117400,124,2021-05-24
36081070300,36047117400,112,2021-05-24
36081083800,36047117400,146,2021-05-24
36081086400,36047117400,676,2021-05-24
36081155101,36047117400,261,2021-05-24
36103135209,36047117400,457,2021-05-24
36103135301,36047117400,136,2021-05-24
36103158007,36047117400,285,2021-05-24
34023002902,36047117400,94,2021-05-31
34023003001,36047117400,110,2021-05-31
36005022404,36047117400,111,2021-05-31
36005038302,36047117400,170,2021-05-31
36047000700,36047117400,118,2021-05-31
36047000900,36047117400,145,2021-05-31
36047001100,36047117400,126,2021-05-31
36047001500,36047117400,192,2021-05-31
36047003900,36047117400,112,2021-05-31
36047004100,36047117400,227,2021-05-31
36047005100,36047117400,207,2021-05-31
36047006000,36047117400,132,2021-05-31
36047013800,36047117400,170,2021-05-31
36047015300,36047117400,166,2021-05-31
36047017700,36047117400,157,2021-05-31
36047021900,36047117400,146,2021-05-31
36047024100,36047117400,136,2021-05-31
36047024300,36047117400,150,2021-05-31
36047024700,36047117400,129,2021-05-31
36047024900,36047117400,115,2021-05-31
36047027500,36047117400,103,2021-05-31
36047031702,36047117400,118,2021-05-31
36047033300,36047117400,103,2021-05-31
36047034800,36047117400,138,2021-05-31
36047035200,36047117400,554,2021-05-31
36047036700,36047117400,148,2021-05-31
36047037500,36047117400,103,2021-05-31
36047039300,36047117400,207,2021-05-31
36047039500,36047117400,321,2021-05-31
36047039700,36047117400,128,2021-05-31
36047041500,36047117400,247,2021-05-31
36047042100,36047117400,147,2021-05-31
36047042300,36047117400,131,2021-05-31
36047043900,36047117400,113,2021-05-31
36047048500,36047117400,155,2021-05-31
36047049100,36047117400,106,2021-05-31
36047050900,36047117400,115,2021-05-31
36047052500,36047117400,144,2021-05-31
36047052700,36047117400,271,2021-05-31
36047052900,36047117400,115,2021-05-31
36047088200,36047117400,140,2021-05-31
36047091200,36047117400,202,2021-05-31
36047105801,36047117400,165,2021-05-31
36047107000,36047117400,1163,2021-05-31
36047107800,36047117400,342,2021-05-31
36047110400,36047117400,191,2021-05-31
36047111600,36047117400,145,2021-05-31
36047116400,36047117400,301,2021-05-31
36047116800,36047117400,474,2021-05-31
36047117000,36047117400,161,2021-05-31
36047117202,36047117400,175,2021-05-31
36047117400,36047117400,1741,2021-05-31
36047117601,36047117400,441,2021-05-31
36047117602,36047117400,248,2021-05-31
36047119000,36047117400,120,2021-05-31
36047119200,36047117400,145,2021-05-31
36047119400,36047117400,140,2021-05-31
36047119600,36047117400,471,2021-05-31
36047119800,36047117400,114,2021-05-31
36059406600,36047117400,210,2021-05-31
36059407301,36047117400,189,2021-05-31
36061001402,36047117400,108,2021-05-31
36061001502,36047117400,113,2021-05-31
36061003800,36047117400,114,2021-05-31
36061005700,36047117400,129,2021-05-31
36061007400,36047117400,103,2021-05-31
36061009900,36047117400,159,2021-05-31
36061010100,36047117400,394,2021-05-31
36061010200,36047117400,113,2021-05-31
36061012400,36047117400,117,2021-05-31
36061013000,36047117400,127,2021-05-31
36061013700,36047117400,264,2021-05-31
36061017100,36047117400,118,2021-05-31
36081000100,36047117400,118,2021-05-31
36081000700,36047117400,116,2021-05-31
36081001600,36047117400,126,2021-05-31
36081003700,36047117400,118,2021-05-31
36081003800,36047117400,148,2021-05-31
36081004002,36047117400,207,2021-05-31
36081005200,36047117400,190,2021-05-31
36081005400,36047117400,332,2021-05-31
36081006202,36047117400,119,2021-05-31
36081009400,36047117400,211,2021-05-31
36081011200,36047117400,300,2021-05-31
36081020800,36047117400,138,2021-05-31
36081023800,36047117400,167,2021-05-31
36081024000,36047117400,232,2021-05-31
36081032900,36047117400,126,2021-05-31
36081034700,36047117400,117,2021-05-31
36081048500,36047117400,132,2021-05-31
36081053100,36047117400,144,2021-05-31
36081056000,36047117400,145,2021-05-31
36081061900,36047117400,117,2021-05-31
36081063700,36047117400,281,2021-05-31
36081064102,36047117400,142,2021-05-31
36081068300,36047117400,116,2021-05-31
36081086400,36047117400,333,2021-05-31
36081094700,36047117400,133,2021-05-31
36081155102,36047117400,221,2021-05-31
36085013400,36047117400,145,2021-05-31
36103111505,36047117400,285,2021-05-31
36103111801,36047117400,159,2021-05-31
36103135209,36047117400,319,2021-05-31
36103145701,36047117400,134,2021-05-31
34023000603,36047117400,334,2021-06-07
34023000606,36047117400,113,2021-06-07
34023001701,36047117400,268,2021-06-07
34023002000,36047117400,172,2021-06-07
34039030600,36047117400,109,2021-06-07
34039035400,36047117400,262,2021-06-07
36047001500,36047117400,187,2021-06-07
36047003700,36047117400,162,2021-06-07
36047005100,36047117400,133,2021-06-07
36047013900,36047117400,134,2021-06-07
36047015500,36047117400,145,2021-06-07
36047016900,36047117400,115,2021-06-07
36047017100,36047117400,143,2021-06-07
36047019100,36047117400,148,2021-06-07
36047019900,36047117400,125,2021-06-07
36047027700,36047117400,160,2021-06-07
36047031100,36047117400,173,2021-06-07
36047031702,36047117400,108,2021-06-07
36047036900,36047117400,108,2021-06-07
36047041300,36047117400,200,2021-06-07
36047041900,36047117400,179,2021-06-07
36047042500,36047117400,184,2021-06-07
36047042900,36047117400,108,2021-06-07
36047043100,36047117400,108,2021-06-07
36047043900,36047117400,238,2021-06-07
36047044300,36047117400,493,2021-06-07
36047044500,36047117400,154,2021-06-07
36047047700,36047117400,117,2021-06-07
36047048500,36047117400,125,2021-06-07
36047049100,36047117400,125,2021-06-07
36047050700,36047117400,116,2021-06-07
36047050803,36047117400,136,2021-06-07
36047050900,36047117400,124,2021-06-07
36047052500,36047117400,160,2021-06-07
36047052700,36047117400,358,2021-06-07
36047052900,36047117400,452,2021-06-07
36047053500,36047117400,108,2021-06-07
36047054700,36047117400,149,2021-06-07
36047055300,36047117400,118,2021-06-07
36047056500,36047117400,287,2021-06-07
36047057800,36047117400,144,2021-06-07
36047065200,36047117400,118,2021-06-07
36047066600,36047117400,108,2021-06-07
36047079601,36047117400,175,2021-06-07
36047079602,36047117400,131,2021-06-07
36047105801,36047117400,216,2021-06-07
36047105804,36047117400,348,2021-06-07
36047107000,36047117400,436,2021-06-07
36047107800,36047117400,134,2021-06-07
36047110400,36047117400,326,2021-06-07
36047111600,36047117400,156,2021-06-07
36047116800,36047117400,458,2021-06-07
36047117000,36047117400,178,2021-06-07
36047117400,36047117400,1355,2021-06-07
36047117601,36047117400,149,2021-06-07
36047117602,36047117400,163,2021-06-07
36047117800,36047117400,290,2021-06-07
36047118000,36047117400,356,2021-06-07
36047118400,36047117400,260,2021-06-07
36047119000,36047117400,368,2021-06-07
36047119200,36047117400,108,2021-06-07
36047119800,36047117400,270,2021-06-07
36047122000,36047117400,301,2021-06-07
36059405500,36047117400,139,2021-06-07
36059410900,36047117400,127,2021-06-07
36059414002,36047117400,163,2021-06-07
36061001501,36047117400,182,2021-06-07
36061001800,36047117400,159,2021-06-07
36061003602,36047117400,141,2021-06-07
36061003700,36047117400,111,2021-06-07
36061003800,36047117400,127,2021-06-07
36061004000,36047117400,129,2021-06-07
36061004700,36047117400,128,2021-06-07
36061005200,36047117400,146,2021-06-07
36061005800,36047117400,162,2021-06-07
36061008300,36047117400,115,2021-06-07
36061009600,36047117400,130,2021-06-07
36061009900,36047117400,148,2021-06-07
36061010100,36047117400,130,2021-06-07
36061017000,36047117400,147,2021-06-07
36061017700,36047117400,321,2021-06-07
36061018400,36047117400,135,2021-06-07
36061022200,36047117400,137,2021-06-07
36081001400,36047117400,152,2021-06-07
36081003400,36047117400,290,2021-06-07
36081003600,36047117400,162,2021-06-07
36081004001,36047117400,541,2021-06-07
36081005500,36047117400,118,2021-06-07
36081006202,36047117400,237,2021-06-07
36081007300,36047117400,159,2021-06-07
36081008800,36047117400,121,2021-06-07
36081011700,36047117400,124,2021-06-07
36081011800,36047117400,129,2021-06-07
36081014202,36047117400,146,2021-06-07
36081015600,36047117400,134,2021-06-07
36081015801,36047117400,109,2021-06-07
36081020400,36047117400,216,2021-06-07
36081020800,36047117400,162,2021-06-07
36081028300,36047117400,117,2021-06-07
36081028900,36047117400,116,2021-06-07
36081044601,36047117400,189,2021-06-07
36081055100,36047117400,153,2021-06-07
36081055300,36047117400,108,2021-06-07
36081055700,36047117400,183,2021-06-07
36081057700,36047117400,155,2021-06-07
36081059500,36047117400,154,2021-06-07
36081060300,36047117400,124,2021-06-07
36081061301,36047117400,160,2021-06-07
36081063900,36047117400,143,2021-06-07
36081064102,36047117400,157,2021-06-07
36081064500,36047117400,319,2021-06-07
36081068300,36047117400,108,2021-06-07
36081071100,36047117400,281,2021-06-07
36081071600,36047117400,358,2021-06-07
36081073700,36047117400,152,2021-06-07
36081084000,36047117400,140,2021-06-07
36081087100,36047117400,153,2021-06-07
36081089200,36047117400,364,2021-06-07
36081094203,36047117400,178,2021-06-07
36081094700,36047117400,193,2021-06-07
36103122300,36047117400,623,2021-06-07
36103135209,36047117400,413,2021-06-07
36119010600,36047117400,116,2021-06-07
36005002800,36047117400,123,2021-06-14
36005004200,36047117400,168,2021-06-14
36005006700,36047117400,172,2021-06-14
36005022403,36047117400,123,2021-06-14
36047006000,36047117400,281,2021-06-14
36047017100,36047117400,125,2021-06-14
36047023300,36047117400,132,2021-06-14
36047027100,36047117400,145,2021-06-14
36047036700,36047117400,150,2021-06-14
36047038300,36047117400,147,2021-06-14
36047038500,36047117400,393,2021-06-14
36047040100,36047117400,290,2021-06-14
36047041500,36047117400,199,2021-06-14
36047042300,36047117400,119,2021-06-14
36047042500,36047117400,420,2021-06-14
36047043100,36047117400,160,2021-06-14
36047043900,36047117400,110,2021-06-14
36047044300,36047117400,141,2021-06-14
36047048500,36047117400,153,2021-06-14
36047048600,36047117400,161,2021-06-14
36047049100,36047117400,136,2021-06-14
36047052500,36047117400,291,2021-06-14
36047052700,36047117400,339,2021-06-14
36047052900,36047117400,158,2021-06-14
36047080000,36047117400,152,2021-06-14
36047086000,36047117400,113,2021-06-14
36047093000,36047117400,122,2021-06-14
36047105804,36047117400,285,2021-06-14
36047107000,36047117400,669,2021-06-14
36047110400,36047117400,320,2021-06-14
36047115800,36047117400,174,2021-06-14
36047116800,36047117400,139,2021-06-14
36047117000,36047117400,138,2021-06-14
36047117201,36047117400,155,2021-06-14
36047117400,36047117400,2024,2021-06-14
36047117601,36047117400,141,2021-06-14
36047117602,36047117400,869,2021-06-14
36047118400,36047117400,280,2021-06-14
36047118800,36047117400,129,2021-06-14
36047119000,36047117400,116,2021-06-14
36047119200,36047117400,192,2021-06-14
36047119600,36047117400,180,2021-06-14
36059302800,36047117400,227,2021-06-14
36059303101,36047117400,131,2021-06-14
36059303800,36047117400,138,2021-06-14
36059405800,36047117400,110,2021-06-14
36059410900,36047117400,131,2021-06-14
36061001501,36047117400,156,2021-06-14
36061001600,36047117400,124,2021-06-14
36061003800,36047117400,155,2021-06-14
36061007500,36047117400,147,2021-06-14
36061008100,36047117400,110,2021-06-14
36061009900,36047117400,143,2021-06-14
36081000200,36047117400,118,2021-06-14
36081000600,36047117400,110,2021-06-14
36081001000,36047117400,127,2021-06-14
36081001400,36047117400,368,2021-06-14
36081003400,36047117400,167,2021-06-14
36081005400,36047117400,118,2021-06-14
36081009600,36047117400,131,2021-06-14
36081011400,36047117400,131,2021-06-14
36081011700,36047117400,172,2021-06-14
36081015802,36047117400,121,2021-06-14
36081023600,36047117400,159,2021-06-14
36081028900,36047117400,147,2021-06-14
36081029400,36047117400,161,2021-06-14
36081038302,36047117400,621,2021-06-14
36081044602,36047117400,184,2021-06-14
36081045800,36047117400,131,2021-06-14
36081054900,36047117400,291,2021-06-14
36081055700,36047117400,131,2021-06-14
36081056700,36047117400,132,2021-06-14
36081058100,36047117400,120,2021-06-14
36081061301,36047117400,472,2021-06-14
36081063700,36047117400,188,2021-06-14
36081064102,36047117400,150,2021-06-14
36081068300,36047117400,138,2021-06-14
36081071304,36047117400,210,2021-06-14
36081071600,36047117400,120,2021-06-14
36081093800,36047117400,137,2021-06-14
36081126500,36047117400,197,2021-06-14
36103122300,36047117400,152,2021-06-14
36103145701,36047117400,119,2021-06-14
36119014604,36047117400,209,2021-06-14
34013980200,36047117400,142,2021-06-21
34017007400,36047117400,125,2021-06-21
34023003002,36047117400,371,2021-06-21
34023003300,36047117400,96,2021-06-21
36005032800,36047117400,158,2021-06-21
36005050400,36047117400,148,2021-06-21
36047000200,36047117400,204,2021-06-21
36047004100,36047117400,172,2021-06-21
36047006000,36047117400,126,2021-06-21
36047010100,36047117400,273,2021-06-21
36047015300,36047117400,173,2021-06-21
36047025700,36047117400,141,2021-06-21
36047027100,36047117400,181,2021-06-21
36047035100,36047117400,155,2021-06-21
36047037500,36047117400,123,2021-06-21
36047038500,36047117400,231,2021-06-21
36047038900,36047117400,142,2021-06-21
36047039500,36047117400,206,2021-06-21
36047041300,36047117400,154,2021-06-21
36047041500,36047117400,110,2021-06-21
36047041700,36047117400,175,2021-06-21
36047043700,36047117400,160,2021-06-21
36047043900,36047117400,364,2021-06-21
36047044100,36047117400,188,2021-06-21
36047044500,36047117400,317,2021-06-21
36047048600,36047117400,156,2021-06-21
36047050700,36047117400,133,2021-06-21
36047052300,36047117400,125,2021-06-21
36047052700,36047117400,477,2021-06-21
36047054700,36047117400,164,2021-06-21
36047055100,36047117400,121,2021-06-21
36047056100,36047117400,128,2021-06-21
36047059600,36047117400,136,2021-06-21
36047087000,36047117400,139,2021-06-21
36047087600,36047117400,134,2021-06-21
36047091600,36047117400,129,2021-06-21
36047097400,36047117400,230,2021-06-21
36047107000,36047117400,1408,2021-06-21
36047107800,36047117400,284,2021-06-21
36047110400,36047117400,187,2021-06-21
36047111600,36047117400,336,2021-06-21
36047112200,36047117400,179,2021-06-21
36047116800,36047117400,277,2021-06-21
36047117000,36047117400,277,2021-06-21
36047117202,36047117400,333,2021-06-21
36047117400,36047117400,2202,2021-06-21
36047117601,36047117400,512,2021-06-21
36047117800,36047117400,319,2021-06-21
36047118000,36047117400,125,2021-06-21
36047118201,36047117400,150,2021-06-21
36047118400,36047117400,164,2021-06-21
36047118800,36047117400,283,2021-06-21
36047119000,36047117400,120,2021-06-21
36047119400,36047117400,152,2021-06-21
36047119600,36047117400,190,2021-06-21
36047119800,36047117400,270,2021-06-21
36047120000,36047117400,237,2021-06-21
36059410900,36047117400,130,2021-06-21
36059411000,36047117400,135,2021-06-21
36061003602,36047117400,127,2021-06-21
36061003800,36047117400,163,2021-06-21
36061005200,36047117400,152,2021-06-21
36061005502,36047117400,121,2021-06-21
36061008000,36047117400,169,2021-06-21
36061010200,36047117400,211,2021-06-21
36061014500,36047117400,428,2021-06-21
36061018800,36047117400,131,2021-06-21
36061023000,36047117400,162,2021-06-21
36079011800,36047117400,147,2021-06-21
36081000200,36047117400,130,2021-06-21
36081000400,36047117400,140,2021-06-21
36081000600,36047117400,147,2021-06-21
36081001800,36047117400,110,2021-06-21
36081002200,36047117400,177,2021-06-21
36081003000,36047117400,125,2021-06-21
36081003400,36047117400,250,2021-06-21
36081005700,36047117400,147,2021-06-21
36081006202,36047117400,143,2021-06-21
36081009400,36047117400,134,2021-06-21
36081009600,36047117400,191,2021-06-21
36081009800,36047117400,341,2021-06-21
36081011400,36047117400,188,2021-06-21
36081015802,36047117400,279,2021-06-21
36081021900,36047117400,229,2021-06-21
36081023600,36047117400,134,2021-06-21
36081025302,36047117400,193,2021-06-21
36081027200,36047117400,139,2021-06-21
36081055300,36047117400,110,2021-06-21
36081055700,36047117400,145,2021-06-21
36081056400,36047117400,131,2021-06-21
36081057700,36047117400,200,2021-06-21
36081062100,36047117400,241,2021-06-21
36081063700,36047117400,143,2021-06-21
36081071702,36047117400,170,2021-06-21
36081073100,36047117400,110,2021-06-21
36081076901,36047117400,137,2021-06-21
36081077500,36047117400,118,2021-06-21
36081079702,36047117400,172,2021-06-21
36081087100,36047117400,112,2021-06-21
36081088901,36047117400,123,2021-06-21
36081089200,36047117400,125,2021-06-21
36081093800,36047117400,144,2021-06-21
36103110501,36047117400,145,2021-06-21
34023002500,36047117400,100,2021-06-28
34039035400,36047117400,100,2021-06-28
36005000100,36047117400,664,2021-06-28
36005006300,36047117400,123,2021-06-28
36005014500,36047117400,137,2021-06-28
36005019400,36047117400,124,2021-06-28
36047003100,36047117400,529,2021-06-28
36047014100,36047117400,181,2021-06-28
36047014500,36047117400,121,2021-06-28
36047015200,36047117400,189,2021-06-28
36047020500,36047117400,142,2021-06-28
36047028100,36047117400,127,2021-06-28
36047028900,36047117400,154,2021-06-28
36047036900,36047117400,197,2021-06-28
36047038500,36047117400,177,2021-06-28
36047039500,36047117400,155,2021-06-28
36047041300,36047117400,159,2021-06-28
36047041500,36047117400,240,2021-06-28
36047041900,36047117400,223,2021-06-28
36047042300,36047117400,155,2021-06-28
36047042500,36047117400,141,2021-06-28
36047043900,36047117400,111,2021-06-28
36047048500,36047117400,162,2021-06-28
36047049100,36047117400,304,2021-06-28
36047050300,36047117400,146,2021-06-28
36047050600,36047117400,169,2021-06-28
36047052500,36047117400,259,2021-06-28
36047056300,36047117400,143,2021-06-28
36047057300,36047117400,120,2021-06-28
