origin,destination,trips,date
36059518900,36081093900,368,2020-01-06
36059519601,36081093900,100,2020-01-06
36059520300,36081093900,87,2020-01-06
36061001002,36081093900,126,2020-01-06
36061001300,36081093900,104,2020-01-06
36061001502,36081093900,145,2020-01-06
36061001800,36081093900,90,2020-01-06
36061002900,36081093900,87,2020-01-06
36061003100,36081093900,275,2020-01-06
36061003300,36081093900,194,2020-01-06
36061003601,36081093900,111,2020-01-06
36061003700,36081093900,169,2020-01-06
36061004100,36081093900,105,2020-01-06
36061004300,36081093900,99,2020-01-06
36061004700,36081093900,90,2020-01-06
36061005700,36081093900,178,2020-01-06
36061005800,36081093900,325,2020-01-06
36061006800,36081093900,136,2020-01-06
36061007400,36081093900,234,2020-01-06
36061007500,36081093900,142,2020-01-06
36061007600,36081093900,87,2020-01-06
36061007700,36081093900,191,2020-01-06
36061008000,36081093900,108,2020-01-06
36061008700,36081093900,116,2020-01-06
36061008800,36081093900,101,2020-01-06
36061009100,36081093900,98,2020-01-06
36061009800,36081093900,132,2020-01-06
36061010000,36081093900,143,2020-01-06
36061010100,36081093900,88,2020-01-06
36061010200,36081093900,244,2020-01-06
36061011401,36081093900,159,2020-01-06
36061011402,36081093900,125,2020-01-06
36061011500,36081093900,94,2020-01-06
36061011600,36081093900,259,2020-01-06
36061011800,36081093900,96,2020-01-06
36061012100,36081093900,206,2020-01-06
36061013700,36081093900,136,2020-01-06
36061013900,36081093900,119,2020-01-06
36061015900,36081093900,107,2020-01-06
36061016900,36081093900,111,2020-01-06
36061019900,36081093900,113,2020-01-06
36061023600,36081093900,95,2020-01-06
36061026300,36081093900,111,2020-01-06
36081000100,36081093900,336,2020-01-06
36081000700,36081093900,391,2020-01-06
36081003300,36081093900,336,2020-01-06
36081005700,36081093900,449,2020-01-06
36081006300,36081093900,107,2020-01-06
36081007100,36081093900,106,2020-01-06
36081007300,36081093900,113,2020-01-06
36081009900,36081093900,122,2020-01-06
36081011500,36081093900,121,2020-01-06
36081013400,36081093900,120,2020-01-06
36081013700,36081093900,102,2020-01-06
36081014300,36081093900,130,2020-01-06
36081014900,36081093900,90,2020-01-06
36081015500,36081093900,82,2020-01-06
36081015900,36081093900,97,2020-01-06
36081017100,36081093900,105,2020-01-06
36081017900,36081093900,549,2020-01-06
36081019900,36081093900,367,2020-01-06
36081022900,36081093900,86,2020-01-06
36081023600,36081093900,103,2020-01-06
36081023800,36081093900,113,2020-01-06
36081024000,36081093900,110,2020-01-06
36081024900,36081093900,139,2020-01-06
36081025301,36081093900,94,2020-01-06
36081025500,36081093900,269,2020-01-06
36081026700,36081093900,196,2020-01-06
36081026901,36081093900,186,2020-01-06
36081026902,36081093900,112,2020-01-06
36081027300,36081093900,128,2020-01-06
36081027500,36081093900,236,2020-01-06
36081027700,36081093900,86,2020-01-06
36081027900,36081093900,254,2020-01-06
36081028100,36081093900,134,2020-01-06
36081028300,36081093900,719,2020-01-06
36081028500,36081093900,189,2020-01-06
36081028700,36081093900,238,2020-01-06
36081028900,36081093900,252,2020-01-06
36081029100,36081093900,161,2020-01-06
36081030600,36081093900,446,2020-01-06
36081031700,36081093900,132,2020-01-06
36081033100,36081093900,165,2020-01-06
36081033700,36081093900,100,2020-01-06
36081034700,36081093900,191,2020-01-06
36081036500,36081093900,110,2020-01-06
36081037500,36081093900,87,2020-01-06
36081037700,36081093900,147,2020-01-06
36081037900,36081093900,153,2020-01-06
36081038100,36081093900,99,2020-01-06
36081038302,36081093900,1078,2020-01-06
36081039900,36081093900,89,2020-01-06
36081040500,36081093900,106,2020-01-06
36081040700,36081093900,301,2020-01-06
36081040900,36081093900,114,2020-01-06
36081046600,36081093900,190,2020-01-06
36081047300,36081093900,184,2020-01-06
36081048500,36081093900,183,2020-01-06
36081051700,36081093900,121,2020-01-06
36081053500,36081093900,189,2020-01-06
36081053800,36081093900,148,2020-01-06
36081058700,36081093900,134,2020-01-06
36081063200,36081093900,121,2020-01-06
36081063700,36081093900,89,2020-01-06
36081064102,36081093900,117,2020-01-06
36081068300,36081093900,496,2020-01-06
36081071100,36081093900,110,2020-01-06
36081071303,36081093900,108,2020-01-06
36081071600,36081093900,568,2020-01-06
36081071702,36081093900,219,2020-01-06
36081074100,36081093900,132,2020-01-06
36081075701,36081093900,89,2020-01-06
36081083700,36081093900,109,2020-01-06
36081084900,36081093900,731,2020-01-06
36081085300,36081093900,1841,2020-01-06
36081085700,36081093900,133,2020-01-06
36081086300,36081093900,113,2020-01-06
36081086900,36081093900,2185,2020-01-06
36081087100,36081093900,3879,2020-01-06
36081088901,36081093900,970,2020-01-06
36081090700,36081093900,675,2020-01-06
36081091900,36081093900,577,2020-01-06
36081092500,36081093900,2351,2020-01-06
36081092900,36081093900,1753,2020-01-06
36081093900,36081093900,809,2020-01-06
36081094500,36081093900,9197,2020-01-06
36081094700,36081093900,938,2020-01-06
36081098100,36081093900,343,2020-01-06
36081098700,36081093900,896,2020-01-06
36081099701,36081093900,425,2020-01-06
36081099704,36081093900,1255,2020-01-06
36081102900,36081093900,1149,2020-01-06
36081103900,36081093900,187,2020-01-06
36081104700,36081093900,319,2020-01-06
36081109700,36081093900,1291,2020-01-06
36081109900,36081093900,123,2020-01-06
36081112300,36081093900,433,2020-01-06
36081112900,36081093900,88,2020-01-06
36081115500,36081093900,395,2020-01-06
36081115700,36081093900,572,2020-01-06
36081116100,36081093900,95,2020-01-06
36081116300,36081093900,603,2020-01-06
36081116700,36081093900,320,2020-01-06
36081117100,36081093900,590,2020-01-06
36081117500,36081093900,95,2020-01-06
36081119100,36081093900,132,2020-01-06
36081120100,36081093900,107,2020-01-06
36081120500,36081093900,90,2020-01-06
36081121500,36081093900,94,2020-01-06
36081122300,36081093900,97,2020-01-06
36081126700,36081093900,405,2020-01-06
36081128300,36081093900,160,2020-01-06
36081129103,36081093900,119,2020-01-06
36081129104,36081093900,147,2020-01-06
36081134100,36081093900,84,2020-01-06
36081134700,36081093900,736,2020-01-06
36081136700,36081093900,536,2020-01-06
36081137700,36081093900,247,2020-01-06
36081138502,36081093900,101,2020-01-06
36081141700,36081093900,136,2020-01-06
36081142900,36081093900,187,2020-01-06
36081144700,36081093900,642,2020-01-06
36081145101,36081093900,263,2020-01-06
36081145900,36081093900,104,2020-01-06
36081146300,36081093900,230,2020-01-06
36081147900,36081093900,290,2020-01-06
36081150701,36081093900,454,2020-01-06
36081152901,36081093900,107,2020-01-06
36081155102,36081093900,593,2020-01-06
36085005000,36081093900,99,2020-01-06
36087013002,36081093900,216,2020-01-06
36103135005,36081093900,173,2020-01-06
36103135208,36081093900,111,2020-01-06
36103135301,36081093900,90,2020-01-06
36103145803,36081093900,109,2020-01-06
36103147300,36081093900,155,2020-01-06
36103169701,36081093900,106,2020-01-06
36119001504,36081093900,135,2020-01-06
36119002204,36081093900,185,2020-01-06
36119003600,36081093900,126,2020-01-06
36119009300,36081093900,180,2020-01-06
36119009900,36081093900,119,2020-01-06
34003013001,36081093900,258,2020-01-13
34003041100,36081093900,84,2020-01-13
34019010702,36081093900,157,2020-01-13
34023001002,36081093900,113,2020-01-13
34023001502,36081093900,96,2020-01-13
34023002901,36081093900,151,2020-01-13
34031246003,36081093900,98,2020-01-13
36005011800,36081093900,401,2020-01-13
36005014400,36081093900,181,2020-01-13
36005026602,36081093900,148,2020-01-13
36047001500,36081093900,99,2020-01-13
36047002200,36081093900,114,2020-01-13
36047013600,36081093900,115,2020-01-13
36047021800,36081093900,111,2020-01-13
36047045300,36081093900,90,2020-01-13
36047050300,36081093900,89,2020-01-13
36047056100,36081093900,140,2020-01-13
36047057900,36081093900,285,2020-01-13
36047081800,36081093900,94,2020-01-13
36047091800,36081093900,369,2020-01-13
36047107000,36081093900,91,2020-01-13
36059300600,36081093900,123,2020-01-13
36059300700,36081093900,181,2020-01-13
36059300800,36081093900,265,2020-01-13
36059300900,36081093900,213,2020-01-13
36059302300,36081093900,228,2020-01-13
36059302400,36081093900,214,2020-01-13
36059302800,36081093900,115,2020-01-13
36059302900,36081093900,83,2020-01-13
36059303102,36081093900,90,2020-01-13
36059303700,36081093900,107,2020-01-13
36059404300,36081093900,260,2020-01-13
36059406201,36081093900,103,2020-01-13
36059407301,36081093900,711,2020-01-13
36059409900,36081093900,105,2020-01-13
36059413500,36081093900,328,2020-01-13
36059518600,36081093900,121,2020-01-13
36059519601,36081093900,192,2020-01-13
36061000500,36081093900,390,2020-01-13
36061000900,36081093900,91,2020-01-13
36061001600,36081093900,90,2020-01-13
36061002900,36081093900,93,2020-01-13
36061003100,36081093900,148,2020-01-13
36061004100,36081093900,106,2020-01-13
36061005200,36081093900,96,2020-01-13
36061005800,36081093900,99,2020-01-13
36061005900,36081093900,120,2020-01-13
36061007200,36081093900,100,2020-01-13
36061007400,36081093900,370,2020-01-13
36061007600,36081093900,83,2020-01-13
36061007700,36081093900,98,2020-01-13
36061008000,36081093900,260,2020-01-13
36061008400,36081093900,112,2020-01-13
36061008800,36081093900,135,2020-01-13
36061008900,36081093900,102,2020-01-13
36061009000,36081093900,165,2020-01-13
36061009200,36081093900,135,2020-01-13
36061009400,36081093900,261,2020-01-13
36061009600,36081093900,113,2020-01-13
36061009800,36081093900,158,2020-01-13
36061009900,36081093900,425,2020-01-13
36061010000,36081093900,286,2020-01-13
36061010900,36081093900,95,2020-01-13
36061011100,36081093900,116,2020-01-13
36061011201,36081093900,100,2020-01-13
36061011202,36081093900,137,2020-01-13
36061011300,36081093900,332,2020-01-13
36061011500,36081093900,231,2020-01-13
36061011600,36081093900,188,2020-01-13
36061011900,36081093900,103,2020-01-13
36061012000,36081093900,138,2020-01-13
36061012100,36081093900,204,2020-01-13
36061012500,36081093900,88,2020-01-13
36061015100,36081093900,140,2020-01-13
36061016500,36081093900,109,2020-01-13
36061016700,36081093900,274,2020-01-13
36061018100,36081093900,87,2020-01-13
36061018800,36081093900,165,2020-01-13
36081000700,36081093900,213,2020-01-13
36081001900,36081093900,275,2020-01-13
36081002800,36081093900,103,2020-01-13
36081003200,36081093900,172,2020-01-13
36081003300,36081093900,199,2020-01-13
36081005700,36081093900,212,2020-01-13
36081005900,36081093900,83,2020-01-13
36081006300,36081093900,97,2020-01-13
36081007900,36081093900,128,2020-01-13
36081009700,36081093900,122,2020-01-13
36081012500,36081093900,103,2020-01-13
36081014202,36081093900,287,2020-01-13
36081015300,36081093900,127,2020-01-13
36081015500,36081093900,135,2020-01-13
36081017900,36081093900,379,2020-01-13
36081018300,36081093900,86,2020-01-13
36081018900,36081093900,133,2020-01-13
36081019900,36081093900,286,2020-01-13
36081021900,36081093900,121,2020-01-13
36081023500,36081093900,96,2020-01-13
36081024900,36081093900,140,2020-01-13
36081025301,36081093900,93,2020-01-13
36081026700,36081093900,113,2020-01-13
36081026902,36081093900,155,2020-01-13
36081027300,36081093900,101,2020-01-13
36081027900,36081093900,153,2020-01-13
36081028100,36081093900,202,2020-01-13
36081028300,36081093900,88,2020-01-13
36081028500,36081093900,102,2020-01-13
36081028900,36081093900,129,2020-01-13
36081029100,36081093900,213,2020-01-13
36081029500,36081093900,213,2020-01-13
36081030600,36081093900,371,2020-01-13
36081030902,36081093900,351,2020-01-13
36081035700,36081093900,258,2020-01-13
36081036500,36081093900,289,2020-01-13
36081037500,36081093900,244,2020-01-13
36081038302,36081093900,852,2020-01-13
36081040300,36081093900,295,2020-01-13
36081040500,36081093900,89,2020-01-13
36081040900,36081093900,121,2020-01-13
36081041100,36081093900,140,2020-01-13
36081041300,36081093900,129,2020-01-13
36081042700,36081093900,139,2020-01-13
36081043701,36081093900,142,2020-01-13
36081044301,36081093900,210,2020-01-13
36081045500,36081093900,132,2020-01-13
36081046800,36081093900,94,2020-01-13
36081047200,36081093900,92,2020-01-13
36081048500,36081093900,196,2020-01-13
36081049200,36081093900,92,2020-01-13
36081050400,36081093900,241,2020-01-13
36081050800,36081093900,184,2020-01-13
36081056800,36081093900,196,2020-01-13
36081061301,36081093900,132,2020-01-13
36081064500,36081093900,209,2020-01-13
36081068300,36081093900,319,2020-01-13
36081068700,36081093900,128,2020-01-13
36081070700,36081093900,128,2020-01-13
36081071701,36081093900,143,2020-01-13
36081071702,36081093900,229,2020-01-13
36081079702,36081093900,107,2020-01-13
36081079900,36081093900,225,2020-01-13
36081080301,36081093900,135,2020-01-13
36081080900,36081093900,170,2020-01-13
36081083700,36081093900,105,2020-01-13
36081084500,36081093900,125,2020-01-13
36081084900,36081093900,199,2020-01-13
36081085300,36081093900,882,2020-01-13
36081085500,36081093900,171,2020-01-13
36081085900,36081093900,119,2020-01-13
36081086500,36081093900,83,2020-01-13
36081086900,36081093900,1918,2020-01-13
36081087100,36081093900,3266,2020-01-13
36081088901,36081093900,1124,2020-01-13
36081090700,36081093900,942,2020-01-13
36081091900,36081093900,107,2020-01-13
36081092500,36081093900,1701,2020-01-13
36081092900,36081093900,1540,2020-01-13
36081093900,36081093900,471,2020-01-13
36081094500,36081093900,8351,2020-01-13
36081094700,36081093900,560,2020-01-13
36081098100,36081093900,772,2020-01-13
36081098700,36081093900,1045,2020-01-13
36081099701,36081093900,83,2020-01-13
36081099703,36081093900,134,2020-01-13
36081099704,36081093900,1330,2020-01-13
36081099900,36081093900,370,2020-01-13
36081101700,36081093900,254,2020-01-13
36081102900,36081093900,420,2020-01-13
36081103900,36081093900,833,2020-01-13
36081104700,36081093900,309,2020-01-13
36081105900,36081093900,176,2020-01-13
36081109700,36081093900,297,2020-01-13
36081109900,36081093900,93,2020-01-13
36081112300,36081093900,99,2020-01-13
36081113900,36081093900,398,2020-01-13
36081115500,36081093900,135,2020-01-13
36081115700,36081093900,245,2020-01-13
36081115900,36081093900,128,2020-01-13
36081116100,36081093900,136,2020-01-13
36081116300,36081093900,295,2020-01-13
36081116700,36081093900,124,2020-01-13
36081117100,36081093900,1057,2020-01-13
36081117500,36081093900,280,2020-01-13
36081118100,36081093900,103,2020-01-13
36081120500,36081093900,91,2020-01-13
36081122701,36081093900,162,2020-01-13
36081124100,36081093900,90,2020-01-13
36081125700,36081093900,276,2020-01-13
36081133300,36081093900,95,2020-01-13
36081134700,36081093900,1008,2020-01-13
36081137700,36081093900,406,2020-01-13
36081138501,36081093900,948,2020-01-13
36081140902,36081093900,95,2020-01-13
36081141700,36081093900,188,2020-01-13
36081142900,36081093900,131,2020-01-13
36081143500,36081093900,127,2020-01-13
36081144700,36081093900,1098,2020-01-13
36081146300,36081093900,102,2020-01-13
36081147100,36081093900,183,2020-01-13
36081147900,36081093900,139,2020-01-13
36081150701,36081093900,319,2020-01-13
36081150702,36081093900,111,2020-01-13
36081152901,36081093900,99,2020-01-13
36081152902,36081093900,116,2020-01-13
36081162100,36081093900,275,2020-01-13
36085015100,36081093900,100,2020-01-13
36085027301,36081093900,236,2020-01-13
36103112206,36081093900,92,2020-01-13
36103122801,36081093900,100,2020-01-13
36103158508,36081093900,211,2020-01-13
36119000900,36081093900,100,2020-01-13
36119001504,36081093900,281,2020-01-13
36119003200,36081093900,153,2020-01-13
36119003800,36081093900,111,2020-01-13
36119006000,36081093900,252,2020-01-13
36119011500,36081093900,149,2020-01-13
34003019102,36081093900,88,2020-01-20
34003019204,36081093900,80,2020-01-20
34003023502,36081093900,208,2020-01-20
34003023601,36081093900,102,2020-01-20
34003037202,36081093900,124,2020-01-20
34003038100,36081093900,142,2020-01-20
34003045200,36081093900,79,2020-01-20
34017007800,36081093900,99,2020-01-20
34023001002,36081093900,149,2020-01-20
34023007203,36081093900,181,2020-01-20
34023007402,36081093900,103,2020-01-20
34023009200,36081093900,108,2020-01-20
34027041902,36081093900,78,2020-01-20
34027043000,36081093900,77,2020-01-20
34039033800,36081093900,119,2020-01-20
36005011800,36081093900,235,2020-01-20
36005016100,36081093900,114,2020-01-20
36005017701,36081093900,137,2020-01-20
36005025100,36081093900,122,2020-01-20
36005026602,36081093900,156,2020-01-20
36005042100,36081093900,341,2020-01-20
36005046201,36081093900,222,2020-01-20
36047006500,36081093900,89,2020-01-20
36047008400,36081093900,91,2020-01-20
36047013100,36081093900,114,2020-01-20
36047015900,36081093900,214,2020-01-20
36047016100,36081093900,100,2020-01-20
36047035200,36081093900,168,2020-01-20
36047040200,36081093900,177,2020-01-20
36047051602,36081093900,235,2020-01-20
36047053900,36081093900,103,2020-01-20
36047057900,36081093900,229,2020-01-20
36047118202,36081093900,192,2020-01-20
36059300600,36081093900,123,2020-01-20
36059300800,36081093900,133,2020-01-20
36059301300,36081093900,146,2020-01-20
36059301600,36081093900,112,2020-01-20
36059301800,36081093900,374,2020-01-20
36059301900,36081093900,130,2020-01-20
36059302600,36081093900,112,2020-01-20
36059302800,36081093900,241,2020-01-20
36059302900,36081093900,99,2020-01-20
36059303102,36081093900,100,2020-01-20
36059303201,36081093900,102,2020-01-20
36059303302,36081093900,97,2020-01-20
36059303500,36081093900,95,2020-01-20
36059303800,36081093900,356,2020-01-20
36059304001,36081093900,246,2020-01-20
36059404500,36081093900,114,2020-01-20
36059405301,36081093900,111,2020-01-20
36059406001,36081093900,116,2020-01-20
36059406201,36081093900,106,2020-01-20
36059407301,36081093900,1158,2020-01-20
36059412600,36081093900,159,2020-01-20
36059413600,36081093900,116,2020-01-20
36059415102,36081093900,207,2020-01-20
36059415201,36081093900,110,2020-01-20
36059518501,36081093900,98,2020-01-20
36059518502,36081093900,97,2020-01-20
36059518700,36081093900,114,2020-01-20
36059519300,36081093900,99,2020-01-20
36059519601,36081093900,150,2020-01-20
36059519702,36081093900,97,2020-01-20
36059519704,36081093900,152,2020-01-20
36061000500,36081093900,129,2020-01-20
36061000600,36081093900,107,2020-01-20
36061000900,36081093900,122,2020-01-20
36061001002,36081093900,132,2020-01-20
36061001300,36081093900,232,2020-01-20
36061001502,36081093900,123,2020-01-20
36061001600,36081093900,158,2020-01-20
36061001800,36081093900,109,2020-01-20
36061002100,36081093900,94,2020-01-20
36061003100,36081093900,243,2020-01-20
36061003300,36081093900,109,2020-01-20
36061004100,36081093900,120,2020-01-20
36061004500,36081093900,130,2020-01-20
36061005200,36081093900,111,2020-01-20
36061005700,36081093900,138,2020-01-20
36061006800,36081093900,99,2020-01-20
36061007700,36081093900,115,2020-01-20
36061008100,36081093900,105,2020-01-20
36061008200,36081093900,279,2020-01-20
36061008300,36081093900,99,2020-01-20
36061008400,36081093900,110,2020-01-20
36061009000,36081093900,135,2020-01-20
36061009900,36081093900,308,2020-01-20
36061010000,36081093900,152,2020-01-20
36061010400,36081093900,98,2020-01-20
36061010602,36081093900,103,2020-01-20
36061010800,36081093900,89,2020-01-20
36061011000,36081093900,166,2020-01-20
36061011201,36081093900,411,2020-01-20
36061011300,36081093900,101,2020-01-20
36061011401,36081093900,208,2020-01-20
36061011402,36081093900,109,2020-01-20
36061011600,36081093900,200,2020-01-20
36061011800,36081093900,112,2020-01-20
36061011900,36081093900,221,2020-01-20
36061012000,36081093900,235,2020-01-20
36061012100,36081093900,212,2020-01-20
36061013100,36081093900,150,2020-01-20
36061013800,36081093900,115,2020-01-20
36061016700,36081093900,151,2020-01-20
36061021600,36081093900,108,2020-01-20
36061026300,36081093900,237,2020-01-20
36061028700,36081093900,137,2020-01-20
36061031703,36081093900,201,2020-01-20
36081000100,36081093900,207,2020-01-20
36081000700,36081093900,201,2020-01-20
36081001900,36081093900,343,2020-01-20
36081003100,36081093900,141,2020-01-20
36081003200,36081093900,161,2020-01-20
36081005100,36081093900,108,2020-01-20
36081005500,36081093900,122,2020-01-20
36081005700,36081093900,256,2020-01-20
36081006100,36081093900,91,2020-01-20
36081006300,36081093900,325,2020-01-20
36081007700,36081093900,126,2020-01-20
36081011500,36081093900,118,2020-01-20
36081014202,36081093900,115,2020-01-20
36081015500,36081093900,214,2020-01-20
36081015700,36081093900,265,2020-01-20
36081017900,36081093900,263,2020-01-20
36081020800,36081093900,224,2020-01-20
36081021200,36081093900,91,2020-01-20
36081023500,36081093900,107,2020-01-20
36081024500,36081093900,126,2020-01-20
36081025301,36081093900,114,2020-01-20
36081025500,36081093900,304,2020-01-20
36081026300,36081093900,132,2020-01-20
36081026500,36081093900,101,2020-01-20
36081026700,36081093900,317,2020-01-20
36081027300,36081093900,110,2020-01-20
36081027500,36081093900,113,2020-01-20
36081027900,36081093900,159,2020-01-20
36081028300,36081093900,186,2020-01-20
36081028500,36081093900,109,2020-01-20
36081029100,36081093900,320,2020-01-20
36081029700,36081093900,171,2020-01-20
36081030600,36081093900,226,2020-01-20
36081030902,36081093900,146,2020-01-20
36081032700,36081093900,171,2020-01-20
36081033100,36081093900,148,2020-01-20
36081035700,36081093900,128,2020-01-20
36081037300,36081093900,127,2020-01-20
36081037900,36081093900,129,2020-01-20
36081038100,36081093900,131,2020-01-20
36081038302,36081093900,675,2020-01-20
36081040100,36081093900,147,2020-01-20
36081040700,36081093900,303,2020-01-20
36081046600,36081093900,506,2020-01-20
36081046800,36081093900,111,2020-01-20
36081047800,36081093900,107,2020-01-20
36081048900,36081093900,385,2020-01-20
36081052100,36081093900,219,2020-01-20
36081053100,36081093900,217,2020-01-20
36081053500,36081093900,173,2020-01-20
36081058500,36081093900,120,2020-01-20
36081061301,36081093900,336,2020-01-20
36081063700,36081093900,264,2020-01-20
36081068300,36081093900,314,2020-01-20
36081069300,36081093900,89,2020-01-20
36081071600,36081093900,146,2020-01-20
36081071702,36081093900,138,2020-01-20
36081072100,36081093900,154,2020-01-20
36081073700,36081093900,107,2020-01-20
36081077902,36081093900,96,2020-01-20
36081080301,36081093900,112,2020-01-20
36081080302,36081093900,174,2020-01-20
36081080900,36081093900,171,2020-01-20
36081083700,36081093900,461,2020-01-20
36081084500,36081093900,114,2020-01-20
36081084900,36081093900,321,2020-01-20
36081085300,36081093900,392,2020-01-20
36081085500,36081093900,161,2020-01-20
36081085700,36081093900,227,2020-01-20
36081086500,36081093900,124,2020-01-20
36081086900,36081093900,1522,2020-01-20
36081087100,36081093900,2134,2020-01-20
36081088901,36081093900,1012,2020-01-20
36081090700,36081093900,1518,2020-01-20
36081091900,36081093900,299,2020-01-20
36081092500,36081093900,2006,2020-01-20
36081092900,36081093900,1746,2020-01-20
36081093900,36081093900,449,2020-01-20
36081094500,36081093900,9280,2020-01-20
36081094700,36081093900,606,2020-01-20
36081097300,36081093900,101,2020-01-20
36081098100,36081093900,318,2020-01-20
36081098700,36081093900,1559,2020-01-20
36081099701,36081093900,136,2020-01-20
36081099704,36081093900,819,2020-01-20
36081099705,36081093900,368,2020-01-20
36081099900,36081093900,153,2020-01-20
36081101700,36081093900,408,2020-01-20
36081102900,36081093900,484,2020-01-20
36081103300,36081093900,124,2020-01-20
36081103900,36081093900,770,2020-01-20
36081104700,36081093900,467,2020-01-20
36081109700,36081093900,479,2020-01-20
36081109900,36081093900,106,2020-01-20
36081112300,36081093900,319,2020-01-20
36081113900,36081093900,123,2020-01-20
36081114100,36081093900,102,2020-01-20
36081115700,36081093900,486,2020-01-20
36081116300,36081093900,622,2020-01-20
36081116700,36081093900,342,2020-01-20
36081117100,36081093900,675,2020-01-20
36081117500,36081093900,116,2020-01-20
36081120300,36081093900,208,2020-01-20
36081120700,36081093900,172,2020-01-20
36081134700,36081093900,671,2020-01-20
36081136700,36081093900,93,2020-01-20
36081137700,36081093900,281,2020-01-20
36081142900,36081093900,96,2020-01-20
36081144700,36081093900,519,2020-01-20
36081145101,36081093900,353,2020-01-20
36081146700,36081093900,207,2020-01-20
36081147100,36081093900,526,2020-01-20
36081147900,36081093900,112,2020-01-20
36081150702,36081093900,96,2020-01-20
36081152901,36081093900,301,2020-01-20
36081156700,36081093900,148,2020-01-20
36081157101,36081093900,156,2020-01-20
36081157902,36081093900,253,2020-01-20
36081161700,36081093900,111,2020-01-20
36081162100,36081093900,150,2020-01-20
36103110101,36081093900,101,2020-01-20
36103110300,36081093900,96,2020-01-20
36103111506,36081093900,185,2020-01-20
36103112001,36081093900,138,2020-01-20
36103122603,36081093900,97,2020-01-20
36103124401,36081093900,119,2020-01-20
36103134906,36081093900,110,2020-01-20
36103145808,36081093900,101,2020-01-20
36119002600,36081093900,101,2020-01-20
36119007800,36081093900,92,2020-01-20
36119008302,36081093900,260,2020-01-20
34003041200,36081093900,100,2020-01-27
34013980200,36081093900,99,2020-01-27
34039039800,36081093900,98,2020-01-27
36005011800,36081093900,419,2020-01-27
36005019500,36081093900,101,2020-01-27
36005046201,36081093900,137,2020-01-27
36005046202,36081093900,137,2020-01-27
36005051600,36081093900,123,2020-01-27
36047000301,36081093900,178,2020-01-27
36047001500,36081093900,123,2020-01-27
36047010100,36081093900,234,2020-01-27
36047010400,36081093900,124,2020-01-27
36047010800,36081093900,123,2020-01-27
36047013100,36081093900,253,2020-01-27
36047015900,36081093900,120,2020-01-27
36047018000,36081093900,115,2020-01-27
36047035400,36081093900,168,2020-01-27
36047042900,36081093900,122,2020-01-27
36047045300,36081093900,139,2020-01-27
36047049600,36081093900,119,2020-01-27
36047050300,36081093900,100,2020-01-27
36047052500,36081093900,208,2020-01-27
36047057900,36081093900,169,2020-01-27
36047069800,36081093900,163,2020-01-27
36047083000,36081093900,105,2020-01-27
36059300700,36081093900,211,2020-01-27
36059301300,36081093900,116,2020-01-27
36059302300,36081093900,106,2020-01-27
36059302502,36081093900,216,2020-01-27
36059303102,36081093900,108,2020-01-27
36059304100,36081093900,105,2020-01-27
36059404300,36081093900,150,2020-01-27
36059404901,36081093900,169,2020-01-27
36059406201,36081093900,108,2020-01-27
36059407301,36081093900,1427,2020-01-27
36059411000,36081093900,277,2020-01-27
36059412302,36081093900,104,2020-01-27
36059412600,36081093900,320,2020-01-27
36059414002,36081093900,111,2020-01-27
36059518900,36081093900,685,2020-01-27
36059519300,36081093900,216,2020-01-27
36059519400,36081093900,92,2020-01-27
36059519601,36081093900,102,2020-01-27
36059519703,36081093900,151,2020-01-27
36059520002,36081093900,106,2020-01-27
36059520501,36081093900,92,2020-01-27
36059521802,36081093900,129,2020-01-27
36061000500,36081093900,430,2020-01-27
36061000800,36081093900,120,2020-01-27
36061000900,36081093900,96,2020-01-27
36061001002,36081093900,150,2020-01-27
36061001300,36081093900,135,2020-01-27
36061001600,36081093900,101,2020-01-27
36061002100,36081093900,112,2020-01-27
36061003300,36081093900,264,2020-01-27
36061004300,36081093900,139,2020-01-27
36061005200,36081093900,122,2020-01-27
36061005800,36081093900,365,2020-01-27
36061006100,36081093900,109,2020-01-27
36061006500,36081093900,112,2020-01-27
36061006800,36081093900,99,2020-01-27
36061007700,36081093900,312,2020-01-27
36061007800,36081093900,162,2020-01-27
36061008200,36081093900,112,2020-01-27
36061008400,36081093900,398,2020-01-27
36061009000,36081093900,180,2020-01-27
36061009100,36081093900,99,2020-01-27
36061009500,36081093900,153,2020-01-27
36061009800,36081093900,130,2020-01-27
36061010000,36081093900,528,2020-01-27
36061010100,36081093900,151,2020-01-27
36061010200,36081093900,254,2020-01-27
36061010400,36081093900,136,2020-01-27
36061010602,36081093900,106,2020-01-27
36061010800,36081093900,115,2020-01-27
36061010900,36081093900,115,2020-01-27
36061011100,36081093900,127,2020-01-27
36061011201,36081093900,461,2020-01-27
36061011202,36081093900,175,2020-01-27
36061011203,36081093900,130,2020-01-27
36061011300,36081093900,235,2020-01-27
36061011402,36081093900,106,2020-01-27
36061011900,36081093900,155,2020-01-27
36061012000,36081093900,101,2020-01-27
36061012400,36081093900,223,2020-01-27
36061012700,36081093900,154,2020-01-27
36061012900,36081093900,109,2020-01-27
36061013100,36081093900,164,2020-01-27
36061013700,36081093900,366,2020-01-27
36061014000,36081093900,361,2020-01-27
36061014300,36081093900,164,2020-01-27
36061014402,36081093900,131,2020-01-27
36061014801,36081093900,95,2020-01-27
36061014802,36081093900,96,2020-01-27
36061014900,36081093900,138,2020-01-27
36061015300,36081093900,139,2020-01-27
