origin,destination,trips,date
36085003600,36085005000,152,2021-02-01
36085004000,36085005000,290,2021-02-01
36085005000,36085005000,3898,2021-02-01
36085005900,36085005000,320,2021-02-01
36085006400,36085005000,803,2021-02-01
36085007000,36085005000,1238,2021-02-01
36085007400,36085005000,166,2021-02-01
36085009601,36085005000,788,2021-02-01
36085009602,36085005000,293,2021-02-01
36085010500,36085005000,133,2021-02-01
36085011201,36085005000,322,2021-02-01
36085011202,36085005000,114,2021-02-01
36085011401,36085005000,158,2021-02-01
36085012100,36085005000,319,2021-02-01
36085012200,36085005000,297,2021-02-01
36085012500,36085005000,189,2021-02-01
36085012804,36085005000,1133,2021-02-01
36085012805,36085005000,424,2021-02-01
36085012806,36085005000,740,2021-02-01
36085013400,36085005000,324,2021-02-01
36085013800,36085005000,244,2021-02-01
36085014604,36085005000,130,2021-02-01
36085014606,36085005000,143,2021-02-01
36085014607,36085005000,541,2021-02-01
36085014608,36085005000,128,2021-02-01
36085014700,36085005000,249,2021-02-01
36085015400,36085005000,191,2021-02-01
36085017700,36085005000,673,2021-02-01
36085018100,36085005000,336,2021-02-01
36085018701,36085005000,111,2021-02-01
36085019800,36085005000,165,2021-02-01
36085020100,36085005000,287,2021-02-01
36085022600,36085005000,153,2021-02-01
36085023100,36085005000,145,2021-02-01
36085024700,36085005000,498,2021-02-01
36085024800,36085005000,468,2021-02-01
36085025100,36085005000,126,2021-02-01
36085027702,36085005000,1655,2021-02-01
36085027706,36085005000,117,2021-02-01
36085027900,36085005000,152,2021-02-01
36085029102,36085005000,305,2021-02-01
36085029103,36085005000,222,2021-02-01
36085029104,36085005000,124,2021-02-01
36085030302,36085005000,121,2021-02-01
36085032300,36085005000,135,2021-02-01
34003029100,36085005000,116,2021-02-08
34013980200,36085005000,247,2021-02-08
34017010400,36085005000,206,2021-02-08
34017010800,36085005000,112,2021-02-08
34017017900,36085005000,118,2021-02-08
34023001701,36085005000,206,2021-02-08
34023001702,36085005000,223,2021-02-08
34023001805,36085005000,109,2021-02-08
34023002500,36085005000,97,2021-02-08
34023009400,36085005000,113,2021-02-08
34025800702,36085005000,170,2021-02-08
34027043700,36085005000,254,2021-02-08
34027044702,36085005000,117,2021-02-08
34029714100,36085005000,242,2021-02-08
34039033000,36085005000,101,2021-02-08
34039035400,36085005000,101,2021-02-08
36005004100,36085005000,181,2021-02-08
36005022000,36085005000,158,2021-02-08
36005024700,36085005000,136,2021-02-08
36005036502,36085005000,107,2021-02-08
36047001500,36085005000,163,2021-02-08
36047002200,36085005000,278,2021-02-08
36047006000,36085005000,138,2021-02-08
36047007400,36085005000,137,2021-02-08
36047010100,36085005000,115,2021-02-08
36047011800,36085005000,322,2021-02-08
36047012000,36085005000,245,2021-02-08
36047012200,36085005000,141,2021-02-08
36047013700,36085005000,127,2021-02-08
36047013900,36085005000,129,2021-02-08
36047016900,36085005000,322,2021-02-08
36047017000,36085005000,149,2021-02-08
36047019400,36085005000,126,2021-02-08
36047019600,36085005000,347,2021-02-08
36047025600,36085005000,155,2021-02-08
36047026000,36085005000,125,2021-02-08
36047026600,36085005000,154,2021-02-08
36047029600,36085005000,126,2021-02-08
36047042600,36085005000,165,2021-02-08
36047045600,36085005000,115,2021-02-08
36047050400,36085005000,242,2021-02-08
36047050600,36085005000,241,2021-02-08
36047050801,36085005000,168,2021-02-08
36047054600,36085005000,147,2021-02-08
36047055400,36085005000,161,2021-02-08
36047060600,36085005000,123,2021-02-08
36047061003,36085005000,143,2021-02-08
36047061004,36085005000,126,2021-02-08
36047074600,36085005000,265,2021-02-08
36047083000,36085005000,150,2021-02-08
36047119600,36085005000,131,2021-02-08
36061000700,36085005000,482,2021-02-08
36061000800,36085005000,132,2021-02-08
36061001502,36085005000,169,2021-02-08
36061006300,36085005000,143,2021-02-08
36061007100,36085005000,357,2021-02-08
36061007700,36085005000,135,2021-02-08
36061008100,36085005000,137,2021-02-08
36061010900,36085005000,126,2021-02-08
36061011401,36085005000,201,2021-02-08
36061011402,36085005000,115,2021-02-08
36061011600,36085005000,468,2021-02-08
36061013800,36085005000,126,2021-02-08
36061016002,36085005000,164,2021-02-08
36061017700,36085005000,263,2021-02-08
36081006100,36085005000,142,2021-02-08
36081029300,36085005000,132,2021-02-08
36081086900,36085005000,141,2021-02-08
36081094500,36085005000,253,2021-02-08
36085000600,36085005000,155,2021-02-08
36085000800,36085005000,269,2021-02-08
36085002002,36085005000,199,2021-02-08
36085002100,36085005000,279,2021-02-08
36085003600,36085005000,154,2021-02-08
36085004000,36085005000,1164,2021-02-08
36085005000,36085005000,4256,2021-02-08
36085005900,36085005000,643,2021-02-08
36085006400,36085005000,748,2021-02-08
36085006700,36085005000,539,2021-02-08
36085007000,36085005000,1440,2021-02-08
36085007400,36085005000,161,2021-02-08
36085007500,36085005000,161,2021-02-08
36085009601,36085005000,1382,2021-02-08
36085009602,36085005000,380,2021-02-08
36085011201,36085005000,280,2021-02-08
36085011202,36085005000,652,2021-02-08
36085011401,36085005000,140,2021-02-08
36085011402,36085005000,150,2021-02-08
36085012100,36085005000,148,2021-02-08
36085012200,36085005000,608,2021-02-08
36085012500,36085005000,170,2021-02-08
36085012804,36085005000,980,2021-02-08
36085012806,36085005000,722,2021-02-08
36085013302,36085005000,276,2021-02-08
36085013400,36085005000,344,2021-02-08
36085014604,36085005000,418,2021-02-08
36085014605,36085005000,175,2021-02-08
36085014700,36085005000,110,2021-02-08
36085015100,36085005000,243,2021-02-08
36085015400,36085005000,185,2021-02-08
36085015601,36085005000,140,2021-02-08
36085016901,36085005000,452,2021-02-08
36085017011,36085005000,161,2021-02-08
36085018100,36085005000,456,2021-02-08
36085019700,36085005000,125,2021-02-08
36085019800,36085005000,357,2021-02-08
36085020801,36085005000,128,2021-02-08
36085020804,36085005000,201,2021-02-08
36085022600,36085005000,229,2021-02-08
36085023900,36085005000,122,2021-02-08
36085024700,36085005000,407,2021-02-08
36085024800,36085005000,127,2021-02-08
36085027301,36085005000,134,2021-02-08
36085027702,36085005000,2123,2021-02-08
36085027706,36085005000,405,2021-02-08
36085029102,36085005000,128,2021-02-08
36085029103,36085005000,339,2021-02-08
36085030301,36085005000,122,2021-02-08
36085031901,36085005000,116,2021-02-08
36103112210,36085005000,195,2021-02-08
34003019104,36085005000,116,2021-02-15
34003042500,36085005000,102,2021-02-15
34013980200,36085005000,251,2021-02-15
34017012700,36085005000,259,2021-02-15
34023001701,36085005000,206,2021-02-15
34023001901,36085005000,107,2021-02-15
34023003002,36085005000,214,2021-02-15
34023008403,36085005000,126,2021-02-15
34025800100,36085005000,228,2021-02-15
34025806504,36085005000,127,2021-02-15
34029732001,36085005000,96,2021-02-15
34029735002,36085005000,135,2021-02-15
34029739000,36085005000,132,2021-02-15
34039035300,36085005000,102,2021-02-15
36005036502,36085005000,139,2021-02-15
36047001800,36085005000,127,2021-02-15
36047002200,36085005000,434,2021-02-15
36047005800,36085005000,125,2021-02-15
36047006400,36085005000,144,2021-02-15
36047011800,36085005000,448,2021-02-15
36047013700,36085005000,144,2021-02-15
36047014200,36085005000,294,2021-02-15
36047016900,36085005000,108,2021-02-15
36047019600,36085005000,244,2021-02-15
36047021000,36085005000,122,2021-02-15
36047021900,36085005000,182,2021-02-15
36047025200,36085005000,108,2021-02-15
36047029000,36085005000,116,2021-02-15
36047029800,36085005000,150,2021-02-15
36047030600,36085005000,126,2021-02-15
36047032600,36085005000,274,2021-02-15
36047033000,36085005000,207,2021-02-15
36047036002,36085005000,568,2021-02-15
36047036400,36085005000,144,2021-02-15
36047041700,36085005000,217,2021-02-15
36047052900,36085005000,139,2021-02-15
36047055400,36085005000,129,2021-02-15
36047061600,36085005000,185,2021-02-15
36047070203,36085005000,179,2021-02-15
36047074600,36085005000,531,2021-02-15
36059407801,36085005000,120,2021-02-15
36059414900,36085005000,136,2021-02-15
36059520200,36085005000,223,2021-02-15
36061000800,36085005000,146,2021-02-15
36061001600,36085005000,402,2021-02-15
36061001800,36085005000,227,2021-02-15
36061002100,36085005000,129,2021-02-15
36061002900,36085005000,230,2021-02-15
36061003001,36085005000,238,2021-02-15
36061003300,36085005000,325,2021-02-15
36061003800,36085005000,251,2021-02-15
36061004100,36085005000,585,2021-02-15
36061005600,36085005000,108,2021-02-15
36061006500,36085005000,266,2021-02-15
36061007100,36085005000,141,2021-02-15
36061007300,36085005000,124,2021-02-15
36061007600,36085005000,162,2021-02-15
36061008800,36085005000,117,2021-02-15
36061009000,36085005000,139,2021-02-15
36061010000,36085005000,137,2021-02-15
36061010400,36085005000,172,2021-02-15
36061010900,36085005000,237,2021-02-15
36061011000,36085005000,164,2021-02-15
36061011300,36085005000,256,2021-02-15
36061011600,36085005000,200,2021-02-15
36061011800,36085005000,162,2021-02-15
36061012500,36085005000,165,2021-02-15
36061015300,36085005000,148,2021-02-15
36061026100,36085005000,212,2021-02-15
36081003300,36085005000,115,2021-02-15
36081021200,36085005000,143,2021-02-15
36081051100,36085005000,133,2021-02-15
36081071600,36085005000,216,2021-02-15
36081077903,36085005000,244,2021-02-15
36081099703,36085005000,305,2021-02-15
36081099705,36085005000,129,2021-02-15
36085000600,36085005000,310,2021-02-15
36085000800,36085005000,455,2021-02-15
36085002001,36085005000,124,2021-02-15
36085002002,36085005000,426,2021-02-15
36085002900,36085005000,287,2021-02-15
36085003300,36085005000,177,2021-02-15
36085003600,36085005000,149,2021-02-15
36085004000,36085005000,565,2021-02-15
36085005000,36085005000,3565,2021-02-15
36085005900,36085005000,340,2021-02-15
36085006400,36085005000,1516,2021-02-15
36085006700,36085005000,211,2021-02-15
36085007000,36085005000,1744,2021-02-15
36085007500,36085005000,144,2021-02-15
36085009601,36085005000,1468,2021-02-15
36085009602,36085005000,456,2021-02-15
36085009700,36085005000,142,2021-02-15
36085011201,36085005000,260,2021-02-15
36085011202,36085005000,210,2021-02-15
36085011402,36085005000,553,2021-02-15
36085012200,36085005000,297,2021-02-15
36085012804,36085005000,968,2021-02-15
36085012806,36085005000,502,2021-02-15
36085013201,36085005000,193,2021-02-15
36085013400,36085005000,811,2021-02-15
36085014606,36085005000,627,2021-02-15
36085014700,36085005000,315,2021-02-15
36085015601,36085005000,123,2021-02-15
36085015603,36085005000,232,2021-02-15
36085016901,36085005000,295,2021-02-15
36085017007,36085005000,490,2021-02-15
36085017012,36085005000,135,2021-02-15
36085017600,36085005000,122,2021-02-15
36085018100,36085005000,115,2021-02-15
36085018901,36085005000,152,2021-02-15
36085019800,36085005000,351,2021-02-15
36085020100,36085005000,193,2021-02-15
36085022600,36085005000,463,2021-02-15
36085023900,36085005000,327,2021-02-15
36085024800,36085005000,442,2021-02-15
36085027301,36085005000,268,2021-02-15
36085027302,36085005000,371,2021-02-15
36085027702,36085005000,2510,2021-02-15
36085027706,36085005000,261,2021-02-15
36085027900,36085005000,161,2021-02-15
36085029102,36085005000,422,2021-02-15
36085029104,36085005000,272,2021-02-15
36085030301,36085005000,151,2021-02-15
36085031901,36085005000,127,2021-02-15
36085032300,36085005000,135,2021-02-15
36103158206,36085005000,114,2021-02-15
34003021200,36085005000,170,2021-02-22
34013980200,36085005000,154,2021-02-22
34017007500,36085005000,147,2021-02-22
34017012700,36085005000,171,2021-02-22
34017017900,36085005000,118,2021-02-22
34023001701,36085005000,112,2021-02-22
34023002500,36085005000,106,2021-02-22
34023002604,36085005000,122,2021-02-22
34023002605,36085005000,98,2021-02-22
34023006606,36085005000,99,2021-02-22
34029722800,36085005000,137,2021-02-22
34029728000,36085005000,98,2021-02-22
34029735002,36085005000,253,2021-02-22
34039036000,36085005000,105,2021-02-22
36005011700,36085005000,287,2021-02-22
36005016700,36085005000,166,2021-02-22
36005022901,36085005000,212,2021-02-22
36005023100,36085005000,135,2021-02-22
36005036502,36085005000,125,2021-02-22
36005040100,36085005000,214,2021-02-22
36047000200,36085005000,139,2021-02-22
36047001800,36085005000,328,2021-02-22
36047002200,36085005000,169,2021-02-22
36047006800,36085005000,136,2021-02-22
36047010400,36085005000,596,2021-02-22
36047011800,36085005000,293,2021-02-22
36047012000,36085005000,152,2021-02-22
36047012801,36085005000,264,2021-02-22
36047013800,36085005000,143,2021-02-22
36047016000,36085005000,284,2021-02-22
36047016200,36085005000,162,2021-02-22
36047017800,36085005000,157,2021-02-22
36047019600,36085005000,167,2021-02-22
36047021400,36085005000,454,2021-02-22
36047025600,36085005000,222,2021-02-22
36047027400,36085005000,182,2021-02-22
36047027800,36085005000,166,2021-02-22
36047029000,36085005000,183,2021-02-22
36047030200,36085005000,236,2021-02-22
36047032600,36085005000,799,2021-02-22
36047035400,36085005000,180,2021-02-22
36047039400,36085005000,249,2021-02-22
36047043200,36085005000,147,2021-02-22
36047043600,36085005000,354,2021-02-22
36047044600,36085005000,255,2021-02-22
36047044900,36085005000,287,2021-02-22
36047050400,36085005000,206,2021-02-22
36047050600,36085005000,135,2021-02-22
36047050801,36085005000,158,2021-02-22
36047060800,36085005000,170,2021-02-22
36047064600,36085005000,152,2021-02-22
36047107800,36085005000,260,2021-02-22
36059409400,36085005000,172,2021-02-22
36061000700,36085005000,316,2021-02-22
36061000800,36085005000,137,2021-02-22
36061001600,36085005000,182,2021-02-22
36061002900,36085005000,460,2021-02-22
36061003100,36085005000,287,2021-02-22
36061003800,36085005000,134,2021-02-22
36061005200,36085005000,169,2021-02-22
36061006100,36085005000,118,2021-02-22
36061006200,36085005000,316,2021-02-22
36061006500,36085005000,160,2021-02-22
36061006700,36085005000,226,2021-02-22
36061007100,36085005000,168,2021-02-22
36061007600,36085005000,194,2021-02-22
36061007800,36085005000,483,2021-02-22
36061008100,36085005000,251,2021-02-22
36061008200,36085005000,177,2021-02-22
36061010100,36085005000,142,2021-02-22
36061010300,36085005000,164,2021-02-22
36061010900,36085005000,441,2021-02-22
36061011300,36085005000,261,2021-02-22
36061012500,36085005000,178,2021-02-22
36061012900,36085005000,143,2021-02-22
36061015100,36085005000,179,2021-02-22
36061019500,36085005000,156,2021-02-22
36061021800,36085005000,146,2021-02-22
36081003300,36085005000,185,2021-02-22
36081005900,36085005000,162,2021-02-22
36081017900,36085005000,118,2021-02-22
36081087100,36085005000,138,2021-02-22
36085000300,36085005000,133,2021-02-22
36085000700,36085005000,124,2021-02-22
36085000800,36085005000,220,2021-02-22
36085002001,36085005000,222,2021-02-22
36085002002,36085005000,345,2021-02-22
36085002100,36085005000,293,2021-02-22
36085002700,36085005000,146,2021-02-22
36085002900,36085005000,665,2021-02-22
36085003600,36085005000,168,2021-02-22
36085003900,36085005000,331,2021-02-22
36085004000,36085005000,499,2021-02-22
36085005000,36085005000,4050,2021-02-22
36085005900,36085005000,153,2021-02-22
36085006400,36085005000,1119,2021-02-22
36085006700,36085005000,298,2021-02-22
36085007000,36085005000,2421,2021-02-22
36085007400,36085005000,202,2021-02-22
36085009601,36085005000,1585,2021-02-22
36085009602,36085005000,699,2021-02-22
36085010500,36085005000,149,2021-02-22
36085011202,36085005000,890,2021-02-22
36085011401,36085005000,280,2021-02-22
36085011402,36085005000,449,2021-02-22
36085012100,36085005000,271,2021-02-22
36085012200,36085005000,140,2021-02-22
36085012500,36085005000,367,2021-02-22
36085012804,36085005000,1114,2021-02-22
36085012806,36085005000,364,2021-02-22
36085013201,36085005000,603,2021-02-22
36085013302,36085005000,446,2021-02-22
36085013400,36085005000,642,2021-02-22
36085014604,36085005000,289,2021-02-22
36085014606,36085005000,276,2021-02-22
36085014607,36085005000,203,2021-02-22
36085015400,36085005000,420,2021-02-22
36085015601,36085005000,208,2021-02-22
36085017700,36085005000,185,2021-02-22
36085018100,36085005000,459,2021-02-22
36085018701,36085005000,321,2021-02-22
36085018901,36085005000,184,2021-02-22
36085020100,36085005000,274,2021-02-22
36085020700,36085005000,393,2021-02-22
36085022600,36085005000,416,2021-02-22
36085023900,36085005000,144,2021-02-22
36085024700,36085005000,769,2021-02-22
36085024800,36085005000,140,2021-02-22
36085027301,36085005000,418,2021-02-22
36085027702,36085005000,3426,2021-02-22
36085027706,36085005000,145,2021-02-22
36085029102,36085005000,185,2021-02-22
36085029103,36085005000,152,2021-02-22
36085029104,36085005000,137,2021-02-22
36085030301,36085005000,290,2021-02-22
34003019104,36085005000,133,2021-03-01
34003025100,36085005000,110,2021-03-01
34003036100,36085005000,315,2021-03-01
34003042500,36085005000,132,2021-03-01
34013980200,36085005000,333,2021-03-01
34017004800,36085005000,137,2021-03-01
34017012700,36085005000,391,2021-03-01
34017015500,36085005000,204,2021-03-01
34023001903,36085005000,104,2021-03-01
34027041902,36085005000,113,2021-03-01
34027044401,36085005000,136,2021-03-01
34027044702,36085005000,153,2021-03-01
34029735002,36085005000,108,2021-03-01
34039035400,36085005000,117,2021-03-01
34039039800,36085005000,376,2021-03-01
36005009300,36085005000,148,2021-03-01
36005011700,36085005000,306,2021-03-01
36005012300,36085005000,235,2021-03-01
36005018500,36085005000,189,2021-03-01
36005036502,36085005000,150,2021-03-01
36047001800,36085005000,231,2021-03-01
36047002200,36085005000,1086,2021-03-01
36047005300,36085005000,148,2021-03-01
36047006000,36085005000,142,2021-03-01
36047007200,36085005000,184,2021-03-01
36047008400,36085005000,147,2021-03-01
36047010100,36085005000,280,2021-03-01
36047010600,36085005000,163,2021-03-01
36047010800,36085005000,245,2021-03-01
36047012000,36085005000,255,2021-03-01
36047012801,36085005000,140,2021-03-01
36047013000,36085005000,135,2021-03-01
36047013700,36085005000,142,2021-03-01
36047013800,36085005000,169,2021-03-01
36047014200,36085005000,133,2021-03-01
36047016000,36085005000,328,2021-03-01
36047017100,36085005000,163,2021-03-01
36047029400,36085005000,155,2021-03-01
36047029600,36085005000,137,2021-03-01
36047035602,36085005000,648,2021-03-01
36047036200,36085005000,149,2021-03-01
36047036600,36085005000,135,2021-03-01
36047038800,36085005000,228,2021-03-01
36047042900,36085005000,322,2021-03-01
36047057800,36085005000,205,2021-03-01
36047059000,36085005000,159,2021-03-01
36047060600,36085005000,338,2021-03-01
36047061004,36085005000,154,2021-03-01
36047070203,36085005000,417,2021-03-01
36047080400,36085005000,141,2021-03-01
36061000700,36085005000,498,2021-03-01
36061000800,36085005000,156,2021-03-01
36061000900,36085005000,661,2021-03-01
36061003300,36085005000,191,2021-03-01
36061004100,36085005000,245,2021-03-01
36061004300,36085005000,127,2021-03-01
36061004800,36085005000,180,2021-03-01
36061006300,36085005000,180,2021-03-01
36061007200,36085005000,128,2021-03-01
36061007800,36085005000,434,2021-03-01
36061008100,36085005000,215,2021-03-01
36061008601,36085005000,186,2021-03-01
36061010400,36085005000,122,2021-03-01
36061010900,36085005000,139,2021-03-01
36061011100,36085005000,320,2021-03-01
36061011600,36085005000,302,2021-03-01
36061011800,36085005000,143,2021-03-01
36061016500,36085005000,238,2021-03-01
36081025900,36085005000,210,2021-03-01
36081047500,36085005000,211,2021-03-01
36081076901,36085005000,167,2021-03-01
36081077500,36085005000,127,2021-03-01
36081083700,36085005000,135,2021-03-01
36081098700,36085005000,163,2021-03-01
36085000600,36085005000,312,2021-03-01
36085000800,36085005000,163,2021-03-01
36085001100,36085005000,177,2021-03-01
36085002001,36085005000,220,2021-03-01
36085002002,36085005000,439,2021-03-01
36085002100,36085005000,627,2021-03-01
36085002900,36085005000,374,2021-03-01
36085004000,36085005000,771,2021-03-01
36085005000,36085005000,5141,2021-03-01
36085005900,36085005000,159,2021-03-01
36085006400,36085005000,867,2021-03-01
36085007000,36085005000,1768,2021-03-01
36085007400,36085005000,389,2021-03-01
36085007500,36085005000,140,2021-03-01
36085007700,36085005000,184,2021-03-01
36085008100,36085005000,134,2021-03-01
36085009601,36085005000,1492,2021-03-01
36085009602,36085005000,415,2021-03-01
36085009700,36085005000,214,2021-03-01
36085011201,36085005000,571,2021-03-01
36085011202,36085005000,514,2021-03-01
36085011401,36085005000,156,2021-03-01
36085011402,36085005000,303,2021-03-01
36085012200,36085005000,621,2021-03-01
36085012804,36085005000,1280,2021-03-01
36085012806,36085005000,457,2021-03-01
36085013302,36085005000,264,2021-03-01
36085013400,36085005000,420,2021-03-01
36085013800,36085005000,241,2021-03-01
36085014604,36085005000,445,2021-03-01
36085014606,36085005000,309,2021-03-01
36085014607,36085005000,279,2021-03-01
36085015400,36085005000,214,2021-03-01
36085015603,36085005000,495,2021-03-01
36085017011,36085005000,181,2021-03-01
36085017700,36085005000,231,2021-03-01
36085018100,36085005000,502,2021-03-01
36085018901,36085005000,181,2021-03-01
36085020100,36085005000,144,2021-03-01
36085020804,36085005000,175,2021-03-01
36085022600,36085005000,506,2021-03-01
36085023100,36085005000,197,2021-03-01
36085024700,36085005000,295,2021-03-01
36085027301,36085005000,479,2021-03-01
36085027702,36085005000,3625,2021-03-01
36085027706,36085005000,594,2021-03-01
36085029102,36085005000,1408,2021-03-01
36085029103,36085005000,367,2021-03-01
36085029104,36085005000,316,2021-03-01
36085030301,36085005000,311,2021-03-01
36085030302,36085005000,722,2021-03-01
36085032300,36085005000,140,2021-03-01
36087011102,36085005000,138,2021-03-01
42103950603,36085005000,134,2021-03-01
34003012001,36085005000,272,2021-03-08
34003019303,36085005000,257,2021-03-08
34003025100,36085005000,184,2021-03-08
34003036100,36085005000,340,2021-03-08
34013020000,36085005000,230,2021-03-08
34013020600,36085005000,135,2021-03-08
34017010100,36085005000,148,2021-03-08
34017010400,36085005000,430,2021-03-08
34017010500,36085005000,148,2021-03-08
34017012700,36085005000,677,2021-03-08
34023001901,36085005000,117,2021-03-08
34025800100,36085005000,189,2021-03-08
34025806600,36085005000,166,2021-03-08
34027042200,36085005000,118,2021-03-08
34027046104,36085005000,142,2021-03-08
34027046106,36085005000,163,2021-03-08
34029714000,36085005000,126,2021-03-08
34029714100,36085005000,125,2021-03-08
36005011700,36085005000,230,2021-03-08
36005016100,36085005000,139,2021-03-08
36005036901,36085005000,202,2021-03-08
36047002200,36085005000,152,2021-03-08
36047006000,36085005000,251,2021-03-08
36047006900,36085005000,146,2021-03-08
36047010000,36085005000,145,2021-03-08
36047010200,36085005000,122,2021-03-08
36047010400,36085005000,284,2021-03-08
36047010800,36085005000,136,2021-03-08
36047012000,36085005000,133,2021-03-08
36047012801,36085005000,161,2021-03-08
36047013000,36085005000,222,2021-03-08
36047013500,36085005000,217,2021-03-08
36047013700,36085005000,125,2021-03-08
36047014200,36085005000,119,2021-03-08
36047016000,36085005000,318,2021-03-08
36047016900,36085005000,176,2021-03-08
36047019400,36085005000,226,2021-03-08
36047019800,36085005000,297,2021-03-08
36047029200,36085005000,139,2021-03-08
36047029400,36085005000,147,2021-03-08
36047029800,36085005000,173,2021-03-08
36047032600,36085005000,154,2021-03-08
36047034800,36085005000,263,2021-03-08
36047036001,36085005000,441,2021-03-08
36047038800,36085005000,169,2021-03-08
36047042200,36085005000,151,2021-03-08
36047043200,36085005000,155,2021-03-08
36047043600,36085005000,195,2021-03-08
36047044300,36085005000,184,2021-03-08
36047045600,36085005000,117,2021-03-08
36047048500,36085005000,226,2021-03-08
36047055200,36085005000,113,2021-03-08
36047055400,36085005000,288,2021-03-08
36047060000,36085005000,145,2021-03-08
36047060600,36085005000,123,2021-03-08
36047060800,36085005000,167,2021-03-08
36047062000,36085005000,193,2021-03-08
36047107000,36085005000,335,2021-03-08
36047116000,36085005000,154,2021-03-08
36061000600,36085005000,171,2021-03-08
36061000700,36085005000,285,2021-03-08
36061000800,36085005000,153,2021-03-08
36061001501,36085005000,165,2021-03-08
36061001502,36085005000,176,2021-03-08
36061002100,36085005000,333,2021-03-08
36061002700,36085005000,113,2021-03-08
36061002900,36085005000,177,2021-03-08
36061004100,36085005000,526,2021-03-08
36061004500,36085005000,176,2021-03-08
36061004700,36085005000,229,2021-03-08
36061004900,36085005000,147,2021-03-08
36061005400,36085005000,119,2021-03-08
36061006300,36085005000,182,2021-03-08
36061007800,36085005000,547,2021-03-08
36061008300,36085005000,146,2021-03-08
36061008400,36085005000,213,2021-03-08
36061009000,36085005000,155,2021-03-08
36061010400,36085005000,480,2021-03-08
36061012500,36085005000,135,2021-03-08
36061013100,36085005000,201,2021-03-08
36061013500,36085005000,151,2021-03-08
36061013800,36085005000,123,2021-03-08
36061019500,36085005000,151,2021-03-08
36061031703,36085005000,127,2021-03-08
36081065501,36085005000,202,2021-03-08
36081084900,36085005000,140,2021-03-08
36081086400,36085005000,207,2021-03-08
36081087100,36085005000,145,2021-03-08
36081121500,36085005000,155,2021-03-08
36081134100,36085005000,130,2021-03-08
36085000300,36085005000,119,2021-03-08
36085000600,36085005000,162,2021-03-08
36085000800,36085005000,258,2021-03-08
36085002002,36085005000,372,2021-03-08
36085002100,36085005000,422,2021-03-08
36085002700,36085005000,185,2021-03-08
36085002900,36085005000,156,2021-03-08
36085003600,36085005000,166,2021-03-08
36085004000,36085005000,1471,2021-03-08
36085004700,36085005000,223,2021-03-08
36085005000,36085005000,3069,2021-03-08
36085005900,36085005000,671,2021-03-08
36085006400,36085005000,1678,2021-03-08
36085007000,36085005000,1422,2021-03-08
36085008100,36085005000,195,2021-03-08
36085009601,36085005000,1859,2021-03-08
36085009602,36085005000,847,2021-03-08
36085010500,36085005000,141,2021-03-08
36085011201,36085005000,135,2021-03-08
36085011202,36085005000,149,2021-03-08
36085011402,36085005000,519,2021-03-08
36085012100,36085005000,145,2021-03-08
36085012200,36085005000,165,2021-03-08
36085012500,36085005000,483,2021-03-08
36085012804,36085005000,1025,2021-03-08
36085012806,36085005000,422,2021-03-08
36085013201,36085005000,282,2021-03-08
36085013302,36085005000,161,2021-03-08
36085013400,36085005000,531,2021-03-08
36085013800,36085005000,215,2021-03-08
36085014604,36085005000,212,2021-03-08
36085014700,36085005000,269,2021-03-08
36085015100,36085005000,135,2021-03-08
36085015400,36085005000,188,2021-03-08
36085016901,36085005000,147,2021-03-08
36085017700,36085005000,353,2021-03-08
36085018100,36085005000,378,2021-03-08
36085018702,36085005000,113,2021-03-08
36085019800,36085005000,217,2021-03-08
36085020100,36085005000,154,2021-03-08
36085020700,36085005000,206,2021-03-08
36085020801,36085005000,124,2021-03-08
36085022600,36085005000,913,2021-03-08
36085024700,36085005000,151,2021-03-08
36085024800,36085005000,437,2021-03-08
36085027301,36085005000,145,2021-03-08
36085027702,36085005000,1834,2021-03-08
36085027704,36085005000,152,2021-03-08
36085027706,36085005000,144,2021-03-08
36085029102,36085005000,1179,2021-03-08
36085029103,36085005000,568,2021-03-08
36085029104,36085005000,287,2021-03-08
36085030302,36085005000,250,2021-03-08
36085032300,36085005000,282,2021-03-08
36103124102,36085005000,119,2021-03-08
34003012001,36085005000,118,2021-03-15
34003032202,36085005000,111,2021-03-15
34003036100,36085005000,166,2021-03-15
34003042301,36085005000,93,2021-03-15
34013017400,36085005000,130,2021-03-15
34013980200,36085005000,209,2021-03-15
34017001701,36085005000,123,2021-03-15
34017006500,36085005000,132,2021-03-15
34017006900,36085005000,308,2021-03-15
34017010400,36085005000,110,2021-03-15
34017010800,36085005000,145,2021-03-15
34017012700,36085005000,561,2021-03-15
34023000200,36085005000,104,2021-03-15
34023001701,36085005000,121,2021-03-15
34023002701,36085005000,135,2021-03-15
34025810401,36085005000,103,2021-03-15
34025810900,36085005000,119,2021-03-15
34027042200,36085005000,112,2021-03-15
34027042600,36085005000,149,2021-03-15
34031223802,36085005000,112,2021-03-15
34031246300,36085005000,119,2021-03-15
34039039800,36085005000,110,2021-03-15
36005011502,36085005000,157,2021-03-15
36005021800,36085005000,229,2021-03-15
36005039000,36085005000,219,2021-03-15
36047005300,36085005000,166,2021-03-15
36047005400,36085005000,142,2021-03-15
36047005800,36085005000,111,2021-03-15
36047006000,36085005000,252,2021-03-15
36047006400,36085005000,172,2021-03-15
36047008400,36085005000,133,2021-03-15
36047010800,36085005000,211,2021-03-15
36047012000,36085005000,387,2021-03-15
36047013500,36085005000,161,2021-03-15
