origin,destination,trips,date
36081071900,36081071900,1721,2020-07-06
36081072100,36081071900,597,2020-07-06
36081073900,36081071900,111,2020-07-06
36081074100,36081071900,175,2020-07-06
36081074300,36081071900,2204,2020-07-06
36081074500,36081071900,812,2020-07-06
36081074700,36081071900,170,2020-07-06
36081076902,36081071900,130,2020-07-06
36081077902,36081071900,310,2020-07-06
36081079200,36081071900,196,2020-07-06
36081079701,36081071900,119,2020-07-06
36081079702,36081071900,111,2020-07-06
36081081800,36081071900,116,2020-07-06
36081083700,36081071900,157,2020-07-06
36081084900,36081071900,144,2020-07-06
36081094500,36081071900,432,2020-07-06
36081116300,36081071900,243,2020-07-06
36081121100,36081071900,171,2020-07-06
36081122702,36081071900,136,2020-07-06
36081127700,36081071900,291,2020-07-06
36081129104,36081071900,105,2020-07-06
36081134700,36081071900,252,2020-07-06
36085020804,36081071900,180,2020-07-06
36103111506,36081071900,214,2020-07-06
36103112104,36081071900,135,2020-07-06
36103134702,36081071900,114,2020-07-06
36119008000,36081071900,126,2020-07-06
36119014808,36081071900,144,2020-07-06
34003012001,36081071900,242,2020-07-13
34017000902,36081071900,96,2020-07-13
34023009400,36081071900,205,2020-07-13
36047007000,36081071900,157,2020-07-13
36047015400,36081071900,144,2020-07-13
36047023600,36081071900,134,2020-07-13
36047035200,36081071900,176,2020-07-13
36047036002,36081071900,138,2020-07-13
36047036200,36081071900,190,2020-07-13
36047042800,36081071900,132,2020-07-13
36047044900,36081071900,202,2020-07-13
36047049600,36081071900,125,2020-07-13
36047054600,36081071900,146,2020-07-13
36047060000,36081071900,129,2020-07-13
36047060800,36081071900,146,2020-07-13
36047061003,36081071900,134,2020-07-13
36047069800,36081071900,101,2020-07-13
36047105801,36081071900,210,2020-07-13
36047107000,36081071900,173,2020-07-13
36059302900,36081071900,141,2020-07-13
36059303202,36081071900,139,2020-07-13
36059406001,36081071900,110,2020-07-13
36059406702,36081071900,147,2020-07-13
36059407301,36081071900,111,2020-07-13
36059408900,36081071900,147,2020-07-13
36059410800,36081071900,163,2020-07-13
36059416600,36081071900,142,2020-07-13
36059518900,36081071900,397,2020-07-13
36061004100,36081071900,101,2020-07-13
36061006500,36081071900,246,2020-07-13
36061007900,36081071900,208,2020-07-13
36061009600,36081071900,165,2020-07-13
36061009800,36081071900,119,2020-07-13
36061010200,36081071900,101,2020-07-13
36061010602,36081071900,133,2020-07-13
36061012100,36081071900,140,2020-07-13
36061014900,36081071900,134,2020-07-13
36061015601,36081071900,164,2020-07-13
36061026300,36081071900,134,2020-07-13
36061031100,36081071900,156,2020-07-13
36081002000,36081071900,170,2020-07-13
36081013600,36081071900,135,2020-07-13
36081016100,36081071900,177,2020-07-13
36081017100,36081071900,132,2020-07-13
36081018300,36081071900,428,2020-07-13
36081025900,36081071900,234,2020-07-13
36081026100,36081071900,144,2020-07-13
36081026500,36081071900,123,2020-07-13
36081027600,36081071900,123,2020-07-13
36081027900,36081071900,162,2020-07-13
36081028900,36081071900,129,2020-07-13
36081035100,36081071900,148,2020-07-13
36081038301,36081071900,574,2020-07-13
36081038302,36081071900,1264,2020-07-13
36081040500,36081071900,109,2020-07-13
36081041500,36081071900,141,2020-07-13
36081043701,36081071900,125,2020-07-13
36081043702,36081071900,171,2020-07-13
36081043900,36081071900,114,2020-07-13
36081044302,36081071900,375,2020-07-13
36081044400,36081071900,103,2020-07-13
36081045500,36081071900,139,2020-07-13
36081046300,36081071900,192,2020-07-13
36081047300,36081071900,224,2020-07-13
36081048500,36081071900,156,2020-07-13
36081053800,36081071900,211,2020-07-13
36081061301,36081071900,128,2020-07-13
36081063700,36081071900,338,2020-07-13
36081064102,36081071900,152,2020-07-13
36081066300,36081071900,180,2020-07-13
36081068300,36081071900,360,2020-07-13
36081068700,36081071900,223,2020-07-13
36081069300,36081071900,752,2020-07-13
36081069500,36081071900,120,2020-07-13
36081069701,36081071900,249,2020-07-13
36081071100,36081071900,897,2020-07-13
36081071303,36081071900,243,2020-07-13
36081071304,36081071900,517,2020-07-13
36081071701,36081071900,3294,2020-07-13
36081071702,36081071900,2850,2020-07-13
36081071900,36081071900,1430,2020-07-13
36081072100,36081071900,883,2020-07-13
36081073700,36081071900,377,2020-07-13
36081073900,36081071900,424,2020-07-13
36081074100,36081071900,360,2020-07-13
36081074300,36081071900,2980,2020-07-13
36081074500,36081071900,674,2020-07-13
36081074700,36081071900,747,2020-07-13
36081075701,36081071900,107,2020-07-13
36081077902,36081071900,144,2020-07-13
36081077904,36081071900,132,2020-07-13
36081077907,36081071900,172,2020-07-13
36081079900,36081071900,240,2020-07-13
36081084900,36081071900,469,2020-07-13
36081088901,36081071900,126,2020-07-13
36081093800,36081071900,125,2020-07-13
36081094203,36081071900,169,2020-07-13
36081094500,36081071900,104,2020-07-13
36081098700,36081071900,148,2020-07-13
36081099704,36081071900,108,2020-07-13
36081122701,36081071900,107,2020-07-13
36081122702,36081071900,344,2020-07-13
36081126500,36081071900,123,2020-07-13
36081127700,36081071900,368,2020-07-13
36081129102,36081071900,442,2020-07-13
36081129104,36081071900,195,2020-07-13
36081134700,36081071900,113,2020-07-13
36081140902,36081071900,106,2020-07-13
36081152901,36081071900,174,2020-07-13
36081157903,36081071900,137,2020-07-13
36103112206,36081071900,155,2020-07-13
36103135003,36081071900,113,2020-07-13
36103146300,36081071900,129,2020-07-13
36103158104,36081071900,123,2020-07-13
36103158804,36081071900,128,2020-07-13
36119003400,36081071900,113,2020-07-13
36119010803,36081071900,101,2020-07-13
34017002400,36081071900,109,2020-07-20
34025810001,36081071900,120,2020-07-20
34027045701,36081071900,177,2020-07-20
36047002100,36081071900,144,2020-07-20
36047011900,36081071900,242,2020-07-20
36047012000,36081071900,112,2020-07-20
36047036002,36081071900,174,2020-07-20
36047042600,36081071900,127,2020-07-20
36047042800,36081071900,171,2020-07-20
36047044600,36081071900,160,2020-07-20
36047056900,36081071900,112,2020-07-20
36047060000,36081071900,120,2020-07-20
36047061200,36081071900,146,2020-07-20
36047069602,36081071900,145,2020-07-20
36047069800,36081071900,118,2020-07-20
36047070203,36081071900,153,2020-07-20
36059300900,36081071900,135,2020-07-20
36059406702,36081071900,169,2020-07-20
36059407301,36081071900,325,2020-07-20
36059408900,36081071900,142,2020-07-20
36059416701,36081071900,116,2020-07-20
36059518204,36081071900,179,2020-07-20
36059519601,36081071900,108,2020-07-20
36059519702,36081071900,249,2020-07-20
36059520100,36081071900,270,2020-07-20
36061004100,36081071900,200,2020-07-20
36061006600,36081071900,198,2020-07-20
36061007900,36081071900,113,2020-07-20
36061008400,36081071900,200,2020-07-20
36061009200,36081071900,123,2020-07-20
36061009400,36081071900,411,2020-07-20
36061009600,36081071900,217,2020-07-20
36061011000,36081071900,233,2020-07-20
36061011800,36081071900,154,2020-07-20
36061012500,36081071900,285,2020-07-20
36061012700,36081071900,126,2020-07-20
36061012800,36081071900,107,2020-07-20
36061013000,36081071900,150,2020-07-20
36061013500,36081071900,148,2020-07-20
36061013700,36081071900,141,2020-07-20
36061014300,36081071900,106,2020-07-20
36061018500,36081071900,169,2020-07-20
36081003300,36081071900,322,2020-07-20
36081013600,36081071900,126,2020-07-20
36081014000,36081071900,155,2020-07-20
36081014202,36081071900,228,2020-07-20
36081014400,36081071900,122,2020-07-20
36081015500,36081071900,110,2020-07-20
36081017100,36081071900,255,2020-07-20
36081018300,36081071900,399,2020-07-20
36081018401,36081071900,156,2020-07-20
36081020500,36081071900,132,2020-07-20
36081021200,36081071900,112,2020-07-20
36081021600,36081071900,170,2020-07-20
36081026500,36081071900,119,2020-07-20
36081026700,36081071900,146,2020-07-20
36081027700,36081071900,125,2020-07-20
36081028300,36081071900,123,2020-07-20
36081028900,36081071900,236,2020-07-20
36081029100,36081071900,114,2020-07-20
36081035200,36081071900,133,2020-07-20
36081037700,36081071900,126,2020-07-20
36081038301,36081071900,299,2020-07-20
36081038302,36081071900,975,2020-07-20
36081040500,36081071900,306,2020-07-20
36081041300,36081071900,272,2020-07-20
36081043701,36081071900,282,2020-07-20
36081043702,36081071900,251,2020-07-20
36081044000,36081071900,189,2020-07-20
36081044302,36081071900,267,2020-07-20
36081044400,36081071900,143,2020-07-20
36081045000,36081071900,128,2020-07-20
36081046500,36081071900,300,2020-07-20
36081047300,36081071900,263,2020-07-20
36081047500,36081071900,103,2020-07-20
36081048900,36081071900,391,2020-07-20
36081049200,36081071900,122,2020-07-20
36081049302,36081071900,141,2020-07-20
36081049900,36081071900,162,2020-07-20
36081053200,36081071900,129,2020-07-20
36081056700,36081071900,131,2020-07-20
36081063700,36081071900,438,2020-07-20
36081064102,36081071900,156,2020-07-20
36081066300,36081071900,180,2020-07-20
36081066400,36081071900,203,2020-07-20
36081067700,36081071900,140,2020-07-20
36081067900,36081071900,104,2020-07-20
36081068300,36081071900,332,2020-07-20
36081069300,36081071900,371,2020-07-20
36081069500,36081071900,245,2020-07-20
36081069702,36081071900,169,2020-07-20
36081070300,36081071900,253,2020-07-20
36081070700,36081071900,140,2020-07-20
36081071100,36081071900,647,2020-07-20
36081071304,36081071900,583,2020-07-20
36081071306,36081071900,175,2020-07-20
36081071600,36081071900,131,2020-07-20
36081071701,36081071900,1848,2020-07-20
36081071702,36081071900,1070,2020-07-20
36081071900,36081071900,1710,2020-07-20
36081072100,36081071900,877,2020-07-20
36081073700,36081071900,226,2020-07-20
36081073900,36081071900,133,2020-07-20
36081074100,36081071900,334,2020-07-20
36081074300,36081071900,2029,2020-07-20
36081074500,36081071900,1071,2020-07-20
36081074700,36081071900,259,2020-07-20
36081077902,36081071900,124,2020-07-20
36081084900,36081071900,109,2020-07-20
36081086900,36081071900,164,2020-07-20
36081087100,36081071900,123,2020-07-20
36081091800,36081071900,168,2020-07-20
36081099704,36081071900,365,2020-07-20
36081103201,36081071900,148,2020-07-20
36081112300,36081071900,214,2020-07-20
36081113900,36081071900,117,2020-07-20
36081120500,36081071900,140,2020-07-20
36081122300,36081071900,200,2020-07-20
36081122701,36081071900,137,2020-07-20
36081127700,36081071900,208,2020-07-20
36081140300,36081071900,177,2020-07-20
36081150701,36081071900,141,2020-07-20
36081162100,36081071900,171,2020-07-20
36085027302,36081071900,162,2020-07-20
36103135003,36081071900,114,2020-07-20
36103147004,36081071900,144,2020-07-20
36103158502,36081071900,116,2020-07-20
36103158608,36081071900,115,2020-07-20
36103190402,36081071900,112,2020-07-20
34017002400,36081071900,89,2020-07-27
34023001702,36081071900,95,2020-07-27
34023005500,36081071900,137,2020-07-27
34025810300,36081071900,116,2020-07-27
34025811301,36081071900,92,2020-07-27
34027043600,36081071900,222,2020-07-27
34039035200,36081071900,136,2020-07-27
34039039800,36081071900,96,2020-07-27
36005019700,36081071900,119,2020-07-27
36047003300,36081071900,145,2020-07-27
36047005601,36081071900,157,2020-07-27
36047006500,36081071900,109,2020-07-27
36047007700,36081071900,107,2020-07-27
36047011400,36081071900,300,2020-07-27
36047011900,36081071900,145,2020-07-27
36047013500,36081071900,156,2020-07-27
36047015100,36081071900,190,2020-07-27
36047019000,36081071900,141,2020-07-27
36047029600,36081071900,134,2020-07-27
36047034200,36081071900,156,2020-07-27
36047042800,36081071900,123,2020-07-27
36047043800,36081071900,109,2020-07-27
36047043900,36081071900,103,2020-07-27
36047051700,36081071900,106,2020-07-27
36047054300,36081071900,128,2020-07-27
36047055400,36081071900,110,2020-07-27
36047060000,36081071900,108,2020-07-27
36047062000,36081071900,230,2020-07-27
36047062200,36081071900,405,2020-07-27
36059300600,36081071900,95,2020-07-27
36059300700,36081071900,111,2020-07-27
36059300900,36081071900,93,2020-07-27
36059301800,36081071900,104,2020-07-27
36059302200,36081071900,106,2020-07-27
36059302800,36081071900,136,2020-07-27
36059407301,36081071900,1058,2020-07-27
36059411200,36081071900,104,2020-07-27
36061004700,36081071900,147,2020-07-27
36061004900,36081071900,93,2020-07-27
36061005200,36081071900,142,2020-07-27
36061005800,36081071900,100,2020-07-27
36061007300,36081071900,111,2020-07-27
36061009600,36081071900,204,2020-07-27
36061011402,36081071900,103,2020-07-27
36061011600,36081071900,598,2020-07-27
36061012500,36081071900,246,2020-07-27
36061014300,36081071900,284,2020-07-27
36081000100,36081071900,116,2020-07-27
36081001200,36081071900,172,2020-07-27
36081004002,36081071900,134,2020-07-27
36081006100,36081071900,108,2020-07-27
36081014202,36081071900,106,2020-07-27
36081016100,36081071900,170,2020-07-27
36081016800,36081071900,162,2020-07-27
36081017000,36081071900,176,2020-07-27
36081018300,36081071900,117,2020-07-27
36081018900,36081071900,132,2020-07-27
36081019900,36081071900,111,2020-07-27
36081020800,36081071900,127,2020-07-27
36081021400,36081071900,113,2020-07-27
36081021900,36081071900,174,2020-07-27
36081022001,36081071900,131,2020-07-27
36081023500,36081071900,194,2020-07-27
36081024500,36081071900,126,2020-07-27
36081026100,36081071900,161,2020-07-27
36081026901,36081071900,110,2020-07-27
36081027500,36081071900,153,2020-07-27
36081028100,36081071900,120,2020-07-27
36081030903,36081071900,149,2020-07-27
36081038301,36081071900,93,2020-07-27
36081038302,36081071900,958,2020-07-27
36081040700,36081071900,295,2020-07-27
36081043702,36081071900,168,2020-07-27
36081044302,36081071900,141,2020-07-27
36081045500,36081071900,425,2020-07-27
36081046500,36081071900,104,2020-07-27
36081046600,36081071900,258,2020-07-27
36081047300,36081071900,334,2020-07-27
36081047600,36081071900,111,2020-07-27
36081055200,36081071900,112,2020-07-27
36081056700,36081071900,134,2020-07-27
36081062400,36081071900,104,2020-07-27
36081063700,36081071900,97,2020-07-27
36081064102,36081071900,115,2020-07-27
36081064500,36081071900,120,2020-07-27
36081065703,36081071900,151,2020-07-27
36081066300,36081071900,185,2020-07-27
36081066400,36081071900,187,2020-07-27
36081068300,36081071900,116,2020-07-27
36081069300,36081071900,837,2020-07-27
36081069500,36081071900,407,2020-07-27
36081069701,36081071900,120,2020-07-27
36081070300,36081071900,256,2020-07-27
36081071100,36081071900,258,2020-07-27
36081071304,36081071900,778,2020-07-27
36081071305,36081071900,93,2020-07-27
36081071306,36081071900,356,2020-07-27
36081071600,36081071900,171,2020-07-27
36081071701,36081071900,2344,2020-07-27
36081071702,36081071900,1972,2020-07-27
36081071900,36081071900,1503,2020-07-27
36081072100,36081071900,1261,2020-07-27
36081074100,36081071900,333,2020-07-27
36081074300,36081071900,2362,2020-07-27
36081074500,36081071900,938,2020-07-27
36081074700,36081071900,474,2020-07-27
36081075701,36081071900,104,2020-07-27
36081077902,36081071900,224,2020-07-27
36081077907,36081071900,193,2020-07-27
36081079900,36081071900,230,2020-07-27
36081084900,36081071900,682,2020-07-27
36081085300,36081071900,123,2020-07-27
36081089200,36081071900,296,2020-07-27
36081090700,36081071900,274,2020-07-27
36081091900,36081071900,138,2020-07-27
36081094500,36081071900,389,2020-07-27
36081099801,36081071900,119,2020-07-27
36081117100,36081071900,116,2020-07-27
36081122300,36081071900,255,2020-07-27
36081122702,36081071900,101,2020-07-27
36081124700,36081071900,220,2020-07-27
36081126700,36081071900,153,2020-07-27
36081128300,36081071900,158,2020-07-27
36081133900,36081071900,200,2020-07-27
36081134700,36081071900,232,2020-07-27
36081145101,36081071900,118,2020-07-27
36081150701,36081071900,100,2020-07-27
36081157101,36081071900,107,2020-07-27
36085019800,36081071900,136,2020-07-27
36103112001,36081071900,101,2020-07-27
36103122707,36081071900,95,2020-07-27
36103122801,36081071900,254,2020-07-27
36103147300,36081071900,98,2020-07-27
34017012900,36081071900,196,2020-08-03
34017014600,36081071900,210,2020-08-03
34023001505,36081071900,116,2020-08-03
36047005300,36081071900,174,2020-08-03
36047011600,36081071900,155,2020-08-03
36047011800,36081071900,116,2020-08-03
36047015100,36081071900,272,2020-08-03
36047019000,36081071900,131,2020-08-03
36047019200,36081071900,110,2020-08-03
36047030000,36081071900,136,2020-08-03
36047035200,36081071900,281,2020-08-03
36047041600,36081071900,165,2020-08-03
36047048000,36081071900,140,2020-08-03
36047062000,36081071900,256,2020-08-03
36047062200,36081071900,149,2020-08-03
36047122000,36081071900,114,2020-08-03
36059300500,36081071900,149,2020-08-03
36059300800,36081071900,126,2020-08-03
36059404500,36081071900,132,2020-08-03
36059407301,36081071900,334,2020-08-03
36059411000,36081071900,123,2020-08-03
36059411301,36081071900,109,2020-08-03
36061003700,36081071900,130,2020-08-03
36061006600,36081071900,147,2020-08-03
36061009400,36081071900,333,2020-08-03
36061009600,36081071900,177,2020-08-03
36061010200,36081071900,292,2020-08-03
36061010900,36081071900,483,2020-08-03
36061011600,36081071900,570,2020-08-03
36061012500,36081071900,112,2020-08-03
36061014000,36081071900,130,2020-08-03
36061014500,36081071900,136,2020-08-03
36061023400,36081071900,155,2020-08-03
36081000100,36081071900,129,2020-08-03
36081003300,36081071900,179,2020-08-03
36081003700,36081071900,106,2020-08-03
36081004002,36081071900,116,2020-08-03
36081007700,36081071900,108,2020-08-03
36081014400,36081071900,246,2020-08-03
36081017100,36081071900,121,2020-08-03
36081021400,36081071900,169,2020-08-03
36081021600,36081071900,240,2020-08-03
36081021900,36081071900,197,2020-08-03
36081026901,36081071900,105,2020-08-03
36081027500,36081071900,155,2020-08-03
36081030902,36081071900,107,2020-08-03
36081033100,36081071900,395,2020-08-03
36081033402,36081071900,201,2020-08-03
36081038301,36081071900,245,2020-08-03
36081038302,36081071900,1278,2020-08-03
36081041300,36081071900,139,2020-08-03
36081043701,36081071900,123,2020-08-03
36081043702,36081071900,278,2020-08-03
36081043900,36081071900,116,2020-08-03
36081044302,36081071900,116,2020-08-03
36081045000,36081071900,107,2020-08-03
36081045200,36081071900,163,2020-08-03
36081045500,36081071900,454,2020-08-03
36081047300,36081071900,128,2020-08-03
36081048500,36081071900,297,2020-08-03
36081049900,36081071900,134,2020-08-03
36081062100,36081071900,219,2020-08-03
36081063700,36081071900,440,2020-08-03
36081064102,36081071900,267,2020-08-03
36081066400,36081071900,163,2020-08-03
36081067100,36081071900,175,2020-08-03
36081067700,36081071900,96,2020-08-03
36081068300,36081071900,345,2020-08-03
36081069300,36081071900,617,2020-08-03
36081069500,36081071900,646,2020-08-03
36081069701,36081071900,239,2020-08-03
36081069702,36081071900,129,2020-08-03
36081071100,36081071900,253,2020-08-03
36081071304,36081071900,254,2020-08-03
36081071305,36081071900,142,2020-08-03
36081071306,36081071900,196,2020-08-03
36081071600,36081071900,176,2020-08-03
36081071701,36081071900,1499,2020-08-03
36081071702,36081071900,2883,2020-08-03
36081071900,36081071900,925,2020-08-03
36081072100,36081071900,1384,2020-08-03
36081073700,36081071900,119,2020-08-03
36081074100,36081071900,117,2020-08-03
36081074300,36081071900,2774,2020-08-03
36081074500,36081071900,679,2020-08-03
36081074700,36081071900,127,2020-08-03
36081075701,36081071900,376,2020-08-03
36081076902,36081071900,219,2020-08-03
36081077902,36081071900,354,2020-08-03
36081079900,36081071900,452,2020-08-03
36081084900,36081071900,154,2020-08-03
36081086500,36081071900,157,2020-08-03
36081086900,36081071900,177,2020-08-03
36081087100,36081071900,120,2020-08-03
36081088901,36081071900,138,2020-08-03
36081127700,36081071900,100,2020-08-03
36081128300,36081071900,169,2020-08-03
36081129102,36081071900,154,2020-08-03
36081136700,36081071900,106,2020-08-03
36081147100,36081071900,221,2020-08-03
36081150701,36081071900,241,2020-08-03
36081155102,36081071900,463,2020-08-03
36087011800,36081071900,128,2020-08-03
36087012800,36081071900,202,2020-08-03
36103123301,36081071900,104,2020-08-03
34013980200,36081071900,121,2020-08-10
34017007800,36081071900,105,2020-08-10
34025809701,36081071900,187,2020-08-10
34039030500,36081071900,100,2020-08-10
36005018400,36081071900,111,2020-08-10
36047001800,36081071900,142,2020-08-10
36047003500,36081071900,113,2020-08-10
36047029800,36081071900,105,2020-08-10
36047039800,36081071900,147,2020-08-10
36047040800,36081071900,241,2020-08-10
36047055100,36081071900,111,2020-08-10
36047057400,36081071900,142,2020-08-10
36047060800,36081071900,150,2020-08-10
36047061004,36081071900,178,2020-08-10
36047102800,36081071900,189,2020-08-10
36047110400,36081071900,133,2020-08-10
36047122000,36081071900,126,2020-08-10
36059300900,36081071900,141,2020-08-10
36059302000,36081071900,237,2020-08-10
36059302800,36081071900,308,2020-08-10
36059303600,36081071900,260,2020-08-10
36059303700,36081071900,103,2020-08-10
36059303800,36081071900,116,2020-08-10
36059404500,36081071900,103,2020-08-10
36059407301,36081071900,624,2020-08-10
36059411200,36081071900,114,2020-08-10
36059416500,36081071900,125,2020-08-10
36059416600,36081071900,249,2020-08-10
36059519704,36081071900,128,2020-08-10
36061000500,36081071900,94,2020-08-10
36061001402,36081071900,114,2020-08-10
36061003700,36081071900,126,2020-08-10
36061004900,36081071900,188,2020-08-10
36061006200,36081071900,223,2020-08-10
36061006800,36081071900,119,2020-08-10
36061008000,36081071900,114,2020-08-10
36061008300,36081071900,94,2020-08-10
36061010100,36081071900,240,2020-08-10
36061010602,36081071900,157,2020-08-10
36061011300,36081071900,106,2020-08-10
36061012600,36081071900,94,2020-08-10
36081001600,36081071900,128,2020-08-10
36081014900,36081071900,109,2020-08-10
36081016900,36081071900,145,2020-08-10
36081017100,36081071900,120,2020-08-10
36081017900,36081071900,103,2020-08-10
36081018300,36081071900,135,2020-08-10
36081020800,36081071900,141,2020-08-10
36081021400,36081071900,125,2020-08-10
36081021600,36081071900,117,2020-08-10
36081022001,36081071900,188,2020-08-10
36081024000,36081071900,151,2020-08-10
36081025900,36081071900,114,2020-08-10
36081026100,36081071900,111,2020-08-10
36081026700,36081071900,128,2020-08-10
36081027300,36081071900,126,2020-08-10
36081027500,36081071900,158,2020-08-10
36081029100,36081071900,202,2020-08-10
36081029500,36081071900,127,2020-08-10
36081032000,36081071900,136,2020-08-10
36081037500,36081071900,231,2020-08-10
36081038302,36081071900,728,2020-08-10
36081040300,36081071900,139,2020-08-10
36081043701,36081071900,218,2020-08-10
36081043702,36081071900,111,2020-08-10
36081043900,36081071900,94,2020-08-10
36081045500,36081071900,267,2020-08-10
36081047300,36081071900,272,2020-08-10
36081047900,36081071900,116,2020-08-10
36081059300,36081071900,121,2020-08-10
36081063700,36081071900,115,2020-08-10
36081067700,36081071900,197,2020-08-10
36081067900,36081071900,143,2020-08-10
36081068700,36081071900,135,2020-08-10
36081069300,36081071900,324,2020-08-10
36081069701,36081071900,430,2020-08-10
36081070700,36081071900,121,2020-08-10
36081071100,36081071900,283,2020-08-10
36081071303,36081071900,105,2020-08-10
36081071304,36081071900,107,2020-08-10
36081071305,36081071900,222,2020-08-10
36081071701,36081071900,1695,2020-08-10
36081071702,36081071900,1592,2020-08-10
36081071900,36081071900,1317,2020-08-10
36081072100,36081071900,910,2020-08-10
36081073700,36081071900,321,2020-08-10
36081074100,36081071900,142,2020-08-10
36081074300,36081071900,2091,2020-08-10
36081074500,36081071900,665,2020-08-10
36081074700,36081071900,246,2020-08-10
36081075701,36081071900,131,2020-08-10
36081075702,36081071900,318,2020-08-10
36081077500,36081071900,99,2020-08-10
36081077902,36081071900,204,2020-08-10
36081077904,36081071900,141,2020-08-10
36081077907,36081071900,188,2020-08-10
36081077908,36081071900,169,2020-08-10
36081079900,36081071900,220,2020-08-10
36081084900,36081071900,511,2020-08-10
36081085500,36081071900,137,2020-08-10
36081087100,36081071900,237,2020-08-10
36081089200,36081071900,111,2020-08-10
36081094500,36081071900,124,2020-08-10
36081099801,36081071900,117,2020-08-10
36081112300,36081071900,119,2020-08-10
36081122300,36081071900,176,2020-08-10
36081122701,36081071900,132,2020-08-10
36081129102,36081071900,109,2020-08-10
36081133300,36081071900,141,2020-08-10
36081134700,36081071900,100,2020-08-10
36081146700,36081071900,418,2020-08-10
36103111506,36081071900,240,2020-08-10
36103124401,36081071900,246,2020-08-10
36103146003,36081071900,116,2020-08-10
34017012700,36081071900,212,2020-08-17
36005011700,36081071900,218,2020-08-17
36005014500,36081071900,143,2020-08-17
36005038100,36081071900,123,2020-08-17
36047003100,36081071900,200,2020-08-17
36047004500,36081071900,213,2020-08-17
36047004700,36081071900,101,2020-08-17
36047011800,36081071900,145,2020-08-17
36047015700,36081071900,109,2020-08-17
36047019100,36081071900,127,2020-08-17
36047023200,36081071900,91,2020-08-17
36047034500,36081071900,129,2020-08-17
36047035400,36081071900,145,2020-08-17
36047036001,36081071900,123,2020-08-17
36047036200,36081071900,152,2020-08-17
36047039200,36081071900,130,2020-08-17
36047041800,36081071900,136,2020-08-17
36047044900,36081071900,155,2020-08-17
36047055200,36081071900,119,2020-08-17
36047057400,36081071900,133,2020-08-17
36047058800,36081071900,134,2020-08-17
36047059600,36081071900,142,2020-08-17
36047060800,36081071900,138,2020-08-17
36047061004,36081071900,104,2020-08-17
36047062200,36081071900,234,2020-08-17
36047084600,36081071900,91,2020-08-17
36059301700,36081071900,101,2020-08-17
36059405700,36081071900,106,2020-08-17
36059407301,36081071900,211,2020-08-17
36059517101,36081071900,124,2020-08-17
36059518900,36081071900,292,2020-08-17
36061001600,36081071900,135,2020-08-17
36061003100,36081071900,105,2020-08-17
36061003900,36081071900,98,2020-08-17
36061004700,36081071900,101,2020-08-17
36061006700,36081071900,236,2020-08-17
36061007600,36081071900,234,2020-08-17
36061007900,36081071900,232,2020-08-17
36061008000,36081071900,92,2020-08-17
36061008200,36081071900,109,2020-08-17
36061008300,36081071900,113,2020-08-17
36061008400,36081071900,123,2020-08-17
36061009200,36081071900,217,2020-08-17
36061009400,36081071900,282,2020-08-17
36061009600,36081071900,101,2020-08-17
36061010100,36081071900,135,2020-08-17
36061010200,36081071900,112,2020-08-17
36061010900,36081071900,249,2020-08-17
36061011401,36081071900,91,2020-08-17
36061014200,36081071900,130,2020-08-17
36061018100,36081071900,118,2020-08-17
36081002000,36081071900,124,2020-08-17
36081010600,36081071900,113,2020-08-17
36081016100,36081071900,150,2020-08-17
36081017100,36081071900,115,2020-08-17
36081017900,36081071900,101,2020-08-17
36081018300,36081071900,195,2020-08-17
36081018800,36081071900,134,2020-08-17
36081021600,36081071900,91,2020-08-17
36081022900,36081071900,173,2020-08-17
36081023200,36081071900,158,2020-08-17
36081024000,36081071900,145,2020-08-17
36081025900,36081071900,116,2020-08-17
36081026100,36081071900,91,2020-08-17
36081026500,36081071900,111,2020-08-17
36081029100,36081071900,127,2020-08-17
36081030600,36081071900,155,2020-08-17
36081030903,36081071900,116,2020-08-17
36081037500,36081071900,91,2020-08-17
36081038302,36081071900,689,2020-08-17
36081040500,36081071900,121,2020-08-17
36081043702,36081071900,296,2020-08-17
36081043900,36081071900,182,2020-08-17
36081044302,36081071900,98,2020-08-17
36081045000,36081071900,220,2020-08-17
36081045500,36081071900,135,2020-08-17
36081047500,36081071900,102,2020-08-17
36081047900,36081071900,118,2020-08-17
36081049900,36081071900,137,2020-08-17
36081062900,36081071900,113,2020-08-17
36081063700,36081071900,245,2020-08-17
36081066300,36081071900,248,2020-08-17
36081067900,36081071900,365,2020-08-17
36081068300,36081071900,121,2020-08-17
36081069300,36081071900,740,2020-08-17
36081069500,36081071900,738,2020-08-17
36081069701,36081071900,339,2020-08-17
36081070700,36081071900,91,2020-08-17
36081070900,36081071900,236,2020-08-17
36081071100,36081071900,205,2020-08-17
36081071303,36081071900,494,2020-08-17
36081071305,36081071900,271,2020-08-17
36081071306,36081071900,133,2020-08-17
36081071701,36081071900,2510,2020-08-17
36081071702,36081071900,2191,2020-08-17
36081071900,36081071900,1628,2020-08-17
36081072100,36081071900,1233,2020-08-17
36081073900,36081071900,361,2020-08-17
36081074100,36081071900,139,2020-08-17
36081074300,36081071900,2328,2020-08-17
36081074500,36081071900,821,2020-08-17
36081074700,36081071900,295,2020-08-17
36081075701,36081071900,255,2020-08-17
36081075702,36081071900,104,2020-08-17
36081077905,36081071900,108,2020-08-17
36081079702,36081071900,135,2020-08-17
36081084900,36081071900,834,2020-08-17
36081094500,36081071900,330,2020-08-17
