origin,destination,trips,date
36047082800,36047052000,85,2020-03-02
36047086200,36047052000,76,2020-03-02
36047090000,36047052000,93,2020-03-02
36047092000,36047052000,77,2020-03-02
36047094600,36047052000,165,2020-03-02
36047118800,36047052000,184,2020-03-02
36047119200,36047052000,117,2020-03-02
36047120800,36047052000,116,2020-03-02
36047150200,36047052000,299,2020-03-02
36047152200,36047052000,278,2020-03-02
36059410400,36047052000,102,2020-03-02
36061000900,36047052000,197,2020-03-02
36061001502,36047052000,298,2020-03-02
36061001600,36047052000,76,2020-03-02
36061001800,36047052000,92,2020-03-02
36061002900,36047052000,72,2020-03-02
36061003100,36047052000,194,2020-03-02
36061003300,36047052000,516,2020-03-02
36061003400,36047052000,85,2020-03-02
36061003700,36047052000,109,2020-03-02
36061004500,36047052000,107,2020-03-02
36061004800,36047052000,141,2020-03-02
36061005000,36047052000,153,2020-03-02
36061005200,36047052000,160,2020-03-02
36061005700,36047052000,187,2020-03-02
36061005900,36047052000,81,2020-03-02
36061006500,36047052000,139,2020-03-02
36061006800,36047052000,117,2020-03-02
36061007000,36047052000,85,2020-03-02
36061007600,36047052000,265,2020-03-02
36061007700,36047052000,72,2020-03-02
36061007800,36047052000,96,2020-03-02
36061008100,36047052000,79,2020-03-02
36061008300,36047052000,83,2020-03-02
36061008400,36047052000,116,2020-03-02
36061009100,36047052000,81,2020-03-02
36061009300,36047052000,126,2020-03-02
36061009600,36047052000,73,2020-03-02
36061009900,36047052000,176,2020-03-02
36061010000,36047052000,72,2020-03-02
36061010100,36047052000,465,2020-03-02
36061010400,36047052000,172,2020-03-02
36061010900,36047052000,70,2020-03-02
36061011100,36047052000,206,2020-03-02
36061011500,36047052000,96,2020-03-02
36061011600,36047052000,235,2020-03-02
36061011900,36047052000,80,2020-03-02
36061012000,36047052000,113,2020-03-02
36061012100,36047052000,66,2020-03-02
36061012600,36047052000,71,2020-03-02
36061013700,36047052000,123,2020-03-02
36061014500,36047052000,109,2020-03-02
36061016300,36047052000,161,2020-03-02
36061018100,36047052000,82,2020-03-02
36061031703,36047052000,100,2020-03-02
36081000700,36047052000,74,2020-03-02
36081001900,36047052000,191,2020-03-02
36081004200,36047052000,66,2020-03-02
36081004401,36047052000,353,2020-03-02
36081005200,36047052000,183,2020-03-02
36081012200,36047052000,131,2020-03-02
36081017100,36047052000,170,2020-03-02
36081017900,36047052000,107,2020-03-02
36081019900,36047052000,86,2020-03-02
36081021200,36047052000,70,2020-03-02
36081021900,36047052000,96,2020-03-02
36081028900,36047052000,167,2020-03-02
36081033100,36047052000,109,2020-03-02
36081071600,36047052000,78,2020-03-02
36081089200,36047052000,89,2020-03-02
36087010501,36047052000,92,2020-03-02
36087010804,36047052000,81,2020-03-02
34003021300,36047052000,229,2020-03-09
34003036200,36047052000,113,2020-03-09
34013980200,36047052000,104,2020-03-09
34017004700,36047052000,64,2020-03-09
34023009400,36047052000,149,2020-03-09
36005004300,36047052000,74,2020-03-09
36005007300,36047052000,112,2020-03-09
36005022200,36047052000,113,2020-03-09
36047000200,36047052000,378,2020-03-09
36047000700,36047052000,88,2020-03-09
36047001500,36047052000,182,2020-03-09
36047001800,36047052000,486,2020-03-09
36047002100,36047052000,109,2020-03-09
36047003100,36047052000,98,2020-03-09
36047003500,36047052000,101,2020-03-09
36047003700,36047052000,104,2020-03-09
36047003900,36047052000,83,2020-03-09
36047005300,36047052000,119,2020-03-09
36047005800,36047052000,77,2020-03-09
36047006300,36047052000,414,2020-03-09
36047006500,36047052000,83,2020-03-09
36047007400,36047052000,118,2020-03-09
36047007500,36047052000,74,2020-03-09
36047007800,36047052000,111,2020-03-09
36047009800,36047052000,94,2020-03-09
36047010000,36047052000,133,2020-03-09
36047011000,36047052000,107,2020-03-09
36047013700,36047052000,123,2020-03-09
36047013900,36047052000,89,2020-03-09
36047015900,36047052000,114,2020-03-09
36047016500,36047052000,117,2020-03-09
36047017700,36047052000,202,2020-03-09
36047020300,36047052000,216,2020-03-09
36047021400,36047052000,84,2020-03-09
36047024700,36047052000,79,2020-03-09
36047029200,36047052000,249,2020-03-09
36047029600,36047052000,98,2020-03-09
36047030000,36047052000,133,2020-03-09
36047031900,36047052000,91,2020-03-09
36047032500,36047052000,89,2020-03-09
36047032700,36047052000,176,2020-03-09
36047033500,36047052000,107,2020-03-09
36047033900,36047052000,200,2020-03-09
36047034100,36047052000,271,2020-03-09
36047034500,36047052000,109,2020-03-09
36047035000,36047052000,138,2020-03-09
36047035400,36047052000,113,2020-03-09
36047035500,36047052000,101,2020-03-09
36047036200,36047052000,78,2020-03-09
36047036600,36047052000,148,2020-03-09
36047039200,36047052000,86,2020-03-09
36047040200,36047052000,97,2020-03-09
36047041800,36047052000,109,2020-03-09
36047043200,36047052000,98,2020-03-09
36047043400,36047052000,118,2020-03-09
36047043800,36047052000,86,2020-03-09
36047045300,36047052000,186,2020-03-09
36047045600,36047052000,96,2020-03-09
36047046000,36047052000,697,2020-03-09
36047046400,36047052000,189,2020-03-09
36047048000,36047052000,148,2020-03-09
36047048200,36047052000,972,2020-03-09
36047048400,36047052000,121,2020-03-09
36047048600,36047052000,85,2020-03-09
36047049000,36047052000,114,2020-03-09
36047049200,36047052000,217,2020-03-09
36047049600,36047052000,89,2020-03-09
36047050400,36047052000,312,2020-03-09
36047051100,36047052000,143,2020-03-09
36047051200,36047052000,86,2020-03-09
36047051400,36047052000,321,2020-03-09
36047051601,36047052000,134,2020-03-09
36047051800,36047052000,274,2020-03-09
36047051900,36047052000,124,2020-03-09
36047052000,36047052000,2944,2020-03-09
36047052600,36047052000,1381,2020-03-09
36047052700,36047052000,99,2020-03-09
36047053000,36047052000,83,2020-03-09
36047053200,36047052000,104,2020-03-09
36047053400,36047052000,77,2020-03-09
36047053800,36047052000,79,2020-03-09
36047054600,36047052000,174,2020-03-09
36047055000,36047052000,99,2020-03-09
36047055100,36047052000,90,2020-03-09
36047055200,36047052000,231,2020-03-09
36047055400,36047052000,177,2020-03-09
36047055700,36047052000,103,2020-03-09
36047058900,36047052000,111,2020-03-09
36047059600,36047052000,106,2020-03-09
36047060000,36047052000,89,2020-03-09
36047060800,36047052000,83,2020-03-09
36047061600,36047052000,106,2020-03-09
36047062600,36047052000,142,2020-03-09
36047066200,36047052000,94,2020-03-09
36047067000,36047052000,99,2020-03-09
36047067200,36047052000,129,2020-03-09
36047067600,36047052000,108,2020-03-09
36047069800,36047052000,220,2020-03-09
36047072200,36047052000,100,2020-03-09
36047072400,36047052000,82,2020-03-09
36047074600,36047052000,74,2020-03-09
36047076200,36047052000,127,2020-03-09
36047077200,36047052000,317,2020-03-09
36047077400,36047052000,672,2020-03-09
36047079000,36047052000,157,2020-03-09
36047079200,36047052000,393,2020-03-09
36047079400,36047052000,183,2020-03-09
36047079601,36047052000,102,2020-03-09
36047082000,36047052000,92,2020-03-09
36047083600,36047052000,101,2020-03-09
36047093200,36047052000,129,2020-03-09
36047094600,36047052000,149,2020-03-09
36047095600,36047052000,95,2020-03-09
36047096000,36047052000,94,2020-03-09
36047097400,36047052000,130,2020-03-09
36047107000,36047052000,350,2020-03-09
36047112600,36047052000,109,2020-03-09
36047113000,36047052000,164,2020-03-09
36047119600,36047052000,91,2020-03-09
36047150200,36047052000,99,2020-03-09
36047152200,36047052000,1012,2020-03-09
36061000700,36047052000,272,2020-03-09
36061000900,36047052000,103,2020-03-09
36061001300,36047052000,122,2020-03-09
36061001502,36047052000,82,2020-03-09
36061002500,36047052000,92,2020-03-09
36061002900,36047052000,163,2020-03-09
36061003001,36047052000,139,2020-03-09
36061003200,36047052000,89,2020-03-09
36061003300,36047052000,97,2020-03-09
36061003602,36047052000,83,2020-03-09
36061003700,36047052000,86,2020-03-09
36061004800,36047052000,126,2020-03-09
36061004900,36047052000,77,2020-03-09
36061005400,36047052000,78,2020-03-09
36061006200,36047052000,228,2020-03-09
36061007100,36047052000,78,2020-03-09
36061007600,36047052000,206,2020-03-09
36061007800,36047052000,116,2020-03-09
36061008100,36047052000,125,2020-03-09
36061008300,36047052000,221,2020-03-09
36061008700,36047052000,87,2020-03-09
36061009100,36047052000,222,2020-03-09
36061009200,36047052000,133,2020-03-09
36061009300,36047052000,92,2020-03-09
36061009600,36047052000,89,2020-03-09
36061009900,36047052000,103,2020-03-09
36061010100,36047052000,86,2020-03-09
36061011201,36047052000,104,2020-03-09
36061011900,36047052000,75,2020-03-09
36061012100,36047052000,123,2020-03-09
36061012500,36047052000,98,2020-03-09
36061013400,36047052000,93,2020-03-09
36061013500,36047052000,95,2020-03-09
36061015900,36047052000,224,2020-03-09
36061016300,36047052000,246,2020-03-09
36061016700,36047052000,85,2020-03-09
36061026300,36047052000,135,2020-03-09
36081000700,36047052000,131,2020-03-09
36081001900,36047052000,145,2020-03-09
36081003100,36047052000,139,2020-03-09
36081003400,36047052000,89,2020-03-09
36081004401,36047052000,113,2020-03-09
36081005200,36047052000,224,2020-03-09
36081016300,36047052000,80,2020-03-09
36081017100,36047052000,100,2020-03-09
36081044602,36047052000,84,2020-03-09
36081045900,36047052000,105,2020-03-09
36081059500,36047052000,222,2020-03-09
36081059800,36047052000,127,2020-03-09
36081065702,36047052000,115,2020-03-09
36081069300,36047052000,95,2020-03-09
36081071600,36047052000,574,2020-03-09
36081122702,36047052000,128,2020-03-09
36081152901,36047052000,94,2020-03-09
36087010803,36047052000,109,2020-03-09
36103112211,36047052000,79,2020-03-09
36005004300,36047052000,164,2020-03-16
36005007100,36047052000,115,2020-03-16
36005034200,36047052000,184,2020-03-16
36047000900,36047052000,110,2020-03-16
36047001500,36047052000,115,2020-03-16
36047001800,36047052000,235,2020-03-16
36047003700,36047052000,218,2020-03-16
36047003900,36047052000,101,2020-03-16
36047004100,36047052000,139,2020-03-16
36047005100,36047052000,383,2020-03-16
36047005900,36047052000,143,2020-03-16
36047007500,36047052000,113,2020-03-16
36047007600,36047052000,101,2020-03-16
36047009600,36047052000,108,2020-03-16
36047011700,36047052000,126,2020-03-16
36047012901,36047052000,98,2020-03-16
36047013700,36047052000,92,2020-03-16
36047014300,36047052000,102,2020-03-16
36047014500,36047052000,236,2020-03-16
36047017600,36047052000,162,2020-03-16
36047017700,36047052000,145,2020-03-16
36047021000,36047052000,206,2020-03-16
36047028501,36047052000,117,2020-03-16
36047029100,36047052000,161,2020-03-16
36047029200,36047052000,116,2020-03-16
36047032700,36047052000,113,2020-03-16
36047033500,36047052000,118,2020-03-16
36047038700,36047052000,140,2020-03-16
36047041800,36047052000,182,2020-03-16
36047044400,36047052000,139,2020-03-16
36047045600,36047052000,103,2020-03-16
36047046000,36047052000,119,2020-03-16
36047046201,36047052000,159,2020-03-16
36047046400,36047052000,412,2020-03-16
36047048200,36047052000,576,2020-03-16
36047048400,36047052000,111,2020-03-16
36047048600,36047052000,344,2020-03-16
36047049000,36047052000,287,2020-03-16
36047049200,36047052000,110,2020-03-16
36047049600,36047052000,231,2020-03-16
36047050400,36047052000,110,2020-03-16
36047051001,36047052000,221,2020-03-16
36047051100,36047052000,154,2020-03-16
36047051400,36047052000,269,2020-03-16
36047051601,36047052000,314,2020-03-16
36047052000,36047052000,2759,2020-03-16
36047052500,36047052000,208,2020-03-16
36047052600,36047052000,685,2020-03-16
36047052700,36047052000,110,2020-03-16
36047052800,36047052000,285,2020-03-16
36047053000,36047052000,135,2020-03-16
36047054600,36047052000,148,2020-03-16
36047055200,36047052000,117,2020-03-16
36047055400,36047052000,107,2020-03-16
36047059402,36047052000,132,2020-03-16
36047061004,36047052000,163,2020-03-16
36047067200,36047052000,206,2020-03-16
36047069800,36047052000,109,2020-03-16
36047072000,36047052000,108,2020-03-16
36047073800,36047052000,183,2020-03-16
36047076600,36047052000,166,2020-03-16
36047076800,36047052000,138,2020-03-16
36047077400,36047052000,116,2020-03-16
36047078800,36047052000,99,2020-03-16
36047079000,36047052000,144,2020-03-16
36047079200,36047052000,236,2020-03-16
36047079400,36047052000,128,2020-03-16
36047118800,36047052000,116,2020-03-16
36047152200,36047052000,341,2020-03-16
36059410900,36047052000,111,2020-03-16
36061001502,36047052000,558,2020-03-16
36061001800,36047052000,166,2020-03-16
36061003100,36047052000,291,2020-03-16
36061003300,36047052000,586,2020-03-16
36061003900,36047052000,92,2020-03-16
36061004200,36047052000,92,2020-03-16
36061005800,36047052000,377,2020-03-16
36061007200,36047052000,92,2020-03-16
36061007600,36047052000,107,2020-03-16
36061007800,36047052000,129,2020-03-16
36061008200,36047052000,161,2020-03-16
36061008700,36047052000,108,2020-03-16
36061010900,36047052000,114,2020-03-16
36061011100,36047052000,95,2020-03-16
36061011600,36047052000,233,2020-03-16
36061015801,36047052000,100,2020-03-16
36061019701,36047052000,112,2020-03-16
36061024200,36047052000,216,2020-03-16
36081000100,36047052000,347,2020-03-16
36081001900,36047052000,129,2020-03-16
36081021200,36047052000,126,2020-03-16
36081028900,36047052000,108,2020-03-16
36081029700,36047052000,139,2020-03-16
36081033100,36047052000,169,2020-03-16
36081071600,36047052000,305,2020-03-16
36085002100,36047052000,121,2020-03-16
36085027702,36047052000,242,2020-03-16
34039030702,36047052000,137,2020-03-23
36005034200,36047052000,160,2020-03-23
36047000900,36047052000,166,2020-03-23
36047001500,36047052000,145,2020-03-23
36047006900,36047052000,247,2020-03-23
36047011400,36047052000,199,2020-03-23
36047012901,36047052000,176,2020-03-23
36047033500,36047052000,232,2020-03-23
36047036100,36047052000,202,2020-03-23
36047046000,36047052000,174,2020-03-23
36047048200,36047052000,204,2020-03-23
36047048400,36047052000,197,2020-03-23
36047048600,36047052000,168,2020-03-23
36047049000,36047052000,726,2020-03-23
36047049200,36047052000,130,2020-03-23
36047049800,36047052000,152,2020-03-23
36047050600,36047052000,237,2020-03-23
36047051200,36047052000,191,2020-03-23
36047051800,36047052000,385,2020-03-23
36047052000,36047052000,2460,2020-03-23
36047052600,36047052000,378,2020-03-23
36047061004,36047052000,155,2020-03-23
36047067200,36047052000,439,2020-03-23
36047077400,36047052000,285,2020-03-23
36047086800,36047052000,124,2020-03-23
36047092200,36047052000,366,2020-03-23
36047107000,36047052000,144,2020-03-23
36047113000,36047052000,116,2020-03-23
36047119600,36047052000,241,2020-03-23
36047152200,36047052000,116,2020-03-23
36061001300,36047052000,241,2020-03-23
36061003100,36047052000,157,2020-03-23
36061004000,36047052000,182,2020-03-23
36061005200,36047052000,232,2020-03-23
36061005600,36047052000,192,2020-03-23
36061008400,36047052000,232,2020-03-23
36061009000,36047052000,157,2020-03-23
36061009500,36047052000,116,2020-03-23
36061009700,36047052000,176,2020-03-23
36061009900,36047052000,132,2020-03-23
36061011201,36047052000,130,2020-03-23
36061011401,36047052000,116,2020-03-23
36061011600,36047052000,616,2020-03-23
36061012200,36047052000,141,2020-03-23
36061012700,36047052000,148,2020-03-23
36061015300,36047052000,209,2020-03-23
36005019900,36047052000,173,2020-03-30
36047000900,36047052000,204,2020-03-30
36047003700,36047052000,153,2020-03-30
36047004300,36047052000,153,2020-03-30
36047010200,36047052000,131,2020-03-30
36047011900,36047052000,149,2020-03-30
36047012200,36047052000,139,2020-03-30
36047021500,36047052000,135,2020-03-30
36047022200,36047052000,297,2020-03-30
36047039700,36047052000,150,2020-03-30
36047041800,36047052000,164,2020-03-30
36047042900,36047052000,140,2020-03-30
36047046000,36047052000,147,2020-03-30
36047048200,36047052000,231,2020-03-30
36047049200,36047052000,148,2020-03-30
36047051400,36047052000,181,2020-03-30
36047051800,36047052000,196,2020-03-30
36047052000,36047052000,4389,2020-03-30
36047052600,36047052000,327,2020-03-30
36047052700,36047052000,139,2020-03-30
36047053400,36047052000,119,2020-03-30
36047061004,36047052000,395,2020-03-30
36047066200,36047052000,119,2020-03-30
36047067200,36047052000,286,2020-03-30
36047074000,36047052000,266,2020-03-30
36047078800,36047052000,119,2020-03-30
36047079602,36047052000,158,2020-03-30
36047096400,36047052000,159,2020-03-30
36047107000,36047052000,180,2020-03-30
36047118600,36047052000,323,2020-03-30
36047152200,36047052000,250,2020-03-30
36059413002,36047052000,142,2020-03-30
36059518502,36047052000,122,2020-03-30
36061001501,36047052000,267,2020-03-30
36061001502,36047052000,319,2020-03-30
36061002900,36047052000,136,2020-03-30
36061005800,36047052000,119,2020-03-30
36061006800,36047052000,131,2020-03-30
36061007400,36047052000,208,2020-03-30
36061008900,36047052000,119,2020-03-30
36061009500,36047052000,119,2020-03-30
36061009900,36047052000,268,2020-03-30
36061011600,36047052000,443,2020-03-30
36061012400,36047052000,143,2020-03-30
36061017500,36047052000,156,2020-03-30
36061021500,36047052000,157,2020-03-30
36081004200,36047052000,238,2020-03-30
36081026700,36047052000,301,2020-03-30
36081069300,36047052000,303,2020-03-30
36081089200,36047052000,131,2020-03-30
36047000900,36047052000,272,2020-04-06
36047002200,36047052000,323,2020-04-06
36047018800,36047052000,209,2020-04-06
36047025200,36047052000,339,2020-04-06
36047029600,36047052000,125,2020-04-06
36047041800,36047052000,184,2020-04-06
36047046000,36047052000,182,2020-04-06
36047048200,36047052000,158,2020-04-06
36047048400,36047052000,308,2020-04-06
36047050600,36047052000,349,2020-04-06
36047051400,36047052000,174,2020-04-06
36047051602,36047052000,326,2020-04-06
36047052000,36047052000,1019,2020-04-06
36047052600,36047052000,167,2020-04-06
36047064400,36047052000,125,2020-04-06
36047077600,36047052000,175,2020-04-06
36047078600,36047052000,157,2020-04-06
36047083000,36047052000,181,2020-04-06
36047088800,36047052000,154,2020-04-06
36061011800,36047052000,131,2020-04-06
36081008500,36047052000,259,2020-04-06
36081017900,36047052000,212,2020-04-06
36081046600,36047052000,136,2020-04-06
36047000900,36047052000,325,2020-04-13
36047003900,36047052000,151,2020-04-13
36047004100,36047052000,622,2020-04-13
36047005300,36047052000,140,2020-04-13
36047005900,36047052000,459,2020-04-13
36047007400,36047052000,152,2020-04-13
36047012700,36047052000,365,2020-04-13
36047013700,36047052000,143,2020-04-13
36047017700,36047052000,188,2020-04-13
36047021500,36047052000,191,2020-04-13
36047030400,36047052000,144,2020-04-13
36047037000,36047052000,267,2020-04-13
36047041800,36047052000,433,2020-04-13
36047046000,36047052000,735,2020-04-13
36047046400,36047052000,169,2020-04-13
36047048200,36047052000,433,2020-04-13
36047049200,36047052000,161,2020-04-13
36047052000,36047052000,932,2020-04-13
36047073800,36047052000,186,2020-04-13
36047079601,36047052000,140,2020-04-13
36047109800,36047052000,298,2020-04-13
36047150200,36047052000,224,2020-04-13
36047152200,36047052000,175,2020-04-13
36061005200,36047052000,287,2020-04-13
36081071600,36047052000,518,2020-04-13
36005004100,36047052000,134,2020-04-20
36005007300,36047052000,235,2020-04-20
36047000200,36047052000,302,2020-04-20
36047000900,36047052000,153,2020-04-20
36047001800,36047052000,328,2020-04-20
36047003900,36047052000,287,2020-04-20
36047004500,36047052000,127,2020-04-20
36047004900,36047052000,183,2020-04-20
36047005300,36047052000,186,2020-04-20
36047005900,36047052000,169,2020-04-20
36047011600,36047052000,151,2020-04-20
36047013000,36047052000,209,2020-04-20
36047030500,36047052000,127,2020-04-20
36047033500,36047052000,183,2020-04-20
36047041800,36047052000,236,2020-04-20
36047046000,36047052000,491,2020-04-20
36047046400,36047052000,238,2020-04-20
36047048200,36047052000,491,2020-04-20
36047048800,36047052000,127,2020-04-20
36047049000,36047052000,450,2020-04-20
36047049200,36047052000,221,2020-04-20
36047049800,36047052000,134,2020-04-20
36047051400,36047052000,227,2020-04-20
36047051602,36047052000,385,2020-04-20
36047052000,36047052000,714,2020-04-20
36047052600,36047052000,394,2020-04-20
36047053200,36047052000,162,2020-04-20
36047067200,36047052000,423,2020-04-20
36047069800,36047052000,209,2020-04-20
36047073800,36047052000,198,2020-04-20
36047074800,36047052000,219,2020-04-20
36047079000,36047052000,152,2020-04-20
36047081400,36047052000,325,2020-04-20
36047084000,36047052000,199,2020-04-20
36047092200,36047052000,149,2020-04-20
36047152200,36047052000,143,2020-04-20
36059519300,36047052000,132,2020-04-20
36061003800,36047052000,272,2020-04-20
36061011600,36047052000,378,2020-04-20
36061019400,36047052000,243,2020-04-20
36081004200,36047052000,140,2020-04-20
36081005800,36047052000,236,2020-04-20
36047000900,36047052000,123,2020-04-27
36047003300,36047052000,185,2020-04-27
36047005300,36047052000,131,2020-04-27
36047005900,36047052000,131,2020-04-27
36047011400,36047052000,253,2020-04-27
36047011900,36047052000,188,2020-04-27
36047013700,36047052000,123,2020-04-27
36047017700,36047052000,617,2020-04-27
36047030400,36047052000,176,2020-04-27
36047034800,36047052000,149,2020-04-27
36047039200,36047052000,148,2020-04-27
36047040200,36047052000,133,2020-04-27
36047046000,36047052000,304,2020-04-27
36047048200,36047052000,644,2020-04-27
36047049200,36047052000,296,2020-04-27
36047050000,36047052000,123,2020-04-27
36047051602,36047052000,162,2020-04-27
36047051800,36047052000,136,2020-04-27
36047052000,36047052000,3638,2020-04-27
36047052600,36047052000,1020,2020-04-27
36047065200,36047052000,141,2020-04-27
36047067000,36047052000,144,2020-04-27
36047073400,36047052000,158,2020-04-27
36047074600,36047052000,137,2020-04-27
36047078800,36047052000,138,2020-04-27
36047079000,36047052000,313,2020-04-27
36047079802,36047052000,164,2020-04-27
36047082200,36047052000,180,2020-04-27
36047087600,36047052000,177,2020-04-27
36047152200,36047052000,150,2020-04-27
36059408200,36047052000,151,2020-04-27
36061003900,36047052000,205,2020-04-27
36081019200,36047052000,240,2020-04-27
36081064102,36047052000,178,2020-04-27
34017002400,36047052000,131,2020-05-04
34039031904,36047052000,121,2020-05-04
36005007200,36047052000,158,2020-05-04
36047001800,36047052000,276,2020-05-04
36047005900,36047052000,140,2020-05-04
36047006900,36047052000,144,2020-05-04
36047010200,36047052000,131,2020-05-04
36047015300,36047052000,244,2020-05-04
36047015700,36047052000,127,2020-05-04
36047015900,36047052000,107,2020-05-04
36047016400,36047052000,140,2020-05-04
36047017700,36047052000,153,2020-05-04
36047017900,36047052000,192,2020-05-04
36047032700,36047052000,144,2020-05-04
36047034000,36047052000,234,2020-05-04
36047034800,36047052000,133,2020-05-04
36047036200,36047052000,142,2020-05-04
36047045600,36047052000,136,2020-05-04
36047046000,36047052000,340,2020-05-04
36047048200,36047052000,363,2020-05-04
36047048400,36047052000,139,2020-05-04
36047049200,36047052000,563,2020-05-04
36047049600,36047052000,107,2020-05-04
36047050400,36047052000,148,2020-05-04
36047051400,36047052000,125,2020-05-04
36047052000,36047052000,1763,2020-05-04
36047052600,36047052000,515,2020-05-04
36047065000,36047052000,154,2020-05-04
36047070202,36047052000,110,2020-05-04
36047078800,36047052000,107,2020-05-04
36047079000,36047052000,361,2020-05-04
36047079200,36047052000,247,2020-05-04
36047086800,36047052000,113,2020-05-04
36047109800,36047052000,125,2020-05-04
36047152200,36047052000,138,2020-05-04
36061021800,36047052000,140,2020-05-04
36081002800,36047052000,257,2020-05-04
36081057700,36047052000,141,2020-05-04
36119000402,36047052000,114,2020-05-04
36005014300,36047052000,147,2020-05-11
36005033800,36047052000,126,2020-05-11
36047000900,36047052000,163,2020-05-11
36047003700,36047052000,201,2020-05-11
36047005300,36047052000,137,2020-05-11
36047005900,36047052000,146,2020-05-11
36047011900,36047052000,128,2020-05-11
36047016900,36047052000,106,2020-05-11
36047017700,36047052000,459,2020-05-11
36047032900,36047052000,106,2020-05-11
36047046000,36047052000,446,2020-05-11
36047046400,36047052000,136,2020-05-11
36047048200,36047052000,270,2020-05-11
36047049000,36047052000,360,2020-05-11
36047049200,36047052000,369,2020-05-11
36047049600,36047052000,106,2020-05-11
36047051001,36047052000,121,2020-05-11
36047051400,36047052000,153,2020-05-11
36047051800,36047052000,112,2020-05-11
36047052000,36047052000,1632,2020-05-11
36047052600,36047052000,832,2020-05-11
36047053800,36047052000,117,2020-05-11
36047068800,36047052000,135,2020-05-11
36047069602,36047052000,345,2020-05-11
36047076800,36047052000,124,2020-05-11
36047079200,36047052000,132,2020-05-11
36047079400,36047052000,265,2020-05-11
36047083400,36047052000,276,2020-05-11
36047096600,36047052000,133,2020-05-11
36047109800,36047052000,139,2020-05-11
36047114201,36047052000,127,2020-05-11
36047152200,36047052000,468,2020-05-11
36061014802,36047052000,124,2020-05-11
36061019400,36047052000,182,2020-05-11
36081047300,36047052000,144,2020-05-11
36081079900,36047052000,252,2020-05-11
34017013500,36047052000,127,2020-05-18
36005033202,36047052000,372,2020-05-18
36047001800,36047052000,155,2020-05-18
36047003100,36047052000,307,2020-05-18
36047005400,36047052000,148,2020-05-18
36047007400,36047052000,111,2020-05-18
36047007700,36047052000,258,2020-05-18
36047011900,36047052000,129,2020-05-18
36047016300,36047052000,229,2020-05-18
36047017700,36047052000,312,2020-05-18
36047022600,36047052000,264,2020-05-18
36047025000,36047052000,105,2020-05-18
36047027900,36047052000,136,2020-05-18
36047029600,36047052000,105,2020-05-18
36047033500,36047052000,143,2020-05-18
36047034900,36047052000,119,2020-05-18
36047035200,36047052000,108,2020-05-18
36047037000,36047052000,165,2020-05-18
36047041800,36047052000,292,2020-05-18
36047042000,36047052000,114,2020-05-18
36047046400,36047052000,265,2020-05-18
36047047600,36047052000,145,2020-05-18
36047048200,36047052000,438,2020-05-18
36047049000,36047052000,124,2020-05-18
36047049200,36047052000,266,2020-05-18
36047049600,36047052000,127,2020-05-18
36047050600,36047052000,157,2020-05-18
36047051400,36047052000,453,2020-05-18
36047051800,36047052000,122,2020-05-18
36047052000,36047052000,2078,2020-05-18
36047052600,36047052000,350,2020-05-18
36047053200,36047052000,155,2020-05-18
36047053400,36047052000,188,2020-05-18
36047053800,36047052000,105,2020-05-18
36047055200,36047052000,141,2020-05-18
36047061004,36047052000,179,2020-05-18
36047061200,36047052000,152,2020-05-18
36047061600,36047052000,194,2020-05-18
36047079000,36047052000,117,2020-05-18
36047079200,36047052000,248,2020-05-18
36047092400,36047052000,115,2020-05-18
36047152200,36047052000,384,2020-05-18
36061000700,36047052000,217,2020-05-18
36061001502,36047052000,186,2020-05-18
36061003900,36047052000,149,2020-05-18
36081046600,36047052000,126,2020-05-18
36119000701,36047052000,155,2020-05-18
34017012700,36047052000,107,2020-05-25
36005006500,36047052000,112,2020-05-25
36005007100,36047052000,357,2020-05-25
36005039902,36047052000,119,2020-05-25
36005042100,36047052000,145,2020-05-25
36047001100,36047052000,144,2020-05-25
36047003700,36047052000,207,2020-05-25
36047005900,36047052000,100,2020-05-25
36047007500,36047052000,238,2020-05-25
36047012700,36047052000,118,2020-05-25
36047012902,36047052000,100,2020-05-25
36047015700,36047052000,133,2020-05-25
36047016300,36047052000,150,2020-05-25
36047017700,36047052000,856,2020-05-25
36047017900,36047052000,214,2020-05-25
36047028300,36047052000,172,2020-05-25
36047042000,36047052000,117,2020-05-25
36047046000,36047052000,241,2020-05-25
36047046400,36047052000,127,2020-05-25
36047048200,36047052000,241,2020-05-25
36047049000,36047052000,315,2020-05-25
36047049200,36047052000,403,2020-05-25
36047049600,36047052000,122,2020-05-25
36047049800,36047052000,131,2020-05-25
36047050804,36047052000,100,2020-05-25
36047051800,36047052000,400,2020-05-25
36047052000,36047052000,1690,2020-05-25
36047052600,36047052000,902,2020-05-25
36047052800,36047052000,161,2020-05-25
36047053000,36047052000,168,2020-05-25
36047057400,36047052000,124,2020-05-25
36047065200,36047052000,112,2020-05-25
36047066200,36047052000,118,2020-05-25
36047066600,36047052000,152,2020-05-25
36047067200,36047052000,244,2020-05-25
36047069800,36047052000,108,2020-05-25
36047076000,36047052000,156,2020-05-25
36047077400,36047052000,136,2020-05-25
36047079200,36047052000,125,2020-05-25
36047079602,36047052000,132,2020-05-25
36047090800,36047052000,212,2020-05-25
36047107000,36047052000,125,2020-05-25
36047119600,36047052000,116,2020-05-25
36047120800,36047052000,159,2020-05-25
36047152200,36047052000,562,2020-05-25
36059416900,36047052000,140,2020-05-25
36061005800,36047052000,326,2020-05-25
