origin,destination,trips,date
36047052800,36047052800,155,2021-10-04
36047053000,36047052800,121,2021-10-04
36047053200,36047052800,158,2021-10-04
36047053400,36047052800,130,2021-10-04
36047054800,36047052800,123,2021-10-04
36047058400,36047052800,122,2021-10-04
36047059402,36047052800,161,2021-10-04
36047069602,36047052800,145,2021-10-04
36047069800,36047052800,135,2021-10-04
36047077400,36047052800,133,2021-10-04
36047094401,36047052800,182,2021-10-04
36047107000,36047052800,143,2021-10-04
36047150200,36047052800,291,2021-10-04
36047152200,36047052800,135,2021-10-04
36059303900,36047052800,127,2021-10-04
36061004700,36047052800,115,2021-10-04
36061005400,36047052800,191,2021-10-04
36061011000,36047052800,147,2021-10-04
36061013600,36047052800,155,2021-10-04
36061016800,36047052800,194,2021-10-04
36081030600,36047052800,123,2021-10-04
36081040100,36047052800,132,2021-10-04
36085029104,36047052800,182,2021-10-04
34023008101,36047052800,131,2021-10-11
34023008208,36047052800,94,2021-10-11
34025809600,36047052800,113,2021-10-11
36047002100,36047052800,139,2021-10-11
36047003500,36047052800,155,2021-10-11
36047005300,36047052800,252,2021-10-11
36047013800,36047052800,179,2021-10-11
36047016000,36047052800,120,2021-10-11
36047017700,36047052800,136,2021-10-11
36047019700,36047052800,153,2021-10-11
36047021100,36047052800,115,2021-10-11
36047028200,36047052800,122,2021-10-11
36047032600,36047052800,156,2021-10-11
36047032700,36047052800,127,2021-10-11
36047038600,36047052800,163,2021-10-11
36047038800,36047052800,115,2021-10-11
36047041401,36047052800,227,2021-10-11
36047041800,36047052800,159,2021-10-11
36047042000,36047052800,136,2021-10-11
36047044600,36047052800,148,2021-10-11
36047045600,36047052800,490,2021-10-11
36047046000,36047052800,436,2021-10-11
36047046202,36047052800,116,2021-10-11
36047047800,36047052800,146,2021-10-11
36047048200,36047052800,157,2021-10-11
36047048600,36047052800,141,2021-10-11
36047049000,36047052800,866,2021-10-11
36047052000,36047052800,364,2021-10-11
36047052600,36047052800,127,2021-10-11
36047052800,36047052800,125,2021-10-11
36047052900,36047052800,193,2021-10-11
36047053200,36047052800,121,2021-10-11
36047055400,36047052800,128,2021-10-11
36047058200,36047052800,138,2021-10-11
36047060800,36047052800,161,2021-10-11
36047061004,36047052800,160,2021-10-11
36047064200,36047052800,139,2021-10-11
36047069800,36047052800,126,2021-10-11
36047072400,36047052800,125,2021-10-11
36047073000,36047052800,128,2021-10-11
36047074200,36047052800,179,2021-10-11
36047076400,36047052800,178,2021-10-11
36047076600,36047052800,152,2021-10-11
36047077200,36047052800,116,2021-10-11
36047077400,36047052800,154,2021-10-11
36047150200,36047052800,488,2021-10-11
36047152200,36047052800,455,2021-10-11
36061002100,36047052800,147,2021-10-11
36061007400,36047052800,169,2021-10-11
36061008601,36047052800,129,2021-10-11
36061010400,36047052800,128,2021-10-11
36061015500,36047052800,139,2021-10-11
36061031703,36047052800,135,2021-10-11
36081071600,36047052800,302,2021-10-11
36081087100,36047052800,219,2021-10-11
34039039800,36047052800,134,2021-10-18
36005000100,36047052800,400,2021-10-18
36047000900,36047052800,181,2021-10-18
36047002200,36047052800,198,2021-10-18
36047003700,36047052800,157,2021-10-18
36047011400,36047052800,194,2021-10-18
36047012902,36047052800,149,2021-10-18
36047014000,36047052800,119,2021-10-18
36047019000,36047052800,176,2021-10-18
36047019100,36047052800,126,2021-10-18
36047022700,36047052800,330,2021-10-18
36047033000,36047052800,179,2021-10-18
36047035000,36047052800,206,2021-10-18
36047038600,36047052800,166,2021-10-18
36047039200,36047052800,291,2021-10-18
36047043400,36047052800,206,2021-10-18
36047045600,36047052800,177,2021-10-18
36047046000,36047052800,282,2021-10-18
36047046202,36047052800,156,2021-10-18
36047046400,36047052800,137,2021-10-18
36047048200,36047052800,506,2021-10-18
36047049000,36047052800,846,2021-10-18
36047049200,36047052800,297,2021-10-18
36047051800,36047052800,110,2021-10-18
36047052000,36047052800,499,2021-10-18
36047052600,36047052800,154,2021-10-18
36047052700,36047052800,137,2021-10-18
36047052800,36047052800,186,2021-10-18
36047053000,36047052800,279,2021-10-18
36047053400,36047052800,125,2021-10-18
36047060600,36047052800,112,2021-10-18
36047061004,36047052800,157,2021-10-18
36047069601,36047052800,279,2021-10-18
36047076200,36047052800,146,2021-10-18
36047076400,36047052800,352,2021-10-18
36047079400,36047052800,117,2021-10-18
36047080400,36047052800,175,2021-10-18
36047081400,36047052800,172,2021-10-18
36047086800,36047052800,140,2021-10-18
36047092200,36047052800,191,2021-10-18
36047152200,36047052800,262,2021-10-18
36059407301,36047052800,144,2021-10-18
36061000900,36047052800,142,2021-10-18
36061003100,36047052800,123,2021-10-18
36061003400,36047052800,168,2021-10-18
36061004900,36047052800,224,2021-10-18
36061005200,36047052800,137,2021-10-18
36061009300,36047052800,128,2021-10-18
36061010400,36047052800,155,2021-10-18
36061011201,36047052800,162,2021-10-18
36061016200,36047052800,123,2021-10-18
36061017100,36047052800,118,2021-10-18
36079011500,36047052800,119,2021-10-18
36081024900,36047052800,247,2021-10-18
36081029100,36047052800,127,2021-10-18
36081032900,36047052800,115,2021-10-18
36081071600,36047052800,122,2021-10-18
36085003600,36047052800,179,2021-10-18
36085005900,36047052800,184,2021-10-18
36085012100,36047052800,117,2021-10-18
36087012101,36047052800,110,2021-10-18
36119015000,36047052800,110,2021-10-18
34023008205,36047052800,130,2021-10-25
36005000100,36047052800,392,2021-10-25
36047002200,36047052800,438,2021-10-25
36047003700,36047052800,122,2021-10-25
36047010100,36047052800,148,2021-10-25
36047015300,36047052800,108,2021-10-25
36047015900,36047052800,133,2021-10-25
36047021200,36047052800,121,2021-10-25
36047024600,36047052800,153,2021-10-25
36047032700,36047052800,118,2021-10-25
36047035200,36047052800,297,2021-10-25
36047035400,36047052800,145,2021-10-25
36047037402,36047052800,108,2021-10-25
36047043800,36047052800,208,2021-10-25
36047046000,36047052800,294,2021-10-25
36047049000,36047052800,453,2021-10-25
36047052000,36047052800,251,2021-10-25
36047053000,36047052800,338,2021-10-25
36047053200,36047052800,165,2021-10-25
36047055400,36047052800,136,2021-10-25
36047059200,36047052800,244,2021-10-25
36047069800,36047052800,145,2021-10-25
36047072400,36047052800,184,2021-10-25
36047076400,36047052800,139,2021-10-25
36047077200,36047052800,181,2021-10-25
36047078400,36047052800,145,2021-10-25
36047080800,36047052800,197,2021-10-25
36047081400,36047052800,163,2021-10-25
36047089200,36047052800,132,2021-10-25
36047107000,36047052800,189,2021-10-25
36059518501,36047052800,152,2021-10-25
36059519200,36047052800,120,2021-10-25
36061007500,36047052800,181,2021-10-25
36061011900,36047052800,127,2021-10-25
36061013100,36047052800,133,2021-10-25
36081071600,36047052800,510,2021-10-25
34003045200,36047052800,99,2021-11-01
36047001100,36047052800,119,2021-11-01
36047003900,36047052800,116,2021-11-01
36047012000,36047052800,192,2021-11-01
36047017700,36047052800,176,2021-11-01
36047019300,36047052800,125,2021-11-01
36047025700,36047052800,162,2021-11-01
36047029600,36047052800,137,2021-11-01
36047032700,36047052800,130,2021-11-01
36047035601,36047052800,166,2021-11-01
36047036200,36047052800,131,2021-11-01
36047037401,36047052800,186,2021-11-01
36047037402,36047052800,181,2021-11-01
36047038600,36047052800,274,2021-11-01
36047046000,36047052800,427,2021-11-01
36047049000,36047052800,156,2021-11-01
36047052000,36047052800,275,2021-11-01
36047052600,36047052800,469,2021-11-01
36047053000,36047052800,128,2021-11-01
36047053200,36047052800,150,2021-11-01
36047053400,36047052800,144,2021-11-01
36047054200,36047052800,151,2021-11-01
36047054800,36047052800,129,2021-11-01
36047055400,36047052800,132,2021-11-01
36047060800,36047052800,168,2021-11-01
36047068800,36047052800,134,2021-11-01
36047074200,36047052800,159,2021-11-01
36047075000,36047052800,144,2021-11-01
36047077400,36047052800,130,2021-11-01
36047079200,36047052800,265,2021-11-01
36047079802,36047052800,109,2021-11-01
36047150200,36047052800,272,2021-11-01
36047152200,36047052800,127,2021-11-01
36061016800,36047052800,152,2021-11-01
36061031900,36047052800,137,2021-11-01
36081028900,36047052800,121,2021-11-01
36081047600,36047052800,256,2021-11-01
34003012001,36047052800,329,2021-11-08
34025810102,36047052800,107,2021-11-08
34035052903,36047052800,111,2021-11-08
36047001800,36047052800,144,2021-11-08
36047003700,36047052800,141,2021-11-08
36047017700,36047052800,469,2021-11-08
36047030400,36047052800,124,2021-11-08
36047032700,36047052800,140,2021-11-08
36047037000,36047052800,252,2021-11-08
36047038800,36047052800,150,2021-11-08
36047039800,36047052800,140,2021-11-08
36047041800,36047052800,154,2021-11-08
36047045400,36047052800,199,2021-11-08
36047045600,36047052800,168,2021-11-08
36047046201,36047052800,180,2021-11-08
36047046400,36047052800,139,2021-11-08
36047047800,36047052800,150,2021-11-08
36047049000,36047052800,218,2021-11-08
36047050400,36047052800,153,2021-11-08
36047052000,36047052800,260,2021-11-08
36047052600,36047052800,249,2021-11-08
36047052800,36047052800,168,2021-11-08
36047053000,36047052800,177,2021-11-08
36047053200,36047052800,416,2021-11-08
36047055400,36047052800,256,2021-11-08
36047059401,36047052800,133,2021-11-08
36047070201,36047052800,206,2021-11-08
36047072600,36047052800,185,2021-11-08
36047073000,36047052800,125,2021-11-08
36047073600,36047052800,117,2021-11-08
36047073800,36047052800,211,2021-11-08
36047074600,36047052800,166,2021-11-08
36047077200,36047052800,232,2021-11-08
36047079802,36047052800,151,2021-11-08
36047081400,36047052800,164,2021-11-08
36047089000,36047052800,576,2021-11-08
36047107000,36047052800,206,2021-11-08
36047150200,36047052800,221,2021-11-08
36059300800,36047052800,167,2021-11-08
36059980100,36047052800,288,2021-11-08
36061003100,36047052800,265,2021-11-08
36061005000,36047052800,148,2021-11-08
36061005200,36047052800,144,2021-11-08
36061006200,36047052800,200,2021-11-08
36061007400,36047052800,170,2021-11-08
36061012100,36047052800,166,2021-11-08
36061013700,36047052800,180,2021-11-08
36081017900,36047052800,214,2021-11-08
36081071600,36047052800,667,2021-11-08
34023006205,36047052800,124,2021-11-15
36047000200,36047052800,111,2021-11-15
36047003500,36047052800,120,2021-11-15
36047011900,36047052800,130,2021-11-15
36047012100,36047052800,136,2021-11-15
36047015700,36047052800,313,2021-11-15
36047016400,36047052800,193,2021-11-15
36047017700,36047052800,141,2021-11-15
36047024600,36047052800,158,2021-11-15
36047032700,36047052800,522,2021-11-15
36047033100,36047052800,104,2021-11-15
36047045600,36047052800,123,2021-11-15
36047046000,36047052800,149,2021-11-15
36047046201,36047052800,146,2021-11-15
36047046400,36047052800,129,2021-11-15
36047049000,36047052800,112,2021-11-15
36047050400,36047052800,150,2021-11-15
36047050600,36047052800,116,2021-11-15
36047050700,36047052800,122,2021-11-15
36047052000,36047052800,368,2021-11-15
36047052600,36047052800,143,2021-11-15
36047052900,36047052800,170,2021-11-15
36047053200,36047052800,168,2021-11-15
36047065200,36047052800,124,2021-11-15
36047078400,36047052800,148,2021-11-15
36047081400,36047052800,149,2021-11-15
36047087401,36047052800,104,2021-11-15
36047094401,36047052800,178,2021-11-15
36047113200,36047052800,158,2021-11-15
36047150200,36047052800,324,2021-11-15
36059301800,36047052800,148,2021-11-15
36059407301,36047052800,140,2021-11-15
36061012900,36047052800,193,2021-11-15
36061013700,36047052800,333,2021-11-15
36061015500,36047052800,157,2021-11-15
36061016800,36047052800,154,2021-11-15
36061020102,36047052800,178,2021-11-15
34023006300,36047052800,91,2021-11-22
36047005100,36047052800,139,2021-11-22
36047005300,36047052800,109,2021-11-22
36047011900,36047052800,74,2021-11-22
36047017700,36047052800,78,2021-11-22
36047046000,36047052800,121,2021-11-22
36047047800,36047052800,104,2021-11-22
36047049000,36047052800,120,2021-11-22
36047050801,36047052800,81,2021-11-22
36047051200,36047052800,117,2021-11-22
36047052000,36047052800,257,2021-11-22
36047052600,36047052800,108,2021-11-22
36047053200,36047052800,131,2021-11-22
36047054800,36047052800,90,2021-11-22
36047055400,36047052800,192,2021-11-22
36047080800,36047052800,301,2021-11-22
36047081400,36047052800,85,2021-11-22
36047086800,36047052800,84,2021-11-22
36047150200,36047052800,285,2021-11-22
36047152200,36047052800,103,2021-11-22
36059518501,36047052800,96,2021-11-22
36061003100,36047052800,83,2021-11-22
36061003700,36047052800,98,2021-11-22
36061004500,36047052800,86,2021-11-22
36061004800,36047052800,127,2021-11-22
36061006600,36047052800,106,2021-11-22
36061010100,36047052800,96,2021-11-22
36061010200,36047052800,110,2021-11-22
36061011500,36047052800,91,2021-11-22
36061014900,36047052800,111,2021-11-22
36061016800,36047052800,94,2021-11-22
36081034700,36047052800,89,2021-11-22
36119009703,36047052800,77,2021-11-22
34013980200,36047052800,109,2021-11-29
34039030702,36047052800,70,2021-11-29
36047000200,36047052800,235,2021-11-29
36047005300,36047052800,84,2021-11-29
36047006800,36047052800,80,2021-11-29
36047012000,36047052800,80,2021-11-29
36047013500,36047052800,100,2021-11-29
36047014900,36047052800,108,2021-11-29
36047016000,36047052800,98,2021-11-29
36047017700,36047052800,111,2021-11-29
36047023200,36047052800,80,2021-11-29
36047031300,36047052800,87,2021-11-29
36047032700,36047052800,311,2021-11-29
36047034800,36047052800,112,2021-11-29
36047036400,36047052800,127,2021-11-29
36047040200,36047052800,87,2021-11-29
36047044000,36047052800,99,2021-11-29
36047045600,36047052800,88,2021-11-29
36047047400,36047052800,114,2021-11-29
36047047600,36047052800,243,2021-11-29
36047047800,36047052800,140,2021-11-29
36047049200,36047052800,471,2021-11-29
36047052000,36047052800,113,2021-11-29
36047054200,36047052800,80,2021-11-29
36047059200,36047052800,226,2021-11-29
36047061004,36047052800,137,2021-11-29
36047066200,36047052800,186,2021-11-29
36047067400,36047052800,121,2021-11-29
36047069200,36047052800,163,2021-11-29
36047069800,36047052800,196,2021-11-29
36047072800,36047052800,153,2021-11-29
36047077200,36047052800,255,2021-11-29
36047081400,36047052800,108,2021-11-29
36047084800,36047052800,104,2021-11-29
36047086800,36047052800,85,2021-11-29
36047152200,36047052800,360,2021-11-29
36059303800,36047052800,98,2021-11-29
36061008700,36047052800,84,2021-11-29
36081071600,36047052800,343,2021-11-29
36081134100,36047052800,89,2021-11-29
36119011101,36047052800,88,2021-11-29
34013008000,36047052800,129,2021-12-06
34013980200,36047052800,93,2021-12-06
34039039800,36047052800,91,2021-12-06
36005014500,36047052800,111,2021-12-06
36047003500,36047052800,101,2021-12-06
36047005100,36047052800,191,2021-12-06
36047012901,36047052800,94,2021-12-06
36047014100,36047052800,86,2021-12-06
36047014200,36047052800,99,2021-12-06
36047016000,36047052800,97,2021-12-06
36047019300,36047052800,137,2021-12-06
36047032600,36047052800,98,2021-12-06
36047032700,36047052800,463,2021-12-06
36047036400,36047052800,115,2021-12-06
36047041401,36047052800,172,2021-12-06
36047047600,36047052800,138,2021-12-06
36047047800,36047052800,127,2021-12-06
36047048200,36047052800,216,2021-12-06
36047049000,36047052800,245,2021-12-06
36047050400,36047052800,325,2021-12-06
36047050700,36047052800,293,2021-12-06
36047052000,36047052800,93,2021-12-06
36047052600,36047052800,132,2021-12-06
36047052800,36047052800,152,2021-12-06
36047052900,36047052800,160,2021-12-06
36047053200,36047052800,129,2021-12-06
36047058200,36047052800,197,2021-12-06
36047061003,36047052800,235,2021-12-06
36047061004,36047052800,134,2021-12-06
36047065000,36047052800,86,2021-12-06
36047079200,36047052800,111,2021-12-06
36047150200,36047052800,217,2021-12-06
36061001300,36047052800,115,2021-12-06
36061001800,36047052800,105,2021-12-06
36061003100,36047052800,101,2021-12-06
36061003800,36047052800,109,2021-12-06
36061005700,36047052800,289,2021-12-06
36061006100,36047052800,93,2021-12-06
36061006200,36047052800,141,2021-12-06
36061011201,36047052800,149,2021-12-06
36061011900,36047052800,105,2021-12-06
36061015300,36047052800,118,2021-12-06
36081033100,36047052800,138,2021-12-06
36081071600,36047052800,359,2021-12-06
34023009300,36047052800,80,2021-12-13
34039031300,36047052800,98,2021-12-13
36047005100,36047052800,122,2021-12-13
36047014200,36047052800,107,2021-12-13
36047015300,36047052800,201,2021-12-13
36047017700,36047052800,229,2021-12-13
36047021100,36047052800,126,2021-12-13
36047022800,36047052800,179,2021-12-13
36047032100,36047052800,159,2021-12-13
36047035000,36047052800,121,2021-12-13
36047035100,36047052800,87,2021-12-13
36047038600,36047052800,109,2021-12-13
36047039200,36047052800,167,2021-12-13
36047042000,36047052800,111,2021-12-13
36047046000,36047052800,404,2021-12-13
36047046201,36047052800,161,2021-12-13
36047046400,36047052800,108,2021-12-13
36047048400,36047052800,139,2021-12-13
36047049000,36047052800,220,2021-12-13
36047049200,36047052800,112,2021-12-13
36047052900,36047052800,119,2021-12-13
36047053000,36047052800,213,2021-12-13
36047053800,36047052800,124,2021-12-13
36047058200,36047052800,105,2021-12-13
36047061002,36047052800,159,2021-12-13
36047061003,36047052800,529,2021-12-13
36047061004,36047052800,141,2021-12-13
36047075000,36047052800,117,2021-12-13
36047076600,36047052800,189,2021-12-13
36047076800,36047052800,101,2021-12-13
36047086400,36047052800,123,2021-12-13
36047086800,36047052800,100,2021-12-13
36047087000,36047052800,121,2021-12-13
36047152200,36047052800,199,2021-12-13
36061001502,36047052800,132,2021-12-13
36061003100,36047052800,98,2021-12-13
36061003700,36047052800,94,2021-12-13
36061004500,36047052800,87,2021-12-13
36061006200,36047052800,110,2021-12-13
36061007300,36047052800,87,2021-12-13
36061009300,36047052800,114,2021-12-13
36061014900,36047052800,121,2021-12-13
36061016800,36047052800,161,2021-12-13
36061031703,36047052800,369,2021-12-13
36081001900,36047052800,98,2021-12-13
36081023500,36047052800,188,2021-12-13
36081024500,36047052800,112,2021-12-13
36081034700,36047052800,101,2021-12-13
36081071600,36047052800,208,2021-12-13
36119000300,36047052800,120,2021-12-13
34013980200,36047052800,181,2021-12-20
34023001805,36047052800,106,2021-12-20
34023002703,36047052800,75,2021-12-20
36047000200,36047052800,98,2021-12-20
36047001800,36047052800,184,2021-12-20
36047003700,36047052800,266,2021-12-20
36047005100,36047052800,123,2021-12-20
36047005300,36047052800,89,2021-12-20
36047006900,36047052800,86,2021-12-20
36047015500,36047052800,112,2021-12-20
36047016300,36047052800,90,2021-12-20
36047023200,36047052800,86,2021-12-20
36047036600,36047052800,155,2021-12-20
36047037402,36047052800,164,2021-12-20
36047039000,36047052800,143,2021-12-20
36047046000,36047052800,398,2021-12-20
36047046201,36047052800,157,2021-12-20
36047048200,36047052800,198,2021-12-20
36047049000,36047052800,155,2021-12-20
36047049800,36047052800,153,2021-12-20
36047050700,36047052800,214,2021-12-20
36047051200,36047052800,89,2021-12-20
36047052000,36047052800,96,2021-12-20
36047052800,36047052800,232,2021-12-20
36047053000,36047052800,341,2021-12-20
36047053200,36047052800,229,2021-12-20
36047054200,36047052800,92,2021-12-20
36047055200,36047052800,126,2021-12-20
36047055400,36047052800,224,2021-12-20
36047061003,36047052800,207,2021-12-20
36047061004,36047052800,189,2021-12-20
36047064400,36047052800,135,2021-12-20
36047069800,36047052800,105,2021-12-20
36047072400,36047052800,87,2021-12-20
36047073000,36047052800,86,2021-12-20
36047074200,36047052800,101,2021-12-20
36047077400,36047052800,239,2021-12-20
36047086800,36047052800,90,2021-12-20
36047088600,36047052800,136,2021-12-20
36047150200,36047052800,439,2021-12-20
36047152200,36047052800,110,2021-12-20
36061001502,36047052800,117,2021-12-20
36061012800,36047052800,115,2021-12-20
36081033100,36047052800,109,2021-12-20
36081071600,36047052800,226,2021-12-20
34013980200,36047052800,114,2021-12-27
36047000200,36047052800,101,2021-12-27
36047003700,36047052800,406,2021-12-27
36047005300,36047052800,198,2021-12-27
36047012901,36047052800,95,2021-12-27
36047015300,36047052800,85,2021-12-27
36047017700,36047052800,354,2021-12-27
36047024700,36047052800,124,2021-12-27
36047026700,36047052800,88,2021-12-27
36047031300,36047052800,161,2021-12-27
36047034800,36047052800,110,2021-12-27
36047035400,36047052800,96,2021-12-27
36047036400,36047052800,155,2021-12-27
36047041800,36047052800,122,2021-12-27
36047046000,36047052800,111,2021-12-27
36047049200,36047052800,101,2021-12-27
36047050600,36047052800,112,2021-12-27
36047052000,36047052800,187,2021-12-27
36047052600,36047052800,118,2021-12-27
36047052800,36047052800,284,2021-12-27
36047053000,36047052800,267,2021-12-27
36047061003,36047052800,145,2021-12-27
36047061004,36047052800,145,2021-12-27
36047067800,36047052800,138,2021-12-27
36047069800,36047052800,272,2021-12-27
36047074000,36047052800,184,2021-12-27
36047086800,36047052800,100,2021-12-27
36047094401,36047052800,149,2021-12-27
36059303900,36047052800,95,2021-12-27
36059411302,36047052800,298,2021-12-27
36061014300,36047052800,217,2021-12-27
36081064102,36047052800,133,2021-12-27
36081071600,36047052800,600,2021-12-27
36081127700,36047052800,100,2021-12-27
34003045200,36047052800,83,2022-01-03
36005000100,36047052800,331,2022-01-03
36047001800,36047052800,106,2022-01-03
36047003700,36047052800,117,2022-01-03
36047005100,36047052800,112,2022-01-03
36047013300,36047052800,84,2022-01-03
36047014100,36047052800,119,2022-01-03
36047015500,36047052800,102,2022-01-03
36047016000,36047052800,266,2022-01-03
36047017700,36047052800,134,2022-01-03
36047021100,36047052800,113,2022-01-03
36047024100,36047052800,94,2022-01-03
36047028501,36047052800,94,2022-01-03
36047029600,36047052800,107,2022-01-03
36047031702,36047052800,165,2022-01-03
36047032700,36047052800,96,2022-01-03
36047035100,36047052800,113,2022-01-03
36047038600,36047052800,128,2022-01-03
36047042000,36047052800,126,2022-01-03
36047042600,36047052800,106,2022-01-03
36047044600,36047052800,219,2022-01-03
36047045600,36047052800,97,2022-01-03
36047046000,36047052800,104,2022-01-03
36047046201,36047052800,168,2022-01-03
36047046202,36047052800,102,2022-01-03
36047048200,36047052800,117,2022-01-03
36047049000,36047052800,190,2022-01-03
36047052000,36047052800,202,2022-01-03
36047052800,36047052800,199,2022-01-03
36047052900,36047052800,224,2022-01-03
36047053000,36047052800,210,2022-01-03
36047053200,36047052800,221,2022-01-03
36047053400,36047052800,91,2022-01-03
36047054200,36047052800,217,2022-01-03
36047054400,36047052800,128,2022-01-03
36047055400,36047052800,101,2022-01-03
36047059401,36047052800,95,2022-01-03
36047060000,36047052800,178,2022-01-03
36047061003,36047052800,257,2022-01-03
36047061004,36047052800,224,2022-01-03
36047072400,36047052800,184,2022-01-03
36047074200,36047052800,97,2022-01-03
36047077000,36047052800,122,2022-01-03
36047086800,36047052800,94,2022-01-03
36059303900,36047052800,129,2022-01-03
36061009600,36047052800,87,2022-01-03
36061010900,36047052800,99,2022-01-03
36079011000,36047052800,164,2022-01-03
36081033100,36047052800,99,2022-01-03
36081086400,36047052800,185,2022-01-03
34039031300,36047052800,80,2022-01-10
36047000200,36047052800,94,2022-01-10
36047001800,36047052800,108,2022-01-10
36047005300,36047052800,209,2022-01-10
36047006500,36047052800,94,2022-01-10
36047010600,36047052800,104,2022-01-10
36047011900,36047052800,109,2022-01-10
36047014200,36047052800,96,2022-01-10
36047015300,36047052800,108,2022-01-10
36047015700,36047052800,115,2022-01-10
36047016000,36047052800,222,2022-01-10
36047017700,36047052800,127,2022-01-10
36047029400,36047052800,103,2022-01-10
36047033700,36047052800,121,2022-01-10
36047035601,36047052800,142,2022-01-10
36047037402,36047052800,150,2022-01-10
36047038600,36047052800,142,2022-01-10
36047045200,36047052800,145,2022-01-10
36047046000,36047052800,306,2022-01-10
36047046201,36047052800,313,2022-01-10
36047046400,36047052800,253,2022-01-10
36047047800,36047052800,166,2022-01-10
36047050700,36047052800,106,2022-01-10
36047051200,36047052800,107,2022-01-10
36047052000,36047052800,80,2022-01-10
36047052800,36047052800,153,2022-01-10
36047053000,36047052800,80,2022-01-10
36047053400,36047052800,104,2022-01-10
36047054600,36047052800,87,2022-01-10
36047061003,36047052800,131,2022-01-10
36047065000,36047052800,80,2022-01-10
36047069800,36047052800,101,2022-01-10
36047077200,36047052800,252,2022-01-10
36047107000,36047052800,91,2022-01-10
36047150200,36047052800,183,2022-01-10
36061000700,36047052800,124,2022-01-10
36081005400,36047052800,130,2022-01-10
36081071600,36047052800,303,2022-01-10
34003032202,36047052800,77,2022-01-17
34017007700,36047052800,97,2022-01-17
36047005000,36047052800,143,2022-01-17
36047012000,36047052800,90,2022-01-17
36047016000,36047052800,155,2022-01-17
36047019000,36047052800,184,2022-01-17
36047024700,36047052800,143,2022-01-17
36047029400,36047052800,217,2022-01-17
36047037402,36047052800,220,2022-01-17
36047038200,36047052800,141,2022-01-17
36047046000,36047052800,131,2022-01-17
36047046201,36047052800,207,2022-01-17
36047047800,36047052800,156,2022-01-17
36047049200,36047052800,110,2022-01-17
36047051400,36047052800,127,2022-01-17
36047052600,36047052800,136,2022-01-17
36047053000,36047052800,427,2022-01-17
36047053200,36047052800,110,2022-01-17
36047054200,36047052800,144,2022-01-17
36047055400,36047052800,186,2022-01-17
36047060600,36047052800,108,2022-01-17
36047061003,36047052800,114,2022-01-17
36047061004,36047052800,222,2022-01-17
36047067400,36047052800,119,2022-01-17
36047069800,36047052800,111,2022-01-17
36047072400,36047052800,153,2022-01-17
36047078600,36047052800,96,2022-01-17
36047087000,36047052800,116,2022-01-17
36081004001,36047052800,173,2022-01-17
36081071600,36047052800,340,2022-01-17
36005000100,36047052800,442,2022-01-24
36047007500,36047052800,112,2022-01-24
36047028800,36047052800,141,2022-01-24
36047032700,36047052800,255,2022-01-24
36047037402,36047052800,257,2022-01-24
36047039800,36047052800,107,2022-01-24
36047042000,36047052800,136,2022-01-24
36047046201,36047052800,271,2022-01-24
36047046400,36047052800,129,2022-01-24
36047049200,36047052800,252,2022-01-24
36047052000,36047052800,108,2022-01-24
36047052800,36047052800,181,2022-01-24
36047053000,36047052800,313,2022-01-24
36047053400,36047052800,151,2022-01-24
36047061003,36047052800,156,2022-01-24
36047061004,36047052800,171,2022-01-24
36047069800,36047052800,173,2022-01-24
36047150200,36047052800,339,2022-01-24
36047152200,36047052800,307,2022-01-24
36059407301,36047052800,109,2022-01-24
36061003100,36047052800,118,2022-01-24
36061005700,36047052800,129,2022-01-24
36061012400,36047052800,290,2022-01-24
36081097203,36047052800,165,2022-01-24
34013019200,36047052800,170,2022-01-31
36047001300,36047052800,206,2022-01-31
36047002200,36047052800,483,2022-01-31
36047003700,36047052800,148,2022-01-31
36047005900,36047052800,235,2022-01-31
36047014200,36047052800,112,2022-01-31
36047014900,36047052800,121,2022-01-31
36047016000,36047052800,116,2022-01-31
36047019000,36047052800,175,2022-01-31
36047023200,36047052800,142,2022-01-31
36047028800,36047052800,95,2022-01-31
36047029200,36047052800,118,2022-01-31
36047032700,36047052800,105,2022-01-31
36047037402,36047052800,169,2022-01-31
36047041800,36047052800,134,2022-01-31
36047045600,36047052800,120,2022-01-31
36047046000,36047052800,251,2022-01-31
36047046201,36047052800,215,2022-01-31
36047051800,36047052800,102,2022-01-31
36047052000,36047052800,258,2022-01-31
36047052600,36047052800,119,2022-01-31
36047052800,36047052800,164,2022-01-31
36047053000,36047052800,530,2022-01-31
36047053400,36047052800,127,2022-01-31
36047060800,36047052800,227,2022-01-31
36047061003,36047052800,145,2022-01-31
36047069800,36047052800,234,2022-01-31
36047072600,36047052800,116,2022-01-31
36047077400,36047052800,129,2022-01-31
36047152200,36047052800,147,2022-01-31
36059303900,36047052800,149,2022-01-31
36061002100,36047052800,108,2022-01-31
36061004900,36047052800,217,2022-01-31
36061010900,36047052800,107,2022-01-31
36081005400,36047052800,192,2022-01-31
36081094201,36047052800,105,2022-01-31
36103112212,36047052800,137,2022-01-31
36103135204,36047052800,123,2022-01-31
36103135205,36047052800,129,2022-01-31
34017007800,36047052800,103,2022-02-07
36005000100,36047052800,360,2022-02-07
36005002702,36047052800,113,2022-02-07
36047001800,36047052800,127,2022-02-07
36047002100,36047052800,105,2022-02-07
36047007000,36047052800,152,2022-02-07
36047011900,36047052800,124,2022-02-07
36047016000,36047052800,245,2022-02-07
36047017700,36047052800,124,2022-02-07
