origin,destination,trips,date
36061022301,36061016800,153,2020-11-23
36061022302,36061016800,125,2020-11-23
36061022500,36061016800,302,2020-11-23
36061023200,36061016800,110,2020-11-23
36061023400,36061016800,160,2020-11-23
36061027900,36061016800,161,2020-11-23
36081009900,36061016800,158,2020-11-23
36081011600,36061016800,167,2020-11-23
36081019800,36061016800,119,2020-11-23
36081054700,36061016800,124,2020-11-23
36081055200,36061016800,125,2020-11-23
36081068300,36061016800,116,2020-11-23
36087011102,36061016800,115,2020-11-23
36103169704,36061016800,134,2020-11-23
36103190708,36061016800,233,2020-11-23
36119010803,36061016800,111,2020-11-23
36119012102,36061016800,119,2020-11-23
34003015300,36061016800,195,2020-11-30
34003023100,36061016800,125,2020-11-30
34003042500,36061016800,121,2020-11-30
34017014600,36061016800,132,2020-11-30
34023001701,36061016800,113,2020-11-30
34023002604,36061016800,282,2020-11-30
34025809502,36061016800,102,2020-11-30
34039033000,36061016800,95,2020-11-30
36005002500,36061016800,327,2020-11-30
36005003100,36061016800,203,2020-11-30
36005003900,36061016800,135,2020-11-30
36005005100,36061016800,124,2020-11-30
36005005600,36061016800,115,2020-11-30
36005006500,36061016800,224,2020-11-30
36005007600,36061016800,250,2020-11-30
36005014500,36061016800,136,2020-11-30
36005016900,36061016800,131,2020-11-30
36005019900,36061016800,150,2020-11-30
36005020000,36061016800,143,2020-11-30
36005021602,36061016800,116,2020-11-30
36005023702,36061016800,101,2020-11-30
36005023704,36061016800,158,2020-11-30
36005026100,36061016800,249,2020-11-30
36005033400,36061016800,166,2020-11-30
36005034400,36061016800,136,2020-11-30
36005039901,36061016800,138,2020-11-30
36005040501,36061016800,189,2020-11-30
36005040502,36061016800,224,2020-11-30
36005046201,36061016800,108,2020-11-30
36047008400,36061016800,119,2020-11-30
36047024000,36061016800,142,2020-11-30
36047043300,36061016800,105,2020-11-30
36047050700,36061016800,157,2020-11-30
36047054900,36061016800,107,2020-11-30
36047079200,36061016800,120,2020-11-30
36047079400,36061016800,109,2020-11-30
36047092200,36061016800,101,2020-11-30
36059407801,36061016800,380,2020-11-30
36061000202,36061016800,319,2020-11-30
36061000900,36061016800,117,2020-11-30
36061001300,36061016800,112,2020-11-30
36061001401,36061016800,124,2020-11-30
36061001800,36061016800,116,2020-11-30
36061002900,36061016800,109,2020-11-30
36061003800,36061016800,101,2020-11-30
36061004000,36061016800,140,2020-11-30
36061004800,36061016800,151,2020-11-30
36061006300,36061016800,110,2020-11-30
36061007100,36061016800,347,2020-11-30
36061007700,36061016800,115,2020-11-30
36061008100,36061016800,131,2020-11-30
36061008700,36061016800,217,2020-11-30
36061009200,36061016800,174,2020-11-30
36061009400,36061016800,112,2020-11-30
36061009600,36061016800,284,2020-11-30
36061009800,36061016800,101,2020-11-30
36061010100,36061016800,137,2020-11-30
36061010400,36061016800,276,2020-11-30
36061010900,36061016800,132,2020-11-30
36061011202,36061016800,145,2020-11-30
36061011203,36061016800,122,2020-11-30
36061011600,36061016800,187,2020-11-30
36061012700,36061016800,184,2020-11-30
36061013500,36061016800,208,2020-11-30
36061013700,36061016800,178,2020-11-30
36061014000,36061016800,336,2020-11-30
36061014300,36061016800,1313,2020-11-30
36061014602,36061016800,176,2020-11-30
36061015300,36061016800,141,2020-11-30
36061015400,36061016800,464,2020-11-30
36061015601,36061016800,137,2020-11-30
36061015602,36061016800,156,2020-11-30
36061015802,36061016800,543,2020-11-30
36061016001,36061016800,284,2020-11-30
36061016002,36061016800,757,2020-11-30
36061016600,36061016800,1382,2020-11-30
36061016700,36061016800,121,2020-11-30
36061016800,36061016800,4472,2020-11-30
36061017000,36061016800,1391,2020-11-30
36061017200,36061016800,373,2020-11-30
36061017401,36061016800,157,2020-11-30
36061017700,36061016800,409,2020-11-30
36061017800,36061016800,606,2020-11-30
36061018200,36061016800,418,2020-11-30
36061018400,36061016800,284,2020-11-30
36061018600,36061016800,160,2020-11-30
36061018800,36061016800,239,2020-11-30
36061019000,36061016800,127,2020-11-30
36061019200,36061016800,161,2020-11-30
36061019300,36061016800,147,2020-11-30
36061021800,36061016800,186,2020-11-30
36061022200,36061016800,878,2020-11-30
36061022400,36061016800,338,2020-11-30
36061022500,36061016800,263,2020-11-30
36061022900,36061016800,271,2020-11-30
36061023000,36061016800,172,2020-11-30
36061023200,36061016800,176,2020-11-30
36061023300,36061016800,163,2020-11-30
36061023400,36061016800,144,2020-11-30
36061024000,36061016800,380,2020-11-30
36061025300,36061016800,159,2020-11-30
36061025700,36061016800,113,2020-11-30
36061025900,36061016800,137,2020-11-30
36061026100,36061016800,123,2020-11-30
36061026900,36061016800,199,2020-11-30
36081000100,36061016800,138,2020-11-30
36081000700,36061016800,122,2020-11-30
36081003100,36061016800,135,2020-11-30
36081003300,36061016800,150,2020-11-30
36081003700,36061016800,119,2020-11-30
36081005100,36061016800,197,2020-11-30
36081005500,36061016800,114,2020-11-30
36081009400,36061016800,107,2020-11-30
36081023500,36061016800,101,2020-11-30
36081025301,36061016800,154,2020-11-30
36081030903,36061016800,240,2020-11-30
36081053200,36061016800,194,2020-11-30
36081054900,36061016800,132,2020-11-30
36081071702,36061016800,158,2020-11-30
36081101700,36061016800,203,2020-11-30
36087011102,36061016800,181,2020-11-30
36087011200,36061016800,257,2020-11-30
36087013002,36061016800,126,2020-11-30
36103135402,36061016800,280,2020-11-30
36119000401,36061016800,105,2020-11-30
36119002404,36061016800,121,2020-11-30
36119010803,36061016800,106,2020-11-30
36119014901,36061016800,137,2020-11-30
36119014909,36061016800,121,2020-11-30
34003021500,36061016800,136,2020-12-07
34003036100,36061016800,135,2020-12-07
34003048100,36061016800,113,2020-12-07
34013000500,36061016800,87,2020-12-07
34017019800,36061016800,105,2020-12-07
34023002604,36061016800,123,2020-12-07
34025809600,36061016800,87,2020-12-07
34025810102,36061016800,195,2020-12-07
34035052100,36061016800,109,2020-12-07
34039039800,36061016800,107,2020-12-07
36005001600,36061016800,137,2020-12-07
36005003100,36061016800,165,2020-12-07
36005005600,36061016800,122,2020-12-07
36005006100,36061016800,165,2020-12-07
36005006300,36061016800,226,2020-12-07
36005006500,36061016800,225,2020-12-07
36005006700,36061016800,127,2020-12-07
36005007800,36061016800,133,2020-12-07
36005008900,36061016800,138,2020-12-07
36005009200,36061016800,153,2020-12-07
36005026900,36061016800,148,2020-12-07
36005028300,36061016800,111,2020-12-07
36005041800,36061016800,183,2020-12-07
36005046201,36061016800,109,2020-12-07
36047005900,36061016800,122,2020-12-07
36047024700,36061016800,109,2020-12-07
36047025300,36061016800,181,2020-12-07
36047039300,36061016800,113,2020-12-07
36047048000,36061016800,143,2020-12-07
36047118800,36061016800,248,2020-12-07
36061000800,36061016800,145,2020-12-07
36061000900,36061016800,128,2020-12-07
36061002601,36061016800,136,2020-12-07
36061002900,36061016800,495,2020-12-07
36061003100,36061016800,305,2020-12-07
36061003602,36061016800,244,2020-12-07
36061004000,36061016800,160,2020-12-07
36061004100,36061016800,622,2020-12-07
36061005800,36061016800,128,2020-12-07
36061006500,36061016800,101,2020-12-07
36061007100,36061016800,570,2020-12-07
36061007400,36061016800,161,2020-12-07
36061007600,36061016800,128,2020-12-07
36061009000,36061016800,143,2020-12-07
36061009400,36061016800,123,2020-12-07
36061009600,36061016800,134,2020-12-07
36061009800,36061016800,138,2020-12-07
36061010100,36061016800,282,2020-12-07
36061010300,36061016800,137,2020-12-07
36061010400,36061016800,154,2020-12-07
36061010900,36061016800,279,2020-12-07
36061011202,36061016800,167,2020-12-07
36061011300,36061016800,215,2020-12-07
36061011900,36061016800,112,2020-12-07
36061012400,36061016800,139,2020-12-07
36061014000,36061016800,209,2020-12-07
36061014300,36061016800,277,2020-12-07
36061014602,36061016800,127,2020-12-07
36061014802,36061016800,376,2020-12-07
36061015002,36061016800,127,2020-12-07
36061015200,36061016800,156,2020-12-07
36061015300,36061016800,108,2020-12-07
36061015400,36061016800,605,2020-12-07
36061015602,36061016800,266,2020-12-07
36061015802,36061016800,149,2020-12-07
36061016001,36061016800,165,2020-12-07
36061016002,36061016800,353,2020-12-07
36061016400,36061016800,289,2020-12-07
36061016500,36061016800,117,2020-12-07
36061016600,36061016800,1585,2020-12-07
36061016800,36061016800,2912,2020-12-07
36061017000,36061016800,298,2020-12-07
36061017200,36061016800,442,2020-12-07
36061017800,36061016800,620,2020-12-07
36061018000,36061016800,415,2020-12-07
36061018100,36061016800,392,2020-12-07
36061018200,36061016800,442,2020-12-07
36061018400,36061016800,133,2020-12-07
36061019000,36061016800,145,2020-12-07
36061022200,36061016800,341,2020-12-07
36061022301,36061016800,128,2020-12-07
36061022302,36061016800,113,2020-12-07
36061022400,36061016800,193,2020-12-07
36061023200,36061016800,128,2020-12-07
36061023300,36061016800,131,2020-12-07
36061025100,36061016800,286,2020-12-07
36061025700,36061016800,227,2020-12-07
36061026300,36061016800,119,2020-12-07
36061030900,36061016800,149,2020-12-07
36081003700,36061016800,113,2020-12-07
36081005100,36061016800,218,2020-12-07
36081006900,36061016800,110,2020-12-07
36081011700,36061016800,101,2020-12-07
36081023500,36061016800,109,2020-12-07
36081028700,36061016800,158,2020-12-07
36081055200,36061016800,125,2020-12-07
36081071701,36061016800,110,2020-12-07
36081071702,36061016800,506,2020-12-07
36081101700,36061016800,262,2020-12-07
36087011101,36061016800,153,2020-12-07
36087011603,36061016800,138,2020-12-07
36103135402,36061016800,349,2020-12-07
36119001700,36061016800,127,2020-12-07
36119002000,36061016800,280,2020-12-07
36119002404,36061016800,114,2020-12-07
36119009400,36061016800,164,2020-12-07
36119012102,36061016800,109,2020-12-07
36119014908,36061016800,159,2020-12-07
36119981000,36061016800,251,2020-12-07
34003042500,36061016800,98,2020-12-14
34017017900,36061016800,104,2020-12-14
34025810102,36061016800,290,2020-12-14
36005001900,36061016800,147,2020-12-14
36005006100,36061016800,101,2020-12-14
36005006300,36061016800,260,2020-12-14
36005007100,36061016800,165,2020-12-14
36005009600,36061016800,113,2020-12-14
36005014701,36061016800,201,2020-12-14
36005014900,36061016800,157,2020-12-14
36005023703,36061016800,113,2020-12-14
36005026701,36061016800,235,2020-12-14
36005028400,36061016800,113,2020-12-14
36005033600,36061016800,140,2020-12-14
36005038900,36061016800,172,2020-12-14
36005040302,36061016800,137,2020-12-14
36005051600,36061016800,127,2020-12-14
36047001100,36061016800,118,2020-12-14
36047017000,36061016800,233,2020-12-14
36047023200,36061016800,203,2020-12-14
36047024700,36061016800,117,2020-12-14
36047028900,36061016800,118,2020-12-14
36047037700,36061016800,200,2020-12-14
36047038900,36061016800,118,2020-12-14
36047044100,36061016800,159,2020-12-14
36047044900,36061016800,111,2020-12-14
36047047800,36061016800,286,2020-12-14
36047049300,36061016800,194,2020-12-14
36047081600,36061016800,169,2020-12-14
36047092200,36061016800,254,2020-12-14
36061000700,36061016800,159,2020-12-14
36061001300,36061016800,120,2020-12-14
36061001501,36061016800,132,2020-12-14
36061001800,36061016800,109,2020-12-14
36061002900,36061016800,101,2020-12-14
36061004100,36061016800,226,2020-12-14
36061004400,36061016800,158,2020-12-14
36061005502,36061016800,177,2020-12-14
36061005800,36061016800,387,2020-12-14
36061006700,36061016800,149,2020-12-14
36061007000,36061016800,122,2020-12-14
36061007100,36061016800,164,2020-12-14
36061007400,36061016800,301,2020-12-14
36061007900,36061016800,115,2020-12-14
36061010100,36061016800,420,2020-12-14
36061010900,36061016800,251,2020-12-14
36061011202,36061016800,157,2020-12-14
36061011500,36061016800,109,2020-12-14
36061011600,36061016800,538,2020-12-14
36061013300,36061016800,312,2020-12-14
36061013700,36061016800,196,2020-12-14
36061013800,36061016800,129,2020-12-14
36061014300,36061016800,688,2020-12-14
36061014500,36061016800,172,2020-12-14
36061014602,36061016800,183,2020-12-14
36061014700,36061016800,154,2020-12-14
36061014802,36061016800,250,2020-12-14
36061015002,36061016800,141,2020-12-14
36061015200,36061016800,196,2020-12-14
36061015300,36061016800,174,2020-12-14
36061015400,36061016800,876,2020-12-14
36061015601,36061016800,146,2020-12-14
36061015802,36061016800,409,2020-12-14
36061016002,36061016800,545,2020-12-14
36061016600,36061016800,1796,2020-12-14
36061016800,36061016800,2700,2020-12-14
36061017000,36061016800,1007,2020-12-14
36061017200,36061016800,357,2020-12-14
36061017401,36061016800,301,2020-12-14
36061017800,36061016800,271,2020-12-14
36061018200,36061016800,606,2020-12-14
36061018400,36061016800,671,2020-12-14
36061018500,36061016800,127,2020-12-14
36061018600,36061016800,247,2020-12-14
36061019000,36061016800,211,2020-12-14
36061020901,36061016800,179,2020-12-14
36061021100,36061016800,131,2020-12-14
36061022200,36061016800,221,2020-12-14
36061022500,36061016800,143,2020-12-14
36061023000,36061016800,299,2020-12-14
36061023300,36061016800,241,2020-12-14
36061024000,36061016800,224,2020-12-14
36061026900,36061016800,209,2020-12-14
36061031100,36061016800,158,2020-12-14
36061031703,36061016800,196,2020-12-14
36081003700,36061016800,165,2020-12-14
36081004700,36061016800,144,2020-12-14
36081005100,36061016800,277,2020-12-14
36081013500,36061016800,197,2020-12-14
36081025100,36061016800,161,2020-12-14
36081028900,36061016800,112,2020-12-14
36081033100,36061016800,160,2020-12-14
36081047500,36061016800,144,2020-12-14
36081056400,36061016800,126,2020-12-14
36081101700,36061016800,184,2020-12-14
36087010803,36061016800,122,2020-12-14
36087011102,36061016800,116,2020-12-14
36103111804,36061016800,155,2020-12-14
36103112103,36061016800,134,2020-12-14
36103122300,36061016800,125,2020-12-14
36103135402,36061016800,271,2020-12-14
36119009400,36061016800,302,2020-12-14
36119014701,36061016800,232,2020-12-14
34003031200,36061016800,104,2020-12-21
34017007800,36061016800,94,2020-12-21
34017013300,36061016800,101,2020-12-21
34017019800,36061016800,110,2020-12-21
36005000200,36061016800,184,2020-12-21
36005001900,36061016800,130,2020-12-21
36005002000,36061016800,200,2020-12-21
36005002400,36061016800,170,2020-12-21
36005006100,36061016800,226,2020-12-21
36005006300,36061016800,120,2020-12-21
36005007600,36061016800,192,2020-12-21
36005008700,36061016800,147,2020-12-21
36005008900,36061016800,133,2020-12-21
36005014701,36061016800,179,2020-12-21
36005018101,36061016800,121,2020-12-21
36005022000,36061016800,121,2020-12-21
36005022701,36061016800,346,2020-12-21
36005023900,36061016800,163,2020-12-21
36005024300,36061016800,105,2020-12-21
36005024900,36061016800,140,2020-12-21
36005025300,36061016800,152,2020-12-21
36005026701,36061016800,153,2020-12-21
36005036300,36061016800,173,2020-12-21
36005040100,36061016800,105,2020-12-21
36005040304,36061016800,131,2020-12-21
36005046201,36061016800,283,2020-12-21
36005046202,36061016800,118,2020-12-21
36047001500,36061016800,130,2020-12-21
36047039300,36061016800,173,2020-12-21
36047050600,36061016800,173,2020-12-21
36047054300,36061016800,280,2020-12-21
36047091600,36061016800,150,2020-12-21
36047096000,36061016800,161,2020-12-21
36047114400,36061016800,145,2020-12-21
36059304100,36061016800,147,2020-12-21
36059404300,36061016800,160,2020-12-21
36059407301,36061016800,130,2020-12-21
36061000700,36061016800,156,2020-12-21
36061000900,36061016800,148,2020-12-21
36061001300,36061016800,142,2020-12-21
36061001402,36061016800,135,2020-12-21
36061001600,36061016800,158,2020-12-21
36061001800,36061016800,123,2020-12-21
36061003100,36061016800,243,2020-12-21
36061003700,36061016800,108,2020-12-21
36061004400,36061016800,124,2020-12-21
36061004800,36061016800,154,2020-12-21
36061005200,36061016800,106,2020-12-21
36061005502,36061016800,105,2020-12-21
36061006100,36061016800,105,2020-12-21
36061007600,36061016800,105,2020-12-21
36061008200,36061016800,123,2020-12-21
36061009100,36061016800,125,2020-12-21
36061009200,36061016800,196,2020-12-21
36061009400,36061016800,274,2020-12-21
36061009900,36061016800,390,2020-12-21
36061010100,36061016800,384,2020-12-21
36061010200,36061016800,105,2020-12-21
36061010900,36061016800,129,2020-12-21
36061011201,36061016800,117,2020-12-21
36061011300,36061016800,146,2020-12-21
36061011401,36061016800,165,2020-12-21
36061011600,36061016800,119,2020-12-21
36061011800,36061016800,222,2020-12-21
36061012900,36061016800,118,2020-12-21
36061014300,36061016800,167,2020-12-21
36061014601,36061016800,105,2020-12-21
36061015001,36061016800,110,2020-12-21
36061015200,36061016800,275,2020-12-21
36061015300,36061016800,137,2020-12-21
36061015400,36061016800,174,2020-12-21
36061015802,36061016800,362,2020-12-21
36061016001,36061016800,129,2020-12-21
36061016002,36061016800,793,2020-12-21
36061016400,36061016800,506,2020-12-21
36061016500,36061016800,125,2020-12-21
36061016600,36061016800,1603,2020-12-21
36061016800,36061016800,1760,2020-12-21
36061017000,36061016800,946,2020-12-21
36061017200,36061016800,1506,2020-12-21
36061017800,36061016800,299,2020-12-21
36061018000,36061016800,439,2020-12-21
36061018200,36061016800,112,2020-12-21
36061018400,36061016800,143,2020-12-21
36061018600,36061016800,292,2020-12-21
36061018800,36061016800,253,2020-12-21
36061020000,36061016800,246,2020-12-21
36061022200,36061016800,253,2020-12-21
36061024700,36061016800,136,2020-12-21
36061026100,36061016800,154,2020-12-21
36061026900,36061016800,288,2020-12-21
36061029300,36061016800,165,2020-12-21
36061031704,36061016800,129,2020-12-21
36081000700,36061016800,152,2020-12-21
36081009900,36061016800,143,2020-12-21
36081013700,36061016800,422,2020-12-21
36081025301,36061016800,154,2020-12-21
36081026700,36061016800,583,2020-12-21
36081038100,36061016800,116,2020-12-21
36081071600,36061016800,183,2020-12-21
36081094500,36061016800,150,2020-12-21
36081101700,36061016800,113,2020-12-21
36081126500,36061016800,105,2020-12-21
36087011303,36061016800,123,2020-12-21
36087011603,36061016800,137,2020-12-21
36119000300,36061016800,186,2020-12-21
36119000401,36061016800,161,2020-12-21
36119002404,36061016800,125,2020-12-21
36119005701,36061016800,135,2020-12-21
36119014901,36061016800,300,2020-12-21
34003023100,36061016800,254,2020-12-28
34025810102,36061016800,109,2020-12-28
36005001900,36061016800,142,2020-12-28
36005002400,36061016800,175,2020-12-28
36005002701,36061016800,183,2020-12-28
36005004100,36061016800,102,2020-12-28
36005006300,36061016800,132,2020-12-28
36005006500,36061016800,136,2020-12-28
36005006900,36061016800,522,2020-12-28
36005008900,36061016800,146,2020-12-28
36005009000,36061016800,150,2020-12-28
36005014701,36061016800,169,2020-12-28
36005017300,36061016800,180,2020-12-28
36005020000,36061016800,121,2020-12-28
36005022102,36061016800,165,2020-12-28
36005022703,36061016800,152,2020-12-28
36005023703,36061016800,440,2020-12-28
36005033400,36061016800,244,2020-12-28
36005036300,36061016800,136,2020-12-28
36005037100,36061016800,155,2020-12-28
36005039100,36061016800,156,2020-12-28
36005039500,36061016800,110,2020-12-28
36005040100,36061016800,141,2020-12-28
36005040501,36061016800,154,2020-12-28
36047049100,36061016800,129,2020-12-28
36047072200,36061016800,160,2020-12-28
36047114201,36061016800,138,2020-12-28
36059407301,36061016800,216,2020-12-28
36061000800,36061016800,140,2020-12-28
36061002900,36061016800,119,2020-12-28
36061004000,36061016800,135,2020-12-28
36061005700,36061016800,142,2020-12-28
36061006400,36061016800,121,2020-12-28
36061006700,36061016800,128,2020-12-28
36061007200,36061016800,108,2020-12-28
36061007400,36061016800,102,2020-12-28
36061008300,36061016800,130,2020-12-28
36061009900,36061016800,102,2020-12-28
36061010100,36061016800,148,2020-12-28
36061010200,36061016800,106,2020-12-28
36061010900,36061016800,130,2020-12-28
36061011401,36061016800,257,2020-12-28
36061011900,36061016800,107,2020-12-28
36061012800,36061016800,205,2020-12-28
36061014300,36061016800,334,2020-12-28
36061014802,36061016800,516,2020-12-28
36061015002,36061016800,126,2020-12-28
36061015200,36061016800,123,2020-12-28
36061015300,36061016800,391,2020-12-28
36061015400,36061016800,436,2020-12-28
36061015802,36061016800,580,2020-12-28
36061016001,36061016800,302,2020-12-28
36061016002,36061016800,393,2020-12-28
36061016600,36061016800,1414,2020-12-28
36061016800,36061016800,2380,2020-12-28
36061017000,36061016800,940,2020-12-28
36061017100,36061016800,105,2020-12-28
36061017200,36061016800,457,2020-12-28
36061017401,36061016800,114,2020-12-28
36061017700,36061016800,273,2020-12-28
36061017800,36061016800,327,2020-12-28
36061018200,36061016800,149,2020-12-28
36061018400,36061016800,285,2020-12-28
36061018500,36061016800,102,2020-12-28
36061018600,36061016800,358,2020-12-28
36061018700,36061016800,117,2020-12-28
36061018800,36061016800,370,2020-12-28
36061019600,36061016800,191,2020-12-28
36061021200,36061016800,157,2020-12-28
36061023200,36061016800,128,2020-12-28
36061023600,36061016800,102,2020-12-28
36061024000,36061016800,220,2020-12-28
36061024500,36061016800,228,2020-12-28
36061025700,36061016800,109,2020-12-28
36061026100,36061016800,145,2020-12-28
36061026900,36061016800,137,2020-12-28
36081000700,36061016800,174,2020-12-28
36081013700,36061016800,445,2020-12-28
36081018101,36061016800,149,2020-12-28
36081033100,36061016800,150,2020-12-28
36081038302,36061016800,155,2020-12-28
36081053200,36061016800,156,2020-12-28
36081065600,36061016800,124,2020-12-28
36081068300,36061016800,116,2020-12-28
36081071100,36061016800,102,2020-12-28
36081071702,36061016800,150,2020-12-28
36087010901,36061016800,152,2020-12-28
36087011303,36061016800,126,2020-12-28
36087011602,36061016800,249,2020-12-28
36087011603,36061016800,118,2020-12-28
36087012800,36061016800,264,2020-12-28
36087013002,36061016800,166,2020-12-28
36103190706,36061016800,191,2020-12-28
36103200902,36061016800,102,2020-12-28
36119000103,36061016800,137,2020-12-28
36119000401,36061016800,242,2020-12-28
36119010500,36061016800,279,2020-12-28
36119014704,36061016800,150,2020-12-28
34003004001,36061016800,95,2021-01-04
34003023100,36061016800,204,2021-01-04
34003054400,36061016800,246,2021-01-04
34025809600,36061016800,120,2021-01-04
34031246202,36061016800,92,2021-01-04
36005002500,36061016800,120,2021-01-04
36005002800,36061016800,134,2021-01-04
36005004600,36061016800,125,2021-01-04
36005006300,36061016800,128,2021-01-04
36005007100,36061016800,242,2021-01-04
36005008900,36061016800,128,2021-01-04
36005014500,36061016800,125,2021-01-04
36005014701,36061016800,331,2021-01-04
36005014702,36061016800,129,2021-01-04
36005022703,36061016800,208,2021-01-04
36005035000,36061016800,207,2021-01-04
36005036300,36061016800,194,2021-01-04
36005036501,36061016800,154,2021-01-04
36005037504,36061016800,173,2021-01-04
36005039600,36061016800,112,2021-01-04
36005040100,36061016800,252,2021-01-04
36005044800,36061016800,201,2021-01-04
36005046201,36061016800,124,2021-01-04
36047001500,36061016800,118,2021-01-04
36047003100,36061016800,193,2021-01-04
36047017000,36061016800,314,2021-01-04
36047039300,36061016800,274,2021-01-04
36047072200,36061016800,184,2021-01-04
36047095600,36061016800,123,2021-01-04
36047113000,36061016800,185,2021-01-04
36059304100,36061016800,115,2021-01-04
36061000600,36061016800,637,2021-01-04
36061000700,36061016800,107,2021-01-04
36061000800,36061016800,172,2021-01-04
36061001402,36061016800,156,2021-01-04
36061001501,36061016800,121,2021-01-04
36061002601,36061016800,129,2021-01-04
36061002900,36061016800,108,2021-01-04
36061003100,36061016800,150,2021-01-04
36061003200,36061016800,136,2021-01-04
36061004100,36061016800,264,2021-01-04
36061004400,36061016800,171,2021-01-04
36061004800,36061016800,150,2021-01-04
36061004900,36061016800,122,2021-01-04
36061006400,36061016800,111,2021-01-04
36061006700,36061016800,172,2021-01-04
36061008000,36061016800,132,2021-01-04
36061008400,36061016800,261,2021-01-04
36061008700,36061016800,101,2021-01-04
36061009100,36061016800,100,2021-01-04
36061009600,36061016800,125,2021-01-04
36061010100,36061016800,153,2021-01-04
36061010800,36061016800,134,2021-01-04
36061010900,36061016800,132,2021-01-04
36061011300,36061016800,103,2021-01-04
36061011600,36061016800,199,2021-01-04
36061012800,36061016800,299,2021-01-04
36061013400,36061016800,125,2021-01-04
36061013500,36061016800,195,2021-01-04
36061014300,36061016800,504,2021-01-04
36061014601,36061016800,227,2021-01-04
36061014602,36061016800,296,2021-01-04
36061014801,36061016800,172,2021-01-04
36061014802,36061016800,368,2021-01-04
36061015002,36061016800,142,2021-01-04
36061015400,36061016800,652,2021-01-04
36061015500,36061016800,160,2021-01-04
36061015601,36061016800,128,2021-01-04
36061015801,36061016800,124,2021-01-04
36061016200,36061016800,225,2021-01-04
36061016400,36061016800,262,2021-01-04
36061016600,36061016800,1168,2021-01-04
36061016800,36061016800,3630,2021-01-04
36061017000,36061016800,945,2021-01-04
36061017200,36061016800,630,2021-01-04
36061017401,36061016800,264,2021-01-04
36061017700,36061016800,258,2021-01-04
36061017800,36061016800,147,2021-01-04
36061017900,36061016800,117,2021-01-04
36061018000,36061016800,136,2021-01-04
36061018200,36061016800,180,2021-01-04
36061018400,36061016800,174,2021-01-04
36061018600,36061016800,141,2021-01-04
36061018800,36061016800,106,2021-01-04
36061019200,36061016800,230,2021-01-04
36061019600,36061016800,407,2021-01-04
36061020101,36061016800,181,2021-01-04
36061020102,36061016800,118,2021-01-04
36061020600,36061016800,143,2021-01-04
36061021703,36061016800,165,2021-01-04
36061022000,36061016800,290,2021-01-04
36061022200,36061016800,108,2021-01-04
36061022600,36061016800,109,2021-01-04
36061022900,36061016800,156,2021-01-04
36061023100,36061016800,196,2021-01-04
36061023200,36061016800,263,2021-01-04
36061023400,36061016800,147,2021-01-04
36061023501,36061016800,166,2021-01-04
36061024700,36061016800,149,2021-01-04
36061026100,36061016800,106,2021-01-04
36061026300,36061016800,110,2021-01-04
36061027700,36061016800,158,2021-01-04
36061028100,36061016800,198,2021-01-04
36061029900,36061016800,158,2021-01-04
36061030300,36061016800,178,2021-01-04
36081040500,36061016800,126,2021-01-04
36081053401,36061016800,156,2021-01-04
36081056400,36061016800,129,2021-01-04
36081071702,36061016800,286,2021-01-04
36087011303,36061016800,123,2021-01-04
36087011602,36061016800,295,2021-01-04
36087011603,36061016800,162,2021-01-04
36087011700,36061016800,121,2021-01-04
36119000103,36061016800,125,2021-01-04
36119002000,36061016800,164,2021-01-04
36119005500,36061016800,105,2021-01-04
36119006300,36061016800,112,2021-01-04
34003013002,36061016800,88,2021-01-11
34003036100,36061016800,133,2021-01-11
34003042500,36061016800,142,2021-01-11
34003054400,36061016800,102,2021-01-11
34025809600,36061016800,97,2021-01-11
34025810102,36061016800,235,2021-01-11
36005002500,36061016800,294,2021-01-11
36005003100,36061016800,167,2021-01-11
36005004100,36061016800,150,2021-01-11
36005005100,36061016800,124,2021-01-11
36005006300,36061016800,287,2021-01-11
36005006800,36061016800,174,2021-01-11
36005007100,36061016800,124,2021-01-11
36005008900,36061016800,140,2021-01-11
36005011900,36061016800,128,2021-01-11
36005014500,36061016800,180,2021-01-11
36005015300,36061016800,100,2021-01-11
36005016100,36061016800,164,2021-01-11
36005027600,36061016800,169,2021-01-11
36005028400,36061016800,108,2021-01-11
36005031000,36061016800,250,2021-01-11
36005039700,36061016800,106,2021-01-11
36005040302,36061016800,133,2021-01-11
36047001500,36061016800,156,2021-01-11
36047007500,36061016800,134,2021-01-11
36047007700,36061016800,128,2021-01-11
36047012100,36061016800,167,2021-01-11
36047037900,36061016800,120,2021-01-11
36047039300,36061016800,183,2021-01-11
36047058000,36061016800,158,2021-01-11
36047081800,36061016800,205,2021-01-11
36047095600,36061016800,120,2021-01-11
36059304001,36061016800,104,2021-01-11
36059407301,36061016800,109,2021-01-11
36059410500,36061016800,126,2021-01-11
36061000600,36061016800,189,2021-01-11
36061000800,36061016800,116,2021-01-11
36061001300,36061016800,143,2021-01-11
36061001502,36061016800,125,2021-01-11
36061001800,36061016800,599,2021-01-11
36061002900,36061016800,397,2021-01-11
36061004800,36061016800,147,2021-01-11
36061006400,36061016800,133,2021-01-11
36061007100,36061016800,275,2021-01-11
36061008200,36061016800,278,2021-01-11
36061008300,36061016800,167,2021-01-11
36061008900,36061016800,150,2021-01-11
36061009200,36061016800,175,2021-01-11
36061009800,36061016800,143,2021-01-11
36061010100,36061016800,151,2021-01-11
36061010900,36061016800,100,2021-01-11
36061011203,36061016800,116,2021-01-11
