origin,destination,trips,date
36061022000,36061025300,159,2020-11-09
36061022700,36061025300,167,2020-11-09
36061022900,36061025300,301,2020-11-09
36061023200,36061025300,230,2020-11-09
36061023600,36061025300,398,2020-11-09
36061024100,36061025300,175,2020-11-09
36061024301,36061025300,303,2020-11-09
36061024500,36061025300,671,2020-11-09
36061024700,36061025300,684,2020-11-09
36061024900,36061025300,136,2020-11-09
36061025100,36061025300,1329,2020-11-09
36061025300,36061025300,5575,2020-11-09
36061025500,36061025300,339,2020-11-09
36061026100,36061025300,2131,2020-11-09
36061026300,36061025300,1126,2020-11-09
36061026500,36061025300,825,2020-11-09
36061026900,36061025300,811,2020-11-09
36061027100,36061025300,232,2020-11-09
36061027300,36061025300,111,2020-11-09
36061028500,36061025300,114,2020-11-09
36061029100,36061025300,316,2020-11-09
36061029300,36061025300,105,2020-11-09
36061029900,36061025300,102,2020-11-09
36061031100,36061025300,151,2020-11-09
36081000700,36061025300,133,2020-11-09
36081007100,36061025300,154,2020-11-09
36081018700,36061025300,107,2020-11-09
36081071600,36061025300,124,2020-11-09
36081074300,36061025300,137,2020-11-09
36081093800,36061025300,103,2020-11-09
36081098100,36061025300,141,2020-11-09
36081112300,36061025300,98,2020-11-09
36087013100,36061025300,226,2020-11-09
36119001504,36061025300,169,2020-11-09
36119002404,36061025300,120,2020-11-09
36119003300,36061025300,98,2020-11-09
36119011600,36061025300,179,2020-11-09
34003012001,36061025300,112,2020-11-16
34003019202,36061025300,93,2020-11-16
34003042500,36061025300,107,2020-11-16
34003054300,36061025300,316,2020-11-16
34017014600,36061025300,203,2020-11-16
34017016500,36061025300,105,2020-11-16
34017019000,36061025300,87,2020-11-16
36005003900,36061025300,148,2020-11-16
36005006300,36061025300,311,2020-11-16
36005006500,36061025300,170,2020-11-16
36005006900,36061025300,187,2020-11-16
36005011700,36061025300,235,2020-11-16
36005013800,36061025300,186,2020-11-16
36005014500,36061025300,135,2020-11-16
36005017300,36061025300,134,2020-11-16
36005021502,36061025300,305,2020-11-16
36005021800,36061025300,144,2020-11-16
36005022102,36061025300,136,2020-11-16
36005022200,36061025300,136,2020-11-16
36005022403,36061025300,111,2020-11-16
36005027700,36061025300,99,2020-11-16
36005028600,36061025300,212,2020-11-16
36005028700,36061025300,126,2020-11-16
36005029600,36061025300,321,2020-11-16
36005033400,36061025300,253,2020-11-16
36005037100,36061025300,160,2020-11-16
36005040502,36061025300,224,2020-11-16
36005042902,36061025300,181,2020-11-16
36005046201,36061025300,328,2020-11-16
36005048400,36061025300,115,2020-11-16
36047000501,36061025300,136,2020-11-16
36047001100,36061025300,118,2020-11-16
36047012901,36061025300,127,2020-11-16
36047074800,36061025300,151,2020-11-16
36047114400,36061025300,133,2020-11-16
36047117000,36061025300,127,2020-11-16
36061001300,36061025300,156,2020-11-16
36061001502,36061025300,139,2020-11-16
36061003200,36061025300,107,2020-11-16
36061005501,36061025300,99,2020-11-16
36061006200,36061025300,144,2020-11-16
36061007200,36061025300,142,2020-11-16
36061008000,36061025300,133,2020-11-16
36061009200,36061025300,115,2020-11-16
36061009400,36061025300,298,2020-11-16
36061009600,36061025300,152,2020-11-16
36061010100,36061025300,153,2020-11-16
36061010900,36061025300,225,2020-11-16
36061011202,36061025300,277,2020-11-16
36061011300,36061025300,427,2020-11-16
36061011600,36061025300,148,2020-11-16
36061011700,36061025300,130,2020-11-16
36061011800,36061025300,259,2020-11-16
36061011900,36061025300,109,2020-11-16
36061012500,36061025300,118,2020-11-16
36061012700,36061025300,165,2020-11-16
36061013100,36061025300,127,2020-11-16
36061013700,36061025300,284,2020-11-16
36061014500,36061025300,263,2020-11-16
36061015601,36061025300,159,2020-11-16
36061015900,36061025300,105,2020-11-16
36061017200,36061025300,224,2020-11-16
36061017700,36061025300,137,2020-11-16
36061018500,36061025300,114,2020-11-16
36061018700,36061025300,142,2020-11-16
36061019000,36061025300,326,2020-11-16
36061019500,36061025300,149,2020-11-16
36061019600,36061025300,113,2020-11-16
36061020500,36061025300,358,2020-11-16
36061021800,36061025300,171,2020-11-16
36061022000,36061025300,118,2020-11-16
36061022700,36061025300,215,2020-11-16
36061023501,36061025300,163,2020-11-16
36061023600,36061025300,170,2020-11-16
36061023700,36061025300,172,2020-11-16
36061023900,36061025300,151,2020-11-16
36061024301,36061025300,263,2020-11-16
36061024500,36061025300,1130,2020-11-16
36061024700,36061025300,342,2020-11-16
36061024900,36061025300,198,2020-11-16
36061025100,36061025300,1119,2020-11-16
36061025300,36061025300,4044,2020-11-16
36061025500,36061025300,787,2020-11-16
36061026100,36061025300,1080,2020-11-16
36061026300,36061025300,974,2020-11-16
36061026500,36061025300,558,2020-11-16
36061026900,36061025300,391,2020-11-16
36061027100,36061025300,654,2020-11-16
36061027300,36061025300,321,2020-11-16
36061027700,36061025300,627,2020-11-16
36061027900,36061025300,124,2020-11-16
36061028500,36061025300,117,2020-11-16
36061029100,36061025300,420,2020-11-16
36061029900,36061025300,168,2020-11-16
36061030900,36061025300,466,2020-11-16
36061031100,36061025300,353,2020-11-16
36061031703,36061025300,377,2020-11-16
36079011600,36061025300,111,2020-11-16
36081000700,36061025300,280,2020-11-16
36081001900,36061025300,99,2020-11-16
36081003300,36061025300,123,2020-11-16
36081013400,36061025300,106,2020-11-16
36081018900,36061025300,206,2020-11-16
36081061301,36061025300,133,2020-11-16
36081071600,36061025300,121,2020-11-16
36081086400,36061025300,116,2020-11-16
36085013800,36061025300,142,2020-11-16
36087011102,36061025300,346,2020-11-16
36103190705,36061025300,256,2020-11-16
36119002101,36061025300,107,2020-11-16
36119009400,36061025300,139,2020-11-16
34003007001,36061025300,99,2020-11-23
34003007002,36061025300,110,2020-11-23
34003013001,36061025300,103,2020-11-23
34003016000,36061025300,119,2020-11-23
34003021500,36061025300,97,2020-11-23
34003054300,36061025300,293,2020-11-23
34013013700,36061025300,234,2020-11-23
34017019900,36061025300,207,2020-11-23
36005003900,36061025300,238,2020-11-23
36005005200,36061025300,143,2020-11-23
36005005400,36061025300,168,2020-11-23
36005006300,36061025300,410,2020-11-23
36005006700,36061025300,129,2020-11-23
36005008600,36061025300,208,2020-11-23
36005009300,36061025300,138,2020-11-23
36005011700,36061025300,216,2020-11-23
36005014900,36061025300,180,2020-11-23
36005018500,36061025300,175,2020-11-23
36005018900,36061025300,144,2020-11-23
36005019300,36061025300,187,2020-11-23
36005021502,36061025300,154,2020-11-23
36005023600,36061025300,155,2020-11-23
36005025300,36061025300,113,2020-11-23
36005028300,36061025300,162,2020-11-23
36005028400,36061025300,125,2020-11-23
36005028900,36061025300,105,2020-11-23
36005032800,36061025300,143,2020-11-23
36005040701,36061025300,339,2020-11-23
36005042000,36061025300,136,2020-11-23
36005043100,36061025300,177,2020-11-23
36047003500,36061025300,121,2020-11-23
36047036700,36061025300,136,2020-11-23
36047043100,36061025300,184,2020-11-23
36047049200,36061025300,114,2020-11-23
36047051700,36061025300,117,2020-11-23
36047090600,36061025300,119,2020-11-23
36059407301,36061025300,474,2020-11-23
36059410400,36061025300,111,2020-11-23
36059412000,36061025300,256,2020-11-23
36059517705,36061025300,143,2020-11-23
36061002100,36061025300,102,2020-11-23
36061002900,36061025300,122,2020-11-23
36061003200,36061025300,113,2020-11-23
36061003400,36061025300,136,2020-11-23
36061003900,36061025300,108,2020-11-23
36061004100,36061025300,102,2020-11-23
36061005000,36061025300,113,2020-11-23
36061006500,36061025300,115,2020-11-23
36061008100,36061025300,102,2020-11-23
36061009100,36061025300,131,2020-11-23
36061009900,36061025300,184,2020-11-23
36061010400,36061025300,106,2020-11-23
36061010900,36061025300,247,2020-11-23
36061011500,36061025300,117,2020-11-23
36061011900,36061025300,117,2020-11-23
36061012900,36061025300,195,2020-11-23
36061013500,36061025300,178,2020-11-23
36061014200,36061025300,136,2020-11-23
36061017100,36061025300,125,2020-11-23
36061017500,36061025300,177,2020-11-23
36061019500,36061025300,143,2020-11-23
36061019600,36061025300,126,2020-11-23
36061021900,36061025300,165,2020-11-23
36061022301,36061025300,153,2020-11-23
36061022500,36061025300,113,2020-11-23
36061022700,36061025300,341,2020-11-23
36061022900,36061025300,122,2020-11-23
36061023100,36061025300,141,2020-11-23
36061023200,36061025300,117,2020-11-23
36061023600,36061025300,107,2020-11-23
36061023700,36061025300,182,2020-11-23
36061023900,36061025300,295,2020-11-23
36061024100,36061025300,145,2020-11-23
36061024301,36061025300,122,2020-11-23
36061024500,36061025300,749,2020-11-23
36061024700,36061025300,150,2020-11-23
36061025100,36061025300,1466,2020-11-23
36061025300,36061025300,5332,2020-11-23
36061025500,36061025300,1510,2020-11-23
36061026100,36061025300,766,2020-11-23
36061026300,36061025300,1588,2020-11-23
36061026500,36061025300,409,2020-11-23
36061026900,36061025300,541,2020-11-23
36061027100,36061025300,518,2020-11-23
36061027700,36061025300,138,2020-11-23
36061027900,36061025300,272,2020-11-23
36061028500,36061025300,133,2020-11-23
36061028700,36061025300,119,2020-11-23
36061029100,36061025300,122,2020-11-23
36061029300,36061025300,145,2020-11-23
36061030300,36061025300,249,2020-11-23
36061030900,36061025300,445,2020-11-23
36061031100,36061025300,159,2020-11-23
36061031703,36061025300,114,2020-11-23
36081003600,36061025300,212,2020-11-23
36081028700,36061025300,117,2020-11-23
36081061301,36061025300,131,2020-11-23
36081071701,36061025300,190,2020-11-23
36081074300,36061025300,118,2020-11-23
36081080301,36061025300,197,2020-11-23
36081087100,36061025300,280,2020-11-23
36081089200,36061025300,153,2020-11-23
36087011102,36061025300,305,2020-11-23
36119000104,36061025300,102,2020-11-23
36119001302,36061025300,122,2020-11-23
36119001504,36061025300,218,2020-11-23
36119006600,36061025300,112,2020-11-23
34003003500,36061025300,215,2020-11-30
34003007001,36061025300,118,2020-11-30
34003042400,36061025300,202,2020-11-30
34003042500,36061025300,271,2020-11-30
34003045200,36061025300,274,2020-11-30
34003050000,36061025300,102,2020-11-30
34003054300,36061025300,101,2020-11-30
34013014800,36061025300,106,2020-11-30
34013017400,36061025300,151,2020-11-30
34013980200,36061025300,436,2020-11-30
34017004200,36061025300,168,2020-11-30
34017014300,36061025300,88,2020-11-30
34017014600,36061025300,461,2020-11-30
34027041706,36061025300,109,2020-11-30
36005006300,36061025300,116,2020-11-30
36005006700,36061025300,137,2020-11-30
36005009600,36061025300,164,2020-11-30
36005013100,36061025300,260,2020-11-30
36005014500,36061025300,136,2020-11-30
36005014900,36061025300,143,2020-11-30
36005017300,36061025300,330,2020-11-30
36005019500,36061025300,116,2020-11-30
36005019900,36061025300,126,2020-11-30
36005020900,36061025300,177,2020-11-30
36005021502,36061025300,175,2020-11-30
36005024100,36061025300,101,2020-11-30
36005028300,36061025300,107,2020-11-30
36005033400,36061025300,149,2020-11-30
36005033600,36061025300,216,2020-11-30
36005038302,36061025300,124,2020-11-30
36005039100,36061025300,113,2020-11-30
36005040701,36061025300,191,2020-11-30
36005042000,36061025300,112,2020-11-30
36047012901,36061025300,191,2020-11-30
36047023100,36061025300,122,2020-11-30
36047050100,36061025300,113,2020-11-30
36059412000,36061025300,299,2020-11-30
36059415201,36061025300,101,2020-11-30
36061002202,36061025300,192,2020-11-30
36061003002,36061025300,118,2020-11-30
36061003200,36061025300,101,2020-11-30
36061003300,36061025300,310,2020-11-30
36061003400,36061025300,127,2020-11-30
36061003900,36061025300,113,2020-11-30
36061004100,36061025300,141,2020-11-30
36061005200,36061025300,101,2020-11-30
36061005800,36061025300,357,2020-11-30
36061005900,36061025300,280,2020-11-30
36061006100,36061025300,253,2020-11-30
36061006500,36061025300,136,2020-11-30
36061007700,36061025300,148,2020-11-30
36061008100,36061025300,133,2020-11-30
36061008300,36061025300,106,2020-11-30
36061008700,36061025300,473,2020-11-30
36061008900,36061025300,121,2020-11-30
36061009200,36061025300,108,2020-11-30
36061009400,36061025300,151,2020-11-30
36061009600,36061025300,267,2020-11-30
36061009900,36061025300,207,2020-11-30
36061010100,36061025300,119,2020-11-30
36061010400,36061025300,135,2020-11-30
36061010900,36061025300,389,2020-11-30
36061011500,36061025300,101,2020-11-30
36061013600,36061025300,161,2020-11-30
36061013700,36061025300,137,2020-11-30
36061014300,36061025300,146,2020-11-30
36061014500,36061025300,108,2020-11-30
36061015300,36061025300,106,2020-11-30
36061015900,36061025300,267,2020-11-30
36061016300,36061025300,154,2020-11-30
36061016500,36061025300,101,2020-11-30
36061016700,36061025300,156,2020-11-30
36061016900,36061025300,113,2020-11-30
36061017000,36061025300,116,2020-11-30
36061017500,36061025300,403,2020-11-30
36061017700,36061025300,128,2020-11-30
36061018000,36061025300,147,2020-11-30
36061018300,36061025300,135,2020-11-30
36061018700,36061025300,192,2020-11-30
36061019500,36061025300,147,2020-11-30
36061019600,36061025300,110,2020-11-30
36061020000,36061025300,144,2020-11-30
36061020901,36061025300,143,2020-11-30
36061021400,36061025300,149,2020-11-30
36061021703,36061025300,164,2020-11-30
36061022200,36061025300,115,2020-11-30
36061022301,36061025300,122,2020-11-30
36061022700,36061025300,110,2020-11-30
36061022900,36061025300,287,2020-11-30
36061023000,36061025300,101,2020-11-30
36061023100,36061025300,225,2020-11-30
36061023300,36061025300,135,2020-11-30
36061023600,36061025300,194,2020-11-30
36061023900,36061025300,247,2020-11-30
36061024100,36061025300,377,2020-11-30
36061024500,36061025300,600,2020-11-30
36061024900,36061025300,326,2020-11-30
36061025100,36061025300,1302,2020-11-30
36061025300,36061025300,4481,2020-11-30
36061025500,36061025300,939,2020-11-30
36061025700,36061025300,299,2020-11-30
36061026100,36061025300,886,2020-11-30
36061026300,36061025300,957,2020-11-30
36061026500,36061025300,352,2020-11-30
36061026900,36061025300,1165,2020-11-30
36061027100,36061025300,131,2020-11-30
36061027300,36061025300,355,2020-11-30
36061027700,36061025300,240,2020-11-30
36061027900,36061025300,162,2020-11-30
36061028300,36061025300,108,2020-11-30
36061028500,36061025300,142,2020-11-30
36061029100,36061025300,166,2020-11-30
36061030300,36061025300,279,2020-11-30
36081000700,36061025300,101,2020-11-30
36081001900,36061025300,295,2020-11-30
36081019900,36061025300,152,2020-11-30
36081020500,36061025300,283,2020-11-30
36081071600,36061025300,324,2020-11-30
36081074300,36061025300,128,2020-11-30
36081099704,36061025300,157,2020-11-30
36085013800,36061025300,189,2020-11-30
36119000401,36061025300,101,2020-11-30
36119001401,36061025300,139,2020-11-30
36119002404,36061025300,292,2020-11-30
34003025100,36061025300,99,2020-12-07
34003045200,36061025300,276,2020-12-07
34003054300,36061025300,285,2020-12-07
34013980200,36061025300,245,2020-12-07
34023007908,36061025300,113,2020-12-07
34031182400,36061025300,144,2020-12-07
36005001600,36061025300,132,2020-12-07
36005006300,36061025300,251,2020-12-07
36005006700,36061025300,127,2020-12-07
36005013300,36061025300,151,2020-12-07
36005014500,36061025300,133,2020-12-07
36005015900,36061025300,114,2020-12-07
36005018900,36061025300,139,2020-12-07
36005020502,36061025300,126,2020-12-07
36005021301,36061025300,117,2020-12-07
36005021502,36061025300,105,2020-12-07
36005022701,36061025300,101,2020-12-07
36005024100,36061025300,137,2020-12-07
36005026300,36061025300,153,2020-12-07
36005028300,36061025300,226,2020-12-07
36005028600,36061025300,228,2020-12-07
36005028900,36061025300,234,2020-12-07
36005029600,36061025300,162,2020-12-07
36005032600,36061025300,250,2020-12-07
36005042500,36061025300,122,2020-12-07
36005046201,36061025300,684,2020-12-07
36005048400,36061025300,291,2020-12-07
36047004100,36061025300,101,2020-12-07
36047012901,36061025300,117,2020-12-07
36047017700,36061025300,167,2020-12-07
36047042200,36061025300,192,2020-12-07
36047050100,36061025300,266,2020-12-07
36047051500,36061025300,149,2020-12-07
36047056300,36061025300,196,2020-12-07
36047056900,36061025300,101,2020-12-07
36047079802,36061025300,117,2020-12-07
36047114400,36061025300,173,2020-12-07
36059407301,36061025300,164,2020-12-07
36059407302,36061025300,185,2020-12-07
36059412000,36061025300,231,2020-12-07
36059412600,36061025300,201,2020-12-07
36059412700,36061025300,136,2020-12-07
36061001300,36061025300,225,2020-12-07
36061002100,36061025300,150,2020-12-07
36061002202,36061025300,149,2020-12-07
36061003300,36061025300,132,2020-12-07
36061003900,36061025300,242,2020-12-07
36061004000,36061025300,108,2020-12-07
36061004100,36061025300,130,2020-12-07
36061004900,36061025300,112,2020-12-07
36061005000,36061025300,174,2020-12-07
36061005501,36061025300,415,2020-12-07
36061006400,36061025300,136,2020-12-07
36061006500,36061025300,308,2020-12-07
36061008400,36061025300,101,2020-12-07
36061009100,36061025300,115,2020-12-07
36061009200,36061025300,288,2020-12-07
36061009400,36061025300,139,2020-12-07
36061009600,36061025300,126,2020-12-07
36061009900,36061025300,246,2020-12-07
36061010100,36061025300,583,2020-12-07
36061010200,36061025300,236,2020-12-07
36061010400,36061025300,228,2020-12-07
36061010601,36061025300,123,2020-12-07
36061010900,36061025300,325,2020-12-07
36061011202,36061025300,145,2020-12-07
36061011300,36061025300,169,2020-12-07
36061011800,36061025300,125,2020-12-07
36061012100,36061025300,114,2020-12-07
36061012500,36061025300,120,2020-12-07
36061012800,36061025300,165,2020-12-07
36061013100,36061025300,121,2020-12-07
36061013500,36061025300,210,2020-12-07
36061013900,36061025300,137,2020-12-07
36061014401,36061025300,189,2020-12-07
36061014500,36061025300,582,2020-12-07
36061014900,36061025300,133,2020-12-07
36061015802,36061025300,112,2020-12-07
36061015900,36061025300,204,2020-12-07
36061016300,36061025300,148,2020-12-07
36061016500,36061025300,121,2020-12-07
36061019500,36061025300,207,2020-12-07
36061019600,36061025300,120,2020-12-07
36061020500,36061025300,218,2020-12-07
36061021400,36061025300,116,2020-12-07
36061021500,36061025300,111,2020-12-07
36061021703,36061025300,165,2020-12-07
36061022000,36061025300,153,2020-12-07
36061022200,36061025300,337,2020-12-07
36061022301,36061025300,128,2020-12-07
36061022700,36061025300,309,2020-12-07
36061022900,36061025300,919,2020-12-07
36061023400,36061025300,162,2020-12-07
36061023700,36061025300,166,2020-12-07
36061023900,36061025300,125,2020-12-07
36061024100,36061025300,115,2020-12-07
36061024301,36061025300,425,2020-12-07
36061024500,36061025300,958,2020-12-07
36061024700,36061025300,136,2020-12-07
36061024900,36061025300,502,2020-12-07
36061025100,36061025300,1097,2020-12-07
36061025300,36061025300,3660,2020-12-07
36061025500,36061025300,948,2020-12-07
36061026100,36061025300,961,2020-12-07
36061026300,36061025300,1608,2020-12-07
36061026500,36061025300,354,2020-12-07
36061026900,36061025300,634,2020-12-07
36061027100,36061025300,356,2020-12-07
36061027300,36061025300,175,2020-12-07
36061027900,36061025300,120,2020-12-07
36061028300,36061025300,260,2020-12-07
36061028700,36061025300,144,2020-12-07
36061029900,36061025300,187,2020-12-07
36061030900,36061025300,443,2020-12-07
36061031100,36061025300,385,2020-12-07
36081011900,36061025300,244,2020-12-07
36081017100,36061025300,124,2020-12-07
36081071600,36061025300,174,2020-12-07
36081093402,36061025300,126,2020-12-07
36087011102,36061025300,113,2020-12-07
36087011902,36061025300,224,2020-12-07
36119000900,36061025300,124,2020-12-07
36119001303,36061025300,115,2020-12-07
36119002105,36061025300,106,2020-12-07
36119002202,36061025300,175,2020-12-07
36119002404,36061025300,101,2020-12-07
36119005800,36061025300,109,2020-12-07
36119011000,36061025300,105,2020-12-07
34003021500,36061025300,113,2020-12-14
34003042500,36061025300,263,2020-12-14
34003054300,36061025300,100,2020-12-14
36005006300,36061025300,525,2020-12-14
36005012300,36061025300,156,2020-12-14
36005015100,36061025300,143,2020-12-14
36005017300,36061025300,225,2020-12-14
36005018301,36061025300,220,2020-12-14
36005018400,36061025300,119,2020-12-14
36005019900,36061025300,127,2020-12-14
36005020100,36061025300,152,2020-12-14
36005026500,36061025300,134,2020-12-14
36005027300,36061025300,179,2020-12-14
36005027700,36061025300,132,2020-12-14
36005028300,36061025300,114,2020-12-14
36005029600,36061025300,158,2020-12-14
36005038700,36061025300,125,2020-12-14
36005039901,36061025300,149,2020-12-14
36005039902,36061025300,160,2020-12-14
36005043500,36061025300,310,2020-12-14
36005045600,36061025300,160,2020-12-14
36005046201,36061025300,196,2020-12-14
36047001100,36061025300,101,2020-12-14
36047026900,36061025300,131,2020-12-14
36047050100,36061025300,133,2020-12-14
36059302800,36061025300,119,2020-12-14
36059412000,36061025300,275,2020-12-14
36059416401,36061025300,162,2020-12-14
36059517901,36061025300,152,2020-12-14
36061001501,36061025300,112,2020-12-14
36061001800,36061025300,112,2020-12-14
36061003300,36061025300,118,2020-12-14
36061003602,36061025300,105,2020-12-14
36061003700,36061025300,215,2020-12-14
36061004900,36061025300,232,2020-12-14
36061005000,36061025300,130,2020-12-14
36061005501,36061025300,362,2020-12-14
36061006100,36061025300,101,2020-12-14
36061006500,36061025300,189,2020-12-14
36061006600,36061025300,157,2020-12-14
36061006700,36061025300,101,2020-12-14
36061007400,36061025300,127,2020-12-14
36061007600,36061025300,129,2020-12-14
36061008100,36061025300,259,2020-12-14
36061008400,36061025300,249,2020-12-14
36061009100,36061025300,108,2020-12-14
36061009900,36061025300,149,2020-12-14
36061010100,36061025300,244,2020-12-14
36061010900,36061025300,343,2020-12-14
36061011300,36061025300,109,2020-12-14
36061012500,36061025300,226,2020-12-14
36061012600,36061025300,132,2020-12-14
36061012900,36061025300,228,2020-12-14
36061013700,36061025300,117,2020-12-14
36061014000,36061025300,199,2020-12-14
36061014300,36061025300,146,2020-12-14
36061014500,36061025300,826,2020-12-14
36061015900,36061025300,231,2020-12-14
36061017200,36061025300,145,2020-12-14
36061017900,36061025300,133,2020-12-14
36061018000,36061025300,271,2020-12-14
36061019500,36061025300,274,2020-12-14
36061020000,36061025300,257,2020-12-14
36061020300,36061025300,129,2020-12-14
36061020800,36061025300,174,2020-12-14
36061020901,36061025300,143,2020-12-14
36061021100,36061025300,152,2020-12-14
36061021400,36061025300,192,2020-12-14
36061021500,36061025300,169,2020-12-14
36061021800,36061025300,121,2020-12-14
36061021900,36061025300,220,2020-12-14
36061022200,36061025300,507,2020-12-14
36061022500,36061025300,161,2020-12-14
36061022900,36061025300,112,2020-12-14
36061023000,36061025300,163,2020-12-14
36061023300,36061025300,599,2020-12-14
36061023900,36061025300,128,2020-12-14
36061024100,36061025300,397,2020-12-14
36061024301,36061025300,316,2020-12-14
36061024500,36061025300,605,2020-12-14
36061024700,36061025300,269,2020-12-14
36061024900,36061025300,334,2020-12-14
36061025100,36061025300,800,2020-12-14
36061025300,36061025300,4268,2020-12-14
36061025500,36061025300,553,2020-12-14
36061025700,36061025300,469,2020-12-14
36061026100,36061025300,1662,2020-12-14
36061026300,36061025300,1221,2020-12-14
36061026500,36061025300,464,2020-12-14
36061026900,36061025300,534,2020-12-14
36061027100,36061025300,665,2020-12-14
36061027300,36061025300,177,2020-12-14
36061027700,36061025300,346,2020-12-14
36061027900,36061025300,214,2020-12-14
36061028300,36061025300,148,2020-12-14
36061028500,36061025300,133,2020-12-14
36061029300,36061025300,119,2020-12-14
36061030900,36061025300,627,2020-12-14
36081003300,36061025300,181,2020-12-14
36081011900,36061025300,132,2020-12-14
36081018900,36061025300,180,2020-12-14
36081033100,36061025300,160,2020-12-14
36081071600,36061025300,251,2020-12-14
36081071701,36061025300,152,2020-12-14
36081074300,36061025300,244,2020-12-14
36081099704,36061025300,131,2020-12-14
36081124100,36061025300,171,2020-12-14
36085024800,36061025300,174,2020-12-14
36085029103,36061025300,140,2020-12-14
36103124500,36061025300,175,2020-12-14
36119002104,36061025300,160,2020-12-14
36119005701,36061025300,114,2020-12-14
34003042500,36061025300,266,2020-12-21
34013009100,36061025300,131,2020-12-21
34013980200,36061025300,123,2020-12-21
34017013800,36061025300,120,2020-12-21
34017014600,36061025300,227,2020-12-21
34023003700,36061025300,111,2020-12-21
36005005100,36061025300,152,2020-12-21
36005006300,36061025300,390,2020-12-21
36005008300,36061025300,105,2020-12-21
36005013100,36061025300,130,2020-12-21
36005016100,36061025300,125,2020-12-21
36005019500,36061025300,145,2020-12-21
36005019900,36061025300,116,2020-12-21
36005020000,36061025300,221,2020-12-21
36005023100,36061025300,108,2020-12-21
36005026900,36061025300,171,2020-12-21
36005028300,36061025300,309,2020-12-21
36005028500,36061025300,159,2020-12-21
36005028900,36061025300,239,2020-12-21
36005039901,36061025300,180,2020-12-21
36005040900,36061025300,183,2020-12-21
36005041900,36061025300,153,2020-12-21
36005042500,36061025300,118,2020-12-21
36005046201,36061025300,176,2020-12-21
36047015300,36061025300,153,2020-12-21
36059407301,36061025300,187,2020-12-21
36059412000,36061025300,123,2020-12-21
36059518502,36061025300,140,2020-12-21
36059518600,36061025300,162,2020-12-21
36061001300,36061025300,131,2020-12-21
36061003200,36061025300,360,2020-12-21
36061003400,36061025300,125,2020-12-21
36061005000,36061025300,117,2020-12-21
36061005200,36061025300,131,2020-12-21
36061005800,36061025300,105,2020-12-21
36061007200,36061025300,211,2020-12-21
36061007400,36061025300,105,2020-12-21
36061007600,36061025300,158,2020-12-21
36061008200,36061025300,123,2020-12-21
36061008400,36061025300,127,2020-12-21
36061008700,36061025300,200,2020-12-21
36061009400,36061025300,266,2020-12-21
36061010000,36061025300,105,2020-12-21
36061010100,36061025300,165,2020-12-21
36061010900,36061025300,117,2020-12-21
36061011100,36061025300,121,2020-12-21
36061012100,36061025300,226,2020-12-21
36061012200,36061025300,154,2020-12-21
36061012900,36061025300,246,2020-12-21
36061013000,36061025300,247,2020-12-21
36061013100,36061025300,135,2020-12-21
36061013300,36061025300,105,2020-12-21
36061013500,36061025300,227,2020-12-21
36061013700,36061025300,223,2020-12-21
36061014300,36061025300,153,2020-12-21
36061014500,36061025300,138,2020-12-21
36061016100,36061025300,130,2020-12-21
36061016200,36061025300,182,2020-12-21
36061016500,36061025300,119,2020-12-21
36061016700,36061025300,121,2020-12-21
36061018200,36061025300,117,2020-12-21
36061019100,36061025300,121,2020-12-21
36061019500,36061025300,105,2020-12-21
36061019800,36061025300,113,2020-12-21
36061021800,36061025300,333,2020-12-21
36061022500,36061025300,451,2020-12-21
36061022700,36061025300,117,2020-12-21
36061022900,36061025300,400,2020-12-21
36061023300,36061025300,105,2020-12-21
36061023502,36061025300,141,2020-12-21
36061023600,36061025300,285,2020-12-21
36061023700,36061025300,282,2020-12-21
36061024301,36061025300,327,2020-12-21
36061024500,36061025300,443,2020-12-21
36061024700,36061025300,333,2020-12-21
36061024900,36061025300,304,2020-12-21
36061025100,36061025300,946,2020-12-21
36061025300,36061025300,4737,2020-12-21
36061025500,36061025300,824,2020-12-21
36061026100,36061025300,1006,2020-12-21
36061026300,36061025300,1174,2020-12-21
36061026500,36061025300,293,2020-12-21
36061026900,36061025300,353,2020-12-21
36061027100,36061025300,228,2020-12-21
36061027900,36061025300,185,2020-12-21
36061028500,36061025300,130,2020-12-21
36061029100,36061025300,338,2020-12-21
36061029900,36061025300,276,2020-12-21
36061030900,36061025300,616,2020-12-21
36061031100,36061025300,162,2020-12-21
36081006100,36061025300,143,2020-12-21
36081008800,36061025300,203,2020-12-21
36081019900,36061025300,132,2020-12-21
36081020800,36061025300,118,2020-12-21
36081029900,36061025300,123,2020-12-21
36081035700,36061025300,140,2020-12-21
36081071600,36061025300,405,2020-12-21
36081094202,36061025300,155,2020-12-21
36087011102,36061025300,119,2020-12-21
36119002105,36061025300,108,2020-12-21
36119002404,36061025300,105,2020-12-21
36119004200,36061025300,158,2020-12-21
34003002200,36061025300,156,2020-12-28
34003012001,36061025300,126,2020-12-28
34003015400,36061025300,121,2020-12-28
34003018200,36061025300,101,2020-12-28
34003036100,36061025300,106,2020-12-28
34017001100,36061025300,132,2020-12-28
34017014400,36061025300,157,2020-12-28
34017014600,36061025300,128,2020-12-28
34017019900,36061025300,250,2020-12-28
34023003002,36061025300,102,2020-12-28
34023003600,36061025300,116,2020-12-28
36005003500,36061025300,102,2020-12-28
36005004100,36061025300,160,2020-12-28
36005004400,36061025300,102,2020-12-28
