origin,destination,trips,date
36081001000,36081084602,108,2021-03-22
36081002600,36081084602,207,2021-03-22
36081003300,36081084602,171,2021-03-22
36081004200,36081084602,116,2021-03-22
36081005800,36081084602,329,2021-03-22
36081008600,36081084602,185,2021-03-22
36081008800,36081084602,127,2021-03-22
36081009400,36081084602,119,2021-03-22
36081010200,36081084602,117,2021-03-22
36081010600,36081084602,465,2021-03-22
36081015802,36081084602,129,2021-03-22
36081016600,36081084602,131,2021-03-22
36081016800,36081084602,257,2021-03-22
36081017800,36081084602,155,2021-03-22
36081018000,36081084602,130,2021-03-22
36081019200,36081084602,376,2021-03-22
36081021600,36081084602,108,2021-03-22
36081029400,36081084602,173,2021-03-22
36081030600,36081084602,637,2021-03-22
36081035800,36081084602,117,2021-03-22
36081040400,36081084602,179,2021-03-22
36081071600,36081084602,177,2021-03-22
36081077300,36081084602,231,2021-03-22
36081081800,36081084602,799,2021-03-22
36081084000,36081084602,127,2021-03-22
36081084602,36081084602,478,2021-03-22
36081086400,36081084602,151,2021-03-22
36081088400,36081084602,339,2021-03-22
36081089200,36081084602,122,2021-03-22
36081093401,36081084602,136,2021-03-22
36081126700,36081084602,230,2021-03-22
36005004100,36081084602,162,2021-03-29
36005023800,36081084602,141,2021-03-29
36047005800,36081084602,112,2021-03-29
36047019900,36081084602,289,2021-03-29
36047026700,36081084602,185,2021-03-29
36047034700,36081084602,158,2021-03-29
36047048900,36081084602,184,2021-03-29
36047078200,36081084602,157,2021-03-29
36047084600,36081084602,163,2021-03-29
36047086800,36081084602,132,2021-03-29
36047087000,36081084602,204,2021-03-29
36059301102,36081084602,172,2021-03-29
36059302800,36081084602,135,2021-03-29
36059303700,36081084602,136,2021-03-29
36059407301,36081084602,301,2021-03-29
36059410800,36081084602,177,2021-03-29
36059410900,36081084602,134,2021-03-29
36059411800,36081084602,146,2021-03-29
36059412100,36081084602,173,2021-03-29
36059518900,36081084602,153,2021-03-29
36059982100,36081084602,125,2021-03-29
36061001300,36081084602,225,2021-03-29
36061003900,36081084602,150,2021-03-29
36061007500,36081084602,219,2021-03-29
36061009200,36081084602,185,2021-03-29
36061010300,36081084602,127,2021-03-29
36061010400,36081084602,150,2021-03-29
36061011100,36081084602,117,2021-03-29
36061012700,36081084602,389,2021-03-29
36061012900,36081084602,183,2021-03-29
36061013300,36081084602,112,2021-03-29
36061013600,36081084602,162,2021-03-29
36061017402,36081084602,157,2021-03-29
36081000100,36081084602,146,2021-03-29
36081003300,36081084602,117,2021-03-29
36081003800,36081084602,230,2021-03-29
36081004002,36081084602,272,2021-03-29
36081008600,36081084602,273,2021-03-29
36081009400,36081084602,262,2021-03-29
36081010000,36081084602,185,2021-03-29
36081010200,36081084602,144,2021-03-29
36081010400,36081084602,157,2021-03-29
36081010600,36081084602,438,2021-03-29
36081011400,36081084602,112,2021-03-29
36081012000,36081084602,147,2021-03-29
36081015500,36081084602,122,2021-03-29
36081015801,36081084602,141,2021-03-29
36081016800,36081084602,272,2021-03-29
36081017800,36081084602,284,2021-03-29
36081019200,36081084602,373,2021-03-29
36081021400,36081084602,151,2021-03-29
36081028400,36081084602,143,2021-03-29
36081028500,36081084602,112,2021-03-29
36081030600,36081084602,919,2021-03-29
36081030903,36081084602,268,2021-03-29
36081032000,36081084602,144,2021-03-29
36081038302,36081084602,158,2021-03-29
36081040400,36081084602,169,2021-03-29
36081046000,36081084602,141,2021-03-29
36081054900,36081084602,112,2021-03-29
36081063700,36081084602,115,2021-03-29
36081069702,36081084602,160,2021-03-29
36081071303,36081084602,154,2021-03-29
36081071600,36081084602,278,2021-03-29
36081079900,36081084602,273,2021-03-29
36081081800,36081084602,576,2021-03-29
36081084000,36081084602,121,2021-03-29
36081084602,36081084602,589,2021-03-29
36081086400,36081084602,130,2021-03-29
36081088400,36081084602,127,2021-03-29
36081089200,36081084602,256,2021-03-29
36081093800,36081084602,172,2021-03-29
36081134700,36081084602,206,2021-03-29
36047005400,36081084602,113,2021-04-05
36047017900,36081084602,138,2021-04-05
36047030100,36081084602,131,2021-04-05
36047030700,36081084602,174,2021-04-05
36047031100,36081084602,128,2021-04-05
36047031300,36081084602,232,2021-04-05
36047032700,36081084602,190,2021-04-05
36047048900,36081084602,171,2021-04-05
36047053900,36081084602,166,2021-04-05
36047069800,36081084602,134,2021-04-05
36047111600,36081084602,199,2021-04-05
36059407301,36081084602,188,2021-04-05
36059410900,36081084602,245,2021-04-05
36061002201,36081084602,167,2021-04-05
36061006800,36081084602,158,2021-04-05
36061009200,36081084602,205,2021-04-05
36061009600,36081084602,177,2021-04-05
36061010400,36081084602,259,2021-04-05
36061011100,36081084602,127,2021-04-05
36061013600,36081084602,165,2021-04-05
36081002600,36081084602,356,2021-04-05
36081006202,36081084602,120,2021-04-05
36081008600,36081084602,376,2021-04-05
36081009600,36081084602,123,2021-04-05
36081010600,36081084602,318,2021-04-05
36081011500,36081084602,107,2021-04-05
36081011900,36081084602,112,2021-04-05
36081012500,36081084602,156,2021-04-05
36081014202,36081084602,142,2021-04-05
36081015600,36081084602,161,2021-04-05
36081015801,36081084602,141,2021-04-05
36081016800,36081084602,268,2021-04-05
36081019200,36081084602,258,2021-04-05
36081019400,36081084602,157,2021-04-05
36081024600,36081084602,176,2021-04-05
36081029100,36081084602,125,2021-04-05
36081030600,36081084602,1069,2021-04-05
36081033000,36081084602,220,2021-04-05
36081045500,36081084602,146,2021-04-05
36081064102,36081084602,167,2021-04-05
36081067900,36081084602,273,2021-04-05
36081071303,36081084602,130,2021-04-05
36081071600,36081084602,404,2021-04-05
36081077300,36081084602,215,2021-04-05
36081081800,36081084602,461,2021-04-05
36081083800,36081084602,129,2021-04-05
36081084000,36081084602,266,2021-04-05
36081084602,36081084602,530,2021-04-05
36081087100,36081084602,158,2021-04-05
36081088400,36081084602,178,2021-04-05
36081099704,36081084602,107,2021-04-05
36081107202,36081084602,174,2021-04-05
36081118100,36081084602,130,2021-04-05
36081122701,36081084602,193,2021-04-05
36119000803,36081084602,177,2021-04-05
36005007300,36081084602,147,2021-04-12
36047001500,36081084602,177,2021-04-12
36047036100,36081084602,259,2021-04-12
36047036700,36081084602,151,2021-04-12
36047037700,36081084602,165,2021-04-12
36047070201,36081084602,163,2021-04-12
36047070203,36081084602,180,2021-04-12
36047092400,36081084602,328,2021-04-12
36047109800,36081084602,173,2021-04-12
36047111800,36081084602,191,2021-04-12
36059303302,36081084602,117,2021-04-12
36059406701,36081084602,174,2021-04-12
36059406702,36081084602,149,2021-04-12
36059407301,36081084602,263,2021-04-12
36059407402,36081084602,138,2021-04-12
36059407600,36081084602,129,2021-04-12
36059408300,36081084602,122,2021-04-12
36059410500,36081084602,248,2021-04-12
36059410900,36081084602,127,2021-04-12
36059412000,36081084602,120,2021-04-12
36059416000,36081084602,161,2021-04-12
36061001502,36081084602,108,2021-04-12
36061003300,36081084602,163,2021-04-12
36061009400,36081084602,173,2021-04-12
36061010300,36081084602,176,2021-04-12
36061011100,36081084602,127,2021-04-12
36061011900,36081084602,116,2021-04-12
36061013600,36081084602,157,2021-04-12
36061013700,36081084602,426,2021-04-12
36081005200,36081084602,254,2021-04-12
36081005400,36081084602,127,2021-04-12
36081005800,36081084602,138,2021-04-12
36081006202,36081084602,122,2021-04-12
36081008600,36081084602,269,2021-04-12
36081009400,36081084602,117,2021-04-12
36081009800,36081084602,121,2021-04-12
36081010000,36081084602,300,2021-04-12
36081010600,36081084602,389,2021-04-12
36081011900,36081084602,116,2021-04-12
36081014202,36081084602,219,2021-04-12
36081014900,36081084602,126,2021-04-12
36081015500,36081084602,117,2021-04-12
36081015801,36081084602,124,2021-04-12
36081016800,36081084602,161,2021-04-12
36081018000,36081084602,151,2021-04-12
36081019200,36081084602,488,2021-04-12
36081028300,36081084602,115,2021-04-12
36081028400,36081084602,221,2021-04-12
36081029100,36081084602,128,2021-04-12
36081030600,36081084602,715,2021-04-12
36081040400,36081084602,169,2021-04-12
36081061400,36081084602,166,2021-04-12
36081063500,36081084602,143,2021-04-12
36081064102,36081084602,210,2021-04-12
36081068000,36081084602,157,2021-04-12
36081071600,36081084602,637,2021-04-12
36081071701,36081084602,136,2021-04-12
36081077300,36081084602,151,2021-04-12
36081081800,36081084602,325,2021-04-12
36081084000,36081084602,243,2021-04-12
36081084602,36081084602,704,2021-04-12
36081086400,36081084602,198,2021-04-12
36081088400,36081084602,125,2021-04-12
36081089200,36081084602,260,2021-04-12
36081134100,36081084602,165,2021-04-12
36005009600,36081084602,186,2021-04-19
36005022701,36081084602,172,2021-04-19
36005033400,36081084602,178,2021-04-19
36047035100,36081084602,130,2021-04-19
36047035700,36081084602,142,2021-04-19
36047044300,36081084602,189,2021-04-19
36047068000,36081084602,149,2021-04-19
36047082400,36081084602,190,2021-04-19
36047090800,36081084602,171,2021-04-19
36047092400,36081084602,272,2021-04-19
36047105801,36081084602,186,2021-04-19
36047107000,36081084602,119,2021-04-19
36047111800,36081084602,182,2021-04-19
36047118800,36081084602,137,2021-04-19
36059301600,36081084602,127,2021-04-19
36059303500,36081084602,117,2021-04-19
36059303900,36081084602,174,2021-04-19
36059407401,36081084602,256,2021-04-19
36059411800,36081084602,154,2021-04-19
36061001300,36081084602,291,2021-04-19
36061008000,36081084602,239,2021-04-19
36061008800,36081084602,109,2021-04-19
36061009900,36081084602,314,2021-04-19
36061010300,36081084602,206,2021-04-19
36061010400,36081084602,133,2021-04-19
36061011600,36081084602,254,2021-04-19
36061012500,36081084602,120,2021-04-19
36061013700,36081084602,186,2021-04-19
36061014602,36081084602,128,2021-04-19
36061029100,36081084602,183,2021-04-19
36061031703,36081084602,153,2021-04-19
36081003300,36081084602,112,2021-04-19
36081003800,36081084602,183,2021-04-19
36081008600,36081084602,137,2021-04-19
36081008800,36081084602,138,2021-04-19
36081009400,36081084602,137,2021-04-19
36081009800,36081084602,133,2021-04-19
36081010000,36081084602,132,2021-04-19
36081010400,36081084602,162,2021-04-19
36081010600,36081084602,173,2021-04-19
36081011600,36081084602,130,2021-04-19
36081012800,36081084602,200,2021-04-19
36081016600,36081084602,117,2021-04-19
36081016800,36081084602,201,2021-04-19
36081018000,36081084602,129,2021-04-19
36081018200,36081084602,145,2021-04-19
36081019200,36081084602,485,2021-04-19
36081021600,36081084602,159,2021-04-19
36081024600,36081084602,180,2021-04-19
36081029100,36081084602,112,2021-04-19
36081030600,36081084602,683,2021-04-19
36081035200,36081084602,127,2021-04-19
36081044302,36081084602,154,2021-04-19
36081048300,36081084602,151,2021-04-19
36081071600,36081084602,522,2021-04-19
36081073900,36081084602,130,2021-04-19
36081081800,36081084602,1026,2021-04-19
36081083800,36081084602,205,2021-04-19
36081084000,36081084602,124,2021-04-19
36081084602,36081084602,365,2021-04-19
36081086400,36081084602,193,2021-04-19
36081088400,36081084602,125,2021-04-19
36081089200,36081084602,109,2021-04-19
36081122702,36081084602,167,2021-04-19
34037372100,36081084602,98,2021-04-26
34037373800,36081084602,220,2021-04-26
36047001800,36081084602,247,2021-04-26
36047003300,36081084602,160,2021-04-26
36047027500,36081084602,193,2021-04-26
36047033500,36081084602,179,2021-04-26
36047034900,36081084602,207,2021-04-26
36047035100,36081084602,108,2021-04-26
36047035700,36081084602,157,2021-04-26
36047035900,36081084602,169,2021-04-26
36047037700,36081084602,187,2021-04-26
36047044300,36081084602,134,2021-04-26
36047090000,36081084602,147,2021-04-26
36047092400,36081084602,370,2021-04-26
36047102800,36081084602,563,2021-04-26
36047105801,36081084602,185,2021-04-26
36047107000,36081084602,505,2021-04-26
36047111800,36081084602,182,2021-04-26
36059303600,36081084602,131,2021-04-26
36059303800,36081084602,126,2021-04-26
36059303900,36081084602,132,2021-04-26
36059407301,36081084602,318,2021-04-26
36059407402,36081084602,127,2021-04-26
36059409700,36081084602,152,2021-04-26
36061001300,36081084602,181,2021-04-26
36061005800,36081084602,140,2021-04-26
36061009500,36081084602,140,2021-04-26
36061009900,36081084602,294,2021-04-26
36061010300,36081084602,174,2021-04-26
36061011300,36081084602,162,2021-04-26
36061012500,36081084602,131,2021-04-26
36061013600,36081084602,126,2021-04-26
36081003200,36081084602,262,2021-04-26
36081003800,36081084602,142,2021-04-26
36081006201,36081084602,226,2021-04-26
36081006202,36081084602,632,2021-04-26
36081006900,36081084602,179,2021-04-26
36081007700,36081084602,148,2021-04-26
36081008600,36081084602,141,2021-04-26
36081009800,36081084602,127,2021-04-26
36081010400,36081084602,120,2021-04-26
36081010600,36081084602,446,2021-04-26
36081011000,36081084602,126,2021-04-26
36081011400,36081084602,114,2021-04-26
36081014400,36081084602,124,2021-04-26
36081015801,36081084602,164,2021-04-26
36081015802,36081084602,260,2021-04-26
36081016600,36081084602,148,2021-04-26
36081016800,36081084602,435,2021-04-26
36081017600,36081084602,206,2021-04-26
36081018000,36081084602,174,2021-04-26
36081018401,36081084602,130,2021-04-26
36081019200,36081084602,545,2021-04-26
36081020400,36081084602,154,2021-04-26
36081024600,36081084602,192,2021-04-26
36081028400,36081084602,178,2021-04-26
36081028800,36081084602,259,2021-04-26
36081030600,36081084602,893,2021-04-26
36081038100,36081084602,171,2021-04-26
36081047300,36081084602,128,2021-04-26
36081053100,36081084602,185,2021-04-26
36081057700,36081084602,153,2021-04-26
36081060100,36081084602,139,2021-04-26
36081064102,36081084602,161,2021-04-26
36081071600,36081084602,244,2021-04-26
36081075702,36081084602,239,2021-04-26
36081077300,36081084602,342,2021-04-26
36081079000,36081084602,142,2021-04-26
36081079200,36081084602,176,2021-04-26
36081081400,36081084602,131,2021-04-26
36081081800,36081084602,610,2021-04-26
36081083800,36081084602,141,2021-04-26
36081084000,36081084602,157,2021-04-26
36081084602,36081084602,567,2021-04-26
36081085500,36081084602,181,2021-04-26
36081086400,36081084602,457,2021-04-26
36081088400,36081084602,119,2021-04-26
36081089200,36081084602,127,2021-04-26
36081093800,36081084602,136,2021-04-26
36081161700,36081084602,158,2021-04-26
36005014500,36081084602,169,2021-05-03
36005021800,36081084602,202,2021-05-03
36047001100,36081084602,129,2021-05-03
36047017700,36081084602,156,2021-05-03
36047033500,36081084602,181,2021-05-03
36047035900,36081084602,135,2021-05-03
36047038900,36081084602,151,2021-05-03
36047041800,36081084602,225,2021-05-03
36047048900,36081084602,173,2021-05-03
36047084600,36081084602,164,2021-05-03
36047107000,36081084602,315,2021-05-03
36047111800,36081084602,184,2021-05-03
36047113400,36081084602,178,2021-05-03
36047116800,36081084602,116,2021-05-03
36047117400,36081084602,139,2021-05-03
36047117602,36081084602,173,2021-05-03
36059303600,36081084602,157,2021-05-03
36059407301,36081084602,181,2021-05-03
36059407302,36081084602,362,2021-05-03
36059407401,36081084602,151,2021-05-03
36059408000,36081084602,115,2021-05-03
36059410300,36081084602,145,2021-05-03
36059410800,36081084602,180,2021-05-03
36059410900,36081084602,389,2021-05-03
36059413500,36081084602,191,2021-05-03
36061002100,36081084602,267,2021-05-03
36061002900,36081084602,136,2021-05-03
36061003300,36081084602,161,2021-05-03
36061004500,36081084602,122,2021-05-03
36061010300,36081084602,111,2021-05-03
36061011100,36081084602,143,2021-05-03
36061011202,36081084602,143,2021-05-03
36081001400,36081084602,139,2021-05-03
36081003300,36081084602,164,2021-05-03
36081004500,36081084602,178,2021-05-03
36081005400,36081084602,138,2021-05-03
36081006202,36081084602,290,2021-05-03
36081008600,36081084602,137,2021-05-03
36081009400,36081084602,126,2021-05-03
36081009600,36081084602,151,2021-05-03
36081009800,36081084602,121,2021-05-03
36081010000,36081084602,261,2021-05-03
36081012000,36081084602,139,2021-05-03
36081014201,36081084602,355,2021-05-03
36081014400,36081084602,170,2021-05-03
36081015600,36081084602,113,2021-05-03
36081015801,36081084602,152,2021-05-03
36081015802,36081084602,163,2021-05-03
36081016800,36081084602,582,2021-05-03
36081018402,36081084602,158,2021-05-03
36081019200,36081084602,365,2021-05-03
36081024000,36081084602,163,2021-05-03
36081027300,36081084602,110,2021-05-03
36081028400,36081084602,178,2021-05-03
36081029400,36081084602,123,2021-05-03
36081030600,36081084602,882,2021-05-03
36081046600,36081084602,113,2021-05-03
36081048300,36081084602,156,2021-05-03
36081048500,36081084602,154,2021-05-03
36081064102,36081084602,146,2021-05-03
36081066400,36081084602,163,2021-05-03
36081069400,36081084602,179,2021-05-03
36081069702,36081084602,155,2021-05-03
36081071600,36081084602,775,2021-05-03
36081073700,36081084602,148,2021-05-03
36081074300,36081084602,149,2021-05-03
36081077300,36081084602,316,2021-05-03
36081079200,36081084602,213,2021-05-03
36081081400,36081084602,257,2021-05-03
36081081800,36081084602,847,2021-05-03
36081083800,36081084602,257,2021-05-03
36081084000,36081084602,366,2021-05-03
36081084602,36081084602,349,2021-05-03
36081086400,36081084602,341,2021-05-03
36081088400,36081084602,147,2021-05-03
36081089200,36081084602,110,2021-05-03
36081107202,36081084602,183,2021-05-03
36047008000,36081084602,146,2021-05-10
36047033500,36081084602,175,2021-05-10
36047044700,36081084602,167,2021-05-10
36047099000,36081084602,163,2021-05-10
36047107000,36081084602,131,2021-05-10
36047120800,36081084602,208,2021-05-10
36059410900,36081084602,335,2021-05-10
36059411302,36081084602,247,2021-05-10
36059411700,36081084602,107,2021-05-10
36059412100,36081084602,153,2021-05-10
36059414400,36081084602,107,2021-05-10
36061001300,36081084602,148,2021-05-10
36061009900,36081084602,110,2021-05-10
36061010900,36081084602,214,2021-05-10
36061011100,36081084602,123,2021-05-10
36061014602,36081084602,153,2021-05-10
36061017300,36081084602,160,2021-05-10
36061025700,36081084602,137,2021-05-10
36081005800,36081084602,132,2021-05-10
36081008600,36081084602,264,2021-05-10
36081010600,36081084602,266,2021-05-10
36081011000,36081084602,131,2021-05-10
36081014202,36081084602,280,2021-05-10
36081015801,36081084602,121,2021-05-10
36081016600,36081084602,282,2021-05-10
36081016800,36081084602,397,2021-05-10
36081017400,36081084602,156,2021-05-10
36081017600,36081084602,188,2021-05-10
36081018200,36081084602,142,2021-05-10
36081019200,36081084602,363,2021-05-10
36081019900,36081084602,135,2021-05-10
36081021600,36081084602,119,2021-05-10
36081024000,36081084602,324,2021-05-10
36081028400,36081084602,177,2021-05-10
36081029400,36081084602,152,2021-05-10
36081030600,36081084602,879,2021-05-10
36081033402,36081084602,169,2021-05-10
36081053100,36081084602,174,2021-05-10
36081058900,36081084602,121,2021-05-10
36081071600,36081084602,1159,2021-05-10
36081073900,36081084602,146,2021-05-10
36081077300,36081084602,170,2021-05-10
36081081400,36081084602,119,2021-05-10
36081081800,36081084602,1449,2021-05-10
36081083800,36081084602,215,2021-05-10
36081084000,36081084602,292,2021-05-10
36081084602,36081084602,655,2021-05-10
36081088400,36081084602,125,2021-05-10
36081093800,36081084602,247,2021-05-10
36081094201,36081084602,138,2021-05-10
36081134100,36081084602,149,2021-05-10
36005028400,36081084602,178,2021-05-17
36047011700,36081084602,160,2021-05-17
36047019900,36081084602,155,2021-05-17
36047041800,36081084602,141,2021-05-17
36047052500,36081084602,109,2021-05-17
36047070201,36081084602,186,2021-05-17
36047082400,36081084602,178,2021-05-17
36047084600,36081084602,152,2021-05-17
36047102800,36081084602,462,2021-05-17
36047107000,36081084602,329,2021-05-17
36047120200,36081084602,162,2021-05-17
36059302800,36081084602,118,2021-05-17
36059302900,36081084602,317,2021-05-17
36059303000,36081084602,116,2021-05-17
36059303900,36081084602,165,2021-05-17
36059407301,36081084602,272,2021-05-17
36059407402,36081084602,138,2021-05-17
36059411500,36081084602,228,2021-05-17
36059412900,36081084602,128,2021-05-17
36059415201,36081084602,132,2021-05-17
36059982100,36081084602,120,2021-05-17
36061001300,36081084602,120,2021-05-17
36061001501,36081084602,115,2021-05-17
36061009400,36081084602,124,2021-05-17
36061009900,36081084602,119,2021-05-17
36061010100,36081084602,151,2021-05-17
36061010601,36081084602,202,2021-05-17
36061012400,36081084602,157,2021-05-17
36061012500,36081084602,232,2021-05-17
36081000700,36081084602,118,2021-05-17
36081001200,36081084602,129,2021-05-17
36081003300,36081084602,117,2021-05-17
36081005700,36081084602,157,2021-05-17
36081006202,36081084602,358,2021-05-17
36081008600,36081084602,300,2021-05-17
36081010200,36081084602,115,2021-05-17
36081010400,36081084602,138,2021-05-17
36081010600,36081084602,477,2021-05-17
36081012200,36081084602,121,2021-05-17
36081014202,36081084602,147,2021-05-17
36081015802,36081084602,250,2021-05-17
36081016600,36081084602,289,2021-05-17
36081016800,36081084602,159,2021-05-17
36081017800,36081084602,164,2021-05-17
36081019200,36081084602,440,2021-05-17
36081020800,36081084602,188,2021-05-17
36081024000,36081084602,316,2021-05-17
36081030600,36081084602,783,2021-05-17
36081038100,36081084602,165,2021-05-17
36081044602,36081084602,115,2021-05-17
36081054200,36081084602,194,2021-05-17
36081061301,36081084602,164,2021-05-17
36081062900,36081084602,243,2021-05-17
36081063900,36081084602,125,2021-05-17
36081069702,36081084602,139,2021-05-17
36081071600,36081084602,798,2021-05-17
36081071701,36081084602,283,2021-05-17
36081071702,36081084602,169,2021-05-17
36081079000,36081084602,313,2021-05-17
36081081400,36081084602,166,2021-05-17
36081081800,36081084602,714,2021-05-17
36081083800,36081084602,387,2021-05-17
36081084000,36081084602,476,2021-05-17
36081084602,36081084602,692,2021-05-17
36081086400,36081084602,403,2021-05-17
36081088400,36081084602,167,2021-05-17
36081157102,36081084602,162,2021-05-17
34003029100,36081084602,92,2021-05-24
36005021800,36081084602,133,2021-05-24
36005038100,36081084602,122,2021-05-24
36047002100,36081084602,148,2021-05-24
36047007400,36081084602,247,2021-05-24
36047011700,36081084602,166,2021-05-24
36047037100,36081084602,134,2021-05-24
36047039500,36081084602,148,2021-05-24
36047044300,36081084602,320,2021-05-24
36047048900,36081084602,170,2021-05-24
36047054400,36081084602,168,2021-05-24
36047107000,36081084602,312,2021-05-24
36047111800,36081084602,166,2021-05-24
36047119600,36081084602,142,2021-05-24
36047120800,36081084602,150,2021-05-24
36059407301,36081084602,303,2021-05-24
36059407600,36081084602,246,2021-05-24
36059407801,36081084602,114,2021-05-24
36059410900,36081084602,126,2021-05-24
36059411000,36081084602,103,2021-05-24
36059411700,36081084602,329,2021-05-24
36059411901,36081084602,174,2021-05-24
36059414400,36081084602,127,2021-05-24
36059416702,36081084602,207,2021-05-24
36059518502,36081084602,186,2021-05-24
36059518800,36081084602,152,2021-05-24
36061001502,36081084602,115,2021-05-24
36061002100,36081084602,124,2021-05-24
36061003900,36081084602,130,2021-05-24
36061005800,36081084602,161,2021-05-24
36061009900,36081084602,109,2021-05-24
36061012000,36081084602,125,2021-05-24
36061013600,36081084602,137,2021-05-24
36061014000,36081084602,132,2021-05-24
36061031703,36081084602,155,2021-05-24
36081002600,36081084602,202,2021-05-24
36081004002,36081084602,114,2021-05-24
36081005400,36081084602,235,2021-05-24
36081008600,36081084602,123,2021-05-24
36081008800,36081084602,125,2021-05-24
36081009400,36081084602,126,2021-05-24
36081010200,36081084602,147,2021-05-24
36081010400,36081084602,109,2021-05-24
36081010600,36081084602,429,2021-05-24
36081014000,36081084602,153,2021-05-24
36081014202,36081084602,356,2021-05-24
36081015801,36081084602,129,2021-05-24
36081016800,36081084602,313,2021-05-24
36081017400,36081084602,120,2021-05-24
36081019200,36081084602,250,2021-05-24
36081020800,36081084602,338,2021-05-24
36081021600,36081084602,151,2021-05-24
36081024600,36081084602,168,2021-05-24
36081029400,36081084602,110,2021-05-24
36081030600,36081084602,360,2021-05-24
36081038100,36081084602,162,2021-05-24
36081048500,36081084602,141,2021-05-24
36081071600,36081084602,779,2021-05-24
36081077300,36081084602,188,2021-05-24
36081079000,36081084602,139,2021-05-24
36081081400,36081084602,138,2021-05-24
36081081800,36081084602,379,2021-05-24
36081083800,36081084602,655,2021-05-24
36081084000,36081084602,521,2021-05-24
36081084602,36081084602,925,2021-05-24
36081085900,36081084602,177,2021-05-24
36081089200,36081084602,126,2021-05-24
36081099900,36081084602,189,2021-05-24
36081122702,36081084602,160,2021-05-24
36081155102,36081084602,320,2021-05-24
36103158116,36081084602,149,2021-05-24
34039039800,36081084602,108,2021-05-31
36005006300,36081084602,125,2021-05-31
36047006600,36081084602,129,2021-05-31
36047006900,36081084602,114,2021-05-31
36047021400,36081084602,181,2021-05-31
36047033500,36081084602,170,2021-05-31
36047035900,36081084602,123,2021-05-31
36047036700,36081084602,148,2021-05-31
36047037700,36081084602,164,2021-05-31
36047072000,36081084602,122,2021-05-31
36047107000,36081084602,596,2021-05-31
36047109800,36081084602,159,2021-05-31
36047111800,36081084602,170,2021-05-31
36047114201,36081084602,114,2021-05-31
36047117602,36081084602,152,2021-05-31
36059302800,36081084602,123,2021-05-31
36059302900,36081084602,116,2021-05-31
36059303600,36081084602,147,2021-05-31
36059304202,36081084602,168,2021-05-31
36059407301,36081084602,205,2021-05-31
36059410700,36081084602,215,2021-05-31
36059410900,36081084602,135,2021-05-31
36059411500,36081084602,213,2021-05-31
36059411700,36081084602,385,2021-05-31
36059518800,36081084602,154,2021-05-31
36061000900,36081084602,103,2021-05-31
36061005600,36081084602,129,2021-05-31
36061008000,36081084602,249,2021-05-31
36061009400,36081084602,231,2021-05-31
36061009900,36081084602,161,2021-05-31
36061011100,36081084602,313,2021-05-31
36061014300,36081084602,283,2021-05-31
36061031703,36081084602,126,2021-05-31
36081001200,36081084602,103,2021-05-31
36081003600,36081084602,167,2021-05-31
36081004002,36081084602,106,2021-05-31
36081006202,36081084602,119,2021-05-31
36081008800,36081084602,103,2021-05-31
36081010600,36081084602,176,2021-05-31
36081014202,36081084602,245,2021-05-31
36081015801,36081084602,134,2021-05-31
36081015802,36081084602,129,2021-05-31
36081016600,36081084602,133,2021-05-31
36081016800,36081084602,505,2021-05-31
36081018200,36081084602,134,2021-05-31
36081019200,36081084602,287,2021-05-31
36081029100,36081084602,215,2021-05-31
36081030600,36081084602,735,2021-05-31
36081032800,36081084602,153,2021-05-31
36081035200,36081084602,115,2021-05-31
36081035800,36081084602,118,2021-05-31
36081038100,36081084602,249,2021-05-31
36081040400,36081084602,165,2021-05-31
36081042700,36081084602,149,2021-05-31
36081045400,36081084602,111,2021-05-31
36081048400,36081084602,157,2021-05-31
36081053500,36081084602,140,2021-05-31
36081064102,36081084602,142,2021-05-31
36081065400,36081084602,155,2021-05-31
36081068300,36081084602,122,2021-05-31
36081071100,36081084602,103,2021-05-31
36081071600,36081084602,485,2021-05-31
36081077300,36081084602,155,2021-05-31
36081079900,36081084602,141,2021-05-31
36081081400,36081084602,265,2021-05-31
36081081800,36081084602,741,2021-05-31
36081083800,36081084602,403,2021-05-31
36081084000,36081084602,148,2021-05-31
36081084602,36081084602,639,2021-05-31
36081086400,36081084602,326,2021-05-31
36081088400,36081084602,124,2021-05-31
36081089200,36081084602,126,2021-05-31
36081093800,36081084602,193,2021-05-31
36103145804,36081084602,119,2021-05-31
36103158705,36081084602,207,2021-05-31
34029723000,36081084602,109,2021-06-07
34029728000,36081084602,1117,2021-06-07
36005006300,36081084602,126,2021-06-07
36005018101,36081084602,115,2021-06-07
36005036100,36081084602,210,2021-06-07
36005036502,36081084602,108,2021-06-07
36005039902,36081084602,150,2021-06-07
36047003500,36081084602,418,2021-06-07
36047052500,36081084602,128,2021-06-07
36047053900,36081084602,167,2021-06-07
36047107000,36081084602,321,2021-06-07
36047120200,36081084602,199,2021-06-07
36059301200,36081084602,138,2021-06-07
36059405400,36081084602,127,2021-06-07
36059407301,36081084602,121,2021-06-07
36059407401,36081084602,260,2021-06-07
36059409800,36081084602,108,2021-06-07
36059410900,36081084602,299,2021-06-07
36059411500,36081084602,216,2021-06-07
36061007200,36081084602,108,2021-06-07
36061009500,36081084602,127,2021-06-07
36061009900,36081084602,119,2021-06-07
36061012500,36081084602,123,2021-06-07
36061016500,36081084602,138,2021-06-07
36061018800,36081084602,160,2021-06-07
36061031703,36081084602,130,2021-06-07
36081003800,36081084602,170,2021-06-07
