origin,destination,trips,date
36047000200,36047013200,130,2021-03-08
36047000900,36047013200,181,2021-03-08
36047001800,36047013200,447,2021-03-08
36047002200,36047013200,671,2021-03-08
36047005300,36047013200,113,2021-03-08
36047006000,36047013200,242,2021-03-08
36047006300,36047013200,213,2021-03-08
36047007400,36047013200,208,2021-03-08
36047009800,36047013200,263,2021-03-08
36047010200,36047013200,135,2021-03-08
36047010400,36047013200,248,2021-03-08
36047010600,36047013200,161,2021-03-08
36047011700,36047013200,124,2021-03-08
36047011800,36047013200,243,2021-03-08
36047012000,36047013200,1053,2021-03-08
36047012200,36047013200,336,2021-03-08
36047012801,36047013200,474,2021-03-08
36047013000,36047013200,508,2021-03-08
36047013200,36047013200,1915,2021-03-08
36047013600,36047013200,177,2021-03-08
36047013800,36047013200,142,2021-03-08
36047016000,36047013200,360,2021-03-08
36047017000,36047013200,147,2021-03-08
36047017700,36047013200,175,2021-03-08
36047018100,36047013200,113,2021-03-08
36047018200,36047013200,496,2021-03-08
36047020600,36047013200,147,2021-03-08
36047020800,36047013200,222,2021-03-08
36047021000,36047013200,195,2021-03-08
36047021200,36047013200,435,2021-03-08
36047021600,36047013200,147,2021-03-08
36047022000,36047013200,261,2021-03-08
36047023200,36047013200,119,2021-03-08
36047024600,36047013200,159,2021-03-08
36047026400,36047013200,213,2021-03-08
36047027800,36047013200,450,2021-03-08
36047029400,36047013200,426,2021-03-08
36047029600,36047013200,139,2021-03-08
36047039700,36047013200,118,2021-03-08
36047040200,36047013200,176,2021-03-08
36047041800,36047013200,241,2021-03-08
36047043800,36047013200,140,2021-03-08
36047047000,36047013200,137,2021-03-08
36047047200,36047013200,132,2021-03-08
36047047400,36047013200,246,2021-03-08
36047048000,36047013200,113,2021-03-08
36047049900,36047013200,240,2021-03-08
36047057300,36047013200,119,2021-03-08
36047060800,36047013200,253,2021-03-08
36047073800,36047013200,226,2021-03-08
36047085800,36047013200,157,2021-03-08
36047091800,36047013200,166,2021-03-08
36047092400,36047013200,160,2021-03-08
36059409800,36047013200,122,2021-03-08
36061001300,36047013200,131,2021-03-08
36061001600,36047013200,181,2021-03-08
36061001800,36047013200,214,2021-03-08
36061002900,36047013200,113,2021-03-08
36061007200,36047013200,192,2021-03-08
36061008300,36047013200,139,2021-03-08
36061013200,36047013200,141,2021-03-08
36061013800,36047013200,113,2021-03-08
36081000700,36047013200,144,2021-03-08
36081025700,36047013200,182,2021-03-08
36081085300,36047013200,118,2021-03-08
36081099705,36047013200,140,2021-03-08
36085018100,36047013200,152,2021-03-08
36085024700,36047013200,307,2021-03-08
36085027702,36047013200,157,2021-03-08
34023003002,36047013200,109,2021-03-15
34039030701,36047013200,111,2021-03-15
34039033000,36047013200,114,2021-03-15
36047000200,36047013200,124,2021-03-15
36047000900,36047013200,159,2021-03-15
36047003400,36047013200,121,2021-03-15
36047005800,36047013200,265,2021-03-15
36047006000,36047013200,127,2021-03-15
36047006800,36047013200,139,2021-03-15
36047007000,36047013200,335,2021-03-15
36047010400,36047013200,222,2021-03-15
36047011800,36047013200,160,2021-03-15
36047012000,36047013200,478,2021-03-15
36047012801,36047013200,558,2021-03-15
36047013200,36047013200,1157,2021-03-15
36047013700,36047013200,296,2021-03-15
36047014200,36047013200,138,2021-03-15
36047015400,36047013200,325,2021-03-15
36047016600,36047013200,190,2021-03-15
36047019000,36047013200,174,2021-03-15
36047019400,36047013200,205,2021-03-15
36047020000,36047013200,122,2021-03-15
36047020600,36047013200,126,2021-03-15
36047021000,36047013200,368,2021-03-15
36047021200,36047013200,253,2021-03-15
36047022000,36047013200,111,2021-03-15
36047022600,36047013200,570,2021-03-15
36047026000,36047013200,149,2021-03-15
36047027800,36047013200,187,2021-03-15
36047028800,36047013200,158,2021-03-15
36047029200,36047013200,145,2021-03-15
36047029400,36047013200,653,2021-03-15
36047029800,36047013200,124,2021-03-15
36047032300,36047013200,230,2021-03-15
36047034800,36047013200,127,2021-03-15
36047039800,36047013200,140,2021-03-15
36047043000,36047013200,254,2021-03-15
36047044400,36047013200,156,2021-03-15
36047047000,36047013200,183,2021-03-15
36047047200,36047013200,315,2021-03-15
36047047400,36047013200,111,2021-03-15
36047049500,36047013200,214,2021-03-15
36047073600,36047013200,217,2021-03-15
36047081800,36047013200,116,2021-03-15
36047114400,36047013200,475,2021-03-15
36061000700,36047013200,141,2021-03-15
36061001600,36047013200,135,2021-03-15
36061002100,36047013200,111,2021-03-15
36061002700,36047013200,141,2021-03-15
36061002900,36047013200,434,2021-03-15
36061003800,36047013200,249,2021-03-15
36061004100,36047013200,385,2021-03-15
36061004900,36047013200,191,2021-03-15
36061005800,36047013200,111,2021-03-15
36061008400,36047013200,210,2021-03-15
36061009900,36047013200,155,2021-03-15
36061010100,36047013200,134,2021-03-15
36061014602,36047013200,125,2021-03-15
36081000100,36047013200,140,2021-03-15
36081009800,36047013200,132,2021-03-15
36081087100,36047013200,111,2021-03-15
36081117100,36047013200,140,2021-03-15
36085012806,36047013200,170,2021-03-15
36085018100,36047013200,181,2021-03-15
36085022600,36047013200,182,2021-03-15
36085032300,36047013200,137,2021-03-15
34023002901,36047013200,93,2021-03-22
36047000200,36047013200,122,2021-03-22
36047001800,36047013200,402,2021-03-22
36047005602,36047013200,108,2021-03-22
36047006400,36047013200,157,2021-03-22
36047006800,36047013200,149,2021-03-22
36047007400,36047013200,118,2021-03-22
36047010400,36047013200,467,2021-03-22
36047010600,36047013200,139,2021-03-22
36047010800,36047013200,137,2021-03-22
36047012000,36047013200,689,2021-03-22
36047012200,36047013200,186,2021-03-22
36047012801,36047013200,773,2021-03-22
36047013000,36047013200,250,2021-03-22
36047013200,36047013200,963,2021-03-22
36047013600,36047013200,119,2021-03-22
36047013800,36047013200,127,2021-03-22
36047014000,36047013200,114,2021-03-22
36047014200,36047013200,158,2021-03-22
36047016000,36047013200,294,2021-03-22
36047017200,36047013200,119,2021-03-22
36047018800,36047013200,177,2021-03-22
36047019000,36047013200,125,2021-03-22
36047019600,36047013200,313,2021-03-22
36047020600,36047013200,446,2021-03-22
36047020800,36047013200,175,2021-03-22
36047021000,36047013200,259,2021-03-22
36047022000,36047013200,108,2021-03-22
36047022200,36047013200,108,2021-03-22
36047023600,36047013200,108,2021-03-22
36047026200,36047013200,162,2021-03-22
36047027600,36047013200,156,2021-03-22
36047028400,36047013200,144,2021-03-22
36047028800,36047013200,116,2021-03-22
36047029400,36047013200,714,2021-03-22
36047029600,36047013200,121,2021-03-22
36047029700,36047013200,217,2021-03-22
36047030400,36047013200,181,2021-03-22
36047034100,36047013200,156,2021-03-22
36047034300,36047013200,127,2021-03-22
36047034800,36047013200,142,2021-03-22
36047035200,36047013200,117,2021-03-22
36047048600,36047013200,120,2021-03-22
36047053700,36047013200,108,2021-03-22
36047055200,36047013200,168,2021-03-22
36047060800,36047013200,136,2021-03-22
36047074000,36047013200,164,2021-03-22
36047076800,36047013200,175,2021-03-22
36047091800,36047013200,191,2021-03-22
36047107000,36047013200,135,2021-03-22
36047114400,36047013200,504,2021-03-22
36047123700,36047013200,145,2021-03-22
36061002900,36047013200,258,2021-03-22
36061009400,36047013200,170,2021-03-22
36061009900,36047013200,134,2021-03-22
36061010100,36047013200,316,2021-03-22
36061010300,36047013200,136,2021-03-22
36061011300,36047013200,123,2021-03-22
36061014700,36047013200,192,2021-03-22
36061014802,36047013200,165,2021-03-22
36061023801,36047013200,114,2021-03-22
36081001900,36047013200,126,2021-03-22
36081017100,36047013200,136,2021-03-22
36081029100,36047013200,116,2021-03-22
36081041100,36047013200,122,2021-03-22
36081087100,36047013200,130,2021-03-22
36081099100,36047013200,167,2021-03-22
36081117100,36047013200,112,2021-03-22
36081145101,36047013200,124,2021-03-22
36085027702,36047013200,153,2021-03-22
36085027706,36047013200,145,2021-03-22
36085029102,36047013200,318,2021-03-22
34003019303,36047013200,111,2021-03-29
34003019305,36047013200,99,2021-03-29
34013980200,36047013200,135,2021-03-29
34039039800,36047013200,106,2021-03-29
34039039900,36047013200,123,2021-03-29
36005026601,36047013200,141,2021-03-29
36047000200,36047013200,277,2021-03-29
36047001100,36047013200,199,2021-03-29
36047001800,36047013200,250,2021-03-29
36047004600,36047013200,185,2021-03-29
36047005800,36047013200,144,2021-03-29
36047006200,36047013200,139,2021-03-29
36047006400,36047013200,162,2021-03-29
36047006600,36047013200,136,2021-03-29
36047007000,36047013200,325,2021-03-29
36047009400,36047013200,153,2021-03-29
36047009600,36047013200,168,2021-03-29
36047010400,36047013200,547,2021-03-29
36047011700,36047013200,150,2021-03-29
36047012000,36047013200,292,2021-03-29
36047012200,36047013200,139,2021-03-29
36047012600,36047013200,133,2021-03-29
36047012801,36047013200,561,2021-03-29
36047013000,36047013200,120,2021-03-29
36047013200,36047013200,1534,2021-03-29
36047013800,36047013200,118,2021-03-29
36047016000,36047013200,469,2021-03-29
36047017200,36047013200,131,2021-03-29
36047017800,36047013200,134,2021-03-29
36047018800,36047013200,168,2021-03-29
36047019600,36047013200,489,2021-03-29
36047020000,36047013200,462,2021-03-29
36047020600,36047013200,132,2021-03-29
36047021200,36047013200,331,2021-03-29
36047026600,36047013200,165,2021-03-29
36047027600,36047013200,176,2021-03-29
36047027800,36047013200,128,2021-03-29
36047029000,36047013200,112,2021-03-29
36047029400,36047013200,415,2021-03-29
36047030500,36047013200,375,2021-03-29
36047030600,36047013200,196,2021-03-29
36047039800,36047013200,196,2021-03-29
36047040400,36047013200,221,2021-03-29
36047046400,36047013200,265,2021-03-29
36047049800,36047013200,121,2021-03-29
36047052300,36047013200,171,2021-03-29
36047058200,36047013200,169,2021-03-29
36047060800,36047013200,165,2021-03-29
36047077200,36047013200,190,2021-03-29
36047079000,36047013200,120,2021-03-29
36047094600,36047013200,146,2021-03-29
36047099000,36047013200,123,2021-03-29
36047107000,36047013200,342,2021-03-29
36061002900,36047013200,307,2021-03-29
36061003002,36047013200,140,2021-03-29
36061003300,36047013200,217,2021-03-29
36061004100,36047013200,238,2021-03-29
36061005200,36047013200,130,2021-03-29
36061005501,36047013200,113,2021-03-29
36061005600,36047013200,134,2021-03-29
36061006800,36047013200,112,2021-03-29
36061007500,36047013200,219,2021-03-29
36061008300,36047013200,171,2021-03-29
36061009900,36047013200,176,2021-03-29
36061014300,36047013200,298,2021-03-29
36061031703,36047013200,171,2021-03-29
36081086400,36047013200,130,2021-03-29
36085011201,36047013200,136,2021-03-29
36085011202,36047013200,165,2021-03-29
36085029102,36047013200,292,2021-03-29
34003006201,36047013200,173,2021-04-05
36005035900,36047013200,127,2021-04-05
36047000900,36047013200,155,2021-04-05
36047001800,36047013200,127,2021-04-05
36047002200,36047013200,537,2021-04-05
36047003500,36047013200,158,2021-04-05
36047004600,36047013200,313,2021-04-05
36047006800,36047013200,131,2021-04-05
36047009400,36047013200,184,2021-04-05
36047010400,36047013200,163,2021-04-05
36047011200,36047013200,135,2021-04-05
36047011600,36047013200,168,2021-04-05
36047011800,36047013200,235,2021-04-05
36047011900,36047013200,136,2021-04-05
36047012000,36047013200,1046,2021-04-05
36047012200,36047013200,249,2021-04-05
36047012600,36047013200,117,2021-04-05
36047012801,36047013200,217,2021-04-05
36047013000,36047013200,419,2021-04-05
36047013200,36047013200,1837,2021-04-05
36047013400,36047013200,107,2021-04-05
36047013700,36047013200,143,2021-04-05
36047013800,36047013200,452,2021-04-05
36047014200,36047013200,450,2021-04-05
36047015200,36047013200,161,2021-04-05
36047016000,36047013200,286,2021-04-05
36047017000,36047013200,117,2021-04-05
36047018000,36047013200,168,2021-04-05
36047018200,36047013200,107,2021-04-05
36047019600,36047013200,360,2021-04-05
36047020600,36047013200,187,2021-04-05
36047020800,36047013200,118,2021-04-05
36047021100,36047013200,143,2021-04-05
36047022000,36047013200,107,2021-04-05
36047025000,36047013200,150,2021-04-05
36047025100,36047013200,118,2021-04-05
36047030400,36047013200,122,2021-04-05
36047034100,36047013200,116,2021-04-05
36047040200,36047013200,179,2021-04-05
36047042400,36047013200,229,2021-04-05
36047044900,36047013200,112,2021-04-05
36047047400,36047013200,107,2021-04-05
36047060800,36047013200,164,2021-04-05
36047064400,36047013200,193,2021-04-05
36047115600,36047013200,198,2021-04-05
36061001600,36047013200,123,2021-04-05
36061004100,36047013200,380,2021-04-05
36061006500,36047013200,351,2021-04-05
36061009900,36047013200,139,2021-04-05
36061010900,36047013200,500,2021-04-05
36061011201,36047013200,172,2021-04-05
36061013700,36047013200,139,2021-04-05
36061014300,36047013200,174,2021-04-05
36061014802,36047013200,113,2021-04-05
36061015001,36047013200,156,2021-04-05
36061016100,36047013200,107,2021-04-05
36061018600,36047013200,140,2021-04-05
36061018800,36047013200,145,2021-04-05
36081033100,36047013200,373,2021-04-05
36085000600,36047013200,144,2021-04-05
36085027702,36047013200,264,2021-04-05
36085029102,36047013200,299,2021-04-05
34003019305,36047013200,105,2021-04-12
34039033100,36047013200,121,2021-04-12
36005006200,36047013200,199,2021-04-12
36005022701,36047013200,166,2021-04-12
36005035900,36047013200,162,2021-04-12
36047001100,36047013200,169,2021-04-12
36047001800,36047013200,752,2021-04-12
36047002200,36047013200,372,2021-04-12
36047003300,36047013200,135,2021-04-12
36047004600,36047013200,357,2021-04-12
36047005601,36047013200,157,2021-04-12
36047005602,36047013200,170,2021-04-12
36047005800,36047013200,135,2021-04-12
36047006000,36047013200,224,2021-04-12
36047006200,36047013200,149,2021-04-12
36047006400,36047013200,111,2021-04-12
36047006600,36047013200,108,2021-04-12
36047006800,36047013200,282,2021-04-12
36047007000,36047013200,431,2021-04-12
36047009400,36047013200,385,2021-04-12
36047010200,36047013200,150,2021-04-12
36047010400,36047013200,325,2021-04-12
36047010600,36047013200,273,2021-04-12
36047010800,36047013200,370,2021-04-12
36047011800,36047013200,143,2021-04-12
36047011900,36047013200,122,2021-04-12
36047012000,36047013200,858,2021-04-12
36047012600,36047013200,152,2021-04-12
36047012801,36047013200,551,2021-04-12
36047013000,36047013200,123,2021-04-12
36047013200,36047013200,1401,2021-04-12
36047013600,36047013200,126,2021-04-12
36047013700,36047013200,126,2021-04-12
36047013800,36047013200,146,2021-04-12
36047014800,36047013200,226,2021-04-12
36047016000,36047013200,739,2021-04-12
36047016600,36047013200,179,2021-04-12
36047017000,36047013200,156,2021-04-12
36047018000,36047013200,260,2021-04-12
36047019300,36047013200,177,2021-04-12
36047020600,36047013200,295,2021-04-12
36047020800,36047013200,149,2021-04-12
36047021000,36047013200,280,2021-04-12
36047021200,36047013200,187,2021-04-12
36047022000,36047013200,108,2021-04-12
36047027800,36047013200,340,2021-04-12
36047028800,36047013200,129,2021-04-12
36047029400,36047013200,544,2021-04-12
36047030400,36047013200,237,2021-04-12
36047034100,36047013200,151,2021-04-12
36047034300,36047013200,108,2021-04-12
36047034800,36047013200,120,2021-04-12
36047036700,36047013200,169,2021-04-12
36047046400,36047013200,128,2021-04-12
36047048000,36047013200,132,2021-04-12
36047048100,36047013200,151,2021-04-12
36047049700,36047013200,122,2021-04-12
36047054400,36047013200,126,2021-04-12
36047058000,36047013200,161,2021-04-12
36047059600,36047013200,326,2021-04-12
36047077200,36047013200,216,2021-04-12
36047077400,36047013200,122,2021-04-12
36047114400,36047013200,200,2021-04-12
36047115600,36047013200,198,2021-04-12
36061000900,36047013200,193,2021-04-12
36061002900,36047013200,445,2021-04-12
36061007600,36047013200,123,2021-04-12
36061009200,36047013200,202,2021-04-12
36061009300,36047013200,125,2021-04-12
36061009400,36047013200,178,2021-04-12
36061009900,36047013200,162,2021-04-12
36061010300,36047013200,120,2021-04-12
36061015001,36047013200,155,2021-04-12
36081038302,36047013200,212,2021-04-12
36081137700,36047013200,120,2021-04-12
36085009602,36047013200,232,2021-04-12
36103135205,36047013200,124,2021-04-12
36103169704,36047013200,158,2021-04-12
34017010800,36047013200,250,2021-04-19
36047000900,36047013200,142,2021-04-19
36047001500,36047013200,132,2021-04-19
36047002000,36047013200,237,2021-04-19
36047003500,36047013200,133,2021-04-19
36047004600,36047013200,156,2021-04-19
36047005000,36047013200,130,2021-04-19
36047005300,36047013200,262,2021-04-19
36047005400,36047013200,115,2021-04-19
36047005900,36047013200,136,2021-04-19
36047006200,36047013200,127,2021-04-19
36047006400,36047013200,109,2021-04-19
36047007000,36047013200,157,2021-04-19
36047007700,36047013200,144,2021-04-19
36047007800,36047013200,121,2021-04-19
36047008000,36047013200,122,2021-04-19
36047009600,36047013200,341,2021-04-19
36047009800,36047013200,139,2021-04-19
36047010400,36047013200,441,2021-04-19
36047011800,36047013200,361,2021-04-19
36047012000,36047013200,1252,2021-04-19
36047012200,36047013200,152,2021-04-19
36047012801,36047013200,531,2021-04-19
36047013000,36047013200,123,2021-04-19
36047013200,36047013200,1009,2021-04-19
36047013300,36047013200,116,2021-04-19
36047013400,36047013200,485,2021-04-19
36047013800,36047013200,349,2021-04-19
36047014200,36047013200,340,2021-04-19
36047016000,36047013200,236,2021-04-19
36047017600,36047013200,162,2021-04-19
36047017800,36047013200,230,2021-04-19
36047018200,36047013200,124,2021-04-19
36047018800,36047013200,409,2021-04-19
36047019000,36047013200,128,2021-04-19
36047019400,36047013200,128,2021-04-19
36047020600,36047013200,344,2021-04-19
36047020800,36047013200,130,2021-04-19
36047021000,36047013200,114,2021-04-19
36047021200,36047013200,127,2021-04-19
36047021400,36047013200,137,2021-04-19
36047021600,36047013200,128,2021-04-19
36047022000,36047013200,329,2021-04-19
36047022200,36047013200,181,2021-04-19
36047022400,36047013200,212,2021-04-19
36047022600,36047013200,124,2021-04-19
36047023400,36047013200,127,2021-04-19
36047024800,36047013200,170,2021-04-19
36047027800,36047013200,378,2021-04-19
36047028800,36047013200,185,2021-04-19
36047029000,36047013200,234,2021-04-19
36047029400,36047013200,257,2021-04-19
36047029800,36047013200,128,2021-04-19
36047030100,36047013200,142,2021-04-19
36047030300,36047013200,141,2021-04-19
36047035100,36047013200,130,2021-04-19
36047043800,36047013200,158,2021-04-19
36047046000,36047013200,131,2021-04-19
36047047800,36047013200,109,2021-04-19
36047050100,36047013200,205,2021-04-19
36047054200,36047013200,127,2021-04-19
36047054400,36047013200,109,2021-04-19
36047060000,36047013200,151,2021-04-19
36047065200,36047013200,139,2021-04-19
36047075000,36047013200,130,2021-04-19
36047079801,36047013200,109,2021-04-19
36047107000,36047013200,118,2021-04-19
36047115600,36047013200,162,2021-04-19
36059302000,36047013200,118,2021-04-19
36059407801,36047013200,127,2021-04-19
36061000800,36047013200,150,2021-04-19
36061001600,36047013200,229,2021-04-19
36061001800,36047013200,117,2021-04-19
36061003400,36047013200,109,2021-04-19
36061004100,36047013200,268,2021-04-19
36061005000,36047013200,152,2021-04-19
36061005502,36047013200,159,2021-04-19
36061006600,36047013200,160,2021-04-19
36061008601,36047013200,132,2021-04-19
36061009900,36047013200,422,2021-04-19
36061010100,36047013200,181,2021-04-19
36061013700,36047013200,159,2021-04-19
36061014300,36047013200,117,2021-04-19
36061015001,36047013200,135,2021-04-19
36061020000,36047013200,116,2021-04-19
36081077902,36047013200,161,2021-04-19
36085013400,36047013200,137,2021-04-19
34017014600,36047013200,133,2021-04-26
34025812502,36047013200,105,2021-04-26
34029717300,36047013200,326,2021-04-26
34039039900,36047013200,138,2021-04-26
36005006300,36047013200,191,2021-04-26
36047000200,36047013200,184,2021-04-26
36047000900,36047013200,175,2021-04-26
36047001800,36047013200,272,2021-04-26
36047003400,36047013200,147,2021-04-26
36047004600,36047013200,144,2021-04-26
36047004900,36047013200,108,2021-04-26
36047006800,36047013200,317,2021-04-26
36047007000,36047013200,244,2021-04-26
36047007500,36047013200,125,2021-04-26
36047007800,36047013200,115,2021-04-26
36047009400,36047013200,240,2021-04-26
36047009800,36047013200,167,2021-04-26
36047010000,36047013200,154,2021-04-26
36047010200,36047013200,120,2021-04-26
36047010400,36047013200,379,2021-04-26
36047010600,36047013200,135,2021-04-26
36047010800,36047013200,152,2021-04-26
36047011700,36047013200,124,2021-04-26
36047011800,36047013200,138,2021-04-26
36047011900,36047013200,387,2021-04-26
36047012000,36047013200,845,2021-04-26
36047012200,36047013200,205,2021-04-26
36047012801,36047013200,965,2021-04-26
36047012901,36047013200,121,2021-04-26
36047012902,36047013200,154,2021-04-26
36047013000,36047013200,567,2021-04-26
36047013200,36047013200,1703,2021-04-26
36047013600,36047013200,137,2021-04-26
36047013700,36047013200,163,2021-04-26
36047013800,36047013200,128,2021-04-26
36047014200,36047013200,178,2021-04-26
36047016000,36047013200,153,2021-04-26
36047020600,36047013200,407,2021-04-26
36047021200,36047013200,132,2021-04-26
36047022000,36047013200,175,2021-04-26
36047024700,36047013200,129,2021-04-26
36047026400,36047013200,128,2021-04-26
36047027800,36047013200,455,2021-04-26
36047028000,36047013200,171,2021-04-26
36047028400,36047013200,114,2021-04-26
36047029400,36047013200,174,2021-04-26
36047029700,36047013200,160,2021-04-26
36047030300,36047013200,151,2021-04-26
36047030400,36047013200,122,2021-04-26
36047034100,36047013200,209,2021-04-26
36047034800,36047013200,130,2021-04-26
36047035200,36047013200,377,2021-04-26
36047037900,36047013200,122,2021-04-26
36047041800,36047013200,163,2021-04-26
36047047400,36047013200,108,2021-04-26
36047048000,36047013200,108,2021-04-26
36047053100,36047013200,147,2021-04-26
36047059100,36047013200,108,2021-04-26
36047060000,36047013200,194,2021-04-26
36047072400,36047013200,128,2021-04-26
36047075600,36047013200,172,2021-04-26
36047093200,36047013200,128,2021-04-26
36059409800,36047013200,352,2021-04-26
36059415401,36047013200,130,2021-04-26
36061003602,36047013200,131,2021-04-26
36061003700,36047013200,136,2021-04-26
36061004100,36047013200,475,2021-04-26
36061005000,36047013200,136,2021-04-26
36061005700,36047013200,334,2021-04-26
36061007300,36047013200,111,2021-04-26
36061008200,36047013200,126,2021-04-26
36061008601,36047013200,138,2021-04-26
36061009500,36047013200,135,2021-04-26
36061009800,36047013200,205,2021-04-26
36061009900,36047013200,118,2021-04-26
36061010200,36047013200,128,2021-04-26
36061013100,36047013200,376,2021-04-26
36061013500,36047013200,142,2021-04-26
36061013700,36047013200,128,2021-04-26
36061015001,36047013200,195,2021-04-26
36081006900,36047013200,108,2021-04-26
36081011400,36047013200,180,2021-04-26
36081043400,36047013200,126,2021-04-26
36081043702,36047013200,133,2021-04-26
36081068300,36047013200,118,2021-04-26
36085020803,36047013200,175,2021-04-26
34003006202,36047013200,172,2021-05-03
34003006300,36047013200,141,2021-05-03
34003018200,36047013200,95,2021-05-03
34003041100,36047013200,160,2021-05-03
34017006700,36047013200,140,2021-05-03
34017007800,36047013200,153,2021-05-03
34017016200,36047013200,98,2021-05-03
34039031300,36047013200,161,2021-05-03
34039035400,36047013200,183,2021-05-03
36047001500,36047013200,122,2021-05-03
36047001800,36047013200,374,2021-05-03
36047004600,36047013200,620,2021-05-03
36047005601,36047013200,117,2021-05-03
36047005602,36047013200,262,2021-05-03
36047006800,36047013200,177,2021-05-03
36047006900,36047013200,135,2021-05-03
36047007000,36047013200,427,2021-05-03
36047007400,36047013200,446,2021-05-03
36047007600,36047013200,127,2021-05-03
36047009200,36047013200,134,2021-05-03
36047009600,36047013200,158,2021-05-03
36047010400,36047013200,284,2021-05-03
36047010600,36047013200,296,2021-05-03
36047011800,36047013200,483,2021-05-03
36047011900,36047013200,132,2021-05-03
36047012000,36047013200,709,2021-05-03
36047012600,36047013200,117,2021-05-03
36047012801,36047013200,913,2021-05-03
36047013000,36047013200,582,2021-05-03
36047013200,36047013200,1068,2021-05-03
36047013400,36047013200,124,2021-05-03
36047013700,36047013200,265,2021-05-03
36047013800,36047013200,178,2021-05-03
36047014200,36047013200,128,2021-05-03
36047015400,36047013200,161,2021-05-03
36047016000,36047013200,421,2021-05-03
36047016200,36047013200,158,2021-05-03
36047017200,36047013200,218,2021-05-03
36047018000,36047013200,141,2021-05-03
36047018200,36047013200,133,2021-05-03
36047019600,36047013200,322,2021-05-03
36047020600,36047013200,333,2021-05-03
36047021000,36047013200,114,2021-05-03
36047021200,36047013200,131,2021-05-03
36047021400,36047013200,143,2021-05-03
36047021800,36047013200,284,2021-05-03
36047022000,36047013200,252,2021-05-03
36047022600,36047013200,192,2021-05-03
36047025200,36047013200,121,2021-05-03
36047026200,36047013200,148,2021-05-03
36047026400,36047013200,115,2021-05-03
36047026800,36047013200,122,2021-05-03
36047027200,36047013200,164,2021-05-03
36047028800,36047013200,141,2021-05-03
36047029400,36047013200,257,2021-05-03
36047030100,36047013200,129,2021-05-03
36047030300,36047013200,142,2021-05-03
36047034100,36047013200,428,2021-05-03
36047034300,36047013200,122,2021-05-03
36047044000,36047013200,116,2021-05-03
36047047000,36047013200,133,2021-05-03
36047048600,36047013200,142,2021-05-03
36047054600,36047013200,124,2021-05-03
36047062800,36047013200,121,2021-05-03
36047122000,36047013200,125,2021-05-03
36059302900,36047013200,120,2021-05-03
36061000202,36047013200,147,2021-05-03
36061004100,36047013200,452,2021-05-03
36061008700,36047013200,106,2021-05-03
36061009400,36047013200,223,2021-05-03
36061010100,36047013200,266,2021-05-03
36061010900,36047013200,117,2021-05-03
36061011300,36047013200,117,2021-05-03
36061013700,36047013200,143,2021-05-03
36061014300,36047013200,172,2021-05-03
36061015001,36047013200,135,2021-05-03
36061015002,36047013200,127,2021-05-03
36081008300,36047013200,186,2021-05-03
36081038302,36047013200,490,2021-05-03
36081071600,36047013200,192,2021-05-03
36085000600,36047013200,289,2021-05-03
36085009601,36047013200,135,2021-05-03
36085017700,36047013200,229,2021-05-03
34003006300,36047013200,148,2021-05-10
34017006700,36047013200,115,2021-05-10
36005035900,36047013200,165,2021-05-10
36005036100,36047013200,126,2021-05-10
36047000200,36047013200,282,2021-05-10
36047002200,36047013200,178,2021-05-10
36047003400,36047013200,215,2021-05-10
36047004600,36047013200,349,2021-05-10
36047005601,36047013200,163,2021-05-10
36047007000,36047013200,197,2021-05-10
36047009800,36047013200,130,2021-05-10
36047010000,36047013200,143,2021-05-10
36047010100,36047013200,118,2021-05-10
36047010400,36047013200,306,2021-05-10
36047010600,36047013200,256,2021-05-10
36047011600,36047013200,120,2021-05-10
36047011800,36047013200,119,2021-05-10
36047012000,36047013200,933,2021-05-10
36047012801,36047013200,743,2021-05-10
36047012901,36047013200,107,2021-05-10
36047012902,36047013200,142,2021-05-10
36047013000,36047013200,499,2021-05-10
36047013200,36047013200,912,2021-05-10
36047015000,36047013200,125,2021-05-10
36047015400,36047013200,342,2021-05-10
36047016000,36047013200,260,2021-05-10
36047017000,36047013200,265,2021-05-10
36047017800,36047013200,116,2021-05-10
36047018600,36047013200,184,2021-05-10
36047018800,36047013200,228,2021-05-10
36047019000,36047013200,402,2021-05-10
36047019400,36047013200,145,2021-05-10
36047019600,36047013200,451,2021-05-10
36047020000,36047013200,181,2021-05-10
36047020600,36047013200,164,2021-05-10
36047020800,36047013200,107,2021-05-10
36047021000,36047013200,160,2021-05-10
36047021800,36047013200,145,2021-05-10
36047022000,36047013200,718,2021-05-10
36047024000,36047013200,152,2021-05-10
36047025000,36047013200,133,2021-05-10
36047027600,36047013200,197,2021-05-10
36047027800,36047013200,111,2021-05-10
36047029000,36047013200,170,2021-05-10
36047029400,36047013200,254,2021-05-10
36047029600,36047013200,116,2021-05-10
36047029900,36047013200,134,2021-05-10
36047033600,36047013200,451,2021-05-10
36047034800,36047013200,117,2021-05-10
36047041800,36047013200,261,2021-05-10
36047044900,36047013200,233,2021-05-10
36047046000,36047013200,118,2021-05-10
36047046400,36047013200,125,2021-05-10
36047048100,36047013200,240,2021-05-10
36047048600,36047013200,156,2021-05-10
36047049200,36047013200,231,2021-05-10
36047054600,36047013200,123,2021-05-10
36047055200,36047013200,118,2021-05-10
36047055600,36047013200,124,2021-05-10
36047060800,36047013200,116,2021-05-10
36047073600,36047013200,169,2021-05-10
36047114400,36047013200,302,2021-05-10
