origin,destination,trips,date
36061003601,36061003002,211,2021-03-22
36061003602,36061003002,565,2021-03-22
36061003800,36061003002,244,2021-03-22
36061004100,36061003002,262,2021-03-22
36061004400,36061003002,209,2021-03-22
36061004800,36061003002,138,2021-03-22
36061005200,36061003002,443,2021-03-22
36061005600,36061003002,152,2021-03-22
36061006600,36061003002,145,2021-03-22
36061006800,36061003002,204,2021-03-22
36061008100,36061003002,370,2021-03-22
36061009700,36061003002,174,2021-03-22
36061009900,36061003002,180,2021-03-22
36061011401,36061003002,252,2021-03-22
36061011600,36061003002,202,2021-03-22
36061016800,36061003002,124,2021-03-22
36079010700,36061003002,108,2021-03-22
36081063700,36061003002,302,2021-03-22
36103169701,36061003002,272,2021-03-22
36119002000,36061003002,366,2021-03-22
34003021400,36061003002,103,2021-03-29
34003030100,36061003002,231,2021-03-29
34003052200,36061003002,234,2021-03-29
34025809501,36061003002,352,2021-03-29
34025811502,36061003002,110,2021-03-29
34027043900,36061003002,239,2021-03-29
36047107000,36061003002,325,2021-03-29
36059303800,36061003002,112,2021-03-29
36061000201,36061003002,172,2021-03-29
36061000800,36061003002,628,2021-03-29
36061001600,36061003002,424,2021-03-29
36061001800,36061003002,374,2021-03-29
36061002202,36061003002,162,2021-03-29
36061002900,36061003002,282,2021-03-29
36061003002,36061003002,606,2021-03-29
36061003200,36061003002,536,2021-03-29
36061003602,36061003002,475,2021-03-29
36061003700,36061003002,217,2021-03-29
36061003800,36061003002,260,2021-03-29
36061004000,36061003002,112,2021-03-29
36061004700,36061003002,296,2021-03-29
36061004800,36061003002,134,2021-03-29
36061005200,36061003002,152,2021-03-29
36061006000,36061003002,112,2021-03-29
36061006500,36061003002,140,2021-03-29
36061006600,36061003002,566,2021-03-29
36061006700,36061003002,162,2021-03-29
36061007600,36061003002,132,2021-03-29
36061009900,36061003002,147,2021-03-29
36061010300,36061003002,144,2021-03-29
36061011401,36061003002,143,2021-03-29
36061013900,36061003002,117,2021-03-29
36061015100,36061003002,176,2021-03-29
36061015200,36061003002,202,2021-03-29
36081079900,36061003002,130,2021-03-29
36081085300,36061003002,230,2021-03-29
36081087100,36061003002,237,2021-03-29
36081088400,36061003002,147,2021-03-29
36081146700,36061003002,116,2021-03-29
36081147100,36061003002,136,2021-03-29
36085015601,36061003002,112,2021-03-29
36085017600,36061003002,206,2021-03-29
36119009000,36061003002,196,2021-03-29
34013980200,36061003002,257,2021-04-05
34025806201,36061003002,104,2021-04-05
36005038700,36061003002,336,2021-04-05
36005050400,36061003002,319,2021-04-05
36047012000,36061003002,156,2021-04-05
36047021700,36061003002,160,2021-04-05
36047029000,36061003002,117,2021-04-05
36047029400,36061003002,114,2021-04-05
36047036002,36061003002,143,2021-04-05
36047036200,36061003002,107,2021-04-05
36047037100,36061003002,214,2021-04-05
36047044300,36061003002,157,2021-04-05
36047049500,36061003002,373,2021-04-05
36047051100,36061003002,154,2021-04-05
36047107000,36061003002,228,2021-04-05
36059303800,36061003002,353,2021-04-05
36061000202,36061003002,182,2021-04-05
36061000700,36061003002,193,2021-04-05
36061000800,36061003002,123,2021-04-05
36061001401,36061003002,178,2021-04-05
36061001402,36061003002,249,2021-04-05
36061001600,36061003002,122,2021-04-05
36061001800,36061003002,119,2021-04-05
36061002201,36061003002,179,2021-04-05
36061002202,36061003002,179,2021-04-05
36061002602,36061003002,139,2021-04-05
36061002800,36061003002,150,2021-04-05
36061002900,36061003002,107,2021-04-05
36061003001,36061003002,259,2021-04-05
36061003002,36061003002,1009,2021-04-05
36061003100,36061003002,161,2021-04-05
36061003200,36061003002,844,2021-04-05
36061003300,36061003002,185,2021-04-05
36061003400,36061003002,192,2021-04-05
36061003601,36061003002,153,2021-04-05
36061003602,36061003002,278,2021-04-05
36061003700,36061003002,225,2021-04-05
36061003800,36061003002,185,2021-04-05
36061003900,36061003002,119,2021-04-05
36061004000,36061003002,236,2021-04-05
36061004100,36061003002,249,2021-04-05
36061004300,36061003002,107,2021-04-05
36061004700,36061003002,226,2021-04-05
36061004800,36061003002,175,2021-04-05
36061005400,36061003002,158,2021-04-05
36061005800,36061003002,181,2021-04-05
36061006500,36061003002,107,2021-04-05
36061006600,36061003002,269,2021-04-05
36061006800,36061003002,323,2021-04-05
36061007600,36061003002,110,2021-04-05
36061008800,36061003002,140,2021-04-05
36061009100,36061003002,163,2021-04-05
36061010000,36061003002,119,2021-04-05
36061010100,36061003002,166,2021-04-05
36061010900,36061003002,107,2021-04-05
36061011900,36061003002,208,2021-04-05
36061015200,36061003002,165,2021-04-05
36061031704,36061003002,147,2021-04-05
36081059300,36061003002,173,2021-04-05
36081061301,36061003002,154,2021-04-05
36081087100,36061003002,124,2021-04-05
36081147900,36061003002,167,2021-04-05
36081152901,36061003002,147,2021-04-05
34017018701,36061003002,196,2021-04-12
34029710100,36061003002,115,2021-04-12
36047012000,36061003002,143,2021-04-12
36047024800,36061003002,232,2021-04-12
36047043300,36061003002,156,2021-04-12
36047044300,36061003002,306,2021-04-12
36047049500,36061003002,279,2021-04-12
36047051100,36061003002,199,2021-04-12
36047055200,36061003002,125,2021-04-12
36047060800,36061003002,151,2021-04-12
36047107000,36061003002,188,2021-04-12
36061000201,36061003002,394,2021-04-12
36061001401,36061003002,184,2021-04-12
36061001402,36061003002,245,2021-04-12
36061001800,36061003002,119,2021-04-12
36061002201,36061003002,176,2021-04-12
36061002202,36061003002,157,2021-04-12
36061003002,36061003002,323,2021-04-12
36061003100,36061003002,111,2021-04-12
36061003200,36061003002,590,2021-04-12
36061003300,36061003002,233,2021-04-12
36061003800,36061003002,544,2021-04-12
36061004000,36061003002,242,2021-04-12
36061004100,36061003002,846,2021-04-12
36061004200,36061003002,130,2021-04-12
36061004300,36061003002,116,2021-04-12
36061004700,36061003002,351,2021-04-12
36061004800,36061003002,158,2021-04-12
36061005200,36061003002,307,2021-04-12
36061005400,36061003002,136,2021-04-12
36061005800,36061003002,129,2021-04-12
36061006400,36061003002,285,2021-04-12
36061006500,36061003002,141,2021-04-12
36061007200,36061003002,138,2021-04-12
36061008100,36061003002,327,2021-04-12
36061008800,36061003002,130,2021-04-12
36061009100,36061003002,108,2021-04-12
36061009300,36061003002,203,2021-04-12
36061009900,36061003002,149,2021-04-12
36061011401,36061003002,141,2021-04-12
36061015002,36061003002,136,2021-04-12
36061015100,36061003002,179,2021-04-12
36061015200,36061003002,151,2021-04-12
36061015300,36061003002,140,2021-04-12
36061015500,36061003002,318,2021-04-12
36061016900,36061003002,125,2021-04-12
36081026901,36061003002,112,2021-04-12
36081084900,36061003002,166,2021-04-12
36081122701,36061003002,166,2021-04-12
34023000200,36061003002,108,2021-04-19
34025805500,36061003002,101,2021-04-19
34025810102,36061003002,144,2021-04-19
36047011700,36061003002,268,2021-04-19
36047032700,36061003002,148,2021-04-19
36047055100,36061003002,229,2021-04-19
36047056900,36061003002,125,2021-04-19
36047107000,36061003002,188,2021-04-19
36047122000,36061003002,179,2021-04-19
36059303800,36061003002,110,2021-04-19
36059405800,36061003002,138,2021-04-19
36061000800,36061003002,133,2021-04-19
36061001402,36061003002,153,2021-04-19
36061001600,36061003002,146,2021-04-19
36061002201,36061003002,149,2021-04-19
36061002202,36061003002,462,2021-04-19
36061002601,36061003002,172,2021-04-19
36061003002,36061003002,967,2021-04-19
36061003200,36061003002,709,2021-04-19
36061003300,36061003002,132,2021-04-19
36061003400,36061003002,316,2021-04-19
36061003601,36061003002,135,2021-04-19
36061003602,36061003002,131,2021-04-19
36061003700,36061003002,246,2021-04-19
36061003800,36061003002,318,2021-04-19
36061004100,36061003002,132,2021-04-19
36061004400,36061003002,237,2021-04-19
36061004500,36061003002,147,2021-04-19
36061005600,36061003002,127,2021-04-19
36061006200,36061003002,167,2021-04-19
36061006400,36061003002,118,2021-04-19
36061006600,36061003002,327,2021-04-19
36061006800,36061003002,127,2021-04-19
36061007100,36061003002,150,2021-04-19
36061007200,36061003002,272,2021-04-19
36061008000,36061003002,181,2021-04-19
36061009100,36061003002,177,2021-04-19
36061015500,36061003002,109,2021-04-19
36081017100,36061003002,138,2021-04-19
36081084900,36061003002,170,2021-04-19
36081087100,36061003002,117,2021-04-19
36081147900,36061003002,201,2021-04-19
36085030302,36061003002,128,2021-04-19
34003042500,36061003002,107,2021-04-26
34013016000,36061003002,105,2021-04-26
34025806202,36061003002,122,2021-04-26
36005028500,36061003002,176,2021-04-26
36005038700,36061003002,167,2021-04-26
36047044300,36061003002,178,2021-04-26
36047111800,36061003002,222,2021-04-26
36061001401,36061003002,185,2021-04-26
36061001402,36061003002,331,2021-04-26
36061001502,36061003002,108,2021-04-26
36061001600,36061003002,108,2021-04-26
36061001800,36061003002,257,2021-04-26
36061003001,36061003002,238,2021-04-26
36061003100,36061003002,127,2021-04-26
36061003200,36061003002,703,2021-04-26
36061003602,36061003002,108,2021-04-26
36061003700,36061003002,143,2021-04-26
36061003800,36061003002,692,2021-04-26
36061003900,36061003002,125,2021-04-26
36061004000,36061003002,416,2021-04-26
36061004400,36061003002,196,2021-04-26
36061005200,36061003002,345,2021-04-26
36061005400,36061003002,115,2021-04-26
36061006600,36061003002,181,2021-04-26
36061006700,36061003002,108,2021-04-26
36061007100,36061003002,155,2021-04-26
36061008100,36061003002,111,2021-04-26
36061008800,36061003002,113,2021-04-26
36061008900,36061003002,508,2021-04-26
36061014300,36061003002,112,2021-04-26
36061014900,36061003002,181,2021-04-26
36061015300,36061003002,108,2021-04-26
36061015500,36061003002,172,2021-04-26
36061018600,36061003002,142,2021-04-26
36081016300,36061003002,116,2021-04-26
36081017100,36061003002,153,2021-04-26
36081084900,36061003002,159,2021-04-26
34003030100,36061003002,286,2021-05-03
34003033200,36061003002,111,2021-05-03
34003042500,36061003002,109,2021-05-03
34039039800,36061003002,102,2021-05-03
36047004300,36061003002,117,2021-05-03
36047017700,36061003002,191,2021-05-03
36047049500,36061003002,169,2021-05-03
36047105804,36061003002,172,2021-05-03
36047113000,36061003002,133,2021-05-03
36061000600,36061003002,125,2021-05-03
36061001401,36061003002,230,2021-05-03
36061001600,36061003002,249,2021-05-03
36061003001,36061003002,444,2021-05-03
36061003002,36061003002,446,2021-05-03
36061003200,36061003002,1193,2021-05-03
36061003400,36061003002,243,2021-05-03
36061003602,36061003002,106,2021-05-03
36061003700,36061003002,479,2021-05-03
36061003800,36061003002,435,2021-05-03
36061004100,36061003002,117,2021-05-03
36061005200,36061003002,155,2021-05-03
36061006400,36061003002,106,2021-05-03
36061006600,36061003002,134,2021-05-03
36061006800,36061003002,140,2021-05-03
36061007400,36061003002,347,2021-05-03
36061008200,36061003002,133,2021-05-03
36061011203,36061003002,176,2021-05-03
36061011401,36061003002,152,2021-05-03
36061014300,36061003002,132,2021-05-03
36081087100,36061003002,151,2021-05-03
34025807900,36061003002,153,2021-05-10
36005030900,36061003002,134,2021-05-10
36005032300,36061003002,172,2021-05-10
36005050400,36061003002,148,2021-05-10
36047011900,36061003002,236,2021-05-10
36061000800,36061003002,473,2021-05-10
36061001401,36061003002,175,2021-05-10
36061001800,36061003002,176,2021-05-10
36061002201,36061003002,154,2021-05-10
36061002700,36061003002,124,2021-05-10
36061003002,36061003002,644,2021-05-10
36061003200,36061003002,873,2021-05-10
36061003300,36061003002,136,2021-05-10
36061003400,36061003002,218,2021-05-10
36061003601,36061003002,285,2021-05-10
36061003602,36061003002,160,2021-05-10
36061003700,36061003002,249,2021-05-10
36061003800,36061003002,618,2021-05-10
36061004100,36061003002,187,2021-05-10
36061004800,36061003002,193,2021-05-10
36061004900,36061003002,127,2021-05-10
36061005200,36061003002,462,2021-05-10
36061005501,36061003002,158,2021-05-10
36061005502,36061003002,233,2021-05-10
36061005600,36061003002,140,2021-05-10
36061006100,36061003002,298,2021-05-10
36061007600,36061003002,117,2021-05-10
36061008000,36061003002,147,2021-05-10
36061008100,36061003002,148,2021-05-10
36061008900,36061003002,188,2021-05-10
36061009300,36061003002,120,2021-05-10
36061009900,36061003002,162,2021-05-10
36061010900,36061003002,122,2021-05-10
36061011100,36061003002,133,2021-05-10
36061013700,36061003002,212,2021-05-10
36061015300,36061003002,293,2021-05-10
36061015500,36061003002,107,2021-05-10
36061021303,36061003002,147,2021-05-10
36081038302,36061003002,333,2021-05-10
34003007001,36061003002,838,2021-05-17
34013980200,36061003002,144,2021-05-17
34023008504,36061003002,101,2021-05-17
34025805100,36061003002,147,2021-05-17
34025805800,36061003002,256,2021-05-17
34025810800,36061003002,99,2021-05-17
34039039800,36061003002,112,2021-05-17
36005028700,36061003002,141,2021-05-17
36005038700,36061003002,140,2021-05-17
36047007700,36061003002,141,2021-05-17
36047011600,36061003002,143,2021-05-17
36047011700,36061003002,279,2021-05-17
36047054300,36061003002,265,2021-05-17
36061000700,36061003002,199,2021-05-17
36061001600,36061003002,203,2021-05-17
36061001800,36061003002,236,2021-05-17
36061002100,36061003002,109,2021-05-17
36061002202,36061003002,109,2021-05-17
36061002602,36061003002,145,2021-05-17
36061002900,36061003002,109,2021-05-17
36061003001,36061003002,118,2021-05-17
36061003002,36061003002,1056,2021-05-17
36061003200,36061003002,772,2021-05-17
36061003602,36061003002,249,2021-05-17
36061003800,36061003002,572,2021-05-17
36061004000,36061003002,141,2021-05-17
36061004100,36061003002,675,2021-05-17
36061004300,36061003002,120,2021-05-17
36061004400,36061003002,388,2021-05-17
36061004700,36061003002,113,2021-05-17
36061005000,36061003002,131,2021-05-17
36061005200,36061003002,183,2021-05-17
36061005700,36061003002,112,2021-05-17
36061005800,36061003002,154,2021-05-17
36061006400,36061003002,125,2021-05-17
36061006600,36061003002,147,2021-05-17
36061007400,36061003002,154,2021-05-17
36061007500,36061003002,176,2021-05-17
36061008100,36061003002,463,2021-05-17
36061008900,36061003002,315,2021-05-17
36061009900,36061003002,602,2021-05-17
36061010100,36061003002,286,2021-05-17
36061011401,36061003002,176,2021-05-17
36061014300,36061003002,126,2021-05-17
36061015100,36061003002,167,2021-05-17
36061015300,36061003002,145,2021-05-17
36061016100,36061003002,139,2021-05-17
36061021900,36061003002,175,2021-05-17
36061031703,36061003002,141,2021-05-17
36081060300,36061003002,122,2021-05-17
36081063700,36061003002,431,2021-05-17
36081087100,36061003002,118,2021-05-17
36081088400,36061003002,149,2021-05-17
36081094203,36061003002,114,2021-05-17
34017019800,36061003002,107,2021-05-24
34025806502,36061003002,88,2021-05-24
34025807100,36061003002,185,2021-05-24
36005024100,36061003002,141,2021-05-24
36047011700,36061003002,252,2021-05-24
36047012000,36061003002,171,2021-05-24
36061001600,36061003002,133,2021-05-24
36061002100,36061003002,253,2021-05-24
36061002201,36061003002,160,2021-05-24
36061002202,36061003002,380,2021-05-24
36061002601,36061003002,143,2021-05-24
36061002602,36061003002,295,2021-05-24
36061002700,36061003002,165,2021-05-24
36061003002,36061003002,400,2021-05-24
36061003100,36061003002,129,2021-05-24
36061003200,36061003002,1640,2021-05-24
36061003400,36061003002,140,2021-05-24
36061003601,36061003002,277,2021-05-24
36061003602,36061003002,152,2021-05-24
36061003700,36061003002,231,2021-05-24
36061003800,36061003002,540,2021-05-24
36061004000,36061003002,350,2021-05-24
36061004100,36061003002,217,2021-05-24
36061004200,36061003002,215,2021-05-24
36061004300,36061003002,279,2021-05-24
36061004400,36061003002,276,2021-05-24
36061004700,36061003002,327,2021-05-24
36061004800,36061003002,139,2021-05-24
36061004900,36061003002,138,2021-05-24
36061005000,36061003002,185,2021-05-24
36061005200,36061003002,147,2021-05-24
36061005501,36061003002,143,2021-05-24
36061005600,36061003002,195,2021-05-24
36061006300,36061003002,117,2021-05-24
36061006500,36061003002,121,2021-05-24
36061006600,36061003002,122,2021-05-24
36061006800,36061003002,130,2021-05-24
36061007400,36061003002,122,2021-05-24
36061007600,36061003002,109,2021-05-24
36061009100,36061003002,144,2021-05-24
36061009900,36061003002,147,2021-05-24
36061010100,36061003002,125,2021-05-24
36061010900,36061003002,103,2021-05-24
36061011100,36061003002,145,2021-05-24
36061011401,36061003002,487,2021-05-24
36061012800,36061003002,172,2021-05-24
36061013100,36061003002,113,2021-05-24
36061013600,36061003002,230,2021-05-24
36061014602,36061003002,133,2021-05-24
36061015400,36061003002,134,2021-05-24
36061016200,36061003002,196,2021-05-24
36061016400,36061003002,194,2021-05-24
36061017200,36061003002,123,2021-05-24
34003042500,36061003002,327,2021-05-31
34025805100,36061003002,97,2021-05-31
34025807900,36061003002,155,2021-05-31
34029723000,36061003002,131,2021-05-31
36005028500,36061003002,141,2021-05-31
36005037900,36061003002,159,2021-05-31
36005038700,36061003002,144,2021-05-31
36005038900,36061003002,135,2021-05-31
36047011700,36061003002,266,2021-05-31
36047043300,36061003002,158,2021-05-31
36047049500,36061003002,202,2021-05-31
36047050000,36061003002,107,2021-05-31
36047051300,36061003002,116,2021-05-31
36047055100,36061003002,120,2021-05-31
36047056100,36061003002,147,2021-05-31
36047056500,36061003002,194,2021-05-31
36047118202,36061003002,141,2021-05-31
36061000600,36061003002,300,2021-05-31
36061001401,36061003002,217,2021-05-31
36061001600,36061003002,103,2021-05-31
36061001800,36061003002,103,2021-05-31
36061002000,36061003002,179,2021-05-31
36061002201,36061003002,256,2021-05-31
36061002202,36061003002,277,2021-05-31
36061002602,36061003002,167,2021-05-31
36061003001,36061003002,229,2021-05-31
36061003002,36061003002,1037,2021-05-31
36061003100,36061003002,131,2021-05-31
36061003200,36061003002,1255,2021-05-31
36061003300,36061003002,136,2021-05-31
36061003400,36061003002,103,2021-05-31
36061003601,36061003002,293,2021-05-31
36061003602,36061003002,117,2021-05-31
36061003700,36061003002,258,2021-05-31
36061003800,36061003002,784,2021-05-31
36061004000,36061003002,138,2021-05-31
36061004100,36061003002,214,2021-05-31
36061004200,36061003002,191,2021-05-31
36061004300,36061003002,156,2021-05-31
36061004900,36061003002,103,2021-05-31
36061005502,36061003002,137,2021-05-31
36061006300,36061003002,128,2021-05-31
36061006400,36061003002,222,2021-05-31
36061006500,36061003002,237,2021-05-31
36061007500,36061003002,267,2021-05-31
36061007900,36061003002,130,2021-05-31
36061008200,36061003002,103,2021-05-31
36061009100,36061003002,184,2021-05-31
36061010100,36061003002,146,2021-05-31
36061011100,36061003002,127,2021-05-31
36061015300,36061003002,133,2021-05-31
36061017500,36061003002,114,2021-05-31
36061018700,36061003002,139,2021-05-31
36061022400,36061003002,147,2021-05-31
36081017100,36061003002,132,2021-05-31
36081061301,36061003002,147,2021-05-31
36081080301,36061003002,124,2021-05-31
36081089200,36061003002,113,2021-05-31
34017007800,36061003002,108,2021-06-07
34025803400,36061003002,111,2021-06-07
34025804200,36061003002,116,2021-06-07
34025804500,36061003002,205,2021-06-07
34029739000,36061003002,323,2021-06-07
34035053804,36061003002,96,2021-06-07
34039035400,36061003002,126,2021-06-07
36047011600,36061003002,138,2021-06-07
36047044300,36061003002,319,2021-06-07
36047049500,36061003002,270,2021-06-07
36061000600,36061003002,133,2021-06-07
36061001401,36061003002,186,2021-06-07
36061001501,36061003002,182,2021-06-07
36061001800,36061003002,135,2021-06-07
36061002000,36061003002,542,2021-06-07
36061002201,36061003002,298,2021-06-07
36061002202,36061003002,135,2021-06-07
36061002601,36061003002,164,2021-06-07
36061003002,36061003002,820,2021-06-07
36061003200,36061003002,379,2021-06-07
36061003400,36061003002,108,2021-06-07
36061003800,36061003002,805,2021-06-07
36061003900,36061003002,127,2021-06-07
36061004000,36061003002,129,2021-06-07
36061004100,36061003002,230,2021-06-07
36061004800,36061003002,163,2021-06-07
36061005200,36061003002,403,2021-06-07
36061005400,36061003002,119,2021-06-07
36061005502,36061003002,139,2021-06-07
36061005600,36061003002,122,2021-06-07
36061005800,36061003002,145,2021-06-07
36061006100,36061003002,120,2021-06-07
36061006200,36061003002,182,2021-06-07
36061006300,36061003002,120,2021-06-07
36061006400,36061003002,108,2021-06-07
36061007600,36061003002,235,2021-06-07
36061007700,36061003002,122,2021-06-07
36061008000,36061003002,219,2021-06-07
36061008700,36061003002,148,2021-06-07
36061008900,36061003002,108,2021-06-07
36061009900,36061003002,170,2021-06-07
36061010400,36061003002,150,2021-06-07
36061010900,36061003002,108,2021-06-07
36061011401,36061003002,340,2021-06-07
36061012100,36061003002,136,2021-06-07
36061015300,36061003002,432,2021-06-07
36081061301,36061003002,297,2021-06-07
36081071600,36061003002,115,2021-06-07
36081085300,36061003002,134,2021-06-07
34017014600,36061003002,101,2021-06-14
34031181100,36061003002,163,2021-06-14
34031264101,36061003002,122,2021-06-14
36047000700,36061003002,168,2021-06-14
36047001500,36061003002,145,2021-06-14
36047011700,36061003002,119,2021-06-14
36047012000,36061003002,144,2021-06-14
36047012100,36061003002,110,2021-06-14
36047030000,36061003002,145,2021-06-14
36047056500,36061003002,200,2021-06-14
36047058800,36061003002,205,2021-06-14
36047060600,36061003002,123,2021-06-14
36061000800,36061003002,134,2021-06-14
36061001001,36061003002,211,2021-06-14
36061001501,36061003002,288,2021-06-14
36061001502,36061003002,287,2021-06-14
36061001800,36061003002,520,2021-06-14
36061002201,36061003002,304,2021-06-14
36061002202,36061003002,266,2021-06-14
36061003002,36061003002,1686,2021-06-14
36061003100,36061003002,329,2021-06-14
36061003200,36061003002,1103,2021-06-14
36061003601,36061003002,147,2021-06-14
36061003602,36061003002,237,2021-06-14
36061003700,36061003002,110,2021-06-14
36061003800,36061003002,849,2021-06-14
36061004000,36061003002,439,2021-06-14
36061004100,36061003002,114,2021-06-14
36061004200,36061003002,231,2021-06-14
36061004700,36061003002,315,2021-06-14
36061005000,36061003002,120,2021-06-14
36061005200,36061003002,201,2021-06-14
36061005600,36061003002,142,2021-06-14
36061005800,36061003002,126,2021-06-14
36061006000,36061003002,131,2021-06-14
36061006100,36061003002,118,2021-06-14
36061006300,36061003002,145,2021-06-14
36061006400,36061003002,230,2021-06-14
36061006500,36061003002,128,2021-06-14
36061006600,36061003002,110,2021-06-14
36061006800,36061003002,540,2021-06-14
36061007600,36061003002,149,2021-06-14
36061008400,36061003002,356,2021-06-14
36061010100,36061003002,164,2021-06-14
36061010900,36061003002,129,2021-06-14
36061011401,36061003002,253,2021-06-14
36061013700,36061003002,210,2021-06-14
36061014300,36061003002,335,2021-06-14
36061024000,36061003002,290,2021-06-14
36061026900,36061003002,135,2021-06-14
36081000100,36061003002,333,2021-06-14
36081053900,36061003002,147,2021-06-14
36081059500,36061003002,168,2021-06-14
36081126700,36061003002,129,2021-06-14
34003002200,36061003002,104,2021-06-21
34003021500,36061003002,142,2021-06-21
34013980200,36061003002,117,2021-06-21
34017014600,36061003002,112,2021-06-21
34025805001,36061003002,322,2021-06-21
34025806201,36061003002,143,2021-06-21
36005038900,36061003002,119,2021-06-21
36047010100,36061003002,200,2021-06-21
36047021800,36061003002,121,2021-06-21
36047025901,36061003002,161,2021-06-21
36047035200,36061003002,122,2021-06-21
36047038500,36061003002,151,2021-06-21
36047048500,36061003002,147,2021-06-21
36047053900,36061003002,161,2021-06-21
36047055300,36061003002,110,2021-06-21
36061000800,36061003002,312,2021-06-21
36061000900,36061003002,193,2021-06-21
36061001002,36061003002,233,2021-06-21
36061001402,36061003002,141,2021-06-21
36061001600,36061003002,244,2021-06-21
36061001800,36061003002,127,2021-06-21
36061002100,36061003002,126,2021-06-21
36061002202,36061003002,130,2021-06-21
36061002601,36061003002,132,2021-06-21
36061002800,36061003002,130,2021-06-21
36061003002,36061003002,1181,2021-06-21
36061003200,36061003002,1783,2021-06-21
36061003300,36061003002,257,2021-06-21
36061003400,36061003002,120,2021-06-21
36061003601,36061003002,133,2021-06-21
36061003602,36061003002,118,2021-06-21
36061003700,36061003002,126,2021-06-21
36061003800,36061003002,871,2021-06-21
36061004000,36061003002,121,2021-06-21
36061004100,36061003002,385,2021-06-21
36061004200,36061003002,330,2021-06-21
36061004700,36061003002,234,2021-06-21
36061004800,36061003002,158,2021-06-21
36061004900,36061003002,118,2021-06-21
36061005200,36061003002,152,2021-06-21
36061005502,36061003002,379,2021-06-21
36061005600,36061003002,137,2021-06-21
36061006400,36061003002,274,2021-06-21
36061007300,36061003002,198,2021-06-21
36061007500,36061003002,167,2021-06-21
36061007600,36061003002,147,2021-06-21
36061008100,36061003002,140,2021-06-21
36061008300,36061003002,119,2021-06-21
36061009900,36061003002,494,2021-06-21
36061014300,36061003002,159,2021-06-21
36061014500,36061003002,187,2021-06-21
36081028900,36061003002,120,2021-06-21
36081029100,36061003002,134,2021-06-21
36081085300,36061003002,254,2021-06-21
36081099705,36061003002,201,2021-06-21
36119007401,36061003002,189,2021-06-21
34003030100,36061003002,111,2021-06-28
34003042500,36061003002,209,2021-06-28
34013980200,36061003002,141,2021-06-28
34025803700,36061003002,136,2021-06-28
36005008300,36061003002,114,2021-06-28
36005046201,36061003002,258,2021-06-28
36047032700,36061003002,130,2021-06-28
36047036001,36061003002,165,2021-06-28
36047044300,36061003002,139,2021-06-28
36047048500,36061003002,139,2021-06-28
36047051100,36061003002,109,2021-06-28
36047056100,36061003002,261,2021-06-28
36047060800,36061003002,134,2021-06-28
36047061002,36061003002,149,2021-06-28
36061000800,36061003002,136,2021-06-28
36061001001,36061003002,219,2021-06-28
36061001600,36061003002,397,2021-06-28
36061002202,36061003002,120,2021-06-28
36061002400,36061003002,151,2021-06-28
36061002900,36061003002,439,2021-06-28
36061003002,36061003002,579,2021-06-28
36061003200,36061003002,826,2021-06-28
36061003300,36061003002,168,2021-06-28
36061003400,36061003002,115,2021-06-28
36061003602,36061003002,144,2021-06-28
36061003700,36061003002,417,2021-06-28
36061003800,36061003002,760,2021-06-28
36061004000,36061003002,131,2021-06-28
36061004200,36061003002,398,2021-06-28
36061004400,36061003002,186,2021-06-28
36061004500,36061003002,139,2021-06-28
36061004700,36061003002,380,2021-06-28
36061005000,36061003002,136,2021-06-28
36061006200,36061003002,146,2021-06-28
36061006600,36061003002,183,2021-06-28
36061008100,36061003002,121,2021-06-28
36061009100,36061003002,150,2021-06-28
36061010100,36061003002,157,2021-06-28
36061010900,36061003002,115,2021-06-28
36061011401,36061003002,144,2021-06-28
36061014300,36061003002,126,2021-06-28
36081085300,36061003002,154,2021-06-28
36085011202,36061003002,204,2021-06-28
36085027702,36061003002,114,2021-06-28
34013980200,36061003002,260,2021-07-05
34017019900,36061003002,205,2021-07-05
34025807900,36061003002,169,2021-07-05
34029717300,36061003002,299,2021-07-05
36047011700,36061003002,155,2021-07-05
36047036200,36061003002,160,2021-07-05
36047055100,36061003002,122,2021-07-05
36047055500,36061003002,154,2021-07-05
36061000201,36061003002,166,2021-07-05
36061000202,36061003002,123,2021-07-05
36061000600,36061003002,144,2021-07-05
36061000800,36061003002,125,2021-07-05
36061001001,36061003002,118,2021-07-05
36061001300,36061003002,168,2021-07-05
36061001600,36061003002,288,2021-07-05
36061002201,36061003002,130,2021-07-05
36061002900,36061003002,259,2021-07-05
36061003001,36061003002,740,2021-07-05
36061003002,36061003002,1230,2021-07-05
36061003200,36061003002,501,2021-07-05
36061003700,36061003002,444,2021-07-05
36061003800,36061003002,878,2021-07-05
36061004000,36061003002,314,2021-07-05
36061004100,36061003002,402,2021-07-05
36061004200,36061003002,255,2021-07-05
36061004300,36061003002,356,2021-07-05
36061004500,36061003002,128,2021-07-05
36061004900,36061003002,116,2021-07-05
36061005200,36061003002,126,2021-07-05
36061005502,36061003002,140,2021-07-05
36061005700,36061003002,115,2021-07-05
36061006400,36061003002,269,2021-07-05
36061006500,36061003002,239,2021-07-05
36061007600,36061003002,109,2021-07-05
36061007900,36061003002,124,2021-07-05
36061008400,36061003002,149,2021-07-05
36061008601,36061003002,138,2021-07-05
36061010400,36061003002,254,2021-07-05
36061011401,36061003002,320,2021-07-05
36061013100,36061003002,332,2021-07-05
36061013700,36061003002,117,2021-07-05
36061015200,36061003002,133,2021-07-05
36061016900,36061003002,115,2021-07-05
