origin,destination,trips,date
36085017011,36085024402,264,2021-06-28
36085017300,36085024402,502,2021-06-28
36085017600,36085024402,741,2021-06-28
36085017700,36085024402,131,2021-06-28
36085018100,36085024402,608,2021-06-28
36085018701,36085024402,114,2021-06-28
36085018901,36085024402,130,2021-06-28
36085019800,36085024402,1487,2021-06-28
36085020801,36085024402,1471,2021-06-28
36085020803,36085024402,1123,2021-06-28
36085020804,36085024402,2183,2021-06-28
36085021300,36085024402,300,2021-06-28
36085022600,36085024402,23139,2021-06-28
36085022800,36085024402,187,2021-06-28
36085023100,36085024402,578,2021-06-28
36085024401,36085024402,3554,2021-06-28
36085024402,36085024402,1961,2021-06-28
36085024700,36085024402,296,2021-06-28
36085024800,36085024402,17191,2021-06-28
36085027301,36085024402,305,2021-06-28
36085027302,36085024402,353,2021-06-28
36085027702,36085024402,5655,2021-06-28
36085027706,36085024402,890,2021-06-28
36085027900,36085024402,163,2021-06-28
36085029102,36085024402,1330,2021-06-28
36085029103,36085024402,280,2021-06-28
36085029104,36085024402,343,2021-06-28
36085030301,36085024402,610,2021-06-28
36085030302,36085024402,282,2021-06-28
36085031901,36085024402,249,2021-06-28
36119014901,36085024402,219,2021-06-28
34003019303,36085024402,310,2021-07-05
34003042301,36085024402,101,2021-07-05
34013001100,36085024402,129,2021-07-05
34013010200,36085024402,146,2021-07-05
34013980200,36085024402,862,2021-07-05
34017004500,36085024402,140,2021-07-05
34017010100,36085024402,124,2021-07-05
34017010800,36085024402,129,2021-07-05
34017014600,36085024402,111,2021-07-05
34017018200,36085024402,119,2021-07-05
34019010701,36085024402,91,2021-07-05
34023001411,36085024402,91,2021-07-05
34023001415,36085024402,132,2021-07-05
34023001502,36085024402,215,2021-07-05
34023001505,36085024402,394,2021-07-05
34023001701,36085024402,571,2021-07-05
34023001804,36085024402,124,2021-07-05
34023001805,36085024402,182,2021-07-05
34023001901,36085024402,105,2021-07-05
34023002604,36085024402,104,2021-07-05
34023003002,36085024402,824,2021-07-05
34023003300,36085024402,548,2021-07-05
34023004000,36085024402,126,2021-07-05
34023004700,36085024402,243,2021-07-05
34023007402,36085024402,96,2021-07-05
34023008001,36085024402,130,2021-07-05
34023008206,36085024402,240,2021-07-05
34023008403,36085024402,123,2021-07-05
34025800100,36085024402,124,2021-07-05
34025801500,36085024402,135,2021-07-05
34025802400,36085024402,199,2021-07-05
34025802800,36085024402,129,2021-07-05
34025803201,36085024402,138,2021-07-05
34025803300,36085024402,91,2021-07-05
34025804200,36085024402,149,2021-07-05
34025804800,36085024402,204,2021-07-05
34025805800,36085024402,318,2021-07-05
34025807003,36085024402,239,2021-07-05
34025808600,36085024402,92,2021-07-05
34025809100,36085024402,166,2021-07-05
34025809704,36085024402,379,2021-07-05
34025810900,36085024402,185,2021-07-05
34025811304,36085024402,136,2021-07-05
34029710100,36085024402,554,2021-07-05
34029711200,36085024402,100,2021-07-05
34029714400,36085024402,412,2021-07-05
34029717300,36085024402,397,2021-07-05
34029722500,36085024402,121,2021-07-05
34029722800,36085024402,152,2021-07-05
34029723200,36085024402,158,2021-07-05
34029725100,36085024402,91,2021-07-05
34029727001,36085024402,483,2021-07-05
34029727002,36085024402,125,2021-07-05
34029731002,36085024402,167,2021-07-05
34031183000,36085024402,91,2021-07-05
34035050400,36085024402,208,2021-07-05
34035052800,36085024402,118,2021-07-05
34037372300,36085024402,95,2021-07-05
34037372400,36085024402,100,2021-07-05
34037372600,36085024402,278,2021-07-05
34039030702,36085024402,272,2021-07-05
34039030802,36085024402,114,2021-07-05
34039033600,36085024402,142,2021-07-05
34039035800,36085024402,167,2021-07-05
34039036600,36085024402,340,2021-07-05
34039036700,36085024402,117,2021-07-05
34039039800,36085024402,275,2021-07-05
36005016000,36085024402,191,2021-07-05
36047001800,36085024402,314,2021-07-05
36047002000,36085024402,198,2021-07-05
36047005800,36085024402,116,2021-07-05
36047006000,36085024402,285,2021-07-05
36047007500,36085024402,118,2021-07-05
36047011900,36085024402,245,2021-07-05
36047013100,36085024402,127,2021-07-05
36047014000,36085024402,138,2021-07-05
36047014700,36085024402,142,2021-07-05
36047015300,36085024402,175,2021-07-05
36047017000,36085024402,137,2021-07-05
36047026000,36085024402,116,2021-07-05
36047027800,36085024402,197,2021-07-05
36047028400,36085024402,167,2021-07-05
36047030400,36085024402,138,2021-07-05
36047034800,36085024402,150,2021-07-05
36047036900,36085024402,179,2021-07-05
36047039700,36085024402,141,2021-07-05
36047040000,36085024402,197,2021-07-05
36047040100,36085024402,143,2021-07-05
36047041800,36085024402,107,2021-07-05
36047050700,36085024402,231,2021-07-05
36047055400,36085024402,124,2021-07-05
36047061003,36085024402,132,2021-07-05
36047061004,36085024402,163,2021-07-05
36047066600,36085024402,167,2021-07-05
36047089000,36085024402,484,2021-07-05
36047102800,36085024402,211,2021-07-05
36047107000,36085024402,194,2021-07-05
36047114400,36085024402,269,2021-07-05
36047118400,36085024402,183,2021-07-05
36047119600,36085024402,147,2021-07-05
36047122000,36085024402,158,2021-07-05
36059300900,36085024402,128,2021-07-05
36059407301,36085024402,109,2021-07-05
36059409700,36085024402,134,2021-07-05
36059416300,36085024402,214,2021-07-05
36059522000,36085024402,314,2021-07-05
36061000700,36085024402,287,2021-07-05
36061002700,36085024402,256,2021-07-05
36061006100,36085024402,112,2021-07-05
36061007600,36085024402,136,2021-07-05
36061008300,36085024402,116,2021-07-05
36061008400,36085024402,117,2021-07-05
36061009600,36085024402,107,2021-07-05
36061010400,36085024402,205,2021-07-05
36061010601,36085024402,200,2021-07-05
36061011100,36085024402,180,2021-07-05
36061012900,36085024402,272,2021-07-05
36061013900,36085024402,150,2021-07-05
36061014500,36085024402,278,2021-07-05
36061016900,36085024402,286,2021-07-05
36061017700,36085024402,354,2021-07-05
36081001900,36085024402,173,2021-07-05
36081003100,36085024402,242,2021-07-05
36081014202,36085024402,246,2021-07-05
36081020600,36085024402,159,2021-07-05
36081038302,36085024402,485,2021-07-05
36081053500,36085024402,181,2021-07-05
36081071600,36085024402,110,2021-07-05
36081088400,36085024402,113,2021-07-05
36085000300,36085024402,259,2021-07-05
36085000600,36085024402,151,2021-07-05
36085000700,36085024402,160,2021-07-05
36085002100,36085024402,296,2021-07-05
36085004000,36085024402,273,2021-07-05
36085006400,36085024402,172,2021-07-05
36085007000,36085024402,1543,2021-07-05
36085007400,36085024402,164,2021-07-05
36085009601,36085024402,224,2021-07-05
36085009700,36085024402,361,2021-07-05
36085010500,36085024402,199,2021-07-05
36085011201,36085024402,523,2021-07-05
36085011202,36085024402,156,2021-07-05
36085011401,36085024402,266,2021-07-05
36085011402,36085024402,124,2021-07-05
36085012100,36085024402,135,2021-07-05
36085012804,36085024402,680,2021-07-05
36085012806,36085024402,326,2021-07-05
36085013203,36085024402,151,2021-07-05
36085013204,36085024402,168,2021-07-05
36085013400,36085024402,602,2021-07-05
36085014604,36085024402,267,2021-07-05
36085014605,36085024402,619,2021-07-05
36085014606,36085024402,150,2021-07-05
36085014607,36085024402,971,2021-07-05
36085014700,36085024402,255,2021-07-05
36085015100,36085024402,134,2021-07-05
36085015400,36085024402,177,2021-07-05
36085015601,36085024402,116,2021-07-05
36085015603,36085024402,639,2021-07-05
36085017005,36085024402,798,2021-07-05
36085017007,36085024402,170,2021-07-05
36085017008,36085024402,218,2021-07-05
36085017009,36085024402,319,2021-07-05
36085017010,36085024402,139,2021-07-05
36085017011,36085024402,194,2021-07-05
36085017012,36085024402,541,2021-07-05
36085017300,36085024402,170,2021-07-05
36085017600,36085024402,789,2021-07-05
36085017700,36085024402,423,2021-07-05
36085018100,36085024402,209,2021-07-05
36085018701,36085024402,107,2021-07-05
36085019800,36085024402,1296,2021-07-05
36085020100,36085024402,124,2021-07-05
36085020801,36085024402,1636,2021-07-05
36085020803,36085024402,1279,2021-07-05
36085020804,36085024402,1530,2021-07-05
36085022600,36085024402,19321,2021-07-05
36085022800,36085024402,107,2021-07-05
36085023900,36085024402,128,2021-07-05
36085024401,36085024402,3749,2021-07-05
36085024402,36085024402,3874,2021-07-05
36085024700,36085024402,435,2021-07-05
36085024800,36085024402,15212,2021-07-05
36085025100,36085024402,245,2021-07-05
36085027301,36085024402,168,2021-07-05
36085027302,36085024402,176,2021-07-05
36085027702,36085024402,3648,2021-07-05
36085027704,36085024402,146,2021-07-05
36085027706,36085024402,504,2021-07-05
36085027900,36085024402,167,2021-07-05
36085029102,36085024402,956,2021-07-05
36085029103,36085024402,281,2021-07-05
36085029104,36085024402,203,2021-07-05
36085030301,36085024402,428,2021-07-05
36085031901,36085024402,246,2021-07-05
36085032300,36085024402,143,2021-07-05
34003019303,36085024402,292,2021-07-12
34003026200,36085024402,115,2021-07-12
34003052100,36085024402,290,2021-07-12
34003058100,36085024402,156,2021-07-12
34013007400,36085024402,179,2021-07-12
34013012800,36085024402,191,2021-07-12
34013019200,36085024402,284,2021-07-12
34013980200,36085024402,469,2021-07-12
34017010100,36085024402,384,2021-07-12
34017010400,36085024402,102,2021-07-12
34017010800,36085024402,253,2021-07-12
34017017900,36085024402,99,2021-07-12
34019011301,36085024402,207,2021-07-12
34023000603,36085024402,114,2021-07-12
34023001416,36085024402,114,2021-07-12
34023001502,36085024402,208,2021-07-12
34023001505,36085024402,306,2021-07-12
34023001701,36085024402,451,2021-07-12
34023001702,36085024402,126,2021-07-12
34023001803,36085024402,114,2021-07-12
34023001901,36085024402,382,2021-07-12
34023002604,36085024402,108,2021-07-12
34023003002,36085024402,457,2021-07-12
34023003101,36085024402,105,2021-07-12
34023003300,36085024402,226,2021-07-12
34023004000,36085024402,254,2021-07-12
34023004800,36085024402,130,2021-07-12
34023006101,36085024402,257,2021-07-12
34023006207,36085024402,199,2021-07-12
34023007905,36085024402,116,2021-07-12
34023007907,36085024402,119,2021-07-12
34023008502,36085024402,201,2021-07-12
34023008800,36085024402,169,2021-07-12
34023009100,36085024402,290,2021-07-12
34025800702,36085024402,104,2021-07-12
34025801000,36085024402,141,2021-07-12
34025802000,36085024402,109,2021-07-12
34025802500,36085024402,158,2021-07-12
34025803201,36085024402,91,2021-07-12
34025803202,36085024402,248,2021-07-12
34025803600,36085024402,104,2021-07-12
34025805800,36085024402,106,2021-07-12
34025806502,36085024402,293,2021-07-12
34025807003,36085024402,217,2021-07-12
34025808100,36085024402,119,2021-07-12
34025808402,36085024402,132,2021-07-12
34025808600,36085024402,94,2021-07-12
34025808800,36085024402,105,2021-07-12
34025810101,36085024402,99,2021-07-12
34025810102,36085024402,214,2021-07-12
34025812100,36085024402,356,2021-07-12
34027043301,36085024402,137,2021-07-12
34027043303,36085024402,203,2021-07-12
34027044404,36085024402,99,2021-07-12
34029710100,36085024402,114,2021-07-12
34029717300,36085024402,1034,2021-07-12
34029717502,36085024402,197,2021-07-12
34029722701,36085024402,280,2021-07-12
34029727001,36085024402,125,2021-07-12
34029728000,36085024402,229,2021-07-12
34029732001,36085024402,94,2021-07-12
34029732103,36085024402,128,2021-07-12
34029734002,36085024402,117,2021-07-12
34029735101,36085024402,103,2021-07-12
34031124700,36085024402,112,2021-07-12
34031175401,36085024402,127,2021-07-12
34035050400,36085024402,213,2021-07-12
34035050703,36085024402,443,2021-07-12
34035051600,36085024402,247,2021-07-12
34035053404,36085024402,550,2021-07-12
34039030600,36085024402,104,2021-07-12
34039035400,36085024402,98,2021-07-12
34039039800,36085024402,372,2021-07-12
36047001500,36085024402,135,2021-07-12
36047001800,36085024402,187,2021-07-12
36047002200,36085024402,172,2021-07-12
36047005201,36085024402,181,2021-07-12
36047005602,36085024402,196,2021-07-12
36047006900,36085024402,154,2021-07-12
36047008200,36085024402,151,2021-07-12
36047008400,36085024402,130,2021-07-12
36047009800,36085024402,214,2021-07-12
36047010000,36085024402,113,2021-07-12
36047010100,36085024402,129,2021-07-12
36047010400,36085024402,113,2021-07-12
36047010800,36085024402,169,2021-07-12
36047012600,36085024402,147,2021-07-12
36047013400,36085024402,136,2021-07-12
36047015500,36085024402,157,2021-07-12
36047016000,36085024402,126,2021-07-12
36047016900,36085024402,124,2021-07-12
36047017000,36085024402,138,2021-07-12
36047017700,36085024402,303,2021-07-12
36047019400,36085024402,115,2021-07-12
36047020000,36085024402,128,2021-07-12
36047020700,36085024402,115,2021-07-12
36047025800,36085024402,231,2021-07-12
36047026000,36085024402,108,2021-07-12
36047028400,36085024402,133,2021-07-12
36047029400,36085024402,123,2021-07-12
36047030300,36085024402,177,2021-07-12
36047032500,36085024402,126,2021-07-12
36047035200,36085024402,221,2021-07-12
36047036200,36085024402,122,2021-07-12
36047038800,36085024402,262,2021-07-12
36047039500,36085024402,135,2021-07-12
36047039600,36085024402,121,2021-07-12
36047039900,36085024402,163,2021-07-12
36047040200,36085024402,122,2021-07-12
36047044900,36085024402,134,2021-07-12
36047050100,36085024402,150,2021-07-12
36047050700,36085024402,148,2021-07-12
36047051900,36085024402,119,2021-07-12
36047054200,36085024402,189,2021-07-12
36047054600,36085024402,148,2021-07-12
36047060800,36085024402,121,2021-07-12
36047061600,36085024402,333,2021-07-12
36047070203,36085024402,174,2021-07-12
36047074600,36085024402,214,2021-07-12
36047083000,36085024402,174,2021-07-12
36047105801,36085024402,182,2021-07-12
36047115600,36085024402,177,2021-07-12
36047116400,36085024402,216,2021-07-12
36047120800,36085024402,162,2021-07-12
36059407700,36085024402,473,2021-07-12
36059415102,36085024402,346,2021-07-12
36059416701,36085024402,155,2021-07-12
36061000700,36085024402,162,2021-07-12
36061000900,36085024402,132,2021-07-12
36061002100,36085024402,312,2021-07-12
36061003700,36085024402,303,2021-07-12
36061006200,36085024402,491,2021-07-12
36061006400,36085024402,167,2021-07-12
36061006900,36085024402,182,2021-07-12
36061007500,36085024402,156,2021-07-12
36061008300,36085024402,136,2021-07-12
36061008400,36085024402,108,2021-07-12
36061009300,36085024402,223,2021-07-12
36061010400,36085024402,118,2021-07-12
36061010900,36085024402,120,2021-07-12
36061011100,36085024402,275,2021-07-12
36061011300,36085024402,133,2021-07-12
36061011700,36085024402,303,2021-07-12
36061011800,36085024402,108,2021-07-12
36061013500,36085024402,129,2021-07-12
36061013900,36085024402,281,2021-07-12
36061014500,36085024402,460,2021-07-12
36061018300,36085024402,125,2021-07-12
36081000700,36085024402,159,2021-07-12
36081014202,36085024402,146,2021-07-12
36081071600,36085024402,253,2021-07-12
36081099900,36085024402,316,2021-07-12
36081126700,36085024402,216,2021-07-12
36085000900,36085024402,164,2021-07-12
36085002002,36085024402,208,2021-07-12
36085002100,36085024402,147,2021-07-12
36085007000,36085024402,1364,2021-07-12
36085007400,36085024402,308,2021-07-12
36085010500,36085024402,136,2021-07-12
36085011201,36085024402,261,2021-07-12
36085011202,36085024402,154,2021-07-12
36085011401,36085024402,324,2021-07-12
36085011402,36085024402,116,2021-07-12
36085012100,36085024402,124,2021-07-12
36085012200,36085024402,272,2021-07-12
36085012500,36085024402,492,2021-07-12
36085012804,36085024402,266,2021-07-12
36085012806,36085024402,444,2021-07-12
36085013203,36085024402,240,2021-07-12
36085013302,36085024402,167,2021-07-12
36085013400,36085024402,202,2021-07-12
36085014604,36085024402,424,2021-07-12
36085014605,36085024402,772,2021-07-12
36085014607,36085024402,851,2021-07-12
36085015400,36085024402,180,2021-07-12
36085015601,36085024402,740,2021-07-12
36085015602,36085024402,592,2021-07-12
36085015603,36085024402,641,2021-07-12
36085017005,36085024402,656,2021-07-12
36085017007,36085024402,179,2021-07-12
36085017008,36085024402,223,2021-07-12
36085017010,36085024402,172,2021-07-12
36085017011,36085024402,124,2021-07-12
36085017012,36085024402,393,2021-07-12
36085017300,36085024402,158,2021-07-12
36085017600,36085024402,793,2021-07-12
36085017700,36085024402,430,2021-07-12
36085018100,36085024402,201,2021-07-12
36085018701,36085024402,113,2021-07-12
36085018702,36085024402,200,2021-07-12
36085018901,36085024402,108,2021-07-12
36085019800,36085024402,1406,2021-07-12
36085020100,36085024402,118,2021-07-12
36085020801,36085024402,1574,2021-07-12
36085020803,36085024402,797,2021-07-12
36085020804,36085024402,1765,2021-07-12
36085022600,36085024402,22230,2021-07-12
36085023900,36085024402,124,2021-07-12
36085024401,36085024402,3968,2021-07-12
36085024402,36085024402,3441,2021-07-12
36085024700,36085024402,272,2021-07-12
36085024800,36085024402,17286,2021-07-12
36085027301,36085024402,241,2021-07-12
36085027302,36085024402,152,2021-07-12
36085027702,36085024402,5070,2021-07-12
36085027705,36085024402,200,2021-07-12
36085027706,36085024402,678,2021-07-12
36085027900,36085024402,671,2021-07-12
36085029102,36085024402,1688,2021-07-12
36085029103,36085024402,1176,2021-07-12
36085029104,36085024402,340,2021-07-12
36085030301,36085024402,282,2021-07-12
36085030302,36085024402,252,2021-07-12
36085031901,36085024402,127,2021-07-12
36103190502,36085024402,155,2021-07-12
36103190603,36085024402,149,2021-07-12
36119014100,36085024402,149,2021-07-12
34003035100,36085024402,98,2021-07-19
34003043001,36085024402,317,2021-07-19
34003044202,36085024402,102,2021-07-19
34003058100,36085024402,153,2021-07-19
34013002000,36085024402,133,2021-07-19
34013016400,36085024402,301,2021-07-19
34013020000,36085024402,107,2021-07-19
34013980200,36085024402,396,2021-07-19
34017005400,36085024402,150,2021-07-19
34017005802,36085024402,132,2021-07-19
34017010400,36085024402,105,2021-07-19
34017010800,36085024402,137,2021-07-19
34017013300,36085024402,95,2021-07-19
34017018702,36085024402,112,2021-07-19
34017019800,36085024402,114,2021-07-19
34019011201,36085024402,158,2021-07-19
34019011900,36085024402,107,2021-07-19
34023000200,36085024402,112,2021-07-19
34023000603,36085024402,114,2021-07-19
34023000606,36085024402,249,2021-07-19
34023000701,36085024402,92,2021-07-19
34023001002,36085024402,127,2021-07-19
34023001411,36085024402,240,2021-07-19
34023001502,36085024402,219,2021-07-19
34023001701,36085024402,1148,2021-07-19
34023001901,36085024402,230,2021-07-19
34023002604,36085024402,485,2021-07-19
34023003001,36085024402,119,2021-07-19
34023003002,36085024402,504,2021-07-19
34023003300,36085024402,211,2021-07-19
34023004000,36085024402,143,2021-07-19
34023004800,36085024402,99,2021-07-19
34023004900,36085024402,128,2021-07-19
34023007304,36085024402,143,2021-07-19
34023007500,36085024402,107,2021-07-19
34023007905,36085024402,120,2021-07-19
34023008202,36085024402,110,2021-07-19
34023008207,36085024402,190,2021-07-19
34023008403,36085024402,122,2021-07-19
34023008900,36085024402,706,2021-07-19
34023009200,36085024402,124,2021-07-19
34025802500,36085024402,94,2021-07-19
34025803201,36085024402,249,2021-07-19
34025804100,36085024402,146,2021-07-19
34025805400,36085024402,119,2021-07-19
34025805500,36085024402,110,2021-07-19
34025805800,36085024402,623,2021-07-19
34025806100,36085024402,202,2021-07-19
34025807003,36085024402,245,2021-07-19
34025808300,36085024402,169,2021-07-19
34025808402,36085024402,123,2021-07-19
34025808600,36085024402,225,2021-07-19
34025809302,36085024402,244,2021-07-19
34025809501,36085024402,126,2021-07-19
34025809704,36085024402,127,2021-07-19
34025810102,36085024402,199,2021-07-19
34025810402,36085024402,147,2021-07-19
34025812100,36085024402,331,2021-07-19
34027043000,36085024402,272,2021-07-19
34027044102,36085024402,106,2021-07-19
34027044601,36085024402,161,2021-07-19
34029710100,36085024402,267,2021-07-19
34029713402,36085024402,129,2021-07-19
34029717200,36085024402,107,2021-07-19
34029717300,36085024402,547,2021-07-19
34029722002,36085024402,120,2021-07-19
34029722300,36085024402,313,2021-07-19
34029728000,36085024402,320,2021-07-19
34029732001,36085024402,94,2021-07-19
34029738002,36085024402,484,2021-07-19
34029738100,36085024402,124,2021-07-19
34031154002,36085024402,170,2021-07-19
34037371000,36085024402,98,2021-07-19
34039033000,36085024402,103,2021-07-19
34039033500,36085024402,108,2021-07-19
34039033600,36085024402,316,2021-07-19
34039036600,36085024402,92,2021-07-19
34039039800,36085024402,268,2021-07-19
36047000100,36085024402,131,2021-07-19
36047000700,36085024402,125,2021-07-19
36047001100,36085024402,186,2021-07-19
36047001500,36085024402,263,2021-07-19
36047004100,36085024402,109,2021-07-19
36047014300,36085024402,132,2021-07-19
36047016200,36085024402,183,2021-07-19
36047019100,36085024402,138,2021-07-19
36047023300,36085024402,198,2021-07-19
36047024700,36085024402,109,2021-07-19
36047026000,36085024402,181,2021-07-19
36047027500,36085024402,210,2021-07-19
36047027800,36085024402,185,2021-07-19
36047028400,36085024402,144,2021-07-19
36047030200,36085024402,109,2021-07-19
36047030900,36085024402,140,2021-07-19
36047031400,36085024402,149,2021-07-19
36047033000,36085024402,200,2021-07-19
36047035200,36085024402,552,2021-07-19
36047035300,36085024402,218,2021-07-19
36047036501,36085024402,159,2021-07-19
36047036502,36085024402,140,2021-07-19
36047037000,36085024402,544,2021-07-19
36047041100,36085024402,129,2021-07-19
36047049600,36085024402,166,2021-07-19
36047050000,36085024402,129,2021-07-19
36047054200,36085024402,168,2021-07-19
36047069800,36085024402,129,2021-07-19
36047070203,36085024402,382,2021-07-19
36047077400,36085024402,137,2021-07-19
36047089000,36085024402,248,2021-07-19
36047113000,36085024402,159,2021-07-19
36047114400,36085024402,223,2021-07-19
36047118400,36085024402,120,2021-07-19
36059301300,36085024402,109,2021-07-19
36059405100,36085024402,171,2021-07-19
36059408200,36085024402,124,2021-07-19
36059416900,36085024402,166,2021-07-19
36061000700,36085024402,145,2021-07-19
36061000900,36085024402,149,2021-07-19
36061001300,36085024402,312,2021-07-19
36061001402,36085024402,135,2021-07-19
36061002100,36085024402,117,2021-07-19
36061002700,36085024402,227,2021-07-19
36061004900,36085024402,117,2021-07-19
36061005000,36085024402,134,2021-07-19
36061006500,36085024402,126,2021-07-19
36061007700,36085024402,113,2021-07-19
36061008300,36085024402,151,2021-07-19
36061008601,36085024402,170,2021-07-19
36061008700,36085024402,144,2021-07-19
36061009600,36085024402,177,2021-07-19
36061009900,36085024402,155,2021-07-19
36061010100,36085024402,123,2021-07-19
36061010300,36085024402,160,2021-07-19
36061010400,36085024402,225,2021-07-19
36061010900,36085024402,489,2021-07-19
36061011100,36085024402,109,2021-07-19
36061011202,36085024402,297,2021-07-19
36061011300,36085024402,284,2021-07-19
36061011500,36085024402,154,2021-07-19
36061011700,36085024402,135,2021-07-19
36061011900,36085024402,157,2021-07-19
36061014500,36085024402,198,2021-07-19
36061028700,36085024402,120,2021-07-19
36061031704,36085024402,139,2021-07-19
36081001900,36085024402,126,2021-07-19
36081033100,36085024402,337,2021-07-19
36081034700,36085024402,558,2021-07-19
36081038302,36085024402,125,2021-07-19
36081053500,36085024402,171,2021-07-19
36081055500,36085024402,201,2021-07-19
36081134700,36085024402,156,2021-07-19
36081161700,36085024402,129,2021-07-19
36085000300,36085024402,805,2021-07-19
36085002100,36085024402,307,2021-07-19
36085002700,36085024402,126,2021-07-19
36085005000,36085024402,226,2021-07-19
36085006400,36085024402,376,2021-07-19
36085007000,36085024402,1830,2021-07-19
36085007400,36085024402,129,2021-07-19
36085008100,36085024402,364,2021-07-19
36085009601,36085024402,440,2021-07-19
36085009602,36085024402,125,2021-07-19
36085009700,36085024402,352,2021-07-19
36085010500,36085024402,141,2021-07-19
36085011201,36085024402,263,2021-07-19
36085011202,36085024402,447,2021-07-19
36085011401,36085024402,710,2021-07-19
36085011402,36085024402,396,2021-07-19
36085012200,36085024402,443,2021-07-19
36085012804,36085024402,167,2021-07-19
36085012806,36085024402,474,2021-07-19
36085013302,36085024402,151,2021-07-19
36085013400,36085024402,346,2021-07-19
36085013800,36085024402,205,2021-07-19
36085014604,36085024402,741,2021-07-19
36085014605,36085024402,523,2021-07-19
36085014607,36085024402,927,2021-07-19
36085014608,36085024402,245,2021-07-19
36085014700,36085024402,275,2021-07-19
36085015100,36085024402,146,2021-07-19
36085015400,36085024402,361,2021-07-19
36085015601,36085024402,552,2021-07-19
36085015602,36085024402,141,2021-07-19
36085015603,36085024402,685,2021-07-19
36085017005,36085024402,974,2021-07-19
36085017007,36085024402,196,2021-07-19
36085017008,36085024402,272,2021-07-19
36085017009,36085024402,126,2021-07-19
36085017010,36085024402,735,2021-07-19
36085017011,36085024402,252,2021-07-19
36085017012,36085024402,454,2021-07-19
36085017300,36085024402,299,2021-07-19
36085017600,36085024402,1399,2021-07-19
36085017700,36085024402,230,2021-07-19
36085018100,36085024402,183,2021-07-19
36085018702,36085024402,424,2021-07-19
36085018901,36085024402,507,2021-07-19
36085019800,36085024402,1361,2021-07-19
36085020801,36085024402,1334,2021-07-19
36085020803,36085024402,691,2021-07-19
36085020804,36085024402,1318,2021-07-19
36085022600,36085024402,22067,2021-07-19
36085023100,36085024402,183,2021-07-19
36085023900,36085024402,127,2021-07-19
36085024401,36085024402,3032,2021-07-19
36085024402,36085024402,4724,2021-07-19
36085024700,36085024402,165,2021-07-19
36085024800,36085024402,16097,2021-07-19
36085027301,36085024402,294,2021-07-19
36085027302,36085024402,181,2021-07-19
36085027702,36085024402,5428,2021-07-19
36085027706,36085024402,820,2021-07-19
36085027900,36085024402,497,2021-07-19
36085029102,36085024402,1598,2021-07-19
36085029103,36085024402,574,2021-07-19
36085029104,36085024402,419,2021-07-19
36085030302,36085024402,280,2021-07-19
36085031901,36085024402,254,2021-07-19
36085032300,36085024402,140,2021-07-19
36103135301,36085024402,167,2021-07-19
42103950103,36085024402,115,2021-07-19
42103950201,36085024402,188,2021-07-19
34003012001,36085024402,317,2021-07-26
34003032201,36085024402,179,2021-07-26
34003042302,36085024402,111,2021-07-26
34003044202,36085024402,252,2021-07-26
34013007501,36085024402,135,2021-07-26
34013013900,36085024402,110,2021-07-26
34013980200,36085024402,478,2021-07-26
34017005300,36085024402,184,2021-07-26
34017012700,36085024402,131,2021-07-26
34017016600,36085024402,104,2021-07-26
34017018301,36085024402,590,2021-07-26
34019011301,36085024402,100,2021-07-26
34023000603,36085024402,233,2021-07-26
34023000702,36085024402,174,2021-07-26
34023001701,36085024402,595,2021-07-26
34023001901,36085024402,222,2021-07-26
34023002604,36085024402,103,2021-07-26
34023003001,36085024402,277,2021-07-26
34023003002,36085024402,1021,2021-07-26
34023003300,36085024402,107,2021-07-26
34023004000,36085024402,240,2021-07-26
34023006207,36085024402,144,2021-07-26
34023006300,36085024402,194,2021-07-26
34023007303,36085024402,129,2021-07-26
34023008900,36085024402,160,2021-07-26
34025801500,36085024402,97,2021-07-26
34025801800,36085024402,120,2021-07-26
34025801900,36085024402,132,2021-07-26
34025803201,36085024402,242,2021-07-26
34025805500,36085024402,110,2021-07-26
34025805800,36085024402,549,2021-07-26
34025809000,36085024402,138,2021-07-26
34025809302,36085024402,132,2021-07-26
34025810503,36085024402,104,2021-07-26
34025811402,36085024402,113,2021-07-26
34025812502,36085024402,216,2021-07-26
34027041603,36085024402,99,2021-07-26
34027043000,36085024402,92,2021-07-26
34027043200,36085024402,234,2021-07-26
34029710100,36085024402,726,2021-07-26
34029713402,36085024402,109,2021-07-26
34029715800,36085024402,92,2021-07-26
34029717300,36085024402,416,2021-07-26
34029727002,36085024402,134,2021-07-26
34029728000,36085024402,136,2021-07-26
34029732103,36085024402,184,2021-07-26
34029738001,36085024402,292,2021-07-26
34029738002,36085024402,292,2021-07-26
34029739000,36085024402,113,2021-07-26
34035050703,36085024402,139,2021-07-26
34035052300,36085024402,157,2021-07-26
34035053404,36085024402,233,2021-07-26
34035053804,36085024402,158,2021-07-26
34035053805,36085024402,92,2021-07-26
34035054300,36085024402,150,2021-07-26
34039033000,36085024402,147,2021-07-26
34039033400,36085024402,122,2021-07-26
34039035400,36085024402,108,2021-07-26
34039035800,36085024402,163,2021-07-26
34039036600,36085024402,119,2021-07-26
36047001100,36085024402,159,2021-07-26
36047001500,36085024402,127,2021-07-26
36047001800,36085024402,163,2021-07-26
36047003500,36085024402,135,2021-07-26
36047005201,36085024402,192,2021-07-26
36047005400,36085024402,121,2021-07-26
36047005800,36085024402,305,2021-07-26
