origin,destination,trips,date
36085011401,36085006400,117,2020-06-08
36085011402,36085006400,241,2020-06-08
36085012100,36085006400,125,2020-06-08
36085012200,36085006400,502,2020-06-08
36085012500,36085006400,159,2020-06-08
36085012804,36085006400,328,2020-06-08
36085012806,36085006400,867,2020-06-08
36085013400,36085006400,1023,2020-06-08
36085014604,36085006400,265,2020-06-08
36085014607,36085006400,100,2020-06-08
36085014700,36085006400,254,2020-06-08
36085015100,36085006400,227,2020-06-08
36085015400,36085006400,713,2020-06-08
36085015603,36085006400,112,2020-06-08
36085016901,36085006400,299,2020-06-08
36085017600,36085006400,187,2020-06-08
36085017700,36085006400,144,2020-06-08
36085018100,36085006400,488,2020-06-08
36085018701,36085006400,100,2020-06-08
36085018901,36085006400,124,2020-06-08
36085019800,36085006400,279,2020-06-08
36085020700,36085006400,221,2020-06-08
36085020804,36085006400,272,2020-06-08
36085022600,36085006400,530,2020-06-08
36085023100,36085006400,97,2020-06-08
36085023900,36085006400,129,2020-06-08
36085024402,36085006400,151,2020-06-08
36085027301,36085006400,417,2020-06-08
36085027702,36085006400,936,2020-06-08
36085027704,36085006400,123,2020-06-08
36085027706,36085006400,102,2020-06-08
36085029102,36085006400,556,2020-06-08
36085029104,36085006400,187,2020-06-08
36085030302,36085006400,115,2020-06-08
36085031901,36085006400,338,2020-06-08
36103169704,36085006400,148,2020-06-08
34003016000,36085006400,140,2020-06-15
34017010400,36085006400,120,2020-06-15
34023001002,36085006400,238,2020-06-15
34025805800,36085006400,214,2020-06-15
34025809502,36085006400,109,2020-06-15
34039030701,36085006400,218,2020-06-15
34039034000,36085006400,123,2020-06-15
34039034700,36085006400,149,2020-06-15
34039035400,36085006400,103,2020-06-15
34039035900,36085006400,101,2020-06-15
34039036301,36085006400,106,2020-06-15
36005006300,36085006400,262,2020-06-15
36005024700,36085006400,164,2020-06-15
36005029600,36085006400,130,2020-06-15
36005036100,36085006400,133,2020-06-15
36005038100,36085006400,129,2020-06-15
36047000200,36085006400,124,2020-06-15
36047001800,36085006400,699,2020-06-15
36047002000,36085006400,133,2020-06-15
36047002100,36085006400,126,2020-06-15
36047002200,36085006400,173,2020-06-15
36047003400,36085006400,153,2020-06-15
36047003500,36085006400,113,2020-06-15
36047007100,36085006400,172,2020-06-15
36047010100,36085006400,156,2020-06-15
36047010400,36085006400,258,2020-06-15
36047011600,36085006400,137,2020-06-15
36047012000,36085006400,117,2020-06-15
36047012801,36085006400,253,2020-06-15
36047013100,36085006400,135,2020-06-15
36047015000,36085006400,154,2020-06-15
36047016000,36085006400,376,2020-06-15
36047017700,36085006400,134,2020-06-15
36047017800,36085006400,133,2020-06-15
36047029400,36085006400,137,2020-06-15
36047032100,36085006400,127,2020-06-15
36047034000,36085006400,185,2020-06-15
36047034500,36085006400,129,2020-06-15
36047037000,36085006400,355,2020-06-15
36047042900,36085006400,367,2020-06-15
36047043600,36085006400,142,2020-06-15
36047050700,36085006400,124,2020-06-15
36047051002,36085006400,187,2020-06-15
36047051400,36085006400,115,2020-06-15
36047057300,36085006400,159,2020-06-15
36047068600,36085006400,124,2020-06-15
36047069602,36085006400,129,2020-06-15
36047070203,36085006400,717,2020-06-15
36047072600,36085006400,260,2020-06-15
36047081600,36085006400,148,2020-06-15
36047084600,36085006400,119,2020-06-15
36047102800,36085006400,115,2020-06-15
36047119600,36085006400,147,2020-06-15
36047122000,36085006400,439,2020-06-15
36059412302,36085006400,129,2020-06-15
36059414400,36085006400,127,2020-06-15
36059415102,36085006400,140,2020-06-15
36061000900,36085006400,144,2020-06-15
36061001800,36085006400,144,2020-06-15
36061002900,36085006400,123,2020-06-15
36061003100,36085006400,147,2020-06-15
36061005502,36085006400,146,2020-06-15
36061007500,36085006400,130,2020-06-15
36061008400,36085006400,204,2020-06-15
36061010300,36085006400,438,2020-06-15
36061010601,36085006400,108,2020-06-15
36061012800,36085006400,370,2020-06-15
36061015002,36085006400,180,2020-06-15
36061015300,36085006400,150,2020-06-15
36061017000,36085006400,179,2020-06-15
36061019600,36085006400,143,2020-06-15
36081017800,36085006400,137,2020-06-15
36081026500,36085006400,159,2020-06-15
36081055700,36085006400,128,2020-06-15
36081071100,36085006400,128,2020-06-15
36081084000,36085006400,136,2020-06-15
36081092900,36085006400,147,2020-06-15
36081103900,36085006400,147,2020-06-15
36085000600,36085006400,810,2020-06-15
36085000800,36085006400,456,2020-06-15
36085002002,36085006400,138,2020-06-15
36085002100,36085006400,157,2020-06-15
36085002900,36085006400,142,2020-06-15
36085003600,36085006400,358,2020-06-15
36085004000,36085006400,1198,2020-06-15
36085004700,36085006400,198,2020-06-15
36085005000,36085006400,175,2020-06-15
36085005900,36085006400,721,2020-06-15
36085006400,36085006400,2649,2020-06-15
36085007000,36085006400,4604,2020-06-15
36085007400,36085006400,418,2020-06-15
36085007500,36085006400,127,2020-06-15
36085009601,36085006400,1542,2020-06-15
36085009602,36085006400,893,2020-06-15
36085011201,36085006400,264,2020-06-15
36085011202,36085006400,1453,2020-06-15
36085011401,36085006400,335,2020-06-15
36085011402,36085006400,521,2020-06-15
36085012200,36085006400,126,2020-06-15
36085012500,36085006400,463,2020-06-15
36085012804,36085006400,685,2020-06-15
36085012806,36085006400,917,2020-06-15
36085013201,36085006400,382,2020-06-15
36085013302,36085006400,165,2020-06-15
36085013400,36085006400,950,2020-06-15
36085014606,36085006400,133,2020-06-15
36085014607,36085006400,149,2020-06-15
36085014700,36085006400,142,2020-06-15
36085015400,36085006400,748,2020-06-15
36085015603,36085006400,191,2020-06-15
36085016901,36085006400,260,2020-06-15
36085017012,36085006400,151,2020-06-15
36085017300,36085006400,200,2020-06-15
36085017600,36085006400,350,2020-06-15
36085018702,36085006400,166,2020-06-15
36085018901,36085006400,141,2020-06-15
36085019700,36085006400,151,2020-06-15
36085019800,36085006400,686,2020-06-15
36085020100,36085006400,127,2020-06-15
36085020801,36085006400,265,2020-06-15
36085020803,36085006400,197,2020-06-15
36085020804,36085006400,165,2020-06-15
36085021300,36085006400,856,2020-06-15
36085022300,36085006400,246,2020-06-15
36085022600,36085006400,937,2020-06-15
36085023100,36085006400,129,2020-06-15
36085023900,36085006400,118,2020-06-15
36085024402,36085006400,176,2020-06-15
36085025100,36085006400,152,2020-06-15
36085027301,36085006400,328,2020-06-15
36085027702,36085006400,701,2020-06-15
36085027704,36085006400,138,2020-06-15
36085027900,36085006400,158,2020-06-15
36085029102,36085006400,196,2020-06-15
36085029103,36085006400,277,2020-06-15
36085030301,36085006400,271,2020-06-15
36085030302,36085006400,305,2020-06-15
36085031902,36085006400,273,2020-06-15
36085032300,36085006400,366,2020-06-15
34003002100,36085006400,110,2020-06-22
34003011300,36085006400,103,2020-06-22
34013011700,36085006400,118,2020-06-22
34017005400,36085006400,129,2020-06-22
34017006300,36085006400,118,2020-06-22
34017010300,36085006400,125,2020-06-22
34017010700,36085006400,104,2020-06-22
34017011300,36085006400,129,2020-06-22
34023001701,36085006400,123,2020-06-22
34025802000,36085006400,115,2020-06-22
34025802400,36085006400,162,2020-06-22
34031264102,36085006400,93,2020-06-22
34035051000,36085006400,317,2020-06-22
34039031500,36085006400,116,2020-06-22
34039033000,36085006400,117,2020-06-22
34039035400,36085006400,102,2020-06-22
36005003900,36085006400,155,2020-06-22
36005006300,36085006400,782,2020-06-22
36005007300,36085006400,248,2020-06-22
36005014500,36085006400,213,2020-06-22
36005033400,36085006400,550,2020-06-22
36005038100,36085006400,161,2020-06-22
36047001100,36085006400,185,2020-06-22
36047001800,36085006400,139,2020-06-22
36047002000,36085006400,154,2020-06-22
36047005201,36085006400,171,2020-06-22
36047005800,36085006400,143,2020-06-22
36047006200,36085006400,131,2020-06-22
36047006800,36085006400,139,2020-06-22
36047007600,36085006400,157,2020-06-22
36047008000,36085006400,123,2020-06-22
36047008400,36085006400,112,2020-06-22
36047009000,36085006400,293,2020-06-22
36047011900,36085006400,126,2020-06-22
36047012801,36085006400,119,2020-06-22
36047013000,36085006400,142,2020-06-22
36047013100,36085006400,138,2020-06-22
36047013800,36085006400,265,2020-06-22
36047016000,36085006400,571,2020-06-22
36047017800,36085006400,214,2020-06-22
36047025200,36085006400,153,2020-06-22
36047026000,36085006400,132,2020-06-22
36047029000,36085006400,114,2020-06-22
36047029200,36085006400,132,2020-06-22
36047029400,36085006400,126,2020-06-22
36047029600,36085006400,115,2020-06-22
36047034800,36085006400,173,2020-06-22
36047035200,36085006400,123,2020-06-22
36047037000,36085006400,283,2020-06-22
36047037900,36085006400,140,2020-06-22
36047054200,36085006400,116,2020-06-22
36047055200,36085006400,131,2020-06-22
36047060800,36085006400,231,2020-06-22
36047061600,36085006400,117,2020-06-22
36047062200,36085006400,167,2020-06-22
36047066200,36085006400,132,2020-06-22
36047068000,36085006400,124,2020-06-22
36047069601,36085006400,113,2020-06-22
36047069800,36085006400,129,2020-06-22
36047070203,36085006400,615,2020-06-22
36047084600,36085006400,142,2020-06-22
36047092000,36085006400,485,2020-06-22
36047102800,36085006400,126,2020-06-22
36059407301,36085006400,425,2020-06-22
36061001300,36085006400,191,2020-06-22
36061002900,36085006400,192,2020-06-22
36061003100,36085006400,127,2020-06-22
36061004100,36085006400,249,2020-06-22
36061004700,36085006400,145,2020-06-22
36061007000,36085006400,149,2020-06-22
36061008601,36085006400,160,2020-06-22
36061012800,36085006400,186,2020-06-22
36061014000,36085006400,141,2020-06-22
36061015002,36085006400,139,2020-06-22
36061023600,36085006400,169,2020-06-22
36081017800,36085006400,138,2020-06-22
36081049302,36085006400,128,2020-06-22
36081061400,36085006400,183,2020-06-22
36081071100,36085006400,121,2020-06-22
36081094202,36085006400,152,2020-06-22
36085000300,36085006400,243,2020-06-22
36085000600,36085006400,118,2020-06-22
36085000800,36085006400,682,2020-06-22
36085002002,36085006400,285,2020-06-22
36085002100,36085006400,463,2020-06-22
36085003600,36085006400,443,2020-06-22
36085004000,36085006400,1818,2020-06-22
36085005000,36085006400,337,2020-06-22
36085005900,36085006400,1193,2020-06-22
36085006400,36085006400,5297,2020-06-22
36085006700,36085006400,123,2020-06-22
36085007000,36085006400,3334,2020-06-22
36085007400,36085006400,383,2020-06-22
36085008100,36085006400,315,2020-06-22
36085009601,36085006400,1754,2020-06-22
36085009602,36085006400,770,2020-06-22
36085010500,36085006400,332,2020-06-22
36085011201,36085006400,529,2020-06-22
36085011202,36085006400,1078,2020-06-22
36085011401,36085006400,211,2020-06-22
36085011402,36085006400,376,2020-06-22
36085012200,36085006400,132,2020-06-22
36085012500,36085006400,216,2020-06-22
36085012804,36085006400,113,2020-06-22
36085012805,36085006400,239,2020-06-22
36085012806,36085006400,1370,2020-06-22
36085013400,36085006400,1274,2020-06-22
36085013800,36085006400,192,2020-06-22
36085014604,36085006400,435,2020-06-22
36085014606,36085006400,335,2020-06-22
36085014607,36085006400,120,2020-06-22
36085014700,36085006400,163,2020-06-22
36085015400,36085006400,920,2020-06-22
36085015603,36085006400,163,2020-06-22
36085016901,36085006400,471,2020-06-22
36085017700,36085006400,149,2020-06-22
36085019700,36085006400,163,2020-06-22
36085019800,36085006400,158,2020-06-22
36085020100,36085006400,123,2020-06-22
36085020700,36085006400,257,2020-06-22
36085020801,36085006400,116,2020-06-22
36085020804,36085006400,402,2020-06-22
36085021300,36085006400,168,2020-06-22
36085022600,36085006400,814,2020-06-22
36085023100,36085006400,135,2020-06-22
36085024800,36085006400,138,2020-06-22
36085025100,36085006400,146,2020-06-22
36085027301,36085006400,225,2020-06-22
36085027302,36085006400,182,2020-06-22
36085027702,36085006400,430,2020-06-22
36085027706,36085006400,115,2020-06-22
36085027900,36085006400,219,2020-06-22
36085029102,36085006400,528,2020-06-22
36085029103,36085006400,138,2020-06-22
36085029104,36085006400,306,2020-06-22
36085030301,36085006400,279,2020-06-22
36085030302,36085006400,121,2020-06-22
36085031901,36085006400,213,2020-06-22
36085032300,36085006400,132,2020-06-22
36087011700,36085006400,183,2020-06-22
36103111506,36085006400,111,2020-06-22
36103158605,36085006400,141,2020-06-22
36103169901,36085006400,107,2020-06-22
36103190800,36085006400,249,2020-06-22
34003016000,36085006400,160,2020-06-29
34003019104,36085006400,96,2020-06-29
34003042500,36085006400,110,2020-06-29
34003050000,36085006400,92,2020-06-29
34013009300,36085006400,115,2020-06-29
34013980200,36085006400,121,2020-06-29
34017000400,36085006400,124,2020-06-29
34017005400,36085006400,93,2020-06-29
34017010400,36085006400,117,2020-06-29
34017013900,36085006400,122,2020-06-29
34023004000,36085006400,109,2020-06-29
34023006601,36085006400,147,2020-06-29
34025802400,36085006400,154,2020-06-29
34025808401,36085006400,106,2020-06-29
34029728000,36085006400,110,2020-06-29
34029731102,36085006400,102,2020-06-29
34035051000,36085006400,238,2020-06-29
34035053805,36085006400,383,2020-06-29
34037371000,36085006400,97,2020-06-29
34039031400,36085006400,122,2020-06-29
34039034000,36085006400,138,2020-06-29
34039034700,36085006400,120,2020-06-29
34039035200,36085006400,121,2020-06-29
34039036200,36085006400,121,2020-06-29
34039037200,36085006400,90,2020-06-29
34039038102,36085006400,126,2020-06-29
36005006300,36085006400,1277,2020-06-29
36005007300,36085006400,123,2020-06-29
36005014500,36085006400,133,2020-06-29
36005028500,36085006400,195,2020-06-29
36005030900,36085006400,375,2020-06-29
36005033400,36085006400,134,2020-06-29
36005036300,36085006400,341,2020-06-29
36047000200,36085006400,120,2020-06-29
36047006000,36085006400,291,2020-06-29
36047006600,36085006400,253,2020-06-29
36047007600,36085006400,127,2020-06-29
36047007700,36085006400,117,2020-06-29
36047010100,36085006400,189,2020-06-29
36047010400,36085006400,279,2020-06-29
36047010600,36085006400,300,2020-06-29
36047012000,36085006400,236,2020-06-29
36047012801,36085006400,104,2020-06-29
36047013000,36085006400,113,2020-06-29
36047013300,36085006400,164,2020-06-29
36047013400,36085006400,126,2020-06-29
36047013600,36085006400,191,2020-06-29
36047013800,36085006400,130,2020-06-29
36047014500,36085006400,167,2020-06-29
36047016000,36085006400,241,2020-06-29
36047016200,36085006400,130,2020-06-29
36047017000,36085006400,126,2020-06-29
36047019400,36085006400,153,2020-06-29
36047025000,36085006400,140,2020-06-29
36047026600,36085006400,128,2020-06-29
36047029600,36085006400,236,2020-06-29
36047035200,36085006400,166,2020-06-29
36047037900,36085006400,147,2020-06-29
36047038500,36085006400,275,2020-06-29
36047051002,36085006400,148,2020-06-29
36047051400,36085006400,139,2020-06-29
36047057300,36085006400,140,2020-06-29
36047070203,36085006400,327,2020-06-29
36047080600,36085006400,159,2020-06-29
36047082400,36085006400,125,2020-06-29
36047091600,36085006400,157,2020-06-29
36047122000,36085006400,347,2020-06-29
36059411000,36085006400,124,2020-06-29
36061000900,36085006400,143,2020-06-29
36061002700,36085006400,139,2020-06-29
36061002900,36085006400,633,2020-06-29
36061003100,36085006400,550,2020-06-29
36061003300,36085006400,104,2020-06-29
36061005501,36085006400,142,2020-06-29
36061008200,36085006400,119,2020-06-29
36061008400,36085006400,104,2020-06-29
36061009900,36085006400,200,2020-06-29
36061010000,36085006400,129,2020-06-29
36061015002,36085006400,176,2020-06-29
36061018700,36085006400,142,2020-06-29
36061031703,36085006400,448,2020-06-29
36081006100,36085006400,125,2020-06-29
36081009900,36085006400,154,2020-06-29
36081015100,36085006400,159,2020-06-29
36081035800,36085006400,163,2020-06-29
36081071100,36085006400,115,2020-06-29
36085000600,36085006400,565,2020-06-29
36085000700,36085006400,649,2020-06-29
36085000800,36085006400,312,2020-06-29
36085000900,36085006400,158,2020-06-29
36085002100,36085006400,507,2020-06-29
36085003600,36085006400,175,2020-06-29
36085004000,36085006400,1686,2020-06-29
36085005000,36085006400,129,2020-06-29
36085005900,36085006400,1771,2020-06-29
36085006400,36085006400,5726,2020-06-29
36085007000,36085006400,3482,2020-06-29
36085007400,36085006400,429,2020-06-29
36085007500,36085006400,500,2020-06-29
36085008100,36085006400,285,2020-06-29
36085009601,36085006400,939,2020-06-29
36085009602,36085006400,409,2020-06-29
36085010500,36085006400,110,2020-06-29
36085011201,36085006400,258,2020-06-29
36085011202,36085006400,1429,2020-06-29
36085011402,36085006400,416,2020-06-29
36085012200,36085006400,120,2020-06-29
36085012500,36085006400,1077,2020-06-29
36085012804,36085006400,791,2020-06-29
36085012806,36085006400,1102,2020-06-29
36085013302,36085006400,477,2020-06-29
36085013400,36085006400,1449,2020-06-29
36085014604,36085006400,978,2020-06-29
36085014607,36085006400,142,2020-06-29
36085014700,36085006400,148,2020-06-29
36085015400,36085006400,177,2020-06-29
36085017300,36085006400,269,2020-06-29
36085017600,36085006400,148,2020-06-29
36085017700,36085006400,136,2020-06-29
36085018100,36085006400,157,2020-06-29
36085018901,36085006400,395,2020-06-29
36085019700,36085006400,285,2020-06-29
36085019800,36085006400,205,2020-06-29
36085020100,36085006400,237,2020-06-29
36085020803,36085006400,167,2020-06-29
36085020804,36085006400,727,2020-06-29
36085021300,36085006400,169,2020-06-29
36085022600,36085006400,414,2020-06-29
36085023100,36085006400,461,2020-06-29
36085024700,36085006400,113,2020-06-29
36085027301,36085006400,579,2020-06-29
36085027702,36085006400,1531,2020-06-29
36085027704,36085006400,121,2020-06-29
36085029104,36085006400,123,2020-06-29
36085030302,36085006400,116,2020-06-29
36085031901,36085006400,330,2020-06-29
36085032300,36085006400,134,2020-06-29
34003016000,36085006400,149,2020-07-06
34003045200,36085006400,98,2020-07-06
34013009300,36085006400,123,2020-07-06
34013980200,36085006400,137,2020-07-06
34017002300,36085006400,123,2020-07-06
34017005400,36085006400,113,2020-07-06
34017006300,36085006400,113,2020-07-06
34017016900,36085006400,121,2020-07-06
34019011500,36085006400,138,2020-07-06
34023001002,36085006400,313,2020-07-06
34023003002,36085006400,187,2020-07-06
34025805800,36085006400,240,2020-07-06
34027041902,36085006400,100,2020-07-06
34029717300,36085006400,423,2020-07-06
34035051000,36085006400,95,2020-07-06
34035053805,36085006400,526,2020-07-06
34039031200,36085006400,144,2020-07-06
34039033600,36085006400,117,2020-07-06
34039034700,36085006400,136,2020-07-06
34039039800,36085006400,210,2020-07-06
36005004200,36085006400,131,2020-07-06
36005006300,36085006400,880,2020-07-06
36005014500,36085006400,329,2020-07-06
36005022403,36085006400,271,2020-07-06
36005024700,36085006400,189,2020-07-06
36005026900,36085006400,105,2020-07-06
36005029302,36085006400,183,2020-07-06
36005030900,36085006400,150,2020-07-06
36005036300,36085006400,166,2020-07-06
36047000900,36085006400,139,2020-07-06
36047001100,36085006400,118,2020-07-06
36047002200,36085006400,229,2020-07-06
36047005202,36085006400,146,2020-07-06
36047006300,36085006400,105,2020-07-06
36047006600,36085006400,297,2020-07-06
36047007700,36085006400,188,2020-07-06
36047009000,36085006400,215,2020-07-06
36047010000,36085006400,126,2020-07-06
36047010100,36085006400,260,2020-07-06
36047010400,36085006400,123,2020-07-06
36047011900,36085006400,143,2020-07-06
36047012000,36085006400,286,2020-07-06
36047013800,36085006400,112,2020-07-06
36047014200,36085006400,109,2020-07-06
36047016000,36085006400,439,2020-07-06
36047017200,36085006400,120,2020-07-06
36047025400,36085006400,120,2020-07-06
36047025600,36085006400,173,2020-07-06
36047027600,36085006400,242,2020-07-06
36047032100,36085006400,150,2020-07-06
36047034500,36085006400,329,2020-07-06
36047034800,36085006400,261,2020-07-06
36047035200,36085006400,273,2020-07-06
36047037000,36085006400,266,2020-07-06
36047038500,36085006400,138,2020-07-06
36047040000,36085006400,121,2020-07-06
36047041800,36085006400,134,2020-07-06
36047043600,36085006400,213,2020-07-06
36047051002,36085006400,168,2020-07-06
36047051400,36085006400,399,2020-07-06
36047053900,36085006400,122,2020-07-06
36047057100,36085006400,105,2020-07-06
36047057300,36085006400,131,2020-07-06
36047059200,36085006400,126,2020-07-06
36047067200,36085006400,305,2020-07-06
36047069601,36085006400,321,2020-07-06
36047070203,36085006400,327,2020-07-06
36047072600,36085006400,184,2020-07-06
36047080600,36085006400,121,2020-07-06
36047089800,36085006400,114,2020-07-06
36047094401,36085006400,124,2020-07-06
36047114400,36085006400,150,2020-07-06
36047119600,36085006400,157,2020-07-06
36047122000,36085006400,334,2020-07-06
36059407201,36085006400,167,2020-07-06
36059407301,36085006400,475,2020-07-06
36061000900,36085006400,125,2020-07-06
36061001300,36085006400,133,2020-07-06
36061002100,36085006400,107,2020-07-06
36061002900,36085006400,358,2020-07-06
36061003100,36085006400,294,2020-07-06
36061004900,36085006400,116,2020-07-06
36061005502,36085006400,181,2020-07-06
36061007500,36085006400,130,2020-07-06
36061009100,36085006400,113,2020-07-06
36061010601,36085006400,279,2020-07-06
36061013500,36085006400,162,2020-07-06
36061015300,36085006400,189,2020-07-06
36081003800,36085006400,167,2020-07-06
36081005400,36085006400,134,2020-07-06
36081006502,36085006400,138,2020-07-06
36081065400,36085006400,151,2020-07-06
36081071100,36085006400,234,2020-07-06
36081091800,36085006400,172,2020-07-06
36081117100,36085006400,142,2020-07-06
36081129102,36085006400,173,2020-07-06
36081147100,36085006400,257,2020-07-06
36085000600,36085006400,255,2020-07-06
36085000800,36085006400,347,2020-07-06
36085002002,36085006400,149,2020-07-06
36085002100,36085006400,675,2020-07-06
36085002900,36085006400,155,2020-07-06
36085003600,36085006400,150,2020-07-06
36085003900,36085006400,148,2020-07-06
36085004000,36085006400,2131,2020-07-06
36085005000,36085006400,673,2020-07-06
36085005900,36085006400,1653,2020-07-06
36085006400,36085006400,5850,2020-07-06
36085006700,36085006400,714,2020-07-06
36085007000,36085006400,3242,2020-07-06
36085007400,36085006400,276,2020-07-06
36085007500,36085006400,365,2020-07-06
36085009601,36085006400,2077,2020-07-06
36085009602,36085006400,571,2020-07-06
36085011201,36085006400,377,2020-07-06
36085011202,36085006400,791,2020-07-06
36085011401,36085006400,126,2020-07-06
36085011402,36085006400,129,2020-07-06
36085012100,36085006400,132,2020-07-06
36085012200,36085006400,331,2020-07-06
36085012500,36085006400,1429,2020-07-06
36085012804,36085006400,848,2020-07-06
36085012806,36085006400,1163,2020-07-06
36085013203,36085006400,322,2020-07-06
36085013400,36085006400,1885,2020-07-06
36085014604,36085006400,1235,2020-07-06
36085014607,36085006400,406,2020-07-06
36085014700,36085006400,132,2020-07-06
36085015400,36085006400,540,2020-07-06
36085015603,36085006400,176,2020-07-06
36085016901,36085006400,122,2020-07-06
36085017005,36085006400,146,2020-07-06
36085017011,36085006400,178,2020-07-06
36085018901,36085006400,148,2020-07-06
36085019700,36085006400,244,2020-07-06
36085019800,36085006400,147,2020-07-06
36085020804,36085006400,587,2020-07-06
36085022600,36085006400,742,2020-07-06
36085024700,36085006400,315,2020-07-06
36085024800,36085006400,516,2020-07-06
36085027301,36085006400,549,2020-07-06
36085027702,36085006400,1047,2020-07-06
36085027704,36085006400,352,2020-07-06
36085027706,36085006400,228,2020-07-06
36085029102,36085006400,351,2020-07-06
36085030302,36085006400,120,2020-07-06
34013013500,36085006400,132,2020-07-13
34013980200,36085006400,286,2020-07-13
34017010300,36085006400,146,2020-07-13
34017010400,36085006400,182,2020-07-13
34017010800,36085006400,101,2020-07-13
34017013000,36085006400,124,2020-07-13
34023003002,36085006400,181,2020-07-13
34023007801,36085006400,90,2020-07-13
34025804800,36085006400,88,2020-07-13
34025808402,36085006400,127,2020-07-13
34025811900,36085006400,212,2020-07-13
34029715402,36085006400,100,2020-07-13
34035050703,36085006400,95,2020-07-13
34035052400,36085006400,180,2020-07-13
34039034300,36085006400,98,2020-07-13
36005006300,36085006400,183,2020-07-13
36005006700,36085006400,139,2020-07-13
36005014500,36085006400,140,2020-07-13
36005022403,36085006400,162,2020-07-13
36005024700,36085006400,198,2020-07-13
36005031900,36085006400,161,2020-07-13
36005038100,36085006400,132,2020-07-13
36047000200,36085006400,117,2020-07-13
36047000900,36085006400,131,2020-07-13
36047001800,36085006400,297,2020-07-13
36047002000,36085006400,127,2020-07-13
36047003500,36085006400,149,2020-07-13
36047005400,36085006400,146,2020-07-13
36047005800,36085006400,129,2020-07-13
36047006000,36085006400,264,2020-07-13
36047006200,36085006400,275,2020-07-13
36047006800,36085006400,319,2020-07-13
36047007400,36085006400,101,2020-07-13
36047008400,36085006400,276,2020-07-13
36047009200,36085006400,149,2020-07-13
36047009800,36085006400,124,2020-07-13
36047010100,36085006400,138,2020-07-13
36047010400,36085006400,116,2020-07-13
36047012000,36085006400,273,2020-07-13
36047012801,36085006400,109,2020-07-13
36047013100,36085006400,145,2020-07-13
36047014200,36085006400,111,2020-07-13
36047016000,36085006400,629,2020-07-13
36047017200,36085006400,164,2020-07-13
36047026400,36085006400,136,2020-07-13
36047027100,36085006400,151,2020-07-13
36047029600,36085006400,122,2020-07-13
36047030000,36085006400,118,2020-07-13
36047034500,36085006400,127,2020-07-13
36047034800,36085006400,118,2020-07-13
36047035200,36085006400,280,2020-07-13
36047037000,36085006400,266,2020-07-13
36047038500,36085006400,151,2020-07-13
36047043600,36085006400,205,2020-07-13
36047051002,36085006400,171,2020-07-13
36047051300,36085006400,101,2020-07-13
36047053300,36085006400,101,2020-07-13
36047056100,36085006400,101,2020-07-13
36047057600,36085006400,167,2020-07-13
36047060800,36085006400,274,2020-07-13
36047069200,36085006400,194,2020-07-13
36047070203,36085006400,472,2020-07-13
36047095000,36085006400,122,2020-07-13
36047099600,36085006400,221,2020-07-13
36047115600,36085006400,143,2020-07-13
36061000900,36085006400,129,2020-07-13
36061001300,36085006400,112,2020-07-13
36061001401,36085006400,165,2020-07-13
36061001800,36085006400,101,2020-07-13
36061002700,36085006400,127,2020-07-13
36061002900,36085006400,117,2020-07-13
36061003100,36085006400,520,2020-07-13
36061005800,36085006400,114,2020-07-13
36061006300,36085006400,126,2020-07-13
36061007500,36085006400,225,2020-07-13
36061008200,36085006400,126,2020-07-13
36061010800,36085006400,138,2020-07-13
36061012800,36085006400,181,2020-07-13
36061013500,36085006400,151,2020-07-13
36061014300,36085006400,138,2020-07-13
36061031703,36085006400,209,2020-07-13
36081003300,36085006400,173,2020-07-13
36081010300,36085006400,158,2020-07-13
36081013600,36085006400,135,2020-07-13
36081028300,36085006400,128,2020-07-13
36081030903,36085006400,108,2020-07-13
36081058200,36085006400,157,2020-07-13
36081063700,36085006400,143,2020-07-13
36081073900,36085006400,141,2020-07-13
36081090700,36085006400,381,2020-07-13
36085000300,36085006400,108,2020-07-13
36085000600,36085006400,345,2020-07-13
36085000700,36085006400,176,2020-07-13
36085000800,36085006400,504,2020-07-13
36085002002,36085006400,367,2020-07-13
36085002100,36085006400,253,2020-07-13
36085002700,36085006400,191,2020-07-13
36085004000,36085006400,1816,2020-07-13
36085005000,36085006400,128,2020-07-13
36085005900,36085006400,1823,2020-07-13
36085006400,36085006400,5296,2020-07-13
36085006700,36085006400,183,2020-07-13
36085007000,36085006400,4392,2020-07-13
36085007400,36085006400,274,2020-07-13
36085007500,36085006400,114,2020-07-13
36085008100,36085006400,148,2020-07-13
36085009601,36085006400,1058,2020-07-13
36085009602,36085006400,359,2020-07-13
36085011201,36085006400,511,2020-07-13
36085011202,36085006400,715,2020-07-13
36085011401,36085006400,553,2020-07-13
36085011402,36085006400,214,2020-07-13
36085012200,36085006400,241,2020-07-13
36085012500,36085006400,919,2020-07-13
36085012804,36085006400,336,2020-07-13
36085012805,36085006400,218,2020-07-13
36085012806,36085006400,1632,2020-07-13
36085013201,36085006400,253,2020-07-13
36085013204,36085006400,122,2020-07-13
36085013400,36085006400,1556,2020-07-13
36085014604,36085006400,770,2020-07-13
36085014700,36085006400,122,2020-07-13
36085015100,36085006400,130,2020-07-13
36085015400,36085006400,399,2020-07-13
36085015603,36085006400,382,2020-07-13
36085016901,36085006400,261,2020-07-13
36085017005,36085006400,535,2020-07-13
36085017012,36085006400,114,2020-07-13
36085017600,36085006400,141,2020-07-13
36085018702,36085006400,172,2020-07-13
36085018901,36085006400,702,2020-07-13
36085020100,36085006400,127,2020-07-13
