origin,destination,trips,date
36061013800,36061016200,115,2020-01-20
36061013900,36061016200,113,2020-01-20
36061014300,36061016200,120,2020-01-20
36061014402,36061016200,414,2020-01-20
36061014500,36061016200,224,2020-01-20
36061014601,36061016200,245,2020-01-20
36061014602,36061016200,474,2020-01-20
36061014801,36061016200,178,2020-01-20
36061014802,36061016200,560,2020-01-20
36061015200,36061016200,210,2020-01-20
36061015300,36061016200,364,2020-01-20
36061015400,36061016200,423,2020-01-20
36061015601,36061016200,338,2020-01-20
36061015602,36061016200,667,2020-01-20
36061015700,36061016200,116,2020-01-20
36061015801,36061016200,345,2020-01-20
36061016002,36061016200,237,2020-01-20
36061016200,36061016200,5701,2020-01-20
36061016400,36061016200,2652,2020-01-20
36061016600,36061016200,1340,2020-01-20
36061016800,36061016200,1031,2020-01-20
36061017000,36061016200,6225,2020-01-20
36061017100,36061016200,192,2020-01-20
36061017200,36061016200,1497,2020-01-20
36061017300,36061016200,149,2020-01-20
36061017401,36061016200,277,2020-01-20
36061017402,36061016200,216,2020-01-20
36061017500,36061016200,155,2020-01-20
36061017800,36061016200,2799,2020-01-20
36061018000,36061016200,1522,2020-01-20
36061018100,36061016200,126,2020-01-20
36061018200,36061016200,320,2020-01-20
36061018400,36061016200,351,2020-01-20
36061018700,36061016200,91,2020-01-20
36061018800,36061016200,787,2020-01-20
36061019200,36061016200,511,2020-01-20
36061019400,36061016200,259,2020-01-20
36061019600,36061016200,826,2020-01-20
36061019800,36061016200,238,2020-01-20
36061019900,36061016200,331,2020-01-20
36061020000,36061016200,146,2020-01-20
36061020300,36061016200,122,2020-01-20
36061020600,36061016200,137,2020-01-20
36061020901,36061016200,167,2020-01-20
36061021000,36061016200,194,2020-01-20
36061021200,36061016200,465,2020-01-20
36061021600,36061016200,250,2020-01-20
36061021703,36061016200,154,2020-01-20
36061021800,36061016200,105,2020-01-20
36061021900,36061016200,437,2020-01-20
36061022000,36061016200,313,2020-01-20
36061022102,36061016200,89,2020-01-20
36061022200,36061016200,444,2020-01-20
36061022302,36061016200,131,2020-01-20
36061023200,36061016200,117,2020-01-20
36061023502,36061016200,328,2020-01-20
36061023900,36061016200,294,2020-01-20
36061024000,36061016200,197,2020-01-20
36061024100,36061016200,96,2020-01-20
36061024200,36061016200,543,2020-01-20
36061025700,36061016200,328,2020-01-20
36061026500,36061016200,98,2020-01-20
36061027700,36061016200,310,2020-01-20
36079011500,36061016200,107,2020-01-20
36081002200,36061016200,204,2020-01-20
36081003300,36061016200,136,2020-01-20
36081008100,36061016200,118,2020-01-20
36081009500,36061016200,134,2020-01-20
36081021600,36061016200,280,2020-01-20
36081044601,36061016200,103,2020-01-20
36081066501,36061016200,143,2020-01-20
36081071600,36061016200,500,2020-01-20
36081084900,36061016200,148,2020-01-20
36081085500,36061016200,133,2020-01-20
36081086900,36061016200,95,2020-01-20
36081087100,36061016200,533,2020-01-20
36081088400,36061016200,110,2020-01-20
36081116700,36061016200,118,2020-01-20
36081120500,36061016200,101,2020-01-20
36081152902,36061016200,97,2020-01-20
36085000300,36061016200,114,2020-01-20
36119001504,36061016200,138,2020-01-20
36119002900,36061016200,185,2020-01-20
36119010400,36061016200,367,2020-01-20
36119981000,36061016200,119,2020-01-20
34013003800,36061016200,92,2020-01-27
34013980200,36061016200,126,2020-01-27
34017010600,36061016200,186,2020-01-27
36005001900,36061016200,160,2020-01-27
36005002500,36061016200,220,2020-01-27
36005002800,36061016200,114,2020-01-27
36005004001,36061016200,101,2020-01-27
36005004200,36061016200,542,2020-01-27
36005004300,36061016200,176,2020-01-27
36005005100,36061016200,310,2020-01-27
36005006300,36061016200,132,2020-01-27
36005006500,36061016200,330,2020-01-27
36005006700,36061016200,166,2020-01-27
36005006900,36061016200,202,2020-01-27
36005007200,36061016200,114,2020-01-27
36005007300,36061016200,440,2020-01-27
36005007500,36061016200,182,2020-01-27
36005008300,36061016200,199,2020-01-27
36005008900,36061016200,97,2020-01-27
36005009000,36061016200,129,2020-01-27
36005009300,36061016200,154,2020-01-27
36005009600,36061016200,264,2020-01-27
36005013100,36061016200,116,2020-01-27
36005015500,36061016200,137,2020-01-27
36005015700,36061016200,213,2020-01-27
36005016100,36061016200,531,2020-01-27
36005016700,36061016200,134,2020-01-27
36005017701,36061016200,203,2020-01-27
36005018101,36061016200,134,2020-01-27
36005018302,36061016200,163,2020-01-27
36005018500,36061016200,446,2020-01-27
36005020000,36061016200,100,2020-01-27
36005021200,36061016200,255,2020-01-27
36005021502,36061016200,180,2020-01-27
36005022102,36061016200,119,2020-01-27
36005022200,36061016200,226,2020-01-27
36005025500,36061016200,142,2020-01-27
36005029600,36061016200,111,2020-01-27
36005030000,36061016200,114,2020-01-27
36005031000,36061016200,381,2020-01-27
36005032300,36061016200,221,2020-01-27
36005033000,36061016200,262,2020-01-27
36005033400,36061016200,151,2020-01-27
36005038302,36061016200,116,2020-01-27
36005038600,36061016200,123,2020-01-27
36005038700,36061016200,130,2020-01-27
36005039500,36061016200,120,2020-01-27
36005039700,36061016200,131,2020-01-27
36005039901,36061016200,111,2020-01-27
36005042400,36061016200,131,2020-01-27
36005044400,36061016200,167,2020-01-27
36005046201,36061016200,172,2020-01-27
36047000900,36061016200,104,2020-01-27
36047001500,36061016200,123,2020-01-27
36047005201,36061016200,172,2020-01-27
36047005300,36061016200,115,2020-01-27
36047005800,36061016200,118,2020-01-27
36047012000,36061016200,223,2020-01-27
36047012600,36061016200,275,2020-01-27
36047019600,36061016200,140,2020-01-27
36047027000,36061016200,133,2020-01-27
36047029600,36061016200,138,2020-01-27
36047033900,36061016200,319,2020-01-27
36047035100,36061016200,112,2020-01-27
36047036700,36061016200,100,2020-01-27
36047040900,36061016200,159,2020-01-27
36047044000,36061016200,142,2020-01-27
36047049200,36061016200,145,2020-01-27
36047050803,36061016200,172,2020-01-27
36047053100,36061016200,92,2020-01-27
36047055100,36061016200,92,2020-01-27
36047057900,36061016200,543,2020-01-27
36047058900,36061016200,174,2020-01-27
36047069800,36061016200,267,2020-01-27
36047089000,36061016200,153,2020-01-27
36047089200,36061016200,128,2020-01-27
36047090800,36061016200,139,2020-01-27
36047091000,36061016200,184,2020-01-27
36047110400,36061016200,105,2020-01-27
36047118400,36061016200,162,2020-01-27
36059300400,36061016200,95,2020-01-27
36059304100,36061016200,210,2020-01-27
36059406001,36061016200,120,2020-01-27
36059407301,36061016200,178,2020-01-27
36061000600,36061016200,244,2020-01-27
36061000700,36061016200,340,2020-01-27
36061000800,36061016200,721,2020-01-27
36061001002,36061016200,150,2020-01-27
36061001300,36061016200,119,2020-01-27
36061001402,36061016200,235,2020-01-27
36061001501,36061016200,114,2020-01-27
36061001502,36061016200,131,2020-01-27
36061001600,36061016200,430,2020-01-27
36061001800,36061016200,224,2020-01-27
36061002100,36061016200,665,2020-01-27
36061002202,36061016200,145,2020-01-27
36061002800,36061016200,151,2020-01-27
36061002900,36061016200,842,2020-01-27
36061003001,36061016200,262,2020-01-27
36061003100,36061016200,282,2020-01-27
36061003200,36061016200,92,2020-01-27
36061003700,36061016200,163,2020-01-27
36061003900,36061016200,152,2020-01-27
36061004100,36061016200,551,2020-01-27
36061004300,36061016200,137,2020-01-27
36061004500,36061016200,261,2020-01-27
36061004800,36061016200,444,2020-01-27
36061004900,36061016200,227,2020-01-27
36061005000,36061016200,122,2020-01-27
36061005200,36061016200,246,2020-01-27
36061005501,36061016200,151,2020-01-27
36061005600,36061016200,113,2020-01-27
36061005800,36061016200,305,2020-01-27
36061006000,36061016200,113,2020-01-27
36061006100,36061016200,99,2020-01-27
36061006200,36061016200,346,2020-01-27
36061006400,36061016200,111,2020-01-27
36061006600,36061016200,114,2020-01-27
36061006800,36061016200,245,2020-01-27
36061007000,36061016200,131,2020-01-27
36061007400,36061016200,162,2020-01-27
36061007500,36061016200,169,2020-01-27
36061008000,36061016200,143,2020-01-27
36061008100,36061016200,237,2020-01-27
36061008400,36061016200,108,2020-01-27
36061008601,36061016200,143,2020-01-27
36061008603,36061016200,281,2020-01-27
36061008800,36061016200,147,2020-01-27
36061009000,36061016200,760,2020-01-27
36061009100,36061016200,314,2020-01-27
36061009200,36061016200,134,2020-01-27
36061009500,36061016200,110,2020-01-27
36061009600,36061016200,126,2020-01-27
36061009700,36061016200,210,2020-01-27
36061009800,36061016200,574,2020-01-27
36061009900,36061016200,439,2020-01-27
36061010000,36061016200,130,2020-01-27
36061010100,36061016200,276,2020-01-27
36061010400,36061016200,341,2020-01-27
36061010800,36061016200,382,2020-01-27
36061010900,36061016200,676,2020-01-27
36061011000,36061016200,132,2020-01-27
36061011100,36061016200,148,2020-01-27
36061011203,36061016200,122,2020-01-27
36061011300,36061016200,106,2020-01-27
36061011402,36061016200,219,2020-01-27
36061011800,36061016200,113,2020-01-27
36061012000,36061016200,330,2020-01-27
36061012100,36061016200,115,2020-01-27
36061012700,36061016200,421,2020-01-27
36061012800,36061016200,132,2020-01-27
36061013000,36061016200,119,2020-01-27
36061013200,36061016200,284,2020-01-27
36061013400,36061016200,97,2020-01-27
36061013500,36061016200,272,2020-01-27
36061013700,36061016200,139,2020-01-27
36061013800,36061016200,138,2020-01-27
36061014000,36061016200,115,2020-01-27
36061014300,36061016200,493,2020-01-27
36061014402,36061016200,251,2020-01-27
36061014500,36061016200,337,2020-01-27
36061014601,36061016200,132,2020-01-27
36061014602,36061016200,397,2020-01-27
36061014801,36061016200,95,2020-01-27
36061014802,36061016200,273,2020-01-27
36061015200,36061016200,235,2020-01-27
36061015400,36061016200,493,2020-01-27
36061015601,36061016200,873,2020-01-27
36061015602,36061016200,1809,2020-01-27
36061015700,36061016200,397,2020-01-27
36061015801,36061016200,212,2020-01-27
36061016002,36061016200,317,2020-01-27
36061016200,36061016200,20659,2020-01-27
36061016400,36061016200,4324,2020-01-27
36061016600,36061016200,2064,2020-01-27
36061016800,36061016200,1409,2020-01-27
36061017000,36061016200,12053,2020-01-27
36061017200,36061016200,3038,2020-01-27
36061017300,36061016200,231,2020-01-27
36061017401,36061016200,405,2020-01-27
36061017700,36061016200,190,2020-01-27
36061017800,36061016200,4449,2020-01-27
36061018000,36061016200,2831,2020-01-27
36061018200,36061016200,654,2020-01-27
36061018300,36061016200,211,2020-01-27
36061018400,36061016200,704,2020-01-27
36061018500,36061016200,518,2020-01-27
36061018600,36061016200,290,2020-01-27
36061018800,36061016200,987,2020-01-27
36061019000,36061016200,441,2020-01-27
36061019100,36061016200,122,2020-01-27
36061019200,36061016200,678,2020-01-27
36061019400,36061016200,461,2020-01-27
36061019600,36061016200,868,2020-01-27
36061019800,36061016200,125,2020-01-27
36061019900,36061016200,219,2020-01-27
36061020300,36061016200,128,2020-01-27
36061020500,36061016200,179,2020-01-27
36061020600,36061016200,141,2020-01-27
36061020901,36061016200,261,2020-01-27
36061021100,36061016200,323,2020-01-27
36061021200,36061016200,280,2020-01-27
36061021303,36061016200,135,2020-01-27
36061021500,36061016200,140,2020-01-27
36061021600,36061016200,456,2020-01-27
36061021800,36061016200,787,2020-01-27
36061021900,36061016200,229,2020-01-27
36061022000,36061016200,168,2020-01-27
36061022200,36061016200,1203,2020-01-27
36061022302,36061016200,144,2020-01-27
36061022500,36061016200,268,2020-01-27
36061022600,36061016200,127,2020-01-27
36061022700,36061016200,151,2020-01-27
36061022800,36061016200,329,2020-01-27
36061023000,36061016200,148,2020-01-27
36061023200,36061016200,393,2020-01-27
36061024000,36061016200,666,2020-01-27
36061024100,36061016200,276,2020-01-27
36061024200,36061016200,162,2020-01-27
36061024302,36061016200,530,2020-01-27
36061026100,36061016200,249,2020-01-27
36061027100,36061016200,126,2020-01-27
36061027700,36061016200,186,2020-01-27
36061028300,36061016200,160,2020-01-27
36061029900,36061016200,113,2020-01-27
36081000700,36061016200,106,2020-01-27
36081001900,36061016200,105,2020-01-27
36081003100,36061016200,221,2020-01-27
36081003300,36061016200,274,2020-01-27
36081003700,36061016200,104,2020-01-27
36081004001,36061016200,181,2020-01-27
36081005900,36061016200,120,2020-01-27
36081006900,36061016200,95,2020-01-27
36081008800,36061016200,126,2020-01-27
36081009100,36061016200,180,2020-01-27
36081014201,36061016200,143,2020-01-27
36081016900,36061016200,313,2020-01-27
36081017900,36061016200,380,2020-01-27
36081021200,36061016200,113,2020-01-27
36081023500,36061016200,112,2020-01-27
36081028500,36061016200,121,2020-01-27
36081028900,36061016200,208,2020-01-27
36081033100,36061016200,161,2020-01-27
36081033700,36061016200,116,2020-01-27
36081054200,36061016200,152,2020-01-27
36081065702,36061016200,202,2020-01-27
36081071600,36061016200,276,2020-01-27
36081086900,36061016200,107,2020-01-27
36081087100,36061016200,215,2020-01-27
36081094202,36061016200,138,2020-01-27
36081094500,36061016200,124,2020-01-27
36081095400,36061016200,162,2020-01-27
36081097202,36061016200,195,2020-01-27
36081116700,36061016200,103,2020-01-27
36081117100,36061016200,101,2020-01-27
36081122701,36061016200,200,2020-01-27
36081127700,36061016200,106,2020-01-27
36085017005,36061016200,124,2020-01-27
36103169704,36061016200,111,2020-01-27
36119001401,36061016200,145,2020-01-27
36119002104,36061016200,92,2020-01-27
36119005500,36061016200,149,2020-01-27
36119006000,36061016200,541,2020-01-27
36119009400,36061016200,275,2020-01-27
36119981000,36061016200,233,2020-01-27
34003042500,36061016200,66,2020-02-03
34013007900,36061016200,88,2020-02-03
34013018300,36061016200,80,2020-02-03
34013980200,36061016200,76,2020-02-03
34017002000,36061016200,69,2020-02-03
34017014600,36061016200,174,2020-02-03
34017014800,36061016200,172,2020-02-03
34017018301,36061016200,65,2020-02-03
34017019800,36061016200,70,2020-02-03
34023002604,36061016200,64,2020-02-03
34023003002,36061016200,61,2020-02-03
34023006203,36061016200,134,2020-02-03
34039034000,36061016200,66,2020-02-03
36005001900,36061016200,390,2020-02-03
36005002500,36061016200,71,2020-02-03
36005005100,36061016200,324,2020-02-03
36005006200,36061016200,92,2020-02-03
36005006300,36061016200,193,2020-02-03
36005006500,36061016200,80,2020-02-03
36005006700,36061016200,95,2020-02-03
36005007000,36061016200,126,2020-02-03
36005007300,36061016200,117,2020-02-03
36005008300,36061016200,98,2020-02-03
36005008700,36061016200,200,2020-02-03
36005009000,36061016200,105,2020-02-03
36005012102,36061016200,134,2020-02-03
36005012901,36061016200,87,2020-02-03
36005013300,36061016200,130,2020-02-03
36005014500,36061016200,140,2020-02-03
36005015300,36061016200,105,2020-02-03
36005015500,36061016200,109,2020-02-03
36005015900,36061016200,187,2020-02-03
36005016100,36061016200,294,2020-02-03
36005016700,36061016200,293,2020-02-03
36005017300,36061016200,180,2020-02-03
36005018500,36061016200,262,2020-02-03
36005020000,36061016200,76,2020-02-03
36005021100,36061016200,100,2020-02-03
36005021602,36061016200,103,2020-02-03
36005022000,36061016200,79,2020-02-03
36005022200,36061016200,129,2020-02-03
36005023900,36061016200,222,2020-02-03
36005024300,36061016200,83,2020-02-03
36005029600,36061016200,117,2020-02-03
36005031000,36061016200,116,2020-02-03
36005034800,36061016200,93,2020-02-03
36005038600,36061016200,99,2020-02-03
36005038900,36061016200,103,2020-02-03
36005039500,36061016200,93,2020-02-03
36005039700,36061016200,171,2020-02-03
36005046201,36061016200,232,2020-02-03
36047000200,36061016200,156,2020-02-03
36047001100,36061016200,96,2020-02-03
36047001300,36061016200,217,2020-02-03
36047002200,36061016200,156,2020-02-03
36047002300,36061016200,147,2020-02-03
36047006500,36061016200,73,2020-02-03
36047007000,36061016200,108,2020-02-03
36047010400,36061016200,96,2020-02-03
36047011800,36061016200,132,2020-02-03
36047018000,36061016200,84,2020-02-03
36047019400,36061016200,84,2020-02-03
36047022700,36061016200,78,2020-02-03
36047024500,36061016200,84,2020-02-03
36047027600,36061016200,85,2020-02-03
36047030300,36061016200,162,2020-02-03
36047031500,36061016200,122,2020-02-03
36047033000,36061016200,106,2020-02-03
36047050803,36061016200,118,2020-02-03
36047052000,36061016200,85,2020-02-03
36047057200,36061016200,105,2020-02-03
36047057900,36061016200,152,2020-02-03
36047058000,36061016200,76,2020-02-03
36047066600,36061016200,112,2020-02-03
36047091800,36061016200,107,2020-02-03
36047092400,36061016200,121,2020-02-03
36047096600,36061016200,73,2020-02-03
36047110400,36061016200,112,2020-02-03
36047114400,36061016200,98,2020-02-03
36047119800,36061016200,111,2020-02-03
36061000202,36061016200,131,2020-02-03
36061000700,36061016200,88,2020-02-03
36061001501,36061016200,232,2020-02-03
36061001502,36061016200,453,2020-02-03
36061001600,36061016200,526,2020-02-03
36061001800,36061016200,81,2020-02-03
36061002100,36061016200,281,2020-02-03
36061002900,36061016200,184,2020-02-03
36061003001,36061016200,88,2020-02-03
36061003100,36061016200,335,2020-02-03
36061003300,36061016200,114,2020-02-03
36061003700,36061016200,241,2020-02-03
36061003900,36061016200,151,2020-02-03
36061004000,36061016200,83,2020-02-03
36061004100,36061016200,548,2020-02-03
36061004200,36061016200,165,2020-02-03
36061004300,36061016200,202,2020-02-03
36061005000,36061016200,182,2020-02-03
36061005200,36061016200,75,2020-02-03
36061005400,36061016200,95,2020-02-03
36061005800,36061016200,161,2020-02-03
36061006100,36061016200,172,2020-02-03
36061006200,36061016200,669,2020-02-03
36061006600,36061016200,109,2020-02-03
36061006800,36061016200,185,2020-02-03
36061007000,36061016200,273,2020-02-03
36061007100,36061016200,74,2020-02-03
36061007200,36061016200,84,2020-02-03
36061007400,36061016200,315,2020-02-03
36061007600,36061016200,318,2020-02-03
36061007800,36061016200,170,2020-02-03
36061008000,36061016200,435,2020-02-03
36061008100,36061016200,76,2020-02-03
36061008300,36061016200,154,2020-02-03
36061008800,36061016200,84,2020-02-03
36061008900,36061016200,233,2020-02-03
36061009000,36061016200,356,2020-02-03
36061009100,36061016200,273,2020-02-03
36061009200,36061016200,246,2020-02-03
36061009500,36061016200,203,2020-02-03
36061009600,36061016200,106,2020-02-03
36061009700,36061016200,100,2020-02-03
36061009800,36061016200,117,2020-02-03
36061010100,36061016200,333,2020-02-03
36061010200,36061016200,144,2020-02-03
36061010400,36061016200,87,2020-02-03
36061010602,36061016200,122,2020-02-03
36061010800,36061016200,163,2020-02-03
36061010900,36061016200,294,2020-02-03
36061011201,36061016200,294,2020-02-03
36061011203,36061016200,85,2020-02-03
36061011300,36061016200,366,2020-02-03
36061011600,36061016200,483,2020-02-03
36061011800,36061016200,75,2020-02-03
36061011900,36061016200,348,2020-02-03
36061012000,36061016200,102,2020-02-03
36061012100,36061016200,86,2020-02-03
36061012500,36061016200,152,2020-02-03
36061012600,36061016200,167,2020-02-03
36061012800,36061016200,201,2020-02-03
36061013600,36061016200,115,2020-02-03
36061013700,36061016200,281,2020-02-03
36061013800,36061016200,218,2020-02-03
36061014000,36061016200,87,2020-02-03
36061014200,36061016200,276,2020-02-03
36061014300,36061016200,424,2020-02-03
36061014401,36061016200,91,2020-02-03
36061014402,36061016200,83,2020-02-03
36061014500,36061016200,305,2020-02-03
36061014601,36061016200,174,2020-02-03
36061014602,36061016200,196,2020-02-03
36061014801,36061016200,160,2020-02-03
36061014802,36061016200,285,2020-02-03
36061015001,36061016200,95,2020-02-03
36061015002,36061016200,110,2020-02-03
36061015100,36061016200,105,2020-02-03
36061015200,36061016200,373,2020-02-03
36061015300,36061016200,99,2020-02-03
36061015400,36061016200,243,2020-02-03
36061015601,36061016200,443,2020-02-03
36061015602,36061016200,1902,2020-02-03
36061015700,36061016200,346,2020-02-03
36061015801,36061016200,83,2020-02-03
36061016001,36061016200,87,2020-02-03
36061016002,36061016200,107,2020-02-03
36061016200,36061016200,4548,2020-02-03
36061016300,36061016200,70,2020-02-03
36061016400,36061016200,2478,2020-02-03
36061016600,36061016200,985,2020-02-03
36061016800,36061016200,1265,2020-02-03
36061016900,36061016200,90,2020-02-03
36061017000,36061016200,4738,2020-02-03
36061017100,36061016200,269,2020-02-03
36061017200,36061016200,1743,2020-02-03
36061017300,36061016200,344,2020-02-03
36061017401,36061016200,379,2020-02-03
36061017800,36061016200,3485,2020-02-03
36061018000,36061016200,1455,2020-02-03
36061018100,36061016200,299,2020-02-03
36061018200,36061016200,754,2020-02-03
36061018400,36061016200,383,2020-02-03
36061018600,36061016200,221,2020-02-03
36061018800,36061016200,735,2020-02-03
36061018900,36061016200,287,2020-02-03
36061019200,36061016200,288,2020-02-03
36061019300,36061016200,119,2020-02-03
36061019400,36061016200,604,2020-02-03
36061019600,36061016200,557,2020-02-03
36061019701,36061016200,120,2020-02-03
36061019800,36061016200,82,2020-02-03
36061020000,36061016200,273,2020-02-03
36061020300,36061016200,95,2020-02-03
36061020500,36061016200,89,2020-02-03
36061020600,36061016200,98,2020-02-03
36061021100,36061016200,251,2020-02-03
36061021200,36061016200,407,2020-02-03
36061021600,36061016200,326,2020-02-03
36061021800,36061016200,391,2020-02-03
36061022000,36061016200,241,2020-02-03
36061022102,36061016200,98,2020-02-03
36061022200,36061016200,271,2020-02-03
36061022400,36061016200,185,2020-02-03
36061022600,36061016200,91,2020-02-03
36061022800,36061016200,91,2020-02-03
36061023000,36061016200,205,2020-02-03
36061023100,36061016200,82,2020-02-03
36061023200,36061016200,183,2020-02-03
36061024000,36061016200,335,2020-02-03
36061024100,36061016200,294,2020-02-03
36061024200,36061016200,764,2020-02-03
36061024302,36061016200,581,2020-02-03
36061025700,36061016200,184,2020-02-03
36061025900,36061016200,213,2020-02-03
36061026100,36061016200,125,2020-02-03
36061029100,36061016200,139,2020-02-03
36061029300,36061016200,116,2020-02-03
36061029500,36061016200,209,2020-02-03
36061031100,36061016200,83,2020-02-03
36061031704,36061016200,118,2020-02-03
36081000700,36061016200,75,2020-02-03
36081001900,36061016200,108,2020-02-03
36081002500,36061016200,103,2020-02-03
36081003100,36061016200,241,2020-02-03
36081003300,36061016200,112,2020-02-03
36081004500,36061016200,141,2020-02-03
36081006300,36061016200,84,2020-02-03
36081006501,36061016200,81,2020-02-03
36081006502,36061016200,466,2020-02-03
36081014202,36061016200,152,2020-02-03
36081014300,36061016200,85,2020-02-03
36081015900,36061016200,121,2020-02-03
36081016300,36061016200,83,2020-02-03
36081016900,36061016200,216,2020-02-03
36081017100,36061016200,256,2020-02-03
36081017900,36061016200,427,2020-02-03
36081019900,36061016200,73,2020-02-03
36081024700,36061016200,82,2020-02-03
36081032000,36061016200,167,2020-02-03
36081037300,36061016200,80,2020-02-03
36081038302,36061016200,97,2020-02-03
36081040100,36061016200,80,2020-02-03
36081044602,36061016200,88,2020-02-03
36081060600,36061016200,91,2020-02-03
36081071600,36061016200,272,2020-02-03
36081080301,36061016200,81,2020-02-03
36081081800,36061016200,91,2020-02-03
36081085300,36061016200,70,2020-02-03
36081091900,36061016200,165,2020-02-03
36081099802,36061016200,143,2020-02-03
36119001102,36061016200,246,2020-02-03
36119005500,36061016200,198,2020-02-03
36119006000,36061016200,79,2020-02-03
36119011000,36061016200,79,2020-02-03
34003044201,36061016200,73,2020-02-10
34013001100,36061016200,69,2020-02-10
34013008000,36061016200,132,2020-02-10
34013022900,36061016200,185,2020-02-10
34013980200,36061016200,168,2020-02-10
34017004102,36061016200,89,2020-02-10
34017005802,36061016200,137,2020-02-10
34017007800,36061016200,74,2020-02-10
34017014600,36061016200,91,2020-02-10
34017019100,36061016200,61,2020-02-10
34017019800,36061016200,71,2020-02-10
34023003600,36061016200,125,2020-02-10
34039039800,36061016200,75,2020-02-10
36005000400,36061016200,72,2020-02-10
36005001900,36061016200,199,2020-02-10
36005002701,36061016200,248,2020-02-10
36005004400,36061016200,86,2020-02-10
36005005100,36061016200,319,2020-02-10
36005006300,36061016200,572,2020-02-10
36005006500,36061016200,190,2020-02-10
36005007100,36061016200,136,2020-02-10
36005007200,36061016200,126,2020-02-10
36005007300,36061016200,361,2020-02-10
36005007700,36061016200,87,2020-02-10
36005009000,36061016200,466,2020-02-10
36005009600,36061016200,197,2020-02-10
36005011700,36061016200,91,2020-02-10
36005014100,36061016200,124,2020-02-10
36005014300,36061016200,122,2020-02-10
36005016100,36061016200,113,2020-02-10
36005016900,36061016200,102,2020-02-10
36005018500,36061016200,225,2020-02-10
36005020000,36061016200,93,2020-02-10
36005020501,36061016200,115,2020-02-10
36005021301,36061016200,106,2020-02-10
36005022300,36061016200,124,2020-02-10
36005027402,36061016200,149,2020-02-10
36005029600,36061016200,88,2020-02-10
36005033000,36061016200,187,2020-02-10
36005036400,36061016200,211,2020-02-10
36005036901,36061016200,127,2020-02-10
36005039700,36061016200,247,2020-02-10
36005043500,36061016200,139,2020-02-10
36005046201,36061016200,275,2020-02-10
36005046202,36061016200,115,2020-02-10
36047000301,36061016200,114,2020-02-10
36047001500,36061016200,86,2020-02-10
36047003700,36061016200,78,2020-02-10
36047003900,36061016200,129,2020-02-10
36047007400,36061016200,110,2020-02-10
36047010400,36061016200,101,2020-02-10
36047011900,36061016200,72,2020-02-10
36047012000,36061016200,81,2020-02-10
36047012902,36061016200,162,2020-02-10
36047015700,36061016200,189,2020-02-10
36047019300,36061016200,277,2020-02-10
36047019400,36061016200,103,2020-02-10
36047028700,36061016200,89,2020-02-10
36047029400,36061016200,81,2020-02-10
36047032900,36061016200,79,2020-02-10
36047033900,36061016200,327,2020-02-10
36047052500,36061016200,94,2020-02-10
36047054900,36061016200,82,2020-02-10
36047088800,36061016200,105,2020-02-10
36047100800,36061016200,165,2020-02-10
36059404300,36061016200,85,2020-02-10
36059407301,36061016200,290,2020-02-10
36059411800,36061016200,149,2020-02-10
36061000202,36061016200,113,2020-02-10
36061000600,36061016200,83,2020-02-10
36061000900,36061016200,137,2020-02-10
36061001300,36061016200,542,2020-02-10
36061001401,36061016200,113,2020-02-10
36061001800,36061016200,284,2020-02-10
36061002100,36061016200,216,2020-02-10
36061002601,36061016200,309,2020-02-10
36061002900,36061016200,79,2020-02-10
36061003001,36061016200,100,2020-02-10
36061003100,36061016200,327,2020-02-10
36061003700,36061016200,195,2020-02-10
36061003900,36061016200,121,2020-02-10
36061004100,36061016200,432,2020-02-10
36061004500,36061016200,160,2020-02-10
36061005000,36061016200,327,2020-02-10
36061005200,36061016200,100,2020-02-10
36061005400,36061016200,262,2020-02-10
36061005502,36061016200,173,2020-02-10
36061006200,36061016200,488,2020-02-10
36061006500,36061016200,93,2020-02-10
36061006600,36061016200,331,2020-02-10
36061007000,36061016200,277,2020-02-10
36061007200,36061016200,94,2020-02-10
36061007400,36061016200,407,2020-02-10
36061007600,36061016200,236,2020-02-10
36061007700,36061016200,97,2020-02-10
36061007800,36061016200,222,2020-02-10
36061008800,36061016200,94,2020-02-10
36061008900,36061016200,82,2020-02-10
36061009100,36061016200,316,2020-02-10
36061009200,36061016200,297,2020-02-10
36061009300,36061016200,163,2020-02-10
36061009600,36061016200,106,2020-02-10
36061009700,36061016200,90,2020-02-10
36061009800,36061016200,256,2020-02-10
36061010000,36061016200,168,2020-02-10
36061010100,36061016200,267,2020-02-10
36061010300,36061016200,187,2020-02-10
36061010400,36061016200,78,2020-02-10
36061010602,36061016200,174,2020-02-10
36061010800,36061016200,98,2020-02-10
36061010900,36061016200,167,2020-02-10
36061011000,36061016200,167,2020-02-10
36061011202,36061016200,206,2020-02-10
36061011401,36061016200,93,2020-02-10
36061011402,36061016200,83,2020-02-10
36061011600,36061016200,616,2020-02-10
36061011700,36061016200,81,2020-02-10
36061011800,36061016200,164,2020-02-10
36061011900,36061016200,204,2020-02-10
36061012000,36061016200,85,2020-02-10
36061012600,36061016200,108,2020-02-10
36061012700,36061016200,182,2020-02-10
36061013000,36061016200,72,2020-02-10
36061013100,36061016200,82,2020-02-10
36061013400,36061016200,87,2020-02-10
36061013500,36061016200,108,2020-02-10
36061013600,36061016200,145,2020-02-10
36061013700,36061016200,223,2020-02-10
36061014200,36061016200,179,2020-02-10
36061014300,36061016200,133,2020-02-10
36061014401,36061016200,219,2020-02-10
