origin,destination,trips,date
36005041900,36005026900,145,2020-12-28
36005042902,36005026900,201,2020-12-28
36047077400,36005026900,111,2020-12-28
36047079000,36005026900,102,2020-12-28
36059517102,36005026900,116,2020-12-28
36061001502,36005026900,140,2020-12-28
36061003700,36005026900,312,2020-12-28
36061009500,36005026900,141,2020-12-28
36061010100,36005026900,278,2020-12-28
36061011202,36005026900,117,2020-12-28
36061011900,36005026900,110,2020-12-28
36061012500,36005026900,103,2020-12-28
36061012600,36005026900,142,2020-12-28
36061015802,36005026900,145,2020-12-28
36061018000,36005026900,130,2020-12-28
36061018200,36005026900,166,2020-12-28
36061019000,36005026900,119,2020-12-28
36061023100,36005026900,111,2020-12-28
36061027100,36005026900,119,2020-12-28
36061028500,36005026900,125,2020-12-28
36061029100,36005026900,179,2020-12-28
36061029300,36005026900,632,2020-12-28
36061029900,36005026900,312,2020-12-28
36061030300,36005026900,133,2020-12-28
36061030900,36005026900,969,2020-12-28
36081028700,36005026900,252,2020-12-28
36081075702,36005026900,213,2020-12-28
36081126700,36005026900,332,2020-12-28
36081141700,36005026900,199,2020-12-28
36103146902,36005026900,245,2020-12-28
36119000900,36005026900,122,2020-12-28
36119001700,36005026900,204,2020-12-28
36119002402,36005026900,148,2020-12-28
36119005500,36005026900,113,2020-12-28
36119014703,36005026900,137,2020-12-28
36119014804,36005026900,102,2020-12-28
34003012001,36005026900,254,2021-01-04
34003015500,36005026900,91,2021-01-04
34003019103,36005026900,207,2021-01-04
34013001300,36005026900,116,2021-01-04
34025803300,36005026900,187,2021-01-04
34031124800,36005026900,127,2021-01-04
36005001900,36005026900,184,2021-01-04
36005002400,36005026900,161,2021-01-04
36005002800,36005026900,116,2021-01-04
36005006100,36005026900,122,2021-01-04
36005006300,36005026900,128,2021-01-04
36005012102,36005026900,138,2021-01-04
36005012300,36005026900,158,2021-01-04
36005014701,36005026900,157,2021-01-04
36005016100,36005026900,452,2021-01-04
36005017500,36005026900,160,2021-01-04
36005017702,36005026900,145,2021-01-04
36005021002,36005026900,100,2021-01-04
36005021301,36005026900,192,2021-01-04
36005021502,36005026900,108,2021-01-04
36005022200,36005026900,306,2021-01-04
36005022500,36005026900,149,2021-01-04
36005023703,36005026900,117,2021-01-04
36005025300,36005026900,120,2021-01-04
36005026100,36005026900,426,2021-01-04
36005026500,36005026900,344,2021-01-04
36005026701,36005026900,509,2021-01-04
36005026702,36005026900,429,2021-01-04
36005026900,36005026900,715,2021-01-04
36005027300,36005026900,291,2021-01-04
36005028300,36005026900,735,2021-01-04
36005028400,36005026900,288,2021-01-04
36005028700,36005026900,247,2021-01-04
36005028900,36005026900,775,2021-01-04
36005029302,36005026900,301,2021-01-04
36005031900,36005026900,178,2021-01-04
36005033700,36005026900,217,2021-01-04
36005035000,36005026900,134,2021-01-04
36005035100,36005026900,105,2021-01-04
36005037100,36005026900,108,2021-01-04
36005038302,36005026900,123,2021-01-04
36005038900,36005026900,117,2021-01-04
36005039700,36005026900,393,2021-01-04
36005039901,36005026900,138,2021-01-04
36005039902,36005026900,232,2021-01-04
36005040502,36005026900,234,2021-01-04
36005041300,36005026900,148,2021-01-04
36005041900,36005026900,148,2021-01-04
36005042100,36005026900,137,2021-01-04
36005042902,36005026900,141,2021-01-04
36005045600,36005026900,100,2021-01-04
36005046201,36005026900,229,2021-01-04
36005046202,36005026900,159,2021-01-04
36047003300,36005026900,122,2021-01-04
36047003500,36005026900,128,2021-01-04
36047018800,36005026900,122,2021-01-04
36047019300,36005026900,412,2021-01-04
36047037900,36005026900,132,2021-01-04
36047041800,36005026900,137,2021-01-04
36047073600,36005026900,162,2021-01-04
36047077400,36005026900,215,2021-01-04
36047079000,36005026900,139,2021-01-04
36047119600,36005026900,166,2021-01-04
36061003700,36005026900,127,2021-01-04
36061005000,36005026900,112,2021-01-04
36061007000,36005026900,128,2021-01-04
36061008200,36005026900,171,2021-01-04
36061008601,36005026900,157,2021-01-04
36061009900,36005026900,112,2021-01-04
36061010300,36005026900,150,2021-01-04
36061011600,36005026900,192,2021-01-04
36061014500,36005026900,132,2021-01-04
36061022102,36005026900,132,2021-01-04
36061024500,36005026900,140,2021-01-04
36061026900,36005026900,181,2021-01-04
36061027300,36005026900,217,2021-01-04
36061030300,36005026900,266,2021-01-04
36061030900,36005026900,1091,2021-01-04
36081020800,36005026900,169,2021-01-04
36081022001,36005026900,157,2021-01-04
36081026901,36005026900,124,2021-01-04
36081038302,36005026900,192,2021-01-04
36103135205,36005026900,118,2021-01-04
36119001700,36005026900,118,2021-01-04
36119002000,36005026900,105,2021-01-04
36119002600,36005026900,111,2021-01-04
36119005701,36005026900,116,2021-01-04
36119010701,36005026900,143,2021-01-04
34003012001,36005026900,609,2021-01-11
34003019103,36005026900,212,2021-01-11
34039037000,36005026900,174,2021-01-11
36005002701,36005026900,249,2021-01-11
36005004800,36005026900,132,2021-01-11
36005006300,36005026900,161,2021-01-11
36005006500,36005026900,106,2021-01-11
36005006700,36005026900,128,2021-01-11
36005006900,36005026900,209,2021-01-11
36005007700,36005026900,114,2021-01-11
36005011502,36005026900,214,2021-01-11
36005012101,36005026900,160,2021-01-11
36005012300,36005026900,159,2021-01-11
36005015100,36005026900,125,2021-01-11
36005015800,36005026900,113,2021-01-11
36005019300,36005026900,141,2021-01-11
36005020000,36005026900,127,2021-01-11
36005020601,36005026900,169,2021-01-11
36005022200,36005026900,158,2021-01-11
36005023703,36005026900,155,2021-01-11
36005026100,36005026900,523,2021-01-11
36005026300,36005026900,161,2021-01-11
36005026500,36005026900,291,2021-01-11
36005026701,36005026900,148,2021-01-11
36005026702,36005026900,253,2021-01-11
36005026900,36005026900,829,2021-01-11
36005027300,36005026900,490,2021-01-11
36005027700,36005026900,439,2021-01-11
36005028300,36005026900,1245,2021-01-11
36005028900,36005026900,397,2021-01-11
36005029500,36005026900,145,2021-01-11
36005029600,36005026900,191,2021-01-11
36005033700,36005026900,169,2021-01-11
36005035600,36005026900,250,2021-01-11
36005036501,36005026900,122,2021-01-11
36005038700,36005026900,176,2021-01-11
36005040100,36005026900,119,2021-01-11
36005040304,36005026900,146,2021-01-11
36005040501,36005026900,149,2021-01-11
36005041300,36005026900,167,2021-01-11
36005041900,36005026900,171,2021-01-11
36005042400,36005026900,150,2021-01-11
36005042600,36005026900,165,2021-01-11
36005043500,36005026900,156,2021-01-11
36047001100,36005026900,117,2021-01-11
36047002100,36005026900,158,2021-01-11
36047003500,36005026900,165,2021-01-11
36047021900,36005026900,156,2021-01-11
36047027100,36005026900,134,2021-01-11
36047029400,36005026900,100,2021-01-11
36047030400,36005026900,111,2021-01-11
36047054300,36005026900,160,2021-01-11
36047069800,36005026900,165,2021-01-11
36047079000,36005026900,160,2021-01-11
36047079200,36005026900,134,2021-01-11
36047117602,36005026900,132,2021-01-11
36061003700,36005026900,123,2021-01-11
36061006200,36005026900,197,2021-01-11
36061006500,36005026900,125,2021-01-11
36061010900,36005026900,249,2021-01-11
36061012900,36005026900,170,2021-01-11
36061014300,36005026900,158,2021-01-11
36061015602,36005026900,129,2021-01-11
36061018200,36005026900,143,2021-01-11
36061018300,36005026900,107,2021-01-11
36061018400,36005026900,355,2021-01-11
36061019600,36005026900,108,2021-01-11
36061019800,36005026900,146,2021-01-11
36061020000,36005026900,123,2021-01-11
36061021200,36005026900,347,2021-01-11
36061024500,36005026900,125,2021-01-11
36061025100,36005026900,151,2021-01-11
36061025300,36005026900,271,2021-01-11
36061026100,36005026900,110,2021-01-11
36061026300,36005026900,105,2021-01-11
36061026900,36005026900,288,2021-01-11
36061027100,36005026900,114,2021-01-11
36061027900,36005026900,144,2021-01-11
36061028300,36005026900,181,2021-01-11
36061028500,36005026900,316,2021-01-11
36061029500,36005026900,127,2021-01-11
36061029700,36005026900,162,2021-01-11
36061029900,36005026900,113,2021-01-11
36061030300,36005026900,121,2021-01-11
36061030900,36005026900,1089,2021-01-11
36081024500,36005026900,144,2021-01-11
36081028700,36005026900,167,2021-01-11
36081064102,36005026900,151,2021-01-11
36081071600,36005026900,122,2021-01-11
36085027702,36005026900,163,2021-01-11
36119000201,36005026900,113,2021-01-11
36119000402,36005026900,183,2021-01-11
36119002404,36005026900,124,2021-01-11
36119005500,36005026900,108,2021-01-11
36119009400,36005026900,164,2021-01-11
36119009702,36005026900,290,2021-01-11
34003012001,36005026900,156,2021-01-18
34003019103,36005026900,111,2021-01-18
34003042500,36005026900,207,2021-01-18
34013007900,36005026900,93,2021-01-18
34013011300,36005026900,109,2021-01-18
34013022800,36005026900,113,2021-01-18
34031181400,36005026900,123,2021-01-18
36005004400,36005026900,151,2021-01-18
36005004800,36005026900,120,2021-01-18
36005006100,36005026900,220,2021-01-18
36005006500,36005026900,163,2021-01-18
36005007000,36005026900,257,2021-01-18
36005012300,36005026900,169,2021-01-18
36005015100,36005026900,156,2021-01-18
36005020000,36005026900,127,2021-01-18
36005021800,36005026900,146,2021-01-18
36005023600,36005026900,156,2021-01-18
36005023703,36005026900,303,2021-01-18
36005026100,36005026900,425,2021-01-18
36005026500,36005026900,288,2021-01-18
36005026701,36005026900,142,2021-01-18
36005026702,36005026900,140,2021-01-18
36005026900,36005026900,1103,2021-01-18
36005027300,36005026900,929,2021-01-18
36005028300,36005026900,1110,2021-01-18
36005028700,36005026900,141,2021-01-18
36005028900,36005026900,232,2021-01-18
36005029600,36005026900,300,2021-01-18
36005037100,36005026900,122,2021-01-18
36005038100,36005026900,258,2021-01-18
36005038700,36005026900,235,2021-01-18
36005040304,36005026900,141,2021-01-18
36005040900,36005026900,238,2021-01-18
36005041100,36005026900,163,2021-01-18
36005041500,36005026900,171,2021-01-18
36005042100,36005026900,262,2021-01-18
36005042400,36005026900,152,2021-01-18
36005046201,36005026900,297,2021-01-18
36047001300,36005026900,145,2021-01-18
36047003500,36005026900,134,2021-01-18
36047010100,36005026900,138,2021-01-18
36047054900,36005026900,123,2021-01-18
36047079000,36005026900,173,2021-01-18
36047092000,36005026900,206,2021-01-18
36061010100,36005026900,125,2021-01-18
36061010900,36005026900,106,2021-01-18
36061011500,36005026900,106,2021-01-18
36061011600,36005026900,249,2021-01-18
36061011900,36005026900,135,2021-01-18
36061013900,36005026900,147,2021-01-18
36061017800,36005026900,161,2021-01-18
36061018000,36005026900,183,2021-01-18
36061021200,36005026900,189,2021-01-18
36061022800,36005026900,136,2021-01-18
36061023000,36005026900,132,2021-01-18
36061024200,36005026900,392,2021-01-18
36061024301,36005026900,179,2021-01-18
36061025100,36005026900,467,2021-01-18
36061025300,36005026900,371,2021-01-18
36061025500,36005026900,390,2021-01-18
36061026300,36005026900,122,2021-01-18
36061027300,36005026900,196,2021-01-18
36061028300,36005026900,174,2021-01-18
36061028500,36005026900,160,2021-01-18
36061029100,36005026900,170,2021-01-18
36061029700,36005026900,168,2021-01-18
36061030900,36005026900,1380,2021-01-18
36081079900,36005026900,237,2021-01-18
36085027702,36005026900,257,2021-01-18
36119000900,36005026900,128,2021-01-18
36119002105,36005026900,139,2021-01-18
36119002402,36005026900,233,2021-01-18
36119002404,36005026900,117,2021-01-18
36119010903,36005026900,137,2021-01-18
34003012001,36005026900,376,2021-01-25
34003019103,36005026900,114,2021-01-25
34013011400,36005026900,174,2021-01-25
36005004800,36005026900,152,2021-01-25
36005005002,36005026900,146,2021-01-25
36005006300,36005026900,120,2021-01-25
36005006700,36005026900,154,2021-01-25
36005012701,36005026900,126,2021-01-25
36005015100,36005026900,189,2021-01-25
36005015300,36005026900,272,2021-01-25
36005021002,36005026900,139,2021-01-25
36005021301,36005026900,137,2021-01-25
36005021502,36005026900,228,2021-01-25
36005022000,36005026900,216,2021-01-25
36005023200,36005026900,159,2021-01-25
36005024000,36005026900,133,2021-01-25
36005025700,36005026900,159,2021-01-25
36005026100,36005026900,264,2021-01-25
36005026400,36005026900,152,2021-01-25
36005026701,36005026900,465,2021-01-25
36005026702,36005026900,143,2021-01-25
36005026900,36005026900,626,2021-01-25
36005027300,36005026900,290,2021-01-25
36005027700,36005026900,282,2021-01-25
36005027900,36005026900,197,2021-01-25
36005028300,36005026900,803,2021-01-25
36005028500,36005026900,296,2021-01-25
36005028700,36005026900,138,2021-01-25
36005028900,36005026900,291,2021-01-25
36005029302,36005026900,175,2021-01-25
36005029600,36005026900,129,2021-01-25
36005036100,36005026900,132,2021-01-25
36005038700,36005026900,227,2021-01-25
36005039300,36005026900,123,2021-01-25
36005040100,36005026900,302,2021-01-25
36005040302,36005026900,148,2021-01-25
36005040304,36005026900,267,2021-01-25
36005041100,36005026900,195,2021-01-25
36005041800,36005026900,140,2021-01-25
36005042500,36005026900,175,2021-01-25
36047003500,36005026900,159,2021-01-25
36047015700,36005026900,157,2021-01-25
36047019600,36005026900,110,2021-01-25
36047050700,36005026900,133,2021-01-25
36047074600,36005026900,106,2021-01-25
36047080200,36005026900,210,2021-01-25
36047119200,36005026900,176,2021-01-25
36061004000,36005026900,417,2021-01-25
36061005000,36005026900,116,2021-01-25
36061007600,36005026900,309,2021-01-25
36061009400,36005026900,201,2021-01-25
36061009900,36005026900,389,2021-01-25
36061010100,36005026900,150,2021-01-25
36061010900,36005026900,408,2021-01-25
36061012900,36005026900,203,2021-01-25
36061019600,36005026900,120,2021-01-25
36061025900,36005026900,147,2021-01-25
36061026100,36005026900,142,2021-01-25
36061026700,36005026900,346,2021-01-25
36061028700,36005026900,108,2021-01-25
36061029300,36005026900,138,2021-01-25
36061029500,36005026900,132,2021-01-25
36061029900,36005026900,275,2021-01-25
36061030700,36005026900,403,2021-01-25
36061030900,36005026900,759,2021-01-25
36081001900,36005026900,454,2021-01-25
36081003300,36005026900,196,2021-01-25
36081026901,36005026900,145,2021-01-25
36119000401,36005026900,247,2021-01-25
36119002000,36005026900,175,2021-01-25
36119002101,36005026900,138,2021-01-25
36119002404,36005026900,121,2021-01-25
36119006400,36005026900,278,2021-01-25
36119014704,36005026900,117,2021-01-25
34003030300,36005026900,224,2021-02-01
36005006500,36005026900,171,2021-02-01
36005014300,36005026900,149,2021-02-01
36005016500,36005026900,169,2021-02-01
36005020501,36005026900,179,2021-02-01
36005021301,36005026900,149,2021-02-01
36005021502,36005026900,367,2021-02-01
36005022701,36005026900,167,2021-02-01
36005022702,36005026900,123,2021-02-01
36005024100,36005026900,144,2021-02-01
36005025700,36005026900,315,2021-02-01
36005026100,36005026900,253,2021-02-01
36005026500,36005026900,608,2021-02-01
36005026701,36005026900,505,2021-02-01
36005026900,36005026900,1264,2021-02-01
36005027300,36005026900,888,2021-02-01
36005028300,36005026900,366,2021-02-01
36005028500,36005026900,263,2021-02-01
36005028700,36005026900,145,2021-02-01
36005028900,36005026900,131,2021-02-01
36005037100,36005026900,156,2021-02-01
36005039700,36005026900,121,2021-02-01
36005040100,36005026900,261,2021-02-01
36005041500,36005026900,256,2021-02-01
36005041800,36005026900,130,2021-02-01
36005041900,36005026900,122,2021-02-01
36047003500,36005026900,155,2021-02-01
36047059200,36005026900,124,2021-02-01
36047079000,36005026900,201,2021-02-01
36061001502,36005026900,142,2021-02-01
36061004000,36005026900,148,2021-02-01
36061008400,36005026900,208,2021-02-01
36061010900,36005026900,139,2021-02-01
36061013900,36005026900,148,2021-02-01
36061019900,36005026900,148,2021-02-01
36061024500,36005026900,131,2021-02-01
36061026700,36005026900,142,2021-02-01
36061026900,36005026900,358,2021-02-01
36061029100,36005026900,202,2021-02-01
36061029900,36005026900,168,2021-02-01
36061030700,36005026900,194,2021-02-01
36061030900,36005026900,914,2021-02-01
36081001900,36005026900,127,2021-02-01
36081014300,36005026900,361,2021-02-01
36081028700,36005026900,303,2021-02-01
36085027702,36005026900,134,2021-02-01
36119006400,36005026900,131,2021-02-01
36119010803,36005026900,136,2021-02-01
34003012001,36005026900,332,2021-02-08
34003013001,36005026900,126,2021-02-08
34003048100,36005026900,103,2021-02-08
34017014800,36005026900,105,2021-02-08
34035050703,36005026900,390,2021-02-08
34035053804,36005026900,94,2021-02-08
36005003900,36005026900,260,2021-02-08
36005005100,36005026900,107,2021-02-08
36005006500,36005026900,201,2021-02-08
36005015100,36005026900,245,2021-02-08
36005016700,36005026900,184,2021-02-08
36005018101,36005026900,243,2021-02-08
36005021502,36005026900,127,2021-02-08
36005026100,36005026900,379,2021-02-08
36005026300,36005026900,320,2021-02-08
36005026701,36005026900,128,2021-02-08
36005026702,36005026900,162,2021-02-08
36005026900,36005026900,920,2021-02-08
36005027300,36005026900,609,2021-02-08
36005027900,36005026900,163,2021-02-08
36005028300,36005026900,639,2021-02-08
36005028700,36005026900,293,2021-02-08
36005028900,36005026900,149,2021-02-08
36005033700,36005026900,364,2021-02-08
36005039100,36005026900,169,2021-02-08
36005039901,36005026900,175,2021-02-08
36005040100,36005026900,384,2021-02-08
36005040304,36005026900,118,2021-02-08
36005040502,36005026900,243,2021-02-08
36005042000,36005026900,235,2021-02-08
36005042100,36005026900,355,2021-02-08
36005046201,36005026900,311,2021-02-08
36047003500,36005026900,178,2021-02-08
36047003900,36005026900,118,2021-02-08
36047019600,36005026900,127,2021-02-08
36047069601,36005026900,122,2021-02-08
36061004000,36005026900,313,2021-02-08
36061011600,36005026900,206,2021-02-08
36061014602,36005026900,117,2021-02-08
36061018100,36005026900,220,2021-02-08
36061018900,36005026900,127,2021-02-08
36061022500,36005026900,139,2021-02-08
36061029100,36005026900,157,2021-02-08
36061030700,36005026900,152,2021-02-08
36061030900,36005026900,651,2021-02-08
36081079900,36005026900,254,2021-02-08
36085027702,36005026900,121,2021-02-08
36119000900,36005026900,126,2021-02-08
36119001000,36005026900,153,2021-02-08
36119002000,36005026900,307,2021-02-08
36119002105,36005026900,113,2021-02-08
36119002404,36005026900,307,2021-02-08
36119002405,36005026900,110,2021-02-08
36119006400,36005026900,220,2021-02-08
36119008902,36005026900,128,2021-02-08
34003012001,36005026900,168,2021-02-15
34003019103,36005026900,99,2021-02-15
34003042500,36005026900,205,2021-02-15
34013011400,36005026900,161,2021-02-15
34017012700,36005026900,111,2021-02-15
34031264102,36005026900,108,2021-02-15
34035054300,36005026900,143,2021-02-15
34039033000,36005026900,124,2021-02-15
34039038202,36005026900,98,2021-02-15
36005003900,36005026900,124,2021-02-15
36005006700,36005026900,211,2021-02-15
36005012300,36005026900,167,2021-02-15
36005015100,36005026900,168,2021-02-15
36005017500,36005026900,146,2021-02-15
36005018101,36005026900,154,2021-02-15
36005019500,36005026900,164,2021-02-15
36005020900,36005026900,302,2021-02-15
36005021502,36005026900,246,2021-02-15
36005022000,36005026900,157,2021-02-15
36005022701,36005026900,160,2021-02-15
36005023302,36005026900,124,2021-02-15
36005025500,36005026900,168,2021-02-15
36005026300,36005026900,150,2021-02-15
36005026701,36005026900,299,2021-02-15
36005026702,36005026900,141,2021-02-15
36005026900,36005026900,679,2021-02-15
36005027300,36005026900,650,2021-02-15
36005028300,36005026900,976,2021-02-15
36005028500,36005026900,412,2021-02-15
36005028900,36005026900,124,2021-02-15
36005037100,36005026900,117,2021-02-15
36005038302,36005026900,281,2021-02-15
36005038900,36005026900,202,2021-02-15
36005039100,36005026900,158,2021-02-15
36005040100,36005026900,115,2021-02-15
36005040304,36005026900,160,2021-02-15
36005040900,36005026900,357,2021-02-15
36005041100,36005026900,206,2021-02-15
36005041500,36005026900,135,2021-02-15
36005041800,36005026900,108,2021-02-15
36005041900,36005026900,128,2021-02-15
36005046201,36005026900,575,2021-02-15
36047000900,36005026900,127,2021-02-15
36047003900,36005026900,108,2021-02-15
36047013800,36005026900,122,2021-02-15
36047016000,36005026900,120,2021-02-15
36047032500,36005026900,155,2021-02-15
36047052500,36005026900,141,2021-02-15
36047079000,36005026900,400,2021-02-15
36061005900,36005026900,148,2021-02-15
36061007600,36005026900,245,2021-02-15
36061010100,36005026900,317,2021-02-15
36061010900,36005026900,417,2021-02-15
36061011300,36005026900,140,2021-02-15
36061011600,36005026900,215,2021-02-15
36061012000,36005026900,185,2021-02-15
36061014500,36005026900,195,2021-02-15
36061016700,36005026900,116,2021-02-15
36061018700,36005026900,120,2021-02-15
36061019000,36005026900,150,2021-02-15
36061019900,36005026900,138,2021-02-15
36061022200,36005026900,121,2021-02-15
36061022302,36005026900,185,2021-02-15
36061026100,36005026900,298,2021-02-15
36061027100,36005026900,327,2021-02-15
36061029300,36005026900,116,2021-02-15
36061030700,36005026900,207,2021-02-15
36061030900,36005026900,1203,2021-02-15
36081006100,36005026900,144,2021-02-15
36081117100,36005026900,118,2021-02-15
36085027702,36005026900,116,2021-02-15
36103158711,36005026900,133,2021-02-15
36119002104,36005026900,350,2021-02-15
36119002404,36005026900,117,2021-02-15
34003018200,36005026900,123,2021-02-22
34013011200,36005026900,117,2021-02-22
34013011300,36005026900,241,2021-02-22
34017014600,36005026900,119,2021-02-22
34031154001,36005026900,121,2021-02-22
34031223802,36005026900,126,2021-02-22
36005005002,36005026900,204,2021-02-22
36005006300,36005026900,132,2021-02-22
36005015100,36005026900,161,2021-02-22
36005018101,36005026900,284,2021-02-22
36005023704,36005026900,142,2021-02-22
36005023900,36005026900,186,2021-02-22
36005026100,36005026900,274,2021-02-22
36005026701,36005026900,175,2021-02-22
36005026702,36005026900,173,2021-02-22
36005026900,36005026900,821,2021-02-22
36005027300,36005026900,599,2021-02-22
36005027700,36005026900,310,2021-02-22
36005028300,36005026900,1198,2021-02-22
36005028500,36005026900,449,2021-02-22
36005028700,36005026900,140,2021-02-22
36005028900,36005026900,643,2021-02-22
36005029600,36005026900,177,2021-02-22
36005029700,36005026900,121,2021-02-22
36005030000,36005026900,185,2021-02-22
36005033000,36005026900,254,2021-02-22
36005033700,36005026900,225,2021-02-22
36005037100,36005026900,236,2021-02-22
36005038302,36005026900,163,2021-02-22
36005038700,36005026900,510,2021-02-22
36005039100,36005026900,177,2021-02-22
36005039400,36005026900,159,2021-02-22
36005039700,36005026900,148,2021-02-22
36005040100,36005026900,566,2021-02-22
36005041100,36005026900,166,2021-02-22
36005041800,36005026900,152,2021-02-22
36047005400,36005026900,118,2021-02-22
36047005800,36005026900,144,2021-02-22
36047018100,36005026900,179,2021-02-22
36047025200,36005026900,270,2021-02-22
36047040900,36005026900,295,2021-02-22
36047079000,36005026900,250,2021-02-22
36047079200,36005026900,177,2021-02-22
36047107800,36005026900,197,2021-02-22
36047119600,36005026900,135,2021-02-22
36061000900,36005026900,193,2021-02-22
36061007600,36005026900,289,2021-02-22
36061008400,36005026900,153,2021-02-22
36061009100,36005026900,171,2021-02-22
36061010100,36005026900,177,2021-02-22
36061010900,36005026900,527,2021-02-22
36061011202,36005026900,188,2021-02-22
36061011600,36005026900,384,2021-02-22
36061014402,36005026900,194,2021-02-22
36061014601,36005026900,158,2021-02-22
36061014801,36005026900,156,2021-02-22
36061015802,36005026900,201,2021-02-22
36061017000,36005026900,145,2021-02-22
36061017700,36005026900,364,2021-02-22
36061018900,36005026900,192,2021-02-22
36061019900,36005026900,141,2021-02-22
36061028300,36005026900,189,2021-02-22
36061028700,36005026900,184,2021-02-22
36061029100,36005026900,150,2021-02-22
36061029300,36005026900,386,2021-02-22
36061029700,36005026900,427,2021-02-22
36061030900,36005026900,1265,2021-02-22
36081079900,36005026900,279,2021-02-22
36085002900,36005026900,409,2021-02-22
36085012806,36005026900,312,2021-02-22
36085027702,36005026900,280,2021-02-22
36119000900,36005026900,141,2021-02-22
36119002000,36005026900,118,2021-02-22
36119002101,36005026900,149,2021-02-22
36119002203,36005026900,130,2021-02-22
36119009400,36005026900,141,2021-02-22
36119010701,36005026900,137,2021-02-22
34013001000,36005026900,109,2021-03-01
34013011300,36005026900,141,2021-03-01
34013980200,36005026900,306,2021-03-01
34017019800,36005026900,125,2021-03-01
34039039800,36005026900,122,2021-03-01
36005005902,36005026900,197,2021-03-01
36005006300,36005026900,166,2021-03-01
36005006500,36005026900,235,2021-03-01
36005007300,36005026900,233,2021-03-01
36005012300,36005026900,182,2021-03-01
36005014300,36005026900,200,2021-03-01
36005016100,36005026900,159,2021-03-01
36005017300,36005026900,208,2021-03-01
36005017500,36005026900,241,2021-03-01
36005019400,36005026900,176,2021-03-01
36005020501,36005026900,152,2021-03-01
36005021301,36005026900,128,2021-03-01
36005024000,36005026900,163,2021-03-01
36005024100,36005026900,151,2021-03-01
36005026100,36005026900,526,2021-03-01
36005026300,36005026900,183,2021-03-01
36005026500,36005026900,556,2021-03-01
36005026701,36005026900,201,2021-03-01
36005026702,36005026900,219,2021-03-01
36005026900,36005026900,929,2021-03-01
36005027300,36005026900,765,2021-03-01
36005027900,36005026900,143,2021-03-01
36005028300,36005026900,1009,2021-03-01
36005028500,36005026900,145,2021-03-01
36005028900,36005026900,139,2021-03-01
36005029302,36005026900,210,2021-03-01
36005038100,36005026900,247,2021-03-01
36005039400,36005026900,180,2021-03-01
36005039700,36005026900,184,2021-03-01
36005040100,36005026900,149,2021-03-01
36005040304,36005026900,153,2021-03-01
36005041800,36005026900,176,2021-03-01
36005046000,36005026900,147,2021-03-01
36047006000,36005026900,142,2021-03-01
36047016000,36005026900,413,2021-03-01
36047018100,36005026900,141,2021-03-01
36047018300,36005026900,251,2021-03-01
36047055200,36005026900,178,2021-03-01
36047077400,36005026900,327,2021-03-01
36059405800,36005026900,122,2021-03-01
36061000900,36005026900,122,2021-03-01
36061004000,36005026900,172,2021-03-01
36061004400,36005026900,156,2021-03-01
36061006200,36005026900,155,2021-03-01
36061006600,36005026900,208,2021-03-01
36061010100,36005026900,379,2021-03-01
36061010900,36005026900,423,2021-03-01
36061011300,36005026900,157,2021-03-01
36061011600,36005026900,408,2021-03-01
36061012900,36005026900,144,2021-03-01
36061013000,36005026900,132,2021-03-01
36061013700,36005026900,206,2021-03-01
36061014802,36005026900,191,2021-03-01
36061016800,36005026900,133,2021-03-01
36061021900,36005026900,127,2021-03-01
36061024302,36005026900,253,2021-03-01
36061025300,36005026900,163,2021-03-01
36061026100,36005026900,174,2021-03-01
36061026500,36005026900,130,2021-03-01
36061027300,36005026900,146,2021-03-01
36061028300,36005026900,153,2021-03-01
36061028500,36005026900,192,2021-03-01
36061029100,36005026900,177,2021-03-01
36061030300,36005026900,122,2021-03-01
36061030700,36005026900,222,2021-03-01
36061030900,36005026900,1670,2021-03-01
36081001900,36005026900,220,2021-03-01
36081006100,36005026900,156,2021-03-01
36081026901,36005026900,122,2021-03-01
36081038302,36005026900,237,2021-03-01
36081079900,36005026900,297,2021-03-01
36085000300,36005026900,138,2021-03-01
36085012804,36005026900,218,2021-03-01
36085012806,36005026900,186,2021-03-01
36085014604,36005026900,322,2021-03-01
36085022800,36005026900,172,2021-03-01
36085027702,36005026900,273,2021-03-01
36087011602,36005026900,152,2021-03-01
36087013100,36005026900,122,2021-03-01
36119000900,36005026900,306,2021-03-01
36119001504,36005026900,190,2021-03-01
36119009300,36005026900,368,2021-03-01
34003042500,36005026900,203,2021-03-08
34017010800,36005026900,153,2021-03-08
34027041902,36005026900,126,2021-03-08
36005002800,36005026900,183,2021-03-08
36005003900,36005026900,141,2021-03-08
36005004200,36005026900,292,2021-03-08
36005005100,36005026900,130,2021-03-08
36005006100,36005026900,193,2021-03-08
36005006300,36005026900,336,2021-03-08
36005006500,36005026900,131,2021-03-08
36005006700,36005026900,172,2021-03-08
36005015800,36005026900,274,2021-03-08
36005017702,36005026900,154,2021-03-08
36005017901,36005026900,139,2021-03-08
36005018101,36005026900,150,2021-03-08
36005018301,36005026900,195,2021-03-08
36005018302,36005026900,159,2021-03-08
36005018500,36005026900,188,2021-03-08
36005021502,36005026900,178,2021-03-08
36005021700,36005026900,158,2021-03-08
36005023704,36005026900,152,2021-03-08
36005024300,36005026900,157,2021-03-08
36005025500,36005026900,156,2021-03-08
36005026100,36005026900,741,2021-03-08
36005026500,36005026900,113,2021-03-08
36005026701,36005026900,289,2021-03-08
