origin,destination,trips,date
36047049900,36081093402,158,2021-04-19
36047057800,36081093402,182,2021-04-19
36047059200,36081093402,128,2021-04-19
36047060000,36081093402,126,2021-04-19
36047066600,36081093402,502,2021-04-19
36047070203,36081093402,709,2021-04-19
36047073600,36081093402,150,2021-04-19
36047107000,36081093402,134,2021-04-19
36059303600,36081093402,125,2021-04-19
36059405100,36081093402,151,2021-04-19
36059405400,36081093402,211,2021-04-19
36059410900,36081093402,266,2021-04-19
36059411000,36081093402,313,2021-04-19
36059411301,36081093402,136,2021-04-19
36059411700,36081093402,126,2021-04-19
36059412400,36081093402,128,2021-04-19
36059412700,36081093402,148,2021-04-19
36059413100,36081093402,126,2021-04-19
36059413300,36081093402,261,2021-04-19
36059414400,36081093402,170,2021-04-19
36059415000,36081093402,111,2021-04-19
36059415102,36081093402,122,2021-04-19
36061000700,36081093402,160,2021-04-19
36061001002,36081093402,171,2021-04-19
36061001300,36081093402,552,2021-04-19
36061006600,36081093402,129,2021-04-19
36061008400,36081093402,431,2021-04-19
36061011201,36081093402,151,2021-04-19
36061011300,36081093402,566,2021-04-19
36061011500,36081093402,151,2021-04-19
36061012500,36081093402,132,2021-04-19
36061013400,36081093402,133,2021-04-19
36061014801,36081093402,109,2021-04-19
36061015602,36081093402,234,2021-04-19
36061018300,36081093402,121,2021-04-19
36061019300,36081093402,166,2021-04-19
36061020000,36081093402,123,2021-04-19
36061024000,36081093402,155,2021-04-19
36081003800,36081093402,259,2021-04-19
36081008800,36081093402,124,2021-04-19
36081015801,36081093402,138,2021-04-19
36081018101,36081093402,120,2021-04-19
36081019900,36081093402,186,2021-04-19
36081020400,36081093402,163,2021-04-19
36081022001,36081093402,793,2021-04-19
36081023200,36081093402,227,2021-04-19
36081026400,36081093402,189,2021-04-19
36081033100,36081093402,198,2021-04-19
36081066000,36081093402,320,2021-04-19
36081071600,36081093402,144,2021-04-19
36081086400,36081093402,147,2021-04-19
36081088400,36081093402,322,2021-04-19
36081089200,36081093402,737,2021-04-19
36081090700,36081093402,337,2021-04-19
36081091601,36081093402,310,2021-04-19
36081091602,36081093402,448,2021-04-19
36081091800,36081093402,336,2021-04-19
36081092200,36081093402,203,2021-04-19
36081092800,36081093402,1008,2021-04-19
36081093401,36081093402,1132,2021-04-19
36081093402,36081093402,2082,2021-04-19
36081093800,36081093402,4108,2021-04-19
36081094201,36081093402,454,2021-04-19
36081094202,36081093402,556,2021-04-19
36081094203,36081093402,783,2021-04-19
36081095400,36081093402,458,2021-04-19
36081096400,36081093402,170,2021-04-19
36081097204,36081093402,183,2021-04-19
36081134100,36081093402,128,2021-04-19
36087013100,36081093402,163,2021-04-19
36103147503,36081093402,134,2021-04-19
36103158506,36081093402,149,2021-04-19
34003047400,36081093402,114,2021-04-26
34027045100,36081093402,100,2021-04-26
36005001900,36081093402,139,2021-04-26
36005037504,36081093402,180,2021-04-26
36005039100,36081093402,114,2021-04-26
36047000700,36081093402,128,2021-04-26
36047001300,36081093402,468,2021-04-26
36047001500,36081093402,116,2021-04-26
36047003400,36081093402,136,2021-04-26
36047004600,36081093402,118,2021-04-26
36047005601,36081093402,139,2021-04-26
36047006200,36081093402,138,2021-04-26
36047006800,36081093402,129,2021-04-26
36047007000,36081093402,203,2021-04-26
36047013000,36081093402,120,2021-04-26
36047015000,36081093402,164,2021-04-26
36047016000,36081093402,238,2021-04-26
36047017200,36081093402,118,2021-04-26
36047029600,36081093402,123,2021-04-26
36047030000,36081093402,121,2021-04-26
36047031900,36081093402,151,2021-04-26
36047035200,36081093402,110,2021-04-26
36047036600,36081093402,163,2021-04-26
36047051900,36081093402,122,2021-04-26
36047055400,36081093402,262,2021-04-26
36047057800,36081093402,124,2021-04-26
36047059600,36081093402,269,2021-04-26
36047066200,36081093402,115,2021-04-26
36047066600,36081093402,192,2021-04-26
36047069800,36081093402,301,2021-04-26
36047070202,36081093402,253,2021-04-26
36047070203,36081093402,351,2021-04-26
36047077400,36081093402,385,2021-04-26
36047107000,36081093402,337,2021-04-26
36047115200,36081093402,158,2021-04-26
36059405100,36081093402,155,2021-04-26
36059406702,36081093402,353,2021-04-26
36059407301,36081093402,169,2021-04-26
36059410900,36081093402,127,2021-04-26
36059411000,36081093402,650,2021-04-26
36059411301,36081093402,156,2021-04-26
36059411400,36081093402,428,2021-04-26
36059411700,36081093402,318,2021-04-26
36059412200,36081093402,150,2021-04-26
36059412301,36081093402,144,2021-04-26
36059412400,36081093402,292,2021-04-26
36059412700,36081093402,164,2021-04-26
36059413002,36081093402,127,2021-04-26
36059413100,36081093402,277,2021-04-26
36059413200,36081093402,130,2021-04-26
36059413400,36081093402,156,2021-04-26
36059521000,36081093402,137,2021-04-26
36061004500,36081093402,140,2021-04-26
36061006900,36081093402,184,2021-04-26
36061010100,36081093402,569,2021-04-26
36061011300,36081093402,625,2021-04-26
36061012500,36081093402,326,2021-04-26
36061018300,36081093402,123,2021-04-26
36061024000,36081093402,177,2021-04-26
36081004002,36081093402,132,2021-04-26
36081013800,36081093402,129,2021-04-26
36081022001,36081093402,507,2021-04-26
36081047100,36081093402,132,2021-04-26
36081048500,36081093402,113,2021-04-26
36081063700,36081093402,126,2021-04-26
36081070300,36081093402,126,2021-04-26
36081071600,36081093402,327,2021-04-26
36081079900,36081093402,255,2021-04-26
36081081800,36081093402,232,2021-04-26
36081089200,36081093402,477,2021-04-26
36081091601,36081093402,440,2021-04-26
36081091602,36081093402,403,2021-04-26
36081091800,36081093402,139,2021-04-26
36081092200,36081093402,436,2021-04-26
36081092800,36081093402,1198,2021-04-26
36081093401,36081093402,1021,2021-04-26
36081093402,36081093402,2686,2021-04-26
36081093800,36081093402,4702,2021-04-26
36081094201,36081093402,883,2021-04-26
36081094202,36081093402,410,2021-04-26
36081094203,36081093402,959,2021-04-26
36081095400,36081093402,312,2021-04-26
36081096400,36081093402,153,2021-04-26
36081101001,36081093402,157,2021-04-26
36081107202,36081093402,259,2021-04-26
36085017700,36081093402,154,2021-04-26
42103950201,36081093402,306,2021-04-26
34025801000,36081093402,112,2021-05-03
36005046201,36081093402,554,2021-05-03
36047001100,36081093402,171,2021-05-03
36047003400,36081093402,229,2021-05-03
36047006400,36081093402,113,2021-05-03
36047006800,36081093402,127,2021-05-03
36047007000,36081093402,155,2021-05-03
36047012600,36081093402,143,2021-05-03
36047012901,36081093402,123,2021-05-03
36047013600,36081093402,175,2021-05-03
36047014200,36081093402,201,2021-05-03
36047020200,36081093402,169,2021-05-03
36047035000,36081093402,109,2021-05-03
36047053000,36081093402,294,2021-05-03
36047056600,36081093402,126,2021-05-03
36047060800,36081093402,257,2021-05-03
36047063200,36081093402,161,2021-05-03
36047064800,36081093402,147,2021-05-03
36047065200,36081093402,111,2021-05-03
36047066200,36081093402,186,2021-05-03
36047066600,36081093402,179,2021-05-03
36047069602,36081093402,145,2021-05-03
36047069800,36081093402,622,2021-05-03
36047070202,36081093402,131,2021-05-03
36047070203,36081093402,311,2021-05-03
36047077400,36081093402,284,2021-05-03
36047107000,36081093402,744,2021-05-03
36059405800,36081093402,161,2021-05-03
36059405900,36081093402,128,2021-05-03
36059406100,36081093402,116,2021-05-03
36059411000,36081093402,659,2021-05-03
36059411400,36081093402,130,2021-05-03
36059411700,36081093402,252,2021-05-03
36059411800,36081093402,298,2021-05-03
36059412301,36081093402,428,2021-05-03
36059412400,36081093402,134,2021-05-03
36059413200,36081093402,135,2021-05-03
36059413300,36081093402,153,2021-05-03
36059413600,36081093402,158,2021-05-03
36059413803,36081093402,226,2021-05-03
36059414303,36081093402,123,2021-05-03
36059414400,36081093402,125,2021-05-03
36059416401,36081093402,133,2021-05-03
36059416500,36081093402,340,2021-05-03
36059416701,36081093402,192,2021-05-03
36061001501,36081093402,151,2021-05-03
36061002700,36081093402,205,2021-05-03
36061004300,36081093402,106,2021-05-03
36061005400,36081093402,189,2021-05-03
36061011300,36081093402,686,2021-05-03
36061014300,36081093402,172,2021-05-03
36081000100,36081093402,293,2021-05-03
36081000700,36081093402,151,2021-05-03
36081006202,36081093402,318,2021-05-03
36081008600,36081093402,130,2021-05-03
36081008800,36081093402,121,2021-05-03
36081011400,36081093402,135,2021-05-03
36081019900,36081093402,186,2021-05-03
36081020800,36081093402,145,2021-05-03
36081022001,36081093402,178,2021-05-03
36081071701,36081093402,134,2021-05-03
36081075701,36081093402,106,2021-05-03
36081088400,36081093402,119,2021-05-03
36081089200,36081093402,1653,2021-05-03
36081091601,36081093402,861,2021-05-03
36081091602,36081093402,388,2021-05-03
36081091800,36081093402,266,2021-05-03
36081092200,36081093402,711,2021-05-03
36081092800,36081093402,711,2021-05-03
36081093401,36081093402,1561,2021-05-03
36081093402,36081093402,949,2021-05-03
36081093800,36081093402,2914,2021-05-03
36081094201,36081093402,931,2021-05-03
36081094202,36081093402,715,2021-05-03
36081094203,36081093402,351,2021-05-03
36081095400,36081093402,309,2021-05-03
36081097204,36081093402,183,2021-05-03
36081099200,36081093402,174,2021-05-03
36081100802,36081093402,160,2021-05-03
36081101001,36081093402,317,2021-05-03
36081107202,36081093402,229,2021-05-03
36081134700,36081093402,157,2021-05-03
36085006700,36081093402,262,2021-05-03
36085013201,36081093402,275,2021-05-03
36085015601,36081093402,135,2021-05-03
36103135104,36081093402,164,2021-05-03
34003054600,36081093402,109,2021-05-10
34037372600,36081093402,270,2021-05-10
34037373100,36081093402,115,2021-05-10
36047003400,36081093402,369,2021-05-10
36047004600,36081093402,193,2021-05-10
36047006300,36081093402,125,2021-05-10
36047006400,36081093402,290,2021-05-10
36047012901,36081093402,243,2021-05-10
36047014800,36081093402,125,2021-05-10
36047015200,36081093402,270,2021-05-10
36047016000,36081093402,289,2021-05-10
36047016800,36081093402,133,2021-05-10
36047017700,36081093402,158,2021-05-10
36047026400,36081093402,124,2021-05-10
36047034800,36081093402,126,2021-05-10
36047035700,36081093402,146,2021-05-10
36047038600,36081093402,139,2021-05-10
36047046202,36081093402,126,2021-05-10
36047056600,36081093402,302,2021-05-10
36047059000,36081093402,133,2021-05-10
36047060800,36081093402,119,2021-05-10
36047064400,36081093402,136,2021-05-10
36047065000,36081093402,128,2021-05-10
36047069800,36081093402,747,2021-05-10
36047070202,36081093402,153,2021-05-10
36047070203,36081093402,524,2021-05-10
36047077400,36081093402,283,2021-05-10
36047089800,36081093402,168,2021-05-10
36047090200,36081093402,169,2021-05-10
36047105804,36081093402,174,2021-05-10
36047107000,36081093402,351,2021-05-10
36059407301,36081093402,642,2021-05-10
36059410400,36081093402,124,2021-05-10
36059411000,36081093402,451,2021-05-10
36059411301,36081093402,280,2021-05-10
36059413100,36081093402,266,2021-05-10
36059413200,36081093402,107,2021-05-10
36059413300,36081093402,279,2021-05-10
36059415401,36081093402,120,2021-05-10
36059416201,36081093402,154,2021-05-10
36061000700,36081093402,121,2021-05-10
36061001800,36081093402,118,2021-05-10
36061003601,36081093402,127,2021-05-10
36061003900,36081093402,186,2021-05-10
36061005400,36081093402,345,2021-05-10
36061008700,36081093402,107,2021-05-10
36061011300,36081093402,660,2021-05-10
36061011402,36081093402,131,2021-05-10
36061017200,36081093402,137,2021-05-10
36061020000,36081093402,129,2021-05-10
36081000700,36081093402,118,2021-05-10
36081004002,36081093402,125,2021-05-10
36081005800,36081093402,160,2021-05-10
36081006202,36081093402,326,2021-05-10
36081006300,36081093402,117,2021-05-10
36081018101,36081093402,118,2021-05-10
36081018300,36081093402,114,2021-05-10
36081022001,36081093402,215,2021-05-10
36081038302,36081093402,453,2021-05-10
36081041100,36081093402,166,2021-05-10
36081047300,36081093402,251,2021-05-10
36081054900,36081093402,120,2021-05-10
36081055100,36081093402,166,2021-05-10
36081063700,36081093402,131,2021-05-10
36081071702,36081093402,166,2021-05-10
36081086400,36081093402,328,2021-05-10
36081088400,36081093402,195,2021-05-10
36081089200,36081093402,804,2021-05-10
36081091602,36081093402,381,2021-05-10
36081091800,36081093402,332,2021-05-10
36081092200,36081093402,179,2021-05-10
36081092800,36081093402,761,2021-05-10
36081093401,36081093402,963,2021-05-10
36081093402,36081093402,2199,2021-05-10
36081093800,36081093402,3957,2021-05-10
36081094201,36081093402,481,2021-05-10
36081094202,36081093402,808,2021-05-10
36081094203,36081093402,749,2021-05-10
36081096400,36081093402,242,2021-05-10
36081099200,36081093402,204,2021-05-10
36081099801,36081093402,196,2021-05-10
36081100802,36081093402,142,2021-05-10
36081101001,36081093402,107,2021-05-10
36081107201,36081093402,442,2021-05-10
36081134100,36081093402,126,2021-05-10
36081134700,36081093402,382,2021-05-10
36081145101,36081093402,147,2021-05-10
36081150701,36081093402,135,2021-05-10
36085011402,36081093402,194,2021-05-10
36085013400,36081093402,215,2021-05-10
36103147401,36081093402,125,2021-05-10
36103147502,36081093402,158,2021-05-10
36103147503,36081093402,151,2021-05-10
34003056200,36081093402,144,2021-05-17
34031183000,36081093402,252,2021-05-17
34031246003,36081093402,105,2021-05-17
36005039100,36081093402,146,2021-05-17
36047003400,36081093402,231,2021-05-17
36047004600,36081093402,229,2021-05-17
36047005602,36081093402,221,2021-05-17
36047006000,36081093402,295,2021-05-17
36047006800,36081093402,119,2021-05-17
36047007000,36081093402,167,2021-05-17
36047014200,36081093402,212,2021-05-17
36047016000,36081093402,134,2021-05-17
36047017000,36081093402,122,2021-05-17
36047029400,36081093402,141,2021-05-17
36047034900,36081093402,187,2021-05-17
36047044600,36081093402,134,2021-05-17
36047059600,36081093402,232,2021-05-17
36047060600,36081093402,109,2021-05-17
36047066200,36081093402,129,2021-05-17
36047066600,36081093402,184,2021-05-17
36047067400,36081093402,204,2021-05-17
36047069800,36081093402,319,2021-05-17
36047070202,36081093402,189,2021-05-17
36047070203,36081093402,177,2021-05-17
36047072400,36081093402,200,2021-05-17
36047099800,36081093402,206,2021-05-17
36047107000,36081093402,199,2021-05-17
36059301900,36081093402,114,2021-05-17
36059405400,36081093402,135,2021-05-17
36059406701,36081093402,138,2021-05-17
36059407301,36081093402,172,2021-05-17
36059408800,36081093402,208,2021-05-17
36059410900,36081093402,271,2021-05-17
36059411000,36081093402,636,2021-05-17
36059411301,36081093402,268,2021-05-17
36059411400,36081093402,172,2021-05-17
36059412301,36081093402,116,2021-05-17
36059413300,36081093402,143,2021-05-17
36059413600,36081093402,121,2021-05-17
36059414400,36081093402,130,2021-05-17
36059415401,36081093402,154,2021-05-17
36059416401,36081093402,139,2021-05-17
36061005400,36081093402,531,2021-05-17
36061008400,36081093402,146,2021-05-17
36061011300,36081093402,281,2021-05-17
36061012500,36081093402,155,2021-05-17
36061013800,36081093402,109,2021-05-17
36061014601,36081093402,113,2021-05-17
36061031704,36081093402,109,2021-05-17
36081000700,36081093402,118,2021-05-17
36081003300,36081093402,142,2021-05-17
36081008600,36081093402,311,2021-05-17
36081017900,36081093402,161,2021-05-17
36081019900,36081093402,504,2021-05-17
36081022001,36081093402,492,2021-05-17
36081022900,36081093402,153,2021-05-17
36081045500,36081093402,143,2021-05-17
36081088400,36081093402,128,2021-05-17
36081089200,36081093402,350,2021-05-17
36081091601,36081093402,715,2021-05-17
36081091602,36081093402,568,2021-05-17
36081091800,36081093402,142,2021-05-17
36081092200,36081093402,394,2021-05-17
36081092800,36081093402,1715,2021-05-17
36081093401,36081093402,1626,2021-05-17
36081093402,36081093402,3601,2021-05-17
36081093800,36081093402,3791,2021-05-17
36081094201,36081093402,1126,2021-05-17
36081094202,36081093402,612,2021-05-17
36081094203,36081093402,1240,2021-05-17
36081099801,36081093402,297,2021-05-17
36081102900,36081093402,252,2021-05-17
36081107201,36081093402,133,2021-05-17
36081107202,36081093402,186,2021-05-17
36085001100,36081093402,138,2021-05-17
36085023100,36081093402,128,2021-05-17
36119002000,36081093402,109,2021-05-17
36119006500,36081093402,163,2021-05-17
34013980200,36081093402,136,2021-05-24
36005037504,36081093402,120,2021-05-24
36005039100,36081093402,114,2021-05-24
36047000301,36081093402,144,2021-05-24
36047000501,36081093402,103,2021-05-24
36047001300,36081093402,182,2021-05-24
36047005800,36081093402,169,2021-05-24
36047006400,36081093402,308,2021-05-24
36047011400,36081093402,177,2021-05-24
36047013300,36081093402,155,2021-05-24
36047013800,36081093402,119,2021-05-24
36047014200,36081093402,117,2021-05-24
36047016000,36081093402,109,2021-05-24
36047017000,36081093402,122,2021-05-24
36047021000,36081093402,164,2021-05-24
36047030800,36081093402,226,2021-05-24
36047036600,36081093402,152,2021-05-24
36047039000,36081093402,191,2021-05-24
36047045600,36081093402,103,2021-05-24
36047050202,36081093402,103,2021-05-24
36047055200,36081093402,119,2021-05-24
36047056600,36081093402,115,2021-05-24
36047060600,36081093402,133,2021-05-24
36047060800,36081093402,145,2021-05-24
36047065200,36081093402,204,2021-05-24
36047066600,36081093402,173,2021-05-24
36047069800,36081093402,747,2021-05-24
36047070202,36081093402,196,2021-05-24
36047070203,36081093402,238,2021-05-24
36047072200,36081093402,123,2021-05-24
36047077400,36081093402,504,2021-05-24
36047107000,36081093402,296,2021-05-24
36047107800,36081093402,246,2021-05-24
36059407301,36081093402,648,2021-05-24
36059407302,36081093402,128,2021-05-24
36059407900,36081093402,172,2021-05-24
36059410900,36081093402,400,2021-05-24
36059411000,36081093402,459,2021-05-24
36059412301,36081093402,111,2021-05-24
36059412400,36081093402,123,2021-05-24
36059413002,36081093402,120,2021-05-24
36059413300,36081093402,121,2021-05-24
36059413400,36081093402,224,2021-05-24
36059415202,36081093402,118,2021-05-24
36059416401,36081093402,130,2021-05-24
36061001300,36081093402,149,2021-05-24
36061002700,36081093402,137,2021-05-24
36061008601,36081093402,135,2021-05-24
36061011300,36081093402,298,2021-05-24
36061011900,36081093402,110,2021-05-24
36061014300,36081093402,165,2021-05-24
36081000700,36081093402,316,2021-05-24
36081001200,36081093402,218,2021-05-24
36081011600,36081093402,130,2021-05-24
36081013200,36081093402,129,2021-05-24
36081015801,36081093402,175,2021-05-24
36081017900,36081093402,152,2021-05-24
36081019900,36081093402,207,2021-05-24
36081022001,36081093402,460,2021-05-24
36081026100,36081093402,130,2021-05-24
36081030600,36081093402,158,2021-05-24
36081041400,36081093402,161,2021-05-24
36081045500,36081093402,143,2021-05-24
36081058100,36081093402,126,2021-05-24
36081063700,36081093402,135,2021-05-24
36081063800,36081093402,148,2021-05-24
36081070300,36081093402,112,2021-05-24
36081071100,36081093402,133,2021-05-24
36081088400,36081093402,109,2021-05-24
36081089200,36081093402,371,2021-05-24
36081091601,36081093402,160,2021-05-24
36081091602,36081093402,217,2021-05-24
36081091800,36081093402,154,2021-05-24
36081092200,36081093402,219,2021-05-24
36081092800,36081093402,668,2021-05-24
36081093401,36081093402,1189,2021-05-24
36081093402,36081093402,1836,2021-05-24
36081093800,36081093402,3958,2021-05-24
36081094201,36081093402,541,2021-05-24
36081094202,36081093402,922,2021-05-24
36081094203,36081093402,609,2021-05-24
36081095400,36081093402,310,2021-05-24
36081097203,36081093402,210,2021-05-24
36081097204,36081093402,402,2021-05-24
36081099200,36081093402,151,2021-05-24
36081101001,36081093402,120,2021-05-24
36081103202,36081093402,181,2021-05-24
36081107201,36081093402,155,2021-05-24
36085011402,36081093402,120,2021-05-24
36119005100,36081093402,134,2021-05-24
34003023100,36081093402,130,2021-05-31
34037371900,36081093402,90,2021-05-31
36047001300,36081093402,340,2021-05-31
36047001800,36081093402,142,2021-05-31
36047003400,36081093402,193,2021-05-31
36047005400,36081093402,114,2021-05-31
36047005601,36081093402,180,2021-05-31
36047006000,36081093402,115,2021-05-31
36047006400,36081093402,188,2021-05-31
36047007000,36081093402,157,2021-05-31
36047011900,36081093402,363,2021-05-31
36047012901,36081093402,118,2021-05-31
36047013000,36081093402,133,2021-05-31
36047013800,36081093402,143,2021-05-31
36047014800,36081093402,115,2021-05-31
36047016200,36081093402,131,2021-05-31
36047017000,36081093402,121,2021-05-31
36047044000,36081093402,122,2021-05-31
36047048400,36081093402,131,2021-05-31
36047051200,36081093402,174,2021-05-31
36047055400,36081093402,148,2021-05-31
36047057800,36081093402,120,2021-05-31
36047060800,36081093402,152,2021-05-31
36047066600,36081093402,379,2021-05-31
36047069800,36081093402,1289,2021-05-31
36047070000,36081093402,242,2021-05-31
36047070202,36081093402,330,2021-05-31
36047070203,36081093402,204,2021-05-31
36047072200,36081093402,143,2021-05-31
36047073600,36081093402,134,2021-05-31
36047077400,36081093402,263,2021-05-31
36047079400,36081093402,164,2021-05-31
36047084600,36081093402,129,2021-05-31
36047107000,36081093402,114,2021-05-31
36059302800,36081093402,132,2021-05-31
36059407301,36081093402,224,2021-05-31
36059407801,36081093402,154,2021-05-31
36059411000,36081093402,610,2021-05-31
36059411200,36081093402,161,2021-05-31
36059411301,36081093402,156,2021-05-31
36059411400,36081093402,334,2021-05-31
36059411700,36081093402,239,2021-05-31
36059411901,36081093402,107,2021-05-31
36059412301,36081093402,113,2021-05-31
36059412302,36081093402,121,2021-05-31
36059413002,36081093402,108,2021-05-31
36059413300,36081093402,274,2021-05-31
36059413600,36081093402,122,2021-05-31
36059415202,36081093402,115,2021-05-31
36059416500,36081093402,126,2021-05-31
36059416701,36081093402,168,2021-05-31
36061001300,36081093402,140,2021-05-31
36061007600,36081093402,233,2021-05-31
36061009900,36081093402,271,2021-05-31
36061010100,36081093402,191,2021-05-31
36061011300,36081093402,157,2021-05-31
36061015602,36081093402,128,2021-05-31
36061018200,36081093402,109,2021-05-31
36061018800,36081093402,133,2021-05-31
36061024000,36081093402,150,2021-05-31
36061031100,36081093402,149,2021-05-31
36081000700,36081093402,119,2021-05-31
36081002200,36081093402,118,2021-05-31
36081008600,36081093402,136,2021-05-31
36081011600,36081093402,165,2021-05-31
36081018102,36081093402,272,2021-05-31
36081021400,36081093402,121,2021-05-31
36081021600,36081093402,125,2021-05-31
36081022001,36081093402,145,2021-05-31
36081032000,36081093402,146,2021-05-31
36081038302,36081093402,185,2021-05-31
36081058100,36081093402,103,2021-05-31
36081063900,36081093402,112,2021-05-31
36081066400,36081093402,150,2021-05-31
36081071600,36081093402,133,2021-05-31
36081084900,36081093402,183,2021-05-31
36081089200,36081093402,884,2021-05-31
36081091601,36081093402,203,2021-05-31
36081091602,36081093402,358,2021-05-31
36081091800,36081093402,113,2021-05-31
36081092200,36081093402,208,2021-05-31
36081092800,36081093402,1609,2021-05-31
36081093401,36081093402,939,2021-05-31
36081093402,36081093402,2831,2021-05-31
36081093800,36081093402,4639,2021-05-31
36081094201,36081093402,823,2021-05-31
36081094202,36081093402,871,2021-05-31
36081094203,36081093402,944,2021-05-31
36081096400,36081093402,340,2021-05-31
36081099802,36081093402,147,2021-05-31
36081103201,36081093402,139,2021-05-31
36119006801,36081093402,209,2021-05-31
34029727001,36081093402,257,2021-06-07
36047000200,36081093402,125,2021-06-07
36047001100,36081093402,108,2021-06-07
36047002100,36081093402,135,2021-06-07
36047003400,36081093402,250,2021-06-07
36047003900,36081093402,185,2021-06-07
36047004600,36081093402,167,2021-06-07
36047005800,36081093402,123,2021-06-07
36047006200,36081093402,276,2021-06-07
36047006800,36081093402,196,2021-06-07
36047007000,36081093402,163,2021-06-07
36047007400,36081093402,177,2021-06-07
36047013400,36081093402,131,2021-06-07
36047013800,36081093402,108,2021-06-07
36047014000,36081093402,365,2021-06-07
36047016000,36081093402,129,2021-06-07
36047030400,36081093402,454,2021-06-07
36047036600,36081093402,149,2021-06-07
36047037402,36081093402,155,2021-06-07
36047046202,36081093402,147,2021-06-07
36047065200,36081093402,125,2021-06-07
36047066200,36081093402,226,2021-06-07
36047069602,36081093402,276,2021-06-07
36047069800,36081093402,730,2021-06-07
36047070202,36081093402,188,2021-06-07
36047070203,36081093402,406,2021-06-07
36047073600,36081093402,115,2021-06-07
36047077400,36081093402,125,2021-06-07
36047084600,36081093402,241,2021-06-07
36047088600,36081093402,175,2021-06-07
36047099800,36081093402,202,2021-06-07
36047107000,36081093402,450,2021-06-07
36059407301,36081093402,1178,2021-06-07
36059407900,36081093402,165,2021-06-07
36059408000,36081093402,122,2021-06-07
36059408800,36081093402,357,2021-06-07
36059411000,36081093402,253,2021-06-07
36059411301,36081093402,350,2021-06-07
36059412301,36081093402,539,2021-06-07
36059413002,36081093402,125,2021-06-07
36059415000,36081093402,279,2021-06-07
36059416600,36081093402,126,2021-06-07
36061000900,36081093402,118,2021-06-07
36061007200,36081093402,137,2021-06-07
36061010100,36081093402,159,2021-06-07
36061011300,36081093402,724,2021-06-07
36061020800,36081093402,225,2021-06-07
36061024000,36081093402,184,2021-06-07
36081000100,36081093402,147,2021-06-07
36081001400,36081093402,129,2021-06-07
36081003200,36081093402,161,2021-06-07
36081008600,36081093402,281,2021-06-07
36081009600,36081093402,136,2021-06-07
36081010200,36081093402,120,2021-06-07
36081011400,36081093402,152,2021-06-07
36081017900,36081093402,189,2021-06-07
36081019900,36081093402,323,2021-06-07
36081022001,36081093402,519,2021-06-07
36081022002,36081093402,134,2021-06-07
36081029400,36081093402,137,2021-06-07
36081045000,36081093402,127,2021-06-07
36081053500,36081093402,306,2021-06-07
36081058100,36081093402,128,2021-06-07
36081065703,36081093402,121,2021-06-07
36081089200,36081093402,250,2021-06-07
36081091601,36081093402,137,2021-06-07
36081091602,36081093402,395,2021-06-07
36081091800,36081093402,150,2021-06-07
36081092800,36081093402,1157,2021-06-07
36081093401,36081093402,1228,2021-06-07
36081093402,36081093402,2311,2021-06-07
36081093800,36081093402,5863,2021-06-07
36081094201,36081093402,809,2021-06-07
36081094202,36081093402,1490,2021-06-07
36081094203,36081093402,1067,2021-06-07
36081095400,36081093402,156,2021-06-07
36081096400,36081093402,506,2021-06-07
36081097203,36081093402,179,2021-06-07
36081097204,36081093402,275,2021-06-07
36081107201,36081093402,1604,2021-06-07
36081107202,36081093402,168,2021-06-07
36085031901,36081093402,122,2021-06-07
34025810200,36081093402,114,2021-06-14
36005046201,36081093402,274,2021-06-14
36047003900,36081093402,131,2021-06-14
36047005400,36081093402,125,2021-06-14
36047005800,36081093402,119,2021-06-14
36047006000,36081093402,147,2021-06-14
36047006600,36081093402,125,2021-06-14
36047012901,36081093402,128,2021-06-14
36047013400,36081093402,143,2021-06-14
36047013800,36081093402,151,2021-06-14
36047015400,36081093402,173,2021-06-14
36047016000,36081093402,114,2021-06-14
36047017200,36081093402,127,2021-06-14
36047029200,36081093402,122,2021-06-14
36047034800,36081093402,121,2021-06-14
36047035200,36081093402,151,2021-06-14
36047042000,36081093402,114,2021-06-14
36047043600,36081093402,217,2021-06-14
36047045600,36081093402,177,2021-06-14
36047057800,36081093402,165,2021-06-14
36047060000,36081093402,194,2021-06-14
36047060600,36081093402,123,2021-06-14
36047060800,36081093402,250,2021-06-14
36047062800,36081093402,160,2021-06-14
36047066200,36081093402,579,2021-06-14
36047066600,36081093402,190,2021-06-14
36047069800,36081093402,932,2021-06-14
36047070203,36081093402,170,2021-06-14
36047078600,36081093402,118,2021-06-14
36047107000,36081093402,1311,2021-06-14
36059405100,36081093402,185,2021-06-14
36059407301,36081093402,318,2021-06-14
36059408900,36081093402,157,2021-06-14
36059411000,36081093402,338,2021-06-14
36059411400,36081093402,138,2021-06-14
36059411700,36081093402,127,2021-06-14
36059412301,36081093402,139,2021-06-14
36059412400,36081093402,130,2021-06-14
36059413300,36081093402,148,2021-06-14
36059416401,36081093402,302,2021-06-14
36059416701,36081093402,238,2021-06-14
36059517705,36081093402,173,2021-06-14
36059518502,36081093402,131,2021-06-14
36061009900,36081093402,169,2021-06-14
36061011300,36081093402,579,2021-06-14
36081011600,36081093402,159,2021-06-14
36081014202,36081093402,133,2021-06-14
36081019900,36081093402,333,2021-06-14
36081047300,36081093402,121,2021-06-14
36081054900,36081093402,133,2021-06-14
36081064102,36081093402,185,2021-06-14
36081066000,36081093402,511,2021-06-14
36081071600,36081093402,179,2021-06-14
36081087100,36081093402,127,2021-06-14
