origin,destination,trips,date
36047014500,36085017007,139,2021-05-03
36047015400,36085017007,181,2021-05-03
36047016000,36085017007,132,2021-05-03
36047016900,36085017007,163,2021-05-03
36047017700,36085017007,156,2021-05-03
36047020700,36085017007,152,2021-05-03
36047021400,36085017007,190,2021-05-03
36047023300,36085017007,190,2021-05-03
36047024800,36085017007,160,2021-05-03
36047025000,36085017007,144,2021-05-03
36047027600,36085017007,153,2021-05-03
36047027800,36085017007,251,2021-05-03
36047028200,36085017007,138,2021-05-03
36047029000,36085017007,306,2021-05-03
36047029300,36085017007,146,2021-05-03
36047029400,36085017007,136,2021-05-03
36047029800,36085017007,120,2021-05-03
36047035400,36085017007,321,2021-05-03
36047036002,36085017007,131,2021-05-03
36047036200,36085017007,119,2021-05-03
36047038600,36085017007,173,2021-05-03
36047040200,36085017007,112,2021-05-03
36047042200,36085017007,145,2021-05-03
36047042900,36085017007,163,2021-05-03
36047047200,36085017007,167,2021-05-03
36047048600,36085017007,116,2021-05-03
36047050400,36085017007,117,2021-05-03
36047052900,36085017007,137,2021-05-03
36047054500,36085017007,160,2021-05-03
36047058600,36085017007,130,2021-05-03
36047059000,36085017007,119,2021-05-03
36047060600,36085017007,106,2021-05-03
36047064400,36085017007,121,2021-05-03
36047067200,36085017007,235,2021-05-03
36047069800,36085017007,259,2021-05-03
36047070201,36085017007,213,2021-05-03
36047070203,36085017007,356,2021-05-03
36047072000,36085017007,117,2021-05-03
36047114400,36085017007,145,2021-05-03
36047122000,36085017007,357,2021-05-03
36059407801,36085017007,152,2021-05-03
36059412400,36085017007,140,2021-05-03
36061000700,36085017007,171,2021-05-03
36061000800,36085017007,400,2021-05-03
36061001200,36085017007,331,2021-05-03
36061002100,36085017007,382,2021-05-03
36061002602,36085017007,170,2021-05-03
36061002900,36085017007,132,2021-05-03
36061003001,36085017007,267,2021-05-03
36061003100,36085017007,135,2021-05-03
36061004000,36085017007,120,2021-05-03
36061004100,36085017007,262,2021-05-03
36061004700,36085017007,178,2021-05-03
36061004800,36085017007,163,2021-05-03
36061004900,36085017007,114,2021-05-03
36061005000,36085017007,371,2021-05-03
36061005200,36085017007,392,2021-05-03
36061005400,36085017007,164,2021-05-03
36061005800,36085017007,145,2021-05-03
36061007400,36085017007,162,2021-05-03
36061007600,36085017007,311,2021-05-03
36061008601,36085017007,136,2021-05-03
36061009100,36085017007,236,2021-05-03
36061009500,36085017007,133,2021-05-03
36061009600,36085017007,245,2021-05-03
36061009800,36085017007,141,2021-05-03
36061010000,36085017007,333,2021-05-03
36061010100,36085017007,278,2021-05-03
36061010800,36085017007,140,2021-05-03
36061011100,36085017007,209,2021-05-03
36061011203,36085017007,184,2021-05-03
36061011300,36085017007,162,2021-05-03
36061011402,36085017007,166,2021-05-03
36061011800,36085017007,133,2021-05-03
36061013000,36085017007,394,2021-05-03
36061014500,36085017007,320,2021-05-03
36061015001,36085017007,135,2021-05-03
36061026100,36085017007,133,2021-05-03
36061026300,36085017007,124,2021-05-03
36061029300,36085017007,165,2021-05-03
36061031703,36085017007,207,2021-05-03
36061031704,36085017007,148,2021-05-03
36081014100,36085017007,221,2021-05-03
36081021200,36085017007,121,2021-05-03
36081021400,36085017007,145,2021-05-03
36081027900,36085017007,158,2021-05-03
36081038302,36085017007,138,2021-05-03
36081057700,36085017007,409,2021-05-03
36081068300,36085017007,127,2021-05-03
36081071702,36085017007,160,2021-05-03
36081079702,36085017007,160,2021-05-03
36081086400,36085017007,201,2021-05-03
36081088400,36085017007,121,2021-05-03
36081089200,36085017007,116,2021-05-03
36081104700,36085017007,164,2021-05-03
36081120500,36085017007,142,2021-05-03
36085000600,36085017007,154,2021-05-03
36085000700,36085017007,188,2021-05-03
36085001100,36085017007,160,2021-05-03
36085002100,36085017007,169,2021-05-03
36085002700,36085017007,151,2021-05-03
36085002900,36085017007,270,2021-05-03
36085003300,36085017007,178,2021-05-03
36085004000,36085017007,300,2021-05-03
36085005000,36085017007,365,2021-05-03
36085006700,36085017007,219,2021-05-03
36085007000,36085017007,3046,2021-05-03
36085007400,36085017007,265,2021-05-03
36085007500,36085017007,260,2021-05-03
36085007700,36085017007,161,2021-05-03
36085008100,36085017007,125,2021-05-03
36085009601,36085017007,125,2021-05-03
36085009700,36085017007,166,2021-05-03
36085010500,36085017007,249,2021-05-03
36085011201,36085017007,627,2021-05-03
36085011202,36085017007,1258,2021-05-03
36085011401,36085017007,273,2021-05-03
36085011402,36085017007,211,2021-05-03
36085012100,36085017007,402,2021-05-03
36085012200,36085017007,450,2021-05-03
36085012500,36085017007,437,2021-05-03
36085012804,36085017007,1134,2021-05-03
36085012806,36085017007,694,2021-05-03
36085013203,36085017007,258,2021-05-03
36085013204,36085017007,540,2021-05-03
36085013302,36085017007,128,2021-05-03
36085013400,36085017007,1395,2021-05-03
36085013800,36085017007,127,2021-05-03
36085014604,36085017007,1526,2021-05-03
36085014605,36085017007,725,2021-05-03
36085014606,36085017007,500,2021-05-03
36085014607,36085017007,7883,2021-05-03
36085014608,36085017007,275,2021-05-03
36085015400,36085017007,534,2021-05-03
36085015601,36085017007,1518,2021-05-03
36085015602,36085017007,616,2021-05-03
36085015603,36085017007,806,2021-05-03
36085017005,36085017007,2556,2021-05-03
36085017007,36085017007,3288,2021-05-03
36085017008,36085017007,765,2021-05-03
36085017009,36085017007,185,2021-05-03
36085017010,36085017007,4653,2021-05-03
36085017011,36085017007,281,2021-05-03
36085017012,36085017007,390,2021-05-03
36085017600,36085017007,363,2021-05-03
36085017700,36085017007,297,2021-05-03
36085018100,36085017007,602,2021-05-03
36085018702,36085017007,215,2021-05-03
36085018902,36085017007,106,2021-05-03
36085019800,36085017007,1953,2021-05-03
36085020100,36085017007,610,2021-05-03
36085020700,36085017007,417,2021-05-03
36085020801,36085017007,3072,2021-05-03
36085020803,36085017007,1202,2021-05-03
36085020804,36085017007,3553,2021-05-03
36085021300,36085017007,153,2021-05-03
36085022300,36085017007,205,2021-05-03
36085022600,36085017007,8466,2021-05-03
36085022800,36085017007,4453,2021-05-03
36085023900,36085017007,182,2021-05-03
36085024401,36085017007,406,2021-05-03
36085024402,36085017007,371,2021-05-03
36085024700,36085017007,589,2021-05-03
36085024800,36085017007,1729,2021-05-03
36085025100,36085017007,146,2021-05-03
36085027301,36085017007,823,2021-05-03
36085027302,36085017007,797,2021-05-03
36085027702,36085017007,16094,2021-05-03
36085027706,36085017007,995,2021-05-03
36085027900,36085017007,701,2021-05-03
36085029102,36085017007,1197,2021-05-03
36085029103,36085017007,854,2021-05-03
36085029104,36085017007,530,2021-05-03
36085030301,36085017007,389,2021-05-03
36085030302,36085017007,127,2021-05-03
36085031901,36085017007,283,2021-05-03
36085032300,36085017007,500,2021-05-03
36087012700,36085017007,144,2021-05-03
36103111900,36085017007,158,2021-05-03
36103169701,36085017007,116,2021-05-03
36119002600,36085017007,310,2021-05-03
34003012001,36085017007,144,2021-05-10
34003013001,36085017007,93,2021-05-10
34003017200,36085017007,133,2021-05-10
34003023402,36085017007,157,2021-05-10
34003042500,36085017007,97,2021-05-10
34003052100,36085017007,101,2021-05-10
34003054600,36085017007,135,2021-05-10
34013007501,36085017007,137,2021-05-10
34013009100,36085017007,144,2021-05-10
34013011300,36085017007,126,2021-05-10
34017000902,36085017007,184,2021-05-10
34017010300,36085017007,188,2021-05-10
34017017900,36085017007,153,2021-05-10
34017980100,36085017007,250,2021-05-10
34023001502,36085017007,100,2021-05-10
34023001701,36085017007,126,2021-05-10
34023001805,36085017007,124,2021-05-10
34023001901,36085017007,106,2021-05-10
34023002604,36085017007,101,2021-05-10
34023002703,36085017007,110,2021-05-10
34023003002,36085017007,375,2021-05-10
34023003203,36085017007,134,2021-05-10
34023003300,36085017007,559,2021-05-10
34023004000,36085017007,264,2021-05-10
34023004800,36085017007,154,2021-05-10
34023004900,36085017007,262,2021-05-10
34023007103,36085017007,176,2021-05-10
34023007704,36085017007,174,2021-05-10
34023007801,36085017007,115,2021-05-10
34023007804,36085017007,171,2021-05-10
34023007908,36085017007,129,2021-05-10
34023009000,36085017007,285,2021-05-10
34025800702,36085017007,261,2021-05-10
34025802300,36085017007,576,2021-05-10
34025804500,36085017007,119,2021-05-10
34025804800,36085017007,220,2021-05-10
34025810102,36085017007,108,2021-05-10
34025811000,36085017007,120,2021-05-10
34025812501,36085017007,98,2021-05-10
34027042200,36085017007,121,2021-05-10
34027042301,36085017007,104,2021-05-10
34029711100,36085017007,93,2021-05-10
34029717300,36085017007,310,2021-05-10
34031246300,36085017007,118,2021-05-10
34035052100,36085017007,216,2021-05-10
34035053300,36085017007,113,2021-05-10
34035053603,36085017007,106,2021-05-10
34035054300,36085017007,113,2021-05-10
34037371100,36085017007,149,2021-05-10
34037372300,36085017007,105,2021-05-10
34039032902,36085017007,255,2021-05-10
34039036302,36085017007,187,2021-05-10
36005014701,36085017007,159,2021-05-10
36005039700,36085017007,135,2021-05-10
36005042100,36085017007,236,2021-05-10
36047000200,36085017007,188,2021-05-10
36047000700,36085017007,115,2021-05-10
36047001300,36085017007,165,2021-05-10
36047002100,36085017007,433,2021-05-10
36047002200,36085017007,296,2021-05-10
36047006200,36085017007,126,2021-05-10
36047007000,36085017007,157,2021-05-10
36047009000,36085017007,122,2021-05-10
36047010100,36085017007,289,2021-05-10
36047010400,36085017007,402,2021-05-10
36047010800,36085017007,137,2021-05-10
36047011800,36085017007,207,2021-05-10
36047011900,36085017007,267,2021-05-10
36047012000,36085017007,114,2021-05-10
36047013000,36085017007,134,2021-05-10
36047013200,36085017007,255,2021-05-10
36047013600,36085017007,117,2021-05-10
36047015300,36085017007,205,2021-05-10
36047017500,36085017007,125,2021-05-10
36047019200,36085017007,107,2021-05-10
36047020700,36085017007,107,2021-05-10
36047020800,36085017007,208,2021-05-10
36047021600,36085017007,222,2021-05-10
36047022900,36085017007,267,2021-05-10
36047023000,36085017007,165,2021-05-10
36047024800,36085017007,107,2021-05-10
36047026600,36085017007,191,2021-05-10
36047026800,36085017007,187,2021-05-10
36047028600,36085017007,522,2021-05-10
36047029300,36085017007,215,2021-05-10
36047029600,36085017007,214,2021-05-10
36047029800,36085017007,122,2021-05-10
36047035602,36085017007,124,2021-05-10
36047036002,36085017007,135,2021-05-10
36047036200,36085017007,219,2021-05-10
36047036600,36085017007,232,2021-05-10
36047038600,36085017007,362,2021-05-10
36047040000,36085017007,112,2021-05-10
36047042000,36085017007,107,2021-05-10
36047042300,36085017007,128,2021-05-10
36047043200,36085017007,171,2021-05-10
36047048800,36085017007,177,2021-05-10
36047050400,36085017007,136,2021-05-10
36047052900,36085017007,149,2021-05-10
36047056000,36085017007,161,2021-05-10
36047057800,36085017007,111,2021-05-10
36047058400,36085017007,132,2021-05-10
36047059000,36085017007,192,2021-05-10
36047059200,36085017007,136,2021-05-10
36047070203,36085017007,1049,2021-05-10
36047072000,36085017007,183,2021-05-10
36047080800,36085017007,163,2021-05-10
36047081000,36085017007,178,2021-05-10
36047081400,36085017007,133,2021-05-10
36047089600,36085017007,128,2021-05-10
36047092400,36085017007,267,2021-05-10
36047107000,36085017007,195,2021-05-10
36047114400,36085017007,136,2021-05-10
36047122000,36085017007,362,2021-05-10
36059300500,36085017007,133,2021-05-10
36059404800,36085017007,132,2021-05-10
36059405100,36085017007,121,2021-05-10
36059407301,36085017007,170,2021-05-10
36059408000,36085017007,135,2021-05-10
36059409800,36085017007,116,2021-05-10
36059413600,36085017007,200,2021-05-10
36059415102,36085017007,120,2021-05-10
36059517301,36085017007,120,2021-05-10
36059518900,36085017007,281,2021-05-10
36061000202,36085017007,107,2021-05-10
36061000900,36085017007,239,2021-05-10
36061001300,36085017007,317,2021-05-10
36061002100,36085017007,142,2021-05-10
36061002602,36085017007,177,2021-05-10
36061002700,36085017007,136,2021-05-10
36061003100,36085017007,130,2021-05-10
36061003300,36085017007,127,2021-05-10
36061003900,36085017007,188,2021-05-10
36061004200,36085017007,141,2021-05-10
36061004700,36085017007,125,2021-05-10
36061005400,36085017007,320,2021-05-10
36061005800,36085017007,142,2021-05-10
36061005900,36085017007,167,2021-05-10
36061006400,36085017007,154,2021-05-10
36061007200,36085017007,155,2021-05-10
36061008300,36085017007,265,2021-05-10
36061009400,36085017007,236,2021-05-10
36061009600,36085017007,452,2021-05-10
36061009900,36085017007,120,2021-05-10
36061010100,36085017007,159,2021-05-10
36061011203,36085017007,171,2021-05-10
36061011300,36085017007,140,2021-05-10
36061011401,36085017007,144,2021-05-10
36061011500,36085017007,229,2021-05-10
36061012400,36085017007,107,2021-05-10
36061014900,36085017007,603,2021-05-10
36061015002,36085017007,114,2021-05-10
36061015300,36085017007,119,2021-05-10
36061015500,36085017007,294,2021-05-10
36061017300,36085017007,190,2021-05-10
36061026100,36085017007,153,2021-05-10
36061026300,36085017007,131,2021-05-10
36061029900,36085017007,598,2021-05-10
36061031704,36085017007,163,2021-05-10
36081023500,36085017007,132,2021-05-10
36081034700,36085017007,187,2021-05-10
36081068300,36085017007,214,2021-05-10
36081071600,36085017007,411,2021-05-10
36081091601,36085017007,183,2021-05-10
36081091800,36085017007,147,2021-05-10
36085000600,36085017007,151,2021-05-10
36085002002,36085017007,150,2021-05-10
36085002100,36085017007,134,2021-05-10
36085005000,36085017007,264,2021-05-10
36085005900,36085017007,422,2021-05-10
36085006700,36085017007,520,2021-05-10
36085007000,36085017007,1089,2021-05-10
36085007500,36085017007,239,2021-05-10
36085009601,36085017007,145,2021-05-10
36085009602,36085017007,123,2021-05-10
36085009700,36085017007,147,2021-05-10
36085011201,36085017007,336,2021-05-10
36085011202,36085017007,1063,2021-05-10
36085011401,36085017007,293,2021-05-10
36085011402,36085017007,149,2021-05-10
36085012100,36085017007,132,2021-05-10
36085012200,36085017007,576,2021-05-10
36085012804,36085017007,853,2021-05-10
36085013201,36085017007,269,2021-05-10
36085013204,36085017007,721,2021-05-10
36085013302,36085017007,703,2021-05-10
36085013400,36085017007,332,2021-05-10
36085013800,36085017007,275,2021-05-10
36085014604,36085017007,1983,2021-05-10
36085014605,36085017007,626,2021-05-10
36085014606,36085017007,1045,2021-05-10
36085014607,36085017007,7817,2021-05-10
36085014608,36085017007,713,2021-05-10
36085014700,36085017007,120,2021-05-10
36085015100,36085017007,156,2021-05-10
36085015400,36085017007,820,2021-05-10
36085015601,36085017007,953,2021-05-10
36085015602,36085017007,737,2021-05-10
36085015603,36085017007,282,2021-05-10
36085016901,36085017007,127,2021-05-10
36085017005,36085017007,2179,2021-05-10
36085017007,36085017007,4118,2021-05-10
36085017008,36085017007,1119,2021-05-10
36085017009,36085017007,162,2021-05-10
36085017010,36085017007,3712,2021-05-10
36085017011,36085017007,333,2021-05-10
36085017012,36085017007,230,2021-05-10
36085017600,36085017007,491,2021-05-10
36085017700,36085017007,410,2021-05-10
36085018100,36085017007,238,2021-05-10
36085018702,36085017007,593,2021-05-10
36085018901,36085017007,391,2021-05-10
36085019800,36085017007,2415,2021-05-10
36085020100,36085017007,263,2021-05-10
36085020700,36085017007,284,2021-05-10
36085020801,36085017007,3610,2021-05-10
36085020803,36085017007,1123,2021-05-10
36085020804,36085017007,1748,2021-05-10
36085022600,36085017007,9237,2021-05-10
36085022800,36085017007,5302,2021-05-10
36085023100,36085017007,269,2021-05-10
36085024401,36085017007,700,2021-05-10
36085024402,36085017007,352,2021-05-10
36085024700,36085017007,575,2021-05-10
36085024800,36085017007,1834,2021-05-10
36085025100,36085017007,510,2021-05-10
36085027301,36085017007,433,2021-05-10
36085027302,36085017007,360,2021-05-10
36085027702,36085017007,15459,2021-05-10
36085027704,36085017007,310,2021-05-10
36085027706,36085017007,1200,2021-05-10
36085027900,36085017007,743,2021-05-10
36085029102,36085017007,1509,2021-05-10
36085029103,36085017007,1478,2021-05-10
36085029104,36085017007,972,2021-05-10
36085030301,36085017007,966,2021-05-10
36085030302,36085017007,320,2021-05-10
36085031901,36085017007,248,2021-05-10
36085032300,36085017007,686,2021-05-10
36087013002,36085017007,293,2021-05-10
36103112103,36085017007,126,2021-05-10
36119002600,36085017007,235,2021-05-10
34003015400,36085017007,183,2021-05-17
34003015500,36085017007,131,2021-05-17
34003035100,36085017007,102,2021-05-17
34003042400,36085017007,103,2021-05-17
34003044202,36085017007,101,2021-05-17
34003053200,36085017007,174,2021-05-17
34013008000,36085017007,103,2021-05-17
34013014500,36085017007,154,2021-05-17
34013021200,36085017007,93,2021-05-17
34013021601,36085017007,266,2021-05-17
34013980200,36085017007,262,2021-05-17
34017001100,36085017007,126,2021-05-17
34017007600,36085017007,106,2021-05-17
34017012700,36085017007,126,2021-05-17
34017014800,36085017007,112,2021-05-17
34023001100,36085017007,93,2021-05-17
34023001416,36085017007,116,2021-05-17
34023001701,36085017007,257,2021-05-17
34023001702,36085017007,137,2021-05-17
34023001803,36085017007,110,2021-05-17
34023001805,36085017007,206,2021-05-17
34023001901,36085017007,109,2021-05-17
34023002604,36085017007,583,2021-05-17
34023003002,36085017007,707,2021-05-17
34023003300,36085017007,379,2021-05-17
34023004000,36085017007,269,2021-05-17
34023004300,36085017007,118,2021-05-17
34023004500,36085017007,229,2021-05-17
34023004900,36085017007,110,2021-05-17
34023005100,36085017007,331,2021-05-17
34023005300,36085017007,196,2021-05-17
34023007804,36085017007,215,2021-05-17
34023007912,36085017007,111,2021-05-17
34023008202,36085017007,123,2021-05-17
34023008405,36085017007,93,2021-05-17
34023009300,36085017007,147,2021-05-17
34025801500,36085017007,309,2021-05-17
34025802100,36085017007,117,2021-05-17
34025803201,36085017007,122,2021-05-17
34025804800,36085017007,190,2021-05-17
34025805800,36085017007,138,2021-05-17
34025807003,36085017007,213,2021-05-17
34025808300,36085017007,137,2021-05-17
34025809502,36085017007,428,2021-05-17
34025809600,36085017007,179,2021-05-17
34025810502,36085017007,120,2021-05-17
34025812300,36085017007,227,2021-05-17
34027040200,36085017007,116,2021-05-17
34027041400,36085017007,102,2021-05-17
34027042200,36085017007,247,2021-05-17
34027042302,36085017007,104,2021-05-17
34029710100,36085017007,130,2021-05-17
34029717502,36085017007,127,2021-05-17
34029722900,36085017007,125,2021-05-17
34029727002,36085017007,112,2021-05-17
34035050801,36085017007,178,2021-05-17
34035051200,36085017007,224,2021-05-17
34035053501,36085017007,114,2021-05-17
34035054300,36085017007,115,2021-05-17
34037371600,36085017007,356,2021-05-17
34039032700,36085017007,133,2021-05-17
34039033100,36085017007,97,2021-05-17
34039035500,36085017007,144,2021-05-17
34039036301,36085017007,112,2021-05-17
36005014500,36085017007,140,2021-05-17
36005014701,36085017007,138,2021-05-17
36005014900,36085017007,162,2021-05-17
36005024700,36085017007,234,2021-05-17
36005042100,36085017007,158,2021-05-17
36047005800,36085017007,196,2021-05-17
36047007000,36085017007,339,2021-05-17
36047008400,36085017007,183,2021-05-17
36047009000,36085017007,311,2021-05-17
36047010200,36085017007,172,2021-05-17
36047011400,36085017007,149,2021-05-17
36047011600,36085017007,208,2021-05-17
36047012000,36085017007,253,2021-05-17
36047012700,36085017007,207,2021-05-17
36047013400,36085017007,117,2021-05-17
36047013600,36085017007,185,2021-05-17
36047016000,36085017007,155,2021-05-17
36047017800,36085017007,120,2021-05-17
36047018000,36085017007,123,2021-05-17
36047019100,36085017007,164,2021-05-17
36047021000,36085017007,145,2021-05-17
36047021200,36085017007,276,2021-05-17
36047021400,36085017007,158,2021-05-17
36047021600,36085017007,180,2021-05-17
36047023000,36085017007,163,2021-05-17
36047024400,36085017007,134,2021-05-17
36047024600,36085017007,109,2021-05-17
36047028200,36085017007,130,2021-05-17
36047029300,36085017007,164,2021-05-17
36047029800,36085017007,202,2021-05-17
36047033000,36085017007,302,2021-05-17
36047035400,36085017007,166,2021-05-17
36047036200,36085017007,173,2021-05-17
36047038600,36085017007,197,2021-05-17
36047039800,36085017007,330,2021-05-17
36047040000,36085017007,308,2021-05-17
36047040200,36085017007,154,2021-05-17
36047041800,36085017007,141,2021-05-17
36047050700,36085017007,134,2021-05-17
36047051100,36085017007,132,2021-05-17
36047051900,36085017007,187,2021-05-17
36047053100,36085017007,167,2021-05-17
36047059200,36085017007,132,2021-05-17
36047066200,36085017007,142,2021-05-17
36047070203,36085017007,1111,2021-05-17
36047072200,36085017007,177,2021-05-17
36047096000,36085017007,172,2021-05-17
36047102800,36085017007,154,2021-05-17
36047150200,36085017007,186,2021-05-17
36059407301,36085017007,165,2021-05-17
36059409800,36085017007,310,2021-05-17
36061000800,36085017007,424,2021-05-17
36061000900,36085017007,126,2021-05-17
36061001200,36085017007,298,2021-05-17
36061001300,36085017007,499,2021-05-17
36061001501,36085017007,172,2021-05-17
36061002700,36085017007,118,2021-05-17
36061002900,36085017007,155,2021-05-17
36061003100,36085017007,238,2021-05-17
36061003400,36085017007,308,2021-05-17
36061003601,36085017007,305,2021-05-17
36061003700,36085017007,278,2021-05-17
36061004200,36085017007,154,2021-05-17
36061004800,36085017007,119,2021-05-17
36061005000,36085017007,181,2021-05-17
36061005700,36085017007,259,2021-05-17
36061006100,36085017007,219,2021-05-17
36061006400,36085017007,151,2021-05-17
36061006800,36085017007,135,2021-05-17
36061007600,36085017007,148,2021-05-17
36061008100,36085017007,136,2021-05-17
36061009000,36085017007,133,2021-05-17
36061009600,36085017007,266,2021-05-17
36061010000,36085017007,109,2021-05-17
36061010100,36085017007,290,2021-05-17
36061010200,36085017007,137,2021-05-17
36061011203,36085017007,165,2021-05-17
36061012900,36085017007,124,2021-05-17
36061013200,36085017007,145,2021-05-17
36061013700,36085017007,324,2021-05-17
36061015300,36085017007,133,2021-05-17
36061015700,36085017007,114,2021-05-17
36061016300,36085017007,109,2021-05-17
36061016800,36085017007,214,2021-05-17
36061019200,36085017007,245,2021-05-17
36061020600,36085017007,170,2021-05-17
36061025700,36085017007,172,2021-05-17
36061029300,36085017007,154,2021-05-17
36061029900,36085017007,422,2021-05-17
36061030700,36085017007,117,2021-05-17
36081000100,36085017007,173,2021-05-17
36081000700,36085017007,181,2021-05-17
36081004002,36085017007,121,2021-05-17
36081006100,36085017007,155,2021-05-17
36081006202,36085017007,287,2021-05-17
36081008500,36085017007,153,2021-05-17
36081018102,36085017007,134,2021-05-17
36081071600,36085017007,719,2021-05-17
36081085500,36085017007,200,2021-05-17
36081086400,36085017007,260,2021-05-17
36081090700,36085017007,406,2021-05-17
36085000300,36085017007,420,2021-05-17
36085000600,36085017007,152,2021-05-17
36085000700,36085017007,231,2021-05-17
36085000900,36085017007,223,2021-05-17
36085002002,36085017007,165,2021-05-17
36085002100,36085017007,488,2021-05-17
36085002700,36085017007,141,2021-05-17
36085004000,36085017007,268,2021-05-17
36085005000,36085017007,291,2021-05-17
36085007000,36085017007,1739,2021-05-17
36085007500,36085017007,258,2021-05-17
36085009601,36085017007,486,2021-05-17
36085009602,36085017007,463,2021-05-17
36085009700,36085017007,189,2021-05-17
36085010500,36085017007,291,2021-05-17
36085011201,36085017007,130,2021-05-17
36085011202,36085017007,1800,2021-05-17
36085011401,36085017007,276,2021-05-17
36085011402,36085017007,323,2021-05-17
36085012200,36085017007,449,2021-05-17
36085012804,36085017007,1264,2021-05-17
36085012806,36085017007,808,2021-05-17
36085013201,36085017007,248,2021-05-17
36085013203,36085017007,614,2021-05-17
36085013204,36085017007,559,2021-05-17
36085013302,36085017007,564,2021-05-17
36085013400,36085017007,727,2021-05-17
36085013800,36085017007,183,2021-05-17
36085014100,36085017007,194,2021-05-17
36085014604,36085017007,2266,2021-05-17
36085014605,36085017007,264,2021-05-17
36085014606,36085017007,735,2021-05-17
36085014607,36085017007,7783,2021-05-17
36085014608,36085017007,370,2021-05-17
36085014700,36085017007,124,2021-05-17
36085015400,36085017007,889,2021-05-17
36085015601,36085017007,1651,2021-05-17
36085015602,36085017007,1723,2021-05-17
36085015603,36085017007,318,2021-05-17
36085016901,36085017007,237,2021-05-17
36085017005,36085017007,1818,2021-05-17
36085017007,36085017007,4014,2021-05-17
36085017008,36085017007,1683,2021-05-17
36085017010,36085017007,3085,2021-05-17
36085017011,36085017007,613,2021-05-17
36085017300,36085017007,132,2021-05-17
36085017600,36085017007,620,2021-05-17
36085017700,36085017007,823,2021-05-17
36085018100,36085017007,213,2021-05-17
36085018701,36085017007,113,2021-05-17
36085018702,36085017007,122,2021-05-17
36085018901,36085017007,620,2021-05-17
36085018902,36085017007,167,2021-05-17
36085019800,36085017007,2486,2021-05-17
36085020100,36085017007,141,2021-05-17
36085020801,36085017007,3466,2021-05-17
36085020803,36085017007,1327,2021-05-17
36085020804,36085017007,2436,2021-05-17
36085021300,36085017007,159,2021-05-17
36085022600,36085017007,7986,2021-05-17
36085022800,36085017007,5356,2021-05-17
36085023100,36085017007,367,2021-05-17
36085023900,36085017007,126,2021-05-17
36085024401,36085017007,607,2021-05-17
36085024402,36085017007,425,2021-05-17
36085024700,36085017007,118,2021-05-17
36085024800,36085017007,2158,2021-05-17
36085025100,36085017007,365,2021-05-17
36085027301,36085017007,164,2021-05-17
36085027302,36085017007,362,2021-05-17
36085027702,36085017007,14741,2021-05-17
36085027704,36085017007,227,2021-05-17
36085027706,36085017007,1605,2021-05-17
36085027900,36085017007,941,2021-05-17
36085029102,36085017007,2476,2021-05-17
36085029103,36085017007,747,2021-05-17
36085029104,36085017007,412,2021-05-17
36085030301,36085017007,428,2021-05-17
36085030302,36085017007,128,2021-05-17
36085031901,36085017007,323,2021-05-17
36085032300,36085017007,139,2021-05-17
36087011102,36085017007,190,2021-05-17
36087012700,36085017007,137,2021-05-17
36087012800,36085017007,138,2021-05-17
42103950104,36085017007,127,2021-05-17
34003012001,36085017007,502,2021-05-24
34003015400,36085017007,129,2021-05-24
34003017200,36085017007,151,2021-05-24
34003018200,36085017007,212,2021-05-24
34003042302,36085017007,224,2021-05-24
34003053200,36085017007,130,2021-05-24
34003054600,36085017007,141,2021-05-24
34013020000,36085017007,207,2021-05-24
34013021601,36085017007,109,2021-05-24
34013980200,36085017007,136,2021-05-24
34017001100,36085017007,108,2021-05-24
34017005400,36085017007,121,2021-05-24
34017010300,36085017007,200,2021-05-24
34017010600,36085017007,151,2021-05-24
34017010900,36085017007,99,2021-05-24
34017011000,36085017007,101,2021-05-24
34023001100,36085017007,88,2021-05-24
34023001409,36085017007,88,2021-05-24
34023001502,36085017007,207,2021-05-24
34023002000,36085017007,152,2021-05-24
34023002604,36085017007,289,2021-05-24
34023003300,36085017007,683,2021-05-24
34023004200,36085017007,128,2021-05-24
34023004300,36085017007,114,2021-05-24
34023004600,36085017007,130,2021-05-24
34023006103,36085017007,103,2021-05-24
34023006204,36085017007,95,2021-05-24
34023006605,36085017007,128,2021-05-24
34023007905,36085017007,229,2021-05-24
34023007908,36085017007,99,2021-05-24
34023008700,36085017007,91,2021-05-24
34023009300,36085017007,117,2021-05-24
34025803201,36085017007,139,2021-05-24
34025803300,36085017007,117,2021-05-24
34025803600,36085017007,97,2021-05-24
34025805800,36085017007,351,2021-05-24
34025808402,36085017007,315,2021-05-24
34025809100,36085017007,156,2021-05-24
34025809502,36085017007,145,2021-05-24
34025809600,36085017007,601,2021-05-24
34025810102,36085017007,222,2021-05-24
34025810502,36085017007,364,2021-05-24
34027042200,36085017007,92,2021-05-24
34029727002,36085017007,179,2021-05-24
34029728000,36085017007,221,2021-05-24
34031180800,36085017007,167,2021-05-24
34035053501,36085017007,106,2021-05-24
34039031200,36085017007,97,2021-05-24
34039032800,36085017007,136,2021-05-24
34039035400,36085017007,204,2021-05-24
34039039800,36085017007,514,2021-05-24
36005041500,36085017007,247,2021-05-24
36005051600,36085017007,179,2021-05-24
36047000900,36085017007,150,2021-05-24
36047001500,36085017007,251,2021-05-24
36047002000,36085017007,168,2021-05-24
36047005800,36085017007,117,2021-05-24
36047006400,36085017007,282,2021-05-24
36047006900,36085017007,138,2021-05-24
36047007000,36085017007,179,2021-05-24
