origin,destination,trips,date
36047024100,36047029900,138,2020-08-10
36047026700,36047029900,135,2020-08-10
36047026900,36047029900,357,2020-08-10
36047027100,36047029900,513,2020-08-10
36047029300,36047029900,129,2020-08-10
36047029700,36047029900,419,2020-08-10
36047029900,36047029900,2088,2020-08-10
36047030100,36047029900,438,2020-08-10
36047030700,36047029900,333,2020-08-10
36047030900,36047029900,332,2020-08-10
36047031500,36047029900,94,2020-08-10
36047031701,36047029900,114,2020-08-10
36047035100,36047029900,117,2020-08-10
36047035200,36047029900,149,2020-08-10
36047035400,36047029900,121,2020-08-10
36047035700,36047029900,155,2020-08-10
36047035900,36047029900,109,2020-08-10
36047036501,36047029900,137,2020-08-10
36047037300,36047029900,169,2020-08-10
36047037500,36047029900,114,2020-08-10
36047037700,36047029900,149,2020-08-10
36047037900,36047029900,538,2020-08-10
36047038100,36047029900,243,2020-08-10
36047038500,36047029900,365,2020-08-10
36047038700,36047029900,121,2020-08-10
36047039300,36047029900,110,2020-08-10
36047039500,36047029900,154,2020-08-10
36047041900,36047029900,109,2020-08-10
36047043900,36047029900,109,2020-08-10
36047050700,36047029900,114,2020-08-10
36047051100,36047029900,226,2020-08-10
36047051700,36047029900,147,2020-08-10
36047054300,36047029900,110,2020-08-10
36047054900,36047029900,94,2020-08-10
36047055100,36047029900,117,2020-08-10
36047055700,36047029900,117,2020-08-10
36047058900,36047029900,146,2020-08-10
36047060800,36047029900,100,2020-08-10
36047070201,36047029900,127,2020-08-10
36047070203,36047029900,144,2020-08-10
36047072400,36047029900,99,2020-08-10
36047081400,36047029900,135,2020-08-10
36047082400,36047029900,108,2020-08-10
36047086000,36047029900,108,2020-08-10
36047087800,36047029900,108,2020-08-10
36047089800,36047029900,117,2020-08-10
36047090000,36047029900,141,2020-08-10
36047093200,36047029900,194,2020-08-10
36047098400,36047029900,135,2020-08-10
36047099800,36047029900,156,2020-08-10
36047107000,36047029900,214,2020-08-10
36047109800,36047029900,163,2020-08-10
36047112800,36047029900,135,2020-08-10
36047114201,36047029900,100,2020-08-10
36047114400,36047029900,151,2020-08-10
36047115200,36047029900,115,2020-08-10
36047119600,36047029900,139,2020-08-10
36059407301,36047029900,120,2020-08-10
36059415101,36047029900,111,2020-08-10
36061000202,36047029900,151,2020-08-10
36061000700,36047029900,245,2020-08-10
36061000900,36047029900,117,2020-08-10
36061001300,36047029900,117,2020-08-10
36061002500,36047029900,153,2020-08-10
36061005400,36047029900,114,2020-08-10
36061006500,36047029900,197,2020-08-10
36061009900,36047029900,214,2020-08-10
36061010100,36047029900,243,2020-08-10
36061011600,36047029900,620,2020-08-10
36061015200,36047029900,132,2020-08-10
36061017200,36047029900,114,2020-08-10
36061017700,36047029900,182,2020-08-10
36061026300,36047029900,119,2020-08-10
36081004500,36047029900,145,2020-08-10
36081006502,36047029900,94,2020-08-10
36081009900,36047029900,133,2020-08-10
36081010600,36047029900,122,2020-08-10
36081017200,36047029900,128,2020-08-10
36081024000,36047029900,265,2020-08-10
36081040500,36047029900,125,2020-08-10
36081053500,36047029900,141,2020-08-10
36081055300,36047029900,154,2020-08-10
36081057900,36047029900,121,2020-08-10
36081063700,36047029900,304,2020-08-10
36081087100,36047029900,135,2020-08-10
36081088400,36047029900,109,2020-08-10
36081089200,36047029900,122,2020-08-10
36081091800,36047029900,126,2020-08-10
36085029102,36047029900,306,2020-08-10
34003042500,36047029900,91,2020-08-17
34013018200,36047029900,146,2020-08-17
34017010800,36047029900,145,2020-08-17
34031124402,36047029900,192,2020-08-17
36005002400,36047029900,159,2020-08-17
36005014500,36047029900,143,2020-08-17
36005036501,36047029900,145,2020-08-17
36005051600,36047029900,109,2020-08-17
36047000700,36047029900,132,2020-08-17
36047001100,36047029900,322,2020-08-17
36047001500,36047029900,358,2020-08-17
36047002100,36047029900,127,2020-08-17
36047003100,36047029900,228,2020-08-17
36047003300,36047029900,142,2020-08-17
36047003500,36047029900,145,2020-08-17
36047003700,36047029900,337,2020-08-17
36047003900,36047029900,112,2020-08-17
36047004100,36047029900,91,2020-08-17
36047004300,36047029900,120,2020-08-17
36047005300,36047029900,104,2020-08-17
36047006900,36047029900,96,2020-08-17
36047012901,36047029900,104,2020-08-17
36047017700,36047029900,132,2020-08-17
36047017900,36047029900,167,2020-08-17
36047018501,36047029900,216,2020-08-17
36047024100,36047029900,124,2020-08-17
36047024700,36047029900,239,2020-08-17
36047026900,36047029900,117,2020-08-17
36047027700,36047029900,177,2020-08-17
36047028100,36047029900,151,2020-08-17
36047028502,36047029900,192,2020-08-17
36047029700,36047029900,661,2020-08-17
36047029900,36047029900,2085,2020-08-17
36047030100,36047029900,496,2020-08-17
36047030300,36047029900,363,2020-08-17
36047030700,36047029900,597,2020-08-17
36047030900,36047029900,212,2020-08-17
36047031702,36047029900,123,2020-08-17
36047032700,36047029900,221,2020-08-17
36047034500,36047029900,129,2020-08-17
36047035100,36047029900,138,2020-08-17
36047035900,36047029900,435,2020-08-17
36047037500,36047029900,199,2020-08-17
36047037900,36047029900,436,2020-08-17
36047038100,36047029900,620,2020-08-17
36047038500,36047029900,358,2020-08-17
36047038900,36047029900,177,2020-08-17
36047041700,36047029900,186,2020-08-17
36047042100,36047029900,182,2020-08-17
36047045300,36047029900,203,2020-08-17
36047051100,36047029900,144,2020-08-17
36047054300,36047029900,365,2020-08-17
36047060800,36047029900,138,2020-08-17
36047062800,36047029900,105,2020-08-17
36047069800,36047029900,125,2020-08-17
36047080400,36047029900,115,2020-08-17
36047081000,36047029900,219,2020-08-17
36047081400,36047029900,97,2020-08-17
36047085800,36047029900,134,2020-08-17
36047086800,36047029900,221,2020-08-17
36047088200,36047029900,144,2020-08-17
36047089200,36047029900,252,2020-08-17
36047092200,36047029900,110,2020-08-17
36047093600,36047029900,99,2020-08-17
36047096000,36047029900,94,2020-08-17
36047096400,36047029900,246,2020-08-17
36047098400,36047029900,121,2020-08-17
36047102600,36047029900,255,2020-08-17
36047107000,36047029900,204,2020-08-17
36047115600,36047029900,139,2020-08-17
36047122000,36047029900,124,2020-08-17
36059416201,36047029900,111,2020-08-17
36059416900,36047029900,171,2020-08-17
36061000500,36047029900,101,2020-08-17
36061000700,36047029900,127,2020-08-17
36061001502,36047029900,124,2020-08-17
36061003800,36047029900,95,2020-08-17
36061005000,36047029900,95,2020-08-17
36061005200,36047029900,91,2020-08-17
36061007100,36047029900,96,2020-08-17
36061008200,36047029900,95,2020-08-17
36061008300,36047029900,116,2020-08-17
36061008700,36047029900,109,2020-08-17
36061010100,36047029900,350,2020-08-17
36061010400,36047029900,120,2020-08-17
36061011300,36047029900,97,2020-08-17
36061011500,36047029900,125,2020-08-17
36061011600,36047029900,206,2020-08-17
36061011900,36047029900,189,2020-08-17
36061015400,36047029900,99,2020-08-17
36061015500,36047029900,136,2020-08-17
36061022900,36047029900,94,2020-08-17
36061025100,36047029900,239,2020-08-17
36061025500,36047029900,91,2020-08-17
36081053500,36047029900,142,2020-08-17
36081054900,36047029900,96,2020-08-17
36081055100,36047029900,105,2020-08-17
36081055300,36047029900,98,2020-08-17
36081061301,36047029900,119,2020-08-17
36081063700,36047029900,466,2020-08-17
36081069702,36047029900,108,2020-08-17
36081071100,36047029900,123,2020-08-17
36081071701,36047029900,117,2020-08-17
36081071702,36047029900,139,2020-08-17
36081084602,36047029900,91,2020-08-17
36081088400,36047029900,150,2020-08-17
36081094201,36047029900,108,2020-08-17
36081094202,36047029900,143,2020-08-17
36085007000,36047029900,290,2020-08-17
36085029102,36047029900,178,2020-08-17
34013012300,36047029900,149,2020-08-24
34017014800,36047029900,83,2020-08-24
36005002800,36047029900,160,2020-08-24
36005028900,36047029900,124,2020-08-24
36005030000,36047029900,109,2020-08-24
36005035800,36047029900,117,2020-08-24
36005042800,36047029900,133,2020-08-24
36047000100,36047029900,116,2020-08-24
36047000301,36047029900,156,2020-08-24
36047001500,36047029900,129,2020-08-24
36047003100,36047029900,679,2020-08-24
36047011900,36047029900,142,2020-08-24
36047012902,36047029900,126,2020-08-24
36047021100,36047029900,266,2020-08-24
36047021700,36047029900,134,2020-08-24
36047022700,36047029900,154,2020-08-24
36047023100,36047029900,112,2020-08-24
36047024700,36047029900,505,2020-08-24
36047024900,36047029900,112,2020-08-24
36047025100,36047029900,130,2020-08-24
36047025300,36047029900,103,2020-08-24
36047025901,36047029900,138,2020-08-24
36047026300,36047029900,144,2020-08-24
36047027100,36047029900,413,2020-08-24
36047027700,36047029900,128,2020-08-24
36047028100,36047029900,126,2020-08-24
36047028700,36047029900,118,2020-08-24
36047029400,36047029900,100,2020-08-24
36047029700,36047029900,591,2020-08-24
36047029900,36047029900,1879,2020-08-24
36047030100,36047029900,161,2020-08-24
36047030300,36047029900,261,2020-08-24
36047030700,36047029900,482,2020-08-24
36047030900,36047029900,306,2020-08-24
36047031300,36047029900,129,2020-08-24
36047031500,36047029900,129,2020-08-24
36047033500,36047029900,162,2020-08-24
36047034900,36047029900,160,2020-08-24
36047035100,36047029900,132,2020-08-24
36047035200,36047029900,123,2020-08-24
36047035400,36047029900,129,2020-08-24
36047035900,36047029900,483,2020-08-24
36047037300,36047029900,232,2020-08-24
36047037700,36047029900,290,2020-08-24
36047037900,36047029900,138,2020-08-24
36047038100,36047029900,142,2020-08-24
36047038500,36047029900,340,2020-08-24
36047038900,36047029900,180,2020-08-24
36047039500,36047029900,103,2020-08-24
36047042100,36047029900,160,2020-08-24
36047049100,36047029900,146,2020-08-24
36047049300,36047029900,123,2020-08-24
36047052500,36047029900,136,2020-08-24
36047053700,36047029900,148,2020-08-24
36047054300,36047029900,110,2020-08-24
36047066600,36047029900,183,2020-08-24
36047070201,36047029900,107,2020-08-24
36047070203,36047029900,154,2020-08-24
36047080800,36047029900,424,2020-08-24
36047081400,36047029900,136,2020-08-24
36047081600,36047029900,141,2020-08-24
36047082400,36047029900,157,2020-08-24
36047089000,36047029900,143,2020-08-24
36047090800,36047029900,167,2020-08-24
36047091200,36047029900,177,2020-08-24
36047095000,36047029900,120,2020-08-24
36047095800,36047029900,127,2020-08-24
36047100800,36047029900,192,2020-08-24
36047107000,36047029900,803,2020-08-24
36047107800,36047029900,259,2020-08-24
36047110400,36047029900,106,2020-08-24
36047114400,36047029900,162,2020-08-24
36059416201,36047029900,127,2020-08-24
36059416900,36047029900,148,2020-08-24
36061001501,36047029900,110,2020-08-24
36061002100,36047029900,214,2020-08-24
36061004900,36047029900,109,2020-08-24
36061005502,36047029900,176,2020-08-24
36061009900,36047029900,294,2020-08-24
36061010100,36047029900,146,2020-08-24
36061010900,36047029900,121,2020-08-24
36061011600,36047029900,513,2020-08-24
36061015100,36047029900,324,2020-08-24
36061018700,36047029900,118,2020-08-24
36061025100,36047029900,100,2020-08-24
36061025500,36047029900,198,2020-08-24
36081134700,36047029900,243,2020-08-24
36081144700,36047029900,246,2020-08-24
36085007000,36047029900,369,2020-08-24
36087011102,36047029900,142,2020-08-24
34039032901,36047029900,105,2020-08-31
36005040302,36047029900,122,2020-08-31
36047000502,36047029900,94,2020-08-31
36047000700,36047029900,115,2020-08-31
36047001100,36047029900,155,2020-08-31
36047001500,36047029900,228,2020-08-31
36047002901,36047029900,163,2020-08-31
36047003500,36047029900,127,2020-08-31
36047003700,36047029900,98,2020-08-31
36047012901,36047029900,309,2020-08-31
36047016100,36047029900,112,2020-08-31
36047017700,36047029900,141,2020-08-31
36047018100,36047029900,104,2020-08-31
36047021100,36047029900,191,2020-08-31
36047022700,36047029900,134,2020-08-31
36047023100,36047029900,127,2020-08-31
36047024500,36047029900,114,2020-08-31
36047024700,36047029900,534,2020-08-31
36047026700,36047029900,127,2020-08-31
36047026900,36047029900,126,2020-08-31
36047027300,36047029900,111,2020-08-31
36047027500,36047029900,116,2020-08-31
36047027700,36047029900,156,2020-08-31
36047028300,36047029900,142,2020-08-31
36047029700,36047029900,403,2020-08-31
36047029900,36047029900,3451,2020-08-31
36047030100,36047029900,356,2020-08-31
36047030300,36047029900,233,2020-08-31
36047030500,36047029900,223,2020-08-31
36047030700,36047029900,121,2020-08-31
36047030900,36047029900,325,2020-08-31
36047031701,36047029900,141,2020-08-31
36047031900,36047029900,128,2020-08-31
36047032700,36047029900,249,2020-08-31
36047034300,36047029900,336,2020-08-31
36047034500,36047029900,249,2020-08-31
36047034700,36047029900,112,2020-08-31
36047034900,36047029900,96,2020-08-31
36047036100,36047029900,367,2020-08-31
36047036700,36047029900,122,2020-08-31
36047037100,36047029900,124,2020-08-31
36047037900,36047029900,335,2020-08-31
36047038100,36047029900,368,2020-08-31
36047038200,36047029900,159,2020-08-31
36047038300,36047029900,310,2020-08-31
36047038500,36047029900,259,2020-08-31
36047038900,36047029900,92,2020-08-31
36047039700,36047029900,146,2020-08-31
36047042100,36047029900,99,2020-08-31
36047043900,36047029900,214,2020-08-31
36047048100,36047029900,507,2020-08-31
36047049100,36047029900,105,2020-08-31
36047050000,36047029900,99,2020-08-31
36047050700,36047029900,141,2020-08-31
36047054300,36047029900,200,2020-08-31
36047057100,36047029900,157,2020-08-31
36047069000,36047029900,95,2020-08-31
36047072200,36047029900,118,2020-08-31
36047079601,36047029900,153,2020-08-31
36047080800,36047029900,212,2020-08-31
36047081400,36047029900,140,2020-08-31
36047081600,36047029900,141,2020-08-31
36047087200,36047029900,173,2020-08-31
36047087600,36047029900,132,2020-08-31
36047090000,36047029900,112,2020-08-31
36047090200,36047029900,101,2020-08-31
36047090800,36047029900,172,2020-08-31
36047098400,36047029900,115,2020-08-31
36047107000,36047029900,757,2020-08-31
36047110400,36047029900,209,2020-08-31
36047113400,36047029900,144,2020-08-31
36047114400,36047029900,163,2020-08-31
36047117000,36047029900,156,2020-08-31
36047117202,36047029900,157,2020-08-31
36047117602,36047029900,152,2020-08-31
36047119600,36047029900,248,2020-08-31
36059405100,36047029900,106,2020-08-31
36059409800,36047029900,104,2020-08-31
36061000700,36047029900,114,2020-08-31
36061001300,36047029900,138,2020-08-31
36061001502,36047029900,127,2020-08-31
36061003100,36047029900,121,2020-08-31
36061003300,36047029900,108,2020-08-31
36061004500,36047029900,134,2020-08-31
36061006100,36047029900,194,2020-08-31
36061011600,36047029900,224,2020-08-31
36061012700,36047029900,174,2020-08-31
36061014300,36047029900,142,2020-08-31
36061014500,36047029900,125,2020-08-31
36061015300,36047029900,91,2020-08-31
36061019600,36047029900,106,2020-08-31
36061023600,36047029900,156,2020-08-31
36081000100,36047029900,186,2020-08-31
36081018000,36047029900,100,2020-08-31
36081021900,36047029900,115,2020-08-31
36081024000,36047029900,107,2020-08-31
36081071600,36047029900,105,2020-08-31
36081088400,36047029900,107,2020-08-31
36081094201,36047029900,114,2020-08-31
36081096400,36047029900,166,2020-08-31
36081101001,36047029900,102,2020-08-31
36081103201,36047029900,156,2020-08-31
36081112300,36047029900,99,2020-08-31
36103158011,36047029900,104,2020-08-31
34013980200,36047029900,125,2020-09-07
34039039900,36047029900,109,2020-09-07
36005007300,36047029900,118,2020-09-07
36005008600,36047029900,191,2020-09-07
36005009000,36047029900,159,2020-09-07
36005034200,36047029900,110,2020-09-07
36005034800,36047029900,114,2020-09-07
36005044400,36047029900,133,2020-09-07
36047000900,36047029900,117,2020-09-07
36047001100,36047029900,246,2020-09-07
36047001500,36047029900,315,2020-09-07
36047001800,36047029900,357,2020-09-07
36047003300,36047029900,218,2020-09-07
36047003500,36047029900,235,2020-09-07
36047003700,36047029900,426,2020-09-07
36047008500,36047029900,372,2020-09-07
36047012901,36047029900,100,2020-09-07
36047017700,36047029900,121,2020-09-07
36047019300,36047029900,144,2020-09-07
36047021100,36047029900,125,2020-09-07
36047022700,36047029900,113,2020-09-07
36047024100,36047029900,136,2020-09-07
36047024500,36047029900,108,2020-09-07
36047024700,36047029900,99,2020-09-07
36047024900,36047029900,139,2020-09-07
36047026900,36047029900,121,2020-09-07
36047027100,36047029900,231,2020-09-07
36047028300,36047029900,225,2020-09-07
36047028900,36047029900,114,2020-09-07
36047029500,36047029900,91,2020-09-07
36047029700,36047029900,121,2020-09-07
36047029900,36047029900,2228,2020-09-07
36047030100,36047029900,467,2020-09-07
36047030300,36047029900,221,2020-09-07
36047030500,36047029900,126,2020-09-07
36047030700,36047029900,428,2020-09-07
36047030900,36047029900,98,2020-09-07
36047031500,36047029900,99,2020-09-07
36047034500,36047029900,117,2020-09-07
36047035500,36047029900,101,2020-09-07
36047035900,36047029900,323,2020-09-07
36047036300,36047029900,153,2020-09-07
36047036700,36047029900,119,2020-09-07
36047037500,36047029900,162,2020-09-07
36047037700,36047029900,256,2020-09-07
36047037900,36047029900,286,2020-09-07
36047038100,36047029900,473,2020-09-07
36047038300,36047029900,131,2020-09-07
36047038700,36047029900,105,2020-09-07
36047038900,36047029900,100,2020-09-07
36047039900,36047029900,137,2020-09-07
36047043300,36047029900,152,2020-09-07
36047052500,36047029900,104,2020-09-07
36047053400,36047029900,142,2020-09-07
36047054300,36047029900,130,2020-09-07
36047055300,36047029900,111,2020-09-07
36047065000,36047029900,111,2020-09-07
36047076000,36047029900,133,2020-09-07
36047079400,36047029900,242,2020-09-07
36047079601,36047029900,105,2020-09-07
36047082400,36047029900,109,2020-09-07
36047086000,36047029900,150,2020-09-07
36047086800,36047029900,117,2020-09-07
36047087600,36047029900,125,2020-09-07
36047092400,36047029900,145,2020-09-07
36047096000,36047029900,120,2020-09-07
36047098400,36047029900,129,2020-09-07
36047107000,36047029900,158,2020-09-07
36047114201,36047029900,105,2020-09-07
36047117000,36047029900,143,2020-09-07
36047117202,36047029900,190,2020-09-07
36059407301,36047029900,98,2020-09-07
36061000700,36047029900,232,2020-09-07
36061000900,36047029900,95,2020-09-07
36061001300,36047029900,276,2020-09-07
36061001502,36047029900,143,2020-09-07
36061004300,36047029900,104,2020-09-07
36061004400,36047029900,91,2020-09-07
36061008700,36047029900,100,2020-09-07
36061010200,36047029900,289,2020-09-07
36061011600,36047029900,579,2020-09-07
36061012700,36047029900,148,2020-09-07
36061014300,36047029900,146,2020-09-07
36061015100,36047029900,168,2020-09-07
36061021900,36047029900,198,2020-09-07
36061022900,36047029900,116,2020-09-07
36081017100,36047029900,267,2020-09-07
36081051600,36047029900,172,2020-09-07
36081053500,36047029900,197,2020-09-07
36081071600,36047029900,118,2020-09-07
36081095400,36047029900,139,2020-09-07
36085007000,36047029900,408,2020-09-07
34013012400,36047029900,80,2020-09-14
34017001900,36047029900,136,2020-09-14
36005018400,36047029900,122,2020-09-14
36005038600,36047029900,119,2020-09-14
36005046202,36047029900,208,2020-09-14
36047000200,36047029900,105,2020-09-14
36047000502,36047029900,115,2020-09-14
36047000900,36047029900,166,2020-09-14
36047001100,36047029900,276,2020-09-14
36047001500,36047029900,93,2020-09-14
36047003100,36047029900,657,2020-09-14
36047003300,36047029900,123,2020-09-14
36047003500,36047029900,574,2020-09-14
36047003700,36047029900,245,2020-09-14
36047012000,36047029900,96,2020-09-14
36047012901,36047029900,127,2020-09-14
36047013000,36047029900,111,2020-09-14
36047013500,36047029900,183,2020-09-14
36047018700,36047029900,108,2020-09-14
36047022700,36047029900,157,2020-09-14
36047023100,36047029900,131,2020-09-14
36047024500,36047029900,122,2020-09-14
36047024700,36047029900,108,2020-09-14
36047024900,36047029900,155,2020-09-14
36047026900,36047029900,119,2020-09-14
36047027100,36047029900,131,2020-09-14
36047027500,36047029900,119,2020-09-14
36047027700,36047029900,127,2020-09-14
36047028700,36047029900,212,2020-09-14
36047028900,36047029900,193,2020-09-14
36047029700,36047029900,488,2020-09-14
36047029900,36047029900,2901,2020-09-14
36047030100,36047029900,418,2020-09-14
36047030300,36047029900,265,2020-09-14
36047030700,36047029900,128,2020-09-14
36047030900,36047029900,457,2020-09-14
36047032100,36047029900,119,2020-09-14
36047033900,36047029900,99,2020-09-14
36047034500,36047029900,373,2020-09-14
36047035700,36047029900,122,2020-09-14
36047035900,36047029900,139,2020-09-14
36047036501,36047029900,158,2020-09-14
36047036700,36047029900,125,2020-09-14
36047036900,36047029900,117,2020-09-14
36047037500,36047029900,176,2020-09-14
36047037700,36047029900,337,2020-09-14
36047037900,36047029900,265,2020-09-14
36047038100,36047029900,408,2020-09-14
36047038500,36047029900,104,2020-09-14
36047038700,36047029900,142,2020-09-14
36047039500,36047029900,102,2020-09-14
36047039900,36047029900,156,2020-09-14
36047048100,36047029900,149,2020-09-14
36047054600,36047029900,93,2020-09-14
36047060800,36047029900,144,2020-09-14
36047069800,36047029900,264,2020-09-14
36047079400,36047029900,253,2020-09-14
36047080400,36047029900,124,2020-09-14
36047080800,36047029900,222,2020-09-14
36047082000,36047029900,140,2020-09-14
36047088000,36047029900,111,2020-09-14
36047092200,36047029900,112,2020-09-14
36047093200,36047029900,177,2020-09-14
36047097400,36047029900,134,2020-09-14
36047098200,36047029900,137,2020-09-14
36047107000,36047029900,780,2020-09-14
36047113200,36047029900,210,2020-09-14
36047114400,36047029900,135,2020-09-14
36047119800,36047029900,215,2020-09-14
36059406400,36047029900,113,2020-09-14
36061001300,36047029900,103,2020-09-14
36061001502,36047029900,134,2020-09-14
36061002100,36047029900,99,2020-09-14
36061002900,36047029900,231,2020-09-14
36061003100,36047029900,132,2020-09-14
36061004200,36047029900,235,2020-09-14
36061004900,36047029900,104,2020-09-14
36061005502,36047029900,134,2020-09-14
36061010100,36047029900,295,2020-09-14
36061011600,36047029900,615,2020-09-14
36061012900,36047029900,157,2020-09-14
36061013500,36047029900,139,2020-09-14
36061014300,36047029900,283,2020-09-14
36061017300,36047029900,140,2020-09-14
36061017700,36047029900,131,2020-09-14
36061021600,36047029900,93,2020-09-14
36061024000,36047029900,179,2020-09-14
36081004002,36047029900,185,2020-09-14
36081017600,36047029900,149,2020-09-14
36081019900,36047029900,144,2020-09-14
36081047300,36047029900,124,2020-09-14
36081054900,36047029900,120,2020-09-14
36081055500,36047029900,110,2020-09-14
36081061301,36047029900,126,2020-09-14
36081071600,36047029900,99,2020-09-14
36081092900,36047029900,171,2020-09-14
36081099802,36047029900,153,2020-09-14
36081109900,36047029900,98,2020-09-14
36119000803,36047029900,213,2020-09-14
34013005700,36047029900,119,2020-09-21
34039031300,36047029900,110,2020-09-21
36005027402,36047029900,267,2020-09-21
36005050400,36047029900,155,2020-09-21
36047001100,36047029900,179,2020-09-21
36047001500,36047029900,151,2020-09-21
36047003100,36047029900,194,2020-09-21
36047003500,36047029900,293,2020-09-21
36047003700,36047029900,126,2020-09-21
36047005300,36047029900,271,2020-09-21
36047008400,36047029900,160,2020-09-21
36047012901,36047029900,113,2020-09-21
36047014900,36047029900,117,2020-09-21
36047015300,36047029900,184,2020-09-21
36047017700,36047029900,136,2020-09-21
36047017800,36047029900,113,2020-09-21
36047018100,36047029900,114,2020-09-21
36047018300,36047029900,141,2020-09-21
36047020700,36047029900,495,2020-09-21
36047022700,36047029900,163,2020-09-21
36047024100,36047029900,149,2020-09-21
36047024500,36047029900,332,2020-09-21
36047024900,36047029900,116,2020-09-21
36047026700,36047029900,135,2020-09-21
36047027300,36047029900,121,2020-09-21
36047028300,36047029900,167,2020-09-21
36047029100,36047029900,187,2020-09-21
36047029500,36047029900,124,2020-09-21
36047029700,36047029900,552,2020-09-21
36047029900,36047029900,1605,2020-09-21
36047030100,36047029900,245,2020-09-21
36047030300,36047029900,368,2020-09-21
36047030500,36047029900,155,2020-09-21
36047030700,36047029900,265,2020-09-21
36047030900,36047029900,401,2020-09-21
36047031300,36047029900,146,2020-09-21
36047033500,36047029900,129,2020-09-21
36047034500,36047029900,159,2020-09-21
36047034900,36047029900,147,2020-09-21
36047035100,36047029900,297,2020-09-21
36047036700,36047029900,140,2020-09-21
36047036900,36047029900,162,2020-09-21
36047037700,36047029900,187,2020-09-21
36047038100,36047029900,591,2020-09-21
36047038900,36047029900,120,2020-09-21
36047039500,36047029900,170,2020-09-21
36047044900,36047029900,139,2020-09-21
36047049100,36047029900,128,2020-09-21
36047052600,36047029900,181,2020-09-21
36047055100,36047029900,136,2020-09-21
36047055500,36047029900,133,2020-09-21
36047060800,36047029900,133,2020-09-21
36047069800,36047029900,171,2020-09-21
36047079601,36047029900,290,2020-09-21
36047079602,36047029900,103,2020-09-21
36047080800,36047029900,245,2020-09-21
36047082400,36047029900,127,2020-09-21
36047086800,36047029900,120,2020-09-21
36047087800,36047029900,132,2020-09-21
36047089200,36047029900,139,2020-09-21
36047090000,36047029900,130,2020-09-21
36047098600,36047029900,177,2020-09-21
36047099200,36047029900,212,2020-09-21
36047113400,36047029900,139,2020-09-21
36047114400,36047029900,459,2020-09-21
36047116800,36047029900,132,2020-09-21
36059407301,36047029900,428,2020-09-21
36061002900,36047029900,125,2020-09-21
36061004200,36047029900,117,2020-09-21
36061006700,36047029900,118,2020-09-21
36061010900,36047029900,103,2020-09-21
36061011202,36047029900,186,2020-09-21
36061016900,36047029900,124,2020-09-21
36061017900,36047029900,184,2020-09-21
36061024500,36047029900,111,2020-09-21
36081013800,36047029900,117,2020-09-21
36081017200,36047029900,128,2020-09-21
36081021200,36047029900,124,2020-09-21
36081022001,36047029900,150,2020-09-21
36081045000,36047029900,208,2020-09-21
36081046600,36047029900,140,2020-09-21
36081055700,36047029900,122,2020-09-21
36081060300,36047029900,117,2020-09-21
36081063700,36047029900,169,2020-09-21
36085029102,36047029900,349,2020-09-21
36005005002,36047029900,148,2020-09-28
36005021602,36047029900,116,2020-09-28
36047000900,36047029900,636,2020-09-28
36047001500,36047029900,129,2020-09-28
36047002100,36047029900,115,2020-09-28
36047003100,36047029900,125,2020-09-28
36047003500,36047029900,227,2020-09-28
36047004100,36047029900,95,2020-09-28
36047005300,36047029900,274,2020-09-28
36047012700,36047029900,124,2020-09-28
36047017700,36047029900,147,2020-09-28
36047022700,36047029900,299,2020-09-28
36047023100,36047029900,143,2020-09-28
36047024100,36047029900,264,2020-09-28
36047024500,36047029900,234,2020-09-28
36047024700,36047029900,119,2020-09-28
36047025902,36047029900,158,2020-09-28
36047026900,36047029900,250,2020-09-28
36047027100,36047029900,121,2020-09-28
36047027300,36047029900,226,2020-09-28
36047027700,36047029900,309,2020-09-28
36047028700,36047029900,105,2020-09-28
36047029700,36047029900,385,2020-09-28
36047029900,36047029900,2406,2020-09-28
36047030100,36047029900,587,2020-09-28
36047030300,36047029900,165,2020-09-28
36047030700,36047029900,586,2020-09-28
36047030900,36047029900,333,2020-09-28
36047031701,36047029900,130,2020-09-28
36047032100,36047029900,127,2020-09-28
36047034500,36047029900,137,2020-09-28
36047035500,36047029900,169,2020-09-28
36047035900,36047029900,151,2020-09-28
36047036700,36047029900,128,2020-09-28
36047037100,36047029900,114,2020-09-28
36047037500,36047029900,116,2020-09-28
36047037700,36047029900,148,2020-09-28
36047037900,36047029900,311,2020-09-28
36047038200,36047029900,153,2020-09-28
36047038500,36047029900,138,2020-09-28
36047039700,36047029900,106,2020-09-28
36047040100,36047029900,222,2020-09-28
36047049500,36047029900,160,2020-09-28
36047051001,36047029900,108,2020-09-28
36047052500,36047029900,238,2020-09-28
36047069800,36047029900,269,2020-09-28
36047072400,36047029900,104,2020-09-28
36047073200,36047029900,114,2020-09-28
36047079400,36047029900,144,2020-09-28
36047080800,36047029900,163,2020-09-28
36047081600,36047029900,142,2020-09-28
36047092200,36047029900,174,2020-09-28
36047098400,36047029900,95,2020-09-28
36047105804,36047029900,302,2020-09-28
36047107000,36047029900,868,2020-09-28
36047114400,36047029900,147,2020-09-28
36047115200,36047029900,108,2020-09-28
36047117201,36047029900,167,2020-09-28
36059411901,36047029900,97,2020-09-28
36061003100,36047029900,135,2020-09-28
36061004300,36047029900,102,2020-09-28
36061005501,36047029900,104,2020-09-28
36061008000,36047029900,180,2020-09-28
36061008700,36047029900,98,2020-09-28
36061008900,36047029900,95,2020-09-28
36061010200,36047029900,114,2020-09-28
