origin,destination,trips,date
36005019500,36081046800,101,2020-02-17
36005021700,36081046800,147,2020-02-17
36005022200,36081046800,116,2020-02-17
36005026400,36081046800,261,2020-02-17
36005029700,36081046800,148,2020-02-17
36005039300,36081046800,154,2020-02-17
36005039500,36081046800,175,2020-02-17
36005040702,36081046800,115,2020-02-17
36005042100,36081046800,169,2020-02-17
36047042900,36081046800,118,2020-02-17
36047049500,36081046800,81,2020-02-17
36047052500,36081046800,95,2020-02-17
36047052900,36081046800,94,2020-02-17
36047054900,36081046800,96,2020-02-17
36047114400,36081046800,99,2020-02-17
36059300800,36081046800,158,2020-02-17
36059300900,36081046800,309,2020-02-17
36059302400,36081046800,198,2020-02-17
36059302700,36081046800,95,2020-02-17
36059302800,36081046800,104,2020-02-17
36059303800,36081046800,90,2020-02-17
36059304100,36081046800,87,2020-02-17
36059404700,36081046800,153,2020-02-17
36059404800,36081046800,117,2020-02-17
36059404902,36081046800,209,2020-02-17
36059406801,36081046800,84,2020-02-17
36059407301,36081046800,934,2020-02-17
36059407801,36081046800,95,2020-02-17
36059408200,36081046800,202,2020-02-17
36059408400,36081046800,81,2020-02-17
36059409000,36081046800,171,2020-02-17
36059409200,36081046800,99,2020-02-17
36059409300,36081046800,99,2020-02-17
36059410900,36081046800,398,2020-02-17
36059411301,36081046800,99,2020-02-17
36059517200,36081046800,104,2020-02-17
36059519300,36081046800,146,2020-02-17
36059520001,36081046800,225,2020-02-17
36061000800,36081046800,135,2020-02-17
36061001300,36081046800,119,2020-02-17
36061001501,36081046800,136,2020-02-17
36061001800,36081046800,149,2020-02-17
36061002100,36081046800,110,2020-02-17
36061002900,36081046800,99,2020-02-17
36061003300,36081046800,137,2020-02-17
36061003400,36081046800,141,2020-02-17
36061005000,36081046800,139,2020-02-17
36061005502,36081046800,88,2020-02-17
36061006100,36081046800,100,2020-02-17
36061007100,36081046800,111,2020-02-17
36061007200,36081046800,92,2020-02-17
36061007600,36081046800,116,2020-02-17
36061007900,36081046800,124,2020-02-17
36061008100,36081046800,108,2020-02-17
36061008200,36081046800,109,2020-02-17
36061008900,36081046800,102,2020-02-17
36061009100,36081046800,137,2020-02-17
36061009400,36081046800,293,2020-02-17
36061009600,36081046800,173,2020-02-17
36061010100,36081046800,115,2020-02-17
36061010300,36081046800,116,2020-02-17
36061011202,36081046800,103,2020-02-17
36061011203,36081046800,105,2020-02-17
36061011300,36081046800,202,2020-02-17
36061011900,36081046800,306,2020-02-17
36061012500,36081046800,94,2020-02-17
36061012600,36081046800,86,2020-02-17
36061012800,36081046800,97,2020-02-17
36061013700,36081046800,100,2020-02-17
36061014500,36081046800,160,2020-02-17
36061014700,36081046800,449,2020-02-17
36061014801,36081046800,89,2020-02-17
36061016300,36081046800,118,2020-02-17
36061016400,36081046800,107,2020-02-17
36061016600,36081046800,302,2020-02-17
36061017100,36081046800,115,2020-02-17
36061018300,36081046800,119,2020-02-17
36061021703,36081046800,229,2020-02-17
36061025700,36081046800,118,2020-02-17
36061027500,36081046800,128,2020-02-17
36061029500,36081046800,139,2020-02-17
36081000100,36081046800,152,2020-02-17
36081000400,36081046800,171,2020-02-17
36081001900,36081046800,156,2020-02-17
36081003700,36081046800,132,2020-02-17
36081004700,36081046800,114,2020-02-17
36081006502,36081046800,222,2020-02-17
36081009800,36081046800,94,2020-02-17
36081010400,36081046800,89,2020-02-17
36081012000,36081046800,233,2020-02-17
36081012301,36081046800,143,2020-02-17
36081013000,36081046800,368,2020-02-17
36081014202,36081046800,228,2020-02-17
36081014800,36081046800,146,2020-02-17
36081015700,36081046800,96,2020-02-17
36081017900,36081046800,212,2020-02-17
36081018200,36081046800,211,2020-02-17
36081019900,36081046800,96,2020-02-17
36081020400,36081046800,144,2020-02-17
36081020800,36081046800,105,2020-02-17
36081021600,36081046800,117,2020-02-17
36081022001,36081046800,125,2020-02-17
36081023200,36081046800,148,2020-02-17
36081023600,36081046800,84,2020-02-17
36081023800,36081046800,221,2020-02-17
36081024000,36081046800,418,2020-02-17
36081024600,36081046800,121,2020-02-17
36081025400,36081046800,265,2020-02-17
36081026100,36081046800,107,2020-02-17
36081026300,36081046800,110,2020-02-17
36081026500,36081046800,94,2020-02-17
36081026600,36081046800,103,2020-02-17
36081026700,36081046800,136,2020-02-17
36081028800,36081046800,196,2020-02-17
36081028900,36081046800,172,2020-02-17
36081029300,36081046800,108,2020-02-17
36081029400,36081046800,299,2020-02-17
36081030600,36081046800,143,2020-02-17
36081030903,36081046800,112,2020-02-17
36081032000,36081046800,84,2020-02-17
36081033100,36081046800,257,2020-02-17
36081035200,36081046800,95,2020-02-17
36081038302,36081046800,202,2020-02-17
36081040900,36081046800,108,2020-02-17
36081044000,36081046800,197,2020-02-17
36081044400,36081046800,1485,2020-02-17
36081044601,36081046800,295,2020-02-17
36081044602,36081046800,456,2020-02-17
36081045200,36081046800,140,2020-02-17
36081045400,36081046800,1028,2020-02-17
36081045600,36081046800,96,2020-02-17
36081045800,36081046800,423,2020-02-17
36081046000,36081046800,601,2020-02-17
36081046200,36081046800,2174,2020-02-17
36081046600,36081046800,2764,2020-02-17
36081046800,36081046800,2707,2020-02-17
36081047000,36081046800,1335,2020-02-17
36081047200,36081046800,106,2020-02-17
36081047800,36081046800,117,2020-02-17
36081048000,36081046800,901,2020-02-17
36081048200,36081046800,135,2020-02-17
36081048500,36081046800,87,2020-02-17
36081049200,36081046800,113,2020-02-17
36081050000,36081046800,265,2020-02-17
36081054200,36081046800,188,2020-02-17
36081054700,36081046800,102,2020-02-17
36081054800,36081046800,132,2020-02-17
36081056600,36081046800,117,2020-02-17
36081056800,36081046800,452,2020-02-17
36081061800,36081046800,99,2020-02-17
36081063000,36081046800,111,2020-02-17
36081068300,36081046800,377,2020-02-17
36081069000,36081046800,128,2020-02-17
36081069300,36081046800,112,2020-02-17
36081071305,36081046800,138,2020-02-17
36081071600,36081046800,746,2020-02-17
36081071702,36081046800,92,2020-02-17
36081072900,36081046800,96,2020-02-17
36081073900,36081046800,94,2020-02-17
36081075701,36081046800,229,2020-02-17
36081076901,36081046800,115,2020-02-17
36081077904,36081046800,198,2020-02-17
36081079000,36081046800,114,2020-02-17
36081079900,36081046800,177,2020-02-17
36081083800,36081046800,81,2020-02-17
36081084601,36081046800,97,2020-02-17
36081086400,36081046800,266,2020-02-17
36081089200,36081046800,206,2020-02-17
36081090700,36081046800,167,2020-02-17
36081094202,36081046800,111,2020-02-17
36081094500,36081046800,129,2020-02-17
36081097300,36081046800,103,2020-02-17
36081102900,36081046800,86,2020-02-17
36081124100,36081046800,98,2020-02-17
36081125700,36081046800,243,2020-02-17
36081126700,36081046800,764,2020-02-17
36081127700,36081046800,94,2020-02-17
36081130100,36081046800,259,2020-02-17
36081133300,36081046800,187,2020-02-17
36081133900,36081046800,221,2020-02-17
36081134100,36081046800,90,2020-02-17
36081134700,36081046800,739,2020-02-17
36081155102,36081046800,721,2020-02-17
36081157102,36081046800,143,2020-02-17
36081157902,36081046800,109,2020-02-17
36081157903,36081046800,205,2020-02-17
36081162100,36081046800,81,2020-02-17
36103112206,36081046800,89,2020-02-17
36103135301,36081046800,106,2020-02-17
36103159106,36081046800,92,2020-02-17
36119002104,36081046800,83,2020-02-17
36119002202,36081046800,136,2020-02-17
36119005500,36081046800,162,2020-02-17
34013007900,36081046800,80,2020-02-24
34017007800,36081046800,84,2020-02-24
34023000603,36081046800,81,2020-02-24
34023001416,36081046800,195,2020-02-24
34035052904,36081046800,81,2020-02-24
34037373300,36081046800,99,2020-02-24
34039039900,36081046800,72,2020-02-24
36005002000,36081046800,123,2020-02-24
36005002300,36081046800,111,2020-02-24
36005007200,36081046800,88,2020-02-24
36005021002,36081046800,145,2020-02-24
36005022200,36081046800,94,2020-02-24
36005023600,36081046800,113,2020-02-24
36005028400,36081046800,89,2020-02-24
36005033400,36081046800,123,2020-02-24
36047001100,36081046800,90,2020-02-24
36047001300,36081046800,133,2020-02-24
36047003300,36081046800,232,2020-02-24
36047003700,36081046800,95,2020-02-24
36047010100,36081046800,86,2020-02-24
36047016500,36081046800,123,2020-02-24
36047031300,36081046800,96,2020-02-24
36047037402,36081046800,96,2020-02-24
36047037900,36081046800,96,2020-02-24
36047038600,36081046800,387,2020-02-24
36047038900,36081046800,136,2020-02-24
36047040100,36081046800,104,2020-02-24
36047049100,36081046800,114,2020-02-24
36047057900,36081046800,99,2020-02-24
36047093200,36081046800,133,2020-02-24
36047119600,36081046800,143,2020-02-24
36047120800,36081046800,107,2020-02-24
36059300600,36081046800,92,2020-02-24
36059300800,36081046800,407,2020-02-24
36059300900,36081046800,124,2020-02-24
36059302700,36081046800,292,2020-02-24
36059302800,36081046800,99,2020-02-24
36059303101,36081046800,184,2020-02-24
36059303800,36081046800,114,2020-02-24
36059404300,36081046800,94,2020-02-24
36059404700,36081046800,161,2020-02-24
36059404800,36081046800,105,2020-02-24
36059404901,36081046800,133,2020-02-24
36059405000,36081046800,92,2020-02-24
36059406201,36081046800,121,2020-02-24
36059406501,36081046800,214,2020-02-24
36059406801,36081046800,95,2020-02-24
36059407301,36081046800,1360,2020-02-24
36059408000,36081046800,83,2020-02-24
36059409000,36081046800,86,2020-02-24
36059410400,36081046800,81,2020-02-24
36059410900,36081046800,373,2020-02-24
36059411000,36081046800,289,2020-02-24
36059412000,36081046800,102,2020-02-24
36059416000,36081046800,183,2020-02-24
36059519200,36081046800,88,2020-02-24
36059519300,36081046800,212,2020-02-24
36061001402,36081046800,94,2020-02-24
36061005200,36081046800,199,2020-02-24
36061005600,36081046800,191,2020-02-24
36061005800,36081046800,92,2020-02-24
36061006200,36081046800,161,2020-02-24
36061007100,36081046800,214,2020-02-24
36061007600,36081046800,91,2020-02-24
36061008900,36081046800,95,2020-02-24
36061009800,36081046800,90,2020-02-24
36061009900,36081046800,90,2020-02-24
36061010100,36081046800,305,2020-02-24
36061011401,36081046800,95,2020-02-24
36061011402,36081046800,91,2020-02-24
36061011900,36081046800,96,2020-02-24
36061013100,36081046800,130,2020-02-24
36061013300,36081046800,221,2020-02-24
36061014000,36081046800,106,2020-02-24
36061014500,36081046800,128,2020-02-24
36061017100,36081046800,202,2020-02-24
36061018300,36081046800,177,2020-02-24
36061019400,36081046800,109,2020-02-24
36061019900,36081046800,98,2020-02-24
36061020101,36081046800,162,2020-02-24
36061020300,36081046800,158,2020-02-24
36061020500,36081046800,83,2020-02-24
36061022200,36081046800,86,2020-02-24
36061023600,36081046800,98,2020-02-24
36061023801,36081046800,135,2020-02-24
36081000100,36081046800,124,2020-02-24
36081003100,36081046800,120,2020-02-24
36081004002,36081046800,89,2020-02-24
36081006202,36081046800,140,2020-02-24
36081008600,36081046800,123,2020-02-24
36081009600,36081046800,81,2020-02-24
36081010200,36081046800,89,2020-02-24
36081011300,36081046800,87,2020-02-24
36081011400,36081046800,151,2020-02-24
36081014201,36081046800,139,2020-02-24
36081014202,36081046800,83,2020-02-24
36081015500,36081046800,86,2020-02-24
36081015801,36081046800,99,2020-02-24
36081015802,36081046800,83,2020-02-24
36081016600,36081046800,107,2020-02-24
36081017100,36081046800,103,2020-02-24
36081018200,36081046800,157,2020-02-24
36081018900,36081046800,102,2020-02-24
36081020400,36081046800,289,2020-02-24
36081020600,36081046800,119,2020-02-24
36081020800,36081046800,594,2020-02-24
36081021400,36081046800,101,2020-02-24
36081021600,36081046800,113,2020-02-24
36081022001,36081046800,502,2020-02-24
36081023200,36081046800,116,2020-02-24
36081023500,36081046800,332,2020-02-24
36081023600,36081046800,988,2020-02-24
36081023800,36081046800,317,2020-02-24
36081024000,36081046800,477,2020-02-24
36081024600,36081046800,255,2020-02-24
36081025100,36081046800,318,2020-02-24
36081025800,36081046800,94,2020-02-24
36081026100,36081046800,88,2020-02-24
36081026500,36081046800,110,2020-02-24
36081026700,36081046800,93,2020-02-24
36081026901,36081046800,298,2020-02-24
36081027100,36081046800,99,2020-02-24
36081028700,36081046800,174,2020-02-24
36081028900,36081046800,370,2020-02-24
36081029100,36081046800,105,2020-02-24
36081032800,36081046800,151,2020-02-24
36081032900,36081046800,78,2020-02-24
36081033100,36081046800,354,2020-02-24
36081035200,36081046800,197,2020-02-24
36081036800,36081046800,162,2020-02-24
36081038302,36081046800,369,2020-02-24
36081040400,36081046800,337,2020-02-24
36081044302,36081046800,201,2020-02-24
36081044400,36081046800,1431,2020-02-24
36081044601,36081046800,612,2020-02-24
36081044602,36081046800,462,2020-02-24
36081044800,36081046800,278,2020-02-24
36081045000,36081046800,207,2020-02-24
36081045200,36081046800,337,2020-02-24
36081045400,36081046800,1021,2020-02-24
36081045600,36081046800,542,2020-02-24
36081045800,36081046800,378,2020-02-24
36081046000,36081046800,1029,2020-02-24
36081046200,36081046800,2557,2020-02-24
36081046400,36081046800,302,2020-02-24
36081046600,36081046800,2805,2020-02-24
36081046800,36081046800,5394,2020-02-24
36081047000,36081046800,1815,2020-02-24
36081047200,36081046800,467,2020-02-24
36081047500,36081046800,110,2020-02-24
36081047800,36081046800,207,2020-02-24
36081048000,36081046800,599,2020-02-24
36081048200,36081046800,108,2020-02-24
36081051700,36081046800,94,2020-02-24
36081054000,36081046800,182,2020-02-24
36081054200,36081046800,90,2020-02-24
36081054700,36081046800,99,2020-02-24
36081055200,36081046800,108,2020-02-24
36081055700,36081046800,120,2020-02-24
36081056600,36081046800,204,2020-02-24
36081056800,36081046800,247,2020-02-24
36081059500,36081046800,376,2020-02-24
36081059600,36081046800,124,2020-02-24
36081063200,36081046800,93,2020-02-24
36081063500,36081046800,119,2020-02-24
36081063900,36081046800,100,2020-02-24
36081064102,36081046800,114,2020-02-24
36081068300,36081046800,533,2020-02-24
36081068700,36081046800,95,2020-02-24
36081069300,36081046800,101,2020-02-24
36081070300,36081046800,88,2020-02-24
36081071100,36081046800,84,2020-02-24
36081071600,36081046800,716,2020-02-24
36081071702,36081046800,343,2020-02-24
36081073900,36081046800,265,2020-02-24
36081075701,36081046800,107,2020-02-24
36081076901,36081046800,84,2020-02-24
36081076902,36081046800,92,2020-02-24
36081079701,36081046800,185,2020-02-24
36081079900,36081046800,94,2020-02-24
36081083800,36081046800,115,2020-02-24
36081084000,36081046800,98,2020-02-24
36081085300,36081046800,335,2020-02-24
36081086900,36081046800,98,2020-02-24
36081087100,36081046800,282,2020-02-24
36081090700,36081046800,292,2020-02-24
36081094500,36081046800,122,2020-02-24
36081098100,36081046800,85,2020-02-24
36081101700,36081046800,220,2020-02-24
36081109700,36081046800,194,2020-02-24
36081121500,36081046800,142,2020-02-24
36081122300,36081046800,103,2020-02-24
36081122702,36081046800,126,2020-02-24
36081124100,36081046800,93,2020-02-24
36081126500,36081046800,306,2020-02-24
36081126700,36081046800,604,2020-02-24
36081127700,36081046800,356,2020-02-24
36081129102,36081046800,131,2020-02-24
36081133900,36081046800,285,2020-02-24
36081134100,36081046800,90,2020-02-24
36081134700,36081046800,581,2020-02-24
36081136700,36081046800,94,2020-02-24
36081138501,36081046800,408,2020-02-24
36081141700,36081046800,240,2020-02-24
36081142900,36081046800,102,2020-02-24
36081155102,36081046800,775,2020-02-24
36081157902,36081046800,108,2020-02-24
36085002100,36081046800,299,2020-02-24
36085018702,36081046800,104,2020-02-24
36103112206,36081046800,151,2020-02-24
36103190704,36081046800,157,2020-02-24
36119001200,36081046800,142,2020-02-24
36119003500,36081046800,156,2020-02-24
34013980200,36081046800,93,2020-03-02
34017001900,36081046800,105,2020-03-02
34017018301,36081046800,68,2020-03-02
34039039800,36081046800,72,2020-03-02
36005001900,36081046800,83,2020-03-02
36005007400,36081046800,110,2020-03-02
36005009300,36081046800,124,2020-03-02
36005012901,36081046800,132,2020-03-02
36005014500,36081046800,90,2020-03-02
36005015700,36081046800,97,2020-03-02
36005025400,36081046800,83,2020-03-02
36005036501,36081046800,118,2020-03-02
36047001300,36081046800,99,2020-03-02
36047002100,36081046800,83,2020-03-02
36047003300,36081046800,268,2020-03-02
36047016000,36081046800,101,2020-03-02
36047016500,36081046800,113,2020-03-02
36047037402,36081046800,97,2020-03-02
36047038600,36081046800,112,2020-03-02
36047040500,36081046800,71,2020-03-02
36047042900,36081046800,74,2020-03-02
36047043300,36081046800,85,2020-03-02
36047044300,36081046800,100,2020-03-02
36047044500,36081046800,98,2020-03-02
36047049100,36081046800,74,2020-03-02
36047051800,36081046800,72,2020-03-02
36047051900,36081046800,74,2020-03-02
36047053400,36081046800,80,2020-03-02
36047057900,36081046800,90,2020-03-02
36047064200,36081046800,94,2020-03-02
36047079200,36081046800,73,2020-03-02
36047085400,36081046800,107,2020-03-02
36047089000,36081046800,88,2020-03-02
36047090600,36081046800,84,2020-03-02
36047092200,36081046800,106,2020-03-02
36047093200,36081046800,127,2020-03-02
36047105801,36081046800,118,2020-03-02
36047105804,36081046800,116,2020-03-02
36047112800,36081046800,66,2020-03-02
36047113000,36081046800,104,2020-03-02
36047122000,36081046800,104,2020-03-02
36059300900,36081046800,190,2020-03-02
36059301800,36081046800,157,2020-03-02
36059302700,36081046800,85,2020-03-02
36059302800,36081046800,191,2020-03-02
36059303102,36081046800,88,2020-03-02
36059404300,36081046800,77,2020-03-02
36059406600,36081046800,76,2020-03-02
36059406801,36081046800,72,2020-03-02
36059407301,36081046800,554,2020-03-02
36059411000,36081046800,135,2020-03-02
36059411301,36081046800,92,2020-03-02
36059520001,36081046800,180,2020-03-02
36059520200,36081046800,80,2020-03-02
36061002100,36081046800,87,2020-03-02
36061003100,36081046800,81,2020-03-02
36061003400,36081046800,74,2020-03-02
36061003800,36081046800,77,2020-03-02
36061005400,36081046800,107,2020-03-02
36061006800,36081046800,75,2020-03-02
36061007100,36081046800,174,2020-03-02
36061007200,36081046800,91,2020-03-02
36061007700,36081046800,84,2020-03-02
36061008100,36081046800,265,2020-03-02
36061008300,36081046800,185,2020-03-02
36061009000,36081046800,115,2020-03-02
36061009900,36081046800,130,2020-03-02
36061010100,36081046800,183,2020-03-02
36061010200,36081046800,146,2020-03-02
36061011100,36081046800,71,2020-03-02
36061011800,36081046800,89,2020-03-02
36061011900,36081046800,322,2020-03-02
36061013800,36081046800,74,2020-03-02
36061014500,36081046800,310,2020-03-02
36061015400,36081046800,89,2020-03-02
36061019800,36081046800,97,2020-03-02
36061020901,36081046800,70,2020-03-02
36061022500,36081046800,75,2020-03-02
36061023400,36081046800,156,2020-03-02
36061024200,36081046800,110,2020-03-02
36061031703,36081046800,245,2020-03-02
36081000100,36081046800,158,2020-03-02
36081002800,36081046800,89,2020-03-02
36081003300,36081046800,102,2020-03-02
36081003700,36081046800,74,2020-03-02
36081004002,36081046800,76,2020-03-02
36081009800,36081046800,79,2020-03-02
36081010800,36081046800,89,2020-03-02
36081011400,36081046800,232,2020-03-02
36081011600,36081046800,158,2020-03-02
36081013000,36081046800,99,2020-03-02
36081014100,36081046800,88,2020-03-02
36081014400,36081046800,84,2020-03-02
36081015801,36081046800,78,2020-03-02
36081015802,36081046800,160,2020-03-02
36081018200,36081046800,116,2020-03-02
36081018501,36081046800,101,2020-03-02
36081018800,36081046800,99,2020-03-02
36081018900,36081046800,114,2020-03-02
36081020400,36081046800,213,2020-03-02
36081020600,36081046800,77,2020-03-02
36081020800,36081046800,167,2020-03-02
36081021200,36081046800,82,2020-03-02
36081021400,36081046800,200,2020-03-02
36081022001,36081046800,99,2020-03-02
36081023600,36081046800,639,2020-03-02
36081024000,36081046800,309,2020-03-02
36081024600,36081046800,227,2020-03-02
36081025900,36081046800,78,2020-03-02
36081026000,36081046800,249,2020-03-02
36081026100,36081046800,274,2020-03-02
36081026700,36081046800,187,2020-03-02
36081028900,36081046800,227,2020-03-02
36081029100,36081046800,70,2020-03-02
36081029300,36081046800,68,2020-03-02
36081029400,36081046800,75,2020-03-02
36081033100,36081046800,246,2020-03-02
36081035800,36081046800,94,2020-03-02
36081038302,36081046800,249,2020-03-02
36081038400,36081046800,81,2020-03-02
36081040700,36081046800,75,2020-03-02
36081044301,36081046800,99,2020-03-02
36081044302,36081046800,183,2020-03-02
36081044400,36081046800,1972,2020-03-02
36081044601,36081046800,337,2020-03-02
36081044602,36081046800,576,2020-03-02
36081044800,36081046800,318,2020-03-02
36081045200,36081046800,144,2020-03-02
36081045400,36081046800,724,2020-03-02
36081045600,36081046800,217,2020-03-02
36081045800,36081046800,407,2020-03-02
36081046000,36081046800,704,2020-03-02
36081046200,36081046800,1271,2020-03-02
36081046600,36081046800,1882,2020-03-02
36081046800,36081046800,2625,2020-03-02
36081047000,36081046800,965,2020-03-02
36081047200,36081046800,367,2020-03-02
36081047500,36081046800,87,2020-03-02
36081047800,36081046800,337,2020-03-02
36081048000,36081046800,275,2020-03-02
36081048200,36081046800,128,2020-03-02
36081049200,36081046800,303,2020-03-02
36081050000,36081046800,533,2020-03-02
36081050800,36081046800,143,2020-03-02
36081054000,36081046800,108,2020-03-02
36081054200,36081046800,273,2020-03-02
36081055200,36081046800,77,2020-03-02
36081055700,36081046800,127,2020-03-02
36081055800,36081046800,82,2020-03-02
36081056600,36081046800,191,2020-03-02
36081056800,36081046800,198,2020-03-02
36081059500,36081046800,91,2020-03-02
36081063000,36081046800,113,2020-03-02
36081066400,36081046800,161,2020-03-02
36081068300,36081046800,405,2020-03-02
36081071600,36081046800,306,2020-03-02
36081071702,36081046800,231,2020-03-02
36081073900,36081046800,157,2020-03-02
36081075702,36081046800,79,2020-03-02
36081080301,36081046800,75,2020-03-02
36081080900,36081046800,179,2020-03-02
36081083800,36081046800,90,2020-03-02
36081084000,36081046800,79,2020-03-02
36081086900,36081046800,83,2020-03-02
36081087100,36081046800,222,2020-03-02
36081090700,36081046800,84,2020-03-02
36081098100,36081046800,234,2020-03-02
36081101700,36081046800,157,2020-03-02
36081103900,36081046800,188,2020-03-02
36081109700,36081046800,139,2020-03-02
36081112300,36081046800,66,2020-03-02
36081120500,36081046800,75,2020-03-02
36081121500,36081046800,79,2020-03-02
36081122702,36081046800,82,2020-03-02
36081125700,36081046800,95,2020-03-02
36081126500,36081046800,157,2020-03-02
36081126700,36081046800,754,2020-03-02
36081129103,36081046800,95,2020-03-02
36081133300,36081046800,141,2020-03-02
36081134100,36081046800,288,2020-03-02
36081134700,36081046800,588,2020-03-02
36081136700,36081046800,79,2020-03-02
36081138501,36081046800,298,2020-03-02
36081141700,36081046800,73,2020-03-02
36081144700,36081046800,122,2020-03-02
36081145101,36081046800,101,2020-03-02
36081150702,36081046800,75,2020-03-02
36081155102,36081046800,245,2020-03-02
36081156700,36081046800,116,2020-03-02
36081157902,36081046800,85,2020-03-02
36081157903,36081046800,92,2020-03-02
36081161700,36081046800,81,2020-03-02
36103122300,36081046800,254,2020-03-02
34013007900,36081046800,173,2020-03-09
34013008000,36081046800,209,2020-03-09
34013011300,36081046800,75,2020-03-09
34017019900,36081046800,194,2020-03-09
36005008900,36081046800,105,2020-03-09
36005017500,36081046800,127,2020-03-09
36005021900,36081046800,80,2020-03-09
36005023800,36081046800,165,2020-03-09
36047000700,36081046800,107,2020-03-09
36047003300,36081046800,91,2020-03-09
36047038600,36081046800,258,2020-03-09
36047044300,36081046800,87,2020-03-09
36047047700,36081046800,74,2020-03-09
36047051400,36081046800,91,2020-03-09
36047082800,36081046800,103,2020-03-09
36047084000,36081046800,141,2020-03-09
36047086000,36081046800,77,2020-03-09
36047107000,36081046800,210,2020-03-09
36047111600,36081046800,104,2020-03-09
36047117400,36081046800,109,2020-03-09
36047120800,36081046800,130,2020-03-09
36047122000,36081046800,100,2020-03-09
36059300800,36081046800,124,2020-03-09
36059301300,36081046800,78,2020-03-09
36059302700,36081046800,198,2020-03-09
36059302800,36081046800,96,2020-03-09
36059303101,36081046800,267,2020-03-09
36059404300,36081046800,86,2020-03-09
36059404500,36081046800,139,2020-03-09
36059404700,36081046800,420,2020-03-09
36059406201,36081046800,116,2020-03-09
36059406801,36081046800,86,2020-03-09
36059407000,36081046800,124,2020-03-09
36059407301,36081046800,1067,2020-03-09
36059407801,36081046800,173,2020-03-09
36059408200,36081046800,130,2020-03-09
36059408400,36081046800,124,2020-03-09
36059409000,36081046800,406,2020-03-09
36059409700,36081046800,87,2020-03-09
36059410400,36081046800,87,2020-03-09
36059410900,36081046800,348,2020-03-09
36059411000,36081046800,90,2020-03-09
36059518502,36081046800,85,2020-03-09
36059519200,36081046800,144,2020-03-09
36059520300,36081046800,81,2020-03-09
36061000900,36081046800,91,2020-03-09
36061001502,36081046800,108,2020-03-09
36061002000,36081046800,133,2020-03-09
36061004500,36081046800,166,2020-03-09
36061005000,36081046800,156,2020-03-09
36061006200,36081046800,147,2020-03-09
36061007900,36081046800,159,2020-03-09
36061008900,36081046800,202,2020-03-09
36061009100,36081046800,84,2020-03-09
36061009200,36081046800,108,2020-03-09
36061009300,36081046800,74,2020-03-09
36061010000,36081046800,441,2020-03-09
36061010100,36081046800,318,2020-03-09
36061010601,36081046800,93,2020-03-09
36061011300,36081046800,83,2020-03-09
36061011402,36081046800,85,2020-03-09
36061011800,36081046800,121,2020-03-09
36061012500,36081046800,232,2020-03-09
36061013100,36081046800,127,2020-03-09
36061013700,36081046800,123,2020-03-09
36061014801,36081046800,107,2020-03-09
36061017900,36081046800,116,2020-03-09
36061021703,36081046800,153,2020-03-09
36061030300,36081046800,99,2020-03-09
36081000100,36081046800,140,2020-03-09
36081000700,36081046800,96,2020-03-09
36081003100,36081046800,257,2020-03-09
36081003600,36081046800,103,2020-03-09
36081004002,36081046800,88,2020-03-09
36081007100,36081046800,90,2020-03-09
36081007300,36081046800,115,2020-03-09
36081008600,36081046800,101,2020-03-09
36081009800,36081046800,113,2020-03-09
36081014300,36081046800,134,2020-03-09
36081016600,36081046800,206,2020-03-09
36081017900,36081046800,107,2020-03-09
36081018200,36081046800,174,2020-03-09
36081018402,36081046800,99,2020-03-09
36081018900,36081046800,127,2020-03-09
36081019900,36081046800,243,2020-03-09
36081020400,36081046800,85,2020-03-09
36081020500,36081046800,219,2020-03-09
36081020600,36081046800,107,2020-03-09
36081020800,36081046800,184,2020-03-09
36081021200,36081046800,91,2020-03-09
36081021600,36081046800,115,2020-03-09
36081022001,36081046800,121,2020-03-09
36081023600,36081046800,512,2020-03-09
36081023800,36081046800,85,2020-03-09
36081024000,36081046800,303,2020-03-09
36081024500,36081046800,119,2020-03-09
36081025800,36081046800,117,2020-03-09
36081026300,36081046800,81,2020-03-09
36081026400,36081046800,97,2020-03-09
36081028400,36081046800,117,2020-03-09
36081028700,36081046800,118,2020-03-09
36081028900,36081046800,450,2020-03-09
36081029100,36081046800,113,2020-03-09
36081032800,36081046800,127,2020-03-09
36081033000,36081046800,254,2020-03-09
36081033100,36081046800,120,2020-03-09
36081035200,36081046800,84,2020-03-09
36081035700,36081046800,90,2020-03-09
36081037600,36081046800,120,2020-03-09
36081038302,36081046800,194,2020-03-09
36081039800,36081046800,105,2020-03-09
36081040400,36081046800,414,2020-03-09
36081043702,36081046800,88,2020-03-09
36081044000,36081046800,394,2020-03-09
36081044400,36081046800,1668,2020-03-09
36081044601,36081046800,577,2020-03-09
36081044602,36081046800,278,2020-03-09
36081044800,36081046800,286,2020-03-09
36081045200,36081046800,239,2020-03-09
36081045400,36081046800,480,2020-03-09
36081046000,36081046800,590,2020-03-09
36081046200,36081046800,984,2020-03-09
36081046400,36081046800,173,2020-03-09
36081046600,36081046800,2457,2020-03-09
36081046800,36081046800,2961,2020-03-09
36081046900,36081046800,98,2020-03-09
36081047000,36081046800,1293,2020-03-09
36081047200,36081046800,352,2020-03-09
36081047300,36081046800,85,2020-03-09
36081047800,36081046800,480,2020-03-09
36081048000,36081046800,402,2020-03-09
36081049600,36081046800,140,2020-03-09
36081050000,36081046800,252,2020-03-09
36081050201,36081046800,125,2020-03-09
36081054000,36081046800,91,2020-03-09
36081054200,36081046800,98,2020-03-09
