origin,destination,trips,date
36061012500,36085000800,127,2020-04-20
36061013500,36085000800,191,2020-04-20
36061020600,36085000800,197,2020-04-20
36081000700,36085000800,154,2020-04-20
36081001000,36085000800,132,2020-04-20
36081001200,36085000800,588,2020-04-20
36081001900,36085000800,316,2020-04-20
36081019900,36085000800,183,2020-04-20
36081025301,36085000800,155,2020-04-20
36081044601,36085000800,157,2020-04-20
36081071600,36085000800,296,2020-04-20
36085000300,36085000800,609,2020-04-20
36085000600,36085000800,3381,2020-04-20
36085000800,36085000800,3433,2020-04-20
36085002100,36085000800,1649,2020-04-20
36085002700,36085000800,499,2020-04-20
36085002900,36085000800,1082,2020-04-20
36085003300,36085000800,367,2020-04-20
36085003600,36085000800,1855,2020-04-20
36085004000,36085000800,837,2020-04-20
36085004700,36085000800,169,2020-04-20
36085005900,36085000800,241,2020-04-20
36085006400,36085000800,192,2020-04-20
36085006700,36085000800,155,2020-04-20
36085007000,36085000800,2745,2020-04-20
36085007400,36085000800,570,2020-04-20
36085009601,36085000800,324,2020-04-20
36085009700,36085000800,217,2020-04-20
36085011201,36085000800,324,2020-04-20
36085011202,36085000800,639,2020-04-20
36085011402,36085000800,140,2020-04-20
36085012100,36085000800,162,2020-04-20
36085012200,36085000800,185,2020-04-20
36085012500,36085000800,175,2020-04-20
36085012806,36085000800,181,2020-04-20
36085013302,36085000800,178,2020-04-20
36085014605,36085000800,127,2020-04-20
36085014606,36085000800,164,2020-04-20
36085014607,36085000800,181,2020-04-20
36085015400,36085000800,661,2020-04-20
36085015603,36085000800,152,2020-04-20
36085018702,36085000800,148,2020-04-20
36085018901,36085000800,150,2020-04-20
36085019800,36085000800,346,2020-04-20
36085020801,36085000800,147,2020-04-20
36085022600,36085000800,509,2020-04-20
36085022800,36085000800,444,2020-04-20
36085023900,36085000800,403,2020-04-20
36085024700,36085000800,156,2020-04-20
36085027302,36085000800,227,2020-04-20
36085027702,36085000800,1659,2020-04-20
36085027900,36085000800,358,2020-04-20
36085029102,36085000800,283,2020-04-20
36085030302,36085000800,127,2020-04-20
36085031902,36085000800,271,2020-04-20
36119005002,36085000800,279,2020-04-20
34017010400,36085000800,414,2020-04-27
34017010800,36085000800,133,2020-04-27
34023001701,36085000800,437,2020-04-27
34023002604,36085000800,122,2020-04-27
34023007905,36085000800,128,2020-04-27
34023008601,36085000800,268,2020-04-27
34023008900,36085000800,243,2020-04-27
34025802000,36085000800,125,2020-04-27
34031175402,36085000800,158,2020-04-27
34039035300,36085000800,133,2020-04-27
36047000200,36085000800,155,2020-04-27
36047001800,36085000800,123,2020-04-27
36047002000,36085000800,200,2020-04-27
36047005100,36085000800,761,2020-04-27
36047005300,36085000800,810,2020-04-27
36047006600,36085000800,192,2020-04-27
36047006800,36085000800,173,2020-04-27
36047007000,36085000800,172,2020-04-27
36047007800,36085000800,143,2020-04-27
36047008400,36085000800,164,2020-04-27
36047009600,36085000800,314,2020-04-27
36047010000,36085000800,126,2020-04-27
36047010400,36085000800,189,2020-04-27
36047011800,36085000800,456,2020-04-27
36047011900,36085000800,150,2020-04-27
36047012000,36085000800,137,2020-04-27
36047012200,36085000800,173,2020-04-27
36047012901,36085000800,149,2020-04-27
36047013000,36085000800,123,2020-04-27
36047015100,36085000800,123,2020-04-27
36047015200,36085000800,321,2020-04-27
36047015300,36085000800,159,2020-04-27
36047016400,36085000800,357,2020-04-27
36047020800,36085000800,140,2020-04-27
36047021000,36085000800,167,2020-04-27
36047022700,36085000800,185,2020-04-27
36047024700,36085000800,218,2020-04-27
36047025400,36085000800,197,2020-04-27
36047026200,36085000800,211,2020-04-27
36047028900,36085000800,246,2020-04-27
36047029100,36085000800,123,2020-04-27
36047030400,36085000800,131,2020-04-27
36047030500,36085000800,344,2020-04-27
36047041900,36085000800,185,2020-04-27
36047048500,36085000800,242,2020-04-27
36047050801,36085000800,214,2020-04-27
36047057800,36085000800,134,2020-04-27
36047058000,36085000800,156,2020-04-27
36047060000,36085000800,137,2020-04-27
36047060800,36085000800,273,2020-04-27
36047070203,36085000800,1277,2020-04-27
36047082600,36085000800,192,2020-04-27
36047113200,36085000800,195,2020-04-27
36047119600,36085000800,152,2020-04-27
36061000600,36085000800,161,2020-04-27
36061000800,36085000800,1281,2020-04-27
36061000900,36085000800,242,2020-04-27
36061001600,36085000800,146,2020-04-27
36061003900,36085000800,170,2020-04-27
36061006200,36085000800,289,2020-04-27
36061006300,36085000800,123,2020-04-27
36061007100,36085000800,174,2020-04-27
36061010601,36085000800,143,2020-04-27
36061011202,36085000800,310,2020-04-27
36061011900,36085000800,149,2020-04-27
36061013700,36085000800,223,2020-04-27
36061015200,36085000800,248,2020-04-27
36081000700,36085000800,201,2020-04-27
36081001400,36085000800,182,2020-04-27
36081001800,36085000800,151,2020-04-27
36081001900,36085000800,323,2020-04-27
36081055300,36085000800,152,2020-04-27
36081086900,36085000800,129,2020-04-27
36081088901,36085000800,129,2020-04-27
36081115700,36085000800,187,2020-04-27
36081117100,36085000800,167,2020-04-27
36085000300,36085000800,763,2020-04-27
36085000600,36085000800,5370,2020-04-27
36085000700,36085000800,241,2020-04-27
36085000800,36085000800,7240,2020-04-27
36085001100,36085000800,476,2020-04-27
36085001700,36085000800,123,2020-04-27
36085002002,36085000800,350,2020-04-27
36085002100,36085000800,1728,2020-04-27
36085002700,36085000800,358,2020-04-27
36085002900,36085000800,576,2020-04-27
36085003300,36085000800,173,2020-04-27
36085003600,36085000800,1618,2020-04-27
36085004000,36085000800,1715,2020-04-27
36085005000,36085000800,278,2020-04-27
36085005900,36085000800,359,2020-04-27
36085006400,36085000800,790,2020-04-27
36085006700,36085000800,551,2020-04-27
36085007000,36085000800,2387,2020-04-27
36085007400,36085000800,811,2020-04-27
36085007500,36085000800,891,2020-04-27
36085009601,36085000800,145,2020-04-27
36085009602,36085000800,513,2020-04-27
36085010500,36085000800,308,2020-04-27
36085011201,36085000800,1086,2020-04-27
36085011202,36085000800,680,2020-04-27
36085011401,36085000800,372,2020-04-27
36085011402,36085000800,166,2020-04-27
36085012200,36085000800,305,2020-04-27
36085012500,36085000800,179,2020-04-27
36085012804,36085000800,138,2020-04-27
36085012806,36085000800,955,2020-04-27
36085013203,36085000800,157,2020-04-27
36085013204,36085000800,131,2020-04-27
36085013302,36085000800,226,2020-04-27
36085013400,36085000800,970,2020-04-27
36085014607,36085000800,307,2020-04-27
36085015100,36085000800,123,2020-04-27
36085015400,36085000800,888,2020-04-27
36085016901,36085000800,246,2020-04-27
36085017005,36085000800,285,2020-04-27
36085017600,36085000800,164,2020-04-27
36085018702,36085000800,350,2020-04-27
36085019700,36085000800,125,2020-04-27
36085020100,36085000800,142,2020-04-27
36085021300,36085000800,218,2020-04-27
36085022600,36085000800,153,2020-04-27
36085022800,36085000800,197,2020-04-27
36085024401,36085000800,139,2020-04-27
36085024800,36085000800,646,2020-04-27
36085027302,36085000800,200,2020-04-27
36085027702,36085000800,1428,2020-04-27
36085027705,36085000800,154,2020-04-27
36085027706,36085000800,426,2020-04-27
36085027900,36085000800,390,2020-04-27
36085029102,36085000800,123,2020-04-27
36085029104,36085000800,154,2020-04-27
36085030302,36085000800,430,2020-04-27
36085031901,36085000800,556,2020-04-27
34003015400,36085000800,107,2020-05-04
34003054200,36085000800,244,2020-05-04
34017010400,36085000800,230,2020-05-04
34017010800,36085000800,385,2020-05-04
34017019900,36085000800,193,2020-05-04
34023000603,36085000800,129,2020-05-04
34023001701,36085000800,486,2020-05-04
34023003002,36085000800,109,2020-05-04
34039035400,36085000800,111,2020-05-04
36005003900,36085000800,127,2020-05-04
36005006300,36085000800,291,2020-05-04
36005015700,36085000800,178,2020-05-04
36005018900,36085000800,194,2020-05-04
36005028300,36085000800,119,2020-05-04
36005037504,36085000800,294,2020-05-04
36005038100,36085000800,128,2020-05-04
36047000200,36085000800,355,2020-05-04
36047002200,36085000800,164,2020-05-04
36047005000,36085000800,111,2020-05-04
36047005100,36085000800,472,2020-05-04
36047006600,36085000800,125,2020-05-04
36047006800,36085000800,119,2020-05-04
36047007400,36085000800,126,2020-05-04
36047009800,36085000800,124,2020-05-04
36047011600,36085000800,112,2020-05-04
36047011800,36085000800,107,2020-05-04
36047012000,36085000800,232,2020-05-04
36047012801,36085000800,365,2020-05-04
36047013900,36085000800,116,2020-05-04
36047016000,36085000800,141,2020-05-04
36047016400,36085000800,165,2020-05-04
36047016500,36085000800,107,2020-05-04
36047020500,36085000800,146,2020-05-04
36047024200,36085000800,241,2020-05-04
36047024700,36085000800,223,2020-05-04
36047027600,36085000800,149,2020-05-04
36047028900,36085000800,186,2020-05-04
36047029000,36085000800,107,2020-05-04
36047030500,36085000800,150,2020-05-04
36047031300,36085000800,166,2020-05-04
36047034800,36085000800,126,2020-05-04
36047035200,36085000800,161,2020-05-04
36047037000,36085000800,419,2020-05-04
36047041700,36085000800,178,2020-05-04
36047042000,36085000800,113,2020-05-04
36047050400,36085000800,171,2020-05-04
36047050804,36085000800,224,2020-05-04
36047051400,36085000800,125,2020-05-04
36047053100,36085000800,107,2020-05-04
36047056100,36085000800,113,2020-05-04
36047059200,36085000800,138,2020-05-04
36047060000,36085000800,160,2020-05-04
36047066600,36085000800,134,2020-05-04
36047070203,36085000800,1356,2020-05-04
36061000201,36085000800,149,2020-05-04
36061000600,36085000800,128,2020-05-04
36061000800,36085000800,1166,2020-05-04
36061000900,36085000800,487,2020-05-04
36061001600,36085000800,107,2020-05-04
36061003700,36085000800,284,2020-05-04
36061004100,36085000800,160,2020-05-04
36061006200,36085000800,286,2020-05-04
36061010000,36085000800,190,2020-05-04
36061011402,36085000800,339,2020-05-04
36061011600,36085000800,404,2020-05-04
36061011800,36085000800,139,2020-05-04
36061013100,36085000800,165,2020-05-04
36061013900,36085000800,240,2020-05-04
36081001600,36085000800,130,2020-05-04
36081015802,36085000800,139,2020-05-04
36081029700,36085000800,223,2020-05-04
36081030902,36085000800,208,2020-05-04
36081035200,36085000800,180,2020-05-04
36081038302,36085000800,212,2020-05-04
36081044601,36085000800,122,2020-05-04
36081054700,36085000800,115,2020-05-04
36081088901,36085000800,128,2020-05-04
36081115700,36085000800,113,2020-05-04
36085000300,36085000800,1122,2020-05-04
36085000600,36085000800,3371,2020-05-04
36085000700,36085000800,136,2020-05-04
36085000800,36085000800,4816,2020-05-04
36085001100,36085000800,752,2020-05-04
36085001800,36085000800,160,2020-05-04
36085002002,36085000800,151,2020-05-04
36085002100,36085000800,2304,2020-05-04
36085002700,36085000800,653,2020-05-04
36085003600,36085000800,1423,2020-05-04
36085004000,36085000800,1498,2020-05-04
36085005000,36085000800,258,2020-05-04
36085006400,36085000800,661,2020-05-04
36085007000,36085000800,2389,2020-05-04
36085007400,36085000800,574,2020-05-04
36085008100,36085000800,150,2020-05-04
36085009601,36085000800,545,2020-05-04
36085009602,36085000800,246,2020-05-04
36085009700,36085000800,528,2020-05-04
36085010500,36085000800,334,2020-05-04
36085011201,36085000800,118,2020-05-04
36085011202,36085000800,1584,2020-05-04
36085011401,36085000800,291,2020-05-04
36085011402,36085000800,380,2020-05-04
36085012200,36085000800,117,2020-05-04
36085012804,36085000800,493,2020-05-04
36085012806,36085000800,523,2020-05-04
36085013400,36085000800,267,2020-05-04
36085014604,36085000800,131,2020-05-04
36085014605,36085000800,459,2020-05-04
36085014606,36085000800,273,2020-05-04
36085014700,36085000800,307,2020-05-04
36085015100,36085000800,175,2020-05-04
36085015400,36085000800,1452,2020-05-04
36085015603,36085000800,112,2020-05-04
36085017005,36085000800,200,2020-05-04
36085017007,36085000800,144,2020-05-04
36085018100,36085000800,174,2020-05-04
36085018702,36085000800,127,2020-05-04
36085018901,36085000800,373,2020-05-04
36085019800,36085000800,487,2020-05-04
36085020100,36085000800,115,2020-05-04
36085020700,36085000800,136,2020-05-04
36085022600,36085000800,107,2020-05-04
36085022800,36085000800,301,2020-05-04
36085023100,36085000800,125,2020-05-04
36085024800,36085000800,359,2020-05-04
36085027301,36085000800,113,2020-05-04
36085027302,36085000800,174,2020-05-04
36085027702,36085000800,2297,2020-05-04
36085027704,36085000800,170,2020-05-04
36085027706,36085000800,246,2020-05-04
36085027900,36085000800,331,2020-05-04
36085029102,36085000800,788,2020-05-04
36085029103,36085000800,131,2020-05-04
36085029104,36085000800,129,2020-05-04
36085030301,36085000800,134,2020-05-04
36085030302,36085000800,475,2020-05-04
36085031901,36085000800,256,2020-05-04
36085032300,36085000800,517,2020-05-04
36103122300,36085000800,143,2020-05-04
36103146614,36085000800,156,2020-05-04
34013016800,36085000800,164,2020-05-11
34013020600,36085000800,239,2020-05-11
34013020902,36085000800,91,2020-05-11
34017010500,36085000800,143,2020-05-11
34017010800,36085000800,106,2020-05-11
34017012700,36085000800,124,2020-05-11
34023001701,36085000800,243,2020-05-11
34023001903,36085000800,115,2020-05-11
34023003300,36085000800,114,2020-05-11
34023003800,36085000800,149,2020-05-11
34023005300,36085000800,217,2020-05-11
34025801400,36085000800,95,2020-05-11
34025803201,36085000800,224,2020-05-11
34031175900,36085000800,148,2020-05-11
34035053604,36085000800,153,2020-05-11
34039030900,36085000800,152,2020-05-11
34039033600,36085000800,91,2020-05-11
36005000100,36085000800,333,2020-05-11
36005014702,36085000800,112,2020-05-11
36005038100,36085000800,127,2020-05-11
36005043100,36085000800,267,2020-05-11
36047000200,36085000800,351,2020-05-11
36047001800,36085000800,129,2020-05-11
36047002200,36085000800,162,2020-05-11
36047004700,36085000800,153,2020-05-11
36047005100,36085000800,478,2020-05-11
36047005601,36085000800,148,2020-05-11
36047006000,36085000800,127,2020-05-11
36047006600,36085000800,337,2020-05-11
36047009600,36085000800,177,2020-05-11
36047010000,36085000800,219,2020-05-11
36047011800,36085000800,106,2020-05-11
36047011900,36085000800,128,2020-05-11
36047012000,36085000800,403,2020-05-11
36047012801,36085000800,120,2020-05-11
36047014200,36085000800,112,2020-05-11
36047015900,36085000800,119,2020-05-11
36047016000,36085000800,227,2020-05-11
36047024700,36085000800,248,2020-05-11
36047025200,36085000800,185,2020-05-11
36047027600,36085000800,151,2020-05-11
36047028600,36085000800,260,2020-05-11
36047030300,36085000800,215,2020-05-11
36047030500,36085000800,307,2020-05-11
36047030800,36085000800,169,2020-05-11
36047032600,36085000800,204,2020-05-11
36047035200,36085000800,272,2020-05-11
36047036100,36085000800,139,2020-05-11
36047036400,36085000800,173,2020-05-11
36047044900,36085000800,114,2020-05-11
36047046201,36085000800,169,2020-05-11
36047048100,36085000800,213,2020-05-11
36047050801,36085000800,172,2020-05-11
36047050804,36085000800,246,2020-05-11
36047051900,36085000800,119,2020-05-11
36047055300,36085000800,106,2020-05-11
36047058000,36085000800,125,2020-05-11
36047059100,36085000800,147,2020-05-11
36047060800,36085000800,312,2020-05-11
36047069200,36085000800,115,2020-05-11
36047070203,36085000800,879,2020-05-11
36047096000,36085000800,143,2020-05-11
36047096200,36085000800,165,2020-05-11
36047150200,36085000800,184,2020-05-11
36061000600,36085000800,176,2020-05-11
36061000700,36085000800,191,2020-05-11
36061000800,36085000800,866,2020-05-11
36061000900,36085000800,123,2020-05-11
36061001600,36085000800,206,2020-05-11
36061002100,36085000800,168,2020-05-11
36061002900,36085000800,106,2020-05-11
36061004100,36085000800,106,2020-05-11
36061006600,36085000800,164,2020-05-11
36061007100,36085000800,134,2020-05-11
36061008200,36085000800,106,2020-05-11
36061011600,36085000800,389,2020-05-11
36061014300,36085000800,115,2020-05-11
36061025500,36085000800,264,2020-05-11
36081000100,36085000800,159,2020-05-11
36081001400,36085000800,153,2020-05-11
36081001900,36085000800,134,2020-05-11
36081003300,36085000800,139,2020-05-11
36081011500,36085000800,171,2020-05-11
36081046300,36085000800,171,2020-05-11
36081047300,36085000800,110,2020-05-11
36081068700,36085000800,158,2020-05-11
36081071100,36085000800,126,2020-05-11
36081084900,36085000800,127,2020-05-11
36081085300,36085000800,111,2020-05-11
36081086900,36085000800,106,2020-05-11
36085000300,36085000800,1019,2020-05-11
36085000600,36085000800,3508,2020-05-11
36085000700,36085000800,204,2020-05-11
36085000800,36085000800,5474,2020-05-11
36085001700,36085000800,227,2020-05-11
36085002002,36085000800,150,2020-05-11
36085002100,36085000800,2172,2020-05-11
36085002700,36085000800,656,2020-05-11
36085002900,36085000800,296,2020-05-11
36085003600,36085000800,1176,2020-05-11
36085004000,36085000800,1073,2020-05-11
36085005000,36085000800,113,2020-05-11
36085005900,36085000800,321,2020-05-11
36085006400,36085000800,885,2020-05-11
36085007000,36085000800,2104,2020-05-11
36085007400,36085000800,990,2020-05-11
36085007500,36085000800,321,2020-05-11
36085008100,36085000800,203,2020-05-11
36085009601,36085000800,115,2020-05-11
36085009602,36085000800,123,2020-05-11
36085009700,36085000800,178,2020-05-11
36085010500,36085000800,106,2020-05-11
36085011202,36085000800,1383,2020-05-11
36085011402,36085000800,266,2020-05-11
36085012100,36085000800,134,2020-05-11
36085012200,36085000800,306,2020-05-11
36085012804,36085000800,277,2020-05-11
36085012806,36085000800,294,2020-05-11
36085013203,36085000800,439,2020-05-11
36085013204,36085000800,319,2020-05-11
36085013400,36085000800,327,2020-05-11
36085014604,36085000800,282,2020-05-11
36085014605,36085000800,369,2020-05-11
36085014606,36085000800,120,2020-05-11
36085014607,36085000800,143,2020-05-11
36085014700,36085000800,273,2020-05-11
36085015100,36085000800,113,2020-05-11
36085015400,36085000800,1022,2020-05-11
36085017700,36085000800,142,2020-05-11
36085018701,36085000800,142,2020-05-11
36085019800,36085000800,272,2020-05-11
36085020100,36085000800,254,2020-05-11
36085020801,36085000800,113,2020-05-11
36085020804,36085000800,166,2020-05-11
36085021300,36085000800,239,2020-05-11
36085022600,36085000800,256,2020-05-11
36085022800,36085000800,153,2020-05-11
36085023900,36085000800,337,2020-05-11
36085024800,36085000800,431,2020-05-11
36085027301,36085000800,156,2020-05-11
36085027702,36085000800,1781,2020-05-11
36085027706,36085000800,225,2020-05-11
36085029102,36085000800,435,2020-05-11
36085030301,36085000800,269,2020-05-11
36085030302,36085000800,249,2020-05-11
36085031901,36085000800,258,2020-05-11
36085032300,36085000800,428,2020-05-11
36119006500,36085000800,119,2020-05-11
34003042500,36085000800,90,2020-05-18
34003054500,36085000800,100,2020-05-18
34017010300,36085000800,107,2020-05-18
34017010800,36085000800,554,2020-05-18
34017014600,36085000800,223,2020-05-18
34017014800,36085000800,114,2020-05-18
34017019800,36085000800,145,2020-05-18
34019010701,36085000800,105,2020-05-18
34023001701,36085000800,361,2020-05-18
34023002604,36085000800,99,2020-05-18
34023003002,36085000800,118,2020-05-18
34023003300,36085000800,116,2020-05-18
34023008300,36085000800,110,2020-05-18
34025801900,36085000800,432,2020-05-18
34031223802,36085000800,110,2020-05-18
34039030600,36085000800,103,2020-05-18
36005000100,36085000800,337,2020-05-18
36005014500,36085000800,141,2020-05-18
36005034800,36085000800,119,2020-05-18
36005040100,36085000800,133,2020-05-18
36047004100,36085000800,120,2020-05-18
36047004400,36085000800,105,2020-05-18
36047004700,36085000800,133,2020-05-18
36047005100,36085000800,931,2020-05-18
36047005300,36085000800,434,2020-05-18
36047005800,36085000800,359,2020-05-18
36047006000,36085000800,220,2020-05-18
36047006500,36085000800,105,2020-05-18
36047006700,36085000800,170,2020-05-18
36047007400,36085000800,142,2020-05-18
36047007600,36085000800,105,2020-05-18
36047007800,36085000800,172,2020-05-18
36047010400,36085000800,149,2020-05-18
36047010600,36085000800,140,2020-05-18
36047010800,36085000800,114,2020-05-18
36047011800,36085000800,231,2020-05-18
36047012000,36085000800,474,2020-05-18
36047012200,36085000800,180,2020-05-18
36047014200,36085000800,122,2020-05-18
36047016200,36085000800,186,2020-05-18
36047017100,36085000800,165,2020-05-18
36047021000,36085000800,131,2020-05-18
36047022700,36085000800,163,2020-05-18
36047023100,36085000800,201,2020-05-18
36047024700,36085000800,385,2020-05-18
36047027600,36085000800,116,2020-05-18
36047029600,36085000800,156,2020-05-18
36047030500,36085000800,343,2020-05-18
36047035200,36085000800,159,2020-05-18
36047036001,36085000800,125,2020-05-18
36047036200,36085000800,105,2020-05-18
36047037000,36085000800,287,2020-05-18
36047038500,36085000800,121,2020-05-18
36047039900,36085000800,159,2020-05-18
36047041800,36085000800,146,2020-05-18
36047043700,36085000800,200,2020-05-18
36047044900,36085000800,522,2020-05-18
36047054500,36085000800,114,2020-05-18
36047055700,36085000800,158,2020-05-18
36047057100,36085000800,134,2020-05-18
36047057500,36085000800,143,2020-05-18
36047058200,36085000800,342,2020-05-18
36047063200,36085000800,113,2020-05-18
36047069800,36085000800,149,2020-05-18
36047070203,36085000800,887,2020-05-18
36047076400,36085000800,213,2020-05-18
36047084800,36085000800,142,2020-05-18
36047096000,36085000800,133,2020-05-18
36047119600,36085000800,120,2020-05-18
36047122000,36085000800,173,2020-05-18
36061000900,36085000800,126,2020-05-18
36061001300,36085000800,187,2020-05-18
36061001600,36085000800,115,2020-05-18
36061003001,36085000800,105,2020-05-18
36061003100,36085000800,238,2020-05-18
36061003800,36085000800,105,2020-05-18
36061007100,36085000800,145,2020-05-18
36061008601,36085000800,132,2020-05-18
36061009000,36085000800,356,2020-05-18
36061011402,36085000800,201,2020-05-18
36061011600,36085000800,181,2020-05-18
36061015200,36085000800,105,2020-05-18
36061018900,36085000800,193,2020-05-18
36061021200,36085000800,154,2020-05-18
36081000100,36085000800,128,2020-05-18
36081001900,36085000800,145,2020-05-18
36081024300,36085000800,160,2020-05-18
36081033000,36085000800,165,2020-05-18
36081068700,36085000800,142,2020-05-18
36081071702,36085000800,108,2020-05-18
36081083700,36085000800,130,2020-05-18
36081086300,36085000800,105,2020-05-18
36085000300,36085000800,972,2020-05-18
36085000600,36085000800,4050,2020-05-18
36085000800,36085000800,4986,2020-05-18
36085001100,36085000800,467,2020-05-18
36085002002,36085000800,326,2020-05-18
36085002100,36085000800,1269,2020-05-18
36085002700,36085000800,273,2020-05-18
36085002900,36085000800,356,2020-05-18
36085003600,36085000800,1506,2020-05-18
36085004000,36085000800,1525,2020-05-18
36085004700,36085000800,138,2020-05-18
36085005000,36085000800,111,2020-05-18
36085006400,36085000800,371,2020-05-18
36085007000,36085000800,3314,2020-05-18
36085007400,36085000800,580,2020-05-18
36085007500,36085000800,278,2020-05-18
36085008100,36085000800,392,2020-05-18
36085009601,36085000800,309,2020-05-18
36085009602,36085000800,122,2020-05-18
36085010500,36085000800,159,2020-05-18
36085011201,36085000800,484,2020-05-18
36085011202,36085000800,1340,2020-05-18
36085011401,36085000800,133,2020-05-18
36085011402,36085000800,228,2020-05-18
36085012200,36085000800,105,2020-05-18
36085012500,36085000800,482,2020-05-18
36085012806,36085000800,152,2020-05-18
36085013203,36085000800,395,2020-05-18
36085013204,36085000800,105,2020-05-18
36085013302,36085000800,141,2020-05-18
36085013400,36085000800,594,2020-05-18
36085014606,36085000800,112,2020-05-18
36085014607,36085000800,107,2020-05-18
36085014700,36085000800,242,2020-05-18
36085015100,36085000800,380,2020-05-18
36085015400,36085000800,1047,2020-05-18
36085015602,36085000800,124,2020-05-18
36085017011,36085000800,124,2020-05-18
36085017600,36085000800,169,2020-05-18
36085019800,36085000800,249,2020-05-18
36085020100,36085000800,944,2020-05-18
36085020700,36085000800,270,2020-05-18
36085021300,36085000800,136,2020-05-18
36085022600,36085000800,1374,2020-05-18
36085023900,36085000800,187,2020-05-18
36085024401,36085000800,200,2020-05-18
36085024800,36085000800,819,2020-05-18
36085025100,36085000800,183,2020-05-18
36085027302,36085000800,195,2020-05-18
36085027702,36085000800,2428,2020-05-18
36085027704,36085000800,114,2020-05-18
36085027705,36085000800,105,2020-05-18
36085027706,36085000800,112,2020-05-18
36085029104,36085000800,247,2020-05-18
36085030301,36085000800,669,2020-05-18
36085030302,36085000800,372,2020-05-18
36085031901,36085000800,124,2020-05-18
36085031902,36085000800,129,2020-05-18
36085032300,36085000800,294,2020-05-18
36087011700,36085000800,120,2020-05-18
36103146614,36085000800,271,2020-05-18
34003025100,36085000800,107,2020-05-25
34003054200,36085000800,186,2020-05-25
34003060000,36085000800,136,2020-05-25
34013011400,36085000800,138,2020-05-25
34017010400,36085000800,104,2020-05-25
34017019900,36085000800,162,2020-05-25
34023001701,36085000800,210,2020-05-25
34023001903,36085000800,91,2020-05-25
34023002604,36085000800,175,2020-05-25
34023004000,36085000800,104,2020-05-25
34023006606,36085000800,154,2020-05-25
34023007402,36085000800,92,2020-05-25
34025801800,36085000800,198,2020-05-25
34025801900,36085000800,122,2020-05-25
34025807003,36085000800,212,2020-05-25
34029710100,36085000800,105,2020-05-25
34029715800,36085000800,130,2020-05-25
34029728000,36085000800,190,2020-05-25
34029980000,36085000800,147,2020-05-25
36005000100,36085000800,281,2020-05-25
36005007800,36085000800,167,2020-05-25
36005014500,36085000800,282,2020-05-25
36005036300,36085000800,164,2020-05-25
36005037100,36085000800,136,2020-05-25
36047001800,36085000800,399,2020-05-25
36047002100,36085000800,131,2020-05-25
36047002200,36085000800,147,2020-05-25
36047003100,36085000800,203,2020-05-25
36047003900,36085000800,368,2020-05-25
36047004100,36085000800,100,2020-05-25
36047004700,36085000800,111,2020-05-25
36047005100,36085000800,356,2020-05-25
36047005400,36085000800,425,2020-05-25
36047005800,36085000800,133,2020-05-25
36047006000,36085000800,111,2020-05-25
36047006600,36085000800,111,2020-05-25
36047008000,36085000800,125,2020-05-25
36047010400,36085000800,150,2020-05-25
36047010600,36085000800,257,2020-05-25
36047011800,36085000800,482,2020-05-25
36047012000,36085000800,163,2020-05-25
36047012600,36085000800,133,2020-05-25
36047013000,36085000800,103,2020-05-25
36047013700,36085000800,169,2020-05-25
36047013800,36085000800,100,2020-05-25
36047014300,36085000800,138,2020-05-25
36047014500,36085000800,105,2020-05-25
36047015200,36085000800,246,2020-05-25
36047015400,36085000800,129,2020-05-25
36047016000,36085000800,446,2020-05-25
36047016200,36085000800,150,2020-05-25
36047017800,36085000800,150,2020-05-25
36047022700,36085000800,129,2020-05-25
36047024500,36085000800,165,2020-05-25
36047026600,36085000800,152,2020-05-25
36047027200,36085000800,151,2020-05-25
36047027600,36085000800,111,2020-05-25
36047028400,36085000800,118,2020-05-25
36047028600,36085000800,131,2020-05-25
36047028800,36085000800,100,2020-05-25
36047029000,36085000800,174,2020-05-25
36047029200,36085000800,150,2020-05-25
36047030500,36085000800,164,2020-05-25
36047031500,36085000800,123,2020-05-25
36047040200,36085000800,109,2020-05-25
36047042400,36085000800,110,2020-05-25
36047051900,36085000800,144,2020-05-25
36047054500,36085000800,133,2020-05-25
36047059000,36085000800,118,2020-05-25
36047061004,36085000800,132,2020-05-25
36047062800,36085000800,135,2020-05-25
36047063200,36085000800,111,2020-05-25
36047069800,36085000800,135,2020-05-25
36047070203,36085000800,1181,2020-05-25
36047102800,36085000800,192,2020-05-25
36047119800,36085000800,116,2020-05-25
36061000900,36085000800,246,2020-05-25
36061001300,36085000800,224,2020-05-25
36061001502,36085000800,100,2020-05-25
36061001600,36085000800,173,2020-05-25
36061004700,36085000800,112,2020-05-25
36061005200,36085000800,100,2020-05-25
36061005400,36085000800,139,2020-05-25
36061007100,36085000800,267,2020-05-25
36061008100,36085000800,136,2020-05-25
36061009200,36085000800,150,2020-05-25
36061011600,36085000800,156,2020-05-25
36061016001,36085000800,185,2020-05-25
36081000100,36085000800,229,2020-05-25
36081001900,36085000800,200,2020-05-25
36081028300,36085000800,128,2020-05-25
36081046300,36085000800,173,2020-05-25
36081048500,36085000800,107,2020-05-25
36081054700,36085000800,142,2020-05-25
36081087100,36085000800,100,2020-05-25
36085000300,36085000800,644,2020-05-25
36085000600,36085000800,3578,2020-05-25
36085000800,36085000800,4961,2020-05-25
36085001100,36085000800,428,2020-05-25
36085002002,36085000800,243,2020-05-25
36085002100,36085000800,1539,2020-05-25
36085002900,36085000800,353,2020-05-25
