origin,destination,trips,date
36081024500,36081024500,3232,2021-03-15
36081024900,36081024500,931,2021-03-15
36081025100,36081024500,567,2021-03-15
36081025302,36081024500,396,2021-03-15
36081025500,36081024500,371,2021-03-15
36081025700,36081024500,148,2021-03-15
36081025900,36081024500,527,2021-03-15
36081026100,36081024500,259,2021-03-15
36081026300,36081024500,130,2021-03-15
36081026500,36081024500,1199,2021-03-15
36081026901,36081024500,136,2021-03-15
36081026902,36081024500,149,2021-03-15
36081028500,36081024500,154,2021-03-15
36081029700,36081024500,222,2021-03-15
36081030903,36081024500,158,2021-03-15
36081030904,36081024500,379,2021-03-15
36081035300,36081024500,186,2021-03-15
36081036700,36081024500,159,2021-03-15
36081038302,36081024500,292,2021-03-15
36081044400,36081024500,310,2021-03-15
36081045400,36081024500,345,2021-03-15
36081047300,36081024500,1019,2021-03-15
36081048000,36081024500,203,2021-03-15
36081048500,36081024500,427,2021-03-15
36081051100,36081024500,152,2021-03-15
36081054200,36081024500,136,2021-03-15
36081055200,36081024500,119,2021-03-15
36081061301,36081024500,312,2021-03-15
36081066300,36081024500,183,2021-03-15
36081066501,36081024500,147,2021-03-15
36081068300,36081024500,260,2021-03-15
36081071701,36081024500,131,2021-03-15
36081071702,36081024500,341,2021-03-15
36081084500,36081024500,163,2021-03-15
36081086900,36081024500,111,2021-03-15
36081088901,36081024500,163,2021-03-15
36081093800,36081024500,186,2021-03-15
36081146700,36081024500,126,2021-03-15
36103169704,36081024500,657,2021-03-15
36119014701,36081024500,111,2021-03-15
34013009100,36081024500,129,2021-03-22
34013980200,36081024500,260,2021-03-22
34025808702,36081024500,100,2021-03-22
34029717300,36081024500,355,2021-03-22
36005006300,36081024500,133,2021-03-22
36005022901,36081024500,135,2021-03-22
36047001300,36081024500,165,2021-03-22
36047011900,36081024500,132,2021-03-22
36047036700,36081024500,147,2021-03-22
36047049600,36081024500,149,2021-03-22
36047051900,36081024500,155,2021-03-22
36047054500,36081024500,206,2021-03-22
36047057300,36081024500,122,2021-03-22
36047059100,36081024500,261,2021-03-22
36059303900,36081024500,128,2021-03-22
36059407301,36081024500,246,2021-03-22
36059518900,36081024500,131,2021-03-22
36059520002,36081024500,108,2021-03-22
36061000202,36081024500,190,2021-03-22
36061000900,36081024500,113,2021-03-22
36061001402,36081024500,323,2021-03-22
36061001502,36081024500,465,2021-03-22
36061001800,36081024500,260,2021-03-22
36061002100,36081024500,165,2021-03-22
36061003100,36081024500,123,2021-03-22
36061003300,36081024500,121,2021-03-22
36061003900,36081024500,128,2021-03-22
36061004000,36081024500,257,2021-03-22
36061004700,36081024500,117,2021-03-22
36061004800,36081024500,160,2021-03-22
36061004900,36081024500,124,2021-03-22
36061005200,36081024500,132,2021-03-22
36061007000,36081024500,130,2021-03-22
36061007100,36081024500,246,2021-03-22
36061007300,36081024500,163,2021-03-22
36061007600,36081024500,252,2021-03-22
36061008400,36081024500,126,2021-03-22
36061009200,36081024500,108,2021-03-22
36061009400,36081024500,168,2021-03-22
36061009900,36081024500,146,2021-03-22
36061010100,36081024500,288,2021-03-22
36061010300,36081024500,136,2021-03-22
36061010900,36081024500,138,2021-03-22
36061011000,36081024500,211,2021-03-22
36061011203,36081024500,108,2021-03-22
36061011300,36081024500,130,2021-03-22
36061011402,36081024500,169,2021-03-22
36061011600,36081024500,265,2021-03-22
36061012100,36081024500,151,2021-03-22
36061012400,36081024500,144,2021-03-22
36061013200,36081024500,189,2021-03-22
36061014200,36081024500,160,2021-03-22
36061014700,36081024500,248,2021-03-22
36061014802,36081024500,142,2021-03-22
36061018200,36081024500,119,2021-03-22
36061021200,36081024500,122,2021-03-22
36061023600,36081024500,122,2021-03-22
36061024302,36081024500,108,2021-03-22
36061024900,36081024500,177,2021-03-22
36081000100,36081024500,587,2021-03-22
36081003300,36081024500,118,2021-03-22
36081005300,36081024500,178,2021-03-22
36081005500,36081024500,321,2021-03-22
36081005700,36081024500,435,2021-03-22
36081005900,36081024500,108,2021-03-22
36081006300,36081024500,125,2021-03-22
36081007100,36081024500,142,2021-03-22
36081007300,36081024500,236,2021-03-22
36081011300,36081024500,132,2021-03-22
36081012301,36081024500,206,2021-03-22
36081015300,36081024500,133,2021-03-22
36081016100,36081024500,158,2021-03-22
36081017100,36081024500,653,2021-03-22
36081018000,36081024500,108,2021-03-22
36081018300,36081024500,257,2021-03-22
36081021900,36081024500,134,2021-03-22
36081023500,36081024500,300,2021-03-22
36081024500,36081024500,2359,2021-03-22
36081024900,36081024500,850,2021-03-22
36081025100,36081024500,429,2021-03-22
36081025301,36081024500,443,2021-03-22
36081025302,36081024500,120,2021-03-22
36081025500,36081024500,123,2021-03-22
36081025700,36081024500,383,2021-03-22
36081025900,36081024500,111,2021-03-22
36081026100,36081024500,473,2021-03-22
36081026300,36081024500,301,2021-03-22
36081026500,36081024500,637,2021-03-22
36081026902,36081024500,312,2021-03-22
36081028900,36081024500,122,2021-03-22
36081029500,36081024500,469,2021-03-22
36081030903,36081024500,160,2021-03-22
36081030904,36081024500,120,2021-03-22
36081038301,36081024500,136,2021-03-22
36081047300,36081024500,129,2021-03-22
36081047900,36081024500,142,2021-03-22
36081048500,36081024500,236,2021-03-22
36081048900,36081024500,150,2021-03-22
36081049700,36081024500,129,2021-03-22
36081049900,36081024500,149,2021-03-22
36081051100,36081024500,147,2021-03-22
36081051700,36081024500,114,2021-03-22
36081053100,36081024500,116,2021-03-22
36081061301,36081024500,158,2021-03-22
36081066501,36081024500,331,2021-03-22
36081068300,36081024500,322,2021-03-22
36081069701,36081024500,134,2021-03-22
36081070300,36081024500,114,2021-03-22
36081071600,36081024500,117,2021-03-22
36081071701,36081024500,122,2021-03-22
36081071702,36081024500,167,2021-03-22
36081073900,36081024500,147,2021-03-22
36081074300,36081024500,143,2021-03-22
36081074700,36081024500,158,2021-03-22
36081077908,36081024500,147,2021-03-22
36081086300,36081024500,172,2021-03-22
36081087100,36081024500,262,2021-03-22
36081088901,36081024500,125,2021-03-22
36081100802,36081024500,316,2021-03-22
36081116700,36081024500,208,2021-03-22
36081120500,36081024500,124,2021-03-22
36081126700,36081024500,254,2021-03-22
36081127700,36081024500,154,2021-03-22
36081137700,36081024500,183,2021-03-22
36081147100,36081024500,167,2021-03-22
36081155102,36081024500,318,2021-03-22
36119000701,36081024500,164,2021-03-22
34013980200,36081024500,135,2021-03-29
34017007700,36081024500,118,2021-03-29
34017013000,36081024500,104,2021-03-29
34017015900,36081024500,108,2021-03-29
34025808702,36081024500,143,2021-03-29
36005005100,36081024500,190,2021-03-29
36047005300,36081024500,127,2021-03-29
36047005800,36081024500,168,2021-03-29
36047036100,36081024500,155,2021-03-29
36047038700,36081024500,140,2021-03-29
36047040500,36081024500,161,2021-03-29
36047051300,36081024500,116,2021-03-29
36047051900,36081024500,178,2021-03-29
36047052600,36081024500,140,2021-03-29
36047057100,36081024500,138,2021-03-29
36047059100,36081024500,288,2021-03-29
36047067000,36081024500,119,2021-03-29
36047069200,36081024500,128,2021-03-29
36047069800,36081024500,165,2021-03-29
36059301800,36081024500,225,2021-03-29
36059302101,36081024500,123,2021-03-29
36059302800,36081024500,128,2021-03-29
36059303600,36081024500,187,2021-03-29
36059518501,36081024500,146,2021-03-29
36059521801,36081024500,145,2021-03-29
36061001501,36081024500,184,2021-03-29
36061002100,36081024500,148,2021-03-29
36061003100,36081024500,131,2021-03-29
36061003300,36081024500,126,2021-03-29
36061004100,36081024500,392,2021-03-29
36061004300,36081024500,372,2021-03-29
36061006100,36081024500,125,2021-03-29
36061007400,36081024500,167,2021-03-29
36061007600,36081024500,136,2021-03-29
36061007800,36081024500,164,2021-03-29
36061008800,36081024500,123,2021-03-29
36061009400,36081024500,293,2021-03-29
36061009800,36081024500,166,2021-03-29
36061009900,36081024500,157,2021-03-29
36061010100,36081024500,470,2021-03-29
36061010400,36081024500,283,2021-03-29
36061011402,36081024500,175,2021-03-29
36061013800,36081024500,166,2021-03-29
36061017500,36081024500,306,2021-03-29
36061019500,36081024500,161,2021-03-29
36061020600,36081024500,112,2021-03-29
36061023802,36081024500,184,2021-03-29
36061024302,36081024500,189,2021-03-29
36081000100,36081024500,142,2021-03-29
36081003100,36081024500,112,2021-03-29
36081003300,36081024500,153,2021-03-29
36081003700,36081024500,142,2021-03-29
36081005300,36081024500,194,2021-03-29
36081006501,36081024500,112,2021-03-29
36081006502,36081024500,129,2021-03-29
36081007300,36081024500,277,2021-03-29
36081008700,36081024500,195,2021-03-29
36081011700,36081024500,406,2021-03-29
36081011900,36081024500,185,2021-03-29
36081014700,36081024500,140,2021-03-29
36081014800,36081024500,180,2021-03-29
36081014900,36081024500,130,2021-03-29
36081015500,36081024500,133,2021-03-29
36081016900,36081024500,172,2021-03-29
36081017100,36081024500,426,2021-03-29
36081018300,36081024500,390,2021-03-29
36081019800,36081024500,153,2021-03-29
36081020800,36081024500,145,2021-03-29
36081021900,36081024500,134,2021-03-29
36081023500,36081024500,370,2021-03-29
36081024300,36081024500,290,2021-03-29
36081024500,36081024500,2575,2021-03-29
36081024700,36081024500,365,2021-03-29
36081024900,36081024500,1330,2021-03-29
36081025100,36081024500,205,2021-03-29
36081025302,36081024500,135,2021-03-29
36081025700,36081024500,447,2021-03-29
36081025900,36081024500,278,2021-03-29
36081026100,36081024500,846,2021-03-29
36081026300,36081024500,136,2021-03-29
36081026500,36081024500,234,2021-03-29
36081026700,36081024500,118,2021-03-29
36081028900,36081024500,253,2021-03-29
36081029100,36081024500,128,2021-03-29
36081029500,36081024500,166,2021-03-29
36081035700,36081024500,146,2021-03-29
36081037700,36081024500,132,2021-03-29
36081047300,36081024500,705,2021-03-29
36081047900,36081024500,401,2021-03-29
36081048500,36081024500,686,2021-03-29
36081048900,36081024500,132,2021-03-29
36081049302,36081024500,252,2021-03-29
36081051700,36081024500,161,2021-03-29
36081052100,36081024500,358,2021-03-29
36081053100,36081024500,129,2021-03-29
36081057700,36081024500,133,2021-03-29
36081063700,36081024500,420,2021-03-29
36081064500,36081024500,117,2021-03-29
36081069701,36081024500,134,2021-03-29
36081071600,36081024500,185,2021-03-29
36081071701,36081024500,126,2021-03-29
36081073700,36081024500,139,2021-03-29
36081080301,36081024500,213,2021-03-29
36081085300,36081024500,141,2021-03-29
36081086300,36081024500,166,2021-03-29
36081086900,36081024500,162,2021-03-29
36081087100,36081024500,557,2021-03-29
36081093401,36081024500,273,2021-03-29
36081093800,36081024500,519,2021-03-29
36081094202,36081024500,167,2021-03-29
36081114100,36081024500,205,2021-03-29
36081115900,36081024500,178,2021-03-29
36081116300,36081024500,165,2021-03-29
36081120500,36081024500,121,2021-03-29
36081122702,36081024500,125,2021-03-29
36081147100,36081024500,126,2021-03-29
36081150702,36081024500,149,2021-03-29
36103122300,36081024500,161,2021-03-29
36103122801,36081024500,223,2021-03-29
34003042301,36081024500,204,2021-04-05
34025808600,36081024500,196,2021-04-05
34039037700,36081024500,142,2021-04-05
36005013000,36081024500,120,2021-04-05
36047010200,36081024500,117,2021-04-05
36047036900,36081024500,122,2021-04-05
36047037900,36081024500,113,2021-04-05
36047041100,36081024500,362,2021-04-05
36047044900,36081024500,121,2021-04-05
36047078600,36081024500,172,2021-04-05
36059300900,36081024500,171,2021-04-05
36059303101,36081024500,127,2021-04-05
36059304202,36081024500,136,2021-04-05
36059406100,36081024500,140,2021-04-05
36059519300,36081024500,114,2021-04-05
36061001300,36081024500,171,2021-04-05
36061002900,36081024500,129,2021-04-05
36061003100,36081024500,107,2021-04-05
36061004100,36081024500,114,2021-04-05
36061006200,36081024500,251,2021-04-05
36061006400,36081024500,131,2021-04-05
36061008100,36081024500,146,2021-04-05
36061009500,36081024500,121,2021-04-05
36061009800,36081024500,135,2021-04-05
36061009900,36081024500,388,2021-04-05
36061010100,36081024500,166,2021-04-05
36061010400,36081024500,122,2021-04-05
36061010800,36081024500,168,2021-04-05
36061011000,36081024500,139,2021-04-05
36061012200,36081024500,185,2021-04-05
36061013800,36081024500,171,2021-04-05
36061014700,36081024500,156,2021-04-05
36061015100,36081024500,215,2021-04-05
36061015802,36081024500,120,2021-04-05
36061016002,36081024500,154,2021-04-05
36061019500,36081024500,148,2021-04-05
36061023801,36081024500,112,2021-04-05
36081000100,36081024500,517,2021-04-05
36081000700,36081024500,242,2021-04-05
36081003300,36081024500,118,2021-04-05
36081005300,36081024500,178,2021-04-05
36081005900,36081024500,310,2021-04-05
36081009900,36081024500,153,2021-04-05
36081011700,36081024500,323,2021-04-05
36081015500,36081024500,285,2021-04-05
36081015700,36081024500,341,2021-04-05
36081015900,36081024500,241,2021-04-05
36081017100,36081024500,1567,2021-04-05
36081017900,36081024500,335,2021-04-05
36081018101,36081024500,131,2021-04-05
36081018300,36081024500,989,2021-04-05
36081018502,36081024500,232,2021-04-05
36081020500,36081024500,126,2021-04-05
36081021200,36081024500,124,2021-04-05
36081021900,36081024500,238,2021-04-05
36081023500,36081024500,171,2021-04-05
36081024300,36081024500,458,2021-04-05
36081024500,36081024500,2509,2021-04-05
36081024900,36081024500,1659,2021-04-05
36081025100,36081024500,316,2021-04-05
36081025301,36081024500,123,2021-04-05
36081025302,36081024500,133,2021-04-05
36081025700,36081024500,339,2021-04-05
36081026100,36081024500,388,2021-04-05
36081026300,36081024500,153,2021-04-05
36081026500,36081024500,112,2021-04-05
36081028300,36081024500,131,2021-04-05
36081028700,36081024500,174,2021-04-05
36081028900,36081024500,117,2021-04-05
36081029500,36081024500,146,2021-04-05
36081029700,36081024500,286,2021-04-05
36081030903,36081024500,121,2021-04-05
36081032900,36081024500,222,2021-04-05
36081033100,36081024500,373,2021-04-05
36081035300,36081024500,322,2021-04-05
36081036100,36081024500,133,2021-04-05
36081038302,36081024500,201,2021-04-05
36081046500,36081024500,114,2021-04-05
36081047300,36081024500,519,2021-04-05
36081047500,36081024500,113,2021-04-05
36081047600,36081024500,126,2021-04-05
36081047900,36081024500,116,2021-04-05
36081048100,36081024500,167,2021-04-05
36081048500,36081024500,264,2021-04-05
36081048900,36081024500,291,2021-04-05
36081049302,36081024500,323,2021-04-05
36081049900,36081024500,265,2021-04-05
36081053100,36081024500,125,2021-04-05
36081061301,36081024500,154,2021-04-05
36081066300,36081024500,190,2021-04-05
36081066501,36081024500,157,2021-04-05
36081068300,36081024500,352,2021-04-05
36081071305,36081024500,184,2021-04-05
36081071600,36081024500,131,2021-04-05
36081071702,36081024500,253,2021-04-05
36081073900,36081024500,179,2021-04-05
36081074300,36081024500,134,2021-04-05
36081077906,36081024500,121,2021-04-05
36081086300,36081024500,198,2021-04-05
36081087100,36081024500,524,2021-04-05
36081103201,36081024500,123,2021-04-05
36081116300,36081024500,132,2021-04-05
36081122702,36081024500,155,2021-04-05
36103122801,36081024500,120,2021-04-05
36103201100,36081024500,124,2021-04-05
36119008302,36081024500,159,2021-04-05
36119010803,36081024500,118,2021-04-05
34003042500,36081024500,108,2021-04-12
34025808600,36081024500,99,2021-04-12
36047012902,36081024500,139,2021-04-12
36047032100,36081024500,147,2021-04-12
36047032300,36081024500,120,2021-04-12
36047036900,36081024500,150,2021-04-12
36047037500,36081024500,145,2021-04-12
36047044300,36081024500,139,2021-04-12
36047048100,36081024500,151,2021-04-12
36047057900,36081024500,151,2021-04-12
36047093000,36081024500,147,2021-04-12
36059302800,36081024500,273,2021-04-12
36059407301,36081024500,393,2021-04-12
36061001300,36081024500,330,2021-04-12
36061003100,36081024500,115,2021-04-12
36061003300,36081024500,108,2021-04-12
36061004700,36081024500,148,2021-04-12
36061005400,36081024500,134,2021-04-12
36061006200,36081024500,146,2021-04-12
36061006700,36081024500,138,2021-04-12
36061008400,36081024500,108,2021-04-12
36061009400,36081024500,367,2021-04-12
36061009900,36081024500,137,2021-04-12
36061010100,36081024500,164,2021-04-12
36061010601,36081024500,211,2021-04-12
36061011000,36081024500,430,2021-04-12
36061011300,36081024500,238,2021-04-12
36061011402,36081024500,240,2021-04-12
36061012700,36081024500,136,2021-04-12
36061013300,36081024500,137,2021-04-12
36061014602,36081024500,172,2021-04-12
36061014900,36081024500,134,2021-04-12
36061015100,36081024500,223,2021-04-12
36061016002,36081024500,179,2021-04-12
36061017900,36081024500,196,2021-04-12
36061024302,36081024500,211,2021-04-12
36081000100,36081024500,138,2021-04-12
36081000700,36081024500,144,2021-04-12
36081003100,36081024500,183,2021-04-12
36081003700,36081024500,122,2021-04-12
36081005300,36081024500,325,2021-04-12
36081006100,36081024500,141,2021-04-12
36081006900,36081024500,108,2021-04-12
36081009800,36081024500,128,2021-04-12
36081010000,36081024500,111,2021-04-12
36081010300,36081024500,224,2021-04-12
36081010701,36081024500,126,2021-04-12
36081011500,36081024500,108,2021-04-12
36081014300,36081024500,150,2021-04-12
36081015500,36081024500,131,2021-04-12
36081017100,36081024500,780,2021-04-12
36081017900,36081024500,310,2021-04-12
36081018300,36081024500,132,2021-04-12
36081018502,36081024500,196,2021-04-12
36081019900,36081024500,185,2021-04-12
36081020500,36081024500,144,2021-04-12
36081021600,36081024500,188,2021-04-12
36081021900,36081024500,147,2021-04-12
36081023200,36081024500,222,2021-04-12
36081023500,36081024500,409,2021-04-12
36081024300,36081024500,165,2021-04-12
36081024500,36081024500,2741,2021-04-12
36081024900,36081024500,665,2021-04-12
36081025100,36081024500,152,2021-04-12
36081025301,36081024500,123,2021-04-12
36081025302,36081024500,503,2021-04-12
36081025500,36081024500,118,2021-04-12
36081025900,36081024500,268,2021-04-12
36081026100,36081024500,420,2021-04-12
36081026500,36081024500,724,2021-04-12
36081026700,36081024500,124,2021-04-12
36081028700,36081024500,135,2021-04-12
36081028900,36081024500,240,2021-04-12
36081029500,36081024500,108,2021-04-12
36081033700,36081024500,108,2021-04-12
36081035300,36081024500,173,2021-04-12
36081037500,36081024500,235,2021-04-12
36081038302,36081024500,998,2021-04-12
36081045500,36081024500,172,2021-04-12
36081047300,36081024500,315,2021-04-12
36081047500,36081024500,269,2021-04-12
36081048500,36081024500,327,2021-04-12
36081049302,36081024500,223,2021-04-12
36081049700,36081024500,130,2021-04-12
36081051100,36081024500,227,2021-04-12
36081051300,36081024500,162,2021-04-12
36081055200,36081024500,108,2021-04-12
36081062900,36081024500,131,2021-04-12
36081063700,36081024500,173,2021-04-12
36081068300,36081024500,277,2021-04-12
36081069701,36081024500,128,2021-04-12
36081071100,36081024500,129,2021-04-12
36081071304,36081024500,127,2021-04-12
36081071600,36081024500,211,2021-04-12
36081071701,36081024500,640,2021-04-12
36081071702,36081024500,162,2021-04-12
36081073900,36081024500,180,2021-04-12
36081079701,36081024500,136,2021-04-12
36081085300,36081024500,119,2021-04-12
36081087100,36081024500,136,2021-04-12
36081094500,36081024500,126,2021-04-12
36081100802,36081024500,194,2021-04-12
36081115700,36081024500,131,2021-04-12
36081116300,36081024500,118,2021-04-12
36081117100,36081024500,122,2021-04-12
36081124700,36081024500,155,2021-04-12
34003040002,36081024500,110,2021-04-19
34017012700,36081024500,124,2021-04-19
36005006300,36081024500,127,2021-04-19
36005016700,36081024500,230,2021-04-19
36005018302,36081024500,197,2021-04-19
36005021900,36081024500,118,2021-04-19
36005022101,36081024500,178,2021-04-19
36047003700,36081024500,146,2021-04-19
36047006400,36081024500,126,2021-04-19
36047006500,36081024500,114,2021-04-19
36047013600,36081024500,114,2021-04-19
36047031900,36081024500,144,2021-04-19
36047032300,36081024500,218,2021-04-19
36047032500,36081024500,127,2021-04-19
36047043700,36081024500,181,2021-04-19
36047045300,36081024500,292,2021-04-19
36047051900,36081024500,341,2021-04-19
36047054500,36081024500,186,2021-04-19
36047057100,36081024500,133,2021-04-19
36047059100,36081024500,133,2021-04-19
36047117000,36081024500,134,2021-04-19
36059302800,36081024500,119,2021-04-19
36059303101,36081024500,236,2021-04-19
36059404800,36081024500,136,2021-04-19
36059520402,36081024500,114,2021-04-19
36059521200,36081024500,112,2021-04-19
36059521802,36081024500,131,2021-04-19
36061001300,36081024500,307,2021-04-19
36061001502,36081024500,236,2021-04-19
36061001600,36081024500,173,2021-04-19
36061001800,36081024500,163,2021-04-19
36061002900,36081024500,253,2021-04-19
36061003100,36081024500,123,2021-04-19
36061003700,36081024500,114,2021-04-19
36061004100,36081024500,112,2021-04-19
36061004300,36081024500,257,2021-04-19
36061005400,36081024500,261,2021-04-19
36061005600,36081024500,109,2021-04-19
36061005800,36081024500,124,2021-04-19
36061006700,36081024500,223,2021-04-19
36061007600,36081024500,117,2021-04-19
36061008300,36081024500,125,2021-04-19
36061009400,36081024500,363,2021-04-19
36061009600,36081024500,124,2021-04-19
36061009900,36081024500,374,2021-04-19
36061010100,36081024500,322,2021-04-19
36061010400,36081024500,131,2021-04-19
36061010800,36081024500,173,2021-04-19
36061010900,36081024500,198,2021-04-19
36061011000,36081024500,311,2021-04-19
36061011100,36081024500,161,2021-04-19
36061011800,36081024500,135,2021-04-19
36061013100,36081024500,133,2021-04-19
36061013400,36081024500,187,2021-04-19
36061013600,36081024500,153,2021-04-19
36061013800,36081024500,192,2021-04-19
36061014000,36081024500,130,2021-04-19
36061015100,36081024500,429,2021-04-19
36061015300,36081024500,132,2021-04-19
36061015801,36081024500,138,2021-04-19
36061016002,36081024500,167,2021-04-19
36061016300,36081024500,145,2021-04-19
36061017100,36081024500,193,2021-04-19
36061017900,36081024500,419,2021-04-19
36061018200,36081024500,125,2021-04-19
36061019100,36081024500,147,2021-04-19
36061031703,36081024500,133,2021-04-19
36081000100,36081024500,140,2021-04-19
36081000700,36081024500,352,2021-04-19
36081003300,36081024500,128,2021-04-19
36081003700,36081024500,369,2021-04-19
36081005500,36081024500,290,2021-04-19
36081005700,36081024500,181,2021-04-19
36081006501,36081024500,163,2021-04-19
36081007300,36081024500,236,2021-04-19
36081009700,36081024500,184,2021-04-19
36081011500,36081024500,121,2021-04-19
36081011900,36081024500,119,2021-04-19
36081014100,36081024500,169,2021-04-19
36081015200,36081024500,152,2021-04-19
36081015700,36081024500,129,2021-04-19
36081016900,36081024500,246,2021-04-19
36081017100,36081024500,893,2021-04-19
36081018300,36081024500,535,2021-04-19
36081020500,36081024500,220,2021-04-19
36081023500,36081024500,739,2021-04-19
36081024500,36081024500,2613,2021-04-19
36081024600,36081024500,131,2021-04-19
36081024700,36081024500,149,2021-04-19
36081024900,36081024500,824,2021-04-19
36081025100,36081024500,308,2021-04-19
36081025301,36081024500,133,2021-04-19
36081025302,36081024500,120,2021-04-19
36081025500,36081024500,377,2021-04-19
36081025700,36081024500,156,2021-04-19
36081025900,36081024500,371,2021-04-19
36081026100,36081024500,218,2021-04-19
36081026500,36081024500,554,2021-04-19
36081026700,36081024500,1019,2021-04-19
36081026902,36081024500,228,2021-04-19
36081028300,36081024500,204,2021-04-19
36081028700,36081024500,358,2021-04-19
36081028800,36081024500,134,2021-04-19
36081029100,36081024500,112,2021-04-19
36081029500,36081024500,114,2021-04-19
36081030902,36081024500,304,2021-04-19
36081030903,36081024500,246,2021-04-19
36081030904,36081024500,143,2021-04-19
36081033100,36081024500,198,2021-04-19
36081035300,36081024500,155,2021-04-19
36081035700,36081024500,146,2021-04-19
36081038302,36081024500,616,2021-04-19
36081047300,36081024500,265,2021-04-19
36081047900,36081024500,166,2021-04-19
36081048500,36081024500,440,2021-04-19
36081051300,36081024500,218,2021-04-19
36081061301,36081024500,154,2021-04-19
36081066300,36081024500,179,2021-04-19
36081069300,36081024500,128,2021-04-19
36081071100,36081024500,289,2021-04-19
36081071303,36081024500,130,2021-04-19
36081071701,36081024500,233,2021-04-19
36081071702,36081024500,200,2021-04-19
36081079900,36081024500,388,2021-04-19
36081084900,36081024500,143,2021-04-19
36081086900,36081024500,186,2021-04-19
36081093800,36081024500,127,2021-04-19
36081094500,36081024500,139,2021-04-19
36081100802,36081024500,162,2021-04-19
36081116300,36081024500,166,2021-04-19
36081122702,36081024500,167,2021-04-19
36081144700,36081024500,354,2021-04-19
36103135205,36081024500,155,2021-04-19
36119014606,36081024500,156,2021-04-19
34003016000,36081024500,99,2021-04-26
34013009100,36081024500,92,2021-04-26
34025808401,36081024500,113,2021-04-26
34025808402,36081024500,106,2021-04-26
34025809000,36081024500,124,2021-04-26
34039039800,36081024500,109,2021-04-26
36005005100,36081024500,145,2021-04-26
36005006400,36081024500,225,2021-04-26
36005022200,36081024500,128,2021-04-26
36047004100,36081024500,155,2021-04-26
36047015000,36081024500,131,2021-04-26
36047030500,36081024500,135,2021-04-26
36047032300,36081024500,278,2021-04-26
36047044900,36081024500,253,2021-04-26
36047054500,36081024500,139,2021-04-26
36047055500,36081024500,179,2021-04-26
36047057100,36081024500,125,2021-04-26
36047059100,36081024500,234,2021-04-26
36047060800,36081024500,124,2021-04-26
36047070202,36081024500,168,2021-04-26
36059405800,36081024500,160,2021-04-26
36059406400,36081024500,118,2021-04-26
36059407301,36081024500,127,2021-04-26
36059413001,36081024500,135,2021-04-26
36059413200,36081024500,119,2021-04-26
36061001300,36081024500,146,2021-04-26
36061002900,36081024500,124,2021-04-26
36061003100,36081024500,258,2021-04-26
36061003300,36081024500,306,2021-04-26
36061003900,36081024500,115,2021-04-26
36061004900,36081024500,217,2021-04-26
36061006000,36081024500,215,2021-04-26
36061007300,36081024500,142,2021-04-26
36061007600,36081024500,126,2021-04-26
36061008100,36081024500,220,2021-04-26
36061008200,36081024500,135,2021-04-26
36061009400,36081024500,154,2021-04-26
36061009600,36081024500,269,2021-04-26
36061009800,36081024500,126,2021-04-26
36061010000,36081024500,358,2021-04-26
36061010100,36081024500,137,2021-04-26
36061010602,36081024500,108,2021-04-26
36061011000,36081024500,150,2021-04-26
36061011402,36081024500,138,2021-04-26
36061011500,36081024500,178,2021-04-26
36061012100,36081024500,154,2021-04-26
36061013700,36081024500,118,2021-04-26
36061014000,36081024500,200,2021-04-26
36061014300,36081024500,126,2021-04-26
36061014402,36081024500,157,2021-04-26
36061014602,36081024500,133,2021-04-26
36061014700,36081024500,168,2021-04-26
36061015100,36081024500,176,2021-04-26
36061016002,36081024500,387,2021-04-26
36061017100,36081024500,292,2021-04-26
36061020600,36081024500,381,2021-04-26
36061024000,36081024500,169,2021-04-26
36061024302,36081024500,381,2021-04-26
36081000100,36081024500,450,2021-04-26
36081001800,36081024500,243,2021-04-26
36081001900,36081024500,254,2021-04-26
36081003100,36081024500,175,2021-04-26
36081003300,36081024500,457,2021-04-26
36081003700,36081024500,153,2021-04-26
36081006300,36081024500,130,2021-04-26
36081006900,36081024500,132,2021-04-26
36081008800,36081024500,223,2021-04-26
36081010701,36081024500,264,2021-04-26
36081011900,36081024500,143,2021-04-26
36081014100,36081024500,203,2021-04-26
36081015700,36081024500,117,2021-04-26
36081015900,36081024500,304,2021-04-26
36081017100,36081024500,765,2021-04-26
36081017900,36081024500,262,2021-04-26
36081018101,36081024500,142,2021-04-26
36081018102,36081024500,174,2021-04-26
36081018300,36081024500,221,2021-04-26
36081018502,36081024500,114,2021-04-26
36081020500,36081024500,158,2021-04-26
36081021600,36081024500,195,2021-04-26
36081021900,36081024500,143,2021-04-26
36081023500,36081024500,115,2021-04-26
36081024300,36081024500,146,2021-04-26
36081024500,36081024500,2413,2021-04-26
36081024900,36081024500,1036,2021-04-26
36081025100,36081024500,134,2021-04-26
36081025302,36081024500,108,2021-04-26
36081025500,36081024500,120,2021-04-26
36081025700,36081024500,154,2021-04-26
36081025900,36081024500,333,2021-04-26
36081026100,36081024500,117,2021-04-26
36081026500,36081024500,145,2021-04-26
36081026700,36081024500,481,2021-04-26
36081026902,36081024500,262,2021-04-26
36081028300,36081024500,116,2021-04-26
36081028900,36081024500,366,2021-04-26
36081029700,36081024500,189,2021-04-26
36081039900,36081024500,209,2021-04-26
36081045700,36081024500,227,2021-04-26
36081046900,36081024500,128,2021-04-26
36081047300,36081024500,380,2021-04-26
36081048100,36081024500,292,2021-04-26
