origin,destination,trips,date
36061016500,36081085500,196,2021-01-11
36061016700,36081085500,129,2021-01-11
36061017700,36081085500,128,2021-01-11
36061018100,36081085500,282,2021-01-11
36061018600,36081085500,219,2021-01-11
36061024500,36081085500,150,2021-01-11
36081001900,36081085500,108,2021-01-11
36081003300,36081085500,100,2021-01-11
36081011500,36081085500,128,2021-01-11
36081011700,36081085500,137,2021-01-11
36081017900,36081085500,252,2021-01-11
36081019900,36081085500,120,2021-01-11
36081026902,36081085500,100,2021-01-11
36081027300,36081085500,202,2021-01-11
36081028300,36081085500,128,2021-01-11
36081033900,36081085500,149,2021-01-11
36081035300,36081085500,128,2021-01-11
36081035700,36081085500,161,2021-01-11
36081040300,36081085500,272,2021-01-11
36081044302,36081085500,128,2021-01-11
36081045500,36081085500,166,2021-01-11
36081071100,36081085500,136,2021-01-11
36081071303,36081085500,100,2021-01-11
36081071701,36081085500,121,2021-01-11
36081077905,36081085500,191,2021-01-11
36081079701,36081085500,303,2021-01-11
36081079702,36081085500,124,2021-01-11
36081080301,36081085500,119,2021-01-11
36081083700,36081085500,211,2021-01-11
36081084500,36081085500,644,2021-01-11
36081084900,36081085500,459,2021-01-11
36081085300,36081085500,1848,2021-01-11
36081085500,36081085500,2755,2021-01-11
36081085700,36081085500,451,2021-01-11
36081085900,36081085500,107,2021-01-11
36081086300,36081085500,129,2021-01-11
36081086500,36081085500,647,2021-01-11
36081086900,36081085500,786,2021-01-11
36081087100,36081085500,994,2021-01-11
36081088901,36081085500,690,2021-01-11
36081092500,36081085500,114,2021-01-11
36081094500,36081085500,370,2021-01-11
36081098100,36081085500,191,2021-01-11
36081099704,36081085500,184,2021-01-11
36081112300,36081085500,123,2021-01-11
36081115500,36081085500,129,2021-01-11
36081116300,36081085500,269,2021-01-11
36081116700,36081085500,120,2021-01-11
36081117500,36081085500,120,2021-01-11
36081121100,36081085500,154,2021-01-11
36081144100,36081085500,296,2021-01-11
36081147900,36081085500,220,2021-01-11
36087010101,36081085500,136,2021-01-11
36103110102,36081085500,113,2021-01-11
36103146608,36081085500,132,2021-01-11
36103169704,36081085500,155,2021-01-11
36119008404,36081085500,120,2021-01-11
34003015400,36081085500,172,2021-01-18
36005038302,36081085500,156,2021-01-18
36005046201,36081085500,187,2021-01-18
36047044700,36081085500,212,2021-01-18
36059300600,36081085500,113,2021-01-18
36059302900,36081085500,129,2021-01-18
36059303302,36081085500,125,2021-01-18
36059303700,36081085500,148,2021-01-18
36059406001,36081085500,145,2021-01-18
36059406202,36081085500,139,2021-01-18
36059407301,36081085500,129,2021-01-18
36059411600,36081085500,144,2021-01-18
36059416900,36081085500,129,2021-01-18
36059518203,36081085500,190,2021-01-18
36059518502,36081085500,124,2021-01-18
36059518900,36081085500,149,2021-01-18
36059519702,36081085500,163,2021-01-18
36061002201,36081085500,172,2021-01-18
36061003001,36081085500,141,2021-01-18
36061006300,36081085500,127,2021-01-18
36061009900,36081085500,124,2021-01-18
36061010100,36081085500,324,2021-01-18
36061010900,36081085500,271,2021-01-18
36061012900,36081085500,180,2021-01-18
36061013500,36081085500,121,2021-01-18
36061017700,36081085500,168,2021-01-18
36061018100,36081085500,190,2021-01-18
36061026500,36081085500,132,2021-01-18
36081000400,36081085500,184,2021-01-18
36081001900,36081085500,133,2021-01-18
36081002000,36081085500,176,2021-01-18
36081008500,36081085500,136,2021-01-18
36081009800,36081085500,115,2021-01-18
36081011500,36081085500,123,2021-01-18
36081026300,36081085500,172,2021-01-18
36081027900,36081085500,483,2021-01-18
36081028900,36081085500,133,2021-01-18
36081033100,36081085500,218,2021-01-18
36081036300,36081085500,123,2021-01-18
36081037300,36081085500,142,2021-01-18
36081037900,36081085500,210,2021-01-18
36081038100,36081085500,370,2021-01-18
36081040500,36081085500,119,2021-01-18
36081043900,36081085500,174,2021-01-18
36081047500,36081085500,243,2021-01-18
36081063700,36081085500,233,2021-01-18
36081071100,36081085500,231,2021-01-18
36081071701,36081085500,246,2021-01-18
36081079701,36081085500,369,2021-01-18
36081079702,36081085500,112,2021-01-18
36081083700,36081085500,263,2021-01-18
36081084500,36081085500,314,2021-01-18
36081084900,36081085500,111,2021-01-18
36081085300,36081085500,1760,2021-01-18
36081085500,36081085500,1739,2021-01-18
36081085700,36081085500,475,2021-01-18
36081085900,36081085500,141,2021-01-18
36081086100,36081085500,297,2021-01-18
36081086300,36081085500,495,2021-01-18
36081086400,36081085500,239,2021-01-18
36081086500,36081085500,733,2021-01-18
36081086900,36081085500,699,2021-01-18
36081087100,36081085500,2453,2021-01-18
36081088901,36081085500,326,2021-01-18
36081090700,36081085500,141,2021-01-18
36081092500,36081085500,152,2021-01-18
36081094500,36081085500,877,2021-01-18
36081098100,36081085500,240,2021-01-18
36081099704,36081085500,615,2021-01-18
36081102900,36081085500,162,2021-01-18
36081104700,36081085500,116,2021-01-18
36081109900,36081085500,180,2021-01-18
36081112300,36081085500,131,2021-01-18
36081112900,36081085500,132,2021-01-18
36081113900,36081085500,144,2021-01-18
36081115500,36081085500,181,2021-01-18
36081115700,36081085500,142,2021-01-18
36081116100,36081085500,148,2021-01-18
36081116300,36081085500,609,2021-01-18
36081116700,36081085500,396,2021-01-18
36081117100,36081085500,257,2021-01-18
36081120100,36081085500,149,2021-01-18
36081120500,36081085500,139,2021-01-18
36081124100,36081085500,337,2021-01-18
36081137700,36081085500,136,2021-01-18
36081138502,36081085500,122,2021-01-18
36081145101,36081085500,242,2021-01-18
36081147100,36081085500,151,2021-01-18
36087010101,36081085500,145,2021-01-18
36103122707,36081085500,127,2021-01-18
36103135205,36081085500,263,2021-01-18
36103158609,36081085500,149,2021-01-18
34003015400,36081085500,89,2021-01-25
34003019305,36081085500,89,2021-01-25
36005017701,36081085500,169,2021-01-25
36005020000,36081085500,137,2021-01-25
36005021900,36081085500,331,2021-01-25
36005028300,36081085500,173,2021-01-25
36005042100,36081085500,233,2021-01-25
36047016700,36081085500,192,2021-01-25
36047017100,36081085500,185,2021-01-25
36047041900,36081085500,225,2021-01-25
36047044700,36081085500,253,2021-01-25
36047051300,36081085500,125,2021-01-25
36047055000,36081085500,136,2021-01-25
36059302101,36081085500,186,2021-01-25
36059407301,36081085500,181,2021-01-25
36059408200,36081085500,130,2021-01-25
36059410900,36081085500,275,2021-01-25
36059413700,36081085500,192,2021-01-25
36059517200,36081085500,156,2021-01-25
36059518900,36081085500,151,2021-01-25
36061010100,36081085500,171,2021-01-25
36061010900,36081085500,446,2021-01-25
36061014000,36081085500,142,2021-01-25
36061016700,36081085500,265,2021-01-25
36061026500,36081085500,125,2021-01-25
36081001900,36081085500,109,2021-01-25
36081002000,36081085500,122,2021-01-25
36081008500,36081085500,161,2021-01-25
36081011500,36081085500,169,2021-01-25
36081017900,36081085500,118,2021-01-25
36081021200,36081085500,144,2021-01-25
36081021600,36081085500,189,2021-01-25
36081026100,36081085500,136,2021-01-25
36081026700,36081085500,256,2021-01-25
36081026901,36081085500,174,2021-01-25
36081028300,36081085500,318,2021-01-25
36081030904,36081085500,175,2021-01-25
36081033900,36081085500,124,2021-01-25
36081036300,36081085500,128,2021-01-25
36081037500,36081085500,129,2021-01-25
36081040300,36081085500,162,2021-01-25
36081043900,36081085500,189,2021-01-25
36081046500,36081085500,120,2021-01-25
36081046700,36081085500,144,2021-01-25
36081047300,36081085500,144,2021-01-25
36081062900,36081085500,163,2021-01-25
36081071701,36081085500,129,2021-01-25
36081071702,36081085500,161,2021-01-25
36081079701,36081085500,237,2021-01-25
36081083700,36081085500,314,2021-01-25
36081084900,36081085500,287,2021-01-25
36081085300,36081085500,1983,2021-01-25
36081085500,36081085500,1626,2021-01-25
36081085700,36081085500,736,2021-01-25
36081085900,36081085500,106,2021-01-25
36081086100,36081085500,106,2021-01-25
36081086300,36081085500,472,2021-01-25
36081086500,36081085500,793,2021-01-25
36081086900,36081085500,694,2021-01-25
36081087100,36081085500,2049,2021-01-25
36081088901,36081085500,137,2021-01-25
36081092500,36081085500,110,2021-01-25
36081094500,36081085500,940,2021-01-25
36081099704,36081085500,159,2021-01-25
36081102900,36081085500,165,2021-01-25
36081104700,36081085500,339,2021-01-25
36081116300,36081085500,262,2021-01-25
36081117100,36081085500,225,2021-01-25
36081117500,36081085500,157,2021-01-25
36081118900,36081085500,153,2021-01-25
36081121100,36081085500,155,2021-01-25
36081129103,36081085500,400,2021-01-25
36081136700,36081085500,160,2021-01-25
36081140902,36081085500,132,2021-01-25
36081143500,36081085500,176,2021-01-25
36081144700,36081085500,129,2021-01-25
36081145101,36081085500,263,2021-01-25
36081145900,36081085500,117,2021-01-25
36081147900,36081085500,136,2021-01-25
36081150702,36081085500,134,2021-01-25
36081155102,36081085500,265,2021-01-25
36087010101,36081085500,141,2021-01-25
36103110200,36081085500,243,2021-01-25
36103124500,36081085500,187,2021-01-25
36103135205,36081085500,119,2021-01-25
34003015400,36081085500,147,2021-02-01
34003036100,36081085500,142,2021-02-01
34023007402,36081085500,104,2021-02-01
34029732001,36081085500,109,2021-02-01
36047035400,36081085500,260,2021-02-01
36047037000,36081085500,400,2021-02-01
36059301900,36081085500,270,2021-02-01
36059304202,36081085500,139,2021-02-01
36059411200,36081085500,160,2021-02-01
36061006500,36081085500,132,2021-02-01
36061006600,36081085500,311,2021-02-01
36061011900,36081085500,149,2021-02-01
36061013200,36081085500,176,2021-02-01
36061013300,36081085500,166,2021-02-01
36061013900,36081085500,686,2021-02-01
36061017800,36081085500,150,2021-02-01
36061020701,36081085500,151,2021-02-01
36061024100,36081085500,128,2021-02-01
36081001900,36081085500,236,2021-02-01
36081007100,36081085500,122,2021-02-01
36081008500,36081085500,128,2021-02-01
36081011500,36081085500,111,2021-02-01
36081011700,36081085500,116,2021-02-01
36081015500,36081085500,130,2021-02-01
36081024700,36081085500,111,2021-02-01
36081026100,36081085500,261,2021-02-01
36081026901,36081085500,226,2021-02-01
36081027300,36081085500,163,2021-02-01
36081028300,36081085500,117,2021-02-01
36081028900,36081085500,121,2021-02-01
36081033100,36081085500,380,2021-02-01
36081037700,36081085500,204,2021-02-01
36081038302,36081085500,219,2021-02-01
36081040300,36081085500,160,2021-02-01
36081043900,36081085500,198,2021-02-01
36081047300,36081085500,157,2021-02-01
36081068300,36081085500,128,2021-02-01
36081071100,36081085500,386,2021-02-01
36081071701,36081085500,122,2021-02-01
36081073700,36081085500,202,2021-02-01
36081074300,36081085500,149,2021-02-01
36081079701,36081085500,114,2021-02-01
36081085300,36081085500,1273,2021-02-01
36081085500,36081085500,1759,2021-02-01
36081085700,36081085500,318,2021-02-01
36081085900,36081085500,129,2021-02-01
36081086300,36081085500,127,2021-02-01
36081086500,36081085500,723,2021-02-01
36081086900,36081085500,484,2021-02-01
36081087100,36081085500,1567,2021-02-01
36081088901,36081085500,294,2021-02-01
36081092500,36081085500,337,2021-02-01
36081094500,36081085500,430,2021-02-01
36081098100,36081085500,120,2021-02-01
36081099704,36081085500,156,2021-02-01
36081108500,36081085500,111,2021-02-01
36081112300,36081085500,129,2021-02-01
36081115700,36081085500,199,2021-02-01
36081116300,36081085500,426,2021-02-01
36081118100,36081085500,159,2021-02-01
36081120700,36081085500,138,2021-02-01
36081121100,36081085500,150,2021-02-01
36081134700,36081085500,155,2021-02-01
36081137700,36081085500,269,2021-02-01
36081143500,36081085500,321,2021-02-01
36081144700,36081085500,251,2021-02-01
36081146700,36081085500,118,2021-02-01
36103146608,36081085500,137,2021-02-01
34003015400,36081085500,99,2021-02-08
34003054400,36081085500,113,2021-02-08
36005009000,36081085500,274,2021-02-08
36047010100,36081085500,164,2021-02-08
36047011400,36081085500,198,2021-02-08
36047044700,36081085500,138,2021-02-08
36047044900,36081085500,347,2021-02-08
36059301300,36081085500,176,2021-02-08
36059301700,36081085500,134,2021-02-08
36059301800,36081085500,149,2021-02-08
36059407301,36081085500,393,2021-02-08
36059408200,36081085500,133,2021-02-08
36059413500,36081085500,125,2021-02-08
36061003100,36081085500,186,2021-02-08
36061007600,36081085500,115,2021-02-08
36061009200,36081085500,162,2021-02-08
36061010100,36081085500,497,2021-02-08
36061010900,36081085500,567,2021-02-08
36061013300,36081085500,223,2021-02-08
36061018100,36081085500,299,2021-02-08
36061022900,36081085500,277,2021-02-08
36061026500,36081085500,150,2021-02-08
36081002000,36081085500,495,2021-02-08
36081003200,36081085500,107,2021-02-08
36081003800,36081085500,182,2021-02-08
36081014100,36081085500,170,2021-02-08
36081015500,36081085500,120,2021-02-08
36081015801,36081085500,138,2021-02-08
36081019900,36081085500,193,2021-02-08
36081024600,36081085500,159,2021-02-08
36081025100,36081085500,188,2021-02-08
36081025900,36081085500,198,2021-02-08
36081026100,36081085500,121,2021-02-08
36081026300,36081085500,201,2021-02-08
36081026901,36081085500,152,2021-02-08
36081027900,36081085500,171,2021-02-08
36081028100,36081085500,107,2021-02-08
36081028300,36081085500,408,2021-02-08
36081030903,36081085500,107,2021-02-08
36081040100,36081085500,118,2021-02-08
36081040500,36081085500,276,2021-02-08
36081043900,36081085500,162,2021-02-08
36081046100,36081085500,121,2021-02-08
36081063700,36081085500,115,2021-02-08
36081064500,36081085500,143,2021-02-08
36081070900,36081085500,116,2021-02-08
36081071100,36081085500,209,2021-02-08
36081073100,36081085500,117,2021-02-08
36081074300,36081085500,150,2021-02-08
36081079701,36081085500,141,2021-02-08
36081079900,36081085500,254,2021-02-08
36081080900,36081085500,168,2021-02-08
36081084900,36081085500,413,2021-02-08
36081085300,36081085500,1343,2021-02-08
36081085500,36081085500,1108,2021-02-08
36081085700,36081085500,1137,2021-02-08
36081085900,36081085500,107,2021-02-08
36081086100,36081085500,201,2021-02-08
36081086300,36081085500,140,2021-02-08
36081086400,36081085500,235,2021-02-08
36081086900,36081085500,579,2021-02-08
36081087100,36081085500,2053,2021-02-08
36081090700,36081085500,253,2021-02-08
36081094500,36081085500,1255,2021-02-08
36081099704,36081085500,224,2021-02-08
36081102900,36081085500,172,2021-02-08
36081112300,36081085500,154,2021-02-08
36081114100,36081085500,112,2021-02-08
36081116300,36081085500,613,2021-02-08
36081116700,36081085500,415,2021-02-08
36081117100,36081085500,395,2021-02-08
36081118500,36081085500,295,2021-02-08
36081119500,36081085500,464,2021-02-08
36081120700,36081085500,107,2021-02-08
36081121500,36081085500,126,2021-02-08
36081122702,36081085500,118,2021-02-08
36081144700,36081085500,348,2021-02-08
36081146300,36081085500,115,2021-02-08
36103124500,36081085500,184,2021-02-08
36103146608,36081085500,134,2021-02-08
36119007100,36081085500,117,2021-02-08
34003031200,36081085500,117,2021-02-15
34023002901,36081085500,265,2021-02-15
36005029302,36081085500,271,2021-02-15
36047022900,36081085500,217,2021-02-15
36047055000,36081085500,132,2021-02-15
36059301300,36081085500,133,2021-02-15
36059302101,36081085500,115,2021-02-15
36059303800,36081085500,138,2021-02-15
36059406801,36081085500,135,2021-02-15
36059407301,36081085500,224,2021-02-15
36059518900,36081085500,115,2021-02-15
36059520401,36081085500,108,2021-02-15
36061001501,36081085500,108,2021-02-15
36061009600,36081085500,293,2021-02-15
36061010900,36081085500,253,2021-02-15
36061012900,36081085500,156,2021-02-15
36061013100,36081085500,160,2021-02-15
36061013400,36081085500,123,2021-02-15
36061013900,36081085500,380,2021-02-15
36061015400,36081085500,167,2021-02-15
36061016700,36081085500,138,2021-02-15
36061026300,36081085500,139,2021-02-15
36061026500,36081085500,233,2021-02-15
36061028500,36081085500,130,2021-02-15
36081000700,36081085500,135,2021-02-15
36081001900,36081085500,129,2021-02-15
36081003300,36081085500,114,2021-02-15
36081017100,36081085500,138,2021-02-15
36081026700,36081085500,119,2021-02-15
36081028100,36081085500,144,2021-02-15
36081028300,36081085500,248,2021-02-15
36081030902,36081085500,210,2021-02-15
36081037300,36081085500,119,2021-02-15
36081037700,36081085500,193,2021-02-15
36081040700,36081085500,148,2021-02-15
36081041500,36081085500,125,2021-02-15
36081043702,36081085500,166,2021-02-15
36081047200,36081085500,146,2021-02-15
36081063700,36081085500,230,2021-02-15
36081064500,36081085500,217,2021-02-15
36081073700,36081085500,108,2021-02-15
36081080301,36081085500,150,2021-02-15
36081083700,36081085500,330,2021-02-15
36081085300,36081085500,1607,2021-02-15
36081085500,36081085500,703,2021-02-15
36081085700,36081085500,887,2021-02-15
36081086100,36081085500,108,2021-02-15
36081086300,36081085500,137,2021-02-15
36081086400,36081085500,208,2021-02-15
36081086500,36081085500,398,2021-02-15
36081086900,36081085500,644,2021-02-15
36081087100,36081085500,2951,2021-02-15
36081088901,36081085500,240,2021-02-15
36081090700,36081085500,276,2021-02-15
36081091900,36081085500,273,2021-02-15
36081092500,36081085500,455,2021-02-15
36081092900,36081085500,168,2021-02-15
36081094500,36081085500,1488,2021-02-15
36081098700,36081085500,158,2021-02-15
36081112300,36081085500,134,2021-02-15
36081113900,36081085500,380,2021-02-15
36081115500,36081085500,128,2021-02-15
36081115700,36081085500,393,2021-02-15
36081115900,36081085500,225,2021-02-15
36081116300,36081085500,644,2021-02-15
36081116700,36081085500,115,2021-02-15
36081117100,36081085500,309,2021-02-15
36081118500,36081085500,120,2021-02-15
36081119300,36081085500,135,2021-02-15
36081129102,36081085500,184,2021-02-15
36081134700,36081085500,108,2021-02-15
36081143500,36081085500,135,2021-02-15
36081147900,36081085500,127,2021-02-15
36081152901,36081085500,134,2021-02-15
36081155102,36081085500,794,2021-02-15
36103146608,36081085500,140,2021-02-15
36103169704,36081085500,125,2021-02-15
36103170202,36081085500,125,2021-02-15
36119007100,36081085500,112,2021-02-15
34003036100,36081085500,192,2021-02-22
34017016800,36081085500,154,2021-02-22
36005006500,36081085500,118,2021-02-22
36005007500,36081085500,132,2021-02-22
36047050100,36081085500,123,2021-02-22
36059300700,36081085500,167,2021-02-22
36059300800,36081085500,136,2021-02-22
36059301800,36081085500,164,2021-02-22
36059301900,36081085500,119,2021-02-22
36059407301,36081085500,414,2021-02-22
36059518900,36081085500,174,2021-02-22
36059519300,36081085500,122,2021-02-22
36061001300,36081085500,140,2021-02-22
36061002100,36081085500,152,2021-02-22
36061003300,36081085500,181,2021-02-22
36061007100,36081085500,209,2021-02-22
36061007300,36081085500,153,2021-02-22
36061010100,36081085500,543,2021-02-22
36061010900,36081085500,581,2021-02-22
36061011300,36081085500,152,2021-02-22
36061013400,36081085500,151,2021-02-22
36061013700,36081085500,437,2021-02-22
36061014801,36081085500,172,2021-02-22
36061016700,36081085500,384,2021-02-22
36061021600,36081085500,173,2021-02-22
36061031703,36081085500,371,2021-02-22
36081001900,36081085500,132,2021-02-22
36081002000,36081085500,163,2021-02-22
36081009700,36081085500,209,2021-02-22
36081011500,36081085500,118,2021-02-22
36081015801,36081085500,154,2021-02-22
36081017900,36081085500,143,2021-02-22
36081021900,36081085500,163,2021-02-22
36081024600,36081085500,218,2021-02-22
36081026100,36081085500,129,2021-02-22
36081026902,36081085500,161,2021-02-22
36081028300,36081085500,304,2021-02-22
36081035300,36081085500,152,2021-02-22
36081036500,36081085500,136,2021-02-22
36081040100,36081085500,139,2021-02-22
36081040300,36081085500,149,2021-02-22
36081040700,36081085500,118,2021-02-22
36081043900,36081085500,190,2021-02-22
36081046200,36081085500,118,2021-02-22
36081047300,36081085500,170,2021-02-22
36081049900,36081085500,137,2021-02-22
36081060100,36081085500,152,2021-02-22
36081061301,36081085500,174,2021-02-22
36081074300,36081085500,168,2021-02-22
36081079701,36081085500,170,2021-02-22
36081083700,36081085500,151,2021-02-22
36081084900,36081085500,574,2021-02-22
36081085300,36081085500,2157,2021-02-22
36081085500,36081085500,3396,2021-02-22
36081085700,36081085500,305,2021-02-22
36081085900,36081085500,143,2021-02-22
36081086100,36081085500,221,2021-02-22
36081086300,36081085500,310,2021-02-22
36081086500,36081085500,286,2021-02-22
36081086900,36081085500,965,2021-02-22
36081087100,36081085500,2235,2021-02-22
36081088901,36081085500,118,2021-02-22
36081090700,36081085500,222,2021-02-22
36081092500,36081085500,247,2021-02-22
36081092900,36081085500,175,2021-02-22
36081094500,36081085500,1608,2021-02-22
36081098700,36081085500,273,2021-02-22
36081102900,36081085500,214,2021-02-22
36081104700,36081085500,178,2021-02-22
36081112300,36081085500,154,2021-02-22
36081113900,36081085500,177,2021-02-22
36081115900,36081085500,240,2021-02-22
36081116300,36081085500,951,2021-02-22
36081117100,36081085500,398,2021-02-22
36081120100,36081085500,118,2021-02-22
36081120500,36081085500,137,2021-02-22
36081121100,36081085500,338,2021-02-22
36081122300,36081085500,185,2021-02-22
36081144700,36081085500,451,2021-02-22
36081146700,36081085500,128,2021-02-22
36081147100,36081085500,250,2021-02-22
36081147900,36081085500,190,2021-02-22
36103146608,36081085500,154,2021-02-22
36103169704,36081085500,128,2021-02-22
36103170002,36081085500,210,2021-02-22
34003017100,36081085500,135,2021-03-01
34003036100,36081085500,157,2021-03-01
36005001600,36081085500,218,2021-03-01
36005022000,36081085500,245,2021-03-01
36005036100,36081085500,142,2021-03-01
36005039500,36081085500,128,2021-03-01
36005040304,36081085500,128,2021-03-01
36047006900,36081085500,167,2021-03-01
36047035400,36081085500,185,2021-03-01
36047050804,36081085500,225,2021-03-01
36047052000,36081085500,149,2021-03-01
36047055000,36081085500,145,2021-03-01
36059300500,36081085500,245,2021-03-01
36059300700,36081085500,196,2021-03-01
36059300900,36081085500,150,2021-03-01
36059302800,36081085500,440,2021-03-01
36059303101,36081085500,421,2021-03-01
36059406202,36081085500,197,2021-03-01
36059407301,36081085500,475,2021-03-01
36059411200,36081085500,185,2021-03-01
36059413001,36081085500,135,2021-03-01
36059518900,36081085500,145,2021-03-01
36061001800,36081085500,239,2021-03-01
36061003200,36081085500,129,2021-03-01
36061003300,36081085500,314,2021-03-01
36061003900,36081085500,220,2021-03-01
36061004100,36081085500,157,2021-03-01
36061004800,36081085500,176,2021-03-01
36061005502,36081085500,135,2021-03-01
36061009500,36081085500,179,2021-03-01
36061009900,36081085500,154,2021-03-01
36061010800,36081085500,143,2021-03-01
36061011800,36081085500,128,2021-03-01
36061012100,36081085500,203,2021-03-01
36061013300,36081085500,201,2021-03-01
36061013900,36081085500,143,2021-03-01
36061014602,36081085500,162,2021-03-01
36061015700,36081085500,137,2021-03-01
36061016500,36081085500,161,2021-03-01
36061016700,36081085500,184,2021-03-01
36061017700,36081085500,186,2021-03-01
36061021600,36081085500,122,2021-03-01
36061026300,36081085500,129,2021-03-01
36061027700,36081085500,153,2021-03-01
36081000100,36081085500,461,2021-03-01
36081002000,36081085500,190,2021-03-01
36081003300,36081085500,142,2021-03-01
36081003900,36081085500,184,2021-03-01
36081005300,36081085500,175,2021-03-01
36081008500,36081085500,158,2021-03-01
36081011900,36081085500,198,2021-03-01
36081021200,36081085500,146,2021-03-01
36081026901,36081085500,287,2021-03-01
36081028100,36081085500,208,2021-03-01
36081028500,36081085500,131,2021-03-01
36081033900,36081085500,202,2021-03-01
36081037700,36081085500,188,2021-03-01
36081038302,36081085500,184,2021-03-01
36081046500,36081085500,140,2021-03-01
36081056800,36081085500,129,2021-03-01
36081060800,36081085500,143,2021-03-01
36081063700,36081085500,263,2021-03-01
36081069701,36081085500,214,2021-03-01
36081071100,36081085500,354,2021-03-01
36081071702,36081085500,191,2021-03-01
36081074300,36081085500,191,2021-03-01
36081079701,36081085500,231,2021-03-01
36081079702,36081085500,196,2021-03-01
36081083700,36081085500,329,2021-03-01
36081084900,36081085500,330,2021-03-01
36081085300,36081085500,2729,2021-03-01
36081085500,36081085500,2296,2021-03-01
36081085700,36081085500,822,2021-03-01
36081085900,36081085500,500,2021-03-01
36081086300,36081085500,311,2021-03-01
36081086400,36081085500,626,2021-03-01
36081086500,36081085500,783,2021-03-01
36081086900,36081085500,1033,2021-03-01
36081087100,36081085500,1704,2021-03-01
36081090700,36081085500,198,2021-03-01
36081091900,36081085500,179,2021-03-01
36081092500,36081085500,196,2021-03-01
36081092900,36081085500,177,2021-03-01
36081094500,36081085500,1054,2021-03-01
36081102900,36081085500,394,2021-03-01
36081113300,36081085500,151,2021-03-01
36081113900,36081085500,216,2021-03-01
36081115500,36081085500,150,2021-03-01
36081115700,36081085500,155,2021-03-01
36081116300,36081085500,807,2021-03-01
36081116700,36081085500,357,2021-03-01
36081117100,36081085500,289,2021-03-01
36081118500,36081085500,362,2021-03-01
36081120500,36081085500,147,2021-03-01
36081121100,36081085500,368,2021-03-01
36081121500,36081085500,221,2021-03-01
36081134700,36081085500,330,2021-03-01
36081137700,36081085500,170,2021-03-01
36081142900,36081085500,140,2021-03-01
36081144700,36081085500,428,2021-03-01
36081145101,36081085500,172,2021-03-01
36081146700,36081085500,140,2021-03-01
36081147100,36081085500,138,2021-03-01
36081150701,36081085500,303,2021-03-01
36081150702,36081085500,159,2021-03-01
36081161700,36081085500,122,2021-03-01
36103122601,36081085500,153,2021-03-01
36103122801,36081085500,217,2021-03-01
36103135205,36081085500,168,2021-03-01
34003015400,36081085500,128,2021-03-08
34003036100,36081085500,146,2021-03-08
34013020300,36081085500,165,2021-03-08
34023007303,36081085500,103,2021-03-08
34029714000,36081085500,102,2021-03-08
36005048400,36081085500,257,2021-03-08
36047001800,36081085500,345,2021-03-08
36047020500,36081085500,261,2021-03-08
36047044700,36081085500,360,2021-03-08
36047048600,36081085500,155,2021-03-08
36047052500,36081085500,163,2021-03-08
36047055200,36081085500,140,2021-03-08
36047079200,36081085500,177,2021-03-08
36059300700,36081085500,113,2021-03-08
36059300800,36081085500,180,2021-03-08
36059301800,36081085500,126,2021-03-08
36059302800,36081085500,266,2021-03-08
36059303101,36081085500,270,2021-03-08
36059407301,36081085500,636,2021-03-08
36059411901,36081085500,137,2021-03-08
36059518502,36081085500,115,2021-03-08
36059520100,36081085500,198,2021-03-08
36061002100,36081085500,182,2021-03-08
36061003900,36081085500,124,2021-03-08
36061004300,36081085500,209,2021-03-08
36061004900,36081085500,113,2021-03-08
36061006600,36081085500,140,2021-03-08
36061007800,36081085500,133,2021-03-08
36061009900,36081085500,349,2021-03-08
36061010100,36081085500,144,2021-03-08
36061010601,36081085500,144,2021-03-08
36061010602,36081085500,159,2021-03-08
36061012900,36081085500,133,2021-03-08
36061013200,36081085500,136,2021-03-08
36061013300,36081085500,217,2021-03-08
36061013400,36081085500,134,2021-03-08
36061013700,36081085500,154,2021-03-08
36061013900,36081085500,226,2021-03-08
36061016700,36081085500,177,2021-03-08
36061017300,36081085500,203,2021-03-08
36061018100,36081085500,138,2021-03-08
36061019701,36081085500,153,2021-03-08
36061023900,36081085500,186,2021-03-08
36081000700,36081085500,131,2021-03-08
36081002000,36081085500,148,2021-03-08
36081003700,36081085500,125,2021-03-08
36081008500,36081085500,148,2021-03-08
36081018102,36081085500,126,2021-03-08
36081021900,36081085500,163,2021-03-08
36081026300,36081085500,135,2021-03-08
36081026700,36081085500,327,2021-03-08
36081026902,36081085500,140,2021-03-08
36081027300,36081085500,132,2021-03-08
36081028300,36081085500,278,2021-03-08
36081038302,36081085500,629,2021-03-08
36081041500,36081085500,130,2021-03-08
36081046000,36081085500,160,2021-03-08
36081060100,36081085500,164,2021-03-08
36081062200,36081085500,140,2021-03-08
36081069702,36081085500,121,2021-03-08
36081071701,36081085500,135,2021-03-08
36081071702,36081085500,178,2021-03-08
36081079701,36081085500,151,2021-03-08
36081079702,36081085500,149,2021-03-08
36081079900,36081085500,274,2021-03-08
36081080302,36081085500,128,2021-03-08
36081080900,36081085500,145,2021-03-08
36081083700,36081085500,311,2021-03-08
36081084500,36081085500,157,2021-03-08
36081084900,36081085500,259,2021-03-08
36081085300,36081085500,1156,2021-03-08
36081085500,36081085500,2380,2021-03-08
36081085700,36081085500,353,2021-03-08
36081085900,36081085500,483,2021-03-08
36081086300,36081085500,682,2021-03-08
36081086400,36081085500,130,2021-03-08
36081086500,36081085500,483,2021-03-08
36081086900,36081085500,1046,2021-03-08
