origin,destination,trips,date
36061009100,36061023900,164,2020-12-21
36061009600,36061023900,164,2020-12-21
36061011500,36061023900,114,2020-12-21
36061014300,36061023900,271,2020-12-21
36061022200,36061023900,124,2020-12-21
36061023200,36061023900,162,2020-12-21
36061023501,36061023900,234,2020-12-21
36061023502,36061023900,156,2020-12-21
36061023600,36061023900,172,2020-12-21
36061023900,36061023900,835,2020-12-21
36061024100,36061023900,188,2020-12-21
36061024301,36061023900,328,2020-12-21
36061024302,36061023900,228,2020-12-21
36061024500,36061023900,829,2020-12-21
36061027300,36061023900,159,2020-12-21
36061027900,36061023900,172,2020-12-21
36061031100,36061023900,162,2020-12-21
36081045500,36061023900,170,2020-12-21
36119002401,36061023900,196,2020-12-21
36119008700,36061023900,171,2020-12-21
36119010801,36061023900,127,2020-12-21
36005006300,36061023900,253,2020-12-28
36005020000,36061023900,116,2020-12-28
36005023100,36061023900,119,2020-12-28
36005024700,36061023900,267,2020-12-28
36005029301,36061023900,180,2020-12-28
36047006500,36061023900,114,2020-12-28
36047009400,36061023900,162,2020-12-28
36047035200,36061023900,104,2020-12-28
36061011900,36061023900,118,2020-12-28
36061013900,36061023900,102,2020-12-28
36061017700,36061023900,173,2020-12-28
36061021900,36061023900,105,2020-12-28
36061022400,36061023900,202,2020-12-28
36061023000,36061023900,133,2020-12-28
36061023501,36061023900,129,2020-12-28
36061023700,36061023900,320,2020-12-28
36061023900,36061023900,698,2020-12-28
36061024100,36061023900,157,2020-12-28
36061024301,36061023900,255,2020-12-28
36061024500,36061023900,1054,2020-12-28
36061025300,36061023900,140,2020-12-28
36061025900,36061023900,326,2020-12-28
36061026500,36061023900,145,2020-12-28
36061027300,36061023900,312,2020-12-28
36061027900,36061023900,131,2020-12-28
36061028500,36061023900,122,2020-12-28
36061029300,36061023900,106,2020-12-28
36061029500,36061023900,129,2020-12-28
36061029900,36061023900,119,2020-12-28
36061031100,36061023900,168,2020-12-28
36081006100,36061023900,138,2020-12-28
36085027702,36061023900,111,2020-12-28
36119008700,36061023900,135,2020-12-28
36119009300,36061023900,421,2020-12-28
36119010801,36061023900,131,2020-12-28
36005003900,36061023900,104,2021-01-04
36005005100,36061023900,129,2021-01-04
36005007800,36061023900,176,2021-01-04
36005011900,36061023900,114,2021-01-04
36005020900,36061023900,136,2021-01-04
36005029302,36061023900,138,2021-01-04
36005029700,36061023900,128,2021-01-04
36005038100,36061023900,136,2021-01-04
36005038302,36061023900,176,2021-01-04
36005041400,36061023900,127,2021-01-04
36061008000,36061023900,132,2021-01-04
36061009500,36061023900,100,2021-01-04
36061009800,36061023900,122,2021-01-04
36061010300,36061023900,141,2021-01-04
36061014900,36061023900,100,2021-01-04
36061017800,36061023900,123,2021-01-04
36061018800,36061023900,107,2021-01-04
36061019600,36061023900,123,2021-01-04
36061020600,36061023900,284,2021-01-04
36061022200,36061023900,189,2021-01-04
36061022400,36061023900,197,2021-01-04
36061022500,36061023900,140,2021-01-04
36061023200,36061023900,170,2021-01-04
36061023501,36061023900,223,2021-01-04
36061023600,36061023900,141,2021-01-04
36061023700,36061023900,189,2021-01-04
36061023900,36061023900,1306,2021-01-04
36061024100,36061023900,120,2021-01-04
36061024301,36061023900,347,2021-01-04
36061024500,36061023900,841,2021-01-04
36061024700,36061023900,353,2021-01-04
36061024900,36061023900,189,2021-01-04
36061025100,36061023900,134,2021-01-04
36061027300,36061023900,174,2021-01-04
36061027900,36061023900,266,2021-01-04
36061028500,36061023900,295,2021-01-04
36061029500,36061023900,146,2021-01-04
36087011303,36061023900,109,2021-01-04
36119008700,36061023900,138,2021-01-04
34003042500,36061023900,101,2021-01-11
36005001900,36061023900,197,2021-01-11
36005006300,36061023900,197,2021-01-11
36005011502,36061023900,118,2021-01-11
36005014500,36061023900,131,2021-01-11
36005019300,36061023900,162,2021-01-11
36005025500,36061023900,154,2021-01-11
36005028300,36061023900,234,2021-01-11
36005029301,36061023900,284,2021-01-11
36059407402,36061023900,150,2021-01-11
36061011500,36061023900,129,2021-01-11
36061014300,36061023900,131,2021-01-11
36061015900,36061023900,104,2021-01-11
36061016800,36061023900,133,2021-01-11
36061017700,36061023900,128,2021-01-11
36061019600,36061023900,127,2021-01-11
36061021600,36061023900,236,2021-01-11
36061021900,36061023900,157,2021-01-11
36061022200,36061023900,226,2021-01-11
36061022900,36061023900,213,2021-01-11
36061023100,36061023900,139,2021-01-11
36061023200,36061023900,149,2021-01-11
36061023700,36061023900,507,2021-01-11
36061023900,36061023900,734,2021-01-11
36061024100,36061023900,121,2021-01-11
36061024301,36061023900,120,2021-01-11
36061024500,36061023900,891,2021-01-11
36061024700,36061023900,143,2021-01-11
36061024900,36061023900,152,2021-01-11
36061026100,36061023900,143,2021-01-11
36061026300,36061023900,130,2021-01-11
36061031100,36061023900,153,2021-01-11
36081006100,36061023900,135,2021-01-11
36081071702,36061023900,123,2021-01-11
36119008602,36061023900,143,2021-01-11
36119008700,36061023900,442,2021-01-11
36119009702,36061023900,100,2021-01-11
36119010701,36061023900,232,2021-01-11
36005006300,36061023900,730,2021-01-18
36005007100,36061023900,256,2021-01-18
36005011502,36061023900,203,2021-01-18
36005036000,36061023900,106,2021-01-18
36005037600,36061023900,141,2021-01-18
36047011900,36061023900,148,2021-01-18
36047019900,36061023900,165,2021-01-18
36047038500,36061023900,169,2021-01-18
36061004900,36061023900,106,2021-01-18
36061008200,36061023900,193,2021-01-18
36061008900,36061023900,187,2021-01-18
36061010300,36061023900,141,2021-01-18
36061015700,36061023900,234,2021-01-18
36061017500,36061023900,169,2021-01-18
36061023300,36061023900,159,2021-01-18
36061023400,36061023900,164,2021-01-18
36061023600,36061023900,264,2021-01-18
36061023900,36061023900,555,2021-01-18
36061024100,36061023900,451,2021-01-18
36061024301,36061023900,291,2021-01-18
36061024500,36061023900,439,2021-01-18
36061025300,36061023900,106,2021-01-18
36061026300,36061023900,106,2021-01-18
36061027900,36061023900,165,2021-01-18
36061029100,36061023900,185,2021-01-18
36061030900,36061023900,130,2021-01-18
36061031100,36061023900,144,2021-01-18
36119010701,36061023900,141,2021-01-18
34017014600,36061023900,128,2021-01-25
36005005100,36061023900,248,2021-01-25
36005018302,36061023900,169,2021-01-25
36005037600,36061023900,119,2021-01-25
36047011400,36061023900,143,2021-01-25
36059407402,36061023900,313,2021-01-25
36059407900,36061023900,124,2021-01-25
36061003300,36061023900,129,2021-01-25
36061009100,36061023900,229,2021-01-25
36061011201,36061023900,163,2021-01-25
36061016700,36061023900,106,2021-01-25
36061023200,36061023900,122,2021-01-25
36061023501,36061023900,163,2021-01-25
36061023900,36061023900,324,2021-01-25
36061024100,36061023900,271,2021-01-25
36061024500,36061023900,252,2021-01-25
36061024900,36061023900,152,2021-01-25
36061025300,36061023900,271,2021-01-25
36061026100,36061023900,187,2021-01-25
36061026300,36061023900,168,2021-01-25
36061027300,36061023900,142,2021-01-25
36061030900,36061023900,165,2021-01-25
36061031100,36061023900,382,2021-01-25
36119008700,36061023900,117,2021-01-25
36119009100,36061023900,132,2021-01-25
34003042302,36061023900,95,2021-02-01
34017017700,36061023900,95,2021-02-01
36005006300,36061023900,327,2021-02-01
36061009600,36061023900,245,2021-02-01
36061010900,36061023900,139,2021-02-01
36061014300,36061023900,148,2021-02-01
36061015900,36061023900,111,2021-02-01
36061016700,36061023900,155,2021-02-01
36061023600,36061023900,332,2021-02-01
36061023900,36061023900,309,2021-02-01
36061024100,36061023900,129,2021-02-01
36061024301,36061023900,154,2021-02-01
36061024302,36061023900,165,2021-02-01
36061024500,36061023900,1097,2021-02-01
36061024900,36061023900,128,2021-02-01
36061027300,36061023900,320,2021-02-01
36061031100,36061023900,162,2021-02-01
36119009702,36061023900,166,2021-02-01
36119010801,36061023900,125,2021-02-01
36005018900,36061023900,139,2021-02-08
36005020000,36061023900,123,2021-02-08
36005036000,36061023900,187,2021-02-08
36005046201,36061023900,117,2021-02-08
36061006800,36061023900,136,2021-02-08
36061009500,36061023900,154,2021-02-08
36061010900,36061023900,129,2021-02-08
36061011300,36061023900,112,2021-02-08
36061014300,36061023900,174,2021-02-08
36061017700,36061023900,143,2021-02-08
36061019800,36061023900,139,2021-02-08
36061022600,36061023900,153,2021-02-08
36061023502,36061023900,127,2021-02-08
36061023700,36061023900,116,2021-02-08
36061023900,36061023900,553,2021-02-08
36061024100,36061023900,152,2021-02-08
36061024301,36061023900,250,2021-02-08
36061024302,36061023900,184,2021-02-08
36061024500,36061023900,729,2021-02-08
36061024900,36061023900,127,2021-02-08
36061025100,36061023900,166,2021-02-08
36061026100,36061023900,152,2021-02-08
36061027100,36061023900,169,2021-02-08
36061027700,36061023900,242,2021-02-08
36061031100,36061023900,342,2021-02-08
36119008602,36061023900,134,2021-02-08
36119008902,36061023900,125,2021-02-08
36005027300,36061023900,138,2021-02-15
36061005400,36061023900,124,2021-02-15
36061005800,36061023900,180,2021-02-15
36061009100,36061023900,146,2021-02-15
36061009500,36061023900,135,2021-02-15
36061014300,36061023900,170,2021-02-15
36061017200,36061023900,133,2021-02-15
36061018700,36061023900,145,2021-02-15
36061022200,36061023900,230,2021-02-15
36061023501,36061023900,611,2021-02-15
36061023600,36061023900,172,2021-02-15
36061023900,36061023900,903,2021-02-15
36061024100,36061023900,129,2021-02-15
36061024301,36061023900,121,2021-02-15
36061024302,36061023900,189,2021-02-15
36061024500,36061023900,845,2021-02-15
36061025700,36061023900,130,2021-02-15
36061027100,36061023900,302,2021-02-15
36061027300,36061023900,559,2021-02-15
36061028300,36061023900,212,2021-02-15
36061029700,36061023900,164,2021-02-15
36061030300,36061023900,108,2021-02-15
36061031100,36061023900,203,2021-02-15
36081001900,36061023900,129,2021-02-15
36119002105,36061023900,128,2021-02-15
36119008700,36061023900,797,2021-02-15
36119009400,36061023900,141,2021-02-15
36119009702,36061023900,167,2021-02-15
36005026500,36061023900,170,2021-02-22
36005028800,36061023900,132,2021-02-22
36005037400,36061023900,168,2021-02-22
36005037600,36061023900,512,2021-02-22
36047003300,36061023900,133,2021-02-22
36047024700,36061023900,155,2021-02-22
36061008200,36061023900,153,2021-02-22
36061009600,36061023900,188,2021-02-22
36061011500,36061023900,122,2021-02-22
36061012600,36061023900,141,2021-02-22
36061013600,36061023900,169,2021-02-22
36061015900,36061023900,157,2021-02-22
36061021500,36061023900,133,2021-02-22
36061022900,36061023900,154,2021-02-22
36061023200,36061023900,222,2021-02-22
36061023900,36061023900,506,2021-02-22
36061024100,36061023900,256,2021-02-22
36061024301,36061023900,289,2021-02-22
36061024500,36061023900,883,2021-02-22
36061027300,36061023900,153,2021-02-22
36061027700,36061023900,145,2021-02-22
36081005900,36061023900,240,2021-02-22
36081142900,36061023900,133,2021-02-22
36119000702,36061023900,165,2021-02-22
36119000900,36061023900,533,2021-02-22
36119009702,36061023900,202,2021-02-22
36119010701,36061023900,229,2021-02-22
36119010801,36061023900,118,2021-02-22
36005006300,36061023900,668,2021-03-01
36005020000,36061023900,464,2021-03-01
36061004700,36061023900,155,2021-03-01
36061008100,36061023900,189,2021-03-01
36061009100,36061023900,207,2021-03-01
36061009600,36061023900,295,2021-03-01
36061009900,36061023900,200,2021-03-01
36061017200,36061023900,268,2021-03-01
36061017401,36061023900,225,2021-03-01
36061019600,36061023900,162,2021-03-01
36061021900,36061023900,265,2021-03-01
36061022302,36061023900,217,2021-03-01
36061023000,36061023900,156,2021-03-01
36061023600,36061023900,150,2021-03-01
36061023900,36061023900,445,2021-03-01
36061024100,36061023900,230,2021-03-01
36061024301,36061023900,328,2021-03-01
36061024500,36061023900,810,2021-03-01
36061024700,36061023900,236,2021-03-01
36061031100,36061023900,179,2021-03-01
36081045500,36061023900,193,2021-03-01
36081068300,36061023900,138,2021-03-01
36087011603,36061023900,153,2021-03-01
36119002404,36061023900,122,2021-03-01
36119008700,36061023900,426,2021-03-01
36119009300,36061023900,381,2021-03-01
36119009702,36061023900,571,2021-03-01
36119011500,36061023900,191,2021-03-01
36119012301,36061023900,202,2021-03-01
36119012303,36061023900,420,2021-03-01
34017014600,36061023900,114,2021-03-08
34023002901,36061023900,96,2021-03-08
36005014100,36061023900,170,2021-03-08
36005018500,36061023900,132,2021-03-08
36005023501,36061023900,142,2021-03-08
36005034200,36061023900,120,2021-03-08
36005034800,36061023900,138,2021-03-08
36005046201,36061023900,210,2021-03-08
36059520100,36061023900,198,2021-03-08
36061003700,36061023900,154,2021-03-08
36061004700,36061023900,127,2021-03-08
36061007300,36061023900,158,2021-03-08
36061008400,36061023900,161,2021-03-08
36061009600,36061023900,325,2021-03-08
36061011900,36061023900,167,2021-03-08
36061014500,36061023900,122,2021-03-08
36061016700,36061023900,162,2021-03-08
36061017700,36061023900,444,2021-03-08
36061022301,36061023900,138,2021-03-08
36061022302,36061023900,171,2021-03-08
36061023100,36061023900,142,2021-03-08
36061023501,36061023900,163,2021-03-08
36061023700,36061023900,158,2021-03-08
36061023900,36061023900,681,2021-03-08
36061024100,36061023900,473,2021-03-08
36061024301,36061023900,188,2021-03-08
36061024302,36061023900,168,2021-03-08
36061024500,36061023900,1345,2021-03-08
36061025300,36061023900,296,2021-03-08
36061026700,36061023900,305,2021-03-08
36061031100,36061023900,168,2021-03-08
36119002105,36061023900,253,2021-03-08
36119010701,36061023900,182,2021-03-08
36005006300,36061023900,437,2021-03-15
36005016100,36061023900,213,2021-03-15
36005027300,36061023900,162,2021-03-15
36005031000,36061023900,170,2021-03-15
36005033400,36061023900,163,2021-03-15
36005034800,36061023900,138,2021-03-15
36005046201,36061023900,334,2021-03-15
36061001402,36061023900,215,2021-03-15
36061004700,36061023900,111,2021-03-15
36061006100,36061023900,210,2021-03-15
36061006500,36061023900,120,2021-03-15
36061006700,36061023900,663,2021-03-15
36061007300,36061023900,363,2021-03-15
36061009100,36061023900,148,2021-03-15
36061011401,36061023900,144,2021-03-15
36061011900,36061023900,153,2021-03-15
36061016800,36061023900,154,2021-03-15
36061017100,36061023900,154,2021-03-15
36061017800,36061023900,145,2021-03-15
36061021900,36061023900,213,2021-03-15
36061022900,36061023900,129,2021-03-15
36061023100,36061023900,133,2021-03-15
36061023200,36061023900,227,2021-03-15
36061023501,36061023900,125,2021-03-15
36061023502,36061023900,146,2021-03-15
36061023900,36061023900,638,2021-03-15
36061024100,36061023900,398,2021-03-15
36061024301,36061023900,111,2021-03-15
36061024500,36061023900,2520,2021-03-15
36061025300,36061023900,251,2021-03-15
36061025700,36061023900,131,2021-03-15
36061029100,36061023900,126,2021-03-15
36081033100,36061023900,173,2021-03-15
36081068300,36061023900,271,2021-03-15
36119008602,36061023900,111,2021-03-15
36119008700,36061023900,785,2021-03-15
36119009000,36061023900,182,2021-03-15
36119009100,36061023900,142,2021-03-15
36119009702,36061023900,240,2021-03-15
36119010801,36061023900,127,2021-03-15
34017016000,36061023900,133,2021-03-22
34025807300,36061023900,97,2021-03-22
36005001900,36061023900,232,2021-03-22
36005022500,36061023900,191,2021-03-22
36005033400,36061023900,177,2021-03-22
36005038000,36061023900,117,2021-03-22
36005040302,36061023900,153,2021-03-22
36047051602,36061023900,195,2021-03-22
36061004500,36061023900,203,2021-03-22
36061009500,36061023900,177,2021-03-22
36061010100,36061023900,324,2021-03-22
36061011203,36061023900,243,2021-03-22
36061011900,36061023900,137,2021-03-22
36061014300,36061023900,126,2021-03-22
36061016800,36061023900,127,2021-03-22
36061018100,36061023900,115,2021-03-22
36061020901,36061023900,251,2021-03-22
36061021800,36061023900,146,2021-03-22
36061021900,36061023900,178,2021-03-22
36061023501,36061023900,293,2021-03-22
36061023502,36061023900,149,2021-03-22
36061023600,36061023900,148,2021-03-22
36061023900,36061023900,663,2021-03-22
36061024100,36061023900,180,2021-03-22
36061024301,36061023900,288,2021-03-22
36061024500,36061023900,1351,2021-03-22
36061025100,36061023900,467,2021-03-22
36061025300,36061023900,123,2021-03-22
36061026500,36061023900,244,2021-03-22
36061027300,36061023900,307,2021-03-22
36061031100,36061023900,289,2021-03-22
36081006100,36061023900,145,2021-03-22
36081028700,36061023900,159,2021-03-22
36119002105,36061023900,155,2021-03-22
36119008602,36061023900,247,2021-03-22
36119009300,36061023900,155,2021-03-22
36119009702,36061023900,351,2021-03-22
36119010701,36061023900,116,2021-03-22
36119010801,36061023900,160,2021-03-22
34003012001,36061023900,372,2021-03-29
36005006100,36061023900,199,2021-03-29
36005006300,36061023900,190,2021-03-29
36005018301,36061023900,176,2021-03-29
36005018302,36061023900,199,2021-03-29
36005021502,36061023900,175,2021-03-29
36005027700,36061023900,131,2021-03-29
36005036000,36061023900,168,2021-03-29
36005037600,36061023900,318,2021-03-29
36059520100,36061023900,228,2021-03-29
36061007900,36061023900,168,2021-03-29
36061009100,36061023900,183,2021-03-29
36061009600,36061023900,141,2021-03-29
36061011900,36061023900,177,2021-03-29
36061014500,36061023900,120,2021-03-29
36061014602,36061023900,130,2021-03-29
36061016300,36061023900,149,2021-03-29
36061016700,36061023900,133,2021-03-29
36061017100,36061023900,132,2021-03-29
36061017700,36061023900,284,2021-03-29
36061017900,36061023900,234,2021-03-29
36061021800,36061023900,141,2021-03-29
36061022500,36061023900,161,2021-03-29
36061023000,36061023900,205,2021-03-29
36061023300,36061023900,183,2021-03-29
36061023501,36061023900,147,2021-03-29
36061023600,36061023900,146,2021-03-29
36061023900,36061023900,529,2021-03-29
36061024100,36061023900,877,2021-03-29
36061024301,36061023900,225,2021-03-29
36061024302,36061023900,189,2021-03-29
36061024500,36061023900,535,2021-03-29
36061026500,36061023900,212,2021-03-29
36061029500,36061023900,119,2021-03-29
36061031100,36061023900,165,2021-03-29
36081028300,36061023900,120,2021-03-29
36081045500,36061023900,171,2021-03-29
36119008700,36061023900,720,2021-03-29
36119008800,36061023900,137,2021-03-29
36119009300,36061023900,532,2021-03-29
36119009702,36061023900,150,2021-03-29
36119010701,36061023900,172,2021-03-29
36119012303,36061023900,437,2021-03-29
34003016000,36061023900,111,2021-04-05
36005005902,36061023900,159,2021-04-05
36005006300,36061023900,375,2021-04-05
36005018302,36061023900,219,2021-04-05
36005019300,36061023900,173,2021-04-05
36005020000,36061023900,198,2021-04-05
36005036000,36061023900,157,2021-04-05
36061004200,36061023900,141,2021-04-05
36061004300,36061023900,118,2021-04-05
36061004700,36061023900,154,2021-04-05
36061009100,36061023900,123,2021-04-05
36061009400,36061023900,130,2021-04-05
36061009500,36061023900,161,2021-04-05
36061013300,36061023900,312,2021-04-05
36061018500,36061023900,140,2021-04-05
36061018900,36061023900,172,2021-04-05
36061022301,36061023900,124,2021-04-05
36061023100,36061023900,107,2021-04-05
36061023900,36061023900,567,2021-04-05
36061024100,36061023900,574,2021-04-05
36061024301,36061023900,396,2021-04-05
36061024500,36061023900,420,2021-04-05
36061024900,36061023900,360,2021-04-05
36061025300,36061023900,186,2021-04-05
36061026300,36061023900,159,2021-04-05
36081023600,36061023900,129,2021-04-05
36081028400,36061023900,191,2021-04-05
36119002105,36061023900,122,2021-04-05
36119002404,36061023900,107,2021-04-05
36119008700,36061023900,170,2021-04-05
36119009200,36061023900,179,2021-04-05
36119009300,36061023900,156,2021-04-05
36119009400,36061023900,287,2021-04-05
36119009702,36061023900,295,2021-04-05
36119012303,36061023900,366,2021-04-05
34017007700,36061023900,112,2021-04-12
34025807003,36061023900,215,2021-04-12
34039039800,36061023900,113,2021-04-12
36005005902,36061023900,162,2021-04-12
36005018900,36061023900,159,2021-04-12
36005019300,36061023900,166,2021-04-12
36005022500,36061023900,182,2021-04-12
36005022701,36061023900,170,2021-04-12
36061006200,36061023900,401,2021-04-12
36061006500,36061023900,141,2021-04-12
36061007700,36061023900,126,2021-04-12
36061008200,36061023900,108,2021-04-12
36061013300,36061023900,130,2021-04-12
36061016800,36061023900,126,2021-04-12
36061022200,36061023900,485,2021-04-12
36061022302,36061023900,144,2021-04-12
36061022900,36061023900,124,2021-04-12
36061023501,36061023900,124,2021-04-12
36061023900,36061023900,490,2021-04-12
36061024100,36061023900,319,2021-04-12
36061024301,36061023900,118,2021-04-12
36061024500,36061023900,417,2021-04-12
36061024700,36061023900,192,2021-04-12
36061025100,36061023900,373,2021-04-12
36061025300,36061023900,271,2021-04-12
36061026500,36061023900,136,2021-04-12
36061027500,36061023900,157,2021-04-12
36061031100,36061023900,197,2021-04-12
36081046100,36061023900,125,2021-04-12
36087011302,36061023900,285,2021-04-12
36119008700,36061023900,152,2021-04-12
36119009300,36061023900,170,2021-04-12
36119009702,36061023900,260,2021-04-12
36119010701,36061023900,116,2021-04-12
36005000100,36061023900,373,2021-04-19
36005005902,36061023900,199,2021-04-19
36005014500,36061023900,149,2021-04-19
36005021502,36061023900,174,2021-04-19
36005022500,36061023900,284,2021-04-19
36047056300,36061023900,128,2021-04-19
36059408800,36061023900,150,2021-04-19
36059521802,36061023900,268,2021-04-19
36061004700,36061023900,138,2021-04-19
36061007600,36061023900,158,2021-04-19
36061010400,36061023900,159,2021-04-19
36061014300,36061023900,172,2021-04-19
36061014402,36061023900,191,2021-04-19
36061016800,36061023900,292,2021-04-19
36061017200,36061023900,190,2021-04-19
36061017700,36061023900,153,2021-04-19
36061019500,36061023900,253,2021-04-19
36061021900,36061023900,120,2021-04-19
36061022200,36061023900,119,2021-04-19
36061022700,36061023900,150,2021-04-19
36061022800,36061023900,141,2021-04-19
36061023501,36061023900,430,2021-04-19
36061023502,36061023900,146,2021-04-19
36061023900,36061023900,902,2021-04-19
36061024100,36061023900,281,2021-04-19
36061024301,36061023900,123,2021-04-19
36061024302,36061023900,150,2021-04-19
36061024500,36061023900,430,2021-04-19
36061026500,36061023900,115,2021-04-19
36061027300,36061023900,234,2021-04-19
36061031100,36061023900,164,2021-04-19
36119002000,36061023900,136,2021-04-19
36119008700,36061023900,181,2021-04-19
36119009300,36061023900,174,2021-04-19
34017015100,36061023900,111,2021-04-26
36005006500,36061023900,121,2021-04-26
36005018302,36061023900,185,2021-04-26
36005018900,36061023900,108,2021-04-26
36005020501,36061023900,181,2021-04-26
36005022500,36061023900,183,2021-04-26
36005028900,36061023900,126,2021-04-26
36005035800,36061023900,295,2021-04-26
36061003300,36061023900,143,2021-04-26
36061008200,36061023900,189,2021-04-26
36061010900,36061023900,108,2021-04-26
36061011900,36061023900,192,2021-04-26
36061015300,36061023900,169,2021-04-26
36061017100,36061023900,117,2021-04-26
36061019701,36061023900,149,2021-04-26
36061021703,36061023900,145,2021-04-26
36061022302,36061023900,186,2021-04-26
36061023501,36061023900,145,2021-04-26
36061023600,36061023900,156,2021-04-26
36061023700,36061023900,146,2021-04-26
36061023900,36061023900,786,2021-04-26
36061024100,36061023900,330,2021-04-26
36061024301,36061023900,836,2021-04-26
36061024500,36061023900,572,2021-04-26
36061024700,36061023900,151,2021-04-26
36061025700,36061023900,131,2021-04-26
36061026500,36061023900,120,2021-04-26
36061027300,36061023900,187,2021-04-26
36061031100,36061023900,200,2021-04-26
36087011302,36061023900,292,2021-04-26
36119008602,36061023900,150,2021-04-26
36119009300,36061023900,261,2021-04-26
36119009702,36061023900,327,2021-04-26
34003041100,36061023900,108,2021-05-03
34017015100,36061023900,112,2021-05-03
36005005902,36061023900,198,2021-05-03
36005013500,36061023900,189,2021-05-03
36005017300,36061023900,165,2021-05-03
36005018302,36061023900,335,2021-05-03
36005020000,36061023900,146,2021-05-03
36005036000,36061023900,149,2021-05-03
36047116200,36061023900,138,2021-05-03
36061004200,36061023900,112,2021-05-03
36061004700,36061023900,314,2021-05-03
36061014500,36061023900,134,2021-05-03
36061015400,36061023900,158,2021-05-03
36061017500,36061023900,119,2021-05-03
36061018300,36061023900,124,2021-05-03
36061021200,36061023900,139,2021-05-03
36061021303,36061023900,137,2021-05-03
36061021600,36061023900,154,2021-05-03
36061021800,36061023900,126,2021-05-03
36061022500,36061023900,150,2021-05-03
36061023501,36061023900,300,2021-05-03
36061023502,36061023900,147,2021-05-03
36061023900,36061023900,1082,2021-05-03
36061024100,36061023900,201,2021-05-03
36061024301,36061023900,318,2021-05-03
36061024500,36061023900,642,2021-05-03
36061027300,36061023900,184,2021-05-03
36119008700,36061023900,207,2021-05-03
36119009300,36061023900,169,2021-05-03
36119009702,36061023900,396,2021-05-03
36119011500,36061023900,145,2021-05-03
36119012303,36061023900,186,2021-05-03
34003029100,36061023900,156,2021-05-10
34003052200,36061023900,165,2021-05-10
34017032400,36061023900,148,2021-05-10
36005014100,36061023900,170,2021-05-10
36005017300,36061023900,136,2021-05-10
36005020000,36061023900,180,2021-05-10
36005033000,36061023900,313,2021-05-10
36005036000,36061023900,160,2021-05-10
36005036100,36061023900,138,2021-05-10
36005038302,36061023900,271,2021-05-10
36005039901,36061023900,129,2021-05-10
36047001800,36061023900,153,2021-05-10
36047082200,36061023900,181,2021-05-10
36047082800,36061023900,134,2021-05-10
36061007800,36061023900,107,2021-05-10
36061009200,36061023900,166,2021-05-10
36061011401,36061023900,118,2021-05-10
36061016500,36061023900,286,2021-05-10
36061017200,36061023900,200,2021-05-10
36061018200,36061023900,216,2021-05-10
36061018300,36061023900,121,2021-05-10
36061022302,36061023900,158,2021-05-10
36061023000,36061023900,151,2021-05-10
36061023200,36061023900,171,2021-05-10
36061023501,36061023900,368,2021-05-10
36061023600,36061023900,120,2021-05-10
36061023700,36061023900,139,2021-05-10
36061023900,36061023900,275,2021-05-10
36061024100,36061023900,267,2021-05-10
36061024301,36061023900,956,2021-05-10
36061024302,36061023900,222,2021-05-10
36061024500,36061023900,586,2021-05-10
36061024700,36061023900,158,2021-05-10
36061025700,36061023900,126,2021-05-10
36061026500,36061023900,118,2021-05-10
36061027300,36061023900,178,2021-05-10
36061030900,36061023900,160,2021-05-10
36061031100,36061023900,160,2021-05-10
36119009200,36061023900,134,2021-05-10
36119009300,36061023900,149,2021-05-10
36119009702,36061023900,439,2021-05-10
34013017800,36061023900,124,2021-05-17
34013980200,36061023900,144,2021-05-17
34017015100,36061023900,105,2021-05-17
34017032400,36061023900,148,2021-05-17
36005008700,36061023900,134,2021-05-17
36005017300,36061023900,149,2021-05-17
36005018301,36061023900,193,2021-05-17
36005018302,36061023900,213,2021-05-17
36005018900,36061023900,167,2021-05-17
36005033400,36061023900,176,2021-05-17
36005034800,36061023900,132,2021-05-17
36005045600,36061023900,132,2021-05-17
36047097400,36061023900,149,2021-05-17
36047113200,36061023900,121,2021-05-17
36061002601,36061023900,142,2021-05-17
36061003300,36061023900,147,2021-05-17
36061004500,36061023900,109,2021-05-17
36061009100,36061023900,288,2021-05-17
36061017700,36061023900,170,2021-05-17
36061020102,36061023900,156,2021-05-17
36061022400,36061023900,202,2021-05-17
36061023501,36061023900,423,2021-05-17
36061023502,36061023900,249,2021-05-17
36061023600,36061023900,155,2021-05-17
36061023700,36061023900,143,2021-05-17
36061023900,36061023900,1248,2021-05-17
36061024100,36061023900,149,2021-05-17
36061024301,36061023900,657,2021-05-17
36061024302,36061023900,360,2021-05-17
36061024500,36061023900,485,2021-05-17
36061024700,36061023900,326,2021-05-17
36061025100,36061023900,176,2021-05-17
36061025300,36061023900,319,2021-05-17
36061027300,36061023900,173,2021-05-17
36061027900,36061023900,125,2021-05-17
36061031100,36061023900,333,2021-05-17
36081000700,36061023900,150,2021-05-17
36081006100,36061023900,151,2021-05-17
36085010500,36061023900,326,2021-05-17
34019010701,36061023900,93,2021-05-24
34025807100,36061023900,326,2021-05-24
34031124402,36061023900,106,2021-05-24
34039039800,36061023900,211,2021-05-24
36005002500,36061023900,155,2021-05-24
36005006300,36061023900,294,2021-05-24
36005006500,36061023900,244,2021-05-24
36005020000,36061023900,123,2021-05-24
36005023100,36061023900,111,2021-05-24
36005041300,36061023900,136,2021-05-24
36005048400,36061023900,196,2021-05-24
36061002100,36061023900,124,2021-05-24
36061002601,36061023900,193,2021-05-24
36061003001,36061023900,158,2021-05-24
