origin,destination,trips,date
36047015300,36047020700,173,2020-11-30
36047015500,36047020700,165,2020-11-30
36047015700,36047020700,164,2020-11-30
36047015900,36047020700,241,2020-11-30
36047016300,36047020700,121,2020-11-30
36047016500,36047020700,183,2020-11-30
36047017700,36047020700,288,2020-11-30
36047019700,36047020700,150,2020-11-30
36047020500,36047020700,1200,2020-11-30
36047020700,36047020700,653,2020-11-30
36047021500,36047020700,497,2020-11-30
36047023300,36047020700,101,2020-11-30
36047042700,36047020700,121,2020-11-30
36047050600,36047020700,116,2020-11-30
36047050804,36047020700,159,2020-11-30
36047051200,36047020700,132,2020-11-30
36047051500,36047020700,101,2020-11-30
36047059402,36047020700,127,2020-11-30
36047077000,36047020700,110,2020-11-30
36047077400,36047020700,101,2020-11-30
36047079400,36047020700,142,2020-11-30
36047082000,36047020700,122,2020-11-30
36047089200,36047020700,114,2020-11-30
36047111600,36047020700,219,2020-11-30
36047152200,36047020700,167,2020-11-30
36061003900,36047020700,154,2020-11-30
36061004500,36047020700,114,2020-11-30
36061005800,36047020700,230,2020-11-30
36061006500,36047020700,136,2020-11-30
36061007000,36047020700,112,2020-11-30
36061010900,36047020700,457,2020-11-30
36061013100,36047020700,122,2020-11-30
36061013800,36047020700,280,2020-11-30
36061014300,36047020700,141,2020-11-30
36061015100,36047020700,250,2020-11-30
36061015500,36047020700,163,2020-11-30
36061016800,36047020700,296,2020-11-30
36081019900,36047020700,157,2020-11-30
36081071600,36047020700,103,2020-11-30
36005003900,36047020700,122,2020-12-07
36005023501,36047020700,149,2020-12-07
36047000200,36047020700,115,2020-12-07
36047000700,36047020700,137,2020-12-07
36047000900,36047020700,152,2020-12-07
36047001100,36047020700,137,2020-12-07
36047001500,36047020700,364,2020-12-07
36047002200,36047020700,174,2020-12-07
36047003500,36047020700,344,2020-12-07
36047003700,36047020700,287,2020-12-07
36047004500,36047020700,146,2020-12-07
36047008400,36047020700,103,2020-12-07
36047012700,36047020700,234,2020-12-07
36047012901,36047020700,254,2020-12-07
36047012902,36047020700,353,2020-12-07
36047014300,36047020700,121,2020-12-07
36047015900,36047020700,848,2020-12-07
36047016100,36047020700,235,2020-12-07
36047016300,36047020700,101,2020-12-07
36047017700,36047020700,423,2020-12-07
36047017900,36047020700,151,2020-12-07
36047020300,36047020700,261,2020-12-07
36047020500,36047020700,614,2020-12-07
36047020700,36047020700,880,2020-12-07
36047021300,36047020700,120,2020-12-07
36047021500,36047020700,495,2020-12-07
36047021700,36047020700,371,2020-12-07
36047022200,36047020700,101,2020-12-07
36047031701,36047020700,144,2020-12-07
36047031900,36047020700,137,2020-12-07
36047032300,36047020700,123,2020-12-07
36047032700,36047020700,118,2020-12-07
36047034700,36047020700,179,2020-12-07
36047035100,36047020700,107,2020-12-07
36047047400,36047020700,134,2020-12-07
36047048500,36047020700,151,2020-12-07
36047050600,36047020700,140,2020-12-07
36047050803,36047020700,231,2020-12-07
36047051700,36047020700,116,2020-12-07
36047051900,36047020700,109,2020-12-07
36047057000,36047020700,113,2020-12-07
36047060800,36047020700,162,2020-12-07
36047067000,36047020700,120,2020-12-07
36047067200,36047020700,110,2020-12-07
36047078400,36047020700,138,2020-12-07
36047079400,36047020700,506,2020-12-07
36047079602,36047020700,113,2020-12-07
36047079802,36047020700,280,2020-12-07
36047087800,36047020700,192,2020-12-07
36047102800,36047020700,197,2020-12-07
36047122000,36047020700,113,2020-12-07
36061000700,36047020700,181,2020-12-07
36061002900,36047020700,296,2020-12-07
36061003800,36047020700,101,2020-12-07
36061003900,36047020700,114,2020-12-07
36061004200,36047020700,110,2020-12-07
36061004500,36047020700,101,2020-12-07
36061005800,36047020700,120,2020-12-07
36061006500,36047020700,132,2020-12-07
36061007200,36047020700,161,2020-12-07
36061010200,36047020700,177,2020-12-07
36061010400,36047020700,138,2020-12-07
36061010900,36047020700,250,2020-12-07
36061011100,36047020700,113,2020-12-07
36061015500,36047020700,339,2020-12-07
36061016800,36047020700,124,2020-12-07
36061018300,36047020700,161,2020-12-07
36061018900,36047020700,117,2020-12-07
36061022200,36047020700,105,2020-12-07
36081086900,36047020700,111,2020-12-07
36081090700,36047020700,123,2020-12-07
36081104700,36047020700,211,2020-12-07
36119009400,36047020700,125,2020-12-07
36047000100,36047020700,165,2020-12-14
36047003500,36047020700,528,2020-12-14
36047003900,36047020700,113,2020-12-14
36047004500,36047020700,166,2020-12-14
36047005300,36047020700,134,2020-12-14
36047011900,36047020700,116,2020-12-14
36047012700,36047020700,191,2020-12-14
36047012901,36047020700,112,2020-12-14
36047012902,36047020700,115,2020-12-14
36047014300,36047020700,107,2020-12-14
36047015300,36047020700,174,2020-12-14
36047015500,36047020700,140,2020-12-14
36047015700,36047020700,120,2020-12-14
36047015900,36047020700,381,2020-12-14
36047016300,36047020700,241,2020-12-14
36047017900,36047020700,180,2020-12-14
36047020300,36047020700,258,2020-12-14
36047020500,36047020700,799,2020-12-14
36047020700,36047020700,878,2020-12-14
36047021500,36047020700,231,2020-12-14
36047024700,36047020700,388,2020-12-14
36047028501,36047020700,120,2020-12-14
36047034300,36047020700,127,2020-12-14
36047038500,36047020700,157,2020-12-14
36047042600,36047020700,152,2020-12-14
36047048500,36047020700,207,2020-12-14
36047051300,36047020700,131,2020-12-14
36047055300,36047020700,112,2020-12-14
36047056100,36047020700,125,2020-12-14
36047056500,36047020700,135,2020-12-14
36047060600,36047020700,125,2020-12-14
36047064200,36047020700,161,2020-12-14
36047067200,36047020700,134,2020-12-14
36047074200,36047020700,258,2020-12-14
36047079400,36047020700,328,2020-12-14
36047079602,36047020700,212,2020-12-14
36047080800,36047020700,239,2020-12-14
36047090000,36047020700,152,2020-12-14
36061001002,36047020700,175,2020-12-14
36061001600,36047020700,138,2020-12-14
36061003900,36047020700,198,2020-12-14
36061004200,36047020700,118,2020-12-14
36061004800,36047020700,128,2020-12-14
36061006600,36047020700,207,2020-12-14
36061007200,36047020700,228,2020-12-14
36061007600,36047020700,114,2020-12-14
36061010400,36047020700,116,2020-12-14
36061010900,36047020700,431,2020-12-14
36061014300,36047020700,135,2020-12-14
36061015500,36047020700,312,2020-12-14
36061015802,36047020700,101,2020-12-14
36061016900,36047020700,117,2020-12-14
36081019900,36047020700,101,2020-12-14
36081038302,36047020700,202,2020-12-14
36081090700,36047020700,160,2020-12-14
36081091900,36047020700,133,2020-12-14
36081094500,36047020700,120,2020-12-14
36081120700,36047020700,164,2020-12-14
34039035400,36047020700,123,2020-12-21
36005018400,36047020700,165,2020-12-21
36047000301,36047020700,117,2020-12-21
36047000700,36047020700,105,2020-12-21
36047001100,36047020700,105,2020-12-21
36047001300,36047020700,131,2020-12-21
36047001500,36047020700,192,2020-12-21
36047001800,36047020700,251,2020-12-21
36047003300,36047020700,234,2020-12-21
36047003500,36047020700,707,2020-12-21
36047003700,36047020700,254,2020-12-21
36047006300,36047020700,215,2020-12-21
36047007500,36047020700,129,2020-12-21
36047011900,36047020700,132,2020-12-21
36047012901,36047020700,226,2020-12-21
36047014300,36047020700,113,2020-12-21
36047015500,36047020700,142,2020-12-21
36047015700,36047020700,125,2020-12-21
36047015900,36047020700,563,2020-12-21
36047016100,36047020700,117,2020-12-21
36047016600,36047020700,126,2020-12-21
36047017700,36047020700,287,2020-12-21
36047017900,36047020700,351,2020-12-21
36047019400,36047020700,114,2020-12-21
36047020500,36047020700,561,2020-12-21
36047020700,36047020700,628,2020-12-21
36047021900,36047020700,256,2020-12-21
36047022100,36047020700,135,2020-12-21
36047030500,36047020700,202,2020-12-21
36047031300,36047020700,175,2020-12-21
36047031701,36047020700,345,2020-12-21
36047032700,36047020700,131,2020-12-21
36047038500,36047020700,109,2020-12-21
36047050803,36047020700,135,2020-12-21
36047050804,36047020700,179,2020-12-21
36047057400,36047020700,124,2020-12-21
36047073800,36047020700,241,2020-12-21
36047077000,36047020700,155,2020-12-21
36047077200,36047020700,158,2020-12-21
36047079400,36047020700,392,2020-12-21
36047079601,36047020700,123,2020-12-21
36047079602,36047020700,137,2020-12-21
36047079802,36047020700,234,2020-12-21
36047081800,36047020700,107,2020-12-21
36047082000,36047020700,184,2020-12-21
36047091600,36047020700,132,2020-12-21
36047112600,36047020700,105,2020-12-21
36061001401,36047020700,126,2020-12-21
36061002100,36047020700,131,2020-12-21
36061003100,36047020700,119,2020-12-21
36061004000,36047020700,105,2020-12-21
36061006100,36047020700,113,2020-12-21
36061010200,36047020700,117,2020-12-21
36061012500,36047020700,109,2020-12-21
36061015900,36047020700,171,2020-12-21
36061016100,36047020700,105,2020-12-21
36081043701,36047020700,133,2020-12-21
36081071304,36047020700,193,2020-12-21
36081085900,36047020700,119,2020-12-21
36081109900,36047020700,114,2020-12-21
34013001300,36047020700,99,2020-12-28
34013980200,36047020700,395,2020-12-28
34039030802,36047020700,196,2020-12-28
36005026602,36047020700,127,2020-12-28
36047000200,36047020700,110,2020-12-28
36047000301,36047020700,124,2020-12-28
36047000900,36047020700,111,2020-12-28
36047001100,36047020700,162,2020-12-28
36047001500,36047020700,116,2020-12-28
36047001800,36047020700,102,2020-12-28
36047002100,36047020700,222,2020-12-28
36047003300,36047020700,102,2020-12-28
36047003700,36047020700,102,2020-12-28
36047003900,36047020700,111,2020-12-28
36047006500,36047020700,203,2020-12-28
36047013100,36047020700,119,2020-12-28
36047013500,36047020700,167,2020-12-28
36047015300,36047020700,168,2020-12-28
36047015700,36047020700,102,2020-12-28
36047015900,36047020700,667,2020-12-28
36047016100,36047020700,102,2020-12-28
36047016300,36047020700,385,2020-12-28
36047017700,36047020700,289,2020-12-28
36047017900,36047020700,318,2020-12-28
36047019400,36047020700,115,2020-12-28
36047020500,36047020700,600,2020-12-28
36047020700,36047020700,419,2020-12-28
36047021500,36047020700,508,2020-12-28
36047028501,36047020700,180,2020-12-28
36047032100,36047020700,108,2020-12-28
36047033700,36047020700,134,2020-12-28
36047034300,36047020700,128,2020-12-28
36047038500,36047020700,385,2020-12-28
36047048600,36047020700,106,2020-12-28
36047049200,36047020700,111,2020-12-28
36047050700,36047020700,142,2020-12-28
36047051601,36047020700,131,2020-12-28
36047054300,36047020700,226,2020-12-28
36047079400,36047020700,118,2020-12-28
36047082200,36047020700,126,2020-12-28
36047082800,36047020700,121,2020-12-28
36047085600,36047020700,152,2020-12-28
36047092000,36047020700,187,2020-12-28
36047094401,36047020700,143,2020-12-28
36047119800,36047020700,117,2020-12-28
36061004100,36047020700,135,2020-12-28
36061004700,36047020700,102,2020-12-28
36061005000,36047020700,174,2020-12-28
36061014500,36047020700,187,2020-12-28
36061016300,36047020700,132,2020-12-28
36081064102,36047020700,154,2020-12-28
34003002100,36047020700,111,2021-01-04
36047000200,36047020700,115,2021-01-04
36047000301,36047020700,114,2021-01-04
36047000900,36047020700,164,2021-01-04
36047001500,36047020700,246,2021-01-04
36047003300,36047020700,100,2021-01-04
36047003500,36047020700,143,2021-01-04
36047003700,36047020700,297,2021-01-04
36047004500,36047020700,209,2021-01-04
36047007400,36047020700,106,2021-01-04
36047010000,36047020700,161,2021-01-04
36047011400,36047020700,125,2021-01-04
36047011900,36047020700,100,2021-01-04
36047012700,36047020700,215,2021-01-04
36047012902,36047020700,114,2021-01-04
36047013300,36047020700,114,2021-01-04
36047013700,36047020700,141,2021-01-04
36047015300,36047020700,169,2021-01-04
36047015500,36047020700,231,2021-01-04
36047015700,36047020700,156,2021-01-04
36047015900,36047020700,549,2021-01-04
36047016700,36047020700,106,2021-01-04
36047017700,36047020700,577,2021-01-04
36047017900,36047020700,135,2021-01-04
36047020100,36047020700,100,2021-01-04
36047020500,36047020700,565,2021-01-04
36047020700,36047020700,1327,2021-01-04
36047021500,36047020700,372,2021-01-04
36047022100,36047020700,116,2021-01-04
36047029400,36047020700,126,2021-01-04
36047030500,36047020700,132,2021-01-04
36047032900,36047020700,146,2021-01-04
36047033900,36047020700,166,2021-01-04
36047036300,36047020700,192,2021-01-04
36047036502,36047020700,126,2021-01-04
36047048600,36047020700,107,2021-01-04
36047050000,36047020700,127,2021-01-04
36047050700,36047020700,137,2021-01-04
36047050801,36047020700,173,2021-01-04
36047050803,36047020700,135,2021-01-04
36047051200,36047020700,140,2021-01-04
36047072400,36047020700,114,2021-01-04
36047079400,36047020700,168,2021-01-04
36047082000,36047020700,130,2021-01-04
36047082400,36047020700,140,2021-01-04
36047091000,36047020700,272,2021-01-04
36047095000,36047020700,156,2021-01-04
36047098200,36047020700,142,2021-01-04
36059410700,36047020700,104,2021-01-04
36059410900,36047020700,127,2021-01-04
36061002100,36047020700,139,2021-01-04
36061003900,36047020700,387,2021-01-04
36061004300,36047020700,139,2021-01-04
36061004500,36047020700,116,2021-01-04
36061004900,36047020700,110,2021-01-04
36061005000,36047020700,107,2021-01-04
36061010900,36047020700,158,2021-01-04
36061012100,36047020700,183,2021-01-04
36061015500,36047020700,383,2021-01-04
36061015900,36047020700,113,2021-01-04
36061018300,36047020700,184,2021-01-04
36081019900,36047020700,141,2021-01-04
36081024000,36047020700,170,2021-01-04
36081040200,36047020700,127,2021-01-04
36081046000,36047020700,148,2021-01-04
36081048200,36047020700,156,2021-01-04
36081085500,36047020700,339,2021-01-04
36081086500,36047020700,104,2021-01-04
36081087100,36047020700,114,2021-01-04
36081109700,36047020700,201,2021-01-04
36081115900,36047020700,142,2021-01-04
36081147900,36047020700,126,2021-01-04
34003056200,36047020700,126,2021-01-11
34023001701,36047020700,118,2021-01-11
36047000700,36047020700,125,2021-01-11
36047000900,36047020700,346,2021-01-11
36047001300,36047020700,174,2021-01-11
36047001500,36047020700,349,2021-01-11
36047001800,36047020700,176,2021-01-11
36047002200,36047020700,145,2021-01-11
36047003300,36047020700,100,2021-01-11
36047003500,36047020700,353,2021-01-11
36047004500,36047020700,100,2021-01-11
36047012700,36047020700,137,2021-01-11
36047015300,36047020700,417,2021-01-11
36047015500,36047020700,189,2021-01-11
36047015700,36047020700,179,2021-01-11
36047015900,36047020700,124,2021-01-11
36047016300,36047020700,367,2021-01-11
36047017700,36047020700,286,2021-01-11
36047017900,36047020700,143,2021-01-11
36047020500,36047020700,370,2021-01-11
36047020700,36047020700,1286,2021-01-11
36047021500,36047020700,334,2021-01-11
36047031702,36047020700,116,2021-01-11
36047032300,36047020700,175,2021-01-11
36047032700,36047020700,238,2021-01-11
36047033900,36047020700,296,2021-01-11
36047037900,36047020700,120,2021-01-11
36047049200,36047020700,122,2021-01-11
36047049800,36047020700,111,2021-01-11
36047050000,36047020700,145,2021-01-11
36047050400,36047020700,128,2021-01-11
36047050700,36047020700,170,2021-01-11
36047050803,36047020700,130,2021-01-11
36047051002,36047020700,125,2021-01-11
36047069800,36047020700,165,2021-01-11
36047072400,36047020700,152,2021-01-11
36047077400,36047020700,107,2021-01-11
36047079400,36047020700,110,2021-01-11
36047084800,36047020700,142,2021-01-11
36047088000,36047020700,111,2021-01-11
36047090000,36047020700,144,2021-01-11
36047096000,36047020700,144,2021-01-11
36047096800,36047020700,102,2021-01-11
36047110400,36047020700,151,2021-01-11
36047123700,36047020700,100,2021-01-11
36059404300,36047020700,122,2021-01-11
36061001402,36047020700,100,2021-01-11
36061005800,36047020700,100,2021-01-11
36061007900,36047020700,144,2021-01-11
36061009100,36047020700,273,2021-01-11
36061010300,36047020700,147,2021-01-11
36061010900,36047020700,120,2021-01-11
36061011100,36047020700,114,2021-01-11
36061014700,36047020700,143,2021-01-11
36061015300,36047020700,100,2021-01-11
36061015500,36047020700,654,2021-01-11
36061015900,36047020700,156,2021-01-11
36081001900,36047020700,105,2021-01-11
36081019900,36047020700,294,2021-01-11
36081021200,36047020700,116,2021-01-11
36081026000,36047020700,148,2021-01-11
36081027400,36047020700,179,2021-01-11
36081038302,36047020700,153,2021-01-11
36081050800,36047020700,510,2021-01-11
36081086900,36047020700,125,2021-01-11
36081090700,36047020700,121,2021-01-11
36081113300,36047020700,183,2021-01-11
36081120700,36047020700,141,2021-01-11
36081137700,36047020700,104,2021-01-11
36047003500,36047020700,120,2021-01-18
36047003700,36047020700,118,2021-01-18
36047003900,36047020700,225,2021-01-18
36047007500,36047020700,159,2021-01-18
36047012700,36047020700,152,2021-01-18
36047013700,36047020700,169,2021-01-18
36047015300,36047020700,182,2021-01-18
36047015900,36047020700,455,2021-01-18
36047016100,36047020700,224,2021-01-18
36047016300,36047020700,809,2021-01-18
36047017700,36047020700,489,2021-01-18
36047020300,36047020700,213,2021-01-18
36047020500,36047020700,184,2021-01-18
36047020700,36047020700,850,2021-01-18
36047021500,36047020700,253,2021-01-18
36047028501,36047020700,137,2021-01-18
36047029500,36047020700,147,2021-01-18
36047030500,36047020700,183,2021-01-18
36047031701,36047020700,333,2021-01-18
36047048500,36047020700,173,2021-01-18
36047050804,36047020700,184,2021-01-18
36047055400,36047020700,130,2021-01-18
36047059402,36047020700,168,2021-01-18
36047072200,36047020700,144,2021-01-18
36047077200,36047020700,152,2021-01-18
36047079200,36047020700,144,2021-01-18
36047079400,36047020700,142,2021-01-18
36047079602,36047020700,201,2021-01-18
36047079802,36047020700,171,2021-01-18
36047080800,36047020700,254,2021-01-18
36047110400,36047020700,159,2021-01-18
36061000700,36047020700,121,2021-01-18
36061003100,36047020700,123,2021-01-18
36061003900,36047020700,156,2021-01-18
36061004100,36047020700,131,2021-01-18
36061004900,36047020700,136,2021-01-18
36061005200,36047020700,200,2021-01-18
36061005400,36047020700,181,2021-01-18
36061006000,36047020700,106,2021-01-18
36061006600,36047020700,175,2021-01-18
36061006700,36047020700,123,2021-01-18
36061008100,36047020700,117,2021-01-18
36061010100,36047020700,170,2021-01-18
36061010300,36047020700,141,2021-01-18
36061010601,36047020700,141,2021-01-18
36061010900,36047020700,153,2021-01-18
36061014700,36047020700,159,2021-01-18
36061015500,36047020700,161,2021-01-18
36061020901,36047020700,114,2021-01-18
36061022200,36047020700,134,2021-01-18
36081019900,36047020700,320,2021-01-18
36081084900,36047020700,106,2021-01-18
36081086900,36047020700,133,2021-01-18
36103190704,36047020700,141,2021-01-18
34027046106,36047020700,98,2021-01-25
36005013100,36047020700,136,2021-01-25
36005015800,36047020700,218,2021-01-25
36005018400,36047020700,181,2021-01-25
36005026602,36047020700,151,2021-01-25
36047000900,36047020700,269,2021-01-25
36047001800,36047020700,324,2021-01-25
36047003500,36047020700,156,2021-01-25
36047004500,36047020700,221,2021-01-25
36047007700,36047020700,136,2021-01-25
36047012902,36047020700,152,2021-01-25
36047015300,36047020700,194,2021-01-25
36047015500,36047020700,203,2021-01-25
36047015700,36047020700,384,2021-01-25
36047016300,36047020700,242,2021-01-25
36047017700,36047020700,151,2021-01-25
36047017900,36047020700,297,2021-01-25
36047020100,36047020700,219,2021-01-25
36047020300,36047020700,128,2021-01-25
36047020500,36047020700,381,2021-01-25
36047020700,36047020700,478,2021-01-25
36047021500,36047020700,658,2021-01-25
36047025700,36047020700,177,2021-01-25
36047033700,36047020700,126,2021-01-25
36047033900,36047020700,127,2021-01-25
36047050803,36047020700,295,2021-01-25
36047055400,36047020700,161,2021-01-25
36047079602,36047020700,152,2021-01-25
36047080600,36047020700,132,2021-01-25
36059404300,36047020700,114,2021-01-25
36061000800,36047020700,268,2021-01-25
36061002100,36047020700,129,2021-01-25
36061003100,36047020700,133,2021-01-25
36061003602,36047020700,106,2021-01-25
36061004400,36047020700,151,2021-01-25
36061004900,36047020700,133,2021-01-25
36061005200,36047020700,167,2021-01-25
36061009500,36047020700,106,2021-01-25
36061009900,36047020700,123,2021-01-25
36061010300,36047020700,146,2021-01-25
36061010400,36047020700,143,2021-01-25
36061010900,36047020700,434,2021-01-25
36061013900,36047020700,144,2021-01-25
36061015900,36047020700,128,2021-01-25
36061019400,36047020700,189,2021-01-25
36061023300,36047020700,155,2021-01-25
36081019900,36047020700,151,2021-01-25
36081020800,36047020700,138,2021-01-25
36081054000,36047020700,134,2021-01-25
36081071304,36047020700,175,2021-01-25
36081085500,36047020700,208,2021-01-25
36081109300,36047020700,174,2021-01-25
36081119900,36047020700,179,2021-01-25
36081144700,36047020700,120,2021-01-25
36087011303,36047020700,116,2021-01-25
36005001900,36047020700,159,2021-02-01
36005018400,36047020700,190,2021-02-01
36047001100,36047020700,114,2021-02-01
36047005300,36047020700,171,2021-02-01
36047009000,36047020700,175,2021-02-01
36047012901,36047020700,166,2021-02-01
36047012902,36047020700,567,2021-02-01
36047015900,36047020700,126,2021-02-01
36047016100,36047020700,140,2021-02-01
36047016300,36047020700,148,2021-02-01
36047017700,36047020700,553,2021-02-01
36047017900,36047020700,149,2021-02-01
36047020500,36047020700,380,2021-02-01
36047020700,36047020700,790,2021-02-01
36047021500,36047020700,486,2021-02-01
36047021900,36047020700,151,2021-02-01
36047032700,36047020700,111,2021-02-01
36047034900,36047020700,161,2021-02-01
36047050600,36047020700,308,2021-02-01
36047051601,36047020700,239,2021-02-01
36047077000,36047020700,122,2021-02-01
36061000800,36047020700,193,2021-02-01
36061000900,36047020700,125,2021-02-01
36061001300,36047020700,141,2021-02-01
36061002900,36047020700,139,2021-02-01
36061003200,36047020700,127,2021-02-01
36061003602,36047020700,116,2021-02-01
36061003900,36047020700,203,2021-02-01
36061004300,36047020700,159,2021-02-01
36061004900,36047020700,236,2021-02-01
36061005000,36047020700,154,2021-02-01
36061005200,36047020700,316,2021-02-01
36061005400,36047020700,132,2021-02-01
36061006700,36047020700,222,2021-02-01
36061007300,36047020700,153,2021-02-01
36061007400,36047020700,314,2021-02-01
36061008300,36047020700,134,2021-02-01
36061010900,36047020700,127,2021-02-01
36061011100,36047020700,117,2021-02-01
36061011300,36047020700,186,2021-02-01
36061011401,36047020700,137,2021-02-01
36061013700,36047020700,138,2021-02-01
36061014500,36047020700,153,2021-02-01
36061014900,36047020700,293,2021-02-01
36061015900,36047020700,122,2021-02-01
36061018300,36047020700,438,2021-02-01
36061021200,36047020700,256,2021-02-01
36081019900,36047020700,143,2021-02-01
36081071600,36047020700,216,2021-02-01
36081088901,36047020700,250,2021-02-01
36081090700,36047020700,139,2021-02-01
36081091900,36047020700,128,2021-02-01
36081094500,36047020700,127,2021-02-01
36047000501,36047020700,348,2021-02-08
36047000900,36047020700,144,2021-02-08
36047001500,36047020700,123,2021-02-08
36047003500,36047020700,128,2021-02-08
36047004500,36047020700,193,2021-02-08
36047011900,36047020700,114,2021-02-08
36047012100,36047020700,150,2021-02-08
36047014300,36047020700,145,2021-02-08
36047015300,36047020700,188,2021-02-08
36047015700,36047020700,319,2021-02-08
36047016100,36047020700,114,2021-02-08
36047016300,36047020700,273,2021-02-08
36047020300,36047020700,123,2021-02-08
36047020500,36047020700,634,2021-02-08
36047020700,36047020700,1003,2021-02-08
36047021500,36047020700,107,2021-02-08
36047021900,36047020700,309,2021-02-08
36047037900,36047020700,160,2021-02-08
36047038100,36047020700,144,2021-02-08
36047038500,36047020700,126,2021-02-08
36047050803,36047020700,192,2021-02-08
36047050804,36047020700,149,2021-02-08
36047051200,36047020700,135,2021-02-08
36047073800,36047020700,176,2021-02-08
36047077200,36047020700,265,2021-02-08
36047077400,36047020700,296,2021-02-08
36047082000,36047020700,248,2021-02-08
36047086800,36047020700,114,2021-02-08
36047090000,36047020700,151,2021-02-08
36047107000,36047020700,123,2021-02-08
36047115600,36047020700,166,2021-02-08
36047123700,36047020700,164,2021-02-08
36059404300,36047020700,161,2021-02-08
36059519601,36047020700,109,2021-02-08
36061001402,36047020700,203,2021-02-08
36061003400,36047020700,121,2021-02-08
36061003900,36047020700,331,2021-02-08
36061004200,36047020700,357,2021-02-08
36061004300,36047020700,214,2021-02-08
36061004900,36047020700,174,2021-02-08
36061005000,36047020700,152,2021-02-08
36061006300,36047020700,156,2021-02-08
36061007100,36047020700,127,2021-02-08
36061007500,36047020700,226,2021-02-08
36061008300,36047020700,129,2021-02-08
36061009500,36047020700,170,2021-02-08
36061010400,36047020700,158,2021-02-08
36061010800,36047020700,142,2021-02-08
36061011100,36047020700,130,2021-02-08
36061011202,36047020700,128,2021-02-08
36061011300,36047020700,143,2021-02-08
36061012500,36047020700,169,2021-02-08
36061013100,36047020700,158,2021-02-08
36061014500,36047020700,161,2021-02-08
36061014802,36047020700,195,2021-02-08
36061015100,36047020700,142,2021-02-08
36061015500,36047020700,454,2021-02-08
36061015802,36047020700,121,2021-02-08
36061016800,36047020700,148,2021-02-08
36061016900,36047020700,134,2021-02-08
36081071304,36047020700,184,2021-02-08
36081071600,36047020700,129,2021-02-08
36081079702,36047020700,153,2021-02-08
36081090700,36047020700,352,2021-02-08
36081091900,36047020700,126,2021-02-08
36085027301,36047020700,124,2021-02-08
34003013002,36047020700,96,2021-02-15
36005018400,36047020700,191,2021-02-15
36047000200,36047020700,127,2021-02-15
36047002100,36047020700,108,2021-02-15
36047003500,36047020700,918,2021-02-15
36047003700,36047020700,286,2021-02-15
36047003900,36047020700,108,2021-02-15
36047004500,36047020700,297,2021-02-15
36047011900,36047020700,114,2021-02-15
36047012700,36047020700,359,2021-02-15
36047012901,36047020700,124,2021-02-15
36047013100,36047020700,371,2021-02-15
36047013500,36047020700,277,2021-02-15
36047015300,36047020700,165,2021-02-15
36047015500,36047020700,132,2021-02-15
36047015900,36047020700,622,2021-02-15
36047016100,36047020700,338,2021-02-15
36047016300,36047020700,346,2021-02-15
36047017700,36047020700,279,2021-02-15
36047017900,36047020700,137,2021-02-15
36047019700,36047020700,114,2021-02-15
36047020500,36047020700,586,2021-02-15
36047020700,36047020700,1359,2021-02-15
36047021500,36047020700,108,2021-02-15
36047022100,36047020700,150,2021-02-15
36047030500,36047020700,300,2021-02-15
36047031900,36047020700,143,2021-02-15
36047032300,36047020700,154,2021-02-15
36047032700,36047020700,108,2021-02-15
36047034900,36047020700,113,2021-02-15
36047037900,36047020700,154,2021-02-15
36047054300,36047020700,186,2021-02-15
36047055400,36047020700,293,2021-02-15
36047066200,36047020700,119,2021-02-15
36047077400,36047020700,164,2021-02-15
36047078600,36047020700,118,2021-02-15
36047080400,36047020700,160,2021-02-15
36047081400,36047020700,148,2021-02-15
36059404300,36047020700,168,2021-02-15
36061000700,36047020700,116,2021-02-15
36061000800,36047020700,121,2021-02-15
36061001501,36047020700,118,2021-02-15
36061001502,36047020700,135,2021-02-15
36061002900,36047020700,126,2021-02-15
36061003300,36047020700,169,2021-02-15
36061003800,36047020700,176,2021-02-15
36061003900,36047020700,148,2021-02-15
36061004000,36047020700,108,2021-02-15
36061004100,36047020700,123,2021-02-15
36061004700,36047020700,118,2021-02-15
36061005200,36047020700,108,2021-02-15
36061005502,36047020700,129,2021-02-15
36061006700,36047020700,108,2021-02-15
36061007300,36047020700,108,2021-02-15
36061007400,36047020700,169,2021-02-15
36061007600,36047020700,108,2021-02-15
36061007700,36047020700,149,2021-02-15
36061007900,36047020700,160,2021-02-15
36061008000,36047020700,131,2021-02-15
36061008100,36047020700,226,2021-02-15
36061008800,36047020700,184,2021-02-15
36061008900,36047020700,142,2021-02-15
36061009900,36047020700,221,2021-02-15
36061010100,36047020700,165,2021-02-15
36061011100,36047020700,119,2021-02-15
36061011700,36047020700,156,2021-02-15
36061014200,36047020700,134,2021-02-15
36061014500,36047020700,195,2021-02-15
36061014900,36047020700,134,2021-02-15
36061015100,36047020700,313,2021-02-15
36061015500,36047020700,163,2021-02-15
36061015900,36047020700,268,2021-02-15
36061031703,36047020700,171,2021-02-15
36081053900,36047020700,154,2021-02-15
36081086900,36047020700,182,2021-02-15
36081090700,36047020700,124,2021-02-15
36081094500,36047020700,248,2021-02-15
36081098700,36047020700,325,2021-02-15
36081104700,36047020700,144,2021-02-15
36081137700,36047020700,157,2021-02-15
36005018400,36047020700,189,2021-02-22
36047000502,36047020700,142,2021-02-22
36047001800,36047020700,152,2021-02-22
36047003500,36047020700,356,2021-02-22
36047004300,36047020700,133,2021-02-22
36047006900,36047020700,118,2021-02-22
