origin,destination,trips,date
36081047300,36081045700,1850,2021-06-28
36081047500,36081045700,556,2021-06-28
36081047900,36081045700,396,2021-06-28
36081048100,36081045700,320,2021-06-28
36081048500,36081045700,387,2021-06-28
36081049900,36081045700,346,2021-06-28
36081062100,36081045700,142,2021-06-28
36081068300,36081045700,1624,2021-06-28
36081071701,36081045700,135,2021-06-28
36081071702,36081045700,735,2021-06-28
36081084900,36081045700,297,2021-06-28
36081087100,36081045700,539,2021-06-28
36081088901,36081045700,167,2021-06-28
36081089200,36081045700,129,2021-06-28
36081103300,36081045700,109,2021-06-28
36081116700,36081045700,131,2021-06-28
36085000300,36081045700,144,2021-06-28
36085027702,36081045700,664,2021-06-28
36103111801,36081045700,185,2021-06-28
36103122801,36081045700,210,2021-06-28
36103147602,36081045700,195,2021-06-28
34017019800,36081045700,109,2021-07-05
36005006300,36081045700,124,2021-07-05
36005024700,36081045700,132,2021-07-05
36005038100,36081045700,151,2021-07-05
36047003700,36081045700,143,2021-07-05
36047004900,36081045700,154,2021-07-05
36047013800,36081045700,111,2021-07-05
36047018700,36081045700,122,2021-07-05
36047021100,36081045700,172,2021-07-05
36047029400,36081045700,141,2021-07-05
36047032700,36081045700,133,2021-07-05
36047052500,36081045700,107,2021-07-05
36047060800,36081045700,128,2021-07-05
36059302900,36081045700,123,2021-07-05
36059303101,36081045700,127,2021-07-05
36059406300,36081045700,164,2021-07-05
36059411301,36081045700,149,2021-07-05
36059518501,36081045700,123,2021-07-05
36059518900,36081045700,130,2021-07-05
36059519702,36081045700,161,2021-07-05
36061001501,36081045700,149,2021-07-05
36061001800,36081045700,143,2021-07-05
36061002100,36081045700,127,2021-07-05
36061003100,36081045700,146,2021-07-05
36061004100,36081045700,299,2021-07-05
36061004300,36081045700,124,2021-07-05
36061004900,36081045700,110,2021-07-05
36061005700,36081045700,173,2021-07-05
36061009200,36081045700,167,2021-07-05
36061009400,36081045700,119,2021-07-05
36061009600,36081045700,107,2021-07-05
36061010400,36081045700,124,2021-07-05
36061011402,36081045700,131,2021-07-05
36061012900,36081045700,194,2021-07-05
36061014802,36081045700,141,2021-07-05
36061015100,36081045700,162,2021-07-05
36061016300,36081045700,184,2021-07-05
36061016900,36081045700,140,2021-07-05
36061019701,36081045700,151,2021-07-05
36061020901,36081045700,154,2021-07-05
36061024100,36081045700,170,2021-07-05
36081000100,36081045700,132,2021-07-05
36081002200,36081045700,130,2021-07-05
36081007700,36081045700,222,2021-07-05
36081013000,36081045700,133,2021-07-05
36081014202,36081045700,246,2021-07-05
36081017100,36081045700,117,2021-07-05
36081017900,36081045700,412,2021-07-05
36081019900,36081045700,120,2021-07-05
36081020800,36081045700,140,2021-07-05
36081022900,36081045700,118,2021-07-05
36081024500,36081045700,123,2021-07-05
36081024900,36081045700,167,2021-07-05
36081025900,36081045700,132,2021-07-05
36081026100,36081045700,112,2021-07-05
36081026500,36081045700,467,2021-07-05
36081026700,36081045700,676,2021-07-05
36081026901,36081045700,109,2021-07-05
36081026902,36081045700,254,2021-07-05
36081028100,36081045700,111,2021-07-05
36081028300,36081045700,173,2021-07-05
36081029100,36081045700,112,2021-07-05
36081032000,36081045700,189,2021-07-05
36081032900,36081045700,116,2021-07-05
36081037300,36081045700,136,2021-07-05
36081037900,36081045700,178,2021-07-05
36081038302,36081045700,394,2021-07-05
36081040500,36081045700,116,2021-07-05
36081044302,36081045700,700,2021-07-05
36081045700,36081045700,316,2021-07-05
36081046100,36081045700,134,2021-07-05
36081046500,36081045700,130,2021-07-05
36081046900,36081045700,107,2021-07-05
36081047100,36081045700,358,2021-07-05
36081047300,36081045700,1738,2021-07-05
36081047500,36081045700,139,2021-07-05
36081047900,36081045700,128,2021-07-05
36081048500,36081045700,1001,2021-07-05
36081049700,36081045700,419,2021-07-05
36081049900,36081045700,133,2021-07-05
36081050700,36081045700,179,2021-07-05
36081061301,36081045700,142,2021-07-05
36081067100,36081045700,133,2021-07-05
36081068300,36081045700,1130,2021-07-05
36081071100,36081045700,124,2021-07-05
36081071701,36081045700,140,2021-07-05
36081071702,36081045700,858,2021-07-05
36081073700,36081045700,150,2021-07-05
36081074300,36081045700,185,2021-07-05
36081075702,36081045700,267,2021-07-05
36081087100,36081045700,556,2021-07-05
36081088400,36081045700,171,2021-07-05
36081088901,36081045700,131,2021-07-05
36081098700,36081045700,121,2021-07-05
36081099200,36081045700,148,2021-07-05
36081116300,36081045700,203,2021-07-05
36081117100,36081045700,124,2021-07-05
36081121500,36081045700,124,2021-07-05
36081138501,36081045700,202,2021-07-05
36081155102,36081045700,246,2021-07-05
36081157901,36081045700,119,2021-07-05
36081161700,36081045700,107,2021-07-05
36085027702,36081045700,250,2021-07-05
36119007300,36081045700,144,2021-07-05
34003012001,36081045700,381,2021-07-12
34003013001,36081045700,99,2021-07-12
34017014600,36081045700,118,2021-07-12
34017016500,36081045700,114,2021-07-12
34017016700,36081045700,115,2021-07-12
34017019800,36081045700,101,2021-07-12
34039033000,36081045700,106,2021-07-12
36005004300,36081045700,159,2021-07-12
36005024700,36081045700,132,2021-07-12
36047000900,36081045700,264,2021-07-12
36047011800,36081045700,154,2021-07-12
36047012000,36081045700,115,2021-07-12
36047012801,36081045700,169,2021-07-12
36047013800,36081045700,118,2021-07-12
36047022600,36081045700,190,2021-07-12
36047029400,36081045700,123,2021-07-12
36047039300,36081045700,147,2021-07-12
36047042500,36081045700,183,2021-07-12
36047055400,36081045700,126,2021-07-12
36047069800,36081045700,130,2021-07-12
36047122000,36081045700,140,2021-07-12
36059300900,36081045700,296,2021-07-12
36059303101,36081045700,114,2021-07-12
36059404300,36081045700,123,2021-07-12
36061002100,36081045700,216,2021-07-12
36061003700,36081045700,182,2021-07-12
36061005200,36081045700,265,2021-07-12
36061005900,36081045700,108,2021-07-12
36061006500,36081045700,128,2021-07-12
36061006700,36081045700,162,2021-07-12
36061009200,36081045700,249,2021-07-12
36061009600,36081045700,190,2021-07-12
36061009900,36081045700,159,2021-07-12
36061010400,36081045700,232,2021-07-12
36061010800,36081045700,197,2021-07-12
36061010900,36081045700,165,2021-07-12
36061011300,36081045700,122,2021-07-12
36061011900,36081045700,198,2021-07-12
36061013800,36081045700,122,2021-07-12
36061014300,36081045700,184,2021-07-12
36061014402,36081045700,210,2021-07-12
36061014802,36081045700,250,2021-07-12
36061015100,36081045700,183,2021-07-12
36061016300,36081045700,163,2021-07-12
36081002200,36081045700,119,2021-07-12
36081007700,36081045700,228,2021-07-12
36081013800,36081045700,202,2021-07-12
36081018300,36081045700,121,2021-07-12
36081018700,36081045700,132,2021-07-12
36081020800,36081045700,311,2021-07-12
36081024500,36081045700,130,2021-07-12
36081024700,36081045700,108,2021-07-12
36081024900,36081045700,178,2021-07-12
36081026100,36081045700,135,2021-07-12
36081026500,36081045700,220,2021-07-12
36081026700,36081045700,612,2021-07-12
36081026902,36081045700,272,2021-07-12
36081028300,36081045700,118,2021-07-12
36081028900,36081045700,263,2021-07-12
36081029100,36081045700,414,2021-07-12
36081029700,36081045700,140,2021-07-12
36081035300,36081045700,157,2021-07-12
36081037300,36081045700,135,2021-07-12
36081037500,36081045700,279,2021-07-12
36081038301,36081045700,131,2021-07-12
36081040700,36081045700,309,2021-07-12
36081040900,36081045700,131,2021-07-12
36081041100,36081045700,113,2021-07-12
36081043702,36081045700,187,2021-07-12
36081044302,36081045700,452,2021-07-12
36081045500,36081045700,262,2021-07-12
36081045700,36081045700,302,2021-07-12
36081045900,36081045700,166,2021-07-12
36081046100,36081045700,108,2021-07-12
36081046300,36081045700,170,2021-07-12
36081046500,36081045700,131,2021-07-12
36081047100,36081045700,467,2021-07-12
36081047300,36081045700,1903,2021-07-12
36081047500,36081045700,284,2021-07-12
36081047900,36081045700,398,2021-07-12
36081048500,36081045700,536,2021-07-12
36081049900,36081045700,272,2021-07-12
36081052500,36081045700,138,2021-07-12
36081064102,36081045700,206,2021-07-12
36081068300,36081045700,1773,2021-07-12
36081068700,36081045700,117,2021-07-12
36081071100,36081045700,262,2021-07-12
36081071600,36081045700,401,2021-07-12
36081071701,36081045700,238,2021-07-12
36081071702,36081045700,774,2021-07-12
36081084900,36081045700,108,2021-07-12
36081088901,36081045700,136,2021-07-12
36081090700,36081045700,437,2021-07-12
36081103300,36081045700,130,2021-07-12
36081116300,36081045700,456,2021-07-12
36081122702,36081045700,151,2021-07-12
36081124100,36081045700,140,2021-07-12
36081140902,36081045700,161,2021-07-12
36081145900,36081045700,123,2021-07-12
36103124500,36081045700,118,2021-07-12
36103135205,36081045700,159,2021-07-12
36103158002,36081045700,172,2021-07-12
36103190704,36081045700,348,2021-07-12
36119011800,36081045700,137,2021-07-12
34031124402,36081045700,110,2021-07-19
36005004800,36081045700,109,2021-07-19
36005005200,36081045700,145,2021-07-19
36047001100,36081045700,156,2021-07-19
36047010100,36081045700,136,2021-07-19
36047019100,36081045700,179,2021-07-19
36047022600,36081045700,193,2021-07-19
36047051900,36081045700,191,2021-07-19
36047056900,36081045700,119,2021-07-19
36059301800,36081045700,124,2021-07-19
36059302700,36081045700,119,2021-07-19
36059302800,36081045700,128,2021-07-19
36059303101,36081045700,135,2021-07-19
36059405200,36081045700,148,2021-07-19
36059407301,36081045700,328,2021-07-19
36059408200,36081045700,120,2021-07-19
36059408300,36081045700,133,2021-07-19
36059518501,36081045700,123,2021-07-19
36059518900,36081045700,300,2021-07-19
36059519300,36081045700,307,2021-07-19
36061000600,36081045700,160,2021-07-19
36061001401,36081045700,124,2021-07-19
36061001501,36081045700,109,2021-07-19
36061001502,36081045700,141,2021-07-19
36061001600,36081045700,543,2021-07-19
36061002900,36081045700,130,2021-07-19
36061003700,36081045700,165,2021-07-19
36061004100,36081045700,194,2021-07-19
36061004300,36081045700,109,2021-07-19
36061006700,36081045700,147,2021-07-19
36061007700,36081045700,134,2021-07-19
36061008300,36081045700,153,2021-07-19
36061009600,36081045700,179,2021-07-19
36061010000,36081045700,153,2021-07-19
36061010400,36081045700,268,2021-07-19
36061010800,36081045700,152,2021-07-19
36061011500,36081045700,125,2021-07-19
36061012500,36081045700,131,2021-07-19
36061014300,36081045700,183,2021-07-19
36061014402,36081045700,109,2021-07-19
36061015100,36081045700,716,2021-07-19
36061016500,36081045700,119,2021-07-19
36061020000,36081045700,127,2021-07-19
36081001900,36081045700,133,2021-07-19
36081003700,36081045700,123,2021-07-19
36081004002,36081045700,155,2021-07-19
36081011300,36081045700,188,2021-07-19
36081014500,36081045700,171,2021-07-19
36081015300,36081045700,126,2021-07-19
36081017900,36081045700,143,2021-07-19
36081018101,36081045700,129,2021-07-19
36081024500,36081045700,268,2021-07-19
36081024900,36081045700,226,2021-07-19
36081025302,36081045700,222,2021-07-19
36081026100,36081045700,157,2021-07-19
36081026500,36081045700,126,2021-07-19
36081026700,36081045700,569,2021-07-19
36081026901,36081045700,296,2021-07-19
36081027300,36081045700,123,2021-07-19
36081027500,36081045700,130,2021-07-19
36081028900,36081045700,509,2021-07-19
36081033100,36081045700,181,2021-07-19
36081035300,36081045700,121,2021-07-19
36081036500,36081045700,183,2021-07-19
36081037900,36081045700,150,2021-07-19
36081038301,36081045700,133,2021-07-19
36081038302,36081045700,228,2021-07-19
36081044302,36081045700,272,2021-07-19
36081045500,36081045700,306,2021-07-19
36081046100,36081045700,847,2021-07-19
36081046300,36081045700,148,2021-07-19
36081046900,36081045700,170,2021-07-19
36081047100,36081045700,394,2021-07-19
36081047300,36081045700,2433,2021-07-19
36081047500,36081045700,322,2021-07-19
36081047900,36081045700,482,2021-07-19
36081048100,36081045700,109,2021-07-19
36081048500,36081045700,1682,2021-07-19
36081049302,36081045700,132,2021-07-19
36081049900,36081045700,333,2021-07-19
36081063700,36081045700,235,2021-07-19
36081068300,36081045700,1191,2021-07-19
36081069300,36081045700,113,2021-07-19
36081071600,36081045700,122,2021-07-19
36081071701,36081045700,321,2021-07-19
36081071702,36081045700,947,2021-07-19
36081077906,36081045700,299,2021-07-19
36081086500,36081045700,140,2021-07-19
36081087100,36081045700,135,2021-07-19
36081088901,36081045700,151,2021-07-19
36081090700,36081045700,437,2021-07-19
36081145101,36081045700,120,2021-07-19
36081152901,36081045700,180,2021-07-19
36103112206,36081045700,349,2021-07-19
36103124602,36081045700,146,2021-07-19
36119010701,36081045700,120,2021-07-19
36005021502,36081045700,193,2021-07-26
36047013800,36081045700,110,2021-07-26
36047014200,36081045700,210,2021-07-26
36047022600,36081045700,186,2021-07-26
36047027600,36081045700,124,2021-07-26
36047030700,36081045700,128,2021-07-26
36047042600,36081045700,133,2021-07-26
36047055100,36081045700,146,2021-07-26
36047113400,36081045700,221,2021-07-26
36059302800,36081045700,149,2021-07-26
36059407301,36081045700,489,2021-07-26
36059408200,36081045700,271,2021-07-26
36059416900,36081045700,181,2021-07-26
36061001501,36081045700,252,2021-07-26
36061001502,36081045700,110,2021-07-26
36061002100,36081045700,110,2021-07-26
36061003700,36081045700,258,2021-07-26
36061004100,36081045700,130,2021-07-26
36061005800,36081045700,110,2021-07-26
36061005900,36081045700,166,2021-07-26
36061006700,36081045700,164,2021-07-26
36061007800,36081045700,154,2021-07-26
36061008000,36081045700,235,2021-07-26
36061008200,36081045700,195,2021-07-26
36061009600,36081045700,536,2021-07-26
36061010400,36081045700,128,2021-07-26
36061010800,36081045700,193,2021-07-26
36061010900,36081045700,125,2021-07-26
36061011402,36081045700,124,2021-07-26
36061012500,36081045700,136,2021-07-26
36061012700,36081045700,134,2021-07-26
36061013700,36081045700,140,2021-07-26
36061013900,36081045700,146,2021-07-26
36061014802,36081045700,112,2021-07-26
36061015100,36081045700,513,2021-07-26
36061015500,36081045700,168,2021-07-26
36061016500,36081045700,261,2021-07-26
36061020000,36081045700,124,2021-07-26
36061024000,36081045700,218,2021-07-26
36081001400,36081045700,131,2021-07-26
36081004002,36081045700,138,2021-07-26
36081005500,36081045700,170,2021-07-26
36081008600,36081045700,138,2021-07-26
36081012601,36081045700,128,2021-07-26
36081012800,36081045700,156,2021-07-26
36081013600,36081045700,203,2021-07-26
36081014500,36081045700,201,2021-07-26
36081018101,36081045700,154,2021-07-26
36081023500,36081045700,135,2021-07-26
36081024500,36081045700,142,2021-07-26
36081026300,36081045700,145,2021-07-26
36081026500,36081045700,227,2021-07-26
36081026700,36081045700,424,2021-07-26
36081026902,36081045700,161,2021-07-26
36081027100,36081045700,134,2021-07-26
36081027700,36081045700,110,2021-07-26
36081028300,36081045700,254,2021-07-26
36081028700,36081045700,261,2021-07-26
36081028900,36081045700,267,2021-07-26
36081029100,36081045700,138,2021-07-26
36081029700,36081045700,184,2021-07-26
36081029900,36081045700,119,2021-07-26
36081030904,36081045700,146,2021-07-26
36081032700,36081045700,193,2021-07-26
36081038301,36081045700,132,2021-07-26
36081038302,36081045700,259,2021-07-26
36081041100,36081045700,129,2021-07-26
36081043702,36081045700,299,2021-07-26
36081043900,36081045700,110,2021-07-26
36081044302,36081045700,123,2021-07-26
36081045500,36081045700,369,2021-07-26
36081045700,36081045700,146,2021-07-26
36081046100,36081045700,221,2021-07-26
36081046500,36081045700,146,2021-07-26
36081046700,36081045700,160,2021-07-26
36081047100,36081045700,276,2021-07-26
36081047300,36081045700,2222,2021-07-26
36081047500,36081045700,326,2021-07-26
36081048100,36081045700,440,2021-07-26
36081048500,36081045700,721,2021-07-26
36081049900,36081045700,712,2021-07-26
36081064500,36081045700,170,2021-07-26
36081068300,36081045700,2041,2021-07-26
36081069300,36081045700,116,2021-07-26
36081071100,36081045700,128,2021-07-26
36081071306,36081045700,166,2021-07-26
36081071702,36081045700,1343,2021-07-26
36081077500,36081045700,127,2021-07-26
36081084900,36081045700,412,2021-07-26
36081085300,36081045700,265,2021-07-26
36081086900,36081045700,110,2021-07-26
36081087100,36081045700,143,2021-07-26
36081088901,36081045700,136,2021-07-26
36081115700,36081045700,135,2021-07-26
36081117100,36081045700,126,2021-07-26
36081122702,36081045700,234,2021-07-26
36081152901,36081045700,218,2021-07-26
36081155102,36081045700,297,2021-07-26
36103200901,36081045700,130,2021-07-26
34003013001,36081045700,99,2021-08-02
34003019102,36081045700,114,2021-08-02
34003023601,36081045700,112,2021-08-02
34017014600,36081045700,241,2021-08-02
34017019900,36081045700,147,2021-08-02
34025802400,36081045700,256,2021-08-02
34029717300,36081045700,771,2021-08-02
34031124700,36081045700,102,2021-08-02
34031183000,36081045700,135,2021-08-02
36005013200,36081045700,125,2021-08-02
36005026602,36081045700,117,2021-08-02
36047000900,36081045700,142,2021-08-02
36047002901,36081045700,265,2021-08-02
36047013300,36081045700,118,2021-08-02
36047022600,36081045700,163,2021-08-02
36047030700,36081045700,134,2021-08-02
36047035200,36081045700,117,2021-08-02
36047055200,36081045700,181,2021-08-02
36059300700,36081045700,135,2021-08-02
36059303101,36081045700,390,2021-08-02
36059407301,36081045700,213,2021-08-02
36059407801,36081045700,136,2021-08-02
36059409000,36081045700,133,2021-08-02
36059518502,36081045700,246,2021-08-02
36061000600,36081045700,114,2021-08-02
36061000800,36081045700,169,2021-08-02
36061000900,36081045700,144,2021-08-02
36061001502,36081045700,114,2021-08-02
36061003100,36081045700,138,2021-08-02
36061003300,36081045700,183,2021-08-02
36061004100,36081045700,567,2021-08-02
36061005600,36081045700,130,2021-08-02
36061005900,36081045700,139,2021-08-02
36061006700,36081045700,177,2021-08-02
36061007000,36081045700,149,2021-08-02
36061007600,36081045700,127,2021-08-02
36061009500,36081045700,128,2021-08-02
36061009600,36081045700,243,2021-08-02
36061009900,36081045700,281,2021-08-02
36061010000,36081045700,331,2021-08-02
36061010100,36081045700,149,2021-08-02
36061010400,36081045700,149,2021-08-02
36061011402,36081045700,126,2021-08-02
36061012700,36081045700,154,2021-08-02
36061012900,36081045700,160,2021-08-02
36061013700,36081045700,123,2021-08-02
36061014300,36081045700,134,2021-08-02
36061015100,36081045700,114,2021-08-02
36061015900,36081045700,127,2021-08-02
36061016800,36081045700,189,2021-08-02
36081003700,36081045700,156,2021-08-02
36081005400,36081045700,195,2021-08-02
36081006100,36081045700,174,2021-08-02
36081007700,36081045700,220,2021-08-02
36081008600,36081045700,114,2021-08-02
36081010701,36081045700,142,2021-08-02
36081012800,36081045700,155,2021-08-02
36081014500,36081045700,209,2021-08-02
36081017100,36081045700,128,2021-08-02
36081017900,36081045700,155,2021-08-02
36081019900,36081045700,265,2021-08-02
36081021600,36081045700,118,2021-08-02
36081023500,36081045700,122,2021-08-02
36081024700,36081045700,152,2021-08-02
36081026100,36081045700,134,2021-08-02
36081026300,36081045700,141,2021-08-02
36081026500,36081045700,449,2021-08-02
36081026700,36081045700,817,2021-08-02
36081026902,36081045700,114,2021-08-02
36081027100,36081045700,145,2021-08-02
36081028300,36081045700,126,2021-08-02
36081028500,36081045700,125,2021-08-02
36081028700,36081045700,141,2021-08-02
36081028900,36081045700,138,2021-08-02
36081033100,36081045700,189,2021-08-02
36081037500,36081045700,295,2021-08-02
36081037900,36081045700,284,2021-08-02
36081038302,36081045700,1125,2021-08-02
36081043702,36081045700,263,2021-08-02
36081043900,36081045700,465,2021-08-02
36081044302,36081045700,420,2021-08-02
36081045500,36081045700,296,2021-08-02
36081045700,36081045700,403,2021-08-02
36081046100,36081045700,620,2021-08-02
36081047100,36081045700,253,2021-08-02
36081047300,36081045700,2351,2021-08-02
36081047500,36081045700,780,2021-08-02
36081047900,36081045700,257,2021-08-02
36081048100,36081045700,478,2021-08-02
36081048500,36081045700,666,2021-08-02
36081049900,36081045700,155,2021-08-02
36081053800,36081045700,206,2021-08-02
36081063700,36081045700,515,2021-08-02
36081063900,36081045700,141,2021-08-02
36081067900,36081045700,256,2021-08-02
36081068300,36081045700,1334,2021-08-02
36081071600,36081045700,170,2021-08-02
36081071702,36081045700,663,2021-08-02
36081072300,36081045700,175,2021-08-02
36081074300,36081045700,122,2021-08-02
36081084900,36081045700,147,2021-08-02
36081086900,36081045700,260,2021-08-02
36081087100,36081045700,591,2021-08-02
36081088901,36081045700,154,2021-08-02
36081089200,36081045700,145,2021-08-02
36081116300,36081045700,134,2021-08-02
36081116700,36081045700,117,2021-08-02
36081118100,36081045700,166,2021-08-02
36081133900,36081045700,119,2021-08-02
36081134700,36081045700,162,2021-08-02
36081155101,36081045700,235,2021-08-02
36081157901,36081045700,128,2021-08-02
34003012001,36081045700,174,2021-08-09
34017001900,36081045700,281,2021-08-09
34035052603,36081045700,111,2021-08-09
34039039800,36081045700,119,2021-08-09
36005008500,36081045700,162,2021-08-09
36005021502,36081045700,396,2021-08-09
36047000100,36081045700,124,2021-08-09
36047001300,36081045700,171,2021-08-09
36047018300,36081045700,245,2021-08-09
36047040800,36081045700,323,2021-08-09
36047055200,36081045700,160,2021-08-09
36059408200,36081045700,280,2021-08-09
36059518501,36081045700,257,2021-08-09
36059518900,36081045700,122,2021-08-09
36061000700,36081045700,174,2021-08-09
36061001300,36081045700,148,2021-08-09
36061002100,36081045700,241,2021-08-09
36061003100,36081045700,345,2021-08-09
36061003700,36081045700,315,2021-08-09
36061004100,36081045700,245,2021-08-09
36061004300,36081045700,112,2021-08-09
36061004700,36081045700,112,2021-08-09
36061004900,36081045700,414,2021-08-09
36061006200,36081045700,312,2021-08-09
36061006500,36081045700,113,2021-08-09
36061006800,36081045700,159,2021-08-09
36061007200,36081045700,123,2021-08-09
36061007500,36081045700,304,2021-08-09
36061007600,36081045700,117,2021-08-09
36061008000,36081045700,273,2021-08-09
36061008100,36081045700,144,2021-08-09
36061009200,36081045700,289,2021-08-09
36061009400,36081045700,140,2021-08-09
36061009600,36081045700,599,2021-08-09
36061009800,36081045700,423,2021-08-09
36061009900,36081045700,448,2021-08-09
36061010000,36081045700,176,2021-08-09
36061010200,36081045700,128,2021-08-09
36061010800,36081045700,195,2021-08-09
36061011402,36081045700,244,2021-08-09
36061011800,36081045700,126,2021-08-09
36061014300,36081045700,160,2021-08-09
36061015100,36081045700,362,2021-08-09
36061015700,36081045700,119,2021-08-09
36081002000,36081045700,178,2021-08-09
36081004002,36081045700,150,2021-08-09
36081004300,36081045700,163,2021-08-09
36081014400,36081045700,256,2021-08-09
36081018300,36081045700,127,2021-08-09
36081018900,36081045700,162,2021-08-09
36081023500,36081045700,183,2021-08-09
36081024500,36081045700,267,2021-08-09
36081024700,36081045700,192,2021-08-09
36081026300,36081045700,280,2021-08-09
36081026500,36081045700,265,2021-08-09
36081026700,36081045700,379,2021-08-09
36081026901,36081045700,133,2021-08-09
36081027100,36081045700,136,2021-08-09
36081027300,36081045700,122,2021-08-09
36081028100,36081045700,112,2021-08-09
36081028900,36081045700,131,2021-08-09
36081029100,36081045700,127,2021-08-09
36081029700,36081045700,193,2021-08-09
36081033100,36081045700,193,2021-08-09
36081035300,36081045700,143,2021-08-09
36081039900,36081045700,124,2021-08-09
36081041300,36081045700,132,2021-08-09
36081042700,36081045700,247,2021-08-09
36081044302,36081045700,141,2021-08-09
36081045500,36081045700,180,2021-08-09
36081045700,36081045700,178,2021-08-09
36081045900,36081045700,394,2021-08-09
36081046100,36081045700,498,2021-08-09
36081046500,36081045700,135,2021-08-09
36081047100,36081045700,298,2021-08-09
36081047300,36081045700,2247,2021-08-09
36081047900,36081045700,253,2021-08-09
36081048500,36081045700,521,2021-08-09
36081049900,36081045700,795,2021-08-09
36081063700,36081045700,119,2021-08-09
36081066300,36081045700,234,2021-08-09
36081068300,36081045700,1419,2021-08-09
36081069300,36081045700,171,2021-08-09
36081070300,36081045700,116,2021-08-09
36081071702,36081045700,715,2021-08-09
36081075701,36081045700,124,2021-08-09
36081134700,36081045700,161,2021-08-09
36081146300,36081045700,204,2021-08-09
36081155102,36081045700,306,2021-08-09
36085007000,36081045700,311,2021-08-09
36085029103,36081045700,120,2021-08-09
36085029104,36081045700,201,2021-08-09
36103146003,36081045700,146,2021-08-09
36103169701,36081045700,112,2021-08-09
36047001500,36081045700,191,2021-08-16
36047012801,36081045700,125,2021-08-16
36047056300,36081045700,166,2021-08-16
36047060800,36081045700,140,2021-08-16
36047062800,36081045700,210,2021-08-16
36047107000,36081045700,330,2021-08-16
36059408900,36081045700,153,2021-08-16
36059410900,36081045700,262,2021-08-16
36059415700,36081045700,142,2021-08-16
36061001600,36081045700,124,2021-08-16
36061001800,36081045700,243,2021-08-16
36061002100,36081045700,168,2021-08-16
36061003400,36081045700,154,2021-08-16
36061004100,36081045700,116,2021-08-16
36061007000,36081045700,121,2021-08-16
36061007400,36081045700,158,2021-08-16
36061008000,36081045700,138,2021-08-16
36061009000,36081045700,152,2021-08-16
36061009400,36081045700,162,2021-08-16
36061009900,36081045700,159,2021-08-16
36061010100,36081045700,140,2021-08-16
36061010800,36081045700,138,2021-08-16
36061011402,36081045700,129,2021-08-16
36061011800,36081045700,181,2021-08-16
36061012900,36081045700,157,2021-08-16
36061013800,36081045700,160,2021-08-16
36061014500,36081045700,250,2021-08-16
36061015100,36081045700,711,2021-08-16
36061015900,36081045700,154,2021-08-16
36061016300,36081045700,157,2021-08-16
36061020000,36081045700,153,2021-08-16
36061028500,36081045700,136,2021-08-16
36061031703,36081045700,150,2021-08-16
36061031704,36081045700,130,2021-08-16
36081003700,36081045700,127,2021-08-16
36081007100,36081045700,112,2021-08-16
36081009900,36081045700,137,2021-08-16
36081015801,36081045700,220,2021-08-16
36081016900,36081045700,195,2021-08-16
36081017100,36081045700,283,2021-08-16
36081017900,36081045700,187,2021-08-16
36081018300,36081045700,256,2021-08-16
36081024900,36081045700,171,2021-08-16
36081025100,36081045700,295,2021-08-16
36081026300,36081045700,137,2021-08-16
36081026500,36081045700,131,2021-08-16
36081026700,36081045700,140,2021-08-16
36081027300,36081045700,137,2021-08-16
36081027900,36081045700,293,2021-08-16
36081028100,36081045700,268,2021-08-16
36081028300,36081045700,127,2021-08-16
36081028500,36081045700,153,2021-08-16
36081028700,36081045700,192,2021-08-16
36081028900,36081045700,263,2021-08-16
36081029700,36081045700,211,2021-08-16
36081032700,36081045700,297,2021-08-16
36081038301,36081045700,112,2021-08-16
36081038302,36081045700,244,2021-08-16
36081040100,36081045700,149,2021-08-16
36081040500,36081045700,112,2021-08-16
36081041300,36081045700,144,2021-08-16
36081045500,36081045700,293,2021-08-16
36081045700,36081045700,617,2021-08-16
36081045900,36081045700,247,2021-08-16
36081046900,36081045700,112,2021-08-16
36081047100,36081045700,143,2021-08-16
36081047300,36081045700,2740,2021-08-16
36081047500,36081045700,261,2021-08-16
36081047900,36081045700,387,2021-08-16
36081048100,36081045700,349,2021-08-16
36081048300,36081045700,209,2021-08-16
36081048500,36081045700,903,2021-08-16
36081050600,36081045700,115,2021-08-16
36081051100,36081045700,148,2021-08-16
36081063700,36081045700,264,2021-08-16
36081063800,36081045700,112,2021-08-16
36081068300,36081045700,1760,2021-08-16
36081069300,36081045700,112,2021-08-16
36081071600,36081045700,250,2021-08-16
36081071701,36081045700,133,2021-08-16
36081071702,36081045700,1283,2021-08-16
36081073900,36081045700,154,2021-08-16
36081077300,36081045700,191,2021-08-16
36081084900,36081045700,150,2021-08-16
36081085300,36081045700,135,2021-08-16
36081086500,36081045700,144,2021-08-16
36081087100,36081045700,254,2021-08-16
36081090700,36081045700,141,2021-08-16
36081099705,36081045700,224,2021-08-16
36081152901,36081045700,207,2021-08-16
36103169704,36081045700,258,2021-08-16
36103170202,36081045700,142,2021-08-16
36119008901,36081045700,200,2021-08-16
34017019900,36081045700,100,2021-08-23
34027042302,36081045700,96,2021-08-23
34029717300,36081045700,418,2021-08-23
36005021502,36081045700,271,2021-08-23
36047002100,36081045700,140,2021-08-23
36047004300,36081045700,133,2021-08-23
36047004600,36081045700,171,2021-08-23
36047005300,36081045700,157,2021-08-23
36047007400,36081045700,163,2021-08-23
36047012600,36081045700,144,2021-08-23
36047012801,36081045700,169,2021-08-23
36047013000,36081045700,180,2021-08-23
