origin,destination,trips,date
36081036100,36081050800,111,2020-11-16
36081036800,36081050800,219,2020-11-16
36081038302,36081050800,542,2020-11-16
36081039400,36081050800,260,2020-11-16
36081040400,36081050800,237,2020-11-16
36081042400,36081050800,192,2020-11-16
36081044400,36081050800,699,2020-11-16
36081044601,36081050800,261,2020-11-16
36081046800,36081050800,132,2020-11-16
36081047800,36081050800,430,2020-11-16
36081048400,36081050800,244,2020-11-16
36081050800,36081050800,872,2020-11-16
36081051000,36081050800,153,2020-11-16
36081051200,36081050800,313,2020-11-16
36081053200,36081050800,124,2020-11-16
36081053800,36081050800,220,2020-11-16
36081054000,36081050800,153,2020-11-16
36081054800,36081050800,147,2020-11-16
36081055600,36081050800,99,2020-11-16
36081056800,36081050800,186,2020-11-16
36081058000,36081050800,99,2020-11-16
36081058200,36081050800,109,2020-11-16
36081059800,36081050800,134,2020-11-16
36081069000,36081050800,119,2020-11-16
36081079900,36081050800,227,2020-11-16
36081084601,36081050800,131,2020-11-16
36081086400,36081050800,252,2020-11-16
36081088400,36081050800,117,2020-11-16
36081120100,36081050800,251,2020-11-16
36081122701,36081050800,378,2020-11-16
36081125700,36081050800,109,2020-11-16
36081155102,36081050800,305,2020-11-16
36005013100,36081050800,311,2020-11-23
36005014500,36081050800,155,2020-11-23
36005042200,36081050800,389,2020-11-23
36047018200,36081050800,167,2020-11-23
36047025600,36081050800,116,2020-11-23
36047036900,36081050800,142,2020-11-23
36047037300,36081050800,148,2020-11-23
36047037402,36081050800,305,2020-11-23
36047095000,36081050800,131,2020-11-23
36047095800,36081050800,161,2020-11-23
36047102800,36081050800,137,2020-11-23
36059301300,36081050800,286,2020-11-23
36059301800,36081050800,129,2020-11-23
36059302600,36081050800,112,2020-11-23
36059404800,36081050800,284,2020-11-23
36059407301,36081050800,102,2020-11-23
36059407302,36081050800,119,2020-11-23
36059407402,36081050800,129,2020-11-23
36059409800,36081050800,253,2020-11-23
36059410400,36081050800,117,2020-11-23
36059410900,36081050800,266,2020-11-23
36059411301,36081050800,142,2020-11-23
36059411600,36081050800,124,2020-11-23
36059414100,36081050800,131,2020-11-23
36059414400,36081050800,108,2020-11-23
36061001800,36081050800,281,2020-11-23
36061003602,36081050800,111,2020-11-23
36061010100,36081050800,406,2020-11-23
36061024000,36081050800,167,2020-11-23
36081000700,36081050800,136,2020-11-23
36081014202,36081050800,122,2020-11-23
36081017100,36081050800,217,2020-11-23
36081017900,36081050800,112,2020-11-23
36081021200,36081050800,156,2020-11-23
36081035200,36081050800,368,2020-11-23
36081038302,36081050800,335,2020-11-23
36081038400,36081050800,134,2020-11-23
36081039400,36081050800,289,2020-11-23
36081044400,36081050800,284,2020-11-23
36081046000,36081050800,130,2020-11-23
36081046200,36081050800,227,2020-11-23
36081047800,36081050800,275,2020-11-23
36081048400,36081050800,168,2020-11-23
36081049200,36081050800,168,2020-11-23
36081050201,36081050800,361,2020-11-23
36081050600,36081050800,459,2020-11-23
36081050800,36081050800,1231,2020-11-23
36081051000,36081050800,226,2020-11-23
36081052800,36081050800,126,2020-11-23
36081053800,36081050800,232,2020-11-23
36081055200,36081050800,114,2020-11-23
36081056400,36081050800,120,2020-11-23
36081058200,36081050800,136,2020-11-23
36081059800,36081050800,125,2020-11-23
36081071100,36081050800,199,2020-11-23
36081084000,36081050800,137,2020-11-23
36081122701,36081050800,204,2020-11-23
36081122702,36081050800,111,2020-11-23
36081127700,36081050800,128,2020-11-23
36081156700,36081050800,164,2020-11-23
36103122801,36081050800,207,2020-11-23
36119003500,36081050800,165,2020-11-23
34003016000,36081050800,176,2020-11-30
34039033500,36081050800,119,2020-11-30
36005009300,36081050800,148,2020-11-30
36005013100,36081050800,143,2020-11-30
36047003500,36081050800,156,2020-11-30
36047029800,36081050800,105,2020-11-30
36047037402,36081050800,151,2020-11-30
36047041500,36081050800,158,2020-11-30
36047051001,36081050800,140,2020-11-30
36047051400,36081050800,113,2020-11-30
36047079000,36081050800,135,2020-11-30
36047107000,36081050800,127,2020-11-30
36059404800,36081050800,265,2020-11-30
36059404901,36081050800,135,2020-11-30
36059407301,36081050800,363,2020-11-30
36059407302,36081050800,124,2020-11-30
36059409000,36081050800,125,2020-11-30
36059409800,36081050800,161,2020-11-30
36059410400,36081050800,228,2020-11-30
36059410900,36081050800,254,2020-11-30
36059411100,36081050800,137,2020-11-30
36059412301,36081050800,117,2020-11-30
36059413600,36081050800,119,2020-11-30
36059414001,36081050800,280,2020-11-30
36059414002,36081050800,101,2020-11-30
36059414100,36081050800,164,2020-11-30
36059414400,36081050800,113,2020-11-30
36061001800,36081050800,272,2020-11-30
36061005502,36081050800,108,2020-11-30
36061008100,36081050800,173,2020-11-30
36061009900,36081050800,142,2020-11-30
36061010100,36081050800,153,2020-11-30
36061010602,36081050800,178,2020-11-30
36061024000,36081050800,336,2020-11-30
36081014202,36081050800,245,2020-11-30
36081015802,36081050800,313,2020-11-30
36081020800,36081050800,155,2020-11-30
36081021200,36081050800,303,2020-11-30
36081021600,36081050800,397,2020-11-30
36081024000,36081050800,304,2020-11-30
36081026200,36081050800,149,2020-11-30
36081026700,36081050800,251,2020-11-30
36081028400,36081050800,144,2020-11-30
36081030600,36081050800,155,2020-11-30
36081038302,36081050800,335,2020-11-30
36081039800,36081050800,127,2020-11-30
36081044400,36081050800,385,2020-11-30
36081047000,36081050800,123,2020-11-30
36081047800,36081050800,452,2020-11-30
36081050000,36081050800,163,2020-11-30
36081050600,36081050800,112,2020-11-30
36081050800,36081050800,469,2020-11-30
36081051000,36081050800,826,2020-11-30
36081051200,36081050800,143,2020-11-30
36081052200,36081050800,209,2020-11-30
36081053800,36081050800,248,2020-11-30
36081054200,36081050800,168,2020-11-30
36081056600,36081050800,127,2020-11-30
36081056800,36081050800,223,2020-11-30
36081058200,36081050800,116,2020-11-30
36081063800,36081050800,161,2020-11-30
36081084900,36081050800,312,2020-11-30
36081094500,36081050800,238,2020-11-30
36081155102,36081050800,205,2020-11-30
36103112001,36081050800,362,2020-11-30
34003042500,36081050800,122,2020-12-07
34017000902,36081050800,90,2020-12-07
36047024000,36081050800,319,2020-12-07
36047041500,36081050800,133,2020-12-07
36047062800,36081050800,127,2020-12-07
36047095000,36081050800,145,2020-12-07
36059302700,36081050800,467,2020-12-07
36059303800,36081050800,126,2020-12-07
36059404800,36081050800,276,2020-12-07
36059405301,36081050800,135,2020-12-07
36059405400,36081050800,112,2020-12-07
36059407301,36081050800,240,2020-12-07
36059407302,36081050800,111,2020-12-07
36059409800,36081050800,125,2020-12-07
36059410400,36081050800,115,2020-12-07
36059410900,36081050800,114,2020-12-07
36059411000,36081050800,153,2020-12-07
36059413600,36081050800,120,2020-12-07
36059519300,36081050800,112,2020-12-07
36059981100,36081050800,229,2020-12-07
36061001800,36081050800,255,2020-12-07
36061007400,36081050800,458,2020-12-07
36061010100,36081050800,152,2020-12-07
36061024000,36081050800,369,2020-12-07
36081009400,36081050800,127,2020-12-07
36081010600,36081050800,228,2020-12-07
36081015801,36081050800,114,2020-12-07
36081020800,36081050800,137,2020-12-07
36081021200,36081050800,168,2020-12-07
36081024000,36081050800,279,2020-12-07
36081025400,36081050800,252,2020-12-07
36081026000,36081050800,136,2020-12-07
36081026700,36081050800,170,2020-12-07
36081035200,36081050800,245,2020-12-07
36081036600,36081050800,122,2020-12-07
36081038302,36081050800,145,2020-12-07
36081039400,36081050800,301,2020-12-07
36081044400,36081050800,127,2020-12-07
36081046200,36081050800,126,2020-12-07
36081047800,36081050800,153,2020-12-07
36081050000,36081050800,179,2020-12-07
36081050800,36081050800,695,2020-12-07
36081051000,36081050800,220,2020-12-07
36081051200,36081050800,382,2020-12-07
36081052200,36081050800,187,2020-12-07
36081052600,36081050800,274,2020-12-07
36081052800,36081050800,101,2020-12-07
36081054000,36081050800,164,2020-12-07
36081058200,36081050800,127,2020-12-07
36081059800,36081050800,172,2020-12-07
36081063800,36081050800,350,2020-12-07
36081071100,36081050800,203,2020-12-07
36081084000,36081050800,120,2020-12-07
36081089200,36081050800,107,2020-12-07
36081090700,36081050800,386,2020-12-07
36081122701,36081050800,407,2020-12-07
36081134700,36081050800,135,2020-12-07
36103111804,36081050800,129,2020-12-07
34017003100,36081050800,125,2020-12-14
34039039800,36081050800,108,2020-12-14
36005009300,36081050800,265,2020-12-14
36047003900,36081050800,116,2020-12-14
36047032500,36081050800,193,2020-12-14
36047037300,36081050800,140,2020-12-14
36047048000,36081050800,139,2020-12-14
36047069601,36081050800,140,2020-12-14
36047101200,36081050800,177,2020-12-14
36047117400,36081050800,124,2020-12-14
36059302700,36081050800,244,2020-12-14
36059405200,36081050800,115,2020-12-14
36059407301,36081050800,426,2020-12-14
36059409800,36081050800,123,2020-12-14
36059410400,36081050800,119,2020-12-14
36059410900,36081050800,503,2020-12-14
36059411100,36081050800,163,2020-12-14
36059413900,36081050800,130,2020-12-14
36061001800,36081050800,237,2020-12-14
36061008400,36081050800,110,2020-12-14
36061010100,36081050800,148,2020-12-14
36061010400,36081050800,109,2020-12-14
36061017000,36081050800,144,2020-12-14
36061023801,36081050800,148,2020-12-14
36061024000,36081050800,304,2020-12-14
36081015801,36081050800,116,2020-12-14
36081018000,36081050800,110,2020-12-14
36081018200,36081050800,194,2020-12-14
36081020800,36081050800,168,2020-12-14
36081025400,36081050800,101,2020-12-14
36081027000,36081050800,157,2020-12-14
36081035200,36081050800,570,2020-12-14
36081036600,36081050800,271,2020-12-14
36081038302,36081050800,442,2020-12-14
36081039400,36081050800,135,2020-12-14
36081041400,36081050800,233,2020-12-14
36081045400,36081050800,118,2020-12-14
36081047800,36081050800,144,2020-12-14
36081048400,36081050800,155,2020-12-14
36081050201,36081050800,101,2020-12-14
36081050600,36081050800,383,2020-12-14
36081050800,36081050800,1062,2020-12-14
36081051000,36081050800,167,2020-12-14
36081051200,36081050800,106,2020-12-14
36081052800,36081050800,158,2020-12-14
36081053800,36081050800,224,2020-12-14
36081055800,36081050800,172,2020-12-14
36081056800,36081050800,121,2020-12-14
36081060800,36081050800,111,2020-12-14
36081064500,36081050800,108,2020-12-14
36081071304,36081050800,151,2020-12-14
36081071600,36081050800,191,2020-12-14
36081084000,36081050800,145,2020-12-14
36081090700,36081050800,337,2020-12-14
36081125700,36081050800,121,2020-12-14
36081155102,36081050800,287,2020-12-14
34003013001,36081050800,103,2020-12-21
34003042500,36081050800,101,2020-12-21
34017005900,36081050800,214,2020-12-21
34017019200,36081050800,103,2020-12-21
34031181200,36081050800,107,2020-12-21
36005011700,36081050800,232,2020-12-21
36047023800,36081050800,169,2020-12-21
36047037402,36081050800,180,2020-12-21
36047037500,36081050800,119,2020-12-21
36047080000,36081050800,134,2020-12-21
36047095800,36081050800,105,2020-12-21
36047102800,36081050800,117,2020-12-21
36047107000,36081050800,238,2020-12-21
36059302700,36081050800,261,2020-12-21
36059406801,36081050800,131,2020-12-21
36059407301,36081050800,258,2020-12-21
36059407302,36081050800,114,2020-12-21
36059409000,36081050800,159,2020-12-21
36059409800,36081050800,264,2020-12-21
36059410400,36081050800,119,2020-12-21
36059410900,36081050800,365,2020-12-21
36059411000,36081050800,246,2020-12-21
36059412900,36081050800,253,2020-12-21
36059413600,36081050800,122,2020-12-21
36059413700,36081050800,105,2020-12-21
36061001800,36081050800,388,2020-12-21
36061011600,36081050800,129,2020-12-21
36081005800,36081050800,131,2020-12-21
36081010800,36081050800,130,2020-12-21
36081018200,36081050800,148,2020-12-21
36081018402,36081050800,140,2020-12-21
36081025800,36081050800,114,2020-12-21
36081035200,36081050800,506,2020-12-21
36081035800,36081050800,127,2020-12-21
36081040400,36081050800,191,2020-12-21
36081042600,36081050800,182,2020-12-21
36081044400,36081050800,273,2020-12-21
36081045800,36081050800,136,2020-12-21
36081046800,36081050800,130,2020-12-21
36081047800,36081050800,462,2020-12-21
36081050000,36081050800,152,2020-12-21
36081050600,36081050800,252,2020-12-21
36081050800,36081050800,707,2020-12-21
36081051200,36081050800,302,2020-12-21
36081053200,36081050800,105,2020-12-21
36081058000,36081050800,184,2020-12-21
36081060800,36081050800,258,2020-12-21
36081068300,36081050800,113,2020-12-21
36081069000,36081050800,253,2020-12-21
36081071600,36081050800,121,2020-12-21
36081077300,36081050800,147,2020-12-21
36081084000,36081050800,112,2020-12-21
36081085700,36081050800,158,2020-12-21
36081086900,36081050800,133,2020-12-21
36103169704,36081050800,368,2020-12-21
34017017900,36081050800,128,2020-12-28
36047011000,36081050800,126,2020-12-28
36047018000,36081050800,140,2020-12-28
36047025000,36081050800,199,2020-12-28
36047029100,36081050800,141,2020-12-28
36047041500,36081050800,227,2020-12-28
36047048600,36081050800,126,2020-12-28
36047055400,36081050800,117,2020-12-28
36047094401,36081050800,143,2020-12-28
36047100800,36081050800,133,2020-12-28
36047102800,36081050800,198,2020-12-28
36059302700,36081050800,367,2020-12-28
36059303800,36081050800,126,2020-12-28
36059304202,36081050800,156,2020-12-28
36059404800,36081050800,144,2020-12-28
36059405301,36081050800,102,2020-12-28
36059406400,36081050800,119,2020-12-28
36059407301,36081050800,928,2020-12-28
36059407402,36081050800,127,2020-12-28
36059408000,36081050800,221,2020-12-28
36059409800,36081050800,130,2020-12-28
36059410900,36081050800,243,2020-12-28
36059411000,36081050800,131,2020-12-28
36059413700,36081050800,107,2020-12-28
36061001800,36081050800,102,2020-12-28
36061003602,36081050800,108,2020-12-28
36061004800,36081050800,128,2020-12-28
36061007400,36081050800,447,2020-12-28
36061011201,36081050800,235,2020-12-28
36081013800,36081050800,111,2020-12-28
36081014201,36081050800,164,2020-12-28
36081015801,36081050800,132,2020-12-28
36081018200,36081050800,136,2020-12-28
36081019600,36081050800,150,2020-12-28
36081024000,36081050800,107,2020-12-28
36081025400,36081050800,345,2020-12-28
36081026700,36081050800,123,2020-12-28
36081028400,36081050800,106,2020-12-28
36081033402,36081050800,117,2020-12-28
36081035200,36081050800,116,2020-12-28
36081039400,36081050800,214,2020-12-28
36081040400,36081050800,340,2020-12-28
36081044400,36081050800,172,2020-12-28
36081044601,36081050800,205,2020-12-28
36081047000,36081050800,141,2020-12-28
36081047800,36081050800,566,2020-12-28
36081048400,36081050800,175,2020-12-28
36081050600,36081050800,511,2020-12-28
36081050800,36081050800,685,2020-12-28
36081051000,36081050800,127,2020-12-28
36081051800,36081050800,168,2020-12-28
36081052800,36081050800,236,2020-12-28
36081053800,36081050800,276,2020-12-28
36081054800,36081050800,126,2020-12-28
36081056800,36081050800,155,2020-12-28
36081058200,36081050800,159,2020-12-28
36081071600,36081050800,174,2020-12-28
36081094500,36081050800,115,2020-12-28
36081094700,36081050800,130,2020-12-28
36081134700,36081050800,113,2020-12-28
34017018500,36081050800,126,2021-01-04
34017018702,36081050800,106,2021-01-04
36005045800,36081050800,204,2021-01-04
36047025000,36081050800,170,2021-01-04
36047036900,36081050800,167,2021-01-04
36047037900,36081050800,132,2021-01-04
36047044200,36081050800,196,2021-01-04
36047046400,36081050800,100,2021-01-04
36047050500,36081050800,117,2021-01-04
36047073600,36081050800,112,2021-01-04
36047075000,36081050800,150,2021-01-04
36047114201,36081050800,110,2021-01-04
36059301300,36081050800,236,2021-01-04
36059301800,36081050800,266,2021-01-04
36059404600,36081050800,245,2021-01-04
36059404800,36081050800,148,2021-01-04
36059404902,36081050800,158,2021-01-04
36059405700,36081050800,118,2021-01-04
36059407203,36081050800,134,2021-01-04
36059407301,36081050800,700,2021-01-04
36059407302,36081050800,146,2021-01-04
36059410900,36081050800,112,2021-01-04
36059412400,36081050800,236,2021-01-04
36059414001,36081050800,210,2021-01-04
36061000600,36081050800,308,2021-01-04
36061001800,36081050800,231,2021-01-04
36061007400,36081050800,326,2021-01-04
36061010100,36081050800,151,2021-01-04
36061016800,36081050800,143,2021-01-04
36061022700,36081050800,142,2021-01-04
36081000600,36081050800,100,2021-01-04
36081015802,36081050800,171,2021-01-04
36081019400,36081050800,376,2021-01-04
36081019600,36081050800,150,2021-01-04
36081019800,36081050800,131,2021-01-04
36081021200,36081050800,125,2021-01-04
36081025400,36081050800,191,2021-01-04
36081028400,36081050800,117,2021-01-04
36081035200,36081050800,395,2021-01-04
36081036600,36081050800,144,2021-01-04
36081040700,36081050800,158,2021-01-04
36081044000,36081050800,159,2021-01-04
36081045200,36081050800,153,2021-01-04
36081046200,36081050800,108,2021-01-04
36081047800,36081050800,505,2021-01-04
36081048400,36081050800,462,2021-01-04
36081050000,36081050800,404,2021-01-04
36081050600,36081050800,427,2021-01-04
36081050800,36081050800,1160,2021-01-04
36081051000,36081050800,143,2021-01-04
36081051200,36081050800,110,2021-01-04
36081053800,36081050800,229,2021-01-04
36081068300,36081050800,113,2021-01-04
36081071600,36081050800,176,2021-01-04
36081077908,36081050800,171,2021-01-04
36081087100,36081050800,120,2021-01-04
36081090700,36081050800,209,2021-01-04
36081092900,36081050800,250,2021-01-04
36081121500,36081050800,106,2021-01-04
36081129102,36081050800,173,2021-01-04
36081130100,36081050800,140,2021-01-04
36081134700,36081050800,135,2021-01-04
36103110300,36081050800,111,2021-01-04
36103112001,36081050800,243,2021-01-04
36103122300,36081050800,152,2021-01-04
36005042200,36081050800,119,2021-01-11
36047037402,36081050800,172,2021-01-11
36047048400,36081050800,220,2021-01-11
36047062800,36081050800,138,2021-01-11
36047075000,36081050800,132,2021-01-11
36047086200,36081050800,167,2021-01-11
36047096400,36081050800,214,2021-01-11
36047099800,36081050800,210,2021-01-11
36059300700,36081050800,133,2021-01-11
36059300800,36081050800,109,2021-01-11
36059302800,36081050800,124,2021-01-11
36059303101,36081050800,113,2021-01-11
36059303800,36081050800,107,2021-01-11
36059404800,36081050800,147,2021-01-11
36059407301,36081050800,605,2021-01-11
36059409000,36081050800,109,2021-01-11
36059409800,36081050800,391,2021-01-11
36059410400,36081050800,368,2021-01-11
36059410900,36081050800,584,2021-01-11
36059414400,36081050800,195,2021-01-11
36059518204,36081050800,100,2021-01-11
36061001800,36081050800,100,2021-01-11
36061004800,36081050800,331,2021-01-11
36061007400,36081050800,393,2021-01-11
36061010000,36081050800,127,2021-01-11
36061010100,36081050800,110,2021-01-11
36081009800,36081050800,123,2021-01-11
36081015801,36081050800,251,2021-01-11
36081015802,36081050800,565,2021-01-11
36081018200,36081050800,150,2021-01-11
36081019000,36081050800,142,2021-01-11
36081020600,36081050800,110,2021-01-11
36081020800,36081050800,140,2021-01-11
36081021600,36081050800,190,2021-01-11
36081023800,36081050800,208,2021-01-11
36081025400,36081050800,186,2021-01-11
36081033402,36081050800,127,2021-01-11
36081035200,36081050800,336,2021-01-11
36081036600,36081050800,274,2021-01-11
36081038302,36081050800,342,2021-01-11
36081044400,36081050800,171,2021-01-11
36081045600,36081050800,216,2021-01-11
36081046000,36081050800,179,2021-01-11
36081047200,36081050800,138,2021-01-11
36081047800,36081050800,391,2021-01-11
36081049200,36081050800,248,2021-01-11
36081050600,36081050800,277,2021-01-11
36081050800,36081050800,1186,2021-01-11
36081051000,36081050800,457,2021-01-11
36081056600,36081050800,122,2021-01-11
36081056800,36081050800,100,2021-01-11
36081058200,36081050800,134,2021-01-11
36081059800,36081050800,118,2021-01-11
36081063700,36081050800,186,2021-01-11
36081064500,36081050800,140,2021-01-11
36081077300,36081050800,167,2021-01-11
36081086400,36081050800,134,2021-01-11
36081087100,36081050800,152,2021-01-11
36081094500,36081050800,117,2021-01-11
36081121500,36081050800,118,2021-01-11
36081122701,36081050800,161,2021-01-11
36081129102,36081050800,166,2021-01-11
36081150702,36081050800,128,2021-01-11
36081152901,36081050800,129,2021-01-11
36081155102,36081050800,163,2021-01-11
36081157101,36081050800,165,2021-01-11
36119002404,36081050800,112,2021-01-11
34003013001,36081050800,90,2021-01-18
36005024700,36081050800,139,2021-01-18
36047025000,36081050800,176,2021-01-18
36047037402,36081050800,191,2021-01-18
36047046400,36081050800,212,2021-01-18
36047088200,36081050800,161,2021-01-18
36047116000,36081050800,198,2021-01-18
36059300900,36081050800,139,2021-01-18
36059302700,36081050800,262,2021-01-18
36059302800,36081050800,128,2021-01-18
36059302900,36081050800,119,2021-01-18
36059404800,36081050800,383,2021-01-18
36059405301,36081050800,146,2021-01-18
36059405302,36081050800,125,2021-01-18
36059405400,36081050800,130,2021-01-18
36059405800,36081050800,197,2021-01-18
36059406100,36081050800,242,2021-01-18
36059407301,36081050800,299,2021-01-18
36059409800,36081050800,249,2021-01-18
36059409900,36081050800,128,2021-01-18
36059410400,36081050800,250,2021-01-18
36059410700,36081050800,188,2021-01-18
36059410900,36081050800,456,2021-01-18
36059411800,36081050800,397,2021-01-18
36059413300,36081050800,124,2021-01-18
36059415401,36081050800,132,2021-01-18
36061007400,36081050800,136,2021-01-18
36061008800,36081050800,163,2021-01-18
36061020000,36081050800,168,2021-01-18
36081008700,36081050800,132,2021-01-18
36081018200,36081050800,207,2021-01-18
36081021200,36081050800,195,2021-01-18
36081024000,36081050800,156,2021-01-18
36081027200,36081050800,284,2021-01-18
36081028200,36081050800,198,2021-01-18
36081028700,36081050800,156,2021-01-18
36081032800,36081050800,166,2021-01-18
36081038302,36081050800,190,2021-01-18
36081044400,36081050800,569,2021-01-18
36081044601,36081050800,125,2021-01-18
36081046000,36081050800,187,2021-01-18
36081046200,36081050800,440,2021-01-18
36081047000,36081050800,134,2021-01-18
36081048000,36081050800,126,2021-01-18
36081048500,36081050800,139,2021-01-18
36081049600,36081050800,113,2021-01-18
36081050600,36081050800,381,2021-01-18
36081050800,36081050800,458,2021-01-18
36081051000,36081050800,142,2021-01-18
36081051800,36081050800,221,2021-01-18
36081052000,36081050800,300,2021-01-18
36081052800,36081050800,120,2021-01-18
36081053800,36081050800,197,2021-01-18
36081054000,36081050800,247,2021-01-18
36081058200,36081050800,112,2021-01-18
36081062600,36081050800,168,2021-01-18
36081071702,36081050800,289,2021-01-18
36081122701,36081050800,207,2021-01-18
36081152901,36081050800,140,2021-01-18
36081161700,36081050800,247,2021-01-18
36005006300,36081050800,116,2021-01-25
36047037402,36081050800,159,2021-01-25
36059302101,36081050800,123,2021-01-25
36059303101,36081050800,129,2021-01-25
36059304202,36081050800,269,2021-01-25
36059404800,36081050800,265,2021-01-25
36059406900,36081050800,116,2021-01-25
36059407301,36081050800,224,2021-01-25
36059407302,36081050800,131,2021-01-25
36059409000,36081050800,124,2021-01-25
36059409800,36081050800,316,2021-01-25
36059409900,36081050800,127,2021-01-25
36059410400,36081050800,245,2021-01-25
36059410900,36081050800,399,2021-01-25
36059411301,36081050800,158,2021-01-25
36059413900,36081050800,106,2021-01-25
36059414001,36081050800,172,2021-01-25
36059414002,36081050800,212,2021-01-25
36059518900,36081050800,151,2021-01-25
36059520001,36081050800,125,2021-01-25
36061001800,36081050800,298,2021-01-25
36061007800,36081050800,158,2021-01-25
36061011600,36081050800,606,2021-01-25
36081015801,36081050800,241,2021-01-25
36081016600,36081050800,208,2021-01-25
36081018200,36081050800,146,2021-01-25
36081018401,36081050800,121,2021-01-25
36081024000,36081050800,168,2021-01-25
36081027000,36081050800,120,2021-01-25
36081030600,36081050800,183,2021-01-25
36081035200,36081050800,473,2021-01-25
36081038302,36081050800,196,2021-01-25
36081038400,36081050800,122,2021-01-25
36081039800,36081050800,141,2021-01-25
36081045400,36081050800,138,2021-01-25
36081046000,36081050800,106,2021-01-25
36081046200,36081050800,591,2021-01-25
36081046600,36081050800,244,2021-01-25
36081047800,36081050800,118,2021-01-25
36081048000,36081050800,273,2021-01-25
36081050600,36081050800,273,2021-01-25
36081050800,36081050800,326,2021-01-25
36081051000,36081050800,277,2021-01-25
36081051200,36081050800,218,2021-01-25
36081052800,36081050800,141,2021-01-25
36081053800,36081050800,259,2021-01-25
36081054200,36081050800,139,2021-01-25
36081054800,36081050800,143,2021-01-25
36081055200,36081050800,115,2021-01-25
36081058000,36081050800,132,2021-01-25
36081059800,36081050800,134,2021-01-25
36081063700,36081050800,106,2021-01-25
36081071100,36081050800,229,2021-01-25
36081071600,36081050800,111,2021-01-25
36081087100,36081050800,109,2021-01-25
36081099704,36081050800,153,2021-01-25
36081113300,36081050800,126,2021-01-25
36081122702,36081050800,126,2021-01-25
36081130100,36081050800,186,2021-01-25
36081134700,36081050800,146,2021-01-25
36081152901,36081050800,215,2021-01-25
36081155102,36081050800,149,2021-01-25
36081162100,36081050800,161,2021-01-25
34017000400,36081050800,123,2021-02-01
36047015700,36081050800,120,2021-02-01
36047022800,36081050800,148,2021-02-01
36047039200,36081050800,139,2021-02-01
36047095400,36081050800,111,2021-02-01
36047100800,36081050800,135,2021-02-01
36059301102,36081050800,136,2021-02-01
36059301500,36081050800,296,2021-02-01
36059302800,36081050800,175,2021-02-01
36059303101,36081050800,142,2021-02-01
36059404800,36081050800,296,2021-02-01
36059404901,36081050800,136,2021-02-01
36059407301,36081050800,266,2021-02-01
36059409800,36081050800,436,2021-02-01
36059410400,36081050800,117,2021-02-01
36059410900,36081050800,583,2021-02-01
36059411000,36081050800,176,2021-02-01
36059411100,36081050800,148,2021-02-01
36059411301,36081050800,289,2021-02-01
36059411600,36081050800,158,2021-02-01
36061011600,36081050800,519,2021-02-01
36061014300,36081050800,148,2021-02-01
36061024000,36081050800,291,2021-02-01
36081019600,36081050800,172,2021-02-01
36081021200,36081050800,134,2021-02-01
36081023800,36081050800,121,2021-02-01
36081035200,36081050800,248,2021-02-01
36081036600,36081050800,222,2021-02-01
36081038302,36081050800,219,2021-02-01
36081046600,36081050800,123,2021-02-01
36081047800,36081050800,275,2021-02-01
36081050800,36081050800,1329,2021-02-01
36081051000,36081050800,114,2021-02-01
36081052200,36081050800,396,2021-02-01
36081053800,36081050800,225,2021-02-01
36081054000,36081050800,194,2021-02-01
36081056800,36081050800,126,2021-02-01
36081059600,36081050800,237,2021-02-01
36081066400,36081050800,185,2021-02-01
36081086900,36081050800,423,2021-02-01
36081090700,36081050800,555,2021-02-01
36081105900,36081050800,144,2021-02-01
36081121500,36081050800,160,2021-02-01
36081122701,36081050800,320,2021-02-01
36081127700,36081050800,111,2021-02-01
36081129102,36081050800,195,2021-02-01
36081134700,36081050800,400,2021-02-01
36081152901,36081050800,142,2021-02-01
36081156700,36081050800,378,2021-02-01
34003015400,36081050800,126,2021-02-08
36005002800,36081050800,150,2021-02-08
36005003900,36081050800,271,2021-02-08
36047002100,36081050800,123,2021-02-08
36047024800,36081050800,107,2021-02-08
36047025000,36081050800,214,2021-02-08
36047032300,36081050800,144,2021-02-08
36047046400,36081050800,322,2021-02-08
36047055400,36081050800,137,2021-02-08
36047069601,36081050800,109,2021-02-08
36047115800,36081050800,169,2021-02-08
36059302900,36081050800,122,2021-02-08
36059303101,36081050800,127,2021-02-08
36059303800,36081050800,133,2021-02-08
36059404901,36081050800,268,2021-02-08
36059405302,36081050800,112,2021-02-08
36059406100,36081050800,307,2021-02-08
36059406802,36081050800,189,2021-02-08
36059407301,36081050800,269,2021-02-08
36059407302,36081050800,133,2021-02-08
36059409800,36081050800,117,2021-02-08
36059411600,36081050800,153,2021-02-08
36059412301,36081050800,121,2021-02-08
36059412302,36081050800,222,2021-02-08
36059413600,36081050800,119,2021-02-08
36059413700,36081050800,127,2021-02-08
36059414002,36081050800,143,2021-02-08
36059414100,36081050800,156,2021-02-08
36059519702,36081050800,257,2021-02-08
36061007400,36081050800,150,2021-02-08
36061016200,36081050800,130,2021-02-08
36081002800,36081050800,128,2021-02-08
36081014202,36081050800,172,2021-02-08
36081015600,36081050800,134,2021-02-08
36081015801,36081050800,138,2021-02-08
36081017000,36081050800,197,2021-02-08
36081018200,36081050800,169,2021-02-08
36081020400,36081050800,112,2021-02-08
36081020800,36081050800,171,2021-02-08
36081024000,36081050800,193,2021-02-08
36081025400,36081050800,219,2021-02-08
36081026000,36081050800,189,2021-02-08
36081027000,36081050800,113,2021-02-08
36081035200,36081050800,127,2021-02-08
