origin,destination,trips,date
36081074700,36081085300,123,2020-08-17
36081079701,36081085300,268,2020-08-17
36081079702,36081085300,549,2020-08-17
36081083700,36081085300,272,2020-08-17
36081084900,36081085300,1198,2020-08-17
36081085300,36081085300,2410,2020-08-17
36081085500,36081085300,781,2020-08-17
36081085700,36081085300,301,2020-08-17
36081085900,36081085300,252,2020-08-17
36081086100,36081085300,163,2020-08-17
36081086500,36081085300,239,2020-08-17
36081086900,36081085300,730,2020-08-17
36081087100,36081085300,1613,2020-08-17
36081088901,36081085300,295,2020-08-17
36081094500,36081085300,252,2020-08-17
36081096400,36081085300,255,2020-08-17
36081097203,36081085300,198,2020-08-17
36081099704,36081085300,350,2020-08-17
36081104700,36081085300,175,2020-08-17
36081115700,36081085300,107,2020-08-17
36081116300,36081085300,258,2020-08-17
36081116700,36081085300,111,2020-08-17
36081117100,36081085300,476,2020-08-17
36081120700,36081085300,114,2020-08-17
36081121100,36081085300,289,2020-08-17
36081122702,36081085300,113,2020-08-17
36081128300,36081085300,149,2020-08-17
36081133900,36081085300,99,2020-08-17
36081146300,36081085300,183,2020-08-17
36081147100,36081085300,119,2020-08-17
36081155101,36081085300,215,2020-08-17
36103111506,36081085300,240,2020-08-17
36103111801,36081085300,108,2020-08-17
36103112206,36081085300,315,2020-08-17
36103134703,36081085300,120,2020-08-17
36103170001,36081085300,262,2020-08-17
36119000401,36081085300,170,2020-08-17
36119002300,36081085300,110,2020-08-17
36119013202,36081085300,99,2020-08-17
34025806501,36081085300,94,2020-08-24
36005041100,36081085300,123,2020-08-24
36047011800,36081085300,151,2020-08-24
36047028800,36081085300,108,2020-08-24
36047039400,36081085300,256,2020-08-24
36047053500,36081085300,118,2020-08-24
36059300900,36081085300,121,2020-08-24
36059410500,36081085300,161,2020-08-24
36059412301,36081085300,103,2020-08-24
36061000800,36081085300,231,2020-08-24
36061002700,36081085300,100,2020-08-24
36061004900,36081085300,114,2020-08-24
36061005502,36081085300,176,2020-08-24
36061006200,36081085300,222,2020-08-24
36061006500,36081085300,100,2020-08-24
36061007100,36081085300,108,2020-08-24
36061010100,36081085300,285,2020-08-24
36061010900,36081085300,449,2020-08-24
36081015400,36081085300,118,2020-08-24
36081015802,36081085300,110,2020-08-24
36081019900,36081085300,211,2020-08-24
36081025500,36081085300,170,2020-08-24
36081025700,36081085300,192,2020-08-24
36081026100,36081085300,128,2020-08-24
36081026300,36081085300,119,2020-08-24
36081026901,36081085300,385,2020-08-24
36081028300,36081085300,130,2020-08-24
36081028900,36081085300,215,2020-08-24
36081029100,36081085300,115,2020-08-24
36081038302,36081085300,234,2020-08-24
36081044601,36081085300,135,2020-08-24
36081045400,36081085300,128,2020-08-24
36081073700,36081085300,103,2020-08-24
36081079701,36081085300,244,2020-08-24
36081079702,36081085300,728,2020-08-24
36081079900,36081085300,238,2020-08-24
36081080900,36081085300,164,2020-08-24
36081083700,36081085300,106,2020-08-24
36081084900,36081085300,1100,2020-08-24
36081085300,36081085300,1719,2020-08-24
36081085500,36081085300,252,2020-08-24
36081085900,36081085300,176,2020-08-24
36081086900,36081085300,772,2020-08-24
36081087100,36081085300,1554,2020-08-24
36081088901,36081085300,135,2020-08-24
36081094500,36081085300,784,2020-08-24
36081094700,36081085300,230,2020-08-24
36081099704,36081085300,103,2020-08-24
36081117100,36081085300,336,2020-08-24
36081118700,36081085300,148,2020-08-24
36081121500,36081085300,153,2020-08-24
36103111402,36081085300,116,2020-08-24
36103111506,36081085300,175,2020-08-24
36103111801,36081085300,492,2020-08-24
36103112104,36081085300,129,2020-08-24
36103112206,36081085300,193,2020-08-24
36103147100,36081085300,119,2020-08-24
36103147200,36081085300,137,2020-08-24
34003024100,36081085300,111,2020-08-31
34003041301,36081085300,77,2020-08-31
34025805800,36081085300,88,2020-08-31
34025806501,36081085300,128,2020-08-31
36005009000,36081085300,150,2020-08-31
36005024700,36081085300,119,2020-08-31
36005041500,36081085300,134,2020-08-31
36047006500,36081085300,169,2020-08-31
36047013900,36081085300,139,2020-08-31
36047019900,36081085300,174,2020-08-31
36047034800,36081085300,118,2020-08-31
36047035200,36081085300,111,2020-08-31
36047055300,36081085300,112,2020-08-31
36059301102,36081085300,125,2020-08-31
36059303201,36081085300,221,2020-08-31
36059407301,36081085300,405,2020-08-31
36059416600,36081085300,130,2020-08-31
36061000201,36081085300,123,2020-08-31
36061000202,36081085300,139,2020-08-31
36061000600,36081085300,108,2020-08-31
36061000700,36081085300,289,2020-08-31
36061000800,36081085300,102,2020-08-31
36061002700,36081085300,110,2020-08-31
36061003100,36081085300,121,2020-08-31
36061005600,36081085300,127,2020-08-31
36061005900,36081085300,131,2020-08-31
36061007600,36081085300,104,2020-08-31
36061008300,36081085300,105,2020-08-31
36061009400,36081085300,170,2020-08-31
36061010000,36081085300,130,2020-08-31
36061011300,36081085300,111,2020-08-31
36061013600,36081085300,111,2020-08-31
36061013800,36081085300,193,2020-08-31
36061020901,36081085300,124,2020-08-31
36061027100,36081085300,204,2020-08-31
36061027300,36081085300,146,2020-08-31
36081000700,36081085300,142,2020-08-31
36081001900,36081085300,200,2020-08-31
36081015400,36081085300,116,2020-08-31
36081017900,36081085300,101,2020-08-31
36081021600,36081085300,130,2020-08-31
36081026300,36081085300,137,2020-08-31
36081028900,36081085300,206,2020-08-31
36081029100,36081085300,133,2020-08-31
36081038302,36081085300,394,2020-08-31
36081040100,36081085300,120,2020-08-31
36081045700,36081085300,163,2020-08-31
36081045800,36081085300,165,2020-08-31
36081079702,36081085300,335,2020-08-31
36081079900,36081085300,416,2020-08-31
36081080301,36081085300,95,2020-08-31
36081083700,36081085300,127,2020-08-31
36081084500,36081085300,127,2020-08-31
36081084900,36081085300,502,2020-08-31
36081085300,36081085300,2976,2020-08-31
36081085500,36081085300,117,2020-08-31
36081085700,36081085300,568,2020-08-31
36081085900,36081085300,348,2020-08-31
36081086100,36081085300,225,2020-08-31
36081086500,36081085300,414,2020-08-31
36081086900,36081085300,658,2020-08-31
36081087100,36081085300,2088,2020-08-31
36081088901,36081085300,292,2020-08-31
36081091900,36081085300,410,2020-08-31
36081092500,36081085300,162,2020-08-31
36081092900,36081085300,123,2020-08-31
36081093900,36081085300,121,2020-08-31
36081094500,36081085300,470,2020-08-31
36081094700,36081085300,91,2020-08-31
36081098700,36081085300,124,2020-08-31
36081104700,36081085300,220,2020-08-31
36081112300,36081085300,206,2020-08-31
36081113900,36081085300,125,2020-08-31
36081115700,36081085300,96,2020-08-31
36081116300,36081085300,373,2020-08-31
36081116700,36081085300,132,2020-08-31
36081117100,36081085300,99,2020-08-31
36081117500,36081085300,107,2020-08-31
36081118100,36081085300,107,2020-08-31
36081119100,36081085300,91,2020-08-31
36081119300,36081085300,302,2020-08-31
36081120100,36081085300,146,2020-08-31
36081127700,36081085300,133,2020-08-31
36081143500,36081085300,121,2020-08-31
36081162100,36081085300,117,2020-08-31
36085002700,36081085300,124,2020-08-31
36085004000,36081085300,149,2020-08-31
36103111402,36081085300,122,2020-08-31
36103111801,36081085300,113,2020-08-31
36103112001,36081085300,115,2020-08-31
36103147100,36081085300,150,2020-08-31
36103147200,36081085300,125,2020-08-31
36103169704,36081085300,91,2020-08-31
34003013001,36081085300,83,2020-09-07
34003024100,36081085300,78,2020-09-07
34025806501,36081085300,157,2020-09-07
36005006300,36081085300,113,2020-09-07
36047006500,36081085300,133,2020-09-07
36047079802,36081085300,114,2020-09-07
36059300700,36081085300,110,2020-09-07
36059301800,36081085300,364,2020-09-07
36059303600,36081085300,209,2020-09-07
36059518600,36081085300,132,2020-09-07
36061000800,36081085300,102,2020-09-07
36061001501,36081085300,91,2020-09-07
36061001502,36081085300,110,2020-09-07
36061002900,36081085300,349,2020-09-07
36061003100,36081085300,276,2020-09-07
36061004100,36081085300,98,2020-09-07
36061004500,36081085300,137,2020-09-07
36061007800,36081085300,126,2020-09-07
36061011500,36081085300,125,2020-09-07
36061011800,36081085300,134,2020-09-07
36061013800,36081085300,150,2020-09-07
36081001900,36081085300,104,2020-09-07
36081003300,36081085300,205,2020-09-07
36081005500,36081085300,147,2020-09-07
36081015400,36081085300,162,2020-09-07
36081015500,36081085300,109,2020-09-07
36081026500,36081085300,105,2020-09-07
36081027300,36081085300,108,2020-09-07
36081028700,36081085300,105,2020-09-07
36081029100,36081085300,114,2020-09-07
36081068300,36081085300,118,2020-09-07
36081071100,36081085300,103,2020-09-07
36081071600,36081085300,108,2020-09-07
36081079701,36081085300,302,2020-09-07
36081079702,36081085300,391,2020-09-07
36081084900,36081085300,729,2020-09-07
36081085300,36081085300,2184,2020-09-07
36081085500,36081085300,419,2020-09-07
36081085700,36081085300,107,2020-09-07
36081085900,36081085300,110,2020-09-07
36081086100,36081085300,236,2020-09-07
36081086300,36081085300,142,2020-09-07
36081086900,36081085300,490,2020-09-07
36081087100,36081085300,2467,2020-09-07
36081088901,36081085300,393,2020-09-07
36081091900,36081085300,413,2020-09-07
36081092500,36081085300,95,2020-09-07
36081092900,36081085300,150,2020-09-07
36081099704,36081085300,97,2020-09-07
36081104700,36081085300,148,2020-09-07
36081112300,36081085300,108,2020-09-07
36081113900,36081085300,110,2020-09-07
36081115700,36081085300,191,2020-09-07
36081116300,36081085300,232,2020-09-07
36081117100,36081085300,341,2020-09-07
36081118700,36081085300,241,2020-09-07
36081121500,36081085300,125,2020-09-07
36081122300,36081085300,158,2020-09-07
36081122702,36081085300,120,2020-09-07
36081133900,36081085300,107,2020-09-07
36081134700,36081085300,125,2020-09-07
36081146300,36081085300,128,2020-09-07
36081146700,36081085300,106,2020-09-07
36103111801,36081085300,132,2020-09-07
36103147200,36081085300,110,2020-09-07
36103169704,36081085300,104,2020-09-07
36119000500,36081085300,171,2020-09-07
34003019102,36081085300,112,2020-09-14
34003019303,36081085300,110,2020-09-14
34013021200,36081085300,140,2020-09-14
34025806501,36081085300,102,2020-09-14
36047006500,36081085300,124,2020-09-14
36047087000,36081085300,106,2020-09-14
36059300500,36081085300,293,2020-09-14
36059300900,36081085300,132,2020-09-14
36059301800,36081085300,151,2020-09-14
36059302800,36081085300,115,2020-09-14
36059302900,36081085300,97,2020-09-14
36059303201,36081085300,93,2020-09-14
36059404700,36081085300,101,2020-09-14
36061000500,36081085300,104,2020-09-14
36061000800,36081085300,110,2020-09-14
36061001501,36081085300,111,2020-09-14
36061001502,36081085300,153,2020-09-14
36061002700,36081085300,127,2020-09-14
36061008400,36081085300,220,2020-09-14
36061010000,36081085300,139,2020-09-14
36061011203,36081085300,130,2020-09-14
36061014802,36081085300,115,2020-09-14
36061015100,36081085300,221,2020-09-14
36081014300,36081085300,93,2020-09-14
36081026500,36081085300,116,2020-09-14
36081027100,36081085300,102,2020-09-14
36081038302,36081085300,294,2020-09-14
36081043702,36081085300,111,2020-09-14
36081047500,36081085300,154,2020-09-14
36081068300,36081085300,130,2020-09-14
36081074700,36081085300,109,2020-09-14
36081079701,36081085300,206,2020-09-14
36081079702,36081085300,123,2020-09-14
36081079900,36081085300,346,2020-09-14
36081080301,36081085300,108,2020-09-14
36081083700,36081085300,323,2020-09-14
36081084500,36081085300,138,2020-09-14
36081084900,36081085300,1322,2020-09-14
36081085300,36081085300,2250,2020-09-14
36081085500,36081085300,254,2020-09-14
36081085700,36081085300,133,2020-09-14
36081086100,36081085300,552,2020-09-14
36081086400,36081085300,194,2020-09-14
36081086500,36081085300,441,2020-09-14
36081086900,36081085300,335,2020-09-14
36081087100,36081085300,1669,2020-09-14
36081088901,36081085300,246,2020-09-14
36081092900,36081085300,171,2020-09-14
36081094500,36081085300,674,2020-09-14
36081094700,36081085300,362,2020-09-14
36081101700,36081085300,112,2020-09-14
36081103300,36081085300,148,2020-09-14
36081112300,36081085300,120,2020-09-14
36081115700,36081085300,136,2020-09-14
36081115900,36081085300,134,2020-09-14
36081116700,36081085300,105,2020-09-14
36081117100,36081085300,124,2020-09-14
36081118100,36081085300,112,2020-09-14
36081121100,36081085300,129,2020-09-14
36081121500,36081085300,252,2020-09-14
36081134700,36081085300,122,2020-09-14
36081144700,36081085300,117,2020-09-14
36081145101,36081085300,112,2020-09-14
36081150701,36081085300,100,2020-09-14
36103111506,36081085300,233,2020-09-14
36103112206,36081085300,199,2020-09-14
36103134703,36081085300,126,2020-09-14
36103147100,36081085300,124,2020-09-14
36005033400,36081085300,169,2020-09-21
36047087000,36081085300,150,2020-09-21
36059303201,36081085300,136,2020-09-21
36059407301,36081085300,230,2020-09-21
36059407302,36081085300,103,2020-09-21
36059410900,36081085300,115,2020-09-21
36059518900,36081085300,257,2020-09-21
36061000800,36081085300,245,2020-09-21
36061001501,36081085300,427,2020-09-21
36061006700,36081085300,117,2020-09-21
36061008400,36081085300,188,2020-09-21
36061009200,36081085300,143,2020-09-21
36061009900,36081085300,130,2020-09-21
36061010300,36081085300,129,2020-09-21
36061010900,36081085300,248,2020-09-21
36061011300,36081085300,135,2020-09-21
36061013000,36081085300,159,2020-09-21
36061013200,36081085300,141,2020-09-21
36061013800,36081085300,146,2020-09-21
36061015801,36081085300,144,2020-09-21
36081014202,36081085300,128,2020-09-21
36081019900,36081085300,516,2020-09-21
36081025900,36081085300,129,2020-09-21
36081026700,36081085300,120,2020-09-21
36081027300,36081085300,119,2020-09-21
36081038302,36081085300,137,2020-09-21
36081045700,36081085300,148,2020-09-21
36081047500,36081085300,261,2020-09-21
36081047900,36081085300,235,2020-09-21
36081071600,36081085300,108,2020-09-21
36081071702,36081085300,114,2020-09-21
36081073900,36081085300,281,2020-09-21
36081079701,36081085300,350,2020-09-21
36081079702,36081085300,305,2020-09-21
36081079900,36081085300,476,2020-09-21
36081080900,36081085300,121,2020-09-21
36081084900,36081085300,808,2020-09-21
36081085300,36081085300,2501,2020-09-21
36081085500,36081085300,640,2020-09-21
36081085700,36081085300,144,2020-09-21
36081086400,36081085300,223,2020-09-21
36081086500,36081085300,276,2020-09-21
36081086900,36081085300,760,2020-09-21
36081087100,36081085300,2452,2020-09-21
36081090700,36081085300,262,2020-09-21
36081091900,36081085300,218,2020-09-21
36081094500,36081085300,481,2020-09-21
36081094700,36081085300,110,2020-09-21
36081104700,36081085300,117,2020-09-21
36081112300,36081085300,108,2020-09-21
36081116300,36081085300,144,2020-09-21
36081117100,36081085300,354,2020-09-21
36081117500,36081085300,158,2020-09-21
36081118700,36081085300,147,2020-09-21
36081119300,36081085300,125,2020-09-21
36081121500,36081085300,163,2020-09-21
36081124100,36081085300,356,2020-09-21
36081137700,36081085300,149,2020-09-21
36081147900,36081085300,260,2020-09-21
36081150701,36081085300,116,2020-09-21
36081156700,36081085300,172,2020-09-21
36087010102,36081085300,118,2020-09-21
36087011000,36081085300,121,2020-09-21
36103111804,36081085300,314,2020-09-21
36103112206,36081085300,205,2020-09-21
36103135205,36081085300,260,2020-09-21
36005007600,36081085300,114,2020-09-28
36047040200,36081085300,108,2020-09-28
36047086800,36081085300,112,2020-09-28
36047087000,36081085300,141,2020-09-28
36047107000,36081085300,182,2020-09-28
36059301700,36081085300,111,2020-09-28
36059302200,36081085300,381,2020-09-28
36059303201,36081085300,100,2020-09-28
36059416600,36081085300,149,2020-09-28
36061000800,36081085300,145,2020-09-28
36061002700,36081085300,122,2020-09-28
36061008200,36081085300,95,2020-09-28
36061009400,36081085300,305,2020-09-28
36061010000,36081085300,124,2020-09-28
36061010100,36081085300,296,2020-09-28
36061010900,36081085300,422,2020-09-28
36061011000,36081085300,131,2020-09-28
36061011800,36081085300,115,2020-09-28
36061022500,36081085300,148,2020-09-28
36081000700,36081085300,106,2020-09-28
36081006100,36081085300,95,2020-09-28
36081015801,36081085300,127,2020-09-28
36081019900,36081085300,456,2020-09-28
36081026100,36081085300,150,2020-09-28
36081028900,36081085300,326,2020-09-28
36081038302,36081085300,264,2020-09-28
36081047500,36081085300,95,2020-09-28
36081051700,36081085300,165,2020-09-28
36081053500,36081085300,123,2020-09-28
36081069300,36081085300,109,2020-09-28
36081079701,36081085300,269,2020-09-28
36081079702,36081085300,527,2020-09-28
36081084900,36081085300,790,2020-09-28
36081085300,36081085300,3427,2020-09-28
36081085500,36081085300,383,2020-09-28
36081085700,36081085300,604,2020-09-28
36081085900,36081085300,112,2020-09-28
36081086300,36081085300,241,2020-09-28
36081086500,36081085300,565,2020-09-28
36081086900,36081085300,871,2020-09-28
36081087100,36081085300,1455,2020-09-28
36081088901,36081085300,270,2020-09-28
36081091900,36081085300,184,2020-09-28
36081092900,36081085300,201,2020-09-28
36081094500,36081085300,124,2020-09-28
36081099704,36081085300,95,2020-09-28
36081116300,36081085300,120,2020-09-28
36081117100,36081085300,336,2020-09-28
36081120500,36081085300,99,2020-09-28
36081121100,36081085300,137,2020-09-28
36081122702,36081085300,203,2020-09-28
36081129102,36081085300,313,2020-09-28
36081134700,36081085300,101,2020-09-28
36081147100,36081085300,167,2020-09-28
36081147900,36081085300,157,2020-09-28
36081150701,36081085300,95,2020-09-28
36081152902,36081085300,190,2020-09-28
36087010101,36081085300,130,2020-09-28
36103111506,36081085300,237,2020-09-28
36103111801,36081085300,123,2020-09-28
34003041100,36081085300,125,2020-10-05
34013019900,36081085300,91,2020-10-05
34017014600,36081085300,85,2020-10-05
36047119000,36081085300,90,2020-10-05
36059300700,36081085300,101,2020-10-05
36059300800,36081085300,102,2020-10-05
36059302300,36081085300,323,2020-10-05
36059405400,36081085300,159,2020-10-05
36059407301,36081085300,97,2020-10-05
36059416600,36081085300,127,2020-10-05
36059416702,36081085300,193,2020-10-05
36059518502,36081085300,92,2020-10-05
36059518900,36081085300,162,2020-10-05
36059519300,36081085300,207,2020-10-05
36059519400,36081085300,115,2020-10-05
36061000800,36081085300,141,2020-10-05
36061001600,36081085300,117,2020-10-05
36061002900,36081085300,90,2020-10-05
36061004000,36081085300,106,2020-10-05
36061004100,36081085300,113,2020-10-05
36061006300,36081085300,111,2020-10-05
36061009800,36081085300,119,2020-10-05
36061010100,36081085300,108,2020-10-05
36061010602,36081085300,134,2020-10-05
36061010900,36081085300,241,2020-10-05
36061011600,36081085300,115,2020-10-05
36061013200,36081085300,115,2020-10-05
36061013700,36081085300,151,2020-10-05
36061014801,36081085300,124,2020-10-05
36061015801,36081085300,118,2020-10-05
36061028700,36081085300,128,2020-10-05
36081011500,36081085300,90,2020-10-05
36081019900,36081085300,160,2020-10-05
36081025301,36081085300,99,2020-10-05
36081025900,36081085300,108,2020-10-05
36081026300,36081085300,247,2020-10-05
36081029100,36081085300,233,2020-10-05
36081038302,36081085300,144,2020-10-05
36081045400,36081085300,119,2020-10-05
36081046000,36081085300,118,2020-10-05
36081046600,36081085300,108,2020-10-05
36081047500,36081085300,146,2020-10-05
36081049900,36081085300,106,2020-10-05
36081064500,36081085300,171,2020-10-05
36081065000,36081085300,117,2020-10-05
36081069300,36081085300,104,2020-10-05
36081071702,36081085300,232,2020-10-05
36081079702,36081085300,106,2020-10-05
36081083700,36081085300,164,2020-10-05
36081084900,36081085300,897,2020-10-05
36081085300,36081085300,2054,2020-10-05
36081085500,36081085300,741,2020-10-05
36081085700,36081085300,713,2020-10-05
36081086300,36081085300,140,2020-10-05
36081086400,36081085300,523,2020-10-05
36081086500,36081085300,261,2020-10-05
36081086900,36081085300,461,2020-10-05
36081087100,36081085300,2959,2020-10-05
36081088901,36081085300,545,2020-10-05
36081091900,36081085300,289,2020-10-05
36081092900,36081085300,114,2020-10-05
36081094500,36081085300,209,2020-10-05
36081094700,36081085300,435,2020-10-05
36081115500,36081085300,179,2020-10-05
36081115700,36081085300,213,2020-10-05
36081116300,36081085300,126,2020-10-05
36081116700,36081085300,90,2020-10-05
36081117100,36081085300,383,2020-10-05
36081121100,36081085300,137,2020-10-05
36081121500,36081085300,128,2020-10-05
36081122701,36081085300,116,2020-10-05
36081133900,36081085300,106,2020-10-05
36081144700,36081085300,171,2020-10-05
36081147100,36081085300,104,2020-10-05
36103110902,36081085300,112,2020-10-05
36103111402,36081085300,117,2020-10-05
34003059200,36081085300,102,2020-10-12
34017002400,36081085300,102,2020-10-12
36005009000,36081085300,110,2020-10-12
36005029302,36081085300,168,2020-10-12
36047017100,36081085300,156,2020-10-12
36047038500,36081085300,124,2020-10-12
36047059100,36081085300,103,2020-10-12
36047079802,36081085300,107,2020-10-12
36059300700,36081085300,115,2020-10-12
36059301700,36081085300,93,2020-10-12
36059302900,36081085300,93,2020-10-12
36059303101,36081085300,121,2020-10-12
36059303201,36081085300,223,2020-10-12
36059304202,36081085300,111,2020-10-12
36059407301,36081085300,300,2020-10-12
36059414502,36081085300,315,2020-10-12
36059517102,36081085300,252,2020-10-12
36059518300,36081085300,105,2020-10-12
36059519300,36081085300,117,2020-10-12
36059520200,36081085300,114,2020-10-12
36061000800,36081085300,135,2020-10-12
36061006400,36081085300,108,2020-10-12
36061008000,36081085300,124,2020-10-12
36061011402,36081085300,182,2020-10-12
36061011800,36081085300,93,2020-10-12
36061013800,36081085300,241,2020-10-12
36061031703,36081085300,201,2020-10-12
36081012000,36081085300,167,2020-10-12
36081015400,36081085300,105,2020-10-12
36081019900,36081085300,313,2020-10-12
36081026300,36081085300,158,2020-10-12
36081028900,36081085300,109,2020-10-12
36081029100,36081085300,98,2020-10-12
36081038302,36081085300,345,2020-10-12
36081045900,36081085300,149,2020-10-12
36081047500,36081085300,204,2020-10-12
36081047900,36081085300,159,2020-10-12
36081049302,36081085300,101,2020-10-12
36081064600,36081085300,136,2020-10-12
36081069300,36081085300,93,2020-10-12
36081071702,36081085300,214,2020-10-12
36081079701,36081085300,240,2020-10-12
36081083700,36081085300,131,2020-10-12
36081084900,36081085300,891,2020-10-12
36081085300,36081085300,2548,2020-10-12
36081085500,36081085300,591,2020-10-12
36081085700,36081085300,290,2020-10-12
36081085900,36081085300,187,2020-10-12
36081086400,36081085300,215,2020-10-12
36081086500,36081085300,93,2020-10-12
36081086900,36081085300,816,2020-10-12
36081087100,36081085300,2048,2020-10-12
36081088901,36081085300,105,2020-10-12
36081090700,36081085300,303,2020-10-12
36081091900,36081085300,172,2020-10-12
36081094500,36081085300,104,2020-10-12
36081112300,36081085300,115,2020-10-12
36081115700,36081085300,102,2020-10-12
36081115900,36081085300,118,2020-10-12
36081116300,36081085300,145,2020-10-12
36081117100,36081085300,111,2020-10-12
36081117500,36081085300,99,2020-10-12
36081118100,36081085300,121,2020-10-12
36081120500,36081085300,160,2020-10-12
36081121500,36081085300,107,2020-10-12
36081129103,36081085300,129,2020-10-12
36081133900,36081085300,116,2020-10-12
36081144700,36081085300,99,2020-10-12
36081147100,36081085300,106,2020-10-12
36081152902,36081085300,99,2020-10-12
36087010102,36081085300,102,2020-10-12
36103111002,36081085300,97,2020-10-12
36103112104,36081085300,267,2020-10-12
36103112206,36081085300,206,2020-10-12
36103147100,36081085300,106,2020-10-12
36119011500,36081085300,93,2020-10-12
34003019204,36081085300,90,2020-10-19
34003024100,36081085300,220,2020-10-19
34017014600,36081085300,203,2020-10-19
34025803300,36081085300,107,2020-10-19
36005006700,36081085300,127,2020-10-19
36005019400,36081085300,175,2020-10-19
36047006500,36081085300,144,2020-10-19
36047057900,36081085300,130,2020-10-19
36047079802,36081085300,107,2020-10-19
36059302300,36081085300,303,2020-10-19
36059302400,36081085300,106,2020-10-19
36059407301,36081085300,104,2020-10-19
36059416100,36081085300,101,2020-10-19
36059416600,36081085300,198,2020-10-19
36061000700,36081085300,163,2020-10-19
36061000800,36081085300,106,2020-10-19
36061002700,36081085300,142,2020-10-19
36061006700,36081085300,119,2020-10-19
36061009100,36081085300,99,2020-10-19
36061010100,36081085300,103,2020-10-19
36061011800,36081085300,108,2020-10-19
36061013800,36081085300,137,2020-10-19
36081003300,36081085300,210,2020-10-19
36081011500,36081085300,116,2020-10-19
36081014202,36081085300,168,2020-10-19
36081015802,36081085300,110,2020-10-19
36081017900,36081085300,111,2020-10-19
36081019900,36081085300,103,2020-10-19
36081024000,36081085300,101,2020-10-19
36081025700,36081085300,180,2020-10-19
36081027500,36081085300,175,2020-10-19
36081028900,36081085300,105,2020-10-19
36081029100,36081085300,347,2020-10-19
36081033100,36081085300,165,2020-10-19
36081045400,36081085300,226,2020-10-19
36081046500,36081085300,315,2020-10-19
36081047500,36081085300,128,2020-10-19
36081048200,36081085300,200,2020-10-19
36081055700,36081085300,95,2020-10-19
36081068300,36081085300,116,2020-10-19
36081068700,36081085300,157,2020-10-19
36081069300,36081085300,455,2020-10-19
36081069500,36081085300,113,2020-10-19
36081071304,36081085300,117,2020-10-19
36081079701,36081085300,281,2020-10-19
36081079702,36081085300,296,2020-10-19
36081079900,36081085300,381,2020-10-19
36081083700,36081085300,148,2020-10-19
36081084900,36081085300,1006,2020-10-19
36081085300,36081085300,1802,2020-10-19
36081085500,36081085300,454,2020-10-19
36081085700,36081085300,656,2020-10-19
36081086400,36081085300,329,2020-10-19
36081086900,36081085300,495,2020-10-19
36081087100,36081085300,1988,2020-10-19
36081088901,36081085300,137,2020-10-19
36081094500,36081085300,349,2020-10-19
36081115700,36081085300,206,2020-10-19
36081116300,36081085300,130,2020-10-19
36081116700,36081085300,256,2020-10-19
36081117100,36081085300,356,2020-10-19
36081121100,36081085300,301,2020-10-19
36081121500,36081085300,120,2020-10-19
36081122701,36081085300,156,2020-10-19
36081122702,36081085300,238,2020-10-19
36081133900,36081085300,103,2020-10-19
36081134700,36081085300,232,2020-10-19
36081147100,36081085300,101,2020-10-19
36081147900,36081085300,110,2020-10-19
36081150702,36081085300,288,2020-10-19
36087010102,36081085300,115,2020-10-19
36103111506,36081085300,217,2020-10-19
36103145804,36081085300,144,2020-10-19
36103147100,36081085300,391,2020-10-19
36119001504,36081085300,446,2020-10-19
36119015000,36081085300,100,2020-10-19
34013980200,36081085300,133,2020-10-26
34017002400,36081085300,148,2020-10-26
34017014600,36081085300,210,2020-10-26
36005007000,36081085300,170,2020-10-26
36005029302,36081085300,150,2020-10-26
36005039100,36081085300,227,2020-10-26
36047010000,36081085300,129,2020-10-26
36047010400,36081085300,100,2020-10-26
36047012000,36081085300,137,2020-10-26
36047050300,36081085300,97,2020-10-26
36047114201,36081085300,247,2020-10-26
36059300300,36081085300,162,2020-10-26
36059407301,36081085300,412,2020-10-26
36059409800,36081085300,127,2020-10-26
36059517705,36081085300,396,2020-10-26
36059518900,36081085300,247,2020-10-26
36061001501,36081085300,128,2020-10-26
36061001502,36081085300,157,2020-10-26
36061002700,36081085300,217,2020-10-26
36061003100,36081085300,122,2020-10-26
36061006600,36081085300,145,2020-10-26
36061007400,36081085300,116,2020-10-26
36061010900,36081085300,146,2020-10-26
36061011800,36081085300,157,2020-10-26
36061025500,36081085300,220,2020-10-26
36081001900,36081085300,98,2020-10-26
36081015400,36081085300,113,2020-10-26
36081015801,36081085300,146,2020-10-26
36081018102,36081085300,119,2020-10-26
36081019900,36081085300,521,2020-10-26
36081027500,36081085300,140,2020-10-26
36081029100,36081085300,257,2020-10-26
36081038301,36081085300,107,2020-10-26
36081038302,36081085300,493,2020-10-26
36081040500,36081085300,147,2020-10-26
36081043702,36081085300,111,2020-10-26
36081044601,36081085300,115,2020-10-26
36081045400,36081085300,238,2020-10-26
36081047300,36081085300,127,2020-10-26
36081047500,36081085300,382,2020-10-26
36081047900,36081085300,109,2020-10-26
36081063700,36081085300,122,2020-10-26
36081068300,36081085300,241,2020-10-26
36081069300,36081085300,152,2020-10-26
36081069701,36081085300,136,2020-10-26
36081073900,36081085300,285,2020-10-26
36081079701,36081085300,195,2020-10-26
36081079702,36081085300,419,2020-10-26
36081079900,36081085300,436,2020-10-26
36081084500,36081085300,283,2020-10-26
36081084900,36081085300,586,2020-10-26
36081085300,36081085300,2340,2020-10-26
36081085500,36081085300,584,2020-10-26
36081085700,36081085300,336,2020-10-26
36081086300,36081085300,296,2020-10-26
