origin,destination,trips,date
36085007000,36047012600,124,2020-12-21
36085027702,36047012600,110,2020-12-21
36085031901,36047012600,163,2020-12-21
34013023200,36047012600,147,2020-12-28
34039039800,36047012600,233,2020-12-28
36005006300,36047012600,302,2020-12-28
36005006500,36047012600,171,2020-12-28
36005014500,36047012600,513,2020-12-28
36005033400,36047012600,544,2020-12-28
36047000900,36047012600,214,2020-12-28
36047001800,36047012600,828,2020-12-28
36047002200,36047012600,162,2020-12-28
36047003400,36047012600,413,2020-12-28
36047003500,36047012600,111,2020-12-28
36047004500,36047012600,215,2020-12-28
36047005000,36047012600,108,2020-12-28
36047006600,36047012600,137,2020-12-28
36047006800,36047012600,285,2020-12-28
36047007000,36047012600,3567,2020-12-28
36047007600,36047012600,282,2020-12-28
36047008000,36047012600,287,2020-12-28
36047008800,36047012600,399,2020-12-28
36047009200,36047012600,165,2020-12-28
36047009400,36047012600,143,2020-12-28
36047010200,36047012600,236,2020-12-28
36047010400,36047012600,287,2020-12-28
36047011600,36047012600,148,2020-12-28
36047011800,36047012600,198,2020-12-28
36047012000,36047012600,380,2020-12-28
36047012200,36047012600,147,2020-12-28
36047012600,36047012600,628,2020-12-28
36047012801,36047012600,186,2020-12-28
36047013000,36047012600,1548,2020-12-28
36047013400,36047012600,409,2020-12-28
36047013600,36047012600,109,2020-12-28
36047014000,36047012600,282,2020-12-28
36047014800,36047012600,121,2020-12-28
36047014900,36047012600,151,2020-12-28
36047016000,36047012600,110,2020-12-28
36047017700,36047012600,6782,2020-12-28
36047018400,36047012600,236,2020-12-28
36047018800,36047012600,127,2020-12-28
36047021200,36047012600,131,2020-12-28
36047024100,36047012600,160,2020-12-28
36047025000,36047012600,148,2020-12-28
36047025400,36047012600,183,2020-12-28
36047027600,36047012600,163,2020-12-28
36047028800,36047012600,160,2020-12-28
36047029000,36047012600,143,2020-12-28
36047029200,36047012600,156,2020-12-28
36047029400,36047012600,112,2020-12-28
36047030400,36047012600,113,2020-12-28
36047038500,36047012600,138,2020-12-28
36047041800,36047012600,144,2020-12-28
36047042300,36047012600,202,2020-12-28
36047046202,36047012600,192,2020-12-28
36047049500,36047012600,154,2020-12-28
36047049600,36047012600,112,2020-12-28
36047060000,36047012600,259,2020-12-28
36047110400,36047012600,124,2020-12-28
36047114400,36047012600,139,2020-12-28
36061003100,36047012600,118,2020-12-28
36061004100,36047012600,367,2020-12-28
36061004500,36047012600,110,2020-12-28
36061008300,36047012600,108,2020-12-28
36061009500,36047012600,142,2020-12-28
36061009900,36047012600,108,2020-12-28
36061011300,36047012600,254,2020-12-28
36061014300,36047012600,114,2020-12-28
36061018100,36047012600,149,2020-12-28
36061019100,36047012600,129,2020-12-28
36081006100,36047012600,138,2020-12-28
36081007900,36047012600,130,2020-12-28
36081014201,36047012600,212,2020-12-28
36081052600,36047012600,156,2020-12-28
36081053000,36047012600,110,2020-12-28
36081057700,36047012600,156,2020-12-28
36081086100,36047012600,177,2020-12-28
36085007000,36047012600,102,2020-12-28
36119006300,36047012600,163,2020-12-28
34003012001,36047012600,177,2021-01-04
34013009300,36047012600,116,2021-01-04
34017019800,36047012600,243,2021-01-04
34023008504,36047012600,170,2021-01-04
36005003900,36047012600,394,2021-01-04
36005014500,36047012600,149,2021-01-04
36005019900,36047012600,114,2021-01-04
36047000200,36047012600,780,2021-01-04
36047000301,36047012600,158,2021-01-04
36047001800,36047012600,1010,2021-01-04
36047002200,36047012600,440,2021-01-04
36047003500,36047012600,260,2021-01-04
36047004500,36047012600,106,2021-01-04
36047005601,36047012600,143,2021-01-04
36047005602,36047012600,110,2021-01-04
36047005800,36047012600,251,2021-01-04
36047006600,36047012600,221,2021-01-04
36047006800,36047012600,394,2021-01-04
36047007000,36047012600,2017,2021-01-04
36047007400,36047012600,307,2021-01-04
36047007600,36047012600,110,2021-01-04
36047007800,36047012600,151,2021-01-04
36047008400,36047012600,476,2021-01-04
36047009600,36047012600,175,2021-01-04
36047009800,36047012600,130,2021-01-04
36047010100,36047012600,170,2021-01-04
36047010200,36047012600,321,2021-01-04
36047010400,36047012600,121,2021-01-04
36047010600,36047012600,348,2021-01-04
36047010800,36047012600,243,2021-01-04
36047011600,36047012600,196,2021-01-04
36047011700,36047012600,117,2021-01-04
36047011800,36047012600,538,2021-01-04
36047011900,36047012600,140,2021-01-04
36047012000,36047012600,703,2021-01-04
36047012100,36047012600,186,2021-01-04
36047012600,36047012600,600,2021-01-04
36047012801,36047012600,404,2021-01-04
36047013000,36047012600,1454,2021-01-04
36047013200,36047012600,376,2021-01-04
36047013300,36047012600,153,2021-01-04
36047013400,36047012600,565,2021-01-04
36047013600,36047012600,247,2021-01-04
36047013700,36047012600,160,2021-01-04
36047014000,36047012600,147,2021-01-04
36047014300,36047012600,191,2021-01-04
36047014500,36047012600,100,2021-01-04
36047015200,36047012600,137,2021-01-04
36047016000,36047012600,286,2021-01-04
36047017700,36047012600,5048,2021-01-04
36047017800,36047012600,122,2021-01-04
36047018200,36047012600,197,2021-01-04
36047019200,36047012600,115,2021-01-04
36047019600,36047012600,261,2021-01-04
36047021000,36047012600,142,2021-01-04
36047021200,36047012600,133,2021-01-04
36047021400,36047012600,136,2021-01-04
36047021800,36047012600,167,2021-01-04
36047023800,36047012600,141,2021-01-04
36047024000,36047012600,112,2021-01-04
36047027600,36047012600,115,2021-01-04
36047028100,36047012600,110,2021-01-04
36047029800,36047012600,261,2021-01-04
36047030000,36047012600,208,2021-01-04
36047030400,36047012600,109,2021-01-04
36047031500,36047012600,138,2021-01-04
36047037000,36047012600,241,2021-01-04
36047037900,36047012600,364,2021-01-04
36047040200,36047012600,109,2021-01-04
36047042100,36047012600,143,2021-01-04
36047048600,36047012600,156,2021-01-04
36047050400,36047012600,131,2021-01-04
36047054300,36047012600,458,2021-01-04
36047059600,36047012600,177,2021-01-04
36047069800,36047012600,324,2021-01-04
36047070202,36047012600,188,2021-01-04
36047114400,36047012600,426,2021-01-04
36047119600,36047012600,132,2021-01-04
36061004100,36047012600,592,2021-01-04
36061006200,36047012600,150,2021-01-04
36061019000,36047012600,256,2021-01-04
36081003300,36047012600,126,2021-01-04
36081006100,36047012600,134,2021-01-04
36081053000,36047012600,131,2021-01-04
36081054500,36047012600,148,2021-01-04
36081086900,36047012600,188,2021-01-04
34013980200,36047012600,129,2021-01-11
36005003900,36047012600,128,2021-01-11
36005006700,36047012600,448,2021-01-11
36005007300,36047012600,230,2021-01-11
36005014500,36047012600,131,2021-01-11
36005024700,36047012600,471,2021-01-11
36005029600,36047012600,191,2021-01-11
36005038100,36047012600,125,2021-01-11
36005039700,36047012600,659,2021-01-11
36047000200,36047012600,269,2021-01-11
36047001800,36047012600,349,2021-01-11
36047003600,36047012600,150,2021-01-11
36047005601,36047012600,242,2021-01-11
36047005800,36047012600,262,2021-01-11
36047006400,36047012600,242,2021-01-11
36047006600,36047012600,103,2021-01-11
36047006800,36047012600,454,2021-01-11
36047007000,36047012600,2518,2021-01-11
36047007400,36047012600,208,2021-01-11
36047007600,36047012600,104,2021-01-11
36047007800,36047012600,371,2021-01-11
36047008000,36047012600,200,2021-01-11
36047008400,36047012600,150,2021-01-11
36047008600,36047012600,243,2021-01-11
36047008800,36047012600,112,2021-01-11
36047010000,36047012600,183,2021-01-11
36047010200,36047012600,496,2021-01-11
36047010400,36047012600,301,2021-01-11
36047010800,36047012600,142,2021-01-11
36047011200,36047012600,122,2021-01-11
36047011600,36047012600,133,2021-01-11
36047011800,36047012600,575,2021-01-11
36047012000,36047012600,170,2021-01-11
36047012100,36047012600,160,2021-01-11
36047012600,36047012600,961,2021-01-11
36047012801,36047012600,389,2021-01-11
36047012901,36047012600,106,2021-01-11
36047013000,36047012600,1135,2021-01-11
36047013200,36047012600,144,2021-01-11
36047013400,36047012600,349,2021-01-11
36047013600,36047012600,136,2021-01-11
36047013800,36047012600,152,2021-01-11
36047014200,36047012600,266,2021-01-11
36047014500,36047012600,315,2021-01-11
36047015100,36047012600,114,2021-01-11
36047015400,36047012600,169,2021-01-11
36047015500,36047012600,120,2021-01-11
36047016000,36047012600,104,2021-01-11
36047017000,36047012600,152,2021-01-11
36047017700,36047012600,5086,2021-01-11
36047019100,36047012600,147,2021-01-11
36047019400,36047012600,178,2021-01-11
36047020000,36047012600,115,2021-01-11
36047021400,36047012600,127,2021-01-11
36047023800,36047012600,142,2021-01-11
36047024800,36047012600,137,2021-01-11
36047026400,36047012600,113,2021-01-11
36047029000,36047012600,106,2021-01-11
36047029200,36047012600,140,2021-01-11
36047030100,36047012600,139,2021-01-11
36047030400,36047012600,136,2021-01-11
36047031500,36047012600,121,2021-01-11
36047034800,36047012600,126,2021-01-11
36047037900,36047012600,210,2021-01-11
36047038200,36047012600,199,2021-01-11
36047041600,36047012600,100,2021-01-11
36047041800,36047012600,325,2021-01-11
36047046202,36047012600,100,2021-01-11
36047048200,36047012600,110,2021-01-11
36047048500,36047012600,234,2021-01-11
36047049100,36047012600,124,2021-01-11
36047049700,36047012600,115,2021-01-11
36047050400,36047012600,133,2021-01-11
36047050700,36047012600,136,2021-01-11
36047052500,36047012600,162,2021-01-11
36047054600,36047012600,147,2021-01-11
36047066600,36047012600,136,2021-01-11
36047069800,36047012600,221,2021-01-11
36047076200,36047012600,167,2021-01-11
36047076800,36047012600,171,2021-01-11
36047114400,36047012600,468,2021-01-11
36047119600,36047012600,144,2021-01-11
36061002100,36047012600,128,2021-01-11
36061004100,36047012600,125,2021-01-11
36061006200,36047012600,150,2021-01-11
36061007300,36047012600,111,2021-01-11
36061007800,36047012600,123,2021-01-11
36061009500,36047012600,135,2021-01-11
36061011500,36047012600,169,2021-01-11
36061014300,36047012600,158,2021-01-11
36081003300,36047012600,234,2021-01-11
36081006100,36047012600,135,2021-01-11
36081040500,36047012600,100,2021-01-11
36081084900,36047012600,115,2021-01-11
36085027702,36047012600,330,2021-01-11
34003023402,36047012600,101,2021-01-18
34013009300,36047012600,317,2021-01-18
34013980200,36047012600,137,2021-01-18
34017010800,36047012600,111,2021-01-18
34023007912,36047012600,97,2021-01-18
34039034300,36047012600,97,2021-01-18
34039035400,36047012600,107,2021-01-18
34039039800,36047012600,110,2021-01-18
36005006300,36047012600,1248,2021-01-18
36005006500,36047012600,314,2021-01-18
36005006700,36047012600,250,2021-01-18
36005014500,36047012600,810,2021-01-18
36005024700,36047012600,139,2021-01-18
36005038100,36047012600,290,2021-01-18
36005039700,36047012600,251,2021-01-18
36047000200,36047012600,411,2021-01-18
36047001800,36047012600,311,2021-01-18
36047003400,36047012600,168,2021-01-18
36047003600,36047012600,168,2021-01-18
36047004500,36047012600,113,2021-01-18
36047004600,36047012600,228,2021-01-18
36047005400,36047012600,133,2021-01-18
36047005800,36047012600,129,2021-01-18
36047006000,36047012600,277,2021-01-18
36047006600,36047012600,342,2021-01-18
36047006800,36047012600,384,2021-01-18
36047007000,36047012600,2180,2021-01-18
36047007600,36047012600,248,2021-01-18
36047007800,36047012600,259,2021-01-18
36047008200,36047012600,268,2021-01-18
36047008400,36047012600,127,2021-01-18
36047008600,36047012600,149,2021-01-18
36047009000,36047012600,106,2021-01-18
36047009800,36047012600,425,2021-01-18
36047010200,36047012600,187,2021-01-18
36047010400,36047012600,188,2021-01-18
36047010600,36047012600,191,2021-01-18
36047010800,36047012600,149,2021-01-18
36047011400,36047012600,137,2021-01-18
36047011600,36047012600,145,2021-01-18
36047012000,36047012600,146,2021-01-18
36047012100,36047012600,231,2021-01-18
36047012200,36047012600,135,2021-01-18
36047012600,36047012600,927,2021-01-18
36047012801,36047012600,298,2021-01-18
36047013000,36047012600,1232,2021-01-18
36047013400,36047012600,290,2021-01-18
36047013600,36047012600,315,2021-01-18
36047014300,36047012600,182,2021-01-18
36047014500,36047012600,360,2021-01-18
36047015400,36047012600,338,2021-01-18
36047015900,36047012600,144,2021-01-18
36047016000,36047012600,354,2021-01-18
36047016500,36047012600,176,2021-01-18
36047016700,36047012600,116,2021-01-18
36047017700,36047012600,6206,2021-01-18
36047017900,36047012600,190,2021-01-18
36047018200,36047012600,165,2021-01-18
36047021400,36047012600,166,2021-01-18
36047025400,36047012600,514,2021-01-18
36047025600,36047012600,156,2021-01-18
36047026400,36047012600,148,2021-01-18
36047027800,36047012600,125,2021-01-18
36047029400,36047012600,114,2021-01-18
36047033600,36047012600,267,2021-01-18
36047038900,36047012600,134,2021-01-18
36047040200,36047012600,106,2021-01-18
36047042400,36047012600,184,2021-01-18
36047043200,36047012600,159,2021-01-18
36047044500,36047012600,227,2021-01-18
36047047600,36047012600,127,2021-01-18
36047048800,36047012600,145,2021-01-18
36047049000,36047012600,173,2021-01-18
36047049700,36047012600,125,2021-01-18
36047049800,36047012600,231,2021-01-18
36047050400,36047012600,142,2021-01-18
36047050700,36047012600,125,2021-01-18
36047051300,36047012600,106,2021-01-18
36047055400,36047012600,135,2021-01-18
36047059600,36047012600,223,2021-01-18
36047060000,36047012600,184,2021-01-18
36047060800,36047012600,163,2021-01-18
36047067200,36047012600,142,2021-01-18
36047068000,36047012600,127,2021-01-18
36047078400,36047012600,161,2021-01-18
36047082400,36047012600,157,2021-01-18
36047090600,36047012600,154,2021-01-18
36047114400,36047012600,249,2021-01-18
36047119600,36047012600,183,2021-01-18
36047150200,36047012600,164,2021-01-18
36059302102,36047012600,184,2021-01-18
36059304203,36047012600,156,2021-01-18
36061000600,36047012600,509,2021-01-18
36061001501,36047012600,106,2021-01-18
36061003100,36047012600,141,2021-01-18
36061004100,36047012600,121,2021-01-18
36061007000,36047012600,122,2021-01-18
36061009600,36047012600,282,2021-01-18
36061010900,36047012600,250,2021-01-18
36061014300,36047012600,132,2021-01-18
36061018300,36047012600,136,2021-01-18
36061018600,36047012600,147,2021-01-18
36081006100,36047012600,141,2021-01-18
36081007700,36047012600,259,2021-01-18
36081015100,36047012600,155,2021-01-18
36081054500,36047012600,158,2021-01-18
36085006400,36047012600,173,2021-01-18
36085027301,36047012600,211,2021-01-18
34003041301,36047012600,100,2021-01-25
34013009100,36047012600,117,2021-01-25
34013009300,36047012600,107,2021-01-25
36005006300,36047012600,453,2021-01-25
36005014500,36047012600,526,2021-01-25
36005038100,36047012600,276,2021-01-25
36047000200,36047012600,300,2021-01-25
36047000900,36047012600,106,2021-01-25
36047002100,36047012600,193,2021-01-25
36047002200,36047012600,334,2021-01-25
36047003500,36047012600,156,2021-01-25
36047004300,36047012600,223,2021-01-25
36047004600,36047012600,244,2021-01-25
36047005201,36047012600,191,2021-01-25
36047005800,36047012600,171,2021-01-25
36047006200,36047012600,362,2021-01-25
36047006600,36047012600,169,2021-01-25
36047007000,36047012600,1694,2021-01-25
36047007400,36047012600,234,2021-01-25
36047007600,36047012600,204,2021-01-25
36047007800,36047012600,128,2021-01-25
36047008000,36047012600,127,2021-01-25
36047008400,36047012600,551,2021-01-25
36047009400,36047012600,144,2021-01-25
36047010200,36047012600,507,2021-01-25
36047010400,36047012600,559,2021-01-25
36047011800,36047012600,232,2021-01-25
36047011900,36047012600,118,2021-01-25
36047012000,36047012600,387,2021-01-25
36047012100,36047012600,237,2021-01-25
36047012200,36047012600,135,2021-01-25
36047012600,36047012600,340,2021-01-25
36047012801,36047012600,123,2021-01-25
36047012901,36047012600,132,2021-01-25
36047013000,36047012600,408,2021-01-25
36047013200,36047012600,139,2021-01-25
36047013300,36047012600,146,2021-01-25
36047013400,36047012600,600,2021-01-25
36047013600,36047012600,234,2021-01-25
36047013800,36047012600,147,2021-01-25
36047013900,36047012600,166,2021-01-25
36047014100,36047012600,120,2021-01-25
36047014500,36047012600,286,2021-01-25
36047015400,36047012600,160,2021-01-25
36047016000,36047012600,301,2021-01-25
36047016700,36047012600,147,2021-01-25
36047016900,36047012600,188,2021-01-25
36047017000,36047012600,279,2021-01-25
36047017700,36047012600,2393,2021-01-25
36047019000,36047012600,187,2021-01-25
36047019400,36047012600,142,2021-01-25
36047021200,36047012600,277,2021-01-25
36047021400,36047012600,244,2021-01-25
36047024000,36047012600,207,2021-01-25
36047024400,36047012600,354,2021-01-25
36047025000,36047012600,195,2021-01-25
36047027600,36047012600,142,2021-01-25
36047027800,36047012600,106,2021-01-25
36047029000,36047012600,138,2021-01-25
36047038700,36047012600,287,2021-01-25
36047038800,36047012600,243,2021-01-25
36047039800,36047012600,137,2021-01-25
36047040800,36047012600,200,2021-01-25
36047041800,36047012600,147,2021-01-25
36047042200,36047012600,117,2021-01-25
36047048000,36047012600,147,2021-01-25
36047050000,36047012600,160,2021-01-25
36047050202,36047012600,115,2021-01-25
36047050400,36047012600,140,2021-01-25
36047055200,36047012600,125,2021-01-25
36047059600,36047012600,121,2021-01-25
36047076200,36047012600,143,2021-01-25
36047105804,36047012600,132,2021-01-25
36047114400,36047012600,131,2021-01-25
36047119600,36047012600,134,2021-01-25
36061006500,36047012600,132,2021-01-25
36061009900,36047012600,238,2021-01-25
36061018300,36047012600,135,2021-01-25
36081006100,36047012600,129,2021-01-25
36081053500,36047012600,192,2021-01-25
36085007000,36047012600,137,2021-01-25
36085027702,36047012600,244,2021-01-25
34017000400,36047012600,123,2021-02-01
36005007300,36047012600,136,2021-02-01
36005014500,36047012600,630,2021-02-01
36005024700,36047012600,214,2021-02-01
36005034800,36047012600,171,2021-02-01
36005038100,36047012600,147,2021-02-01
36005043500,36047012600,171,2021-02-01
36047000200,36047012600,479,2021-02-01
36047001300,36047012600,179,2021-02-01
36047002000,36047012600,282,2021-02-01
36047002200,36047012600,148,2021-02-01
36047003500,36047012600,116,2021-02-01
36047003900,36047012600,235,2021-02-01
36047004500,36047012600,117,2021-02-01
36047006000,36047012600,116,2021-02-01
36047006200,36047012600,133,2021-02-01
36047006800,36047012600,406,2021-02-01
36047007000,36047012600,1889,2021-02-01
36047007700,36047012600,159,2021-02-01
36047008400,36047012600,291,2021-02-01
36047008600,36047012600,164,2021-02-01
36047008800,36047012600,277,2021-02-01
36047009200,36047012600,303,2021-02-01
36047009400,36047012600,143,2021-02-01
36047010100,36047012600,160,2021-02-01
36047010200,36047012600,360,2021-02-01
36047010400,36047012600,278,2021-02-01
36047011800,36047012600,288,2021-02-01
36047012000,36047012600,423,2021-02-01
36047012100,36047012600,158,2021-02-01
36047012600,36047012600,1089,2021-02-01
36047012801,36047012600,129,2021-02-01
36047013000,36047012600,718,2021-02-01
36047013200,36047012600,195,2021-02-01
36047013300,36047012600,193,2021-02-01
36047013400,36047012600,503,2021-02-01
36047013600,36047012600,254,2021-02-01
36047014500,36047012600,171,2021-02-01
36047014800,36047012600,266,2021-02-01
36047015400,36047012600,156,2021-02-01
36047016000,36047012600,111,2021-02-01
36047017700,36047012600,4292,2021-02-01
36047019000,36047012600,298,2021-02-01
36047019100,36047012600,144,2021-02-01
36047022200,36047012600,111,2021-02-01
36047023200,36047012600,153,2021-02-01
36047024000,36047012600,111,2021-02-01
36047024800,36047012600,131,2021-02-01
36047025200,36047012600,132,2021-02-01
36047026000,36047012600,134,2021-02-01
36047035400,36047012600,148,2021-02-01
36047041800,36047012600,154,2021-02-01
36047051300,36047012600,182,2021-02-01
36047054400,36047012600,146,2021-02-01
36047067200,36047012600,153,2021-02-01
36047070202,36047012600,213,2021-02-01
36047070600,36047012600,158,2021-02-01
36047111600,36047012600,271,2021-02-01
36047119600,36047012600,322,2021-02-01
36061004500,36047012600,340,2021-02-01
36061005200,36047012600,265,2021-02-01
36061006100,36047012600,121,2021-02-01
36061009600,36047012600,245,2021-02-01
36061010300,36047012600,237,2021-02-01
36061011500,36047012600,129,2021-02-01
36061018300,36047012600,129,2021-02-01
36081039900,36047012600,186,2021-02-01
36085012804,36047012600,150,2021-02-01
36085018702,36047012600,150,2021-02-01
36085027301,36047012600,179,2021-02-01
36085029104,36047012600,117,2021-02-01
36085030302,36047012600,177,2021-02-01
34039031903,36047012600,149,2021-02-08
36005003900,36047012600,135,2021-02-08
36005014500,36047012600,371,2021-02-08
36005024700,36047012600,308,2021-02-08
36005033400,36047012600,154,2021-02-08
36005038100,36047012600,329,2021-02-08
36047000200,36047012600,405,2021-02-08
36047001800,36047012600,448,2021-02-08
36047002200,36047012600,262,2021-02-08
36047002300,36047012600,176,2021-02-08
36047003500,36047012600,449,2021-02-08
36047004500,36047012600,127,2021-02-08
36047005201,36047012600,209,2021-02-08
36047005300,36047012600,128,2021-02-08
36047005800,36047012600,237,2021-02-08
36047006400,36047012600,137,2021-02-08
36047006600,36047012600,448,2021-02-08
36047006800,36047012600,418,2021-02-08
36047007000,36047012600,2791,2021-02-08
36047007100,36047012600,168,2021-02-08
36047007400,36047012600,119,2021-02-08
36047007600,36047012600,199,2021-02-08
36047008000,36047012600,268,2021-02-08
36047008200,36047012600,177,2021-02-08
36047008400,36047012600,445,2021-02-08
36047009000,36047012600,164,2021-02-08
36047010400,36047012600,221,2021-02-08
36047010600,36047012600,406,2021-02-08
36047010800,36047012600,143,2021-02-08
36047011400,36047012600,143,2021-02-08
36047011700,36047012600,168,2021-02-08
36047012000,36047012600,498,2021-02-08
36047012100,36047012600,144,2021-02-08
36047012200,36047012600,825,2021-02-08
36047012600,36047012600,1014,2021-02-08
36047012801,36047012600,155,2021-02-08
36047012902,36047012600,134,2021-02-08
36047013000,36047012600,791,2021-02-08
36047013300,36047012600,185,2021-02-08
36047013400,36047012600,245,2021-02-08
36047013600,36047012600,289,2021-02-08
36047013800,36047012600,487,2021-02-08
36047014500,36047012600,385,2021-02-08
36047014900,36047012600,149,2021-02-08
36047015400,36047012600,160,2021-02-08
36047016700,36047012600,134,2021-02-08
36047017500,36047012600,125,2021-02-08
36047017700,36047012600,4246,2021-02-08
36047018200,36047012600,125,2021-02-08
36047019600,36047012600,279,2021-02-08
36047021200,36047012600,132,2021-02-08
36047021600,36047012600,206,2021-02-08
36047024000,36047012600,143,2021-02-08
36047024800,36047012600,414,2021-02-08
36047030400,36047012600,119,2021-02-08
36047038500,36047012600,147,2021-02-08
36047038600,36047012600,137,2021-02-08
36047040000,36047012600,139,2021-02-08
36047041800,36047012600,224,2021-02-08
36047042200,36047012600,143,2021-02-08
36047043200,36047012600,174,2021-02-08
36047049600,36047012600,119,2021-02-08
36047050202,36047012600,140,2021-02-08
36047050400,36047012600,164,2021-02-08
36047051001,36047012600,246,2021-02-08
36047052500,36047012600,146,2021-02-08
36047055700,36047012600,214,2021-02-08
36047059402,36047012600,110,2021-02-08
36047069800,36047012600,226,2021-02-08
36047070203,36047012600,184,2021-02-08
36047090800,36047012600,161,2021-02-08
36047110400,36047012600,111,2021-02-08
36047119600,36047012600,296,2021-02-08
36061001502,36047012600,107,2021-02-08
36061003100,36047012600,187,2021-02-08
36061006100,36047012600,138,2021-02-08
36061006300,36047012600,113,2021-02-08
36061009500,36047012600,107,2021-02-08
36061009700,36047012600,148,2021-02-08
36061010601,36047012600,159,2021-02-08
36061011000,36047012600,121,2021-02-08
36061013000,36047012600,154,2021-02-08
36061014000,36047012600,127,2021-02-08
36061014300,36047012600,144,2021-02-08
36081006100,36047012600,142,2021-02-08
36081014900,36047012600,112,2021-02-08
36081027500,36047012600,123,2021-02-08
36081029300,36047012600,132,2021-02-08
36081032900,36047012600,125,2021-02-08
36081038302,36047012600,177,2021-02-08
36081039900,36047012600,193,2021-02-08
36081040100,36047012600,175,2021-02-08
36081040500,36047012600,111,2021-02-08
36085018902,36047012600,254,2021-02-08
36085023100,36047012600,143,2021-02-08
36085027301,36047012600,209,2021-02-08
34013002500,36047012600,111,2021-02-15
34013014600,36047012600,110,2021-02-15
34023002901,36047012600,91,2021-02-15
34023007101,36047012600,187,2021-02-15
34039033500,36047012600,112,2021-02-15
36005003900,36047012600,162,2021-02-15
36005006300,36047012600,936,2021-02-15
36005024700,36047012600,478,2021-02-15
36005033400,36047012600,151,2021-02-15
36005038100,36047012600,355,2021-02-15
36047000200,36047012600,312,2021-02-15
36047001800,36047012600,152,2021-02-15
36047002000,36047012600,136,2021-02-15
36047002200,36047012600,341,2021-02-15
36047003400,36047012600,167,2021-02-15
36047003500,36047012600,157,2021-02-15
36047003700,36047012600,212,2021-02-15
36047006400,36047012600,169,2021-02-15
36047006600,36047012600,108,2021-02-15
36047006800,36047012600,275,2021-02-15
36047007000,36047012600,2898,2021-02-15
36047007200,36047012600,158,2021-02-15
36047007600,36047012600,108,2021-02-15
36047008000,36047012600,150,2021-02-15
36047008200,36047012600,166,2021-02-15
36047008400,36047012600,126,2021-02-15
36047010100,36047012600,305,2021-02-15
36047010200,36047012600,154,2021-02-15
36047010400,36047012600,525,2021-02-15
36047011700,36047012600,175,2021-02-15
36047011900,36047012600,114,2021-02-15
36047012000,36047012600,275,2021-02-15
36047012200,36047012600,189,2021-02-15
36047012600,36047012600,284,2021-02-15
36047012801,36047012600,124,2021-02-15
36047012901,36047012600,108,2021-02-15
36047012902,36047012600,131,2021-02-15
36047013000,36047012600,810,2021-02-15
36047013400,36047012600,337,2021-02-15
36047013600,36047012600,376,2021-02-15
36047013700,36047012600,108,2021-02-15
36047014500,36047012600,120,2021-02-15
36047014700,36047012600,257,2021-02-15
36047014900,36047012600,283,2021-02-15
36047016000,36047012600,184,2021-02-15
36047016100,36047012600,179,2021-02-15
36047017700,36047012600,5723,2021-02-15
36047017900,36047012600,137,2021-02-15
36047020000,36047012600,131,2021-02-15
36047021200,36047012600,141,2021-02-15
36047021600,36047012600,108,2021-02-15
36047024000,36047012600,343,2021-02-15
36047025901,36047012600,170,2021-02-15
36047029200,36047012600,130,2021-02-15
36047030300,36047012600,194,2021-02-15
36047031900,36047012600,143,2021-02-15
36047038200,36047012600,176,2021-02-15
36047038500,36047012600,181,2021-02-15
36047038600,36047012600,144,2021-02-15
36047041402,36047012600,134,2021-02-15
36047041800,36047012600,155,2021-02-15
36047050400,36047012600,133,2021-02-15
36047053400,36047012600,144,2021-02-15
36047055500,36047012600,186,2021-02-15
36047061004,36047012600,172,2021-02-15
36047067200,36047012600,165,2021-02-15
36047068000,36047012600,128,2021-02-15
36047079200,36047012600,177,2021-02-15
36047092000,36047012600,133,2021-02-15
36047107000,36047012600,186,2021-02-15
36047119600,36047012600,146,2021-02-15
36047119800,36047012600,134,2021-02-15
36061008400,36047012600,273,2021-02-15
36061010900,36047012600,149,2021-02-15
36061013500,36047012600,151,2021-02-15
36061014300,36047012600,165,2021-02-15
36081006100,36047012600,144,2021-02-15
36081036500,36047012600,170,2021-02-15
36081046500,36047012600,184,2021-02-15
36085006400,36047012600,183,2021-02-15
36085013400,36047012600,178,2021-02-15
36085027702,36047012600,339,2021-02-15
36085030302,36047012600,201,2021-02-15
34013980200,36047012600,129,2021-02-22
34031183000,36047012600,129,2021-02-22
34039034700,36047012600,125,2021-02-22
36005006300,36047012600,257,2021-02-22
36005007300,36047012600,128,2021-02-22
36005024700,36047012600,302,2021-02-22
36005042100,36047012600,267,2021-02-22
36047000200,36047012600,734,2021-02-22
36047001500,36047012600,132,2021-02-22
36047001800,36047012600,241,2021-02-22
36047004500,36047012600,129,2021-02-22
36047005800,36047012600,365,2021-02-22
36047006600,36047012600,314,2021-02-22
36047006800,36047012600,859,2021-02-22
36047007000,36047012600,1005,2021-02-22
36047007800,36047012600,246,2021-02-22
36047008000,36047012600,168,2021-02-22
36047008400,36047012600,154,2021-02-22
36047008600,36047012600,167,2021-02-22
36047010200,36047012600,274,2021-02-22
36047010600,36047012600,153,2021-02-22
36047011600,36047012600,172,2021-02-22
36047012000,36047012600,292,2021-02-22
36047012100,36047012600,118,2021-02-22
36047012200,36047012600,236,2021-02-22
36047012600,36047012600,924,2021-02-22
36047012801,36047012600,179,2021-02-22
36047012902,36047012600,174,2021-02-22
36047013000,36047012600,743,2021-02-22
36047013400,36047012600,669,2021-02-22
36047013600,36047012600,161,2021-02-22
36047014500,36047012600,137,2021-02-22
