origin,destination,trips,date
36081064500,36081013800,776,2021-04-12
36081068300,36081013800,396,2021-04-12
36081071100,36081013800,119,2021-04-12
36081071701,36081013800,285,2021-04-12
36081071702,36081013800,162,2021-04-12
36081073700,36081013800,300,2021-04-12
36081074300,36081013800,282,2021-04-12
36081075701,36081013800,304,2021-04-12
36081076902,36081013800,238,2021-04-12
36081077500,36081013800,1344,2021-04-12
36081077903,36081013800,147,2021-04-12
36081079900,36081013800,119,2021-04-12
36081090700,36081013800,204,2021-04-12
36081094500,36081013800,186,2021-04-12
36081122701,36081013800,354,2021-04-12
36081126700,36081013800,575,2021-04-12
36081134700,36081013800,148,2021-04-12
36081150701,36081013800,126,2021-04-12
36087011102,36081013800,118,2021-04-12
36119005500,36081013800,125,2021-04-12
34013012700,36081013800,129,2021-04-19
34023002500,36081013800,99,2021-04-19
34035052601,36081013800,112,2021-04-19
36005014500,36081013800,149,2021-04-19
36047005300,36081013800,128,2021-04-19
36047025700,36081013800,148,2021-04-19
36047031500,36081013800,132,2021-04-19
36047032100,36081013800,129,2021-04-19
36047043500,36081013800,114,2021-04-19
36047049500,36081013800,157,2021-04-19
36047051200,36081013800,161,2021-04-19
36047069800,36081013800,130,2021-04-19
36047096000,36081013800,146,2021-04-19
36047105801,36081013800,192,2021-04-19
36047109800,36081013800,134,2021-04-19
36047117602,36081013800,129,2021-04-19
36047118800,36081013800,136,2021-04-19
36059301800,36081013800,131,2021-04-19
36059301900,36081013800,109,2021-04-19
36059303302,36081013800,222,2021-04-19
36059404500,36081013800,177,2021-04-19
36059404800,36081013800,143,2021-04-19
36059407700,36081013800,346,2021-04-19
36059409000,36081013800,167,2021-04-19
36059410900,36081013800,266,2021-04-19
36059518900,36081013800,330,2021-04-19
36061003200,36081013800,468,2021-04-19
36061004200,36081013800,168,2021-04-19
36061005600,36081013800,168,2021-04-19
36061006500,36081013800,133,2021-04-19
36061006600,36081013800,266,2021-04-19
36061007000,36081013800,109,2021-04-19
36061009400,36081013800,203,2021-04-19
36061010100,36081013800,161,2021-04-19
36061010400,36081013800,131,2021-04-19
36061010900,36081013800,123,2021-04-19
36061011300,36081013800,252,2021-04-19
36061011402,36081013800,121,2021-04-19
36061011800,36081013800,130,2021-04-19
36061013500,36081013800,153,2021-04-19
36061014200,36081013800,109,2021-04-19
36061014300,36081013800,285,2021-04-19
36061015601,36081013800,167,2021-04-19
36061016900,36081013800,167,2021-04-19
36061017300,36081013800,132,2021-04-19
36081000100,36081013800,280,2021-04-19
36081000700,36081013800,566,2021-04-19
36081001800,36081013800,137,2021-04-19
36081001900,36081013800,167,2021-04-19
36081011500,36081013800,255,2021-04-19
36081011900,36081013800,289,2021-04-19
36081012602,36081013800,171,2021-04-19
36081012800,36081013800,522,2021-04-19
36081013200,36081013800,313,2021-04-19
36081013600,36081013800,469,2021-04-19
36081013800,36081013800,1224,2021-04-19
36081014000,36081013800,763,2021-04-19
36081014201,36081013800,130,2021-04-19
36081014202,36081013800,829,2021-04-19
36081014400,36081013800,170,2021-04-19
36081016100,36081013800,122,2021-04-19
36081017000,36081013800,265,2021-04-19
36081017100,36081013800,147,2021-04-19
36081021400,36081013800,259,2021-04-19
36081021600,36081013800,439,2021-04-19
36081023000,36081013800,137,2021-04-19
36081023800,36081013800,142,2021-04-19
36081024600,36081013800,125,2021-04-19
36081025400,36081013800,120,2021-04-19
36081026901,36081013800,137,2021-04-19
36081027100,36081013800,139,2021-04-19
36081027700,36081013800,109,2021-04-19
36081028300,36081013800,130,2021-04-19
36081032000,36081013800,142,2021-04-19
36081038302,36081013800,357,2021-04-19
36081040700,36081013800,123,2021-04-19
36081040900,36081013800,190,2021-04-19
36081043701,36081013800,152,2021-04-19
36081044601,36081013800,137,2021-04-19
36081045200,36081013800,167,2021-04-19
36081045700,36081013800,208,2021-04-19
36081045800,36081013800,131,2021-04-19
36081046000,36081013800,140,2021-04-19
36081046600,36081013800,556,2021-04-19
36081047500,36081013800,168,2021-04-19
36081047800,36081013800,155,2021-04-19
36081063700,36081013800,139,2021-04-19
36081064102,36081013800,1962,2021-04-19
36081064500,36081013800,518,2021-04-19
36081065600,36081013800,170,2021-04-19
36081067900,36081013800,149,2021-04-19
36081068300,36081013800,255,2021-04-19
36081069300,36081013800,135,2021-04-19
36081070300,36081013800,125,2021-04-19
36081071701,36081013800,676,2021-04-19
36081071702,36081013800,633,2021-04-19
36081074500,36081013800,192,2021-04-19
36081075701,36081013800,127,2021-04-19
36081076902,36081013800,109,2021-04-19
36081077500,36081013800,609,2021-04-19
36081077904,36081013800,231,2021-04-19
36081080900,36081013800,123,2021-04-19
36081085300,36081013800,109,2021-04-19
36081085500,36081013800,260,2021-04-19
36081088901,36081013800,167,2021-04-19
36081090700,36081013800,205,2021-04-19
36081094500,36081013800,282,2021-04-19
36081097204,36081013800,177,2021-04-19
36081099704,36081013800,273,2021-04-19
36081112300,36081013800,112,2021-04-19
36081121100,36081013800,594,2021-04-19
36081122300,36081013800,183,2021-04-19
36081122701,36081013800,133,2021-04-19
36081126700,36081013800,352,2021-04-19
36081128300,36081013800,184,2021-04-19
36081134700,36081013800,120,2021-04-19
36081146700,36081013800,151,2021-04-19
36081150702,36081013800,252,2021-04-19
36103122801,36081013800,192,2021-04-19
36119010600,36081013800,163,2021-04-19
36119012304,36081013800,149,2021-04-19
34017019800,36081013800,217,2021-04-26
34025801500,36081013800,143,2021-04-26
34029717300,36081013800,597,2021-04-26
34035052601,36081013800,94,2021-04-26
36005006300,36081013800,129,2021-04-26
36005006700,36081013800,143,2021-04-26
36005009300,36081013800,187,2021-04-26
36047002300,36081013800,143,2021-04-26
36047038500,36081013800,140,2021-04-26
36047043900,36081013800,108,2021-04-26
36047049500,36081013800,322,2021-04-26
36047050700,36081013800,158,2021-04-26
36047055200,36081013800,155,2021-04-26
36047055500,36081013800,139,2021-04-26
36047056500,36081013800,255,2021-04-26
36047096000,36081013800,300,2021-04-26
36047109800,36081013800,303,2021-04-26
36059300300,36081013800,184,2021-04-26
36059300700,36081013800,135,2021-04-26
36059302700,36081013800,147,2021-04-26
36059404902,36081013800,168,2021-04-26
36059407301,36081013800,187,2021-04-26
36059407801,36081013800,129,2021-04-26
36059409700,36081013800,150,2021-04-26
36059410000,36081013800,142,2021-04-26
36059410500,36081013800,214,2021-04-26
36059518900,36081013800,294,2021-04-26
36061000700,36081013800,218,2021-04-26
36061003200,36081013800,441,2021-04-26
36061004500,36081013800,139,2021-04-26
36061006700,36081013800,144,2021-04-26
36061007200,36081013800,140,2021-04-26
36061007800,36081013800,162,2021-04-26
36061009600,36081013800,597,2021-04-26
36061010400,36081013800,174,2021-04-26
36061011000,36081013800,162,2021-04-26
36061011600,36081013800,310,2021-04-26
36061012400,36081013800,138,2021-04-26
36061012700,36081013800,200,2021-04-26
36061012900,36081013800,205,2021-04-26
36061014300,36081013800,463,2021-04-26
36061014802,36081013800,158,2021-04-26
36061016002,36081013800,172,2021-04-26
36061016500,36081013800,149,2021-04-26
36061016800,36081013800,196,2021-04-26
36061016900,36081013800,161,2021-04-26
36081000100,36081013800,389,2021-04-26
36081000700,36081013800,134,2021-04-26
36081001400,36081013800,108,2021-04-26
36081003300,36081013800,205,2021-04-26
36081006501,36081013800,143,2021-04-26
36081012200,36081013800,119,2021-04-26
36081012602,36081013800,312,2021-04-26
36081012800,36081013800,163,2021-04-26
36081013000,36081013800,186,2021-04-26
36081013200,36081013800,156,2021-04-26
36081013600,36081013800,274,2021-04-26
36081013800,36081013800,1747,2021-04-26
36081014000,36081013800,242,2021-04-26
36081014201,36081013800,252,2021-04-26
36081014202,36081013800,547,2021-04-26
36081014400,36081013800,118,2021-04-26
36081017900,36081013800,358,2021-04-26
36081018502,36081013800,150,2021-04-26
36081021200,36081013800,381,2021-04-26
36081021400,36081013800,280,2021-04-26
36081021600,36081013800,804,2021-04-26
36081022001,36081013800,437,2021-04-26
36081023000,36081013800,214,2021-04-26
36081023800,36081013800,108,2021-04-26
36081024000,36081013800,128,2021-04-26
36081024300,36081013800,373,2021-04-26
36081024900,36081013800,146,2021-04-26
36081025500,36081013800,135,2021-04-26
36081026100,36081013800,131,2021-04-26
36081026500,36081013800,130,2021-04-26
36081028100,36081013800,112,2021-04-26
36081028900,36081013800,114,2021-04-26
36081038302,36081013800,731,2021-04-26
36081040100,36081013800,159,2021-04-26
36081040900,36081013800,507,2021-04-26
36081044302,36081013800,114,2021-04-26
36081044601,36081013800,140,2021-04-26
36081045200,36081013800,165,2021-04-26
36081045400,36081013800,145,2021-04-26
36081045700,36081013800,179,2021-04-26
36081046000,36081013800,116,2021-04-26
36081046600,36081013800,260,2021-04-26
36081047500,36081013800,314,2021-04-26
36081047800,36081013800,383,2021-04-26
36081048400,36081013800,178,2021-04-26
36081055700,36081013800,142,2021-04-26
36081063700,36081013800,233,2021-04-26
36081064102,36081013800,1221,2021-04-26
36081064500,36081013800,314,2021-04-26
36081071100,36081013800,472,2021-04-26
36081071600,36081013800,144,2021-04-26
36081071701,36081013800,234,2021-04-26
36081071702,36081013800,165,2021-04-26
36081073700,36081013800,349,2021-04-26
36081073900,36081013800,136,2021-04-26
36081076901,36081013800,204,2021-04-26
36081077300,36081013800,140,2021-04-26
36081077500,36081013800,672,2021-04-26
36081079900,36081013800,255,2021-04-26
36081085500,36081013800,412,2021-04-26
36081086900,36081013800,119,2021-04-26
36081090700,36081013800,222,2021-04-26
36081094500,36081013800,406,2021-04-26
36081097300,36081013800,192,2021-04-26
36081099100,36081013800,198,2021-04-26
36081117500,36081013800,207,2021-04-26
36081126700,36081013800,153,2021-04-26
36081130100,36081013800,156,2021-04-26
36081146700,36081013800,135,2021-04-26
36081150701,36081013800,131,2021-04-26
36081156700,36081013800,268,2021-04-26
36085012806,36081013800,163,2021-04-26
36103146002,36081013800,213,2021-04-26
36119014805,36081013800,136,2021-04-26
42103950802,36081013800,121,2021-04-26
34025801500,36081013800,151,2021-05-03
34025806501,36081013800,120,2021-05-03
34035052601,36081013800,145,2021-05-03
34039032400,36081013800,125,2021-05-03
34039036900,36081013800,124,2021-05-03
36005033700,36081013800,138,2021-05-03
36005043600,36081013800,126,2021-05-03
36047005300,36081013800,216,2021-05-03
36047025100,36081013800,143,2021-05-03
36047032100,36081013800,138,2021-05-03
36047034800,36081013800,199,2021-05-03
36047048500,36081013800,235,2021-05-03
36047049500,36081013800,307,2021-05-03
36047050700,36081013800,146,2021-05-03
36047051800,36081013800,177,2021-05-03
36047056500,36081013800,150,2021-05-03
36047080000,36081013800,118,2021-05-03
36047096000,36081013800,424,2021-05-03
36047105804,36081013800,136,2021-05-03
36047109800,36081013800,296,2021-05-03
36047113000,36081013800,207,2021-05-03
36059300700,36081013800,153,2021-05-03
36059303102,36081013800,152,2021-05-03
36059303500,36081013800,119,2021-05-03
36059304202,36081013800,157,2021-05-03
36059407301,36081013800,186,2021-05-03
36059409100,36081013800,106,2021-05-03
36059410400,36081013800,157,2021-05-03
36059410900,36081013800,253,2021-05-03
36059414400,36081013800,153,2021-05-03
36059415600,36081013800,195,2021-05-03
36061003200,36081013800,295,2021-05-03
36061005502,36081013800,109,2021-05-03
36061005600,36081013800,138,2021-05-03
36061006100,36081013800,151,2021-05-03
36061006200,36081013800,237,2021-05-03
36061007000,36081013800,382,2021-05-03
36061007200,36081013800,141,2021-05-03
36061007600,36081013800,161,2021-05-03
36061007800,36081013800,787,2021-05-03
36061008400,36081013800,125,2021-05-03
36061009000,36081013800,337,2021-05-03
36061010300,36081013800,207,2021-05-03
36061011000,36081013800,129,2021-05-03
36061011202,36081013800,116,2021-05-03
36061011401,36081013800,136,2021-05-03
36061011600,36081013800,367,2021-05-03
36061012100,36081013800,127,2021-05-03
36061013200,36081013800,136,2021-05-03
36061015200,36081013800,186,2021-05-03
36061016002,36081013800,336,2021-05-03
36061016500,36081013800,139,2021-05-03
36081000200,36081013800,130,2021-05-03
36081000700,36081013800,328,2021-05-03
36081001900,36081013800,131,2021-05-03
36081002000,36081013800,173,2021-05-03
36081002400,36081013800,196,2021-05-03
36081002600,36081013800,424,2021-05-03
36081005700,36081013800,143,2021-05-03
36081006300,36081013800,117,2021-05-03
36081009800,36081013800,127,2021-05-03
36081012200,36081013800,388,2021-05-03
36081013600,36081013800,316,2021-05-03
36081013800,36081013800,1549,2021-05-03
36081014000,36081013800,1053,2021-05-03
36081014201,36081013800,125,2021-05-03
36081014202,36081013800,655,2021-05-03
36081014400,36081013800,283,2021-05-03
36081014900,36081013800,208,2021-05-03
36081017000,36081013800,289,2021-05-03
36081017100,36081013800,145,2021-05-03
36081017900,36081013800,135,2021-05-03
36081021200,36081013800,371,2021-05-03
36081021400,36081013800,368,2021-05-03
36081021600,36081013800,422,2021-05-03
36081022001,36081013800,509,2021-05-03
36081023800,36081013800,321,2021-05-03
36081024000,36081013800,321,2021-05-03
36081024300,36081013800,146,2021-05-03
36081024500,36081013800,151,2021-05-03
36081024600,36081013800,121,2021-05-03
36081026100,36081013800,132,2021-05-03
36081028100,36081013800,132,2021-05-03
36081028500,36081013800,148,2021-05-03
36081029700,36081013800,140,2021-05-03
36081044601,36081013800,285,2021-05-03
36081044602,36081013800,169,2021-05-03
36081046600,36081013800,616,2021-05-03
36081046900,36081013800,113,2021-05-03
36081047300,36081013800,128,2021-05-03
36081047800,36081013800,133,2021-05-03
36081060100,36081013800,133,2021-05-03
36081061301,36081013800,170,2021-05-03
36081063700,36081013800,474,2021-05-03
36081064102,36081013800,1524,2021-05-03
36081064500,36081013800,642,2021-05-03
36081067900,36081013800,123,2021-05-03
36081068300,36081013800,132,2021-05-03
36081069300,36081013800,577,2021-05-03
36081069701,36081013800,545,2021-05-03
36081070700,36081013800,117,2021-05-03
36081071100,36081013800,226,2021-05-03
36081071600,36081013800,191,2021-05-03
36081071701,36081013800,522,2021-05-03
36081071702,36081013800,160,2021-05-03
36081073700,36081013800,126,2021-05-03
36081074300,36081013800,396,2021-05-03
36081075701,36081013800,150,2021-05-03
36081076901,36081013800,138,2021-05-03
36081077500,36081013800,1734,2021-05-03
36081077904,36081013800,269,2021-05-03
36081090700,36081013800,336,2021-05-03
36081094500,36081013800,274,2021-05-03
36081122300,36081013800,128,2021-05-03
36081122701,36081013800,203,2021-05-03
36081126700,36081013800,523,2021-05-03
36081128300,36081013800,163,2021-05-03
36081141700,36081013800,160,2021-05-03
36081155102,36081013800,122,2021-05-03
36081156700,36081013800,272,2021-05-03
36103159412,36081013800,122,2021-05-03
36119000701,36081013800,167,2021-05-03
36119006000,36081013800,342,2021-05-03
34017007800,36081013800,108,2021-05-10
34023001002,36081013800,233,2021-05-10
34025801000,36081013800,102,2021-05-10
34025801500,36081013800,143,2021-05-10
34035052601,36081013800,119,2021-05-10
36005014500,36081013800,136,2021-05-10
36005038100,36081013800,119,2021-05-10
36005039700,36081013800,135,2021-05-10
36005043600,36081013800,263,2021-05-10
36047002100,36081013800,137,2021-05-10
36047025700,36081013800,155,2021-05-10
36047033600,36081013800,225,2021-05-10
36047035200,36081013800,309,2021-05-10
36047049100,36081013800,227,2021-05-10
36047049500,36081013800,142,2021-05-10
36047050700,36081013800,142,2021-05-10
36047055200,36081013800,129,2021-05-10
36047058900,36081013800,107,2021-05-10
36047105801,36081013800,195,2021-05-10
36047113000,36081013800,235,2021-05-10
36047117800,36081013800,107,2021-05-10
36059300300,36081013800,183,2021-05-10
36059300400,36081013800,151,2021-05-10
36059301300,36081013800,286,2021-05-10
36059303102,36081013800,171,2021-05-10
36059303700,36081013800,108,2021-05-10
36059409000,36081013800,297,2021-05-10
36059410300,36081013800,140,2021-05-10
36059415600,36081013800,144,2021-05-10
36059518000,36081013800,146,2021-05-10
36059518100,36081013800,209,2021-05-10
36059519400,36081013800,139,2021-05-10
36059521700,36081013800,124,2021-05-10
36061001800,36081013800,133,2021-05-10
36061002100,36081013800,150,2021-05-10
36061003300,36081013800,123,2021-05-10
36061004900,36081013800,146,2021-05-10
36061005600,36081013800,140,2021-05-10
36061006200,36081013800,236,2021-05-10
36061007000,36081013800,316,2021-05-10
36061007400,36081013800,145,2021-05-10
36061007800,36081013800,160,2021-05-10
36061010100,36081013800,152,2021-05-10
36061011600,36081013800,216,2021-05-10
36061012500,36081013800,379,2021-05-10
36061014300,36081013800,166,2021-05-10
36061016500,36081013800,264,2021-05-10
36061018800,36081013800,154,2021-05-10
36061019500,36081013800,152,2021-05-10
36081000100,36081013800,416,2021-05-10
36081000200,36081013800,145,2021-05-10
36081000400,36081013800,132,2021-05-10
36081000700,36081013800,266,2021-05-10
36081001900,36081013800,142,2021-05-10
36081002600,36081013800,168,2021-05-10
36081005700,36081013800,129,2021-05-10
36081008800,36081013800,124,2021-05-10
36081011700,36081013800,136,2021-05-10
36081012200,36081013800,142,2021-05-10
36081012800,36081013800,261,2021-05-10
36081013200,36081013800,454,2021-05-10
36081013400,36081013800,135,2021-05-10
36081013600,36081013800,614,2021-05-10
36081013800,36081013800,1631,2021-05-10
36081014000,36081013800,734,2021-05-10
36081014201,36081013800,135,2021-05-10
36081014202,36081013800,938,2021-05-10
36081014400,36081013800,411,2021-05-10
36081021200,36081013800,226,2021-05-10
36081021600,36081013800,1231,2021-05-10
36081022001,36081013800,154,2021-05-10
36081024300,36081013800,161,2021-05-10
36081024500,36081013800,148,2021-05-10
36081024600,36081013800,273,2021-05-10
36081025500,36081013800,247,2021-05-10
36081026100,36081013800,123,2021-05-10
36081026901,36081013800,121,2021-05-10
36081029100,36081013800,130,2021-05-10
36081037900,36081013800,179,2021-05-10
36081038302,36081013800,295,2021-05-10
36081040100,36081013800,118,2021-05-10
36081044400,36081013800,170,2021-05-10
36081044601,36081013800,170,2021-05-10
36081047300,36081013800,264,2021-05-10
36081047900,36081013800,284,2021-05-10
36081048500,36081013800,120,2021-05-10
36081049900,36081013800,140,2021-05-10
36081061301,36081013800,515,2021-05-10
36081061900,36081013800,323,2021-05-10
36081062100,36081013800,118,2021-05-10
36081063700,36081013800,488,2021-05-10
36081063800,36081013800,119,2021-05-10
36081064102,36081013800,1069,2021-05-10
36081064500,36081013800,543,2021-05-10
36081064600,36081013800,157,2021-05-10
36081068300,36081013800,119,2021-05-10
36081068700,36081013800,150,2021-05-10
36081069701,36081013800,443,2021-05-10
36081071306,36081013800,222,2021-05-10
36081071701,36081013800,495,2021-05-10
36081071702,36081013800,166,2021-05-10
36081072100,36081013800,187,2021-05-10
36081072300,36081013800,180,2021-05-10
36081072900,36081013800,262,2021-05-10
36081073700,36081013800,337,2021-05-10
36081073900,36081013800,134,2021-05-10
36081074300,36081013800,119,2021-05-10
36081076902,36081013800,133,2021-05-10
36081077300,36081013800,136,2021-05-10
36081077500,36081013800,854,2021-05-10
36081077907,36081013800,155,2021-05-10
36081079702,36081013800,168,2021-05-10
36081084500,36081013800,162,2021-05-10
36081085300,36081013800,116,2021-05-10
36081089200,36081013800,125,2021-05-10
36081093800,36081013800,303,2021-05-10
36081094500,36081013800,277,2021-05-10
36081120500,36081013800,131,2021-05-10
36081122701,36081013800,178,2021-05-10
36081126700,36081013800,186,2021-05-10
36081130100,36081013800,150,2021-05-10
36081141700,36081013800,405,2021-05-10
36081150702,36081013800,137,2021-05-10
36081155102,36081013800,156,2021-05-10
36085017700,36081013800,143,2021-05-10
36103122300,36081013800,107,2021-05-10
34003035100,36081013800,152,2021-05-17
34003047100,36081013800,105,2021-05-17
34013008000,36081013800,174,2021-05-17
34013018000,36081013800,230,2021-05-17
34017016800,36081013800,95,2021-05-17
34017018200,36081013800,163,2021-05-17
34017020100,36081013800,247,2021-05-17
34035052601,36081013800,701,2021-05-17
34039033500,36081013800,112,2021-05-17
36005003900,36081013800,131,2021-05-17
36005006300,36081013800,124,2021-05-17
36005014500,36081013800,140,2021-05-17
36047002300,36081013800,164,2021-05-17
36047007500,36081013800,137,2021-05-17
36047010100,36081013800,198,2021-05-17
36047044900,36081013800,136,2021-05-17
36047049500,36081013800,109,2021-05-17
36047050700,36081013800,265,2021-05-17
36047052500,36081013800,120,2021-05-17
36047055200,36081013800,126,2021-05-17
36047056500,36081013800,109,2021-05-17
36047060800,36081013800,116,2021-05-17
36047096000,36081013800,320,2021-05-17
36047118400,36081013800,128,2021-05-17
36059300300,36081013800,173,2021-05-17
36059300900,36081013800,129,2021-05-17
36059302800,36081013800,118,2021-05-17
36059303102,36081013800,148,2021-05-17
36059404800,36081013800,158,2021-05-17
36059410000,36081013800,155,2021-05-17
36059410900,36081013800,127,2021-05-17
36059411000,36081013800,137,2021-05-17
36059411700,36081013800,121,2021-05-17
36059416201,36081013800,165,2021-05-17
36059521802,36081013800,127,2021-05-17
36061003900,36081013800,157,2021-05-17
36061006500,36081013800,109,2021-05-17
36061006600,36081013800,156,2021-05-17
36061007000,36081013800,152,2021-05-17
36061007400,36081013800,119,2021-05-17
36061007500,36081013800,125,2021-05-17
36061008200,36081013800,154,2021-05-17
36061010300,36081013800,121,2021-05-17
36061011000,36081013800,203,2021-05-17
36061011202,36081013800,144,2021-05-17
36061011600,36081013800,388,2021-05-17
36061012200,36081013800,132,2021-05-17
36061012400,36081013800,221,2021-05-17
36061016500,36081013800,144,2021-05-17
36061016900,36081013800,182,2021-05-17
36061029100,36081013800,128,2021-05-17
36081000100,36081013800,130,2021-05-17
36081000700,36081013800,114,2021-05-17
36081001600,36081013800,136,2021-05-17
36081002600,36081013800,191,2021-05-17
36081005400,36081013800,152,2021-05-17
36081005700,36081013800,133,2021-05-17
36081006100,36081013800,151,2021-05-17
36081006300,36081013800,196,2021-05-17
36081012800,36081013800,759,2021-05-17
36081013400,36081013800,249,2021-05-17
36081013600,36081013800,813,2021-05-17
36081013800,36081013800,1492,2021-05-17
36081014000,36081013800,875,2021-05-17
36081014202,36081013800,524,2021-05-17
36081014400,36081013800,127,2021-05-17
36081021200,36081013800,126,2021-05-17
36081021400,36081013800,134,2021-05-17
36081021600,36081013800,421,2021-05-17
36081022001,36081013800,168,2021-05-17
36081023600,36081013800,126,2021-05-17
36081023800,36081013800,168,2021-05-17
36081024000,36081013800,158,2021-05-17
36081024300,36081013800,268,2021-05-17
36081026100,36081013800,134,2021-05-17
36081026700,36081013800,303,2021-05-17
36081028700,36081013800,144,2021-05-17
36081033402,36081013800,503,2021-05-17
36081036500,36081013800,205,2021-05-17
36081038302,36081013800,341,2021-05-17
36081040000,36081013800,133,2021-05-17
36081044601,36081013800,153,2021-05-17
36081044602,36081013800,157,2021-05-17
36081045500,36081013800,319,2021-05-17
36081045700,36081013800,126,2021-05-17
36081047300,36081013800,426,2021-05-17
36081047500,36081013800,285,2021-05-17
36081053100,36081013800,253,2021-05-17
36081054200,36081013800,132,2021-05-17
36081056600,36081013800,143,2021-05-17
36081059500,36081013800,145,2021-05-17
36081064102,36081013800,1295,2021-05-17
36081064500,36081013800,435,2021-05-17
36081064600,36081013800,195,2021-05-17
36081068300,36081013800,551,2021-05-17
36081069701,36081013800,156,2021-05-17
36081069702,36081013800,281,2021-05-17
36081070300,36081013800,112,2021-05-17
36081071100,36081013800,243,2021-05-17
36081071303,36081013800,109,2021-05-17
36081071600,36081013800,116,2021-05-17
36081071701,36081013800,428,2021-05-17
36081071702,36081013800,719,2021-05-17
36081072300,36081013800,114,2021-05-17
36081072900,36081013800,219,2021-05-17
36081073700,36081013800,284,2021-05-17
36081073900,36081013800,300,2021-05-17
36081074300,36081013800,114,2021-05-17
36081074700,36081013800,210,2021-05-17
36081075701,36081013800,126,2021-05-17
36081076901,36081013800,135,2021-05-17
36081076902,36081013800,238,2021-05-17
36081077500,36081013800,787,2021-05-17
36081091602,36081013800,189,2021-05-17
36081094500,36081013800,126,2021-05-17
36081122701,36081013800,422,2021-05-17
36081134700,36081013800,118,2021-05-17
36081148300,36081013800,181,2021-05-17
36081150702,36081013800,460,2021-05-17
36081156700,36081013800,351,2021-05-17
36103190800,36081013800,136,2021-05-17
36119012304,36081013800,144,2021-05-17
34003036100,36081013800,117,2021-05-24
34023001002,36081013800,117,2021-05-24
34035052601,36081013800,126,2021-05-24
36005006700,36081013800,130,2021-05-24
36005007300,36081013800,119,2021-05-24
36005014500,36081013800,135,2021-05-24
36005043600,36081013800,145,2021-05-24
36047002100,36081013800,139,2021-05-24
36047025700,36081013800,164,2021-05-24
36047032100,36081013800,621,2021-05-24
36047034500,36081013800,123,2021-05-24
36047034900,36081013800,180,2021-05-24
36047049600,36081013800,166,2021-05-24
36047050700,36081013800,111,2021-05-24
36047080200,36081013800,127,2021-05-24
36047096000,36081013800,267,2021-05-24
36047114400,36081013800,165,2021-05-24
36047117201,36081013800,140,2021-05-24
36047118800,36081013800,150,2021-05-24
36047119600,36081013800,142,2021-05-24
36059300300,36081013800,163,2021-05-24
36059301300,36081013800,153,2021-05-24
36059303102,36081013800,116,2021-05-24
36059303302,36081013800,137,2021-05-24
36059303500,36081013800,125,2021-05-24
36059409900,36081013800,103,2021-05-24
36059410200,36081013800,103,2021-05-24
36059410900,36081013800,249,2021-05-24
36059519300,36081013800,113,2021-05-24
36059521802,36081013800,148,2021-05-24
36061003200,36081013800,170,2021-05-24
36061007000,36081013800,139,2021-05-24
36061007200,36081013800,129,2021-05-24
36061007600,36081013800,113,2021-05-24
36061007700,36081013800,117,2021-05-24
36061008200,36081013800,156,2021-05-24
36061009000,36081013800,155,2021-05-24
36061009200,36081013800,161,2021-05-24
36061010100,36081013800,134,2021-05-24
36061011203,36081013800,126,2021-05-24
36061011401,36081013800,103,2021-05-24
36061011600,36081013800,359,2021-05-24
36061011800,36081013800,286,2021-05-24
36061016900,36081013800,178,2021-05-24
36061017700,36081013800,128,2021-05-24
36061029300,36081013800,109,2021-05-24
36081000100,36081013800,128,2021-05-24
36081001400,36081013800,108,2021-05-24
36081002000,36081013800,144,2021-05-24
36081002600,36081013800,388,2021-05-24
36081003400,36081013800,148,2021-05-24
36081005700,36081013800,129,2021-05-24
36081005900,36081013800,139,2021-05-24
36081006100,36081013800,138,2021-05-24
36081012400,36081013800,168,2021-05-24
36081012602,36081013800,169,2021-05-24
36081012800,36081013800,226,2021-05-24
36081013400,36081013800,411,2021-05-24
36081013600,36081013800,520,2021-05-24
36081013800,36081013800,1645,2021-05-24
36081014000,36081013800,889,2021-05-24
36081014202,36081013800,971,2021-05-24
36081014400,36081013800,122,2021-05-24
36081017100,36081013800,540,2021-05-24
36081020600,36081013800,125,2021-05-24
36081021200,36081013800,248,2021-05-24
36081021400,36081013800,148,2021-05-24
36081021600,36081013800,648,2021-05-24
36081022001,36081013800,460,2021-05-24
36081023800,36081013800,159,2021-05-24
36081024300,36081013800,296,2021-05-24
36081026100,36081013800,241,2021-05-24
36081028300,36081013800,126,2021-05-24
36081029100,36081013800,109,2021-05-24
36081032900,36081013800,119,2021-05-24
36081033100,36081013800,179,2021-05-24
36081038302,36081013800,207,2021-05-24
36081040700,36081013800,168,2021-05-24
36081040900,36081013800,254,2021-05-24
36081041100,36081013800,124,2021-05-24
36081044601,36081013800,129,2021-05-24
36081045500,36081013800,179,2021-05-24
36081046000,36081013800,115,2021-05-24
36081046200,36081013800,136,2021-05-24
36081046900,36081013800,172,2021-05-24
36081047300,36081013800,139,2021-05-24
36081061301,36081013800,149,2021-05-24
36081063700,36081013800,121,2021-05-24
36081064102,36081013800,1734,2021-05-24
36081064500,36081013800,155,2021-05-24
36081068300,36081013800,117,2021-05-24
36081069500,36081013800,209,2021-05-24
36081071100,36081013800,222,2021-05-24
36081071701,36081013800,112,2021-05-24
36081071702,36081013800,384,2021-05-24
36081073700,36081013800,235,2021-05-24
36081076902,36081013800,226,2021-05-24
36081077500,36081013800,460,2021-05-24
36081077902,36081013800,151,2021-05-24
36081077904,36081013800,114,2021-05-24
36081094500,36081013800,124,2021-05-24
36081126700,36081013800,241,2021-05-24
