origin,destination,trips,date
36061008300,36005022000,197,2020-12-14
36061011600,36005022000,186,2020-12-14
36061014500,36005022000,122,2020-12-14
36061017200,36005022000,271,2020-12-14
36061019800,36005022000,130,2020-12-14
36061023000,36005022000,306,2020-12-14
36061024000,36005022000,225,2020-12-14
36061031704,36005022000,160,2020-12-14
36081055200,36005022000,125,2020-12-14
36119001401,36005022000,107,2020-12-14
36005002800,36005022000,126,2020-12-21
36005004600,36005022000,265,2020-12-21
36005006000,36005022000,187,2020-12-21
36005007000,36005022000,178,2020-12-21
36005008600,36005022000,150,2020-12-21
36005009300,36005022000,917,2020-12-21
36005011700,36005022000,241,2020-12-21
36005014900,36005022000,235,2020-12-21
36005016100,36005022000,162,2020-12-21
36005017300,36005022000,192,2020-12-21
36005019400,36005022000,126,2020-12-21
36005020000,36005022000,111,2020-12-21
36005022000,36005022000,1224,2020-12-21
36005022401,36005022000,139,2020-12-21
36005022404,36005022000,126,2020-12-21
36005023000,36005022000,358,2020-12-21
36005023200,36005022000,135,2020-12-21
36005023600,36005022000,209,2020-12-21
36005023800,36005022000,273,2020-12-21
36005024000,36005022000,188,2020-12-21
36005024600,36005022000,126,2020-12-21
36005030200,36005022000,160,2020-12-21
36005033400,36005022000,453,2020-12-21
36005033600,36005022000,144,2020-12-21
36005033800,36005022000,119,2020-12-21
36005036100,36005022000,137,2020-12-21
36005036502,36005022000,166,2020-12-21
36005037100,36005022000,165,2020-12-21
36005038900,36005022000,151,2020-12-21
36005039902,36005022000,281,2020-12-21
36005040701,36005022000,317,2020-12-21
36005040702,36005022000,155,2020-12-21
36005046201,36005022000,347,2020-12-21
36047041800,36005022000,152,2020-12-21
36061003200,36005022000,158,2020-12-21
36061003400,36005022000,283,2020-12-21
36061004000,36005022000,105,2020-12-21
36061006200,36005022000,153,2020-12-21
36061011600,36005022000,307,2020-12-21
36061014401,36005022000,180,2020-12-21
36061017200,36005022000,328,2020-12-21
36061019400,36005022000,125,2020-12-21
36061020800,36005022000,316,2020-12-21
36061021200,36005022000,109,2020-12-21
36061023000,36005022000,173,2020-12-21
36061026900,36005022000,186,2020-12-21
36081001900,36005022000,139,2020-12-21
36005004400,36005022000,118,2020-12-28
36005006000,36005022000,251,2020-12-28
36005006300,36005022000,122,2020-12-28
36005006500,36005022000,120,2020-12-28
36005007200,36005022000,220,2020-12-28
36005008500,36005022000,151,2020-12-28
36005009300,36005022000,710,2020-12-28
36005014100,36005022000,179,2020-12-28
36005015700,36005022000,195,2020-12-28
36005016100,36005022000,132,2020-12-28
36005018101,36005022000,130,2020-12-28
36005020000,36005022000,146,2020-12-28
36005021001,36005022000,152,2020-12-28
36005022000,36005022000,704,2020-12-28
36005022401,36005022000,150,2020-12-28
36005022403,36005022000,109,2020-12-28
36005022404,36005022000,168,2020-12-28
36005022500,36005022000,149,2020-12-28
36005023100,36005022000,112,2020-12-28
36005024000,36005022000,528,2020-12-28
36005025100,36005022000,153,2020-12-28
36005026602,36005022000,279,2020-12-28
36005028400,36005022000,122,2020-12-28
36005029600,36005022000,158,2020-12-28
36005031200,36005022000,128,2020-12-28
36005033202,36005022000,239,2020-12-28
36005033400,36005022000,287,2020-12-28
36005036100,36005022000,177,2020-12-28
36005036300,36005022000,133,2020-12-28
36005036502,36005022000,306,2020-12-28
36005036700,36005022000,263,2020-12-28
36005037100,36005022000,121,2020-12-28
36005040303,36005022000,163,2020-12-28
36005040701,36005022000,279,2020-12-28
36047025902,36005022000,151,2020-12-28
36061003002,36005022000,162,2020-12-28
36061003400,36005022000,566,2020-12-28
36061006100,36005022000,119,2020-12-28
36061006200,36005022000,143,2020-12-28
36061011600,36005022000,326,2020-12-28
36061016600,36005022000,219,2020-12-28
36061020800,36005022000,125,2020-12-28
36061023000,36005022000,125,2020-12-28
36081001900,36005022000,136,2020-12-28
36081014202,36005022000,117,2020-12-28
36119009400,36005022000,115,2020-12-28
34003006201,36005022000,232,2021-01-04
36005006000,36005022000,527,2021-01-04
36005008900,36005022000,165,2021-01-04
36005009000,36005022000,140,2021-01-04
36005009300,36005022000,713,2021-01-04
36005012901,36005022000,148,2021-01-04
36005020000,36005022000,133,2021-01-04
36005022000,36005022000,771,2021-01-04
36005022401,36005022000,161,2021-01-04
36005022403,36005022000,116,2021-01-04
36005023000,36005022000,142,2021-01-04
36005023302,36005022000,144,2021-01-04
36005024300,36005022000,148,2021-01-04
36005025200,36005022000,178,2021-01-04
36005025400,36005022000,132,2021-01-04
36005028500,36005022000,111,2021-01-04
36005029600,36005022000,232,2021-01-04
36005033400,36005022000,200,2021-01-04
36005034800,36005022000,175,2021-01-04
36005036100,36005022000,149,2021-01-04
36005036300,36005022000,143,2021-01-04
36005037100,36005022000,286,2021-01-04
36005037200,36005022000,185,2021-01-04
36005037504,36005022000,120,2021-01-04
36005040303,36005022000,108,2021-01-04
36005040701,36005022000,365,2021-01-04
36005042902,36005022000,186,2021-01-04
36047034800,36005022000,152,2021-01-04
36061003400,36005022000,100,2021-01-04
36061005000,36005022000,157,2021-01-04
36061011600,36005022000,194,2021-01-04
36061012800,36005022000,152,2021-01-04
36061014500,36005022000,169,2021-01-04
36061021200,36005022000,122,2021-01-04
36061023000,36005022000,305,2021-01-04
36081000700,36005022000,125,2021-01-04
36081001900,36005022000,146,2021-01-04
36119000101,36005022000,242,2021-01-04
36119000701,36005022000,198,2021-01-04
36119005902,36005022000,119,2021-01-04
36119985000,36005022000,394,2021-01-04
36005000200,36005022000,167,2021-01-11
36005006000,36005022000,362,2021-01-11
36005007800,36005022000,135,2021-01-11
36005009300,36005022000,485,2021-01-11
36005011700,36005022000,228,2021-01-11
36005015500,36005022000,130,2021-01-11
36005016100,36005022000,160,2021-01-11
36005021001,36005022000,133,2021-01-11
36005022000,36005022000,1351,2021-01-11
36005022200,36005022000,108,2021-01-11
36005023000,36005022000,493,2021-01-11
36005025300,36005022000,130,2021-01-11
36005026500,36005022000,113,2021-01-11
36005029600,36005022000,228,2021-01-11
36005033000,36005022000,100,2021-01-11
36005033202,36005022000,167,2021-01-11
36005033400,36005022000,459,2021-01-11
36005036100,36005022000,148,2021-01-11
36005038302,36005022000,140,2021-01-11
36005040100,36005022000,119,2021-01-11
36005040701,36005022000,319,2021-01-11
36005048400,36005022000,128,2021-01-11
36061002800,36005022000,156,2021-01-11
36061003100,36005022000,140,2021-01-11
36061003200,36005022000,100,2021-01-11
36061003400,36005022000,677,2021-01-11
36061004400,36005022000,162,2021-01-11
36061005200,36005022000,151,2021-01-11
36061011202,36005022000,100,2021-01-11
36061011600,36005022000,305,2021-01-11
36061017200,36005022000,140,2021-01-11
36061021200,36005022000,137,2021-01-11
36061022200,36005022000,127,2021-01-11
36061023000,36005022000,180,2021-01-11
36061023600,36005022000,182,2021-01-11
36061029300,36005022000,122,2021-01-11
36061030900,36005022000,147,2021-01-11
36061031703,36005022000,145,2021-01-11
36081001900,36005022000,250,2021-01-11
36081019900,36005022000,194,2021-01-11
36081086900,36005022000,147,2021-01-11
36119002600,36005022000,158,2021-01-11
36119985000,36005022000,174,2021-01-11
36005004100,36005022000,231,2021-01-18
36005004400,36005022000,129,2021-01-18
36005006000,36005022000,357,2021-01-18
36005006300,36005022000,502,2021-01-18
36005009000,36005022000,209,2021-01-18
36005009300,36005022000,671,2021-01-18
36005009600,36005022000,216,2021-01-18
36005020000,36005022000,152,2021-01-18
36005022000,36005022000,732,2021-01-18
36005022800,36005022000,136,2021-01-18
36005023000,36005022000,158,2021-01-18
36005024000,36005022000,306,2021-01-18
36005024100,36005022000,123,2021-01-18
36005025200,36005022000,119,2021-01-18
36005025500,36005022000,168,2021-01-18
36005033400,36005022000,621,2021-01-18
36005034000,36005022000,169,2021-01-18
36005036100,36005022000,416,2021-01-18
36005036502,36005022000,172,2021-01-18
36005037504,36005022000,116,2021-01-18
36005039500,36005022000,161,2021-01-18
36005039902,36005022000,135,2021-01-18
36005040400,36005022000,154,2021-01-18
36005040701,36005022000,146,2021-01-18
36047060800,36005022000,161,2021-01-18
36061002800,36005022000,172,2021-01-18
36061003200,36005022000,158,2021-01-18
36061003400,36005022000,882,2021-01-18
36061006200,36005022000,163,2021-01-18
36061011600,36005022000,532,2021-01-18
36061011800,36005022000,127,2021-01-18
36061016800,36005022000,167,2021-01-18
36061017500,36005022000,492,2021-01-18
36061020800,36005022000,136,2021-01-18
36061023000,36005022000,1094,2021-01-18
36119006000,36005022000,190,2021-01-18
36119011000,36005022000,121,2021-01-18
36005002702,36005022000,113,2021-01-25
36005004200,36005022000,268,2021-01-25
36005007300,36005022000,137,2021-01-25
36005009300,36005022000,969,2021-01-25
36005009600,36005022000,122,2021-01-25
36005011900,36005022000,165,2021-01-25
36005013000,36005022000,143,2021-01-25
36005014500,36005022000,131,2021-01-25
36005015700,36005022000,139,2021-01-25
36005016100,36005022000,285,2021-01-25
36005016300,36005022000,370,2021-01-25
36005020000,36005022000,128,2021-01-25
36005022000,36005022000,955,2021-01-25
36005022300,36005022000,184,2021-01-25
36005022401,36005022000,186,2021-01-25
36005022403,36005022000,262,2021-01-25
36005023000,36005022000,138,2021-01-25
36005023600,36005022000,308,2021-01-25
36005023800,36005022000,150,2021-01-25
36005024000,36005022000,120,2021-01-25
36005028400,36005022000,126,2021-01-25
36005033400,36005022000,414,2021-01-25
36005036100,36005022000,144,2021-01-25
36005036502,36005022000,245,2021-01-25
36005037300,36005022000,151,2021-01-25
36005038100,36005022000,179,2021-01-25
36005038700,36005022000,258,2021-01-25
36005046201,36005022000,285,2021-01-25
36005051600,36005022000,166,2021-01-25
36047052900,36005022000,119,2021-01-25
36061002900,36005022000,237,2021-01-25
36061003400,36005022000,297,2021-01-25
36061006200,36005022000,214,2021-01-25
36061010100,36005022000,246,2021-01-25
36061010200,36005022000,116,2021-01-25
36061011600,36005022000,127,2021-01-25
36061014500,36005022000,200,2021-01-25
36061014801,36005022000,188,2021-01-25
36061017200,36005022000,119,2021-01-25
36061020000,36005022000,112,2021-01-25
36061021100,36005022000,182,2021-01-25
36061021200,36005022000,274,2021-01-25
36061022800,36005022000,129,2021-01-25
36061023000,36005022000,347,2021-01-25
36081026500,36005022000,123,2021-01-25
36119003400,36005022000,344,2021-01-25
36119005701,36005022000,157,2021-01-25
36005002400,36005022000,195,2021-02-01
36005002500,36005022000,276,2021-02-01
36005004400,36005022000,142,2021-02-01
36005006000,36005022000,288,2021-02-01
36005006300,36005022000,175,2021-02-01
36005009000,36005022000,143,2021-02-01
36005009300,36005022000,1064,2021-02-01
36005011700,36005022000,452,2021-02-01
36005011900,36005022000,129,2021-02-01
36005016100,36005022000,169,2021-02-01
36005017701,36005022000,148,2021-02-01
36005021602,36005022000,114,2021-02-01
36005022000,36005022000,946,2021-02-01
36005023600,36005022000,151,2021-02-01
36005031000,36005022000,172,2021-02-01
36005032800,36005022000,120,2021-02-01
36005033400,36005022000,535,2021-02-01
36005036100,36005022000,145,2021-02-01
36005036901,36005022000,146,2021-02-01
36005037504,36005022000,197,2021-02-01
36047036300,36005022000,151,2021-02-01
36047117602,36005022000,350,2021-02-01
36047117800,36005022000,148,2021-02-01
36061002602,36005022000,527,2021-02-01
36061002800,36005022000,172,2021-02-01
36061003400,36005022000,248,2021-02-01
36061006400,36005022000,187,2021-02-01
36061010601,36005022000,142,2021-02-01
36061011402,36005022000,127,2021-02-01
36061011600,36005022000,263,2021-02-01
36061017200,36005022000,130,2021-02-01
36061019800,36005022000,235,2021-02-01
36061021200,36005022000,140,2021-02-01
36061022200,36005022000,113,2021-02-01
36061023000,36005022000,295,2021-02-01
36061023200,36005022000,187,2021-02-01
36061027700,36005022000,127,2021-02-01
36061029300,36005022000,115,2021-02-01
36081071600,36005022000,137,2021-02-01
36119002600,36005022000,157,2021-02-01
36119005701,36005022000,127,2021-02-01
34003052200,36005022000,121,2021-02-08
36005002701,36005022000,176,2021-02-08
36005002800,36005022000,126,2021-02-08
36005004400,36005022000,129,2021-02-08
36005005200,36005022000,317,2021-02-08
36005006500,36005022000,184,2021-02-08
36005007200,36005022000,133,2021-02-08
36005007800,36005022000,125,2021-02-08
36005009000,36005022000,147,2021-02-08
36005009300,36005022000,802,2021-02-08
36005018101,36005022000,132,2021-02-08
36005020000,36005022000,130,2021-02-08
36005022000,36005022000,539,2021-02-08
36005022401,36005022000,158,2021-02-08
36005023000,36005022000,174,2021-02-08
36005023600,36005022000,149,2021-02-08
36005024000,36005022000,153,2021-02-08
36005025100,36005022000,169,2021-02-08
36005028300,36005022000,263,2021-02-08
36005036300,36005022000,224,2021-02-08
36005038200,36005022000,144,2021-02-08
36005039500,36005022000,161,2021-02-08
36005040701,36005022000,351,2021-02-08
36005042100,36005022000,133,2021-02-08
36005046202,36005022000,168,2021-02-08
36047055400,36005022000,155,2021-02-08
36047119600,36005022000,131,2021-02-08
36061003400,36005022000,137,2021-02-08
36061004000,36005022000,146,2021-02-08
36061004800,36005022000,127,2021-02-08
36061010200,36005022000,166,2021-02-08
36061011600,36005022000,256,2021-02-08
36061014500,36005022000,226,2021-02-08
36061017200,36005022000,314,2021-02-08
36061021400,36005022000,191,2021-02-08
36061023000,36005022000,165,2021-02-08
36061029300,36005022000,118,2021-02-08
36081006100,36005022000,142,2021-02-08
36119002600,36005022000,158,2021-02-08
36119005701,36005022000,241,2021-02-08
34003012001,36005022000,149,2021-02-15
34017014600,36005022000,131,2021-02-15
36005004200,36005022000,128,2021-02-15
36005005100,36005022000,139,2021-02-15
36005006000,36005022000,324,2021-02-15
36005006300,36005022000,456,2021-02-15
36005009300,36005022000,1044,2021-02-15
36005011700,36005022000,275,2021-02-15
36005012101,36005022000,180,2021-02-15
36005016100,36005022000,291,2021-02-15
36005019900,36005022000,182,2021-02-15
36005022000,36005022000,517,2021-02-15
36005022800,36005022000,137,2021-02-15
36005023000,36005022000,119,2021-02-15
36005024700,36005022000,257,2021-02-15
36005025000,36005022000,121,2021-02-15
36005025600,36005022000,120,2021-02-15
36005028600,36005022000,168,2021-02-15
36005033000,36005022000,145,2021-02-15
36005036100,36005022000,335,2021-02-15
36005037100,36005022000,113,2021-02-15
36005037200,36005022000,275,2021-02-15
36005040701,36005022000,162,2021-02-15
36005046202,36005022000,140,2021-02-15
36047038500,36005022000,144,2021-02-15
36061011600,36005022000,186,2021-02-15
36061013900,36005022000,156,2021-02-15
36061014500,36005022000,263,2021-02-15
36061017200,36005022000,162,2021-02-15
36061021800,36005022000,248,2021-02-15
36061022102,36005022000,133,2021-02-15
36061023000,36005022000,167,2021-02-15
36061023600,36005022000,164,2021-02-15
36081001900,36005022000,195,2021-02-15
36081020800,36005022000,139,2021-02-15
36081025301,36005022000,144,2021-02-15
36119006100,36005022000,217,2021-02-15
34023006606,36005022000,99,2021-02-22
36005000200,36005022000,307,2021-02-22
36005004400,36005022000,154,2021-02-22
36005006000,36005022000,183,2021-02-22
36005006800,36005022000,161,2021-02-22
36005007200,36005022000,192,2021-02-22
36005009300,36005022000,561,2021-02-22
36005015700,36005022000,209,2021-02-22
36005016100,36005022000,162,2021-02-22
36005020400,36005022000,141,2021-02-22
36005022000,36005022000,484,2021-02-22
36005022403,36005022000,150,2021-02-22
36005023200,36005022000,191,2021-02-22
36005023600,36005022000,278,2021-02-22
36005024000,36005022000,290,2021-02-22
36005025100,36005022000,194,2021-02-22
36005028600,36005022000,315,2021-02-22
36005033000,36005022000,130,2021-02-22
36005033400,36005022000,182,2021-02-22
36005034400,36005022000,147,2021-02-22
36005036000,36005022000,145,2021-02-22
36005036502,36005022000,154,2021-02-22
36005036901,36005022000,127,2021-02-22
36005039500,36005022000,145,2021-02-22
36005040303,36005022000,143,2021-02-22
36005040502,36005022000,175,2021-02-22
36005040701,36005022000,371,2021-02-22
36005046201,36005022000,140,2021-02-22
36047039200,36005022000,167,2021-02-22
36047055400,36005022000,118,2021-02-22
36061001502,36005022000,155,2021-02-22
36061003400,36005022000,183,2021-02-22
36061005800,36005022000,144,2021-02-22
36061008000,36005022000,121,2021-02-22
36061011600,36005022000,252,2021-02-22
36061012500,36005022000,118,2021-02-22
36061013700,36005022000,239,2021-02-22
36061013800,36005022000,168,2021-02-22
36061019600,36005022000,148,2021-02-22
36061020800,36005022000,147,2021-02-22
36061023000,36005022000,430,2021-02-22
36061023300,36005022000,144,2021-02-22
36061023600,36005022000,293,2021-02-22
36061025900,36005022000,224,2021-02-22
36061031703,36005022000,182,2021-02-22
36081001900,36005022000,302,2021-02-22
36119002404,36005022000,142,2021-02-22
36119005500,36005022000,124,2021-02-22
36119006100,36005022000,249,2021-02-22
34003012001,36005022000,191,2021-03-01
36005000200,36005022000,184,2021-03-01
36005002400,36005022000,214,2021-03-01
36005002500,36005022000,248,2021-03-01
36005004400,36005022000,139,2021-03-01
36005004600,36005022000,143,2021-03-01
36005005600,36005022000,163,2021-03-01
36005006000,36005022000,187,2021-03-01
36005006500,36005022000,138,2021-03-01
36005009300,36005022000,418,2021-03-01
36005011502,36005022000,236,2021-03-01
36005015700,36005022000,182,2021-03-01
36005016100,36005022000,238,2021-03-01
36005018500,36005022000,160,2021-03-01
36005020200,36005022000,249,2021-03-01
36005020501,36005022000,185,2021-03-01
36005020601,36005022000,153,2021-03-01
36005022000,36005022000,826,2021-03-01
36005023000,36005022000,180,2021-03-01
36005023600,36005022000,521,2021-03-01
36005024000,36005022000,208,2021-03-01
36005025200,36005022000,146,2021-03-01
36005025400,36005022000,187,2021-03-01
36005028400,36005022000,292,2021-03-01
36005028800,36005022000,136,2021-03-01
36005029600,36005022000,464,2021-03-01
36005031000,36005022000,337,2021-03-01
36005033400,36005022000,548,2021-03-01
36005035900,36005022000,227,2021-03-01
36005036100,36005022000,684,2021-03-01
36005036300,36005022000,380,2021-03-01
36005036502,36005022000,185,2021-03-01
36005037504,36005022000,266,2021-03-01
36005039300,36005022000,152,2021-03-01
36005040100,36005022000,162,2021-03-01
36005040303,36005022000,185,2021-03-01
36005040701,36005022000,367,2021-03-01
36005041100,36005022000,149,2021-03-01
36005042000,36005022000,122,2021-03-01
36005042400,36005022000,132,2021-03-01
36005042800,36005022000,148,2021-03-01
36005046201,36005022000,363,2021-03-01
36047001800,36005022000,207,2021-03-01
36047045600,36005022000,278,2021-03-01
36047050801,36005022000,217,2021-03-01
36061003200,36005022000,172,2021-03-01
36061003400,36005022000,436,2021-03-01
36061006400,36005022000,179,2021-03-01
36061008000,36005022000,122,2021-03-01
36061011203,36005022000,184,2021-03-01
36061011600,36005022000,557,2021-03-01
36061013900,36005022000,122,2021-03-01
36061017200,36005022000,329,2021-03-01
36061021200,36005022000,186,2021-03-01
36061022600,36005022000,190,2021-03-01
36061022800,36005022000,163,2021-03-01
36061022900,36005022000,149,2021-03-01
36061023000,36005022000,417,2021-03-01
36061029300,36005022000,141,2021-03-01
36087011102,36005022000,158,2021-03-01
36119002105,36005022000,147,2021-03-01
36119003100,36005022000,169,2021-03-01
34013980200,36005022000,144,2021-03-08
34017012800,36005022000,126,2021-03-08
34039039800,36005022000,169,2021-03-08
36005000200,36005022000,429,2021-03-08
36005002400,36005022000,191,2021-03-08
36005004400,36005022000,249,2021-03-08
36005006000,36005022000,498,2021-03-08
36005008900,36005022000,126,2021-03-08
36005009000,36005022000,158,2021-03-08
36005009200,36005022000,122,2021-03-08
36005009300,36005022000,489,2021-03-08
36005011000,36005022000,162,2021-03-08
36005011700,36005022000,113,2021-03-08
36005016100,36005022000,350,2021-03-08
36005016200,36005022000,226,2021-03-08
36005018500,36005022000,297,2021-03-08
36005020000,36005022000,118,2021-03-08
36005020200,36005022000,203,2021-03-08
36005022000,36005022000,1430,2021-03-08
36005022401,36005022000,126,2021-03-08
36005022403,36005022000,117,2021-03-08
36005023000,36005022000,188,2021-03-08
36005023200,36005022000,290,2021-03-08
36005023501,36005022000,153,2021-03-08
36005025200,36005022000,296,2021-03-08
36005026900,36005022000,171,2021-03-08
36005028600,36005022000,166,2021-03-08
36005028800,36005022000,138,2021-03-08
36005029600,36005022000,223,2021-03-08
36005031000,36005022000,150,2021-03-08
36005033202,36005022000,190,2021-03-08
36005033400,36005022000,495,2021-03-08
36005035900,36005022000,356,2021-03-08
36005036100,36005022000,358,2021-03-08
36005036300,36005022000,167,2021-03-08
36005037100,36005022000,134,2021-03-08
36005037300,36005022000,155,2021-03-08
36005039100,36005022000,175,2021-03-08
36005039500,36005022000,139,2021-03-08
36005040502,36005022000,346,2021-03-08
36005040701,36005022000,162,2021-03-08
36005042100,36005022000,223,2021-03-08
36047036200,36005022000,131,2021-03-08
36047036400,36005022000,148,2021-03-08
36047037402,36005022000,174,2021-03-08
36047039800,36005022000,126,2021-03-08
36047040000,36005022000,169,2021-03-08
36047050700,36005022000,131,2021-03-08
36061003100,36005022000,144,2021-03-08
36061008000,36005022000,181,2021-03-08
36061010100,36005022000,134,2021-03-08
36061010900,36005022000,144,2021-03-08
36061011600,36005022000,730,2021-03-08
36061013300,36005022000,113,2021-03-08
36061013700,36005022000,247,2021-03-08
36061013900,36005022000,123,2021-03-08
36061021800,36005022000,123,2021-03-08
36061023000,36005022000,527,2021-03-08
36061023600,36005022000,352,2021-03-08
36061025700,36005022000,175,2021-03-08
36061031703,36005022000,234,2021-03-08
36081001900,36005022000,194,2021-03-08
36081007100,36005022000,147,2021-03-08
36081033100,36005022000,228,2021-03-08
36081038302,36005022000,166,2021-03-08
36119001504,36005022000,191,2021-03-08
36119004000,36005022000,117,2021-03-08
36119006100,36005022000,188,2021-03-08
34003046100,36005022000,215,2021-03-15
34039035300,36005022000,140,2021-03-15
36005000200,36005022000,155,2021-03-15
36005000400,36005022000,154,2021-03-15
36005002400,36005022000,177,2021-03-15
36005004200,36005022000,165,2021-03-15
36005004400,36005022000,139,2021-03-15
36005005100,36005022000,286,2021-03-15
36005006000,36005022000,193,2021-03-15
36005006300,36005022000,497,2021-03-15
36005006500,36005022000,130,2021-03-15
36005009000,36005022000,271,2021-03-15
36005009300,36005022000,610,2021-03-15
36005011700,36005022000,492,2021-03-15
36005016100,36005022000,249,2021-03-15
36005020000,36005022000,125,2021-03-15
36005022000,36005022000,1068,2021-03-15
36005022401,36005022000,331,2021-03-15
36005022403,36005022000,144,2021-03-15
36005022500,36005022000,143,2021-03-15
36005023100,36005022000,136,2021-03-15
36005023600,36005022000,286,2021-03-15
36005025200,36005022000,111,2021-03-15
36005026702,36005022000,169,2021-03-15
36005027900,36005022000,144,2021-03-15
36005028600,36005022000,175,2021-03-15
36005029600,36005022000,180,2021-03-15
36005033400,36005022000,636,2021-03-15
36005035900,36005022000,161,2021-03-15
36005036100,36005022000,153,2021-03-15
36005036501,36005022000,126,2021-03-15
36005037400,36005022000,245,2021-03-15
36005038302,36005022000,128,2021-03-15
36005038600,36005022000,171,2021-03-15
36005039500,36005022000,344,2021-03-15
36005040303,36005022000,161,2021-03-15
36005040900,36005022000,138,2021-03-15
36005042100,36005022000,176,2021-03-15
36005046201,36005022000,159,2021-03-15
36047009800,36005022000,111,2021-03-15
36061002201,36005022000,137,2021-03-15
36061002900,36005022000,139,2021-03-15
36061008000,36005022000,180,2021-03-15
36061008100,36005022000,120,2021-03-15
36061013900,36005022000,168,2021-03-15
36061014602,36005022000,131,2021-03-15
36061017200,36005022000,114,2021-03-15
36061018100,36005022000,179,2021-03-15
36061019200,36005022000,188,2021-03-15
36061020000,36005022000,125,2021-03-15
36061021200,36005022000,143,2021-03-15
36061021800,36005022000,158,2021-03-15
36061022200,36005022000,136,2021-03-15
36061023000,36005022000,162,2021-03-15
36061023600,36005022000,142,2021-03-15
36061024200,36005022000,139,2021-03-15
36087013002,36005022000,235,2021-03-15
36119001700,36005022000,131,2021-03-15
36119004000,36005022000,143,2021-03-15
34013004802,36005022000,136,2021-03-22
36005000200,36005022000,175,2021-03-22
36005000400,36005022000,204,2021-03-22
36005001900,36005022000,155,2021-03-22
36005002500,36005022000,292,2021-03-22
36005004200,36005022000,119,2021-03-22
36005004400,36005022000,134,2021-03-22
36005005100,36005022000,115,2021-03-22
36005006300,36005022000,135,2021-03-22
36005009200,36005022000,114,2021-03-22
36005009300,36005022000,154,2021-03-22
36005011700,36005022000,290,2021-03-22
36005013100,36005022000,156,2021-03-22
36005014701,36005022000,183,2021-03-22
36005016100,36005022000,108,2021-03-22
36005016500,36005022000,163,2021-03-22
36005018102,36005022000,305,2021-03-22
36005020000,36005022000,128,2021-03-22
36005021800,36005022000,157,2021-03-22
36005022000,36005022000,1082,2021-03-22
36005022401,36005022000,305,2021-03-22
36005023100,36005022000,119,2021-03-22
36005024000,36005022000,121,2021-03-22
36005024700,36005022000,164,2021-03-22
36005025000,36005022000,142,2021-03-22
36005025200,36005022000,108,2021-03-22
36005033400,36005022000,329,2021-03-22
36005035900,36005022000,189,2021-03-22
36005036100,36005022000,108,2021-03-22
36005036300,36005022000,153,2021-03-22
36005037100,36005022000,142,2021-03-22
36005037200,36005022000,182,2021-03-22
36005037300,36005022000,174,2021-03-22
36005037800,36005022000,143,2021-03-22
36005039100,36005022000,134,2021-03-22
36005040100,36005022000,128,2021-03-22
36005040701,36005022000,131,2021-03-22
36061008100,36005022000,212,2021-03-22
36061010900,36005022000,113,2021-03-22
36061011600,36005022000,517,2021-03-22
36061012600,36005022000,184,2021-03-22
36061012800,36005022000,175,2021-03-22
36061014602,36005022000,125,2021-03-22
36061017200,36005022000,149,2021-03-22
36061018200,36005022000,115,2021-03-22
36061018800,36005022000,118,2021-03-22
36061019800,36005022000,174,2021-03-22
36061021600,36005022000,157,2021-03-22
36061023000,36005022000,300,2021-03-22
36061023600,36005022000,223,2021-03-22
36061024200,36005022000,136,2021-03-22
36061029100,36005022000,123,2021-03-22
36081095400,36005022000,172,2021-03-22
36081100802,36005022000,148,2021-03-22
36119002600,36005022000,124,2021-03-22
36119002900,36005022000,196,2021-03-22
36119006000,36005022000,126,2021-03-22
34003012001,36005022000,386,2021-03-29
36005000200,36005022000,157,2021-03-29
36005002400,36005022000,186,2021-03-29
36005002500,36005022000,381,2021-03-29
36005004200,36005022000,287,2021-03-29
36005006000,36005022000,237,2021-03-29
36005006300,36005022000,134,2021-03-29
36005006700,36005022000,136,2021-03-29
36005008500,36005022000,137,2021-03-29
36005009000,36005022000,153,2021-03-29
36005017300,36005022000,188,2021-03-29
36005018102,36005022000,135,2021-03-29
36005020900,36005022000,135,2021-03-29
36005021001,36005022000,121,2021-03-29
36005021002,36005022000,132,2021-03-29
36005021602,36005022000,134,2021-03-29
36005022000,36005022000,545,2021-03-29
36005022500,36005022000,125,2021-03-29
36005023502,36005022000,272,2021-03-29
36005023600,36005022000,128,2021-03-29
36005023800,36005022000,162,2021-03-29
36005024000,36005022000,160,2021-03-29
36005025300,36005022000,123,2021-03-29
36005028400,36005022000,139,2021-03-29
36005028600,36005022000,161,2021-03-29
36005033400,36005022000,340,2021-03-29
36005034000,36005022000,131,2021-03-29
36005036100,36005022000,434,2021-03-29
36005036300,36005022000,143,2021-03-29
36005037100,36005022000,161,2021-03-29
36005037504,36005022000,191,2021-03-29
36005038900,36005022000,135,2021-03-29
36005039500,36005022000,201,2021-03-29
36047003700,36005022000,131,2021-03-29
36047035602,36005022000,179,2021-03-29
36047037402,36005022000,135,2021-03-29
36047042900,36005022000,150,2021-03-29
36061010100,36005022000,127,2021-03-29
36061010900,36005022000,136,2021-03-29
36061011300,36005022000,225,2021-03-29
36061011600,36005022000,657,2021-03-29
36061012400,36005022000,161,2021-03-29
36061014500,36005022000,176,2021-03-29
36061015400,36005022000,166,2021-03-29
36061017200,36005022000,173,2021-03-29
36061019600,36005022000,120,2021-03-29
36061020000,36005022000,157,2021-03-29
36061021600,36005022000,201,2021-03-29
36061023000,36005022000,300,2021-03-29
36061023600,36005022000,112,2021-03-29
36081033100,36005022000,176,2021-03-29
