origin,destination,trips,date
36005006700,36061023200,377,2020-09-14
36005007100,36061023200,125,2020-09-14
36005008700,36061023200,115,2020-09-14
36005012300,36061023200,117,2020-09-14
36005013500,36061023200,136,2020-09-14
36005014701,36061023200,167,2020-09-14
36005015100,36061023200,151,2020-09-14
36005016100,36061023200,140,2020-09-14
36005016400,36061023200,134,2020-09-14
36005016500,36061023200,131,2020-09-14
36005017300,36061023200,124,2020-09-14
36005017500,36061023200,153,2020-09-14
36005017701,36061023200,206,2020-09-14
36005018102,36061023200,125,2020-09-14
36005018500,36061023200,125,2020-09-14
36005020900,36061023200,100,2020-09-14
36005021200,36061023200,176,2020-09-14
36005022403,36061023200,130,2020-09-14
36005023100,36061023200,98,2020-09-14
36005023501,36061023200,105,2020-09-14
36005028300,36061023200,201,2020-09-14
36005029600,36061023200,130,2020-09-14
36005030701,36061023200,133,2020-09-14
36005031900,36061023200,425,2020-09-14
36005033000,36061023200,108,2020-09-14
36005035000,36061023200,102,2020-09-14
36005035600,36061023200,177,2020-09-14
36005036100,36061023200,155,2020-09-14
36005037000,36061023200,157,2020-09-14
36005037504,36061023200,610,2020-09-14
36005039200,36061023200,93,2020-09-14
36005039300,36061023200,155,2020-09-14
36005039400,36061023200,117,2020-09-14
36005039700,36061023200,114,2020-09-14
36005046201,36061023200,296,2020-09-14
36005046202,36061023200,106,2020-09-14
36047000200,36061023200,146,2020-09-14
36047001100,36061023200,154,2020-09-14
36047001500,36061023200,106,2020-09-14
36047003500,36061023200,243,2020-09-14
36047003900,36061023200,107,2020-09-14
36047012700,36061023200,131,2020-09-14
36047012901,36061023200,103,2020-09-14
36047018100,36061023200,133,2020-09-14
36047025901,36061023200,135,2020-09-14
36047035200,36061023200,153,2020-09-14
36047049200,36061023200,100,2020-09-14
36047050400,36061023200,106,2020-09-14
36047050700,36061023200,138,2020-09-14
36047053100,36061023200,167,2020-09-14
36047054500,36061023200,124,2020-09-14
36047083000,36061023200,117,2020-09-14
36047089200,36061023200,116,2020-09-14
36047097400,36061023200,156,2020-09-14
36047098400,36061023200,123,2020-09-14
36061000600,36061023200,159,2020-09-14
36061000700,36061023200,103,2020-09-14
36061001300,36061023200,120,2020-09-14
36061001501,36061023200,112,2020-09-14
36061003300,36061023200,388,2020-09-14
36061004100,36061023200,93,2020-09-14
36061005502,36061023200,95,2020-09-14
36061005600,36061023200,497,2020-09-14
36061006300,36061023200,145,2020-09-14
36061006800,36061023200,323,2020-09-14
36061007600,36061023200,114,2020-09-14
36061008200,36061023200,113,2020-09-14
36061009400,36061023200,93,2020-09-14
36061009600,36061023200,155,2020-09-14
36061010100,36061023200,974,2020-09-14
36061010602,36061023200,212,2020-09-14
36061010900,36061023200,227,2020-09-14
36061011500,36061023200,531,2020-09-14
36061012200,36061023200,118,2020-09-14
36061012500,36061023200,367,2020-09-14
36061012800,36061023200,152,2020-09-14
36061013100,36061023200,112,2020-09-14
36061013500,36061023200,185,2020-09-14
36061013800,36061023200,136,2020-09-14
36061014300,36061023200,607,2020-09-14
36061015200,36061023200,179,2020-09-14
36061015300,36061023200,248,2020-09-14
36061015700,36061023200,487,2020-09-14
36061015900,36061023200,213,2020-09-14
36061016100,36061023200,143,2020-09-14
36061016400,36061023200,139,2020-09-14
36061016600,36061023200,166,2020-09-14
36061016700,36061023200,93,2020-09-14
36061016800,36061023200,305,2020-09-14
36061017200,36061023200,145,2020-09-14
36061017800,36061023200,390,2020-09-14
36061018200,36061023200,133,2020-09-14
36061018400,36061023200,132,2020-09-14
36061018500,36061023200,252,2020-09-14
36061018600,36061023200,124,2020-09-14
36061019900,36061023200,541,2020-09-14
36061020000,36061023200,124,2020-09-14
36061020102,36061023200,127,2020-09-14
36061020600,36061023200,381,2020-09-14
36061020800,36061023200,199,2020-09-14
36061020901,36061023200,271,2020-09-14
36061021000,36061023200,586,2020-09-14
36061021200,36061023200,256,2020-09-14
36061021303,36061023200,136,2020-09-14
36061021400,36061023200,1336,2020-09-14
36061021500,36061023200,271,2020-09-14
36061021600,36061023200,280,2020-09-14
36061021703,36061023200,425,2020-09-14
36061021800,36061023200,452,2020-09-14
36061021900,36061023200,341,2020-09-14
36061022000,36061023200,421,2020-09-14
36061022102,36061023200,244,2020-09-14
36061022200,36061023200,1288,2020-09-14
36061022301,36061023200,209,2020-09-14
36061022302,36061023200,171,2020-09-14
36061022400,36061023200,135,2020-09-14
36061022600,36061023200,260,2020-09-14
36061022700,36061023200,617,2020-09-14
36061022800,36061023200,904,2020-09-14
36061022900,36061023200,761,2020-09-14
36061023000,36061023200,2258,2020-09-14
36061023100,36061023200,426,2020-09-14
36061023200,36061023200,7412,2020-09-14
36061023300,36061023200,137,2020-09-14
36061023400,36061023200,422,2020-09-14
36061023502,36061023200,199,2020-09-14
36061023600,36061023200,645,2020-09-14
36061024000,36061023200,187,2020-09-14
36061024302,36061023200,157,2020-09-14
36061025100,36061023200,121,2020-09-14
36061025300,36061023200,174,2020-09-14
36061025700,36061023200,886,2020-09-14
36061025900,36061023200,2152,2020-09-14
36061026300,36061023200,167,2020-09-14
36061029900,36061023200,130,2020-09-14
36061030900,36061023200,225,2020-09-14
36081002500,36061023200,139,2020-09-14
36081005500,36061023200,139,2020-09-14
36081013700,36061023200,138,2020-09-14
36081014900,36061023200,129,2020-09-14
36081018000,36061023200,137,2020-09-14
36081019900,36061023200,200,2020-09-14
36081020800,36061023200,372,2020-09-14
36081024000,36061023200,105,2020-09-14
36081027300,36061023200,118,2020-09-14
36081028900,36061023200,158,2020-09-14
36081030600,36061023200,222,2020-09-14
36081053100,36061023200,106,2020-09-14
36081071600,36061023200,166,2020-09-14
36081083700,36061023200,125,2020-09-14
36081088901,36061023200,133,2020-09-14
36081094500,36061023200,120,2020-09-14
36087011200,36061023200,306,2020-09-14
36119001401,36061023200,143,2020-09-14
36119001504,36061023200,217,2020-09-14
36119002600,36061023200,125,2020-09-14
36119005500,36061023200,205,2020-09-14
36119010701,36061023200,115,2020-09-14
36119010903,36061023200,117,2020-09-14
36119013000,36061023200,292,2020-09-14
34003013001,36061023200,144,2020-09-21
34003019102,36061023200,119,2020-09-21
34003023200,36061023200,115,2020-09-21
34013004801,36061023200,140,2020-09-21
34013012800,36061023200,107,2020-09-21
34013013200,36061023200,101,2020-09-21
34017004101,36061023200,103,2020-09-21
34017014600,36061023200,106,2020-09-21
34023001414,36061023200,107,2020-09-21
34029717300,36061023200,119,2020-09-21
34031181900,36061023200,167,2020-09-21
34039033000,36061023200,99,2020-09-21
36005000100,36061023200,287,2020-09-21
36005001900,36061023200,131,2020-09-21
36005002300,36061023200,306,2020-09-21
36005002500,36061023200,129,2020-09-21
36005003500,36061023200,103,2020-09-21
36005003700,36061023200,171,2020-09-21
36005004300,36061023200,242,2020-09-21
36005005100,36061023200,504,2020-09-21
36005006100,36061023200,194,2020-09-21
36005006300,36061023200,1783,2020-09-21
36005006500,36061023200,284,2020-09-21
36005007100,36061023200,117,2020-09-21
36005007500,36061023200,439,2020-09-21
36005007700,36061023200,122,2020-09-21
36005007900,36061023200,122,2020-09-21
36005008300,36061023200,120,2020-09-21
36005009200,36061023200,137,2020-09-21
36005012701,36061023200,151,2020-09-21
36005013100,36061023200,126,2020-09-21
36005014100,36061023200,148,2020-09-21
36005014900,36061023200,808,2020-09-21
36005015500,36061023200,154,2020-09-21
36005015700,36061023200,169,2020-09-21
36005016100,36061023200,181,2020-09-21
36005017300,36061023200,149,2020-09-21
36005019300,36061023200,139,2020-09-21
36005019900,36061023200,150,2020-09-21
36005021900,36061023200,131,2020-09-21
36005022701,36061023200,282,2020-09-21
36005022703,36061023200,171,2020-09-21
36005024700,36061023200,309,2020-09-21
36005025500,36061023200,131,2020-09-21
36005026900,36061023200,197,2020-09-21
36005028300,36061023200,148,2020-09-21
36005028400,36061023200,152,2020-09-21
36005028900,36061023200,113,2020-09-21
36005030200,36061023200,167,2020-09-21
36005030701,36061023200,197,2020-09-21
36005031200,36061023200,136,2020-09-21
36005031900,36061023200,475,2020-09-21
36005033400,36061023200,169,2020-09-21
36005035000,36061023200,240,2020-09-21
36005036100,36061023200,167,2020-09-21
36005036300,36061023200,121,2020-09-21
36005037504,36061023200,420,2020-09-21
36005038000,36061023200,209,2020-09-21
36005038500,36061023200,136,2020-09-21
36005039100,36061023200,141,2020-09-21
36005039200,36061023200,159,2020-09-21
36005039901,36061023200,120,2020-09-21
36005043100,36061023200,114,2020-09-21
36005045800,36061023200,236,2020-09-21
36005046201,36061023200,330,2020-09-21
36047003900,36061023200,124,2020-09-21
36047004600,36061023200,222,2020-09-21
36047016000,36061023200,118,2020-09-21
36047021500,36061023200,120,2020-09-21
36047032100,36061023200,246,2020-09-21
36047035200,36061023200,103,2020-09-21
36047036502,36061023200,142,2020-09-21
36047037700,36061023200,127,2020-09-21
36047038300,36061023200,147,2020-09-21
36047038900,36061023200,194,2020-09-21
36047044900,36061023200,156,2020-09-21
36047051300,36061023200,362,2020-09-21
36047058900,36061023200,509,2020-09-21
36047060000,36061023200,130,2020-09-21
36047072600,36061023200,138,2020-09-21
36047078200,36061023200,162,2020-09-21
36047082800,36061023200,141,2020-09-21
36047091200,36061023200,182,2020-09-21
36047093000,36061023200,141,2020-09-21
36047103400,36061023200,142,2020-09-21
36047107000,36061023200,114,2020-09-21
36047110400,36061023200,150,2020-09-21
36047113000,36061023200,173,2020-09-21
36047119800,36061023200,183,2020-09-21
36047123700,36061023200,193,2020-09-21
36059407301,36061023200,241,2020-09-21
36059414400,36061023200,155,2020-09-21
36059415102,36061023200,113,2020-09-21
36059518900,36061023200,151,2020-09-21
36061000600,36061023200,211,2020-09-21
36061000700,36061023200,181,2020-09-21
36061001002,36061023200,170,2020-09-21
36061001300,36061023200,174,2020-09-21
36061001501,36061023200,154,2020-09-21
36061001502,36061023200,119,2020-09-21
36061004400,36061023200,182,2020-09-21
36061005600,36061023200,288,2020-09-21
36061005800,36061023200,125,2020-09-21
36061006200,36061023200,215,2020-09-21
36061006300,36061023200,108,2020-09-21
36061007100,36061023200,103,2020-09-21
36061007600,36061023200,131,2020-09-21
36061007800,36061023200,117,2020-09-21
36061008100,36061023200,144,2020-09-21
36061008400,36061023200,172,2020-09-21
36061009600,36061023200,168,2020-09-21
36061009800,36061023200,175,2020-09-21
36061010100,36061023200,422,2020-09-21
36061010602,36061023200,110,2020-09-21
36061010800,36061023200,156,2020-09-21
36061010900,36061023200,268,2020-09-21
36061011203,36061023200,137,2020-09-21
36061011402,36061023200,169,2020-09-21
36061011500,36061023200,280,2020-09-21
36061011700,36061023200,119,2020-09-21
36061011900,36061023200,113,2020-09-21
36061012500,36061023200,123,2020-09-21
36061012600,36061023200,133,2020-09-21
36061012700,36061023200,118,2020-09-21
36061013100,36061023200,112,2020-09-21
36061013200,36061023200,154,2020-09-21
36061013900,36061023200,120,2020-09-21
36061014000,36061023200,267,2020-09-21
36061014300,36061023200,239,2020-09-21
36061015100,36061023200,168,2020-09-21
36061015300,36061023200,410,2020-09-21
36061015601,36061023200,183,2020-09-21
36061015602,36061023200,426,2020-09-21
36061015700,36061023200,214,2020-09-21
36061015802,36061023200,154,2020-09-21
36061015900,36061023200,326,2020-09-21
36061016300,36061023200,111,2020-09-21
36061016700,36061023200,130,2020-09-21
36061016800,36061023200,372,2020-09-21
36061016900,36061023200,114,2020-09-21
36061017100,36061023200,148,2020-09-21
36061017200,36061023200,129,2020-09-21
36061017402,36061023200,135,2020-09-21
36061017800,36061023200,165,2020-09-21
36061018300,36061023200,128,2020-09-21
36061018400,36061023200,139,2020-09-21
36061018800,36061023200,295,2020-09-21
36061019000,36061023200,189,2020-09-21
36061019300,36061023200,103,2020-09-21
36061019600,36061023200,195,2020-09-21
36061019900,36061023200,166,2020-09-21
36061020000,36061023200,677,2020-09-21
36061020300,36061023200,133,2020-09-21
36061020901,36061023200,149,2020-09-21
36061021000,36061023200,975,2020-09-21
36061021200,36061023200,790,2020-09-21
36061021400,36061023200,1282,2020-09-21
36061021500,36061023200,425,2020-09-21
36061021600,36061023200,315,2020-09-21
36061021703,36061023200,171,2020-09-21
36061021800,36061023200,730,2020-09-21
36061021900,36061023200,116,2020-09-21
36061022200,36061023200,2274,2020-09-21
36061022301,36061023200,286,2020-09-21
36061022400,36061023200,253,2020-09-21
36061022500,36061023200,134,2020-09-21
36061022600,36061023200,589,2020-09-21
36061022800,36061023200,412,2020-09-21
36061022900,36061023200,828,2020-09-21
36061023000,36061023200,2158,2020-09-21
36061023100,36061023200,243,2020-09-21
36061023200,36061023200,7744,2020-09-21
36061023300,36061023200,300,2020-09-21
36061023400,36061023200,286,2020-09-21
36061023600,36061023200,350,2020-09-21
36061024100,36061023200,563,2020-09-21
36061024500,36061023200,303,2020-09-21
36061025100,36061023200,263,2020-09-21
36061025500,36061023200,625,2020-09-21
36061025700,36061023200,694,2020-09-21
36061025900,36061023200,2215,2020-09-21
36061029900,36061023200,127,2020-09-21
36061030300,36061023200,126,2020-09-21
36061030900,36061023200,151,2020-09-21
36061031100,36061023200,160,2020-09-21
36081003100,36061023200,132,2020-09-21
36081005500,36061023200,143,2020-09-21
36081009400,36061023200,122,2020-09-21
36081012301,36061023200,150,2020-09-21
36081015200,36061023200,150,2020-09-21
36081045400,36061023200,257,2020-09-21
36119000201,36061023200,127,2020-09-21
36119001303,36061023200,120,2020-09-21
36119001504,36061023200,171,2020-09-21
36119002000,36061023200,129,2020-09-21
36119002107,36061023200,220,2020-09-21
36119002202,36061023200,349,2020-09-21
36119009702,36061023200,155,2020-09-21
34003015400,36061023200,105,2020-09-28
34003019202,36061023200,148,2020-09-28
34003036100,36061023200,188,2020-09-28
34003042400,36061023200,95,2020-09-28
34003045200,36061023200,91,2020-09-28
34013002400,36061023200,99,2020-09-28
34017014600,36061023200,271,2020-09-28
34017019800,36061023200,92,2020-09-28
34029714000,36061023200,84,2020-09-28
34031223801,36061023200,81,2020-09-28
36005001900,36061023200,164,2020-09-28
36005002300,36061023200,319,2020-09-28
36005003900,36061023200,419,2020-09-28
36005006300,36061023200,1541,2020-09-28
36005006500,36061023200,248,2020-09-28
36005006700,36061023200,121,2020-09-28
36005006900,36061023200,270,2020-09-28
36005007100,36061023200,208,2020-09-28
36005007900,36061023200,161,2020-09-28
36005008300,36061023200,159,2020-09-28
36005008900,36061023200,133,2020-09-28
36005009300,36061023200,95,2020-09-28
36005014500,36061023200,138,2020-09-28
36005014701,36061023200,153,2020-09-28
36005015900,36061023200,102,2020-09-28
36005018102,36061023200,152,2020-09-28
36005018500,36061023200,166,2020-09-28
36005020100,36061023200,127,2020-09-28
36005021700,36061023200,140,2020-09-28
36005024700,36061023200,145,2020-09-28
36005026300,36061023200,137,2020-09-28
36005028300,36061023200,115,2020-09-28
36005028400,36061023200,140,2020-09-28
36005030200,36061023200,148,2020-09-28
36005030701,36061023200,104,2020-09-28
36005031900,36061023200,405,2020-09-28
36005035600,36061023200,95,2020-09-28
36005037504,36061023200,620,2020-09-28
36005038302,36061023200,539,2020-09-28
36005039100,36061023200,99,2020-09-28
36005039902,36061023200,125,2020-09-28
36005042100,36061023200,114,2020-09-28
36005043500,36061023200,149,2020-09-28
36005045600,36061023200,120,2020-09-28
36005046202,36061023200,126,2020-09-28
36005048400,36061023200,285,2020-09-28
36047003900,36061023200,112,2020-09-28
36047017700,36061023200,147,2020-09-28
36047025901,36061023200,167,2020-09-28
36047033000,36061023200,171,2020-09-28
36047036700,36061023200,128,2020-09-28
36047042000,36061023200,143,2020-09-28
36047052700,36061023200,149,2020-09-28
36047053100,36061023200,127,2020-09-28
36047053500,36061023200,95,2020-09-28
36047053700,36061023200,95,2020-09-28
36047055400,36061023200,147,2020-09-28
36047057900,36061023200,168,2020-09-28
36047058900,36061023200,213,2020-09-28
36047078800,36061023200,167,2020-09-28
36047082800,36061023200,131,2020-09-28
36047088200,36061023200,135,2020-09-28
36047089000,36061023200,107,2020-09-28
36047090800,36061023200,144,2020-09-28
36047091200,36061023200,161,2020-09-28
36047093000,36061023200,106,2020-09-28
36047102800,36061023200,132,2020-09-28
36047107800,36061023200,287,2020-09-28
36047110400,36061023200,126,2020-09-28
36059413001,36061023200,177,2020-09-28
36059413002,36061023200,121,2020-09-28
36061000700,36061023200,232,2020-09-28
36061001300,36061023200,370,2020-09-28
36061002100,36061023200,140,2020-09-28
36061002500,36061023200,137,2020-09-28
36061003100,36061023200,135,2020-09-28
36061003601,36061023200,119,2020-09-28
36061004400,36061023200,177,2020-09-28
36061004900,36061023200,100,2020-09-28
36061006800,36061023200,122,2020-09-28
36061007600,36061023200,202,2020-09-28
36061009400,36061023200,114,2020-09-28
36061009600,36061023200,244,2020-09-28
36061009900,36061023200,183,2020-09-28
36061010100,36061023200,285,2020-09-28
36061010602,36061023200,251,2020-09-28
36061010900,36061023200,210,2020-09-28
36061011500,36061023200,403,2020-09-28
36061011900,36061023200,95,2020-09-28
36061012500,36061023200,112,2020-09-28
36061012600,36061023200,226,2020-09-28
36061013100,36061023200,171,2020-09-28
36061013300,36061023200,297,2020-09-28
36061013700,36061023200,167,2020-09-28
36061014500,36061023200,130,2020-09-28
36061015002,36061023200,95,2020-09-28
36061015300,36061023200,279,2020-09-28
36061015601,36061023200,141,2020-09-28
36061015602,36061023200,193,2020-09-28
36061016400,36061023200,109,2020-09-28
36061016600,36061023200,190,2020-09-28
36061016800,36061023200,285,2020-09-28
36061017401,36061023200,107,2020-09-28
36061017800,36061023200,143,2020-09-28
36061018300,36061023200,225,2020-09-28
36061018400,36061023200,382,2020-09-28
36061018700,36061023200,470,2020-09-28
36061019000,36061023200,128,2020-09-28
36061019200,36061023200,173,2020-09-28
36061019500,36061023200,138,2020-09-28
36061019600,36061023200,274,2020-09-28
36061019900,36061023200,299,2020-09-28
36061020000,36061023200,605,2020-09-28
36061020101,36061023200,172,2020-09-28
36061020701,36061023200,143,2020-09-28
36061020800,36061023200,368,2020-09-28
36061020901,36061023200,130,2020-09-28
36061021000,36061023200,106,2020-09-28
36061021200,36061023200,705,2020-09-28
36061021400,36061023200,163,2020-09-28
36061021500,36061023200,132,2020-09-28
36061021703,36061023200,280,2020-09-28
36061021800,36061023200,484,2020-09-28
36061022102,36061023200,243,2020-09-28
36061022200,36061023200,1688,2020-09-28
36061022400,36061023200,795,2020-09-28
36061022500,36061023200,163,2020-09-28
36061022600,36061023200,553,2020-09-28
36061022700,36061023200,462,2020-09-28
36061022800,36061023200,560,2020-09-28
36061022900,36061023200,317,2020-09-28
36061023000,36061023200,2396,2020-09-28
36061023100,36061023200,100,2020-09-28
36061023200,36061023200,7949,2020-09-28
36061023300,36061023200,127,2020-09-28
36061023400,36061023200,571,2020-09-28
36061023502,36061023200,168,2020-09-28
36061023600,36061023200,567,2020-09-28
36061023700,36061023200,428,2020-09-28
36061024100,36061023200,143,2020-09-28
36061024200,36061023200,1051,2020-09-28
36061024302,36061023200,316,2020-09-28
36061024500,36061023200,156,2020-09-28
36061024700,36061023200,163,2020-09-28
36061025100,36061023200,183,2020-09-28
36061025700,36061023200,630,2020-09-28
36061025900,36061023200,2226,2020-09-28
36061026100,36061023200,151,2020-09-28
36061026900,36061023200,141,2020-09-28
36061030300,36061023200,139,2020-09-28
36081013700,36061023200,150,2020-09-28
36081014800,36061023200,125,2020-09-28
36081020800,36061023200,122,2020-09-28
36081026901,36061023200,145,2020-09-28
36081045400,36061023200,103,2020-09-28
36081046900,36061023200,106,2020-09-28
36081071600,36061023200,276,2020-09-28
36081079000,36061023200,95,2020-09-28
36085029102,36061023200,420,2020-09-28
36119000101,36061023200,121,2020-09-28
36119000401,36061023200,133,2020-09-28
36119001401,36061023200,135,2020-09-28
36119002000,36061023200,154,2020-09-28
36119005500,36061023200,100,2020-09-28
36119009702,36061023200,143,2020-09-28
36119010903,36061023200,112,2020-09-28
34003012001,36061023200,128,2020-10-05
34003042500,36061023200,422,2020-10-05
34013003700,36061023200,156,2020-10-05
34013980200,36061023200,124,2020-10-05
36005000100,36061023200,250,2020-10-05
36005001900,36061023200,114,2020-10-05
36005002300,36061023200,143,2020-10-05
36005003900,36061023200,318,2020-10-05
36005004300,36061023200,123,2020-10-05
36005005100,36061023200,402,2020-10-05
36005005300,36061023200,170,2020-10-05
36005005400,36061023200,170,2020-10-05
36005006300,36061023200,1980,2020-10-05
36005006500,36061023200,116,2020-10-05
36005006700,36061023200,138,2020-10-05
36005007100,36061023200,230,2020-10-05
36005007300,36061023200,137,2020-10-05
36005007800,36061023200,116,2020-10-05
36005007900,36061023200,109,2020-10-05
36005008600,36061023200,168,2020-10-05
36005009000,36061023200,125,2020-10-05
36005009300,36061023200,175,2020-10-05
36005012901,36061023200,272,2020-10-05
36005014500,36061023200,112,2020-10-05
36005015100,36061023200,118,2020-10-05
36005015300,36061023200,158,2020-10-05
36005015700,36061023200,126,2020-10-05
36005018500,36061023200,301,2020-10-05
36005019300,36061023200,124,2020-10-05
36005020501,36061023200,167,2020-10-05
36005021601,36061023200,173,2020-10-05
36005021900,36061023200,110,2020-10-05
36005022000,36061023200,108,2020-10-05
36005022200,36061023200,103,2020-10-05
36005023900,36061023200,135,2020-10-05
36005024700,36061023200,109,2020-10-05
36005028400,36061023200,145,2020-10-05
36005030000,36061023200,213,2020-10-05
36005031900,36061023200,462,2020-10-05
36005035600,36061023200,139,2020-10-05
36005036100,36061023200,331,2020-10-05
36005036300,36061023200,344,2020-10-05
36005037504,36061023200,495,2020-10-05
36005038302,36061023200,135,2020-10-05
36005039100,36061023200,241,2020-10-05
36005039901,36061023200,109,2020-10-05
36005045101,36061023200,287,2020-10-05
36005046201,36061023200,319,2020-10-05
36005046202,36061023200,140,2020-10-05
36005048400,36061023200,147,2020-10-05
36047003500,36061023200,113,2020-10-05
36047012901,36061023200,107,2020-10-05
36047034900,36061023200,197,2020-10-05
36047042000,36061023200,142,2020-10-05
36047044900,36061023200,110,2020-10-05
36047048600,36061023200,125,2020-10-05
36047051300,36061023200,114,2020-10-05
36047052700,36061023200,137,2020-10-05
36047060800,36061023200,273,2020-10-05
36047088600,36061023200,95,2020-10-05
36047097400,36061023200,96,2020-10-05
36047102800,36061023200,178,2020-10-05
36047103400,36061023200,154,2020-10-05
36047107800,36061023200,262,2020-10-05
36059407301,36061023200,210,2020-10-05
36061000700,36061023200,112,2020-10-05
36061001300,36061023200,313,2020-10-05
36061001502,36061023200,102,2020-10-05
36061002100,36061023200,99,2020-10-05
36061003800,36061023200,96,2020-10-05
36061004700,36061023200,101,2020-10-05
36061005200,36061023200,98,2020-10-05
36061005502,36061023200,116,2020-10-05
36061005800,36061023200,106,2020-10-05
36061006500,36061023200,117,2020-10-05
36061006600,36061023200,119,2020-10-05
36061007600,36061023200,364,2020-10-05
36061008000,36061023200,96,2020-10-05
36061008300,36061023200,270,2020-10-05
36061008700,36061023200,131,2020-10-05
36061008900,36061023200,136,2020-10-05
36061009300,36061023200,108,2020-10-05
36061009500,36061023200,155,2020-10-05
36061010100,36061023200,90,2020-10-05
36061011300,36061023200,255,2020-10-05
36061011500,36061023200,433,2020-10-05
36061011900,36061023200,90,2020-10-05
36061013300,36061023200,295,2020-10-05
36061014802,36061023200,102,2020-10-05
36061015601,36061023200,318,2020-10-05
36061015602,36061023200,144,2020-10-05
36061015900,36061023200,129,2020-10-05
36061016001,36061023200,140,2020-10-05
36061016100,36061023200,99,2020-10-05
36061016600,36061023200,145,2020-10-05
36061016800,36061023200,167,2020-10-05
36061017100,36061023200,159,2020-10-05
36061017200,36061023200,107,2020-10-05
36061017800,36061023200,259,2020-10-05
36061018300,36061023200,96,2020-10-05
36061018900,36061023200,106,2020-10-05
36061019000,36061023200,140,2020-10-05
36061019400,36061023200,99,2020-10-05
36061020000,36061023200,287,2020-10-05
36061020102,36061023200,187,2020-10-05
36061020600,36061023200,130,2020-10-05
36061020800,36061023200,127,2020-10-05
36061020901,36061023200,433,2020-10-05
36061021000,36061023200,203,2020-10-05
36061021200,36061023200,411,2020-10-05
36061021400,36061023200,924,2020-10-05
36061021500,36061023200,163,2020-10-05
36061021703,36061023200,763,2020-10-05
36061021800,36061023200,598,2020-10-05
36061021900,36061023200,181,2020-10-05
36061022000,36061023200,573,2020-10-05
36061022102,36061023200,225,2020-10-05
36061022200,36061023200,1491,2020-10-05
36061022301,36061023200,141,2020-10-05
36061022400,36061023200,506,2020-10-05
36061022500,36061023200,138,2020-10-05
36061022600,36061023200,322,2020-10-05
36061022700,36061023200,546,2020-10-05
36061022800,36061023200,716,2020-10-05
36061022900,36061023200,659,2020-10-05
36061023000,36061023200,1512,2020-10-05
36061023100,36061023200,221,2020-10-05
36061023200,36061023200,7411,2020-10-05
36061023400,36061023200,143,2020-10-05
36061023502,36061023200,266,2020-10-05
36061023600,36061023200,776,2020-10-05
36061023700,36061023200,117,2020-10-05
36061024100,36061023200,117,2020-10-05
36061024200,36061023200,484,2020-10-05
36061024302,36061023200,110,2020-10-05
36061024500,36061023200,314,2020-10-05
36061024700,36061023200,423,2020-10-05
36061025100,36061023200,221,2020-10-05
36061025300,36061023200,127,2020-10-05
36061025700,36061023200,338,2020-10-05
36061025900,36061023200,1732,2020-10-05
36061026500,36061023200,224,2020-10-05
36061026900,36061023200,107,2020-10-05
36061029900,36061023200,215,2020-10-05
36061030900,36061023200,226,2020-10-05
36081004500,36061023200,139,2020-10-05
36081014800,36061023200,118,2020-10-05
36081017900,36061023200,101,2020-10-05
36081061301,36061023200,123,2020-10-05
36081071600,36061023200,355,2020-10-05
36081086400,36061023200,262,2020-10-05
36081136700,36061023200,122,2020-10-05
36081137700,36061023200,130,2020-10-05
36119000201,36061023200,90,2020-10-05
36119000203,36061023200,191,2020-10-05
36119000900,36061023200,113,2020-10-05
36119001000,36061023200,148,2020-10-05
36119001504,36061023200,196,2020-10-05
36119002105,36061023200,99,2020-10-05
36119004200,36061023200,142,2020-10-05
36119006000,36061023200,102,2020-10-05
36119006200,36061023200,163,2020-10-05
36119009000,36061023200,121,2020-10-05
36119011200,36061023200,143,2020-10-05
34003019102,36061023200,123,2020-10-12
34003029100,36061023200,96,2020-10-12
34003036100,36061023200,229,2020-10-12
34003044202,36061023200,96,2020-10-12
34013980200,36061023200,124,2020-10-12
34017002000,36061023200,128,2020-10-12
34017007700,36061023200,107,2020-10-12
34017014600,36061023200,132,2020-10-12
34017019800,36061023200,92,2020-10-12
34023007103,36061023200,143,2020-10-12
34031223801,36061023200,113,2020-10-12
36005003500,36061023200,108,2020-10-12
36005003900,36061023200,128,2020-10-12
36005005100,36061023200,267,2020-10-12
36005006100,36061023200,120,2020-10-12
36005006200,36061023200,168,2020-10-12
36005006300,36061023200,1283,2020-10-12
36005006500,36061023200,553,2020-10-12
36005006700,36061023200,107,2020-10-12
36005007100,36061023200,106,2020-10-12
36005007300,36061023200,135,2020-10-12
36005007800,36061023200,146,2020-10-12
36005008900,36061023200,134,2020-10-12
36005012101,36061023200,101,2020-10-12
36005012300,36061023200,108,2020-10-12
36005013000,36061023200,137,2020-10-12
36005016100,36061023200,272,2020-10-12
36005016600,36061023200,150,2020-10-12
36005017300,36061023200,117,2020-10-12
36005017500,36061023200,131,2020-10-12
36005018101,36061023200,213,2020-10-12
36005018500,36061023200,537,2020-10-12
36005020502,36061023200,136,2020-10-12
36005021501,36061023200,118,2020-10-12
36005022200,36061023200,113,2020-10-12
36005023100,36061023200,281,2020-10-12
36005023703,36061023200,133,2020-10-12
36005023900,36061023200,145,2020-10-12
36005024502,36061023200,106,2020-10-12
36005027600,36061023200,158,2020-10-12
36005031900,36061023200,525,2020-10-12
36005034200,36061023200,105,2020-10-12
36005036300,36061023200,121,2020-10-12
36005037504,36061023200,128,2020-10-12
36005038700,36061023200,107,2020-10-12
36005039100,36061023200,497,2020-10-12
36005039902,36061023200,183,2020-10-12
