origin,destination,trips,date
36061026100,36005029500,320,2020-11-09
36061026900,36005029500,122,2020-11-09
36061027900,36005029500,182,2020-11-09
36061028500,36005029500,144,2020-11-09
36061029700,36005029500,168,2020-11-09
36061030300,36005029500,98,2020-11-09
36061030900,36005029500,1153,2020-11-09
36081004001,36005029500,112,2020-11-09
36081010300,36005029500,152,2020-11-09
36081011200,36005029500,161,2020-11-09
36081071600,36005029500,166,2020-11-09
36081083800,36005029500,111,2020-11-09
36087011200,36005029500,101,2020-11-09
36087013002,36005029500,129,2020-11-09
36119000900,36005029500,348,2020-11-09
36119001600,36005029500,423,2020-11-09
36119002000,36005029500,184,2020-11-09
36119002202,36005029500,110,2020-11-09
36119006802,36005029500,184,2020-11-09
36119010300,36005029500,308,2020-11-09
36119010903,36005029500,101,2020-11-09
36119011200,36005029500,122,2020-11-09
36119981000,36005029500,621,2020-11-09
34003046100,36005029500,155,2020-11-16
34031246300,36005029500,236,2020-11-16
36005004100,36005029500,119,2020-11-16
36005006300,36005029500,273,2020-11-16
36005008700,36005029500,165,2020-11-16
36005016100,36005029500,122,2020-11-16
36005018301,36005029500,198,2020-11-16
36005020100,36005029500,158,2020-11-16
36005028300,36005029500,1419,2020-11-16
36005028500,36005029500,874,2020-11-16
36005028700,36005029500,126,2020-11-16
36005028900,36005029500,1700,2020-11-16
36005029302,36005029500,233,2020-11-16
36005029500,36005029500,1227,2020-11-16
36005029700,36005029500,732,2020-11-16
36005030701,36005029500,296,2020-11-16
36005030900,36005029500,444,2020-11-16
36005032300,36005029500,102,2020-11-16
36005033500,36005029500,626,2020-11-16
36005034500,36005029500,391,2020-11-16
36005035100,36005029500,364,2020-11-16
36005038000,36005029500,118,2020-11-16
36005040100,36005029500,346,2020-11-16
36005043500,36005029500,153,2020-11-16
36047065800,36005029500,164,2020-11-16
36059410500,36005029500,314,2020-11-16
36061000600,36005029500,140,2020-11-16
36061003900,36005029500,215,2020-11-16
36061005400,36005029500,126,2020-11-16
36061006900,36005029500,161,2020-11-16
36061011201,36005029500,153,2020-11-16
36061011900,36005029500,147,2020-11-16
36061013900,36005029500,99,2020-11-16
36061015801,36005029500,131,2020-11-16
36061016001,36005029500,126,2020-11-16
36061017200,36005029500,139,2020-11-16
36061017900,36005029500,138,2020-11-16
36061018100,36005029500,112,2020-11-16
36061019500,36005029500,149,2020-11-16
36061023200,36005029500,138,2020-11-16
36061028300,36005029500,142,2020-11-16
36061029700,36005029500,168,2020-11-16
36061029900,36005029500,530,2020-11-16
36061030300,36005029500,219,2020-11-16
36061030700,36005029500,133,2020-11-16
36061030900,36005029500,765,2020-11-16
36081007700,36005029500,125,2020-11-16
36081014300,36005029500,133,2020-11-16
36081046000,36005029500,107,2020-11-16
36087011303,36005029500,122,2020-11-16
36119002000,36005029500,173,2020-11-16
36119002105,36005029500,247,2020-11-16
36119003600,36005029500,99,2020-11-16
36119003700,36005029500,144,2020-11-16
36119006000,36005029500,266,2020-11-16
36119009000,36005029500,145,2020-11-16
36119010300,36005029500,99,2020-11-16
36119010701,36005029500,176,2020-11-16
36119013600,36005029500,99,2020-11-16
34003013001,36005029500,90,2020-11-23
34003044201,36005029500,118,2020-11-23
34003044202,36005029500,123,2020-11-23
34013010200,36005029500,187,2020-11-23
34039031601,36005029500,126,2020-11-23
34039039800,36005029500,95,2020-11-23
36005018302,36005029500,180,2020-11-23
36005020900,36005029500,203,2020-11-23
36005021502,36005029500,185,2020-11-23
36005022401,36005029500,147,2020-11-23
36005028300,36005029500,1524,2020-11-23
36005028500,36005029500,278,2020-11-23
36005028900,36005029500,562,2020-11-23
36005029500,36005029500,1208,2020-11-23
36005029600,36005029500,221,2020-11-23
36005029700,36005029500,626,2020-11-23
36005030100,36005029500,178,2020-11-23
36005030900,36005029500,289,2020-11-23
36005032300,36005029500,222,2020-11-23
36005035100,36005029500,372,2020-11-23
36005036800,36005029500,143,2020-11-23
36005038000,36005029500,217,2020-11-23
36005039901,36005029500,171,2020-11-23
36005043500,36005029500,151,2020-11-23
36005050400,36005029500,145,2020-11-23
36047066200,36005029500,102,2020-11-23
36059302101,36005029500,110,2020-11-23
36059415102,36005029500,239,2020-11-23
36059415202,36005029500,217,2020-11-23
36061001402,36005029500,783,2020-11-23
36061002100,36005029500,102,2020-11-23
36061002201,36005029500,184,2020-11-23
36061010200,36005029500,102,2020-11-23
36061010400,36005029500,109,2020-11-23
36061010900,36005029500,107,2020-11-23
36061011201,36005029500,102,2020-11-23
36061015400,36005029500,212,2020-11-23
36061015602,36005029500,138,2020-11-23
36061018400,36005029500,151,2020-11-23
36061019300,36005029500,102,2020-11-23
36061020901,36005029500,204,2020-11-23
36061022900,36005029500,157,2020-11-23
36061023000,36005029500,126,2020-11-23
36061023200,36005029500,125,2020-11-23
36061023300,36005029500,126,2020-11-23
36061027100,36005029500,146,2020-11-23
36061027900,36005029500,311,2020-11-23
36061028300,36005029500,175,2020-11-23
36061028500,36005029500,133,2020-11-23
36061029500,36005029500,127,2020-11-23
36061030900,36005029500,137,2020-11-23
36079011900,36005029500,424,2020-11-23
36081010100,36005029500,121,2020-11-23
36081017100,36005029500,115,2020-11-23
36081083800,36005029500,193,2020-11-23
36081092200,36005029500,324,2020-11-23
36081116300,36005029500,131,2020-11-23
36085030301,36005029500,178,2020-11-23
36087011101,36005029500,150,2020-11-23
36087011102,36005029500,188,2020-11-23
36087011200,36005029500,102,2020-11-23
36087011301,36005029500,243,2020-11-23
36103159408,36005029500,168,2020-11-23
36119000900,36005029500,127,2020-11-23
36119002000,36005029500,413,2020-11-23
36119005500,36005029500,135,2020-11-23
36119005701,36005029500,126,2020-11-23
36119006300,36005029500,199,2020-11-23
36119008800,36005029500,134,2020-11-23
36119010701,36005029500,113,2020-11-23
36119010803,36005029500,239,2020-11-23
36119011101,36005029500,127,2020-11-23
36119012303,36005029500,187,2020-11-23
36119014809,36005029500,104,2020-11-23
42103950104,36005029500,127,2020-11-23
34003015400,36005029500,95,2020-11-30
34003042302,36005029500,95,2020-11-30
34003042500,36005029500,98,2020-11-30
34003053200,36005029500,98,2020-11-30
34003054200,36005029500,124,2020-11-30
34003054300,36005029500,133,2020-11-30
34013014600,36005029500,114,2020-11-30
34029714000,36005029500,223,2020-11-30
36005006300,36005029500,297,2020-11-30
36005006500,36005029500,299,2020-11-30
36005008700,36005029500,192,2020-11-30
36005016200,36005029500,144,2020-11-30
36005018301,36005029500,174,2020-11-30
36005018302,36005029500,215,2020-11-30
36005019700,36005029500,140,2020-11-30
36005021501,36005029500,168,2020-11-30
36005022500,36005029500,156,2020-11-30
36005026500,36005029500,125,2020-11-30
36005027700,36005029500,113,2020-11-30
36005028300,36005029500,1084,2020-11-30
36005028500,36005029500,336,2020-11-30
36005028700,36005029500,125,2020-11-30
36005028900,36005029500,601,2020-11-30
36005029302,36005029500,144,2020-11-30
36005029500,36005029500,2348,2020-11-30
36005029700,36005029500,265,2020-11-30
36005030701,36005029500,471,2020-11-30
36005030900,36005029500,161,2020-11-30
36005032300,36005029500,581,2020-11-30
36005033500,36005029500,178,2020-11-30
36005037400,36005029500,167,2020-11-30
36005037504,36005029500,142,2020-11-30
36005039600,36005029500,122,2020-11-30
36005040100,36005029500,144,2020-11-30
36005042400,36005029500,168,2020-11-30
36005042600,36005029500,134,2020-11-30
36047020500,36005029500,172,2020-11-30
36047030800,36005029500,168,2020-11-30
36047065200,36005029500,203,2020-11-30
36047118400,36005029500,256,2020-11-30
36061001501,36005029500,297,2020-11-30
36061006900,36005029500,203,2020-11-30
36061008400,36005029500,225,2020-11-30
36061009400,36005029500,138,2020-11-30
36061009900,36005029500,159,2020-11-30
36061013400,36005029500,140,2020-11-30
36061013700,36005029500,110,2020-11-30
36061015400,36005029500,144,2020-11-30
36061015601,36005029500,129,2020-11-30
36061016900,36005029500,155,2020-11-30
36061017200,36005029500,163,2020-11-30
36061018800,36005029500,113,2020-11-30
36061018900,36005029500,141,2020-11-30
36061019400,36005029500,337,2020-11-30
36061019500,36005029500,113,2020-11-30
36061025100,36005029500,149,2020-11-30
36061027300,36005029500,167,2020-11-30
36061027500,36005029500,130,2020-11-30
36061027900,36005029500,148,2020-11-30
36061029300,36005029500,137,2020-11-30
36061029500,36005029500,136,2020-11-30
36061030900,36005029500,748,2020-11-30
36081017100,36005029500,142,2020-11-30
36081062500,36005029500,177,2020-11-30
36087011102,36005029500,296,2020-11-30
36119000900,36005029500,119,2020-11-30
36119001502,36005029500,152,2020-11-30
36119001600,36005029500,525,2020-11-30
36119002000,36005029500,221,2020-11-30
36119002404,36005029500,101,2020-11-30
36119005500,36005029500,161,2020-11-30
36119006000,36005029500,183,2020-11-30
36119009000,36005029500,171,2020-11-30
36119010801,36005029500,135,2020-11-30
34003003200,36005029500,96,2020-12-07
34025808800,36005029500,143,2020-12-07
34031246300,36005029500,531,2020-12-07
36005006100,36005029500,303,2020-12-07
36005006300,36005029500,270,2020-12-07
36005014500,36005029500,133,2020-12-07
36005018302,36005029500,554,2020-12-07
36005022800,36005029500,162,2020-12-07
36005028300,36005029500,832,2020-12-07
36005028500,36005029500,359,2020-12-07
36005028700,36005029500,136,2020-12-07
36005028900,36005029500,565,2020-12-07
36005029302,36005029500,136,2020-12-07
36005029500,36005029500,2200,2020-12-07
36005029700,36005029500,244,2020-12-07
36005030701,36005029500,108,2020-12-07
36005032300,36005029500,437,2020-12-07
36005033700,36005029500,101,2020-12-07
36005042000,36005029500,174,2020-12-07
36047001100,36005029500,106,2020-12-07
36047006500,36005029500,116,2020-12-07
36047007500,36005029500,187,2020-12-07
36059410500,36005029500,161,2020-12-07
36061000900,36005029500,144,2020-12-07
36061001501,36005029500,157,2020-12-07
36061001502,36005029500,168,2020-12-07
36061005200,36005029500,458,2020-12-07
36061005600,36005029500,129,2020-12-07
36061006200,36005029500,215,2020-12-07
36061006900,36005029500,297,2020-12-07
36061009900,36005029500,235,2020-12-07
36061010400,36005029500,116,2020-12-07
36061011300,36005029500,202,2020-12-07
36061011800,36005029500,125,2020-12-07
36061014300,36005029500,122,2020-12-07
36061014500,36005029500,110,2020-12-07
36061015500,36005029500,237,2020-12-07
36061015601,36005029500,148,2020-12-07
36061015900,36005029500,131,2020-12-07
36061018500,36005029500,273,2020-12-07
36061019400,36005029500,287,2020-12-07
36061020901,36005029500,260,2020-12-07
36061021100,36005029500,122,2020-12-07
36061024500,36005029500,140,2020-12-07
36061025100,36005029500,167,2020-12-07
36061027900,36005029500,120,2020-12-07
36061028700,36005029500,180,2020-12-07
36061029500,36005029500,117,2020-12-07
36061029900,36005029500,162,2020-12-07
36061030900,36005029500,274,2020-12-07
36081014700,36005029500,108,2020-12-07
36081041100,36005029500,114,2020-12-07
36119000801,36005029500,340,2020-12-07
36119000900,36005029500,366,2020-12-07
36119002104,36005029500,175,2020-12-07
36119002105,36005029500,122,2020-12-07
36119002404,36005029500,112,2020-12-07
36119003000,36005029500,143,2020-12-07
36119003700,36005029500,159,2020-12-07
36119005002,36005029500,107,2020-12-07
36119010701,36005029500,110,2020-12-07
36119010803,36005029500,130,2020-12-07
36119010903,36005029500,101,2020-12-07
36119011102,36005029500,117,2020-12-07
34037371600,36005029500,97,2020-12-14
36005001900,36005029500,112,2020-12-14
36005006300,36005029500,165,2020-12-14
36005006500,36005029500,177,2020-12-14
36005018302,36005029500,234,2020-12-14
36005019700,36005029500,101,2020-12-14
36005020501,36005029500,130,2020-12-14
36005021900,36005029500,146,2020-12-14
36005028300,36005029500,1470,2020-12-14
36005028500,36005029500,110,2020-12-14
36005028700,36005029500,240,2020-12-14
36005028900,36005029500,917,2020-12-14
36005029301,36005029500,170,2020-12-14
36005029302,36005029500,255,2020-12-14
36005029500,36005029500,2351,2020-12-14
36005029700,36005029500,336,2020-12-14
36005030701,36005029500,619,2020-12-14
36005030900,36005029500,108,2020-12-14
36005033400,36005029500,448,2020-12-14
36005033500,36005029500,572,2020-12-14
36005035100,36005029500,344,2020-12-14
36005038302,36005029500,201,2020-12-14
36005039901,36005029500,149,2020-12-14
36005040900,36005029500,129,2020-12-14
36005042000,36005029500,345,2020-12-14
36005043500,36005029500,155,2020-12-14
36047005300,36005029500,170,2020-12-14
36047019500,36005029500,101,2020-12-14
36047061004,36005029500,152,2020-12-14
36047102800,36005029500,132,2020-12-14
36059408100,36005029500,110,2020-12-14
36061006900,36005029500,203,2020-12-14
36061008400,36005029500,130,2020-12-14
36061008900,36005029500,114,2020-12-14
36061009200,36005029500,170,2020-12-14
36061010800,36005029500,139,2020-12-14
36061011300,36005029500,437,2020-12-14
36061011800,36005029500,129,2020-12-14
36061015100,36005029500,188,2020-12-14
36061016500,36005029500,162,2020-12-14
36061017300,36005029500,119,2020-12-14
36061020000,36005029500,115,2020-12-14
36061020901,36005029500,121,2020-12-14
36061021900,36005029500,119,2020-12-14
36061028300,36005029500,148,2020-12-14
36061029300,36005029500,271,2020-12-14
36061030300,36005029500,135,2020-12-14
36061030900,36005029500,768,2020-12-14
36081033100,36005029500,160,2020-12-14
36081040500,36005029500,170,2020-12-14
36081088901,36005029500,103,2020-12-14
36087011303,36005029500,127,2020-12-14
36087013003,36005029500,101,2020-12-14
36087013100,36005029500,137,2020-12-14
36103159410,36005029500,125,2020-12-14
36119000300,36005029500,145,2020-12-14
36119000803,36005029500,141,2020-12-14
36119000900,36005029500,118,2020-12-14
36119001600,36005029500,101,2020-12-14
36119002404,36005029500,262,2020-12-14
36119005500,36005029500,109,2020-12-14
36119005701,36005029500,239,2020-12-14
36119010803,36005029500,108,2020-12-14
36119011200,36005029500,124,2020-12-14
36119012303,36005029500,245,2020-12-14
34003003402,36005029500,109,2020-12-21
34003023601,36005029500,159,2020-12-21
34025808800,36005029500,247,2020-12-21
34031246300,36005029500,174,2020-12-21
36005005902,36005029500,288,2020-12-21
36005012500,36005029500,128,2020-12-21
36005018102,36005029500,119,2020-12-21
36005018302,36005029500,151,2020-12-21
36005018900,36005029500,162,2020-12-21
36005021900,36005029500,160,2020-12-21
36005024700,36005029500,138,2020-12-21
36005026900,36005029500,123,2020-12-21
36005028300,36005029500,1418,2020-12-21
36005028500,36005029500,118,2020-12-21
36005028700,36005029500,555,2020-12-21
36005028900,36005029500,909,2020-12-21
36005029302,36005029500,179,2020-12-21
36005029500,36005029500,1370,2020-12-21
36005029700,36005029500,531,2020-12-21
36005030701,36005029500,374,2020-12-21
36005030900,36005029500,294,2020-12-21
36005032300,36005029500,182,2020-12-21
36005033500,36005029500,370,2020-12-21
36005035100,36005029500,249,2020-12-21
36005037900,36005029500,177,2020-12-21
36005038900,36005029500,105,2020-12-21
36005040600,36005029500,179,2020-12-21
36005041100,36005029500,163,2020-12-21
36005042100,36005029500,161,2020-12-21
36005043500,36005029500,162,2020-12-21
36047031400,36005029500,228,2020-12-21
36047065200,36005029500,110,2020-12-21
36059412100,36005029500,120,2020-12-21
36061004100,36005029500,105,2020-12-21
36061006900,36005029500,189,2020-12-21
36061007100,36005029500,158,2020-12-21
36061011401,36005029500,105,2020-12-21
36061012500,36005029500,139,2020-12-21
36061014401,36005029500,198,2020-12-21
36061015200,36005029500,118,2020-12-21
36061016500,36005029500,162,2020-12-21
36061016900,36005029500,105,2020-12-21
36061017200,36005029500,136,2020-12-21
36061019400,36005029500,351,2020-12-21
36061019600,36005029500,127,2020-12-21
36061023200,36005029500,130,2020-12-21
36061024900,36005029500,105,2020-12-21
36061025100,36005029500,336,2020-12-21
36061027700,36005029500,181,2020-12-21
36061029100,36005029500,118,2020-12-21
36061029300,36005029500,116,2020-12-21
36061029700,36005029500,167,2020-12-21
36061029900,36005029500,114,2020-12-21
36061030300,36005029500,158,2020-12-21
36061030900,36005029500,421,2020-12-21
36079011200,36005029500,113,2020-12-21
36081005300,36005029500,108,2020-12-21
36081083800,36005029500,219,2020-12-21
36087011102,36005029500,137,2020-12-21
36103169901,36005029500,137,2020-12-21
36119000101,36005029500,121,2020-12-21
36119000900,36005029500,111,2020-12-21
36119002000,36005029500,241,2020-12-21
36119002101,36005029500,249,2020-12-21
36119002104,36005029500,108,2020-12-21
36119002105,36005029500,142,2020-12-21
36119002404,36005029500,253,2020-12-21
36119009600,36005029500,230,2020-12-21
36119010702,36005029500,219,2020-12-21
36119011500,36005029500,148,2020-12-21
36119012303,36005029500,180,2020-12-21
34003003402,36005029500,455,2020-12-28
34003032102,36005029500,131,2020-12-28
34003042500,36005029500,250,2020-12-28
34031246300,36005029500,93,2020-12-28
34039036301,36005029500,91,2020-12-28
36005006300,36005029500,254,2020-12-28
36005016100,36005029500,301,2020-12-28
36005018301,36005029500,160,2020-12-28
36005018302,36005029500,162,2020-12-28
36005019300,36005029500,150,2020-12-28
36005019900,36005029500,288,2020-12-28
36005025300,36005029500,242,2020-12-28
36005026900,36005029500,179,2020-12-28
36005028300,36005029500,349,2020-12-28
36005028700,36005029500,432,2020-12-28
36005028900,36005029500,216,2020-12-28
36005029302,36005029500,132,2020-12-28
36005029500,36005029500,1659,2020-12-28
36005029700,36005029500,616,2020-12-28
36005030701,36005029500,394,2020-12-28
36005032300,36005029500,111,2020-12-28
36005038301,36005029500,125,2020-12-28
36005038500,36005029500,204,2020-12-28
36005039901,36005029500,108,2020-12-28
36005040100,36005029500,141,2020-12-28
36005043500,36005029500,322,2020-12-28
36005050400,36005029500,153,2020-12-28
36047014800,36005029500,161,2020-12-28
36047024100,36005029500,135,2020-12-28
36047055300,36005029500,122,2020-12-28
36047056100,36005029500,161,2020-12-28
36047061004,36005029500,134,2020-12-28
36059522000,36005029500,142,2020-12-28
36061003700,36005029500,146,2020-12-28
36061004700,36005029500,146,2020-12-28
36061004900,36005029500,106,2020-12-28
36061006900,36005029500,168,2020-12-28
36061013700,36005029500,138,2020-12-28
36061016500,36005029500,196,2020-12-28
36061017401,36005029500,136,2020-12-28
36061017700,36005029500,135,2020-12-28
36061024500,36005029500,130,2020-12-28
36061028500,36005029500,104,2020-12-28
36061029300,36005029500,210,2020-12-28
36061029900,36005029500,119,2020-12-28
36061030900,36005029500,219,2020-12-28
36081001900,36005029500,115,2020-12-28
36081017100,36005029500,108,2020-12-28
36081049700,36005029500,137,2020-12-28
36087010101,36005029500,137,2020-12-28
36119000801,36005029500,519,2020-12-28
36119000900,36005029500,122,2020-12-28
36119001402,36005029500,178,2020-12-28
36119001900,36005029500,179,2020-12-28
36119002000,36005029500,287,2020-12-28
36119002105,36005029500,108,2020-12-28
36119002404,36005029500,114,2020-12-28
36119003800,36005029500,130,2020-12-28
36119011102,36005029500,171,2020-12-28
36119013000,36005029500,102,2020-12-28
34003031100,36005029500,159,2021-01-04
34017014600,36005029500,87,2021-01-04
36005006300,36005029500,283,2021-01-04
36005018302,36005029500,176,2021-01-04
36005027700,36005029500,100,2021-01-04
36005028300,36005029500,930,2021-01-04
36005028700,36005029500,359,2021-01-04
36005028900,36005029500,934,2021-01-04
36005029500,36005029500,1797,2021-01-04
36005029700,36005029500,624,2021-01-04
36005030701,36005029500,537,2021-01-04
36005032300,36005029500,286,2021-01-04
36005033500,36005029500,445,2021-01-04
36005034300,36005029500,111,2021-01-04
36005035100,36005029500,143,2021-01-04
36005037800,36005029500,129,2021-01-04
36005040304,36005029500,201,2021-01-04
36047030800,36005029500,176,2021-01-04
36047037900,36005029500,132,2021-01-04
36059410500,36005029500,114,2021-01-04
36061002202,36005029500,106,2021-01-04
36061002900,36005029500,136,2021-01-04
36061003602,36005029500,111,2021-01-04
36061006500,36005029500,100,2021-01-04
36061006900,36005029500,334,2021-01-04
36061007500,36005029500,206,2021-01-04
36061008800,36005029500,100,2021-01-04
36061009100,36005029500,100,2021-01-04
36061009200,36005029500,135,2021-01-04
36061009700,36005029500,123,2021-01-04
36061012900,36005029500,123,2021-01-04
36061015200,36005029500,484,2021-01-04
36061015400,36005029500,321,2021-01-04
36061016500,36005029500,143,2021-01-04
36061019600,36005029500,116,2021-01-04
36061024700,36005029500,141,2021-01-04
36061025500,36005029500,420,2021-01-04
36061029300,36005029500,316,2021-01-04
36061029900,36005029500,409,2021-01-04
36061030300,36005029500,298,2021-01-04
36061030900,36005029500,501,2021-01-04
36081086500,36005029500,111,2021-01-04
36081115700,36005029500,100,2021-01-04
36087010102,36005029500,124,2021-01-04
36119001503,36005029500,105,2021-01-04
36119002101,36005029500,118,2021-01-04
36119002404,36005029500,111,2021-01-04
36119005701,36005029500,134,2021-01-04
36119011000,36005029500,204,2021-01-04
36119012802,36005029500,104,2021-01-04
34003019303,36005029500,99,2021-01-11
34003023100,36005029500,220,2021-01-11
34003023200,36005029500,129,2021-01-11
34031246300,36005029500,343,2021-01-11
36005006300,36005029500,239,2021-01-11
36005012701,36005029500,147,2021-01-11
36005018302,36005029500,325,2021-01-11
36005022101,36005029500,184,2021-01-11
36005028300,36005029500,366,2021-01-11
36005028500,36005029500,112,2021-01-11
36005028800,36005029500,160,2021-01-11
36005028900,36005029500,676,2021-01-11
36005029500,36005029500,2053,2021-01-11
36005029600,36005029500,239,2021-01-11
36005029700,36005029500,376,2021-01-11
36005030701,36005029500,218,2021-01-11
36005030900,36005029500,213,2021-01-11
36005032300,36005029500,681,2021-01-11
36005032600,36005029500,100,2021-01-11
36005033400,36005029500,211,2021-01-11
36005033500,36005029500,277,2021-01-11
36005033700,36005029500,106,2021-01-11
36005038500,36005029500,191,2021-01-11
36005039700,36005029500,151,2021-01-11
36005039901,36005029500,200,2021-01-11
36005040100,36005029500,119,2021-01-11
36005042100,36005029500,139,2021-01-11
36005043500,36005029500,156,2021-01-11
36047001800,36005029500,129,2021-01-11
36047032700,36005029500,121,2021-01-11
36047056100,36005029500,158,2021-01-11
36061003400,36005029500,117,2021-01-11
36061004000,36005029500,106,2021-01-11
36061005200,36005029500,252,2021-01-11
36061009000,36005029500,151,2021-01-11
36061009700,36005029500,117,2021-01-11
36061009900,36005029500,128,2021-01-11
36061012700,36005029500,390,2021-01-11
36061014500,36005029500,133,2021-01-11
36061020901,36005029500,100,2021-01-11
36061021900,36005029500,176,2021-01-11
36061022200,36005029500,138,2021-01-11
36061025100,36005029500,172,2021-01-11
36061026300,36005029500,162,2021-01-11
36061027500,36005029500,123,2021-01-11
36061029300,36005029500,465,2021-01-11
36061029900,36005029500,193,2021-01-11
36061030300,36005029500,110,2021-01-11
36061030900,36005029500,734,2021-01-11
36081005400,36005029500,127,2021-01-11
36081026400,36005029500,100,2021-01-11
36081071100,36005029500,135,2021-01-11
36081077902,36005029500,202,2021-01-11
36087012202,36005029500,190,2021-01-11
36119001303,36005029500,177,2021-01-11
36119001600,36005029500,240,2021-01-11
36119002000,36005029500,278,2021-01-11
36119014805,36005029500,115,2021-01-11
34003003402,36005029500,103,2021-01-18
34003015400,36005029500,103,2021-01-18
34029715302,36005029500,121,2021-01-18
36005005902,36005029500,178,2021-01-18
36005006700,36005029500,114,2021-01-18
36005014500,36005029500,147,2021-01-18
36005018302,36005029500,319,2021-01-18
36005019500,36005029500,146,2021-01-18
36005020100,36005029500,161,2021-01-18
36005021900,36005029500,155,2021-01-18
36005022101,36005029500,192,2021-01-18
36005028300,36005029500,384,2021-01-18
36005028500,36005029500,311,2021-01-18
36005028900,36005029500,154,2021-01-18
36005029301,36005029500,184,2021-01-18
36005029500,36005029500,1174,2021-01-18
36005029700,36005029500,253,2021-01-18
36005030701,36005029500,185,2021-01-18
36005030900,36005029500,379,2021-01-18
36005032300,36005029500,159,2021-01-18
36005033400,36005029500,200,2021-01-18
36005033500,36005029500,173,2021-01-18
36005035100,36005029500,154,2021-01-18
36005036300,36005029500,163,2021-01-18
36005040100,36005029500,150,2021-01-18
36005040900,36005029500,247,2021-01-18
36005042100,36005029500,161,2021-01-18
36059405200,36005029500,143,2021-01-18
36061002900,36005029500,117,2021-01-18
36061006200,36005029500,464,2021-01-18
36061008400,36005029500,245,2021-01-18
36061009300,36005029500,176,2021-01-18
36061009600,36005029500,193,2021-01-18
36061011800,36005029500,136,2021-01-18
36061012400,36005029500,163,2021-01-18
36061012700,36005029500,144,2021-01-18
36061012900,36005029500,106,2021-01-18
36061014500,36005029500,221,2021-01-18
36061016500,36005029500,171,2021-01-18
36061017200,36005029500,106,2021-01-18
36061022700,36005029500,175,2021-01-18
36061025500,36005029500,470,2021-01-18
36061029300,36005029500,411,2021-01-18
36061029900,36005029500,402,2021-01-18
36061030900,36005029500,154,2021-01-18
36061031703,36005029500,230,2021-01-18
36081040500,36005029500,122,2021-01-18
36087013002,36005029500,137,2021-01-18
36119000201,36005029500,153,2021-01-18
36119000900,36005029500,153,2021-01-18
36119001401,36005029500,135,2021-01-18
36119001600,36005029500,530,2021-01-18
36119002000,36005029500,302,2021-01-18
36119002105,36005029500,381,2021-01-18
36119002404,36005029500,117,2021-01-18
36119002600,36005029500,128,2021-01-18
36119008500,36005029500,267,2021-01-18
36119009400,36005029500,174,2021-01-18
36119010801,36005029500,247,2021-01-18
34003044202,36005029500,219,2021-01-25
36005006100,36005029500,135,2021-01-25
36005006300,36005029500,111,2021-01-25
36005019300,36005029500,186,2021-01-25
36005020100,36005029500,204,2021-01-25
36005025700,36005029500,152,2021-01-25
36005028300,36005029500,1044,2021-01-25
36005028500,36005029500,203,2021-01-25
36005028700,36005029500,173,2021-01-25
36005028900,36005029500,701,2021-01-25
36005029302,36005029500,167,2021-01-25
36005029500,36005029500,1845,2021-01-25
36005029700,36005029500,370,2021-01-25
36005030701,36005029500,187,2021-01-25
36005030900,36005029500,248,2021-01-25
36005032300,36005029500,694,2021-01-25
36005033700,36005029500,113,2021-01-25
36005035100,36005029500,354,2021-01-25
36005037800,36005029500,130,2021-01-25
36061003900,36005029500,176,2021-01-25
36061006600,36005029500,198,2021-01-25
36061006900,36005029500,619,2021-01-25
36061009600,36005029500,414,2021-01-25
36061009900,36005029500,143,2021-01-25
36061011300,36005029500,139,2021-01-25
36061012900,36005029500,120,2021-01-25
36061016500,36005029500,149,2021-01-25
36061018500,36005029500,155,2021-01-25
36061024500,36005029500,153,2021-01-25
36061024900,36005029500,223,2021-01-25
36061025100,36005029500,448,2021-01-25
36061026500,36005029500,106,2021-01-25
36061026700,36005029500,346,2021-01-25
36061027100,36005029500,126,2021-01-25
36061029300,36005029500,290,2021-01-25
36061029500,36005029500,124,2021-01-25
36061030900,36005029500,133,2021-01-25
36081004500,36005029500,127,2021-01-25
36081025500,36005029500,132,2021-01-25
36081071100,36005029500,152,2021-01-25
36081071600,36005029500,131,2021-01-25
36119000900,36005029500,260,2021-01-25
36119002101,36005029500,131,2021-01-25
36119002104,36005029500,140,2021-01-25
36119002202,36005029500,182,2021-01-25
36119005002,36005029500,173,2021-01-25
36119006801,36005029500,106,2021-01-25
36119010702,36005029500,171,2021-01-25
34003023601,36005029500,138,2021-02-01
34031246300,36005029500,179,2021-02-01
36005006300,36005029500,593,2021-02-01
36005018301,36005029500,119,2021-02-01
36005018302,36005029500,213,2021-02-01
36005021900,36005029500,163,2021-02-01
36005022101,36005029500,275,2021-02-01
36005028300,36005029500,136,2021-02-01
36005028400,36005029500,149,2021-02-01
36005028500,36005029500,366,2021-02-01
36005028700,36005029500,145,2021-02-01
36005029301,36005029500,174,2021-02-01
36005029302,36005029500,148,2021-02-01
36005029500,36005029500,1828,2021-02-01
36005029700,36005029500,402,2021-02-01
36005030701,36005029500,347,2021-02-01
36005030900,36005029500,140,2021-02-01
36005032300,36005029500,962,2021-02-01
36005033500,36005029500,508,2021-02-01
36005035100,36005029500,593,2021-02-01
36005042100,36005029500,111,2021-02-01
36005043500,36005029500,485,2021-02-01
36047119600,36005029500,286,2021-02-01
36059411200,36005029500,197,2021-02-01
36061003400,36005029500,140,2021-02-01
36061003700,36005029500,182,2021-02-01
36061006900,36005029500,191,2021-02-01
36061008400,36005029500,164,2021-02-01
36061009600,36005029500,367,2021-02-01
