origin,destination,trips,date
34023008204,36081011900,101,2021-03-01
34029735002,36081011900,266,2021-03-01
34029739000,36081011900,101,2021-03-01
36005006300,36081011900,145,2021-03-01
36005037300,36081011900,136,2021-03-01
36005043500,36081011900,186,2021-03-01
36047000200,36081011900,208,2021-03-01
36047012600,36081011900,142,2021-03-01
36047049100,36081011900,143,2021-03-01
36059303700,36081011900,125,2021-03-01
36059406202,36081011900,197,2021-03-01
36059407301,36081011900,155,2021-03-01
36059518600,36081011900,141,2021-03-01
36061003001,36081011900,167,2021-03-01
36061003300,36081011900,156,2021-03-01
36061007200,36081011900,266,2021-03-01
36061009600,36081011900,798,2021-03-01
36061010100,36081011900,194,2021-03-01
36061011000,36081011900,138,2021-03-01
36061013700,36081011900,230,2021-03-01
36081000700,36081011900,122,2021-03-01
36081005100,36081011900,334,2021-03-01
36081005400,36081011900,223,2021-03-01
36081005900,36081011900,336,2021-03-01
36081006300,36081011900,539,2021-03-01
36081006501,36081011900,238,2021-03-01
36081006900,36081011900,279,2021-03-01
36081007100,36081011900,454,2021-03-01
36081007300,36081011900,307,2021-03-01
36081008300,36081011900,167,2021-03-01
36081010100,36081011900,173,2021-03-01
36081010300,36081011900,469,2021-03-01
36081010500,36081011900,199,2021-03-01
36081011300,36081011900,414,2021-03-01
36081011500,36081011900,271,2021-03-01
36081011700,36081011900,278,2021-03-01
36081011900,36081011900,1377,2021-03-01
36081013700,36081011900,574,2021-03-01
36081015500,36081011900,159,2021-03-01
36081015700,36081011900,302,2021-03-01
36081017100,36081011900,182,2021-03-01
36081019900,36081011900,210,2021-03-01
36081028300,36081011900,145,2021-03-01
36081030903,36081011900,186,2021-03-01
36081086900,36081011900,159,2021-03-01
36103169704,36081011900,300,2021-03-01
34017011500,36081011900,175,2021-03-08
36005016500,36081011900,171,2021-03-08
36005050400,36081011900,162,2021-03-08
36047053100,36081011900,359,2021-03-08
36059303600,36081011900,175,2021-03-08
36061003001,36081011900,126,2021-03-08
36061009400,36081011900,295,2021-03-08
36061009600,36081011900,215,2021-03-08
36061011203,36081011900,169,2021-03-08
36061013700,36081011900,681,2021-03-08
36061015700,36081011900,156,2021-03-08
36061031900,36081011900,135,2021-03-08
36081000100,36081011900,215,2021-03-08
36081003100,36081011900,140,2021-03-08
36081003700,36081011900,125,2021-03-08
36081003900,36081011900,113,2021-03-08
36081005100,36081011900,327,2021-03-08
36081005300,36081011900,264,2021-03-08
36081005900,36081011900,118,2021-03-08
36081006100,36081011900,146,2021-03-08
36081006300,36081011900,353,2021-03-08
36081007100,36081011900,428,2021-03-08
36081007900,36081011900,185,2021-03-08
36081008300,36081011900,167,2021-03-08
36081010300,36081011900,413,2021-03-08
36081011300,36081011900,290,2021-03-08
36081011500,36081011900,480,2021-03-08
36081011700,36081011900,238,2021-03-08
36081011900,36081011900,2059,2021-03-08
36081013700,36081011900,331,2021-03-08
36081014100,36081011900,303,2021-03-08
36081014300,36081011900,138,2021-03-08
36081015500,36081011900,267,2021-03-08
36081030904,36081011900,174,2021-03-08
36081038302,36081011900,159,2021-03-08
36081086300,36081011900,219,2021-03-08
36081094500,36081011900,193,2021-03-08
36081107202,36081011900,220,2021-03-08
36081128300,36081011900,164,2021-03-08
36081146300,36081011900,140,2021-03-08
36119010701,36081011900,129,2021-03-08
34027045200,36081011900,150,2021-03-15
34027045300,36081011900,108,2021-03-15
36005036300,36081011900,142,2021-03-15
36047002100,36081011900,563,2021-03-15
36047066600,36081011900,181,2021-03-15
36047152200,36081011900,156,2021-03-15
36059301600,36081011900,139,2021-03-15
36059407301,36081011900,570,2021-03-15
36061003100,36081011900,312,2021-03-15
36061003300,36081011900,176,2021-03-15
36061006700,36081011900,115,2021-03-15
36061011000,36081011900,121,2021-03-15
36061011600,36081011900,137,2021-03-15
36061011800,36081011900,181,2021-03-15
36061013300,36081011900,206,2021-03-15
36061013400,36081011900,176,2021-03-15
36061013700,36081011900,168,2021-03-15
36061015500,36081011900,185,2021-03-15
36061015700,36081011900,280,2021-03-15
36061023801,36081011900,111,2021-03-15
36061027300,36081011900,111,2021-03-15
36081000700,36081011900,149,2021-03-15
36081003300,36081011900,129,2021-03-15
36081005300,36081011900,111,2021-03-15
36081005500,36081011900,154,2021-03-15
36081006100,36081011900,111,2021-03-15
36081006300,36081011900,279,2021-03-15
36081006501,36081011900,139,2021-03-15
36081010300,36081011900,384,2021-03-15
36081011300,36081011900,123,2021-03-15
36081011500,36081011900,522,2021-03-15
36081011700,36081011900,326,2021-03-15
36081011900,36081011900,1129,2021-03-15
36081012100,36081011900,435,2021-03-15
36081013700,36081011900,346,2021-03-15
36081014700,36081011900,179,2021-03-15
36081015100,36081011900,111,2021-03-15
36081015700,36081011900,259,2021-03-15
36081019900,36081011900,138,2021-03-15
36081029100,36081011900,129,2021-03-15
36081035700,36081011900,125,2021-03-15
36081038302,36081011900,170,2021-03-15
36081063700,36081011900,130,2021-03-15
36081098100,36081011900,161,2021-03-15
36081098700,36081011900,157,2021-03-15
36081108500,36081011900,247,2021-03-15
36081114100,36081011900,121,2021-03-15
36081146700,36081011900,135,2021-03-15
36103170001,36081011900,166,2021-03-15
34017013400,36081011900,111,2021-03-22
34025807300,36081011900,356,2021-03-22
36047053100,36081011900,166,2021-03-22
36059301600,36081011900,133,2021-03-22
36059301700,36081011900,126,2021-03-22
36059301900,36081011900,126,2021-03-22
36059302900,36081011900,108,2021-03-22
36059303500,36081011900,127,2021-03-22
36059303800,36081011900,352,2021-03-22
36059407301,36081011900,125,2021-03-22
36059413002,36081011900,136,2021-03-22
36061003001,36081011900,114,2021-03-22
36061003100,36081011900,209,2021-03-22
36061004300,36081011900,108,2021-03-22
36061005800,36081011900,116,2021-03-22
36061008300,36081011900,124,2021-03-22
36061008800,36081011900,157,2021-03-22
36061011000,36081011900,137,2021-03-22
36061011100,36081011900,116,2021-03-22
36061011202,36081011900,127,2021-03-22
36061012400,36081011900,108,2021-03-22
36061013700,36081011900,119,2021-03-22
36061014300,36081011900,176,2021-03-22
36061014602,36081011900,121,2021-03-22
36061014802,36081011900,160,2021-03-22
36061015500,36081011900,232,2021-03-22
36061016100,36081011900,204,2021-03-22
36061031900,36081011900,125,2021-03-22
36081000100,36081011900,208,2021-03-22
36081003700,36081011900,126,2021-03-22
36081005100,36081011900,162,2021-03-22
36081005300,36081011900,122,2021-03-22
36081005700,36081011900,134,2021-03-22
36081005900,36081011900,135,2021-03-22
36081006100,36081011900,178,2021-03-22
36081006300,36081011900,139,2021-03-22
36081006501,36081011900,142,2021-03-22
36081006900,36081011900,160,2021-03-22
36081007100,36081011900,447,2021-03-22
36081008700,36081011900,179,2021-03-22
36081009900,36081011900,144,2021-03-22
36081010300,36081011900,440,2021-03-22
36081010500,36081011900,142,2021-03-22
36081011100,36081011900,166,2021-03-22
36081011300,36081011900,387,2021-03-22
36081011500,36081011900,242,2021-03-22
36081011700,36081011900,158,2021-03-22
36081011900,36081011900,1237,2021-03-22
36081012100,36081011900,154,2021-03-22
36081013700,36081011900,565,2021-03-22
36081015700,36081011900,116,2021-03-22
36081019900,36081011900,364,2021-03-22
36081021900,36081011900,300,2021-03-22
36081029300,36081011900,124,2021-03-22
36081030904,36081011900,147,2021-03-22
36081031700,36081011900,132,2021-03-22
36081035700,36081011900,169,2021-03-22
36081047300,36081011900,129,2021-03-22
36081115700,36081011900,244,2021-03-22
36081146700,36081011900,279,2021-03-22
34003016000,36081011900,128,2021-03-29
34013008100,36081011900,165,2021-03-29
34013016800,36081011900,101,2021-03-29
34029736002,36081011900,137,2021-03-29
36005033400,36081011900,188,2021-03-29
36005040900,36081011900,251,2021-03-29
36047042300,36081011900,182,2021-03-29
36059407301,36081011900,960,2021-03-29
36061002202,36081011900,121,2021-03-29
36061004300,36081011900,112,2021-03-29
36061009400,36081011900,147,2021-03-29
36061010000,36081011900,140,2021-03-29
36061010800,36081011900,112,2021-03-29
36061011000,36081011900,124,2021-03-29
36061011203,36081011900,150,2021-03-29
36061011600,36081011900,485,2021-03-29
36061012400,36081011900,421,2021-03-29
36061013700,36081011900,117,2021-03-29
36061014500,36081011900,159,2021-03-29
36061014802,36081011900,178,2021-03-29
36061015500,36081011900,181,2021-03-29
36061016800,36081011900,167,2021-03-29
36061019600,36081011900,120,2021-03-29
36061027300,36081011900,189,2021-03-29
36081003700,36081011900,313,2021-03-29
36081003900,36081011900,314,2021-03-29
36081005100,36081011900,889,2021-03-29
36081005300,36081011900,194,2021-03-29
36081005700,36081011900,112,2021-03-29
36081005900,36081011900,150,2021-03-29
36081006100,36081011900,300,2021-03-29
36081006300,36081011900,490,2021-03-29
36081006501,36081011900,117,2021-03-29
36081006502,36081011900,271,2021-03-29
36081007100,36081011900,244,2021-03-29
36081008300,36081011900,230,2021-03-29
36081009700,36081011900,173,2021-03-29
36081010300,36081011900,250,2021-03-29
36081010500,36081011900,159,2021-03-29
36081010701,36081011900,240,2021-03-29
36081011300,36081011900,134,2021-03-29
36081011500,36081011900,561,2021-03-29
36081011700,36081011900,675,2021-03-29
36081011900,36081011900,1241,2021-03-29
36081012100,36081011900,189,2021-03-29
36081012301,36081011900,164,2021-03-29
36081012500,36081011900,186,2021-03-29
36081013700,36081011900,365,2021-03-29
36081014100,36081011900,137,2021-03-29
36081014700,36081011900,121,2021-03-29
36081014900,36081011900,120,2021-03-29
36081015500,36081011900,432,2021-03-29
36081017100,36081011900,229,2021-03-29
36081029900,36081011900,118,2021-03-29
36081030903,36081011900,147,2021-03-29
36081038302,36081011900,204,2021-03-29
36081047300,36081011900,123,2021-03-29
36081049302,36081011900,161,2021-03-29
36081053500,36081011900,168,2021-03-29
36081098100,36081011900,143,2021-03-29
36081103300,36081011900,123,2021-03-29
36081107201,36081011900,152,2021-03-29
36081140300,36081011900,177,2021-03-29
36119002000,36081011900,314,2021-03-29
36119009400,36081011900,1026,2021-03-29
34039036301,36081011900,103,2021-04-05
36005042200,36081011900,175,2021-04-05
36005043500,36081011900,112,2021-04-05
36005046201,36081011900,156,2021-04-05
36047003100,36081011900,127,2021-04-05
36059414301,36081011900,129,2021-04-05
36061008100,36081011900,107,2021-04-05
36061008300,36081011900,146,2021-04-05
36061009400,36081011900,200,2021-04-05
36061009600,36081011900,364,2021-04-05
36061010900,36081011900,107,2021-04-05
36061012400,36081011900,218,2021-04-05
36061014300,36081011900,131,2021-04-05
36061016100,36081011900,181,2021-04-05
36061027300,36081011900,179,2021-04-05
36079011600,36081011900,301,2021-04-05
36081000700,36081011900,125,2021-04-05
36081003700,36081011900,125,2021-04-05
36081005300,36081011900,140,2021-04-05
36081005900,36081011900,134,2021-04-05
36081006300,36081011900,249,2021-04-05
36081006501,36081011900,138,2021-04-05
36081007100,36081011900,119,2021-04-05
36081009700,36081011900,176,2021-04-05
36081010100,36081011900,154,2021-04-05
36081010300,36081011900,474,2021-04-05
36081011300,36081011900,655,2021-04-05
36081011500,36081011900,850,2021-04-05
36081011700,36081011900,584,2021-04-05
36081011900,36081011900,1471,2021-04-05
36081012100,36081011900,299,2021-04-05
36081012301,36081011900,365,2021-04-05
36081013700,36081011900,299,2021-04-05
36081014700,36081011900,128,2021-04-05
36081014900,36081011900,247,2021-04-05
36081015500,36081011900,503,2021-04-05
36081017100,36081011900,511,2021-04-05
36081018000,36081011900,188,2021-04-05
36081019900,36081011900,118,2021-04-05
36081025100,36081011900,146,2021-04-05
36081028700,36081011900,160,2021-04-05
36081030903,36081011900,290,2021-04-05
36081031700,36081011900,374,2021-04-05
36081032900,36081011900,124,2021-04-05
36081038302,36081011900,157,2021-04-05
36081071701,36081011900,115,2021-04-05
36081072100,36081011900,166,2021-04-05
36081086400,36081011900,192,2021-04-05
36081094500,36081011900,271,2021-04-05
36081145101,36081011900,160,2021-04-05
36085022300,36081011900,174,2021-04-05
36047003300,36081011900,129,2021-04-12
36047013600,36081011900,142,2021-04-12
36047057100,36081011900,108,2021-04-12
36047059100,36081011900,139,2021-04-12
36059301900,36081011900,108,2021-04-12
36059302900,36081011900,123,2021-04-12
36059303202,36081011900,108,2021-04-12
36059410700,36081011900,135,2021-04-12
36061005000,36081011900,166,2021-04-12
36061006100,36081011900,119,2021-04-12
36061009400,36081011900,154,2021-04-12
36061009600,36081011900,1306,2021-04-12
36061010400,36081011900,225,2021-04-12
36061011000,36081011900,153,2021-04-12
36061011203,36081011900,135,2021-04-12
36061011600,36081011900,447,2021-04-12
36061012400,36081011900,200,2021-04-12
36061014602,36081011900,130,2021-04-12
36061015500,36081011900,149,2021-04-12
36061016300,36081011900,247,2021-04-12
36081003700,36081011900,183,2021-04-12
36081003900,36081011900,216,2021-04-12
36081005100,36081011900,283,2021-04-12
36081005700,36081011900,219,2021-04-12
36081006100,36081011900,262,2021-04-12
36081006300,36081011900,264,2021-04-12
36081006501,36081011900,154,2021-04-12
36081006502,36081011900,146,2021-04-12
36081006900,36081011900,189,2021-04-12
36081007100,36081011900,162,2021-04-12
36081007700,36081011900,140,2021-04-12
36081009700,36081011900,141,2021-04-12
36081010100,36081011900,142,2021-04-12
36081010300,36081011900,192,2021-04-12
36081010701,36081011900,126,2021-04-12
36081011300,36081011900,275,2021-04-12
36081011500,36081011900,647,2021-04-12
36081011900,36081011900,1531,2021-04-12
36081012100,36081011900,186,2021-04-12
36081012301,36081011900,181,2021-04-12
36081013700,36081011900,144,2021-04-12
36081014700,36081011900,302,2021-04-12
36081015700,36081011900,239,2021-04-12
36081017100,36081011900,139,2021-04-12
36081025100,36081011900,144,2021-04-12
36081025301,36081011900,119,2021-04-12
36081025500,36081011900,113,2021-04-12
36081026901,36081011900,112,2021-04-12
36081030902,36081011900,176,2021-04-12
36081031700,36081011900,160,2021-04-12
36081038302,36081011900,161,2021-04-12
36081047600,36081011900,259,2021-04-12
36081072100,36081011900,183,2021-04-12
36081098100,36081011900,120,2021-04-12
36103159106,36081011900,169,2021-04-12
36119010701,36081011900,124,2021-04-12
36119011200,36081011900,116,2021-04-12
34023008204,36081011900,101,2021-04-19
36005043500,36081011900,169,2021-04-19
36047054300,36081011900,186,2021-04-19
36059413002,36081011900,197,2021-04-19
36061001502,36081011900,189,2021-04-19
36061008800,36081011900,183,2021-04-19
36061009000,36081011900,151,2021-04-19
36061009800,36081011900,147,2021-04-19
36061010400,36081011900,166,2021-04-19
36061010800,36081011900,147,2021-04-19
36061011203,36081011900,346,2021-04-19
36061011402,36081011900,121,2021-04-19
36061011600,36081011900,204,2021-04-19
36061014300,36081011900,215,2021-04-19
36061015500,36081011900,157,2021-04-19
36061016300,36081011900,152,2021-04-19
36061018300,36081011900,134,2021-04-19
36081005100,36081011900,375,2021-04-19
36081005500,36081011900,159,2021-04-19
36081005700,36081011900,135,2021-04-19
36081006300,36081011900,355,2021-04-19
36081006501,36081011900,125,2021-04-19
36081006502,36081011900,446,2021-04-19
36081007100,36081011900,364,2021-04-19
36081007700,36081011900,144,2021-04-19
36081008300,36081011900,357,2021-04-19
36081009700,36081011900,444,2021-04-19
36081010300,36081011900,580,2021-04-19
36081011300,36081011900,400,2021-04-19
36081011500,36081011900,374,2021-04-19
36081011900,36081011900,1583,2021-04-19
36081012100,36081011900,139,2021-04-19
36081012500,36081011900,137,2021-04-19
36081013700,36081011900,406,2021-04-19
36081014100,36081011900,109,2021-04-19
36081014700,36081011900,167,2021-04-19
36081014900,36081011900,179,2021-04-19
36081015500,36081011900,422,2021-04-19
36081015700,36081011900,109,2021-04-19
36081017100,36081011900,385,2021-04-19
36081022001,36081011900,239,2021-04-19
36081023500,36081011900,165,2021-04-19
36081030902,36081011900,145,2021-04-19
36081030903,36081011900,158,2021-04-19
36081032900,36081011900,302,2021-04-19
36081047300,36081011900,113,2021-04-19
36081062500,36081011900,161,2021-04-19
36081094500,36081011900,120,2021-04-19
36119005701,36081011900,124,2021-04-19
34003012001,36081011900,168,2021-04-26
34003019204,36081011900,160,2021-04-26
36005040900,36081011900,188,2021-04-26
36005046000,36081011900,171,2021-04-26
36047003500,36081011900,181,2021-04-26
36059301900,36081011900,125,2021-04-26
36059408000,36081011900,167,2021-04-26
36061006100,36081011900,129,2021-04-26
36061009000,36081011900,148,2021-04-26
36061009600,36081011900,131,2021-04-26
36061010800,36081011900,181,2021-04-26
36061013700,36081011900,180,2021-04-26
36081000100,36081011900,148,2021-04-26
36081003700,36081011900,122,2021-04-26
36081005100,36081011900,205,2021-04-26
36081005900,36081011900,124,2021-04-26
36081006300,36081011900,413,2021-04-26
36081006502,36081011900,108,2021-04-26
36081007100,36081011900,159,2021-04-26
36081007300,36081011900,174,2021-04-26
36081007700,36081011900,136,2021-04-26
36081007900,36081011900,163,2021-04-26
36081010300,36081011900,551,2021-04-26
36081011300,36081011900,750,2021-04-26
36081011500,36081011900,414,2021-04-26
36081011700,36081011900,133,2021-04-26
36081011900,36081011900,1487,2021-04-26
36081012100,36081011900,134,2021-04-26
36081013500,36081011900,195,2021-04-26
36081013700,36081011900,310,2021-04-26
36081014900,36081011900,183,2021-04-26
36081015500,36081011900,312,2021-04-26
36081015900,36081011900,117,2021-04-26
36081016100,36081011900,145,2021-04-26
36081017100,36081011900,132,2021-04-26
36081020500,36081011900,183,2021-04-26
36081030903,36081011900,189,2021-04-26
36081032900,36081011900,122,2021-04-26
36081044602,36081011900,153,2021-04-26
36081068300,36081011900,130,2021-04-26
36081071701,36081011900,308,2021-04-26
36081071702,36081011900,165,2021-04-26
36081118100,36081011900,150,2021-04-26
36081140901,36081011900,228,2021-04-26
36081150702,36081011900,138,2021-04-26
36085000300,36081011900,121,2021-04-26
36119008404,36081011900,134,2021-04-26
36005001900,36081011900,170,2021-05-03
36005043500,36081011900,167,2021-05-03
36047005300,36081011900,137,2021-05-03
36047055300,36081011900,106,2021-05-03
36059301000,36081011900,145,2021-05-03
36059301700,36081011900,248,2021-05-03
36059302000,36081011900,171,2021-05-03
36059302101,36081011900,242,2021-05-03
36059407301,36081011900,186,2021-05-03
36061008800,36081011900,124,2021-05-03
36061009600,36081011900,431,2021-05-03
36061010000,36081011900,120,2021-05-03
36061010800,36081011900,134,2021-05-03
36061010900,36081011900,224,2021-05-03
36061011000,36081011900,138,2021-05-03
36061011203,36081011900,222,2021-05-03
36061011600,36081011900,460,2021-05-03
36061013800,36081011900,234,2021-05-03
36061015500,36081011900,133,2021-05-03
36081003300,36081011900,142,2021-05-03
36081003700,36081011900,123,2021-05-03
36081004500,36081011900,185,2021-05-03
36081005500,36081011900,198,2021-05-03
36081005700,36081011900,120,2021-05-03
36081006100,36081011900,236,2021-05-03
36081006300,36081011900,106,2021-05-03
36081006502,36081011900,134,2021-05-03
36081007100,36081011900,837,2021-05-03
36081007300,36081011900,154,2021-05-03
36081007700,36081011900,189,2021-05-03
36081007900,36081011900,142,2021-05-03
36081008100,36081011900,172,2021-05-03
36081009700,36081011900,190,2021-05-03
36081010100,36081011900,268,2021-05-03
36081010300,36081011900,367,2021-05-03
36081011300,36081011900,519,2021-05-03
36081011500,36081011900,620,2021-05-03
36081011700,36081011900,418,2021-05-03
36081011900,36081011900,1365,2021-05-03
36081012100,36081011900,633,2021-05-03
36081012301,36081011900,362,2021-05-03
36081012500,36081011900,139,2021-05-03
36081013700,36081011900,373,2021-05-03
36081014100,36081011900,264,2021-05-03
36081014300,36081011900,182,2021-05-03
36081014700,36081011900,168,2021-05-03
36081015500,36081011900,330,2021-05-03
36081015700,36081011900,131,2021-05-03
36081019900,36081011900,249,2021-05-03
36081025301,36081011900,118,2021-05-03
36081028900,36081011900,124,2021-05-03
36081032900,36081011900,128,2021-05-03
36081109900,36081011900,111,2021-05-03
36081118100,36081011900,272,2021-05-03
36081144700,36081011900,113,2021-05-03
34003019203,36081011900,131,2021-05-10
34023003600,36081011900,165,2021-05-10
34023008204,36081011900,106,2021-05-10
36005001900,36081011900,178,2021-05-10
36005005100,36081011900,124,2021-05-10
36047003800,36081011900,134,2021-05-10
36047006000,36081011900,151,2021-05-10
36047053100,36081011900,160,2021-05-10
36061003001,36081011900,130,2021-05-10
36061006500,36081011900,121,2021-05-10
36061007400,36081011900,160,2021-05-10
36061009000,36081011900,149,2021-05-10
36061009400,36081011900,128,2021-05-10
36061009800,36081011900,178,2021-05-10
36061010900,36081011900,107,2021-05-10
36061011600,36081011900,781,2021-05-10
36061013700,36081011900,362,2021-05-10
36061015700,36081011900,159,2021-05-10
36061024000,36081011900,206,2021-05-10
36061031703,36081011900,299,2021-05-10
36081003300,36081011900,128,2021-05-10
36081004500,36081011900,140,2021-05-10
36081005100,36081011900,162,2021-05-10
36081005500,36081011900,249,2021-05-10
36081005700,36081011900,168,2021-05-10
36081005900,36081011900,134,2021-05-10
36081006100,36081011900,248,2021-05-10
36081006300,36081011900,243,2021-05-10
36081006501,36081011900,165,2021-05-10
36081006900,36081011900,297,2021-05-10
36081007300,36081011900,152,2021-05-10
36081007500,36081011900,245,2021-05-10
36081007900,36081011900,299,2021-05-10
36081008300,36081011900,115,2021-05-10
36081009900,36081011900,186,2021-05-10
36081010100,36081011900,172,2021-05-10
36081010300,36081011900,518,2021-05-10
36081010701,36081011900,290,2021-05-10
36081011300,36081011900,774,2021-05-10
36081011500,36081011900,643,2021-05-10
36081011700,36081011900,423,2021-05-10
36081011900,36081011900,1700,2021-05-10
36081012100,36081011900,474,2021-05-10
36081012301,36081011900,256,2021-05-10
36081012500,36081011900,365,2021-05-10
36081013700,36081011900,264,2021-05-10
36081014300,36081011900,346,2021-05-10
36081014400,36081011900,176,2021-05-10
36081015500,36081011900,120,2021-05-10
36081015700,36081011900,126,2021-05-10
36081015900,36081011900,321,2021-05-10
36081017100,36081011900,206,2021-05-10
36081018502,36081011900,183,2021-05-10
36081021900,36081011900,223,2021-05-10
36081029700,36081011900,112,2021-05-10
36081030903,36081011900,271,2021-05-10
36081068300,36081011900,251,2021-05-10
36081071701,36081011900,178,2021-05-10
36081094500,36081011900,493,2021-05-10
36081115700,36081011900,209,2021-05-10
36081117100,36081011900,165,2021-05-10
36081145101,36081011900,175,2021-05-10
36081146700,36081011900,126,2021-05-10
36081150702,36081011900,140,2021-05-10
36103123402,36081011900,115,2021-05-10
36119006000,36081011900,156,2021-05-10
34013016800,36081011900,98,2021-05-17
34029735104,36081011900,133,2021-05-17
36005001900,36081011900,144,2021-05-17
36047011900,36081011900,297,2021-05-17
36047012700,36081011900,117,2021-05-17
36061005600,36081011900,140,2021-05-17
36061009200,36081011900,142,2021-05-17
36061009600,36081011900,148,2021-05-17
36061010400,36081011900,295,2021-05-17
36061011000,36081011900,128,2021-05-17
36061011600,36081011900,476,2021-05-17
36061013700,36081011900,359,2021-05-17
36061014601,36081011900,126,2021-05-17
36061019900,36081011900,159,2021-05-17
36061024000,36081011900,161,2021-05-17
36081001900,36081011900,118,2021-05-17
36081003100,36081011900,122,2021-05-17
36081003700,36081011900,144,2021-05-17
36081004500,36081011900,156,2021-05-17
36081004700,36081011900,264,2021-05-17
36081005100,36081011900,324,2021-05-17
36081006300,36081011900,385,2021-05-17
36081006900,36081011900,173,2021-05-17
36081007700,36081011900,143,2021-05-17
36081008300,36081011900,130,2021-05-17
36081009700,36081011900,119,2021-05-17
36081010300,36081011900,214,2021-05-17
36081010701,36081011900,171,2021-05-17
36081011300,36081011900,377,2021-05-17
36081011500,36081011900,709,2021-05-17
36081011700,36081011900,372,2021-05-17
36081011900,36081011900,1126,2021-05-17
36081012100,36081011900,126,2021-05-17
36081012301,36081011900,209,2021-05-17
36081014300,36081011900,121,2021-05-17
36081015700,36081011900,458,2021-05-17
36081016300,36081011900,226,2021-05-17
36081017900,36081011900,135,2021-05-17
36081028900,36081011900,234,2021-05-17
36081030902,36081011900,155,2021-05-17
36081030904,36081011900,125,2021-05-17
36081071304,36081011900,285,2021-05-17
36081098100,36081011900,256,2021-05-17
36081099704,36081011900,109,2021-05-17
36081127700,36081011900,137,2021-05-17
36081144700,36081011900,118,2021-05-17
36081146700,36081011900,141,2021-05-17
34023007402,36081011900,94,2021-05-24
34027046298,36081011900,266,2021-05-24
34029711400,36081011900,165,2021-05-24
34039034900,36081011900,115,2021-05-24
36005006300,36081011900,134,2021-05-24
36047053100,36081011900,143,2021-05-24
36059301200,36081011900,153,2021-05-24
36059302000,36081011900,110,2021-05-24
36059302300,36081011900,372,2021-05-24
36059407301,36081011900,311,2021-05-24
36059518600,36081011900,175,2021-05-24
36061007400,36081011900,126,2021-05-24
36061008800,36081011900,140,2021-05-24
36061009100,36081011900,115,2021-05-24
36061009200,36081011900,249,2021-05-24
36061009400,36081011900,129,2021-05-24
36061009600,36081011900,422,2021-05-24
36061010000,36081011900,143,2021-05-24
36061010100,36081011900,150,2021-05-24
36061011000,36081011900,103,2021-05-24
36061011401,36081011900,127,2021-05-24
36061011600,36081011900,420,2021-05-24
36061013700,36081011900,205,2021-05-24
36061015700,36081011900,103,2021-05-24
36081006300,36081011900,134,2021-05-24
36081006502,36081011900,156,2021-05-24
36081006900,36081011900,112,2021-05-24
36081007700,36081011900,281,2021-05-24
36081008100,36081011900,236,2021-05-24
36081010300,36081011900,529,2021-05-24
36081011300,36081011900,220,2021-05-24
36081011500,36081011900,228,2021-05-24
36081011700,36081011900,278,2021-05-24
36081011900,36081011900,812,2021-05-24
36081012100,36081011900,203,2021-05-24
36081012301,36081011900,310,2021-05-24
36081013700,36081011900,201,2021-05-24
36081015300,36081011900,131,2021-05-24
36081015700,36081011900,108,2021-05-24
36081016300,36081011900,297,2021-05-24
36081018102,36081011900,114,2021-05-24
36081030902,36081011900,170,2021-05-24
36081030903,36081011900,178,2021-05-24
36081053500,36081011900,155,2021-05-24
36081071100,36081011900,103,2021-05-24
36081098100,36081011900,391,2021-05-24
36085007000,36081011900,124,2021-05-24
34029710100,36081011900,127,2021-05-31
34029711400,36081011900,111,2021-05-31
34029735101,36081011900,110,2021-05-31
34029735103,36081011900,183,2021-05-31
34031124700,36081011900,103,2021-05-31
36005001900,36081011900,186,2021-05-31
36005006300,36081011900,391,2021-05-31
36005020100,36081011900,149,2021-05-31
36005030000,36081011900,201,2021-05-31
36047006000,36081011900,132,2021-05-31
36047014100,36081011900,152,2021-05-31
36047016000,36081011900,134,2021-05-31
36059303800,36081011900,111,2021-05-31
36059407301,36081011900,107,2021-05-31
36059518100,36081011900,118,2021-05-31
36061001800,36081011900,132,2021-05-31
36061007200,36081011900,115,2021-05-31
36061008800,36081011900,154,2021-05-31
36061009600,36081011900,325,2021-05-31
36061009800,36081011900,158,2021-05-31
36061010100,36081011900,249,2021-05-31
36061011000,36081011900,121,2021-05-31
36061012400,36081011900,103,2021-05-31
36061012700,36081011900,120,2021-05-31
36061013400,36081011900,144,2021-05-31
36061013700,36081011900,316,2021-05-31
36061015400,36081011900,120,2021-05-31
36061017800,36081011900,144,2021-05-31
36061024500,36081011900,139,2021-05-31
36081001900,36081011900,109,2021-05-31
36081003100,36081011900,133,2021-05-31
36081004500,36081011900,277,2021-05-31
36081005100,36081011900,382,2021-05-31
36081005700,36081011900,130,2021-05-31
36081005900,36081011900,348,2021-05-31
36081006900,36081011900,113,2021-05-31
36081007100,36081011900,602,2021-05-31
36081007300,36081011900,149,2021-05-31
36081009700,36081011900,128,2021-05-31
36081010300,36081011900,153,2021-05-31
36081011300,36081011900,254,2021-05-31
36081011500,36081011900,411,2021-05-31
36081011700,36081011900,461,2021-05-31
36081011900,36081011900,1467,2021-05-31
36081012100,36081011900,124,2021-05-31
36081012301,36081011900,128,2021-05-31
36081013700,36081011900,331,2021-05-31
36081014700,36081011900,162,2021-05-31
36081014900,36081011900,240,2021-05-31
36081017100,36081011900,130,2021-05-31
36081019900,36081011900,194,2021-05-31
36081020600,36081011900,110,2021-05-31
36081025100,36081011900,149,2021-05-31
36081029700,36081011900,112,2021-05-31
36081030902,36081011900,134,2021-05-31
