origin,destination,trips,date
36061001800,36047028700,133,2021-03-15
36061004100,36047028700,249,2021-03-15
36061006400,36047028700,345,2021-03-15
36061009700,36047028700,203,2021-03-15
36061010100,36047028700,157,2021-03-15
36061010900,36047028700,141,2021-03-15
36061011300,36047028700,143,2021-03-15
36061014200,36047028700,138,2021-03-15
36061014500,36047028700,133,2021-03-15
36061016400,36047028700,132,2021-03-15
36061017700,36047028700,122,2021-03-15
36061019000,36047028700,141,2021-03-15
36081003700,36047028700,121,2021-03-15
36081007100,36047028700,140,2021-03-15
36081024000,36047028700,134,2021-03-15
36081025400,36047028700,249,2021-03-15
36081027300,36047028700,128,2021-03-15
36081038301,36047028700,199,2021-03-15
36081061302,36047028700,119,2021-03-15
36081086400,36047028700,203,2021-03-15
36081086900,36047028700,114,2021-03-15
36085000300,36047028700,176,2021-03-15
36103158804,36047028700,116,2021-03-15
36103159408,36047028700,127,2021-03-15
34017019800,36047028700,119,2021-03-22
36005004300,36047028700,122,2021-03-22
36005023703,36047028700,145,2021-03-22
36005023900,36047028700,152,2021-03-22
36005025100,36047028700,127,2021-03-22
36047001500,36047028700,119,2021-03-22
36047003300,36047028700,166,2021-03-22
36047015500,36047028700,148,2021-03-22
36047025300,36047028700,321,2021-03-22
36047026100,36047028700,160,2021-03-22
36047028300,36047028700,150,2021-03-22
36047028501,36047028700,136,2021-03-22
36047028700,36047028700,431,2021-03-22
36047028900,36047028700,357,2021-03-22
36047031500,36047028700,108,2021-03-22
36047032500,36047028700,127,2021-03-22
36047038500,36047028700,159,2021-03-22
36047038900,36047028700,140,2021-03-22
36047043300,36047028700,242,2021-03-22
36047043500,36047028700,302,2021-03-22
36047044100,36047028700,155,2021-03-22
36047049100,36047028700,138,2021-03-22
36047057300,36047028700,136,2021-03-22
36047069800,36047028700,127,2021-03-22
36047078600,36047028700,190,2021-03-22
36047089200,36047028700,121,2021-03-22
36047089600,36047028700,195,2021-03-22
36047090000,36047028700,143,2021-03-22
36047107000,36047028700,195,2021-03-22
36047112600,36047028700,164,2021-03-22
36047112800,36047028700,153,2021-03-22
36047116000,36047028700,219,2021-03-22
36047118400,36047028700,144,2021-03-22
36047119800,36047028700,139,2021-03-22
36059300600,36047028700,269,2021-03-22
36059301800,36047028700,112,2021-03-22
36059407401,36047028700,114,2021-03-22
36059407402,36047028700,231,2021-03-22
36061001502,36047028700,114,2021-03-22
36061001800,36047028700,118,2021-03-22
36061004100,36047028700,132,2021-03-22
36061004800,36047028700,108,2021-03-22
36061005502,36047028700,140,2021-03-22
36061006400,36047028700,741,2021-03-22
36061011100,36047028700,113,2021-03-22
36061013500,36047028700,197,2021-03-22
36061017700,36047028700,123,2021-03-22
36081044601,36047028700,131,2021-03-22
36081055700,36047028700,119,2021-03-22
36103159404,36047028700,121,2021-03-22
34017007800,36047028700,113,2021-03-29
34029717300,36047028700,345,2021-03-29
36005006300,36047028700,401,2021-03-29
36005014500,36047028700,141,2021-03-29
36005039700,36047028700,214,2021-03-29
36005039902,36047028700,112,2021-03-29
36047000900,36047028700,145,2021-03-29
36047003700,36047028700,210,2021-03-29
36047022700,36047028700,145,2021-03-29
36047026900,36047028700,147,2021-03-29
36047027900,36047028700,142,2021-03-29
36047028100,36047028700,164,2021-03-29
36047028502,36047028700,169,2021-03-29
36047028700,36047028700,1312,2021-03-29
36047028900,36047028700,112,2021-03-29
36047034700,36047028700,306,2021-03-29
36047036900,36047028700,112,2021-03-29
36047038100,36047028700,128,2021-03-29
36047038700,36047028700,119,2021-03-29
36047038900,36047028700,182,2021-03-29
36047042900,36047028700,129,2021-03-29
36047044300,36047028700,123,2021-03-29
36047048900,36047028700,184,2021-03-29
36047049100,36047028700,304,2021-03-29
36047050700,36047028700,269,2021-03-29
36047051300,36047028700,145,2021-03-29
36047089200,36047028700,129,2021-03-29
36059301800,36047028700,125,2021-03-29
36059302700,36047028700,145,2021-03-29
36059408400,36047028700,131,2021-03-29
36061003100,36047028700,118,2021-03-29
36061004100,36047028700,416,2021-03-29
36061005700,36047028700,148,2021-03-29
36061006400,36047028700,122,2021-03-29
36061018300,36047028700,128,2021-03-29
36081000100,36047028700,150,2021-03-29
36081001000,36047028700,157,2021-03-29
36081003300,36047028700,135,2021-03-29
36081046000,36047028700,166,2021-03-29
36081055100,36047028700,213,2021-03-29
36081060100,36047028700,193,2021-03-29
36081061301,36047028700,154,2021-03-29
36081068300,36047028700,137,2021-03-29
36103158609,36047028700,135,2021-03-29
34023008403,36047028700,115,2021-04-05
36005014300,36047028700,167,2021-04-05
36005023900,36047028700,138,2021-04-05
36005038302,36047028700,138,2021-04-05
36047002100,36047028700,158,2021-04-05
36047003500,36047028700,158,2021-04-05
36047003700,36047028700,134,2021-04-05
36047017700,36047028700,163,2021-04-05
36047025100,36047028700,143,2021-04-05
36047028100,36047028700,139,2021-04-05
36047028700,36047028700,1137,2021-04-05
36047028900,36047028700,558,2021-04-05
36047029400,36047028700,261,2021-04-05
36047030700,36047028700,130,2021-04-05
36047034900,36047028700,138,2021-04-05
36047037500,36047028700,107,2021-04-05
36047038500,36047028700,141,2021-04-05
36047038700,36047028700,139,2021-04-05
36047038900,36047028700,221,2021-04-05
36047042900,36047028700,107,2021-04-05
36047043100,36047028700,132,2021-04-05
36047043300,36047028700,134,2021-04-05
36047044500,36047028700,132,2021-04-05
36047049900,36047028700,118,2021-04-05
36047050700,36047028700,227,2021-04-05
36047050900,36047028700,153,2021-04-05
36047051500,36047028700,107,2021-04-05
36047087200,36047028700,166,2021-04-05
36047107000,36047028700,230,2021-04-05
36047110400,36047028700,257,2021-04-05
36047119800,36047028700,147,2021-04-05
36059300600,36047028700,150,2021-04-05
36059301800,36047028700,119,2021-04-05
36059407401,36047028700,223,2021-04-05
36061001402,36047028700,305,2021-04-05
36061001502,36047028700,314,2021-04-05
36061002900,36047028700,130,2021-04-05
36061003100,36047028700,123,2021-04-05
36061004100,36047028700,107,2021-04-05
36061006300,36047028700,329,2021-04-05
36061006400,36047028700,186,2021-04-05
36061006500,36047028700,127,2021-04-05
36061009700,36047028700,314,2021-04-05
36061016600,36047028700,229,2021-04-05
36061020800,36047028700,176,2021-04-05
36081001200,36047028700,138,2021-04-05
36081008800,36047028700,128,2021-04-05
36081046000,36047028700,107,2021-04-05
36081055500,36047028700,157,2021-04-05
36081086400,36047028700,116,2021-04-05
36005038700,36047028700,180,2021-04-12
36047000200,36047028700,123,2021-04-12
36047000900,36047028700,177,2021-04-12
36047001800,36047028700,167,2021-04-12
36047002100,36047028700,150,2021-04-12
36047003300,36047028700,129,2021-04-12
36047003500,36047028700,171,2021-04-12
36047025100,36047028700,176,2021-04-12
36047028300,36047028700,350,2021-04-12
36047028700,36047028700,1017,2021-04-12
36047028900,36047028700,527,2021-04-12
36047029200,36047028700,155,2021-04-12
36047029300,36047028700,156,2021-04-12
36047029400,36047028700,120,2021-04-12
36047029700,36047028700,130,2021-04-12
36047036501,36047028700,165,2021-04-12
36047037900,36047028700,255,2021-04-12
36047038300,36047028700,135,2021-04-12
36047038700,36047028700,170,2021-04-12
36047038900,36047028700,389,2021-04-12
36047039300,36047028700,131,2021-04-12
36047039500,36047028700,125,2021-04-12
36047040300,36047028700,135,2021-04-12
36047040500,36047028700,111,2021-04-12
36047041700,36047028700,368,2021-04-12
36047044500,36047028700,140,2021-04-12
36047044900,36047028700,126,2021-04-12
36047052300,36047028700,139,2021-04-12
36047072200,36047028700,134,2021-04-12
36047081600,36047028700,160,2021-04-12
36047112600,36047028700,188,2021-04-12
36059300900,36047028700,137,2021-04-12
36061001001,36047028700,142,2021-04-12
36061001800,36047028700,137,2021-04-12
36061003100,36047028700,111,2021-04-12
36061004100,36047028700,122,2021-04-12
36061004900,36047028700,117,2021-04-12
36061006400,36047028700,302,2021-04-12
36061009700,36047028700,271,2021-04-12
36061011500,36047028700,189,2021-04-12
36061013100,36047028700,126,2021-04-12
36061013500,36047028700,134,2021-04-12
36061016400,36047028700,154,2021-04-12
36061017700,36047028700,165,2021-04-12
36061025100,36047028700,141,2021-04-12
36081018101,36047028700,114,2021-04-12
36081033100,36047028700,387,2021-04-12
36081046500,36047028700,127,2021-04-12
36081053900,36047028700,457,2021-04-12
36081054700,36047028700,147,2021-04-12
36081054900,36047028700,191,2021-04-12
36081055500,36047028700,201,2021-04-12
36081061301,36047028700,312,2021-04-12
36081063700,36047028700,121,2021-04-12
36081128300,36047028700,157,2021-04-12
34017004300,36047028700,204,2021-04-19
36005006300,36047028700,128,2021-04-19
36005014500,36047028700,149,2021-04-19
36005019500,36047028700,174,2021-04-19
36005022702,36047028700,137,2021-04-19
36005023900,36047028700,138,2021-04-19
36005033700,36047028700,141,2021-04-19
36005039901,36047028700,132,2021-04-19
36047001800,36047028700,228,2021-04-19
36047002100,36047028700,166,2021-04-19
36047008400,36047028700,136,2021-04-19
36047025901,36047028700,154,2021-04-19
36047028100,36047028700,109,2021-04-19
36047028300,36047028700,312,2021-04-19
36047028501,36047028700,195,2021-04-19
36047028700,36047028700,684,2021-04-19
36047028900,36047028700,343,2021-04-19
36047029100,36047028700,197,2021-04-19
36047029300,36047028700,140,2021-04-19
36047029700,36047028700,133,2021-04-19
36047036502,36047028700,149,2021-04-19
36047037500,36047028700,128,2021-04-19
36047038500,36047028700,140,2021-04-19
36047038900,36047028700,134,2021-04-19
36047039300,36047028700,309,2021-04-19
36047043300,36047028700,140,2021-04-19
36047044300,36047028700,163,2021-04-19
36047044900,36047028700,130,2021-04-19
36047049100,36047028700,145,2021-04-19
36047049300,36047028700,127,2021-04-19
36047050700,36047028700,109,2021-04-19
36047051602,36047028700,172,2021-04-19
36047079602,36047028700,109,2021-04-19
36047089000,36047028700,219,2021-04-19
36047119800,36047028700,132,2021-04-19
36059300600,36047028700,142,2021-04-19
36059301800,36047028700,246,2021-04-19
36059404901,36047028700,186,2021-04-19
36061006400,36047028700,184,2021-04-19
36061008300,36047028700,145,2021-04-19
36061008700,36047028700,109,2021-04-19
36061009900,36047028700,225,2021-04-19
36061012900,36047028700,154,2021-04-19
36061013100,36047028700,190,2021-04-19
36061014300,36047028700,172,2021-04-19
36061016400,36047028700,149,2021-04-19
36061017700,36047028700,124,2021-04-19
36061025100,36047028700,199,2021-04-19
36081017000,36047028700,176,2021-04-19
36081055100,36047028700,152,2021-04-19
36081055300,36047028700,111,2021-04-19
36081055500,36047028700,142,2021-04-19
36081058900,36047028700,185,2021-04-19
36081062100,36047028700,454,2021-04-19
36103158609,36047028700,125,2021-04-19
36103159408,36047028700,134,2021-04-19
34039035400,36047028700,133,2021-04-26
36005005100,36047028700,113,2021-04-26
36005006900,36047028700,195,2021-04-26
36005014300,36047028700,203,2021-04-26
36005024300,36047028700,127,2021-04-26
36005038302,36047028700,142,2021-04-26
36005038700,36047028700,108,2021-04-26
36005039901,36047028700,120,2021-04-26
36047003300,36047028700,313,2021-04-26
36047014100,36047028700,138,2021-04-26
36047014200,36047028700,112,2021-04-26
36047016300,36047028700,124,2021-04-26
36047017000,36047028700,157,2021-04-26
36047022700,36047028700,142,2021-04-26
36047024900,36047028700,147,2021-04-26
36047025100,36047028700,175,2021-04-26
36047027900,36047028700,194,2021-04-26
36047028300,36047028700,194,2021-04-26
36047028700,36047028700,935,2021-04-26
36047028900,36047028700,598,2021-04-26
36047037500,36047028700,258,2021-04-26
36047037900,36047028700,136,2021-04-26
36047038500,36047028700,140,2021-04-26
36047038700,36047028700,112,2021-04-26
36047038900,36047028700,600,2021-04-26
36047039500,36047028700,137,2021-04-26
36047039700,36047028700,141,2021-04-26
36047040100,36047028700,145,2021-04-26
36047044500,36047028700,129,2021-04-26
36047048900,36047028700,177,2021-04-26
36047049100,36047028700,129,2021-04-26
36047050000,36047028700,267,2021-04-26
36047052900,36047028700,135,2021-04-26
36047055500,36047028700,130,2021-04-26
36047072200,36047028700,129,2021-04-26
36047110400,36047028700,119,2021-04-26
36047114400,36047028700,224,2021-04-26
36059300700,36047028700,138,2021-04-26
36059406702,36047028700,165,2021-04-26
36059407402,36047028700,295,2021-04-26
36061001402,36047028700,116,2021-04-26
36061001800,36047028700,116,2021-04-26
36061002900,36047028700,126,2021-04-26
36061004100,36047028700,477,2021-04-26
36061006400,36047028700,177,2021-04-26
36061006500,36047028700,122,2021-04-26
36061008300,36047028700,289,2021-04-26
36061009700,36047028700,343,2021-04-26
36061019000,36047028700,339,2021-04-26
36061022700,36047028700,132,2021-04-26
36061023200,36047028700,146,2021-04-26
36081002500,36047028700,156,2021-04-26
36081004002,36047028700,108,2021-04-26
36081020600,36047028700,150,2021-04-26
36081020800,36047028700,142,2021-04-26
36081055500,36047028700,120,2021-04-26
36081055700,36047028700,147,2021-04-26
36081058500,36047028700,113,2021-04-26
36103158607,36047028700,124,2021-04-26
34003030400,36047028700,96,2021-05-03
36005038302,36047028700,135,2021-05-03
36005038700,36047028700,323,2021-05-03
36005039700,36047028700,136,2021-05-03
36047000200,36047028700,120,2021-05-03
36047001800,36047028700,243,2021-05-03
36047002100,36047028700,192,2021-05-03
36047008400,36047028700,119,2021-05-03
36047010400,36047028700,133,2021-05-03
36047010600,36047028700,175,2021-05-03
36047012000,36047028700,116,2021-05-03
36047025300,36047028700,162,2021-05-03
36047028100,36047028700,149,2021-05-03
36047028300,36047028700,262,2021-05-03
36047028501,36047028700,135,2021-05-03
36047028700,36047028700,506,2021-05-03
36047028900,36047028700,255,2021-05-03
36047029100,36047028700,196,2021-05-03
36047029300,36047028700,152,2021-05-03
36047031500,36047028700,155,2021-05-03
36047031702,36047028700,125,2021-05-03
36047037100,36047028700,149,2021-05-03
36047037500,36047028700,234,2021-05-03
36047037700,36047028700,162,2021-05-03
36047038500,36047028700,141,2021-05-03
36047038900,36047028700,768,2021-05-03
36047039300,36047028700,215,2021-05-03
36047039700,36047028700,137,2021-05-03
36047042300,36047028700,204,2021-05-03
36047043100,36047028700,113,2021-05-03
36047044100,36047028700,133,2021-05-03
36047044500,36047028700,116,2021-05-03
36047049100,36047028700,553,2021-05-03
36047049500,36047028700,145,2021-05-03
36047050500,36047028700,185,2021-05-03
36047051100,36047028700,130,2021-05-03
36047054900,36047028700,142,2021-05-03
36047074200,36047028700,117,2021-05-03
36047079602,36047028700,119,2021-05-03
36047086800,36047028700,106,2021-05-03
36059302700,36047028700,130,2021-05-03
36059406801,36047028700,276,2021-05-03
36059407401,36047028700,265,2021-05-03
36061000202,36047028700,129,2021-05-03
36061001502,36047028700,106,2021-05-03
36061008300,36047028700,120,2021-05-03
36061009500,36047028700,129,2021-05-03
36061009700,36047028700,464,2021-05-03
36061009900,36047028700,186,2021-05-03
36061010100,36047028700,248,2021-05-03
36061011600,36047028700,261,2021-05-03
36061018900,36047028700,326,2021-05-03
36061019000,36047028700,141,2021-05-03
36061019100,36047028700,115,2021-05-03
36081038302,36047028700,164,2021-05-03
36081054700,36047028700,146,2021-05-03
36081055100,36047028700,132,2021-05-03
36081060100,36047028700,233,2021-05-03
36081094202,36047028700,130,2021-05-03
36081100802,36047028700,137,2021-05-03
36119000201,36047028700,232,2021-05-03
34003030400,36047028700,108,2021-05-10
36005038302,36047028700,171,2021-05-10
36005038700,36047028700,139,2021-05-10
36005039700,36047028700,203,2021-05-10
36047001100,36047028700,796,2021-05-10
36047003300,36047028700,135,2021-05-10
36047003500,36047028700,121,2021-05-10
36047003700,36047028700,128,2021-05-10
36047024900,36047028700,489,2021-05-10
36047025100,36047028700,116,2021-05-10
36047028300,36047028700,130,2021-05-10
36047028700,36047028700,575,2021-05-10
36047028900,36047028700,303,2021-05-10
36047029100,36047028700,153,2021-05-10
36047031900,36047028700,146,2021-05-10
36047038500,36047028700,174,2021-05-10
36047038900,36047028700,300,2021-05-10
36047039300,36047028700,139,2021-05-10
36047042300,36047028700,195,2021-05-10
36047042900,36047028700,149,2021-05-10
36047043100,36047028700,118,2021-05-10
36047043300,36047028700,107,2021-05-10
36047049100,36047028700,176,2021-05-10
36047050700,36047028700,134,2021-05-10
36047052700,36047028700,160,2021-05-10
36047087200,36047028700,135,2021-05-10
36047087800,36047028700,134,2021-05-10
36047090800,36047028700,168,2021-05-10
36047107000,36047028700,318,2021-05-10
36047112400,36047028700,126,2021-05-10
36047119800,36047028700,126,2021-05-10
36059300600,36047028700,125,2021-05-10
36059301800,36047028700,110,2021-05-10
36059302800,36047028700,137,2021-05-10
36059407502,36047028700,110,2021-05-10
36059410400,36047028700,111,2021-05-10
36061001800,36047028700,119,2021-05-10
36061002900,36047028700,124,2021-05-10
36061004500,36047028700,234,2021-05-10
36061005502,36047028700,127,2021-05-10
36061006400,36047028700,256,2021-05-10
36061007600,36047028700,116,2021-05-10
36061008300,36047028700,266,2021-05-10
36061008400,36047028700,125,2021-05-10
36061009900,36047028700,177,2021-05-10
36061010000,36047028700,123,2021-05-10
36061011203,36047028700,123,2021-05-10
36061011500,36047028700,177,2021-05-10
36061013300,36047028700,139,2021-05-10
36061024900,36047028700,120,2021-05-10
36061025100,36047028700,267,2021-05-10
36081006900,36047028700,117,2021-05-10
36081007100,36047028700,135,2021-05-10
36081017100,36047028700,151,2021-05-10
36081028400,36047028700,125,2021-05-10
36081055100,36047028700,281,2021-05-10
36081059300,36047028700,130,2021-05-10
36081071701,36047028700,219,2021-05-10
36081071900,36047028700,319,2021-05-10
34003030400,36047028700,182,2021-05-17
34025808200,36047028700,139,2021-05-17
36005006300,36047028700,164,2021-05-17
36005038100,36047028700,127,2021-05-17
36047001100,36047028700,109,2021-05-17
36047003100,36047028700,134,2021-05-17
36047008400,36047028700,277,2021-05-17
36047018100,36047028700,139,2021-05-17
36047020100,36047028700,191,2021-05-17
36047024300,36047028700,232,2021-05-17
36047025100,36047028700,143,2021-05-17
36047028100,36047028700,328,2021-05-17
36047028300,36047028700,333,2021-05-17
36047028700,36047028700,422,2021-05-17
36047028900,36047028700,260,2021-05-17
36047031701,36047028700,162,2021-05-17
36047036300,36047028700,187,2021-05-17
36047038700,36047028700,164,2021-05-17
36047038900,36047028700,812,2021-05-17
36047039500,36047028700,122,2021-05-17
36047039700,36047028700,114,2021-05-17
36047049100,36047028700,378,2021-05-17
36047049300,36047028700,226,2021-05-17
36047050500,36047028700,199,2021-05-17
36047054900,36047028700,137,2021-05-17
36047055100,36047028700,116,2021-05-17
36047115000,36047028700,144,2021-05-17
36059407402,36047028700,231,2021-05-17
36061001002,36047028700,136,2021-05-17
36061002700,36047028700,123,2021-05-17
36061003100,36047028700,109,2021-05-17
36061003601,36047028700,109,2021-05-17
36061004100,36047028700,255,2021-05-17
36061004500,36047028700,146,2021-05-17
36061005400,36047028700,114,2021-05-17
36061005700,36047028700,117,2021-05-17
36061005800,36047028700,193,2021-05-17
36061006400,36047028700,158,2021-05-17
36061007600,36047028700,114,2021-05-17
36061007700,36047028700,124,2021-05-17
36061007900,36047028700,136,2021-05-17
36061008900,36047028700,157,2021-05-17
36061009900,36047028700,404,2021-05-17
36061011500,36047028700,207,2021-05-17
36081010600,36047028700,135,2021-05-17
36081017000,36047028700,147,2021-05-17
36081044400,36047028700,435,2021-05-17
36081061301,36047028700,128,2021-05-17
36081064102,36047028700,332,2021-05-17
36081094203,36047028700,176,2021-05-17
36085008100,36047028700,206,2021-05-17
36119013800,36047028700,179,2021-05-17
34003030400,36047028700,152,2021-05-24
36005024700,36047028700,128,2021-05-24
36047000200,36047028700,121,2021-05-24
36047002100,36047028700,114,2021-05-24
36047005601,36047028700,129,2021-05-24
36047012000,36047028700,275,2021-05-24
36047018700,36047028700,120,2021-05-24
36047025100,36047028700,261,2021-05-24
36047026500,36047028700,265,2021-05-24
36047027800,36047028700,114,2021-05-24
36047028700,36047028700,476,2021-05-24
36047028900,36047028700,405,2021-05-24
36047030500,36047028700,343,2021-05-24
36047036900,36047028700,138,2021-05-24
36047037500,36047028700,103,2021-05-24
36047037900,36047028700,169,2021-05-24
36047038500,36047028700,161,2021-05-24
36047038900,36047028700,119,2021-05-24
36047039500,36047028700,142,2021-05-24
36047041800,36047028700,143,2021-05-24
36047042700,36047028700,174,2021-05-24
36047044700,36047028700,137,2021-05-24
36047049100,36047028700,119,2021-05-24
36047052500,36047028700,111,2021-05-24
36047055500,36047028700,103,2021-05-24
36047072400,36047028700,117,2021-05-24
36047077400,36047028700,142,2021-05-24
36047081400,36047028700,114,2021-05-24
36047096000,36047028700,151,2021-05-24
36047107000,36047028700,185,2021-05-24
36047110400,36047028700,127,2021-05-24
36047114400,36047028700,134,2021-05-24
36047118600,36047028700,145,2021-05-24
36047123700,36047028700,207,2021-05-24
36059406801,36047028700,150,2021-05-24
36059407101,36047028700,119,2021-05-24
36059407402,36047028700,249,2021-05-24
36061001800,36047028700,114,2021-05-24
36061002900,36047028700,149,2021-05-24
36061003100,36047028700,245,2021-05-24
36061006600,36047028700,150,2021-05-24
36061007500,36047028700,168,2021-05-24
36061007700,36047028700,264,2021-05-24
36061009300,36047028700,143,2021-05-24
36061009700,36047028700,246,2021-05-24
36061009900,36047028700,279,2021-05-24
36061015400,36047028700,172,2021-05-24
36061017500,36047028700,127,2021-05-24
36061017700,36047028700,114,2021-05-24
36081021600,36047028700,160,2021-05-24
36081033100,36047028700,179,2021-05-24
36081040400,36047028700,161,2021-05-24
36081051300,36047028700,255,2021-05-24
36081093800,36047028700,125,2021-05-24
34003030400,36047028700,116,2021-05-31
36005007300,36047028700,119,2021-05-31
36047001500,36047028700,112,2021-05-31
36047001800,36047028700,161,2021-05-31
36047003100,36047028700,251,2021-05-31
36047003300,36047028700,129,2021-05-31
36047003500,36047028700,151,2021-05-31
36047013900,36047028700,103,2021-05-31
36047014100,36047028700,139,2021-05-31
36047025100,36047028700,221,2021-05-31
36047026300,36047028700,235,2021-05-31
36047026900,36047028700,124,2021-05-31
36047028300,36047028700,299,2021-05-31
36047028700,36047028700,244,2021-05-31
36047028900,36047028700,586,2021-05-31
36047029500,36047028700,135,2021-05-31
36047031900,36047028700,132,2021-05-31
36047032600,36047028700,154,2021-05-31
36047037300,36047028700,112,2021-05-31
36047037700,36047028700,109,2021-05-31
36047037900,36047028700,130,2021-05-31
36047038300,36047028700,110,2021-05-31
36047038700,36047028700,270,2021-05-31
36047038900,36047028700,530,2021-05-31
36047039300,36047028700,138,2021-05-31
36047039700,36047028700,118,2021-05-31
36047040100,36047028700,138,2021-05-31
36047040500,36047028700,232,2021-05-31
36047042500,36047028700,174,2021-05-31
36047042700,36047028700,103,2021-05-31
36047042900,36047028700,149,2021-05-31
36047043100,36047028700,141,2021-05-31
36047043900,36047028700,108,2021-05-31
36047044900,36047028700,163,2021-05-31
36047051700,36047028700,115,2021-05-31
36047052500,36047028700,221,2021-05-31
36047052700,36047028700,236,2021-05-31
36047055500,36047028700,134,2021-05-31
36047080400,36047028700,152,2021-05-31
36047080800,36047028700,204,2021-05-31
36047098200,36047028700,178,2021-05-31
36047098400,36047028700,138,2021-05-31
36047107000,36047028700,188,2021-05-31
36047110400,36047028700,137,2021-05-31
36047112400,36047028700,129,2021-05-31
36047117400,36047028700,111,2021-05-31
36059406701,36047028700,136,2021-05-31
36059406801,36047028700,141,2021-05-31
36059406802,36047028700,123,2021-05-31
36061000900,36047028700,121,2021-05-31
36061002900,36047028700,143,2021-05-31
36061003100,36047028700,223,2021-05-31
36061004100,36047028700,105,2021-05-31
36061005400,36047028700,125,2021-05-31
36061006400,36047028700,141,2021-05-31
36061006800,36047028700,116,2021-05-31
36061008000,36047028700,119,2021-05-31
36061008300,36047028700,109,2021-05-31
36061009900,36047028700,111,2021-05-31
36061011300,36047028700,242,2021-05-31
36061015100,36047028700,153,2021-05-31
36061017900,36047028700,116,2021-05-31
36061018000,36047028700,159,2021-05-31
36081003700,36047028700,235,2021-05-31
36081051300,36047028700,220,2021-05-31
36081055100,36047028700,151,2021-05-31
36081055900,36047028700,180,2021-05-31
36081057700,36047028700,132,2021-05-31
36081059800,36047028700,168,2021-05-31
36081063700,36047028700,122,2021-05-31
36081094203,36047028700,164,2021-05-31
36005012901,36047028700,119,2021-06-07
36005039700,36047028700,174,2021-06-07
36005041100,36047028700,150,2021-06-07
36047000200,36047028700,125,2021-06-07
36047000900,36047028700,112,2021-06-07
36047001500,36047028700,144,2021-06-07
36047002000,36047028700,136,2021-06-07
36047003500,36047028700,109,2021-06-07
36047003900,36047028700,129,2021-06-07
36047024100,36047028700,131,2021-06-07
36047026900,36047028700,122,2021-06-07
36047028100,36047028700,216,2021-06-07
36047028300,36047028700,178,2021-06-07
36047028501,36047028700,137,2021-06-07
36047028700,36047028700,498,2021-06-07
36047028900,36047028700,200,2021-06-07
36047030300,36047028700,194,2021-06-07
36047030900,36047028700,595,2021-06-07
36047031500,36047028700,130,2021-06-07
36047033700,36047028700,190,2021-06-07
36047036900,36047028700,133,2021-06-07
36047038700,36047028700,286,2021-06-07
36047038900,36047028700,534,2021-06-07
36047039100,36047028700,127,2021-06-07
36047039300,36047028700,127,2021-06-07
36047039500,36047028700,108,2021-06-07
36047039700,36047028700,260,2021-06-07
36047043100,36047028700,182,2021-06-07
36047043300,36047028700,148,2021-06-07
36047044500,36047028700,288,2021-06-07
36047048500,36047028700,199,2021-06-07
36047049100,36047028700,313,2021-06-07
36047051900,36047028700,227,2021-06-07
36047055700,36047028700,112,2021-06-07
36047081400,36047028700,171,2021-06-07
36047089200,36047028700,111,2021-06-07
36047107000,36047028700,123,2021-06-07
36047114400,36047028700,380,2021-06-07
36047117000,36047028700,138,2021-06-07
36059411000,36047028700,137,2021-06-07
36061000500,36047028700,368,2021-06-07
36061000900,36047028700,157,2021-06-07
36061001001,36047028700,203,2021-06-07
36061001402,36047028700,260,2021-06-07
36061001600,36047028700,128,2021-06-07
36061001800,36047028700,116,2021-06-07
36061002900,36047028700,155,2021-06-07
36061003700,36047028700,125,2021-06-07
36061004100,36047028700,108,2021-06-07
36061004300,36047028700,132,2021-06-07
36061004500,36047028700,108,2021-06-07
36061004800,36047028700,357,2021-06-07
36061004900,36047028700,236,2021-06-07
36061005502,36047028700,165,2021-06-07
36061009900,36047028700,402,2021-06-07
36061013700,36047028700,124,2021-06-07
36061014300,36047028700,170,2021-06-07
36061015002,36047028700,120,2021-06-07
36061017700,36047028700,180,2021-06-07
36061018800,36047028700,129,2021-06-07
36061018900,36047028700,162,2021-06-07
36081004401,36047028700,130,2021-06-07
36081021400,36047028700,116,2021-06-07
36081044400,36047028700,139,2021-06-07
36081049900,36047028700,162,2021-06-07
36081055100,36047028700,176,2021-06-07
36081055900,36047028700,238,2021-06-07
36081068300,36047028700,136,2021-06-07
36081071306,36047028700,144,2021-06-07
36081071600,36047028700,112,2021-06-07
36103146003,36047028700,119,2021-06-07
34003015400,36047028700,114,2021-06-14
34003036100,36047028700,150,2021-06-14
34003047400,36047028700,127,2021-06-14
34035052100,36047028700,428,2021-06-14
36005014500,36047028700,145,2021-06-14
36005026500,36047028700,127,2021-06-14
36047001100,36047028700,128,2021-06-14
36047003700,36047028700,286,2021-06-14
36047008400,36047028700,134,2021-06-14
36047008500,36047028700,197,2021-06-14
36047014500,36047028700,180,2021-06-14
36047025300,36047028700,131,2021-06-14
36047027100,36047028700,149,2021-06-14
36047027400,36047028700,260,2021-06-14
36047027700,36047028700,162,2021-06-14
36047027900,36047028700,130,2021-06-14
36047028100,36047028700,110,2021-06-14
36047028700,36047028700,121,2021-06-14
36047028900,36047028700,502,2021-06-14
36047029300,36047028700,149,2021-06-14
36047038500,36047028700,209,2021-06-14
36047038900,36047028700,474,2021-06-14
36047039700,36047028700,156,2021-06-14
36047039900,36047028700,110,2021-06-14
36047043200,36047028700,212,2021-06-14
36047044300,36047028700,168,2021-06-14
36047049100,36047028700,486,2021-06-14
36047054900,36047028700,245,2021-06-14
36047057900,36047028700,113,2021-06-14
36047069800,36047028700,600,2021-06-14
