origin,destination,trips,date
36059302200,36005016500,226,2020-06-22
36061000201,36005016500,290,2020-06-22
36061000700,36005016500,669,2020-06-22
36061000800,36005016500,116,2020-06-22
36061001300,36005016500,160,2020-06-22
36061001600,36005016500,611,2020-06-22
36061002100,36005016500,134,2020-06-22
36061006800,36005016500,105,2020-06-22
36061009300,36005016500,288,2020-06-22
36061009500,36005016500,332,2020-06-22
36061010100,36005016500,158,2020-06-22
36061010900,36005016500,149,2020-06-22
36061013500,36005016500,280,2020-06-22
36061013900,36005016500,112,2020-06-22
36061014500,36005016500,128,2020-06-22
36061015602,36005016500,164,2020-06-22
36061018000,36005016500,150,2020-06-22
36061020000,36005016500,519,2020-06-22
36061020102,36005016500,194,2020-06-22
36061022200,36005016500,122,2020-06-22
36061024200,36005016500,135,2020-06-22
36061025100,36005016500,225,2020-06-22
36061029700,36005016500,220,2020-06-22
36061030900,36005016500,274,2020-06-22
36081019900,36005016500,197,2020-06-22
36119014400,36005016500,151,2020-06-22
36119984000,36005016500,267,2020-06-22
34031182500,36005016500,186,2020-06-29
36005001900,36005016500,138,2020-06-29
36005007100,36005016500,133,2020-06-29
36005007500,36005016500,134,2020-06-29
36005014500,36005016500,187,2020-06-29
36005016100,36005016500,403,2020-06-29
36005016300,36005016500,451,2020-06-29
36005016500,36005016500,1083,2020-06-29
36005016900,36005016500,478,2020-06-29
36005022102,36005016500,137,2020-06-29
36005022500,36005016500,141,2020-06-29
36005022701,36005016500,134,2020-06-29
36005022702,36005016500,133,2020-06-29
36005023100,36005016500,229,2020-06-29
36005023302,36005016500,160,2020-06-29
36005023502,36005016500,113,2020-06-29
36005025100,36005016500,133,2020-06-29
36005034400,36005016500,121,2020-06-29
36005036100,36005016500,255,2020-06-29
36005036502,36005016500,200,2020-06-29
36005036902,36005016500,285,2020-06-29
36005037100,36005016500,128,2020-06-29
36005037300,36005016500,659,2020-06-29
36005037504,36005016500,547,2020-06-29
36005038100,36005016500,154,2020-06-29
36005038302,36005016500,124,2020-06-29
36005038700,36005016500,129,2020-06-29
36005038900,36005016500,158,2020-06-29
36005039500,36005016500,449,2020-06-29
36005040304,36005016500,200,2020-06-29
36005043100,36005016500,214,2020-06-29
36005046201,36005016500,412,2020-06-29
36047033900,36005016500,135,2020-06-29
36047035500,36005016500,256,2020-06-29
36061000700,36005016500,104,2020-06-29
36061001300,36005016500,150,2020-06-29
36061006800,36005016500,156,2020-06-29
36061009300,36005016500,299,2020-06-29
36061010100,36005016500,386,2020-06-29
36061010900,36005016500,119,2020-06-29
36061013000,36005016500,139,2020-06-29
36061014500,36005016500,292,2020-06-29
36061015300,36005016500,131,2020-06-29
36061015602,36005016500,162,2020-06-29
36061020000,36005016500,122,2020-06-29
36061022200,36005016500,595,2020-06-29
36061023502,36005016500,164,2020-06-29
36061026900,36005016500,138,2020-06-29
36061029700,36005016500,440,2020-06-29
36119002700,36005016500,190,2020-06-29
34003036100,36005016500,127,2020-07-06
34003042500,36005016500,90,2020-07-06
36005001900,36005016500,142,2020-07-06
36005004200,36005016500,129,2020-07-06
36005005100,36005016500,119,2020-07-06
36005006100,36005016500,136,2020-07-06
36005006300,36005016500,176,2020-07-06
36005006500,36005016500,250,2020-07-06
36005006900,36005016500,129,2020-07-06
36005007100,36005016500,303,2020-07-06
36005007500,36005016500,143,2020-07-06
36005008700,36005016500,140,2020-07-06
36005014100,36005016500,155,2020-07-06
36005014300,36005016500,167,2020-07-06
36005014500,36005016500,146,2020-07-06
36005016300,36005016500,162,2020-07-06
36005016500,36005016500,716,2020-07-06
36005016700,36005016500,275,2020-07-06
36005016900,36005016500,238,2020-07-06
36005017300,36005016500,149,2020-07-06
36005017500,36005016500,143,2020-07-06
36005018500,36005016500,123,2020-07-06
36005019500,36005016500,163,2020-07-06
36005019900,36005016500,130,2020-07-06
36005020900,36005016500,105,2020-07-06
36005021002,36005016500,162,2020-07-06
36005021900,36005016500,125,2020-07-06
36005022200,36005016500,142,2020-07-06
36005022701,36005016500,152,2020-07-06
36005022901,36005016500,395,2020-07-06
36005022902,36005016500,276,2020-07-06
36005023100,36005016500,111,2020-07-06
36005023502,36005016500,269,2020-07-06
36005023703,36005016500,177,2020-07-06
36005024100,36005016500,187,2020-07-06
36005033400,36005016500,167,2020-07-06
36005036300,36005016500,191,2020-07-06
36005036502,36005016500,183,2020-07-06
36005036901,36005016500,138,2020-07-06
36005036902,36005016500,152,2020-07-06
36005037300,36005016500,275,2020-07-06
36005037504,36005016500,383,2020-07-06
36005037900,36005016500,117,2020-07-06
36005039100,36005016500,120,2020-07-06
36005039500,36005016500,898,2020-07-06
36005039700,36005016500,114,2020-07-06
36005040100,36005016500,125,2020-07-06
36005040303,36005016500,349,2020-07-06
36005040701,36005016500,136,2020-07-06
36005040900,36005016500,304,2020-07-06
36047034500,36005016500,182,2020-07-06
36047035100,36005016500,125,2020-07-06
36047050202,36005016500,172,2020-07-06
36047058000,36005016500,111,2020-07-06
36047058600,36005016500,130,2020-07-06
36047087600,36005016500,143,2020-07-06
36047114201,36005016500,154,2020-07-06
36061003001,36005016500,122,2020-07-06
36061005200,36005016500,146,2020-07-06
36061006700,36005016500,247,2020-07-06
36061006800,36005016500,169,2020-07-06
36061008100,36005016500,151,2020-07-06
36061009100,36005016500,144,2020-07-06
36061009300,36005016500,307,2020-07-06
36061010900,36005016500,115,2020-07-06
36061011100,36005016500,147,2020-07-06
36061011300,36005016500,121,2020-07-06
36061015200,36005016500,135,2020-07-06
36061020102,36005016500,113,2020-07-06
36061022000,36005016500,192,2020-07-06
36061024302,36005016500,162,2020-07-06
36061024500,36005016500,142,2020-07-06
36061025100,36005016500,204,2020-07-06
36061025500,36005016500,173,2020-07-06
36061030900,36005016500,130,2020-07-06
36119003400,36005016500,178,2020-07-06
36119003500,36005016500,363,2020-07-06
34017015801,36005016500,151,2020-07-13
36005003900,36005016500,130,2020-07-13
36005004300,36005016500,224,2020-07-13
36005005100,36005016500,143,2020-07-13
36005006100,36005016500,234,2020-07-13
36005006500,36005016500,405,2020-07-13
36005006900,36005016500,130,2020-07-13
36005007100,36005016500,275,2020-07-13
36005007300,36005016500,161,2020-07-13
36005012300,36005016500,128,2020-07-13
36005014100,36005016500,141,2020-07-13
36005016100,36005016500,264,2020-07-13
36005016300,36005016500,265,2020-07-13
36005016500,36005016500,1805,2020-07-13
36005016700,36005016500,131,2020-07-13
36005016900,36005016500,125,2020-07-13
36005019700,36005016500,136,2020-07-13
36005020501,36005016500,173,2020-07-13
36005021002,36005016500,264,2020-07-13
36005021502,36005016500,161,2020-07-13
36005021900,36005016500,125,2020-07-13
36005022701,36005016500,152,2020-07-13
36005022703,36005016500,200,2020-07-13
36005022901,36005016500,187,2020-07-13
36005022902,36005016500,115,2020-07-13
36005023100,36005016500,122,2020-07-13
36005023200,36005016500,131,2020-07-13
36005023501,36005016500,101,2020-07-13
36005023704,36005016500,148,2020-07-13
36005026500,36005016500,114,2020-07-13
36005034200,36005016500,168,2020-07-13
36005036901,36005016500,379,2020-07-13
36005036902,36005016500,170,2020-07-13
36005037100,36005016500,142,2020-07-13
36005037300,36005016500,360,2020-07-13
36005037504,36005016500,544,2020-07-13
36005038100,36005016500,140,2020-07-13
36005038500,36005016500,144,2020-07-13
36005038700,36005016500,156,2020-07-13
36005039500,36005016500,927,2020-07-13
36005039902,36005016500,129,2020-07-13
36005041100,36005016500,132,2020-07-13
36005042902,36005016500,129,2020-07-13
36005046201,36005016500,166,2020-07-13
36047003100,36005016500,108,2020-07-13
36047035500,36005016500,157,2020-07-13
36047050600,36005016500,137,2020-07-13
36047054200,36005016500,148,2020-07-13
36047060800,36005016500,148,2020-07-13
36047077400,36005016500,224,2020-07-13
36047079802,36005016500,145,2020-07-13
36061000700,36005016500,154,2020-07-13
36061003100,36005016500,114,2020-07-13
36061003300,36005016500,179,2020-07-13
36061006800,36005016500,101,2020-07-13
36061007200,36005016500,125,2020-07-13
36061009300,36005016500,195,2020-07-13
36061009700,36005016500,101,2020-07-13
36061010100,36005016500,769,2020-07-13
36061011100,36005016500,104,2020-07-13
36061011600,36005016500,248,2020-07-13
36061014500,36005016500,108,2020-07-13
36061019702,36005016500,111,2020-07-13
36061020000,36005016500,117,2020-07-13
36061021800,36005016500,243,2020-07-13
36061022000,36005016500,275,2020-07-13
36061022200,36005016500,828,2020-07-13
36061022700,36005016500,112,2020-07-13
36061023100,36005016500,130,2020-07-13
36061024500,36005016500,142,2020-07-13
36061025100,36005016500,158,2020-07-13
36119002105,36005016500,107,2020-07-13
36119011000,36005016500,235,2020-07-13
34003019204,36005016500,121,2020-07-20
34013002500,36005016500,252,2020-07-20
34013004500,36005016500,100,2020-07-20
34017018301,36005016500,118,2020-07-20
34019010702,36005016500,92,2020-07-20
34031182400,36005016500,144,2020-07-20
36005006300,36005016500,123,2020-07-20
36005006500,36005016500,115,2020-07-20
36005008300,36005016500,145,2020-07-20
36005014100,36005016500,132,2020-07-20
36005014702,36005016500,112,2020-07-20
36005015100,36005016500,308,2020-07-20
36005015500,36005016500,136,2020-07-20
36005016100,36005016500,309,2020-07-20
36005016300,36005016500,157,2020-07-20
36005016500,36005016500,1449,2020-07-20
36005016700,36005016500,127,2020-07-20
36005016900,36005016500,374,2020-07-20
36005017300,36005016500,189,2020-07-20
36005017702,36005016500,172,2020-07-20
36005019300,36005016500,158,2020-07-20
36005019700,36005016500,261,2020-07-20
36005022701,36005016500,129,2020-07-20
36005022702,36005016500,128,2020-07-20
36005023000,36005016500,175,2020-07-20
36005034400,36005016500,122,2020-07-20
36005036901,36005016500,334,2020-07-20
36005037300,36005016500,118,2020-07-20
36005037504,36005016500,393,2020-07-20
36005038302,36005016500,124,2020-07-20
36005038900,36005016500,114,2020-07-20
36005039000,36005016500,141,2020-07-20
36005039500,36005016500,308,2020-07-20
36005040303,36005016500,312,2020-07-20
36005040304,36005016500,128,2020-07-20
36005046201,36005016500,392,2020-07-20
36047028900,36005016500,132,2020-07-20
36047035500,36005016500,125,2020-07-20
36047057000,36005016500,160,2020-07-20
36047070202,36005016500,197,2020-07-20
36047070203,36005016500,153,2020-07-20
36047087600,36005016500,256,2020-07-20
36061000700,36005016500,250,2020-07-20
36061001300,36005016500,256,2020-07-20
36061001600,36005016500,102,2020-07-20
36061001800,36005016500,162,2020-07-20
36061005200,36005016500,209,2020-07-20
36061005800,36005016500,118,2020-07-20
36061006300,36005016500,226,2020-07-20
36061006500,36005016500,225,2020-07-20
36061006800,36005016500,133,2020-07-20
36061007000,36005016500,118,2020-07-20
36061009100,36005016500,168,2020-07-20
36061009300,36005016500,291,2020-07-20
36061009700,36005016500,158,2020-07-20
36061010100,36005016500,112,2020-07-20
36061012500,36005016500,160,2020-07-20
36061019800,36005016500,128,2020-07-20
36061020000,36005016500,113,2020-07-20
36061021600,36005016500,139,2020-07-20
36061021800,36005016500,143,2020-07-20
36061022200,36005016500,241,2020-07-20
36061024200,36005016500,120,2020-07-20
36061025100,36005016500,225,2020-07-20
36061027100,36005016500,126,2020-07-20
36061029900,36005016500,131,2020-07-20
36005005100,36005016500,401,2020-07-27
36005006500,36005016500,260,2020-07-27
36005006700,36005016500,253,2020-07-27
36005007100,36005016500,122,2020-07-27
36005007200,36005016500,98,2020-07-27
36005007500,36005016500,195,2020-07-27
36005007900,36005016500,107,2020-07-27
36005014500,36005016500,119,2020-07-27
36005015300,36005016500,160,2020-07-27
36005016300,36005016500,122,2020-07-27
36005016500,36005016500,1409,2020-07-27
36005016700,36005016500,492,2020-07-27
36005016900,36005016500,129,2020-07-27
36005017100,36005016500,256,2020-07-27
36005017300,36005016500,235,2020-07-27
36005017701,36005016500,107,2020-07-27
36005021700,36005016500,294,2020-07-27
36005022500,36005016500,134,2020-07-27
36005022901,36005016500,165,2020-07-27
36005022902,36005016500,159,2020-07-27
36005023000,36005016500,140,2020-07-27
36005023100,36005016500,113,2020-07-27
36005023502,36005016500,99,2020-07-27
36005026400,36005016500,151,2020-07-27
36005026602,36005016500,116,2020-07-27
36005027600,36005016500,159,2020-07-27
36005027900,36005016500,100,2020-07-27
36005034300,36005016500,160,2020-07-27
36005036400,36005016500,104,2020-07-27
36005036502,36005016500,156,2020-07-27
36005036901,36005016500,440,2020-07-27
36005036902,36005016500,129,2020-07-27
36005037100,36005016500,114,2020-07-27
36005037200,36005016500,155,2020-07-27
36005037300,36005016500,361,2020-07-27
36005037504,36005016500,245,2020-07-27
36005038302,36005016500,115,2020-07-27
36005038500,36005016500,156,2020-07-27
36005039100,36005016500,264,2020-07-27
36005039500,36005016500,267,2020-07-27
36005039902,36005016500,116,2020-07-27
36005040100,36005016500,140,2020-07-27
36005040501,36005016500,174,2020-07-27
36005042200,36005016500,105,2020-07-27
36005046201,36005016500,262,2020-07-27
36005046202,36005016500,106,2020-07-27
36005051600,36005016500,118,2020-07-27
36047059100,36005016500,138,2020-07-27
36047072400,36005016500,120,2020-07-27
36047119600,36005016500,136,2020-07-27
36061000600,36005016500,145,2020-07-27
36061001300,36005016500,131,2020-07-27
36061001501,36005016500,93,2020-07-27
36061003800,36005016500,93,2020-07-27
36061006200,36005016500,169,2020-07-27
36061008100,36005016500,128,2020-07-27
36061009700,36005016500,124,2020-07-27
36061010100,36005016500,207,2020-07-27
36061010900,36005016500,173,2020-07-27
36061011100,36005016500,115,2020-07-27
36061012100,36005016500,104,2020-07-27
36061017800,36005016500,119,2020-07-27
36061018000,36005016500,119,2020-07-27
36061019600,36005016500,105,2020-07-27
36061020000,36005016500,292,2020-07-27
36061021303,36005016500,108,2020-07-27
36061022200,36005016500,691,2020-07-27
36061023100,36005016500,113,2020-07-27
36061025100,36005016500,188,2020-07-27
36061025700,36005016500,199,2020-07-27
36061027100,36005016500,131,2020-07-27
36119005500,36005016500,137,2020-07-27
34013008000,36005016500,134,2020-08-03
36005004300,36005016500,244,2020-08-03
36005006300,36005016500,132,2020-08-03
36005006700,36005016500,128,2020-08-03
36005007100,36005016500,103,2020-08-03
36005007300,36005016500,151,2020-08-03
36005007900,36005016500,143,2020-08-03
36005012101,36005016500,168,2020-08-03
36005014100,36005016500,119,2020-08-03
36005014702,36005016500,115,2020-08-03
36005016300,36005016500,300,2020-08-03
36005016500,36005016500,1176,2020-08-03
36005016700,36005016500,338,2020-08-03
36005016900,36005016500,587,2020-08-03
36005017701,36005016500,127,2020-08-03
36005018102,36005016500,140,2020-08-03
36005018500,36005016500,170,2020-08-03
36005021100,36005016500,123,2020-08-03
36005021502,36005016500,142,2020-08-03
36005021700,36005016500,146,2020-08-03
36005022701,36005016500,154,2020-08-03
36005022902,36005016500,96,2020-08-03
36005023100,36005016500,100,2020-08-03
36005023502,36005016500,144,2020-08-03
36005024100,36005016500,135,2020-08-03
36005026400,36005016500,174,2020-08-03
36005035600,36005016500,139,2020-08-03
36005036901,36005016500,100,2020-08-03
36005037100,36005016500,111,2020-08-03
36005037300,36005016500,147,2020-08-03
36005037504,36005016500,125,2020-08-03
36005039000,36005016500,125,2020-08-03
36005039100,36005016500,138,2020-08-03
36005039300,36005016500,171,2020-08-03
36005039500,36005016500,388,2020-08-03
36005040100,36005016500,123,2020-08-03
36005040303,36005016500,163,2020-08-03
36005046202,36005016500,277,2020-08-03
36005051600,36005016500,124,2020-08-03
36047000700,36005016500,115,2020-08-03
36047030300,36005016500,143,2020-08-03
36047035300,36005016500,129,2020-08-03
36061000700,36005016500,563,2020-08-03
36061000800,36005016500,134,2020-08-03
36061001300,36005016500,222,2020-08-03
36061001501,36005016500,150,2020-08-03
36061001800,36005016500,106,2020-08-03
36061014500,36005016500,136,2020-08-03
36061014802,36005016500,241,2020-08-03
36061019800,36005016500,114,2020-08-03
36061020000,36005016500,221,2020-08-03
36061022000,36005016500,124,2020-08-03
36061022200,36005016500,565,2020-08-03
36061023600,36005016500,246,2020-08-03
36061024200,36005016500,142,2020-08-03
36061025100,36005016500,385,2020-08-03
36081047900,36005016500,108,2020-08-03
36081051500,36005016500,151,2020-08-03
36081053100,36005016500,113,2020-08-03
36119003500,36005016500,305,2020-08-03
36005000400,36005016500,139,2020-08-10
36005004200,36005016500,150,2020-08-10
36005005100,36005016500,114,2020-08-10
36005006100,36005016500,129,2020-08-10
36005006300,36005016500,354,2020-08-10
36005006500,36005016500,300,2020-08-10
36005006700,36005016500,243,2020-08-10
36005006900,36005016500,107,2020-08-10
36005007100,36005016500,260,2020-08-10
36005007300,36005016500,373,2020-08-10
36005007600,36005016500,125,2020-08-10
36005009000,36005016500,129,2020-08-10
36005012901,36005016500,129,2020-08-10
36005013100,36005016500,131,2020-08-10
36005014100,36005016500,172,2020-08-10
36005014300,36005016500,111,2020-08-10
36005014702,36005016500,118,2020-08-10
36005016300,36005016500,141,2020-08-10
36005016500,36005016500,1044,2020-08-10
36005016700,36005016500,290,2020-08-10
36005016900,36005016500,287,2020-08-10
36005019700,36005016500,120,2020-08-10
36005021700,36005016500,130,2020-08-10
36005022102,36005016500,200,2020-08-10
36005022701,36005016500,142,2020-08-10
36005022901,36005016500,162,2020-08-10
36005022902,36005016500,137,2020-08-10
36005023100,36005016500,250,2020-08-10
36005023703,36005016500,104,2020-08-10
36005026500,36005016500,172,2020-08-10
36005029600,36005016500,130,2020-08-10
36005033400,36005016500,153,2020-08-10
36005033800,36005016500,103,2020-08-10
36005035800,36005016500,105,2020-08-10
36005036901,36005016500,182,2020-08-10
36005036902,36005016500,146,2020-08-10
36005037300,36005016500,122,2020-08-10
36005037504,36005016500,592,2020-08-10
36005037900,36005016500,111,2020-08-10
36005038700,36005016500,107,2020-08-10
36005039100,36005016500,94,2020-08-10
36005039300,36005016500,118,2020-08-10
36005039500,36005016500,350,2020-08-10
36005039902,36005016500,107,2020-08-10
36005041400,36005016500,141,2020-08-10
36005041800,36005016500,110,2020-08-10
36005042100,36005016500,136,2020-08-10
36005042902,36005016500,135,2020-08-10
36005043100,36005016500,120,2020-08-10
36047001100,36005016500,109,2020-08-10
36047001800,36005016500,120,2020-08-10
36047048600,36005016500,103,2020-08-10
36047087600,36005016500,125,2020-08-10
36047112200,36005016500,136,2020-08-10
36047112800,36005016500,189,2020-08-10
36047113000,36005016500,181,2020-08-10
36061000700,36005016500,103,2020-08-10
36061001300,36005016500,94,2020-08-10
36061001600,36005016500,104,2020-08-10
36061006200,36005016500,205,2020-08-10
36061007200,36005016500,151,2020-08-10
36061008601,36005016500,119,2020-08-10
36061015602,36005016500,152,2020-08-10
36061020000,36005016500,106,2020-08-10
36061024500,36005016500,134,2020-08-10
36061025700,36005016500,111,2020-08-10
36081020800,36005016500,131,2020-08-10
36119006000,36005016500,117,2020-08-10
36119013800,36005016500,131,2020-08-10
36005003500,36005016500,117,2020-08-17
36005003900,36005016500,109,2020-08-17
36005004300,36005016500,102,2020-08-17
36005005100,36005016500,208,2020-08-17
36005006300,36005016500,180,2020-08-17
36005006500,36005016500,846,2020-08-17
36005007100,36005016500,249,2020-08-17
36005007500,36005016500,134,2020-08-17
36005007900,36005016500,102,2020-08-17
36005013100,36005016500,117,2020-08-17
36005014100,36005016500,274,2020-08-17
36005014702,36005016500,152,2020-08-17
36005014900,36005016500,287,2020-08-17
36005016300,36005016500,140,2020-08-17
36005016500,36005016500,1056,2020-08-17
36005016700,36005016500,272,2020-08-17
36005016900,36005016500,265,2020-08-17
36005017100,36005016500,132,2020-08-17
36005018101,36005016500,213,2020-08-17
36005018500,36005016500,129,2020-08-17
36005021700,36005016500,154,2020-08-17
36005022200,36005016500,126,2020-08-17
36005022403,36005016500,117,2020-08-17
36005022702,36005016500,233,2020-08-17
36005023301,36005016500,106,2020-08-17
36005023502,36005016500,139,2020-08-17
36005024100,36005016500,91,2020-08-17
36005036501,36005016500,108,2020-08-17
36005036502,36005016500,252,2020-08-17
36005036901,36005016500,262,2020-08-17
36005036902,36005016500,124,2020-08-17
36005037100,36005016500,358,2020-08-17
36005037300,36005016500,291,2020-08-17
36005037400,36005016500,91,2020-08-17
36005037504,36005016500,267,2020-08-17
36005037800,36005016500,117,2020-08-17
36005037900,36005016500,114,2020-08-17
36005038000,36005016500,119,2020-08-17
36005038302,36005016500,239,2020-08-17
36005039100,36005016500,274,2020-08-17
36005039300,36005016500,201,2020-08-17
36005039500,36005016500,424,2020-08-17
36005042100,36005016500,252,2020-08-17
36005042200,36005016500,159,2020-08-17
36005046201,36005016500,101,2020-08-17
36047035500,36005016500,253,2020-08-17
36061000700,36005016500,113,2020-08-17
36061000900,36005016500,114,2020-08-17
36061001002,36005016500,121,2020-08-17
36061006800,36005016500,91,2020-08-17
36061015200,36005016500,155,2020-08-17
36061015801,36005016500,134,2020-08-17
36061018000,36005016500,114,2020-08-17
36061022200,36005016500,209,2020-08-17
36061022600,36005016500,109,2020-08-17
36061025100,36005016500,546,2020-08-17
36061027100,36005016500,206,2020-08-17
36061029700,36005016500,173,2020-08-17
36061029900,36005016500,154,2020-08-17
36081001900,36005016500,97,2020-08-17
36085000300,36005016500,133,2020-08-17
36085009700,36005016500,189,2020-08-17
36119002203,36005016500,91,2020-08-17
36119003100,36005016500,91,2020-08-17
36119003500,36005016500,259,2020-08-17
36119005800,36005016500,103,2020-08-17
36119011000,36005016500,182,2020-08-17
34023002603,36005016500,104,2020-08-24
36005002701,36005016500,148,2020-08-24
36005004100,36005016500,158,2020-08-24
36005005100,36005016500,254,2020-08-24
36005006100,36005016500,151,2020-08-24
36005006300,36005016500,120,2020-08-24
36005006500,36005016500,107,2020-08-24
36005007100,36005016500,144,2020-08-24
36005007900,36005016500,136,2020-08-24
36005012500,36005016500,134,2020-08-24
36005013100,36005016500,130,2020-08-24
36005014702,36005016500,171,2020-08-24
36005016300,36005016500,155,2020-08-24
36005016500,36005016500,893,2020-08-24
36005016700,36005016500,357,2020-08-24
36005018500,36005016500,253,2020-08-24
36005021502,36005016500,216,2020-08-24
36005022000,36005016500,123,2020-08-24
36005022300,36005016500,192,2020-08-24
36005022701,36005016500,319,2020-08-24
36005022902,36005016500,282,2020-08-24
36005023100,36005016500,131,2020-08-24
36005023301,36005016500,254,2020-08-24
36005023302,36005016500,306,2020-08-24
36005023501,36005016500,112,2020-08-24
36005033400,36005016500,143,2020-08-24
36005034800,36005016500,166,2020-08-24
36005036100,36005016500,127,2020-08-24
36005036901,36005016500,272,2020-08-24
36005037300,36005016500,124,2020-08-24
36005037504,36005016500,403,2020-08-24
36005039100,36005016500,378,2020-08-24
36005039300,36005016500,120,2020-08-24
36005039500,36005016500,561,2020-08-24
36047029900,36005016500,156,2020-08-24
36047034300,36005016500,191,2020-08-24
36047112800,36005016500,126,2020-08-24
36061000700,36005016500,279,2020-08-24
36061004800,36005016500,109,2020-08-24
36061009900,36005016500,319,2020-08-24
36061010100,36005016500,120,2020-08-24
36061012100,36005016500,121,2020-08-24
36061015200,36005016500,171,2020-08-24
36061018300,36005016500,134,2020-08-24
36061019600,36005016500,115,2020-08-24
36061021200,36005016500,117,2020-08-24
36061022200,36005016500,110,2020-08-24
36061022700,36005016500,110,2020-08-24
36061023000,36005016500,150,2020-08-24
36061023600,36005016500,183,2020-08-24
36061024302,36005016500,160,2020-08-24
36061024500,36005016500,137,2020-08-24
36119000500,36005016500,169,2020-08-24
36119005500,36005016500,114,2020-08-24
36119010701,36005016500,138,2020-08-24
36119014811,36005016500,164,2020-08-24
34003006100,36005016500,113,2020-08-31
34013012600,36005016500,158,2020-08-31
36005002500,36005016500,138,2020-08-31
36005005100,36005016500,403,2020-08-31
36005006100,36005016500,144,2020-08-31
36005006300,36005016500,114,2020-08-31
36005006500,36005016500,606,2020-08-31
36005007100,36005016500,219,2020-08-31
36005013300,36005016500,111,2020-08-31
36005014300,36005016500,135,2020-08-31
36005014702,36005016500,253,2020-08-31
36005014900,36005016500,116,2020-08-31
36005016100,36005016500,242,2020-08-31
36005016300,36005016500,173,2020-08-31
36005016500,36005016500,1281,2020-08-31
36005016700,36005016500,282,2020-08-31
36005016900,36005016500,112,2020-08-31
36005017100,36005016500,127,2020-08-31
36005019700,36005016500,121,2020-08-31
36005021602,36005016500,99,2020-08-31
36005021800,36005016500,130,2020-08-31
36005022701,36005016500,142,2020-08-31
36005022703,36005016500,197,2020-08-31
36005022901,36005016500,124,2020-08-31
36005022902,36005016500,337,2020-08-31
36005023100,36005016500,91,2020-08-31
36005024000,36005016500,119,2020-08-31
36005024100,36005016500,107,2020-08-31
36005030200,36005016500,134,2020-08-31
36005033201,36005016500,118,2020-08-31
36005033400,36005016500,133,2020-08-31
36005035800,36005016500,102,2020-08-31
36005036000,36005016500,120,2020-08-31
36005036300,36005016500,117,2020-08-31
36005036400,36005016500,249,2020-08-31
36005036501,36005016500,325,2020-08-31
36005036901,36005016500,281,2020-08-31
36005036902,36005016500,469,2020-08-31
36005037300,36005016500,217,2020-08-31
36005037504,36005016500,126,2020-08-31
36005037800,36005016500,91,2020-08-31
36005037900,36005016500,145,2020-08-31
36005038000,36005016500,217,2020-08-31
36005038302,36005016500,232,2020-08-31
36005039100,36005016500,91,2020-08-31
36005039500,36005016500,404,2020-08-31
36005040302,36005016500,140,2020-08-31
36005040303,36005016500,179,2020-08-31
36005041400,36005016500,119,2020-08-31
36005041800,36005016500,109,2020-08-31
36005042100,36005016500,299,2020-08-31
36005046201,36005016500,280,2020-08-31
36047014100,36005016500,119,2020-08-31
36047036502,36005016500,147,2020-08-31
36061000700,36005016500,137,2020-08-31
36061007500,36005016500,163,2020-08-31
36061010000,36005016500,246,2020-08-31
36061011600,36005016500,363,2020-08-31
36061015601,36005016500,134,2020-08-31
36061016800,36005016500,174,2020-08-31
36061022000,36005016500,239,2020-08-31
36061022200,36005016500,93,2020-08-31
36061025100,36005016500,145,2020-08-31
36119000401,36005016500,132,2020-08-31
36119000500,36005016500,164,2020-08-31
36119001402,36005016500,114,2020-08-31
36119003500,36005016500,260,2020-08-31
36119011000,36005016500,182,2020-08-31
36119014605,36005016500,142,2020-08-31
34003003300,36005016500,180,2020-09-07
34003036200,36005016500,114,2020-09-07
36005001900,36005016500,114,2020-09-07
36005002000,36005016500,144,2020-09-07
36005002702,36005016500,112,2020-09-07
36005005100,36005016500,224,2020-09-07
36005006000,36005016500,138,2020-09-07
36005006500,36005016500,298,2020-09-07
36005006700,36005016500,179,2020-09-07
36005007700,36005016500,114,2020-09-07
36005008300,36005016500,117,2020-09-07
36005008900,36005016500,101,2020-09-07
36005012300,36005016500,151,2020-09-07
36005014100,36005016500,116,2020-09-07
36005014701,36005016500,148,2020-09-07
36005014702,36005016500,218,2020-09-07
36005016100,36005016500,91,2020-09-07
36005016300,36005016500,203,2020-09-07
36005016500,36005016500,1346,2020-09-07
36005016700,36005016500,389,2020-09-07
36005016900,36005016500,225,2020-09-07
36005017100,36005016500,147,2020-09-07
36005018500,36005016500,126,2020-09-07
36005020200,36005016500,321,2020-09-07
36005021002,36005016500,158,2020-09-07
36005021200,36005016500,114,2020-09-07
36005021602,36005016500,320,2020-09-07
36005021700,36005016500,148,2020-09-07
36005021800,36005016500,139,2020-09-07
36005021900,36005016500,125,2020-09-07
36005022300,36005016500,148,2020-09-07
36005022701,36005016500,146,2020-09-07
36005022901,36005016500,158,2020-09-07
36005022902,36005016500,317,2020-09-07
36005023100,36005016500,429,2020-09-07
36005023703,36005016500,91,2020-09-07
36005023900,36005016500,109,2020-09-07
36005024100,36005016500,157,2020-09-07
36005027402,36005016500,141,2020-09-07
36005028300,36005016500,95,2020-09-07
36005029600,36005016500,226,2020-09-07
36005031200,36005016500,99,2020-09-07
36005036502,36005016500,308,2020-09-07
36005036901,36005016500,97,2020-09-07
36005036902,36005016500,260,2020-09-07
36005037100,36005016500,103,2020-09-07
36005037300,36005016500,369,2020-09-07
36005037504,36005016500,244,2020-09-07
36005037900,36005016500,158,2020-09-07
