origin,destination,trips,date
36047026300,36081006201,178,2020-11-16
36047028700,36081006201,115,2020-11-16
36047039900,36081006201,200,2020-11-16
36047040900,36081006201,146,2020-11-16
36047043700,36081006201,134,2020-11-16
36047043900,36081006201,109,2020-11-16
36047057000,36081006201,110,2020-11-16
36047057500,36081006201,191,2020-11-16
36047057900,36081006201,108,2020-11-16
36047058900,36081006201,361,2020-11-16
36047059600,36081006201,106,2020-11-16
36047060800,36081006201,337,2020-11-16
36047062600,36081006201,151,2020-11-16
36047062800,36081006201,338,2020-11-16
36047065000,36081006201,109,2020-11-16
36047065200,36081006201,111,2020-11-16
36047070201,36081006201,132,2020-11-16
36047070600,36081006201,181,2020-11-16
36047074000,36081006201,188,2020-11-16
36047080400,36081006201,198,2020-11-16
36047096000,36081006201,116,2020-11-16
36047102800,36081006201,140,2020-11-16
36047107000,36081006201,4207,2020-11-16
36047111600,36081006201,252,2020-11-16
36047112400,36081006201,122,2020-11-16
36047113200,36081006201,127,2020-11-16
36047117201,36081006201,182,2020-11-16
36047119000,36081006201,105,2020-11-16
36059301800,36081006201,136,2020-11-16
36059303600,36081006201,108,2020-11-16
36059407301,36081006201,410,2020-11-16
36059408000,36081006201,121,2020-11-16
36059408200,36081006201,262,2020-11-16
36059410000,36081006201,205,2020-11-16
36059410400,36081006201,108,2020-11-16
36059410900,36081006201,114,2020-11-16
36059411000,36081006201,248,2020-11-16
36059411301,36081006201,249,2020-11-16
36059413200,36081006201,132,2020-11-16
36059414400,36081006201,118,2020-11-16
36059416900,36081006201,124,2020-11-16
36059517200,36081006201,124,2020-11-16
36061003001,36081006201,276,2020-11-16
36061007500,36081006201,190,2020-11-16
36061008100,36081006201,120,2020-11-16
36061009200,36081006201,172,2020-11-16
36061010400,36081006201,117,2020-11-16
36061010900,36081006201,138,2020-11-16
36061011203,36081006201,434,2020-11-16
36061013000,36081006201,99,2020-11-16
36061013800,36081006201,258,2020-11-16
36061014300,36081006201,149,2020-11-16
36061014500,36081006201,139,2020-11-16
36061015400,36081006201,125,2020-11-16
36081000600,36081006201,154,2020-11-16
36081000700,36081006201,181,2020-11-16
36081001400,36081006201,137,2020-11-16
36081001600,36081006201,210,2020-11-16
36081001800,36081006201,119,2020-11-16
36081003400,36081006201,117,2020-11-16
36081003800,36081006201,173,2020-11-16
36081004002,36081006201,115,2020-11-16
36081005400,36081006201,418,2020-11-16
36081005800,36081006201,472,2020-11-16
36081006201,36081006201,1992,2020-11-16
36081006202,36081006201,2779,2020-11-16
36081006900,36081006201,104,2020-11-16
36081008600,36081006201,269,2020-11-16
36081008800,36081006201,431,2020-11-16
36081009400,36081006201,228,2020-11-16
36081010400,36081006201,107,2020-11-16
36081011200,36081006201,150,2020-11-16
36081011400,36081006201,243,2020-11-16
36081012200,36081006201,120,2020-11-16
36081012601,36081006201,99,2020-11-16
36081013200,36081006201,155,2020-11-16
36081015802,36081006201,128,2020-11-16
36081016800,36081006201,158,2020-11-16
36081017900,36081006201,124,2020-11-16
36081018000,36081006201,167,2020-11-16
36081018200,36081006201,321,2020-11-16
36081021900,36081006201,507,2020-11-16
36081026100,36081006201,104,2020-11-16
36081028400,36081006201,118,2020-11-16
36081029400,36081006201,119,2020-11-16
36081030600,36081006201,482,2020-11-16
36081032900,36081006201,177,2020-11-16
36081033100,36081006201,159,2020-11-16
36081033402,36081006201,169,2020-11-16
36081037700,36081006201,365,2020-11-16
36081038100,36081006201,125,2020-11-16
36081038302,36081006201,555,2020-11-16
36081045500,36081006201,165,2020-11-16
36081046700,36081006201,104,2020-11-16
36081048500,36081006201,118,2020-11-16
36081053900,36081006201,251,2020-11-16
36081054500,36081006201,146,2020-11-16
36081058500,36081006201,142,2020-11-16
36081061301,36081006201,133,2020-11-16
36081062400,36081006201,99,2020-11-16
36081062900,36081006201,249,2020-11-16
36081063302,36081006201,461,2020-11-16
36081063700,36081006201,296,2020-11-16
36081063900,36081006201,148,2020-11-16
36081064102,36081006201,148,2020-11-16
36081065703,36081006201,138,2020-11-16
36081068000,36081006201,123,2020-11-16
36081069702,36081006201,99,2020-11-16
36081070300,36081006201,103,2020-11-16
36081071304,36081006201,152,2020-11-16
36081071600,36081006201,349,2020-11-16
36081071701,36081006201,122,2020-11-16
36081071702,36081006201,270,2020-11-16
36081074300,36081006201,103,2020-11-16
36081077904,36081006201,130,2020-11-16
36081080900,36081006201,99,2020-11-16
36081084000,36081006201,134,2020-11-16
36081084602,36081006201,163,2020-11-16
36081086100,36081006201,290,2020-11-16
36081087100,36081006201,130,2020-11-16
36081088400,36081006201,1183,2020-11-16
36081089200,36081006201,3837,2020-11-16
36081093800,36081006201,614,2020-11-16
36081094201,36081006201,164,2020-11-16
36081094203,36081006201,176,2020-11-16
36081099703,36081006201,130,2020-11-16
36081100802,36081006201,212,2020-11-16
36081107202,36081006201,115,2020-11-16
36081124100,36081006201,105,2020-11-16
36081127700,36081006201,116,2020-11-16
36081134700,36081006201,110,2020-11-16
36081141700,36081006201,119,2020-11-16
36081155102,36081006201,113,2020-11-16
36085000300,36081006201,147,2020-11-16
36085014607,36081006201,279,2020-11-16
36103134904,36081006201,206,2020-11-16
36103158606,36081006201,267,2020-11-16
36119009300,36081006201,192,2020-11-16
36005003900,36081006201,129,2020-11-23
36005016700,36081006201,152,2020-11-23
36005033400,36081006201,138,2020-11-23
36047000900,36081006201,138,2020-11-23
36047001500,36081006201,253,2020-11-23
36047016900,36081006201,114,2020-11-23
36047024900,36081006201,141,2020-11-23
36047027300,36081006201,132,2020-11-23
36047042300,36081006201,109,2020-11-23
36047043500,36081006201,121,2020-11-23
36047044100,36081006201,180,2020-11-23
36047044900,36081006201,160,2020-11-23
36047050900,36081006201,125,2020-11-23
36047053200,36081006201,120,2020-11-23
36047056300,36081006201,270,2020-11-23
36047057100,36081006201,121,2020-11-23
36047060800,36081006201,575,2020-11-23
36047074000,36081006201,138,2020-11-23
36047089400,36081006201,153,2020-11-23
36047105804,36081006201,229,2020-11-23
36047107000,36081006201,3087,2020-11-23
36047111600,36081006201,146,2020-11-23
36047111800,36081006201,187,2020-11-23
36047117800,36081006201,174,2020-11-23
36047120000,36081006201,115,2020-11-23
36047122000,36081006201,143,2020-11-23
36059302101,36081006201,249,2020-11-23
36059302800,36081006201,160,2020-11-23
36059303101,36081006201,226,2020-11-23
36059405302,36081006201,128,2020-11-23
36059407301,36081006201,583,2020-11-23
36059408500,36081006201,164,2020-11-23
36059410600,36081006201,176,2020-11-23
36059411000,36081006201,388,2020-11-23
36059411301,36081006201,740,2020-11-23
36059413200,36081006201,121,2020-11-23
36059517400,36081006201,537,2020-11-23
36059518700,36081006201,102,2020-11-23
36061001200,36081006201,121,2020-11-23
36061005900,36081006201,110,2020-11-23
36061009300,36081006201,149,2020-11-23
36061009900,36081006201,462,2020-11-23
36061011100,36081006201,281,2020-11-23
36061011900,36081006201,119,2020-11-23
36061012200,36081006201,113,2020-11-23
36061017300,36081006201,284,2020-11-23
36061029300,36081006201,198,2020-11-23
36061029500,36081006201,159,2020-11-23
36081000700,36081006201,396,2020-11-23
36081002800,36081006201,180,2020-11-23
36081003700,36081006201,120,2020-11-23
36081004001,36081006201,174,2020-11-23
36081004002,36081006201,119,2020-11-23
36081005400,36081006201,120,2020-11-23
36081005800,36081006201,219,2020-11-23
36081006201,36081006201,2493,2020-11-23
36081006202,36081006201,3402,2020-11-23
36081007300,36081006201,163,2020-11-23
36081007900,36081006201,170,2020-11-23
36081008600,36081006201,591,2020-11-23
36081008800,36081006201,569,2020-11-23
36081011000,36081006201,221,2020-11-23
36081011200,36081006201,149,2020-11-23
36081011400,36081006201,226,2020-11-23
36081011800,36081006201,108,2020-11-23
36081012200,36081006201,185,2020-11-23
36081012301,36081006201,257,2020-11-23
36081013700,36081006201,184,2020-11-23
36081014202,36081006201,128,2020-11-23
36081014800,36081006201,228,2020-11-23
36081015200,36081006201,129,2020-11-23
36081018000,36081006201,130,2020-11-23
36081018200,36081006201,235,2020-11-23
36081020800,36081006201,180,2020-11-23
36081021400,36081006201,109,2020-11-23
36081024000,36081006201,156,2020-11-23
36081026100,36081006201,107,2020-11-23
36081026300,36081006201,119,2020-11-23
36081032000,36081006201,165,2020-11-23
36081032900,36081006201,108,2020-11-23
36081035800,36081006201,157,2020-11-23
36081038302,36081006201,163,2020-11-23
36081053100,36081006201,172,2020-11-23
36081060300,36081006201,102,2020-11-23
36081061301,36081006201,136,2020-11-23
36081062100,36081006201,128,2020-11-23
36081063700,36081006201,615,2020-11-23
36081064500,36081006201,138,2020-11-23
36081065400,36081006201,138,2020-11-23
36081065703,36081006201,106,2020-11-23
36081068200,36081006201,300,2020-11-23
36081071304,36081006201,181,2020-11-23
36081071600,36081006201,292,2020-11-23
36081071702,36081006201,269,2020-11-23
36081077500,36081006201,198,2020-11-23
36081079702,36081006201,161,2020-11-23
36081081800,36081006201,121,2020-11-23
36081083800,36081006201,138,2020-11-23
36081086100,36081006201,250,2020-11-23
36081087100,36081006201,113,2020-11-23
36081088400,36081006201,1507,2020-11-23
36081089200,36081006201,3594,2020-11-23
36081094203,36081006201,162,2020-11-23
36081094500,36081006201,121,2020-11-23
36081107201,36081006201,121,2020-11-23
36081112300,36081006201,145,2020-11-23
36081122702,36081006201,125,2020-11-23
36081126500,36081006201,281,2020-11-23
36081134700,36081006201,109,2020-11-23
36081162100,36081006201,172,2020-11-23
36085030301,36081006201,178,2020-11-23
36103112001,36081006201,273,2020-11-23
36103112104,36081006201,104,2020-11-23
36103122300,36081006201,359,2020-11-23
36103159601,36081006201,167,2020-11-23
36103169704,36081006201,231,2020-11-23
34013980200,36081006201,140,2020-11-30
34031124402,36081006201,103,2020-11-30
36005000100,36081006201,447,2020-11-30
36005009300,36081006201,132,2020-11-30
36005014500,36081006201,136,2020-11-30
36005039100,36081006201,109,2020-11-30
36005046201,36081006201,157,2020-11-30
36047000900,36081006201,118,2020-11-30
36047003100,36081006201,440,2020-11-30
36047003300,36081006201,169,2020-11-30
36047016400,36081006201,124,2020-11-30
36047018200,36081006201,156,2020-11-30
36047024900,36081006201,145,2020-11-30
36047027100,36081006201,180,2020-11-30
36047028501,36081006201,177,2020-11-30
36047030700,36081006201,133,2020-11-30
36047036100,36081006201,150,2020-11-30
36047036700,36081006201,139,2020-11-30
36047040000,36081006201,157,2020-11-30
36047042900,36081006201,188,2020-11-30
36047043100,36081006201,107,2020-11-30
36047043700,36081006201,158,2020-11-30
36047043900,36081006201,122,2020-11-30
36047049700,36081006201,178,2020-11-30
36047060800,36081006201,621,2020-11-30
36047062800,36081006201,377,2020-11-30
36047066200,36081006201,126,2020-11-30
36047067200,36081006201,150,2020-11-30
36047070203,36081006201,383,2020-11-30
36047074000,36081006201,175,2020-11-30
36047088000,36081006201,113,2020-11-30
36047090600,36081006201,107,2020-11-30
36047091000,36081006201,196,2020-11-30
36047096000,36081006201,129,2020-11-30
36047098800,36081006201,265,2020-11-30
36047107000,36081006201,2494,2020-11-30
36047119600,36081006201,127,2020-11-30
36047120000,36081006201,114,2020-11-30
36059300900,36081006201,244,2020-11-30
36059303600,36081006201,125,2020-11-30
36059407301,36081006201,1110,2020-11-30
36059408000,36081006201,106,2020-11-30
36059409000,36081006201,530,2020-11-30
36059410000,36081006201,420,2020-11-30
36059410900,36081006201,456,2020-11-30
36059411000,36081006201,268,2020-11-30
36059411301,36081006201,184,2020-11-30
36059412301,36081006201,124,2020-11-30
36059413002,36081006201,117,2020-11-30
36059413200,36081006201,123,2020-11-30
36059415102,36081006201,111,2020-11-30
36059416900,36081006201,123,2020-11-30
36059518900,36081006201,153,2020-11-30
36061000202,36081006201,200,2020-11-30
36061001300,36081006201,119,2020-11-30
36061003100,36081006201,218,2020-11-30
36061005800,36081006201,103,2020-11-30
36061007500,36081006201,220,2020-11-30
36061009200,36081006201,298,2020-11-30
36061010900,36081006201,132,2020-11-30
36061012200,36081006201,122,2020-11-30
36061012800,36081006201,180,2020-11-30
36061013700,36081006201,179,2020-11-30
36061013800,36081006201,334,2020-11-30
36061014300,36081006201,134,2020-11-30
36061014500,36081006201,132,2020-11-30
36061015200,36081006201,184,2020-11-30
36061017300,36081006201,137,2020-11-30
36061026300,36081006201,170,2020-11-30
36081000100,36081006201,489,2020-11-30
36081000700,36081006201,405,2020-11-30
36081001900,36081006201,193,2020-11-30
36081002800,36081006201,172,2020-11-30
36081003200,36081006201,234,2020-11-30
36081003800,36081006201,233,2020-11-30
36081004002,36081006201,243,2020-11-30
36081005400,36081006201,239,2020-11-30
36081005800,36081006201,700,2020-11-30
36081006201,36081006201,2261,2020-11-30
36081006202,36081006201,2403,2020-11-30
36081008300,36081006201,134,2020-11-30
36081008600,36081006201,176,2020-11-30
36081008800,36081006201,111,2020-11-30
36081009400,36081006201,136,2020-11-30
36081010000,36081006201,252,2020-11-30
36081011200,36081006201,191,2020-11-30
36081011400,36081006201,226,2020-11-30
36081011500,36081006201,128,2020-11-30
36081013200,36081006201,203,2020-11-30
36081014202,36081006201,151,2020-11-30
36081024300,36081006201,150,2020-11-30
36081030600,36081006201,155,2020-11-30
36081030904,36081006201,149,2020-11-30
36081048900,36081006201,727,2020-11-30
36081049700,36081006201,169,2020-11-30
36081053100,36081006201,343,2020-11-30
36081053500,36081006201,214,2020-11-30
36081054500,36081006201,179,2020-11-30
36081057700,36081006201,101,2020-11-30
36081058100,36081006201,169,2020-11-30
36081060300,36081006201,116,2020-11-30
36081062100,36081006201,112,2020-11-30
36081062300,36081006201,106,2020-11-30
36081062700,36081006201,203,2020-11-30
36081062900,36081006201,229,2020-11-30
36081063700,36081006201,837,2020-11-30
36081064500,36081006201,150,2020-11-30
36081068000,36081006201,138,2020-11-30
36081069702,36081006201,126,2020-11-30
36081070300,36081006201,112,2020-11-30
36081071100,36081006201,423,2020-11-30
36081071600,36081006201,633,2020-11-30
36081071701,36081006201,147,2020-11-30
36081071702,36081006201,113,2020-11-30
36081081800,36081006201,127,2020-11-30
36081088400,36081006201,1487,2020-11-30
36081089200,36081006201,3361,2020-11-30
36081094500,36081006201,186,2020-11-30
36081095400,36081006201,107,2020-11-30
36081096400,36081006201,135,2020-11-30
36081097204,36081006201,317,2020-11-30
36081099703,36081006201,150,2020-11-30
36081099705,36081006201,135,2020-11-30
36081099801,36081006201,188,2020-11-30
36081122702,36081006201,124,2020-11-30
36081125700,36081006201,195,2020-11-30
36081128300,36081006201,151,2020-11-30
36081155102,36081006201,118,2020-11-30
36085003600,36081006201,143,2020-11-30
36085027702,36081006201,271,2020-11-30
36103111402,36081006201,167,2020-11-30
36103122801,36081006201,317,2020-11-30
36103123201,36081006201,150,2020-11-30
36103159106,36081006201,157,2020-11-30
36103169704,36081006201,120,2020-11-30
36119000300,36081006201,149,2020-11-30
36119001503,36081006201,146,2020-11-30
34017006600,36081006201,95,2020-12-07
36005024700,36081006201,160,2020-12-07
36005040100,36081006201,127,2020-12-07
36047000700,36081006201,129,2020-12-07
36047001500,36081006201,171,2020-12-07
36047002100,36081006201,187,2020-12-07
36047002300,36081006201,158,2020-12-07
36047003100,36081006201,187,2020-12-07
36047005800,36081006201,127,2020-12-07
36047015200,36081006201,138,2020-12-07
36047016400,36081006201,160,2020-12-07
36047024300,36081006201,166,2020-12-07
36047024700,36081006201,135,2020-12-07
36047025300,36081006201,113,2020-12-07
36047042700,36081006201,151,2020-12-07
36047042900,36081006201,201,2020-12-07
36047044500,36081006201,473,2020-12-07
36047044900,36081006201,139,2020-12-07
36047049900,36081006201,158,2020-12-07
36047056300,36081006201,195,2020-12-07
36047057500,36081006201,134,2020-12-07
36047060800,36081006201,527,2020-12-07
36047062600,36081006201,116,2020-12-07
36047062800,36081006201,394,2020-12-07
36047070203,36081006201,183,2020-12-07
36047073400,36081006201,128,2020-12-07
36047074000,36081006201,189,2020-12-07
36047080800,36081006201,251,2020-12-07
36047085800,36081006201,116,2020-12-07
36047089000,36081006201,235,2020-12-07
36047089400,36081006201,230,2020-12-07
36047090000,36081006201,111,2020-12-07
36047107000,36081006201,3397,2020-12-07
36047116800,36081006201,139,2020-12-07
36047117201,36081006201,295,2020-12-07
36059300700,36081006201,101,2020-12-07
36059301102,36081006201,119,2020-12-07
36059303800,36081006201,277,2020-12-07
36059407301,36081006201,378,2020-12-07
36059408200,36081006201,124,2020-12-07
36059408900,36081006201,120,2020-12-07
36059409000,36081006201,152,2020-12-07
36059409100,36081006201,112,2020-12-07
36059410400,36081006201,108,2020-12-07
36059410900,36081006201,371,2020-12-07
36059411000,36081006201,273,2020-12-07
36059411600,36081006201,101,2020-12-07
36059411700,36081006201,118,2020-12-07
36059412301,36081006201,251,2020-12-07
36059413002,36081006201,484,2020-12-07
36059413200,36081006201,109,2020-12-07
36059414303,36081006201,134,2020-12-07
36059416900,36081006201,123,2020-12-07
36059520300,36081006201,109,2020-12-07
36059520700,36081006201,112,2020-12-07
36059521802,36081006201,231,2020-12-07
36061001300,36081006201,142,2020-12-07
36061001501,36081006201,143,2020-12-07
36061001600,36081006201,123,2020-12-07
36061002100,36081006201,191,2020-12-07
36061002201,36081006201,148,2020-12-07
36061002800,36081006201,161,2020-12-07
36061003602,36081006201,127,2020-12-07
36061008601,36081006201,146,2020-12-07
36061009200,36081006201,170,2020-12-07
36061010800,36081006201,273,2020-12-07
36061011800,36081006201,148,2020-12-07
36061012800,36081006201,173,2020-12-07
36061013700,36081006201,203,2020-12-07
36061013800,36081006201,122,2020-12-07
36061014000,36081006201,141,2020-12-07
36061014500,36081006201,133,2020-12-07
36061015400,36081006201,136,2020-12-07
36061015602,36081006201,117,2020-12-07
36061016100,36081006201,108,2020-12-07
36061020101,36081006201,169,2020-12-07
36061021800,36081006201,150,2020-12-07
36061028100,36081006201,101,2020-12-07
36081000700,36081006201,797,2020-12-07
36081001200,36081006201,112,2020-12-07
36081001800,36081006201,346,2020-12-07
36081002000,36081006201,114,2020-12-07
36081003400,36081006201,113,2020-12-07
36081003700,36081006201,222,2020-12-07
36081005400,36081006201,602,2020-12-07
36081006201,36081006201,1595,2020-12-07
36081006202,36081006201,3457,2020-12-07
36081006300,36081006201,144,2020-12-07
36081006502,36081006201,151,2020-12-07
36081008300,36081006201,163,2020-12-07
36081008600,36081006201,250,2020-12-07
36081008800,36081006201,437,2020-12-07
36081009400,36081006201,119,2020-12-07
36081010600,36081006201,283,2020-12-07
36081014202,36081006201,385,2020-12-07
36081014700,36081006201,101,2020-12-07
36081016600,36081006201,125,2020-12-07
36081016800,36081006201,153,2020-12-07
36081017900,36081006201,168,2020-12-07
36081018200,36081006201,180,2020-12-07
36081019900,36081006201,191,2020-12-07
36081021900,36081006201,608,2020-12-07
36081022900,36081006201,207,2020-12-07
36081023500,36081006201,157,2020-12-07
36081023600,36081006201,134,2020-12-07
36081025900,36081006201,104,2020-12-07
36081026700,36081006201,126,2020-12-07
36081029400,36081006201,116,2020-12-07
36081030902,36081006201,157,2020-12-07
36081031700,36081006201,165,2020-12-07
36081033100,36081006201,414,2020-12-07
36081037700,36081006201,205,2020-12-07
36081038302,36081006201,367,2020-12-07
36081048100,36081006201,170,2020-12-07
36081049900,36081006201,130,2020-12-07
36081053100,36081006201,125,2020-12-07
36081053900,36081006201,258,2020-12-07
36081055300,36081006201,261,2020-12-07
36081057700,36081006201,158,2020-12-07
36081061301,36081006201,130,2020-12-07
36081062100,36081006201,398,2020-12-07
36081062400,36081006201,119,2020-12-07
36081062500,36081006201,115,2020-12-07
36081062600,36081006201,107,2020-12-07
36081062900,36081006201,296,2020-12-07
36081063700,36081006201,621,2020-12-07
36081063900,36081006201,128,2020-12-07
36081064101,36081006201,120,2020-12-07
36081064102,36081006201,290,2020-12-07
36081064500,36081006201,466,2020-12-07
36081065703,36081006201,105,2020-12-07
36081066400,36081006201,122,2020-12-07
36081067900,36081006201,185,2020-12-07
36081069500,36081006201,251,2020-12-07
36081069702,36081006201,101,2020-12-07
36081071304,36081006201,186,2020-12-07
36081071600,36081006201,529,2020-12-07
36081071702,36081006201,152,2020-12-07
36081072900,36081006201,112,2020-12-07
36081078800,36081006201,256,2020-12-07
36081083800,36081006201,248,2020-12-07
36081084000,36081006201,120,2020-12-07
36081086400,36081006201,108,2020-12-07
36081088400,36081006201,1653,2020-12-07
36081088901,36081006201,156,2020-12-07
36081089200,36081006201,3865,2020-12-07
36081097204,36081006201,351,2020-12-07
36081099801,36081006201,190,2020-12-07
36081100802,36081006201,122,2020-12-07
36081107201,36081006201,334,2020-12-07
36081120100,36081006201,127,2020-12-07
36081127700,36081006201,135,2020-12-07
36081134700,36081006201,241,2020-12-07
36081155102,36081006201,297,2020-12-07
36085002100,36081006201,194,2020-12-07
36103112001,36081006201,101,2020-12-07
36103112103,36081006201,108,2020-12-07
36103158606,36081006201,141,2020-12-07
36119000801,36081006201,124,2020-12-07
36119003900,36081006201,121,2020-12-07
34023002604,36081006201,119,2020-12-14
36005000100,36081006201,440,2020-12-14
36005006300,36081006201,241,2020-12-14
36005019500,36081006201,109,2020-12-14
36047000900,36081006201,161,2020-12-14
36047001300,36081006201,182,2020-12-14
36047001500,36081006201,324,2020-12-14
36047003100,36081006201,252,2020-12-14
36047013000,36081006201,137,2020-12-14
36047017000,36081006201,115,2020-12-14
36047022700,36081006201,141,2020-12-14
36047024500,36081006201,267,2020-12-14
36047024700,36081006201,200,2020-12-14
36047025000,36081006201,101,2020-12-14
36047026500,36081006201,101,2020-12-14
36047027100,36081006201,164,2020-12-14
36047027700,36081006201,159,2020-12-14
36047029900,36081006201,153,2020-12-14
36047031300,36081006201,140,2020-12-14
36047035900,36081006201,127,2020-12-14
36047037900,36081006201,131,2020-12-14
36047040300,36081006201,147,2020-12-14
36047043200,36081006201,144,2020-12-14
36047043300,36081006201,146,2020-12-14
36047043700,36081006201,164,2020-12-14
36047050202,36081006201,147,2020-12-14
36047057100,36081006201,520,2020-12-14
36047057500,36081006201,184,2020-12-14
36047057900,36081006201,124,2020-12-14
36047060600,36081006201,125,2020-12-14
36047060800,36081006201,660,2020-12-14
36047069800,36081006201,421,2020-12-14
36047096000,36081006201,284,2020-12-14
36047096200,36081006201,220,2020-12-14
36047107000,36081006201,3378,2020-12-14
36047119000,36081006201,101,2020-12-14
36047120000,36081006201,230,2020-12-14
36047122000,36081006201,145,2020-12-14
36047123700,36081006201,162,2020-12-14
36059301102,36081006201,280,2020-12-14
36059301800,36081006201,179,2020-12-14
36059303800,36081006201,125,2020-12-14
36059407301,36081006201,903,2020-12-14
36059407801,36081006201,122,2020-12-14
36059408000,36081006201,122,2020-12-14
36059409000,36081006201,107,2020-12-14
36059410000,36081006201,213,2020-12-14
36059410400,36081006201,217,2020-12-14
36059410900,36081006201,253,2020-12-14
36059411000,36081006201,117,2020-12-14
36059411301,36081006201,113,2020-12-14
36059412400,36081006201,166,2020-12-14
36059413200,36081006201,121,2020-12-14
36059518900,36081006201,152,2020-12-14
36061004700,36081006201,407,2020-12-14
36061006200,36081006201,223,2020-12-14
36061008200,36081006201,191,2020-12-14
36061008601,36081006201,196,2020-12-14
36061010000,36081006201,114,2020-12-14
36061010300,36081006201,103,2020-12-14
36061010900,36081006201,279,2020-12-14
36061011203,36081006201,160,2020-12-14
36061011300,36081006201,132,2020-12-14
36061011402,36081006201,112,2020-12-14
36061013800,36081006201,156,2020-12-14
36061014300,36081006201,266,2020-12-14
36061014500,36081006201,110,2020-12-14
36081000700,36081006201,921,2020-12-14
36081001400,36081006201,121,2020-12-14
36081002200,36081006201,191,2020-12-14
36081003400,36081006201,226,2020-12-14
36081004002,36081006201,104,2020-12-14
36081005400,36081006201,231,2020-12-14
36081005800,36081006201,234,2020-12-14
36081006201,36081006201,1889,2020-12-14
36081006202,36081006201,3547,2020-12-14
36081008600,36081006201,468,2020-12-14
36081008800,36081006201,445,2020-12-14
36081009800,36081006201,126,2020-12-14
36081011800,36081006201,290,2020-12-14
36081012400,36081006201,136,2020-12-14
36081014202,36081006201,245,2020-12-14
36081015900,36081006201,135,2020-12-14
36081016800,36081006201,303,2020-12-14
36081017900,36081006201,116,2020-12-14
36081018200,36081006201,155,2020-12-14
36081020500,36081006201,152,2020-12-14
36081021900,36081006201,382,2020-12-14
36081024300,36081006201,153,2020-12-14
36081026700,36081006201,139,2020-12-14
36081032900,36081006201,101,2020-12-14
36081033100,36081006201,160,2020-12-14
36081038302,36081006201,317,2020-12-14
36081044400,36081006201,151,2020-12-14
36081046200,36081006201,217,2020-12-14
36081048200,36081006201,145,2020-12-14
36081053500,36081006201,132,2020-12-14
36081054900,36081006201,209,2020-12-14
36081062100,36081006201,184,2020-12-14
36081062400,36081006201,186,2020-12-14
36081062700,36081006201,214,2020-12-14
36081062900,36081006201,117,2020-12-14
36081063700,36081006201,562,2020-12-14
36081063800,36081006201,163,2020-12-14
36081063900,36081006201,154,2020-12-14
36081064500,36081006201,108,2020-12-14
36081068300,36081006201,545,2020-12-14
36081069702,36081006201,153,2020-12-14
36081070300,36081006201,108,2020-12-14
36081071303,36081006201,113,2020-12-14
36081071304,36081006201,206,2020-12-14
36081071600,36081006201,702,2020-12-14
36081071701,36081006201,239,2020-12-14
36081071702,36081006201,270,2020-12-14
36081086400,36081006201,107,2020-12-14
36081086900,36081006201,347,2020-12-14
36081088400,36081006201,1379,2020-12-14
36081089200,36081006201,3427,2020-12-14
36081090700,36081006201,350,2020-12-14
36081091900,36081006201,169,2020-12-14
36081094500,36081006201,264,2020-12-14
36081098100,36081006201,287,2020-12-14
36081099703,36081006201,182,2020-12-14
36081107201,36081006201,412,2020-12-14
36081127700,36081006201,128,2020-12-14
36081133900,36081006201,109,2020-12-14
36081155102,36081006201,516,2020-12-14
36085009601,36081006201,203,2020-12-14
36085029103,36081006201,128,2020-12-14
36103122300,36081006201,117,2020-12-14
36103169704,36081006201,108,2020-12-14
36119000300,36081006201,125,2020-12-14
34023001701,36081006201,229,2020-12-21
34023003002,36081006201,216,2020-12-21
34037371503,36081006201,99,2020-12-21
36005006300,36081006201,121,2020-12-21
36005013100,36081006201,130,2020-12-21
36047001100,36081006201,221,2020-12-21
36047001300,36081006201,193,2020-12-21
36047001500,36081006201,341,2020-12-21
36047003100,36081006201,223,2020-12-21
36047005400,36081006201,116,2020-12-21
36047007700,36081006201,167,2020-12-21
36047013600,36081006201,123,2020-12-21
36047016900,36081006201,112,2020-12-21
36047026300,36081006201,200,2020-12-21
36047027300,36081006201,150,2020-12-21
36047027900,36081006201,153,2020-12-21
36047029900,36081006201,110,2020-12-21
36047035400,36081006201,164,2020-12-21
36047036600,36081006201,221,2020-12-21
36047036700,36081006201,133,2020-12-21
36047038500,36081006201,144,2020-12-21
36047039300,36081006201,148,2020-12-21
36047039800,36081006201,160,2020-12-21
36047042000,36081006201,115,2020-12-21
36047042300,36081006201,105,2020-12-21
36047044600,36081006201,129,2020-12-21
36047044900,36081006201,376,2020-12-21
36047049700,36081006201,105,2020-12-21
36047049900,36081006201,147,2020-12-21
36047056100,36081006201,123,2020-12-21
36047057500,36081006201,222,2020-12-21
36047057900,36081006201,274,2020-12-21
36047058000,36081006201,114,2020-12-21
36047059100,36081006201,124,2020-12-21
36047060800,36081006201,451,2020-12-21
36047066200,36081006201,185,2020-12-21
36047067200,36081006201,180,2020-12-21
36047069800,36081006201,308,2020-12-21
36047089400,36081006201,152,2020-12-21
36047096000,36081006201,156,2020-12-21
36047107000,36081006201,3131,2020-12-21
36047107800,36081006201,130,2020-12-21
36047118202,36081006201,128,2020-12-21
36059303101,36081006201,286,2020-12-21
36059303800,36081006201,241,2020-12-21
36059407301,36081006201,561,2020-12-21
36059409000,36081006201,111,2020-12-21
36059410100,36081006201,159,2020-12-21
36059410400,36081006201,152,2020-12-21
36059410900,36081006201,239,2020-12-21
36059411301,36081006201,130,2020-12-21
