origin,destination,trips,date
36005019500,36005034800,195,2020-11-23
36005020601,36005034800,229,2020-11-23
36005022200,36005034800,126,2020-11-23
36005022701,36005034800,167,2020-11-23
36005023200,36005034800,246,2020-11-23
36005024400,36005034800,175,2020-11-23
36005024900,36005034800,215,2020-11-23
36005025100,36005034800,182,2020-11-23
36005025400,36005034800,146,2020-11-23
36005026400,36005034800,135,2020-11-23
36005029600,36005034800,207,2020-11-23
36005030000,36005034800,128,2020-11-23
36005031000,36005034800,981,2020-11-23
36005031400,36005034800,176,2020-11-23
36005031600,36005034800,122,2020-11-23
36005032600,36005034800,450,2020-11-23
36005032800,36005034800,350,2020-11-23
36005033000,36005034800,288,2020-11-23
36005033400,36005034800,987,2020-11-23
36005033600,36005034800,332,2020-11-23
36005034200,36005034800,126,2020-11-23
36005034400,36005034800,662,2020-11-23
36005034800,36005034800,3902,2020-11-23
36005035000,36005034800,420,2020-11-23
36005035800,36005034800,276,2020-11-23
36005036100,36005034800,134,2020-11-23
36005036400,36005034800,367,2020-11-23
36005036800,36005034800,143,2020-11-23
36005038100,36005034800,139,2020-11-23
36005038200,36005034800,152,2020-11-23
36005038301,36005034800,148,2020-11-23
36005038600,36005034800,122,2020-11-23
36005038700,36005034800,346,2020-11-23
36005038900,36005034800,255,2020-11-23
36005039800,36005034800,165,2020-11-23
36005039901,36005034800,102,2020-11-23
36005040400,36005034800,269,2020-11-23
36005040501,36005034800,187,2020-11-23
36005040702,36005034800,130,2020-11-23
36005041500,36005034800,149,2020-11-23
36005041900,36005034800,126,2020-11-23
36005042100,36005034800,477,2020-11-23
36005042600,36005034800,163,2020-11-23
36005043500,36005034800,151,2020-11-23
36005046000,36005034800,128,2020-11-23
36005046201,36005034800,2858,2020-11-23
36005046202,36005034800,478,2020-11-23
36005048400,36005034800,125,2020-11-23
36005050400,36005034800,297,2020-11-23
36047001300,36005034800,190,2020-11-23
36047032800,36005034800,194,2020-11-23
36047057300,36005034800,153,2020-11-23
36047078600,36005034800,105,2020-11-23
36047081800,36005034800,162,2020-11-23
36047100600,36005034800,170,2020-11-23
36059410700,36005034800,307,2020-11-23
36059518000,36005034800,243,2020-11-23
36061001402,36005034800,193,2020-11-23
36061001800,36005034800,269,2020-11-23
36061003300,36005034800,174,2020-11-23
36061003601,36005034800,132,2020-11-23
36061004500,36005034800,107,2020-11-23
36061007400,36005034800,102,2020-11-23
36061007800,36005034800,183,2020-11-23
36061007900,36005034800,174,2020-11-23
36061008000,36005034800,160,2020-11-23
36061010900,36005034800,256,2020-11-23
36061011300,36005034800,117,2020-11-23
36061011600,36005034800,228,2020-11-23
36061013700,36005034800,112,2020-11-23
36061013900,36005034800,107,2020-11-23
36061014000,36005034800,136,2020-11-23
36061014200,36005034800,140,2020-11-23
36061014300,36005034800,127,2020-11-23
36061014801,36005034800,139,2020-11-23
36061015100,36005034800,142,2020-11-23
36061016800,36005034800,477,2020-11-23
36061019600,36005034800,117,2020-11-23
36061020000,36005034800,349,2020-11-23
36061023300,36005034800,114,2020-11-23
36081027500,36005034800,124,2020-11-23
36081032900,36005034800,561,2020-11-23
36081068300,36005034800,142,2020-11-23
36081138501,36005034800,228,2020-11-23
36087011102,36005034800,175,2020-11-23
36087011301,36005034800,197,2020-11-23
36103112102,36005034800,193,2020-11-23
36103158900,36005034800,118,2020-11-23
36119000600,36005034800,157,2020-11-23
36119001504,36005034800,136,2020-11-23
36119002000,36005034800,111,2020-11-23
36119002404,36005034800,227,2020-11-23
36119002600,36005034800,112,2020-11-23
36119004000,36005034800,112,2020-11-23
36119005500,36005034800,255,2020-11-23
36119005701,36005034800,121,2020-11-23
36119005902,36005034800,170,2020-11-23
36119008602,36005034800,141,2020-11-23
36119009300,36005034800,227,2020-11-23
36119009400,36005034800,595,2020-11-23
36119010400,36005034800,296,2020-11-23
36119010902,36005034800,108,2020-11-23
36119010903,36005034800,235,2020-11-23
36119011500,36005034800,122,2020-11-23
34003002200,36005034800,101,2020-11-30
34003013001,36005034800,91,2020-11-30
34003046100,36005034800,229,2020-11-30
34017018100,36005034800,97,2020-11-30
34031180900,36005034800,88,2020-11-30
36005001900,36005034800,438,2020-11-30
36005002300,36005034800,189,2020-11-30
36005005200,36005034800,137,2020-11-30
36005006200,36005034800,147,2020-11-30
36005006300,36005034800,280,2020-11-30
36005006500,36005034800,644,2020-11-30
36005006700,36005034800,241,2020-11-30
36005009000,36005034800,271,2020-11-30
36005009600,36005034800,182,2020-11-30
36005011700,36005034800,120,2020-11-30
36005011900,36005034800,145,2020-11-30
36005012901,36005034800,118,2020-11-30
36005013500,36005034800,165,2020-11-30
36005014500,36005034800,136,2020-11-30
36005016100,36005034800,135,2020-11-30
36005018101,36005034800,182,2020-11-30
36005020000,36005034800,270,2020-11-30
36005022000,36005034800,173,2020-11-30
36005022403,36005034800,379,2020-11-30
36005023100,36005034800,303,2020-11-30
36005023200,36005034800,127,2020-11-30
36005024400,36005034800,139,2020-11-30
36005024900,36005034800,202,2020-11-30
36005025000,36005034800,129,2020-11-30
36005025100,36005034800,136,2020-11-30
36005025500,36005034800,101,2020-11-30
36005026601,36005034800,113,2020-11-30
36005030000,36005034800,159,2020-11-30
36005030200,36005034800,166,2020-11-30
36005031000,36005034800,658,2020-11-30
36005031200,36005034800,119,2020-11-30
36005031600,36005034800,140,2020-11-30
36005031800,36005034800,150,2020-11-30
36005032400,36005034800,166,2020-11-30
36005032600,36005034800,443,2020-11-30
36005032800,36005034800,858,2020-11-30
36005033000,36005034800,500,2020-11-30
36005033202,36005034800,123,2020-11-30
36005033400,36005034800,1174,2020-11-30
36005033600,36005034800,113,2020-11-30
36005033800,36005034800,113,2020-11-30
36005034200,36005034800,914,2020-11-30
36005034400,36005034800,504,2020-11-30
36005034800,36005034800,4366,2020-11-30
36005035000,36005034800,601,2020-11-30
36005036000,36005034800,214,2020-11-30
36005036300,36005034800,486,2020-11-30
36005036400,36005034800,915,2020-11-30
36005036800,36005034800,252,2020-11-30
36005037000,36005034800,137,2020-11-30
36005037800,36005034800,142,2020-11-30
36005037900,36005034800,162,2020-11-30
36005038000,36005034800,147,2020-11-30
36005038200,36005034800,114,2020-11-30
36005038500,36005034800,189,2020-11-30
36005038600,36005034800,108,2020-11-30
36005038700,36005034800,108,2020-11-30
36005038800,36005034800,470,2020-11-30
36005039000,36005034800,134,2020-11-30
36005039300,36005034800,120,2020-11-30
36005039500,36005034800,118,2020-11-30
36005039600,36005034800,157,2020-11-30
36005039700,36005034800,219,2020-11-30
36005039901,36005034800,140,2020-11-30
36005040702,36005034800,131,2020-11-30
36005041400,36005034800,180,2020-11-30
36005041800,36005034800,200,2020-11-30
36005042100,36005034800,544,2020-11-30
36005042400,36005034800,197,2020-11-30
36005042500,36005034800,158,2020-11-30
36005045600,36005034800,305,2020-11-30
36005046201,36005034800,1725,2020-11-30
36005046202,36005034800,139,2020-11-30
36005048400,36005034800,478,2020-11-30
36005050400,36005034800,148,2020-11-30
36047012700,36005034800,139,2020-11-30
36047022800,36005034800,210,2020-11-30
36047032800,36005034800,185,2020-11-30
36047037000,36005034800,177,2020-11-30
36047038900,36005034800,115,2020-11-30
36047050700,36005034800,127,2020-11-30
36047077400,36005034800,113,2020-11-30
36047079602,36005034800,115,2020-11-30
36047089400,36005034800,197,2020-11-30
36059407301,36005034800,120,2020-11-30
36061000900,36005034800,177,2020-11-30
36061002100,36005034800,237,2020-11-30
36061003900,36005034800,126,2020-11-30
36061005600,36005034800,105,2020-11-30
36061005800,36005034800,121,2020-11-30
36061006300,36005034800,128,2020-11-30
36061006900,36005034800,304,2020-11-30
36061007800,36005034800,243,2020-11-30
36061008000,36005034800,143,2020-11-30
36061008100,36005034800,133,2020-11-30
36061010900,36005034800,148,2020-11-30
36061011203,36005034800,110,2020-11-30
36061012100,36005034800,157,2020-11-30
36061012400,36005034800,205,2020-11-30
36061016800,36005034800,476,2020-11-30
36061018100,36005034800,158,2020-11-30
36061018800,36005034800,124,2020-11-30
36061025500,36005034800,129,2020-11-30
36061030300,36005034800,178,2020-11-30
36081000200,36005034800,157,2020-11-30
36081006300,36005034800,151,2020-11-30
36081016100,36005034800,152,2020-11-30
36081017100,36005034800,271,2020-11-30
36081028900,36005034800,106,2020-11-30
36081071600,36005034800,215,2020-11-30
36119000401,36005034800,215,2020-11-30
36119002105,36005034800,428,2020-11-30
36119002404,36005034800,231,2020-11-30
36119002600,36005034800,649,2020-11-30
36119002800,36005034800,155,2020-11-30
36119003600,36005034800,141,2020-11-30
36119003800,36005034800,254,2020-11-30
36119005500,36005034800,215,2020-11-30
36119008602,36005034800,160,2020-11-30
36119010400,36005034800,231,2020-11-30
36119010701,36005034800,293,2020-11-30
36119010803,36005034800,112,2020-11-30
36119011200,36005034800,125,2020-11-30
34013004500,36005034800,114,2020-12-07
34025810501,36005034800,133,2020-12-07
34029717300,36005034800,570,2020-12-07
34039031300,36005034800,112,2020-12-07
36005001600,36005034800,135,2020-12-07
36005001900,36005034800,255,2020-12-07
36005002500,36005034800,129,2020-12-07
36005003900,36005034800,122,2020-12-07
36005004100,36005034800,159,2020-12-07
36005004300,36005034800,124,2020-12-07
36005005902,36005034800,161,2020-12-07
36005006300,36005034800,273,2020-12-07
36005006500,36005034800,268,2020-12-07
36005006700,36005034800,223,2020-12-07
36005006800,36005034800,120,2020-12-07
36005007500,36005034800,131,2020-12-07
36005008900,36005034800,119,2020-12-07
36005009000,36005034800,276,2020-12-07
36005009600,36005034800,214,2020-12-07
36005011700,36005034800,248,2020-12-07
36005011900,36005034800,138,2020-12-07
36005012300,36005034800,153,2020-12-07
36005012701,36005034800,123,2020-12-07
36005015100,36005034800,125,2020-12-07
36005022200,36005034800,268,2020-12-07
36005022403,36005034800,114,2020-12-07
36005022404,36005034800,113,2020-12-07
36005022701,36005034800,158,2020-12-07
36005022703,36005034800,167,2020-12-07
36005024100,36005034800,145,2020-12-07
36005024300,36005034800,123,2020-12-07
36005025000,36005034800,483,2020-12-07
36005029600,36005034800,581,2020-12-07
36005030000,36005034800,262,2020-12-07
36005031000,36005034800,815,2020-12-07
36005031200,36005034800,273,2020-12-07
36005031400,36005034800,247,2020-12-07
36005032400,36005034800,278,2020-12-07
36005032600,36005034800,132,2020-12-07
36005032800,36005034800,441,2020-12-07
36005033000,36005034800,445,2020-12-07
36005033202,36005034800,130,2020-12-07
36005033400,36005034800,2013,2020-12-07
36005033600,36005034800,296,2020-12-07
36005033800,36005034800,560,2020-12-07
36005034000,36005034800,347,2020-12-07
36005034200,36005034800,802,2020-12-07
36005034400,36005034800,782,2020-12-07
36005034800,36005034800,4601,2020-12-07
36005035000,36005034800,146,2020-12-07
36005035600,36005034800,287,2020-12-07
36005035800,36005034800,222,2020-12-07
36005036000,36005034800,195,2020-12-07
36005036400,36005034800,696,2020-12-07
36005036501,36005034800,123,2020-12-07
36005036800,36005034800,240,2020-12-07
36005037100,36005034800,181,2020-12-07
36005037504,36005034800,162,2020-12-07
36005038000,36005034800,533,2020-12-07
36005038500,36005034800,285,2020-12-07
36005038800,36005034800,182,2020-12-07
36005039200,36005034800,134,2020-12-07
36005039800,36005034800,141,2020-12-07
36005040100,36005034800,127,2020-12-07
36005040701,36005034800,101,2020-12-07
36005040702,36005034800,125,2020-12-07
36005041300,36005034800,148,2020-12-07
36005042100,36005034800,355,2020-12-07
36005042500,36005034800,112,2020-12-07
36005042600,36005034800,132,2020-12-07
36005043400,36005034800,130,2020-12-07
36005045600,36005034800,109,2020-12-07
36005046201,36005034800,2676,2020-12-07
36005046202,36005034800,363,2020-12-07
36005048400,36005034800,326,2020-12-07
36005050400,36005034800,294,2020-12-07
36047023300,36005034800,101,2020-12-07
36059407301,36005034800,225,2020-12-07
36061001501,36005034800,101,2020-12-07
36061002100,36005034800,178,2020-12-07
36061003900,36005034800,206,2020-12-07
36061004500,36005034800,109,2020-12-07
36061006700,36005034800,111,2020-12-07
36061007700,36005034800,148,2020-12-07
36061007800,36005034800,553,2020-12-07
36061009900,36005034800,109,2020-12-07
36061010900,36005034800,134,2020-12-07
36061011100,36005034800,122,2020-12-07
36061011900,36005034800,117,2020-12-07
36061012900,36005034800,130,2020-12-07
36061014000,36005034800,267,2020-12-07
36061014300,36005034800,265,2020-12-07
36061014802,36005034800,210,2020-12-07
36061016600,36005034800,233,2020-12-07
36061016800,36005034800,349,2020-12-07
36061020901,36005034800,135,2020-12-07
36061021500,36005034800,111,2020-12-07
36061022000,36005034800,109,2020-12-07
36061025100,36005034800,191,2020-12-07
36061029100,36005034800,280,2020-12-07
36061031703,36005034800,101,2020-12-07
36081016100,36005034800,151,2020-12-07
36081025100,36005034800,133,2020-12-07
36081032900,36005034800,173,2020-12-07
36081034700,36005034800,137,2020-12-07
36081071600,36005034800,199,2020-12-07
36081098700,36005034800,269,2020-12-07
36081124700,36005034800,107,2020-12-07
36119000401,36005034800,263,2020-12-07
36119001102,36005034800,207,2020-12-07
36119001503,36005034800,108,2020-12-07
36119001504,36005034800,361,2020-12-07
36119002104,36005034800,101,2020-12-07
36119002105,36005034800,367,2020-12-07
36119002404,36005034800,322,2020-12-07
36119002600,36005034800,136,2020-12-07
36119005500,36005034800,330,2020-12-07
36119005701,36005034800,119,2020-12-07
36119006000,36005034800,135,2020-12-07
36119009400,36005034800,134,2020-12-07
34003023100,36005034800,119,2020-12-14
34003038100,36005034800,132,2020-12-14
34013019700,36005034800,104,2020-12-14
36005001900,36005034800,255,2020-12-14
36005006300,36005034800,238,2020-12-14
36005006500,36005034800,264,2020-12-14
36005007600,36005034800,157,2020-12-14
36005007800,36005034800,121,2020-12-14
36005009000,36005034800,294,2020-12-14
36005009600,36005034800,198,2020-12-14
36005011700,36005034800,209,2020-12-14
36005018400,36005034800,450,2020-12-14
36005020000,36005034800,316,2020-12-14
36005020601,36005034800,132,2020-12-14
36005022200,36005034800,246,2020-12-14
36005023100,36005034800,132,2020-12-14
36005023200,36005034800,140,2020-12-14
36005023302,36005034800,124,2020-12-14
36005024400,36005034800,177,2020-12-14
36005024900,36005034800,231,2020-12-14
36005025600,36005034800,132,2020-12-14
36005028300,36005034800,117,2020-12-14
36005028800,36005034800,176,2020-12-14
36005029600,36005034800,163,2020-12-14
36005031000,36005034800,1055,2020-12-14
36005031200,36005034800,416,2020-12-14
36005031400,36005034800,361,2020-12-14
36005032600,36005034800,539,2020-12-14
36005032800,36005034800,377,2020-12-14
36005033000,36005034800,422,2020-12-14
36005033400,36005034800,1131,2020-12-14
36005033800,36005034800,121,2020-12-14
36005034000,36005034800,116,2020-12-14
36005034200,36005034800,456,2020-12-14
36005034400,36005034800,514,2020-12-14
36005034800,36005034800,4013,2020-12-14
36005035000,36005034800,434,2020-12-14
36005035600,36005034800,150,2020-12-14
36005036000,36005034800,401,2020-12-14
36005036100,36005034800,169,2020-12-14
36005036300,36005034800,140,2020-12-14
36005036800,36005034800,170,2020-12-14
36005036901,36005034800,113,2020-12-14
36005037000,36005034800,130,2020-12-14
36005038000,36005034800,1144,2020-12-14
36005038302,36005034800,126,2020-12-14
36005038500,36005034800,157,2020-12-14
36005038600,36005034800,130,2020-12-14
36005038900,36005034800,256,2020-12-14
36005039000,36005034800,190,2020-12-14
36005039800,36005034800,175,2020-12-14
36005040100,36005034800,115,2020-12-14
36005040600,36005034800,135,2020-12-14
36005040701,36005034800,132,2020-12-14
36005040702,36005034800,148,2020-12-14
36005041500,36005034800,153,2020-12-14
36005041900,36005034800,119,2020-12-14
36005042100,36005034800,228,2020-12-14
36005042200,36005034800,164,2020-12-14
36005043100,36005034800,146,2020-12-14
36005045101,36005034800,246,2020-12-14
36005045600,36005034800,108,2020-12-14
36005046201,36005034800,3263,2020-12-14
36005046202,36005034800,368,2020-12-14
36005048400,36005034800,310,2020-12-14
36005050400,36005034800,160,2020-12-14
36047032800,36005034800,184,2020-12-14
36047059100,36005034800,119,2020-12-14
36061000600,36005034800,288,2020-12-14
36061000900,36005034800,101,2020-12-14
36061001600,36005034800,346,2020-12-14
36061002602,36005034800,166,2020-12-14
36061003002,36005034800,251,2020-12-14
36061005502,36005034800,120,2020-12-14
36061007200,36005034800,266,2020-12-14
36061007800,36005034800,191,2020-12-14
36061008400,36005034800,116,2020-12-14
36061010800,36005034800,339,2020-12-14
36061011100,36005034800,101,2020-12-14
36061011700,36005034800,118,2020-12-14
36061012900,36005034800,310,2020-12-14
36061013100,36005034800,120,2020-12-14
36061013900,36005034800,208,2020-12-14
36061014601,36005034800,151,2020-12-14
36061015601,36005034800,103,2020-12-14
36061016200,36005034800,167,2020-12-14
36061016800,36005034800,184,2020-12-14
36061017800,36005034800,158,2020-12-14
36061022200,36005034800,101,2020-12-14
36061022301,36005034800,161,2020-12-14
36061022600,36005034800,145,2020-12-14
36061030900,36005034800,146,2020-12-14
36081017100,36005034800,148,2020-12-14
36081029100,36005034800,267,2020-12-14
36081032900,36005034800,207,2020-12-14
36087011700,36005034800,109,2020-12-14
36119000103,36005034800,114,2020-12-14
36119000300,36005034800,125,2020-12-14
36119000401,36005034800,242,2020-12-14
36119001504,36005034800,209,2020-12-14
36119002000,36005034800,108,2020-12-14
36119002101,36005034800,133,2020-12-14
36119002202,36005034800,180,2020-12-14
36119002600,36005034800,667,2020-12-14
36119003100,36005034800,137,2020-12-14
36119003600,36005034800,140,2020-12-14
36119003800,36005034800,141,2020-12-14
36119004000,36005034800,140,2020-12-14
36119005500,36005034800,342,2020-12-14
36119005701,36005034800,125,2020-12-14
36119008602,36005034800,133,2020-12-14
36119009300,36005034800,238,2020-12-14
36119010400,36005034800,242,2020-12-14
36119010803,36005034800,112,2020-12-14
34003002200,36005034800,125,2020-12-21
34003013001,36005034800,92,2020-12-21
34003023100,36005034800,106,2020-12-21
34003038100,36005034800,120,2020-12-21
34003042500,36005034800,114,2020-12-21
34023001901,36005034800,152,2020-12-21
34035052002,36005034800,98,2020-12-21
34035052300,36005034800,110,2020-12-21
36005002000,36005034800,226,2020-12-21
36005003700,36005034800,191,2020-12-21
36005004100,36005034800,117,2020-12-21
36005004300,36005034800,125,2020-12-21
36005005100,36005034800,245,2020-12-21
36005005902,36005034800,329,2020-12-21
36005006300,36005034800,521,2020-12-21
36005006500,36005034800,556,2020-12-21
36005006700,36005034800,121,2020-12-21
36005008700,36005034800,147,2020-12-21
36005009000,36005034800,191,2020-12-21
36005009200,36005034800,113,2020-12-21
36005009600,36005034800,197,2020-12-21
36005011502,36005034800,118,2020-12-21
36005011700,36005034800,649,2020-12-21
36005012300,36005034800,126,2020-12-21
36005013100,36005034800,130,2020-12-21
36005013500,36005034800,208,2020-12-21
36005016000,36005034800,168,2020-12-21
36005018302,36005034800,124,2020-12-21
36005018900,36005034800,176,2020-12-21
36005020200,36005034800,217,2020-12-21
36005021602,36005034800,105,2020-12-21
36005022200,36005034800,268,2020-12-21
36005022300,36005034800,220,2020-12-21
36005022401,36005034800,137,2020-12-21
36005023302,36005034800,128,2020-12-21
36005024300,36005034800,134,2020-12-21
36005024400,36005034800,172,2020-12-21
36005024700,36005034800,138,2020-12-21
36005026500,36005034800,157,2020-12-21
36005028800,36005034800,187,2020-12-21
36005029600,36005034800,727,2020-12-21
36005031000,36005034800,555,2020-12-21
36005031400,36005034800,182,2020-12-21
36005032400,36005034800,230,2020-12-21
36005032600,36005034800,305,2020-12-21
36005032800,36005034800,731,2020-12-21
36005033000,36005034800,490,2020-12-21
36005033400,36005034800,2234,2020-12-21
36005033600,36005034800,164,2020-12-21
36005033800,36005034800,590,2020-12-21
36005034000,36005034800,293,2020-12-21
36005034200,36005034800,541,2020-12-21
36005034400,36005034800,246,2020-12-21
36005034800,36005034800,3737,2020-12-21
36005035000,36005034800,770,2020-12-21
36005035600,36005034800,239,2020-12-21
36005035800,36005034800,123,2020-12-21
36005036000,36005034800,527,2020-12-21
36005036400,36005034800,853,2020-12-21
36005036502,36005034800,138,2020-12-21
36005036901,36005034800,125,2020-12-21
36005037504,36005034800,185,2020-12-21
36005037800,36005034800,126,2020-12-21
36005038000,36005034800,600,2020-12-21
36005038100,36005034800,105,2020-12-21
36005038200,36005034800,129,2020-12-21
36005038500,36005034800,175,2020-12-21
36005038600,36005034800,321,2020-12-21
36005038700,36005034800,164,2020-12-21
36005039400,36005034800,159,2020-12-21
36005039500,36005034800,138,2020-12-21
36005039800,36005034800,176,2020-12-21
36005040100,36005034800,219,2020-12-21
36005040400,36005034800,137,2020-12-21
36005040600,36005034800,317,2020-12-21
36005041300,36005034800,198,2020-12-21
36005041400,36005034800,161,2020-12-21
36005041800,36005034800,117,2020-12-21
36005042300,36005034800,339,2020-12-21
36005042600,36005034800,142,2020-12-21
36005043100,36005034800,349,2020-12-21
36005046000,36005034800,119,2020-12-21
36005046201,36005034800,4226,2020-12-21
36005046202,36005034800,461,2020-12-21
36005048400,36005034800,155,2020-12-21
36005050400,36005034800,302,2020-12-21
36047020500,36005034800,133,2020-12-21
36047034900,36005034800,120,2020-12-21
36047038500,36005034800,144,2020-12-21
36047038900,36005034800,154,2020-12-21
36047049100,36005034800,125,2020-12-21
36047114400,36005034800,145,2020-12-21
36047119600,36005034800,164,2020-12-21
36061003400,36005034800,124,2020-12-21
36061003900,36005034800,235,2020-12-21
36061010900,36005034800,142,2020-12-21
36061011700,36005034800,182,2020-12-21
36061012400,36005034800,168,2020-12-21
36061016800,36005034800,373,2020-12-21
36061021303,36005034800,194,2020-12-21
36061026300,36005034800,134,2020-12-21
36081004300,36005034800,128,2020-12-21
36081008700,36005034800,139,2020-12-21
36081025100,36005034800,136,2020-12-21
36081053401,36005034800,468,2020-12-21
36081061400,36005034800,178,2020-12-21
36081098700,36005034800,133,2020-12-21
36119000600,36005034800,357,2020-12-21
36119000900,36005034800,379,2020-12-21
36119001401,36005034800,169,2020-12-21
36119001600,36005034800,117,2020-12-21
36119002104,36005034800,118,2020-12-21
36119002404,36005034800,564,2020-12-21
36119002600,36005034800,761,2020-12-21
36119003600,36005034800,378,2020-12-21
36119005500,36005034800,471,2020-12-21
36119005701,36005034800,245,2020-12-21
36119005902,36005034800,160,2020-12-21
36119006000,36005034800,146,2020-12-21
36119006300,36005034800,131,2020-12-21
36119009000,36005034800,154,2020-12-21
36119009400,36005034800,398,2020-12-21
34003038100,36005034800,218,2020-12-28
34013980200,36005034800,123,2020-12-28
34017004101,36005034800,107,2020-12-28
34017018400,36005034800,132,2020-12-28
34025810501,36005034800,119,2020-12-28
36005001900,36005034800,380,2020-12-28
36005002702,36005034800,151,2020-12-28
36005004200,36005034800,160,2020-12-28
36005004400,36005034800,118,2020-12-28
36005006300,36005034800,590,2020-12-28
36005006400,36005034800,179,2020-12-28
36005009300,36005034800,188,2020-12-28
36005009600,36005034800,263,2020-12-28
36005011700,36005034800,269,2020-12-28
36005014100,36005034800,107,2020-12-28
36005014500,36005034800,256,2020-12-28
36005022000,36005034800,142,2020-12-28
36005022200,36005034800,114,2020-12-28
36005022403,36005034800,517,2020-12-28
36005024100,36005034800,141,2020-12-28
36005025000,36005034800,327,2020-12-28
36005025100,36005034800,233,2020-12-28
36005025600,36005034800,116,2020-12-28
36005026900,36005034800,145,2020-12-28
36005028300,36005034800,251,2020-12-28
36005028800,36005034800,132,2020-12-28
36005028900,36005034800,288,2020-12-28
36005029600,36005034800,355,2020-12-28
36005030000,36005034800,129,2020-12-28
36005031000,36005034800,254,2020-12-28
36005031600,36005034800,119,2020-12-28
36005032600,36005034800,602,2020-12-28
36005032800,36005034800,536,2020-12-28
36005033000,36005034800,108,2020-12-28
36005033400,36005034800,1468,2020-12-28
36005033800,36005034800,128,2020-12-28
36005034000,36005034800,107,2020-12-28
36005034200,36005034800,142,2020-12-28
36005034400,36005034800,937,2020-12-28
36005034800,36005034800,3739,2020-12-28
36005035600,36005034800,161,2020-12-28
36005035800,36005034800,123,2020-12-28
36005036400,36005034800,791,2020-12-28
36005036501,36005034800,128,2020-12-28
36005036800,36005034800,171,2020-12-28
36005037000,36005034800,242,2020-12-28
36005037300,36005034800,156,2020-12-28
36005037504,36005034800,134,2020-12-28
36005038301,36005034800,154,2020-12-28
36005038500,36005034800,769,2020-12-28
36005038600,36005034800,120,2020-12-28
36005039400,36005034800,152,2020-12-28
36005039800,36005034800,180,2020-12-28
36005040702,36005034800,151,2020-12-28
36005041300,36005034800,174,2020-12-28
36005041400,36005034800,137,2020-12-28
36005042000,36005034800,172,2020-12-28
36005042500,36005034800,120,2020-12-28
36005042600,36005034800,482,2020-12-28
36005043500,36005034800,161,2020-12-28
36005044200,36005034800,135,2020-12-28
36005044400,36005034800,183,2020-12-28
36005046201,36005034800,2425,2020-12-28
36005046202,36005034800,358,2020-12-28
36005048400,36005034800,185,2020-12-28
36047001300,36005034800,146,2020-12-28
36047032800,36005034800,169,2020-12-28
36047034800,36005034800,139,2020-12-28
36047035000,36005034800,132,2020-12-28
36047035100,36005034800,118,2020-12-28
36047083600,36005034800,135,2020-12-28
36047114400,36005034800,139,2020-12-28
36059410700,36005034800,299,2020-12-28
36061000600,36005034800,134,2020-12-28
36061002900,36005034800,102,2020-12-28
36061005501,36005034800,114,2020-12-28
36061006900,36005034800,181,2020-12-28
36061007800,36005034800,108,2020-12-28
36061008000,36005034800,116,2020-12-28
36061009800,36005034800,122,2020-12-28
36061010400,36005034800,152,2020-12-28
36061011202,36005034800,120,2020-12-28
36061011700,36005034800,169,2020-12-28
36061011900,36005034800,138,2020-12-28
36061012400,36005034800,157,2020-12-28
36061013300,36005034800,156,2020-12-28
36061013700,36005034800,110,2020-12-28
36061014300,36005034800,167,2020-12-28
36061016800,36005034800,160,2020-12-28
36061018400,36005034800,147,2020-12-28
36061019800,36005034800,169,2020-12-28
36061019900,36005034800,156,2020-12-28
36061022200,36005034800,152,2020-12-28
36061022900,36005034800,133,2020-12-28
36061025700,36005034800,102,2020-12-28
36061026300,36005034800,280,2020-12-28
36061029300,36005034800,133,2020-12-28
36061030900,36005034800,127,2020-12-28
36081003300,36005034800,142,2020-12-28
36081006100,36005034800,138,2020-12-28
36081008500,36005034800,118,2020-12-28
36081016100,36005034800,168,2020-12-28
36081017100,36005034800,275,2020-12-28
36081026100,36005034800,170,2020-12-28
36081032900,36005034800,583,2020-12-28
36081038100,36005034800,154,2020-12-28
36081038302,36005034800,189,2020-12-28
36081087100,36005034800,115,2020-12-28
36119000600,36005034800,308,2020-12-28
36119001102,36005034800,140,2020-12-28
36119001504,36005034800,148,2020-12-28
36119002101,36005034800,157,2020-12-28
36119002105,36005034800,311,2020-12-28
36119002404,36005034800,487,2020-12-28
36119002600,36005034800,601,2020-12-28
36119004600,36005034800,141,2020-12-28
36119006100,36005034800,197,2020-12-28
36119010701,36005034800,112,2020-12-28
34003002200,36005034800,205,2021-01-04
34017006300,36005034800,94,2021-01-04
36005001900,36005034800,268,2021-01-04
36005002300,36005034800,182,2021-01-04
36005003900,36005034800,448,2021-01-04
36005004200,36005034800,299,2021-01-04
36005006300,36005034800,128,2021-01-04
36005007000,36005034800,150,2021-01-04
36005008300,36005034800,136,2021-01-04
36005008500,36005034800,148,2021-01-04
36005009000,36005034800,144,2021-01-04
36005009200,36005034800,120,2021-01-04
36005011700,36005034800,380,2021-01-04
36005015200,36005034800,150,2021-01-04
36005015700,36005034800,125,2021-01-04
36005016100,36005034800,114,2021-01-04
36005016200,36005034800,131,2021-01-04
36005016400,36005034800,142,2021-01-04
36005017702,36005034800,163,2021-01-04
36005019400,36005034800,165,2021-01-04
36005020000,36005034800,487,2021-01-04
36005021502,36005034800,201,2021-01-04
36005021900,36005034800,128,2021-01-04
36005022200,36005034800,244,2021-01-04
36005022703,36005034800,208,2021-01-04
36005022800,36005034800,161,2021-01-04
36005023000,36005034800,121,2021-01-04
36005023301,36005034800,150,2021-01-04
36005023702,36005034800,118,2021-01-04
