origin,destination,trips,date
36047001500,36061020600,246,2020-10-19
36047006200,36061020600,174,2020-10-19
36047013500,36061020600,105,2020-10-19
36047025200,36061020600,310,2020-10-19
36047025901,36061020600,174,2020-10-19
36047026000,36061020600,219,2020-10-19
36047028502,36061020600,151,2020-10-19
36047034900,36061020600,116,2020-10-19
36047050100,36061020600,131,2020-10-19
36047111600,36061020600,167,2020-10-19
36061001502,36061020600,158,2020-10-19
36061003100,36061020600,172,2020-10-19
36061003300,36061020600,95,2020-10-19
36061003700,36061020600,204,2020-10-19
36061003900,36061020600,336,2020-10-19
36061004100,36061020600,153,2020-10-19
36061006700,36061020600,146,2020-10-19
36061007100,36061020600,95,2020-10-19
36061008900,36061020600,149,2020-10-19
36061009900,36061020600,106,2020-10-19
36061010000,36061020600,135,2020-10-19
36061010100,36061020600,157,2020-10-19
36061011203,36061020600,121,2020-10-19
36061011300,36061020600,233,2020-10-19
36061012100,36061020600,110,2020-10-19
36061012900,36061020600,118,2020-10-19
36061014000,36061020600,115,2020-10-19
36061014300,36061020600,237,2020-10-19
36061014402,36061020600,145,2020-10-19
36061015001,36061020600,96,2020-10-19
36061015100,36061020600,270,2020-10-19
36061015200,36061020600,145,2020-10-19
36061015300,36061020600,151,2020-10-19
36061015700,36061020600,202,2020-10-19
36061015801,36061020600,107,2020-10-19
36061015900,36061020600,237,2020-10-19
36061016400,36061020600,112,2020-10-19
36061017000,36061020600,123,2020-10-19
36061017100,36061020600,118,2020-10-19
36061017200,36061020600,205,2020-10-19
36061017401,36061020600,124,2020-10-19
36061017800,36061020600,139,2020-10-19
36061019200,36061020600,178,2020-10-19
36061019600,36061020600,1046,2020-10-19
36061019702,36061020600,126,2020-10-19
36061019800,36061020600,601,2020-10-19
36061019900,36061020600,120,2020-10-19
36061020000,36061020600,392,2020-10-19
36061020101,36061020600,387,2020-10-19
36061020600,36061020600,1698,2020-10-19
36061020800,36061020600,399,2020-10-19
36061020901,36061020600,123,2020-10-19
36061021000,36061020600,273,2020-10-19
36061021100,36061020600,147,2020-10-19
36061021200,36061020600,235,2020-10-19
36061021500,36061020600,131,2020-10-19
36061021703,36061020600,148,2020-10-19
36061021800,36061020600,249,2020-10-19
36061022200,36061020600,1024,2020-10-19
36061022400,36061020600,172,2020-10-19
36061022500,36061020600,123,2020-10-19
36061022600,36061020600,408,2020-10-19
36061022800,36061020600,250,2020-10-19
36061023200,36061020600,233,2020-10-19
36061024200,36061020600,269,2020-10-19
36061025500,36061020600,221,2020-10-19
36061025700,36061020600,251,2020-10-19
36061028300,36061020600,95,2020-10-19
36081018101,36061020600,124,2020-10-19
36081036500,36061020600,108,2020-10-19
36081038302,36061020600,183,2020-10-19
36081068300,36061020600,108,2020-10-19
36081087100,36061020600,106,2020-10-19
36119000300,36061020600,252,2020-10-19
36119001301,36061020600,166,2020-10-19
36119001700,36061020600,115,2020-10-19
36119006000,36061020600,95,2020-10-19
36119011500,36061020600,119,2020-10-19
34003019103,36061020600,86,2020-10-26
34017000400,36061020600,128,2020-10-26
34017014600,36061020600,100,2020-10-26
36005003900,36061020600,280,2020-10-26
36005004200,36061020600,300,2020-10-26
36005004300,36061020600,106,2020-10-26
36005005001,36061020600,133,2020-10-26
36005005100,36061020600,137,2020-10-26
36005006300,36061020600,121,2020-10-26
36005006500,36061020600,223,2020-10-26
36005009300,36061020600,320,2020-10-26
36005009600,36061020600,254,2020-10-26
36005015100,36061020600,141,2020-10-26
36005017500,36061020600,294,2020-10-26
36005020900,36061020600,134,2020-10-26
36005021302,36061020600,190,2020-10-26
36005021900,36061020600,116,2020-10-26
36005023200,36061020600,133,2020-10-26
36005033201,36061020600,223,2020-10-26
36005033400,36061020600,156,2020-10-26
36005038100,36061020600,121,2020-10-26
36005039700,36061020600,175,2020-10-26
36005042400,36061020600,147,2020-10-26
36005045101,36061020600,114,2020-10-26
36047020500,36061020600,97,2020-10-26
36047024700,36061020600,148,2020-10-26
36047025200,36061020600,367,2020-10-26
36047025700,36061020600,110,2020-10-26
36047026000,36061020600,124,2020-10-26
36047029700,36061020600,188,2020-10-26
36047032700,36061020600,125,2020-10-26
36047032900,36061020600,132,2020-10-26
36047050900,36061020600,118,2020-10-26
36047055100,36061020600,163,2020-10-26
36047116600,36061020600,146,2020-10-26
36061001501,36061020600,103,2020-10-26
36061002601,36061020600,132,2020-10-26
36061004800,36061020600,172,2020-10-26
36061005700,36061020600,148,2020-10-26
36061009900,36061020600,120,2020-10-26
36061010000,36061020600,141,2020-10-26
36061010100,36061020600,344,2020-10-26
36061011100,36061020600,101,2020-10-26
36061011202,36061020600,138,2020-10-26
36061012900,36061020600,97,2020-10-26
36061014300,36061020600,146,2020-10-26
36061014601,36061020600,132,2020-10-26
36061014602,36061020600,109,2020-10-26
36061014802,36061020600,137,2020-10-26
36061015300,36061020600,157,2020-10-26
36061015400,36061020600,121,2020-10-26
36061015700,36061020600,97,2020-10-26
36061016100,36061020600,174,2020-10-26
36061016400,36061020600,150,2020-10-26
36061016700,36061020600,143,2020-10-26
36061016800,36061020600,116,2020-10-26
36061017000,36061020600,325,2020-10-26
36061017200,36061020600,365,2020-10-26
36061017800,36061020600,146,2020-10-26
36061018300,36061020600,186,2020-10-26
36061018800,36061020600,129,2020-10-26
36061019000,36061020600,202,2020-10-26
36061019400,36061020600,134,2020-10-26
36061019500,36061020600,424,2020-10-26
36061019600,36061020600,518,2020-10-26
36061019800,36061020600,743,2020-10-26
36061019900,36061020600,137,2020-10-26
36061020000,36061020600,562,2020-10-26
36061020101,36061020600,166,2020-10-26
36061020600,36061020600,951,2020-10-26
36061020800,36061020600,422,2020-10-26
36061021200,36061020600,532,2020-10-26
36061021400,36061020600,251,2020-10-26
36061021600,36061020600,122,2020-10-26
36061021800,36061020600,266,2020-10-26
36061022000,36061020600,305,2020-10-26
36061022200,36061020600,659,2020-10-26
36061022400,36061020600,520,2020-10-26
36061022800,36061020600,430,2020-10-26
36061023000,36061020600,121,2020-10-26
36061023600,36061020600,161,2020-10-26
36061024200,36061020600,270,2020-10-26
36061025300,36061020600,121,2020-10-26
36061025700,36061020600,624,2020-10-26
36061029100,36061020600,592,2020-10-26
36081001900,36061020600,134,2020-10-26
36081006300,36061020600,119,2020-10-26
36081026700,36061020600,362,2020-10-26
36081038302,36061020600,184,2020-10-26
36081118500,36061020600,217,2020-10-26
34003013002,36061020600,118,2020-11-02
34017019800,36061020600,101,2020-11-02
34039031300,36061020600,166,2020-11-02
34039031601,36061020600,86,2020-11-02
36005001900,36061020600,103,2020-11-02
36005002500,36061020600,137,2020-11-02
36005005100,36061020600,115,2020-11-02
36005006000,36061020600,134,2020-11-02
36005006100,36061020600,128,2020-11-02
36005006300,36061020600,183,2020-11-02
36005006500,36061020600,128,2020-11-02
36005006900,36061020600,240,2020-11-02
36005007500,36061020600,124,2020-11-02
36005007700,36061020600,158,2020-11-02
36005012901,36061020600,159,2020-11-02
36005013300,36061020600,283,2020-11-02
36005022701,36061020600,218,2020-11-02
36005022703,36061020600,183,2020-11-02
36005024502,36061020600,151,2020-11-02
36005025300,36061020600,128,2020-11-02
36005038500,36061020600,185,2020-11-02
36005039500,36061020600,154,2020-11-02
36005048400,36061020600,222,2020-11-02
36047000301,36061020600,187,2020-11-02
36047001100,36061020600,107,2020-11-02
36047005300,36061020600,118,2020-11-02
36047016200,36061020600,157,2020-11-02
36047025901,36061020600,110,2020-11-02
36047035200,36061020600,147,2020-11-02
36061000700,36061020600,94,2020-11-02
36061001501,36061020600,123,2020-11-02
36061001502,36061020600,141,2020-11-02
36061002100,36061020600,139,2020-11-02
36061002201,36061020600,167,2020-11-02
36061002400,36061020600,102,2020-11-02
36061003300,36061020600,111,2020-11-02
36061003900,36061020600,121,2020-11-02
36061004700,36061020600,118,2020-11-02
36061005800,36061020600,247,2020-11-02
36061006100,36061020600,100,2020-11-02
36061006200,36061020600,171,2020-11-02
36061006500,36061020600,266,2020-11-02
36061007000,36061020600,128,2020-11-02
36061010800,36061020600,115,2020-11-02
36061010900,36061020600,94,2020-11-02
36061011000,36061020600,94,2020-11-02
36061012000,36061020600,112,2020-11-02
36061013400,36061020600,109,2020-11-02
36061013700,36061020600,214,2020-11-02
36061013800,36061020600,131,2020-11-02
36061014000,36061020600,118,2020-11-02
36061014200,36061020600,107,2020-11-02
36061014300,36061020600,268,2020-11-02
36061014402,36061020600,138,2020-11-02
36061014700,36061020600,114,2020-11-02
36061014900,36061020600,142,2020-11-02
36061015001,36061020600,214,2020-11-02
36061015300,36061020600,139,2020-11-02
36061015400,36061020600,112,2020-11-02
36061015602,36061020600,246,2020-11-02
36061015700,36061020600,170,2020-11-02
36061016200,36061020600,345,2020-11-02
36061016600,36061020600,113,2020-11-02
36061016700,36061020600,337,2020-11-02
36061017200,36061020600,400,2020-11-02
36061017800,36061020600,144,2020-11-02
36061018000,36061020600,252,2020-11-02
36061019000,36061020600,232,2020-11-02
36061019400,36061020600,136,2020-11-02
36061019500,36061020600,107,2020-11-02
36061019600,36061020600,215,2020-11-02
36061019800,36061020600,866,2020-11-02
36061020000,36061020600,307,2020-11-02
36061020101,36061020600,173,2020-11-02
36061020600,36061020600,2414,2020-11-02
36061020800,36061020600,858,2020-11-02
36061021000,36061020600,136,2020-11-02
36061021200,36061020600,338,2020-11-02
36061021303,36061020600,103,2020-11-02
36061021800,36061020600,260,2020-11-02
36061021900,36061020600,108,2020-11-02
36061022200,36061020600,487,2020-11-02
36061022400,36061020600,175,2020-11-02
36061022500,36061020600,108,2020-11-02
36061022600,36061020600,305,2020-11-02
36061022800,36061020600,330,2020-11-02
36061023200,36061020600,261,2020-11-02
36061023400,36061020600,129,2020-11-02
36061024200,36061020600,522,2020-11-02
36061026100,36061020600,150,2020-11-02
36061031703,36061020600,112,2020-11-02
36081003700,36061020600,100,2020-11-02
36081017100,36061020600,129,2020-11-02
36081033100,36061020600,168,2020-11-02
36085007000,36061020600,285,2020-11-02
36103123101,36061020600,94,2020-11-02
36119001502,36061020600,109,2020-11-02
36119003200,36061020600,155,2020-11-02
36119005500,36061020600,107,2020-11-02
36119007800,36061020600,121,2020-11-02
36119008000,36061020600,205,2020-11-02
34003002200,36061020600,120,2020-11-09
34003042500,36061020600,98,2020-11-09
34017016200,36061020600,110,2020-11-09
36005002500,36061020600,109,2020-11-09
36005004400,36061020600,111,2020-11-09
36005006100,36061020600,122,2020-11-09
36005006300,36061020600,715,2020-11-09
36005006500,36061020600,152,2020-11-09
36005006900,36061020600,165,2020-11-09
36005007100,36061020600,431,2020-11-09
36005007700,36061020600,370,2020-11-09
36005017500,36061020600,196,2020-11-09
36005017701,36061020600,165,2020-11-09
36005017901,36061020600,134,2020-11-09
36005020000,36061020600,107,2020-11-09
36005022500,36061020600,197,2020-11-09
36005022701,36061020600,302,2020-11-09
36005022703,36061020600,208,2020-11-09
36005026602,36061020600,103,2020-11-09
36005026900,36061020600,137,2020-11-09
36005030000,36061020600,138,2020-11-09
36005033000,36061020600,112,2020-11-09
36005038500,36061020600,210,2020-11-09
36005039500,36061020600,118,2020-11-09
36005040600,36061020600,100,2020-11-09
36005043100,36061020600,206,2020-11-09
36005046201,36061020600,149,2020-11-09
36047001500,36061020600,132,2020-11-09
36047014300,36061020600,137,2020-11-09
36047025200,36061020600,123,2020-11-09
36047026000,36061020600,126,2020-11-09
36047033000,36061020600,152,2020-11-09
36047050600,36061020600,176,2020-11-09
36047050900,36061020600,138,2020-11-09
36047051100,36061020600,116,2020-11-09
36061001502,36061020600,98,2020-11-09
36061003100,36061020600,162,2020-11-09
36061003400,36061020600,126,2020-11-09
36061006200,36061020600,163,2020-11-09
36061006500,36061020600,271,2020-11-09
36061007200,36061020600,149,2020-11-09
36061009000,36061020600,180,2020-11-09
36061009900,36061020600,111,2020-11-09
36061010000,36061020600,121,2020-11-09
36061012000,36061020600,115,2020-11-09
36061012800,36061020600,193,2020-11-09
36061012900,36061020600,103,2020-11-09
36061013800,36061020600,281,2020-11-09
36061014000,36061020600,131,2020-11-09
36061014500,36061020600,173,2020-11-09
36061014801,36061020600,110,2020-11-09
36061015001,36061020600,115,2020-11-09
36061015002,36061020600,181,2020-11-09
36061015300,36061020600,140,2020-11-09
36061015400,36061020600,118,2020-11-09
36061015602,36061020600,155,2020-11-09
36061015700,36061020600,147,2020-11-09
36061015802,36061020600,107,2020-11-09
36061015900,36061020600,256,2020-11-09
36061016200,36061020600,178,2020-11-09
36061016800,36061020600,161,2020-11-09
36061017200,36061020600,113,2020-11-09
36061017800,36061020600,130,2020-11-09
36061018400,36061020600,132,2020-11-09
36061018600,36061020600,145,2020-11-09
36061018800,36061020600,165,2020-11-09
36061019600,36061020600,524,2020-11-09
36061019800,36061020600,511,2020-11-09
36061020000,36061020600,231,2020-11-09
36061020101,36061020600,330,2020-11-09
36061020600,36061020600,672,2020-11-09
36061020800,36061020600,283,2020-11-09
36061020901,36061020600,120,2020-11-09
36061021000,36061020600,240,2020-11-09
36061021200,36061020600,348,2020-11-09
36061021703,36061020600,161,2020-11-09
36061021800,36061020600,135,2020-11-09
36061021900,36061020600,288,2020-11-09
36061022200,36061020600,329,2020-11-09
36061022600,36061020600,454,2020-11-09
36061022700,36061020600,108,2020-11-09
36061023100,36061020600,109,2020-11-09
36061024200,36061020600,455,2020-11-09
36061025500,36061020600,126,2020-11-09
36061025700,36061020600,245,2020-11-09
36061026900,36061020600,107,2020-11-09
36081001900,36061020600,148,2020-11-09
36081008300,36061020600,174,2020-11-09
36081025400,36061020600,157,2020-11-09
36081054900,36061020600,109,2020-11-09
36081071600,36061020600,132,2020-11-09
36081072100,36061020600,175,2020-11-09
36081134700,36061020600,153,2020-11-09
36085005000,36061020600,118,2020-11-09
36085007000,36061020600,254,2020-11-09
36085014606,36061020600,131,2020-11-09
36085027702,36061020600,197,2020-11-09
36087010101,36061020600,124,2020-11-09
36087013100,36061020600,226,2020-11-09
36119000103,36061020600,132,2020-11-09
36119001200,36061020600,166,2020-11-09
36119006300,36061020600,201,2020-11-09
34017005400,36061020600,116,2020-11-16
34017016400,36061020600,131,2020-11-16
34017016600,36061020600,100,2020-11-16
34039039800,36061020600,99,2020-11-16
36005003900,36061020600,148,2020-11-16
36005005100,36061020600,402,2020-11-16
36005006300,36061020600,119,2020-11-16
36005007100,36061020600,112,2020-11-16
36005009000,36061020600,120,2020-11-16
36005011900,36061020600,110,2020-11-16
36005017500,36061020600,148,2020-11-16
36005021001,36061020600,178,2020-11-16
36005021700,36061020600,166,2020-11-16
36005022300,36061020600,175,2020-11-16
36005023703,36061020600,135,2020-11-16
36005025100,36061020600,146,2020-11-16
36005033400,36061020600,127,2020-11-16
36005039500,36061020600,141,2020-11-16
36005040400,36061020600,124,2020-11-16
36005050400,36061020600,159,2020-11-16
36047003900,36061020600,105,2020-11-16
36047006900,36061020600,198,2020-11-16
36047013100,36061020600,103,2020-11-16
36047025200,36061020600,112,2020-11-16
36047025901,36061020600,149,2020-11-16
36047026000,36061020600,127,2020-11-16
36047049300,36061020600,137,2020-11-16
36047112000,36061020600,153,2020-11-16
36047112600,36061020600,104,2020-11-16
36047113000,36061020600,163,2020-11-16
36061002100,36061020600,168,2020-11-16
36061002201,36061020600,155,2020-11-16
36061003400,36061020600,99,2020-11-16
36061004100,36061020600,106,2020-11-16
36061004200,36061020600,125,2020-11-16
36061005000,36061020600,219,2020-11-16
36061005200,36061020600,198,2020-11-16
36061005502,36061020600,117,2020-11-16
36061006200,36061020600,283,2020-11-16
36061006500,36061020600,112,2020-11-16
36061007400,36061020600,163,2020-11-16
36061008300,36061020600,99,2020-11-16
36061010000,36061020600,148,2020-11-16
36061011100,36061020600,109,2020-11-16
36061011600,36061020600,230,2020-11-16
36061011700,36061020600,191,2020-11-16
36061011800,36061020600,270,2020-11-16
36061012400,36061020600,177,2020-11-16
36061012900,36061020600,179,2020-11-16
36061014000,36061020600,336,2020-11-16
36061014601,36061020600,99,2020-11-16
36061014602,36061020600,125,2020-11-16
36061014700,36061020600,136,2020-11-16
36061014802,36061020600,173,2020-11-16
36061015300,36061020600,160,2020-11-16
36061015602,36061020600,352,2020-11-16
36061015802,36061020600,137,2020-11-16
36061016600,36061020600,379,2020-11-16
36061016700,36061020600,142,2020-11-16
36061016800,36061020600,260,2020-11-16
36061017000,36061020600,135,2020-11-16
36061017200,36061020600,122,2020-11-16
36061017800,36061020600,306,2020-11-16
36061018200,36061020600,134,2020-11-16
36061018600,36061020600,283,2020-11-16
36061018800,36061020600,254,2020-11-16
36061019000,36061020600,259,2020-11-16
36061019400,36061020600,400,2020-11-16
36061019500,36061020600,296,2020-11-16
36061019600,36061020600,263,2020-11-16
36061019800,36061020600,256,2020-11-16
36061020000,36061020600,1121,2020-11-16
36061020600,36061020600,1740,2020-11-16
36061020800,36061020600,574,2020-11-16
36061021200,36061020600,313,2020-11-16
36061021703,36061020600,166,2020-11-16
36061021800,36061020600,109,2020-11-16
36061022200,36061020600,799,2020-11-16
36061022400,36061020600,381,2020-11-16
36061022800,36061020600,462,2020-11-16
36061023200,36061020600,432,2020-11-16
36061023600,36061020600,131,2020-11-16
36061024200,36061020600,132,2020-11-16
36061025300,36061020600,99,2020-11-16
36061025700,36061020600,356,2020-11-16
36081000700,36061020600,116,2020-11-16
36081006300,36061020600,119,2020-11-16
36081052800,36061020600,131,2020-11-16
36081146700,36061020600,134,2020-11-16
36085007000,36061020600,306,2020-11-16
36119000300,36061020600,349,2020-11-16
36119001200,36061020600,152,2020-11-16
36119002404,36061020600,106,2020-11-16
36119003600,36061020600,177,2020-11-16
36119006300,36061020600,186,2020-11-16
34003019102,36061020600,120,2020-11-23
34013010400,36061020600,141,2020-11-23
34017014400,36061020600,123,2020-11-23
34017014600,36061020600,227,2020-11-23
36005001900,36061020600,121,2020-11-23
36005002701,36061020600,142,2020-11-23
36005002702,36061020600,285,2020-11-23
36005002800,36061020600,170,2020-11-23
36005004200,36061020600,131,2020-11-23
36005005100,36061020600,397,2020-11-23
36005006300,36061020600,714,2020-11-23
36005006500,36061020600,260,2020-11-23
36005009300,36061020600,195,2020-11-23
36005009800,36061020600,122,2020-11-23
36005013100,36061020600,123,2020-11-23
36005014100,36061020600,157,2020-11-23
36005014500,36061020600,155,2020-11-23
36005015700,36061020600,134,2020-11-23
36005017701,36061020600,126,2020-11-23
36005018500,36061020600,175,2020-11-23
36005021200,36061020600,154,2020-11-23
36005022200,36061020600,166,2020-11-23
36005022300,36061020600,142,2020-11-23
36005033400,36061020600,164,2020-11-23
36005042400,36061020600,155,2020-11-23
36005048400,36061020600,179,2020-11-23
36047002100,36061020600,311,2020-11-23
36047025200,36061020600,124,2020-11-23
36047026000,36061020600,124,2020-11-23
36047028100,36061020600,102,2020-11-23
36047035300,36061020600,117,2020-11-23
36047050900,36061020600,120,2020-11-23
36047060600,36061020600,175,2020-11-23
36061002100,36061020600,159,2020-11-23
36061004900,36061020600,102,2020-11-23
36061006300,36061020600,134,2020-11-23
36061006700,36061020600,128,2020-11-23
36061007400,36061020600,156,2020-11-23
36061010400,36061020600,126,2020-11-23
36061012900,36061020600,129,2020-11-23
36061013600,36061020600,150,2020-11-23
36061014300,36061020600,164,2020-11-23
36061015100,36061020600,296,2020-11-23
36061015300,36061020600,142,2020-11-23
36061015400,36061020600,319,2020-11-23
36061015700,36061020600,279,2020-11-23
36061016002,36061020600,148,2020-11-23
36061016700,36061020600,102,2020-11-23
36061017100,36061020600,125,2020-11-23
36061017200,36061020600,140,2020-11-23
36061018400,36061020600,142,2020-11-23
36061018600,36061020600,190,2020-11-23
36061019000,36061020600,155,2020-11-23
36061019600,36061020600,337,2020-11-23
36061019701,36061020600,153,2020-11-23
36061019800,36061020600,490,2020-11-23
36061020000,36061020600,625,2020-11-23
36061020101,36061020600,181,2020-11-23
36061020600,36061020600,966,2020-11-23
36061020800,36061020600,334,2020-11-23
36061020901,36061020600,113,2020-11-23
36061021000,36061020600,141,2020-11-23
36061021200,36061020600,239,2020-11-23
36061021500,36061020600,122,2020-11-23
36061021703,36061020600,176,2020-11-23
36061021900,36061020600,111,2020-11-23
36061022200,36061020600,343,2020-11-23
36061022400,36061020600,194,2020-11-23
36061022600,36061020600,137,2020-11-23
36061022800,36061020600,586,2020-11-23
36061023000,36061020600,158,2020-11-23
36061023200,36061020600,389,2020-11-23
36061024200,36061020600,132,2020-11-23
36061025300,36061020600,147,2020-11-23
36061025700,36061020600,301,2020-11-23
36061030900,36061020600,282,2020-11-23
36081010000,36061020600,117,2020-11-23
36081018300,36061020600,133,2020-11-23
36081019600,36061020600,132,2020-11-23
36081020800,36061020600,215,2020-11-23
36081030600,36061020600,177,2020-11-23
36081052800,36061020600,132,2020-11-23
36081061301,36061020600,131,2020-11-23
36081068300,36061020600,129,2020-11-23
36081090700,36061020600,321,2020-11-23
36119002105,36061020600,138,2020-11-23
36119002106,36061020600,102,2020-11-23
36119010701,36061020600,105,2020-11-23
34039031300,36061020600,294,2020-11-30
34039039800,36061020600,211,2020-11-30
36005002300,36061020600,121,2020-11-30
36005002701,36061020600,125,2020-11-30
36005004100,36061020600,121,2020-11-30
36005006300,36061020600,878,2020-11-30
36005006500,36061020600,182,2020-11-30
36005006700,36061020600,124,2020-11-30
36005007600,36061020600,119,2020-11-30
36005013100,36061020600,125,2020-11-30
36005014701,36061020600,176,2020-11-30
36005014900,36061020600,169,2020-11-30
36005022000,36061020600,173,2020-11-30
36005022200,36061020600,126,2020-11-30
36005022703,36061020600,212,2020-11-30
36005028300,36061020600,279,2020-11-30
36005030000,36061020600,275,2020-11-30
36005037800,36061020600,132,2020-11-30
36005039600,36061020600,122,2020-11-30
36005048400,36061020600,143,2020-11-30
36047003500,36061020600,285,2020-11-30
36047039500,36061020600,169,2020-11-30
36047040300,36061020600,285,2020-11-30
36047051100,36061020600,135,2020-11-30
36047057600,36061020600,143,2020-11-30
36047060000,36061020600,130,2020-11-30
36047077400,36061020600,129,2020-11-30
36047079802,36061020600,149,2020-11-30
36061004900,36061020600,135,2020-11-30
36061005501,36061020600,101,2020-11-30
36061005502,36061020600,123,2020-11-30
36061005700,36061020600,123,2020-11-30
36061008700,36061020600,139,2020-11-30
36061008800,36061020600,101,2020-11-30
36061009200,36061020600,289,2020-11-30
36061009400,36061020600,131,2020-11-30
36061009700,36061020600,301,2020-11-30
36061009900,36061020600,410,2020-11-30
36061010400,36061020600,110,2020-11-30
36061012900,36061020600,135,2020-11-30
36061014000,36061020600,140,2020-11-30
36061014500,36061020600,198,2020-11-30
36061015001,36061020600,194,2020-11-30
36061015300,36061020600,150,2020-11-30
36061015602,36061020600,214,2020-11-30
36061015700,36061020600,188,2020-11-30
36061016400,36061020600,122,2020-11-30
36061016600,36061020600,243,2020-11-30
36061016700,36061020600,141,2020-11-30
36061016800,36061020600,293,2020-11-30
36061017000,36061020600,634,2020-11-30
36061017200,36061020600,298,2020-11-30
36061017500,36061020600,135,2020-11-30
36061017800,36061020600,450,2020-11-30
36061018200,36061020600,130,2020-11-30
36061018600,36061020600,160,2020-11-30
36061018800,36061020600,119,2020-11-30
36061019400,36061020600,525,2020-11-30
36061019600,36061020600,514,2020-11-30
36061019800,36061020600,249,2020-11-30
36061020000,36061020600,440,2020-11-30
36061020600,36061020600,1975,2020-11-30
36061020800,36061020600,455,2020-11-30
36061020901,36061020600,110,2020-11-30
36061021000,36061020600,125,2020-11-30
36061021100,36061020600,153,2020-11-30
36061021200,36061020600,584,2020-11-30
36061022102,36061020600,133,2020-11-30
36061022200,36061020600,637,2020-11-30
36061022400,36061020600,533,2020-11-30
36061022800,36061020600,290,2020-11-30
36061023000,36061020600,108,2020-11-30
36061023200,36061020600,117,2020-11-30
36061024900,36061020600,131,2020-11-30
36061025700,36061020600,119,2020-11-30
36061025900,36061020600,350,2020-11-30
36061026100,36061020600,166,2020-11-30
36061026900,36061020600,199,2020-11-30
36061029900,36061020600,196,2020-11-30
36081014201,36061020600,164,2020-11-30
36081018300,36061020600,141,2020-11-30
36081050000,36061020600,127,2020-11-30
36081061000,36061020600,124,2020-11-30
36081071701,36061020600,140,2020-11-30
36085007000,36061020600,820,2020-11-30
36119008000,36061020600,118,2020-11-30
34003003200,36061020600,103,2020-12-07
34017019800,36061020600,105,2020-12-07
36005000400,36061020600,152,2020-12-07
36005001900,36061020600,120,2020-12-07
36005004001,36061020600,120,2020-12-07
36005005100,36061020600,138,2020-12-07
36005005400,36061020600,134,2020-12-07
36005006300,36061020600,273,2020-12-07
36005006700,36061020600,185,2020-12-07
36005007100,36061020600,101,2020-12-07
36005013200,36061020600,122,2020-12-07
36005016100,36061020600,389,2020-12-07
36005018900,36061020600,139,2020-12-07
36005019900,36061020600,133,2020-12-07
36005020000,36061020600,117,2020-12-07
36005022200,36061020600,155,2020-12-07
36005022701,36061020600,215,2020-12-07
36005022902,36061020600,145,2020-12-07
36005027900,36061020600,139,2020-12-07
36005028400,36061020600,164,2020-12-07
36005029600,36061020600,162,2020-12-07
36005037100,36061020600,159,2020-12-07
36005039400,36061020600,160,2020-12-07
36005046201,36061020600,484,2020-12-07
36005048400,36061020600,165,2020-12-07
36047014300,36061020600,164,2020-12-07
36047025901,36061020600,162,2020-12-07
36047031300,36061020600,120,2020-12-07
36047049300,36061020600,101,2020-12-07
36047078200,36061020600,169,2020-12-07
36047078600,36061020600,101,2020-12-07
36047091800,36061020600,115,2020-12-07
36061004700,36061020600,127,2020-12-07
36061005200,36061020600,107,2020-12-07
36061009300,36061020600,137,2020-12-07
36061010100,36061020600,152,2020-12-07
36061011100,36061020600,485,2020-12-07
36061011402,36061020600,129,2020-12-07
36061012500,36061020600,108,2020-12-07
36061015900,36061020600,101,2020-12-07
36061016002,36061020600,493,2020-12-07
36061016800,36061020600,135,2020-12-07
36061017200,36061020600,107,2020-12-07
36061018200,36061020600,238,2020-12-07
36061018400,36061020600,152,2020-12-07
36061018600,36061020600,132,2020-12-07
36061018800,36061020600,148,2020-12-07
36061019000,36061020600,121,2020-12-07
36061019400,36061020600,162,2020-12-07
36061019600,36061020600,806,2020-12-07
36061019800,36061020600,442,2020-12-07
36061020000,36061020600,234,2020-12-07
36061020300,36061020600,172,2020-12-07
36061020600,36061020600,1117,2020-12-07
36061020800,36061020600,1161,2020-12-07
36061020901,36061020600,105,2020-12-07
36061021000,36061020600,171,2020-12-07
36061021200,36061020600,717,2020-12-07
36061021800,36061020600,125,2020-12-07
36061022200,36061020600,233,2020-12-07
36061022400,36061020600,168,2020-12-07
36061022600,36061020600,147,2020-12-07
36061022800,36061020600,133,2020-12-07
36061024200,36061020600,184,2020-12-07
36061025700,36061020600,220,2020-12-07
36061026500,36061020600,268,2020-12-07
36081003300,36061020600,151,2020-12-07
36081005500,36061020600,192,2020-12-07
36081006100,36061020600,151,2020-12-07
36085007000,36061020600,263,2020-12-07
36085027301,36061020600,114,2020-12-07
34003023402,36061020600,114,2020-12-14
34017014600,36061020600,107,2020-12-14
34027044300,36061020600,138,2020-12-14
36005001900,36061020600,114,2020-12-14
36005002702,36061020600,115,2020-12-14
36005004400,36061020600,122,2020-12-14
36005004600,36061020600,117,2020-12-14
36005005100,36061020600,121,2020-12-14
36005006300,36061020600,382,2020-12-14
36005013100,36061020600,138,2020-12-14
36005014500,36061020600,136,2020-12-14
36005017500,36061020600,134,2020-12-14
36005018900,36061020600,226,2020-12-14
36005019700,36061020600,167,2020-12-14
36005021002,36061020600,132,2020-12-14
36005021602,36061020600,113,2020-12-14
36005021900,36061020600,141,2020-12-14
36005028300,36061020600,101,2020-12-14
36005028400,36061020600,152,2020-12-14
36005028600,36061020600,208,2020-12-14
36005028900,36061020600,109,2020-12-14
36005045600,36061020600,108,2020-12-14
36005048400,36061020600,156,2020-12-14
36047003100,36061020600,123,2020-12-14
