origin,destination,trips,date
36061020000,36047007100,142,2020-11-16
36081000700,36047007100,137,2020-11-16
36081001900,36047007100,140,2020-11-16
36081019900,36047007100,198,2020-11-16
36081071600,36047007100,163,2020-11-16
36081094500,36047007100,216,2020-11-16
36081099802,36047007100,154,2020-11-16
36103201001,36047007100,149,2020-11-16
34013002201,36047007100,160,2020-11-23
34017006000,36047007100,101,2020-11-23
34023001901,36047007100,114,2020-11-23
34023008202,36047007100,92,2020-11-23
34025807500,36047007100,137,2020-11-23
36005042400,36047007100,156,2020-11-23
36047000301,36047007100,149,2020-11-23
36047000700,36047007100,366,2020-11-23
36047000900,36047007100,1195,2020-11-23
36047001100,36047007100,231,2020-11-23
36047001300,36047007100,397,2020-11-23
36047001500,36047007100,260,2020-11-23
36047001800,36047007100,251,2020-11-23
36047002300,36047007100,153,2020-11-23
36047003500,36047007100,901,2020-11-23
36047003700,36047007100,346,2020-11-23
36047003900,36047007100,190,2020-11-23
36047004100,36047007100,228,2020-11-23
36047004300,36047007100,635,2020-11-23
36047004500,36047007100,311,2020-11-23
36047005900,36047007100,177,2020-11-23
36047006500,36047007100,307,2020-11-23
36047006900,36047007100,1147,2020-11-23
36047007100,36047007100,1324,2020-11-23
36047007500,36047007100,320,2020-11-23
36047007700,36047007100,402,2020-11-23
36047008200,36047007100,124,2020-11-23
36047008400,36047007100,140,2020-11-23
36047011700,36047007100,262,2020-11-23
36047011900,36047007100,245,2020-11-23
36047012700,36047007100,112,2020-11-23
36047012901,36047007100,504,2020-11-23
36047012902,36047007100,348,2020-11-23
36047013700,36047007100,234,2020-11-23
36047015300,36047007100,441,2020-11-23
36047016900,36047007100,110,2020-11-23
36047017700,36047007100,201,2020-11-23
36047017900,36047007100,174,2020-11-23
36047018300,36047007100,125,2020-11-23
36047018700,36047007100,245,2020-11-23
36047019500,36047007100,114,2020-11-23
36047021100,36047007100,146,2020-11-23
36047023500,36047007100,195,2020-11-23
36047025000,36047007100,167,2020-11-23
36047026100,36047007100,147,2020-11-23
36047027100,36047007100,112,2020-11-23
36047028800,36047007100,102,2020-11-23
36047029400,36047007100,247,2020-11-23
36047029500,36047007100,136,2020-11-23
36047031701,36047007100,143,2020-11-23
36047034800,36047007100,102,2020-11-23
36047035100,36047007100,128,2020-11-23
36047040300,36047007100,233,2020-11-23
36047041900,36047007100,185,2020-11-23
36047051200,36047007100,222,2020-11-23
36047052500,36047007100,166,2020-11-23
36047054900,36047007100,114,2020-11-23
36047056100,36047007100,131,2020-11-23
36047057500,36047007100,140,2020-11-23
36047069602,36047007100,160,2020-11-23
36047073400,36047007100,153,2020-11-23
36047083000,36047007100,175,2020-11-23
36047085600,36047007100,145,2020-11-23
36047085800,36047007100,122,2020-11-23
36047088200,36047007100,154,2020-11-23
36047092200,36047007100,121,2020-11-23
36047107000,36047007100,111,2020-11-23
36047115000,36047007100,189,2020-11-23
36047119800,36047007100,118,2020-11-23
36047120800,36047007100,206,2020-11-23
36059411000,36047007100,282,2020-11-23
36061001501,36047007100,124,2020-11-23
36061001800,36047007100,115,2020-11-23
36061005200,36047007100,105,2020-11-23
36061005800,36047007100,134,2020-11-23
36061009100,36047007100,144,2020-11-23
36061010900,36047007100,119,2020-11-23
36061013500,36047007100,122,2020-11-23
36061013600,36047007100,122,2020-11-23
36061014300,36047007100,119,2020-11-23
36061023600,36047007100,107,2020-11-23
36081000700,36047007100,168,2020-11-23
36081019900,36047007100,127,2020-11-23
36081099801,36047007100,171,2020-11-23
36103134904,36047007100,150,2020-11-23
36103145804,36047007100,136,2020-11-23
36103158507,36047007100,118,2020-11-23
34017006000,36047007100,155,2020-11-30
34023006605,36047007100,135,2020-11-30
34025810102,36047007100,98,2020-11-30
34037372600,36047007100,259,2020-11-30
36005006700,36047007100,137,2020-11-30
36005020000,36047007100,122,2020-11-30
36005045800,36047007100,144,2020-11-30
36005046000,36047007100,208,2020-11-30
36047000502,36047007100,156,2020-11-30
36047000900,36047007100,300,2020-11-30
36047001100,36047007100,414,2020-11-30
36047001300,36047007100,138,2020-11-30
36047001500,36047007100,702,2020-11-30
36047001800,36047007100,248,2020-11-30
36047002000,36047007100,246,2020-11-30
36047003500,36047007100,1351,2020-11-30
36047003900,36047007100,101,2020-11-30
36047004100,36047007100,124,2020-11-30
36047004300,36047007100,328,2020-11-30
36047004500,36047007100,264,2020-11-30
36047005100,36047007100,311,2020-11-30
36047006300,36047007100,202,2020-11-30
36047006500,36047007100,304,2020-11-30
36047006700,36047007100,157,2020-11-30
36047006900,36047007100,1860,2020-11-30
36047007100,36047007100,884,2020-11-30
36047007500,36047007100,264,2020-11-30
36047007700,36047007100,299,2020-11-30
36047010100,36047007100,114,2020-11-30
36047011900,36047007100,267,2020-11-30
36047012700,36047007100,131,2020-11-30
36047012901,36047007100,104,2020-11-30
36047013500,36047007100,109,2020-11-30
36047013900,36047007100,107,2020-11-30
36047015300,36047007100,235,2020-11-30
36047015900,36047007100,278,2020-11-30
36047016300,36047007100,241,2020-11-30
36047017700,36047007100,167,2020-11-30
36047017900,36047007100,326,2020-11-30
36047018300,36047007100,113,2020-11-30
36047018501,36047007100,156,2020-11-30
36047018700,36047007100,101,2020-11-30
36047019300,36047007100,282,2020-11-30
36047019500,36047007100,185,2020-11-30
36047020100,36047007100,134,2020-11-30
36047020500,36047007100,101,2020-11-30
36047023300,36047007100,185,2020-11-30
36047023500,36047007100,141,2020-11-30
36047024700,36047007100,119,2020-11-30
36047024900,36047007100,166,2020-11-30
36047025000,36047007100,132,2020-11-30
36047025200,36047007100,194,2020-11-30
36047030500,36047007100,110,2020-11-30
36047031900,36047007100,135,2020-11-30
36047034100,36047007100,192,2020-11-30
36047034200,36047007100,125,2020-11-30
36047034500,36047007100,300,2020-11-30
36047035000,36047007100,213,2020-11-30
36047037700,36047007100,114,2020-11-30
36047038300,36047007100,107,2020-11-30
36047048600,36047007100,144,2020-11-30
36047051001,36047007100,281,2020-11-30
36047051500,36047007100,155,2020-11-30
36047054300,36047007100,167,2020-11-30
36047056100,36047007100,319,2020-11-30
36047073600,36047007100,169,2020-11-30
36047079602,36047007100,128,2020-11-30
36047079801,36047007100,169,2020-11-30
36047112800,36047007100,141,2020-11-30
36047114400,36047007100,164,2020-11-30
36047119800,36047007100,117,2020-11-30
36047152200,36047007100,101,2020-11-30
36061000600,36047007100,120,2020-11-30
36061001502,36047007100,292,2020-11-30
36061003300,36047007100,147,2020-11-30
36061004400,36047007100,327,2020-11-30
36061005502,36047007100,157,2020-11-30
36061006200,36047007100,207,2020-11-30
36061007800,36047007100,104,2020-11-30
36061008400,36047007100,187,2020-11-30
36061010100,36047007100,564,2020-11-30
36061010900,36047007100,130,2020-11-30
36061011300,36047007100,177,2020-11-30
36061013100,36047007100,116,2020-11-30
36061013500,36047007100,193,2020-11-30
36061013900,36047007100,121,2020-11-30
36061022102,36047007100,130,2020-11-30
36081001900,36047007100,148,2020-11-30
36081028300,36047007100,190,2020-11-30
36081094500,36047007100,220,2020-11-30
36085005000,36047007100,150,2020-11-30
36085017700,36047007100,140,2020-11-30
36119009100,36047007100,149,2020-11-30
34003038200,36047007100,118,2020-12-07
34013002000,36047007100,117,2020-12-07
34013980200,36047007100,106,2020-12-07
34017012700,36047007100,105,2020-12-07
34039033500,36047007100,109,2020-12-07
36005005100,36047007100,138,2020-12-07
36005006700,36047007100,127,2020-12-07
36005035000,36047007100,190,2020-12-07
36047000200,36047007100,115,2020-12-07
36047000301,36047007100,104,2020-12-07
36047000501,36047007100,101,2020-12-07
36047000900,36047007100,497,2020-12-07
36047001100,36047007100,769,2020-12-07
36047002000,36047007100,219,2020-12-07
36047002100,36047007100,118,2020-12-07
36047002200,36047007100,124,2020-12-07
36047003500,36047007100,343,2020-12-07
36047003700,36047007100,233,2020-12-07
36047003900,36047007100,146,2020-12-07
36047004100,36047007100,271,2020-12-07
36047004300,36047007100,572,2020-12-07
36047004500,36047007100,393,2020-12-07
36047004700,36047007100,189,2020-12-07
36047005100,36047007100,425,2020-12-07
36047005300,36047007100,129,2020-12-07
36047005900,36047007100,122,2020-12-07
36047006500,36047007100,444,2020-12-07
36047006700,36047007100,237,2020-12-07
36047006900,36047007100,3138,2020-12-07
36047007100,36047007100,1831,2020-12-07
36047007500,36047007100,147,2020-12-07
36047007700,36047007100,137,2020-12-07
36047008400,36047007100,309,2020-12-07
36047010100,36047007100,141,2020-12-07
36047011400,36047007100,156,2020-12-07
36047011900,36047007100,146,2020-12-07
36047012901,36047007100,224,2020-12-07
36047013100,36047007100,110,2020-12-07
36047013800,36047007100,112,2020-12-07
36047013900,36047007100,210,2020-12-07
36047014300,36047007100,126,2020-12-07
36047014500,36047007100,166,2020-12-07
36047014700,36047007100,144,2020-12-07
36047015300,36047007100,164,2020-12-07
36047015900,36047007100,324,2020-12-07
36047016700,36047007100,393,2020-12-07
36047017100,36047007100,129,2020-12-07
36047017200,36047007100,225,2020-12-07
36047017700,36047007100,130,2020-12-07
36047017900,36047007100,173,2020-12-07
36047018300,36047007100,129,2020-12-07
36047018501,36047007100,106,2020-12-07
36047018700,36047007100,181,2020-12-07
36047019100,36047007100,129,2020-12-07
36047019300,36047007100,389,2020-12-07
36047021100,36047007100,140,2020-12-07
36047023300,36047007100,141,2020-12-07
36047025400,36047007100,147,2020-12-07
36047025800,36047007100,212,2020-12-07
36047028501,36047007100,109,2020-12-07
36047029400,36047007100,363,2020-12-07
36047030400,36047007100,109,2020-12-07
36047031900,36047007100,137,2020-12-07
36047035100,36047007100,134,2020-12-07
36047036200,36047007100,112,2020-12-07
36047042300,36047007100,180,2020-12-07
36047051200,36047007100,301,2020-12-07
36047051300,36047007100,101,2020-12-07
36047054300,36047007100,150,2020-12-07
36047055300,36047007100,165,2020-12-07
36047057500,36047007100,118,2020-12-07
36047061004,36047007100,162,2020-12-07
36047062800,36047007100,112,2020-12-07
36047073400,36047007100,128,2020-12-07
36047119800,36047007100,114,2020-12-07
36047120800,36047007100,115,2020-12-07
36047123700,36047007100,259,2020-12-07
36059414400,36047007100,127,2020-12-07
36059518900,36047007100,398,2020-12-07
36059521302,36047007100,110,2020-12-07
36061000900,36047007100,126,2020-12-07
36061001501,36047007100,107,2020-12-07
36061001502,36047007100,224,2020-12-07
36061002500,36047007100,123,2020-12-07
36061002700,36047007100,133,2020-12-07
36061003300,36047007100,163,2020-12-07
36061003601,36047007100,115,2020-12-07
36061007300,36047007100,274,2020-12-07
36061007900,36047007100,161,2020-12-07
36061008400,36047007100,228,2020-12-07
36061009600,36047007100,127,2020-12-07
36061010100,36047007100,309,2020-12-07
36061011700,36047007100,149,2020-12-07
36061013500,36047007100,470,2020-12-07
36061014300,36047007100,122,2020-12-07
36061016800,36047007100,131,2020-12-07
36061017500,36047007100,144,2020-12-07
36061022200,36047007100,120,2020-12-07
36061023000,36047007100,121,2020-12-07
36061025500,36047007100,270,2020-12-07
36061025700,36047007100,117,2020-12-07
36081001900,36047007100,187,2020-12-07
36081004200,36047007100,147,2020-12-07
36081019900,36047007100,144,2020-12-07
36081040200,36047007100,101,2020-12-07
36081045500,36047007100,149,2020-12-07
36081047300,36047007100,124,2020-12-07
36081055900,36047007100,143,2020-12-07
36081076901,36047007100,255,2020-12-07
36081094500,36047007100,171,2020-12-07
36081095400,36047007100,158,2020-12-07
36085004000,36047007100,107,2020-12-07
36085030302,36047007100,135,2020-12-07
36103122300,36047007100,200,2020-12-07
36005005100,36047007100,203,2020-12-14
36005006300,36047007100,252,2020-12-14
36005014500,36047007100,137,2020-12-14
36005034000,36047007100,116,2020-12-14
36047000200,36047007100,117,2020-12-14
36047000900,36047007100,806,2020-12-14
36047001100,36047007100,152,2020-12-14
36047001300,36047007100,182,2020-12-14
36047001500,36047007100,511,2020-12-14
36047003300,36047007100,157,2020-12-14
36047003500,36047007100,578,2020-12-14
36047003700,36047007100,614,2020-12-14
36047003900,36047007100,179,2020-12-14
36047004100,36047007100,735,2020-12-14
36047004300,36047007100,375,2020-12-14
36047004500,36047007100,323,2020-12-14
36047005100,36047007100,218,2020-12-14
36047005300,36047007100,128,2020-12-14
36047006300,36047007100,354,2020-12-14
36047006500,36047007100,343,2020-12-14
36047006700,36047007100,111,2020-12-14
36047006900,36047007100,3006,2020-12-14
36047007100,36047007100,2078,2020-12-14
36047007500,36047007100,934,2020-12-14
36047007700,36047007100,390,2020-12-14
36047009600,36047007100,101,2020-12-14
36047010000,36047007100,131,2020-12-14
36047011900,36047007100,530,2020-12-14
36047012000,36047007100,129,2020-12-14
36047012901,36047007100,225,2020-12-14
36047012902,36047007100,195,2020-12-14
36047013700,36047007100,159,2020-12-14
36047013900,36047007100,106,2020-12-14
36047017700,36047007100,170,2020-12-14
36047017900,36047007100,169,2020-12-14
36047018700,36047007100,128,2020-12-14
36047019100,36047007100,134,2020-12-14
36047019300,36047007100,360,2020-12-14
36047019900,36047007100,114,2020-12-14
36047020100,36047007100,226,2020-12-14
36047023300,36047007100,167,2020-12-14
36047025700,36047007100,147,2020-12-14
36047026100,36047007100,152,2020-12-14
36047026400,36047007100,182,2020-12-14
36047026900,36047007100,113,2020-12-14
36047031500,36047007100,155,2020-12-14
36047034500,36047007100,174,2020-12-14
36047035000,36047007100,225,2020-12-14
36047035100,36047007100,252,2020-12-14
36047035700,36047007100,154,2020-12-14
36047036300,36047007100,173,2020-12-14
36047041700,36047007100,166,2020-12-14
36047047700,36047007100,116,2020-12-14
36047048100,36047007100,127,2020-12-14
36047049100,36047007100,101,2020-12-14
36047050600,36047007100,104,2020-12-14
36047051001,36047007100,163,2020-12-14
36047051800,36047007100,117,2020-12-14
36047051900,36047007100,221,2020-12-14
36047055200,36047007100,110,2020-12-14
36047055600,36047007100,168,2020-12-14
36047058000,36047007100,132,2020-12-14
36047059100,36047007100,169,2020-12-14
36047067200,36047007100,152,2020-12-14
36047069800,36047007100,368,2020-12-14
36047073600,36047007100,143,2020-12-14
36047078600,36047007100,203,2020-12-14
36047079602,36047007100,110,2020-12-14
36047107000,36047007100,187,2020-12-14
36047114400,36047007100,127,2020-12-14
36047122000,36047007100,217,2020-12-14
36059407301,36047007100,273,2020-12-14
36061000700,36047007100,160,2020-12-14
36061000800,36047007100,115,2020-12-14
36061000900,36047007100,116,2020-12-14
36061001002,36047007100,307,2020-12-14
36061001300,36047007100,132,2020-12-14
36061001502,36047007100,129,2020-12-14
36061002500,36047007100,149,2020-12-14
36061003300,36047007100,315,2020-12-14
36061003900,36047007100,150,2020-12-14
36061004900,36047007100,104,2020-12-14
36061005502,36047007100,101,2020-12-14
36061006200,36047007100,223,2020-12-14
36061007500,36047007100,217,2020-12-14
36061009100,36047007100,108,2020-12-14
36061010100,36047007100,148,2020-12-14
36061010300,36047007100,126,2020-12-14
36061010900,36047007100,234,2020-12-14
36061013500,36047007100,500,2020-12-14
36061013700,36047007100,134,2020-12-14
36061015802,36047007100,119,2020-12-14
36061021600,36047007100,116,2020-12-14
36081006100,36047007100,142,2020-12-14
36081025500,36047007100,106,2020-12-14
36081029100,36047007100,181,2020-12-14
36081044602,36047007100,132,2020-12-14
36081048500,36047007100,119,2020-12-14
36081094500,36047007100,381,2020-12-14
36081147100,36047007100,116,2020-12-14
36085000300,36047007100,266,2020-12-14
36103112204,36047007100,146,2020-12-14
34003038200,36047007100,110,2020-12-21
34017012700,36047007100,108,2020-12-21
36005006300,36047007100,420,2020-12-21
36005006500,36047007100,148,2020-12-21
36047000200,36047007100,119,2020-12-21
36047000501,36047007100,105,2020-12-21
36047000502,36047007100,123,2020-12-21
36047000700,36047007100,146,2020-12-21
36047000900,36047007100,493,2020-12-21
36047001100,36047007100,334,2020-12-21
36047001300,36047007100,193,2020-12-21
36047001500,36047007100,728,2020-12-21
36047001800,36047007100,136,2020-12-21
36047003300,36047007100,357,2020-12-21
36047003500,36047007100,799,2020-12-21
36047003700,36047007100,745,2020-12-21
36047003900,36047007100,436,2020-12-21
36047004100,36047007100,131,2020-12-21
36047004300,36047007100,369,2020-12-21
36047004500,36047007100,147,2020-12-21
36047005300,36047007100,133,2020-12-21
36047006300,36047007100,288,2020-12-21
36047006500,36047007100,352,2020-12-21
36047006700,36047007100,190,2020-12-21
36047006900,36047007100,1497,2020-12-21
36047007100,36047007100,1452,2020-12-21
36047007500,36047007100,633,2020-12-21
36047007700,36047007100,335,2020-12-21
36047008200,36047007100,105,2020-12-21
36047008400,36047007100,183,2020-12-21
36047008800,36047007100,342,2020-12-21
36047009600,36047007100,114,2020-12-21
36047009800,36047007100,133,2020-12-21
36047010100,36047007100,142,2020-12-21
36047011900,36047007100,711,2020-12-21
36047012801,36047007100,126,2020-12-21
36047012901,36047007100,105,2020-12-21
36047012902,36047007100,174,2020-12-21
36047013700,36047007100,112,2020-12-21
36047014100,36047007100,223,2020-12-21
36047015900,36047007100,155,2020-12-21
36047016000,36047007100,230,2020-12-21
36047016100,36047007100,151,2020-12-21
36047017700,36047007100,179,2020-12-21
36047018700,36047007100,134,2020-12-21
36047020700,36047007100,138,2020-12-21
36047023300,36047007100,266,2020-12-21
36047027700,36047007100,182,2020-12-21
36047028100,36047007100,214,2020-12-21
36047030700,36047007100,161,2020-12-21
36047032700,36047007100,137,2020-12-21
36047034500,36047007100,227,2020-12-21
36047035100,36047007100,156,2020-12-21
36047035900,36047007100,146,2020-12-21
36047036501,36047007100,302,2020-12-21
36047036700,36047007100,133,2020-12-21
36047037700,36047007100,173,2020-12-21
36047037900,36047007100,226,2020-12-21
36047044900,36047007100,281,2020-12-21
36047052000,36047007100,166,2020-12-21
36047054300,36047007100,296,2020-12-21
36047060600,36047007100,117,2020-12-21
36047072400,36047007100,118,2020-12-21
36047074000,36047007100,186,2020-12-21
36047080800,36047007100,238,2020-12-21
36047081600,36047007100,226,2020-12-21
36047088800,36047007100,121,2020-12-21
36047092200,36047007100,173,2020-12-21
36047107000,36047007100,189,2020-12-21
36047114400,36047007100,362,2020-12-21
36047119800,36047007100,132,2020-12-21
36047122000,36047007100,159,2020-12-21
36059410400,36047007100,110,2020-12-21
36061003300,36047007100,131,2020-12-21
36061004500,36047007100,109,2020-12-21
36061005501,36047007100,111,2020-12-21
36061005502,36047007100,127,2020-12-21
36061006100,36047007100,144,2020-12-21
36061006700,36047007100,300,2020-12-21
36061007600,36047007100,123,2020-12-21
36061007900,36047007100,140,2020-12-21
36061008400,36047007100,127,2020-12-21
36061009400,36047007100,226,2020-12-21
36061009600,36047007100,123,2020-12-21
36061010100,36047007100,122,2020-12-21
36061010900,36047007100,239,2020-12-21
36061011300,36047007100,146,2020-12-21
36061011600,36047007100,226,2020-12-21
36061011700,36047007100,144,2020-12-21
36061011900,36047007100,127,2020-12-21
36061012400,36047007100,180,2020-12-21
36061012600,36047007100,136,2020-12-21
36061013500,36047007100,414,2020-12-21
36061013700,36047007100,105,2020-12-21
36061020800,36047007100,181,2020-12-21
36061021400,36047007100,211,2020-12-21
36061026900,36047007100,134,2020-12-21
36061030900,36047007100,268,2020-12-21
36081001900,36047007100,144,2020-12-21
36081071600,36047007100,121,2020-12-21
36081097203,36047007100,194,2020-12-21
34013020000,36047007100,113,2020-12-28
34017007600,36047007100,164,2020-12-28
34017007800,36047007100,110,2020-12-28
34039031300,36047007100,149,2020-12-28
36005002500,36047007100,124,2020-12-28
36005021502,36047007100,294,2020-12-28
36005033400,36047007100,139,2020-12-28
36005035000,36047007100,198,2020-12-28
36047000301,36047007100,124,2020-12-28
36047000700,36047007100,274,2020-12-28
36047000900,36047007100,245,2020-12-28
36047001100,36047007100,277,2020-12-28
36047001300,36047007100,234,2020-12-28
36047001500,36047007100,268,2020-12-28
36047003300,36047007100,117,2020-12-28
36047003500,36047007100,470,2020-12-28
36047003700,36047007100,118,2020-12-28
36047004100,36047007100,166,2020-12-28
36047004300,36047007100,149,2020-12-28
36047004500,36047007100,283,2020-12-28
36047005100,36047007100,179,2020-12-28
36047005900,36047007100,145,2020-12-28
36047006000,36047007100,199,2020-12-28
36047006500,36047007100,128,2020-12-28
36047006700,36047007100,282,2020-12-28
36047006900,36047007100,1555,2020-12-28
36047007100,36047007100,1810,2020-12-28
36047007500,36047007100,647,2020-12-28
36047007700,36047007100,131,2020-12-28
36047011700,36047007100,308,2020-12-28
36047011900,36047007100,381,2020-12-28
36047012100,36047007100,174,2020-12-28
36047012902,36047007100,102,2020-12-28
36047013000,36047007100,102,2020-12-28
36047014100,36047007100,241,2020-12-28
36047015300,36047007100,197,2020-12-28
36047016100,36047007100,102,2020-12-28
36047016300,36047007100,160,2020-12-28
36047017200,36047007100,123,2020-12-28
36047017900,36047007100,159,2020-12-28
36047018300,36047007100,119,2020-12-28
36047019300,36047007100,464,2020-12-28
36047019500,36047007100,102,2020-12-28
36047023300,36047007100,377,2020-12-28
36047028000,36047007100,184,2020-12-28
36047029200,36047007100,156,2020-12-28
36047029500,36047007100,140,2020-12-28
36047032300,36047007100,117,2020-12-28
36047032800,36047007100,163,2020-12-28
36047034900,36047007100,245,2020-12-28
36047035700,36047007100,160,2020-12-28
36047054400,36047007100,191,2020-12-28
36047067000,36047007100,171,2020-12-28
36047073400,36047007100,153,2020-12-28
36047081600,36047007100,243,2020-12-28
36047082000,36047007100,138,2020-12-28
36047082200,36047007100,102,2020-12-28
36047085800,36047007100,195,2020-12-28
36047096000,36047007100,126,2020-12-28
36047118400,36047007100,164,2020-12-28
36047122000,36047007100,406,2020-12-28
36059411100,36047007100,154,2020-12-28
36059411902,36047007100,165,2020-12-28
36061001502,36047007100,300,2020-12-28
36061002100,36047007100,210,2020-12-28
36061005700,36047007100,124,2020-12-28
36061006400,36047007100,159,2020-12-28
36061008100,36047007100,102,2020-12-28
36061008700,36047007100,115,2020-12-28
36061010100,36047007100,139,2020-12-28
36061011100,36047007100,406,2020-12-28
36061011300,36047007100,115,2020-12-28
36061013500,36047007100,183,2020-12-28
36061015802,36047007100,141,2020-12-28
36061016800,36047007100,166,2020-12-28
36061017300,36047007100,250,2020-12-28
36061019500,36047007100,141,2020-12-28
36061020500,36047007100,140,2020-12-28
36061021100,36047007100,119,2020-12-28
36061024100,36047007100,102,2020-12-28
36061025700,36047007100,109,2020-12-28
36061026500,36047007100,181,2020-12-28
36081001900,36047007100,140,2020-12-28
36081055900,36047007100,139,2020-12-28
36081071600,36047007100,174,2020-12-28
34017010800,36047007100,103,2021-01-04
36005005100,36047007100,134,2021-01-04
36047000900,36047007100,1073,2021-01-04
36047001100,36047007100,452,2021-01-04
36047001500,36047007100,372,2021-01-04
36047001800,36047007100,353,2021-01-04
36047002000,36047007100,100,2021-01-04
36047002901,36047007100,206,2021-01-04
36047003500,36047007100,403,2021-01-04
36047003700,36047007100,168,2021-01-04
36047004100,36047007100,356,2021-01-04
36047004300,36047007100,369,2021-01-04
36047004500,36047007100,243,2021-01-04
36047005100,36047007100,420,2021-01-04
36047005300,36047007100,601,2021-01-04
36047005900,36047007100,116,2021-01-04
36047006300,36047007100,151,2021-01-04
36047006500,36047007100,137,2021-01-04
36047006900,36047007100,1785,2021-01-04
36047007100,36047007100,1543,2021-01-04
36047007500,36047007100,1125,2021-01-04
36047007700,36047007100,214,2021-01-04
36047007800,36047007100,174,2021-01-04
36047008500,36047007100,158,2021-01-04
36047011900,36047007100,307,2021-01-04
36047013000,36047007100,109,2021-01-04
36047013500,36047007100,158,2021-01-04
36047014100,36047007100,277,2021-01-04
36047014300,36047007100,127,2021-01-04
36047014900,36047007100,136,2021-01-04
36047018700,36047007100,629,2021-01-04
36047019100,36047007100,174,2021-01-04
36047019500,36047007100,191,2021-01-04
36047021100,36047007100,167,2021-01-04
36047023300,36047007100,153,2021-01-04
36047024300,36047007100,127,2021-01-04
36047024900,36047007100,181,2021-01-04
36047025600,36047007100,126,2021-01-04
36047025901,36047007100,132,2021-01-04
36047026100,36047007100,108,2021-01-04
36047031300,36047007100,127,2021-01-04
36047031701,36047007100,165,2021-01-04
36047031900,36047007100,137,2021-01-04
36047034900,36047007100,114,2021-01-04
36047035100,36047007100,169,2021-01-04
36047037900,36047007100,132,2021-01-04
36047039700,36047007100,129,2021-01-04
36047043700,36047007100,139,2021-01-04
36047044900,36047007100,211,2021-01-04
36047050700,36047007100,278,2021-01-04
36047052000,36047007100,111,2021-01-04
36047054300,36047007100,165,2021-01-04
36047058900,36047007100,234,2021-01-04
36047073600,36047007100,108,2021-01-04
36047081400,36047007100,139,2021-01-04
36047101000,36047007100,136,2021-01-04
36047114400,36047007100,205,2021-01-04
36047115000,36047007100,115,2021-01-04
36047150200,36047007100,197,2021-01-04
36059300600,36047007100,143,2021-01-04
36061000700,36047007100,256,2021-01-04
36061000900,36047007100,122,2021-01-04
36061001502,36047007100,372,2021-01-04
36061001800,36047007100,113,2021-01-04
36061002100,36047007100,316,2021-01-04
36061003100,36047007100,106,2021-01-04
36061003300,36047007100,315,2021-01-04
36061003601,36047007100,128,2021-01-04
36061003602,36047007100,103,2021-01-04
36061006200,36047007100,206,2021-01-04
36061007900,36047007100,152,2021-01-04
36061008100,36047007100,381,2021-01-04
36061008400,36047007100,162,2021-01-04
36061009600,36047007100,201,2021-01-04
36061010100,36047007100,302,2021-01-04
36061010900,36047007100,659,2021-01-04
36061011100,36047007100,100,2021-01-04
36061011800,36047007100,229,2021-01-04
36061012600,36047007100,273,2021-01-04
36061013100,36047007100,109,2021-01-04
36061013900,36047007100,120,2021-01-04
36061016800,36047007100,132,2021-01-04
36061021600,36047007100,121,2021-01-04
36061031703,36047007100,128,2021-01-04
36081001900,36047007100,118,2021-01-04
36081079701,36047007100,120,2021-01-04
36081087100,36047007100,110,2021-01-04
36081116300,36047007100,275,2021-01-04
36085000300,36047007100,151,2021-01-04
34023001804,36047007100,109,2021-01-11
34035050200,36047007100,92,2021-01-11
36005005100,36047007100,123,2021-01-11
36005013500,36047007100,158,2021-01-11
36005039700,36047007100,138,2021-01-11
36047000501,36047007100,112,2021-01-11
36047000900,36047007100,518,2021-01-11
36047001100,36047007100,739,2021-01-11
36047001300,36047007100,647,2021-01-11
36047001500,36047007100,673,2021-01-11
36047001800,36047007100,253,2021-01-11
36047003300,36047007100,104,2021-01-11
36047003500,36047007100,968,2021-01-11
36047003700,36047007100,139,2021-01-11
36047003900,36047007100,200,2021-01-11
36047004300,36047007100,381,2021-01-11
36047004500,36047007100,505,2021-01-11
36047005300,36047007100,177,2021-01-11
36047006300,36047007100,337,2021-01-11
36047006500,36047007100,100,2021-01-11
36047006900,36047007100,2038,2021-01-11
36047007100,36047007100,745,2021-01-11
36047007500,36047007100,782,2021-01-11
36047007700,36047007100,346,2021-01-11
36047011900,36047007100,706,2021-01-11
36047012700,36047007100,350,2021-01-11
36047012901,36047007100,103,2021-01-11
36047012902,36047007100,363,2021-01-11
36047013000,36047007100,104,2021-01-11
36047013100,36047007100,120,2021-01-11
36047014900,36047007100,198,2021-01-11
36047016500,36047007100,115,2021-01-11
36047017200,36047007100,234,2021-01-11
36047017800,36047007100,197,2021-01-11
36047017900,36047007100,153,2021-01-11
36047018700,36047007100,346,2021-01-11
36047019300,36047007100,143,2021-01-11
36047019700,36047007100,119,2021-01-11
36047020700,36047007100,140,2021-01-11
36047023100,36047007100,213,2021-01-11
36047023300,36047007100,155,2021-01-11
36047024600,36047007100,133,2021-01-11
36047024900,36047007100,158,2021-01-11
36047028502,36047007100,166,2021-01-11
36047031900,36047007100,131,2021-01-11
36047032800,36047007100,150,2021-01-11
36047034700,36047007100,159,2021-01-11
36047035100,36047007100,179,2021-01-11
36047037500,36047007100,119,2021-01-11
36047037900,36047007100,173,2021-01-11
36047040300,36047007100,113,2021-01-11
36047042800,36047007100,157,2021-01-11
36047043900,36047007100,122,2021-01-11
36047044900,36047007100,263,2021-01-11
36047049300,36047007100,100,2021-01-11
36047056100,36047007100,124,2021-01-11
