origin,destination,trips,date
36061004700,36047026100,119,2021-03-22
36061005400,36047026100,155,2021-03-22
36061006600,36047026100,527,2021-03-22
36061007900,36047026100,144,2021-03-22
36061010200,36047026100,127,2021-03-22
36061010300,36047026100,357,2021-03-22
36061011100,36047026100,138,2021-03-22
36061011700,36047026100,163,2021-03-22
36061013100,36047026100,151,2021-03-22
36061016900,36047026100,181,2021-03-22
36081000700,36047026100,124,2021-03-22
36081003300,36047026100,123,2021-03-22
36081007100,36047026100,166,2021-03-22
36081007700,36047026100,146,2021-03-22
36081015700,36047026100,108,2021-03-22
36081024300,36047026100,217,2021-03-22
36081024500,36047026100,130,2021-03-22
36081026901,36047026100,137,2021-03-22
36081028500,36047026100,157,2021-03-22
36081049302,36047026100,155,2021-03-22
36081051300,36047026100,138,2021-03-22
36081086400,36047026100,179,2021-03-22
36085008100,36047026100,150,2021-03-22
36103112002,36047026100,129,2021-03-22
36103159408,36047026100,179,2021-03-22
36119012900,36047026100,121,2021-03-22
36005006300,36047026100,298,2021-03-29
36005046000,36047026100,119,2021-03-29
36047000502,36047026100,303,2021-03-29
36047000900,36047026100,303,2021-03-29
36047002100,36047026100,132,2021-03-29
36047003700,36047026100,367,2021-03-29
36047005100,36047026100,140,2021-03-29
36047007100,36047026100,112,2021-03-29
36047007400,36047026100,121,2021-03-29
36047012902,36047026100,223,2021-03-29
36047013100,36047026100,139,2021-03-29
36047013300,36047026100,135,2021-03-29
36047013900,36047026100,157,2021-03-29
36047015700,36047026100,131,2021-03-29
36047017700,36047026100,132,2021-03-29
36047019300,36047026100,156,2021-03-29
36047019900,36047026100,339,2021-03-29
36047020500,36047026100,136,2021-03-29
36047023300,36047026100,189,2021-03-29
36047024700,36047026100,285,2021-03-29
36047025300,36047026100,199,2021-03-29
36047025901,36047026100,332,2021-03-29
36047026100,36047026100,881,2021-03-29
36047026300,36047026100,334,2021-03-29
36047026700,36047026100,185,2021-03-29
36047028100,36047026100,854,2021-03-29
36047028300,36047026100,159,2021-03-29
36047028700,36047026100,435,2021-03-29
36047028900,36047026100,136,2021-03-29
36047029300,36047026100,137,2021-03-29
36047029400,36047026100,146,2021-03-29
36047031701,36047026100,142,2021-03-29
36047036100,36047026100,131,2021-03-29
36047038300,36047026100,209,2021-03-29
36047038700,36047026100,370,2021-03-29
36047038900,36047026100,626,2021-03-29
36047039100,36047026100,529,2021-03-29
36047041900,36047026100,119,2021-03-29
36047042400,36047026100,121,2021-03-29
36047042500,36047026100,121,2021-03-29
36047042700,36047026100,168,2021-03-29
36047042900,36047026100,329,2021-03-29
36047044300,36047026100,309,2021-03-29
36047046202,36047026100,112,2021-03-29
36047048500,36047026100,315,2021-03-29
36047049100,36047026100,253,2021-03-29
36047049500,36047026100,156,2021-03-29
36047050700,36047026100,139,2021-03-29
36047052300,36047026100,120,2021-03-29
36047052500,36047026100,371,2021-03-29
36047053100,36047026100,168,2021-03-29
36047054200,36047026100,157,2021-03-29
36047057500,36047026100,112,2021-03-29
36047068200,36047026100,153,2021-03-29
36047078800,36047026100,112,2021-03-29
36047090800,36047026100,160,2021-03-29
36047096000,36047026100,128,2021-03-29
36047105801,36047026100,214,2021-03-29
36047107000,36047026100,792,2021-03-29
36047112800,36047026100,157,2021-03-29
36047119600,36047026100,163,2021-03-29
36059412301,36047026100,119,2021-03-29
36061002100,36047026100,153,2021-03-29
36061002400,36047026100,257,2021-03-29
36061002900,36047026100,121,2021-03-29
36061004100,36047026100,163,2021-03-29
36061004300,36047026100,252,2021-03-29
36061004800,36047026100,201,2021-03-29
36061005400,36047026100,162,2021-03-29
36061005800,36047026100,180,2021-03-29
36061006200,36047026100,249,2021-03-29
36061006600,36047026100,465,2021-03-29
36061006800,36047026100,166,2021-03-29
36061010200,36047026100,293,2021-03-29
36061010900,36047026100,126,2021-03-29
36061011800,36047026100,206,2021-03-29
36061012700,36047026100,174,2021-03-29
36061012900,36047026100,168,2021-03-29
36061013500,36047026100,148,2021-03-29
36061013700,36047026100,154,2021-03-29
36061017900,36047026100,172,2021-03-29
36061021703,36047026100,148,2021-03-29
36061023802,36047026100,270,2021-03-29
36061025500,36047026100,119,2021-03-29
36061027900,36047026100,229,2021-03-29
36081000700,36047026100,132,2021-03-29
36081001900,36047026100,196,2021-03-29
36081005100,36047026100,258,2021-03-29
36081007100,36047026100,367,2021-03-29
36081017900,36047026100,256,2021-03-29
36081024300,36047026100,160,2021-03-29
36081026700,36047026100,177,2021-03-29
36081030904,36047026100,130,2021-03-29
36081055700,36047026100,159,2021-03-29
36081063700,36047026100,128,2021-03-29
36081155102,36047026100,118,2021-03-29
36081156700,36047026100,168,2021-03-29
36103158712,36047026100,121,2021-03-29
36103158804,36047026100,120,2021-03-29
36103159408,36047026100,119,2021-03-29
34017007800,36047026100,102,2021-04-05
34023002901,36047026100,107,2021-04-05
34023006701,36047026100,91,2021-04-05
34023008101,36047026100,111,2021-04-05
34023009400,36047026100,119,2021-04-05
34025803201,36047026100,115,2021-04-05
34025811200,36047026100,134,2021-04-05
36005036902,36047026100,146,2021-04-05
36047000502,36047026100,191,2021-04-05
36047000900,36047026100,306,2021-04-05
36047001100,36047026100,175,2021-04-05
36047003300,36047026100,161,2021-04-05
36047003500,36047026100,293,2021-04-05
36047006900,36047026100,123,2021-04-05
36047007500,36047026100,136,2021-04-05
36047011400,36047026100,148,2021-04-05
36047013500,36047026100,188,2021-04-05
36047019100,36047026100,235,2021-04-05
36047019300,36047026100,228,2021-04-05
36047020100,36047026100,155,2021-04-05
36047024100,36047026100,159,2021-04-05
36047024500,36047026100,125,2021-04-05
36047024900,36047026100,242,2021-04-05
36047025300,36047026100,262,2021-04-05
36047025700,36047026100,145,2021-04-05
36047025901,36047026100,566,2021-04-05
36047026100,36047026100,1032,2021-04-05
36047026500,36047026100,177,2021-04-05
36047026900,36047026100,455,2021-04-05
36047027700,36047026100,172,2021-04-05
36047027900,36047026100,276,2021-04-05
36047028100,36047026100,520,2021-04-05
36047028300,36047026100,358,2021-04-05
36047028501,36047026100,347,2021-04-05
36047028900,36047026100,282,2021-04-05
36047029900,36047026100,127,2021-04-05
36047030900,36047026100,178,2021-04-05
36047031500,36047026100,144,2021-04-05
36047032700,36047026100,122,2021-04-05
36047034500,36047026100,140,2021-04-05
36047037100,36047026100,194,2021-04-05
36047037500,36047026100,165,2021-04-05
36047038100,36047026100,122,2021-04-05
36047038500,36047026100,141,2021-04-05
36047038900,36047026100,107,2021-04-05
36047042900,36047026100,132,2021-04-05
36047044500,36047026100,114,2021-04-05
36047044900,36047026100,358,2021-04-05
36047048500,36047026100,383,2021-04-05
36047048900,36047026100,171,2021-04-05
36047049100,36047026100,294,2021-04-05
36047050500,36047026100,201,2021-04-05
36047050700,36047026100,400,2021-04-05
36047051300,36047026100,234,2021-04-05
36047051900,36047026100,207,2021-04-05
36047052000,36047026100,137,2021-04-05
36047052300,36047026100,107,2021-04-05
36047052500,36047026100,323,2021-04-05
36047055500,36047026100,123,2021-04-05
36047056100,36047026100,149,2021-04-05
36047089200,36047026100,115,2021-04-05
36047091800,36047026100,198,2021-04-05
36047112400,36047026100,149,2021-04-05
36047114400,36047026100,309,2021-04-05
36047123700,36047026100,121,2021-04-05
36059414400,36047026100,187,2021-04-05
36061000700,36047026100,168,2021-04-05
36061001600,36047026100,130,2021-04-05
36061001800,36047026100,113,2021-04-05
36061003001,36047026100,127,2021-04-05
36061005200,36047026100,137,2021-04-05
36061005800,36047026100,275,2021-04-05
36061006400,36047026100,143,2021-04-05
36061008300,36047026100,156,2021-04-05
36061009800,36047026100,126,2021-04-05
36061010200,36047026100,171,2021-04-05
36061014802,36047026100,123,2021-04-05
36081002800,36047026100,139,2021-04-05
36081005100,36047026100,275,2021-04-05
36081006202,36047026100,166,2021-04-05
36081007100,36047026100,185,2021-04-05
36081017900,36047026100,495,2021-04-05
36081021900,36047026100,158,2021-04-05
36081027300,36047026100,133,2021-04-05
36081048900,36047026100,181,2021-04-05
36081051300,36047026100,231,2021-04-05
36081063700,36047026100,120,2021-04-05
36103111900,36047026100,145,2021-04-05
34023001901,36047026100,111,2021-04-12
34023003002,36047026100,478,2021-04-12
34037373800,36047026100,166,2021-04-12
36005039700,36047026100,135,2021-04-12
36047000100,36047026100,123,2021-04-12
36047000502,36047026100,108,2021-04-12
36047000900,36047026100,160,2021-04-12
36047001100,36047026100,174,2021-04-12
36047003300,36047026100,250,2021-04-12
36047003500,36047026100,839,2021-04-12
36047003700,36047026100,407,2021-04-12
36047006000,36047026100,136,2021-04-12
36047007700,36047026100,141,2021-04-12
36047013300,36047026100,330,2021-04-12
36047013500,36047026100,150,2021-04-12
36047019300,36047026100,177,2021-04-12
36047019700,36047026100,140,2021-04-12
36047021700,36047026100,271,2021-04-12
36047022900,36047026100,146,2021-04-12
36047024100,36047026100,142,2021-04-12
36047025100,36047026100,379,2021-04-12
36047025700,36047026100,150,2021-04-12
36047025901,36047026100,667,2021-04-12
36047026100,36047026100,1862,2021-04-12
36047026300,36047026100,199,2021-04-12
36047028100,36047026100,851,2021-04-12
36047028300,36047026100,166,2021-04-12
36047028501,36047026100,289,2021-04-12
36047028700,36047026100,151,2021-04-12
36047029300,36047026100,296,2021-04-12
36047030300,36047026100,132,2021-04-12
36047031500,36047026100,204,2021-04-12
36047035200,36047026100,567,2021-04-12
36047035601,36047026100,186,2021-04-12
36047037300,36047026100,128,2021-04-12
36047037700,36047026100,180,2021-04-12
36047038500,36047026100,135,2021-04-12
36047038900,36047026100,115,2021-04-12
36047042500,36047026100,165,2021-04-12
36047043100,36047026100,125,2021-04-12
36047043300,36047026100,118,2021-04-12
36047044500,36047026100,140,2021-04-12
36047048500,36047026100,271,2021-04-12
36047049100,36047026100,381,2021-04-12
36047052000,36047026100,157,2021-04-12
36047052500,36047026100,180,2021-04-12
36047053700,36047026100,322,2021-04-12
36047054500,36047026100,144,2021-04-12
36047055100,36047026100,123,2021-04-12
36047057900,36047026100,203,2021-04-12
36047079602,36047026100,120,2021-04-12
36047080800,36047026100,255,2021-04-12
36047091200,36047026100,361,2021-04-12
36047095000,36047026100,136,2021-04-12
36047107000,36047026100,259,2021-04-12
36059300800,36047026100,108,2021-04-12
36059303700,36047026100,216,2021-04-12
36059407101,36047026100,135,2021-04-12
36061002900,36047026100,116,2021-04-12
36061003700,36047026100,321,2021-04-12
36061004100,36047026100,172,2021-04-12
36061004300,36047026100,108,2021-04-12
36061004400,36047026100,141,2021-04-12
36061004700,36047026100,259,2021-04-12
36061005000,36047026100,118,2021-04-12
36061005400,36047026100,133,2021-04-12
36061006200,36047026100,182,2021-04-12
36061006600,36047026100,120,2021-04-12
36061007800,36047026100,143,2021-04-12
36061008300,36047026100,269,2021-04-12
36061010100,36047026100,164,2021-04-12
36061010200,36047026100,135,2021-04-12
36061012900,36047026100,202,2021-04-12
36061015801,36047026100,303,2021-04-12
36061016400,36047026100,150,2021-04-12
36081003400,36047026100,135,2021-04-12
36081003900,36047026100,165,2021-04-12
36081007700,36047026100,122,2021-04-12
36081012800,36047026100,231,2021-04-12
36081014300,36047026100,108,2021-04-12
36081025100,36047026100,126,2021-04-12
36081029100,36047026100,126,2021-04-12
36081033000,36047026100,187,2021-04-12
36081047900,36047026100,153,2021-04-12
36081049302,36047026100,223,2021-04-12
36081051300,36047026100,344,2021-04-12
36081053900,36047026100,123,2021-04-12
36081056700,36047026100,108,2021-04-12
36081068300,36047026100,123,2021-04-12
36081071702,36047026100,284,2021-04-12
36081087100,36047026100,111,2021-04-12
36081092900,36047026100,201,2021-04-12
36085020801,36047026100,363,2021-04-12
36085023900,36047026100,152,2021-04-12
36103122801,36047026100,188,2021-04-12
34013980200,36047026100,150,2021-04-19
36047001500,36047026100,119,2021-04-19
36047003300,36047026100,122,2021-04-19
36047006900,36047026100,146,2021-04-19
36047008400,36047026100,112,2021-04-19
36047012902,36047026100,141,2021-04-19
36047013900,36047026100,157,2021-04-19
36047019300,36047026100,126,2021-04-19
36047019900,36047026100,124,2021-04-19
36047020100,36047026100,148,2021-04-19
36047024900,36047026100,112,2021-04-19
36047025300,36047026100,134,2021-04-19
36047025700,36047026100,166,2021-04-19
36047025901,36047026100,393,2021-04-19
36047026100,36047026100,1210,2021-04-19
36047026300,36047026100,315,2021-04-19
36047026500,36047026100,191,2021-04-19
36047026700,36047026100,159,2021-04-19
36047026900,36047026100,126,2021-04-19
36047027300,36047026100,121,2021-04-19
36047027700,36047026100,368,2021-04-19
36047027900,36047026100,367,2021-04-19
36047028100,36047026100,1185,2021-04-19
36047031500,36047026100,114,2021-04-19
36047032300,36047026100,109,2021-04-19
36047032700,36047026100,137,2021-04-19
36047037300,36047026100,207,2021-04-19
36047037900,36047026100,202,2021-04-19
36047038300,36047026100,165,2021-04-19
36047038900,36047026100,122,2021-04-19
36047039100,36047026100,274,2021-04-19
36047040100,36047026100,114,2021-04-19
36047040800,36047026100,181,2021-04-19
36047043100,36047026100,129,2021-04-19
36047043300,36047026100,190,2021-04-19
36047047700,36047026100,183,2021-04-19
36047049100,36047026100,261,2021-04-19
36047049600,36047026100,140,2021-04-19
36047050100,36047026100,126,2021-04-19
36047050700,36047026100,116,2021-04-19
36047051900,36047026100,199,2021-04-19
36047054300,36047026100,227,2021-04-19
36047054900,36047026100,115,2021-04-19
36047055800,36047026100,201,2021-04-19
36047060600,36047026100,175,2021-04-19
36047065200,36047026100,163,2021-04-19
36047089000,36047026100,158,2021-04-19
36047102800,36047026100,139,2021-04-19
36047105804,36047026100,136,2021-04-19
36047114201,36047026100,161,2021-04-19
36047117400,36047026100,143,2021-04-19
36047121000,36047026100,193,2021-04-19
36059410900,36047026100,256,2021-04-19
36061000201,36047026100,128,2021-04-19
36061001800,36047026100,125,2021-04-19
36061004900,36047026100,109,2021-04-19
36061006100,36047026100,283,2021-04-19
36061006400,36047026100,166,2021-04-19
36061008300,36047026100,463,2021-04-19
36061010100,36047026100,109,2021-04-19
36061011300,36047026100,129,2021-04-19
36061014300,36047026100,179,2021-04-19
36061015200,36047026100,137,2021-04-19
36061015602,36047026100,372,2021-04-19
36061016600,36047026100,167,2021-04-19
36061022500,36047026100,166,2021-04-19
36081001900,36047026100,241,2021-04-19
36081007100,36047026100,145,2021-04-19
36081011800,36047026100,285,2021-04-19
36081026901,36047026100,109,2021-04-19
36081048900,36047026100,155,2021-04-19
36081053900,36047026100,134,2021-04-19
36081055100,36047026100,122,2021-04-19
36081060300,36047026100,120,2021-04-19
36081071600,36047026100,679,2021-04-19
36081156700,36047026100,438,2021-04-19
36081162100,36047026100,163,2021-04-19
36103159408,36047026100,133,2021-04-19
34013011500,36047026100,92,2021-04-26
36005006300,36047026100,129,2021-04-26
36005039000,36047026100,138,2021-04-26
36047000900,36047026100,269,2021-04-26
36047001500,36047026100,247,2021-04-26
36047003300,36047026100,141,2021-04-26
36047003500,36047026100,466,2021-04-26
36047003700,36047026100,164,2021-04-26
36047012100,36047026100,128,2021-04-26
36047014500,36047026100,194,2021-04-26
36047016900,36047026100,147,2021-04-26
36047024100,36047026100,147,2021-04-26
36047024500,36047026100,240,2021-04-26
36047025300,36047026100,168,2021-04-26
36047025700,36047026100,174,2021-04-26
36047025901,36047026100,760,2021-04-26
36047026100,36047026100,1067,2021-04-26
36047026300,36047026100,559,2021-04-26
36047026500,36047026100,157,2021-04-26
36047026700,36047026100,160,2021-04-26
36047026900,36047026100,158,2021-04-26
36047027700,36047026100,205,2021-04-26
36047028100,36047026100,248,2021-04-26
36047028300,36047026100,292,2021-04-26
36047031500,36047026100,131,2021-04-26
36047034700,36047026100,118,2021-04-26
36047034900,36047026100,129,2021-04-26
36047036100,36047026100,199,2021-04-26
36047036501,36047026100,166,2021-04-26
36047036600,36047026100,121,2021-04-26
36047037500,36047026100,154,2021-04-26
36047038500,36047026100,202,2021-04-26
36047038900,36047026100,141,2021-04-26
36047042700,36047026100,255,2021-04-26
36047042900,36047026100,153,2021-04-26
36047044100,36047026100,136,2021-04-26
36047044700,36047026100,108,2021-04-26
36047048500,36047026100,122,2021-04-26
36047049100,36047026100,118,2021-04-26
36047049500,36047026100,376,2021-04-26
36047050900,36047026100,294,2021-04-26
36047051300,36047026100,108,2021-04-26
36047052500,36047026100,151,2021-04-26
36047053700,36047026100,232,2021-04-26
36047055000,36047026100,108,2021-04-26
36047055100,36047026100,115,2021-04-26
36047055200,36047026100,118,2021-04-26
36047055500,36047026100,131,2021-04-26
36047056100,36047026100,138,2021-04-26
36047066600,36047026100,108,2021-04-26
36047069800,36047026100,483,2021-04-26
36047070203,36047026100,175,2021-04-26
36047072400,36047026100,123,2021-04-26
36047077400,36047026100,149,2021-04-26
36047079801,36047026100,158,2021-04-26
36047080000,36047026100,156,2021-04-26
36047089200,36047026100,179,2021-04-26
36047091000,36047026100,143,2021-04-26
36047091800,36047026100,370,2021-04-26
36047096000,36047026100,135,2021-04-26
36047110400,36047026100,130,2021-04-26
36047118800,36047026100,132,2021-04-26
36047119600,36047026100,200,2021-04-26
36047120800,36047026100,161,2021-04-26
36061000900,36047026100,162,2021-04-26
36061001502,36047026100,181,2021-04-26
36061003700,36047026100,124,2021-04-26
36061006300,36047026100,133,2021-04-26
36061006600,36047026100,150,2021-04-26
36061007500,36047026100,178,2021-04-26
36061008300,36047026100,233,2021-04-26
36061008700,36047026100,227,2021-04-26
36061009900,36047026100,351,2021-04-26
36061010200,36047026100,118,2021-04-26
36061014300,36047026100,161,2021-04-26
36081001900,36047026100,489,2021-04-26
36081017900,36047026100,126,2021-04-26
36081018101,36047026100,108,2021-04-26
36081028700,36047026100,227,2021-04-26
36081030904,36047026100,118,2021-04-26
36081049302,36047026100,370,2021-04-26
36081055300,36047026100,160,2021-04-26
36081122300,36047026100,125,2021-04-26
36081156700,36047026100,399,2021-04-26
36119012600,36047026100,126,2021-04-26
34017000100,36047026100,223,2021-05-03
36005001900,36047026100,195,2021-05-03
36005009000,36047026100,168,2021-05-03
36005035900,36047026100,154,2021-05-03
36047000100,36047026100,134,2021-05-03
36047000200,36047026100,120,2021-05-03
36047000900,36047026100,166,2021-05-03
36047001100,36047026100,387,2021-05-03
36047003500,36047026100,426,2021-05-03
36047003700,36047026100,122,2021-05-03
36047007700,36047026100,165,2021-05-03
36047009000,36047026100,128,2021-05-03
36047011200,36047026100,152,2021-05-03
36047013100,36047026100,315,2021-05-03
36047015300,36047026100,181,2021-05-03
36047016100,36047026100,182,2021-05-03
36047017000,36047026100,186,2021-05-03
36047017700,36047026100,273,2021-05-03
36047019300,36047026100,367,2021-05-03
36047020300,36047026100,129,2021-05-03
36047024500,36047026100,123,2021-05-03
36047024700,36047026100,286,2021-05-03
36047025700,36047026100,653,2021-05-03
36047025901,36047026100,572,2021-05-03
36047026100,36047026100,1356,2021-05-03
36047026500,36047026100,149,2021-05-03
36047026900,36047026100,302,2021-05-03
36047027700,36047026100,199,2021-05-03
36047028100,36047026100,656,2021-05-03
36047028300,36047026100,188,2021-05-03
36047029300,36047026100,122,2021-05-03
36047029400,36047026100,136,2021-05-03
36047029900,36047026100,130,2021-05-03
36047030100,36047026100,143,2021-05-03
36047030300,36047026100,145,2021-05-03
36047032100,36047026100,138,2021-05-03
36047034500,36047026100,163,2021-05-03
36047035400,36047026100,162,2021-05-03
36047037300,36047026100,128,2021-05-03
36047037500,36047026100,111,2021-05-03
36047039300,36047026100,151,2021-05-03
36047041900,36047026100,294,2021-05-03
36047043300,36047026100,110,2021-05-03
36047048100,36047026100,146,2021-05-03
36047048500,36047026100,134,2021-05-03
36047049100,36047026100,140,2021-05-03
36047050900,36047026100,166,2021-05-03
36047051300,36047026100,119,2021-05-03
36047052000,36047026100,131,2021-05-03
36047053400,36047026100,151,2021-05-03
36047055100,36047026100,141,2021-05-03
36047060800,36047026100,161,2021-05-03
36047062000,36047026100,173,2021-05-03
36047065200,36047026100,132,2021-05-03
36047067000,36047026100,120,2021-05-03
36047069800,36047026100,179,2021-05-03
36047085800,36047026100,131,2021-05-03
36047088200,36047026100,174,2021-05-03
36047090200,36047026100,106,2021-05-03
36047096000,36047026100,162,2021-05-03
36047097000,36047026100,122,2021-05-03
36047107000,36047026100,338,2021-05-03
36047110400,36047026100,137,2021-05-03
36047114400,36047026100,147,2021-05-03
36047117400,36047026100,166,2021-05-03
36047123700,36047026100,167,2021-05-03
36059404800,36047026100,144,2021-05-03
36061001502,36047026100,699,2021-05-03
36061001800,36047026100,121,2021-05-03
36061003300,36047026100,106,2021-05-03
36061003602,36047026100,134,2021-05-03
36061004000,36047026100,115,2021-05-03
36061006000,36047026100,118,2021-05-03
36061006200,36047026100,218,2021-05-03
36061006600,36047026100,343,2021-05-03
36061007500,36047026100,188,2021-05-03
36061008300,36047026100,155,2021-05-03
36061009900,36047026100,290,2021-05-03
36061010200,36047026100,183,2021-05-03
36061014802,36047026100,151,2021-05-03
36061016100,36047026100,135,2021-05-03
36061016400,36047026100,106,2021-05-03
36081001900,36047026100,186,2021-05-03
36081005100,36047026100,117,2021-05-03
36081006202,36047026100,300,2021-05-03
36081025400,36047026100,237,2021-05-03
36081026100,36047026100,134,2021-05-03
36081026500,36047026100,114,2021-05-03
36081048900,36047026100,227,2021-05-03
36081049302,36047026100,147,2021-05-03
36081059500,36047026100,118,2021-05-03
36081079900,36047026100,173,2021-05-03
36081162100,36047026100,206,2021-05-03
36005001600,36047026100,216,2021-05-10
36005016400,36047026100,162,2021-05-10
36005026602,36047026100,163,2021-05-10
36005033400,36047026100,173,2021-05-10
36047000502,36047026100,271,2021-05-10
36047000900,36047026100,138,2021-05-10
36047001100,36047026100,288,2021-05-10
36047001500,36047026100,150,2021-05-10
36047002100,36047026100,125,2021-05-10
36047003500,36047026100,397,2021-05-10
36047003700,36047026100,317,2021-05-10
36047006900,36047026100,188,2021-05-10
36047013700,36047026100,202,2021-05-10
36047014500,36047026100,160,2021-05-10
36047016300,36047026100,107,2021-05-10
36047019100,36047026100,152,2021-05-10
36047019300,36047026100,150,2021-05-10
36047023300,36047026100,118,2021-05-10
36047023500,36047026100,146,2021-05-10
36047024300,36047026100,118,2021-05-10
36047024500,36047026100,121,2021-05-10
36047025300,36047026100,125,2021-05-10
36047025700,36047026100,156,2021-05-10
36047025901,36047026100,661,2021-05-10
36047026100,36047026100,595,2021-05-10
36047026500,36047026100,107,2021-05-10
36047026900,36047026100,294,2021-05-10
36047027300,36047026100,151,2021-05-10
36047028100,36047026100,1068,2021-05-10
36047028300,36047026100,298,2021-05-10
36047028501,36047026100,185,2021-05-10
36047028900,36047026100,211,2021-05-10
36047029300,36047026100,267,2021-05-10
36047029500,36047026100,166,2021-05-10
36047029900,36047026100,118,2021-05-10
36047032700,36047026100,273,2021-05-10
36047034900,36047026100,133,2021-05-10
36047035100,36047026100,280,2021-05-10
36047037500,36047026100,145,2021-05-10
36047038100,36047026100,127,2021-05-10
36047038900,36047026100,712,2021-05-10
36047039100,36047026100,574,2021-05-10
36047041900,36047026100,129,2021-05-10
36047042300,36047026100,137,2021-05-10
36047042500,36047026100,528,2021-05-10
36047044500,36047026100,155,2021-05-10
36047049100,36047026100,130,2021-05-10
36047049500,36047026100,238,2021-05-10
36047050700,36047026100,150,2021-05-10
36047050900,36047026100,307,2021-05-10
36047051001,36047026100,178,2021-05-10
36047054500,36047026100,142,2021-05-10
36047055700,36047026100,130,2021-05-10
36047090200,36047026100,129,2021-05-10
36047090600,36047026100,122,2021-05-10
36047090800,36047026100,139,2021-05-10
36047091200,36047026100,181,2021-05-10
36047092400,36047026100,133,2021-05-10
36047107000,36047026100,243,2021-05-10
36047110400,36047026100,276,2021-05-10
36047112400,36047026100,170,2021-05-10
36047114400,36047026100,152,2021-05-10
36047119800,36047026100,197,2021-05-10
36047122000,36047026100,279,2021-05-10
36059302800,36047026100,134,2021-05-10
36059303800,36047026100,151,2021-05-10
36059410900,36047026100,125,2021-05-10
36061001502,36047026100,357,2021-05-10
36061003300,36047026100,414,2021-05-10
36061003800,36047026100,148,2021-05-10
36061004700,36047026100,107,2021-05-10
36061005000,36047026100,131,2021-05-10
36061005200,36047026100,113,2021-05-10
36061006200,36047026100,216,2021-05-10
36061006400,36047026100,148,2021-05-10
36061008200,36047026100,139,2021-05-10
36061009100,36047026100,121,2021-05-10
36061009400,36047026100,149,2021-05-10
36061010200,36047026100,107,2021-05-10
36061016900,36047026100,178,2021-05-10
36061017300,36047026100,117,2021-05-10
36081000100,36047026100,317,2021-05-10
36081000700,36047026100,156,2021-05-10
36081002500,36047026100,184,2021-05-10
36081003300,36047026100,131,2021-05-10
36081020800,36047026100,144,2021-05-10
36081024300,36047026100,191,2021-05-10
36081025400,36047026100,140,2021-05-10
36081026700,36047026100,181,2021-05-10
36081064102,36047026100,152,2021-05-10
36081071600,36047026100,185,2021-05-10
36081097203,36047026100,172,2021-05-10
36085020801,36047026100,271,2021-05-10
36119012900,36047026100,118,2021-05-10
34003019202,36047026100,100,2021-05-17
34017014600,36047026100,133,2021-05-17
34023006300,36047026100,108,2021-05-17
34023008101,36047026100,121,2021-05-17
36005017702,36047026100,160,2021-05-17
36005040400,36047026100,211,2021-05-17
36047001100,36047026100,256,2021-05-17
36047001800,36047026100,230,2021-05-17
36047003500,36047026100,475,2021-05-17
36047003700,36047026100,409,2021-05-17
36047006500,36047026100,115,2021-05-17
36047006900,36047026100,297,2021-05-17
36047012100,36047026100,129,2021-05-17
36047012902,36047026100,109,2021-05-17
36047013300,36047026100,134,2021-05-17
36047015900,36047026100,303,2021-05-17
36047016500,36047026100,158,2021-05-17
36047019100,36047026100,480,2021-05-17
36047019300,36047026100,137,2021-05-17
36047023500,36047026100,393,2021-05-17
36047024100,36047026100,123,2021-05-17
36047024500,36047026100,167,2021-05-17
36047025100,36047026100,277,2021-05-17
36047025300,36047026100,516,2021-05-17
36047025700,36047026100,162,2021-05-17
36047025901,36047026100,307,2021-05-17
36047026100,36047026100,1602,2021-05-17
36047026300,36047026100,401,2021-05-17
36047026900,36047026100,416,2021-05-17
36047027100,36047026100,122,2021-05-17
36047027700,36047026100,167,2021-05-17
36047027900,36047026100,148,2021-05-17
36047028100,36047026100,454,2021-05-17
36047028300,36047026100,178,2021-05-17
36047030300,36047026100,173,2021-05-17
36047031701,36047026100,162,2021-05-17
36047032100,36047026100,137,2021-05-17
36047035100,36047026100,123,2021-05-17
36047035200,36047026100,511,2021-05-17
36047036700,36047026100,131,2021-05-17
36047036900,36047026100,144,2021-05-17
36047037500,36047026100,117,2021-05-17
36047038700,36047026100,201,2021-05-17
36047038900,36047026100,434,2021-05-17
36047041900,36047026100,169,2021-05-17
36047048500,36047026100,193,2021-05-17
36047049100,36047026100,232,2021-05-17
36047049300,36047026100,348,2021-05-17
36047051100,36047026100,138,2021-05-17
36047052500,36047026100,138,2021-05-17
36047052700,36047026100,109,2021-05-17
36047060000,36047026100,135,2021-05-17
36047073600,36047026100,170,2021-05-17
36047079601,36047026100,166,2021-05-17
36047081400,36047026100,177,2021-05-17
36047090600,36047026100,115,2021-05-17
36047090800,36047026100,124,2021-05-17
36047107000,36047026100,199,2021-05-17
36047110400,36047026100,305,2021-05-17
36047112400,36047026100,131,2021-05-17
36047122000,36047026100,256,2021-05-17
36047123700,36047026100,178,2021-05-17
36059302800,36047026100,130,2021-05-17
36059303000,36047026100,130,2021-05-17
36059407301,36047026100,120,2021-05-17
36061000700,36047026100,146,2021-05-17
36061001502,36047026100,143,2021-05-17
36061001600,36047026100,281,2021-05-17
36061007800,36047026100,183,2021-05-17
36061009400,36047026100,164,2021-05-17
36061009500,36047026100,122,2021-05-17
36061011100,36047026100,199,2021-05-17
36061012900,36047026100,182,2021-05-17
36061016400,36047026100,214,2021-05-17
36061029900,36047026100,130,2021-05-17
36081001900,36047026100,211,2021-05-17
