origin,destination,trips,date
36061009900,36081063700,364,2021-07-19
36061010100,36081063700,167,2021-07-19
36061010400,36081063700,118,2021-07-19
36061010900,36081063700,109,2021-07-19
36061011100,36081063700,112,2021-07-19
36061011203,36081063700,166,2021-07-19
36061011300,36081063700,136,2021-07-19
36061011402,36081063700,132,2021-07-19
36061013600,36081063700,189,2021-07-19
36061014500,36081063700,224,2021-07-19
36081001400,36081063700,174,2021-07-19
36081001600,36081063700,115,2021-07-19
36081001800,36081063700,121,2021-07-19
36081003000,36081063700,118,2021-07-19
36081003400,36081063700,134,2021-07-19
36081006202,36081063700,115,2021-07-19
36081007700,36081063700,157,2021-07-19
36081009600,36081063700,255,2021-07-19
36081014000,36081063700,134,2021-07-19
36081018502,36081063700,409,2021-07-19
36081025400,36081063700,209,2021-07-19
36081026100,36081063700,128,2021-07-19
36081026700,36081063700,129,2021-07-19
36081028300,36081063700,126,2021-07-19
36081043900,36081063700,136,2021-07-19
36081044302,36081063700,218,2021-07-19
36081047000,36081063700,127,2021-07-19
36081047300,36081063700,189,2021-07-19
36081047500,36081063700,144,2021-07-19
36081047900,36081063700,140,2021-07-19
36081049302,36081063700,115,2021-07-19
36081049900,36081063700,726,2021-07-19
36081051700,36081063700,250,2021-07-19
36081052100,36081063700,210,2021-07-19
36081053100,36081063700,222,2021-07-19
36081054700,36081063700,286,2021-07-19
36081054900,36081063700,319,2021-07-19
36081055500,36081063700,197,2021-07-19
36081055700,36081063700,164,2021-07-19
36081056700,36081063700,145,2021-07-19
36081057700,36081063700,420,2021-07-19
36081058500,36081063700,144,2021-07-19
36081060300,36081063700,311,2021-07-19
36081061301,36081063700,277,2021-07-19
36081061900,36081063700,293,2021-07-19
36081062100,36081063700,728,2021-07-19
36081062300,36081063700,146,2021-07-19
36081062500,36081063700,181,2021-07-19
36081062700,36081063700,205,2021-07-19
36081062900,36081063700,293,2021-07-19
36081063301,36081063700,155,2021-07-19
36081063500,36081063700,962,2021-07-19
36081063700,36081063700,5492,2021-07-19
36081063900,36081063700,831,2021-07-19
36081064101,36081063700,170,2021-07-19
36081064102,36081063700,362,2021-07-19
36081064500,36081063700,1968,2021-07-19
36081065703,36081063700,528,2021-07-19
36081065900,36081063700,343,2021-07-19
36081066300,36081063700,739,2021-07-19
36081066900,36081063700,137,2021-07-19
36081067100,36081063700,378,2021-07-19
36081067900,36081063700,162,2021-07-19
36081068300,36081063700,260,2021-07-19
36081068700,36081063700,509,2021-07-19
36081069300,36081063700,258,2021-07-19
36081069500,36081063700,126,2021-07-19
36081069702,36081063700,133,2021-07-19
36081071100,36081063700,296,2021-07-19
36081071600,36081063700,127,2021-07-19
36081071701,36081063700,808,2021-07-19
36081071702,36081063700,422,2021-07-19
36081071900,36081063700,167,2021-07-19
36081072900,36081063700,554,2021-07-19
36081073100,36081063700,136,2021-07-19
36081073700,36081063700,121,2021-07-19
36081074100,36081063700,169,2021-07-19
36081084500,36081063700,189,2021-07-19
36081084900,36081063700,131,2021-07-19
36081087100,36081063700,399,2021-07-19
36081088400,36081063700,115,2021-07-19
36081089200,36081063700,131,2021-07-19
36081090700,36081063700,320,2021-07-19
36081094500,36081063700,134,2021-07-19
36081099704,36081063700,172,2021-07-19
36081099900,36081063700,176,2021-07-19
36081101700,36081063700,359,2021-07-19
36081102900,36081063700,137,2021-07-19
36081108500,36081063700,132,2021-07-19
36081112300,36081063700,266,2021-07-19
36081117100,36081063700,119,2021-07-19
36081129102,36081063700,176,2021-07-19
36081145101,36081063700,120,2021-07-19
36081156700,36081063700,206,2021-07-19
36085013302,36081063700,109,2021-07-19
36103111801,36081063700,136,2021-07-19
36103112103,36081063700,396,2021-07-19
36103122704,36081063700,136,2021-07-19
36103122801,36081063700,265,2021-07-19
36103169902,36081063700,119,2021-07-19
36103170002,36081063700,120,2021-07-19
36103190800,36081063700,309,2021-07-19
36119002300,36081063700,317,2021-07-19
34003002100,36081063700,117,2021-07-26
34003016000,36081063700,118,2021-07-26
34003032201,36081063700,105,2021-07-26
34029723300,36081063700,142,2021-07-26
36005006300,36081063700,423,2021-07-26
36047006600,36081063700,144,2021-07-26
36047028501,36081063700,147,2021-07-26
36047043500,36081063700,308,2021-07-26
36047044100,36081063700,200,2021-07-26
36047044500,36081063700,168,2021-07-26
36047044700,36081063700,116,2021-07-26
36047049500,36081063700,124,2021-07-26
36047049700,36081063700,116,2021-07-26
36047050500,36081063700,275,2021-07-26
36047055300,36081063700,110,2021-07-26
36047056900,36081063700,115,2021-07-26
36047107000,36081063700,322,2021-07-26
36047119800,36081063700,191,2021-07-26
36059300600,36081063700,158,2021-07-26
36059300900,36081063700,150,2021-07-26
36059301700,36081063700,171,2021-07-26
36059303800,36081063700,248,2021-07-26
36059304001,36081063700,160,2021-07-26
36059406400,36081063700,269,2021-07-26
36059407301,36081063700,717,2021-07-26
36059411000,36081063700,157,2021-07-26
36059416000,36081063700,133,2021-07-26
36059518900,36081063700,221,2021-07-26
36059520200,36081063700,133,2021-07-26
36061000600,36081063700,145,2021-07-26
36061002100,36081063700,137,2021-07-26
36061006200,36081063700,404,2021-07-26
36061007900,36081063700,130,2021-07-26
36061008300,36081063700,122,2021-07-26
36061009600,36081063700,153,2021-07-26
36061009900,36081063700,121,2021-07-26
36061010100,36081063700,138,2021-07-26
36061010200,36081063700,118,2021-07-26
36061010800,36081063700,142,2021-07-26
36061011300,36081063700,177,2021-07-26
36061013600,36081063700,158,2021-07-26
36061013700,36081063700,179,2021-07-26
36061014500,36081063700,232,2021-07-26
36061014601,36081063700,132,2021-07-26
36061014900,36081063700,117,2021-07-26
36061015700,36081063700,197,2021-07-26
36061016300,36081063700,214,2021-07-26
36061016500,36081063700,124,2021-07-26
36061017402,36081063700,212,2021-07-26
36061029900,36081063700,436,2021-07-26
36081000200,36081063700,151,2021-07-26
36081000400,36081063700,168,2021-07-26
36081000700,36081063700,130,2021-07-26
36081000800,36081063700,174,2021-07-26
36081001800,36081063700,138,2021-07-26
36081002000,36081063700,224,2021-07-26
36081003000,36081063700,124,2021-07-26
36081003400,36081063700,136,2021-07-26
36081004002,36081063700,124,2021-07-26
36081005800,36081063700,329,2021-07-26
36081006202,36081063700,248,2021-07-26
36081006501,36081063700,130,2021-07-26
36081006900,36081063700,110,2021-07-26
36081008600,36081063700,138,2021-07-26
36081008800,36081063700,135,2021-07-26
36081013200,36081063700,348,2021-07-26
36081015802,36081063700,138,2021-07-26
36081018200,36081063700,217,2021-07-26
36081019800,36081063700,197,2021-07-26
36081020500,36081063700,221,2021-07-26
36081021200,36081063700,180,2021-07-26
36081021900,36081063700,171,2021-07-26
36081023200,36081063700,152,2021-07-26
36081024000,36081063700,258,2021-07-26
36081026100,36081063700,132,2021-07-26
36081026700,36081063700,144,2021-07-26
36081028100,36081063700,110,2021-07-26
36081038302,36081063700,991,2021-07-26
36081041100,36081063700,201,2021-07-26
36081046500,36081063700,121,2021-07-26
36081047300,36081063700,363,2021-07-26
36081049302,36081063700,164,2021-07-26
36081049900,36081063700,144,2021-07-26
36081051700,36081063700,129,2021-07-26
36081052800,36081063700,110,2021-07-26
36081053900,36081063700,161,2021-07-26
36081054500,36081063700,344,2021-07-26
36081055100,36081063700,146,2021-07-26
36081055500,36081063700,162,2021-07-26
36081055700,36081063700,145,2021-07-26
36081057700,36081063700,589,2021-07-26
36081058700,36081063700,247,2021-07-26
36081058900,36081063700,182,2021-07-26
36081059300,36081063700,392,2021-07-26
36081060100,36081063700,136,2021-07-26
36081060300,36081063700,303,2021-07-26
36081061301,36081063700,656,2021-07-26
36081061900,36081063700,429,2021-07-26
36081062100,36081063700,584,2021-07-26
36081062500,36081063700,188,2021-07-26
36081062900,36081063700,126,2021-07-26
36081063301,36081063700,191,2021-07-26
36081063302,36081063700,162,2021-07-26
36081063500,36081063700,284,2021-07-26
36081063700,36081063700,6348,2021-07-26
36081063900,36081063700,302,2021-07-26
36081064102,36081063700,784,2021-07-26
36081064500,36081063700,2343,2021-07-26
36081065703,36081063700,264,2021-07-26
36081065900,36081063700,239,2021-07-26
36081066300,36081063700,329,2021-07-26
36081067100,36081063700,250,2021-07-26
36081067900,36081063700,276,2021-07-26
36081068300,36081063700,1221,2021-07-26
36081068700,36081063700,158,2021-07-26
36081069702,36081063700,481,2021-07-26
36081070300,36081063700,126,2021-07-26
36081070700,36081063700,446,2021-07-26
36081070900,36081063700,151,2021-07-26
36081071100,36081063700,649,2021-07-26
36081071303,36081063700,159,2021-07-26
36081071304,36081063700,412,2021-07-26
36081071600,36081063700,120,2021-07-26
36081071701,36081063700,647,2021-07-26
36081071702,36081063700,614,2021-07-26
36081072300,36081063700,223,2021-07-26
36081072900,36081063700,370,2021-07-26
36081073100,36081063700,336,2021-07-26
36081073900,36081063700,155,2021-07-26
36081074300,36081063700,114,2021-07-26
36081074500,36081063700,185,2021-07-26
36081075702,36081063700,186,2021-07-26
36081077904,36081063700,311,2021-07-26
36081077905,36081063700,159,2021-07-26
36081088400,36081063700,144,2021-07-26
36081089200,36081063700,294,2021-07-26
36081093402,36081063700,159,2021-07-26
36081093800,36081063700,144,2021-07-26
36081094201,36081063700,268,2021-07-26
36081094202,36081063700,126,2021-07-26
36081094500,36081063700,155,2021-07-26
36081101700,36081063700,110,2021-07-26
36081120100,36081063700,311,2021-07-26
36081126500,36081063700,147,2021-07-26
36081126700,36081063700,130,2021-07-26
36081155102,36081063700,418,2021-07-26
36085013302,36081063700,160,2021-07-26
36085014604,36081063700,125,2021-07-26
36085029102,36081063700,221,2021-07-26
36103111801,36081063700,117,2021-07-26
36103122300,36081063700,133,2021-07-26
36103122501,36081063700,134,2021-07-26
36103122502,36081063700,133,2021-07-26
36103146604,36081063700,146,2021-07-26
36103158804,36081063700,110,2021-07-26
34003002200,36081063700,141,2021-08-02
34003012001,36081063700,290,2021-08-02
34019011900,36081063700,95,2021-08-02
34023003401,36081063700,101,2021-08-02
34031264102,36081063700,126,2021-08-02
34039033200,36081063700,122,2021-08-02
36005001900,36081063700,322,2021-08-02
36005006300,36081063700,428,2021-08-02
36005009300,36081063700,140,2021-08-02
36005011700,36081063700,247,2021-08-02
36047005400,36081063700,161,2021-08-02
36047006900,36081063700,194,2021-08-02
36047011700,36081063700,185,2021-08-02
36047012801,36081063700,133,2021-08-02
36047015900,36081063700,236,2021-08-02
36047017700,36081063700,366,2021-08-02
36047030000,36081063700,136,2021-08-02
36047030900,36081063700,119,2021-08-02
36047031100,36081063700,126,2021-08-02
36047031300,36081063700,199,2021-08-02
36047031400,36081063700,147,2021-08-02
36047036100,36081063700,194,2021-08-02
36047044700,36081063700,114,2021-08-02
36047049500,36081063700,285,2021-08-02
36047050500,36081063700,168,2021-08-02
36047051900,36081063700,161,2021-08-02
36047055100,36081063700,152,2021-08-02
36047055300,36081063700,119,2021-08-02
36047056100,36081063700,164,2021-08-02
36047056900,36081063700,126,2021-08-02
36047116000,36081063700,179,2021-08-02
36047120200,36081063700,182,2021-08-02
36059300700,36081063700,128,2021-08-02
36059300900,36081063700,137,2021-08-02
36059301800,36081063700,124,2021-08-02
36059302502,36081063700,119,2021-08-02
36059302800,36081063700,149,2021-08-02
36059303101,36081063700,164,2021-08-02
36059303202,36081063700,159,2021-08-02
36059303302,36081063700,120,2021-08-02
36059407301,36081063700,280,2021-08-02
36059411301,36081063700,114,2021-08-02
36059413400,36081063700,274,2021-08-02
36059416300,36081063700,223,2021-08-02
36059416701,36081063700,128,2021-08-02
36059518900,36081063700,313,2021-08-02
36061000700,36081063700,155,2021-08-02
36061002100,36081063700,209,2021-08-02
36061002900,36081063700,122,2021-08-02
36061003100,36081063700,142,2021-08-02
36061004900,36081063700,123,2021-08-02
36061006300,36081063700,171,2021-08-02
36061007600,36081063700,284,2021-08-02
36061008000,36081063700,127,2021-08-02
36061008400,36081063700,144,2021-08-02
36061008800,36081063700,319,2021-08-02
36061009000,36081063700,177,2021-08-02
36061009600,36081063700,369,2021-08-02
36061009900,36081063700,320,2021-08-02
36061010100,36081063700,123,2021-08-02
36061010300,36081063700,171,2021-08-02
36061010400,36081063700,228,2021-08-02
36061011600,36081063700,296,2021-08-02
36061013700,36081063700,270,2021-08-02
36061013900,36081063700,120,2021-08-02
36061016002,36081063700,171,2021-08-02
36081001000,36081063700,153,2021-08-02
36081001400,36081063700,151,2021-08-02
36081003400,36081063700,166,2021-08-02
36081004001,36081063700,160,2021-08-02
36081007500,36081063700,200,2021-08-02
36081008700,36081063700,188,2021-08-02
36081009600,36081063700,128,2021-08-02
36081010701,36081063700,137,2021-08-02
36081012000,36081063700,134,2021-08-02
36081012602,36081063700,260,2021-08-02
36081013200,36081063700,136,2021-08-02
36081018102,36081063700,208,2021-08-02
36081018502,36081063700,142,2021-08-02
36081018900,36081063700,360,2021-08-02
36081020800,36081063700,141,2021-08-02
36081021400,36081063700,211,2021-08-02
36081021900,36081063700,276,2021-08-02
36081024000,36081063700,131,2021-08-02
36081024300,36081063700,342,2021-08-02
36081025301,36081063700,139,2021-08-02
36081028100,36081063700,122,2021-08-02
36081028900,36081063700,130,2021-08-02
36081030903,36081063700,143,2021-08-02
36081036300,36081063700,141,2021-08-02
36081038302,36081063700,493,2021-08-02
36081041100,36081063700,151,2021-08-02
36081046000,36081063700,167,2021-08-02
36081047300,36081063700,288,2021-08-02
36081047500,36081063700,316,2021-08-02
36081049500,36081063700,166,2021-08-02
36081049900,36081063700,155,2021-08-02
36081050700,36081063700,307,2021-08-02
36081052100,36081063700,203,2021-08-02
36081053500,36081063700,241,2021-08-02
36081053900,36081063700,175,2021-08-02
36081054700,36081063700,132,2021-08-02
36081055700,36081063700,372,2021-08-02
36081057700,36081063700,160,2021-08-02
36081058300,36081063700,159,2021-08-02
36081058700,36081063700,122,2021-08-02
36081058900,36081063700,175,2021-08-02
36081059300,36081063700,321,2021-08-02
36081059500,36081063700,295,2021-08-02
36081060300,36081063700,266,2021-08-02
36081061301,36081063700,1065,2021-08-02
36081061900,36081063700,545,2021-08-02
36081062100,36081063700,1358,2021-08-02
36081062300,36081063700,267,2021-08-02
36081062900,36081063700,138,2021-08-02
36081063301,36081063700,717,2021-08-02
36081063302,36081063700,310,2021-08-02
36081063500,36081063700,1129,2021-08-02
36081063700,36081063700,5749,2021-08-02
36081063900,36081063700,392,2021-08-02
36081064102,36081063700,503,2021-08-02
36081064500,36081063700,3453,2021-08-02
36081065703,36081063700,132,2021-08-02
36081065900,36081063700,267,2021-08-02
36081066300,36081063700,904,2021-08-02
36081066501,36081063700,450,2021-08-02
36081066701,36081063700,141,2021-08-02
36081066900,36081063700,176,2021-08-02
36081067100,36081063700,428,2021-08-02
36081067700,36081063700,145,2021-08-02
36081067900,36081063700,300,2021-08-02
36081068300,36081063700,409,2021-08-02
36081068700,36081063700,157,2021-08-02
36081069300,36081063700,135,2021-08-02
36081069702,36081063700,207,2021-08-02
36081070300,36081063700,285,2021-08-02
36081070700,36081063700,117,2021-08-02
36081070900,36081063700,276,2021-08-02
36081071100,36081063700,163,2021-08-02
36081071305,36081063700,119,2021-08-02
36081071306,36081063700,153,2021-08-02
36081071600,36081063700,572,2021-08-02
36081071702,36081063700,323,2021-08-02
36081071900,36081063700,152,2021-08-02
36081072300,36081063700,206,2021-08-02
36081072900,36081063700,969,2021-08-02
36081073700,36081063700,124,2021-08-02
36081073900,36081063700,278,2021-08-02
36081075702,36081063700,207,2021-08-02
36081076901,36081063700,228,2021-08-02
36081076902,36081063700,128,2021-08-02
36081084900,36081063700,114,2021-08-02
36081085300,36081063700,130,2021-08-02
36081086900,36081063700,161,2021-08-02
36081087100,36081063700,252,2021-08-02
36081088400,36081063700,261,2021-08-02
36081089200,36081063700,1215,2021-08-02
36081090700,36081063700,489,2021-08-02
36081092500,36081063700,125,2021-08-02
36081093401,36081063700,157,2021-08-02
36081093800,36081063700,223,2021-08-02
36081094201,36081063700,216,2021-08-02
36081095400,36081063700,316,2021-08-02
36081100802,36081063700,199,2021-08-02
36081101700,36081063700,274,2021-08-02
36081103202,36081063700,235,2021-08-02
36081112300,36081063700,277,2021-08-02
36081127700,36081063700,196,2021-08-02
36081133300,36081063700,137,2021-08-02
36081134700,36081063700,121,2021-08-02
36081146700,36081063700,129,2021-08-02
36081155102,36081063700,174,2021-08-02
36081156700,36081063700,241,2021-08-02
36081157101,36081063700,124,2021-08-02
36103110300,36081063700,114,2021-08-02
36103122300,36081063700,123,2021-08-02
36103122801,36081063700,130,2021-08-02
36103134904,36081063700,125,2021-08-02
36103135205,36081063700,136,2021-08-02
36103158511,36081063700,125,2021-08-02
36119002300,36081063700,237,2021-08-02
42103950702,36081063700,144,2021-08-02
34003012001,36081063700,537,2021-08-09
34003013001,36081063700,204,2021-08-09
34039039800,36081063700,219,2021-08-09
36005006300,36081063700,150,2021-08-09
36005011700,36081063700,267,2021-08-09
36005011900,36081063700,120,2021-08-09
36005028300,36081063700,158,2021-08-09
36005043100,36081063700,155,2021-08-09
36047001100,36081063700,231,2021-08-09
36047001300,36081063700,151,2021-08-09
36047003800,36081063700,164,2021-08-09
36047006800,36081063700,151,2021-08-09
36047008400,36081063700,112,2021-08-09
36047024700,36081063700,112,2021-08-09
36047025000,36081063700,175,2021-08-09
36047025700,36081063700,221,2021-08-09
36047028700,36081063700,126,2021-08-09
36047038900,36081063700,124,2021-08-09
36047044700,36081063700,112,2021-08-09
36047049800,36081063700,128,2021-08-09
36047050500,36081063700,521,2021-08-09
36047052300,36081063700,247,2021-08-09
36047055300,36081063700,168,2021-08-09
36047055500,36081063700,605,2021-08-09
36047056100,36081063700,383,2021-08-09
36047057300,36081063700,158,2021-08-09
36047067200,36081063700,241,2021-08-09
36047076800,36081063700,225,2021-08-09
36047081800,36081063700,215,2021-08-09
36047093000,36081063700,123,2021-08-09
36047107000,36081063700,246,2021-08-09
36059300900,36081063700,193,2021-08-09
36059301600,36081063700,251,2021-08-09
36059302700,36081063700,144,2021-08-09
36059302800,36081063700,194,2021-08-09
36059303000,36081063700,213,2021-08-09
36059303800,36081063700,119,2021-08-09
36059405400,36081063700,179,2021-08-09
36059407301,36081063700,1245,2021-08-09
36059408200,36081063700,121,2021-08-09
36059411301,36081063700,153,2021-08-09
36059412301,36081063700,140,2021-08-09
36059416300,36081063700,126,2021-08-09
36059416401,36081063700,386,2021-08-09
36059518502,36081063700,132,2021-08-09
36059518900,36081063700,948,2021-08-09
36061000800,36081063700,133,2021-08-09
36061002900,36081063700,172,2021-08-09
36061003100,36081063700,233,2021-08-09
36061003300,36081063700,128,2021-08-09
36061004700,36081063700,231,2021-08-09
36061005000,36081063700,142,2021-08-09
36061006300,36081063700,155,2021-08-09
36061007500,36081063700,170,2021-08-09
36061008000,36081063700,112,2021-08-09
36061009600,36081063700,177,2021-08-09
36061010100,36081063700,135,2021-08-09
36061011000,36081063700,133,2021-08-09
36061011202,36081063700,225,2021-08-09
36061011300,36081063700,152,2021-08-09
36061011600,36081063700,275,2021-08-09
36061013300,36081063700,112,2021-08-09
36061022700,36081063700,141,2021-08-09
36061024000,36081063700,185,2021-08-09
36081001000,36081063700,130,2021-08-09
36081001200,36081063700,115,2021-08-09
36081001400,36081063700,398,2021-08-09
36081001800,36081063700,135,2021-08-09
36081001900,36081063700,225,2021-08-09
36081003000,36081063700,128,2021-08-09
36081005400,36081063700,177,2021-08-09
36081006201,36081063700,189,2021-08-09
36081006202,36081063700,155,2021-08-09
36081008600,36081063700,123,2021-08-09
36081008800,36081063700,133,2021-08-09
36081013200,36081063700,138,2021-08-09
36081013600,36081063700,133,2021-08-09
36081014300,36081063700,171,2021-08-09
36081017100,36081063700,126,2021-08-09
36081017900,36081063700,161,2021-08-09
36081018200,36081063700,192,2021-08-09
36081019800,36081063700,261,2021-08-09
36081020500,36081063700,127,2021-08-09
36081024300,36081063700,141,2021-08-09
36081025500,36081063700,112,2021-08-09
36081026901,36081063700,264,2021-08-09
36081027300,36081063700,117,2021-08-09
36081027500,36081063700,133,2021-08-09
36081028100,36081063700,130,2021-08-09
36081029500,36081063700,124,2021-08-09
36081038302,36081063700,1363,2021-08-09
36081044601,36081063700,130,2021-08-09
36081047300,36081063700,422,2021-08-09
36081048500,36081063700,234,2021-08-09
36081049301,36081063700,137,2021-08-09
36081049302,36081063700,139,2021-08-09
36081049900,36081063700,140,2021-08-09
36081050700,36081063700,314,2021-08-09
36081051700,36081063700,130,2021-08-09
36081052100,36081063700,407,2021-08-09
36081053100,36081063700,275,2021-08-09
36081053500,36081063700,367,2021-08-09
36081054700,36081063700,176,2021-08-09
36081055300,36081063700,116,2021-08-09
36081056700,36081063700,129,2021-08-09
36081057700,36081063700,475,2021-08-09
36081058900,36081063700,196,2021-08-09
36081059100,36081063700,175,2021-08-09
36081061301,36081063700,679,2021-08-09
36081061900,36081063700,369,2021-08-09
36081062100,36081063700,362,2021-08-09
36081062500,36081063700,166,2021-08-09
36081062900,36081063700,146,2021-08-09
36081063200,36081063700,168,2021-08-09
36081063302,36081063700,436,2021-08-09
36081063500,36081063700,274,2021-08-09
36081063700,36081063700,5015,2021-08-09
36081063900,36081063700,533,2021-08-09
36081064102,36081063700,642,2021-08-09
36081064500,36081063700,2712,2021-08-09
36081065703,36081063700,931,2021-08-09
36081065900,36081063700,246,2021-08-09
36081066300,36081063700,635,2021-08-09
36081066501,36081063700,138,2021-08-09
36081066900,36081063700,151,2021-08-09
36081067100,36081063700,262,2021-08-09
36081068300,36081063700,263,2021-08-09
36081069500,36081063700,122,2021-08-09
36081069702,36081063700,119,2021-08-09
36081070300,36081063700,591,2021-08-09
36081070700,36081063700,179,2021-08-09
36081071100,36081063700,186,2021-08-09
36081071600,36081063700,123,2021-08-09
36081071701,36081063700,377,2021-08-09
36081071702,36081063700,606,2021-08-09
36081071900,36081063700,326,2021-08-09
36081072300,36081063700,207,2021-08-09
36081072900,36081063700,730,2021-08-09
36081073100,36081063700,262,2021-08-09
36081073700,36081063700,137,2021-08-09
36081073900,36081063700,311,2021-08-09
36081074100,36081063700,147,2021-08-09
36081074500,36081063700,189,2021-08-09
36081076902,36081063700,125,2021-08-09
36081077902,36081063700,134,2021-08-09
36081077904,36081063700,147,2021-08-09
36081079702,36081063700,344,2021-08-09
36081083700,36081063700,118,2021-08-09
36081084900,36081063700,176,2021-08-09
36081085300,36081063700,133,2021-08-09
36081086100,36081063700,289,2021-08-09
36081086900,36081063700,334,2021-08-09
36081087100,36081063700,394,2021-08-09
36081089200,36081063700,139,2021-08-09
36081090700,36081063700,320,2021-08-09
36081098100,36081063700,131,2021-08-09
36081099704,36081063700,181,2021-08-09
36081101700,36081063700,229,2021-08-09
36081102900,36081063700,176,2021-08-09
36081109900,36081063700,199,2021-08-09
36081117100,36081063700,127,2021-08-09
36081117500,36081063700,200,2021-08-09
36081130100,36081063700,206,2021-08-09
36081133300,36081063700,132,2021-08-09
36081134700,36081063700,121,2021-08-09
36081155102,36081063700,252,2021-08-09
36081156700,36081063700,223,2021-08-09
36085012200,36081063700,150,2021-08-09
36087011102,36081063700,470,2021-08-09
36087011302,36081063700,129,2021-08-09
36103122300,36081063700,171,2021-08-09
36103123201,36081063700,136,2021-08-09
36103123401,36081063700,393,2021-08-09
36103123402,36081063700,298,2021-08-09
36103124300,36081063700,119,2021-08-09
36103135205,36081063700,561,2021-08-09
42103950104,36081063700,125,2021-08-09
36005028500,36081063700,123,2021-08-16
36047001100,36081063700,154,2021-08-16
36047001300,36081063700,168,2021-08-16
36047004100,36081063700,154,2021-08-16
36047018501,36081063700,141,2021-08-16
36047025700,36081063700,215,2021-08-16
36047028700,36081063700,127,2021-08-16
36047036100,36081063700,146,2021-08-16
36047041700,36081063700,112,2021-08-16
36047045300,36081063700,119,2021-08-16
36047049100,36081063700,277,2021-08-16
36047049300,36081063700,207,2021-08-16
36047049500,36081063700,178,2021-08-16
36047050500,36081063700,126,2021-08-16
36047052700,36081063700,153,2021-08-16
36047053700,36081063700,129,2021-08-16
36047054700,36081063700,131,2021-08-16
36047055100,36081063700,126,2021-08-16
36047055500,36081063700,145,2021-08-16
36047056100,36081063700,127,2021-08-16
36047056500,36081063700,138,2021-08-16
36047059000,36081063700,119,2021-08-16
36047090000,36081063700,150,2021-08-16
36047096000,36081063700,182,2021-08-16
36047102800,36081063700,454,2021-08-16
36047107000,36081063700,263,2021-08-16
36047115000,36081063700,272,2021-08-16
36059302700,36081063700,130,2021-08-16
36059303700,36081063700,130,2021-08-16
36059406501,36081063700,218,2021-08-16
36059406801,36081063700,151,2021-08-16
36059407301,36081063700,539,2021-08-16
36059408800,36081063700,141,2021-08-16
36059411700,36081063700,147,2021-08-16
36059412301,36081063700,116,2021-08-16
36059416300,36081063700,200,2021-08-16
36059518900,36081063700,134,2021-08-16
36061001300,36081063700,138,2021-08-16
36061003100,36081063700,459,2021-08-16
36061003300,36081063700,518,2021-08-16
36061004800,36081063700,351,2021-08-16
36061006300,36081063700,112,2021-08-16
36061009600,36081063700,297,2021-08-16
36061009900,36081063700,200,2021-08-16
36061010100,36081063700,132,2021-08-16
36061010200,36081063700,140,2021-08-16
36061010300,36081063700,129,2021-08-16
36061011402,36081063700,112,2021-08-16
36061011800,36081063700,181,2021-08-16
36061011900,36081063700,134,2021-08-16
36061012200,36081063700,152,2021-08-16
36061013100,36081063700,229,2021-08-16
36061013700,36081063700,261,2021-08-16
36061016002,36081063700,164,2021-08-16
36061024000,36081063700,219,2021-08-16
36081000100,36081063700,471,2021-08-16
36081001400,36081063700,382,2021-08-16
36081001600,36081063700,136,2021-08-16
36081001900,36081063700,876,2021-08-16
36081002800,36081063700,133,2021-08-16
36081008600,36081063700,220,2021-08-16
36081008800,36081063700,124,2021-08-16
36081009400,36081063700,112,2021-08-16
36081009800,36081063700,139,2021-08-16
36081011500,36081063700,112,2021-08-16
36081012000,36081063700,444,2021-08-16
36081013700,36081063700,126,2021-08-16
36081015600,36081063700,209,2021-08-16
36081017100,36081063700,120,2021-08-16
36081018101,36081063700,130,2021-08-16
36081018200,36081063700,151,2021-08-16
36081021600,36081063700,128,2021-08-16
36081026700,36081063700,133,2021-08-16
36081028500,36081063700,112,2021-08-16
36081029500,36081063700,246,2021-08-16
36081038302,36081063700,386,2021-08-16
36081043701,36081063700,139,2021-08-16
36081045500,36081063700,148,2021-08-16
36081047300,36081063700,131,2021-08-16
36081047500,36081063700,148,2021-08-16
36081049302,36081063700,125,2021-08-16
36081049900,36081063700,440,2021-08-16
36081050700,36081063700,334,2021-08-16
36081051100,36081063700,175,2021-08-16
36081051500,36081063700,306,2021-08-16
36081051700,36081063700,244,2021-08-16
36081052100,36081063700,285,2021-08-16
36081053500,36081063700,279,2021-08-16
36081054500,36081063700,153,2021-08-16
36081054700,36081063700,154,2021-08-16
36081058300,36081063700,122,2021-08-16
36081059300,36081063700,153,2021-08-16
36081059500,36081063700,139,2021-08-16
36081060300,36081063700,126,2021-08-16
36081061301,36081063700,1146,2021-08-16
36081061900,36081063700,117,2021-08-16
36081062100,36081063700,348,2021-08-16
36081062500,36081063700,189,2021-08-16
36081062900,36081063700,266,2021-08-16
36081063301,36081063700,295,2021-08-16
36081063302,36081063700,334,2021-08-16
36081063500,36081063700,859,2021-08-16
36081063700,36081063700,5516,2021-08-16
36081063900,36081063700,752,2021-08-16
36081064102,36081063700,525,2021-08-16
36081064500,36081063700,2761,2021-08-16
36081065702,36081063700,193,2021-08-16
36081065703,36081063700,388,2021-08-16
36081066300,36081063700,336,2021-08-16
36081067100,36081063700,271,2021-08-16
36081067900,36081063700,511,2021-08-16
36081068300,36081063700,749,2021-08-16
36081069500,36081063700,124,2021-08-16
36081069701,36081063700,189,2021-08-16
36081069702,36081063700,314,2021-08-16
36081070300,36081063700,396,2021-08-16
36081070700,36081063700,134,2021-08-16
36081070900,36081063700,136,2021-08-16
