origin,destination,trips,date
36081023200,36081018000,125,2021-01-11
36081024000,36081018000,364,2021-01-11
36081026400,36081018000,150,2021-01-11
36081027000,36081018000,182,2021-01-11
36081027600,36081018000,150,2021-01-11
36081029700,36081018000,192,2021-01-11
36081030600,36081018000,137,2021-01-11
36081030903,36081018000,145,2021-01-11
36081032000,36081018000,222,2021-01-11
36081037500,36081018000,117,2021-01-11
36081038302,36081018000,526,2021-01-11
36081041400,36081018000,184,2021-01-11
36081044000,36081018000,130,2021-01-11
36081044400,36081018000,116,2021-01-11
36081046000,36081018000,409,2021-01-11
36081046200,36081018000,113,2021-01-11
36081047000,36081018000,134,2021-01-11
36081061400,36081018000,185,2021-01-11
36081068000,36081018000,118,2021-01-11
36081068300,36081018000,124,2021-01-11
36081071600,36081018000,329,2021-01-11
36081081800,36081018000,107,2021-01-11
36081084000,36081018000,386,2021-01-11
36081086400,36081018000,367,2021-01-11
36081088400,36081018000,360,2021-01-11
36081091800,36081018000,172,2021-01-11
36081124100,36081018000,187,2021-01-11
34017010400,36081018000,100,2021-01-18
34017019900,36081018000,98,2021-01-18
36047011700,36081018000,138,2021-01-18
36047024100,36081018000,172,2021-01-18
36047027100,36081018000,162,2021-01-18
36047032600,36081018000,340,2021-01-18
36047034200,36081018000,203,2021-01-18
36047050600,36081018000,232,2021-01-18
36047052500,36081018000,130,2021-01-18
36047055500,36081018000,115,2021-01-18
36047060800,36081018000,136,2021-01-18
36047091000,36081018000,129,2021-01-18
36047092200,36081018000,173,2021-01-18
36047117400,36081018000,147,2021-01-18
36047119000,36081018000,106,2021-01-18
36047121400,36081018000,208,2021-01-18
36059300900,36081018000,132,2021-01-18
36059408200,36081018000,130,2021-01-18
36059410900,36081018000,618,2021-01-18
36059411901,36081018000,279,2021-01-18
36059413002,36081018000,122,2021-01-18
36059416000,36081018000,158,2021-01-18
36059520001,36081018000,293,2021-01-18
36061011300,36081018000,138,2021-01-18
36061013700,36081018000,154,2021-01-18
36061020600,36081018000,152,2021-01-18
36061021200,36081018000,128,2021-01-18
36081002200,36081018000,180,2021-01-18
36081004200,36081018000,368,2021-01-18
36081005800,36081018000,132,2021-01-18
36081006900,36081018000,116,2021-01-18
36081008600,36081018000,140,2021-01-18
36081008800,36081018000,113,2021-01-18
36081009600,36081018000,241,2021-01-18
36081010200,36081018000,106,2021-01-18
36081010400,36081018000,144,2021-01-18
36081013200,36081018000,212,2021-01-18
36081014400,36081018000,129,2021-01-18
36081015200,36081018000,162,2021-01-18
36081015600,36081018000,160,2021-01-18
36081015802,36081018000,267,2021-01-18
36081016600,36081018000,341,2021-01-18
36081016800,36081018000,164,2021-01-18
36081017200,36081018000,172,2021-01-18
36081017400,36081018000,121,2021-01-18
36081018000,36081018000,537,2021-01-18
36081018200,36081018000,210,2021-01-18
36081018300,36081018000,124,2021-01-18
36081018600,36081018000,180,2021-01-18
36081019800,36081018000,175,2021-01-18
36081020800,36081018000,381,2021-01-18
36081022001,36081018000,161,2021-01-18
36081027600,36081018000,236,2021-01-18
36081029400,36081018000,259,2021-01-18
36081032000,36081018000,134,2021-01-18
36081032800,36081018000,121,2021-01-18
36081040900,36081018000,164,2021-01-18
36081044400,36081018000,132,2021-01-18
36081045400,36081018000,123,2021-01-18
36081045800,36081018000,543,2021-01-18
36081046000,36081018000,106,2021-01-18
36081046200,36081018000,169,2021-01-18
36081046500,36081018000,464,2021-01-18
36081049200,36081018000,165,2021-01-18
36081055100,36081018000,106,2021-01-18
36081055400,36081018000,282,2021-01-18
36081064102,36081018000,159,2021-01-18
36081071600,36081018000,188,2021-01-18
36081079900,36081018000,237,2021-01-18
36081081400,36081018000,131,2021-01-18
36081081800,36081018000,123,2021-01-18
36081084900,36081018000,148,2021-01-18
36081089200,36081018000,113,2021-01-18
36081091800,36081018000,502,2021-01-18
36081093800,36081018000,472,2021-01-18
36081117100,36081018000,140,2021-01-18
36081134700,36081018000,145,2021-01-18
36103145701,36081018000,217,2021-01-18
36103159106,36081018000,535,2021-01-18
36119012502,36081018000,194,2021-01-18
36005002500,36081018000,127,2021-01-25
36005022403,36081018000,135,2021-01-25
36047001500,36081018000,211,2021-01-25
36047051100,36081018000,106,2021-01-25
36047058900,36081018000,147,2021-01-25
36047060800,36081018000,128,2021-01-25
36047069200,36081018000,132,2021-01-25
36047117400,36081018000,145,2021-01-25
36047118800,36081018000,545,2021-01-25
36047119600,36081018000,183,2021-01-25
36047120000,36081018000,144,2021-01-25
36059300900,36081018000,227,2021-01-25
36059301800,36081018000,135,2021-01-25
36059406002,36081018000,212,2021-01-25
36059406801,36081018000,116,2021-01-25
36059410900,36081018000,257,2021-01-25
36059411000,36081018000,132,2021-01-25
36059411700,36081018000,141,2021-01-25
36059413002,36081018000,123,2021-01-25
36059518501,36081018000,109,2021-01-25
36059518900,36081018000,125,2021-01-25
36061001502,36081018000,106,2021-01-25
36061003400,36081018000,177,2021-01-25
36061011100,36081018000,146,2021-01-25
36061012800,36081018000,235,2021-01-25
36061013800,36081018000,160,2021-01-25
36061013900,36081018000,106,2021-01-25
36061014500,36081018000,143,2021-01-25
36061016700,36081018000,129,2021-01-25
36061020600,36081018000,244,2021-01-25
36081004002,36081018000,260,2021-01-25
36081004200,36081018000,462,2021-01-25
36081005900,36081018000,222,2021-01-25
36081008600,36081018000,376,2021-01-25
36081008700,36081018000,163,2021-01-25
36081009600,36081018000,240,2021-01-25
36081010000,36081018000,241,2021-01-25
36081011800,36081018000,159,2021-01-25
36081015500,36081018000,131,2021-01-25
36081015801,36081018000,128,2021-01-25
36081015802,36081018000,106,2021-01-25
36081017200,36081018000,159,2021-01-25
36081017400,36081018000,151,2021-01-25
36081017800,36081018000,106,2021-01-25
36081018000,36081018000,263,2021-01-25
36081018200,36081018000,274,2021-01-25
36081018300,36081018000,116,2021-01-25
36081018402,36081018000,132,2021-01-25
36081019800,36081018000,188,2021-01-25
36081020800,36081018000,139,2021-01-25
36081024000,36081018000,242,2021-01-25
36081027600,36081018000,173,2021-01-25
36081029400,36081018000,220,2021-01-25
36081030600,36081018000,220,2021-01-25
36081032000,36081018000,395,2021-01-25
36081033402,36081018000,171,2021-01-25
36081044400,36081018000,154,2021-01-25
36081049200,36081018000,202,2021-01-25
36081055400,36081018000,202,2021-01-25
36081056600,36081018000,123,2021-01-25
36081063200,36081018000,106,2021-01-25
36081071600,36081018000,367,2021-01-25
36081079000,36081018000,130,2021-01-25
36081081400,36081018000,202,2021-01-25
36081081800,36081018000,109,2021-01-25
36081084000,36081018000,163,2021-01-25
36081084900,36081018000,188,2021-01-25
36081087100,36081018000,138,2021-01-25
36081093900,36081018000,250,2021-01-25
36081094500,36081018000,192,2021-01-25
36081100802,36081018000,115,2021-01-25
36081133300,36081018000,129,2021-01-25
34003015400,36081018000,121,2021-02-01
36005004600,36081018000,133,2021-02-01
36005014500,36081018000,148,2021-02-01
36047013100,36081018000,141,2021-02-01
36047030500,36081018000,194,2021-02-01
36047031100,36081018000,140,2021-02-01
36047031500,36081018000,166,2021-02-01
36047040500,36081018000,137,2021-02-01
36047077600,36081018000,142,2021-02-01
36047107000,36081018000,186,2021-02-01
36047110400,36081018000,162,2021-02-01
36047119600,36081018000,159,2021-02-01
36059410900,36081018000,258,2021-02-01
36061000700,36081018000,157,2021-02-01
36061001300,36081018000,154,2021-02-01
36061002100,36081018000,138,2021-02-01
36061004700,36081018000,117,2021-02-01
36061011300,36081018000,145,2021-02-01
36061011600,36081018000,223,2021-02-01
36061022200,36081018000,111,2021-02-01
36061026300,36081018000,146,2021-02-01
36061026500,36081018000,189,2021-02-01
36061027700,36081018000,146,2021-02-01
36061031703,36081018000,234,2021-02-01
36061031704,36081018000,123,2021-02-01
36081001900,36081018000,141,2021-02-01
36081004401,36081018000,152,2021-02-01
36081008600,36081018000,134,2021-02-01
36081009400,36081018000,168,2021-02-01
36081009800,36081018000,283,2021-02-01
36081010200,36081018000,125,2021-02-01
36081010800,36081018000,135,2021-02-01
36081011000,36081018000,145,2021-02-01
36081014202,36081018000,272,2021-02-01
36081015200,36081018000,151,2021-02-01
36081015801,36081018000,281,2021-02-01
36081017200,36081018000,169,2021-02-01
36081017400,36081018000,117,2021-02-01
36081018000,36081018000,652,2021-02-01
36081018200,36081018000,142,2021-02-01
36081018402,36081018000,265,2021-02-01
36081020800,36081018000,134,2021-02-01
36081021600,36081018000,170,2021-02-01
36081024600,36081018000,139,2021-02-01
36081027000,36081018000,125,2021-02-01
36081027600,36081018000,541,2021-02-01
36081029100,36081018000,131,2021-02-01
36081030600,36081018000,220,2021-02-01
36081030903,36081018000,272,2021-02-01
36081033100,36081018000,190,2021-02-01
36081033402,36081018000,334,2021-02-01
36081046000,36081018000,133,2021-02-01
36081046200,36081018000,135,2021-02-01
36081046600,36081018000,371,2021-02-01
36081048000,36081018000,125,2021-02-01
36081049200,36081018000,401,2021-02-01
36081053500,36081018000,120,2021-02-01
36081055200,36081018000,129,2021-02-01
36081056800,36081018000,145,2021-02-01
36081071600,36081018000,543,2021-02-01
36081081800,36081018000,133,2021-02-01
36081084000,36081018000,513,2021-02-01
36081084900,36081018000,111,2021-02-01
36081086400,36081018000,130,2021-02-01
36081086900,36081018000,147,2021-02-01
36081157902,36081018000,180,2021-02-01
36103112206,36081018000,263,2021-02-01
36005002000,36081018000,148,2021-02-08
36005040702,36081018000,168,2021-02-08
36005051600,36081018000,271,2021-02-08
36047012700,36081018000,134,2021-02-08
36047025200,36081018000,142,2021-02-08
36047030100,36081018000,141,2021-02-08
36047038900,36081018000,135,2021-02-08
36047107000,36081018000,117,2021-02-08
36047112000,36081018000,115,2021-02-08
36047118800,36081018000,153,2021-02-08
36047119600,36081018000,193,2021-02-08
36047120000,36081018000,121,2021-02-08
36059300600,36081018000,120,2021-02-08
36059301800,36081018000,320,2021-02-08
36059303202,36081018000,153,2021-02-08
36059407301,36081018000,133,2021-02-08
36059410400,36081018000,202,2021-02-08
36059410900,36081018000,379,2021-02-08
36059412302,36081018000,153,2021-02-08
36059412400,36081018000,111,2021-02-08
36059413002,36081018000,125,2021-02-08
36059518203,36081018000,233,2021-02-08
36059518400,36081018000,121,2021-02-08
36059518900,36081018000,157,2021-02-08
36059519300,36081018000,120,2021-02-08
36059520300,36081018000,107,2021-02-08
36061000700,36081018000,145,2021-02-08
36061009000,36081018000,114,2021-02-08
36061010602,36081018000,133,2021-02-08
36061011203,36081018000,107,2021-02-08
36061011300,36081018000,115,2021-02-08
36061011600,36081018000,256,2021-02-08
36061013900,36081018000,156,2021-02-08
36061023900,36081018000,187,2021-02-08
36061026500,36081018000,119,2021-02-08
36081004002,36081018000,251,2021-02-08
36081004200,36081018000,159,2021-02-08
36081004401,36081018000,146,2021-02-08
36081008600,36081018000,107,2021-02-08
36081009800,36081018000,109,2021-02-08
36081010400,36081018000,211,2021-02-08
36081011500,36081018000,125,2021-02-08
36081011600,36081018000,243,2021-02-08
36081012301,36081018000,221,2021-02-08
36081014300,36081018000,107,2021-02-08
36081014400,36081018000,174,2021-02-08
36081015500,36081018000,147,2021-02-08
36081015600,36081018000,124,2021-02-08
36081015802,36081018000,722,2021-02-08
36081017400,36081018000,135,2021-02-08
36081017800,36081018000,128,2021-02-08
36081018000,36081018000,746,2021-02-08
36081018200,36081018000,135,2021-02-08
36081018401,36081018000,164,2021-02-08
36081020800,36081018000,218,2021-02-08
36081021600,36081018000,140,2021-02-08
36081023800,36081018000,308,2021-02-08
36081025800,36081018000,132,2021-02-08
36081026400,36081018000,399,2021-02-08
36081027000,36081018000,123,2021-02-08
36081027200,36081018000,145,2021-02-08
36081027800,36081018000,297,2021-02-08
36081028200,36081018000,128,2021-02-08
36081029400,36081018000,142,2021-02-08
36081038302,36081018000,221,2021-02-08
36081041400,36081018000,192,2021-02-08
36081044601,36081018000,364,2021-02-08
36081045800,36081018000,157,2021-02-08
36081049200,36081018000,220,2021-02-08
36081049302,36081018000,381,2021-02-08
36081058200,36081018000,200,2021-02-08
36081071600,36081018000,632,2021-02-08
36081078800,36081018000,180,2021-02-08
36081079000,36081018000,155,2021-02-08
36081081400,36081018000,249,2021-02-08
36081081800,36081018000,615,2021-02-08
36081083800,36081018000,137,2021-02-08
36081084000,36081018000,146,2021-02-08
36081086400,36081018000,385,2021-02-08
36081088400,36081018000,150,2021-02-08
36081093800,36081018000,143,2021-02-08
36081103202,36081018000,285,2021-02-08
36081147900,36081018000,121,2021-02-08
36103159106,36081018000,550,2021-02-08
34029732001,36081018000,96,2021-02-15
36005009000,36081018000,135,2021-02-15
36005009300,36081018000,179,2021-02-15
36047000301,36081018000,133,2021-02-15
36047001500,36081018000,108,2021-02-15
36047036600,36081018000,140,2021-02-15
36047050700,36081018000,139,2021-02-15
36047107000,36081018000,313,2021-02-15
36047119600,36081018000,462,2021-02-15
36059302900,36081018000,116,2021-02-15
36059303600,36081018000,137,2021-02-15
36059408900,36081018000,122,2021-02-15
36059410300,36081018000,142,2021-02-15
36059410400,36081018000,359,2021-02-15
36059410900,36081018000,646,2021-02-15
36059411000,36081018000,172,2021-02-15
36059411700,36081018000,122,2021-02-15
36059520401,36081018000,134,2021-02-15
36059522000,36081018000,145,2021-02-15
36061004000,36081018000,130,2021-02-15
36061011100,36081018000,213,2021-02-15
36061011203,36081018000,156,2021-02-15
36061011300,36081018000,140,2021-02-15
36061012500,36081018000,118,2021-02-15
36061014300,36081018000,342,2021-02-15
36061024500,36081018000,138,2021-02-15
36061026300,36081018000,132,2021-02-15
36081000400,36081018000,209,2021-02-15
36081004002,36081018000,138,2021-02-15
36081004200,36081018000,136,2021-02-15
36081006100,36081018000,120,2021-02-15
36081007100,36081018000,130,2021-02-15
36081010600,36081018000,328,2021-02-15
36081010800,36081018000,141,2021-02-15
36081011200,36081018000,207,2021-02-15
36081011800,36081018000,145,2021-02-15
36081012301,36081018000,165,2021-02-15
36081014900,36081018000,130,2021-02-15
36081015400,36081018000,125,2021-02-15
36081015600,36081018000,194,2021-02-15
36081015700,36081018000,139,2021-02-15
36081015801,36081018000,153,2021-02-15
36081015802,36081018000,243,2021-02-15
36081016600,36081018000,304,2021-02-15
36081016800,36081018000,241,2021-02-15
36081017200,36081018000,137,2021-02-15
36081017400,36081018000,211,2021-02-15
36081018000,36081018000,391,2021-02-15
36081018200,36081018000,108,2021-02-15
36081018401,36081018000,204,2021-02-15
36081020800,36081018000,249,2021-02-15
36081021400,36081018000,108,2021-02-15
36081023200,36081018000,244,2021-02-15
36081026400,36081018000,156,2021-02-15
36081027200,36081018000,142,2021-02-15
36081027600,36081018000,175,2021-02-15
36081027700,36081018000,113,2021-02-15
36081028300,36081018000,375,2021-02-15
36081028900,36081018000,259,2021-02-15
36081032000,36081018000,332,2021-02-15
36081037300,36081018000,146,2021-02-15
36081041400,36081018000,196,2021-02-15
36081044601,36081018000,112,2021-02-15
36081045800,36081018000,203,2021-02-15
36081046800,36081018000,144,2021-02-15
36081047300,36081018000,160,2021-02-15
36081047500,36081018000,154,2021-02-15
36081047800,36081018000,114,2021-02-15
36081048000,36081018000,127,2021-02-15
36081048200,36081018000,154,2021-02-15
36081048400,36081018000,134,2021-02-15
36081049200,36081018000,156,2021-02-15
36081051200,36081018000,202,2021-02-15
36081055200,36081018000,115,2021-02-15
36081058200,36081018000,188,2021-02-15
36081064102,36081018000,207,2021-02-15
36081068300,36081018000,141,2021-02-15
36081071600,36081018000,356,2021-02-15
36081071701,36081018000,131,2021-02-15
36081081400,36081018000,160,2021-02-15
36081081800,36081018000,140,2021-02-15
36081084000,36081018000,246,2021-02-15
36081086400,36081018000,130,2021-02-15
36081091800,36081018000,244,2021-02-15
36081096400,36081018000,167,2021-02-15
36081146300,36081018000,128,2021-02-15
36103122300,36081018000,157,2021-02-15
36103122901,36081018000,152,2021-02-15
36119002405,36081018000,229,2021-02-15
34013980200,36081018000,154,2021-02-22
36005009300,36081018000,167,2021-02-22
36005011700,36081018000,316,2021-02-22
36005033400,36081018000,182,2021-02-22
36047028300,36081018000,186,2021-02-22
36047028700,36081018000,189,2021-02-22
36047031300,36081018000,149,2021-02-22
36047057300,36081018000,311,2021-02-22
36047066600,36081018000,124,2021-02-22
36047069000,36081018000,162,2021-02-22
36047092200,36081018000,157,2021-02-22
36047116800,36081018000,228,2021-02-22
36047119600,36081018000,197,2021-02-22
36059303201,36081018000,135,2021-02-22
36059404800,36081018000,155,2021-02-22
36059404902,36081018000,155,2021-02-22
36059406300,36081018000,459,2021-02-22
36059410400,36081018000,123,2021-02-22
36059410900,36081018000,274,2021-02-22
36059411000,36081018000,189,2021-02-22
36059411301,36081018000,314,2021-02-22
36059517200,36081018000,192,2021-02-22
36061003700,36081018000,118,2021-02-22
36061004700,36081018000,118,2021-02-22
36061004900,36081018000,125,2021-02-22
36061005600,36081018000,138,2021-02-22
36061009200,36081018000,134,2021-02-22
36061011202,36081018000,162,2021-02-22
36061011203,36081018000,147,2021-02-22
36061011300,36081018000,164,2021-02-22
36061011402,36081018000,135,2021-02-22
36061015300,36081018000,179,2021-02-22
36061017900,36081018000,337,2021-02-22
36061023900,36081018000,159,2021-02-22
36061026300,36081018000,181,2021-02-22
36061027100,36081018000,129,2021-02-22
36081001000,36081018000,123,2021-02-22
36081001900,36081018000,150,2021-02-22
36081002000,36081018000,138,2021-02-22
36081004200,36081018000,125,2021-02-22
36081005100,36081018000,326,2021-02-22
36081008600,36081018000,259,2021-02-22
36081009800,36081018000,138,2021-02-22
36081010000,36081018000,172,2021-02-22
36081010200,36081018000,136,2021-02-22
36081010600,36081018000,146,2021-02-22
36081012301,36081018000,267,2021-02-22
36081014202,36081018000,134,2021-02-22
36081015600,36081018000,147,2021-02-22
36081015801,36081018000,148,2021-02-22
36081015802,36081018000,480,2021-02-22
36081016600,36081018000,259,2021-02-22
36081016800,36081018000,144,2021-02-22
36081017400,36081018000,198,2021-02-22
36081017800,36081018000,271,2021-02-22
36081018000,36081018000,1037,2021-02-22
36081018200,36081018000,163,2021-02-22
36081019200,36081018000,245,2021-02-22
36081021200,36081018000,262,2021-02-22
36081021600,36081018000,400,2021-02-22
36081023800,36081018000,136,2021-02-22
36081024000,36081018000,283,2021-02-22
36081024600,36081018000,185,2021-02-22
36081026400,36081018000,219,2021-02-22
36081027000,36081018000,156,2021-02-22
36081028100,36081018000,150,2021-02-22
36081029400,36081018000,140,2021-02-22
36081032000,36081018000,284,2021-02-22
36081035700,36081018000,138,2021-02-22
36081044400,36081018000,149,2021-02-22
36081044601,36081018000,188,2021-02-22
36081045800,36081018000,160,2021-02-22
36081046200,36081018000,167,2021-02-22
36081047300,36081018000,226,2021-02-22
36081049200,36081018000,392,2021-02-22
36081053000,36081018000,226,2021-02-22
36081053200,36081018000,158,2021-02-22
36081053500,36081018000,136,2021-02-22
36081053900,36081018000,127,2021-02-22
36081058200,36081018000,207,2021-02-22
36081063200,36081018000,158,2021-02-22
36081071100,36081018000,171,2021-02-22
36081071600,36081018000,212,2021-02-22
36081075701,36081018000,145,2021-02-22
36081081400,36081018000,233,2021-02-22
36081081800,36081018000,486,2021-02-22
36081084000,36081018000,397,2021-02-22
36081087100,36081018000,265,2021-02-22
36081089200,36081018000,186,2021-02-22
36081091800,36081018000,354,2021-02-22
36081093800,36081018000,160,2021-02-22
36103201100,36081018000,163,2021-02-22
36119000401,36081018000,236,2021-02-22
34003012001,36081018000,720,2021-03-01
34017019400,36081018000,106,2021-03-01
36047029200,36081018000,163,2021-03-01
36047035500,36081018000,169,2021-03-01
36047049300,36081018000,138,2021-03-01
36047065200,36081018000,309,2021-03-01
36047066200,36081018000,148,2021-03-01
36059300600,36081018000,140,2021-03-01
36059301700,36081018000,301,2021-03-01
36059303000,36081018000,137,2021-03-01
36059304202,36081018000,210,2021-03-01
36059404800,36081018000,128,2021-03-01
36059404901,36081018000,287,2021-03-01
36059407301,36081018000,210,2021-03-01
36059408000,36081018000,139,2021-03-01
36059409700,36081018000,132,2021-03-01
36059410900,36081018000,284,2021-03-01
36059411000,36081018000,280,2021-03-01
36059412400,36081018000,153,2021-03-01
36059415600,36081018000,216,2021-03-01
36059518203,36081018000,136,2021-03-01
36059518502,36081018000,438,2021-03-01
36059518900,36081018000,275,2021-03-01
36059520401,36081018000,129,2021-03-01
36061000700,36081018000,208,2021-03-01
36061001800,36081018000,129,2021-03-01
36061002201,36081018000,170,2021-03-01
36061003400,36081018000,164,2021-03-01
36061003900,36081018000,122,2021-03-01
36061004700,36081018000,139,2021-03-01
36061006600,36081018000,182,2021-03-01
36061008603,36081018000,188,2021-03-01
36061009600,36081018000,159,2021-03-01
36061010000,36081018000,177,2021-03-01
36061010602,36081018000,168,2021-03-01
36061011202,36081018000,143,2021-03-01
36061011300,36081018000,197,2021-03-01
36061011402,36081018000,139,2021-03-01
36061011500,36081018000,140,2021-03-01
36061012900,36081018000,146,2021-03-01
36061013500,36081018000,162,2021-03-01
36061026300,36081018000,188,2021-03-01
36079010600,36081018000,172,2021-03-01
36081003300,36081018000,130,2021-03-01
36081004001,36081018000,144,2021-03-01
36081004002,36081018000,311,2021-03-01
36081005900,36081018000,175,2021-03-01
36081006100,36081018000,173,2021-03-01
36081008600,36081018000,292,2021-03-01
36081008800,36081018000,136,2021-03-01
36081009400,36081018000,132,2021-03-01
36081009600,36081018000,327,2021-03-01
36081009800,36081018000,131,2021-03-01
36081010200,36081018000,136,2021-03-01
36081010600,36081018000,277,2021-03-01
36081011400,36081018000,159,2021-03-01
36081011500,36081018000,191,2021-03-01
36081012301,36081018000,591,2021-03-01
36081014100,36081018000,204,2021-03-01
36081014201,36081018000,149,2021-03-01
36081015500,36081018000,159,2021-03-01
36081015801,36081018000,304,2021-03-01
36081016800,36081018000,258,2021-03-01
36081017800,36081018000,386,2021-03-01
36081018000,36081018000,816,2021-03-01
36081018200,36081018000,187,2021-03-01
36081018401,36081018000,174,2021-03-01
36081018800,36081018000,229,2021-03-01
36081018900,36081018000,204,2021-03-01
36081021200,36081018000,291,2021-03-01
36081021400,36081018000,131,2021-03-01
36081022001,36081018000,181,2021-03-01
36081023200,36081018000,153,2021-03-01
36081024000,36081018000,297,2021-03-01
36081027600,36081018000,572,2021-03-01
36081029400,36081018000,529,2021-03-01
36081032000,36081018000,153,2021-03-01
36081034700,36081018000,172,2021-03-01
36081043400,36081018000,142,2021-03-01
36081044000,36081018000,151,2021-03-01
36081044601,36081018000,351,2021-03-01
36081045800,36081018000,166,2021-03-01
36081046200,36081018000,151,2021-03-01
36081046600,36081018000,158,2021-03-01
36081046800,36081018000,342,2021-03-01
36081047000,36081018000,147,2021-03-01
36081053000,36081018000,192,2021-03-01
36081062100,36081018000,194,2021-03-01
36081063800,36081018000,236,2021-03-01
36081068000,36081018000,145,2021-03-01
36081068300,36081018000,134,2021-03-01
36081071600,36081018000,454,2021-03-01
36081073700,36081018000,151,2021-03-01
36081074500,36081018000,286,2021-03-01
36081077903,36081018000,160,2021-03-01
36081081400,36081018000,382,2021-03-01
36081081800,36081018000,433,2021-03-01
36081084000,36081018000,575,2021-03-01
36081086400,36081018000,364,2021-03-01
36081091800,36081018000,418,2021-03-01
36081092500,36081018000,178,2021-03-01
36081097203,36081018000,237,2021-03-01
36081099802,36081018000,241,2021-03-01
36081103300,36081018000,147,2021-03-01
36081128300,36081018000,204,2021-03-01
36081134700,36081018000,122,2021-03-01
36081140902,36081018000,158,2021-03-01
36005009300,36081018000,514,2021-03-08
36005011700,36081018000,180,2021-03-08
36005022403,36081018000,166,2021-03-08
36005040100,36081018000,141,2021-03-08
36005040501,36081018000,214,2021-03-08
36047018800,36081018000,141,2021-03-08
36047034800,36081018000,124,2021-03-08
36047044900,36081018000,169,2021-03-08
36047051100,36081018000,173,2021-03-08
36047119600,36081018000,162,2021-03-08
36059300400,36081018000,403,2021-03-08
36059301800,36081018000,132,2021-03-08
36059302600,36081018000,136,2021-03-08
36059303500,36081018000,129,2021-03-08
36059404901,36081018000,134,2021-03-08
36059406801,36081018000,176,2021-03-08
36059407301,36081018000,564,2021-03-08
36059408200,36081018000,155,2021-03-08
36059411000,36081018000,137,2021-03-08
36059519601,36081018000,320,2021-03-08
36059519702,36081018000,157,2021-03-08
36059519802,36081018000,143,2021-03-08
36061004900,36081018000,126,2021-03-08
36061007100,36081018000,226,2021-03-08
36061007200,36081018000,132,2021-03-08
36061010100,36081018000,233,2021-03-08
36061010200,36081018000,331,2021-03-08
36061013500,36081018000,181,2021-03-08
36061013700,36081018000,269,2021-03-08
36061013800,36081018000,141,2021-03-08
36061014601,36081018000,152,2021-03-08
36061025500,36081018000,164,2021-03-08
36061026300,36081018000,161,2021-03-08
36061027700,36081018000,177,2021-03-08
36061028500,36081018000,145,2021-03-08
36061031703,36081018000,201,2021-03-08
36081001900,36081018000,142,2021-03-08
36081004002,36081018000,127,2021-03-08
36081005400,36081018000,127,2021-03-08
36081008600,36081018000,601,2021-03-08
36081010000,36081018000,280,2021-03-08
36081010400,36081018000,284,2021-03-08
36081010600,36081018000,137,2021-03-08
36081010800,36081018000,167,2021-03-08
36081011200,36081018000,179,2021-03-08
36081011500,36081018000,118,2021-03-08
36081011800,36081018000,149,2021-03-08
36081012100,36081018000,214,2021-03-08
36081014800,36081018000,143,2021-03-08
36081015500,36081018000,137,2021-03-08
36081015600,36081018000,170,2021-03-08
36081015802,36081018000,672,2021-03-08
36081016600,36081018000,293,2021-03-08
36081016800,36081018000,280,2021-03-08
36081017400,36081018000,126,2021-03-08
36081017800,36081018000,184,2021-03-08
36081018000,36081018000,1094,2021-03-08
36081018401,36081018000,129,2021-03-08
36081018800,36081018000,197,2021-03-08
36081021400,36081018000,263,2021-03-08
36081026200,36081018000,181,2021-03-08
36081026400,36081018000,200,2021-03-08
36081029400,36081018000,124,2021-03-08
36081032000,36081018000,216,2021-03-08
36081033000,36081018000,132,2021-03-08
36081044602,36081018000,113,2021-03-08
36081046000,36081018000,167,2021-03-08
36081053500,36081018000,186,2021-03-08
36081062100,36081018000,181,2021-03-08
36081070300,36081018000,127,2021-03-08
36081071100,36081018000,130,2021-03-08
36081071600,36081018000,613,2021-03-08
36081075701,36081018000,120,2021-03-08
36081076901,36081018000,171,2021-03-08
36081077904,36081018000,131,2021-03-08
36081081400,36081018000,320,2021-03-08
36081083800,36081018000,434,2021-03-08
36081084000,36081018000,260,2021-03-08
36081084900,36081018000,128,2021-03-08
36081086900,36081018000,226,2021-03-08
36081088400,36081018000,149,2021-03-08
36081113900,36081018000,121,2021-03-08
36081126700,36081018000,166,2021-03-08
36081146700,36081018000,186,2021-03-08
36103123402,36081018000,138,2021-03-08
36103135205,36081018000,164,2021-03-08
36103135209,36081018000,413,2021-03-08
36103145605,36081018000,141,2021-03-08
36103145701,36081018000,222,2021-03-08
36103146615,36081018000,699,2021-03-08
36103158206,36081018000,500,2021-03-08
34023003800,36081018000,144,2021-03-15
36005011700,36081018000,674,2021-03-15
36005040702,36081018000,232,2021-03-15
36047019500,36081018000,235,2021-03-15
36047107000,36081018000,277,2021-03-15
36047119600,36081018000,437,2021-03-15
36047120000,36081018000,111,2021-03-15
36059405000,36081018000,366,2021-03-15
36059405200,36081018000,136,2021-03-15
36059407301,36081018000,331,2021-03-15
36059410400,36081018000,127,2021-03-15
36059410700,36081018000,130,2021-03-15
36059410900,36081018000,424,2021-03-15
36059411901,36081018000,255,2021-03-15
36059412302,36081018000,129,2021-03-15
36059413002,36081018000,129,2021-03-15
36059518502,36081018000,340,2021-03-15
36059519300,36081018000,115,2021-03-15
36059519601,36081018000,214,2021-03-15
36061000900,36081018000,165,2021-03-15
36061003602,36081018000,111,2021-03-15
36061005600,36081018000,151,2021-03-15
36061010400,36081018000,171,2021-03-15
36061011402,36081018000,162,2021-03-15
36061013500,36081018000,148,2021-03-15
36061014500,36081018000,133,2021-03-15
