origin,destination,trips,date
36059411800,36047067400,147,2021-04-12
36061005000,36047067400,122,2021-04-12
36061010100,36047067400,133,2021-04-12
36061010300,36047067400,194,2021-04-12
36061011100,36047067400,228,2021-04-12
36061013100,36047067400,182,2021-04-12
36061020901,36047067400,115,2021-04-12
36081006201,36047067400,195,2021-04-12
36081019900,36047067400,204,2021-04-12
36081021400,36047067400,201,2021-04-12
36081029100,36047067400,226,2021-04-12
36085011201,36047067400,123,2021-04-12
34003042500,36047067400,115,2021-04-19
34029713401,36047067400,140,2021-04-19
36005023703,36047067400,149,2021-04-19
36047003800,36047067400,161,2021-04-19
36047003900,36047067400,112,2021-04-19
36047004300,36047067400,136,2021-04-19
36047012901,36047067400,121,2021-04-19
36047013700,36047067400,118,2021-04-19
36047019000,36047067400,128,2021-04-19
36047023300,36047067400,299,2021-04-19
36047024900,36047067400,143,2021-04-19
36047028501,36047067400,267,2021-04-19
36047031400,36047067400,172,2021-04-19
36047032300,36047067400,178,2021-04-19
36047032700,36047067400,137,2021-04-19
36047035200,36047067400,551,2021-04-19
36047038900,36047067400,121,2021-04-19
36047039700,36047067400,133,2021-04-19
36047044700,36047067400,138,2021-04-19
36047049100,36047067400,132,2021-04-19
36047051002,36047067400,118,2021-04-19
36047055800,36047067400,165,2021-04-19
36047056400,36047067400,137,2021-04-19
36047056600,36047067400,272,2021-04-19
36047057000,36047067400,136,2021-04-19
36047057600,36047067400,118,2021-04-19
36047059401,36047067400,200,2021-04-19
36047059800,36047067400,164,2021-04-19
36047060800,36047067400,116,2021-04-19
36047062200,36047067400,172,2021-04-19
36047062800,36047067400,181,2021-04-19
36047063600,36047067400,163,2021-04-19
36047064200,36047067400,222,2021-04-19
36047064600,36047067400,311,2021-04-19
36047065000,36047067400,163,2021-04-19
36047065200,36047067400,603,2021-04-19
36047065600,36047067400,155,2021-04-19
36047065800,36047067400,161,2021-04-19
36047066200,36047067400,370,2021-04-19
36047066600,36047067400,707,2021-04-19
36047067000,36047067400,116,2021-04-19
36047067200,36047067400,672,2021-04-19
36047067400,36047067400,465,2021-04-19
36047067600,36047067400,163,2021-04-19
36047068000,36047067400,391,2021-04-19
36047068200,36047067400,144,2021-04-19
36047068600,36047067400,134,2021-04-19
36047068800,36047067400,255,2021-04-19
36047069000,36047067400,149,2021-04-19
36047069601,36047067400,137,2021-04-19
36047069602,36047067400,343,2021-04-19
36047069800,36047067400,183,2021-04-19
36047070201,36047067400,140,2021-04-19
36047070600,36047067400,348,2021-04-19
36047072200,36047067400,173,2021-04-19
36047072400,36047067400,119,2021-04-19
36047072600,36047067400,194,2021-04-19
36047072800,36047067400,134,2021-04-19
36047073000,36047067400,246,2021-04-19
36047073600,36047067400,126,2021-04-19
36047073800,36047067400,304,2021-04-19
36047074600,36047067400,109,2021-04-19
36047074800,36047067400,136,2021-04-19
36047077400,36047067400,136,2021-04-19
36047079802,36047067400,163,2021-04-19
36047083800,36047067400,154,2021-04-19
36047085800,36047067400,130,2021-04-19
36047086800,36047067400,141,2021-04-19
36047088600,36047067400,113,2021-04-19
36047093200,36047067400,313,2021-04-19
36047094401,36047067400,147,2021-04-19
36047095000,36047067400,118,2021-04-19
36047095600,36047067400,304,2021-04-19
36047097400,36047067400,128,2021-04-19
36047101000,36047067400,129,2021-04-19
36047107000,36047067400,266,2021-04-19
36047115600,36047067400,157,2021-04-19
36047150200,36047067400,317,2021-04-19
36059406400,36047067400,136,2021-04-19
36059409800,36047067400,123,2021-04-19
36061000900,36047067400,313,2021-04-19
36061003300,36047067400,118,2021-04-19
36061005400,36047067400,137,2021-04-19
36061011700,36047067400,122,2021-04-19
36061013100,36047067400,163,2021-04-19
36081006201,36047067400,144,2021-04-19
36081044302,36047067400,143,2021-04-19
36081086400,36047067400,193,2021-04-19
34013980200,36047067400,148,2021-04-26
34039035700,36047067400,92,2021-04-26
36005006300,36047067400,260,2021-04-26
36005007300,36047067400,138,2021-04-26
36005011900,36047067400,171,2021-04-26
36047000900,36047067400,155,2021-04-26
36047002200,36047067400,174,2021-04-26
36047003100,36047067400,159,2021-04-26
36047003500,36047067400,427,2021-04-26
36047011900,36047067400,116,2021-04-26
36047014500,36047067400,154,2021-04-26
36047015400,36047067400,186,2021-04-26
36047015900,36047067400,108,2021-04-26
36047021000,36047067400,141,2021-04-26
36047027300,36047067400,116,2021-04-26
36047031900,36047067400,130,2021-04-26
36047034800,36047067400,266,2021-04-26
36047035000,36047067400,240,2021-04-26
36047035100,36047067400,122,2021-04-26
36047035200,36047067400,337,2021-04-26
36047035700,36047067400,157,2021-04-26
36047049000,36047067400,166,2021-04-26
36047050600,36047067400,158,2021-04-26
36047055800,36047067400,190,2021-04-26
36047057400,36047067400,133,2021-04-26
36047060000,36047067400,306,2021-04-26
36047061600,36047067400,196,2021-04-26
36047065000,36047067400,1108,2021-04-26
36047065200,36047067400,393,2021-04-26
36047065400,36047067400,221,2021-04-26
36047065800,36047067400,223,2021-04-26
36047066000,36047067400,253,2021-04-26
36047066200,36047067400,126,2021-04-26
36047066600,36047067400,692,2021-04-26
36047067000,36047067400,514,2021-04-26
36047067200,36047067400,1325,2021-04-26
36047067400,36047067400,487,2021-04-26
36047067600,36047067400,280,2021-04-26
36047068000,36047067400,373,2021-04-26
36047068200,36047067400,370,2021-04-26
36047068800,36047067400,236,2021-04-26
36047069200,36047067400,126,2021-04-26
36047069601,36047067400,788,2021-04-26
36047069800,36047067400,308,2021-04-26
36047070201,36047067400,270,2021-04-26
36047070203,36047067400,175,2021-04-26
36047070600,36047067400,160,2021-04-26
36047072000,36047067400,138,2021-04-26
36047072400,36047067400,114,2021-04-26
36047072800,36047067400,121,2021-04-26
36047073600,36047067400,272,2021-04-26
36047077400,36047067400,281,2021-04-26
36047082400,36047067400,154,2021-04-26
36047086800,36047067400,118,2021-04-26
36047093200,36047067400,137,2021-04-26
36047095400,36047067400,152,2021-04-26
36047096000,36047067400,169,2021-04-26
36047097400,36047067400,157,2021-04-26
36047105801,36047067400,274,2021-04-26
36047107000,36047067400,309,2021-04-26
36047115600,36047067400,150,2021-04-26
36061000900,36047067400,208,2021-04-26
36061005200,36047067400,402,2021-04-26
36061008100,36047067400,130,2021-04-26
36061008400,36047067400,169,2021-04-26
36061010900,36047067400,163,2021-04-26
36061013100,36047067400,171,2021-04-26
36061016500,36047067400,147,2021-04-26
36061019500,36047067400,146,2021-04-26
36081018700,36047067400,111,2021-04-26
36081026100,36047067400,108,2021-04-26
36081071600,36047067400,358,2021-04-26
36081093401,36047067400,267,2021-04-26
36085011401,36047067400,131,2021-04-26
36085023900,36047067400,217,2021-04-26
36085027702,36047067400,126,2021-04-26
36085030302,36047067400,119,2021-04-26
36087011601,36047067400,145,2021-04-26
36119000802,36047067400,194,2021-04-26
34003012001,36047067400,100,2021-05-03
36005009000,36047067400,168,2021-05-03
36005022901,36047067400,140,2021-05-03
36047000700,36047067400,139,2021-05-03
36047001100,36047067400,180,2021-05-03
36047011400,36047067400,172,2021-05-03
36047012700,36047067400,168,2021-05-03
36047013200,36047067400,148,2021-05-03
36047013300,36047067400,129,2021-05-03
36047013500,36047067400,133,2021-05-03
36047021300,36047067400,152,2021-05-03
36047023300,36047067400,213,2021-05-03
36047035200,36047067400,428,2021-05-03
36047035400,36047067400,172,2021-05-03
36047035700,36047067400,154,2021-05-03
36047036001,36047067400,167,2021-05-03
36047036100,36047067400,150,2021-05-03
36047036400,36047067400,154,2021-05-03
36047039200,36047067400,159,2021-05-03
36047046000,36047067400,130,2021-05-03
36047050600,36047067400,136,2021-05-03
36047050700,36047067400,140,2021-05-03
36047051001,36047067400,123,2021-05-03
36047051002,36047067400,279,2021-05-03
36047053000,36047067400,356,2021-05-03
36047057000,36047067400,142,2021-05-03
36047057400,36047067400,184,2021-05-03
36047059000,36047067400,119,2021-05-03
36047059401,36047067400,170,2021-05-03
36047060800,36047067400,123,2021-05-03
36047062600,36047067400,132,2021-05-03
36047062800,36047067400,422,2021-05-03
36047064200,36047067400,199,2021-05-03
36047064600,36047067400,126,2021-05-03
36047065000,36047067400,629,2021-05-03
36047065200,36047067400,144,2021-05-03
36047065800,36047067400,152,2021-05-03
36047066200,36047067400,117,2021-05-03
36047066600,36047067400,166,2021-05-03
36047067000,36047067400,118,2021-05-03
36047067200,36047067400,604,2021-05-03
36047067400,36047067400,276,2021-05-03
36047068000,36047067400,831,2021-05-03
36047068200,36047067400,173,2021-05-03
36047068600,36047067400,114,2021-05-03
36047068800,36047067400,134,2021-05-03
36047069601,36047067400,381,2021-05-03
36047069800,36047067400,935,2021-05-03
36047070203,36047067400,178,2021-05-03
36047070600,36047067400,164,2021-05-03
36047072000,36047067400,119,2021-05-03
36047072600,36047067400,177,2021-05-03
36047072800,36047067400,196,2021-05-03
36047073600,36047067400,250,2021-05-03
36047074600,36047067400,241,2021-05-03
36047076800,36047067400,115,2021-05-03
36047081800,36047067400,128,2021-05-03
36047085600,36047067400,106,2021-05-03
36047086000,36047067400,111,2021-05-03
36047087200,36047067400,106,2021-05-03
36047088000,36047067400,138,2021-05-03
36047091600,36047067400,138,2021-05-03
36047094401,36047067400,124,2021-05-03
36047095000,36047067400,149,2021-05-03
36047097400,36047067400,130,2021-05-03
36047101000,36047067400,162,2021-05-03
36047102800,36047067400,305,2021-05-03
36047107000,36047067400,190,2021-05-03
36047114400,36047067400,147,2021-05-03
36047115600,36047067400,130,2021-05-03
36047115800,36047067400,175,2021-05-03
36059518000,36047067400,256,2021-05-03
36061005200,36047067400,139,2021-05-03
36061013100,36047067400,249,2021-05-03
36061031900,36047067400,120,2021-05-03
36081029100,36047067400,249,2021-05-03
36081032800,36047067400,151,2021-05-03
36081071600,36047067400,167,2021-05-03
36081088400,36047067400,165,2021-05-03
36081092200,36047067400,638,2021-05-03
36081093401,36047067400,380,2021-05-03
36047001800,36047067400,206,2021-05-10
36047002200,36047067400,167,2021-05-10
36047003500,36047067400,150,2021-05-10
36047003700,36047067400,141,2021-05-10
36047005400,36047067400,130,2021-05-10
36047007000,36047067400,157,2021-05-10
36047009800,36047067400,185,2021-05-10
36047011700,36047067400,152,2021-05-10
36047012801,36047067400,155,2021-05-10
36047012901,36047067400,127,2021-05-10
36047017000,36047067400,136,2021-05-10
36047017700,36047067400,322,2021-05-10
36047022600,36047067400,156,2021-05-10
36047028900,36047067400,153,2021-05-10
36047029000,36047067400,125,2021-05-10
36047029200,36047067400,162,2021-05-10
36047029400,36047067400,254,2021-05-10
36047029800,36047067400,124,2021-05-10
36047031400,36047067400,166,2021-05-10
36047034800,36047067400,107,2021-05-10
36047035000,36047067400,108,2021-05-10
36047035200,36047067400,440,2021-05-10
36047035700,36047067400,107,2021-05-10
36047036300,36047067400,196,2021-05-10
36047037500,36047067400,166,2021-05-10
36047037900,36047067400,128,2021-05-10
36047038600,36047067400,141,2021-05-10
36047038700,36047067400,127,2021-05-10
36047038900,36047067400,115,2021-05-10
36047039200,36047067400,175,2021-05-10
36047040000,36047067400,198,2021-05-10
36047050600,36047067400,345,2021-05-10
36047051602,36047067400,142,2021-05-10
36047052800,36047067400,163,2021-05-10
36047057600,36047067400,107,2021-05-10
36047057800,36047067400,116,2021-05-10
36047062800,36047067400,152,2021-05-10
36047064000,36047067400,185,2021-05-10
36047065000,36047067400,458,2021-05-10
36047065200,36047067400,251,2021-05-10
36047065800,36047067400,178,2021-05-10
36047066000,36047067400,118,2021-05-10
36047066200,36047067400,836,2021-05-10
36047066600,36047067400,654,2021-05-10
36047067200,36047067400,906,2021-05-10
36047067400,36047067400,415,2021-05-10
36047067600,36047067400,115,2021-05-10
36047068000,36047067400,254,2021-05-10
36047068200,36047067400,286,2021-05-10
36047068600,36047067400,119,2021-05-10
36047069200,36047067400,181,2021-05-10
36047069601,36047067400,107,2021-05-10
36047069800,36047067400,1295,2021-05-10
36047070000,36047067400,198,2021-05-10
36047070202,36047067400,153,2021-05-10
36047070203,36047067400,174,2021-05-10
36047070600,36047067400,214,2021-05-10
36047072000,36047067400,165,2021-05-10
36047072400,36047067400,154,2021-05-10
36047072600,36047067400,176,2021-05-10
36047073600,36047067400,507,2021-05-10
36047074600,36047067400,186,2021-05-10
36047076600,36047067400,155,2021-05-10
36047077000,36047067400,119,2021-05-10
36047077400,36047067400,153,2021-05-10
36047078600,36047067400,245,2021-05-10
36047079000,36047067400,277,2021-05-10
36047079200,36047067400,129,2021-05-10
36047088800,36047067400,136,2021-05-10
36047096400,36047067400,138,2021-05-10
36047107000,36047067400,488,2021-05-10
36047110400,36047067400,406,2021-05-10
36047112000,36047067400,156,2021-05-10
36047115600,36047067400,144,2021-05-10
36047115800,36047067400,139,2021-05-10
36047119600,36047067400,135,2021-05-10
36047152200,36047067400,111,2021-05-10
36059407301,36047067400,313,2021-05-10
36061004300,36047067400,129,2021-05-10
36061004900,36047067400,116,2021-05-10
36061007800,36047067400,128,2021-05-10
36061011100,36047067400,284,2021-05-10
36061013100,36047067400,134,2021-05-10
36081006202,36047067400,126,2021-05-10
36081029100,36047067400,198,2021-05-10
36081042400,36047067400,149,2021-05-10
36081063700,36047067400,108,2021-05-10
36081071600,36047067400,185,2021-05-10
36081092800,36047067400,229,2021-05-10
36081101001,36047067400,173,2021-05-10
36081161700,36047067400,135,2021-05-10
34019011301,36047067400,172,2021-05-17
34023002901,36047067400,94,2021-05-17
34023003401,36047067400,100,2021-05-17
34029713401,36047067400,119,2021-05-17
34029713500,36047067400,123,2021-05-17
34029715000,36047067400,137,2021-05-17
36047001100,36047067400,120,2021-05-17
36047001500,36047067400,195,2021-05-17
36047003500,36047067400,124,2021-05-17
36047005900,36047067400,130,2021-05-17
36047008600,36047067400,184,2021-05-17
36047012901,36047067400,122,2021-05-17
36047013200,36047067400,137,2021-05-17
36047016000,36047067400,180,2021-05-17
36047024600,36047067400,200,2021-05-17
36047025700,36047067400,117,2021-05-17
36047029400,36047067400,141,2021-05-17
36047034800,36047067400,116,2021-05-17
36047035000,36047067400,113,2021-05-17
36047036700,36047067400,148,2021-05-17
36047039300,36047067400,125,2021-05-17
36047039800,36047067400,153,2021-05-17
36047040400,36047067400,128,2021-05-17
36047050600,36047067400,306,2021-05-17
36047050700,36047067400,155,2021-05-17
36047056600,36047067400,299,2021-05-17
36047057000,36047067400,231,2021-05-17
36047059600,36047067400,163,2021-05-17
36047060000,36047067400,214,2021-05-17
36047062800,36047067400,410,2021-05-17
36047064600,36047067400,213,2021-05-17
36047065000,36047067400,975,2021-05-17
36047065200,36047067400,748,2021-05-17
36047065800,36047067400,144,2021-05-17
36047066200,36047067400,553,2021-05-17
36047066600,36047067400,833,2021-05-17
36047067200,36047067400,554,2021-05-17
36047067400,36047067400,884,2021-05-17
36047068000,36047067400,437,2021-05-17
36047068200,36047067400,495,2021-05-17
36047069200,36047067400,260,2021-05-17
36047069601,36047067400,589,2021-05-17
36047069602,36047067400,154,2021-05-17
36047069800,36047067400,1647,2021-05-17
36047070600,36047067400,187,2021-05-17
36047072400,36047067400,112,2021-05-17
36047073000,36047067400,118,2021-05-17
36047074000,36047067400,188,2021-05-17
36047074600,36047067400,306,2021-05-17
36047075000,36047067400,109,2021-05-17
36047075200,36047067400,144,2021-05-17
36047077400,36047067400,258,2021-05-17
36047078000,36047067400,149,2021-05-17
36047078600,36047067400,115,2021-05-17
36047079400,36047067400,123,2021-05-17
36047079602,36047067400,126,2021-05-17
36047083600,36047067400,227,2021-05-17
36047086200,36047067400,153,2021-05-17
36047093200,36047067400,109,2021-05-17
36047095000,36047067400,274,2021-05-17
36047095400,36047067400,147,2021-05-17
36047096000,36047067400,269,2021-05-17
36047096400,36047067400,263,2021-05-17
36047097400,36047067400,169,2021-05-17
36047099600,36047067400,169,2021-05-17
36047101000,36047067400,135,2021-05-17
36047107000,36047067400,131,2021-05-17
36047110400,36047067400,135,2021-05-17
36047115600,36047067400,150,2021-05-17
36059410900,36047067400,141,2021-05-17
36061005200,36047067400,167,2021-05-17
36061011402,36047067400,134,2021-05-17
36061013100,36047067400,314,2021-05-17
36081005800,36047067400,245,2021-05-17
36081006201,36047067400,206,2021-05-17
36081029100,36047067400,116,2021-05-17
36081029300,36047067400,118,2021-05-17
36081059800,36047067400,120,2021-05-17
36081073700,36047067400,118,2021-05-17
36081091602,36047067400,189,2021-05-17
36081092800,36047067400,185,2021-05-17
36085017011,36047067400,109,2021-05-17
34017007700,36047067400,91,2021-05-24
34029717300,36047067400,348,2021-05-24
34029717400,36047067400,100,2021-05-24
34029720205,36047067400,119,2021-05-24
34029722001,36047067400,118,2021-05-24
36047000200,36047067400,121,2021-05-24
36047001100,36047067400,107,2021-05-24
36047001800,36047067400,140,2021-05-24
36047004300,36047067400,129,2021-05-24
36047012901,36047067400,111,2021-05-24
36047013200,36047067400,117,2021-05-24
36047017700,36047067400,111,2021-05-24
36047024700,36047067400,134,2021-05-24
36047025700,36047067400,172,2021-05-24
36047027100,36047067400,103,2021-05-24
36047029200,36047067400,130,2021-05-24
36047032700,36047067400,287,2021-05-24
36047037300,36047067400,126,2021-05-24
36047037900,36047067400,228,2021-05-24
36047038300,36047067400,107,2021-05-24
36047039500,36047067400,142,2021-05-24
36047040000,36047067400,137,2021-05-24
36047046000,36047067400,113,2021-05-24
36047050600,36047067400,155,2021-05-24
36047050801,36047067400,126,2021-05-24
36047051001,36047067400,121,2021-05-24
36047051602,36047067400,130,2021-05-24
36047056600,36047067400,217,2021-05-24
36047057000,36047067400,168,2021-05-24
36047057400,36047067400,129,2021-05-24
36047059600,36047067400,189,2021-05-24
36047060800,36047067400,172,2021-05-24
36047062200,36047067400,417,2021-05-24
36047064600,36047067400,240,2021-05-24
36047065000,36047067400,401,2021-05-24
36047065200,36047067400,256,2021-05-24
36047066200,36047067400,501,2021-05-24
36047066600,36047067400,306,2021-05-24
36047067000,36047067400,124,2021-05-24
36047067200,36047067400,672,2021-05-24
36047067400,36047067400,795,2021-05-24
36047067600,36047067400,103,2021-05-24
36047068000,36047067400,526,2021-05-24
36047068200,36047067400,164,2021-05-24
36047068600,36047067400,109,2021-05-24
36047069000,36047067400,145,2021-05-24
36047069601,36047067400,138,2021-05-24
36047069602,36047067400,153,2021-05-24
36047069800,36047067400,1043,2021-05-24
36047070201,36047067400,142,2021-05-24
36047070600,36047067400,169,2021-05-24
36047072400,36047067400,368,2021-05-24
36047073000,36047067400,127,2021-05-24
36047073600,36047067400,567,2021-05-24
36047073800,36047067400,188,2021-05-24
36047074000,36047067400,261,2021-05-24
36047077000,36047067400,143,2021-05-24
36047077400,36047067400,429,2021-05-24
36047077600,36047067400,152,2021-05-24
36047079400,36047067400,249,2021-05-24
36047084800,36047067400,160,2021-05-24
36047088800,36047067400,138,2021-05-24
36047092000,36047067400,183,2021-05-24
36047096200,36047067400,129,2021-05-24
36047097400,36047067400,134,2021-05-24
36047101000,36047067400,161,2021-05-24
36047102400,36047067400,118,2021-05-24
36047107000,36047067400,185,2021-05-24
36047110400,36047067400,148,2021-05-24
36047115600,36047067400,167,2021-05-24
36047115800,36047067400,161,2021-05-24
36059404400,36047067400,114,2021-05-24
36059407801,36047067400,120,2021-05-24
36061000900,36047067400,118,2021-05-24
36061003300,36047067400,148,2021-05-24
36061007900,36047067400,109,2021-05-24
36061009900,36047067400,143,2021-05-24
36061011100,36047067400,173,2021-05-24
36061013100,36047067400,275,2021-05-24
36061021200,36047067400,156,2021-05-24
36061021900,36047067400,153,2021-05-24
36081066400,36047067400,146,2021-05-24
36081093401,36047067400,269,2021-05-24
36085015601,36047067400,121,2021-05-24
36103122300,36047067400,156,2021-05-24
36103122603,36047067400,126,2021-05-24
36103123402,36047067400,195,2021-05-24
34003012001,36047067400,376,2021-05-31
34023002901,36047067400,89,2021-05-31
34027046103,36047067400,182,2021-05-31
34029714000,36047067400,103,2021-05-31
34029715000,36047067400,120,2021-05-31
34029717400,36047067400,590,2021-05-31
36047002200,36047067400,246,2021-05-31
36047003400,36047067400,127,2021-05-31
36047003800,36047067400,114,2021-05-31
36047004100,36047067400,185,2021-05-31
36047009000,36047067400,173,2021-05-31
36047011000,36047067400,283,2021-05-31
36047012100,36047067400,246,2021-05-31
36047012901,36047067400,118,2021-05-31
36047013400,36047067400,143,2021-05-31
36047016900,36047067400,265,2021-05-31
36047017100,36047067400,141,2021-05-31
36047021300,36047067400,136,2021-05-31
36047025700,36047067400,137,2021-05-31
36047027800,36047067400,137,2021-05-31
36047029700,36047067400,130,2021-05-31
36047030800,36047067400,180,2021-05-31
36047034800,36047067400,116,2021-05-31
36047035200,36047067400,781,2021-05-31
36047036600,36047067400,158,2021-05-31
36047040300,36047067400,155,2021-05-31
36047044900,36047067400,233,2021-05-31
36047050600,36047067400,163,2021-05-31
36047051001,36047067400,248,2021-05-31
36047051002,36047067400,231,2021-05-31
36047051602,36047067400,150,2021-05-31
36047055200,36047067400,115,2021-05-31
36047056600,36047067400,157,2021-05-31
36047058200,36047067400,114,2021-05-31
36047059401,36047067400,158,2021-05-31
36047062600,36047067400,265,2021-05-31
36047062800,36047067400,172,2021-05-31
36047063600,36047067400,177,2021-05-31
36047065000,36047067400,763,2021-05-31
36047065200,36047067400,611,2021-05-31
36047065800,36047067400,176,2021-05-31
36047066200,36047067400,606,2021-05-31
36047066600,36047067400,325,2021-05-31
36047067000,36047067400,143,2021-05-31
36047067200,36047067400,529,2021-05-31
36047067400,36047067400,743,2021-05-31
36047068000,36047067400,778,2021-05-31
36047068600,36047067400,111,2021-05-31
36047069601,36047067400,137,2021-05-31
36047069602,36047067400,146,2021-05-31
36047069800,36047067400,853,2021-05-31
36047072000,36047067400,106,2021-05-31
36047072200,36047067400,125,2021-05-31
36047072600,36047067400,180,2021-05-31
36047073600,36047067400,397,2021-05-31
36047073800,36047067400,179,2021-05-31
36047074400,36047067400,132,2021-05-31
36047074600,36047067400,108,2021-05-31
36047077400,36047067400,224,2021-05-31
36047078600,36047067400,211,2021-05-31
36047079400,36047067400,218,2021-05-31
36047080400,36047067400,152,2021-05-31
36047081400,36047067400,151,2021-05-31
36047081800,36047067400,103,2021-05-31
36047084800,36047067400,213,2021-05-31
36047086200,36047067400,133,2021-05-31
36047086800,36047067400,115,2021-05-31
36047088800,36047067400,117,2021-05-31
36047090000,36047067400,220,2021-05-31
36047090600,36047067400,170,2021-05-31
36047093400,36047067400,231,2021-05-31
36047095000,36047067400,112,2021-05-31
36047095400,36047067400,108,2021-05-31
36047096000,36047067400,155,2021-05-31
36047099800,36047067400,200,2021-05-31
36047101000,36047067400,253,2021-05-31
36047107000,36047067400,188,2021-05-31
36047115600,36047067400,170,2021-05-31
36059407301,36047067400,124,2021-05-31
36059409800,36047067400,124,2021-05-31
36061000700,36047067400,128,2021-05-31
36061009300,36047067400,149,2021-05-31
36061011100,36047067400,238,2021-05-31
36061011300,36047067400,109,2021-05-31
36061013100,36047067400,438,2021-05-31
36061018900,36047067400,146,2021-05-31
36081001900,36047067400,201,2021-05-31
36081028900,36047067400,126,2021-05-31
36081029100,36047067400,121,2021-05-31
36081052600,36047067400,146,2021-05-31
36081071600,36047067400,165,2021-05-31
36081086400,36047067400,395,2021-05-31
36081089200,36047067400,115,2021-05-31
36085022600,36047067400,115,2021-05-31
36085027702,36047067400,475,2021-05-31
36085029104,36047067400,186,2021-05-31
36103147300,36047067400,344,2021-05-31
36047001100,36047067400,115,2021-06-07
36047001500,36047067400,149,2021-06-07
36047001800,36047067400,123,2021-06-07
36047003400,36047067400,156,2021-06-07
36047003700,36047067400,270,2021-06-07
36047008600,36047067400,178,2021-06-07
36047009800,36047067400,155,2021-06-07
36047011900,36047067400,356,2021-06-07
36047012700,36047067400,156,2021-06-07
36047016500,36047067400,119,2021-06-07
36047017100,36047067400,108,2021-06-07
36047017200,36047067400,124,2021-06-07
36047017700,36047067400,167,2021-06-07
36047021300,36047067400,150,2021-06-07
36047030900,36047067400,211,2021-06-07
36047032700,36047067400,415,2021-06-07
36047035000,36047067400,146,2021-06-07
36047035200,36047067400,218,2021-06-07
36047036002,36047067400,134,2021-06-07
36047039800,36047067400,140,2021-06-07
36047041300,36047067400,167,2021-06-07
36047050700,36047067400,165,2021-06-07
36047051002,36047067400,347,2021-06-07
36047055200,36047067400,120,2021-06-07
36047056100,36047067400,145,2021-06-07
36047056600,36047067400,161,2021-06-07
36047057400,36047067400,116,2021-06-07
36047059200,36047067400,133,2021-06-07
36047059401,36047067400,166,2021-06-07
36047059402,36047067400,108,2021-06-07
36047060000,36047067400,213,2021-06-07
36047060800,36047067400,148,2021-06-07
36047064400,36047067400,183,2021-06-07
36047064600,36047067400,276,2021-06-07
36047065000,36047067400,995,2021-06-07
36047065200,36047067400,125,2021-06-07
36047065800,36047067400,240,2021-06-07
36047066200,36047067400,673,2021-06-07
36047066600,36047067400,457,2021-06-07
36047067000,36047067400,117,2021-06-07
36047067200,36047067400,655,2021-06-07
36047067400,36047067400,1733,2021-06-07
36047067600,36047067400,146,2021-06-07
36047068000,36047067400,123,2021-06-07
36047068200,36047067400,179,2021-06-07
36047068600,36047067400,171,2021-06-07
36047069000,36047067400,108,2021-06-07
36047069601,36047067400,146,2021-06-07
36047069602,36047067400,171,2021-06-07
36047069800,36047067400,799,2021-06-07
36047070203,36047067400,180,2021-06-07
36047072000,36047067400,141,2021-06-07
36047073000,36047067400,120,2021-06-07
36047073600,36047067400,152,2021-06-07
36047074600,36047067400,160,2021-06-07
36047077400,36047067400,627,2021-06-07
36047078600,36047067400,124,2021-06-07
36047078800,36047067400,201,2021-06-07
36047079602,36047067400,131,2021-06-07
36047080600,36047067400,163,2021-06-07
36047083000,36047067400,172,2021-06-07
36047086000,36047067400,123,2021-06-07
36047087200,36047067400,130,2021-06-07
36047088800,36047067400,308,2021-06-07
36047092400,36047067400,125,2021-06-07
36047095600,36047067400,138,2021-06-07
36047096000,36047067400,624,2021-06-07
36047100600,36047067400,138,2021-06-07
36047101000,36047067400,318,2021-06-07
36047102800,36047067400,195,2021-06-07
36047105801,36047067400,127,2021-06-07
36047107000,36047067400,650,2021-06-07
36047119600,36047067400,135,2021-06-07
36047119800,36047067400,127,2021-06-07
36059407301,36047067400,123,2021-06-07
36061010100,36047067400,136,2021-06-07
36061025300,36047067400,153,2021-06-07
36061025500,36047067400,173,2021-06-07
36081019900,36047067400,194,2021-06-07
36081030600,36047067400,193,2021-06-07
36081038302,36047067400,217,2021-06-07
36081079702,36047067400,185,2021-06-07
36081089200,36047067400,157,2021-06-07
36081091800,36047067400,132,2021-06-07
36081093401,36047067400,170,2021-06-07
36103135209,36047067400,125,2021-06-07
36103146003,36047067400,122,2021-06-07
36103146704,36047067400,178,2021-06-07
36103147200,36047067400,159,2021-06-07
36103147300,36047067400,211,2021-06-07
34003050000,36047067400,111,2021-06-14
36005023502,36047067400,171,2021-06-14
36047000900,36047067400,291,2021-06-14
36047004600,36047067400,175,2021-06-14
36047005900,36047067400,186,2021-06-14
36047009000,36047067400,167,2021-06-14
36047009200,36047067400,410,2021-06-14
36047011000,36047067400,479,2021-06-14
36047011900,36047067400,175,2021-06-14
36047014000,36047067400,204,2021-06-14
36047021300,36047067400,292,2021-06-14
36047024600,36047067400,153,2021-06-14
36047029400,36047067400,143,2021-06-14
36047030400,36047067400,124,2021-06-14
36047030500,36047067400,276,2021-06-14
36047030600,36047067400,190,2021-06-14
36047032700,36047067400,123,2021-06-14
36047035200,36047067400,448,2021-06-14
36047037700,36047067400,131,2021-06-14
36047039500,36047067400,139,2021-06-14
36047040200,36047067400,123,2021-06-14
36047041401,36047067400,204,2021-06-14
36047042600,36047067400,148,2021-06-14
36047050600,36047067400,232,2021-06-14
36047050700,36047067400,315,2021-06-14
36047051001,36047067400,242,2021-06-14
36047051002,36047067400,115,2021-06-14
36047055200,36047067400,276,2021-06-14
