origin,destination,trips,date
36081054900,36047050500,130,2021-01-18
36081063700,36047050500,343,2021-01-18
36081064102,36047050500,171,2021-01-18
36081068300,36047050500,123,2021-01-18
36081084500,36047050500,170,2021-01-18
36081087100,36047050500,106,2021-01-18
36081089200,36047050500,107,2021-01-18
36103135402,36047050500,158,2021-01-18
36103145805,36047050500,122,2021-01-18
36103180300,36047050500,219,2021-01-18
36103190704,36047050500,117,2021-01-18
34039037602,36047050500,115,2021-01-25
36005006300,36047050500,543,2021-01-25
36047011400,36047050500,264,2021-01-25
36047032100,36047050500,187,2021-01-25
36047035700,36047050500,166,2021-01-25
36047036100,36047050500,190,2021-01-25
36047037300,36047050500,301,2021-01-25
36047038900,36047050500,159,2021-01-25
36047044900,36047050500,235,2021-01-25
36047048500,36047050500,141,2021-01-25
36047049100,36047050500,376,2021-01-25
36047049300,36047050500,408,2021-01-25
36047049500,36047050500,563,2021-01-25
36047050100,36047050500,145,2021-01-25
36047050300,36047050500,647,2021-01-25
36047050500,36047050500,885,2021-01-25
36047051100,36047050500,296,2021-01-25
36047055500,36047050500,328,2021-01-25
36047056100,36047050500,525,2021-01-25
36047057500,36047050500,141,2021-01-25
36047057900,36047050500,266,2021-01-25
36061000900,36047050500,201,2021-01-25
36061001800,36047050500,119,2021-01-25
36061003800,36047050500,106,2021-01-25
36061006800,36047050500,159,2021-01-25
36061008603,36047050500,204,2021-01-25
36061011500,36047050500,173,2021-01-25
36061014900,36047050500,432,2021-01-25
36061016800,36047050500,165,2021-01-25
36061025100,36047050500,208,2021-01-25
36061025500,36047050500,132,2021-01-25
36061029500,36047050500,106,2021-01-25
36081000700,36047050500,143,2021-01-25
36081006501,36047050500,155,2021-01-25
36081048500,36047050500,121,2021-01-25
36081053500,36047050500,135,2021-01-25
36081059800,36047050500,128,2021-01-25
36081060300,36047050500,141,2021-01-25
36081081400,36047050500,146,2021-01-25
36081119100,36047050500,151,2021-01-25
36103145805,36047050500,159,2021-01-25
36103180300,36047050500,163,2021-01-25
36005003900,36047050500,141,2021-02-01
36005009300,36047050500,170,2021-02-01
36005014500,36047050500,130,2021-02-01
36047017700,36047050500,173,2021-02-01
36047019100,36047050500,144,2021-02-01
36047020100,36047050500,111,2021-02-01
36047031900,36047050500,166,2021-02-01
36047036900,36047050500,174,2021-02-01
36047040300,36047050500,129,2021-02-01
36047044900,36047050500,207,2021-02-01
36047049100,36047050500,609,2021-02-01
36047049300,36047050500,352,2021-02-01
36047049500,36047050500,333,2021-02-01
36047049700,36047050500,166,2021-02-01
36047050500,36047050500,542,2021-02-01
36047050900,36047050500,284,2021-02-01
36047051100,36047050500,624,2021-02-01
36047051300,36047050500,141,2021-02-01
36047052500,36047050500,162,2021-02-01
36047053300,36047050500,185,2021-02-01
36047055500,36047050500,194,2021-02-01
36047056100,36047050500,285,2021-02-01
36047057900,36047050500,265,2021-02-01
36047058900,36047050500,232,2021-02-01
36047089000,36047050500,243,2021-02-01
36047123700,36047050500,145,2021-02-01
36061000900,36047050500,134,2021-02-01
36061002900,36047050500,273,2021-02-01
36061003400,36047050500,111,2021-02-01
36061006100,36047050500,122,2021-02-01
36061006300,36047050500,197,2021-02-01
36061006500,36047050500,185,2021-02-01
36061006800,36047050500,204,2021-02-01
36061007700,36047050500,111,2021-02-01
36061008900,36047050500,111,2021-02-01
36061014601,36047050500,158,2021-02-01
36061016800,36047050500,226,2021-02-01
36061017100,36047050500,163,2021-02-01
36061023400,36047050500,168,2021-02-01
36081003300,36047050500,129,2021-02-01
36081009600,36047050500,130,2021-02-01
36081010300,36047050500,163,2021-02-01
36081021900,36047050500,258,2021-02-01
36081053500,36047050500,172,2021-02-01
36081054500,36047050500,149,2021-02-01
36081055100,36047050500,127,2021-02-01
36081084602,36047050500,174,2021-02-01
36081118700,36047050500,281,2021-02-01
36085000300,36047050500,138,2021-02-01
34013008700,36047050500,97,2021-02-08
34017007000,36047050500,113,2021-02-08
34031124402,36047050500,106,2021-02-08
34039037602,36047050500,229,2021-02-08
36005006300,36047050500,124,2021-02-08
36047019300,36047050500,227,2021-02-08
36047021500,36047050500,131,2021-02-08
36047021900,36047050500,124,2021-02-08
36047024700,36047050500,138,2021-02-08
36047028700,36047050500,262,2021-02-08
36047031100,36047050500,166,2021-02-08
36047033900,36047050500,176,2021-02-08
36047036900,36047050500,141,2021-02-08
36047038900,36047050500,126,2021-02-08
36047040300,36047050500,126,2021-02-08
36047042700,36047050500,143,2021-02-08
36047043100,36047050500,168,2021-02-08
36047044900,36047050500,122,2021-02-08
36047048900,36047050500,226,2021-02-08
36047049100,36047050500,1236,2021-02-08
36047049300,36047050500,610,2021-02-08
36047049500,36047050500,555,2021-02-08
36047049700,36047050500,558,2021-02-08
36047050300,36047050500,122,2021-02-08
36047050500,36047050500,241,2021-02-08
36047050700,36047050500,122,2021-02-08
36047050900,36047050500,131,2021-02-08
36047051100,36047050500,154,2021-02-08
36047051300,36047050500,118,2021-02-08
36047052500,36047050500,330,2021-02-08
36047054300,36047050500,182,2021-02-08
36047055300,36047050500,107,2021-02-08
36047055500,36047050500,218,2021-02-08
36047056500,36047050500,135,2021-02-08
36047057500,36047050500,161,2021-02-08
36047058900,36047050500,107,2021-02-08
36047059100,36047050500,112,2021-02-08
36047077400,36047050500,153,2021-02-08
36047095000,36047050500,126,2021-02-08
36059407801,36047050500,123,2021-02-08
36059410500,36047050500,164,2021-02-08
36061001402,36047050500,154,2021-02-08
36061002900,36047050500,277,2021-02-08
36061003001,36047050500,165,2021-02-08
36061003002,36047050500,107,2021-02-08
36061003200,36047050500,127,2021-02-08
36061003400,36047050500,123,2021-02-08
36061004400,36047050500,131,2021-02-08
36061004800,36047050500,193,2021-02-08
36061005400,36047050500,190,2021-02-08
36061005900,36047050500,134,2021-02-08
36061006100,36047050500,182,2021-02-08
36061006500,36047050500,118,2021-02-08
36061008100,36047050500,190,2021-02-08
36061008603,36047050500,190,2021-02-08
36061010602,36047050500,298,2021-02-08
36061011401,36047050500,112,2021-02-08
36061012900,36047050500,141,2021-02-08
36061015002,36047050500,112,2021-02-08
36061015801,36047050500,144,2021-02-08
36061025100,36047050500,189,2021-02-08
36081017100,36047050500,138,2021-02-08
36081024000,36047050500,127,2021-02-08
36081060300,36047050500,120,2021-02-08
36081081400,36047050500,139,2021-02-08
36081081800,36047050500,139,2021-02-08
36081103202,36047050500,168,2021-02-08
36081118700,36047050500,214,2021-02-08
36103158502,36047050500,130,2021-02-08
34029723100,36047050500,109,2021-02-15
36005007500,36047050500,178,2021-02-15
36047003900,36047050500,110,2021-02-15
36047011400,36047050500,326,2021-02-15
36047020700,36047050500,152,2021-02-15
36047029100,36047050500,202,2021-02-15
36047036700,36047050500,149,2021-02-15
36047040300,36047050500,144,2021-02-15
36047042900,36047050500,134,2021-02-15
36047043700,36047050500,159,2021-02-15
36047044900,36047050500,117,2021-02-15
36047048100,36047050500,135,2021-02-15
36047048500,36047050500,139,2021-02-15
36047049100,36047050500,838,2021-02-15
36047049300,36047050500,622,2021-02-15
36047049500,36047050500,144,2021-02-15
36047050300,36047050500,682,2021-02-15
36047050500,36047050500,1349,2021-02-15
36047050700,36047050500,263,2021-02-15
36047051300,36047050500,123,2021-02-15
36047052500,36047050500,265,2021-02-15
36047052700,36047050500,389,2021-02-15
36047052900,36047050500,170,2021-02-15
36047117400,36047050500,135,2021-02-15
36047119800,36047050500,108,2021-02-15
36059408900,36047050500,353,2021-02-15
36061001502,36047050500,446,2021-02-15
36061001600,36047050500,108,2021-02-15
36061002700,36047050500,144,2021-02-15
36061003800,36047050500,108,2021-02-15
36061004100,36047050500,115,2021-02-15
36061005200,36047050500,112,2021-02-15
36061007200,36047050500,134,2021-02-15
36061008100,36047050500,144,2021-02-15
36061011600,36047050500,483,2021-02-15
36061012400,36047050500,175,2021-02-15
36061012900,36047050500,108,2021-02-15
36061015801,36047050500,131,2021-02-15
36081003700,36047050500,149,2021-02-15
36081005200,36047050500,206,2021-02-15
36081009500,36047050500,148,2021-02-15
36081017100,36047050500,281,2021-02-15
36081018300,36047050500,139,2021-02-15
36081025500,36047050500,130,2021-02-15
36081026700,36047050500,222,2021-02-15
36081026901,36047050500,137,2021-02-15
36081028400,36047050500,199,2021-02-15
36081047300,36047050500,301,2021-02-15
36081047500,36047050500,122,2021-02-15
36081052100,36047050500,153,2021-02-15
36081055300,36047050500,167,2021-02-15
36081059800,36047050500,123,2021-02-15
36081061301,36047050500,154,2021-02-15
36081063700,36047050500,172,2021-02-15
36081086900,36047050500,149,2021-02-15
36103135002,36047050500,185,2021-02-15
36103158608,36047050500,126,2021-02-15
36103158609,36047050500,149,2021-02-15
34027040200,36047050500,239,2021-02-22
36005006300,36047050500,691,2021-02-22
36005007500,36047050500,179,2021-02-22
36047003300,36047050500,282,2021-02-22
36047016900,36047050500,137,2021-02-22
36047019300,36047050500,257,2021-02-22
36047028700,36047050500,173,2021-02-22
36047032100,36047050500,283,2021-02-22
36047032600,36047050500,179,2021-02-22
36047039100,36047050500,143,2021-02-22
36047039300,36047050500,129,2021-02-22
36047043100,36047050500,134,2021-02-22
36047049100,36047050500,422,2021-02-22
36047049300,36047050500,424,2021-02-22
36047049500,36047050500,801,2021-02-22
36047050300,36047050500,629,2021-02-22
36047050500,36047050500,655,2021-02-22
36047050700,36047050500,149,2021-02-22
36047050900,36047050500,160,2021-02-22
36047051100,36047050500,1034,2021-02-22
36047051300,36047050500,155,2021-02-22
36047052700,36047050500,319,2021-02-22
36047055500,36047050500,295,2021-02-22
36047056300,36047050500,154,2021-02-22
36047057500,36047050500,123,2021-02-22
36047059100,36047050500,133,2021-02-22
36047069800,36047050500,270,2021-02-22
36047111600,36047050500,283,2021-02-22
36059410900,36047050500,140,2021-02-22
36061000900,36047050500,154,2021-02-22
36061001800,36047050500,155,2021-02-22
36061002602,36047050500,185,2021-02-22
36061003200,36047050500,192,2021-02-22
36061004400,36047050500,178,2021-02-22
36061005200,36047050500,146,2021-02-22
36061006700,36047050500,226,2021-02-22
36061009400,36047050500,298,2021-02-22
36061013900,36047050500,257,2021-02-22
36061015801,36047050500,174,2021-02-22
36061024100,36047050500,173,2021-02-22
36081003000,36047050500,136,2021-02-22
36081003800,36047050500,319,2021-02-22
36081008300,36047050500,135,2021-02-22
36081008800,36047050500,199,2021-02-22
36081015700,36047050500,131,2021-02-22
36081017100,36047050500,149,2021-02-22
36081026700,36047050500,140,2021-02-22
36081043200,36047050500,154,2021-02-22
36081051700,36047050500,146,2021-02-22
36081054900,36047050500,127,2021-02-22
36081055200,36047050500,189,2021-02-22
36081055300,36047050500,152,2021-02-22
36081081400,36047050500,318,2021-02-22
36081084900,36047050500,133,2021-02-22
36081086400,36047050500,227,2021-02-22
36081118700,36047050500,157,2021-02-22
36085000300,36047050500,139,2021-02-22
36085002100,36047050500,155,2021-02-22
36085002900,36047050500,211,2021-02-22
36085003900,36047050500,583,2021-02-22
36087010602,36047050500,201,2021-02-22
34027046106,36047050500,157,2021-03-01
34031124402,36047050500,122,2021-03-01
36005006300,36047050500,586,2021-03-01
36047001500,36047050500,266,2021-03-01
36047007700,36047050500,151,2021-03-01
36047011400,36047050500,369,2021-03-01
36047016900,36047050500,129,2021-03-01
36047019300,36047050500,159,2021-03-01
36047024700,36047050500,172,2021-03-01
36047028600,36047050500,152,2021-03-01
36047031900,36047050500,158,2021-03-01
36047032100,36047050500,142,2021-03-01
36047035500,36047050500,143,2021-03-01
36047036900,36047050500,202,2021-03-01
36047039300,36047050500,153,2021-03-01
36047040300,36047050500,161,2021-03-01
36047042900,36047050500,163,2021-03-01
36047043300,36047050500,157,2021-03-01
36047043900,36047050500,163,2021-03-01
36047044300,36047050500,200,2021-03-01
36047044900,36047050500,499,2021-03-01
36047048900,36047050500,198,2021-03-01
36047049100,36047050500,1180,2021-03-01
36047049300,36047050500,147,2021-03-01
36047049500,36047050500,524,2021-03-01
36047049700,36047050500,122,2021-03-01
36047050300,36047050500,170,2021-03-01
36047050500,36047050500,414,2021-03-01
36047050700,36047050500,285,2021-03-01
36047050900,36047050500,295,2021-03-01
36047051100,36047050500,489,2021-03-01
36047051300,36047050500,122,2021-03-01
36047051500,36047050500,366,2021-03-01
36047051900,36047050500,184,2021-03-01
36047052700,36047050500,802,2021-03-01
36047055500,36047050500,193,2021-03-01
36047056100,36047050500,152,2021-03-01
36047057500,36047050500,137,2021-03-01
36047058900,36047050500,328,2021-03-01
36047097400,36047050500,139,2021-03-01
36047107000,36047050500,271,2021-03-01
36047107800,36047050500,206,2021-03-01
36059409800,36047050500,156,2021-03-01
36059410400,36047050500,134,2021-03-01
36059410900,36047050500,157,2021-03-01
36059412302,36047050500,143,2021-03-01
36061002900,36047050500,245,2021-03-01
36061003800,36047050500,184,2021-03-01
36061005200,36047050500,130,2021-03-01
36061005400,36047050500,184,2021-03-01
36061007300,36047050500,122,2021-03-01
36061009200,36047050500,394,2021-03-01
36061010100,36047050500,133,2021-03-01
36061011000,36047050500,152,2021-03-01
36061011500,36047050500,158,2021-03-01
36061012900,36047050500,144,2021-03-01
36061013500,36047050500,205,2021-03-01
36061016800,36047050500,167,2021-03-01
36061024100,36047050500,134,2021-03-01
36061024500,36047050500,214,2021-03-01
36061024700,36047050500,187,2021-03-01
36081005200,36047050500,239,2021-03-01
36081006501,36047050500,198,2021-03-01
36081021900,36047050500,373,2021-03-01
36081026700,36047050500,444,2021-03-01
36081046100,36047050500,178,2021-03-01
36081050800,36047050500,210,2021-03-01
36081054900,36047050500,325,2021-03-01
36081055900,36047050500,165,2021-03-01
36081060300,36047050500,142,2021-03-01
36081068300,36047050500,150,2021-03-01
36081086400,36047050500,213,2021-03-01
36081087100,36047050500,140,2021-03-01
36081141700,36047050500,375,2021-03-01
36005003900,36047050500,336,2021-03-08
36047001500,36047050500,143,2021-03-08
36047007100,36047050500,144,2021-03-08
36047016900,36047050500,137,2021-03-08
36047019100,36047050500,331,2021-03-08
36047035200,36047050500,187,2021-03-08
36047040300,36047050500,134,2021-03-08
36047042300,36047050500,180,2021-03-08
36047042700,36047050500,168,2021-03-08
36047043100,36047050500,126,2021-03-08
36047044900,36047050500,134,2021-03-08
36047048100,36047050500,116,2021-03-08
36047048500,36047050500,160,2021-03-08
36047049100,36047050500,703,2021-03-08
36047049300,36047050500,1213,2021-03-08
36047049700,36047050500,394,2021-03-08
36047050100,36047050500,156,2021-03-08
36047050300,36047050500,285,2021-03-08
36047050500,36047050500,665,2021-03-08
36047050700,36047050500,131,2021-03-08
36047050900,36047050500,222,2021-03-08
36047051100,36047050500,1203,2021-03-08
36047051300,36047050500,117,2021-03-08
36047052500,36047050500,327,2021-03-08
36047055500,36047050500,159,2021-03-08
36047056900,36047050500,181,2021-03-08
36047059300,36047050500,168,2021-03-08
36047107000,36047050500,204,2021-03-08
36059410900,36047050500,123,2021-03-08
36059414301,36047050500,136,2021-03-08
36059414303,36047050500,129,2021-03-08
36061001501,36047050500,464,2021-03-08
36061003200,36047050500,117,2021-03-08
36061003800,36047050500,133,2021-03-08
36061004100,36047050500,788,2021-03-08
36061005400,36047050500,157,2021-03-08
36061005501,36047050500,143,2021-03-08
36061005800,36047050500,146,2021-03-08
36061009200,36047050500,196,2021-03-08
36061010100,36047050500,333,2021-03-08
36061011500,36047050500,147,2021-03-08
36061011700,36047050500,172,2021-03-08
36061012900,36047050500,122,2021-03-08
36061014601,36047050500,140,2021-03-08
36061015002,36047050500,124,2021-03-08
36061015801,36047050500,633,2021-03-08
36061022400,36047050500,138,2021-03-08
36061031703,36047050500,400,2021-03-08
36081000700,36047050500,148,2021-03-08
36081003700,36047050500,125,2021-03-08
36081015500,36047050500,176,2021-03-08
36081017100,36047050500,113,2021-03-08
36081020200,36047050500,136,2021-03-08
36081024000,36047050500,198,2021-03-08
36081024300,36047050500,167,2021-03-08
36081026700,36047050500,262,2021-03-08
36081026902,36047050500,124,2021-03-08
36081048500,36047050500,129,2021-03-08
36081051700,36047050500,175,2021-03-08
36081053900,36047050500,206,2021-03-08
36081054900,36047050500,147,2021-03-08
36081059300,36047050500,336,2021-03-08
36081059500,36047050500,125,2021-03-08
36081065702,36047050500,128,2021-03-08
36081069300,36047050500,155,2021-03-08
36081071304,36047050500,113,2021-03-08
36081071702,36047050500,120,2021-03-08
36081118700,36047050500,177,2021-03-08
36081130100,36047050500,139,2021-03-08
36103169704,36047050500,161,2021-03-08
34003007002,36047050500,108,2021-03-15
34003016000,36047050500,107,2021-03-15
34017014600,36047050500,100,2021-03-15
36005021001,36047050500,153,2021-03-15
36047004300,36047050500,174,2021-03-15
36047025901,36047050500,179,2021-03-15
36047031702,36047050500,133,2021-03-15
36047035500,36047050500,132,2021-03-15
36047036002,36047050500,158,2021-03-15
36047038600,36047050500,148,2021-03-15
36047038900,36047050500,134,2021-03-15
36047039300,36047050500,241,2021-03-15
36047040300,36047050500,143,2021-03-15
36047043900,36047050500,134,2021-03-15
36047049100,36047050500,900,2021-03-15
36047049300,36047050500,474,2021-03-15
36047049500,36047050500,1147,2021-03-15
36047050100,36047050500,152,2021-03-15
36047050300,36047050500,190,2021-03-15
36047050500,36047050500,461,2021-03-15
36047050900,36047050500,140,2021-03-15
36047051100,36047050500,375,2021-03-15
36047052500,36047050500,171,2021-03-15
36047055500,36047050500,196,2021-03-15
36047056100,36047050500,149,2021-03-15
36047057900,36047050500,125,2021-03-15
36059407301,36047050500,148,2021-03-15
36059410900,36047050500,256,2021-03-15
36059412301,36047050500,127,2021-03-15
36059413200,36047050500,117,2021-03-15
36059414304,36047050500,140,2021-03-15
36061003200,36047050500,111,2021-03-15
36061003400,36047050500,129,2021-03-15
36061003800,36047050500,111,2021-03-15
36061004000,36047050500,115,2021-03-15
36061004100,36047050500,147,2021-03-15
36061004400,36047050500,131,2021-03-15
36061004500,36047050500,145,2021-03-15
36061006100,36047050500,132,2021-03-15
36061006300,36047050500,128,2021-03-15
36061006500,36047050500,125,2021-03-15
36061009400,36047050500,133,2021-03-15
36061014900,36047050500,222,2021-03-15
36081000700,36047050500,156,2021-03-15
36081001800,36047050500,296,2021-03-15
36081003700,36047050500,121,2021-03-15
36081006501,36047050500,162,2021-03-15
36081011600,36047050500,146,2021-03-15
36081025301,36047050500,135,2021-03-15
36081043200,36047050500,111,2021-03-15
36081044302,36047050500,196,2021-03-15
36081048100,36047050500,117,2021-03-15
36081051700,36047050500,136,2021-03-15
36081068300,36047050500,259,2021-03-15
36081116300,36047050500,125,2021-03-15
36081118700,36047050500,135,2021-03-15
36081119100,36047050500,160,2021-03-15
36119000300,36047050500,277,2021-03-15
36119010300,36047050500,131,2021-03-15
34003042500,36047050500,110,2021-03-22
34003057200,36047050500,147,2021-03-22
34013022900,36047050500,206,2021-03-22
34025802500,36047050500,105,2021-03-22
34027044000,36047050500,109,2021-03-22
34031124700,36047050500,99,2021-03-22
34031175601,36047050500,159,2021-03-22
36047019300,36047050500,318,2021-03-22
36047024100,36047050500,146,2021-03-22
36047028900,36047050500,144,2021-03-22
36047039300,36047050500,130,2021-03-22
36047043100,36047050500,245,2021-03-22
36047043900,36047050500,271,2021-03-22
36047044900,36047050500,120,2021-03-22
36047048500,36047050500,192,2021-03-22
36047049100,36047050500,571,2021-03-22
36047049300,36047050500,1261,2021-03-22
36047050300,36047050500,163,2021-03-22
36047050500,36047050500,435,2021-03-22
36047051100,36047050500,443,2021-03-22
36047051200,36047050500,205,2021-03-22
36047051500,36047050500,157,2021-03-22
36047052500,36047050500,235,2021-03-22
36047053700,36047050500,126,2021-03-22
36047054700,36047050500,194,2021-03-22
36047055500,36047050500,475,2021-03-22
36047055700,36047050500,272,2021-03-22
36047056100,36047050500,339,2021-03-22
36047056500,36047050500,124,2021-03-22
36047056900,36047050500,108,2021-03-22
36047057500,36047050500,113,2021-03-22
36059410900,36047050500,365,2021-03-22
36059412301,36047050500,160,2021-03-22
36061000900,36047050500,202,2021-03-22
36061003400,36047050500,130,2021-03-22
36061004100,36047050500,258,2021-03-22
36061004800,36047050500,507,2021-03-22
36061006700,36047050500,153,2021-03-22
36061007600,36047050500,125,2021-03-22
36061007900,36047050500,137,2021-03-22
36061009400,36047050500,243,2021-03-22
36061024500,36047050500,141,2021-03-22
36081000700,36047050500,172,2021-03-22
36081006501,36047050500,127,2021-03-22
36081017100,36047050500,281,2021-03-22
36081043200,36047050500,116,2021-03-22
36081053900,36047050500,152,2021-03-22
36081055900,36047050500,178,2021-03-22
36081060300,36047050500,162,2021-03-22
36081119100,36047050500,126,2021-03-22
36085003900,36047050500,209,2021-03-22
34017014600,36047050500,124,2021-03-29
34027040200,36047050500,158,2021-03-29
36005006300,36047050500,213,2021-03-29
36047001500,36047050500,139,2021-03-29
36047003900,36047050500,153,2021-03-29
36047011400,36047050500,140,2021-03-29
36047014500,36047050500,138,2021-03-29
36047016900,36047050500,130,2021-03-29
36047024700,36047050500,126,2021-03-29
36047027700,36047050500,156,2021-03-29
36047032100,36047050500,364,2021-03-29
36047034900,36047050500,196,2021-03-29
36047036700,36047050500,195,2021-03-29
36047042300,36047050500,241,2021-03-29
36047042900,36047050500,112,2021-03-29
36047044500,36047050500,137,2021-03-29
36047044900,36047050500,121,2021-03-29
36047045300,36047050500,168,2021-03-29
36047048500,36047050500,302,2021-03-29
36047049100,36047050500,890,2021-03-29
36047049300,36047050500,364,2021-03-29
36047049500,36047050500,1202,2021-03-29
36047050100,36047050500,234,2021-03-29
36047050300,36047050500,350,2021-03-29
36047050500,36047050500,982,2021-03-29
36047050700,36047050500,159,2021-03-29
36047051100,36047050500,493,2021-03-29
36047052500,36047050500,146,2021-03-29
36047052700,36047050500,347,2021-03-29
36047054900,36047050500,163,2021-03-29
36047055500,36047050500,213,2021-03-29
36047055700,36047050500,131,2021-03-29
36047058900,36047050500,168,2021-03-29
36047059100,36047050500,275,2021-03-29
36047107000,36047050500,124,2021-03-29
36061000600,36047050500,153,2021-03-29
36061000900,36047050500,333,2021-03-29
36061001200,36047050500,161,2021-03-29
36061001300,36047050500,303,2021-03-29
36061001501,36047050500,112,2021-03-29
36061001800,36047050500,248,2021-03-29
36061004100,36047050500,126,2021-03-29
36061007700,36047050500,115,2021-03-29
36061007900,36047050500,155,2021-03-29
36061008603,36047050500,191,2021-03-29
36061014601,36047050500,155,2021-03-29
36081006501,36047050500,209,2021-03-29
36081015700,36047050500,118,2021-03-29
36081024300,36047050500,172,2021-03-29
36081026000,36047050500,213,2021-03-29
36081028400,36047050500,348,2021-03-29
36081029400,36047050500,140,2021-03-29
36081046100,36047050500,187,2021-03-29
36081051700,36047050500,202,2021-03-29
36081052100,36047050500,131,2021-03-29
36081059500,36047050500,136,2021-03-29
36081068300,36047050500,387,2021-03-29
36081071600,36047050500,185,2021-03-29
36081071702,36047050500,181,2021-03-29
36081072900,36047050500,123,2021-03-29
36081116300,36047050500,112,2021-03-29
36081117100,36047050500,138,2021-03-29
34017014600,36047050500,120,2021-04-05
36005006300,36047050500,118,2021-04-05
36005020000,36047050500,179,2021-04-05
36005034200,36047050500,187,2021-04-05
36005034800,36047050500,135,2021-04-05
36005038600,36047050500,255,2021-04-05
36047000900,36047050500,158,2021-04-05
36047002300,36047050500,168,2021-04-05
36047003100,36047050500,157,2021-04-05
36047003700,36047050500,154,2021-04-05
36047003900,36047050500,120,2021-04-05
36047022900,36047050500,161,2021-04-05
36047024100,36047050500,144,2021-04-05
36047032600,36047050500,179,2021-04-05
36047039100,36047050500,318,2021-04-05
36047039300,36047050500,366,2021-04-05
36047041700,36047050500,221,2021-04-05
36047042300,36047050500,444,2021-04-05
36047043100,36047050500,551,2021-04-05
36047043700,36047050500,137,2021-04-05
36047044700,36047050500,107,2021-04-05
36047047700,36047050500,249,2021-04-05
36047048900,36047050500,154,2021-04-05
36047049100,36047050500,769,2021-04-05
36047049500,36047050500,679,2021-04-05
36047049700,36047050500,140,2021-04-05
36047050300,36047050500,765,2021-04-05
36047050500,36047050500,743,2021-04-05
36047051100,36047050500,1070,2021-04-05
36047051300,36047050500,107,2021-04-05
36047052500,36047050500,292,2021-04-05
36047052700,36047050500,222,2021-04-05
36047055100,36047050500,120,2021-04-05
36047055500,36047050500,158,2021-04-05
36047056100,36047050500,293,2021-04-05
36047057900,36047050500,112,2021-04-05
36047058900,36047050500,187,2021-04-05
36047091000,36047050500,183,2021-04-05
36047096600,36047050500,167,2021-04-05
36047097400,36047050500,149,2021-04-05
36047115200,36047050500,157,2021-04-05
36059410900,36047050500,248,2021-04-05
36061000202,36047050500,137,2021-04-05
36061000900,36047050500,356,2021-04-05
36061003400,36047050500,145,2021-04-05
36061004100,36047050500,111,2021-04-05
36061004200,36047050500,107,2021-04-05
36061004300,36047050500,138,2021-04-05
36061005000,36047050500,107,2021-04-05
36061006500,36047050500,170,2021-04-05
36061006800,36047050500,134,2021-04-05
36061007900,36047050500,303,2021-04-05
36061009200,36047050500,133,2021-04-05
36061009400,36047050500,137,2021-04-05
36061009900,36047050500,142,2021-04-05
36061011600,36047050500,163,2021-04-05
36061014300,36047050500,174,2021-04-05
36061015801,36047050500,238,2021-04-05
36061017000,36047050500,112,2021-04-05
36081001900,36047050500,250,2021-04-05
36081018102,36047050500,131,2021-04-05
36081026000,36047050500,225,2021-04-05
36081027200,36047050500,138,2021-04-05
36081054900,36047050500,131,2021-04-05
36081056700,36047050500,341,2021-04-05
36081084602,36047050500,152,2021-04-05
36081085700,36047050500,301,2021-04-05
36081088901,36047050500,190,2021-04-05
36081089200,36047050500,171,2021-04-05
36081117100,36047050500,113,2021-04-05
36081118700,36047050500,368,2021-04-05
36103201003,36047050500,340,2021-04-05
36119011300,36047050500,359,2021-04-05
34025803600,36047050500,121,2021-04-12
36005023501,36047050500,134,2021-04-12
36005028600,36047050500,146,2021-04-12
36047011400,36047050500,303,2021-04-12
36047025700,36047050500,280,2021-04-12
36047032100,36047050500,265,2021-04-12
36047041100,36047050500,144,2021-04-12
36047042300,36047050500,140,2021-04-12
36047044900,36047050500,150,2021-04-12
36047049100,36047050500,439,2021-04-12
36047049300,36047050500,424,2021-04-12
36047049500,36047050500,417,2021-04-12
36047050300,36047050500,206,2021-04-12
36047050500,36047050500,588,2021-04-12
36047050700,36047050500,176,2021-04-12
36047050900,36047050500,152,2021-04-12
36047051100,36047050500,918,2021-04-12
36047051700,36047050500,108,2021-04-12
36047052300,36047050500,151,2021-04-12
36047052500,36047050500,284,2021-04-12
36047052900,36047050500,111,2021-04-12
36047054500,36047050500,144,2021-04-12
36047054700,36047050500,153,2021-04-12
36047055300,36047050500,318,2021-04-12
36047055500,36047050500,159,2021-04-12
36047055700,36047050500,231,2021-04-12
36047056100,36047050500,185,2021-04-12
36047056900,36047050500,151,2021-04-12
36047057900,36047050500,273,2021-04-12
36047059100,36047050500,174,2021-04-12
36047067000,36047050500,131,2021-04-12
36047069601,36047050500,156,2021-04-12
36047069800,36047050500,437,2021-04-12
36047111600,36047050500,252,2021-04-12
36047120800,36047050500,177,2021-04-12
36059406201,36047050500,164,2021-04-12
36059407204,36047050500,238,2021-04-12
36059407301,36047050500,121,2021-04-12
36059410400,36047050500,115,2021-04-12
36061000700,36047050500,160,2021-04-12
36061000900,36047050500,163,2021-04-12
36061001600,36047050500,122,2021-04-12
36061001800,36047050500,269,2021-04-12
36061002800,36047050500,291,2021-04-12
36061004100,36047050500,125,2021-04-12
36061004400,36047050500,141,2021-04-12
36061007900,36047050500,166,2021-04-12
36061008300,36047050500,127,2021-04-12
36061009200,36047050500,161,2021-04-12
36061009400,36047050500,265,2021-04-12
36061015400,36047050500,161,2021-04-12
36061015601,36047050500,125,2021-04-12
36061015801,36047050500,201,2021-04-12
36061019500,36047050500,146,2021-04-12
36061019600,36047050500,119,2021-04-12
36081000700,36047050500,122,2021-04-12
