origin,destination,trips,date
36047043400,36085027301,155,2020-11-16
36047055600,36085027301,133,2020-11-16
36047057600,36085027301,141,2020-11-16
36047058000,36085027301,159,2020-11-16
36047060600,36085027301,130,2020-11-16
36047070203,36085027301,172,2020-11-16
36047079200,36085027301,166,2020-11-16
36047079802,36085027301,283,2020-11-16
36047114400,36085027301,400,2020-11-16
36047120800,36085027301,123,2020-11-16
36059408900,36085027301,198,2020-11-16
36061000202,36085027301,145,2020-11-16
36061000800,36085027301,159,2020-11-16
36061001600,36085027301,528,2020-11-16
36061002900,36085027301,118,2020-11-16
36061004100,36085027301,203,2020-11-16
36061006200,36085027301,483,2020-11-16
36061006400,36085027301,172,2020-11-16
36061007400,36085027301,227,2020-11-16
36061008800,36085027301,124,2020-11-16
36061009600,36085027301,116,2020-11-16
36061010300,36085027301,196,2020-11-16
36061011100,36085027301,99,2020-11-16
36061012500,36085027301,186,2020-11-16
36061014300,36085027301,149,2020-11-16
36061015400,36085027301,136,2020-11-16
36061023000,36085027301,143,2020-11-16
36061025300,36085027301,99,2020-11-16
36061026300,36085027301,116,2020-11-16
36061029100,36085027301,178,2020-11-16
36081006300,36085027301,152,2020-11-16
36081015100,36085027301,165,2020-11-16
36081016100,36085027301,125,2020-11-16
36081058200,36085027301,162,2020-11-16
36081080302,36085027301,108,2020-11-16
36081085500,36085027301,182,2020-11-16
36081134700,36085027301,238,2020-11-16
36085000300,36085027301,774,2020-11-16
36085000700,36085027301,195,2020-11-16
36085001100,36085027301,185,2020-11-16
36085001700,36085027301,131,2020-11-16
36085002002,36085027301,233,2020-11-16
36085004000,36085027301,296,2020-11-16
36085005900,36085027301,335,2020-11-16
36085006400,36085027301,143,2020-11-16
36085006700,36085027301,220,2020-11-16
36085007000,36085027301,1163,2020-11-16
36085010500,36085027301,460,2020-11-16
36085011202,36085027301,151,2020-11-16
36085011402,36085027301,112,2020-11-16
36085012100,36085027301,110,2020-11-16
36085012200,36085027301,152,2020-11-16
36085012500,36085027301,152,2020-11-16
36085012804,36085027301,604,2020-11-16
36085012806,36085027301,520,2020-11-16
36085013201,36085027301,176,2020-11-16
36085013204,36085027301,134,2020-11-16
36085013800,36085027301,142,2020-11-16
36085014606,36085027301,189,2020-11-16
36085014607,36085027301,812,2020-11-16
36085015400,36085027301,179,2020-11-16
36085015601,36085027301,240,2020-11-16
36085015603,36085027301,151,2020-11-16
36085016901,36085027301,172,2020-11-16
36085017007,36085027301,190,2020-11-16
36085017011,36085027301,123,2020-11-16
36085017300,36085027301,165,2020-11-16
36085017600,36085027301,136,2020-11-16
36085017700,36085027301,446,2020-11-16
36085018100,36085027301,189,2020-11-16
36085018701,36085027301,142,2020-11-16
36085018702,36085027301,266,2020-11-16
36085018901,36085027301,1354,2020-11-16
36085018902,36085027301,288,2020-11-16
36085020100,36085027301,134,2020-11-16
36085020700,36085027301,128,2020-11-16
36085020801,36085027301,255,2020-11-16
36085020803,36085027301,171,2020-11-16
36085020804,36085027301,345,2020-11-16
36085021300,36085027301,332,2020-11-16
36085022600,36085027301,1358,2020-11-16
36085022800,36085027301,944,2020-11-16
36085023100,36085027301,429,2020-11-16
36085023900,36085027301,121,2020-11-16
36085024402,36085027301,198,2020-11-16
36085024700,36085027301,268,2020-11-16
36085024800,36085027301,483,2020-11-16
36085025100,36085027301,260,2020-11-16
36085027301,36085027301,8112,2020-11-16
36085027302,36085027301,866,2020-11-16
36085027702,36085027301,8756,2020-11-16
36085027705,36085027301,711,2020-11-16
36085027706,36085027301,2946,2020-11-16
36085027900,36085027301,311,2020-11-16
36085029102,36085027301,1547,2020-11-16
36085029103,36085027301,1617,2020-11-16
36085029104,36085027301,1808,2020-11-16
36085030301,36085027301,669,2020-11-16
36085030302,36085027301,407,2020-11-16
36085031901,36085027301,475,2020-11-16
36085032300,36085027301,214,2020-11-16
36087011301,36085027301,305,2020-11-16
36119002404,36085027301,116,2020-11-16
36119002600,36085027301,224,2020-11-16
36119003300,36085027301,230,2020-11-16
36119004800,36085027301,160,2020-11-16
34003042400,36085027301,150,2020-11-23
34013002500,36085027301,126,2020-11-23
34013013300,36085027301,105,2020-11-23
34013020000,36085027301,217,2020-11-23
34013980200,36085027301,126,2020-11-23
34017010800,36085027301,236,2020-11-23
34023000606,36085027301,105,2020-11-23
34023001409,36085027301,101,2020-11-23
34023001805,36085027301,203,2020-11-23
34023001901,36085027301,102,2020-11-23
34023002604,36085027301,90,2020-11-23
34023003002,36085027301,254,2020-11-23
34023003300,36085027301,194,2020-11-23
34023003800,36085027301,188,2020-11-23
34023004000,36085027301,119,2020-11-23
34023007402,36085027301,94,2020-11-23
34025809600,36085027301,227,2020-11-23
34025809902,36085027301,103,2020-11-23
34025810200,36085027301,257,2020-11-23
34029722002,36085027301,89,2020-11-23
34029723000,36085027301,201,2020-11-23
34031124402,36085027301,162,2020-11-23
34035053501,36085027301,153,2020-11-23
36005001600,36085027301,147,2020-11-23
36005002400,36085027301,171,2020-11-23
36005003900,36085027301,518,2020-11-23
36005005902,36085027301,171,2020-11-23
36005006300,36085027301,119,2020-11-23
36005013800,36085027301,120,2020-11-23
36005014500,36085027301,1037,2020-11-23
36005020000,36085027301,122,2020-11-23
36005022403,36085027301,148,2020-11-23
36005027402,36085027301,138,2020-11-23
36005028400,36085027301,123,2020-11-23
36005033400,36085027301,173,2020-11-23
36047001800,36085027301,255,2020-11-23
36047002100,36085027301,235,2020-11-23
36047005100,36085027301,136,2020-11-23
36047005400,36085027301,125,2020-11-23
36047007700,36085027301,269,2020-11-23
36047010000,36085027301,165,2020-11-23
36047010100,36085027301,111,2020-11-23
36047010200,36085027301,132,2020-11-23
36047010400,36085027301,309,2020-11-23
36047010600,36085027301,102,2020-11-23
36047011400,36085027301,416,2020-11-23
36047013000,36085027301,230,2020-11-23
36047013600,36085027301,128,2020-11-23
36047015300,36085027301,164,2020-11-23
36047015900,36085027301,131,2020-11-23
36047016000,36085027301,107,2020-11-23
36047016400,36085027301,151,2020-11-23
36047017200,36085027301,121,2020-11-23
36047017700,36085027301,241,2020-11-23
36047021300,36085027301,156,2020-11-23
36047025600,36085027301,133,2020-11-23
36047027600,36085027301,141,2020-11-23
36047028200,36085027301,392,2020-11-23
36047028900,36085027301,136,2020-11-23
36047031500,36085027301,109,2020-11-23
36047035601,36085027301,176,2020-11-23
36047038500,36085027301,174,2020-11-23
36047041200,36085027301,117,2020-11-23
36047042400,36085027301,192,2020-11-23
36047042900,36085027301,118,2020-11-23
36047043900,36085027301,160,2020-11-23
36047044600,36085027301,119,2020-11-23
36047046202,36085027301,158,2020-11-23
36047049600,36085027301,110,2020-11-23
36047050700,36085027301,136,2020-11-23
36047055000,36085027301,121,2020-11-23
36047057000,36085027301,212,2020-11-23
36047057400,36085027301,296,2020-11-23
36047059402,36085027301,169,2020-11-23
36047070202,36085027301,171,2020-11-23
36047070203,36085027301,337,2020-11-23
36047079802,36085027301,346,2020-11-23
36047081600,36085027301,171,2020-11-23
36047087200,36085027301,118,2020-11-23
36047094600,36085027301,146,2020-11-23
36047114400,36085027301,143,2020-11-23
36047117400,36085027301,130,2020-11-23
36059302200,36085027301,129,2020-11-23
36061000800,36085027301,252,2020-11-23
36061001300,36085027301,108,2020-11-23
36061001600,36085027301,212,2020-11-23
36061001800,36085027301,348,2020-11-23
36061002900,36085027301,368,2020-11-23
36061003100,36085027301,107,2020-11-23
36061004100,36085027301,231,2020-11-23
36061004700,36085027301,107,2020-11-23
36061005000,36085027301,113,2020-11-23
36061010000,36085027301,143,2020-11-23
36061010200,36085027301,109,2020-11-23
36061013700,36085027301,130,2020-11-23
36061014500,36085027301,135,2020-11-23
36061019702,36085027301,102,2020-11-23
36061021600,36085027301,146,2020-11-23
36081045400,36085027301,157,2020-11-23
36081066000,36085027301,238,2020-11-23
36081071600,36085027301,122,2020-11-23
36081085300,36085027301,142,2020-11-23
36081086900,36085027301,114,2020-11-23
36081134700,36085027301,252,2020-11-23
36081146300,36085027301,145,2020-11-23
36085000300,36085027301,426,2020-11-23
36085001800,36085027301,262,2020-11-23
36085002100,36085027301,386,2020-11-23
36085002700,36085027301,151,2020-11-23
36085003300,36085027301,116,2020-11-23
36085004000,36085027301,283,2020-11-23
36085005900,36085027301,890,2020-11-23
36085007000,36085027301,1073,2020-11-23
36085007400,36085027301,370,2020-11-23
36085007500,36085027301,147,2020-11-23
36085009602,36085027301,249,2020-11-23
36085009700,36085027301,151,2020-11-23
36085010500,36085027301,244,2020-11-23
36085011202,36085027301,271,2020-11-23
36085011402,36085027301,107,2020-11-23
36085012500,36085027301,741,2020-11-23
36085012804,36085027301,390,2020-11-23
36085012806,36085027301,611,2020-11-23
36085013204,36085027301,188,2020-11-23
36085013302,36085027301,431,2020-11-23
36085013800,36085027301,360,2020-11-23
36085014606,36085027301,518,2020-11-23
36085014607,36085027301,255,2020-11-23
36085014700,36085027301,269,2020-11-23
36085015100,36085027301,170,2020-11-23
36085015400,36085027301,265,2020-11-23
36085015601,36085027301,102,2020-11-23
36085015602,36085027301,132,2020-11-23
36085015603,36085027301,285,2020-11-23
36085016901,36085027301,122,2020-11-23
36085017005,36085027301,125,2020-11-23
36085017600,36085027301,198,2020-11-23
36085017700,36085027301,577,2020-11-23
36085018100,36085027301,173,2020-11-23
36085018701,36085027301,330,2020-11-23
36085018901,36085027301,1258,2020-11-23
36085019800,36085027301,130,2020-11-23
36085020100,36085027301,660,2020-11-23
36085020801,36085027301,273,2020-11-23
36085022600,36085027301,944,2020-11-23
36085022800,36085027301,564,2020-11-23
36085023100,36085027301,189,2020-11-23
36085023900,36085027301,137,2020-11-23
36085024700,36085027301,373,2020-11-23
36085025100,36085027301,921,2020-11-23
36085027301,36085027301,5737,2020-11-23
36085027302,36085027301,1090,2020-11-23
36085027702,36085027301,8697,2020-11-23
36085027704,36085027301,145,2020-11-23
36085027705,36085027301,829,2020-11-23
36085027706,36085027301,3433,2020-11-23
36085027900,36085027301,285,2020-11-23
36085029102,36085027301,674,2020-11-23
36085029103,36085027301,1335,2020-11-23
36085029104,36085027301,1845,2020-11-23
36085030301,36085027301,265,2020-11-23
36085030302,36085027301,253,2020-11-23
36085031901,36085027301,312,2020-11-23
36085032300,36085027301,484,2020-11-23
36119001303,36085027301,131,2020-11-23
36119004000,36085027301,174,2020-11-23
34003036100,36085027301,137,2020-11-30
34003038100,36085027301,119,2020-11-30
34003040001,36085027301,94,2020-11-30
34013004900,36085027301,113,2020-11-30
34013007400,36085027301,348,2020-11-30
34013013100,36085027301,145,2020-11-30
34013014600,36085027301,114,2020-11-30
34013017400,36085027301,98,2020-11-30
34013017900,36085027301,110,2020-11-30
34013023200,36085027301,127,2020-11-30
34013980200,36085027301,140,2020-11-30
34017005400,36085027301,117,2020-11-30
34017010800,36085027301,99,2020-11-30
34017010900,36085027301,125,2020-11-30
34023001701,36085027301,217,2020-11-30
34023003002,36085027301,373,2020-11-30
34023003300,36085027301,112,2020-11-30
34023005200,36085027301,169,2020-11-30
34023009100,36085027301,213,2020-11-30
34025812200,36085027301,154,2020-11-30
34025812501,36085027301,208,2020-11-30
34031180800,36085027301,211,2020-11-30
34035050703,36085027301,88,2020-11-30
34039035100,36085027301,92,2020-11-30
34039035400,36085027301,131,2020-11-30
34039039800,36085027301,98,2020-11-30
36005002400,36085027301,182,2020-11-30
36005003900,36085027301,121,2020-11-30
36005006700,36085027301,413,2020-11-30
36005014500,36085027301,720,2020-11-30
36005015200,36085027301,115,2020-11-30
36005016600,36085027301,207,2020-11-30
36047000700,36085027301,107,2020-11-30
36047002100,36085027301,143,2020-11-30
36047004500,36085027301,101,2020-11-30
36047005100,36085027301,671,2020-11-30
36047007500,36085027301,113,2020-11-30
36047010200,36085027301,146,2020-11-30
36047010400,36085027301,279,2020-11-30
36047010600,36085027301,509,2020-11-30
36047010800,36085027301,128,2020-11-30
36047011400,36085027301,329,2020-11-30
36047011800,36085027301,258,2020-11-30
36047012901,36085027301,112,2020-11-30
36047013100,36085027301,101,2020-11-30
36047014500,36085027301,143,2020-11-30
36047015300,36085027301,510,2020-11-30
36047017400,36085027301,164,2020-11-30
36047017700,36085027301,375,2020-11-30
36047019600,36085027301,116,2020-11-30
36047021300,36085027301,138,2020-11-30
36047021400,36085027301,197,2020-11-30
36047022000,36085027301,216,2020-11-30
36047022100,36085027301,114,2020-11-30
36047024400,36085027301,146,2020-11-30
36047024700,36085027301,119,2020-11-30
36047026500,36085027301,144,2020-11-30
36047027600,36085027301,142,2020-11-30
36047027800,36085027301,118,2020-11-30
36047028200,36085027301,129,2020-11-30
36047028400,36085027301,121,2020-11-30
36047028600,36085027301,128,2020-11-30
36047029200,36085027301,158,2020-11-30
36047030400,36085027301,115,2020-11-30
36047031500,36085027301,234,2020-11-30
36047037000,36085027301,144,2020-11-30
36047041800,36085027301,141,2020-11-30
36047042200,36085027301,110,2020-11-30
36047042400,36085027301,171,2020-11-30
36047042800,36085027301,151,2020-11-30
36047043200,36085027301,148,2020-11-30
36047043400,36085027301,124,2020-11-30
36047044600,36085027301,116,2020-11-30
36047050400,36085027301,133,2020-11-30
36047051100,36085027301,161,2020-11-30
36047054500,36085027301,175,2020-11-30
36047059100,36085027301,124,2020-11-30
36047069601,36085027301,168,2020-11-30
36047070203,36085027301,191,2020-11-30
36047075000,36085027301,147,2020-11-30
36047079200,36085027301,168,2020-11-30
36047079802,36085027301,155,2020-11-30
36047081600,36085027301,247,2020-11-30
36047087000,36085027301,160,2020-11-30
36047088400,36085027301,150,2020-11-30
36061002900,36085027301,138,2020-11-30
36061003100,36085027301,113,2020-11-30
36061004100,36085027301,101,2020-11-30
36061005400,36085027301,303,2020-11-30
36061005800,36085027301,129,2020-11-30
36061007000,36085027301,203,2020-11-30
36061007600,36085027301,176,2020-11-30
36061010400,36085027301,116,2020-11-30
36061010601,36085027301,139,2020-11-30
36061011800,36085027301,193,2020-11-30
36061012200,36085027301,111,2020-11-30
36061012500,36085027301,173,2020-11-30
36061013700,36085027301,109,2020-11-30
36061014401,36085027301,160,2020-11-30
36061014402,36085027301,195,2020-11-30
36061018800,36085027301,188,2020-11-30
36061019600,36085027301,145,2020-11-30
36061021200,36085027301,137,2020-11-30
36061022900,36085027301,185,2020-11-30
36061027300,36085027301,292,2020-11-30
36061028500,36085027301,132,2020-11-30
36081005500,36085027301,101,2020-11-30
36081018900,36085027301,124,2020-11-30
36081044302,36085027301,136,2020-11-30
36081055700,36085027301,183,2020-11-30
36081058100,36085027301,322,2020-11-30
36081084900,36085027301,122,2020-11-30
36085002900,36085027301,208,2020-11-30
36085003600,36085027301,266,2020-11-30
36085004000,36085027301,150,2020-11-30
36085005000,36085027301,235,2020-11-30
36085005900,36085027301,665,2020-11-30
36085006400,36085027301,159,2020-11-30
36085006700,36085027301,133,2020-11-30
36085007000,36085027301,430,2020-11-30
36085009602,36085027301,208,2020-11-30
36085009700,36085027301,370,2020-11-30
36085010500,36085027301,210,2020-11-30
36085011201,36085027301,113,2020-11-30
36085011401,36085027301,134,2020-11-30
36085011402,36085027301,159,2020-11-30
36085012200,36085027301,115,2020-11-30
36085012500,36085027301,357,2020-11-30
36085012804,36085027301,278,2020-11-30
36085012806,36085027301,496,2020-11-30
36085013302,36085027301,168,2020-11-30
36085014604,36085027301,152,2020-11-30
36085014606,36085027301,135,2020-11-30
36085014607,36085027301,276,2020-11-30
36085015100,36085027301,516,2020-11-30
36085015400,36085027301,193,2020-11-30
36085016901,36085027301,138,2020-11-30
36085017700,36085027301,396,2020-11-30
36085018100,36085027301,381,2020-11-30
36085018701,36085027301,159,2020-11-30
36085018702,36085027301,314,2020-11-30
36085018901,36085027301,578,2020-11-30
36085018902,36085027301,208,2020-11-30
36085020100,36085027301,230,2020-11-30
36085020700,36085027301,243,2020-11-30
36085020804,36085027301,481,2020-11-30
36085022600,36085027301,1312,2020-11-30
36085022800,36085027301,578,2020-11-30
36085023100,36085027301,184,2020-11-30
36085023900,36085027301,308,2020-11-30
36085024700,36085027301,327,2020-11-30
36085024800,36085027301,129,2020-11-30
36085025100,36085027301,407,2020-11-30
36085027301,36085027301,6918,2020-11-30
36085027302,36085027301,1087,2020-11-30
36085027702,36085027301,6927,2020-11-30
36085027704,36085027301,572,2020-11-30
36085027705,36085027301,804,2020-11-30
36085027706,36085027301,2953,2020-11-30
36085027900,36085027301,162,2020-11-30
36085029102,36085027301,458,2020-11-30
36085029103,36085027301,1642,2020-11-30
36085029104,36085027301,1484,2020-11-30
36085030301,36085027301,652,2020-11-30
36085030302,36085027301,388,2020-11-30
36085031901,36085027301,457,2020-11-30
36085032300,36085027301,128,2020-11-30
36087011700,36085027301,109,2020-11-30
36103122300,36085027301,108,2020-11-30
36103122603,36085027301,103,2020-11-30
36103122801,36085027301,118,2020-11-30
36119003300,36085027301,233,2020-11-30
36119006000,36085027301,207,2020-11-30
34003054200,36085027301,119,2020-12-07
34013008000,36085027301,133,2020-12-07
34013020000,36085027301,106,2020-12-07
34017005400,36085027301,112,2020-12-07
34017010700,36085027301,100,2020-12-07
34023001502,36085027301,96,2020-12-07
34023001701,36085027301,102,2020-12-07
34023001702,36085027301,212,2020-12-07
34023002604,36085027301,272,2020-12-07
34023003300,36085027301,143,2020-12-07
34023007912,36085027301,96,2020-12-07
34023009100,36085027301,188,2020-12-07
34025809600,36085027301,446,2020-12-07
34025810200,36085027301,133,2020-12-07
34025810501,36085027301,87,2020-12-07
34025810503,36085027301,309,2020-12-07
34025812501,36085027301,212,2020-12-07
34035053501,36085027301,165,2020-12-07
34039033500,36085027301,113,2020-12-07
34039035400,36085027301,103,2020-12-07
34039039800,36085027301,337,2020-12-07
36005003900,36085027301,122,2020-12-07
36005006700,36085027301,287,2020-12-07
36005011700,36085027301,148,2020-12-07
36005014500,36085027301,133,2020-12-07
36005016200,36085027301,257,2020-12-07
36005033000,36085027301,114,2020-12-07
36005040100,36085027301,127,2020-12-07
36047003700,36085027301,115,2020-12-07
36047005100,36085027301,219,2020-12-07
36047006600,36085027301,119,2020-12-07
36047010400,36085027301,147,2020-12-07
36047010600,36085027301,356,2020-12-07
36047011400,36085027301,257,2020-12-07
36047011800,36085027301,340,2020-12-07
36047013100,36085027301,108,2020-12-07
36047016000,36085027301,116,2020-12-07
36047016200,36085027301,142,2020-12-07
36047017700,36085027301,338,2020-12-07
36047018000,36085027301,121,2020-12-07
36047019300,36085027301,288,2020-12-07
36047025800,36085027301,158,2020-12-07
36047027400,36085027301,156,2020-12-07
36047027800,36085027301,135,2020-12-07
36047028800,36085027301,162,2020-12-07
36047029800,36085027301,136,2020-12-07
36047031500,36085027301,137,2020-12-07
36047034500,36085027301,136,2020-12-07
36047034800,36085027301,111,2020-12-07
36047035400,36085027301,136,2020-12-07
36047035602,36085027301,199,2020-12-07
36047036001,36085027301,137,2020-12-07
36047038500,36085027301,193,2020-12-07
36047039000,36085027301,163,2020-12-07
36047040900,36085027301,233,2020-12-07
36047041800,36085027301,140,2020-12-07
36047048500,36085027301,101,2020-12-07
36047049100,36085027301,141,2020-12-07
36047051100,36085027301,316,2020-12-07
36047055400,36085027301,150,2020-12-07
36047059100,36085027301,116,2020-12-07
36047060800,36085027301,110,2020-12-07
36047061004,36085027301,180,2020-12-07
36047067200,36085027301,136,2020-12-07
36047070203,36085027301,229,2020-12-07
36047076000,36085027301,151,2020-12-07
36047081600,36085027301,192,2020-12-07
36047114400,36085027301,162,2020-12-07
36047119600,36085027301,115,2020-12-07
36059303600,36085027301,303,2020-12-07
36059409000,36085027301,158,2020-12-07
36061002601,36085027301,117,2020-12-07
36061002900,36085027301,317,2020-12-07
36061003100,36085027301,115,2020-12-07
36061004100,36085027301,128,2020-12-07
36061008000,36085027301,103,2020-12-07
36061010100,36085027301,116,2020-12-07
36061011401,36085027301,101,2020-12-07
36061011700,36085027301,659,2020-12-07
36061011800,36085027301,125,2020-12-07
36061014300,36085027301,265,2020-12-07
36061017500,36085027301,146,2020-12-07
36061017800,36085027301,155,2020-12-07
36061017900,36085027301,119,2020-12-07
36061021200,36085027301,127,2020-12-07
36061021900,36085027301,115,2020-12-07
36061023000,36085027301,101,2020-12-07
36061025900,36085027301,160,2020-12-07
36081001900,36085027301,154,2020-12-07
36081005400,36085027301,159,2020-12-07
36081006100,36085027301,151,2020-12-07
36081008600,36085027301,146,2020-12-07
36081018900,36085027301,353,2020-12-07
36081045500,36085027301,127,2020-12-07
36081059100,36085027301,121,2020-12-07
36081066000,36085027301,252,2020-12-07
36081117100,36085027301,108,2020-12-07
36085000600,36085027301,170,2020-12-07
36085002100,36085027301,114,2020-12-07
36085002700,36085027301,184,2020-12-07
36085004000,36085027301,303,2020-12-07
36085006400,36085027301,200,2020-12-07
36085006700,36085027301,269,2020-12-07
36085007000,36085027301,597,2020-12-07
36085009700,36085027301,485,2020-12-07
36085010500,36085027301,375,2020-12-07
36085011201,36085027301,126,2020-12-07
36085012100,36085027301,121,2020-12-07
36085012806,36085027301,156,2020-12-07
36085013201,36085027301,294,2020-12-07
36085014605,36085027301,139,2020-12-07
36085014606,36085027301,522,2020-12-07
36085014607,36085027301,394,2020-12-07
36085014700,36085027301,371,2020-12-07
36085015100,36085027301,257,2020-12-07
36085015400,36085027301,186,2020-12-07
36085015602,36085027301,101,2020-12-07
36085015603,36085027301,141,2020-12-07
36085016901,36085027301,131,2020-12-07
36085017010,36085027301,167,2020-12-07
36085017300,36085027301,165,2020-12-07
36085017700,36085027301,328,2020-12-07
36085018100,36085027301,199,2020-12-07
36085018702,36085027301,290,2020-12-07
36085018901,36085027301,929,2020-12-07
36085018902,36085027301,316,2020-12-07
36085019800,36085027301,176,2020-12-07
36085020100,36085027301,223,2020-12-07
36085020804,36085027301,192,2020-12-07
36085022600,36085027301,775,2020-12-07
36085022800,36085027301,229,2020-12-07
36085024700,36085027301,149,2020-12-07
36085024800,36085027301,267,2020-12-07
36085025100,36085027301,160,2020-12-07
36085027301,36085027301,6880,2020-12-07
36085027302,36085027301,1000,2020-12-07
36085027702,36085027301,7821,2020-12-07
36085027704,36085027301,177,2020-12-07
36085027705,36085027301,1378,2020-12-07
36085027706,36085027301,3194,2020-12-07
36085027900,36085027301,195,2020-12-07
36085029102,36085027301,1504,2020-12-07
36085029103,36085027301,1231,2020-12-07
36085029104,36085027301,923,2020-12-07
36085030301,36085027301,625,2020-12-07
36085030302,36085027301,245,2020-12-07
36085031901,36085027301,289,2020-12-07
36085032300,36085027301,131,2020-12-07
34003042500,36085027301,97,2020-12-14
34017011100,36085027301,138,2020-12-14
34023001416,36085027301,102,2020-12-14
34023002000,36085027301,198,2020-12-14
34023003002,36085027301,633,2020-12-14
34023003300,36085027301,217,2020-12-14
34025810102,36085027301,119,2020-12-14
34025810200,36085027301,93,2020-12-14
34025810503,36085027301,106,2020-12-14
34029732001,36085027301,144,2020-12-14
34039034100,36085027301,136,2020-12-14
34039035400,36085027301,129,2020-12-14
36005006300,36085027301,1425,2020-12-14
36005006700,36085027301,146,2020-12-14
36005013100,36085027301,273,2020-12-14
36005016200,36085027301,156,2020-12-14
36005016600,36085027301,131,2020-12-14
36005024700,36085027301,135,2020-12-14
36005028500,36085027301,106,2020-12-14
36005050400,36085027301,160,2020-12-14
36047000900,36085027301,312,2020-12-14
36047001800,36085027301,101,2020-12-14
36047002200,36085027301,161,2020-12-14
36047005100,36085027301,267,2020-12-14
36047010400,36085027301,252,2020-12-14
36047010600,36085027301,101,2020-12-14
36047011400,36085027301,161,2020-12-14
36047011800,36085027301,165,2020-12-14
36047011900,36085027301,384,2020-12-14
36047012902,36085027301,118,2020-12-14
36047013100,36085027301,457,2020-12-14
36047013700,36085027301,157,2020-12-14
36047014100,36085027301,106,2020-12-14
36047015200,36085027301,152,2020-12-14
36047015300,36085027301,779,2020-12-14
36047018000,36085027301,128,2020-12-14
36047019000,36085027301,120,2020-12-14
36047022000,36085027301,235,2020-12-14
36047024200,36085027301,137,2020-12-14
36047025800,36085027301,186,2020-12-14
36047025902,36085027301,166,2020-12-14
36047026800,36085027301,194,2020-12-14
36047027600,36085027301,112,2020-12-14
36047028800,36085027301,139,2020-12-14
36047029100,36085027301,127,2020-12-14
36047029200,36085027301,132,2020-12-14
36047029600,36085027301,253,2020-12-14
36047030000,36085027301,123,2020-12-14
36047030400,36085027301,104,2020-12-14
36047036001,36085027301,138,2020-12-14
36047036502,36085027301,126,2020-12-14
36047037401,36085027301,114,2020-12-14
36047039700,36085027301,149,2020-12-14
36047043000,36085027301,312,2020-12-14
36047043400,36085027301,314,2020-12-14
36047043600,36085027301,158,2020-12-14
36047050700,36085027301,140,2020-12-14
36047057600,36085027301,108,2020-12-14
36047058800,36085027301,111,2020-12-14
36047060600,36085027301,127,2020-12-14
36047077400,36085027301,101,2020-12-14
36047079400,36085027301,101,2020-12-14
36047082000,36085027301,114,2020-12-14
36047095400,36085027301,176,2020-12-14
36047096800,36085027301,149,2020-12-14
36061001600,36085027301,496,2020-12-14
36061002601,36085027301,125,2020-12-14
36061003900,36085027301,120,2020-12-14
36061010400,36085027301,163,2020-12-14
36061011900,36085027301,134,2020-12-14
36061012100,36085027301,237,2020-12-14
36061013700,36085027301,116,2020-12-14
36061014300,36085027301,315,2020-12-14
36061015400,36085027301,159,2020-12-14
36061023000,36085027301,163,2020-12-14
36061029300,36085027301,101,2020-12-14
36081005400,36085027301,146,2020-12-14
36081005800,36085027301,157,2020-12-14
36081006100,36085027301,142,2020-12-14
36081020500,36085027301,119,2020-12-14
36081045200,36085027301,154,2020-12-14
36081053100,36085027301,146,2020-12-14
36081065400,36085027301,177,2020-12-14
36081065600,36085027301,129,2020-12-14
36081079702,36085027301,163,2020-12-14
36081085300,36085027301,112,2020-12-14
36081155102,36085027301,111,2020-12-14
36085000300,36085027301,674,2020-12-14
36085001100,36085027301,206,2020-12-14
36085001800,36085027301,228,2020-12-14
36085002002,36085027301,152,2020-12-14
36085004000,36085027301,164,2020-12-14
36085005900,36085027301,436,2020-12-14
36085006700,36085027301,127,2020-12-14
36085007000,36085027301,889,2020-12-14
36085007500,36085027301,137,2020-12-14
36085011401,36085027301,131,2020-12-14
36085012100,36085027301,152,2020-12-14
36085012804,36085027301,110,2020-12-14
36085013302,36085027301,186,2020-12-14
36085013400,36085027301,125,2020-12-14
36085014604,36085027301,112,2020-12-14
36085014606,36085027301,124,2020-12-14
36085014607,36085027301,485,2020-12-14
36085014700,36085027301,266,2020-12-14
36085015100,36085027301,121,2020-12-14
36085015601,36085027301,292,2020-12-14
36085015603,36085027301,131,2020-12-14
36085016901,36085027301,107,2020-12-14
36085017005,36085027301,101,2020-12-14
36085017012,36085027301,113,2020-12-14
36085017300,36085027301,266,2020-12-14
36085017700,36085027301,653,2020-12-14
36085018100,36085027301,240,2020-12-14
36085018701,36085027301,295,2020-12-14
36085018702,36085027301,840,2020-12-14
36085018901,36085027301,1724,2020-12-14
36085018902,36085027301,334,2020-12-14
36085020100,36085027301,423,2020-12-14
36085020700,36085027301,355,2020-12-14
36085020803,36085027301,203,2020-12-14
36085020804,36085027301,203,2020-12-14
36085022600,36085027301,551,2020-12-14
36085022800,36085027301,337,2020-12-14
36085023100,36085027301,234,2020-12-14
36085023900,36085027301,388,2020-12-14
36085024700,36085027301,504,2020-12-14
36085024800,36085027301,539,2020-12-14
36085025100,36085027301,419,2020-12-14
36085027301,36085027301,5177,2020-12-14
36085027302,36085027301,697,2020-12-14
36085027702,36085027301,8982,2020-12-14
36085027704,36085027301,443,2020-12-14
36085027705,36085027301,465,2020-12-14
36085027706,36085027301,3647,2020-12-14
36085027900,36085027301,815,2020-12-14
36085029102,36085027301,1951,2020-12-14
36085029103,36085027301,1521,2020-12-14
36085029104,36085027301,1751,2020-12-14
36085030301,36085027301,297,2020-12-14
36085030302,36085027301,528,2020-12-14
