origin,destination,trips,date
36061023600,36047017900,164,2020-12-14
36081033100,36047017900,160,2020-12-14
36081049302,36047017900,180,2020-12-14
34039033000,36047017900,119,2020-12-21
36005006300,36047017900,121,2020-12-21
36005006500,36047017900,148,2020-12-21
36047000502,36047017900,121,2020-12-21
36047000700,36047017900,130,2020-12-21
36047000900,36047017900,269,2020-12-21
36047001100,36047017900,111,2020-12-21
36047003500,36047017900,430,2020-12-21
36047003700,36047017900,352,2020-12-21
36047003900,36047017900,105,2020-12-21
36047004500,36047017900,147,2020-12-21
36047007800,36047017900,115,2020-12-21
36047011900,36047017900,184,2020-12-21
36047012700,36047017900,231,2020-12-21
36047012902,36047017900,470,2020-12-21
36047017700,36047017900,399,2020-12-21
36047017900,36047017900,1802,2020-12-21
36047018100,36047017900,143,2020-12-21
36047019900,36047017900,451,2020-12-21
36047021500,36047017900,234,2020-12-21
36047022900,36047017900,161,2020-12-21
36047023100,36047017900,129,2020-12-21
36047023200,36047017900,271,2020-12-21
36047024100,36047017900,140,2020-12-21
36047024500,36047017900,320,2020-12-21
36047024900,36047017900,173,2020-12-21
36047026500,36047017900,220,2020-12-21
36047026900,36047017900,164,2020-12-21
36047030300,36047017900,145,2020-12-21
36047038500,36047017900,144,2020-12-21
36047057200,36047017900,152,2020-12-21
36047057800,36047017900,120,2020-12-21
36047065000,36047017900,112,2020-12-21
36047086800,36047017900,123,2020-12-21
36047092800,36047017900,163,2020-12-21
36047096000,36047017900,119,2020-12-21
36047110400,36047017900,147,2020-12-21
36061001300,36047017900,110,2020-12-21
36061004500,36047017900,109,2020-12-21
36061014300,36047017900,323,2020-12-21
36061015601,36047017900,118,2020-12-21
36061015602,36047017900,387,2020-12-21
36061020102,36047017900,181,2020-12-21
36081006100,36047017900,143,2020-12-21
36081012301,36047017900,192,2020-12-21
36081038302,36047017900,155,2020-12-21
36081051700,36047017900,160,2020-12-21
34013017400,36047017900,90,2020-12-28
34013020400,36047017900,203,2020-12-28
34031246300,36047017900,210,2020-12-28
36005006300,36047017900,124,2020-12-28
36005008900,36047017900,141,2020-12-28
36005018500,36047017900,131,2020-12-28
36005028400,36047017900,215,2020-12-28
36005033400,36047017900,139,2020-12-28
36005039700,36047017900,171,2020-12-28
36047000100,36047017900,116,2020-12-28
36047001100,36047017900,108,2020-12-28
36047001300,36047017900,159,2020-12-28
36047002901,36047017900,173,2020-12-28
36047003500,36047017900,683,2020-12-28
36047003700,36047017900,249,2020-12-28
36047004100,36047017900,102,2020-12-28
36047005100,36047017900,141,2020-12-28
36047006900,36047017900,185,2020-12-28
36047012700,36047017900,477,2020-12-28
36047012902,36047017900,215,2020-12-28
36047013100,36047017900,123,2020-12-28
36047017700,36047017900,780,2020-12-28
36047017900,36047017900,1878,2020-12-28
36047018100,36047017900,181,2020-12-28
36047018700,36047017900,113,2020-12-28
36047019300,36047017900,205,2020-12-28
36047019900,36047017900,159,2020-12-28
36047021700,36047017900,102,2020-12-28
36047024700,36047017900,120,2020-12-28
36047025100,36047017900,145,2020-12-28
36047032600,36047017900,149,2020-12-28
36047032700,36047017900,118,2020-12-28
36047034100,36047017900,167,2020-12-28
36047035200,36047017900,148,2020-12-28
36047054300,36047017900,151,2020-12-28
36047065000,36047017900,176,2020-12-28
36047066600,36047017900,157,2020-12-28
36047092800,36047017900,162,2020-12-28
36047094401,36047017900,152,2020-12-28
36047110400,36047017900,562,2020-12-28
36061001600,36047017900,102,2020-12-28
36061004500,36047017900,110,2020-12-28
36061010300,36047017900,122,2020-12-28
36061010400,36047017900,108,2020-12-28
36061010602,36047017900,604,2020-12-28
36061012400,36047017900,187,2020-12-28
36061015602,36047017900,140,2020-12-28
36061016500,36047017900,122,2020-12-28
36061018300,36047017900,131,2020-12-28
36061020102,36047017900,154,2020-12-28
36081033100,36047017900,123,2020-12-28
36081097204,36047017900,143,2020-12-28
36081101001,36047017900,131,2020-12-28
36103190401,36047017900,141,2020-12-28
36005033400,36047017900,142,2021-01-04
36005040100,36047017900,124,2021-01-04
36047000301,36047017900,149,2021-01-04
36047000700,36047017900,145,2021-01-04
36047001500,36047017900,244,2021-01-04
36047003500,36047017900,949,2021-01-04
36047003900,36047017900,106,2021-01-04
36047004500,36047017900,115,2021-01-04
36047006900,36047017900,201,2021-01-04
36047007700,36047017900,176,2021-01-04
36047012902,36047017900,305,2021-01-04
36047016100,36047017900,215,2021-01-04
36047016300,36047017900,186,2021-01-04
36047017700,36047017900,721,2021-01-04
36047017900,36047017900,1987,2021-01-04
36047018300,36047017900,434,2021-01-04
36047019500,36047017900,114,2021-01-04
36047019900,36047017900,674,2021-01-04
36047020300,36047017900,158,2021-01-04
36047021100,36047017900,119,2021-01-04
36047024500,36047017900,135,2021-01-04
36047024900,36047017900,256,2021-01-04
36047026900,36047017900,122,2021-01-04
36047027500,36047017900,237,2021-01-04
36047030300,36047017900,163,2021-01-04
36047031500,36047017900,276,2021-01-04
36047036700,36047017900,140,2021-01-04
36047037500,36047017900,117,2021-01-04
36047043900,36047017900,114,2021-01-04
36047089200,36047017900,129,2021-01-04
36047107000,36047017900,173,2021-01-04
36047122000,36047017900,133,2021-01-04
36061004500,36047017900,116,2021-01-04
36061005502,36047017900,107,2021-01-04
36061009400,36047017900,258,2021-01-04
36061011300,36047017900,114,2021-01-04
36061011500,36047017900,295,2021-01-04
36061011900,36047017900,365,2021-01-04
36061012500,36047017900,124,2021-01-04
36061014602,36047017900,111,2021-01-04
36061014802,36047017900,144,2021-01-04
36061020000,36047017900,129,2021-01-04
36081006100,36047017900,134,2021-01-04
36081035700,36047017900,160,2021-01-04
36081049302,36047017900,224,2021-01-04
36005006700,36047017900,128,2021-01-11
36005016500,36047017900,144,2021-01-11
36005028400,36047017900,126,2021-01-11
36005038000,36047017900,147,2021-01-11
36005039700,36047017900,138,2021-01-11
36047000200,36047017900,117,2021-01-11
36047000501,36047017900,100,2021-01-11
36047001100,36047017900,133,2021-01-11
36047001500,36047017900,440,2021-01-11
36047003300,36047017900,110,2021-01-11
36047003500,36047017900,579,2021-01-11
36047003700,36047017900,100,2021-01-11
36047004500,36047017900,383,2021-01-11
36047005300,36047017900,133,2021-01-11
36047006000,36047017900,121,2021-01-11
36047006900,36047017900,180,2021-01-11
36047007100,36047017900,171,2021-01-11
36047011600,36047017900,167,2021-01-11
36047012902,36047017900,169,2021-01-11
36047016100,36047017900,179,2021-01-11
36047017700,36047017900,393,2021-01-11
36047017900,36047017900,1703,2021-01-11
36047018300,36047017900,121,2021-01-11
36047019100,36047017900,147,2021-01-11
36047019300,36047017900,272,2021-01-11
36047019700,36047017900,100,2021-01-11
36047019900,36047017900,571,2021-01-11
36047020100,36047017900,257,2021-01-11
36047021100,36047017900,141,2021-01-11
36047024900,36047017900,141,2021-01-11
36047025300,36047017900,114,2021-01-11
36047026900,36047017900,120,2021-01-11
36047030300,36047017900,189,2021-01-11
36047031100,36047017900,204,2021-01-11
36047031300,36047017900,220,2021-01-11
36047031500,36047017900,168,2021-01-11
36047033000,36047017900,132,2021-01-11
36047038500,36047017900,155,2021-01-11
36047050700,36047017900,131,2021-01-11
36047065000,36047017900,122,2021-01-11
36047065200,36047017900,182,2021-01-11
36047079400,36047017900,131,2021-01-11
36047079602,36047017900,135,2021-01-11
36047101000,36047017900,158,2021-01-11
36047107000,36047017900,105,2021-01-11
36047114400,36047017900,125,2021-01-11
36061007400,36047017900,119,2021-01-11
36061009400,36047017900,263,2021-01-11
36061014300,36047017900,158,2021-01-11
36061020000,36047017900,115,2021-01-11
36061025100,36047017900,140,2021-01-11
36081006100,36047017900,135,2021-01-11
36081068000,36047017900,170,2021-01-11
34013008000,36047017900,90,2021-01-18
34039039800,36047017900,106,2021-01-18
36005006700,36047017900,142,2021-01-18
36005017500,36047017900,159,2021-01-18
36047000501,36047017900,190,2021-01-18
36047000502,36047017900,128,2021-01-18
36047000900,36047017900,224,2021-01-18
36047003300,36047017900,408,2021-01-18
36047003500,36047017900,1008,2021-01-18
36047003700,36047017900,251,2021-01-18
36047006900,36047017900,235,2021-01-18
36047016300,36047017900,192,2021-01-18
36047017700,36047017900,784,2021-01-18
36047017900,36047017900,1093,2021-01-18
36047018100,36047017900,285,2021-01-18
36047018300,36047017900,127,2021-01-18
36047019700,36047017900,308,2021-01-18
36047019900,36047017900,292,2021-01-18
36047021700,36047017900,106,2021-01-18
36047024700,36047017900,128,2021-01-18
36047031500,36047017900,148,2021-01-18
36047034500,36047017900,151,2021-01-18
36047051700,36047017900,154,2021-01-18
36047052500,36047017900,425,2021-01-18
36047055100,36047017900,116,2021-01-18
36047114400,36047017900,135,2021-01-18
36061003700,36047017900,137,2021-01-18
36061009200,36047017900,136,2021-01-18
36061009900,36047017900,346,2021-01-18
36061010602,36047017900,178,2021-01-18
36061012500,36047017900,156,2021-01-18
36061015602,36047017900,381,2021-01-18
36061016400,36047017900,128,2021-01-18
36081038302,36047017900,166,2021-01-18
36047000502,36047017900,121,2021-01-25
36047002100,36047017900,212,2021-01-25
36047003500,36047017900,1196,2021-01-25
36047003900,36047017900,121,2021-01-25
36047006900,36047017900,132,2021-01-25
36047009000,36047017900,151,2021-01-25
36047012902,36047017900,152,2021-01-25
36047016100,36047017900,112,2021-01-25
36047017700,36047017900,526,2021-01-25
36047017900,36047017900,1711,2021-01-25
36047018700,36047017900,187,2021-01-25
36047019100,36047017900,171,2021-01-25
36047019300,36047017900,538,2021-01-25
36047019900,36047017900,644,2021-01-25
36047020100,36047017900,164,2021-01-25
36047020300,36047017900,128,2021-01-25
36047021100,36047017900,179,2021-01-25
36047024900,36047017900,134,2021-01-25
36047030500,36047017900,106,2021-01-25
36047041500,36047017900,132,2021-01-25
36047051002,36047017900,128,2021-01-25
36047052500,36047017900,141,2021-01-25
36047054300,36047017900,531,2021-01-25
36047065000,36047017900,111,2021-01-25
36047079400,36047017900,129,2021-01-25
36047080600,36047017900,124,2021-01-25
36047082400,36047017900,185,2021-01-25
36061004900,36047017900,159,2021-01-25
36061009200,36047017900,192,2021-01-25
36061013500,36047017900,171,2021-01-25
36061014300,36047017900,292,2021-01-25
36061016500,36047017900,134,2021-01-25
36081020800,36047017900,122,2021-01-25
36081071600,36047017900,258,2021-01-25
34013011600,36047017900,114,2021-02-01
36005007300,36047017900,136,2021-02-01
36005014500,36047017900,148,2021-02-01
36047000700,36047017900,133,2021-02-01
36047001100,36047017900,157,2021-02-01
36047001500,36047017900,368,2021-02-01
36047003300,36047017900,125,2021-02-01
36047003500,36047017900,472,2021-02-01
36047006900,36047017900,130,2021-02-01
36047012901,36047017900,114,2021-02-01
36047012902,36047017900,205,2021-02-01
36047013500,36047017900,233,2021-02-01
36047016100,36047017900,127,2021-02-01
36047017700,36047017900,780,2021-02-01
36047017900,36047017900,2349,2021-02-01
36047018100,36047017900,609,2021-02-01
36047018300,36047017900,133,2021-02-01
36047019100,36047017900,265,2021-02-01
36047019900,36047017900,512,2021-02-01
36047020100,36047017900,453,2021-02-01
36047022700,36047017900,119,2021-02-01
36047022900,36047017900,242,2021-02-01
36047024900,36047017900,410,2021-02-01
36047025901,36047017900,152,2021-02-01
36047031500,36047017900,144,2021-02-01
36047032700,36047017900,129,2021-02-01
36047038700,36047017900,179,2021-02-01
36047050801,36047017900,162,2021-02-01
36047051602,36047017900,140,2021-02-01
36047054300,36047017900,195,2021-02-01
36047067000,36047017900,171,2021-02-01
36047079602,36047017900,120,2021-02-01
36047082400,36047017900,191,2021-02-01
36047087000,36047017900,119,2021-02-01
36047119600,36047017900,143,2021-02-01
36061016900,36047017900,122,2021-02-01
36081071600,36047017900,396,2021-02-01
36005006700,36047017900,113,2021-02-08
36005017500,36047017900,151,2021-02-08
36005038100,36047017900,131,2021-02-08
36047000700,36047017900,132,2021-02-08
36047003500,36047017900,1227,2021-02-08
36047003700,36047017900,403,2021-02-08
36047004300,36047017900,121,2021-02-08
36047004500,36047017900,112,2021-02-08
36047005300,36047017900,198,2021-02-08
36047005601,36047017900,131,2021-02-08
36047006500,36047017900,107,2021-02-08
36047006900,36047017900,139,2021-02-08
36047007100,36047017900,335,2021-02-08
36047011900,36047017900,326,2021-02-08
36047012901,36047017900,462,2021-02-08
36047012902,36047017900,187,2021-02-08
36047016100,36047017900,125,2021-02-08
36047017700,36047017900,587,2021-02-08
36047017900,36047017900,2165,2021-02-08
36047018100,36047017900,275,2021-02-08
36047019100,36047017900,182,2021-02-08
36047019300,36047017900,165,2021-02-08
36047019500,36047017900,227,2021-02-08
36047019900,36047017900,990,2021-02-08
36047020100,36047017900,249,2021-02-08
36047021900,36047017900,157,2021-02-08
36047022900,36047017900,466,2021-02-08
36047023300,36047017900,161,2021-02-08
36047024900,36047017900,447,2021-02-08
36047025300,36047017900,166,2021-02-08
36047026900,36047017900,125,2021-02-08
36047032700,36047017900,142,2021-02-08
36047036700,36047017900,178,2021-02-08
36047038700,36047017900,228,2021-02-08
36047051002,36047017900,107,2021-02-08
36047051500,36047017900,131,2021-02-08
36047052500,36047017900,146,2021-02-08
36047079602,36047017900,304,2021-02-08
36047089400,36047017900,145,2021-02-08
36047092400,36047017900,144,2021-02-08
36047119800,36047017900,107,2021-02-08
36061001501,36047017900,348,2021-02-08
36061007600,36047017900,112,2021-02-08
36061009200,36047017900,139,2021-02-08
36061015300,36047017900,276,2021-02-08
36061031703,36047017900,134,2021-02-08
36081071600,36047017900,198,2021-02-08
34013014600,36047017900,137,2021-02-15
36005004300,36047017900,190,2021-02-15
36005006300,36047017900,127,2021-02-15
36005028400,36047017900,175,2021-02-15
36047000100,36047017900,265,2021-02-15
36047001100,36047017900,503,2021-02-15
36047001300,36047017900,300,2021-02-15
36047001800,36047017900,116,2021-02-15
36047003300,36047017900,298,2021-02-15
36047003500,36047017900,1808,2021-02-15
36047011700,36047017900,211,2021-02-15
36047011900,36047017900,439,2021-02-15
36047012100,36047017900,142,2021-02-15
36047012902,36047017900,306,2021-02-15
36047014900,36047017900,192,2021-02-15
36047016100,36047017900,220,2021-02-15
36047017700,36047017900,172,2021-02-15
36047017900,36047017900,1886,2021-02-15
36047018100,36047017900,269,2021-02-15
36047018300,36047017900,285,2021-02-15
36047018700,36047017900,243,2021-02-15
36047019900,36047017900,434,2021-02-15
36047020100,36047017900,187,2021-02-15
36047020500,36047017900,153,2021-02-15
36047022700,36047017900,181,2021-02-15
36047024700,36047017900,135,2021-02-15
36047031500,36047017900,139,2021-02-15
36047031702,36047017900,115,2021-02-15
36047032600,36047017900,151,2021-02-15
36047055100,36047017900,145,2021-02-15
36047055500,36047017900,108,2021-02-15
36047079000,36047017900,120,2021-02-15
36047082400,36047017900,158,2021-02-15
36059407301,36047017900,131,2021-02-15
36059408200,36047017900,283,2021-02-15
36059410600,36047017900,183,2021-02-15
36059411901,36047017900,114,2021-02-15
36059413500,36047017900,160,2021-02-15
36061010100,36047017900,130,2021-02-15
36081029100,36047017900,120,2021-02-15
36081122701,36047017900,160,2021-02-15
36087010101,36047017900,276,2021-02-15
36005014500,36047017900,134,2021-02-22
36047000900,36047017900,192,2021-02-22
36047001500,36047017900,171,2021-02-22
36047001800,36047017900,159,2021-02-22
36047002100,36047017900,202,2021-02-22
36047003100,36047017900,329,2021-02-22
36047003300,36047017900,118,2021-02-22
36047003500,36047017900,1529,2021-02-22
36047003700,36047017900,279,2021-02-22
36047004500,36047017900,272,2021-02-22
36047006000,36047017900,152,2021-02-22
36047007500,36047017900,315,2021-02-22
36047011900,36047017900,672,2021-02-22
36047012901,36047017900,139,2021-02-22
36047012902,36047017900,174,2021-02-22
36047017700,36047017900,353,2021-02-22
36047017900,36047017900,1197,2021-02-22
36047018100,36047017900,333,2021-02-22
36047018300,36047017900,153,2021-02-22
36047019300,36047017900,160,2021-02-22
36047019500,36047017900,165,2021-02-22
36047019700,36047017900,175,2021-02-22
36047019900,36047017900,1204,2021-02-22
36047020300,36047017900,142,2021-02-22
36047020500,36047017900,181,2021-02-22
36047020700,36047017900,153,2021-02-22
36047021100,36047017900,192,2021-02-22
36047023300,36047017900,169,2021-02-22
36047024900,36047017900,156,2021-02-22
36047027100,36047017900,179,2021-02-22
36047039700,36047017900,124,2021-02-22
36047046000,36047017900,189,2021-02-22
36047051602,36047017900,178,2021-02-22
36047052500,36047017900,147,2021-02-22
36047055200,36047017900,141,2021-02-22
36047069602,36047017900,164,2021-02-22
36047069800,36047017900,270,2021-02-22
36047079000,36047017900,131,2021-02-22
36047082400,36047017900,214,2021-02-22
36047102200,36047017900,183,2021-02-22
36047107000,36047017900,146,2021-02-22
36059300600,36047017900,138,2021-02-22
36059412400,36047017900,133,2021-02-22
36061006700,36047017900,118,2021-02-22
36061030900,36047017900,362,2021-02-22
36081014100,36047017900,161,2021-02-22
36081015500,36047017900,118,2021-02-22
36081024500,36047017900,137,2021-02-22
36081071600,36047017900,127,2021-02-22
36081084602,36047017900,172,2021-02-22
34017980100,36047017900,114,2021-03-01
34027040803,36047017900,141,2021-03-01
36005028400,36047017900,505,2021-03-01
36005038100,36047017900,131,2021-03-01
36047000100,36047017900,298,2021-03-01
36047000502,36047017900,126,2021-03-01
36047001100,36047017900,541,2021-03-01
36047001300,36047017900,189,2021-03-01
36047002100,36047017900,172,2021-03-01
36047003100,36047017900,633,2021-03-01
36047003500,36047017900,1543,2021-03-01
36047003900,36047017900,135,2021-03-01
36047012902,36047017900,377,2021-03-01
36047016900,36047017900,158,2021-03-01
36047017900,36047017900,1764,2021-03-01
36047018100,36047017900,594,2021-03-01
36047019100,36047017900,158,2021-03-01
36047019300,36047017900,368,2021-03-01
36047019900,36047017900,884,2021-03-01
36047020300,36047017900,289,2021-03-01
36047021100,36047017900,289,2021-03-01
36047024100,36047017900,161,2021-03-01
36047028900,36047017900,211,2021-03-01
36047030500,36047017900,182,2021-03-01
36047030700,36047017900,148,2021-03-01
36047032100,36047017900,190,2021-03-01
36047032700,36047017900,163,2021-03-01
36047035500,36047017900,292,2021-03-01
36047038500,36047017900,138,2021-03-01
36047050801,36047017900,213,2021-03-01
36047051601,36047017900,261,2021-03-01
36047073600,36047017900,208,2021-03-01
36047077400,36047017900,178,2021-03-01
36047081400,36047017900,191,2021-03-01
36047082400,36047017900,188,2021-03-01
36047086200,36047017900,144,2021-03-01
36047087200,36047017900,195,2021-03-01
36047092800,36047017900,184,2021-03-01
36047100400,36047017900,216,2021-03-01
36047100800,36047017900,146,2021-03-01
36047107000,36047017900,213,2021-03-01
36047110400,36047017900,143,2021-03-01
36059411800,36047017900,142,2021-03-01
36061001502,36047017900,122,2021-03-01
36061003300,36047017900,204,2021-03-01
36061004100,36047017900,270,2021-03-01
36061010900,36047017900,218,2021-03-01
36061011202,36047017900,163,2021-03-01
36061011300,36047017900,283,2021-03-01
36061012400,36047017900,152,2021-03-01
36061014300,36047017900,184,2021-03-01
36081038302,36047017900,263,2021-03-01
36081071600,36047017900,558,2021-03-01
36047000100,36047017900,242,2021-03-08
36047000301,36047017900,132,2021-03-08
36047001300,36047017900,170,2021-03-08
36047001500,36047017900,132,2021-03-08
36047001800,36047017900,183,2021-03-08
36047002100,36047017900,253,2021-03-08
36047003100,36047017900,162,2021-03-08
36047003300,36047017900,113,2021-03-08
36047003500,36047017900,989,2021-03-08
36047003700,36047017900,124,2021-03-08
36047003900,36047017900,113,2021-03-08
36047005300,36047017900,127,2021-03-08
36047005900,36047017900,166,2021-03-08
36047011900,36047017900,268,2021-03-08
36047012700,36047017900,234,2021-03-08
36047012901,36047017900,126,2021-03-08
36047012902,36047017900,123,2021-03-08
36047013100,36047017900,134,2021-03-08
36047016100,36047017900,115,2021-03-08
36047016300,36047017900,254,2021-03-08
36047017700,36047017900,175,2021-03-08
36047017900,36047017900,1709,2021-03-08
36047018300,36047017900,125,2021-03-08
36047018700,36047017900,139,2021-03-08
36047019700,36047017900,167,2021-03-08
36047019900,36047017900,670,2021-03-08
36047020100,36047017900,152,2021-03-08
36047020500,36047017900,161,2021-03-08
36047022700,36047017900,254,2021-03-08
36047024100,36047017900,149,2021-03-08
36047024900,36047017900,156,2021-03-08
36047025700,36047017900,157,2021-03-08
36047026900,36047017900,139,2021-03-08
36047027200,36047017900,255,2021-03-08
36047029300,36047017900,120,2021-03-08
36047031500,36047017900,180,2021-03-08
36047032900,36047017900,165,2021-03-08
36047036100,36047017900,133,2021-03-08
36047038700,36047017900,169,2021-03-08
36047042500,36047017900,200,2021-03-08
36047048200,36047017900,185,2021-03-08
36047050803,36047017900,139,2021-03-08
36047052300,36047017900,128,2021-03-08
36047055500,36047017900,113,2021-03-08
36047072800,36047017900,134,2021-03-08
36047073200,36047017900,183,2021-03-08
36047082400,36047017900,206,2021-03-08
36047089400,36047017900,148,2021-03-08
36047096000,36047017900,310,2021-03-08
36047107000,36047017900,140,2021-03-08
36047110400,36047017900,119,2021-03-08
36061001502,36047017900,148,2021-03-08
36061001600,36047017900,174,2021-03-08
36061007600,36047017900,153,2021-03-08
36061009200,36047017900,144,2021-03-08
36061010100,36047017900,134,2021-03-08
36061021200,36047017900,113,2021-03-08
36081038302,36047017900,207,2021-03-08
36085007000,36047017900,241,2021-03-08
34013004300,36047017900,121,2021-03-15
34013017400,36047017900,373,2021-03-15
34039034900,36047017900,219,2021-03-15
36005028400,36047017900,192,2021-03-15
36047000100,36047017900,185,2021-03-15
36047001100,36047017900,140,2021-03-15
36047002100,36047017900,182,2021-03-15
36047003100,36047017900,148,2021-03-15
36047003300,36047017900,313,2021-03-15
36047003500,36047017900,1276,2021-03-15
36047003900,36047017900,111,2021-03-15
36047004500,36047017900,115,2021-03-15
36047006900,36047017900,115,2021-03-15
36047007100,36047017900,139,2021-03-15
36047011900,36047017900,285,2021-03-15
36047012700,36047017900,176,2021-03-15
36047015300,36047017900,202,2021-03-15
36047015900,36047017900,121,2021-03-15
36047017900,36047017900,1006,2021-03-15
36047018100,36047017900,727,2021-03-15
36047018300,36047017900,426,2021-03-15
36047018700,36047017900,136,2021-03-15
36047019900,36047017900,436,2021-03-15
36047020300,36047017900,132,2021-03-15
36047021100,36047017900,210,2021-03-15
36047024100,36047017900,142,2021-03-15
36047027200,36047017900,199,2021-03-15
36047028800,36047017900,118,2021-03-15
36047031702,36047017900,116,2021-03-15
36047032900,36047017900,178,2021-03-15
36047047700,36047017900,179,2021-03-15
36047048200,36047017900,151,2021-03-15
36047049900,36047017900,163,2021-03-15
36047074000,36047017900,159,2021-03-15
36047078200,36047017900,135,2021-03-15
36047079602,36047017900,125,2021-03-15
36047092800,36047017900,213,2021-03-15
36047107000,36047017900,122,2021-03-15
36047110400,36047017900,124,2021-03-15
36047114400,36047017900,136,2021-03-15
36059410300,36047017900,130,2021-03-15
36059410400,36047017900,127,2021-03-15
36061003700,36047017900,122,2021-03-15
36061004500,36047017900,111,2021-03-15
36061009200,36047017900,202,2021-03-15
36061010100,36047017900,130,2021-03-15
36061011100,36047017900,365,2021-03-15
36061011300,36047017900,120,2021-03-15
36061014500,36047017900,161,2021-03-15
36061016800,36047017900,153,2021-03-15
36081147100,36047017900,166,2021-03-15
34013002500,36047017900,101,2021-03-22
34013017301,36047017900,184,2021-03-22
34013017400,36047017900,115,2021-03-22
34017007800,36047017900,101,2021-03-22
34023003002,36047017900,116,2021-03-22
34031246300,36047017900,150,2021-03-22
34039032400,36047017900,100,2021-03-22
34039033500,36047017900,105,2021-03-22
36005006300,36047017900,308,2021-03-22
36005008900,36047017900,148,2021-03-22
36005028400,36047017900,146,2021-03-22
36047000900,36047017900,113,2021-03-22
36047001100,36047017900,178,2021-03-22
36047001500,36047017900,288,2021-03-22
36047003100,36047017900,301,2021-03-22
36047003500,36047017900,621,2021-03-22
36047003700,36047017900,273,2021-03-22
36047012902,36047017900,353,2021-03-22
36047013700,36047017900,190,2021-03-22
36047016300,36047017900,108,2021-03-22
36047017900,36047017900,841,2021-03-22
36047018100,36047017900,238,2021-03-22
36047018300,36047017900,444,2021-03-22
36047019500,36047017900,166,2021-03-22
36047019900,36047017900,724,2021-03-22
36047020100,36047017900,177,2021-03-22
36047020700,36047017900,138,2021-03-22
36047021100,36047017900,176,2021-03-22
36047023300,36047017900,198,2021-03-22
36047024900,36047017900,243,2021-03-22
36047032700,36047017900,129,2021-03-22
36047032900,36047017900,127,2021-03-22
36047035500,36047017900,108,2021-03-22
36047044500,36047017900,159,2021-03-22
36047057900,36047017900,141,2021-03-22
36047066600,36047017900,199,2021-03-22
36047069800,36047017900,181,2021-03-22
36047084600,36047017900,118,2021-03-22
36047107000,36047017900,195,2021-03-22
36047109800,36047017900,149,2021-03-22
36047110400,36047017900,189,2021-03-22
36047112600,36047017900,145,2021-03-22
36047117000,36047017900,175,2021-03-22
36047119800,36047017900,123,2021-03-22
36059410500,36047017900,108,2021-03-22
36059413100,36047017900,167,2021-03-22
36061003100,36047017900,140,2021-03-22
36061004900,36047017900,119,2021-03-22
36061005501,36047017900,125,2021-03-22
36061007600,36047017900,273,2021-03-22
36061010300,36047017900,126,2021-03-22
36061031704,36047017900,170,2021-03-22
36081014201,36047017900,220,2021-03-22
36081024000,36047017900,299,2021-03-22
36081030600,36047017900,250,2021-03-22
36081038302,36047017900,166,2021-03-22
36081071600,36047017900,123,2021-03-22
36119012900,36047017900,196,2021-03-22
36119985000,36047017900,193,2021-03-22
36005028400,36047017900,162,2021-03-29
36047000100,36047017900,278,2021-03-29
36047000700,36047017900,143,2021-03-29
36047001500,36047017900,165,2021-03-29
36047003300,36047017900,262,2021-03-29
36047003500,36047017900,658,2021-03-29
36047003700,36047017900,131,2021-03-29
36047004500,36047017900,145,2021-03-29
36047007100,36047017900,176,2021-03-29
36047011700,36047017900,178,2021-03-29
36047011900,36047017900,159,2021-03-29
36047012901,36047017900,112,2021-03-29
36047012902,36047017900,223,2021-03-29
36047013900,36047017900,160,2021-03-29
36047015300,36047017900,186,2021-03-29
36047016100,36047017900,219,2021-03-29
36047017900,36047017900,1225,2021-03-29
36047018100,36047017900,151,2021-03-29
36047019700,36047017900,326,2021-03-29
36047019900,36047017900,495,2021-03-29
36047020100,36047017900,156,2021-03-29
36047020300,36047017900,133,2021-03-29
36047021100,36047017900,156,2021-03-29
36047023300,36047017900,175,2021-03-29
36047026900,36047017900,152,2021-03-29
36047028300,36047017900,186,2021-03-29
36047030500,36047017900,143,2021-03-29
36047038100,36047017900,181,2021-03-29
36047055500,36047017900,178,2021-03-29
36047067000,36047017900,242,2021-03-29
36047077400,36047017900,158,2021-03-29
36047081000,36047017900,176,2021-03-29
36047082400,36047017900,125,2021-03-29
36047088800,36047017900,187,2021-03-29
36047090200,36047017900,131,2021-03-29
36047122000,36047017900,377,2021-03-29
36047150200,36047017900,214,2021-03-29
36059411901,36047017900,119,2021-03-29
36061007100,36047017900,116,2021-03-29
36061011900,36047017900,124,2021-03-29
36061017700,36047017900,145,2021-03-29
36061022500,36047017900,112,2021-03-29
36081033100,36047017900,176,2021-03-29
36081038302,36047017900,204,2021-03-29
36005009800,36047017900,178,2021-04-05
36005014300,36047017900,186,2021-04-05
36005022000,36047017900,181,2021-04-05
36005028400,36047017900,140,2021-04-05
36005038600,36047017900,131,2021-04-05
36005039200,36047017900,132,2021-04-05
36047000100,36047017900,124,2021-04-05
36047000900,36047017900,143,2021-04-05
36047001300,36047017900,361,2021-04-05
36047001500,36047017900,181,2021-04-05
36047003300,36047017900,135,2021-04-05
36047003500,36047017900,785,2021-04-05
36047003700,36047017900,272,2021-04-05
36047003900,36047017900,111,2021-04-05
36047004500,36047017900,151,2021-04-05
36047005300,36047017900,182,2021-04-05
36047006300,36047017900,119,2021-04-05
36047006500,36047017900,116,2021-04-05
36047006900,36047017900,183,2021-04-05
36047012700,36047017900,133,2021-04-05
36047012901,36047017900,245,2021-04-05
36047012902,36047017900,359,2021-04-05
36047016100,36047017900,402,2021-04-05
