origin,destination,trips,date
36005046201,36005020100,199,2021-05-31
36047001300,36005020100,154,2021-05-31
36047035500,36005020100,103,2021-05-31
36047091800,36005020100,118,2021-05-31
36061003601,36005020100,160,2021-05-31
36061010100,36005020100,141,2021-05-31
36061013100,36005020100,126,2021-05-31
36061013700,36005020100,161,2021-05-31
36061015001,36005020100,122,2021-05-31
36061015400,36005020100,130,2021-05-31
36061016400,36005020100,118,2021-05-31
36061016800,36005020100,168,2021-05-31
36061017100,36005020100,133,2021-05-31
36061017401,36005020100,174,2021-05-31
36061017500,36005020100,167,2021-05-31
36061018200,36005020100,219,2021-05-31
36061018800,36005020100,143,2021-05-31
36061019600,36005020100,222,2021-05-31
36061020000,36005020100,156,2021-05-31
36061020101,36005020100,206,2021-05-31
36061022400,36005020100,158,2021-05-31
36061022500,36005020100,148,2021-05-31
36061022900,36005020100,113,2021-05-31
36061023802,36005020100,151,2021-05-31
36061024100,36005020100,230,2021-05-31
36061025300,36005020100,167,2021-05-31
36061026300,36005020100,279,2021-05-31
36061026500,36005020100,318,2021-05-31
36061027100,36005020100,455,2021-05-31
36061028700,36005020100,217,2021-05-31
36081028700,36005020100,116,2021-05-31
36081071600,36005020100,129,2021-05-31
36119000101,36005020100,113,2021-05-31
36119000103,36005020100,216,2021-05-31
36119001303,36005020100,113,2021-05-31
36119001503,36005020100,115,2021-05-31
36119002203,36005020100,109,2021-05-31
36119002404,36005020100,235,2021-05-31
36119005500,36005020100,110,2021-05-31
36119010300,36005020100,152,2021-05-31
36005001900,36005020100,185,2021-06-07
36005002701,36005020100,194,2021-06-07
36005004300,36005020100,159,2021-06-07
36005004800,36005020100,152,2021-06-07
36005005100,36005020100,349,2021-06-07
36005006100,36005020100,467,2021-06-07
36005006300,36005020100,1144,2021-06-07
36005006500,36005020100,348,2021-06-07
36005006700,36005020100,247,2021-06-07
36005006900,36005020100,151,2021-06-07
36005007100,36005020100,146,2021-06-07
36005008700,36005020100,188,2021-06-07
36005011700,36005020100,138,2021-06-07
36005012300,36005020100,201,2021-06-07
36005013100,36005020100,148,2021-06-07
36005014300,36005020100,131,2021-06-07
36005014500,36005020100,132,2021-06-07
36005016900,36005020100,182,2021-06-07
36005017300,36005020100,319,2021-06-07
36005019300,36005020100,158,2021-06-07
36005019700,36005020100,216,2021-06-07
36005019900,36005020100,890,2021-06-07
36005020100,36005020100,1921,2021-06-07
36005020900,36005020100,874,2021-06-07
36005021100,36005020100,1005,2021-06-07
36005021501,36005020100,143,2021-06-07
36005021502,36005020100,714,2021-06-07
36005021900,36005020100,281,2021-06-07
36005022101,36005020100,227,2021-06-07
36005022300,36005020100,153,2021-06-07
36005022701,36005020100,292,2021-06-07
36005022703,36005020100,228,2021-06-07
36005023302,36005020100,126,2021-06-07
36005026400,36005020100,153,2021-06-07
36005026900,36005020100,145,2021-06-07
36005028500,36005020100,258,2021-06-07
36005033800,36005020100,122,2021-06-07
36005034200,36005020100,119,2021-06-07
36005036502,36005020100,135,2021-06-07
36005038100,36005020100,123,2021-06-07
36005039500,36005020100,167,2021-06-07
36005040400,36005020100,127,2021-06-07
36005042800,36005020100,108,2021-06-07
36005044901,36005020100,123,2021-06-07
36047003300,36005020100,128,2021-06-07
36047031900,36005020100,139,2021-06-07
36047035100,36005020100,158,2021-06-07
36061003200,36005020100,143,2021-06-07
36061004100,36005020100,139,2021-06-07
36061009700,36005020100,131,2021-06-07
36061010300,36005020100,130,2021-06-07
36061010900,36005020100,108,2021-06-07
36061011402,36005020100,122,2021-06-07
36061018500,36005020100,141,2021-06-07
36061019500,36005020100,150,2021-06-07
36061020901,36005020100,121,2021-06-07
36061022301,36005020100,116,2021-06-07
36061022500,36005020100,236,2021-06-07
36061023000,36005020100,211,2021-06-07
36061023600,36005020100,373,2021-06-07
36061024301,36005020100,129,2021-06-07
36061025300,36005020100,187,2021-06-07
36061025900,36005020100,159,2021-06-07
36061026300,36005020100,569,2021-06-07
36061027100,36005020100,119,2021-06-07
36061027300,36005020100,108,2021-06-07
36061028300,36005020100,144,2021-06-07
36061028500,36005020100,108,2021-06-07
36061029700,36005020100,166,2021-06-07
36061030900,36005020100,248,2021-06-07
36119000300,36005020100,108,2021-06-07
36119002000,36005020100,312,2021-06-07
36119002401,36005020100,184,2021-06-07
36119002700,36005020100,341,2021-06-07
36119010400,36005020100,427,2021-06-07
36119012200,36005020100,133,2021-06-07
36119014704,36005020100,168,2021-06-07
34003019304,36005020100,137,2021-06-14
34017014600,36005020100,112,2021-06-14
36005002400,36005020100,191,2021-06-14
36005004200,36005020100,555,2021-06-14
36005005100,36005020100,129,2021-06-14
36005005300,36005020100,165,2021-06-14
36005006100,36005020100,476,2021-06-14
36005006300,36005020100,1729,2021-06-14
36005006700,36005020100,123,2021-06-14
36005007100,36005020100,124,2021-06-14
36005009300,36005020100,181,2021-06-14
36005009600,36005020100,189,2021-06-14
36005011900,36005020100,127,2021-06-14
36005012101,36005020100,121,2021-06-14
36005012300,36005020100,229,2021-06-14
36005012901,36005020100,110,2021-06-14
36005014500,36005020100,162,2021-06-14
36005014702,36005020100,179,2021-06-14
36005017300,36005020100,168,2021-06-14
36005017901,36005020100,303,2021-06-14
36005018400,36005020100,138,2021-06-14
36005018900,36005020100,229,2021-06-14
36005019300,36005020100,160,2021-06-14
36005019500,36005020100,126,2021-06-14
36005019700,36005020100,118,2021-06-14
36005019900,36005020100,1102,2021-06-14
36005020100,36005020100,2979,2021-06-14
36005020900,36005020100,160,2021-06-14
36005021100,36005020100,346,2021-06-14
36005021302,36005020100,292,2021-06-14
36005021502,36005020100,186,2021-06-14
36005021700,36005020100,187,2021-06-14
36005021900,36005020100,116,2021-06-14
36005022101,36005020100,229,2021-06-14
36005022102,36005020100,250,2021-06-14
36005022500,36005020100,441,2021-06-14
36005022701,36005020100,153,2021-06-14
36005022702,36005020100,138,2021-06-14
36005023702,36005020100,129,2021-06-14
36005024300,36005020100,110,2021-06-14
36005024900,36005020100,203,2021-06-14
36005026900,36005020100,139,2021-06-14
36005027300,36005020100,164,2021-06-14
36005028300,36005020100,138,2021-06-14
36005033400,36005020100,138,2021-06-14
36005036700,36005020100,219,2021-06-14
36005037504,36005020100,141,2021-06-14
36005038100,36005020100,127,2021-06-14
36005038500,36005020100,207,2021-06-14
36005040100,36005020100,243,2021-06-14
36005040400,36005020100,290,2021-06-14
36005046201,36005020100,213,2021-06-14
36061000900,36005020100,136,2021-06-14
36061002900,36005020100,315,2021-06-14
36061005200,36005020100,122,2021-06-14
36061009700,36005020100,146,2021-06-14
36061012900,36005020100,270,2021-06-14
36061017800,36005020100,291,2021-06-14
36061018600,36005020100,164,2021-06-14
36061021600,36005020100,151,2021-06-14
36061023600,36005020100,175,2021-06-14
36061024100,36005020100,123,2021-06-14
36061024500,36005020100,135,2021-06-14
36061025100,36005020100,165,2021-06-14
36061025500,36005020100,156,2021-06-14
36061027100,36005020100,125,2021-06-14
36061027900,36005020100,147,2021-06-14
36061028300,36005020100,143,2021-06-14
36061028500,36005020100,131,2021-06-14
36061028700,36005020100,170,2021-06-14
36061029900,36005020100,175,2021-06-14
36081066300,36005020100,181,2021-06-14
36085029102,36005020100,558,2021-06-14
36103122300,36005020100,149,2021-06-14
36119000900,36005020100,130,2021-06-14
36119001503,36005020100,123,2021-06-14
36119002000,36005020100,316,2021-06-14
36119002404,36005020100,117,2021-06-14
36119010400,36005020100,234,2021-06-14
34003019304,36005020100,288,2021-06-21
34003029100,36005020100,112,2021-06-21
34003042500,36005020100,113,2021-06-21
34013011700,36005020100,121,2021-06-21
34025808402,36005020100,134,2021-06-21
36005000400,36005020100,144,2021-06-21
36005005100,36005020100,321,2021-06-21
36005006000,36005020100,134,2021-06-21
36005006100,36005020100,167,2021-06-21
36005006300,36005020100,1902,2021-06-21
36005006500,36005020100,490,2021-06-21
36005006700,36005020100,149,2021-06-21
36005007300,36005020100,173,2021-06-21
36005013100,36005020100,126,2021-06-21
36005013300,36005020100,158,2021-06-21
36005014500,36005020100,136,2021-06-21
36005016900,36005020100,172,2021-06-21
36005017901,36005020100,136,2021-06-21
36005018101,36005020100,177,2021-06-21
36005018900,36005020100,184,2021-06-21
36005019300,36005020100,582,2021-06-21
36005019700,36005020100,243,2021-06-21
36005019900,36005020100,1321,2021-06-21
36005020100,36005020100,2036,2021-06-21
36005020900,36005020100,147,2021-06-21
36005021100,36005020100,308,2021-06-21
36005021302,36005020100,140,2021-06-21
36005021501,36005020100,148,2021-06-21
36005021502,36005020100,158,2021-06-21
36005022101,36005020100,361,2021-06-21
36005022403,36005020100,166,2021-06-21
36005022500,36005020100,159,2021-06-21
36005022702,36005020100,124,2021-06-21
36005024300,36005020100,150,2021-06-21
36005024501,36005020100,195,2021-06-21
36005025100,36005020100,230,2021-06-21
36005026500,36005020100,282,2021-06-21
36005033700,36005020100,149,2021-06-21
36005037504,36005020100,137,2021-06-21
36005037900,36005020100,138,2021-06-21
36005038100,36005020100,145,2021-06-21
36005039500,36005020100,167,2021-06-21
36005040100,36005020100,134,2021-06-21
36005040400,36005020100,147,2021-06-21
36005041500,36005020100,124,2021-06-21
36005042100,36005020100,145,2021-06-21
36005043100,36005020100,149,2021-06-21
36005043500,36005020100,167,2021-06-21
36047001100,36005020100,122,2021-06-21
36047088200,36005020100,197,2021-06-21
36047117201,36005020100,175,2021-06-21
36061005502,36005020100,159,2021-06-21
36061006100,36005020100,143,2021-06-21
36061009300,36005020100,233,2021-06-21
36061010900,36005020100,236,2021-06-21
36061011202,36005020100,165,2021-06-21
36061014500,36005020100,149,2021-06-21
36061014900,36005020100,588,2021-06-21
36061016800,36005020100,194,2021-06-21
36061019600,36005020100,128,2021-06-21
36061021000,36005020100,168,2021-06-21
36061021200,36005020100,139,2021-06-21
36061022200,36005020100,140,2021-06-21
36061023801,36005020100,318,2021-06-21
36061025300,36005020100,266,2021-06-21
36061026100,36005020100,147,2021-06-21
36061026500,36005020100,300,2021-06-21
36061026700,36005020100,310,2021-06-21
36061026900,36005020100,279,2021-06-21
36061027100,36005020100,425,2021-06-21
36061027900,36005020100,130,2021-06-21
36061029100,36005020100,242,2021-06-21
36081006100,36005020100,154,2021-06-21
36119002000,36005020100,186,2021-06-21
36119002404,36005020100,344,2021-06-21
36119002600,36005020100,147,2021-06-21
34003011100,36005020100,180,2021-06-28
34003019304,36005020100,516,2021-06-28
34003042500,36005020100,119,2021-06-28
34013010900,36005020100,107,2021-06-28
34031182500,36005020100,104,2021-06-28
36005006100,36005020100,313,2021-06-28
36005006300,36005020100,1076,2021-06-28
36005014702,36005020100,153,2021-06-28
36005017300,36005020100,150,2021-06-28
36005017500,36005020100,192,2021-06-28
36005018400,36005020100,133,2021-06-28
36005018900,36005020100,219,2021-06-28
36005019500,36005020100,473,2021-06-28
36005019700,36005020100,142,2021-06-28
36005019900,36005020100,126,2021-06-28
36005020100,36005020100,1317,2021-06-28
36005021100,36005020100,850,2021-06-28
36005021502,36005020100,177,2021-06-28
36005021900,36005020100,278,2021-06-28
36005022101,36005020100,109,2021-06-28
36005022300,36005020100,265,2021-06-28
36005022404,36005020100,160,2021-06-28
36005022701,36005020100,169,2021-06-28
36005023100,36005020100,118,2021-06-28
36005024300,36005020100,268,2021-06-28
36005034400,36005020100,131,2021-06-28
36005036902,36005020100,190,2021-06-28
36005037900,36005020100,163,2021-06-28
36005038100,36005020100,155,2021-06-28
36047001800,36005020100,303,2021-06-28
36061000900,36005020100,111,2021-06-28
36061005502,36005020100,155,2021-06-28
36061009200,36005020100,303,2021-06-28
36061010900,36005020100,214,2021-06-28
36061014300,36005020100,166,2021-06-28
36061016700,36005020100,129,2021-06-28
36061017800,36005020100,134,2021-06-28
36061019600,36005020100,117,2021-06-28
36061022500,36005020100,135,2021-06-28
36061026100,36005020100,147,2021-06-28
36061026300,36005020100,138,2021-06-28
36061026900,36005020100,164,2021-06-28
36061027100,36005020100,249,2021-06-28
36061027300,36005020100,120,2021-06-28
36061027700,36005020100,188,2021-06-28
36061030900,36005020100,216,2021-06-28
36081025100,36005020100,109,2021-06-28
36081071600,36005020100,133,2021-06-28
36085029102,36005020100,342,2021-06-28
36119001503,36005020100,155,2021-06-28
36119002000,36005020100,232,2021-06-28
36119002404,36005020100,115,2021-06-28
36119003000,36005020100,317,2021-06-28
36119008602,36005020100,145,2021-06-28
36119010400,36005020100,374,2021-06-28
34003019102,36005020100,99,2021-07-05
34003042500,36005020100,238,2021-07-05
34031175302,36005020100,116,2021-07-05
36005001900,36005020100,205,2021-07-05
36005002400,36005020100,179,2021-07-05
36005002701,36005020100,133,2021-07-05
36005002702,36005020100,190,2021-07-05
36005003500,36005020100,174,2021-07-05
36005003700,36005020100,158,2021-07-05
36005005902,36005020100,135,2021-07-05
36005006100,36005020100,146,2021-07-05
36005006300,36005020100,1349,2021-07-05
36005006500,36005020100,147,2021-07-05
36005007100,36005020100,249,2021-07-05
36005007300,36005020100,291,2021-07-05
36005013500,36005020100,158,2021-07-05
36005014500,36005020100,149,2021-07-05
36005017300,36005020100,160,2021-07-05
36005017500,36005020100,209,2021-07-05
36005017702,36005020100,189,2021-07-05
36005018302,36005020100,156,2021-07-05
36005018900,36005020100,207,2021-07-05
36005019300,36005020100,341,2021-07-05
36005019700,36005020100,245,2021-07-05
36005019900,36005020100,421,2021-07-05
36005020100,36005020100,2120,2021-07-05
36005020501,36005020100,128,2021-07-05
36005020502,36005020100,149,2021-07-05
36005020900,36005020100,135,2021-07-05
36005021100,36005020100,613,2021-07-05
36005021302,36005020100,726,2021-07-05
36005021900,36005020100,148,2021-07-05
36005022300,36005020100,414,2021-07-05
36005022500,36005020100,170,2021-07-05
36005022703,36005020100,224,2021-07-05
36005023900,36005020100,117,2021-07-05
36005024400,36005020100,117,2021-07-05
36005025300,36005020100,136,2021-07-05
36005028300,36005020100,143,2021-07-05
36005030701,36005020100,107,2021-07-05
36005033400,36005020100,157,2021-07-05
36005035800,36005020100,162,2021-07-05
36005037100,36005020100,184,2021-07-05
36005039500,36005020100,351,2021-07-05
36005042600,36005020100,318,2021-07-05
36005046201,36005020100,124,2021-07-05
36047020300,36005020100,107,2021-07-05
36047026200,36005020100,116,2021-07-05
36047035200,36005020100,121,2021-07-05
36061002100,36005020100,115,2021-07-05
36061008000,36005020100,143,2021-07-05
36061008400,36005020100,135,2021-07-05
36061009700,36005020100,141,2021-07-05
36061010800,36005020100,169,2021-07-05
36061012600,36005020100,163,2021-07-05
36061014300,36005020100,117,2021-07-05
36061017800,36005020100,127,2021-07-05
36061018400,36005020100,193,2021-07-05
36061019600,36005020100,123,2021-07-05
36061023802,36005020100,225,2021-07-05
36061026100,36005020100,150,2021-07-05
36061026500,36005020100,229,2021-07-05
36061026900,36005020100,234,2021-07-05
36061027100,36005020100,533,2021-07-05
36061028100,36005020100,160,2021-07-05
36061029100,36005020100,154,2021-07-05
36061030300,36005020100,143,2021-07-05
36061030900,36005020100,134,2021-07-05
36081107201,36005020100,138,2021-07-05
36119000401,36005020100,191,2021-07-05
36119001503,36005020100,247,2021-07-05
34003019204,36005020100,98,2021-07-12
34013001600,36005020100,101,2021-07-12
34013014700,36005020100,91,2021-07-12
34013980200,36005020100,144,2021-07-12
34031125100,36005020100,120,2021-07-12
36005002000,36005020100,207,2021-07-12
36005003900,36005020100,185,2021-07-12
36005005100,36005020100,127,2021-07-12
36005005400,36005020100,186,2021-07-12
36005006100,36005020100,503,2021-07-12
36005006300,36005020100,1289,2021-07-12
36005007300,36005020100,150,2021-07-12
36005012901,36005020100,183,2021-07-12
36005014500,36005020100,142,2021-07-12
36005014900,36005020100,125,2021-07-12
36005015900,36005020100,262,2021-07-12
36005017300,36005020100,141,2021-07-12
36005017901,36005020100,317,2021-07-12
36005017902,36005020100,118,2021-07-12
36005018102,36005020100,157,2021-07-12
36005018302,36005020100,310,2021-07-12
36005018900,36005020100,237,2021-07-12
36005019300,36005020100,579,2021-07-12
36005019700,36005020100,257,2021-07-12
36005019900,36005020100,318,2021-07-12
36005020100,36005020100,1505,2021-07-12
36005020501,36005020100,319,2021-07-12
36005021100,36005020100,1128,2021-07-12
36005021302,36005020100,133,2021-07-12
36005021501,36005020100,303,2021-07-12
36005022300,36005020100,134,2021-07-12
36005022500,36005020100,145,2021-07-12
36005022703,36005020100,274,2021-07-12
36005023703,36005020100,230,2021-07-12
36005024300,36005020100,148,2021-07-12
36005026500,36005020100,130,2021-07-12
36005026601,36005020100,216,2021-07-12
36005033400,36005020100,139,2021-07-12
36005033700,36005020100,149,2021-07-12
36005035600,36005020100,122,2021-07-12
36005038100,36005020100,130,2021-07-12
36005039500,36005020100,167,2021-07-12
36005039901,36005020100,198,2021-07-12
36005040302,36005020100,131,2021-07-12
36005040400,36005020100,126,2021-07-12
36005041500,36005020100,240,2021-07-12
36005042902,36005020100,132,2021-07-12
36005046201,36005020100,260,2021-07-12
36047001100,36005020100,118,2021-07-12
36047003300,36005020100,123,2021-07-12
36047003400,36005020100,164,2021-07-12
36047008000,36005020100,210,2021-07-12
36047117400,36005020100,159,2021-07-12
36059302102,36005020100,124,2021-07-12
36061000900,36005020100,132,2021-07-12
36061006100,36005020100,118,2021-07-12
36061010400,36005020100,118,2021-07-12
36061011203,36005020100,124,2021-07-12
36061011600,36005020100,218,2021-07-12
36061014500,36005020100,134,2021-07-12
36061014802,36005020100,144,2021-07-12
36061015200,36005020100,218,2021-07-12
36061015601,36005020100,118,2021-07-12
36061015900,36005020100,133,2021-07-12
36061016800,36005020100,277,2021-07-12
36061017402,36005020100,173,2021-07-12
36061018600,36005020100,140,2021-07-12
36061019800,36005020100,154,2021-07-12
36061021500,36005020100,240,2021-07-12
36061023801,36005020100,156,2021-07-12
36061025300,36005020100,288,2021-07-12
36061029100,36005020100,118,2021-07-12
36061029300,36005020100,144,2021-07-12
36061029700,36005020100,135,2021-07-12
36061030900,36005020100,169,2021-07-12
36061031100,36005020100,302,2021-07-12
36081021200,36005020100,125,2021-07-12
36081029400,36005020100,132,2021-07-12
36081071600,36005020100,122,2021-07-12
36081089200,36005020100,161,2021-07-12
36085000300,36005020100,127,2021-07-12
36119001503,36005020100,484,2021-07-12
36119002000,36005020100,420,2021-07-12
36119002900,36005020100,129,2021-07-12
36119003000,36005020100,122,2021-07-12
36119007600,36005020100,282,2021-07-12
36119011500,36005020100,121,2021-07-12
34003042500,36005020100,104,2021-07-19
34031125100,36005020100,124,2021-07-19
34039039800,36005020100,117,2021-07-19
36005002702,36005020100,281,2021-07-19
36005005100,36005020100,131,2021-07-19
36005006100,36005020100,165,2021-07-19
36005006300,36005020100,1925,2021-07-19
36005006500,36005020100,435,2021-07-19
36005007600,36005020100,132,2021-07-19
36005008900,36005020100,217,2021-07-19
36005014900,36005020100,142,2021-07-19
36005017300,36005020100,376,2021-07-19
36005017901,36005020100,178,2021-07-19
36005018102,36005020100,321,2021-07-19
36005018400,36005020100,125,2021-07-19
36005018500,36005020100,377,2021-07-19
36005018900,36005020100,297,2021-07-19
36005019300,36005020100,550,2021-07-19
36005019700,36005020100,279,2021-07-19
36005019900,36005020100,143,2021-07-19
36005020100,36005020100,1271,2021-07-19
36005020501,36005020100,222,2021-07-19
36005020900,36005020100,149,2021-07-19
36005021100,36005020100,455,2021-07-19
36005021301,36005020100,130,2021-07-19
36005021302,36005020100,139,2021-07-19
36005021900,36005020100,318,2021-07-19
36005022101,36005020100,155,2021-07-19
36005022300,36005020100,143,2021-07-19
36005022500,36005020100,143,2021-07-19
36005023100,36005020100,136,2021-07-19
36005024100,36005020100,125,2021-07-19
36005024300,36005020100,138,2021-07-19
36005024502,36005020100,154,2021-07-19
36005026300,36005020100,223,2021-07-19
36005027600,36005020100,174,2021-07-19
36005029500,36005020100,109,2021-07-19
36005037900,36005020100,252,2021-07-19
36005040400,36005020100,109,2021-07-19
36005041100,36005020100,189,2021-07-19
36005041500,36005020100,150,2021-07-19
36047005900,36005020100,144,2021-07-19
36047025600,36005020100,128,2021-07-19
36047081800,36005020100,121,2021-07-19
36047097400,36005020100,149,2021-07-19
36047098800,36005020100,142,2021-07-19
36047102800,36005020100,207,2021-07-19
36047107000,36005020100,120,2021-07-19
36047111600,36005020100,166,2021-07-19
36061003300,36005020100,132,2021-07-19
36061005000,36005020100,121,2021-07-19
36061006100,36005020100,117,2021-07-19
36061006900,36005020100,238,2021-07-19
36061008000,36005020100,113,2021-07-19
36061010100,36005020100,127,2021-07-19
36061011900,36005020100,128,2021-07-19
36061012500,36005020100,147,2021-07-19
36061013700,36005020100,131,2021-07-19
36061015200,36005020100,141,2021-07-19
36061015300,36005020100,128,2021-07-19
36061017100,36005020100,140,2021-07-19
36061019600,36005020100,128,2021-07-19
36061024100,36005020100,133,2021-07-19
36061024500,36005020100,204,2021-07-19
36061025100,36005020100,126,2021-07-19
36061025300,36005020100,109,2021-07-19
36061026100,36005020100,408,2021-07-19
36061026900,36005020100,171,2021-07-19
36061027100,36005020100,274,2021-07-19
36061027700,36005020100,154,2021-07-19
36061028300,36005020100,137,2021-07-19
36061028500,36005020100,143,2021-07-19
36061028700,36005020100,150,2021-07-19
36061031100,36005020100,158,2021-07-19
36081027100,36005020100,133,2021-07-19
36085029102,36005020100,311,2021-07-19
36085030301,36005020100,222,2021-07-19
36119000103,36005020100,154,2021-07-19
36119001700,36005020100,172,2021-07-19
36119002404,36005020100,149,2021-07-19
36119010400,36005020100,367,2021-07-19
34003019203,36005020100,163,2021-07-26
34003019304,36005020100,92,2021-07-26
34003042500,36005020100,313,2021-07-26
34031124602,36005020100,118,2021-07-26
34031125100,36005020100,254,2021-07-26
36005004300,36005020100,239,2021-07-26
36005005100,36005020100,285,2021-07-26
36005006100,36005020100,136,2021-07-26
36005006300,36005020100,1233,2021-07-26
36005006500,36005020100,499,2021-07-26
36005007100,36005020100,125,2021-07-26
36005009000,36005020100,219,2021-07-26
36005014500,36005020100,135,2021-07-26
36005014702,36005020100,241,2021-07-26
36005014900,36005020100,156,2021-07-26
36005018900,36005020100,147,2021-07-26
36005019300,36005020100,180,2021-07-26
36005019700,36005020100,373,2021-07-26
36005019900,36005020100,435,2021-07-26
36005020000,36005020100,332,2021-07-26
36005020100,36005020100,2698,2021-07-26
36005021100,36005020100,393,2021-07-26
36005022101,36005020100,119,2021-07-26
36005024502,36005020100,138,2021-07-26
36005026500,36005020100,155,2021-07-26
36005028500,36005020100,128,2021-07-26
36005033800,36005020100,143,2021-07-26
36005037100,36005020100,156,2021-07-26
36005037900,36005020100,181,2021-07-26
36005040100,36005020100,401,2021-07-26
36047003300,36005020100,138,2021-07-26
36047005300,36005020100,151,2021-07-26
36047005900,36005020100,123,2021-07-26
36047023400,36005020100,193,2021-07-26
36047032700,36005020100,145,2021-07-26
36047035200,36005020100,158,2021-07-26
36047097400,36005020100,139,2021-07-26
36047107000,36005020100,270,2021-07-26
36059411000,36005020100,131,2021-07-26
36059411400,36005020100,150,2021-07-26
36061007600,36005020100,119,2021-07-26
36061008000,36005020100,276,2021-07-26
36061010100,36005020100,120,2021-07-26
36061010900,36005020100,127,2021-07-26
36061014802,36005020100,121,2021-07-26
36061015900,36005020100,156,2021-07-26
36061016700,36005020100,151,2021-07-26
36061019000,36005020100,132,2021-07-26
36061020000,36005020100,147,2021-07-26
36061022200,36005020100,122,2021-07-26
36061022500,36005020100,174,2021-07-26
36061022900,36005020100,283,2021-07-26
36061024100,36005020100,134,2021-07-26
36061025100,36005020100,140,2021-07-26
36061025700,36005020100,206,2021-07-26
36061026100,36005020100,133,2021-07-26
36061026300,36005020100,162,2021-07-26
36061026500,36005020100,376,2021-07-26
36061026900,36005020100,301,2021-07-26
36061027100,36005020100,263,2021-07-26
36061028300,36005020100,123,2021-07-26
36119001504,36005020100,158,2021-07-26
36119002404,36005020100,240,2021-07-26
34003042500,36005020100,339,2021-08-02
34013007600,36005020100,95,2021-08-02
36005005100,36005020100,120,2021-08-02
36005006100,36005020100,646,2021-08-02
36005006300,36005020100,498,2021-08-02
36005012901,36005020100,114,2021-08-02
36005014500,36005020100,140,2021-08-02
36005014702,36005020100,197,2021-08-02
36005016500,36005020100,124,2021-08-02
36005017500,36005020100,221,2021-08-02
36005018900,36005020100,305,2021-08-02
36005019300,36005020100,520,2021-08-02
36005019900,36005020100,989,2021-08-02
36005020100,36005020100,1107,2021-08-02
36005020900,36005020100,393,2021-08-02
36005021100,36005020100,673,2021-08-02
36005021301,36005020100,141,2021-08-02
36005021302,36005020100,127,2021-08-02
36005021602,36005020100,148,2021-08-02
36005021900,36005020100,385,2021-08-02
36005022101,36005020100,271,2021-08-02
36005022102,36005020100,235,2021-08-02
36005022500,36005020100,370,2021-08-02
36005022701,36005020100,175,2021-08-02
36005022702,36005020100,127,2021-08-02
36005023703,36005020100,160,2021-08-02
36005026400,36005020100,205,2021-08-02
36005026601,36005020100,150,2021-08-02
36005029500,36005020100,292,2021-08-02
36005037300,36005020100,536,2021-08-02
36005038100,36005020100,147,2021-08-02
36005038302,36005020100,289,2021-08-02
36005039100,36005020100,133,2021-08-02
36005040100,36005020100,136,2021-08-02
36005041900,36005020100,114,2021-08-02
36005043500,36005020100,227,2021-08-02
36005045800,36005020100,114,2021-08-02
36005046201,36005020100,129,2021-08-02
36005051600,36005020100,268,2021-08-02
36047005300,36005020100,416,2021-08-02
36047036002,36005020100,183,2021-08-02
36047088200,36005020100,137,2021-08-02
36061001300,36005020100,142,2021-08-02
36061009500,36005020100,114,2021-08-02
36061009700,36005020100,169,2021-08-02
36061010100,36005020100,159,2021-08-02
36061013000,36005020100,131,2021-08-02
36061014200,36005020100,172,2021-08-02
36061014500,36005020100,130,2021-08-02
36061016800,36005020100,149,2021-08-02
36061019702,36005020100,137,2021-08-02
36061020000,36005020100,285,2021-08-02
36061021400,36005020100,205,2021-08-02
36061022200,36005020100,138,2021-08-02
36061022800,36005020100,154,2021-08-02
36061025100,36005020100,143,2021-08-02
36061025500,36005020100,726,2021-08-02
36061026100,36005020100,157,2021-08-02
36061026300,36005020100,168,2021-08-02
36061026900,36005020100,678,2021-08-02
36061027100,36005020100,461,2021-08-02
36061027900,36005020100,160,2021-08-02
36061028700,36005020100,136,2021-08-02
36061029700,36005020100,178,2021-08-02
36061030900,36005020100,174,2021-08-02
36061031100,36005020100,170,2021-08-02
36081006100,36005020100,181,2021-08-02
36081048500,36005020100,152,2021-08-02
36081086900,36005020100,125,2021-08-02
36081100802,36005020100,170,2021-08-02
36085000300,36005020100,152,2021-08-02
36085029102,36005020100,347,2021-08-02
36087011102,36005020100,455,2021-08-02
36119000900,36005020100,137,2021-08-02
36119001403,36005020100,202,2021-08-02
36119002105,36005020100,138,2021-08-02
36119002404,36005020100,175,2021-08-02
36119007600,36005020100,638,2021-08-02
36119009703,36005020100,123,2021-08-02
34003006100,36005020100,109,2021-08-09
34003012001,36005020100,154,2021-08-09
34003019202,36005020100,278,2021-08-09
34003019304,36005020100,161,2021-08-09
34003023100,36005020100,208,2021-08-09
34013980200,36005020100,293,2021-08-09
34017012900,36005020100,142,2021-08-09
34031264102,36005020100,151,2021-08-09
34039039800,36005020100,114,2021-08-09
36005006100,36005020100,948,2021-08-09
36005006300,36005020100,1254,2021-08-09
36005006500,36005020100,319,2021-08-09
36005009300,36005020100,133,2021-08-09
36005014300,36005020100,138,2021-08-09
36005015800,36005020100,142,2021-08-09
36005015900,36005020100,125,2021-08-09
36005016300,36005020100,160,2021-08-09
36005017300,36005020100,164,2021-08-09
36005017901,36005020100,135,2021-08-09
36005018900,36005020100,518,2021-08-09
36005019300,36005020100,368,2021-08-09
36005019500,36005020100,249,2021-08-09
36005019700,36005020100,147,2021-08-09
36005019900,36005020100,597,2021-08-09
36005020100,36005020100,2381,2021-08-09
36005020501,36005020100,172,2021-08-09
36005021100,36005020100,1060,2021-08-09
