origin,destination,trips,date
36081145101,36081147900,481,2021-10-11
36081145102,36081147900,202,2021-10-11
36081146300,36081147900,124,2021-10-11
36081146700,36081147900,256,2021-10-11
36081147100,36081147900,1612,2021-10-11
36081147900,36081147900,5380,2021-10-11
36081148300,36081147900,640,2021-10-11
36081150701,36081147900,1394,2021-10-11
36081150702,36081147900,2048,2021-10-11
36081152901,36081147900,1971,2021-10-11
36081152902,36081147900,507,2021-10-11
36081156700,36081147900,162,2021-10-11
36103111701,36081147900,121,2021-10-11
36103111900,36081147900,120,2021-10-11
36103135201,36081147900,140,2021-10-11
36103135205,36081147900,158,2021-10-11
36103146105,36081147900,122,2021-10-11
36103158107,36081147900,136,2021-10-11
36103158712,36081147900,139,2021-10-11
36119008602,36081147900,145,2021-10-11
42103950502,36081147900,246,2021-10-11
34003005000,36081147900,166,2021-10-18
34003029100,36081147900,123,2021-10-18
34003036200,36081147900,190,2021-10-18
34003046100,36081147900,203,2021-10-18
34031124402,36081147900,122,2021-10-18
36005040900,36081147900,706,2021-10-18
36047001500,36081147900,140,2021-10-18
36047003300,36081147900,121,2021-10-18
36047003500,36081147900,120,2021-10-18
36047004100,36081147900,146,2021-10-18
36047006700,36081147900,185,2021-10-18
36047007700,36081147900,118,2021-10-18
36047014100,36081147900,148,2021-10-18
36047018300,36081147900,146,2021-10-18
36047019700,36081147900,110,2021-10-18
36047036600,36081147900,309,2021-10-18
36047051700,36081147900,202,2021-10-18
36047055500,36081147900,163,2021-10-18
36047112800,36081147900,125,2021-10-18
36047118600,36081147900,235,2021-10-18
36047119600,36081147900,174,2021-10-18
36059300300,36081147900,347,2021-10-18
36059300600,36081147900,133,2021-10-18
36059300700,36081147900,648,2021-10-18
36059300800,36081147900,1561,2021-10-18
36059301102,36081147900,166,2021-10-18
36059301600,36081147900,128,2021-10-18
36059301800,36081147900,1837,2021-10-18
36059301900,36081147900,542,2021-10-18
36059302800,36081147900,324,2021-10-18
36059303101,36081147900,343,2021-10-18
36059303302,36081147900,285,2021-10-18
36059303500,36081147900,120,2021-10-18
36059303600,36081147900,423,2021-10-18
36059303700,36081147900,133,2021-10-18
36059303800,36081147900,117,2021-10-18
36059404500,36081147900,110,2021-10-18
36059405500,36081147900,149,2021-10-18
36059407301,36081147900,2137,2021-10-18
36059407700,36081147900,343,2021-10-18
36059411000,36081147900,131,2021-10-18
36059412301,36081147900,117,2021-10-18
36059416900,36081147900,186,2021-10-18
36059517102,36081147900,156,2021-10-18
36059517600,36081147900,118,2021-10-18
36059517901,36081147900,129,2021-10-18
36059518400,36081147900,463,2021-10-18
36059518501,36081147900,399,2021-10-18
36059518700,36081147900,155,2021-10-18
36059518900,36081147900,425,2021-10-18
36059519802,36081147900,457,2021-10-18
36059520100,36081147900,139,2021-10-18
36059520900,36081147900,144,2021-10-18
36059980100,36081147900,768,2021-10-18
36061002700,36081147900,206,2021-10-18
36061002900,36081147900,271,2021-10-18
36061005800,36081147900,144,2021-10-18
36061006300,36081147900,110,2021-10-18
36061006800,36081147900,197,2021-10-18
36061007500,36081147900,170,2021-10-18
36061008400,36081147900,156,2021-10-18
36061009400,36081147900,266,2021-10-18
36061010100,36081147900,158,2021-10-18
36061010400,36081147900,192,2021-10-18
36061011300,36081147900,126,2021-10-18
36061011900,36081147900,183,2021-10-18
36061014300,36081147900,327,2021-10-18
36061014802,36081147900,197,2021-10-18
36081001900,36081147900,139,2021-10-18
36081011500,36081147900,157,2021-10-18
36081012500,36081147900,133,2021-10-18
36081017100,36081147900,506,2021-10-18
36081017900,36081147900,954,2021-10-18
36081018102,36081147900,311,2021-10-18
36081018300,36081147900,124,2021-10-18
36081018402,36081147900,261,2021-10-18
36081021600,36081147900,339,2021-10-18
36081026100,36081147900,289,2021-10-18
36081028100,36081147900,136,2021-10-18
36081029400,36081147900,348,2021-10-18
36081030600,36081147900,445,2021-10-18
36081035300,36081147900,132,2021-10-18
36081047200,36081147900,110,2021-10-18
36081050000,36081147900,145,2021-10-18
36081056600,36081147900,177,2021-10-18
36081071600,36081147900,637,2021-10-18
36081071702,36081147900,125,2021-10-18
36081080900,36081147900,275,2021-10-18
36081083700,36081147900,124,2021-10-18
36081084000,36081147900,135,2021-10-18
36081084500,36081147900,145,2021-10-18
36081084900,36081147900,159,2021-10-18
36081085300,36081147900,310,2021-10-18
36081085500,36081147900,142,2021-10-18
36081085700,36081147900,200,2021-10-18
36081086100,36081147900,327,2021-10-18
36081086900,36081147900,495,2021-10-18
36081087100,36081147900,1246,2021-10-18
36081088901,36081147900,144,2021-10-18
36081090700,36081147900,473,2021-10-18
36081092500,36081147900,135,2021-10-18
36081094202,36081147900,129,2021-10-18
36081094500,36081147900,833,2021-10-18
36081097300,36081147900,160,2021-10-18
36081098100,36081147900,140,2021-10-18
36081098700,36081147900,487,2021-10-18
36081099704,36081147900,856,2021-10-18
36081099900,36081147900,453,2021-10-18
36081101700,36081147900,371,2021-10-18
36081103300,36081147900,117,2021-10-18
36081104700,36081147900,279,2021-10-18
36081108500,36081147900,510,2021-10-18
36081109900,36081147900,229,2021-10-18
36081112300,36081147900,434,2021-10-18
36081115700,36081147900,932,2021-10-18
36081116300,36081147900,144,2021-10-18
36081116700,36081147900,393,2021-10-18
36081117100,36081147900,1367,2021-10-18
36081117500,36081147900,163,2021-10-18
36081118100,36081147900,185,2021-10-18
36081118500,36081147900,313,2021-10-18
36081118700,36081147900,125,2021-10-18
36081119100,36081147900,409,2021-10-18
36081120100,36081147900,132,2021-10-18
36081122702,36081147900,168,2021-10-18
36081124100,36081147900,275,2021-10-18
36081129102,36081147900,310,2021-10-18
36081130100,36081147900,130,2021-10-18
36081133300,36081147900,173,2021-10-18
36081134700,36081147900,1457,2021-10-18
36081136700,36081147900,229,2021-10-18
36081137700,36081147900,416,2021-10-18
36081138501,36081147900,1183,2021-10-18
36081144100,36081147900,155,2021-10-18
36081144700,36081147900,387,2021-10-18
36081145101,36081147900,635,2021-10-18
36081146300,36081147900,515,2021-10-18
36081146700,36081147900,835,2021-10-18
36081147100,36081147900,1275,2021-10-18
36081147900,36081147900,4524,2021-10-18
36081148300,36081147900,901,2021-10-18
36081150701,36081147900,1231,2021-10-18
36081150702,36081147900,2634,2021-10-18
36081152901,36081147900,2198,2021-10-18
36081152902,36081147900,432,2021-10-18
36081155102,36081147900,182,2021-10-18
36081156700,36081147900,400,2021-10-18
36081157101,36081147900,119,2021-10-18
36081157901,36081147900,131,2021-10-18
36103111100,36081147900,123,2021-10-18
36103111601,36081147900,119,2021-10-18
36103112204,36081147900,110,2021-10-18
36103122801,36081147900,680,2021-10-18
36103123500,36081147900,140,2021-10-18
36103134703,36081147900,172,2021-10-18
36103135104,36081147900,135,2021-10-18
36103135205,36081147900,151,2021-10-18
36103146300,36081147900,160,2021-10-18
36103147300,36081147900,119,2021-10-18
36103147901,36081147900,139,2021-10-18
36103158502,36081147900,152,2021-10-18
36103158604,36081147900,120,2021-10-18
36103158608,36081147900,266,2021-10-18
36103158609,36081147900,300,2021-10-18
36103190704,36081147900,404,2021-10-18
36103190708,36081147900,151,2021-10-18
36103200901,36081147900,277,2021-10-18
36119001700,36081147900,366,2021-10-18
36119011300,36081147900,152,2021-10-18
36119011800,36081147900,430,2021-10-18
36119012102,36081147900,192,2021-10-18
34003003200,36081147900,154,2021-10-25
34003023100,36081147900,105,2021-10-25
34003028001,36081147900,141,2021-10-25
34003033200,36081147900,94,2021-10-25
34003036100,36081147900,204,2021-10-25
34003036200,36081147900,225,2021-10-25
34003042400,36081147900,121,2021-10-25
34013980200,36081147900,181,2021-10-25
34023008700,36081147900,141,2021-10-25
34039035000,36081147900,94,2021-10-25
36005028400,36081147900,169,2021-10-25
36005050400,36081147900,148,2021-10-25
36005051600,36081147900,137,2021-10-25
36047003300,36081147900,457,2021-10-25
36047003700,36081147900,272,2021-10-25
36047015200,36081147900,641,2021-10-25
36047036200,36081147900,121,2021-10-25
36047055500,36081147900,366,2021-10-25
36047059200,36081147900,125,2021-10-25
36047117602,36081147900,173,2021-10-25
36047119800,36081147900,127,2021-10-25
36059300300,36081147900,327,2021-10-25
36059300400,36081147900,152,2021-10-25
36059300500,36081147900,136,2021-10-25
36059300600,36081147900,332,2021-10-25
36059300700,36081147900,757,2021-10-25
36059300800,36081147900,2118,2021-10-25
36059300900,36081147900,595,2021-10-25
36059301102,36081147900,117,2021-10-25
36059301800,36081147900,556,2021-10-25
36059301900,36081147900,817,2021-10-25
36059302101,36081147900,302,2021-10-25
36059302502,36081147900,112,2021-10-25
36059302800,36081147900,946,2021-10-25
36059303101,36081147900,315,2021-10-25
36059303201,36081147900,130,2021-10-25
36059303202,36081147900,154,2021-10-25
36059303302,36081147900,122,2021-10-25
36059303600,36081147900,127,2021-10-25
36059303800,36081147900,113,2021-10-25
36059404400,36081147900,217,2021-10-25
36059407301,36081147900,706,2021-10-25
36059407700,36081147900,204,2021-10-25
36059408900,36081147900,409,2021-10-25
36059414202,36081147900,144,2021-10-25
36059517802,36081147900,108,2021-10-25
36059518900,36081147900,300,2021-10-25
36059519702,36081147900,144,2021-10-25
36059519802,36081147900,150,2021-10-25
36059980100,36081147900,273,2021-10-25
36061001501,36081147900,324,2021-10-25
36061001800,36081147900,133,2021-10-25
36061002700,36081147900,337,2021-10-25
36061002900,36081147900,253,2021-10-25
36061004300,36081147900,145,2021-10-25
36061005200,36081147900,108,2021-10-25
36061005501,36081147900,137,2021-10-25
36061005502,36081147900,116,2021-10-25
36061005700,36081147900,143,2021-10-25
36061005800,36081147900,140,2021-10-25
36061006800,36081147900,168,2021-10-25
36061007400,36081147900,143,2021-10-25
36061008200,36081147900,309,2021-10-25
36061009100,36081147900,148,2021-10-25
36061010100,36081147900,256,2021-10-25
36061011000,36081147900,133,2021-10-25
36061011300,36081147900,205,2021-10-25
36061011800,36081147900,108,2021-10-25
36061011900,36081147900,170,2021-10-25
36061012000,36081147900,134,2021-10-25
36061012500,36081147900,130,2021-10-25
36061015802,36081147900,171,2021-10-25
36061016500,36081147900,120,2021-10-25
36061020500,36081147900,162,2021-10-25
36081001900,36081147900,119,2021-10-25
36081003700,36081147900,296,2021-10-25
36081006100,36081147900,117,2021-10-25
36081012301,36081147900,125,2021-10-25
36081012500,36081147900,149,2021-10-25
36081017900,36081147900,121,2021-10-25
36081018102,36081147900,571,2021-10-25
36081020800,36081147900,127,2021-10-25
36081021400,36081147900,164,2021-10-25
36081021600,36081147900,555,2021-10-25
36081023000,36081147900,173,2021-10-25
36081025302,36081147900,126,2021-10-25
36081025500,36081147900,134,2021-10-25
36081026100,36081147900,127,2021-10-25
36081026300,36081147900,117,2021-10-25
36081030600,36081147900,214,2021-10-25
36081038302,36081147900,1042,2021-10-25
36081047100,36081147900,108,2021-10-25
36081047200,36081147900,126,2021-10-25
36081047800,36081147900,129,2021-10-25
36081055200,36081147900,131,2021-10-25
36081058500,36081147900,119,2021-10-25
36081065400,36081147900,297,2021-10-25
36081071303,36081147900,170,2021-10-25
36081071304,36081147900,244,2021-10-25
36081071600,36081147900,905,2021-10-25
36081073900,36081147900,135,2021-10-25
36081080900,36081147900,127,2021-10-25
36081084900,36081147900,165,2021-10-25
36081085300,36081147900,381,2021-10-25
36081085500,36081147900,116,2021-10-25
36081085700,36081147900,188,2021-10-25
36081085900,36081147900,139,2021-10-25
36081086900,36081147900,267,2021-10-25
36081087100,36081147900,422,2021-10-25
36081088901,36081147900,142,2021-10-25
36081089200,36081147900,120,2021-10-25
36081090700,36081147900,312,2021-10-25
36081091900,36081147900,187,2021-10-25
36081094500,36081147900,123,2021-10-25
36081098100,36081147900,125,2021-10-25
36081099704,36081147900,459,2021-10-25
36081099705,36081147900,502,2021-10-25
36081101700,36081147900,201,2021-10-25
36081102900,36081147900,194,2021-10-25
36081108500,36081147900,491,2021-10-25
36081109300,36081147900,159,2021-10-25
36081109700,36081147900,108,2021-10-25
36081109900,36081147900,122,2021-10-25
36081112300,36081147900,421,2021-10-25
36081113900,36081147900,181,2021-10-25
36081114100,36081147900,417,2021-10-25
36081115700,36081147900,241,2021-10-25
36081115900,36081147900,205,2021-10-25
36081116100,36081147900,133,2021-10-25
36081116300,36081147900,156,2021-10-25
36081116700,36081147900,219,2021-10-25
36081117100,36081147900,1565,2021-10-25
36081117500,36081147900,342,2021-10-25
36081118100,36081147900,286,2021-10-25
36081118500,36081147900,108,2021-10-25
36081120100,36081147900,298,2021-10-25
36081121100,36081147900,178,2021-10-25
36081121500,36081147900,203,2021-10-25
36081125700,36081147900,220,2021-10-25
36081128300,36081147900,182,2021-10-25
36081129102,36081147900,308,2021-10-25
36081129103,36081147900,153,2021-10-25
36081129104,36081147900,244,2021-10-25
36081130100,36081147900,236,2021-10-25
36081134700,36081147900,387,2021-10-25
36081136700,36081147900,127,2021-10-25
36081137700,36081147900,583,2021-10-25
36081138501,36081147900,752,2021-10-25
36081138502,36081147900,160,2021-10-25
36081144700,36081147900,718,2021-10-25
36081145101,36081147900,355,2021-10-25
36081145900,36081147900,185,2021-10-25
36081146300,36081147900,123,2021-10-25
36081146700,36081147900,121,2021-10-25
36081147100,36081147900,957,2021-10-25
36081147900,36081147900,4899,2021-10-25
36081148300,36081147900,1214,2021-10-25
36081150701,36081147900,625,2021-10-25
36081150702,36081147900,2071,2021-10-25
36081152901,36081147900,2032,2021-10-25
36081152902,36081147900,709,2021-10-25
36081155102,36081147900,576,2021-10-25
36081156700,36081147900,185,2021-10-25
36081157101,36081147900,269,2021-10-25
36081162100,36081147900,181,2021-10-25
36103112206,36081147900,158,2021-10-25
36103122801,36081147900,129,2021-10-25
36103135301,36081147900,137,2021-10-25
36103135402,36081147900,254,2021-10-25
36103147300,36081147900,217,2021-10-25
36103147901,36081147900,152,2021-10-25
36103158104,36081147900,161,2021-10-25
36103158502,36081147900,272,2021-10-25
36103158511,36081147900,148,2021-10-25
36119001101,36081147900,144,2021-10-25
36119001700,36081147900,134,2021-10-25
36119011800,36081147900,488,2021-10-25
36119012102,36081147900,134,2021-10-25
42103950104,36081147900,129,2021-10-25
42103950201,36081147900,170,2021-10-25
42103950502,36081147900,199,2021-10-25
34003042400,36081147900,140,2021-11-01
34013015700,36081147900,147,2021-11-01
34017007300,36081147900,152,2021-11-01
34017014600,36081147900,288,2021-11-01
34019011002,36081147900,280,2021-11-01
34027040600,36081147900,111,2021-11-01
36005006300,36081147900,134,2021-11-01
36005037900,36081147900,131,2021-11-01
36005040900,36081147900,435,2021-11-01
36047001100,36081147900,214,2021-11-01
36047001500,36081147900,114,2021-11-01
36047003300,36081147900,467,2021-11-01
36047003700,36081147900,249,2021-11-01
36047006500,36081147900,118,2021-11-01
36047006700,36081147900,162,2021-11-01
36047050700,36081147900,144,2021-11-01
36047059200,36081147900,132,2021-11-01
36047059401,36081147900,150,2021-11-01
36047077200,36081147900,190,2021-11-01
36059300300,36081147900,218,2021-11-01
36059300600,36081147900,254,2021-11-01
36059300700,36081147900,400,2021-11-01
36059300800,36081147900,2741,2021-11-01
36059300900,36081147900,171,2021-11-01
36059301800,36081147900,1477,2021-11-01
36059301900,36081147900,121,2021-11-01
36059302400,36081147900,284,2021-11-01
36059302800,36081147900,427,2021-11-01
36059303101,36081147900,145,2021-11-01
36059303202,36081147900,147,2021-11-01
36059303600,36081147900,143,2021-11-01
36059303800,36081147900,231,2021-11-01
36059404500,36081147900,128,2021-11-01
36059404800,36081147900,130,2021-11-01
36059407301,36081147900,2091,2021-11-01
36059407801,36081147900,113,2021-11-01
36059408900,36081147900,146,2021-11-01
36059517102,36081147900,125,2021-11-01
36059517600,36081147900,274,2021-11-01
36059518900,36081147900,270,2021-11-01
36059980100,36081147900,244,2021-11-01
36061001501,36081147900,204,2021-11-01
36061006800,36081147900,617,2021-11-01
36061007800,36081147900,162,2021-11-01
36061008200,36081147900,177,2021-11-01
36061009400,36081147900,278,2021-11-01
36061010100,36081147900,886,2021-11-01
36061010900,36081147900,284,2021-11-01
36061011900,36081147900,120,2021-11-01
36061016500,36081147900,128,2021-11-01
36061016800,36081147900,298,2021-11-01
36061019900,36081147900,137,2021-11-01
36081000100,36081147900,131,2021-11-01
36081010000,36081147900,128,2021-11-01
36081012500,36081147900,140,2021-11-01
36081017900,36081147900,308,2021-11-01
36081018102,36081147900,165,2021-11-01
36081021600,36081147900,147,2021-11-01
36081025302,36081147900,159,2021-11-01
36081026100,36081147900,228,2021-11-01
36081026902,36081147900,137,2021-11-01
36081030902,36081147900,124,2021-11-01
36081035200,36081147900,147,2021-11-01
36081038302,36081147900,128,2021-11-01
36081044400,36081147900,149,2021-11-01
36081047300,36081147900,122,2021-11-01
36081055200,36081147900,122,2021-11-01
36081056600,36081147900,138,2021-11-01
36081068300,36081147900,153,2021-11-01
36081071304,36081147900,256,2021-11-01
36081079702,36081147900,159,2021-11-01
36081084000,36081147900,120,2021-11-01
36081084900,36081147900,127,2021-11-01
36081085300,36081147900,329,2021-11-01
36081086300,36081147900,138,2021-11-01
36081086500,36081147900,142,2021-11-01
36081086900,36081147900,109,2021-11-01
36081087100,36081147900,572,2021-11-01
36081090700,36081147900,274,2021-11-01
36081091900,36081147900,173,2021-11-01
36081094500,36081147900,403,2021-11-01
36081098100,36081147900,129,2021-11-01
36081098700,36081147900,136,2021-11-01
36081099703,36081147900,298,2021-11-01
36081099704,36081147900,873,2021-11-01
36081099705,36081147900,285,2021-11-01
36081099801,36081147900,172,2021-11-01
36081102900,36081147900,273,2021-11-01
36081108500,36081147900,319,2021-11-01
36081109700,36081147900,1101,2021-11-01
36081109900,36081147900,126,2021-11-01
36081112300,36081147900,251,2021-11-01
36081114100,36081147900,325,2021-11-01
36081115700,36081147900,480,2021-11-01
36081116100,36081147900,184,2021-11-01
36081116300,36081147900,527,2021-11-01
36081116700,36081147900,182,2021-11-01
36081117100,36081147900,1708,2021-11-01
36081117500,36081147900,770,2021-11-01
36081118100,36081147900,249,2021-11-01
36081120100,36081147900,328,2021-11-01
36081120700,36081147900,457,2021-11-01
36081121500,36081147900,139,2021-11-01
36081126700,36081147900,283,2021-11-01
36081127700,36081147900,157,2021-11-01
36081128300,36081147900,184,2021-11-01
36081129102,36081147900,192,2021-11-01
36081129103,36081147900,153,2021-11-01
36081134700,36081147900,707,2021-11-01
36081137700,36081147900,178,2021-11-01
36081138501,36081147900,1232,2021-11-01
36081140902,36081147900,138,2021-11-01
36081141700,36081147900,247,2021-11-01
36081142900,36081147900,259,2021-11-01
36081144100,36081147900,309,2021-11-01
36081144700,36081147900,905,2021-11-01
36081145101,36081147900,298,2021-11-01
36081146300,36081147900,388,2021-11-01
36081146700,36081147900,893,2021-11-01
36081147100,36081147900,1409,2021-11-01
36081147900,36081147900,5157,2021-11-01
36081148300,36081147900,712,2021-11-01
36081150701,36081147900,1449,2021-11-01
36081150702,36081147900,1898,2021-11-01
36081152901,36081147900,2076,2021-11-01
36081152902,36081147900,409,2021-11-01
36081156700,36081147900,259,2021-11-01
36103111802,36081147900,109,2021-11-01
36103112104,36081147900,116,2021-11-01
36103122801,36081147900,203,2021-11-01
36103123801,36081147900,109,2021-11-01
36103124401,36081147900,151,2021-11-01
36103135201,36081147900,139,2021-11-01
36103147300,36081147900,188,2021-11-01
36103158605,36081147900,118,2021-11-01
36119008602,36081147900,466,2021-11-01
36119011800,36081147900,360,2021-11-01
34003005000,36081147900,122,2021-11-08
34003019202,36081147900,110,2021-11-08
34003023100,36081147900,135,2021-11-08
34003036100,36081147900,194,2021-11-08
34003045200,36081147900,178,2021-11-08
34017007600,36081147900,139,2021-11-08
34017014600,36081147900,176,2021-11-08
34017020100,36081147900,316,2021-11-08
34023006300,36081147900,131,2021-11-08
34023007402,36081147900,103,2021-11-08
34029735002,36081147900,150,2021-11-08
34031124402,36081147900,146,2021-11-08
36005006700,36081147900,138,2021-11-08
36005009300,36081147900,216,2021-11-08
36047000900,36081147900,168,2021-11-08
36047004300,36081147900,112,2021-11-08
36047007700,36081147900,127,2021-11-08
36047011800,36081147900,150,2021-11-08
36047013500,36081147900,174,2021-11-08
36047029500,36081147900,263,2021-11-08
36047049400,36081147900,112,2021-11-08
36047051300,36081147900,121,2021-11-08
36047055400,36081147900,184,2021-11-08
36047055500,36081147900,149,2021-11-08
36047059401,36081147900,160,2021-11-08
36047107000,36081147900,206,2021-11-08
36059300300,36081147900,304,2021-11-08
36059300600,36081147900,378,2021-11-08
36059300700,36081147900,630,2021-11-08
36059300800,36081147900,1362,2021-11-08
36059300900,36081147900,474,2021-11-08
36059301102,36081147900,288,2021-11-08
36059301800,36081147900,807,2021-11-08
36059301900,36081147900,373,2021-11-08
36059302700,36081147900,180,2021-11-08
36059302800,36081147900,575,2021-11-08
36059303000,36081147900,145,2021-11-08
36059303101,36081147900,810,2021-11-08
36059303102,36081147900,125,2021-11-08
36059303201,36081147900,123,2021-11-08
36059303800,36081147900,248,2021-11-08
36059404800,36081147900,151,2021-11-08
36059405800,36081147900,296,2021-11-08
36059406100,36081147900,136,2021-11-08
36059406701,36081147900,132,2021-11-08
36059407301,36081147900,1520,2021-11-08
36059408900,36081147900,150,2021-11-08
36059410900,36081147900,488,2021-11-08
36059413500,36081147900,306,2021-11-08
36059413600,36081147900,144,2021-11-08
36059414400,36081147900,134,2021-11-08
36059416000,36081147900,247,2021-11-08
36059517701,36081147900,168,2021-11-08
36059518203,36081147900,176,2021-11-08
36059518502,36081147900,294,2021-11-08
36059518900,36081147900,455,2021-11-08
36059519704,36081147900,231,2021-11-08
36059519802,36081147900,144,2021-11-08
36059520100,36081147900,370,2021-11-08
36059980100,36081147900,242,2021-11-08
36061002601,36081147900,128,2021-11-08
36061002900,36081147900,253,2021-11-08
36061005200,36081147900,166,2021-11-08
36061006500,36081147900,310,2021-11-08
36061006800,36081147900,482,2021-11-08
36061007200,36081147900,147,2021-11-08
36061007400,36081147900,178,2021-11-08
36061007600,36081147900,136,2021-11-08
36061007900,36081147900,160,2021-11-08
36061008000,36081147900,112,2021-11-08
36061009100,36081147900,189,2021-11-08
36061010100,36081147900,412,2021-11-08
36061011300,36081147900,771,2021-11-08
36061012500,36081147900,173,2021-11-08
36061013100,36081147900,190,2021-11-08
36061014900,36081147900,161,2021-11-08
36081000100,36081147900,138,2021-11-08
36081001900,36081147900,166,2021-11-08
36081002800,36081147900,189,2021-11-08
36081003300,36081147900,152,2021-11-08
36081005700,36081147900,144,2021-11-08
36081006202,36081147900,122,2021-11-08
36081011500,36081147900,165,2021-11-08
36081014500,36081147900,177,2021-11-08
36081017100,36081147900,188,2021-11-08
36081017900,36081147900,338,2021-11-08
36081018102,36081147900,549,2021-11-08
36081020800,36081147900,167,2021-11-08
36081023500,36081147900,331,2021-11-08
36081024300,36081147900,416,2021-11-08
36081028700,36081147900,165,2021-11-08
36081030600,36081147900,186,2021-11-08
36081030903,36081147900,141,2021-11-08
36081033700,36081147900,178,2021-11-08
36081035200,36081147900,380,2021-11-08
36081039900,36081147900,127,2021-11-08
36081045600,36081147900,193,2021-11-08
36081046900,36081147900,146,2021-11-08
36081054200,36081147900,222,2021-11-08
36081071303,36081147900,124,2021-11-08
36081079900,36081147900,464,2021-11-08
36081080900,36081147900,125,2021-11-08
36081084900,36081147900,141,2021-11-08
36081085300,36081147900,130,2021-11-08
36081085500,36081147900,122,2021-11-08
36081086100,36081147900,271,2021-11-08
36081086900,36081147900,272,2021-11-08
36081087100,36081147900,503,2021-11-08
36081088901,36081147900,145,2021-11-08
36081090700,36081147900,522,2021-11-08
36081094500,36081147900,435,2021-11-08
36081098700,36081147900,135,2021-11-08
36081099703,36081147900,249,2021-11-08
36081099704,36081147900,941,2021-11-08
36081099705,36081147900,397,2021-11-08
36081101700,36081147900,160,2021-11-08
36081103900,36081147900,157,2021-11-08
36081104700,36081147900,122,2021-11-08
36081108500,36081147900,893,2021-11-08
36081109700,36081147900,836,2021-11-08
36081109900,36081147900,179,2021-11-08
36081112300,36081147900,125,2021-11-08
36081113900,36081147900,147,2021-11-08
36081114100,36081147900,154,2021-11-08
36081115700,36081147900,410,2021-11-08
36081115900,36081147900,322,2021-11-08
36081116100,36081147900,206,2021-11-08
36081116300,36081147900,119,2021-11-08
36081116700,36081147900,112,2021-11-08
36081117100,36081147900,1740,2021-11-08
36081118100,36081147900,627,2021-11-08
36081119100,36081147900,169,2021-11-08
36081119300,36081147900,423,2021-11-08
36081120100,36081147900,160,2021-11-08
36081122300,36081147900,162,2021-11-08
36081129103,36081147900,138,2021-11-08
36081133300,36081147900,280,2021-11-08
36081136700,36081147900,485,2021-11-08
36081137700,36081147900,1089,2021-11-08
36081138501,36081147900,1276,2021-11-08
36081144700,36081147900,546,2021-11-08
36081145900,36081147900,382,2021-11-08
36081146300,36081147900,732,2021-11-08
36081146700,36081147900,1029,2021-11-08
36081147100,36081147900,1503,2021-11-08
36081147900,36081147900,5517,2021-11-08
36081148300,36081147900,561,2021-11-08
36081150701,36081147900,1647,2021-11-08
36081150702,36081147900,2421,2021-11-08
36081152901,36081147900,2865,2021-11-08
36081152902,36081147900,982,2021-11-08
36103123401,36081147900,144,2021-11-08
36103123701,36081147900,171,2021-11-08
36103145803,36081147900,226,2021-11-08
36103147300,36081147900,269,2021-11-08
36103147401,36081147900,139,2021-11-08
36103158502,36081147900,124,2021-11-08
36103158609,36081147900,158,2021-11-08
36119002600,36081147900,178,2021-11-08
34003019303,36081147900,135,2021-11-15
34003032103,36081147900,182,2021-11-15
34013016800,36081147900,110,2021-11-15
34039038102,36081147900,109,2021-11-15
36005019400,36081147900,128,2021-11-15
36005021800,36081147900,143,2021-11-15
36005024800,36081147900,111,2021-11-15
36047000900,36081147900,136,2021-11-15
36047002100,36081147900,124,2021-11-15
36047003700,36081147900,287,2021-11-15
36047012901,36081147900,351,2021-11-15
36047027900,36081147900,170,2021-11-15
36047029500,36081147900,273,2021-11-15
36047059200,36081147900,266,2021-11-15
36047059401,36081147900,152,2021-11-15
36059300300,36081147900,156,2021-11-15
36059300600,36081147900,228,2021-11-15
36059300700,36081147900,473,2021-11-15
36059300800,36081147900,1707,2021-11-15
36059300900,36081147900,539,2021-11-15
36059301500,36081147900,145,2021-11-15
36059301700,36081147900,253,2021-11-15
36059301800,36081147900,930,2021-11-15
36059301900,36081147900,372,2021-11-15
36059302000,36081147900,155,2021-11-15
36059302700,36081147900,115,2021-11-15
36059302800,36081147900,630,2021-11-15
36059303101,36081147900,384,2021-11-15
36059303202,36081147900,271,2021-11-15
36059303500,36081147900,243,2021-11-15
36059303600,36081147900,259,2021-11-15
36059303800,36081147900,124,2021-11-15
36059404300,36081147900,173,2021-11-15
36059406100,36081147900,134,2021-11-15
36059406400,36081147900,265,2021-11-15
36059407301,36081147900,2107,2021-11-15
36059407600,36081147900,151,2021-11-15
36059410900,36081147900,497,2021-11-15
36059411000,36081147900,150,2021-11-15
36059411800,36081147900,158,2021-11-15
36059415300,36081147900,184,2021-11-15
36059518600,36081147900,298,2021-11-15
36061001501,36081147900,162,2021-11-15
36061002700,36081147900,142,2021-11-15
36061005700,36081147900,133,2021-11-15
36061005900,36081147900,293,2021-11-15
36061006800,36081147900,605,2021-11-15
36061007300,36081147900,151,2021-11-15
36061007600,36081147900,114,2021-11-15
36061009100,36081147900,315,2021-11-15
36061009600,36081147900,333,2021-11-15
36061009900,36081147900,263,2021-11-15
36061010100,36081147900,611,2021-11-15
36061010900,36081147900,156,2021-11-15
36061011300,36081147900,228,2021-11-15
36061011600,36081147900,241,2021-11-15
36061012400,36081147900,166,2021-11-15
36061015500,36081147900,151,2021-11-15
36061020701,36081147900,169,2021-11-15
36081003400,36081147900,119,2021-11-15
36081005700,36081147900,202,2021-11-15
36081006100,36081147900,104,2021-11-15
36081006300,36081147900,104,2021-11-15
36081007100,36081147900,127,2021-11-15
