origin,destination,trips,date
36085017600,36085020804,1174,2021-02-08
36085018100,36085020804,690,2021-02-08
36085018702,36085020804,433,2021-02-08
36085019800,36085020804,1830,2021-02-08
36085020801,36085020804,7664,2021-02-08
36085020803,36085020804,451,2021-02-08
36085020804,36085020804,3747,2021-02-08
36085022600,36085020804,16869,2021-02-08
36085022800,36085020804,307,2021-02-08
36085024401,36085020804,628,2021-02-08
36085024402,36085020804,200,2021-02-08
36085024700,36085020804,344,2021-02-08
36085024800,36085020804,3995,2021-02-08
36085025100,36085020804,151,2021-02-08
36085027301,36085020804,316,2021-02-08
36085027302,36085020804,393,2021-02-08
36085027702,36085020804,9780,2021-02-08
36085027706,36085020804,755,2021-02-08
36085027900,36085020804,878,2021-02-08
36085029102,36085020804,2118,2021-02-08
36085029103,36085020804,675,2021-02-08
36085029104,36085020804,387,2021-02-08
36085030301,36085020804,467,2021-02-08
36085030302,36085020804,117,2021-02-08
36103111900,36085020804,140,2021-02-08
36103159000,36085020804,144,2021-02-08
36103190401,36085020804,345,2021-02-08
36119000401,36085020804,186,2021-02-08
42103950201,36085020804,208,2021-02-08
34003002300,36085020804,110,2021-02-15
34003012001,36085020804,500,2021-02-15
34003025100,36085020804,103,2021-02-15
34003042301,36085020804,94,2021-02-15
34013013100,36085020804,138,2021-02-15
34013014800,36085020804,197,2021-02-15
34013980200,36085020804,479,2021-02-15
34017001900,36085020804,154,2021-02-15
34017010800,36085020804,134,2021-02-15
34019011301,36085020804,108,2021-02-15
34023001502,36085020804,192,2021-02-15
34023001701,36085020804,1372,2021-02-15
34023001901,36085020804,451,2021-02-15
34023002000,36085020804,113,2021-02-15
34023002101,36085020804,214,2021-02-15
34023002604,36085020804,160,2021-02-15
34023003002,36085020804,1248,2021-02-15
34023003300,36085020804,354,2021-02-15
34023003401,36085020804,126,2021-02-15
34023004000,36085020804,378,2021-02-15
34023004200,36085020804,110,2021-02-15
34023005300,36085020804,118,2021-02-15
34023006606,36085020804,116,2021-02-15
34023007804,36085020804,117,2021-02-15
34023007905,36085020804,110,2021-02-15
34023007912,36085020804,119,2021-02-15
34023008900,36085020804,91,2021-02-15
34025800800,36085020804,250,2021-02-15
34025801500,36085020804,132,2021-02-15
34025801800,36085020804,91,2021-02-15
34025803000,36085020804,114,2021-02-15
34025803900,36085020804,143,2021-02-15
34025805100,36085020804,229,2021-02-15
34025809600,36085020804,125,2021-02-15
34025810502,36085020804,273,2021-02-15
34025810503,36085020804,224,2021-02-15
34025811304,36085020804,159,2021-02-15
34025812300,36085020804,119,2021-02-15
34029710100,36085020804,91,2021-02-15
34029715000,36085020804,179,2021-02-15
34029717001,36085020804,116,2021-02-15
34029722701,36085020804,95,2021-02-15
34035050703,36085020804,239,2021-02-15
34035053200,36085020804,131,2021-02-15
34035054300,36085020804,399,2021-02-15
34039030600,36085020804,191,2021-02-15
34039032400,36085020804,245,2021-02-15
34039035400,36085020804,130,2021-02-15
34039036900,36085020804,141,2021-02-15
34039039800,36085020804,360,2021-02-15
36047000200,36085020804,146,2021-02-15
36047001300,36085020804,150,2021-02-15
36047001800,36085020804,141,2021-02-15
36047002200,36085020804,202,2021-02-15
36047003400,36085020804,112,2021-02-15
36047005300,36085020804,183,2021-02-15
36047007100,36085020804,114,2021-02-15
36047007400,36085020804,144,2021-02-15
36047010100,36085020804,108,2021-02-15
36047011400,36085020804,119,2021-02-15
36047014300,36085020804,286,2021-02-15
36047014800,36085020804,153,2021-02-15
36047016200,36085020804,319,2021-02-15
36047017000,36085020804,129,2021-02-15
36047018800,36085020804,160,2021-02-15
36047019000,36085020804,283,2021-02-15
36047019600,36085020804,116,2021-02-15
36047025400,36085020804,166,2021-02-15
36047027400,36085020804,138,2021-02-15
36047029000,36085020804,144,2021-02-15
36047029800,36085020804,119,2021-02-15
36047030200,36085020804,176,2021-02-15
36047032600,36085020804,108,2021-02-15
36047035100,36085020804,129,2021-02-15
36047038600,36085020804,139,2021-02-15
36047039400,36085020804,152,2021-02-15
36047040200,36085020804,110,2021-02-15
36047040400,36085020804,192,2021-02-15
36047041000,36085020804,124,2021-02-15
36047041401,36085020804,184,2021-02-15
36047042800,36085020804,155,2021-02-15
36047054400,36085020804,217,2021-02-15
36047060800,36085020804,232,2021-02-15
36047065200,36085020804,255,2021-02-15
36047065600,36085020804,228,2021-02-15
36047067200,36085020804,183,2021-02-15
36047077400,36085020804,153,2021-02-15
36047079200,36085020804,177,2021-02-15
36047094401,36085020804,276,2021-02-15
36047096000,36085020804,246,2021-02-15
36047107800,36085020804,354,2021-02-15
36047112400,36085020804,149,2021-02-15
36047112800,36085020804,157,2021-02-15
36047119600,36085020804,143,2021-02-15
36059406600,36085020804,265,2021-02-15
36059409000,36085020804,127,2021-02-15
36059520200,36085020804,131,2021-02-15
36061001300,36085020804,312,2021-02-15
36061001501,36085020804,276,2021-02-15
36061003900,36085020804,257,2021-02-15
36061006000,36085020804,134,2021-02-15
36061006200,36085020804,382,2021-02-15
36061007000,36085020804,148,2021-02-15
36061009800,36085020804,133,2021-02-15
36061010900,36085020804,149,2021-02-15
36061011300,36085020804,120,2021-02-15
36061011600,36085020804,926,2021-02-15
36061012400,36085020804,197,2021-02-15
36061013300,36085020804,161,2021-02-15
36061013700,36085020804,202,2021-02-15
36061014300,36085020804,309,2021-02-15
36061031703,36085020804,205,2021-02-15
36081020800,36085020804,143,2021-02-15
36081071600,36085020804,126,2021-02-15
36081101001,36085020804,147,2021-02-15
36085000600,36085020804,215,2021-02-15
36085001100,36085020804,186,2021-02-15
36085002100,36085020804,114,2021-02-15
36085003900,36085020804,323,2021-02-15
36085004000,36085020804,157,2021-02-15
36085005000,36085020804,225,2021-02-15
36085006700,36085020804,293,2021-02-15
36085007000,36085020804,2097,2021-02-15
36085008100,36085020804,212,2021-02-15
36085009602,36085020804,267,2021-02-15
36085009700,36085020804,147,2021-02-15
36085010500,36085020804,118,2021-02-15
36085011202,36085020804,194,2021-02-15
36085011401,36085020804,123,2021-02-15
36085011402,36085020804,132,2021-02-15
36085012200,36085020804,120,2021-02-15
36085012804,36085020804,403,2021-02-15
36085012806,36085020804,209,2021-02-15
36085013203,36085020804,506,2021-02-15
36085013204,36085020804,242,2021-02-15
36085013302,36085020804,208,2021-02-15
36085013400,36085020804,1202,2021-02-15
36085013800,36085020804,479,2021-02-15
36085014604,36085020804,1001,2021-02-15
36085014606,36085020804,404,2021-02-15
36085014607,36085020804,2055,2021-02-15
36085014700,36085020804,137,2021-02-15
36085015601,36085020804,817,2021-02-15
36085015602,36085020804,740,2021-02-15
36085015603,36085020804,924,2021-02-15
36085016901,36085020804,230,2021-02-15
36085017005,36085020804,1756,2021-02-15
36085017007,36085020804,780,2021-02-15
36085017008,36085020804,185,2021-02-15
36085017009,36085020804,194,2021-02-15
36085017010,36085020804,764,2021-02-15
36085017011,36085020804,800,2021-02-15
36085017012,36085020804,463,2021-02-15
36085017300,36085020804,185,2021-02-15
36085017600,36085020804,1046,2021-02-15
36085017700,36085020804,484,2021-02-15
36085018100,36085020804,739,2021-02-15
36085018702,36085020804,152,2021-02-15
36085018901,36085020804,108,2021-02-15
36085019800,36085020804,2054,2021-02-15
36085020100,36085020804,132,2021-02-15
36085020700,36085020804,424,2021-02-15
36085020801,36085020804,9585,2021-02-15
36085020803,36085020804,1075,2021-02-15
36085020804,36085020804,3941,2021-02-15
36085022600,36085020804,18325,2021-02-15
36085022800,36085020804,314,2021-02-15
36085024401,36085020804,390,2021-02-15
36085024402,36085020804,534,2021-02-15
36085024700,36085020804,147,2021-02-15
36085024800,36085020804,5213,2021-02-15
36085027302,36085020804,212,2021-02-15
36085027702,36085020804,8473,2021-02-15
36085027705,36085020804,501,2021-02-15
36085027706,36085020804,669,2021-02-15
36085027900,36085020804,281,2021-02-15
36085029102,36085020804,2034,2021-02-15
36085029103,36085020804,1295,2021-02-15
36085030301,36085020804,427,2021-02-15
36085030302,36085020804,194,2021-02-15
36085031901,36085020804,144,2021-02-15
36085032300,36085020804,144,2021-02-15
36119013000,36085020804,295,2021-02-15
42103950201,36085020804,425,2021-02-15
34003009200,36085020804,196,2021-02-22
34003012001,36085020804,161,2021-02-22
34003019204,36085020804,115,2021-02-22
34003032102,36085020804,320,2021-02-22
34003032202,36085020804,106,2021-02-22
34003052200,36085020804,108,2021-02-22
34013006800,36085020804,122,2021-02-22
34013007100,36085020804,132,2021-02-22
34013020300,36085020804,123,2021-02-22
34013980200,36085020804,593,2021-02-22
34017004000,36085020804,107,2021-02-22
34017010400,36085020804,113,2021-02-22
34017010800,36085020804,149,2021-02-22
34023001416,36085020804,183,2021-02-22
34023001701,36085020804,809,2021-02-22
34023001805,36085020804,376,2021-02-22
34023001901,36085020804,371,2021-02-22
34023002604,36085020804,331,2021-02-22
34023003002,36085020804,1101,2021-02-22
34023003300,36085020804,563,2021-02-22
34023007101,36085020804,179,2021-02-22
34023007702,36085020804,119,2021-02-22
34023007801,36085020804,115,2021-02-22
34023007804,36085020804,281,2021-02-22
34023007907,36085020804,133,2021-02-22
34023007910,36085020804,164,2021-02-22
34023008900,36085020804,108,2021-02-22
34025801100,36085020804,148,2021-02-22
34025801500,36085020804,151,2021-02-22
34025802400,36085020804,104,2021-02-22
34025803000,36085020804,98,2021-02-22
34025803201,36085020804,371,2021-02-22
34025803202,36085020804,243,2021-02-22
34025803400,36085020804,106,2021-02-22
34025805001,36085020804,140,2021-02-22
34025809502,36085020804,107,2021-02-22
34025809600,36085020804,372,2021-02-22
34025810101,36085020804,117,2021-02-22
34025810200,36085020804,214,2021-02-22
34025812300,36085020804,114,2021-02-22
34029713402,36085020804,133,2021-02-22
34029739000,36085020804,140,2021-02-22
34031183000,36085020804,131,2021-02-22
34031246001,36085020804,184,2021-02-22
34031246101,36085020804,148,2021-02-22
34035050703,36085020804,601,2021-02-22
34035052100,36085020804,98,2021-02-22
34035052300,36085020804,109,2021-02-22
34039032300,36085020804,98,2021-02-22
34039032400,36085020804,151,2021-02-22
34039032700,36085020804,149,2021-02-22
34039034600,36085020804,103,2021-02-22
34039034900,36085020804,166,2021-02-22
34039035200,36085020804,217,2021-02-22
34039035900,36085020804,178,2021-02-22
34039036200,36085020804,520,2021-02-22
34039036900,36085020804,422,2021-02-22
34039037800,36085020804,98,2021-02-22
34039038102,36085020804,109,2021-02-22
34039039800,36085020804,114,2021-02-22
36005006300,36085020804,118,2021-02-22
36047003400,36085020804,257,2021-02-22
36047004600,36085020804,187,2021-02-22
36047005800,36085020804,237,2021-02-22
36047007100,36085020804,152,2021-02-22
36047007400,36085020804,476,2021-02-22
36047008000,36085020804,147,2021-02-22
36047010100,36085020804,142,2021-02-22
36047012901,36085020804,118,2021-02-22
36047017000,36085020804,279,2021-02-22
36047017100,36085020804,127,2021-02-22
36047019800,36085020804,143,2021-02-22
36047021700,36085020804,152,2021-02-22
36047026200,36085020804,164,2021-02-22
36047031300,36085020804,173,2021-02-22
36047031701,36085020804,189,2021-02-22
36047042800,36085020804,198,2021-02-22
36047043400,36085020804,145,2021-02-22
36047048200,36085020804,118,2021-02-22
36047055700,36085020804,147,2021-02-22
36047055800,36085020804,192,2021-02-22
36047059000,36085020804,146,2021-02-22
36047062800,36085020804,126,2021-02-22
36047066600,36085020804,391,2021-02-22
36047067200,36085020804,236,2021-02-22
36047070203,36085020804,359,2021-02-22
36047072200,36085020804,126,2021-02-22
36047075200,36085020804,188,2021-02-22
36047077200,36085020804,187,2021-02-22
36047099800,36085020804,197,2021-02-22
36059406600,36085020804,249,2021-02-22
36059408900,36085020804,135,2021-02-22
36059409000,36085020804,370,2021-02-22
36059409400,36085020804,192,2021-02-22
36059415401,36085020804,130,2021-02-22
36061002900,36085020804,137,2021-02-22
36061003300,36085020804,157,2021-02-22
36061003700,36085020804,370,2021-02-22
36061004900,36085020804,127,2021-02-22
36061006500,36085020804,118,2021-02-22
36061008300,36085020804,887,2021-02-22
36061009500,36085020804,123,2021-02-22
36061011201,36085020804,167,2021-02-22
36061012400,36085020804,150,2021-02-22
36061013700,36085020804,491,2021-02-22
36061025500,36085020804,258,2021-02-22
36061028300,36085020804,147,2021-02-22
36081012301,36085020804,181,2021-02-22
36081020800,36085020804,218,2021-02-22
36081021900,36085020804,927,2021-02-22
36081023600,36085020804,147,2021-02-22
36081067900,36085020804,166,2021-02-22
36081070700,36085020804,168,2021-02-22
36081071600,36085020804,373,2021-02-22
36081098100,36085020804,177,2021-02-22
36085000300,36085020804,165,2021-02-22
36085000600,36085020804,734,2021-02-22
36085000700,36085020804,123,2021-02-22
36085000800,36085020804,151,2021-02-22
36085002001,36085020804,222,2021-02-22
36085002002,36085020804,157,2021-02-22
36085002100,36085020804,177,2021-02-22
36085003300,36085020804,151,2021-02-22
36085003600,36085020804,160,2021-02-22
36085003900,36085020804,226,2021-02-22
36085004700,36085020804,688,2021-02-22
36085005000,36085020804,428,2021-02-22
36085006400,36085020804,150,2021-02-22
36085006700,36085020804,784,2021-02-22
36085007000,36085020804,1539,2021-02-22
36085009601,36085020804,302,2021-02-22
36085009700,36085020804,386,2021-02-22
36085011201,36085020804,282,2021-02-22
36085011202,36085020804,156,2021-02-22
36085011401,36085020804,122,2021-02-22
36085011402,36085020804,138,2021-02-22
36085012200,36085020804,329,2021-02-22
36085012804,36085020804,133,2021-02-22
36085012806,36085020804,273,2021-02-22
36085013203,36085020804,1191,2021-02-22
36085013204,36085020804,132,2021-02-22
36085013301,36085020804,175,2021-02-22
36085013400,36085020804,277,2021-02-22
36085013800,36085020804,260,2021-02-22
36085014604,36085020804,2111,2021-02-22
36085014605,36085020804,189,2021-02-22
36085014606,36085020804,149,2021-02-22
36085014607,36085020804,3544,2021-02-22
36085015100,36085020804,128,2021-02-22
36085015400,36085020804,420,2021-02-22
36085015601,36085020804,2113,2021-02-22
36085015602,36085020804,376,2021-02-22
36085015603,36085020804,831,2021-02-22
36085016901,36085020804,131,2021-02-22
36085017005,36085020804,2155,2021-02-22
36085017007,36085020804,515,2021-02-22
36085017008,36085020804,781,2021-02-22
36085017009,36085020804,238,2021-02-22
36085017010,36085020804,2194,2021-02-22
36085017011,36085020804,722,2021-02-22
36085017012,36085020804,243,2021-02-22
36085017600,36085020804,1903,2021-02-22
36085017700,36085020804,313,2021-02-22
36085018702,36085020804,724,2021-02-22
36085018901,36085020804,127,2021-02-22
36085019800,36085020804,3535,2021-02-22
36085020801,36085020804,7210,2021-02-22
36085020803,36085020804,2837,2021-02-22
36085020804,36085020804,3710,2021-02-22
36085021300,36085020804,507,2021-02-22
36085022600,36085020804,18657,2021-02-22
36085022800,36085020804,481,2021-02-22
36085023100,36085020804,139,2021-02-22
36085024401,36085020804,417,2021-02-22
36085024402,36085020804,191,2021-02-22
36085024800,36085020804,7297,2021-02-22
36085027301,36085020804,341,2021-02-22
36085027702,36085020804,7958,2021-02-22
36085027704,36085020804,186,2021-02-22
36085027705,36085020804,593,2021-02-22
36085027706,36085020804,1181,2021-02-22
36085027900,36085020804,181,2021-02-22
36085029102,36085020804,2934,2021-02-22
36085029103,36085020804,1569,2021-02-22
36085029104,36085020804,521,2021-02-22
36085030301,36085020804,497,2021-02-22
36085030302,36085020804,274,2021-02-22
36085031901,36085020804,271,2021-02-22
36085032300,36085020804,152,2021-02-22
36087011102,36085020804,133,2021-02-22
36103135003,36085020804,173,2021-02-22
36103135301,36085020804,140,2021-02-22
36103169701,36085020804,137,2021-02-22
36119006600,36085020804,205,2021-02-22
36119007401,36085020804,210,2021-02-22
36119009400,36085020804,231,2021-02-22
34003005000,36085020804,149,2021-03-01
34003012001,36085020804,198,2021-03-01
34003023100,36085020804,104,2021-03-01
34003029200,36085020804,101,2021-03-01
34003044201,36085020804,229,2021-03-01
34013007400,36085020804,154,2021-03-01
34013020000,36085020804,252,2021-03-01
34013980200,36085020804,442,2021-03-01
34017010400,36085020804,179,2021-03-01
34017010900,36085020804,119,2021-03-01
34023001415,36085020804,116,2021-03-01
34023001701,36085020804,379,2021-03-01
34023001805,36085020804,192,2021-03-01
34023001901,36085020804,522,2021-03-01
34023002000,36085020804,124,2021-03-01
34023002604,36085020804,339,2021-03-01
34023003001,36085020804,138,2021-03-01
34023003002,36085020804,598,2021-03-01
34023003300,36085020804,513,2021-03-01
34023003500,36085020804,207,2021-03-01
34023004000,36085020804,287,2021-03-01
34023004700,36085020804,120,2021-03-01
34023006205,36085020804,252,2021-03-01
34023007804,36085020804,328,2021-03-01
34023007905,36085020804,129,2021-03-01
34023007907,36085020804,143,2021-03-01
34023008202,36085020804,272,2021-03-01
34025803400,36085020804,157,2021-03-01
34025808500,36085020804,234,2021-03-01
34025809502,36085020804,265,2021-03-01
34025810200,36085020804,147,2021-03-01
34025810300,36085020804,151,2021-03-01
34025812300,36085020804,130,2021-03-01
34029710100,36085020804,133,2021-03-01
34031183000,36085020804,126,2021-03-01
34035052300,36085020804,136,2021-03-01
34039031300,36085020804,162,2021-03-01
34039032700,36085020804,160,2021-03-01
34039035400,36085020804,118,2021-03-01
34039036900,36085020804,128,2021-03-01
36005031400,36085020804,163,2021-03-01
36005032400,36085020804,167,2021-03-01
36047000900,36085020804,202,2021-03-01
36047001800,36085020804,873,2021-03-01
36047002200,36085020804,171,2021-03-01
36047003400,36085020804,174,2021-03-01
36047004400,36085020804,122,2021-03-01
36047005300,36085020804,168,2021-03-01
36047006000,36085020804,165,2021-03-01
36047006200,36085020804,171,2021-03-01
36047006600,36085020804,258,2021-03-01
36047006800,36085020804,155,2021-03-01
36047007100,36085020804,146,2021-03-01
36047007400,36085020804,296,2021-03-01
36047009800,36085020804,176,2021-03-01
36047012000,36085020804,155,2021-03-01
36047012801,36085020804,182,2021-03-01
36047013600,36085020804,128,2021-03-01
36047014000,36085020804,146,2021-03-01
36047014200,36085020804,329,2021-03-01
36047014300,36085020804,133,2021-03-01
36047016000,36085020804,148,2021-03-01
36047017200,36085020804,149,2021-03-01
36047018800,36085020804,198,2021-03-01
36047019000,36085020804,312,2021-03-01
36047019100,36085020804,134,2021-03-01
36047019400,36085020804,297,2021-03-01
36047020200,36085020804,245,2021-03-01
36047021000,36085020804,204,2021-03-01
36047021200,36085020804,134,2021-03-01
36047025200,36085020804,323,2021-03-01
36047025600,36085020804,226,2021-03-01
36047026400,36085020804,145,2021-03-01
36047026600,36085020804,166,2021-03-01
36047027600,36085020804,139,2021-03-01
36047029000,36085020804,142,2021-03-01
36047029800,36085020804,182,2021-03-01
36047030500,36085020804,170,2021-03-01
36047031701,36085020804,153,2021-03-01
36047037402,36085020804,206,2021-03-01
36047038800,36085020804,182,2021-03-01
36047040200,36085020804,136,2021-03-01
36047041800,36085020804,180,2021-03-01
36047042700,36085020804,271,2021-03-01
36047042800,36085020804,176,2021-03-01
36047049000,36085020804,128,2021-03-01
36047057000,36085020804,145,2021-03-01
36047060800,36085020804,625,2021-03-01
36047062600,36085020804,163,2021-03-01
36047062800,36085020804,122,2021-03-01
36047067200,36085020804,238,2021-03-01
36047068600,36085020804,151,2021-03-01
36047069800,36085020804,553,2021-03-01
36047070202,36085020804,142,2021-03-01
36047070203,36085020804,417,2021-03-01
36047072800,36085020804,161,2021-03-01
36047094401,36085020804,210,2021-03-01
36047107800,36085020804,292,2021-03-01
36059303600,36085020804,133,2021-03-01
36059407301,36085020804,366,2021-03-01
36059412400,36085020804,153,2021-03-01
36059413500,36085020804,143,2021-03-01
36059521100,36085020804,147,2021-03-01
36061004900,36085020804,142,2021-03-01
36061005501,36085020804,341,2021-03-01
36061005502,36085020804,147,2021-03-01
36061005600,36085020804,159,2021-03-01
36061011201,36085020804,167,2021-03-01
36061012000,36085020804,223,2021-03-01
36061012400,36085020804,218,2021-03-01
36061012800,36085020804,135,2021-03-01
36061013700,36085020804,206,2021-03-01
36061013900,36085020804,139,2021-03-01
36061019600,36085020804,132,2021-03-01
36061020701,36085020804,163,2021-03-01
36061022200,36085020804,136,2021-03-01
36061024000,36085020804,213,2021-03-01
36061031703,36085020804,334,2021-03-01
36081008500,36085020804,122,2021-03-01
36081062900,36085020804,151,2021-03-01
36081063700,36085020804,245,2021-03-01
36081103202,36085020804,149,2021-03-01
36085000300,36085020804,162,2021-03-01
36085002002,36085020804,320,2021-03-01
36085002100,36085020804,219,2021-03-01
36085003300,36085020804,363,2021-03-01
36085004000,36085020804,167,2021-03-01
36085005000,36085020804,1023,2021-03-01
36085005900,36085020804,179,2021-03-01
36085006700,36085020804,318,2021-03-01
36085007000,36085020804,1538,2021-03-01
36085009601,36085020804,203,2021-03-01
36085009602,36085020804,344,2021-03-01
36085009700,36085020804,426,2021-03-01
36085010500,36085020804,338,2021-03-01
36085011201,36085020804,206,2021-03-01
36085011202,36085020804,236,2021-03-01
36085011401,36085020804,133,2021-03-01
36085011402,36085020804,392,2021-03-01
36085012804,36085020804,1198,2021-03-01
36085012806,36085020804,314,2021-03-01
36085013201,36085020804,527,2021-03-01
36085013203,36085020804,867,2021-03-01
36085013204,36085020804,260,2021-03-01
36085013302,36085020804,197,2021-03-01
36085013400,36085020804,454,2021-03-01
36085014604,36085020804,2018,2021-03-01
36085014605,36085020804,587,2021-03-01
36085014606,36085020804,792,2021-03-01
36085014607,36085020804,3719,2021-03-01
36085014608,36085020804,232,2021-03-01
36085014700,36085020804,145,2021-03-01
36085015400,36085020804,428,2021-03-01
36085015601,36085020804,2331,2021-03-01
36085015602,36085020804,497,2021-03-01
36085015603,36085020804,1398,2021-03-01
36085016901,36085020804,314,2021-03-01
36085017005,36085020804,3010,2021-03-01
36085017007,36085020804,457,2021-03-01
36085017010,36085020804,1574,2021-03-01
36085017011,36085020804,127,2021-03-01
36085017012,36085020804,143,2021-03-01
36085017600,36085020804,1219,2021-03-01
36085017700,36085020804,318,2021-03-01
36085018100,36085020804,728,2021-03-01
36085018702,36085020804,411,2021-03-01
36085018902,36085020804,188,2021-03-01
36085019800,36085020804,4717,2021-03-01
36085020700,36085020804,641,2021-03-01
36085020801,36085020804,9892,2021-03-01
36085020803,36085020804,2235,2021-03-01
36085020804,36085020804,5592,2021-03-01
36085021300,36085020804,366,2021-03-01
36085022600,36085020804,19126,2021-03-01
36085022800,36085020804,793,2021-03-01
36085024401,36085020804,846,2021-03-01
36085024402,36085020804,165,2021-03-01
36085024700,36085020804,156,2021-03-01
36085024800,36085020804,4914,2021-03-01
36085027302,36085020804,738,2021-03-01
36085027702,36085020804,10804,2021-03-01
36085027705,36085020804,714,2021-03-01
36085027706,36085020804,1591,2021-03-01
36085027900,36085020804,908,2021-03-01
36085029102,36085020804,4502,2021-03-01
36085029103,36085020804,1951,2021-03-01
36085029104,36085020804,339,2021-03-01
36085030301,36085020804,306,2021-03-01
36085031901,36085020804,281,2021-03-01
36103134904,36085020804,305,2021-03-01
42103950201,36085020804,414,2021-03-01
34003009200,36085020804,150,2021-03-08
34003040001,36085020804,101,2021-03-08
34003059100,36085020804,114,2021-03-08
34013007400,36085020804,152,2021-03-08
34013980200,36085020804,405,2021-03-08
34017001701,36085020804,136,2021-03-08
34017010500,36085020804,148,2021-03-08
34017012700,36085020804,134,2021-03-08
34017019400,36085020804,135,2021-03-08
34017019900,36085020804,168,2021-03-08
34017980100,36085020804,121,2021-03-08
34019010702,36085020804,118,2021-03-08
34019011001,36085020804,138,2021-03-08
34023001701,36085020804,248,2021-03-08
34023001805,36085020804,128,2021-03-08
34023001901,36085020804,476,2021-03-08
34023002000,36085020804,213,2021-03-08
34023002604,36085020804,248,2021-03-08
34023003002,36085020804,1156,2021-03-08
34023003300,36085020804,634,2021-03-08
34023004000,36085020804,371,2021-03-08
34023004800,36085020804,122,2021-03-08
34023006701,36085020804,108,2021-03-08
34023007304,36085020804,264,2021-03-08
34023007801,36085020804,108,2021-03-08
34023007804,36085020804,358,2021-03-08
34023007905,36085020804,270,2021-03-08
34023007912,36085020804,111,2021-03-08
34023008208,36085020804,94,2021-03-08
34023008900,36085020804,105,2021-03-08
34025801000,36085020804,120,2021-03-08
34025802800,36085020804,105,2021-03-08
34025803400,36085020804,263,2021-03-08
34025803600,36085020804,140,2021-03-08
34025809600,36085020804,237,2021-03-08
34025810102,36085020804,116,2021-03-08
34025810502,36085020804,238,2021-03-08
34025810503,36085020804,273,2021-03-08
34025811200,36085020804,135,2021-03-08
34025812100,36085020804,223,2021-03-08
34027043000,36085020804,119,2021-03-08
34027043500,36085020804,128,2021-03-08
34027045100,36085020804,219,2021-03-08
34029722002,36085020804,122,2021-03-08
34035050703,36085020804,258,2021-03-08
34037372600,36085020804,126,2021-03-08
34039031300,36085020804,193,2021-03-08
34039032700,36085020804,129,2021-03-08
34039035200,36085020804,116,2021-03-08
34039035300,36085020804,126,2021-03-08
34039035400,36085020804,214,2021-03-08
34039035900,36085020804,354,2021-03-08
34039036200,36085020804,109,2021-03-08
34039036600,36085020804,103,2021-03-08
34039036900,36085020804,116,2021-03-08
34039039800,36085020804,565,2021-03-08
36005003100,36085020804,264,2021-03-08
36005006300,36085020804,134,2021-03-08
36047004400,36085020804,176,2021-03-08
36047004600,36085020804,432,2021-03-08
36047005800,36085020804,155,2021-03-08
36047006400,36085020804,124,2021-03-08
36047007100,36085020804,179,2021-03-08
36047007400,36085020804,165,2021-03-08
36047007500,36085020804,130,2021-03-08
36047007700,36085020804,134,2021-03-08
36047007800,36085020804,169,2021-03-08
36047008400,36085020804,309,2021-03-08
36047010000,36085020804,263,2021-03-08
36047010400,36085020804,127,2021-03-08
36047010600,36085020804,138,2021-03-08
36047012000,36085020804,268,2021-03-08
36047012200,36085020804,176,2021-03-08
36047013400,36085020804,327,2021-03-08
36047013600,36085020804,179,2021-03-08
36047013800,36085020804,201,2021-03-08
36047014200,36085020804,403,2021-03-08
36047014300,36085020804,118,2021-03-08
36047015400,36085020804,433,2021-03-08
36047017000,36085020804,183,2021-03-08
36047021700,36085020804,113,2021-03-08
36047029700,36085020804,176,2021-03-08
36047030700,36085020804,138,2021-03-08
36047031500,36085020804,120,2021-03-08
36047035602,36085020804,181,2021-03-08
36047036200,36085020804,155,2021-03-08
36047039700,36085020804,160,2021-03-08
36047041800,36085020804,161,2021-03-08
36047042400,36085020804,156,2021-03-08
36047043400,36085020804,129,2021-03-08
36047055500,36085020804,125,2021-03-08
36047055800,36085020804,170,2021-03-08
36047057000,36085020804,170,2021-03-08
36047060800,36085020804,199,2021-03-08
36047062800,36085020804,169,2021-03-08
36047066600,36085020804,199,2021-03-08
36047069200,36085020804,134,2021-03-08
36047069800,36085020804,154,2021-03-08
36047070203,36085020804,228,2021-03-08
36047099800,36085020804,221,2021-03-08
36059406600,36085020804,281,2021-03-08
36061000800,36085020804,177,2021-03-08
36061001300,36085020804,113,2021-03-08
36061001501,36085020804,334,2021-03-08
36061001600,36085020804,286,2021-03-08
36061004900,36085020804,443,2021-03-08
36061008400,36085020804,161,2021-03-08
36061009600,36085020804,137,2021-03-08
36061011000,36085020804,234,2021-03-08
36061011402,36085020804,314,2021-03-08
36061011500,36085020804,133,2021-03-08
36061011700,36085020804,139,2021-03-08
36061011800,36085020804,132,2021-03-08
36061013700,36085020804,144,2021-03-08
36061016500,36085020804,153,2021-03-08
36061016800,36085020804,563,2021-03-08
36061017401,36085020804,199,2021-03-08
36081099900,36085020804,226,2021-03-08
36085000300,36085020804,173,2021-03-08
36085002100,36085020804,328,2021-03-08
36085003300,36085020804,166,2021-03-08
36085003900,36085020804,227,2021-03-08
36085005000,36085020804,174,2021-03-08
36085006400,36085020804,367,2021-03-08
36085006700,36085020804,418,2021-03-08
36085007000,36085020804,1076,2021-03-08
36085007400,36085020804,169,2021-03-08
36085009601,36085020804,427,2021-03-08
36085011201,36085020804,398,2021-03-08
36085011202,36085020804,235,2021-03-08
36085011401,36085020804,138,2021-03-08
36085011402,36085020804,176,2021-03-08
