origin,destination,trips,date
36047098400,36047097400,209,2021-03-01
36047098600,36047097400,175,2021-03-01
36047099400,36047097400,167,2021-03-01
36047101000,36047097400,137,2021-03-01
36047102200,36047097400,465,2021-03-01
36047102800,36047097400,741,2021-03-01
36047105804,36047097400,346,2021-03-01
36047107000,36047097400,2010,2021-03-01
36047109800,36047097400,382,2021-03-01
36047110400,36047097400,146,2021-03-01
36047111800,36047097400,333,2021-03-01
36047122000,36047097400,293,2021-03-01
36059410400,36047097400,336,2021-03-01
36061001501,36047097400,122,2021-03-01
36061004000,36047097400,180,2021-03-01
36061005200,36047097400,147,2021-03-01
36061005400,36047097400,139,2021-03-01
36061005502,36047097400,272,2021-03-01
36061006600,36047097400,187,2021-03-01
36061006800,36047097400,132,2021-03-01
36061007400,36047097400,578,2021-03-01
36061007600,36047097400,131,2021-03-01
36061007900,36047097400,245,2021-03-01
36061010100,36047097400,298,2021-03-01
36061011100,36047097400,231,2021-03-01
36061011203,36047097400,135,2021-03-01
36061018600,36047097400,393,2021-03-01
36061023100,36047097400,163,2021-03-01
36081006202,36047097400,142,2021-03-01
36081009600,36047097400,157,2021-03-01
36081060300,36047097400,151,2021-03-01
36081094500,36047097400,148,2021-03-01
36081099801,36047097400,157,2021-03-01
36085012806,36047097400,229,2021-03-01
34023002701,36047097400,103,2021-03-08
34039034700,36047097400,155,2021-03-08
34039035700,36047097400,142,2021-03-08
36005002400,36047097400,191,2021-03-08
36005006300,36047097400,511,2021-03-08
36005006500,36047097400,139,2021-03-08
36005013200,36047097400,274,2021-03-08
36005025300,36047097400,133,2021-03-08
36005026300,36047097400,155,2021-03-08
36005038302,36047097400,146,2021-03-08
36047001300,36047097400,170,2021-03-08
36047001500,36047097400,316,2021-03-08
36047011000,36047097400,192,2021-03-08
36047011700,36047097400,145,2021-03-08
36047024900,36047097400,241,2021-03-08
36047026700,36047097400,264,2021-03-08
36047030700,36047097400,201,2021-03-08
36047033100,36047097400,123,2021-03-08
36047036700,36047097400,298,2021-03-08
36047037900,36047097400,184,2021-03-08
36047038900,36047097400,126,2021-03-08
36047039300,36047097400,127,2021-03-08
36047040300,36047097400,152,2021-03-08
36047050600,36047097400,134,2021-03-08
36047050801,36047097400,251,2021-03-08
36047059401,36047097400,198,2021-03-08
36047062600,36047097400,541,2021-03-08
36047062800,36047097400,156,2021-03-08
36047065000,36047097400,170,2021-03-08
36047067200,36047097400,143,2021-03-08
36047069601,36047097400,299,2021-03-08
36047069602,36047097400,204,2021-03-08
36047069800,36047097400,259,2021-03-08
36047072400,36047097400,274,2021-03-08
36047077400,36047097400,126,2021-03-08
36047079400,36047097400,338,2021-03-08
36047083600,36047097400,132,2021-03-08
36047086600,36047097400,137,2021-03-08
36047089000,36047097400,318,2021-03-08
36047090000,36047097400,202,2021-03-08
36047091000,36047097400,206,2021-03-08
36047091200,36047097400,190,2021-03-08
36047092000,36047097400,268,2021-03-08
36047092800,36047097400,180,2021-03-08
36047096000,36047097400,152,2021-03-08
36047096800,36047097400,744,2021-03-08
36047097000,36047097400,311,2021-03-08
36047097400,36047097400,1419,2021-03-08
36047098200,36047097400,136,2021-03-08
36047098400,36047097400,415,2021-03-08
36047098600,36047097400,468,2021-03-08
36047101000,36047097400,442,2021-03-08
36047101400,36047097400,202,2021-03-08
36047101800,36047097400,384,2021-03-08
36047102200,36047097400,160,2021-03-08
36047102800,36047097400,510,2021-03-08
36047105804,36047097400,126,2021-03-08
36047107000,36047097400,1348,2021-03-08
36047107800,36047097400,446,2021-03-08
36047109800,36047097400,730,2021-03-08
36047111600,36047097400,179,2021-03-08
36047113400,36047097400,215,2021-03-08
36047116600,36047097400,141,2021-03-08
36047121400,36047097400,182,2021-03-08
36047152200,36047097400,123,2021-03-08
36059413600,36047097400,144,2021-03-08
36061004200,36047097400,131,2021-03-08
36061005502,36047097400,154,2021-03-08
36061005800,36047097400,281,2021-03-08
36061006100,36047097400,118,2021-03-08
36061006400,36047097400,145,2021-03-08
36061006800,36047097400,337,2021-03-08
36061007600,36047097400,206,2021-03-08
36061010100,36047097400,308,2021-03-08
36061010200,36047097400,125,2021-03-08
36061010900,36047097400,169,2021-03-08
36061016800,36047097400,179,2021-03-08
36061023100,36047097400,166,2021-03-08
36061025100,36047097400,218,2021-03-08
36081006202,36047097400,406,2021-03-08
36081064102,36047097400,154,2021-03-08
36081077904,36047097400,113,2021-03-08
36085012806,36047097400,173,2021-03-08
34023002901,36047097400,116,2021-03-15
34023003300,36047097400,108,2021-03-15
34039035400,36047097400,263,2021-03-15
36005008500,36047097400,148,2021-03-15
36005021100,36047097400,206,2021-03-15
36005036300,36047097400,142,2021-03-15
36005041900,36047097400,145,2021-03-15
36005042902,36047097400,191,2021-03-15
36047003700,36047097400,250,2021-03-15
36047006200,36047097400,139,2021-03-15
36047011900,36047097400,117,2021-03-15
36047013400,36047097400,129,2021-03-15
36047013900,36047097400,162,2021-03-15
36047015700,36047097400,172,2021-03-15
36047019100,36047097400,128,2021-03-15
36047029900,36047097400,130,2021-03-15
36047031900,36047097400,178,2021-03-15
36047037300,36047097400,154,2021-03-15
36047059401,36047097400,141,2021-03-15
36047062600,36047097400,255,2021-03-15
36047067000,36047097400,130,2021-03-15
36047068800,36047097400,137,2021-03-15
36047069000,36047097400,216,2021-03-15
36047069800,36047097400,132,2021-03-15
36047072800,36047097400,139,2021-03-15
36047086400,36047097400,148,2021-03-15
36047086800,36047097400,253,2021-03-15
36047088400,36047097400,137,2021-03-15
36047089000,36047097400,247,2021-03-15
36047091000,36047097400,144,2021-03-15
36047092400,36047097400,161,2021-03-15
36047095400,36047097400,121,2021-03-15
36047095600,36047097400,118,2021-03-15
36047095800,36047097400,157,2021-03-15
36047096000,36047097400,400,2021-03-15
36047096600,36047097400,120,2021-03-15
36047096800,36047097400,589,2021-03-15
36047097000,36047097400,130,2021-03-15
36047097400,36047097400,1699,2021-03-15
36047098200,36047097400,195,2021-03-15
36047098400,36047097400,493,2021-03-15
36047098600,36047097400,365,2021-03-15
36047101000,36047097400,131,2021-03-15
36047102800,36047097400,201,2021-03-15
36047105804,36047097400,362,2021-03-15
36047107000,36047097400,574,2021-03-15
36047109800,36047097400,653,2021-03-15
36059410900,36047097400,131,2021-03-15
36059412800,36047097400,122,2021-03-15
36061000202,36047097400,222,2021-03-15
36061006300,36047097400,139,2021-03-15
36061006800,36047097400,126,2021-03-15
36061007400,36047097400,440,2021-03-15
36061007600,36047097400,151,2021-03-15
36061009100,36047097400,128,2021-03-15
36061009600,36047097400,150,2021-03-15
36061010100,36047097400,160,2021-03-15
36061010300,36047097400,134,2021-03-15
36061011201,36047097400,196,2021-03-15
36061011900,36047097400,151,2021-03-15
36061018600,36047097400,146,2021-03-15
36061023100,36047097400,216,2021-03-15
36061023300,36047097400,172,2021-03-15
36061025100,36047097400,218,2021-03-15
36081000700,36047097400,449,2021-03-15
36081005400,36047097400,126,2021-03-15
36081006202,36047097400,215,2021-03-15
36081016600,36047097400,120,2021-03-15
36081035800,36047097400,174,2021-03-15
36081069000,36047097400,240,2021-03-15
36081071600,36047097400,145,2021-03-15
36081079000,36047097400,128,2021-03-15
36081086400,36047097400,203,2021-03-15
36119001504,36047097400,183,2021-03-15
34003015400,36047097400,116,2021-03-22
34039034700,36047097400,158,2021-03-22
36005007100,36047097400,277,2021-03-22
36005017702,36047097400,143,2021-03-22
36005028300,36047097400,119,2021-03-22
36005043100,36047097400,310,2021-03-22
36047001100,36047097400,131,2021-03-22
36047006200,36047097400,130,2021-03-22
36047011700,36047097400,233,2021-03-22
36047036502,36047097400,138,2021-03-22
36047037700,36047097400,695,2021-03-22
36047041300,36047097400,243,2021-03-22
36047048500,36047097400,149,2021-03-22
36047050801,36047097400,154,2021-03-22
36047051601,36047097400,150,2021-03-22
36047059600,36047097400,225,2021-03-22
36047062600,36047097400,203,2021-03-22
36047067200,36047097400,330,2021-03-22
36047068800,36047097400,118,2021-03-22
36047069601,36047097400,549,2021-03-22
36047069800,36047097400,309,2021-03-22
36047072000,36047097400,121,2021-03-22
36047072400,36047097400,190,2021-03-22
36047076400,36047097400,202,2021-03-22
36047078200,36047097400,142,2021-03-22
36047079602,36047097400,124,2021-03-22
36047087200,36047097400,140,2021-03-22
36047089000,36047097400,233,2021-03-22
36047089200,36047097400,154,2021-03-22
36047090800,36047097400,567,2021-03-22
36047091200,36047097400,190,2021-03-22
36047093800,36047097400,183,2021-03-22
36047095600,36047097400,165,2021-03-22
36047095800,36047097400,161,2021-03-22
36047096000,36047097400,323,2021-03-22
36047096400,36047097400,255,2021-03-22
36047096800,36047097400,284,2021-03-22
36047097400,36047097400,578,2021-03-22
36047098200,36047097400,193,2021-03-22
36047098600,36047097400,489,2021-03-22
36047099000,36047097400,181,2021-03-22
36047101800,36047097400,355,2021-03-22
36047105804,36047097400,170,2021-03-22
36047107000,36047097400,1301,2021-03-22
36047107800,36047097400,557,2021-03-22
36047110400,36047097400,384,2021-03-22
36047111600,36047097400,149,2021-03-22
36047111800,36047097400,294,2021-03-22
36047113000,36047097400,233,2021-03-22
36047119200,36047097400,563,2021-03-22
36059410900,36047097400,381,2021-03-22
36061001402,36047097400,108,2021-03-22
36061001600,36047097400,119,2021-03-22
36061003100,36047097400,307,2021-03-22
36061006800,36047097400,108,2021-03-22
36061008400,36047097400,133,2021-03-22
36061008800,36047097400,124,2021-03-22
36061010100,36047097400,134,2021-03-22
36061010200,36047097400,108,2021-03-22
36061013100,36047097400,352,2021-03-22
36061014602,36047097400,136,2021-03-22
36061025100,36047097400,167,2021-03-22
36081008600,36047097400,142,2021-03-22
36081015900,36047097400,108,2021-03-22
36081019900,36047097400,231,2021-03-22
36081053900,36047097400,217,2021-03-22
36081063900,36047097400,134,2021-03-22
36081069300,36047097400,137,2021-03-22
36081071600,36047097400,177,2021-03-22
34039034700,36047097400,181,2021-03-29
36005023702,36047097400,120,2021-03-29
36005031900,36047097400,249,2021-03-29
36005038302,36047097400,142,2021-03-29
36047000900,36047097400,285,2021-03-29
36047003100,36047097400,295,2021-03-29
36047003300,36047097400,187,2021-03-29
36047003500,36047097400,112,2021-03-29
36047006500,36047097400,131,2021-03-29
36047008400,36047097400,160,2021-03-29
36047011700,36047097400,121,2021-03-29
36047011900,36047097400,143,2021-03-29
36047012100,36047097400,265,2021-03-29
36047012700,36047097400,145,2021-03-29
36047012901,36047097400,129,2021-03-29
36047013900,36047097400,128,2021-03-29
36047015300,36047097400,149,2021-03-29
36047029400,36047097400,128,2021-03-29
36047032700,36047097400,130,2021-03-29
36047035200,36047097400,186,2021-03-29
36047036100,36047097400,308,2021-03-29
36047036700,36047097400,195,2021-03-29
36047039900,36047097400,267,2021-03-29
36047048900,36047097400,163,2021-03-29
36047049700,36047097400,112,2021-03-29
36047052000,36047097400,138,2021-03-29
36047053200,36047097400,333,2021-03-29
36047067000,36047097400,119,2021-03-29
36047067200,36047097400,164,2021-03-29
36047068800,36047097400,139,2021-03-29
36047069601,36047097400,169,2021-03-29
36047069602,36047097400,147,2021-03-29
36047069800,36047097400,121,2021-03-29
36047072000,36047097400,151,2021-03-29
36047072200,36047097400,130,2021-03-29
36047078600,36047097400,135,2021-03-29
36047082800,36047097400,243,2021-03-29
36047086400,36047097400,195,2021-03-29
36047086600,36047097400,175,2021-03-29
36047089200,36047097400,133,2021-03-29
36047090200,36047097400,142,2021-03-29
36047090800,36047097400,150,2021-03-29
36047091600,36047097400,132,2021-03-29
36047095600,36047097400,138,2021-03-29
36047096000,36047097400,308,2021-03-29
36047096600,36047097400,191,2021-03-29
36047096800,36047097400,280,2021-03-29
36047097000,36047097400,120,2021-03-29
36047097400,36047097400,1446,2021-03-29
36047098600,36047097400,298,2021-03-29
36047101000,36047097400,150,2021-03-29
36047101800,36047097400,122,2021-03-29
36047102200,36047097400,141,2021-03-29
36047105804,36047097400,233,2021-03-29
36047107000,36047097400,808,2021-03-29
36047111600,36047097400,180,2021-03-29
36047112800,36047097400,230,2021-03-29
36047113000,36047097400,175,2021-03-29
36047113200,36047097400,161,2021-03-29
36047114600,36047097400,194,2021-03-29
36059406702,36047097400,187,2021-03-29
36061003700,36047097400,122,2021-03-29
36061004200,36047097400,130,2021-03-29
36061005400,36047097400,307,2021-03-29
36061005501,36047097400,216,2021-03-29
36061005502,36047097400,124,2021-03-29
36061005800,36047097400,132,2021-03-29
36061007600,36047097400,132,2021-03-29
36061010900,36047097400,296,2021-03-29
36061014900,36047097400,168,2021-03-29
36061023000,36047097400,130,2021-03-29
36081006202,36047097400,233,2021-03-29
36081007300,36047097400,143,2021-03-29
36081015900,36047097400,162,2021-03-29
36081025400,36047097400,120,2021-03-29
36081038302,36047097400,204,2021-03-29
36081039900,36047097400,148,2021-03-29
36081056400,36047097400,147,2021-03-29
34003036100,36047097400,143,2021-04-05
34039035300,36047097400,102,2021-04-05
34039035400,36047097400,126,2021-04-05
36005008500,36047097400,139,2021-04-05
36047003500,36047097400,134,2021-04-05
36047003700,36047097400,154,2021-04-05
36047024100,36047097400,124,2021-04-05
36047036100,36047097400,155,2021-04-05
36047036700,36047097400,146,2021-04-05
36047037700,36047097400,149,2021-04-05
36047043100,36047097400,132,2021-04-05
36047059401,36047097400,107,2021-04-05
36047059600,36047097400,482,2021-04-05
36047067200,36047097400,627,2021-04-05
36047068000,36047097400,128,2021-04-05
36047069800,36047097400,182,2021-04-05
36047072000,36047097400,132,2021-04-05
36047076600,36047097400,142,2021-04-05
36047079601,36047097400,143,2021-04-05
36047079602,36047097400,133,2021-04-05
36047082800,36047097400,135,2021-04-05
36047083000,36047097400,115,2021-04-05
36047083200,36047097400,107,2021-04-05
36047089000,36047097400,242,2021-04-05
36047090000,36047097400,257,2021-04-05
36047090800,36047097400,107,2021-04-05
36047091600,36047097400,157,2021-04-05
36047095400,36047097400,208,2021-04-05
36047096200,36047097400,183,2021-04-05
36047096600,36047097400,386,2021-04-05
36047096800,36047097400,230,2021-04-05
36047097400,36047097400,1105,2021-04-05
36047098400,36047097400,122,2021-04-05
36047098600,36047097400,297,2021-04-05
36047099800,36047097400,200,2021-04-05
36047100800,36047097400,132,2021-04-05
36047101000,36047097400,134,2021-04-05
36047102200,36047097400,165,2021-04-05
36047102800,36047097400,354,2021-04-05
36047105804,36047097400,118,2021-04-05
36047107000,36047097400,740,2021-04-05
36047109800,36047097400,325,2021-04-05
36047112000,36047097400,172,2021-04-05
36047114400,36047097400,175,2021-04-05
36061004800,36047097400,161,2021-04-05
36061005502,36047097400,119,2021-04-05
36061006300,36047097400,142,2021-04-05
36061006500,36047097400,113,2021-04-05
36061006700,36047097400,115,2021-04-05
36061007600,36047097400,107,2021-04-05
36061016800,36047097400,176,2021-04-05
36081006202,36047097400,204,2021-04-05
36081018401,36047097400,135,2021-04-05
36081018402,36047097400,149,2021-04-05
36081044400,36047097400,151,2021-04-05
36081052000,36047097400,196,2021-04-05
36081070700,36047097400,136,2021-04-05
36081077905,36047097400,136,2021-04-05
36081086900,36047097400,107,2021-04-05
36005006500,36047097400,160,2021-04-12
36005039700,36047097400,135,2021-04-12
36047001500,36047097400,165,2021-04-12
36047012902,36047097400,161,2021-04-12
36047015700,36047097400,119,2021-04-12
36047036400,36047097400,155,2021-04-12
36047036700,36047097400,303,2021-04-12
36047037900,36047097400,189,2021-04-12
36047050803,36047097400,412,2021-04-12
36047051002,36047097400,139,2021-04-12
36047051200,36047097400,130,2021-04-12
36047059402,36047097400,117,2021-04-12
36047065000,36047097400,123,2021-04-12
36047067200,36047097400,429,2021-04-12
36047067600,36047097400,162,2021-04-12
36047068000,36047097400,130,2021-04-12
36047069602,36047097400,115,2021-04-12
36047072000,36047097400,297,2021-04-12
36047072400,36047097400,121,2021-04-12
36047079400,36047097400,128,2021-04-12
36047081600,36047097400,255,2021-04-12
36047083200,36047097400,160,2021-04-12
36047083600,36047097400,154,2021-04-12
36047088000,36047097400,118,2021-04-12
36047088400,36047097400,147,2021-04-12
36047090000,36047097400,263,2021-04-12
36047090200,36047097400,159,2021-04-12
36047091600,36047097400,175,2021-04-12
36047094600,36047097400,119,2021-04-12
36047095000,36047097400,225,2021-04-12
36047095600,36047097400,141,2021-04-12
36047096000,36047097400,485,2021-04-12
36047096400,36047097400,148,2021-04-12
36047096800,36047097400,228,2021-04-12
36047097000,36047097400,133,2021-04-12
36047097400,36047097400,1153,2021-04-12
36047098400,36047097400,151,2021-04-12
36047098600,36047097400,148,2021-04-12
36047102800,36047097400,332,2021-04-12
36047105804,36047097400,405,2021-04-12
36047107000,36047097400,1387,2021-04-12
36047109800,36047097400,170,2021-04-12
36047110400,36047097400,214,2021-04-12
36047111800,36047097400,444,2021-04-12
36047112000,36047097400,162,2021-04-12
36047112600,36047097400,124,2021-04-12
36047114400,36047097400,359,2021-04-12
36047117400,36047097400,134,2021-04-12
36059412800,36047097400,112,2021-04-12
36061001501,36047097400,167,2021-04-12
36061005200,36047097400,109,2021-04-12
36061005501,36047097400,115,2021-04-12
36061006100,36047097400,118,2021-04-12
36061007600,36047097400,253,2021-04-12
36061009100,36047097400,115,2021-04-12
36061009400,36047097400,120,2021-04-12
36061011201,36047097400,374,2021-04-12
36081055700,36047097400,195,2021-04-12
36005031900,36047097400,240,2021-04-19
36047003500,36047097400,415,2021-04-19
36047012000,36047097400,183,2021-04-19
36047012902,36047097400,120,2021-04-19
36047021700,36047097400,143,2021-04-19
36047035900,36047097400,120,2021-04-19
36047036501,36047097400,167,2021-04-19
36047037900,36047097400,212,2021-04-19
36047059600,36047097400,313,2021-04-19
36047062600,36047097400,349,2021-04-19
36047062800,36047097400,129,2021-04-19
36047067200,36047097400,247,2021-04-19
36047068000,36047097400,128,2021-04-19
36047069800,36047097400,389,2021-04-19
36047072200,36047097400,112,2021-04-19
36047073600,36047097400,140,2021-04-19
36047079400,36047097400,638,2021-04-19
36047081000,36047097400,202,2021-04-19
36047081400,36047097400,124,2021-04-19
36047082800,36047097400,123,2021-04-19
36047083000,36047097400,171,2021-04-19
36047083200,36047097400,286,2021-04-19
36047086000,36047097400,130,2021-04-19
36047086400,36047097400,450,2021-04-19
36047088200,36047097400,133,2021-04-19
36047089000,36047097400,149,2021-04-19
36047090000,36047097400,281,2021-04-19
36047090600,36047097400,218,2021-04-19
36047092200,36047097400,142,2021-04-19
36047093000,36047097400,141,2021-04-19
36047094600,36047097400,167,2021-04-19
36047095600,36047097400,304,2021-04-19
36047095800,36047097400,218,2021-04-19
36047096000,36047097400,656,2021-04-19
36047096400,36047097400,160,2021-04-19
36047096800,36047097400,397,2021-04-19
36047097400,36047097400,1309,2021-04-19
36047098400,36047097400,159,2021-04-19
36047098600,36047097400,144,2021-04-19
36047099000,36047097400,121,2021-04-19
36047099800,36047097400,315,2021-04-19
36047101000,36047097400,141,2021-04-19
36047102800,36047097400,216,2021-04-19
36047105804,36047097400,109,2021-04-19
36047107000,36047097400,825,2021-04-19
36047110400,36047097400,126,2021-04-19
36047119800,36047097400,269,2021-04-19
36061000800,36047097400,172,2021-04-19
36061002900,36047097400,394,2021-04-19
36061003300,36047097400,177,2021-04-19
36061005000,36047097400,181,2021-04-19
36061005800,36047097400,124,2021-04-19
36061006800,36047097400,155,2021-04-19
36061007400,36047097400,239,2021-04-19
36061009600,36047097400,161,2021-04-19
36061011201,36047097400,123,2021-04-19
36061011202,36047097400,153,2021-04-19
36061011300,36047097400,121,2021-04-19
36061013700,36047097400,193,2021-04-19
36061016800,36047097400,166,2021-04-19
36061017100,36047097400,133,2021-04-19
36061025100,36047097400,388,2021-04-19
36081019900,36047097400,215,2021-04-19
36081036600,36047097400,145,2021-04-19
36081044601,36047097400,118,2021-04-19
36081077904,36047097400,109,2021-04-19
34003012001,36047097400,154,2021-04-26
34039034700,36047097400,165,2021-04-26
36005006500,36047097400,127,2021-04-26
36005014500,36047097400,139,2021-04-26
36005039901,36047097400,118,2021-04-26
36047000900,36047097400,124,2021-04-26
36047001500,36047097400,351,2021-04-26
36047003300,36047097400,141,2021-04-26
36047006200,36047097400,153,2021-04-26
36047011700,36047097400,108,2021-04-26
36047024700,36047097400,140,2021-04-26
36047028900,36047097400,183,2021-04-26
36047031900,36047097400,108,2021-04-26
36047032900,36047097400,108,2021-04-26
36047033500,36047097400,179,2021-04-26
36047050801,36047097400,153,2021-04-26
36047050803,36047097400,382,2021-04-26
36047055400,36047097400,122,2021-04-26
36047062600,36047097400,388,2021-04-26
36047066200,36047097400,185,2021-04-26
36047069000,36047097400,147,2021-04-26
36047069200,36047097400,126,2021-04-26
36047069601,36047097400,145,2021-04-26
36047069602,36047097400,190,2021-04-26
36047069800,36047097400,136,2021-04-26
36047072600,36047097400,214,2021-04-26
36047073000,36047097400,163,2021-04-26
36047076600,36047097400,196,2021-04-26
36047077400,36047097400,132,2021-04-26
36047078600,36047097400,125,2021-04-26
36047079000,36047097400,239,2021-04-26
36047079400,36047097400,108,2021-04-26
36047082000,36047097400,125,2021-04-26
36047082800,36047097400,122,2021-04-26
36047083000,36047097400,116,2021-04-26
36047086800,36047097400,252,2021-04-26
36047088400,36047097400,152,2021-04-26
36047089000,36047097400,194,2021-04-26
36047089200,36047097400,146,2021-04-26
36047090800,36047097400,167,2021-04-26
36047093200,36047097400,291,2021-04-26
36047095800,36047097400,156,2021-04-26
36047096000,36047097400,866,2021-04-26
36047096400,36047097400,434,2021-04-26
36047097000,36047097400,140,2021-04-26
36047097400,36047097400,1882,2021-04-26
36047098200,36047097400,181,2021-04-26
36047098400,36047097400,205,2021-04-26
36047098600,36047097400,301,2021-04-26
36047099400,36047097400,142,2021-04-26
36047101200,36047097400,151,2021-04-26
36047101800,36047097400,126,2021-04-26
36047102800,36047097400,203,2021-04-26
36047105801,36047097400,184,2021-04-26
36047105804,36047097400,239,2021-04-26
36047107000,36047097400,561,2021-04-26
36047109800,36047097400,368,2021-04-26
36047110400,36047097400,129,2021-04-26
36047111800,36047097400,326,2021-04-26
36047115600,36047097400,204,2021-04-26
36047122000,36047097400,145,2021-04-26
36059408900,36047097400,120,2021-04-26
36059411301,36047097400,184,2021-04-26
36059412301,36047097400,345,2021-04-26
36061000700,36047097400,124,2021-04-26
36061006400,36047097400,148,2021-04-26
36061006500,36047097400,337,2021-04-26
36061009300,36047097400,114,2021-04-26
36061025100,36047097400,195,2021-04-26
36081010200,36047097400,225,2021-04-26
36081019900,36047097400,203,2021-04-26
36081044302,36047097400,111,2021-04-26
36005008500,36047097400,228,2021-05-03
36047001100,36047097400,129,2021-05-03
36047003100,36047097400,252,2021-05-03
36047003300,36047097400,408,2021-05-03
36047028800,36047097400,144,2021-05-03
36047029300,36047097400,158,2021-05-03
36047032900,36047097400,140,2021-05-03
36047036100,36047097400,157,2021-05-03
36047036300,36047097400,230,2021-05-03
36047036600,36047097400,128,2021-05-03
36047060000,36047097400,126,2021-05-03
36047062600,36047097400,145,2021-05-03
36047068000,36047097400,122,2021-05-03
36047068600,36047097400,114,2021-05-03
36047068800,36047097400,185,2021-05-03
36047069000,36047097400,154,2021-05-03
36047069200,36047097400,125,2021-05-03
36047069601,36047097400,144,2021-05-03
36047069800,36047097400,179,2021-05-03
36047072200,36047097400,149,2021-05-03
36047074800,36047097400,242,2021-05-03
36047077400,36047097400,370,2021-05-03
36047079400,36047097400,113,2021-05-03
36047081600,36047097400,129,2021-05-03
36047082800,36047097400,139,2021-05-03
36047083200,36047097400,142,2021-05-03
36047084600,36047097400,115,2021-05-03
36047086200,36047097400,138,2021-05-03
36047086800,36047097400,106,2021-05-03
36047087800,36047097400,314,2021-05-03
36047089000,36047097400,441,2021-05-03
36047090600,36047097400,273,2021-05-03
36047091600,36047097400,127,2021-05-03
36047092200,36047097400,159,2021-05-03
36047093200,36047097400,156,2021-05-03
36047095800,36047097400,170,2021-05-03
36047096000,36047097400,907,2021-05-03
36047096400,36047097400,152,2021-05-03
36047096800,36047097400,544,2021-05-03
36047097000,36047097400,113,2021-05-03
36047097400,36047097400,1805,2021-05-03
36047098400,36047097400,365,2021-05-03
36047098600,36047097400,307,2021-05-03
36047099000,36047097400,106,2021-05-03
36047099800,36047097400,175,2021-05-03
36047100800,36047097400,131,2021-05-03
36047102800,36047097400,244,2021-05-03
36047105801,36047097400,178,2021-05-03
36047105804,36047097400,514,2021-05-03
36047107000,36047097400,1004,2021-05-03
36047107800,36047097400,154,2021-05-03
36047109800,36047097400,171,2021-05-03
36047110400,36047097400,115,2021-05-03
36047112600,36047097400,140,2021-05-03
36047113000,36047097400,145,2021-05-03
36047113200,36047097400,142,2021-05-03
36059304001,36047097400,124,2021-05-03
36059407301,36047097400,309,2021-05-03
36059410400,36047097400,117,2021-05-03
36059412400,36047097400,121,2021-05-03
36061002900,36047097400,192,2021-05-03
36061003100,36047097400,141,2021-05-03
36061011100,36047097400,244,2021-05-03
36061011201,36047097400,110,2021-05-03
36061016800,36047097400,148,2021-05-03
36081008600,36047097400,325,2021-05-03
36081008800,36047097400,118,2021-05-03
36081023200,36047097400,224,2021-05-03
36081059800,36047097400,106,2021-05-03
36081133900,36047097400,122,2021-05-03
36103123600,36047097400,141,2021-05-03
36005004300,36047097400,137,2021-05-10
36005023702,36047097400,252,2021-05-10
36005023703,36047097400,134,2021-05-10
36005039902,36047097400,107,2021-05-10
36005040100,36047097400,127,2021-05-10
36047019900,36047097400,126,2021-05-10
36047024900,36047097400,142,2021-05-10
36047038500,36047097400,139,2021-05-10
36047038600,36047097400,121,2021-05-10
36047051601,36047097400,172,2021-05-10
36047059600,36047097400,178,2021-05-10
36047066200,36047097400,119,2021-05-10
36047068000,36047097400,109,2021-05-10
36047069800,36047097400,551,2021-05-10
36047072200,36047097400,283,2021-05-10
36047074800,36047097400,434,2021-05-10
36047076600,36047097400,155,2021-05-10
36047077400,36047097400,116,2021-05-10
36047079200,36047097400,142,2021-05-10
36047079602,36047097400,246,2021-05-10
36047082800,36047097400,252,2021-05-10
36047083200,36047097400,192,2021-05-10
36047083600,36047097400,167,2021-05-10
36047086800,36047097400,326,2021-05-10
36047088800,36047097400,156,2021-05-10
36047089000,36047097400,387,2021-05-10
36047089200,36047097400,332,2021-05-10
36047090000,36047097400,146,2021-05-10
36047090600,36047097400,125,2021-05-10
36047091000,36047097400,148,2021-05-10
36047093800,36047097400,184,2021-05-10
36047095000,36047097400,174,2021-05-10
36047095600,36047097400,224,2021-05-10
36047096000,36047097400,643,2021-05-10
36047096200,36047097400,214,2021-05-10
36047096400,36047097400,112,2021-05-10
36047096800,36047097400,115,2021-05-10
36047097400,36047097400,1325,2021-05-10
36047098200,36047097400,177,2021-05-10
36047098400,36047097400,428,2021-05-10
36047098600,36047097400,335,2021-05-10
36047099000,36047097400,142,2021-05-10
36047101400,36047097400,205,2021-05-10
36047102200,36047097400,123,2021-05-10
36047102800,36047097400,470,2021-05-10
36047107000,36047097400,654,2021-05-10
36047107800,36047097400,282,2021-05-10
36047110400,36047097400,117,2021-05-10
36047113400,36047097400,214,2021-05-10
36047114201,36047097400,165,2021-05-10
36047114400,36047097400,135,2021-05-10
36047119400,36047097400,167,2021-05-10
36047119600,36047097400,160,2021-05-10
36059407301,36047097400,123,2021-05-10
36059410900,36047097400,125,2021-05-10
36059413900,36047097400,143,2021-05-10
36059414202,36047097400,170,2021-05-10
36061001300,36047097400,169,2021-05-10
36061002900,36047097400,166,2021-05-10
36061003100,36047097400,296,2021-05-10
36061004000,36047097400,117,2021-05-10
36061005200,36047097400,266,2021-05-10
36061005501,36047097400,201,2021-05-10
36061005502,36047097400,114,2021-05-10
36061006500,36047097400,132,2021-05-10
36061006800,36047097400,545,2021-05-10
36061007400,36047097400,307,2021-05-10
36061007600,36047097400,199,2021-05-10
36061016800,36047097400,353,2021-05-10
36061029900,36047097400,258,2021-05-10
36081052000,36047097400,195,2021-05-10
