origin,destination,trips,date
36047029400,36047073400,127,2021-03-15
36047043000,36047073400,127,2021-03-15
36047043400,36047073400,111,2021-03-15
36047046000,36047073400,116,2021-03-15
36047048200,36047073400,143,2021-03-15
36047050000,36047073400,216,2021-03-15
36047050400,36047073400,182,2021-03-15
36047052000,36047073400,157,2021-03-15
36047052600,36047073400,154,2021-03-15
36047060600,36047073400,111,2021-03-15
36047067200,36047073400,167,2021-03-15
36047067800,36047073400,136,2021-03-15
36047068200,36047073400,336,2021-03-15
36047069601,36047073400,256,2021-03-15
36047073400,36047073400,467,2021-03-15
36047073600,36047073400,696,2021-03-15
36047073800,36047073400,289,2021-03-15
36047074000,36047073400,309,2021-03-15
36047074600,36047073400,130,2021-03-15
36047075000,36047073400,378,2021-03-15
36047077000,36047073400,141,2021-03-15
36047077400,36047073400,608,2021-03-15
36047078600,36047073400,379,2021-03-15
36047079000,36047073400,124,2021-03-15
36047079200,36047073400,325,2021-03-15
36047080800,36047073400,188,2021-03-15
36047083600,36047073400,140,2021-03-15
36047093200,36047073400,190,2021-03-15
36047096000,36047073400,329,2021-03-15
36059407301,36047073400,196,2021-03-15
36061000900,36047073400,124,2021-03-15
36061001300,36047073400,510,2021-03-15
36061004800,36047073400,123,2021-03-15
36061006500,36047073400,189,2021-03-15
36061014300,36047073400,181,2021-03-15
36061018200,36047073400,236,2021-03-15
36061021703,36047073400,292,2021-03-15
36081006100,36047073400,144,2021-03-15
36081145101,36047073400,145,2021-03-15
34013011700,36047073400,117,2021-03-22
36047000900,36047073400,154,2021-03-22
36047001100,36047073400,178,2021-03-22
36047003300,36047073400,135,2021-03-22
36047011800,36047073400,152,2021-03-22
36047015300,36047073400,467,2021-03-22
36047020300,36047073400,135,2021-03-22
36047025600,36047073400,112,2021-03-22
36047032100,36047073400,155,2021-03-22
36047045600,36047073400,115,2021-03-22
36047050400,36047073400,133,2021-03-22
36047053000,36047073400,197,2021-03-22
36047053400,36047073400,197,2021-03-22
36047064600,36047073400,248,2021-03-22
36047065000,36047073400,136,2021-03-22
36047067200,36047073400,330,2021-03-22
36047069601,36047073400,149,2021-03-22
36047069800,36047073400,132,2021-03-22
36047072600,36047073400,108,2021-03-22
36047073400,36047073400,413,2021-03-22
36047073600,36047073400,184,2021-03-22
36047075000,36047073400,147,2021-03-22
36047077400,36047073400,787,2021-03-22
36047078600,36047073400,378,2021-03-22
36047079602,36047073400,246,2021-03-22
36047080400,36047073400,146,2021-03-22
36047083600,36047073400,130,2021-03-22
36047095000,36047073400,123,2021-03-22
36047096000,36047073400,161,2021-03-22
36047107800,36047073400,156,2021-03-22
36047113000,36047073400,175,2021-03-22
36061018200,36047073400,140,2021-03-22
36081060300,36047073400,125,2021-03-22
36085027301,36047073400,141,2021-03-22
36119003800,36047073400,115,2021-03-22
36047005300,36047073400,127,2021-03-29
36047011400,36047073400,140,2021-03-29
36047012000,36047073400,116,2021-03-29
36047022900,36047073400,350,2021-03-29
36047030000,36047073400,180,2021-03-29
36047041800,36047073400,160,2021-03-29
36047043400,36047073400,143,2021-03-29
36047052600,36047073400,144,2021-03-29
36047052800,36047073400,128,2021-03-29
36047053400,36047073400,155,2021-03-29
36047056100,36047073400,190,2021-03-29
36047065200,36047073400,141,2021-03-29
36047067200,36047073400,164,2021-03-29
36047069601,36047073400,301,2021-03-29
36047069800,36047073400,201,2021-03-29
36047072000,36047073400,118,2021-03-29
36047072200,36047073400,132,2021-03-29
36047073200,36047073400,252,2021-03-29
36047073400,36047073400,714,2021-03-29
36047073600,36047073400,142,2021-03-29
36047074600,36047073400,131,2021-03-29
36047075000,36047073400,115,2021-03-29
36047077400,36047073400,294,2021-03-29
36047078400,36047073400,185,2021-03-29
36047078800,36047073400,126,2021-03-29
36047079000,36047073400,168,2021-03-29
36047080800,36047073400,256,2021-03-29
36047083000,36047073400,250,2021-03-29
36047083600,36047073400,269,2021-03-29
36047094401,36047073400,201,2021-03-29
36047096000,36047073400,299,2021-03-29
36047105804,36047073400,140,2021-03-29
36047120800,36047073400,162,2021-03-29
36061000700,36047073400,131,2021-03-29
36061001300,36047073400,165,2021-03-29
36061001502,36047073400,121,2021-03-29
36061007900,36047073400,166,2021-03-29
36061013200,36047073400,194,2021-03-29
36061015801,36047073400,209,2021-03-29
36061017000,36047073400,189,2021-03-29
36061018200,36047073400,258,2021-03-29
36061019600,36047073400,114,2021-03-29
36085027301,36047073400,145,2021-03-29
34017015500,36047073400,119,2021-04-05
36005008500,36047073400,185,2021-04-05
36005009300,36047073400,133,2021-04-05
36047000700,36047073400,125,2021-04-05
36047003500,36047073400,158,2021-04-05
36047007100,36047073400,150,2021-04-05
36047011400,36047073400,142,2021-04-05
36047021300,36047073400,199,2021-04-05
36047021900,36047073400,140,2021-04-05
36047028800,36047073400,161,2021-04-05
36047029400,36047073400,139,2021-04-05
36047031701,36047073400,107,2021-04-05
36047032600,36047073400,167,2021-04-05
36047035200,36047073400,178,2021-04-05
36047035500,36047073400,185,2021-04-05
36047037000,36047073400,121,2021-04-05
36047042000,36047073400,118,2021-04-05
36047045600,36047073400,141,2021-04-05
36047051200,36047073400,127,2021-04-05
36047053100,36047073400,229,2021-04-05
36047053300,36047073400,298,2021-04-05
36047053400,36047073400,313,2021-04-05
36047057800,36047073400,118,2021-04-05
36047068800,36047073400,151,2021-04-05
36047069601,36047073400,501,2021-04-05
36047069800,36047073400,125,2021-04-05
36047073200,36047073400,299,2021-04-05
36047073400,36047073400,621,2021-04-05
36047073600,36047073400,336,2021-04-05
36047074000,36047073400,153,2021-04-05
36047074200,36047073400,176,2021-04-05
36047074400,36047073400,150,2021-04-05
36047077400,36047073400,267,2021-04-05
36047078400,36047073400,143,2021-04-05
36047078600,36047073400,107,2021-04-05
36047080400,36047073400,136,2021-04-05
36047080800,36047073400,250,2021-04-05
36047081800,36047073400,188,2021-04-05
36047082800,36047073400,420,2021-04-05
36047083000,36047073400,184,2021-04-05
36047083600,36047073400,249,2021-04-05
36047086000,36047073400,145,2021-04-05
36047088000,36047073400,147,2021-04-05
36047088400,36047073400,158,2021-04-05
36047095400,36047073400,122,2021-04-05
36047096000,36047073400,292,2021-04-05
36047102800,36047073400,174,2021-04-05
36047109800,36047073400,259,2021-04-05
36059411000,36047073400,137,2021-04-05
36061001501,36047073400,112,2021-04-05
36061006500,36047073400,123,2021-04-05
36061011203,36047073400,120,2021-04-05
36061011900,36047073400,137,2021-04-05
36061012500,36047073400,119,2021-04-05
36061015400,36047073400,172,2021-04-05
36061016200,36047073400,170,2021-04-05
36061018200,36047073400,221,2021-04-05
36081015802,36047073400,138,2021-04-05
36081099801,36047073400,186,2021-04-05
36085002002,36047073400,130,2021-04-05
36085014604,36047073400,144,2021-04-05
36085027702,36047073400,140,2021-04-05
36085030301,36047073400,283,2021-04-05
36087011303,36047073400,227,2021-04-05
36047017700,36047073400,135,2021-04-12
36047024000,36047073400,157,2021-04-12
36047031900,36047073400,158,2021-04-12
36047033700,36047073400,108,2021-04-12
36047035200,36047073400,151,2021-04-12
36047041800,36047073400,159,2021-04-12
36047051001,36047073400,167,2021-04-12
36047052000,36047073400,134,2021-04-12
36047052500,36047073400,152,2021-04-12
36047056000,36047073400,175,2021-04-12
36047066200,36047073400,124,2021-04-12
36047067200,36047073400,598,2021-04-12
36047069200,36047073400,124,2021-04-12
36047069601,36047073400,126,2021-04-12
36047069800,36047073400,629,2021-04-12
36047070600,36047073400,190,2021-04-12
36047072400,36047073400,121,2021-04-12
36047072600,36047073400,511,2021-04-12
36047073400,36047073400,401,2021-04-12
36047074000,36047073400,282,2021-04-12
36047074200,36047073400,338,2021-04-12
36047074600,36047073400,253,2021-04-12
36047074800,36047073400,337,2021-04-12
36047075000,36047073400,519,2021-04-12
36047077400,36047073400,111,2021-04-12
36047077600,36047073400,127,2021-04-12
36047078600,36047073400,242,2021-04-12
36047081800,36047073400,183,2021-04-12
36047085000,36047073400,193,2021-04-12
36047086800,36047073400,135,2021-04-12
36047091000,36047073400,185,2021-04-12
36047093200,36047073400,275,2021-04-12
36047095400,36047073400,251,2021-04-12
36047096000,36047073400,595,2021-04-12
36047105804,36047073400,172,2021-04-12
36047152200,36047073400,108,2021-04-12
36059410900,36047073400,253,2021-04-12
36061000800,36047073400,152,2021-04-12
36061014802,36047073400,111,2021-04-12
36061018200,36047073400,223,2021-04-12
36061029900,36047073400,131,2021-04-12
36081000700,36047073400,148,2021-04-12
36081021400,36047073400,142,2021-04-12
36081022001,36047073400,169,2021-04-12
36081084602,36047073400,123,2021-04-12
36085024700,36047073400,110,2021-04-12
34017019800,36047073400,168,2021-04-19
36005009300,36047073400,121,2021-04-19
36047001100,36047073400,164,2021-04-19
36047011700,36047073400,123,2021-04-19
36047017700,36047073400,218,2021-04-19
36047024000,36047073400,159,2021-04-19
36047029400,36047073400,121,2021-04-19
36047038600,36047073400,146,2021-04-19
36047044400,36047073400,142,2021-04-19
36047045600,36047073400,164,2021-04-19
36047050000,36047073400,153,2021-04-19
36047051002,36047073400,306,2021-04-19
36047053400,36047073400,247,2021-04-19
36047060800,36047073400,115,2021-04-19
36047064400,36047073400,130,2021-04-19
36047067200,36047073400,309,2021-04-19
36047068000,36047073400,278,2021-04-19
36047070600,36047073400,189,2021-04-19
36047072000,36047073400,124,2021-04-19
36047072200,36047073400,122,2021-04-19
36047072400,36047073400,126,2021-04-19
36047073200,36047073400,171,2021-04-19
36047073400,36047073400,704,2021-04-19
36047073600,36047073400,149,2021-04-19
36047074000,36047073400,159,2021-04-19
36047074600,36047073400,353,2021-04-19
36047074800,36047073400,445,2021-04-19
36047075000,36047073400,287,2021-04-19
36047077000,36047073400,159,2021-04-19
36047077400,36047073400,1055,2021-04-19
36047078000,36047073400,203,2021-04-19
36047078400,36047073400,138,2021-04-19
36047078600,36047073400,608,2021-04-19
36047080800,36047073400,445,2021-04-19
36047081800,36047073400,189,2021-04-19
36047094600,36047073400,181,2021-04-19
36047095400,36047073400,145,2021-04-19
36047095600,36047073400,133,2021-04-19
36047152200,36047073400,109,2021-04-19
36059411000,36047073400,138,2021-04-19
36061001501,36047073400,150,2021-04-19
36061001502,36047073400,117,2021-04-19
36061013200,36047073400,158,2021-04-19
36061014402,36047073400,131,2021-04-19
36061015200,36047073400,109,2021-04-19
36061018200,36047073400,118,2021-04-19
36061022500,36047073400,148,2021-04-19
36081002600,36047073400,155,2021-04-19
36081060300,36047073400,121,2021-04-19
36085012804,36047073400,194,2021-04-19
36085020100,36047073400,126,2021-04-19
36085029104,36047073400,125,2021-04-19
36047002901,36047073400,239,2021-04-26
36047016100,36047073400,119,2021-04-26
36047017700,36047073400,206,2021-04-26
36047021300,36047073400,135,2021-04-26
36047021900,36047073400,235,2021-04-26
36047025901,36047073400,119,2021-04-26
36047029400,36047073400,132,2021-04-26
36047035500,36047073400,138,2021-04-26
36047049200,36047073400,190,2021-04-26
36047051800,36047073400,123,2021-04-26
36047052000,36047073400,248,2021-04-26
36047052800,36047073400,157,2021-04-26
36047053000,36047073400,122,2021-04-26
36047054600,36047073400,152,2021-04-26
36047066200,36047073400,119,2021-04-26
36047066600,36047073400,160,2021-04-26
36047067000,36047073400,125,2021-04-26
36047067200,36047073400,439,2021-04-26
36047069601,36047073400,145,2021-04-26
36047069800,36047073400,181,2021-04-26
36047073400,36047073400,477,2021-04-26
36047073600,36047073400,118,2021-04-26
36047074000,36047073400,299,2021-04-26
36047074800,36047073400,382,2021-04-26
36047075400,36047073400,150,2021-04-26
36047077400,36047073400,286,2021-04-26
36047079000,36047073400,174,2021-04-26
36047079601,36047073400,148,2021-04-26
36047079602,36047073400,111,2021-04-26
36047080800,36047073400,315,2021-04-26
36047081800,36047073400,141,2021-04-26
36047082400,36047073400,161,2021-04-26
36047083600,36047073400,265,2021-04-26
36047085400,36047073400,204,2021-04-26
36047092200,36047073400,152,2021-04-26
36047092400,36047073400,155,2021-04-26
36047098600,36047073400,150,2021-04-26
36047121000,36047073400,319,2021-04-26
36059413200,36047073400,152,2021-04-26
36061013800,36047073400,108,2021-04-26
36061014200,36047073400,122,2021-04-26
36061021800,36047073400,148,2021-04-26
36081063200,36047073400,111,2021-04-26
36081086900,36047073400,130,2021-04-26
36081093402,36047073400,168,2021-04-26
36081093800,36047073400,112,2021-04-26
36085022600,36047073400,150,2021-04-26
36005006100,36047073400,174,2021-05-03
36005007300,36047073400,126,2021-05-03
36005033400,36047073400,169,2021-05-03
36005038100,36047073400,120,2021-05-03
36047000900,36047073400,159,2021-05-03
36047002901,36047073400,203,2021-05-03
36047003300,36047073400,145,2021-05-03
36047005900,36047073400,146,2021-05-03
36047007700,36047073400,108,2021-05-03
36047011400,36047073400,158,2021-05-03
36047015300,36047073400,178,2021-05-03
36047016700,36047073400,148,2021-05-03
36047017900,36047073400,164,2021-05-03
36047024000,36047073400,106,2021-05-03
36047024200,36047073400,106,2021-05-03
36047027700,36047073400,173,2021-05-03
36047032700,36047073400,128,2021-05-03
36047041800,36047073400,150,2021-05-03
36047045600,36047073400,154,2021-05-03
36047046000,36047073400,151,2021-05-03
36047048200,36047073400,292,2021-05-03
36047049200,36047073400,138,2021-05-03
36047051001,36047073400,180,2021-05-03
36047051100,36047073400,297,2021-05-03
36047051800,36047073400,127,2021-05-03
36047053200,36047073400,185,2021-05-03
36047057800,36047073400,113,2021-05-03
36047059200,36047073400,126,2021-05-03
36047067200,36047073400,302,2021-05-03
36047069601,36047073400,116,2021-05-03
36047069800,36047073400,660,2021-05-03
36047072200,36047073400,243,2021-05-03
36047072600,36047073400,160,2021-05-03
36047073200,36047073400,186,2021-05-03
36047073400,36047073400,458,2021-05-03
36047073600,36047073400,386,2021-05-03
36047074000,36047073400,176,2021-05-03
36047075000,36047073400,244,2021-05-03
36047077000,36047073400,134,2021-05-03
36047077400,36047073400,791,2021-05-03
36047078600,36047073400,110,2021-05-03
36047079400,36047073400,161,2021-05-03
36047080400,36047073400,155,2021-05-03
36047081400,36047073400,165,2021-05-03
36047082800,36047073400,281,2021-05-03
36047083600,36047073400,112,2021-05-03
36047086800,36047073400,136,2021-05-03
36047096000,36047073400,466,2021-05-03
36047107000,36047073400,190,2021-05-03
36047152200,36047073400,262,2021-05-03
36059411000,36047073400,133,2021-05-03
36059413804,36047073400,261,2021-05-03
36061002900,36047073400,128,2021-05-03
36061006500,36047073400,130,2021-05-03
36061014802,36047073400,115,2021-05-03
36081020200,36047073400,160,2021-05-03
36081022001,36047073400,154,2021-05-03
36081023500,36047073400,119,2021-05-03
36081081800,36047073400,153,2021-05-03
36081086900,36047073400,162,2021-05-03
36085020100,36047073400,131,2021-05-03
36085027702,36047073400,137,2021-05-03
36085031901,36047073400,163,2021-05-03
36103169704,36047073400,125,2021-05-03
34039036000,36047073400,146,2021-05-10
36005006300,36047073400,248,2021-05-10
36005039700,36047073400,169,2021-05-10
36047000502,36047073400,107,2021-05-10
36047003300,36047073400,138,2021-05-10
36047003700,36047073400,165,2021-05-10
36047011900,36047073400,232,2021-05-10
36047012000,36047073400,164,2021-05-10
36047021300,36047073400,158,2021-05-10
36047021500,36047073400,192,2021-05-10
36047024000,36047073400,435,2021-05-10
36047027800,36047073400,158,2021-05-10
36047028400,36047073400,120,2021-05-10
36047032100,36047073400,124,2021-05-10
36047038600,36047073400,142,2021-05-10
36047041800,36047073400,150,2021-05-10
36047046000,36047073400,133,2021-05-10
36047046400,36047073400,148,2021-05-10
36047051800,36047073400,205,2021-05-10
36047052000,36047073400,255,2021-05-10
36047053400,36047073400,528,2021-05-10
36047059600,36047073400,147,2021-05-10
36047066600,36047073400,129,2021-05-10
36047067200,36047073400,688,2021-05-10
36047068000,36047073400,119,2021-05-10
36047068800,36047073400,168,2021-05-10
36047069601,36047073400,267,2021-05-10
36047069800,36047073400,369,2021-05-10
36047072000,36047073400,121,2021-05-10
36047072400,36047073400,162,2021-05-10
36047073400,36047073400,874,2021-05-10
36047073600,36047073400,242,2021-05-10
36047073800,36047073400,683,2021-05-10
36047074000,36047073400,162,2021-05-10
36047074200,36047073400,751,2021-05-10
36047074800,36047073400,127,2021-05-10
36047075000,36047073400,258,2021-05-10
36047075200,36047073400,144,2021-05-10
36047077400,36047073400,1011,2021-05-10
36047078600,36047073400,481,2021-05-10
36047079400,36047073400,266,2021-05-10
36047079602,36047073400,155,2021-05-10
36047082000,36047073400,107,2021-05-10
36047082800,36047073400,145,2021-05-10
36047083600,36047073400,245,2021-05-10
36047085000,36047073400,196,2021-05-10
36047086800,36047073400,142,2021-05-10
36047088000,36047073400,152,2021-05-10
36047089800,36047073400,133,2021-05-10
36047093200,36047073400,126,2021-05-10
36047101200,36047073400,134,2021-05-10
36047113000,36047073400,187,2021-05-10
36061003800,36047073400,321,2021-05-10
36061015100,36047073400,144,2021-05-10
36061018200,36047073400,135,2021-05-10
36061019400,36047073400,184,2021-05-10
36081000800,36047073400,163,2021-05-10
36081006100,36047073400,127,2021-05-10
36081028900,36047073400,114,2021-05-10
36081071600,36047073400,121,2021-05-10
36081086400,36047073400,191,2021-05-10
36085027301,36047073400,266,2021-05-10
36103122300,36047073400,163,2021-05-10
36119005702,36047073400,116,2021-05-10
34017004400,36047073400,104,2021-05-17
34029715700,36047073400,105,2021-05-17
36005006300,36047073400,251,2021-05-17
36005014500,36047073400,280,2021-05-17
36005024700,36047073400,133,2021-05-17
36047002901,36047073400,236,2021-05-17
36047005300,36047073400,195,2021-05-17
36047005900,36047073400,159,2021-05-17
36047011900,36047073400,130,2021-05-17
36047012000,36047073400,148,2021-05-17
36047017900,36047073400,248,2021-05-17
36047019100,36047073400,131,2021-05-17
36047021400,36047073400,144,2021-05-17
36047029400,36047073400,141,2021-05-17
36047031900,36047073400,144,2021-05-17
36047038600,36047073400,163,2021-05-17
36047041800,36047073400,141,2021-05-17
36047046000,36047073400,262,2021-05-17
36047051100,36047073400,147,2021-05-17
36047052500,36047073400,138,2021-05-17
36047052600,36047073400,170,2021-05-17
36047053000,36047073400,148,2021-05-17
36047053400,36047073400,500,2021-05-17
36047053800,36047073400,131,2021-05-17
36047065000,36047073400,109,2021-05-17
36047065200,36047073400,146,2021-05-17
36047066200,36047073400,260,2021-05-17
36047066600,36047073400,184,2021-05-17
36047067200,36047073400,753,2021-05-17
36047068000,36047073400,193,2021-05-17
36047069800,36047073400,319,2021-05-17
36047070202,36047073400,189,2021-05-17
36047073400,36047073400,609,2021-05-17
36047073600,36047073400,622,2021-05-17
36047073800,36047073400,261,2021-05-17
36047074000,36047073400,538,2021-05-17
36047074200,36047073400,268,2021-05-17
36047074600,36047073400,124,2021-05-17
36047074800,36047073400,298,2021-05-17
36047075000,36047073400,231,2021-05-17
36047076800,36047073400,140,2021-05-17
36047077200,36047073400,582,2021-05-17
36047077400,36047073400,950,2021-05-17
36047077600,36047073400,120,2021-05-17
36047078200,36047073400,151,2021-05-17
36047078600,36047073400,342,2021-05-17
36047079000,36047073400,109,2021-05-17
36047079200,36047073400,194,2021-05-17
36047079400,36047073400,154,2021-05-17
36047080800,36047073400,173,2021-05-17
36047083600,36047073400,374,2021-05-17
36047083800,36047073400,626,2021-05-17
36047087000,36047073400,181,2021-05-17
36047107000,36047073400,199,2021-05-17
36047113000,36047073400,226,2021-05-17
36047116400,36047073400,159,2021-05-17
36047152200,36047073400,123,2021-05-17
36059303102,36047073400,121,2021-05-17
36059303302,36047073400,164,2021-05-17
36059520401,36047073400,192,2021-05-17
36061004500,36047073400,170,2021-05-17
36061006500,36047073400,110,2021-05-17
36061010602,36047073400,132,2021-05-17
36061015801,36047073400,133,2021-05-17
36061018800,36047073400,144,2021-05-17
36061019400,36047073400,192,2021-05-17
36081006100,36047073400,151,2021-05-17
36081025500,36047073400,135,2021-05-17
36081116700,36047073400,113,2021-05-17
36081119100,36047073400,137,2021-05-17
36081147100,36047073400,141,2021-05-17
36081156700,36047073400,317,2021-05-17
36085007000,36047073400,142,2021-05-17
36085010500,36047073400,137,2021-05-17
36085012804,36047073400,162,2021-05-17
36085027301,36047073400,146,2021-05-17
36103112002,36047073400,190,2021-05-17
36005006700,36047073400,130,2021-05-24
36005038100,36047073400,122,2021-05-24
36005048400,36047073400,113,2021-05-24
36047002901,36047073400,236,2021-05-24
36047005300,36047073400,308,2021-05-24
36047012902,36047073400,167,2021-05-24
36047019500,36047073400,140,2021-05-24
36047023800,36047073400,192,2021-05-24
36047024000,36047073400,155,2021-05-24
36047025100,36047073400,195,2021-05-24
36047027700,36047073400,142,2021-05-24
36047028200,36047073400,217,2021-05-24
36047028900,36047073400,417,2021-05-24
36047035100,36047073400,138,2021-05-24
36047038600,36047073400,149,2021-05-24
36047038900,36047073400,122,2021-05-24
36047041800,36047073400,143,2021-05-24
36047044800,36047073400,134,2021-05-24
36047046000,36047073400,173,2021-05-24
36047046400,36047073400,124,2021-05-24
36047050600,36047073400,114,2021-05-24
36047052000,36047073400,115,2021-05-24
36047053000,36047073400,103,2021-05-24
36047053200,36047073400,190,2021-05-24
36047053400,36047073400,169,2021-05-24
36047054200,36047073400,125,2021-05-24
36047054600,36047073400,165,2021-05-24
36047065200,36047073400,147,2021-05-24
36047066200,36047073400,113,2021-05-24
36047066600,36047073400,159,2021-05-24
36047067000,36047073400,121,2021-05-24
36047067200,36047073400,1016,2021-05-24
36047067800,36047073400,187,2021-05-24
36047068000,36047073400,419,2021-05-24
36047069800,36047073400,491,2021-05-24
36047072000,36047073400,122,2021-05-24
36047072400,36047073400,123,2021-05-24
36047072600,36047073400,320,2021-05-24
36047072800,36047073400,105,2021-05-24
36047073400,36047073400,852,2021-05-24
36047073800,36047073400,162,2021-05-24
36047074000,36047073400,294,2021-05-24
36047074200,36047073400,129,2021-05-24
36047074600,36047073400,155,2021-05-24
36047074800,36047073400,363,2021-05-24
36047075000,36047073400,263,2021-05-24
36047075600,36047073400,165,2021-05-24
36047076000,36047073400,126,2021-05-24
36047077400,36047073400,555,2021-05-24
36047078600,36047073400,226,2021-05-24
36047079200,36047073400,185,2021-05-24
36047079400,36047073400,139,2021-05-24
36047080800,36047073400,468,2021-05-24
36047081600,36047073400,155,2021-05-24
36047081800,36047073400,128,2021-05-24
36047083600,36047073400,224,2021-05-24
36047086800,36047073400,181,2021-05-24
36047089200,36047073400,124,2021-05-24
36047095800,36047073400,103,2021-05-24
36047096000,36047073400,431,2021-05-24
36047098800,36047073400,154,2021-05-24
36047102800,36047073400,191,2021-05-24
36047107000,36047073400,317,2021-05-24
36047113000,36047073400,161,2021-05-24
36059411301,36047073400,383,2021-05-24
36061006700,36047073400,107,2021-05-24
36061009900,36047073400,130,2021-05-24
36061011800,36047073400,126,2021-05-24
36061018200,36047073400,275,2021-05-24
36081006100,36047073400,138,2021-05-24
36081058200,36047073400,161,2021-05-24
36081086900,36047073400,103,2021-05-24
36085027301,36047073400,156,2021-05-24
36103122300,36047073400,124,2021-05-24
34013011100,36047073400,181,2021-05-31
34013011700,36047073400,104,2021-05-31
36047000900,36047073400,287,2021-05-31
36047003700,36047073400,237,2021-05-31
36047005900,36047073400,190,2021-05-31
36047011900,36047073400,126,2021-05-31
36047013300,36047073400,172,2021-05-31
36047013800,36047073400,251,2021-05-31
36047015500,36047073400,143,2021-05-31
36047016000,36047073400,184,2021-05-31
36047017700,36047073400,113,2021-05-31
36047017800,36047073400,148,2021-05-31
36047024000,36047073400,288,2021-05-31
36047024600,36047073400,216,2021-05-31
36047027700,36047073400,147,2021-05-31
36047028200,36047073400,171,2021-05-31
36047030400,36047073400,189,2021-05-31
36047032600,36047073400,292,2021-05-31
36047034800,36047073400,274,2021-05-31
36047035500,36047073400,122,2021-05-31
36047041800,36047073400,245,2021-05-31
36047042000,36047073400,116,2021-05-31
36047046000,36047073400,189,2021-05-31
36047049200,36047073400,173,2021-05-31
36047050400,36047073400,130,2021-05-31
36047050700,36047073400,120,2021-05-31
36047053000,36047073400,269,2021-05-31
36047053100,36047073400,157,2021-05-31
36047053400,36047073400,604,2021-05-31
36047055600,36047073400,125,2021-05-31
36047060800,36047073400,117,2021-05-31
36047066200,36047073400,119,2021-05-31
36047066600,36047073400,155,2021-05-31
36047067200,36047073400,731,2021-05-31
36047068000,36047073400,366,2021-05-31
36047068200,36047073400,153,2021-05-31
36047069000,36047073400,114,2021-05-31
36047069601,36047073400,394,2021-05-31
36047070202,36047073400,175,2021-05-31
36047072600,36047073400,225,2021-05-31
36047073200,36047073400,144,2021-05-31
36047073400,36047073400,599,2021-05-31
36047074000,36047073400,429,2021-05-31
36047074800,36047073400,269,2021-05-31
36047075000,36047073400,114,2021-05-31
36047075400,36047073400,136,2021-05-31
36047077400,36047073400,539,2021-05-31
36047078600,36047073400,151,2021-05-31
36047079000,36047073400,254,2021-05-31
36047079200,36047073400,259,2021-05-31
36047080400,36047073400,154,2021-05-31
36047080800,36047073400,436,2021-05-31
36047085600,36047073400,123,2021-05-31
36047087000,36047073400,181,2021-05-31
36047095400,36047073400,237,2021-05-31
36047095800,36047073400,103,2021-05-31
36047096000,36047073400,106,2021-05-31
36047101000,36047073400,103,2021-05-31
36047105801,36047073400,189,2021-05-31
36047105804,36047073400,187,2021-05-31
36047110400,36047073400,123,2021-05-31
36047113000,36047073400,173,2021-05-31
36047120000,36047073400,173,2021-05-31
36061005502,36047073400,119,2021-05-31
36061005800,36047073400,103,2021-05-31
36061007600,36047073400,129,2021-05-31
36061013200,36047073400,171,2021-05-31
36061013600,36047073400,117,2021-05-31
36061015002,36047073400,133,2021-05-31
36061018200,36047073400,172,2021-05-31
36061018800,36047073400,143,2021-05-31
36081015802,36047073400,141,2021-05-31
36081028900,36047073400,121,2021-05-31
36081099801,36047073400,184,2021-05-31
36085031901,36047073400,146,2021-05-31
36087011303,36047073400,266,2021-05-31
34017016900,36047073400,122,2021-06-07
34035051100,36047073400,166,2021-06-07
36005014500,36047073400,132,2021-06-07
36005038100,36047073400,123,2021-06-07
36047000200,36047073400,125,2021-06-07
36047001100,36047073400,178,2021-06-07
36047003700,36047073400,144,2021-06-07
36047005100,36047073400,116,2021-06-07
36047005300,36047073400,348,2021-06-07
36047005900,36047073400,183,2021-06-07
36047011900,36047073400,268,2021-06-07
36047012901,36047073400,123,2021-06-07
36047021800,36047073400,127,2021-06-07
36047024000,36047073400,139,2021-06-07
36047030500,36047073400,139,2021-06-07
36047032600,36047073400,273,2021-06-07
36047035200,36047073400,367,2021-06-07
36047038600,36047073400,181,2021-06-07
36047040500,36047073400,116,2021-06-07
36047045600,36047073400,196,2021-06-07
36047049200,36047073400,180,2021-06-07
36047050400,36047073400,140,2021-06-07
36047050600,36047073400,184,2021-06-07
36047050700,36047073400,127,2021-06-07
36047051200,36047073400,185,2021-06-07
36047052000,36047073400,159,2021-06-07
36047052600,36047073400,144,2021-06-07
36047055400,36047073400,124,2021-06-07
36047067200,36047073400,503,2021-06-07
36047068000,36047073400,118,2021-06-07
36047068200,36047073400,213,2021-06-07
36047069602,36047073400,135,2021-06-07
36047069800,36047073400,412,2021-06-07
36047072400,36047073400,149,2021-06-07
36047072600,36047073400,168,2021-06-07
36047072800,36047073400,118,2021-06-07
36047073400,36047073400,430,2021-06-07
36047073600,36047073400,314,2021-06-07
36047074000,36047073400,543,2021-06-07
36047075000,36047073400,157,2021-06-07
36047077400,36047073400,333,2021-06-07
36047078600,36047073400,121,2021-06-07
36047079000,36047073400,162,2021-06-07
36047079200,36047073400,117,2021-06-07
36047079400,36047073400,155,2021-06-07
36047082800,36047073400,120,2021-06-07
36047083600,36047073400,129,2021-06-07
36047086400,36047073400,124,2021-06-07
36047093200,36047073400,129,2021-06-07
36047094600,36047073400,131,2021-06-07
36047095000,36047073400,177,2021-06-07
36047096000,36047073400,159,2021-06-07
36047102200,36047073400,127,2021-06-07
36047119600,36047073400,140,2021-06-07
36061001300,36047073400,135,2021-06-07
