origin,destination,trips,date
36061007000,36081024300,90,2020-03-09
36061007100,36081024300,93,2020-03-09
36061007400,36081024300,557,2020-03-09
36061007600,36081024300,172,2020-03-09
36061007700,36081024300,90,2020-03-09
36061008000,36081024300,243,2020-03-09
36061008200,36081024300,102,2020-03-09
36061008900,36081024300,190,2020-03-09
36061009000,36081024300,137,2020-03-09
36061009100,36081024300,80,2020-03-09
36061009200,36081024300,237,2020-03-09
36061009300,36081024300,91,2020-03-09
36061009400,36081024300,572,2020-03-09
36061010100,36081024300,524,2020-03-09
36061010200,36081024300,186,2020-03-09
36061010300,36081024300,154,2020-03-09
36061010400,36081024300,187,2020-03-09
36061010900,36081024300,107,2020-03-09
36061011000,36081024300,177,2020-03-09
36061011300,36081024300,337,2020-03-09
36061011600,36081024300,87,2020-03-09
36061011900,36081024300,94,2020-03-09
36061012400,36081024300,180,2020-03-09
36061012500,36081024300,140,2020-03-09
36061012600,36081024300,117,2020-03-09
36061012800,36081024300,136,2020-03-09
36061013000,36081024300,108,2020-03-09
36061013300,36081024300,99,2020-03-09
36061013700,36081024300,96,2020-03-09
36061013900,36081024300,146,2020-03-09
36061014000,36081024300,93,2020-03-09
36061014300,36081024300,204,2020-03-09
36061014401,36081024300,79,2020-03-09
36061014802,36081024300,203,2020-03-09
36061015100,36081024300,231,2020-03-09
36061015200,36081024300,101,2020-03-09
36061015801,36081024300,102,2020-03-09
36061016001,36081024300,77,2020-03-09
36061017100,36081024300,120,2020-03-09
36061017500,36081024300,102,2020-03-09
36061017800,36081024300,119,2020-03-09
36061018100,36081024300,98,2020-03-09
36061019000,36081024300,98,2020-03-09
36061020000,36081024300,81,2020-03-09
36061020500,36081024300,99,2020-03-09
36061021900,36081024300,88,2020-03-09
36061022400,36081024300,121,2020-03-09
36061023000,36081024300,93,2020-03-09
36061023802,36081024300,118,2020-03-09
36061025700,36081024300,130,2020-03-09
36061026300,36081024300,107,2020-03-09
36061031703,36081024300,448,2020-03-09
36081000100,36081024300,442,2020-03-09
36081000700,36081024300,337,2020-03-09
36081001900,36081024300,712,2020-03-09
36081002800,36081024300,89,2020-03-09
36081003100,36081024300,117,2020-03-09
36081003300,36081024300,1060,2020-03-09
36081003400,36081024300,85,2020-03-09
36081003700,36081024300,345,2020-03-09
36081004700,36081024300,89,2020-03-09
36081005100,36081024300,130,2020-03-09
36081005500,36081024300,239,2020-03-09
36081005700,36081024300,130,2020-03-09
36081005900,36081024300,98,2020-03-09
36081006100,36081024300,265,2020-03-09
36081006202,36081024300,132,2020-03-09
36081006300,36081024300,74,2020-03-09
36081006900,36081024300,163,2020-03-09
36081007700,36081024300,173,2020-03-09
36081008100,36081024300,108,2020-03-09
36081008700,36081024300,139,2020-03-09
36081010100,36081024300,103,2020-03-09
36081011100,36081024300,109,2020-03-09
36081011500,36081024300,255,2020-03-09
36081012000,36081024300,136,2020-03-09
36081013400,36081024300,151,2020-03-09
36081014700,36081024300,201,2020-03-09
36081014900,36081024300,84,2020-03-09
36081015100,36081024300,94,2020-03-09
36081015200,36081024300,93,2020-03-09
36081015300,36081024300,178,2020-03-09
36081015500,36081024300,77,2020-03-09
36081015700,36081024300,184,2020-03-09
36081015900,36081024300,227,2020-03-09
36081016300,36081024300,87,2020-03-09
36081016900,36081024300,174,2020-03-09
36081017100,36081024300,1170,2020-03-09
36081017900,36081024300,786,2020-03-09
36081018101,36081024300,81,2020-03-09
36081018102,36081024300,239,2020-03-09
36081018502,36081024300,123,2020-03-09
36081018900,36081024300,142,2020-03-09
36081019600,36081024300,121,2020-03-09
36081019900,36081024300,184,2020-03-09
36081020500,36081024300,129,2020-03-09
36081021400,36081024300,88,2020-03-09
36081021600,36081024300,111,2020-03-09
36081022900,36081024300,122,2020-03-09
36081023500,36081024300,78,2020-03-09
36081024300,36081024300,1172,2020-03-09
36081024500,36081024300,1756,2020-03-09
36081024700,36081024300,74,2020-03-09
36081024900,36081024300,541,2020-03-09
36081025100,36081024300,816,2020-03-09
36081025301,36081024300,86,2020-03-09
36081025302,36081024300,394,2020-03-09
36081025400,36081024300,147,2020-03-09
36081025500,36081024300,396,2020-03-09
36081025900,36081024300,746,2020-03-09
36081026100,36081024300,1545,2020-03-09
36081026300,36081024300,527,2020-03-09
36081026500,36081024300,454,2020-03-09
36081026700,36081024300,659,2020-03-09
36081026901,36081024300,193,2020-03-09
36081027300,36081024300,103,2020-03-09
36081027900,36081024300,111,2020-03-09
36081028700,36081024300,96,2020-03-09
36081028900,36081024300,240,2020-03-09
36081029300,36081024300,85,2020-03-09
36081029500,36081024300,181,2020-03-09
36081029700,36081024300,144,2020-03-09
36081030904,36081024300,90,2020-03-09
36081033100,36081024300,215,2020-03-09
36081037500,36081024300,99,2020-03-09
36081037900,36081024300,112,2020-03-09
36081038302,36081024300,346,2020-03-09
36081040100,36081024300,194,2020-03-09
36081040300,36081024300,87,2020-03-09
36081040900,36081024300,179,2020-03-09
36081041100,36081024300,192,2020-03-09
36081043701,36081024300,114,2020-03-09
36081044302,36081024300,382,2020-03-09
36081045500,36081024300,242,2020-03-09
36081045800,36081024300,91,2020-03-09
36081045900,36081024300,105,2020-03-09
36081046100,36081024300,183,2020-03-09
36081046600,36081024300,88,2020-03-09
36081046900,36081024300,213,2020-03-09
36081047100,36081024300,110,2020-03-09
36081047300,36081024300,728,2020-03-09
36081047500,36081024300,184,2020-03-09
36081047900,36081024300,477,2020-03-09
36081048500,36081024300,860,2020-03-09
36081048900,36081024300,1498,2020-03-09
36081049301,36081024300,96,2020-03-09
36081049302,36081024300,597,2020-03-09
36081049900,36081024300,884,2020-03-09
36081051100,36081024300,215,2020-03-09
36081051200,36081024300,161,2020-03-09
36081051300,36081024300,431,2020-03-09
36081051500,36081024300,133,2020-03-09
36081052100,36081024300,93,2020-03-09
36081053100,36081024300,202,2020-03-09
36081053900,36081024300,130,2020-03-09
36081054900,36081024300,92,2020-03-09
36081060300,36081024300,79,2020-03-09
36081061301,36081024300,652,2020-03-09
36081061302,36081024300,96,2020-03-09
36081062100,36081024300,126,2020-03-09
36081063700,36081024300,95,2020-03-09
36081066300,36081024300,124,2020-03-09
36081067100,36081024300,94,2020-03-09
36081067900,36081024300,119,2020-03-09
36081068300,36081024300,903,2020-03-09
36081069702,36081024300,181,2020-03-09
36081070300,36081024300,83,2020-03-09
36081071600,36081024300,721,2020-03-09
36081071701,36081024300,181,2020-03-09
36081071702,36081024300,847,2020-03-09
36081073900,36081024300,91,2020-03-09
36081074100,36081024300,125,2020-03-09
36081075702,36081024300,122,2020-03-09
36081078800,36081024300,115,2020-03-09
36081080900,36081024300,260,2020-03-09
36081085300,36081024300,83,2020-03-09
36081086500,36081024300,89,2020-03-09
36081086900,36081024300,119,2020-03-09
36081087100,36081024300,358,2020-03-09
36081094500,36081024300,213,2020-03-09
36081108500,36081024300,92,2020-03-09
36081117500,36081024300,179,2020-03-09
36081122300,36081024300,96,2020-03-09
36081134700,36081024300,79,2020-03-09
36081161700,36081024300,124,2020-03-09
36087013402,36081024300,120,2020-03-09
36103122603,36081024300,186,2020-03-09
36103147503,36081024300,113,2020-03-09
36119002404,36081024300,98,2020-03-09
34013980200,36081024300,219,2020-03-16
34017012700,36081024300,185,2020-03-16
36005007100,36081024300,92,2020-03-16
36005030000,36081024300,111,2020-03-16
36005050400,36081024300,146,2020-03-16
36047002200,36081024300,224,2020-03-16
36047005201,36081024300,169,2020-03-16
36047007500,36081024300,105,2020-03-16
36047007600,36081024300,240,2020-03-16
36047013700,36081024300,185,2020-03-16
36047015300,36081024300,161,2020-03-16
36047024800,36081024300,195,2020-03-16
36047042500,36081024300,179,2020-03-16
36047044900,36081024300,178,2020-03-16
36047050900,36081024300,166,2020-03-16
36047052000,36081024300,115,2020-03-16
36047057900,36081024300,123,2020-03-16
36047098600,36081024300,121,2020-03-16
36047111600,36081024300,124,2020-03-16
36059411800,36081024300,115,2020-03-16
36059413100,36081024300,513,2020-03-16
36059518502,36081024300,118,2020-03-16
36059518700,36081024300,106,2020-03-16
36061001300,36081024300,153,2020-03-16
36061001502,36081024300,101,2020-03-16
36061001600,36081024300,185,2020-03-16
36061002201,36081024300,149,2020-03-16
36061002900,36081024300,92,2020-03-16
36061003300,36081024300,92,2020-03-16
36061004100,36081024300,296,2020-03-16
36061004300,36081024300,130,2020-03-16
36061004700,36081024300,92,2020-03-16
36061004800,36081024300,396,2020-03-16
36061005501,36081024300,256,2020-03-16
36061005502,36081024300,109,2020-03-16
36061005600,36081024300,159,2020-03-16
36061006500,36081024300,311,2020-03-16
36061008900,36081024300,129,2020-03-16
36061009200,36081024300,166,2020-03-16
36061009300,36081024300,103,2020-03-16
36061009400,36081024300,452,2020-03-16
36061010100,36081024300,344,2020-03-16
36061010300,36081024300,326,2020-03-16
36061010900,36081024300,170,2020-03-16
36061011300,36081024300,237,2020-03-16
36061011402,36081024300,116,2020-03-16
36061011500,36081024300,149,2020-03-16
36061013300,36081024300,92,2020-03-16
36061014802,36081024300,106,2020-03-16
36061016500,36081024300,321,2020-03-16
36061016800,36081024300,272,2020-03-16
36061017500,36081024300,304,2020-03-16
36061018100,36081024300,169,2020-03-16
36061018800,36081024300,104,2020-03-16
36061019300,36081024300,159,2020-03-16
36061019500,36081024300,140,2020-03-16
36061023000,36081024300,92,2020-03-16
36061023100,36081024300,101,2020-03-16
36081000100,36081024300,625,2020-03-16
36081000700,36081024300,284,2020-03-16
36081002500,36081024300,183,2020-03-16
36081003300,36081024300,436,2020-03-16
36081003700,36081024300,215,2020-03-16
36081007700,36081024300,111,2020-03-16
36081010100,36081024300,394,2020-03-16
36081010500,36081024300,234,2020-03-16
36081011300,36081024300,115,2020-03-16
36081011500,36081024300,108,2020-03-16
36081012301,36081024300,102,2020-03-16
36081012800,36081024300,178,2020-03-16
36081014900,36081024300,107,2020-03-16
36081015700,36081024300,107,2020-03-16
36081016900,36081024300,200,2020-03-16
36081017100,36081024300,188,2020-03-16
36081018102,36081024300,105,2020-03-16
36081018900,36081024300,161,2020-03-16
36081019900,36081024300,120,2020-03-16
36081021900,36081024300,143,2020-03-16
36081022900,36081024300,373,2020-03-16
36081023500,36081024300,200,2020-03-16
36081024300,36081024300,1234,2020-03-16
36081024500,36081024300,1650,2020-03-16
36081024700,36081024300,171,2020-03-16
36081024900,36081024300,710,2020-03-16
36081025100,36081024300,346,2020-03-16
36081025301,36081024300,429,2020-03-16
36081025302,36081024300,133,2020-03-16
36081025500,36081024300,216,2020-03-16
36081025900,36081024300,443,2020-03-16
36081026100,36081024300,1798,2020-03-16
36081026300,36081024300,95,2020-03-16
36081026700,36081024300,107,2020-03-16
36081026901,36081024300,287,2020-03-16
36081026902,36081024300,124,2020-03-16
36081027700,36081024300,139,2020-03-16
36081027900,36081024300,111,2020-03-16
36081028300,36081024300,100,2020-03-16
36081028700,36081024300,154,2020-03-16
36081028900,36081024300,203,2020-03-16
36081029300,36081024300,149,2020-03-16
36081029500,36081024300,114,2020-03-16
36081030902,36081024300,384,2020-03-16
36081032900,36081024300,166,2020-03-16
36081035200,36081024300,231,2020-03-16
36081038302,36081024300,319,2020-03-16
36081040900,36081024300,159,2020-03-16
36081043702,36081024300,103,2020-03-16
36081043900,36081024300,188,2020-03-16
36081046300,36081024300,115,2020-03-16
36081046900,36081024300,240,2020-03-16
36081047300,36081024300,289,2020-03-16
36081047500,36081024300,113,2020-03-16
36081048500,36081024300,424,2020-03-16
36081048900,36081024300,898,2020-03-16
36081049900,36081024300,803,2020-03-16
36081051100,36081024300,545,2020-03-16
36081051300,36081024300,320,2020-03-16
36081051700,36081024300,448,2020-03-16
36081052100,36081024300,298,2020-03-16
36081053100,36081024300,198,2020-03-16
36081053900,36081024300,158,2020-03-16
36081057900,36081024300,144,2020-03-16
36081058900,36081024300,163,2020-03-16
36081060300,36081024300,98,2020-03-16
36081061301,36081024300,338,2020-03-16
36081063700,36081024300,105,2020-03-16
36081068300,36081024300,371,2020-03-16
36081071100,36081024300,151,2020-03-16
36081071304,36081024300,204,2020-03-16
36081071600,36081024300,369,2020-03-16
36081074700,36081024300,184,2020-03-16
36081081400,36081024300,218,2020-03-16
36081087100,36081024300,233,2020-03-16
36081090700,36081024300,117,2020-03-16
36081091900,36081024300,159,2020-03-16
36081094500,36081024300,130,2020-03-16
36081157903,36081024300,129,2020-03-16
36103146003,36081024300,155,2020-03-16
36103158708,36081024300,111,2020-03-16
36119014704,36081024300,104,2020-03-16
36047000200,36081024300,214,2020-03-23
36047024800,36081024300,312,2020-03-23
36047029400,36081024300,140,2020-03-23
36047029600,36081024300,219,2020-03-23
36047049400,36081024300,270,2020-03-23
36047050700,36081024300,186,2020-03-23
36047075600,36081024300,218,2020-03-23
36047111600,36081024300,250,2020-03-23
36047117000,36081024300,145,2020-03-23
36059410900,36081024300,143,2020-03-23
36059415700,36081024300,156,2020-03-23
36059518400,36081024300,122,2020-03-23
36059518501,36081024300,279,2020-03-23
36061000900,36081024300,149,2020-03-23
36061001300,36081024300,184,2020-03-23
36061002900,36081024300,291,2020-03-23
36061004100,36081024300,291,2020-03-23
36061004800,36081024300,220,2020-03-23
36061005501,36081024300,685,2020-03-23
36061006200,36081024300,308,2020-03-23
36061006500,36081024300,206,2020-03-23
36061007700,36081024300,264,2020-03-23
36061008400,36081024300,116,2020-03-23
36061009400,36081024300,136,2020-03-23
36061009900,36081024300,359,2020-03-23
36061011000,36081024300,116,2020-03-23
36061011600,36081024300,856,2020-03-23
36061014000,36081024300,188,2020-03-23
36061014500,36081024300,259,2020-03-23
36061016800,36081024300,152,2020-03-23
36081000700,36081024300,116,2020-03-23
36081008700,36081024300,205,2020-03-23
36081010100,36081024300,116,2020-03-23
36081011500,36081024300,586,2020-03-23
36081011700,36081024300,156,2020-03-23
36081015700,36081024300,137,2020-03-23
36081017100,36081024300,158,2020-03-23
36081022900,36081024300,155,2020-03-23
36081024300,36081024300,961,2020-03-23
36081024500,36081024300,1456,2020-03-23
36081024900,36081024300,510,2020-03-23
36081025100,36081024300,658,2020-03-23
36081025302,36081024300,258,2020-03-23
36081025500,36081024300,177,2020-03-23
36081025900,36081024300,236,2020-03-23
36081026100,36081024300,457,2020-03-23
36081026300,36081024300,129,2020-03-23
36081026901,36081024300,425,2020-03-23
36081028100,36081024300,171,2020-03-23
36081028500,36081024300,212,2020-03-23
36081029100,36081024300,212,2020-03-23
36081029500,36081024300,147,2020-03-23
36081038302,36081024300,564,2020-03-23
36081044400,36081024300,145,2020-03-23
36081047300,36081024300,298,2020-03-23
36081048300,36081024300,187,2020-03-23
36081048500,36081024300,559,2020-03-23
36081048900,36081024300,1062,2020-03-23
36081049301,36081024300,162,2020-03-23
36081049900,36081024300,399,2020-03-23
36081051500,36081024300,192,2020-03-23
36081053100,36081024300,121,2020-03-23
36081053900,36081024300,135,2020-03-23
36081054900,36081024300,187,2020-03-23
36081061301,36081024300,599,2020-03-23
36081063700,36081024300,278,2020-03-23
36081065703,36081024300,116,2020-03-23
36081067100,36081024300,155,2020-03-23
36081068300,36081024300,215,2020-03-23
36081099801,36081024300,152,2020-03-23
36081099802,36081024300,192,2020-03-23
36081118500,36081024300,303,2020-03-23
36103158605,36081024300,144,2020-03-23
34003023100,36081024300,121,2020-03-30
34003023402,36081024300,176,2020-03-30
34003046200,36081024300,164,2020-03-30
36005032300,36081024300,157,2020-03-30
36047000200,36081024300,213,2020-03-30
36047000700,36081024300,119,2020-03-30
36047007600,36081024300,163,2020-03-30
36047008800,36081024300,193,2020-03-30
36047009600,36081024300,142,2020-03-30
36047038500,36081024300,174,2020-03-30
36047051900,36081024300,131,2020-03-30
36059410200,36081024300,135,2020-03-30
36061000800,36081024300,166,2020-03-30
36061001600,36081024300,131,2020-03-30
36061002900,36081024300,201,2020-03-30
36061003300,36081024300,119,2020-03-30
36061008603,36081024300,238,2020-03-30
36061009200,36081024300,163,2020-03-30
36061009400,36081024300,368,2020-03-30
36061011600,36081024300,1367,2020-03-30
36061013400,36081024300,165,2020-03-30
36061014000,36081024300,161,2020-03-30
36061015100,36081024300,365,2020-03-30
36061016800,36081024300,544,2020-03-30
36061023801,36081024300,175,2020-03-30
36081000100,36081024300,479,2020-03-30
36081003300,36081024300,134,2020-03-30
36081006900,36081024300,362,2020-03-30
36081011500,36081024300,294,2020-03-30
36081013400,36081024300,225,2020-03-30
36081015300,36081024300,140,2020-03-30
36081016100,36081024300,119,2020-03-30
36081017100,36081024300,750,2020-03-30
36081017900,36081024300,268,2020-03-30
36081018300,36081024300,148,2020-03-30
36081018502,36081024300,254,2020-03-30
36081021600,36081024300,253,2020-03-30
36081021900,36081024300,257,2020-03-30
36081022900,36081024300,632,2020-03-30
36081023500,36081024300,166,2020-03-30
36081024300,36081024300,2168,2020-03-30
36081024500,36081024300,550,2020-03-30
36081024700,36081024300,178,2020-03-30
36081024900,36081024300,578,2020-03-30
36081025100,36081024300,377,2020-03-30
36081025301,36081024300,178,2020-03-30
36081025500,36081024300,266,2020-03-30
36081025900,36081024300,143,2020-03-30
36081026100,36081024300,747,2020-03-30
36081026300,36081024300,150,2020-03-30
36081026901,36081024300,170,2020-03-30
36081040100,36081024300,155,2020-03-30
36081040500,36081024300,137,2020-03-30
36081045500,36081024300,179,2020-03-30
36081047300,36081024300,139,2020-03-30
36081048300,36081024300,322,2020-03-30
36081048500,36081024300,228,2020-03-30
36081048900,36081024300,423,2020-03-30
36081049900,36081024300,424,2020-03-30
36081051100,36081024300,150,2020-03-30
36081051300,36081024300,200,2020-03-30
36081051500,36081024300,310,2020-03-30
36081053100,36081024300,315,2020-03-30
36081061301,36081024300,140,2020-03-30
36081065703,36081024300,119,2020-03-30
36081067100,36081024300,170,2020-03-30
36081067900,36081024300,178,2020-03-30
36081068200,36081024300,148,2020-03-30
36081068300,36081024300,544,2020-03-30
36081069300,36081024300,127,2020-03-30
36081071702,36081024300,459,2020-03-30
36081075702,36081024300,220,2020-03-30
36081079701,36081024300,201,2020-03-30
36081079900,36081024300,338,2020-03-30
36081081400,36081024300,133,2020-03-30
36081094500,36081024300,164,2020-03-30
36081099801,36081024300,140,2020-03-30
36081099802,36081024300,210,2020-03-30
36081115900,36081024300,143,2020-03-30
36081116100,36081024300,163,2020-03-30
36081119100,36081024300,297,2020-03-30
36081157902,36081024300,148,2020-03-30
36085024700,36081024300,141,2020-03-30
36085024800,36081024300,143,2020-03-30
34003046200,36081024300,124,2020-04-06
34003046300,36081024300,145,2020-04-06
34019010702,36081024300,113,2020-04-06
34039037500,36081024300,117,2020-04-06
36005006100,36081024300,213,2020-04-06
36005006300,36081024300,159,2020-04-06
36005026602,36081024300,273,2020-04-06
36005041400,36081024300,155,2020-04-06
36047000200,36081024300,199,2020-04-06
36047004300,36081024300,334,2020-04-06
36047006000,36081024300,133,2020-04-06
36047044900,36081024300,303,2020-04-06
36047050700,36081024300,190,2020-04-06
36047075400,36081024300,167,2020-04-06
36047119400,36081024300,176,2020-04-06
36059410900,36081024300,155,2020-04-06
36061002601,36081024300,219,2020-04-06
36061004000,36081024300,150,2020-04-06
36061004100,36081024300,251,2020-04-06
36061004800,36081024300,153,2020-04-06
36061006200,36081024300,343,2020-04-06
36061009300,36081024300,144,2020-04-06
36061009400,36081024300,175,2020-04-06
36061009600,36081024300,332,2020-04-06
36061011300,36081024300,155,2020-04-06
36061011600,36081024300,404,2020-04-06
36061013400,36081024300,125,2020-04-06
36061023801,36081024300,169,2020-04-06
36081000700,36081024300,175,2020-04-06
36081003300,36081024300,174,2020-04-06
36081005100,36081024300,175,2020-04-06
36081006900,36081024300,135,2020-04-06
36081007100,36081024300,219,2020-04-06
36081011500,36081024300,313,2020-04-06
36081015500,36081024300,125,2020-04-06
36081017100,36081024300,141,2020-04-06
36081017200,36081024300,159,2020-04-06
36081018101,36081024300,163,2020-04-06
36081018102,36081024300,289,2020-04-06
36081018502,36081024300,265,2020-04-06
36081021200,36081024300,165,2020-04-06
36081021900,36081024300,151,2020-04-06
36081023500,36081024300,197,2020-04-06
36081024300,36081024300,743,2020-04-06
36081024500,36081024300,334,2020-04-06
36081024900,36081024300,125,2020-04-06
36081025100,36081024300,183,2020-04-06
36081025700,36081024300,166,2020-04-06
36081025900,36081024300,418,2020-04-06
36081027500,36081024300,172,2020-04-06
36081028100,36081024300,167,2020-04-06
36081030903,36081024300,166,2020-04-06
36081033700,36081024300,131,2020-04-06
36081039900,36081024300,149,2020-04-06
36081040100,36081024300,212,2020-04-06
36081040700,36081024300,233,2020-04-06
36081044302,36081024300,125,2020-04-06
36081046100,36081024300,433,2020-04-06
36081047300,36081024300,157,2020-04-06
36081048900,36081024300,490,2020-04-06
36081049302,36081024300,186,2020-04-06
36081049900,36081024300,319,2020-04-06
36081051500,36081024300,135,2020-04-06
36081053100,36081024300,292,2020-04-06
36081060300,36081024300,181,2020-04-06
36081061301,36081024300,308,2020-04-06
36081063700,36081024300,158,2020-04-06
36081068300,36081024300,379,2020-04-06
36081072900,36081024300,151,2020-04-06
36081085300,36081024300,251,2020-04-06
36081087100,36081024300,258,2020-04-06
36081107201,36081024300,200,2020-04-06
36081155102,36081024300,262,2020-04-06
36085020801,36081024300,141,2020-04-06
36103145605,36081024300,195,2020-04-06
36103201004,36081024300,134,2020-04-06
34003046300,36081024300,126,2020-04-13
36047000200,36081024300,204,2020-04-13
36047002200,36081024300,957,2020-04-13
36047008000,36081024300,147,2020-04-13
36047037900,36081024300,220,2020-04-13
36047120000,36081024300,218,2020-04-13
36059301600,36081024300,339,2020-04-13
36059302101,36081024300,162,2020-04-13
36059303600,36081024300,165,2020-04-13
36061000600,36081024300,210,2020-04-13
36061003300,36081024300,186,2020-04-13
36061004800,36081024300,292,2020-04-13
36061006200,36081024300,392,2020-04-13
36061007800,36081024300,239,2020-04-13
36061008900,36081024300,174,2020-04-13
36061009400,36081024300,175,2020-04-13
36061010601,36081024300,165,2020-04-13
36061011800,36081024300,188,2020-04-13
36081000100,36081024300,423,2020-04-13
36081000700,36081024300,161,2020-04-13
36081001900,36081024300,140,2020-04-13
36081003700,36081024300,169,2020-04-13
36081006900,36081024300,187,2020-04-13
36081011500,36081024300,233,2020-04-13
36081013400,36081024300,296,2020-04-13
36081017100,36081024300,607,2020-04-13
36081017900,36081024300,403,2020-04-13
36081018402,36081024300,179,2020-04-13
36081018501,36081024300,245,2020-04-13
36081018502,36081024300,506,2020-04-13
36081018700,36081024300,155,2020-04-13
36081020600,36081024300,159,2020-04-13
36081024000,36081024300,190,2020-04-13
36081024300,36081024300,812,2020-04-13
36081024500,36081024300,909,2020-04-13
36081024900,36081024300,526,2020-04-13
36081025100,36081024300,465,2020-04-13
36081026100,36081024300,869,2020-04-13
36081026500,36081024300,210,2020-04-13
36081026700,36081024300,181,2020-04-13
36081027300,36081024300,151,2020-04-13
36081028100,36081024300,324,2020-04-13
36081028900,36081024300,173,2020-04-13
36081030904,36081024300,258,2020-04-13
36081040500,36081024300,140,2020-04-13
36081044400,36081024300,223,2020-04-13
36081046100,36081024300,229,2020-04-13
36081047300,36081024300,166,2020-04-13
36081047900,36081024300,143,2020-04-13
36081048300,36081024300,457,2020-04-13
36081048900,36081024300,192,2020-04-13
36081049302,36081024300,246,2020-04-13
36081049900,36081024300,710,2020-04-13
36081050700,36081024300,156,2020-04-13
36081051500,36081024300,204,2020-04-13
36081051700,36081024300,450,2020-04-13
36081061301,36081024300,780,2020-04-13
36081062100,36081024300,156,2020-04-13
36081063500,36081024300,249,2020-04-13
36081066501,36081024300,159,2020-04-13
36081066701,36081024300,205,2020-04-13
36081068300,36081024300,208,2020-04-13
36081086400,36081024300,176,2020-04-13
36081087100,36081024300,300,2020-04-13
36087011303,36081024300,179,2020-04-13
36103145604,36081024300,151,2020-04-13
36103158605,36081024300,154,2020-04-13
36103158804,36081024300,880,2020-04-13
34039033600,36081024300,109,2020-04-20
34039035400,36081024300,153,2020-04-20
36005005902,36081024300,231,2020-04-20
36005006300,36081024300,303,2020-04-20
36005026602,36081024300,171,2020-04-20
36005029700,36081024300,187,2020-04-20
36047009000,36081024300,342,2020-04-20
36047011400,36081024300,201,2020-04-20
36047017000,36081024300,127,2020-04-20
36047042500,36081024300,212,2020-04-20
36047044900,36081024300,382,2020-04-20
36047052500,36081024300,182,2020-04-20
36047054300,36081024300,198,2020-04-20
36047089000,36081024300,372,2020-04-20
36047111600,36081024300,177,2020-04-20
36059304002,36081024300,176,2020-04-20
36059404300,36081024300,141,2020-04-20
36059519300,36081024300,191,2020-04-20
36061002202,36081024300,127,2020-04-20
36061002900,36081024300,148,2020-04-20
36061003200,36081024300,286,2020-04-20
36061003700,36081024300,445,2020-04-20
36061004100,36081024300,188,2020-04-20
36061004800,36081024300,615,2020-04-20
36061008000,36081024300,339,2020-04-20
36061008900,36081024300,178,2020-04-20
36061009400,36081024300,138,2020-04-20
36061010200,36081024300,164,2020-04-20
36061011600,36081024300,257,2020-04-20
36081000100,36081024300,238,2020-04-20
36081010100,36081024300,127,2020-04-20
36081011500,36081024300,127,2020-04-20
36081013400,36081024300,202,2020-04-20
36081017100,36081024300,1035,2020-04-20
36081018102,36081024300,143,2020-04-20
36081018300,36081024300,155,2020-04-20
36081018502,36081024300,256,2020-04-20
36081022900,36081024300,529,2020-04-20
36081023500,36081024300,155,2020-04-20
36081024300,36081024300,605,2020-04-20
36081024500,36081024300,711,2020-04-20
36081024900,36081024300,280,2020-04-20
36081025100,36081024300,681,2020-04-20
36081025301,36081024300,222,2020-04-20
36081025302,36081024300,143,2020-04-20
36081025900,36081024300,173,2020-04-20
36081026100,36081024300,408,2020-04-20
36081026300,36081024300,142,2020-04-20
36081026901,36081024300,127,2020-04-20
36081026902,36081024300,149,2020-04-20
36081027300,36081024300,127,2020-04-20
36081028100,36081024300,152,2020-04-20
36081028900,36081024300,132,2020-04-20
36081029700,36081024300,157,2020-04-20
36081030902,36081024300,154,2020-04-20
36081030903,36081024300,141,2020-04-20
36081033700,36081024300,159,2020-04-20
36081038302,36081024300,407,2020-04-20
36081040100,36081024300,208,2020-04-20
36081041100,36081024300,196,2020-04-20
36081045800,36081024300,246,2020-04-20
36081046100,36081024300,138,2020-04-20
36081046800,36081024300,145,2020-04-20
36081047300,36081024300,180,2020-04-20
36081047500,36081024300,208,2020-04-20
36081047900,36081024300,578,2020-04-20
36081048100,36081024300,249,2020-04-20
36081048300,36081024300,385,2020-04-20
36081048900,36081024300,642,2020-04-20
36081049302,36081024300,469,2020-04-20
36081049700,36081024300,167,2020-04-20
36081049900,36081024300,285,2020-04-20
36081051500,36081024300,175,2020-04-20
36081051700,36081024300,168,2020-04-20
36081053500,36081024300,291,2020-04-20
36081054700,36081024300,142,2020-04-20
36081061301,36081024300,160,2020-04-20
36081063302,36081024300,339,2020-04-20
36081065703,36081024300,135,2020-04-20
36081066300,36081024300,224,2020-04-20
36081068300,36081024300,399,2020-04-20
36081071600,36081024300,142,2020-04-20
36081071702,36081024300,386,2020-04-20
36081075701,36081024300,231,2020-04-20
36081076902,36081024300,154,2020-04-20
36081085500,36081024300,315,2020-04-20
36081086400,36081024300,127,2020-04-20
36081087100,36081024300,401,2020-04-20
36081088901,36081024300,163,2020-04-20
36081104700,36081024300,133,2020-04-20
36081112900,36081024300,143,2020-04-20
36081116300,36081024300,217,2020-04-20
36081129103,36081024300,166,2020-04-20
36087011502,36081024300,161,2020-04-20
36119011902,36081024300,161,2020-04-20
34003013001,36081024300,105,2020-04-27
34039038000,36081024300,194,2020-04-27
36005004400,36081024300,147,2020-04-27
36005022000,36081024300,187,2020-04-27
36005042000,36081024300,209,2020-04-27
36047000200,36081024300,271,2020-04-27
36047001100,36081024300,160,2020-04-27
36047005601,36081024300,159,2020-04-27
36047009000,36081024300,275,2020-04-27
36047010400,36081024300,154,2020-04-27
