origin,destination,trips,date
36005033700,36005038700,146,2021-02-15
36005033800,36005038700,119,2021-02-15
36005035900,36005038700,171,2021-02-15
36005036901,36005038700,217,2021-02-15
36005037100,36005038700,147,2021-02-15
36005037300,36005038700,155,2021-02-15
36005038302,36005038700,990,2021-02-15
36005038700,36005038700,2066,2021-02-15
36005038900,36005038700,1021,2021-02-15
36005039100,36005038700,128,2021-02-15
36005039700,36005038700,1127,2021-02-15
36005039901,36005038700,301,2021-02-15
36005039902,36005038700,139,2021-02-15
36005041800,36005038700,144,2021-02-15
36005046201,36005038700,131,2021-02-15
36047001800,36005038700,234,2021-02-15
36059300800,36005038700,168,2021-02-15
36059411000,36005038700,124,2021-02-15
36059411100,36005038700,222,2021-02-15
36061008300,36005038700,150,2021-02-15
36061009400,36005038700,328,2021-02-15
36061012500,36005038700,130,2021-02-15
36061013700,36005038700,185,2021-02-15
36061013900,36005038700,200,2021-02-15
36061014300,36005038700,215,2021-02-15
36061016800,36005038700,141,2021-02-15
36061017800,36005038700,163,2021-02-15
36061018800,36005038700,140,2021-02-15
36061023700,36005038700,218,2021-02-15
36081003900,36005038700,461,2021-02-15
36081006100,36005038700,181,2021-02-15
36081021900,36005038700,168,2021-02-15
36081024900,36005038700,164,2021-02-15
36081044000,36005038700,162,2021-02-15
36081071600,36005038700,187,2021-02-15
36081071702,36005038700,170,2021-02-15
36081087100,36005038700,119,2021-02-15
36103122601,36005038700,122,2021-02-15
36119000900,36005038700,131,2021-02-15
36119002404,36005038700,113,2021-02-15
36119005500,36005038700,122,2021-02-15
36119008500,36005038700,149,2021-02-15
36119010702,36005038700,180,2021-02-15
34017004000,36005038700,139,2021-02-22
36005004300,36005038700,135,2021-02-22
36005006300,36005038700,532,2021-02-22
36005009000,36005038700,124,2021-02-22
36005014100,36005038700,258,2021-02-22
36005014400,36005038700,238,2021-02-22
36005017701,36005038700,179,2021-02-22
36005019500,36005038700,125,2021-02-22
36005020000,36005038700,172,2021-02-22
36005020200,36005038700,118,2021-02-22
36005021302,36005038700,174,2021-02-22
36005021502,36005038700,324,2021-02-22
36005021900,36005038700,155,2021-02-22
36005022102,36005038700,187,2021-02-22
36005022403,36005038700,200,2021-02-22
36005023501,36005038700,236,2021-02-22
36005023600,36005038700,158,2021-02-22
36005023702,36005038700,123,2021-02-22
36005023703,36005038700,131,2021-02-22
36005023900,36005038700,172,2021-02-22
36005024300,36005038700,142,2021-02-22
36005026702,36005038700,173,2021-02-22
36005027300,36005038700,348,2021-02-22
36005027600,36005038700,200,2021-02-22
36005028300,36005038700,147,2021-02-22
36005028900,36005038700,118,2021-02-22
36005033400,36005038700,153,2021-02-22
36005033500,36005038700,236,2021-02-22
36005033800,36005038700,139,2021-02-22
36005034400,36005038700,141,2021-02-22
36005036501,36005038700,168,2021-02-22
36005038302,36005038700,901,2021-02-22
36005038500,36005038700,158,2021-02-22
36005038700,36005038700,2141,2021-02-22
36005038900,36005038700,930,2021-02-22
36005039100,36005038700,897,2021-02-22
36005039300,36005038700,182,2021-02-22
36005039500,36005038700,118,2021-02-22
36005039700,36005038700,276,2021-02-22
36005039901,36005038700,391,2021-02-22
36005039902,36005038700,156,2021-02-22
36005040100,36005038700,152,2021-02-22
36005040304,36005038700,138,2021-02-22
36005040702,36005038700,509,2021-02-22
36005041800,36005038700,144,2021-02-22
36005042000,36005038700,211,2021-02-22
36005043100,36005038700,242,2021-02-22
36005043400,36005038700,150,2021-02-22
36005046201,36005038700,213,2021-02-22
36047002100,36005038700,201,2021-02-22
36047004300,36005038700,133,2021-02-22
36047039300,36005038700,138,2021-02-22
36047079400,36005038700,214,2021-02-22
36061004300,36005038700,169,2021-02-22
36061005400,36005038700,198,2021-02-22
36061012500,36005038700,299,2021-02-22
36061014500,36005038700,283,2021-02-22
36061017800,36005038700,199,2021-02-22
36061023000,36005038700,307,2021-02-22
36061025100,36005038700,263,2021-02-22
36061026500,36005038700,134,2021-02-22
36061028300,36005038700,151,2021-02-22
36061030900,36005038700,575,2021-02-22
36081000700,36005038700,142,2021-02-22
36081023200,36005038700,192,2021-02-22
36081033401,36005038700,118,2021-02-22
36081042600,36005038700,241,2021-02-22
36081046100,36005038700,135,2021-02-22
36081054800,36005038700,154,2021-02-22
36081065600,36005038700,177,2021-02-22
36081069701,36005038700,127,2021-02-22
36081071306,36005038700,157,2021-02-22
36081086900,36005038700,118,2021-02-22
36103145805,36005038700,227,2021-02-22
36119001401,36005038700,273,2021-02-22
36119002203,36005038700,131,2021-02-22
36119005300,36005038700,122,2021-02-22
36119010701,36005038700,170,2021-02-22
34003012001,36005038700,191,2021-03-01
34017002000,36005038700,111,2021-03-01
34017005300,36005038700,164,2021-03-01
36005003500,36005038700,179,2021-03-01
36005004400,36005038700,168,2021-03-01
36005005200,36005038700,158,2021-03-01
36005006300,36005038700,211,2021-03-01
36005006500,36005038700,189,2021-03-01
36005009300,36005038700,261,2021-03-01
36005014702,36005038700,146,2021-03-01
36005019400,36005038700,122,2021-03-01
36005021502,36005038700,202,2021-03-01
36005022401,36005038700,216,2021-03-01
36005022403,36005038700,179,2021-03-01
36005023703,36005038700,189,2021-03-01
36005025300,36005038700,134,2021-03-01
36005026300,36005038700,167,2021-03-01
36005028300,36005038700,243,2021-03-01
36005028800,36005038700,158,2021-03-01
36005031000,36005038700,165,2021-03-01
36005032400,36005038700,245,2021-03-01
36005033000,36005038700,320,2021-03-01
36005033400,36005038700,358,2021-03-01
36005033800,36005038700,141,2021-03-01
36005036901,36005038700,348,2021-03-01
36005037100,36005038700,326,2021-03-01
36005038100,36005038700,130,2021-03-01
36005038302,36005038700,840,2021-03-01
36005038500,36005038700,310,2021-03-01
36005038700,36005038700,2100,2021-03-01
36005038900,36005038700,1560,2021-03-01
36005039100,36005038700,683,2021-03-01
36005039300,36005038700,152,2021-03-01
36005039700,36005038700,976,2021-03-01
36005039901,36005038700,565,2021-03-01
36005039902,36005038700,161,2021-03-01
36005040100,36005038700,149,2021-03-01
36005043500,36005038700,233,2021-03-01
36005046201,36005038700,224,2021-03-01
36047002100,36005038700,159,2021-03-01
36047026500,36005038700,163,2021-03-01
36047043600,36005038700,187,2021-03-01
36059407301,36005038700,439,2021-03-01
36061006500,36005038700,152,2021-03-01
36061006800,36005038700,225,2021-03-01
36061008000,36005038700,163,2021-03-01
36061008400,36005038700,159,2021-03-01
36061008601,36005038700,204,2021-03-01
36061013700,36005038700,151,2021-03-01
36061016800,36005038700,174,2021-03-01
36061028300,36005038700,182,2021-03-01
36081071702,36005038700,145,2021-03-01
36081109300,36005038700,271,2021-03-01
36085029102,36005038700,186,2021-03-01
36085030302,36005038700,140,2021-03-01
36085031901,36005038700,143,2021-03-01
36119000900,36005038700,146,2021-03-01
36119002300,36005038700,209,2021-03-01
36119005300,36005038700,154,2021-03-01
36119005500,36005038700,278,2021-03-01
36119006000,36005038700,189,2021-03-01
36119006100,36005038700,150,2021-03-01
36119008500,36005038700,150,2021-03-01
34027042000,36005038700,104,2021-03-08
36005006500,36005038700,127,2021-03-08
36005008900,36005038700,196,2021-03-08
36005016100,36005038700,175,2021-03-08
36005017701,36005038700,447,2021-03-08
36005022401,36005038700,179,2021-03-08
36005022500,36005038700,121,2021-03-08
36005023301,36005038700,190,2021-03-08
36005023702,36005038700,192,2021-03-08
36005023703,36005038700,180,2021-03-08
36005025100,36005038700,163,2021-03-08
36005025500,36005038700,198,2021-03-08
36005027300,36005038700,168,2021-03-08
36005029301,36005038700,201,2021-03-08
36005029600,36005038700,134,2021-03-08
36005031000,36005038700,158,2021-03-08
36005032800,36005038700,169,2021-03-08
36005033400,36005038700,176,2021-03-08
36005035900,36005038700,215,2021-03-08
36005036300,36005038700,187,2021-03-08
36005037504,36005038700,277,2021-03-08
36005037900,36005038700,160,2021-03-08
36005038302,36005038700,588,2021-03-08
36005038500,36005038700,387,2021-03-08
36005038700,36005038700,1697,2021-03-08
36005038900,36005038700,1095,2021-03-08
36005039100,36005038700,597,2021-03-08
36005039200,36005038700,154,2021-03-08
36005039300,36005038700,304,2021-03-08
36005039500,36005038700,324,2021-03-08
36005039700,36005038700,884,2021-03-08
36005040100,36005038700,113,2021-03-08
36005040304,36005038700,126,2021-03-08
36005040502,36005038700,135,2021-03-08
36005041800,36005038700,115,2021-03-08
36005042902,36005038700,149,2021-03-08
36005046201,36005038700,210,2021-03-08
36005050400,36005038700,350,2021-03-08
36047001800,36005038700,221,2021-03-08
36047009800,36005038700,219,2021-03-08
36047010800,36005038700,132,2021-03-08
36047055100,36005038700,123,2021-03-08
36061000800,36005038700,324,2021-03-08
36061002700,36005038700,146,2021-03-08
36061002900,36005038700,123,2021-03-08
36061003100,36005038700,144,2021-03-08
36061003200,36005038700,121,2021-03-08
36061006500,36005038700,118,2021-03-08
36061009200,36005038700,188,2021-03-08
36061012500,36005038700,133,2021-03-08
36061014300,36005038700,313,2021-03-08
36061016002,36005038700,259,2021-03-08
36061016800,36005038700,345,2021-03-08
36061020101,36005038700,199,2021-03-08
36061022700,36005038700,139,2021-03-08
36061031703,36005038700,138,2021-03-08
36081023200,36005038700,132,2021-03-08
36081026300,36005038700,173,2021-03-08
36081071600,36005038700,199,2021-03-08
36103122603,36005038700,151,2021-03-08
36103135301,36005038700,153,2021-03-08
36119002105,36005038700,249,2021-03-08
36119005500,36005038700,113,2021-03-08
36119006100,36005038700,268,2021-03-08
36119008301,36005038700,228,2021-03-08
36119010100,36005038700,123,2021-03-08
34025812300,36005038700,256,2021-03-15
36005005400,36005038700,141,2021-03-15
36005006300,36005038700,133,2021-03-15
36005008600,36005038700,379,2021-03-15
36005013200,36005038700,138,2021-03-15
36005014100,36005038700,208,2021-03-15
36005019700,36005038700,140,2021-03-15
36005022401,36005038700,310,2021-03-15
36005026300,36005038700,162,2021-03-15
36005028500,36005038700,291,2021-03-15
36005030000,36005038700,262,2021-03-15
36005031000,36005038700,158,2021-03-15
36005033201,36005038700,116,2021-03-15
36005033400,36005038700,163,2021-03-15
36005033700,36005038700,174,2021-03-15
36005035900,36005038700,291,2021-03-15
36005036502,36005038700,119,2021-03-15
36005036902,36005038700,206,2021-03-15
36005037300,36005038700,129,2021-03-15
36005038302,36005038700,724,2021-03-15
36005038500,36005038700,139,2021-03-15
36005038700,36005038700,1845,2021-03-15
36005038900,36005038700,766,2021-03-15
36005039100,36005038700,390,2021-03-15
36005039200,36005038700,157,2021-03-15
36005039700,36005038700,234,2021-03-15
36005039901,36005038700,184,2021-03-15
36005039902,36005038700,152,2021-03-15
36005042100,36005038700,225,2021-03-15
36005042300,36005038700,128,2021-03-15
36005042500,36005038700,127,2021-03-15
36005046201,36005038700,325,2021-03-15
36005050400,36005038700,163,2021-03-15
36047001800,36005038700,257,2021-03-15
36047033000,36005038700,205,2021-03-15
36061000500,36005038700,133,2021-03-15
36061000800,36005038700,200,2021-03-15
36061001502,36005038700,111,2021-03-15
36061004900,36005038700,141,2021-03-15
36061007600,36005038700,117,2021-03-15
36061010100,36005038700,130,2021-03-15
36061012500,36005038700,379,2021-03-15
36061014500,36005038700,181,2021-03-15
36061021200,36005038700,144,2021-03-15
36061029300,36005038700,149,2021-03-15
36061031703,36005038700,366,2021-03-15
36081015500,36005038700,111,2021-03-15
36081015700,36005038700,286,2021-03-15
36081040300,36005038700,131,2021-03-15
36119002300,36005038700,126,2021-03-15
36119002404,36005038700,251,2021-03-15
36119002600,36005038700,121,2021-03-15
36119009800,36005038700,149,2021-03-15
34003018200,36005038700,114,2021-03-22
34017005300,36005038700,138,2021-03-22
34017014600,36005038700,229,2021-03-22
36005004300,36005038700,134,2021-03-22
36005005002,36005038700,169,2021-03-22
36005005400,36005038700,190,2021-03-22
36005009000,36005038700,128,2021-03-22
36005017300,36005038700,247,2021-03-22
36005018500,36005038700,143,2021-03-22
36005020100,36005038700,207,2021-03-22
36005022401,36005038700,445,2021-03-22
36005022403,36005038700,159,2021-03-22
36005023100,36005038700,131,2021-03-22
36005023702,36005038700,111,2021-03-22
36005023704,36005038700,143,2021-03-22
36005023900,36005038700,196,2021-03-22
36005029600,36005038700,806,2021-03-22
36005033400,36005038700,171,2021-03-22
36005033800,36005038700,113,2021-03-22
36005036100,36005038700,127,2021-03-22
36005036901,36005038700,186,2021-03-22
36005038302,36005038700,641,2021-03-22
36005038700,36005038700,1778,2021-03-22
36005038900,36005038700,1001,2021-03-22
36005039100,36005038700,270,2021-03-22
36005039700,36005038700,810,2021-03-22
36005039901,36005038700,240,2021-03-22
36005039902,36005038700,222,2021-03-22
36005040100,36005038700,115,2021-03-22
36005041800,36005038700,142,2021-03-22
36005043100,36005038700,327,2021-03-22
36005046201,36005038700,241,2021-03-22
36005048400,36005038700,161,2021-03-22
36047008400,36005038700,132,2021-03-22
36047013500,36005038700,204,2021-03-22
36059406400,36005038700,131,2021-03-22
36059520100,36005038700,191,2021-03-22
36061006700,36005038700,115,2021-03-22
36061009200,36005038700,159,2021-03-22
36061009600,36005038700,118,2021-03-22
36061013100,36005038700,129,2021-03-22
36061014300,36005038700,193,2021-03-22
36061016800,36005038700,479,2021-03-22
36061017700,36005038700,151,2021-03-22
36061020101,36005038700,335,2021-03-22
36061025100,36005038700,125,2021-03-22
36061029700,36005038700,189,2021-03-22
36061031703,36005038700,269,2021-03-22
36081026700,36005038700,241,2021-03-22
36081071702,36005038700,122,2021-03-22
36081126700,36005038700,134,2021-03-22
36119000900,36005038700,127,2021-03-22
36119001504,36005038700,159,2021-03-22
36119003600,36005038700,108,2021-03-22
36119005500,36005038700,132,2021-03-22
36119008301,36005038700,204,2021-03-22
36119010702,36005038700,209,2021-03-22
34003015500,36005038700,94,2021-03-29
34003018200,36005038700,108,2021-03-29
34017001202,36005038700,152,2021-03-29
34017005300,36005038700,136,2021-03-29
34025803600,36005038700,103,2021-03-29
34025805400,36005038700,109,2021-03-29
36005004300,36005038700,133,2021-03-29
36005006300,36005038700,452,2021-03-29
36005009000,36005038700,153,2021-03-29
36005019300,36005038700,142,2021-03-29
36005019500,36005038700,187,2021-03-29
36005019700,36005038700,125,2021-03-29
36005022401,36005038700,261,2021-03-29
36005023702,36005038700,117,2021-03-29
36005025100,36005038700,167,2021-03-29
36005025400,36005038700,126,2021-03-29
36005028300,36005038700,147,2021-03-29
36005029600,36005038700,368,2021-03-29
36005033400,36005038700,510,2021-03-29
36005036300,36005038700,142,2021-03-29
36005038100,36005038700,421,2021-03-29
36005038302,36005038700,845,2021-03-29
36005038500,36005038700,140,2021-03-29
36005038700,36005038700,2218,2021-03-29
36005038900,36005038700,1209,2021-03-29
36005039100,36005038700,128,2021-03-29
36005039700,36005038700,342,2021-03-29
36005039901,36005038700,155,2021-03-29
36005039902,36005038700,616,2021-03-29
36005040100,36005038700,128,2021-03-29
36005041800,36005038700,142,2021-03-29
36005042000,36005038700,171,2021-03-29
36005042100,36005038700,229,2021-03-29
36005042500,36005038700,165,2021-03-29
36005043400,36005038700,115,2021-03-29
36047011800,36005038700,197,2021-03-29
36047011900,36005038700,187,2021-03-29
36061001300,36005038700,143,2021-03-29
36061001600,36005038700,117,2021-03-29
36061004700,36005038700,128,2021-03-29
36061004900,36005038700,241,2021-03-29
36061006200,36005038700,229,2021-03-29
36061008000,36005038700,139,2021-03-29
36061009200,36005038700,191,2021-03-29
36061009400,36005038700,147,2021-03-29
36061010000,36005038700,216,2021-03-29
36061012500,36005038700,128,2021-03-29
36061013700,36005038700,126,2021-03-29
36061016800,36005038700,172,2021-03-29
36061018800,36005038700,176,2021-03-29
36061020000,36005038700,133,2021-03-29
36061026300,36005038700,220,2021-03-29
36061030900,36005038700,308,2021-03-29
36081019900,36005038700,237,2021-03-29
36081044000,36005038700,210,2021-03-29
36081068300,36005038700,200,2021-03-29
36103146705,36005038700,180,2021-03-29
36119002404,36005038700,131,2021-03-29
36119006100,36005038700,317,2021-03-29
36119006200,36005038700,154,2021-03-29
36119006300,36005038700,196,2021-03-29
36119013103,36005038700,385,2021-03-29
34003025100,36005038700,97,2021-04-05
34017005300,36005038700,320,2021-04-05
34017006500,36005038700,231,2021-04-05
34017006800,36005038700,156,2021-04-05
36005006300,36005038700,358,2021-04-05
36005012102,36005038700,154,2021-04-05
36005015500,36005038700,192,2021-04-05
36005016500,36005038700,152,2021-04-05
36005018400,36005038700,139,2021-04-05
36005022401,36005038700,131,2021-04-05
36005023702,36005038700,116,2021-04-05
36005026300,36005038700,148,2021-04-05
36005027300,36005038700,142,2021-04-05
36005031000,36005038700,146,2021-04-05
36005033400,36005038700,606,2021-04-05
36005038100,36005038700,117,2021-04-05
36005038302,36005038700,481,2021-04-05
36005038700,36005038700,1312,2021-04-05
36005038900,36005038700,915,2021-04-05
36005039100,36005038700,482,2021-04-05
36005039300,36005038700,126,2021-04-05
36005039500,36005038700,295,2021-04-05
36005039700,36005038700,1028,2021-04-05
36005039901,36005038700,397,2021-04-05
36005040100,36005038700,153,2021-04-05
36005042100,36005038700,164,2021-04-05
36005042500,36005038700,151,2021-04-05
36005046201,36005038700,749,2021-04-05
36047000900,36005038700,145,2021-04-05
36047012902,36005038700,215,2021-04-05
36047111600,36005038700,182,2021-04-05
36059406702,36005038700,147,2021-04-05
36059407301,36005038700,151,2021-04-05
36061006200,36005038700,327,2021-04-05
36061006300,36005038700,129,2021-04-05
36061006500,36005038700,111,2021-04-05
36061008400,36005038700,126,2021-04-05
36061008800,36005038700,197,2021-04-05
36061009200,36005038700,682,2021-04-05
36061009800,36005038700,152,2021-04-05
36061010100,36005038700,132,2021-04-05
36061010602,36005038700,316,2021-04-05
36061011500,36005038700,130,2021-04-05
36061012500,36005038700,290,2021-04-05
36061012700,36005038700,162,2021-04-05
36061013700,36005038700,117,2021-04-05
36061014500,36005038700,434,2021-04-05
36061018200,36005038700,122,2021-04-05
36061018300,36005038700,150,2021-04-05
36061019900,36005038700,149,2021-04-05
36061026300,36005038700,129,2021-04-05
36061030900,36005038700,653,2021-04-05
36061031703,36005038700,122,2021-04-05
36081018800,36005038700,194,2021-04-05
36081024500,36005038700,131,2021-04-05
36081048200,36005038700,178,2021-04-05
36081048900,36005038700,181,2021-04-05
36081071600,36005038700,141,2021-04-05
36081090700,36005038700,214,2021-04-05
36119000201,36005038700,132,2021-04-05
36119000900,36005038700,156,2021-04-05
36119002105,36005038700,162,2021-04-05
36119002600,36005038700,134,2021-04-05
36119004300,36005038700,118,2021-04-05
36119005002,36005038700,134,2021-04-05
36119005100,36005038700,129,2021-04-05
36119005500,36005038700,126,2021-04-05
36119013103,36005038700,232,2021-04-05
36119981000,36005038700,145,2021-04-05
34003007001,36005038700,185,2021-04-12
34003007002,36005038700,274,2021-04-12
34003009200,36005038700,154,2021-04-12
34017014600,36005038700,211,2021-04-12
36005005100,36005038700,139,2021-04-12
36005006300,36005038700,162,2021-04-12
36005009000,36005038700,268,2021-04-12
36005015200,36005038700,125,2021-04-12
36005016500,36005038700,394,2021-04-12
36005016700,36005038700,165,2021-04-12
36005017701,36005038700,165,2021-04-12
36005018400,36005038700,145,2021-04-12
36005019300,36005038700,170,2021-04-12
36005021700,36005038700,164,2021-04-12
36005022300,36005038700,173,2021-04-12
36005022403,36005038700,160,2021-04-12
36005022404,36005038700,166,2021-04-12
36005023704,36005038700,149,2021-04-12
36005029500,36005038700,159,2021-04-12
36005029600,36005038700,166,2021-04-12
36005032800,36005038700,156,2021-04-12
36005033000,36005038700,132,2021-04-12
36005033400,36005038700,388,2021-04-12
36005033800,36005038700,174,2021-04-12
36005035900,36005038700,196,2021-04-12
36005037100,36005038700,135,2021-04-12
36005037504,36005038700,126,2021-04-12
36005037900,36005038700,261,2021-04-12
36005038100,36005038700,108,2021-04-12
36005038302,36005038700,550,2021-04-12
36005038700,36005038700,2045,2021-04-12
36005038900,36005038700,1667,2021-04-12
36005039100,36005038700,303,2021-04-12
36005039300,36005038700,125,2021-04-12
36005039700,36005038700,1232,2021-04-12
36005043100,36005038700,149,2021-04-12
36005043500,36005038700,325,2021-04-12
36005046000,36005038700,226,2021-04-12
36005046202,36005038700,209,2021-04-12
36061001600,36005038700,108,2021-04-12
36061009200,36005038700,161,2021-04-12
36061010300,36005038700,120,2021-04-12
36061029500,36005038700,136,2021-04-12
36061030900,36005038700,330,2021-04-12
36061031703,36005038700,127,2021-04-12
36081068300,36005038700,140,2021-04-12
36119004900,36005038700,143,2021-04-12
36119005500,36005038700,123,2021-04-12
36119006100,36005038700,162,2021-04-12
36119006900,36005038700,269,2021-04-12
36119009300,36005038700,153,2021-04-12
36119014704,36005038700,293,2021-04-12
34003003200,36005038700,211,2021-04-19
34003003500,36005038700,166,2021-04-19
34003007002,36005038700,326,2021-04-19
34017014400,36005038700,143,2021-04-19
34017014600,36005038700,243,2021-04-19
36005006300,36005038700,128,2021-04-19
36005007900,36005038700,125,2021-04-19
36005009000,36005038700,281,2021-04-19
36005014100,36005038700,157,2021-04-19
36005015100,36005038700,140,2021-04-19
36005015500,36005038700,145,2021-04-19
36005016200,36005038700,127,2021-04-19
36005022403,36005038700,152,2021-04-19
36005022500,36005038700,109,2021-04-19
36005023702,36005038700,164,2021-04-19
36005024502,36005038700,135,2021-04-19
36005024700,36005038700,138,2021-04-19
36005025300,36005038700,148,2021-04-19
36005029600,36005038700,232,2021-04-19
36005030000,36005038700,119,2021-04-19
36005033000,36005038700,208,2021-04-19
36005033400,36005038700,548,2021-04-19
36005033800,36005038700,148,2021-04-19
36005035900,36005038700,223,2021-04-19
36005036501,36005038700,146,2021-04-19
36005037100,36005038700,319,2021-04-19
36005038302,36005038700,546,2021-04-19
36005038500,36005038700,575,2021-04-19
36005038700,36005038700,1402,2021-04-19
36005038900,36005038700,1381,2021-04-19
36005039100,36005038700,289,2021-04-19
36005039300,36005038700,175,2021-04-19
36005039700,36005038700,1080,2021-04-19
36005039902,36005038700,129,2021-04-19
36005040304,36005038700,148,2021-04-19
36005041800,36005038700,139,2021-04-19
36005043400,36005038700,123,2021-04-19
36005043500,36005038700,339,2021-04-19
36005046201,36005038700,452,2021-04-19
36047028501,36005038700,391,2021-04-19
36047048500,36005038700,201,2021-04-19
36047057900,36005038700,171,2021-04-19
36047067400,36005038700,139,2021-04-19
36061009800,36005038700,135,2021-04-19
36061012500,36005038700,112,2021-04-19
36061013400,36005038700,286,2021-04-19
36061014500,36005038700,364,2021-04-19
36061015400,36005038700,164,2021-04-19
36061020101,36005038700,196,2021-04-19
36061021200,36005038700,259,2021-04-19
36061023801,36005038700,139,2021-04-19
36061025100,36005038700,174,2021-04-19
36061028700,36005038700,143,2021-04-19
36061029300,36005038700,150,2021-04-19
36061030900,36005038700,133,2021-04-19
36081045800,36005038700,130,2021-04-19
36081059000,36005038700,196,2021-04-19
36081094203,36005038700,187,2021-04-19
36103122603,36005038700,123,2021-04-19
36119000900,36005038700,122,2021-04-19
36119002000,36005038700,175,2021-04-19
36119002300,36005038700,109,2021-04-19
36119002600,36005038700,301,2021-04-19
36119005100,36005038700,144,2021-04-19
36119006100,36005038700,111,2021-04-19
36119010100,36005038700,121,2021-04-19
36119010702,36005038700,200,2021-04-19
36119013202,36005038700,118,2021-04-19
36005006300,36005038700,114,2021-04-26
36005007100,36005038700,205,2021-04-26
36005008300,36005038700,158,2021-04-26
36005009000,36005038700,122,2021-04-26
36005012300,36005038700,180,2021-04-26
36005015200,36005038700,128,2021-04-26
36005015500,36005038700,150,2021-04-26
36005016100,36005038700,139,2021-04-26
36005019900,36005038700,194,2021-04-26
36005022403,36005038700,121,2021-04-26
36005022500,36005038700,108,2021-04-26
36005023702,36005038700,143,2021-04-26
36005023703,36005038700,275,2021-04-26
36005023900,36005038700,133,2021-04-26
36005026900,36005038700,108,2021-04-26
36005028300,36005038700,117,2021-04-26
36005030000,36005038700,141,2021-04-26
36005031000,36005038700,145,2021-04-26
36005032600,36005038700,159,2021-04-26
36005033400,36005038700,178,2021-04-26
36005034500,36005038700,353,2021-04-26
36005035900,36005038700,199,2021-04-26
36005037100,36005038700,172,2021-04-26
36005037800,36005038700,136,2021-04-26
36005038302,36005038700,1005,2021-04-26
36005038700,36005038700,1623,2021-04-26
36005038900,36005038700,2158,2021-04-26
36005039100,36005038700,243,2021-04-26
36005039700,36005038700,1964,2021-04-26
36005040100,36005038700,153,2021-04-26
36005041100,36005038700,147,2021-04-26
36005042100,36005038700,123,2021-04-26
36005046201,36005038700,119,2021-04-26
36005050400,36005038700,164,2021-04-26
36061000800,36005038700,145,2021-04-26
36061000900,36005038700,167,2021-04-26
36061001300,36005038700,117,2021-04-26
36061002900,36005038700,153,2021-04-26
36061005000,36005038700,143,2021-04-26
36061007700,36005038700,126,2021-04-26
36061009200,36005038700,173,2021-04-26
36061010100,36005038700,293,2021-04-26
36061013400,36005038700,195,2021-04-26
36061014000,36005038700,170,2021-04-26
36061014500,36005038700,415,2021-04-26
36061014900,36005038700,142,2021-04-26
36061015400,36005038700,165,2021-04-26
36061016800,36005038700,170,2021-04-26
36061018800,36005038700,152,2021-04-26
36061021100,36005038700,178,2021-04-26
36061029300,36005038700,270,2021-04-26
36061031703,36005038700,396,2021-04-26
36081024700,36005038700,151,2021-04-26
36081026700,36005038700,230,2021-04-26
36081028100,36005038700,121,2021-04-26
36081040500,36005038700,110,2021-04-26
36081059900,36005038700,266,2021-04-26
36081126700,36005038700,206,2021-04-26
36119005500,36005038700,156,2021-04-26
36119006100,36005038700,142,2021-04-26
36119007900,36005038700,128,2021-04-26
36119009400,36005038700,118,2021-04-26
34003007001,36005038700,181,2021-05-03
36005006200,36005038700,283,2021-05-03
36005006300,36005038700,112,2021-05-03
36005006700,36005038700,167,2021-05-03
36005009000,36005038700,216,2021-05-03
36005014100,36005038700,167,2021-05-03
36005017901,36005038700,163,2021-05-03
36005018500,36005038700,142,2021-05-03
36005021700,36005038700,157,2021-05-03
36005022500,36005038700,148,2021-05-03
36005023702,36005038700,152,2021-05-03
36005023703,36005038700,220,2021-05-03
36005023900,36005038700,410,2021-05-03
36005025100,36005038700,164,2021-05-03
36005025500,36005038700,183,2021-05-03
36005026300,36005038700,150,2021-05-03
36005026702,36005038700,155,2021-05-03
36005033400,36005038700,137,2021-05-03
36005037100,36005038700,149,2021-05-03
36005037300,36005038700,145,2021-05-03
36005038302,36005038700,717,2021-05-03
36005038500,36005038700,169,2021-05-03
36005038700,36005038700,1307,2021-05-03
36005038900,36005038700,1740,2021-05-03
36005039100,36005038700,538,2021-05-03
36005039500,36005038700,106,2021-05-03
36005039700,36005038700,857,2021-05-03
36005040100,36005038700,247,2021-05-03
36005040701,36005038700,154,2021-05-03
36005041800,36005038700,137,2021-05-03
36005043500,36005038700,334,2021-05-03
36005046000,36005038700,298,2021-05-03
36005046201,36005038700,109,2021-05-03
36047011900,36005038700,174,2021-05-03
36059407301,36005038700,123,2021-05-03
36059413001,36005038700,124,2021-05-03
36061002900,36005038700,192,2021-05-03
36061008200,36005038700,143,2021-05-03
36061008400,36005038700,156,2021-05-03
36061008700,36005038700,134,2021-05-03
36061009200,36005038700,284,2021-05-03
36061012500,36005038700,129,2021-05-03
36061014500,36005038700,198,2021-05-03
36061016800,36005038700,324,2021-05-03
36061018800,36005038700,133,2021-05-03
36061020101,36005038700,142,2021-05-03
36061029300,36005038700,111,2021-05-03
36061029900,36005038700,283,2021-05-03
36061030900,36005038700,409,2021-05-03
36061031703,36005038700,385,2021-05-03
36081029100,36005038700,119,2021-05-03
36103112001,36005038700,127,2021-05-03
36103122603,36005038700,133,2021-05-03
36103146901,36005038700,132,2021-05-03
36103147200,36005038700,113,2021-05-03
36119001504,36005038700,340,2021-05-03
36119002600,36005038700,142,2021-05-03
36119002700,36005038700,148,2021-05-03
36119005500,36005038700,279,2021-05-03
36119005701,36005038700,119,2021-05-03
36119006100,36005038700,139,2021-05-03
