origin,destination,trips,date
36119002404,36005034500,137,2021-05-31
36119005002,36005034500,314,2021-05-31
36119005100,36005034500,177,2021-05-31
36119005200,36005034500,103,2021-05-31
36119005500,36005034500,244,2021-05-31
36119007300,36005034500,149,2021-05-31
36119009000,36005034500,108,2021-05-31
36119009400,36005034500,117,2021-05-31
36119010400,36005034500,236,2021-05-31
36119010701,36005034500,120,2021-05-31
36119010801,36005034500,108,2021-05-31
36119010902,36005034500,112,2021-05-31
36119011101,36005034500,110,2021-05-31
36119012301,36005034500,106,2021-05-31
36119013000,36005034500,115,2021-05-31
36119013202,36005034500,125,2021-05-31
36119013700,36005034500,114,2021-05-31
34003019303,36005034500,104,2021-06-07
34003041100,36005034500,92,2021-06-07
34003041200,36005034500,148,2021-06-07
34003041302,36005034500,117,2021-06-07
34003045200,36005034500,200,2021-06-07
36005000400,36005034500,177,2021-06-07
36005002000,36005034500,189,2021-06-07
36005005200,36005034500,202,2021-06-07
36005006300,36005034500,196,2021-06-07
36005009000,36005034500,285,2021-06-07
36005009200,36005034500,114,2021-06-07
36005009600,36005034500,161,2021-06-07
36005013000,36005034500,137,2021-06-07
36005014701,36005034500,186,2021-06-07
36005020000,36005034500,190,2021-06-07
36005020200,36005034500,135,2021-06-07
36005021200,36005034500,118,2021-06-07
36005022701,36005034500,174,2021-06-07
36005022800,36005034500,165,2021-06-07
36005024700,36005034500,138,2021-06-07
36005028300,36005034500,1426,2021-06-07
36005028500,36005034500,598,2021-06-07
36005028700,36005034500,435,2021-06-07
36005028900,36005034500,225,2021-06-07
36005029302,36005034500,370,2021-06-07
36005030701,36005034500,393,2021-06-07
36005030900,36005034500,890,2021-06-07
36005031800,36005034500,151,2021-06-07
36005032300,36005034500,306,2021-06-07
36005033202,36005034500,156,2021-06-07
36005033400,36005034500,181,2021-06-07
36005033600,36005034500,132,2021-06-07
36005033700,36005034500,726,2021-06-07
36005034300,36005034500,329,2021-06-07
36005034500,36005034500,1422,2021-06-07
36005035100,36005034500,519,2021-06-07
36005038700,36005034500,139,2021-06-07
36005040100,36005034500,116,2021-06-07
36005041100,36005034500,153,2021-06-07
36005041300,36005034500,175,2021-06-07
36005042500,36005034500,170,2021-06-07
36005043500,36005034500,792,2021-06-07
36005050400,36005034500,166,2021-06-07
36047079200,36005034500,142,2021-06-07
36047112600,36005034500,168,2021-06-07
36059301200,36005034500,131,2021-06-07
36059407301,36005034500,147,2021-06-07
36061002100,36005034500,127,2021-06-07
36061003700,36005034500,264,2021-06-07
36061003900,36005034500,125,2021-06-07
36061004500,36005034500,119,2021-06-07
36061007500,36005034500,174,2021-06-07
36061008602,36005034500,216,2021-06-07
36061008800,36005034500,175,2021-06-07
36061009400,36005034500,146,2021-06-07
36061010100,36005034500,108,2021-06-07
36061010400,36005034500,135,2021-06-07
36061012000,36005034500,171,2021-06-07
36061012700,36005034500,135,2021-06-07
36061013200,36005034500,142,2021-06-07
36061013600,36005034500,178,2021-06-07
36061015601,36005034500,120,2021-06-07
36061015900,36005034500,153,2021-06-07
36061016002,36005034500,135,2021-06-07
36061017100,36005034500,118,2021-06-07
36061018900,36005034500,133,2021-06-07
36061019500,36005034500,159,2021-06-07
36061022200,36005034500,158,2021-06-07
36061022500,36005034500,478,2021-06-07
36061023700,36005034500,186,2021-06-07
36061025100,36005034500,157,2021-06-07
36061025500,36005034500,232,2021-06-07
36061029300,36005034500,297,2021-06-07
36061030900,36005034500,636,2021-06-07
36081003300,36005034500,194,2021-06-07
36087011102,36005034500,138,2021-06-07
36103201003,36005034500,169,2021-06-07
36119000201,36005034500,108,2021-06-07
36119001303,36005034500,263,2021-06-07
36119001503,36005034500,135,2021-06-07
36119001504,36005034500,202,2021-06-07
36119001600,36005034500,133,2021-06-07
36119002000,36005034500,486,2021-06-07
36119002104,36005034500,267,2021-06-07
36119002300,36005034500,154,2021-06-07
36119002403,36005034500,177,2021-06-07
36119002404,36005034500,393,2021-06-07
36119005100,36005034500,183,2021-06-07
36119005200,36005034500,108,2021-06-07
36119005400,36005034500,122,2021-06-07
36119007200,36005034500,141,2021-06-07
36119007300,36005034500,162,2021-06-07
36119009400,36005034500,463,2021-06-07
36119010600,36005034500,260,2021-06-07
36119010701,36005034500,125,2021-06-07
36119010803,36005034500,136,2021-06-07
36119011200,36005034500,108,2021-06-07
36119011500,36005034500,142,2021-06-07
36119012802,36005034500,136,2021-06-07
36119013102,36005034500,129,2021-06-07
36119981000,36005034500,284,2021-06-07
34003019104,36005034500,106,2021-06-14
34003019202,36005034500,227,2021-06-14
34003041100,36005034500,342,2021-06-14
34003042500,36005034500,160,2021-06-14
34017002200,36005034500,129,2021-06-14
36005000400,36005034500,169,2021-06-14
36005004600,36005034500,174,2021-06-14
36005006100,36005034500,151,2021-06-14
36005014500,36005034500,209,2021-06-14
36005014701,36005034500,340,2021-06-14
36005020000,36005034500,125,2021-06-14
36005022404,36005034500,110,2021-06-14
36005023100,36005034500,315,2021-06-14
36005023302,36005034500,235,2021-06-14
36005023703,36005034500,194,2021-06-14
36005024700,36005034500,133,2021-06-14
36005026100,36005034500,264,2021-06-14
36005026400,36005034500,155,2021-06-14
36005028300,36005034500,522,2021-06-14
36005028500,36005034500,547,2021-06-14
36005028700,36005034500,155,2021-06-14
36005029500,36005034500,130,2021-06-14
36005030000,36005034500,134,2021-06-14
36005030701,36005034500,369,2021-06-14
36005030900,36005034500,597,2021-06-14
36005032300,36005034500,363,2021-06-14
36005033500,36005034500,145,2021-06-14
36005033700,36005034500,772,2021-06-14
36005034300,36005034500,268,2021-06-14
36005034400,36005034500,233,2021-06-14
36005034500,36005034500,1458,2021-06-14
36005035100,36005034500,292,2021-06-14
36005038700,36005034500,238,2021-06-14
36005038900,36005034500,169,2021-06-14
36005039700,36005034500,398,2021-06-14
36005039901,36005034500,154,2021-06-14
36005039902,36005034500,128,2021-06-14
36005040900,36005034500,332,2021-06-14
36005041100,36005034500,135,2021-06-14
36005043500,36005034500,763,2021-06-14
36005046201,36005034500,468,2021-06-14
36047003300,36005034500,124,2021-06-14
36047044700,36005034500,110,2021-06-14
36047085000,36005034500,189,2021-06-14
36059407301,36005034500,121,2021-06-14
36061003900,36005034500,237,2021-06-14
36061004900,36005034500,231,2021-06-14
36061007400,36005034500,174,2021-06-14
36061008602,36005034500,141,2021-06-14
36061009200,36005034500,117,2021-06-14
36061009600,36005034500,121,2021-06-14
36061010100,36005034500,166,2021-06-14
36061010900,36005034500,252,2021-06-14
36061011600,36005034500,273,2021-06-14
36061012000,36005034500,157,2021-06-14
36061012100,36005034500,153,2021-06-14
36061012500,36005034500,165,2021-06-14
36061012900,36005034500,212,2021-06-14
36061013600,36005034500,128,2021-06-14
36061014500,36005034500,118,2021-06-14
36061019200,36005034500,171,2021-06-14
36061019600,36005034500,117,2021-06-14
36061020102,36005034500,120,2021-06-14
36061022500,36005034500,155,2021-06-14
36061023300,36005034500,133,2021-06-14
36061025500,36005034500,476,2021-06-14
36061028700,36005034500,269,2021-06-14
36061029100,36005034500,130,2021-06-14
36061029500,36005034500,159,2021-06-14
36061029700,36005034500,171,2021-06-14
36061029900,36005034500,422,2021-06-14
36061030900,36005034500,1059,2021-06-14
36081003100,36005034500,131,2021-06-14
36081003300,36005034500,185,2021-06-14
36081016300,36005034500,182,2021-06-14
36081029300,36005034500,141,2021-06-14
36081033100,36005034500,285,2021-06-14
36081071600,36005034500,126,2021-06-14
36087011102,36005034500,322,2021-06-14
36103201003,36005034500,173,2021-06-14
36119000103,36005034500,144,2021-06-14
36119000203,36005034500,147,2021-06-14
36119000401,36005034500,115,2021-06-14
36119000600,36005034500,128,2021-06-14
36119000900,36005034500,135,2021-06-14
36119001303,36005034500,182,2021-06-14
36119002000,36005034500,421,2021-06-14
36119002104,36005034500,142,2021-06-14
36119002403,36005034500,146,2021-06-14
36119002404,36005034500,374,2021-06-14
36119005002,36005034500,328,2021-06-14
36119005100,36005034500,128,2021-06-14
36119007300,36005034500,314,2021-06-14
36119007800,36005034500,119,2021-06-14
36119008700,36005034500,139,2021-06-14
36119010701,36005034500,292,2021-06-14
36119011000,36005034500,144,2021-06-14
36119011101,36005034500,150,2021-06-14
36119011200,36005034500,214,2021-06-14
36119011700,36005034500,151,2021-06-14
36119012900,36005034500,165,2021-06-14
36119013202,36005034500,250,2021-06-14
34003018200,36005034500,125,2021-06-21
34003019303,36005034500,124,2021-06-21
34003021500,36005034500,178,2021-06-21
34003041100,36005034500,107,2021-06-21
34003041301,36005034500,137,2021-06-21
34017001201,36005034500,120,2021-06-21
34031183102,36005034500,109,2021-06-21
34037372200,36005034500,101,2021-06-21
36005004100,36005034500,155,2021-06-21
36005009000,36005034500,181,2021-06-21
36005022701,36005034500,187,2021-06-21
36005023702,36005034500,145,2021-06-21
36005024700,36005034500,133,2021-06-21
36005028300,36005034500,751,2021-06-21
36005028500,36005034500,940,2021-06-21
36005028700,36005034500,662,2021-06-21
36005028900,36005034500,300,2021-06-21
36005030900,36005034500,192,2021-06-21
36005031900,36005034500,154,2021-06-21
36005032300,36005034500,808,2021-06-21
36005033700,36005034500,862,2021-06-21
36005034200,36005034500,129,2021-06-21
36005034300,36005034500,319,2021-06-21
36005034500,36005034500,760,2021-06-21
36005035100,36005034500,415,2021-06-21
36005037900,36005034500,128,2021-06-21
36005038302,36005034500,290,2021-06-21
36005038700,36005034500,191,2021-06-21
36005039300,36005034500,169,2021-06-21
36005039700,36005034500,444,2021-06-21
36005039901,36005034500,186,2021-06-21
36005039902,36005034500,142,2021-06-21
36005041100,36005034500,180,2021-06-21
36005043500,36005034500,461,2021-06-21
36005046201,36005034500,212,2021-06-21
36005051600,36005034500,116,2021-06-21
36047050700,36005034500,134,2021-06-21
36059411902,36005034500,178,2021-06-21
36059416600,36005034500,116,2021-06-21
36059416900,36005034500,133,2021-06-21
36061003300,36005034500,157,2021-06-21
36061004300,36005034500,112,2021-06-21
36061006100,36005034500,241,2021-06-21
36061006400,36005034500,151,2021-06-21
36061006500,36005034500,124,2021-06-21
36061006600,36005034500,165,2021-06-21
36061007300,36005034500,139,2021-06-21
36061007600,36005034500,146,2021-06-21
36061008400,36005034500,144,2021-06-21
36061008602,36005034500,499,2021-06-21
36061009400,36005034500,229,2021-06-21
36061009900,36005034500,346,2021-06-21
36061010100,36005034500,160,2021-06-21
36061011000,36005034500,124,2021-06-21
36061012600,36005034500,129,2021-06-21
36061013700,36005034500,165,2021-06-21
36061023802,36005034500,175,2021-06-21
36061024100,36005034500,180,2021-06-21
36061026100,36005034500,165,2021-06-21
36061026900,36005034500,126,2021-06-21
36061027100,36005034500,167,2021-06-21
36061027300,36005034500,116,2021-06-21
36061028700,36005034500,154,2021-06-21
36061029900,36005034500,394,2021-06-21
36061030700,36005034500,138,2021-06-21
36061030900,36005034500,577,2021-06-21
36079010800,36005034500,128,2021-06-21
36081011500,36005034500,121,2021-06-21
36081022900,36005034500,279,2021-06-21
36081033100,36005034500,187,2021-06-21
36081093800,36005034500,283,2021-06-21
36087012401,36005034500,171,2021-06-21
36103201003,36005034500,122,2021-06-21
36119000103,36005034500,134,2021-06-21
36119000104,36005034500,161,2021-06-21
36119000201,36005034500,120,2021-06-21
36119000203,36005034500,326,2021-06-21
36119000300,36005034500,153,2021-06-21
36119000401,36005034500,123,2021-06-21
36119001000,36005034500,248,2021-06-21
36119001302,36005034500,123,2021-06-21
36119001303,36005034500,377,2021-06-21
36119001503,36005034500,296,2021-06-21
36119002000,36005034500,443,2021-06-21
36119002104,36005034500,195,2021-06-21
36119002105,36005034500,134,2021-06-21
36119002203,36005034500,336,2021-06-21
36119002403,36005034500,169,2021-06-21
36119002404,36005034500,133,2021-06-21
36119004600,36005034500,131,2021-06-21
36119005002,36005034500,198,2021-06-21
36119005100,36005034500,344,2021-06-21
36119005500,36005034500,150,2021-06-21
36119007300,36005034500,311,2021-06-21
36119008500,36005034500,138,2021-06-21
36119008602,36005034500,140,2021-06-21
36119009400,36005034500,252,2021-06-21
36119010702,36005034500,205,2021-06-21
36119010903,36005034500,271,2021-06-21
36119011000,36005034500,139,2021-06-21
36119013202,36005034500,126,2021-06-21
36119013700,36005034500,141,2021-06-21
36119014100,36005034500,142,2021-06-21
42103950603,36005034500,257,2021-06-21
34003045200,36005034500,207,2021-06-28
34017002300,36005034500,107,2021-06-28
34017019900,36005034500,102,2021-06-28
34027045401,36005034500,117,2021-06-28
36005001600,36005034500,159,2021-06-28
36005006300,36005034500,331,2021-06-28
36005013500,36005034500,170,2021-06-28
36005016700,36005034500,231,2021-06-28
36005024800,36005034500,124,2021-06-28
36005027700,36005034500,277,2021-06-28
36005027900,36005034500,211,2021-06-28
36005028300,36005034500,992,2021-06-28
36005028500,36005034500,395,2021-06-28
36005028700,36005034500,478,2021-06-28
36005028900,36005034500,127,2021-06-28
36005032300,36005034500,1105,2021-06-28
36005033700,36005034500,401,2021-06-28
36005034300,36005034500,261,2021-06-28
36005034500,36005034500,607,2021-06-28
36005035100,36005034500,149,2021-06-28
36005035800,36005034500,198,2021-06-28
36005038302,36005034500,175,2021-06-28
36005039901,36005034500,165,2021-06-28
36005042100,36005034500,130,2021-06-28
36005042400,36005034500,202,2021-06-28
36005042500,36005034500,282,2021-06-28
36005043500,36005034500,573,2021-06-28
36005046201,36005034500,109,2021-06-28
36005046202,36005034500,325,2021-06-28
36061002100,36005034500,193,2021-06-28
36061005200,36005034500,143,2021-06-28
36061005400,36005034500,109,2021-06-28
36061007600,36005034500,132,2021-06-28
36061008100,36005034500,109,2021-06-28
36061009400,36005034500,161,2021-06-28
36061010000,36005034500,124,2021-06-28
36061011800,36005034500,133,2021-06-28
36061012600,36005034500,238,2021-06-28
36061013700,36005034500,117,2021-06-28
36061014801,36005034500,139,2021-06-28
36061018900,36005034500,200,2021-06-28
36061020000,36005034500,124,2021-06-28
36061020800,36005034500,174,2021-06-28
36061021900,36005034500,129,2021-06-28
36061022302,36005034500,168,2021-06-28
36061025100,36005034500,151,2021-06-28
36061026900,36005034500,173,2021-06-28
36061027300,36005034500,181,2021-06-28
36061029500,36005034500,118,2021-06-28
36061029900,36005034500,205,2021-06-28
36061030300,36005034500,469,2021-06-28
36061030900,36005034500,825,2021-06-28
36081003100,36005034500,129,2021-06-28
36081003300,36005034500,194,2021-06-28
36081052100,36005034500,120,2021-06-28
36081071600,36005034500,157,2021-06-28
36087010902,36005034500,158,2021-06-28
36087011102,36005034500,271,2021-06-28
36103110600,36005034500,150,2021-06-28
36119000103,36005034500,154,2021-06-28
36119000203,36005034500,163,2021-06-28
36119000300,36005034500,124,2021-06-28
36119001000,36005034500,126,2021-06-28
36119001102,36005034500,192,2021-06-28
36119001303,36005034500,451,2021-06-28
36119001504,36005034500,154,2021-06-28
36119002000,36005034500,508,2021-06-28
36119002101,36005034500,164,2021-06-28
36119002105,36005034500,504,2021-06-28
36119002402,36005034500,136,2021-06-28
36119003600,36005034500,138,2021-06-28
36119004000,36005034500,123,2021-06-28
36119004600,36005034500,121,2021-06-28
36119004800,36005034500,131,2021-06-28
36119005002,36005034500,224,2021-06-28
36119007200,36005034500,145,2021-06-28
36119010701,36005034500,159,2021-06-28
36119010801,36005034500,264,2021-06-28
36119013202,36005034500,125,2021-06-28
34003012001,36005034500,177,2021-07-05
34003019303,36005034500,96,2021-07-05
34003041100,36005034500,317,2021-07-05
34003041302,36005034500,105,2021-07-05
34013980200,36005034500,119,2021-07-05
34017006400,36005034500,95,2021-07-05
34017007000,36005034500,191,2021-07-05
34025802200,36005034500,102,2021-07-05
34025812100,36005034500,102,2021-07-05
34039039800,36005034500,116,2021-07-05
36005001600,36005034500,149,2021-07-05
36005002000,36005034500,223,2021-07-05
36005004400,36005034500,247,2021-07-05
36005006100,36005034500,169,2021-07-05
36005020200,36005034500,123,2021-07-05
36005022403,36005034500,118,2021-07-05
36005024800,36005034500,119,2021-07-05
36005028300,36005034500,997,2021-07-05
36005028500,36005034500,622,2021-07-05
36005028700,36005034500,240,2021-07-05
36005028900,36005034500,111,2021-07-05
36005029302,36005034500,336,2021-07-05
36005029700,36005034500,297,2021-07-05
36005030701,36005034500,121,2021-07-05
36005032300,36005034500,661,2021-07-05
36005033700,36005034500,1501,2021-07-05
36005034300,36005034500,292,2021-07-05
36005034500,36005034500,1081,2021-07-05
36005035100,36005034500,643,2021-07-05
36005038900,36005034500,128,2021-07-05
36005039100,36005034500,152,2021-07-05
36005039300,36005034500,360,2021-07-05
36005039700,36005034500,379,2021-07-05
36005040100,36005034500,127,2021-07-05
36005042000,36005034500,144,2021-07-05
36005043500,36005034500,356,2021-07-05
36005046201,36005034500,140,2021-07-05
36005046202,36005034500,146,2021-07-05
36047005900,36005034500,217,2021-07-05
36047006900,36005034500,139,2021-07-05
36047070203,36005034500,167,2021-07-05
36059303600,36005034500,133,2021-07-05
36061003400,36005034500,119,2021-07-05
36061003900,36005034500,250,2021-07-05
36061005600,36005034500,107,2021-07-05
36061007400,36005034500,121,2021-07-05
36061007500,36005034500,159,2021-07-05
36061007700,36005034500,112,2021-07-05
36061008100,36005034500,130,2021-07-05
36061009400,36005034500,158,2021-07-05
36061013000,36005034500,127,2021-07-05
36061013300,36005034500,134,2021-07-05
36061014300,36005034500,259,2021-07-05
36061017200,36005034500,355,2021-07-05
36061017900,36005034500,136,2021-07-05
36061018900,36005034500,313,2021-07-05
36061019500,36005034500,131,2021-07-05
36061022500,36005034500,135,2021-07-05
36061022700,36005034500,127,2021-07-05
36061023700,36005034500,166,2021-07-05
36061024500,36005034500,202,2021-07-05
36061027300,36005034500,131,2021-07-05
36061027900,36005034500,151,2021-07-05
36061029300,36005034500,255,2021-07-05
36061029500,36005034500,165,2021-07-05
36061029900,36005034500,465,2021-07-05
36061030900,36005034500,662,2021-07-05
36081025301,36005034500,215,2021-07-05
36081071600,36005034500,469,2021-07-05
36081115700,36005034500,125,2021-07-05
36081117100,36005034500,117,2021-07-05
36119000201,36005034500,205,2021-07-05
36119000900,36005034500,326,2021-07-05
36119001303,36005034500,346,2021-07-05
36119001502,36005034500,119,2021-07-05
36119001600,36005034500,107,2021-07-05
36119002000,36005034500,627,2021-07-05
36119002104,36005034500,251,2021-07-05
36119002105,36005034500,146,2021-07-05
36119002300,36005034500,254,2021-07-05
36119002404,36005034500,126,2021-07-05
36119002600,36005034500,125,2021-07-05
36119005100,36005034500,154,2021-07-05
36119007200,36005034500,140,2021-07-05
36119007300,36005034500,169,2021-07-05
36119008602,36005034500,274,2021-07-05
36119010801,36005034500,153,2021-07-05
36119010803,36005034500,115,2021-07-05
36119981000,36005034500,250,2021-07-05
34003012001,36005034500,182,2021-07-12
34003021500,36005034500,106,2021-07-12
34023007402,36005034500,97,2021-07-12
34025807003,36005034500,100,2021-07-12
34027042302,36005034500,152,2021-07-12
34027045602,36005034500,175,2021-07-12
36005006100,36005034500,149,2021-07-12
36005013100,36005034500,134,2021-07-12
36005019400,36005034500,156,2021-07-12
36005026100,36005034500,238,2021-07-12
36005028300,36005034500,1033,2021-07-12
36005028500,36005034500,450,2021-07-12
36005028700,36005034500,400,2021-07-12
36005028900,36005034500,131,2021-07-12
36005029302,36005034500,477,2021-07-12
36005029500,36005034500,115,2021-07-12
36005029700,36005034500,301,2021-07-12
36005030701,36005034500,188,2021-07-12
36005032300,36005034500,541,2021-07-12
36005033700,36005034500,934,2021-07-12
36005034300,36005034500,351,2021-07-12
36005034500,36005034500,840,2021-07-12
36005035100,36005034500,279,2021-07-12
36005039901,36005034500,162,2021-07-12
36005040100,36005034500,127,2021-07-12
36005041100,36005034500,158,2021-07-12
36005043000,36005034500,241,2021-07-12
36005043500,36005034500,135,2021-07-12
36005046201,36005034500,337,2021-07-12
36047005300,36005034500,125,2021-07-12
36047040100,36005034500,143,2021-07-12
36047090800,36005034500,183,2021-07-12
36059407700,36005034500,112,2021-07-12
36061003800,36005034500,119,2021-07-12
36061004200,36005034500,323,2021-07-12
36061005000,36005034500,129,2021-07-12
36061005400,36005034500,108,2021-07-12
36061005800,36005034500,132,2021-07-12
36061007400,36005034500,163,2021-07-12
36061007600,36005034500,118,2021-07-12
36061008800,36005034500,151,2021-07-12
36061009100,36005034500,182,2021-07-12
36061009200,36005034500,109,2021-07-12
36061009900,36005034500,181,2021-07-12
36061010300,36005034500,133,2021-07-12
36061011600,36005034500,147,2021-07-12
36061012600,36005034500,128,2021-07-12
36061013700,36005034500,213,2021-07-12
36061014300,36005034500,184,2021-07-12
36061014500,36005034500,118,2021-07-12
36061015900,36005034500,133,2021-07-12
36061017100,36005034500,146,2021-07-12
36061017700,36005034500,211,2021-07-12
36061022700,36005034500,158,2021-07-12
36061025100,36005034500,258,2021-07-12
36061026100,36005034500,168,2021-07-12
36061028700,36005034500,117,2021-07-12
36061029500,36005034500,143,2021-07-12
36061030900,36005034500,637,2021-07-12
36081003300,36005034500,177,2021-07-12
36081020600,36005034500,112,2021-07-12
36081025301,36005034500,216,2021-07-12
36081025302,36005034500,133,2021-07-12
36081117100,36005034500,460,2021-07-12
36081137700,36005034500,153,2021-07-12
36087011102,36005034500,323,2021-07-12
36103122300,36005034500,288,2021-07-12
36103147003,36005034500,135,2021-07-12
36103158608,36005034500,142,2021-07-12
36103169704,36005034500,574,2021-07-12
36103169800,36005034500,157,2021-07-12
36103190604,36005034500,133,2021-07-12
36103190800,36005034500,134,2021-07-12
36103200901,36005034500,165,2021-07-12
36119000202,36005034500,127,2021-07-12
36119000300,36005034500,145,2021-07-12
36119001301,36005034500,147,2021-07-12
36119001302,36005034500,123,2021-07-12
36119001303,36005034500,358,2021-07-12
36119001502,36005034500,127,2021-07-12
36119001700,36005034500,108,2021-07-12
36119002000,36005034500,125,2021-07-12
36119002203,36005034500,117,2021-07-12
36119002402,36005034500,134,2021-07-12
36119002404,36005034500,247,2021-07-12
36119006000,36005034500,201,2021-07-12
36119010400,36005034500,198,2021-07-12
36119011700,36005034500,127,2021-07-12
36119012000,36005034500,147,2021-07-12
36119012200,36005034500,171,2021-07-12
36119013600,36005034500,140,2021-07-12
34003010100,36005034500,161,2021-07-19
34003042500,36005034500,154,2021-07-19
34019010702,36005034500,292,2021-07-19
34039039800,36005034500,111,2021-07-19
36005007600,36005034500,117,2021-07-19
36005007800,36005034500,117,2021-07-19
36005009600,36005034500,199,2021-07-19
36005017300,36005034500,126,2021-07-19
36005018400,36005034500,158,2021-07-19
36005019400,36005034500,194,2021-07-19
36005021602,36005034500,183,2021-07-19
36005021700,36005034500,170,2021-07-19
36005028300,36005034500,565,2021-07-19
36005028400,36005034500,167,2021-07-19
36005028500,36005034500,1307,2021-07-19
36005028700,36005034500,136,2021-07-19
36005028900,36005034500,757,2021-07-19
36005029500,36005034500,117,2021-07-19
36005029600,36005034500,265,2021-07-19
36005032300,36005034500,380,2021-07-19
36005033201,36005034500,192,2021-07-19
36005033202,36005034500,290,2021-07-19
36005033400,36005034500,159,2021-07-19
36005033700,36005034500,720,2021-07-19
36005034300,36005034500,746,2021-07-19
36005034500,36005034500,905,2021-07-19
36005035100,36005034500,271,2021-07-19
36005036400,36005034500,109,2021-07-19
36005038700,36005034500,333,2021-07-19
36005038900,36005034500,252,2021-07-19
36005039100,36005034500,218,2021-07-19
36005039300,36005034500,124,2021-07-19
36005042100,36005034500,372,2021-07-19
36005042600,36005034500,146,2021-07-19
36005043100,36005034500,331,2021-07-19
36005043500,36005034500,337,2021-07-19
36047024900,36005034500,136,2021-07-19
36047055300,36005034500,135,2021-07-19
36059302900,36005034500,131,2021-07-19
36059303600,36005034500,266,2021-07-19
36061000700,36005034500,218,2021-07-19
36061004000,36005034500,115,2021-07-19
36061004300,36005034500,118,2021-07-19
36061005502,36005034500,273,2021-07-19
36061005700,36005034500,123,2021-07-19
36061007400,36005034500,357,2021-07-19
36061008200,36005034500,162,2021-07-19
36061009900,36005034500,327,2021-07-19
36061010400,36005034500,270,2021-07-19
36061014300,36005034500,143,2021-07-19
36061016500,36005034500,250,2021-07-19
36061020800,36005034500,163,2021-07-19
36061025100,36005034500,152,2021-07-19
36061025500,36005034500,122,2021-07-19
36061027300,36005034500,222,2021-07-19
36061028700,36005034500,120,2021-07-19
36061029300,36005034500,164,2021-07-19
36061029700,36005034500,221,2021-07-19
36061029900,36005034500,131,2021-07-19
36061030900,36005034500,899,2021-07-19
36081071600,36005034500,448,2021-07-19
36081073700,36005034500,138,2021-07-19
36081115700,36005034500,127,2021-07-19
36087010101,36005034500,156,2021-07-19
36087011102,36005034500,124,2021-07-19
36103190604,36005034500,147,2021-07-19
36103190704,36005034500,250,2021-07-19
36119000203,36005034500,125,2021-07-19
36119001303,36005034500,187,2021-07-19
36119002000,36005034500,133,2021-07-19
36119002300,36005034500,210,2021-07-19
36119002404,36005034500,373,2021-07-19
36119002405,36005034500,117,2021-07-19
36119007200,36005034500,136,2021-07-19
36119009400,36005034500,306,2021-07-19
36119010701,36005034500,247,2021-07-19
36119010801,36005034500,146,2021-07-19
36119010803,36005034500,246,2021-07-19
36119012501,36005034500,157,2021-07-19
34003019303,36005034500,104,2021-07-26
34003041200,36005034500,137,2021-07-26
34003045200,36005034500,107,2021-07-26
34025805001,36005034500,114,2021-07-26
34025805800,36005034500,367,2021-07-26
34025812502,36005034500,99,2021-07-26
34029717300,36005034500,790,2021-07-26
36005003900,36005034500,129,2021-07-26
36005020000,36005034500,110,2021-07-26
36005027300,36005034500,160,2021-07-26
36005028300,36005034500,659,2021-07-26
36005028500,36005034500,879,2021-07-26
36005028900,36005034500,502,2021-07-26
36005032300,36005034500,269,2021-07-26
36005033700,36005034500,1210,2021-07-26
36005034500,36005034500,1226,2021-07-26
36005035100,36005034500,132,2021-07-26
36005038100,36005034500,143,2021-07-26
36005038900,36005034500,126,2021-07-26
36005039902,36005034500,117,2021-07-26
36005041300,36005034500,219,2021-07-26
36005042100,36005034500,215,2021-07-26
36005042400,36005034500,153,2021-07-26
36005043500,36005034500,571,2021-07-26
36059407301,36005034500,115,2021-07-26
36059410900,36005034500,144,2021-07-26
36061004000,36005034500,110,2021-07-26
36061009200,36005034500,146,2021-07-26
36061009600,36005034500,153,2021-07-26
36061009900,36005034500,197,2021-07-26
36061013900,36005034500,127,2021-07-26
36061014300,36005034500,121,2021-07-26
36061015900,36005034500,110,2021-07-26
36061016500,36005034500,157,2021-07-26
36061016900,36005034500,116,2021-07-26
36061017100,36005034500,118,2021-07-26
36061019000,36005034500,133,2021-07-26
36061019100,36005034500,203,2021-07-26
36061019900,36005034500,132,2021-07-26
36061021100,36005034500,140,2021-07-26
36061022500,36005034500,176,2021-07-26
36061025500,36005034500,421,2021-07-26
36061029700,36005034500,166,2021-07-26
36061029900,36005034500,149,2021-07-26
36061030700,36005034500,156,2021-07-26
36081003300,36005034500,139,2021-07-26
36081005700,36005034500,157,2021-07-26
36081024900,36005034500,126,2021-07-26
36081048100,36005034500,201,2021-07-26
36081071600,36005034500,163,2021-07-26
36103190704,36005034500,138,2021-07-26
36103200901,36005034500,221,2021-07-26
36119000201,36005034500,110,2021-07-26
36119000402,36005034500,236,2021-07-26
36119000900,36005034500,394,2021-07-26
36119001301,36005034500,243,2021-07-26
36119001303,36005034500,480,2021-07-26
36119001401,36005034500,160,2021-07-26
36119001503,36005034500,133,2021-07-26
36119002101,36005034500,143,2021-07-26
36119002105,36005034500,130,2021-07-26
36119002404,36005034500,167,2021-07-26
42103950801,36005034500,121,2021-07-26
34003041100,36005034500,339,2021-08-02
34003045200,36005034500,151,2021-08-02
34003046100,36005034500,116,2021-08-02
34003054500,36005034500,252,2021-08-02
34017002200,36005034500,133,2021-08-02
36005004200,36005034500,118,2021-08-02
36005006300,36005034500,443,2021-08-02
36005007800,36005034500,128,2021-08-02
36005014500,36005034500,281,2021-08-02
36005016700,36005034500,261,2021-08-02
