origin,destination,trips,date
36061014601,36047088800,99,2020-10-19
36061015700,36047088800,112,2020-10-19
36061017500,36047088800,159,2020-10-19
36061020101,36047088800,167,2020-10-19
36061020600,36047088800,158,2020-10-19
36061022200,36047088800,213,2020-10-19
36081018402,36047088800,291,2020-10-19
36081063700,36047088800,314,2020-10-19
36081066400,36047088800,266,2020-10-19
36081090700,36047088800,228,2020-10-19
36081091800,36047088800,134,2020-10-19
36085018902,36047088800,95,2020-10-19
34039035200,36047088800,120,2020-10-26
36005014701,36047088800,176,2020-10-26
36005023100,36047088800,197,2020-10-26
36005039901,36047088800,170,2020-10-26
36005039902,36047088800,239,2020-10-26
36005040501,36047088800,130,2020-10-26
36047003700,36047088800,117,2020-10-26
36047003900,36047088800,118,2020-10-26
36047004500,36047088800,120,2020-10-26
36047005300,36047088800,294,2020-10-26
36047012901,36047088800,212,2020-10-26
36047016000,36047088800,107,2020-10-26
36047024700,36047088800,283,2020-10-26
36047028600,36047088800,202,2020-10-26
36047029900,36047088800,171,2020-10-26
36047030100,36047088800,133,2020-10-26
36047033700,36047088800,122,2020-10-26
36047034700,36047088800,181,2020-10-26
36047034800,36047088800,124,2020-10-26
36047035100,36047088800,183,2020-10-26
36047035300,36047088800,159,2020-10-26
36047036600,36047088800,243,2020-10-26
36047037000,36047088800,133,2020-10-26
36047037900,36047088800,131,2020-10-26
36047039700,36047088800,108,2020-10-26
36047040500,36047088800,125,2020-10-26
36047043100,36047088800,183,2020-10-26
36047050600,36047088800,161,2020-10-26
36047051002,36047088800,259,2020-10-26
36047060000,36047088800,121,2020-10-26
36047066200,36047088800,108,2020-10-26
36047068600,36047088800,170,2020-10-26
36047069601,36047088800,559,2020-10-26
36047069800,36047088800,624,2020-10-26
36047073800,36047088800,151,2020-10-26
36047079200,36047088800,307,2020-10-26
36047079400,36047088800,149,2020-10-26
36047079601,36047088800,139,2020-10-26
36047081400,36047088800,149,2020-10-26
36047082000,36047088800,156,2020-10-26
36047083400,36047088800,130,2020-10-26
36047083800,36047088800,109,2020-10-26
36047086000,36047088800,256,2020-10-26
36047086200,36047088800,117,2020-10-26
36047086400,36047088800,97,2020-10-26
36047086800,36047088800,1009,2020-10-26
36047087000,36047088800,99,2020-10-26
36047088000,36047088800,169,2020-10-26
36047088200,36047088800,271,2020-10-26
36047088400,36047088800,125,2020-10-26
36047088600,36047088800,674,2020-10-26
36047088800,36047088800,1679,2020-10-26
36047089000,36047088800,1858,2020-10-26
36047089200,36047088800,389,2020-10-26
36047089400,36047088800,175,2020-10-26
36047089600,36047088800,377,2020-10-26
36047090200,36047088800,168,2020-10-26
36047090600,36047088800,253,2020-10-26
36047090800,36047088800,189,2020-10-26
36047091600,36047088800,122,2020-10-26
36047092400,36047088800,285,2020-10-26
36047092800,36047088800,275,2020-10-26
36047093200,36047088800,97,2020-10-26
36047093600,36047088800,548,2020-10-26
36047096000,36047088800,243,2020-10-26
36047098600,36047088800,190,2020-10-26
36047102400,36047088800,115,2020-10-26
36047105804,36047088800,108,2020-10-26
36047107800,36047088800,225,2020-10-26
36047109800,36047088800,159,2020-10-26
36047113200,36047088800,186,2020-10-26
36047114400,36047088800,152,2020-10-26
36059407301,36047088800,175,2020-10-26
36059412000,36047088800,139,2020-10-26
36061001502,36047088800,157,2020-10-26
36061005000,36047088800,109,2020-10-26
36061005400,36047088800,97,2020-10-26
36061006200,36047088800,635,2020-10-26
36061007000,36047088800,245,2020-10-26
36061009000,36047088800,211,2020-10-26
36061010100,36047088800,141,2020-10-26
36061010300,36047088800,380,2020-10-26
36061011100,36047088800,138,2020-10-26
36061016800,36047088800,160,2020-10-26
36061019300,36047088800,136,2020-10-26
36061022102,36047088800,118,2020-10-26
36061029500,36047088800,118,2020-10-26
36081007100,36047088800,110,2020-10-26
36081024000,36047088800,379,2020-10-26
36081027400,36047088800,214,2020-10-26
36081044601,36047088800,122,2020-10-26
36081046000,36047088800,131,2020-10-26
36081047200,36047088800,117,2020-10-26
36081048100,36047088800,149,2020-10-26
36081063200,36047088800,106,2020-10-26
36081090700,36047088800,212,2020-10-26
36085018901,36047088800,116,2020-10-26
36085029102,36047088800,123,2020-10-26
36103122406,36047088800,141,2020-10-26
34017005400,36047088800,108,2020-11-02
36005004300,36047088800,143,2020-11-02
36005039700,36047088800,124,2020-11-02
36005040303,36047088800,178,2020-11-02
36005040501,36047088800,105,2020-11-02
36047003700,36047088800,244,2020-11-02
36047011400,36047088800,155,2020-11-02
36047012901,36047088800,130,2020-11-02
36047013000,36047088800,110,2020-11-02
36047015200,36047088800,236,2020-11-02
36047016400,36047088800,223,2020-11-02
36047024700,36047088800,149,2020-11-02
36047026200,36047088800,157,2020-11-02
36047027900,36047088800,107,2020-11-02
36047029000,36047088800,106,2020-11-02
36047029200,36047088800,142,2020-11-02
36047029600,36047088800,150,2020-11-02
36047029800,36047088800,107,2020-11-02
36047029900,36047088800,180,2020-11-02
36047031900,36047088800,121,2020-11-02
36047034500,36047088800,176,2020-11-02
36047035500,36047088800,94,2020-11-02
36047037900,36047088800,155,2020-11-02
36047050600,36047088800,300,2020-11-02
36047050700,36047088800,127,2020-11-02
36047051002,36047088800,118,2020-11-02
36047051602,36047088800,102,2020-11-02
36047052500,36047088800,143,2020-11-02
36047055100,36047088800,128,2020-11-02
36047055400,36047088800,104,2020-11-02
36047060600,36047088800,179,2020-11-02
36047064800,36047088800,126,2020-11-02
36047067000,36047088800,106,2020-11-02
36047068000,36047088800,113,2020-11-02
36047069601,36047088800,258,2020-11-02
36047069800,36047088800,744,2020-11-02
36047074600,36047088800,236,2020-11-02
36047077400,36047088800,369,2020-11-02
36047078200,36047088800,254,2020-11-02
36047078600,36047088800,152,2020-11-02
36047079000,36047088800,132,2020-11-02
36047079200,36047088800,139,2020-11-02
36047079601,36047088800,216,2020-11-02
36047079602,36047088800,159,2020-11-02
36047080000,36047088800,161,2020-11-02
36047081800,36047088800,207,2020-11-02
36047082200,36047088800,139,2020-11-02
36047082400,36047088800,211,2020-11-02
36047082600,36047088800,125,2020-11-02
36047083600,36047088800,365,2020-11-02
36047083800,36047088800,135,2020-11-02
36047085800,36047088800,276,2020-11-02
36047086000,36047088800,113,2020-11-02
36047086200,36047088800,121,2020-11-02
36047086400,36047088800,147,2020-11-02
36047086800,36047088800,429,2020-11-02
36047087000,36047088800,252,2020-11-02
36047087600,36047088800,149,2020-11-02
36047087800,36047088800,131,2020-11-02
36047088200,36047088800,537,2020-11-02
36047088400,36047088800,137,2020-11-02
36047088600,36047088800,855,2020-11-02
36047088800,36047088800,2491,2020-11-02
36047089000,36047088800,1101,2020-11-02
36047089200,36047088800,228,2020-11-02
36047089400,36047088800,473,2020-11-02
36047089800,36047088800,94,2020-11-02
36047093000,36047088800,314,2020-11-02
36047093400,36047088800,200,2020-11-02
36047093800,36047088800,115,2020-11-02
36047094401,36047088800,101,2020-11-02
36047094600,36047088800,192,2020-11-02
36047095400,36047088800,163,2020-11-02
36047096000,36047088800,1166,2020-11-02
36047096200,36047088800,140,2020-11-02
36047096400,36047088800,475,2020-11-02
36047096800,36047088800,270,2020-11-02
36047097400,36047088800,105,2020-11-02
36047099800,36047088800,168,2020-11-02
36047101200,36047088800,122,2020-11-02
36047101800,36047088800,111,2020-11-02
36047102800,36047088800,569,2020-11-02
36047107000,36047088800,681,2020-11-02
36047111600,36047088800,135,2020-11-02
36047112800,36047088800,144,2020-11-02
36061000500,36047088800,197,2020-11-02
36061003400,36047088800,111,2020-11-02
36061005700,36047088800,205,2020-11-02
36061006200,36047088800,273,2020-11-02
36061007000,36047088800,118,2020-11-02
36061009900,36047088800,177,2020-11-02
36061010400,36047088800,100,2020-11-02
36061012500,36047088800,346,2020-11-02
36061014000,36047088800,155,2020-11-02
36061014500,36047088800,145,2020-11-02
36061015700,36047088800,104,2020-11-02
36061022200,36047088800,115,2020-11-02
36061022400,36047088800,118,2020-11-02
36061025700,36047088800,107,2020-11-02
36081044601,36047088800,116,2020-11-02
36081047200,36047088800,116,2020-11-02
36103122406,36047088800,131,2020-11-02
34039034400,36047088800,147,2020-11-09
36005006500,36047088800,143,2020-11-09
36005024700,36047088800,125,2020-11-09
36005039700,36047088800,138,2020-11-09
36005040501,36047088800,123,2020-11-09
36005041400,36047088800,181,2020-11-09
36005043100,36047088800,130,2020-11-09
36047001100,36047088800,213,2020-11-09
36047002200,36047088800,303,2020-11-09
36047003900,36047088800,98,2020-11-09
36047004100,36047088800,133,2020-11-09
36047007100,36047088800,175,2020-11-09
36047011900,36047088800,122,2020-11-09
36047013100,36047088800,98,2020-11-09
36047015200,36047088800,211,2020-11-09
36047015300,36047088800,161,2020-11-09
36047016100,36047088800,101,2020-11-09
36047016500,36047088800,132,2020-11-09
36047024500,36047088800,117,2020-11-09
36047024700,36047088800,118,2020-11-09
36047027900,36047088800,111,2020-11-09
36047030100,36047088800,128,2020-11-09
36047030900,36047088800,114,2020-11-09
36047031500,36047088800,136,2020-11-09
36047031900,36047088800,133,2020-11-09
36047032100,36047088800,119,2020-11-09
36047033700,36047088800,605,2020-11-09
36047037000,36047088800,218,2020-11-09
36047037500,36047088800,112,2020-11-09
36047038300,36047088800,130,2020-11-09
36047043600,36047088800,141,2020-11-09
36047050700,36047088800,123,2020-11-09
36047051200,36047088800,257,2020-11-09
36047055400,36047088800,157,2020-11-09
36047059402,36047088800,171,2020-11-09
36047069800,36047088800,287,2020-11-09
36047070202,36047088800,111,2020-11-09
36047072400,36047088800,160,2020-11-09
36047073600,36047088800,131,2020-11-09
36047075000,36047088800,103,2020-11-09
36047077400,36047088800,279,2020-11-09
36047078400,36047088800,132,2020-11-09
36047078600,36047088800,255,2020-11-09
36047078800,36047088800,157,2020-11-09
36047079000,36047088800,326,2020-11-09
36047079200,36047088800,162,2020-11-09
36047079400,36047088800,104,2020-11-09
36047079601,36047088800,126,2020-11-09
36047080800,36047088800,478,2020-11-09
36047082400,36047088800,122,2020-11-09
36047086000,36047088800,131,2020-11-09
36047086200,36047088800,220,2020-11-09
36047086400,36047088800,111,2020-11-09
36047086600,36047088800,134,2020-11-09
36047086800,36047088800,445,2020-11-09
36047087600,36047088800,138,2020-11-09
36047087800,36047088800,289,2020-11-09
36047088200,36047088800,495,2020-11-09
36047088600,36047088800,189,2020-11-09
36047088800,36047088800,1879,2020-11-09
36047089000,36047088800,713,2020-11-09
36047089200,36047088800,113,2020-11-09
36047090000,36047088800,248,2020-11-09
36047090600,36047088800,270,2020-11-09
36047091600,36047088800,199,2020-11-09
36047092200,36047088800,150,2020-11-09
36047092400,36047088800,133,2020-11-09
36047093000,36047088800,174,2020-11-09
36047093600,36047088800,275,2020-11-09
36047096000,36047088800,239,2020-11-09
36047096200,36047088800,160,2020-11-09
36047099000,36047088800,153,2020-11-09
36047107000,36047088800,584,2020-11-09
36047109800,36047088800,323,2020-11-09
36047111600,36047088800,211,2020-11-09
36047112800,36047088800,123,2020-11-09
36047113200,36047088800,124,2020-11-09
36047114400,36047088800,131,2020-11-09
36047119800,36047088800,111,2020-11-09
36061002400,36047088800,166,2020-11-09
36061002602,36047088800,180,2020-11-09
36061004300,36047088800,110,2020-11-09
36061004900,36047088800,108,2020-11-09
36061005400,36047088800,257,2020-11-09
36061007000,36047088800,102,2020-11-09
36061008800,36047088800,141,2020-11-09
36061012500,36047088800,180,2020-11-09
36061014000,36047088800,158,2020-11-09
36061014300,36047088800,120,2020-11-09
36061014602,36047088800,102,2020-11-09
36061014802,36047088800,144,2020-11-09
36061022200,36047088800,98,2020-11-09
36081006202,36047088800,116,2020-11-09
36081014202,36047088800,228,2020-11-09
36081015801,36047088800,128,2020-11-09
36081026901,36047088800,104,2020-11-09
36081026902,36047088800,106,2020-11-09
36081090700,36047088800,243,2020-11-09
36081126700,36047088800,147,2020-11-09
36005024100,36047088800,117,2020-11-16
36005033400,36047088800,133,2020-11-16
36005040502,36047088800,215,2020-11-16
36005043500,36047088800,238,2020-11-16
36047002200,36047088800,243,2020-11-16
36047006900,36047088800,198,2020-11-16
36047017700,36047088800,170,2020-11-16
36047020300,36047088800,108,2020-11-16
36047021900,36047088800,109,2020-11-16
36047024700,36047088800,262,2020-11-16
36047024900,36047088800,163,2020-11-16
36047027900,36047088800,146,2020-11-16
36047029400,36047088800,175,2020-11-16
36047031500,36047088800,144,2020-11-16
36047031701,36047088800,117,2020-11-16
36047032100,36047088800,222,2020-11-16
36047034000,36047088800,384,2020-11-16
36047034200,36047088800,159,2020-11-16
36047034900,36047088800,218,2020-11-16
36047035900,36047088800,285,2020-11-16
36047037402,36047088800,187,2020-11-16
36047049200,36047088800,107,2020-11-16
36047051200,36047088800,117,2020-11-16
36047052800,36047088800,130,2020-11-16
36047054900,36047088800,134,2020-11-16
36047058400,36047088800,116,2020-11-16
36047059000,36047088800,116,2020-11-16
36047061600,36047088800,282,2020-11-16
36047066200,36047088800,99,2020-11-16
36047067600,36047088800,179,2020-11-16
36047068600,36047088800,137,2020-11-16
36047069200,36047088800,121,2020-11-16
36047069601,36047088800,110,2020-11-16
36047072000,36047088800,256,2020-11-16
36047072200,36047088800,231,2020-11-16
36047072800,36047088800,153,2020-11-16
36047077400,36047088800,107,2020-11-16
36047078600,36047088800,122,2020-11-16
36047079000,36047088800,140,2020-11-16
36047079200,36047088800,166,2020-11-16
36047079602,36047088800,138,2020-11-16
36047080800,36047088800,400,2020-11-16
36047081600,36047088800,119,2020-11-16
36047082400,36047088800,119,2020-11-16
36047083000,36047088800,117,2020-11-16
36047084600,36047088800,131,2020-11-16
36047085000,36047088800,237,2020-11-16
36047085800,36047088800,157,2020-11-16
36047086000,36047088800,111,2020-11-16
36047086200,36047088800,652,2020-11-16
36047086400,36047088800,242,2020-11-16
36047086800,36047088800,225,2020-11-16
36047087800,36047088800,265,2020-11-16
36047088200,36047088800,189,2020-11-16
36047088600,36047088800,543,2020-11-16
36047088800,36047088800,1514,2020-11-16
36047089000,36047088800,857,2020-11-16
36047089200,36047088800,490,2020-11-16
36047089600,36047088800,159,2020-11-16
36047089800,36047088800,117,2020-11-16
36047090600,36047088800,150,2020-11-16
36047090800,36047088800,269,2020-11-16
36047091600,36047088800,675,2020-11-16
36047092000,36047088800,345,2020-11-16
36047092200,36047088800,120,2020-11-16
36047092800,36047088800,145,2020-11-16
36047093000,36047088800,114,2020-11-16
36047093400,36047088800,167,2020-11-16
36047093600,36047088800,104,2020-11-16
36047094600,36047088800,266,2020-11-16
36047096000,36047088800,619,2020-11-16
36047096400,36047088800,276,2020-11-16
36047096600,36047088800,151,2020-11-16
36047102800,36047088800,107,2020-11-16
36047107000,36047088800,318,2020-11-16
36047109800,36047088800,395,2020-11-16
36047110400,36047088800,149,2020-11-16
36047112800,36047088800,148,2020-11-16
36047113200,36047088800,255,2020-11-16
36047114400,36047088800,266,2020-11-16
36047117201,36047088800,167,2020-11-16
36059410400,36047088800,108,2020-11-16
36059410900,36047088800,116,2020-11-16
36061005200,36047088800,132,2020-11-16
36061006200,36047088800,457,2020-11-16
36061007000,36047088800,266,2020-11-16
36061008300,36047088800,130,2020-11-16
36061009900,36047088800,187,2020-11-16
36061010100,36047088800,311,2020-11-16
36061010400,36047088800,151,2020-11-16
36061010900,36047088800,121,2020-11-16
36061011900,36047088800,123,2020-11-16
36061012800,36047088800,180,2020-11-16
36061014000,36047088800,153,2020-11-16
36061014601,36047088800,132,2020-11-16
36061018400,36047088800,163,2020-11-16
36061021200,36047088800,178,2020-11-16
36081018402,36047088800,151,2020-11-16
36081029400,36047088800,101,2020-11-16
36081033402,36047088800,183,2020-11-16
36081044601,36047088800,256,2020-11-16
36081058900,36047088800,142,2020-11-16
36081066400,36047088800,523,2020-11-16
36081068300,36047088800,117,2020-11-16
36081086400,36047088800,315,2020-11-16
36081091900,36047088800,99,2020-11-16
36081094202,36047088800,178,2020-11-16
36085018902,36047088800,99,2020-11-16
36005003900,36047088800,129,2020-11-23
36005006300,36047088800,124,2020-11-23
36005014500,36047088800,194,2020-11-23
36005031600,36047088800,179,2020-11-23
36005033400,36047088800,138,2020-11-23
36005037100,36047088800,173,2020-11-23
36047000502,36047088800,117,2020-11-23
36047000900,36047088800,130,2020-11-23
36047004100,36047088800,110,2020-11-23
36047004500,36047088800,102,2020-11-23
36047004900,36047088800,285,2020-11-23
36047007100,36047088800,209,2020-11-23
36047015300,36047088800,164,2020-11-23
36047027900,36047088800,162,2020-11-23
36047029900,36047088800,344,2020-11-23
36047032100,36047088800,139,2020-11-23
36047035100,36047088800,126,2020-11-23
36047035200,36047088800,256,2020-11-23
36047035300,36047088800,142,2020-11-23
36047035900,36047088800,117,2020-11-23
36047050801,36047088800,174,2020-11-23
36047051200,36047088800,139,2020-11-23
36047054400,36047088800,182,2020-11-23
36047055400,36047088800,113,2020-11-23
36047056000,36047088800,220,2020-11-23
36047057000,36047088800,121,2020-11-23
36047061004,36047088800,141,2020-11-23
36047069601,36047088800,246,2020-11-23
36047069800,36047088800,420,2020-11-23
36047072200,36047088800,357,2020-11-23
36047072400,36047088800,155,2020-11-23
36047077000,36047088800,122,2020-11-23
36047078800,36047088800,106,2020-11-23
36047079200,36047088800,194,2020-11-23
36047079400,36047088800,242,2020-11-23
36047080800,36047088800,391,2020-11-23
36047082400,36047088800,113,2020-11-23
36047083000,36047088800,124,2020-11-23
36047083600,36047088800,225,2020-11-23
36047084600,36047088800,130,2020-11-23
36047085800,36047088800,125,2020-11-23
36047086400,36047088800,280,2020-11-23
36047087000,36047088800,115,2020-11-23
36047087800,36047088800,197,2020-11-23
36047088000,36047088800,255,2020-11-23
36047088200,36047088800,361,2020-11-23
36047088600,36047088800,706,2020-11-23
36047088800,36047088800,2484,2020-11-23
36047089000,36047088800,982,2020-11-23
36047089400,36047088800,283,2020-11-23
36047089600,36047088800,141,2020-11-23
36047090200,36047088800,115,2020-11-23
36047090600,36047088800,142,2020-11-23
36047091600,36047088800,311,2020-11-23
36047092800,36047088800,102,2020-11-23
36047093000,36047088800,261,2020-11-23
36047093400,36047088800,140,2020-11-23
36047093800,36047088800,118,2020-11-23
36047095400,36047088800,161,2020-11-23
36047095800,36047088800,153,2020-11-23
36047096000,36047088800,129,2020-11-23
36047096200,36047088800,413,2020-11-23
36047102000,36047088800,204,2020-11-23
36047102200,36047088800,194,2020-11-23
36047102800,36047088800,159,2020-11-23
36047103400,36047088800,131,2020-11-23
36047105804,36047088800,109,2020-11-23
36047107000,36047088800,697,2020-11-23
36047107800,36047088800,265,2020-11-23
36047109800,36047088800,143,2020-11-23
36047110400,36047088800,104,2020-11-23
36047112600,36047088800,122,2020-11-23
36047113200,36047088800,157,2020-11-23
36047114201,36047088800,136,2020-11-23
36059303800,36047088800,235,2020-11-23
36061003100,36047088800,409,2020-11-23
36061004900,36047088800,109,2020-11-23
36061007000,36047088800,168,2020-11-23
36061007600,36047088800,102,2020-11-23
36061010100,36047088800,286,2020-11-23
36061011300,36047088800,150,2020-11-23
36061015602,36047088800,153,2020-11-23
36061016100,36047088800,134,2020-11-23
36061016400,36047088800,154,2020-11-23
36061019600,36047088800,111,2020-11-23
36061020000,36047088800,128,2020-11-23
36061022200,36047088800,124,2020-11-23
36081044601,36047088800,119,2020-11-23
36081063200,36047088800,160,2020-11-23
36081090700,36047088800,218,2020-11-23
36103169704,36047088800,110,2020-11-23
34017004400,36047088800,171,2020-11-30
34023005602,36047088800,106,2020-11-30
34025801100,36047088800,88,2020-11-30
36005001900,36047088800,207,2020-11-30
36005005100,36047088800,147,2020-11-30
36005006500,36047088800,258,2020-11-30
36005006700,36047088800,137,2020-11-30
36005046201,36047088800,323,2020-11-30
36047000502,36047088800,163,2020-11-30
36047000900,36047088800,125,2020-11-30
36047001500,36047088800,275,2020-11-30
36047002901,36047088800,195,2020-11-30
36047003500,36047088800,565,2020-11-30
36047015200,36047088800,124,2020-11-30
36047015300,36047088800,400,2020-11-30
36047021700,36047088800,101,2020-11-30
36047021900,36047088800,296,2020-11-30
36047028100,36047088800,145,2020-11-30
36047029700,36047088800,138,2020-11-30
36047029900,36047088800,206,2020-11-30
36047030600,36047088800,158,2020-11-30
36047031900,36047088800,135,2020-11-30
36047036700,36047088800,304,2020-11-30
36047037000,36047088800,158,2020-11-30
36047037500,36047088800,122,2020-11-30
36047041900,36047088800,150,2020-11-30
36047050600,36047088800,146,2020-11-30
36047050700,36047088800,166,2020-11-30
36047051002,36047088800,152,2020-11-30
36047055400,36047088800,116,2020-11-30
36047061600,36047088800,622,2020-11-30
36047067000,36047088800,101,2020-11-30
36047069601,36047088800,260,2020-11-30
36047069800,36047088800,593,2020-11-30
36047070201,36047088800,128,2020-11-30
36047072000,36047088800,118,2020-11-30
36047072200,36047088800,195,2020-11-30
36047073400,36047088800,140,2020-11-30
36047078200,36047088800,232,2020-11-30
36047080800,36047088800,254,2020-11-30
36047082200,36047088800,290,2020-11-30
36047082800,36047088800,121,2020-11-30
36047085800,36047088800,124,2020-11-30
36047086000,36047088800,259,2020-11-30
36047086200,36047088800,522,2020-11-30
36047086400,36047088800,124,2020-11-30
36047086800,36047088800,272,2020-11-30
36047087200,36047088800,138,2020-11-30
36047088200,36047088800,140,2020-11-30
36047088600,36047088800,289,2020-11-30
36047088800,36047088800,3006,2020-11-30
36047089000,36047088800,854,2020-11-30
36047089200,36047088800,107,2020-11-30
36047089400,36047088800,151,2020-11-30
36047089600,36047088800,112,2020-11-30
36047090600,36047088800,169,2020-11-30
36047092000,36047088800,101,2020-11-30
36047093600,36047088800,383,2020-11-30
36047094402,36047088800,176,2020-11-30
36047095000,36047088800,152,2020-11-30
36047096000,36047088800,820,2020-11-30
36047096200,36047088800,168,2020-11-30
36047096600,36047088800,132,2020-11-30
36047097400,36047088800,425,2020-11-30
36047099400,36047088800,175,2020-11-30
36047102600,36047088800,161,2020-11-30
36047102800,36047088800,376,2020-11-30
36047107000,36047088800,845,2020-11-30
36047109800,36047088800,148,2020-11-30
36047110400,36047088800,109,2020-11-30
36047112400,36047088800,135,2020-11-30
36047113200,36047088800,134,2020-11-30
36047114201,36047088800,151,2020-11-30
36059410900,36047088800,120,2020-11-30
36059411000,36047088800,129,2020-11-30
36061000202,36047088800,152,2020-11-30
36061005700,36047088800,135,2020-11-30
36061005800,36047088800,140,2020-11-30
36061007800,36047088800,160,2020-11-30
36061008300,36047088800,134,2020-11-30
36061009200,36047088800,139,2020-11-30
36061010100,36047088800,153,2020-11-30
36061010300,36047088800,286,2020-11-30
36061011900,36047088800,111,2020-11-30
36061014402,36047088800,195,2020-11-30
36061014500,36047088800,206,2020-11-30
36061015100,36047088800,174,2020-11-30
36061015400,36047088800,149,2020-11-30
36061015700,36047088800,203,2020-11-30
36061017200,36047088800,131,2020-11-30
36061017401,36047088800,148,2020-11-30
36061021200,36047088800,240,2020-11-30
36061021800,36047088800,154,2020-11-30
36061022800,36047088800,259,2020-11-30
36061023000,36047088800,154,2020-11-30
36061024200,36047088800,146,2020-11-30
36061025700,36047088800,242,2020-11-30
36081020800,36047088800,141,2020-11-30
36081044302,36047088800,136,2020-11-30
36081059500,36047088800,181,2020-11-30
36081086400,36047088800,363,2020-11-30
36085018702,36047088800,136,2020-11-30
34003006300,36047088800,162,2020-12-07
36005003900,36047088800,122,2020-12-07
36005009300,36047088800,164,2020-12-07
36005011700,36047088800,118,2020-12-07
36005015900,36047088800,216,2020-12-07
36005046201,36047088800,149,2020-12-07
36005046202,36047088800,223,2020-12-07
36047003300,36047088800,117,2020-12-07
36047005300,36047088800,121,2020-12-07
36047007500,36047088800,117,2020-12-07
36047011400,36047088800,156,2020-12-07
36047011900,36047088800,168,2020-12-07
36047013500,36047088800,180,2020-12-07
36047015200,36047088800,254,2020-12-07
36047016400,36047088800,154,2020-12-07
36047017700,36047088800,141,2020-12-07
36047018800,36047088800,137,2020-12-07
36047019300,36047088800,160,2020-12-07
36047021300,36047088800,116,2020-12-07
36047029000,36047088800,113,2020-12-07
36047032300,36047088800,122,2020-12-07
36047033100,36047088800,108,2020-12-07
36047033500,36047088800,152,2020-12-07
36047035100,36047088800,143,2020-12-07
36047035300,36047088800,160,2020-12-07
36047050600,36047088800,140,2020-12-07
36047050803,36047088800,137,2020-12-07
36047054900,36047088800,147,2020-12-07
36047057000,36047088800,123,2020-12-07
36047061600,36047088800,478,2020-12-07
36047066200,36047088800,141,2020-12-07
36047069601,36047088800,676,2020-12-07
36047069800,36047088800,622,2020-12-07
36047072000,36047088800,133,2020-12-07
36047072800,36047088800,113,2020-12-07
36047077400,36047088800,230,2020-12-07
36047078200,36047088800,191,2020-12-07
36047079200,36047088800,251,2020-12-07
36047079400,36047088800,115,2020-12-07
36047080600,36047088800,107,2020-12-07
36047080800,36047088800,251,2020-12-07
36047081400,36047088800,257,2020-12-07
36047082000,36047088800,141,2020-12-07
36047086200,36047088800,661,2020-12-07
36047086400,36047088800,343,2020-12-07
36047086600,36047088800,126,2020-12-07
36047086800,36047088800,114,2020-12-07
36047087000,36047088800,204,2020-12-07
36047088000,36047088800,111,2020-12-07
36047088200,36047088800,725,2020-12-07
36047088600,36047088800,1000,2020-12-07
36047088800,36047088800,2221,2020-12-07
36047089000,36047088800,689,2020-12-07
36047089200,36047088800,257,2020-12-07
36047089400,36047088800,121,2020-12-07
36047090600,36047088800,138,2020-12-07
36047092200,36047088800,132,2020-12-07
36047092800,36047088800,294,2020-12-07
36047093000,36047088800,381,2020-12-07
36047093400,36047088800,170,2020-12-07
36047093600,36047088800,111,2020-12-07
36047096000,36047088800,445,2020-12-07
36047098200,36047088800,199,2020-12-07
36047098400,36047088800,156,2020-12-07
36047098800,36047088800,156,2020-12-07
36047099400,36047088800,167,2020-12-07
36047101800,36047088800,118,2020-12-07
36047105804,36047088800,134,2020-12-07
36047107000,36047088800,886,2020-12-07
36047107800,36047088800,403,2020-12-07
36047110400,36047088800,117,2020-12-07
36047112400,36047088800,256,2020-12-07
36047113200,36047088800,131,2020-12-07
36047122000,36047088800,137,2020-12-07
36059407301,36047088800,189,2020-12-07
36059410900,36047088800,101,2020-12-07
36061001300,36047088800,323,2020-12-07
36061001502,36047088800,168,2020-12-07
36061004700,36047088800,149,2020-12-07
36061005000,36047088800,202,2020-12-07
36061005700,36047088800,342,2020-12-07
36061009400,36047088800,152,2020-12-07
36061009900,36047088800,287,2020-12-07
36061010100,36047088800,303,2020-12-07
36061011300,36047088800,113,2020-12-07
36061014300,36047088800,143,2020-12-07
36061015100,36047088800,331,2020-12-07
36061015200,36047088800,107,2020-12-07
36061015700,36047088800,151,2020-12-07
36061016800,36047088800,141,2020-12-07
36061021200,36047088800,261,2020-12-07
36061022000,36047088800,101,2020-12-07
36061022200,36047088800,101,2020-12-07
36081008600,36047088800,111,2020-12-07
36081014202,36047088800,570,2020-12-07
36081024600,36047088800,138,2020-12-07
36081028300,36047088800,247,2020-12-07
36081032800,36047088800,146,2020-12-07
36081048400,36047088800,159,2020-12-07
36081086400,36047088800,118,2020-12-07
34003021500,36047088800,95,2020-12-14
34025810502,36047088800,120,2020-12-14
36005006300,36047088800,131,2020-12-14
36005008700,36047088800,122,2020-12-14
36005013100,36047088800,136,2020-12-14
36005014500,36047088800,137,2020-12-14
36005039200,36047088800,101,2020-12-14
36047000200,36047088800,117,2020-12-14
36047001100,36047088800,142,2020-12-14
36047003500,36047088800,113,2020-12-14
36047011900,36047088800,152,2020-12-14
36047016500,36047088800,147,2020-12-14
36047025901,36047088800,156,2020-12-14
36047026200,36047088800,126,2020-12-14
36047027900,36047088800,143,2020-12-14
36047031900,36047088800,133,2020-12-14
36047033700,36047088800,135,2020-12-14
36047035100,36047088800,126,2020-12-14
36047035900,36047088800,163,2020-12-14
36047038300,36047088800,138,2020-12-14
36047038500,36047088800,157,2020-12-14
36047041800,36047088800,143,2020-12-14
