origin,destination,trips,date
36047031500,36047074600,153,2020-06-22
36047033500,36047074600,134,2020-06-22
36047036200,36047074600,118,2020-06-22
36047039400,36047074600,124,2020-06-22
36047041800,36047074600,167,2020-06-22
36047042000,36047074600,132,2020-06-22
36047044400,36047074600,140,2020-06-22
36047044900,36047074600,182,2020-06-22
36047046400,36047074600,291,2020-06-22
36047053000,36047074600,225,2020-06-22
36047053100,36047074600,129,2020-06-22
36047053300,36047074600,105,2020-06-22
36047053400,36047074600,297,2020-06-22
36047053500,36047074600,178,2020-06-22
36047053800,36047074600,425,2020-06-22
36047053900,36047074600,125,2020-06-22
36047054600,36047074600,259,2020-06-22
36047055200,36047074600,230,2020-06-22
36047055400,36047074600,387,2020-06-22
36047057000,36047074600,114,2020-06-22
36047058000,36047074600,134,2020-06-22
36047059600,36047074600,120,2020-06-22
36047060000,36047074600,184,2020-06-22
36047063200,36047074600,153,2020-06-22
36047064600,36047074600,125,2020-06-22
36047065200,36047074600,321,2020-06-22
36047065400,36047074600,274,2020-06-22
36047065800,36047074600,230,2020-06-22
36047066200,36047074600,229,2020-06-22
36047066600,36047074600,761,2020-06-22
36047069800,36047074600,260,2020-06-22
36047070203,36047074600,164,2020-06-22
36047073600,36047074600,143,2020-06-22
36047074400,36047074600,148,2020-06-22
36047074600,36047074600,756,2020-06-22
36047074800,36047074600,510,2020-06-22
36047075200,36047074600,126,2020-06-22
36047075400,36047074600,123,2020-06-22
36047075600,36047074600,105,2020-06-22
36047076800,36047074600,115,2020-06-22
36047077400,36047074600,532,2020-06-22
36047078600,36047074600,117,2020-06-22
36047080000,36047074600,127,2020-06-22
36047090800,36047074600,313,2020-06-22
36047101400,36047074600,211,2020-06-22
36047107000,36047074600,559,2020-06-22
36047107800,36047074600,323,2020-06-22
36047111600,36047074600,167,2020-06-22
36047115600,36047074600,129,2020-06-22
36047116800,36047074600,146,2020-06-22
36047117000,36047074600,398,2020-06-22
36047117400,36047074600,170,2020-06-22
36059407402,36047074600,125,2020-06-22
36059411000,36047074600,527,2020-06-22
36061012600,36047074600,400,2020-06-22
36061012900,36047074600,202,2020-06-22
36061015700,36047074600,378,2020-06-22
36081014201,36047074600,126,2020-06-22
36081071600,36047074600,187,2020-06-22
36081099801,36047074600,159,2020-06-22
36081101002,36047074600,147,2020-06-22
36119007800,36047074600,116,2020-06-22
34023006701,36047074600,90,2020-06-29
34027045902,36047074600,85,2020-06-29
36047001800,36047074600,156,2020-06-29
36047005300,36047074600,139,2020-06-29
36047005800,36047074600,130,2020-06-29
36047005900,36047074600,129,2020-06-29
36047011400,36047074600,145,2020-06-29
36047011800,36047074600,137,2020-06-29
36047011900,36047074600,123,2020-06-29
36047021800,36047074600,121,2020-06-29
36047022200,36047074600,127,2020-06-29
36047022400,36047074600,108,2020-06-29
36047024800,36047074600,116,2020-06-29
36047025200,36047074600,292,2020-06-29
36047027900,36047074600,330,2020-06-29
36047029400,36047074600,114,2020-06-29
36047030700,36047074600,148,2020-06-29
36047033900,36047074600,137,2020-06-29
36047038700,36047074600,159,2020-06-29
36047038900,36047074600,172,2020-06-29
36047041800,36047074600,107,2020-06-29
36047042900,36047074600,113,2020-06-29
36047044000,36047074600,239,2020-06-29
36047044800,36047074600,110,2020-06-29
36047045400,36047074600,104,2020-06-29
36047045600,36047074600,154,2020-06-29
36047046202,36047074600,286,2020-06-29
36047046400,36047074600,324,2020-06-29
36047048800,36047074600,139,2020-06-29
36047050500,36047074600,114,2020-06-29
36047053000,36047074600,116,2020-06-29
36047053800,36047074600,167,2020-06-29
36047055200,36047074600,118,2020-06-29
36047055400,36047074600,334,2020-06-29
36047064400,36047074600,243,2020-06-29
36047065600,36047074600,166,2020-06-29
36047066600,36047074600,421,2020-06-29
36047067000,36047074600,267,2020-06-29
36047069601,36047074600,147,2020-06-29
36047069800,36047074600,266,2020-06-29
36047070000,36047074600,163,2020-06-29
36047070202,36047074600,384,2020-06-29
36047074000,36047074600,152,2020-06-29
36047074600,36047074600,660,2020-06-29
36047074800,36047074600,122,2020-06-29
36047075000,36047074600,215,2020-06-29
36047075600,36047074600,146,2020-06-29
36047076800,36047074600,359,2020-06-29
36047078600,36047074600,140,2020-06-29
36047079802,36047074600,104,2020-06-29
36047080800,36047074600,164,2020-06-29
36047081600,36047074600,140,2020-06-29
36047082200,36047074600,163,2020-06-29
36047083000,36047074600,123,2020-06-29
36047100600,36047074600,174,2020-06-29
36047107000,36047074600,415,2020-06-29
36047112800,36047074600,166,2020-06-29
36061003900,36047074600,114,2020-06-29
36061009000,36047074600,104,2020-06-29
36061010601,36047074600,140,2020-06-29
36061013100,36047074600,167,2020-06-29
36081012000,36047074600,116,2020-06-29
36081037600,36047074600,170,2020-06-29
36081092200,36047074600,179,2020-06-29
36087012103,36047074600,104,2020-06-29
36103112206,36047074600,243,2020-06-29
36103158704,36047074600,161,2020-06-29
34003016000,36047074600,92,2020-07-06
34013010900,36047074600,144,2020-07-06
34017007600,36047074600,256,2020-07-06
34023001701,36047074600,449,2020-07-06
34023001804,36047074600,90,2020-07-06
34029717300,36047074600,519,2020-07-06
36005023800,36047074600,150,2020-07-06
36005028900,36047074600,109,2020-07-06
36047002100,36047074600,210,2020-07-06
36047003900,36047074600,105,2020-07-06
36047004300,36047074600,123,2020-07-06
36047012801,36047074600,114,2020-07-06
36047015300,36047074600,259,2020-07-06
36047017700,36047074600,175,2020-07-06
36047017900,36047074600,286,2020-07-06
36047022400,36047074600,262,2020-07-06
36047022600,36047074600,201,2020-07-06
36047022800,36047074600,202,2020-07-06
36047027500,36047074600,112,2020-07-06
36047036200,36047074600,116,2020-07-06
36047041800,36047074600,155,2020-07-06
36047042000,36047074600,131,2020-07-06
36047042600,36047074600,130,2020-07-06
36047045400,36047074600,144,2020-07-06
36047047800,36047074600,177,2020-07-06
36047048000,36047074600,183,2020-07-06
36047048400,36047074600,175,2020-07-06
36047049700,36047074600,122,2020-07-06
36047050600,36047074600,112,2020-07-06
36047052700,36047074600,105,2020-07-06
36047053100,36047074600,138,2020-07-06
36047053800,36047074600,128,2020-07-06
36047055000,36047074600,161,2020-07-06
36047055200,36047074600,118,2020-07-06
36047055400,36047074600,118,2020-07-06
36047057600,36047074600,167,2020-07-06
36047058200,36047074600,113,2020-07-06
36047058600,36047074600,127,2020-07-06
36047059200,36047074600,163,2020-07-06
36047059402,36047074600,134,2020-07-06
36047064200,36047074600,122,2020-07-06
36047064400,36047074600,182,2020-07-06
36047065600,36047074600,144,2020-07-06
36047066000,36047074600,210,2020-07-06
36047066200,36047074600,116,2020-07-06
36047066600,36047074600,591,2020-07-06
36047067200,36047074600,161,2020-07-06
36047069800,36047074600,302,2020-07-06
36047073200,36047074600,142,2020-07-06
36047073600,36047074600,131,2020-07-06
36047073800,36047074600,141,2020-07-06
36047074000,36047074600,321,2020-07-06
36047074400,36047074600,129,2020-07-06
36047074600,36047074600,236,2020-07-06
36047075000,36047074600,146,2020-07-06
36047076200,36047074600,198,2020-07-06
36047076800,36047074600,469,2020-07-06
36047077400,36047074600,112,2020-07-06
36047078600,36047074600,123,2020-07-06
36047078800,36047074600,130,2020-07-06
36047080800,36047074600,281,2020-07-06
36047081600,36047074600,193,2020-07-06
36047085800,36047074600,105,2020-07-06
36047093200,36047074600,105,2020-07-06
36047093800,36047074600,224,2020-07-06
36047095000,36047074600,121,2020-07-06
36047102800,36047074600,207,2020-07-06
36047107000,36047074600,182,2020-07-06
36047115200,36047074600,139,2020-07-06
36059406001,36047074600,188,2020-07-06
36059410200,36047074600,121,2020-07-06
36059411000,36047074600,125,2020-07-06
36081012000,36047074600,137,2020-07-06
36081044601,36047074600,181,2020-07-06
36081071600,36047074600,303,2020-07-06
36081075701,36047074600,155,2020-07-06
36081077907,36047074600,190,2020-07-06
36081099801,36047074600,108,2020-07-06
36081101001,36047074600,402,2020-07-06
36085009601,36047074600,122,2020-07-06
36085014607,36047074600,127,2020-07-06
36087011603,36047074600,177,2020-07-06
36119014100,36047074600,306,2020-07-06
34017018400,36047074600,98,2020-07-13
34027041300,36047074600,243,2020-07-13
36047000200,36047074600,117,2020-07-13
36047000301,36047074600,114,2020-07-13
36047001800,36047074600,121,2020-07-13
36047003300,36047074600,154,2020-07-13
36047003500,36047074600,258,2020-07-13
36047003900,36047074600,167,2020-07-13
36047006400,36047074600,123,2020-07-13
36047007700,36047074600,109,2020-07-13
36047008500,36047074600,216,2020-07-13
36047011400,36047074600,566,2020-07-13
36047012901,36047074600,131,2020-07-13
36047017400,36047074600,201,2020-07-13
36047019200,36047074600,109,2020-07-13
36047024800,36047074600,142,2020-07-13
36047026000,36047074600,215,2020-07-13
36047029200,36047074600,246,2020-07-13
36047034800,36047074600,127,2020-07-13
36047036200,36047074600,175,2020-07-13
36047038600,36047074600,251,2020-07-13
36047039700,36047074600,153,2020-07-13
36047041800,36047074600,123,2020-07-13
36047042000,36047074600,141,2020-07-13
36047042100,36047074600,168,2020-07-13
36047042200,36047074600,127,2020-07-13
36047043000,36047074600,159,2020-07-13
36047043200,36047074600,140,2020-07-13
36047044700,36047074600,128,2020-07-13
36047046201,36047074600,101,2020-07-13
36047046400,36047074600,124,2020-07-13
36047048600,36047074600,121,2020-07-13
36047050500,36047074600,122,2020-07-13
36047051200,36047074600,183,2020-07-13
36047052600,36047074600,149,2020-07-13
36047052700,36047074600,125,2020-07-13
36047052800,36047074600,262,2020-07-13
36047052900,36047074600,101,2020-07-13
36047053100,36047074600,101,2020-07-13
36047053700,36047074600,148,2020-07-13
36047053800,36047074600,117,2020-07-13
36047054200,36047074600,101,2020-07-13
36047054600,36047074600,146,2020-07-13
36047055100,36047074600,202,2020-07-13
36047055400,36047074600,320,2020-07-13
36047056400,36047074600,123,2020-07-13
36047057000,36047074600,232,2020-07-13
36047057600,36047074600,392,2020-07-13
36047059600,36047074600,125,2020-07-13
36047060800,36047074600,148,2020-07-13
36047061600,36047074600,181,2020-07-13
36047062200,36047074600,126,2020-07-13
36047063200,36047074600,129,2020-07-13
36047064200,36047074600,280,2020-07-13
36047064600,36047074600,171,2020-07-13
36047065200,36047074600,596,2020-07-13
36047066200,36047074600,218,2020-07-13
36047066600,36047074600,665,2020-07-13
36047067200,36047074600,483,2020-07-13
36047069200,36047074600,225,2020-07-13
36047069601,36047074600,258,2020-07-13
36047069800,36047074600,342,2020-07-13
36047070201,36047074600,101,2020-07-13
36047070203,36047074600,157,2020-07-13
36047072400,36047074600,121,2020-07-13
36047073400,36047074600,176,2020-07-13
36047074000,36047074600,141,2020-07-13
36047074400,36047074600,357,2020-07-13
36047074600,36047074600,801,2020-07-13
36047074800,36047074600,253,2020-07-13
36047075000,36047074600,277,2020-07-13
36047075400,36047074600,202,2020-07-13
36047075600,36047074600,101,2020-07-13
36047075800,36047074600,126,2020-07-13
36047076200,36047074600,433,2020-07-13
36047076800,36047074600,153,2020-07-13
36047078600,36047074600,234,2020-07-13
36047078800,36047074600,126,2020-07-13
36047079000,36047074600,129,2020-07-13
36047080200,36047074600,126,2020-07-13
36047086800,36047074600,144,2020-07-13
36047089000,36047074600,153,2020-07-13
36047094401,36047074600,172,2020-07-13
36047094600,36047074600,135,2020-07-13
36047100600,36047074600,149,2020-07-13
36059519702,36047074600,110,2020-07-13
36059520300,36047074600,150,2020-07-13
36061002900,36047074600,117,2020-07-13
36061003001,36047074600,101,2020-07-13
36061003100,36047074600,182,2020-07-13
36061013500,36047074600,124,2020-07-13
36081093800,36047074600,135,2020-07-13
36081144700,36047074600,109,2020-07-13
36085019800,36047074600,172,2020-07-13
36119014100,36047074600,137,2020-07-13
36119014604,36047074600,101,2020-07-13
34025810102,36047074600,122,2020-07-20
34027046000,36047074600,83,2020-07-20
34029715000,36047074600,134,2020-07-20
34029715401,36047074600,236,2020-07-20
34029716000,36047074600,87,2020-07-20
34029717101,36047074600,148,2020-07-20
36005021900,36047074600,141,2020-07-20
36047000200,36047074600,115,2020-07-20
36047000900,36047074600,118,2020-07-20
36047001100,36047074600,109,2020-07-20
36047003900,36047074600,120,2020-07-20
36047011400,36047074600,338,2020-07-20
36047011600,36047074600,198,2020-07-20
36047012902,36047074600,314,2020-07-20
36047014000,36047074600,113,2020-07-20
36047019900,36047074600,184,2020-07-20
36047020300,36047074600,108,2020-07-20
36047023400,36047074600,250,2020-07-20
36047023800,36047074600,275,2020-07-20
36047024800,36047074600,119,2020-07-20
36047034000,36047074600,158,2020-07-20
36047040200,36047074600,121,2020-07-20
36047041800,36047074600,140,2020-07-20
36047046400,36047074600,251,2020-07-20
36047047700,36047074600,213,2020-07-20
36047047800,36047074600,137,2020-07-20
36047051400,36047074600,130,2020-07-20
36047051601,36047074600,122,2020-07-20
36047052700,36047074600,153,2020-07-20
36047053400,36047074600,177,2020-07-20
36047053700,36047074600,138,2020-07-20
36047053800,36047074600,317,2020-07-20
36047054200,36047074600,196,2020-07-20
36047054600,36047074600,376,2020-07-20
36047054800,36047074600,125,2020-07-20
36047055000,36047074600,130,2020-07-20
36047055100,36047074600,169,2020-07-20
36047055200,36047074600,130,2020-07-20
36047055400,36047074600,318,2020-07-20
36047059401,36047074600,104,2020-07-20
36047062200,36047074600,152,2020-07-20
36047064200,36047074600,148,2020-07-20
36047064400,36047074600,145,2020-07-20
36047065000,36047074600,151,2020-07-20
36047065800,36047074600,676,2020-07-20
36047066200,36047074600,230,2020-07-20
36047066600,36047074600,466,2020-07-20
36047067400,36047074600,125,2020-07-20
36047069800,36047074600,262,2020-07-20
36047072400,36047074600,109,2020-07-20
36047073800,36047074600,112,2020-07-20
36047074600,36047074600,971,2020-07-20
36047074800,36047074600,222,2020-07-20
36047076200,36047074600,636,2020-07-20
36047076800,36047074600,111,2020-07-20
36047077400,36047074600,111,2020-07-20
36047078600,36047074600,119,2020-07-20
36047080800,36047074600,169,2020-07-20
36047085600,36047074600,163,2020-07-20
36047086600,36047074600,131,2020-07-20
36047088400,36047074600,191,2020-07-20
36047091800,36047074600,160,2020-07-20
36047095600,36047074600,216,2020-07-20
36047095800,36047074600,144,2020-07-20
36047096000,36047074600,116,2020-07-20
36047096200,36047074600,175,2020-07-20
36047107000,36047074600,570,2020-07-20
36047118202,36047074600,200,2020-07-20
36059407301,36047074600,367,2020-07-20
36059411200,36047074600,121,2020-07-20
36059519702,36047074600,109,2020-07-20
36061000900,36047074600,165,2020-07-20
36061003300,36047074600,107,2020-07-20
36061008700,36047074600,125,2020-07-20
36061009400,36047074600,112,2020-07-20
36061015100,36047074600,201,2020-07-20
36081010400,36047074600,110,2020-07-20
36081043702,36047074600,186,2020-07-20
36081069300,36047074600,156,2020-07-20
36081079702,36047074600,155,2020-07-20
36081090700,36047074600,156,2020-07-20
36081092800,36047074600,190,2020-07-20
36081101001,36047074600,548,2020-07-20
36081128300,36047074600,136,2020-07-20
36085006700,36047074600,110,2020-07-20
36085014604,36047074600,107,2020-07-20
36087012105,36047074600,100,2020-07-20
36103123001,36047074600,139,2020-07-20
36103159410,36047074600,123,2020-07-20
36103180300,36047074600,187,2020-07-20
34025811304,36047074600,116,2020-07-27
34029715301,36047074600,79,2020-07-27
34039033000,36047074600,87,2020-07-27
36047002200,36047074600,207,2020-07-27
36047003300,36047074600,155,2020-07-27
36047005300,36047074600,176,2020-07-27
36047011400,36047074600,121,2020-07-27
36047015900,36047074600,314,2020-07-27
36047022000,36047074600,112,2020-07-27
36047022800,36047074600,190,2020-07-27
36047023400,36047074600,174,2020-07-27
36047030500,36047074600,137,2020-07-27
36047031500,36047074600,158,2020-07-27
36047034800,36047074600,140,2020-07-27
36047039400,36047074600,117,2020-07-27
36047039600,36047074600,195,2020-07-27
36047041800,36047074600,136,2020-07-27
36047041900,36047074600,137,2020-07-27
36047044200,36047074600,152,2020-07-27
36047044800,36047074600,270,2020-07-27
36047045600,36047074600,385,2020-07-27
36047046400,36047074600,116,2020-07-27
36047048400,36047074600,113,2020-07-27
36047052700,36047074600,137,2020-07-27
36047053000,36047074600,176,2020-07-27
36047053400,36047074600,109,2020-07-27
36047054600,36047074600,272,2020-07-27
36047054700,36047074600,136,2020-07-27
36047055600,36047074600,125,2020-07-27
36047057300,36047074600,117,2020-07-27
36047058000,36047074600,117,2020-07-27
36047058200,36047074600,122,2020-07-27
36047058600,36047074600,93,2020-07-27
36047059402,36047074600,187,2020-07-27
36047059600,36047074600,115,2020-07-27
36047064400,36047074600,276,2020-07-27
36047064600,36047074600,367,2020-07-27
36047065200,36047074600,130,2020-07-27
36047065600,36047074600,110,2020-07-27
36047065800,36047074600,322,2020-07-27
36047066200,36047074600,248,2020-07-27
36047066600,36047074600,847,2020-07-27
36047067200,36047074600,319,2020-07-27
36047067400,36047074600,105,2020-07-27
36047068000,36047074600,107,2020-07-27
36047068800,36047074600,99,2020-07-27
36047069601,36047074600,130,2020-07-27
36047069800,36047074600,106,2020-07-27
36047072800,36047074600,120,2020-07-27
36047073000,36047074600,109,2020-07-27
36047073200,36047074600,136,2020-07-27
36047073400,36047074600,176,2020-07-27
36047073800,36047074600,273,2020-07-27
36047074000,36047074600,147,2020-07-27
36047074200,36047074600,156,2020-07-27
36047074400,36047074600,187,2020-07-27
36047074600,36047074600,1078,2020-07-27
36047074800,36047074600,125,2020-07-27
36047075000,36047074600,285,2020-07-27
36047075400,36047074600,111,2020-07-27
36047075600,36047074600,162,2020-07-27
36047075800,36047074600,102,2020-07-27
36047076800,36047074600,187,2020-07-27
36047078600,36047074600,321,2020-07-27
36047079602,36047074600,113,2020-07-27
36047080800,36047074600,160,2020-07-27
36047086000,36047074600,108,2020-07-27
36047090000,36047074600,130,2020-07-27
36047091800,36047074600,131,2020-07-27
36047097400,36047074600,160,2020-07-27
36047100600,36047074600,131,2020-07-27
36047107000,36047074600,105,2020-07-27
36047109800,36047074600,137,2020-07-27
36059406001,36047074600,93,2020-07-27
36059406002,36047074600,133,2020-07-27
36059411200,36047074600,104,2020-07-27
36059411600,36047074600,123,2020-07-27
36061006200,36047074600,141,2020-07-27
36061007200,36047074600,114,2020-07-27
36061023600,36047074600,193,2020-07-27
36081071600,36047074600,109,2020-07-27
36081093401,36047074600,163,2020-07-27
36081101001,36047074600,111,2020-07-27
36087011102,36047074600,281,2020-07-27
36087011602,36047074600,150,2020-07-27
36119009400,36047074600,293,2020-07-27
34017014400,36047074600,137,2020-08-03
34023006703,36047074600,87,2020-08-03
34025812100,36047074600,93,2020-08-03
34029715500,36047074600,106,2020-08-03
34029717101,36047074600,115,2020-08-03
36005041400,36047074600,122,2020-08-03
36047011400,36047074600,291,2020-08-03
36047017700,36047074600,156,2020-08-03
36047018400,36047074600,145,2020-08-03
36047019900,36047074600,299,2020-08-03
36047022600,36047074600,164,2020-08-03
36047023400,36047074600,133,2020-08-03
36047024600,36047074600,135,2020-08-03
36047027900,36047074600,115,2020-08-03
36047030000,36047074600,114,2020-08-03
36047031702,36047074600,121,2020-08-03
36047042200,36047074600,166,2020-08-03
36047047800,36047074600,111,2020-08-03
36047049700,36047074600,178,2020-08-03
36047052000,36047074600,129,2020-08-03
36047052900,36047074600,133,2020-08-03
36047054700,36047074600,126,2020-08-03
36047055400,36047074600,337,2020-08-03
36047057000,36047074600,132,2020-08-03
36047057800,36047074600,392,2020-08-03
36047059100,36047074600,126,2020-08-03
36047059200,36047074600,115,2020-08-03
36047059402,36047074600,146,2020-08-03
36047064400,36047074600,168,2020-08-03
36047064600,36047074600,302,2020-08-03
36047065000,36047074600,136,2020-08-03
36047065200,36047074600,211,2020-08-03
36047065600,36047074600,157,2020-08-03
36047065800,36047074600,193,2020-08-03
36047066200,36047074600,213,2020-08-03
36047066600,36047074600,150,2020-08-03
36047067000,36047074600,109,2020-08-03
36047067200,36047074600,276,2020-08-03
36047067400,36047074600,270,2020-08-03
36047069800,36047074600,236,2020-08-03
36047070203,36047074600,150,2020-08-03
36047070600,36047074600,165,2020-08-03
36047072000,36047074600,101,2020-08-03
36047072800,36047074600,490,2020-08-03
36047073000,36047074600,110,2020-08-03
36047073600,36047074600,103,2020-08-03
36047074200,36047074600,359,2020-08-03
36047074400,36047074600,459,2020-08-03
36047074600,36047074600,1024,2020-08-03
36047075400,36047074600,118,2020-08-03
36047075600,36047074600,170,2020-08-03
36047075800,36047074600,116,2020-08-03
36047076200,36047074600,241,2020-08-03
36047076800,36047074600,364,2020-08-03
36047077400,36047074600,231,2020-08-03
36047078600,36047074600,143,2020-08-03
36047078800,36047074600,126,2020-08-03
36047079200,36047074600,120,2020-08-03
36047080800,36047074600,520,2020-08-03
36047081400,36047074600,135,2020-08-03
36047096000,36047074600,125,2020-08-03
36047107000,36047074600,272,2020-08-03
36059406600,36047074600,135,2020-08-03
36059407302,36047074600,108,2020-08-03
36059410500,36047074600,125,2020-08-03
36059411000,36047074600,209,2020-08-03
36059411200,36047074600,102,2020-08-03
36059415101,36047074600,137,2020-08-03
36061000700,36047074600,209,2020-08-03
36061001502,36047074600,156,2020-08-03
36061002900,36047074600,107,2020-08-03
36061013700,36047074600,96,2020-08-03
36061014500,36047074600,129,2020-08-03
36061019900,36047074600,103,2020-08-03
36061023100,36047074600,116,2020-08-03
36081003100,36047074600,198,2020-08-03
36081012000,36047074600,223,2020-08-03
36081055300,36047074600,112,2020-08-03
36081071600,36047074600,176,2020-08-03
36081094202,36047074600,145,2020-08-03
36081101001,36047074600,642,2020-08-03
36087011603,36047074600,141,2020-08-03
34027041802,36047074600,89,2020-08-10
34029715800,36047074600,167,2020-08-10
36047001800,36047074600,120,2020-08-10
36047003900,36047074600,211,2020-08-10
36047005800,36047074600,114,2020-08-10
36047007700,36047074600,146,2020-08-10
36047012901,36047074600,112,2020-08-10
36047017700,36047074600,149,2020-08-10
36047019900,36047074600,263,2020-08-10
36047023000,36047074600,114,2020-08-10
36047027800,36047074600,153,2020-08-10
36047031702,36047074600,105,2020-08-10
36047036400,36047074600,99,2020-08-10
36047040800,36047074600,188,2020-08-10
36047043000,36047074600,233,2020-08-10
36047043100,36047074600,152,2020-08-10
36047044400,36047074600,107,2020-08-10
36047045400,36047074600,380,2020-08-10
36047048400,36047074600,183,2020-08-10
36047051602,36047074600,122,2020-08-10
36047053400,36047074600,115,2020-08-10
36047053800,36047074600,428,2020-08-10
36047054200,36047074600,94,2020-08-10
36047054600,36047074600,156,2020-08-10
36047055000,36047074600,273,2020-08-10
36047055400,36047074600,505,2020-08-10
36047056600,36047074600,115,2020-08-10
36047056800,36047074600,98,2020-08-10
36047057600,36047074600,162,2020-08-10
36047060800,36047074600,109,2020-08-10
36047061004,36047074600,146,2020-08-10
36047062800,36047074600,109,2020-08-10
36047064400,36047074600,177,2020-08-10
36047065200,36047074600,233,2020-08-10
36047065800,36047074600,525,2020-08-10
36047066600,36047074600,401,2020-08-10
36047067000,36047074600,106,2020-08-10
36047067200,36047074600,132,2020-08-10
36047067400,36047074600,118,2020-08-10
36047069200,36047074600,109,2020-08-10
36047069602,36047074600,203,2020-08-10
36047069800,36047074600,118,2020-08-10
36047070000,36047074600,94,2020-08-10
36047070203,36047074600,144,2020-08-10
36047073400,36047074600,140,2020-08-10
36047073600,36047074600,232,2020-08-10
36047074000,36047074600,292,2020-08-10
36047074200,36047074600,319,2020-08-10
36047074600,36047074600,923,2020-08-10
36047074800,36047074600,835,2020-08-10
36047075200,36047074600,94,2020-08-10
36047077000,36047074600,120,2020-08-10
36047077400,36047074600,333,2020-08-10
36047077600,36047074600,124,2020-08-10
36047078600,36047074600,109,2020-08-10
36047078800,36047074600,111,2020-08-10
36047086800,36047074600,113,2020-08-10
36047093200,36047074600,146,2020-08-10
36047097400,36047074600,125,2020-08-10
36047099400,36047074600,141,2020-08-10
36047100600,36047074600,265,2020-08-10
36047107000,36047074600,161,2020-08-10
36059407301,36047074600,590,2020-08-10
36059416900,36047074600,143,2020-08-10
36059518900,36047074600,106,2020-08-10
36061001502,36047074600,166,2020-08-10
36061003100,36047074600,107,2020-08-10
36061004900,36047074600,94,2020-08-10
36061006500,36047074600,106,2020-08-10
36061007400,36047074600,213,2020-08-10
36061007600,36047074600,94,2020-08-10
36061009800,36047074600,114,2020-08-10
36061012400,36047074600,94,2020-08-10
36061018300,36047074600,126,2020-08-10
36081071600,36047074600,206,2020-08-10
36081098700,36047074600,159,2020-08-10
36081099801,36047074600,130,2020-08-10
36081101001,36047074600,94,2020-08-10
36081138501,36047074600,188,2020-08-10
36103122801,36047074600,279,2020-08-10
36103190705,36047074600,117,2020-08-10
34003030400,36047074600,90,2020-08-17
34003042500,36047074600,91,2020-08-17
34013980200,36047074600,121,2020-08-17
34017014400,36047074600,211,2020-08-17
34023001902,36047074600,134,2020-08-17
34023003002,36047074600,84,2020-08-17
34023006300,36047074600,86,2020-08-17
34035052601,36047074600,113,2020-08-17
36047001500,36047074600,325,2020-08-17
36047002200,36047074600,198,2020-08-17
36047003400,36047074600,132,2020-08-17
36047003900,36047074600,91,2020-08-17
36047011400,36047074600,261,2020-08-17
36047013000,36047074600,106,2020-08-17
36047013600,36047074600,112,2020-08-17
36047022800,36047074600,206,2020-08-17
36047023200,36047074600,112,2020-08-17
36047024800,36047074600,189,2020-08-17
36047027500,36047074600,120,2020-08-17
36047029200,36047074600,291,2020-08-17
36047039900,36047074600,152,2020-08-17
36047041800,36047074600,136,2020-08-17
36047044200,36047074600,136,2020-08-17
36047044800,36047074600,101,2020-08-17
36047046201,36047074600,120,2020-08-17
36047046202,36047074600,123,2020-08-17
36047048200,36047074600,106,2020-08-17
36047048400,36047074600,458,2020-08-17
36047049200,36047074600,91,2020-08-17
36047050400,36047074600,103,2020-08-17
36047051602,36047074600,126,2020-08-17
36047053300,36047074600,91,2020-08-17
36047053800,36047074600,230,2020-08-17
36047054600,36047074600,229,2020-08-17
36047054700,36047074600,101,2020-08-17
36047055100,36047074600,105,2020-08-17
36047055600,36047074600,182,2020-08-17
36047057600,36047074600,156,2020-08-17
36047058000,36047074600,225,2020-08-17
36047060800,36047074600,117,2020-08-17
36047064200,36047074600,301,2020-08-17
36047064400,36047074600,142,2020-08-17
36047064600,36047074600,290,2020-08-17
36047065200,36047074600,247,2020-08-17
36047066200,36047074600,209,2020-08-17
36047066600,36047074600,652,2020-08-17
36047067200,36047074600,402,2020-08-17
36047067400,36047074600,109,2020-08-17
36047068600,36047074600,116,2020-08-17
36047069800,36047074600,125,2020-08-17
36047072400,36047074600,95,2020-08-17
36047072800,36047074600,280,2020-08-17
36047073000,36047074600,152,2020-08-17
36047073600,36047074600,234,2020-08-17
36047073800,36047074600,623,2020-08-17
36047074000,36047074600,389,2020-08-17
36047074400,36047074600,196,2020-08-17
36047074600,36047074600,1370,2020-08-17
36047074800,36047074600,624,2020-08-17
36047075600,36047074600,221,2020-08-17
36047076200,36047074600,130,2020-08-17
36047076800,36047074600,114,2020-08-17
36047077400,36047074600,109,2020-08-17
36047080800,36047074600,201,2020-08-17
36047081800,36047074600,113,2020-08-17
36047084600,36047074600,132,2020-08-17
36047086600,36047074600,127,2020-08-17
36047088800,36047074600,256,2020-08-17
36047091600,36047074600,308,2020-08-17
36047093000,36047074600,141,2020-08-17
36047093200,36047074600,260,2020-08-17
36047095600,36047074600,95,2020-08-17
36047099400,36047074600,130,2020-08-17
36047100600,36047074600,273,2020-08-17
36047102800,36047074600,180,2020-08-17
36047107000,36047074600,367,2020-08-17
36047119200,36047074600,125,2020-08-17
36059303201,36047074600,147,2020-08-17
36059406001,36047074600,259,2020-08-17
36059407301,36047074600,368,2020-08-17
36059411000,36047074600,114,2020-08-17
36059411100,36047074600,124,2020-08-17
36059411600,36047074600,148,2020-08-17
36061003100,36047074600,104,2020-08-17
36061013900,36047074600,134,2020-08-17
36061026500,36047074600,145,2020-08-17
36081008800,36047074600,117,2020-08-17
36081015600,36047074600,116,2020-08-17
36081048900,36047074600,115,2020-08-17
