origin,destination,trips,date
36047036900,36081011600,122,2021-03-15
36047043900,36081011600,148,2021-03-15
36047105804,36081011600,130,2021-03-15
36047118201,36081011600,210,2021-03-15
36059302600,36081011600,131,2021-03-15
36059303000,36081011600,167,2021-03-15
36059303800,36081011600,125,2021-03-15
36059407301,36081011600,247,2021-03-15
36059410100,36081011600,205,2021-03-15
36059410900,36081011600,125,2021-03-15
36059411000,36081011600,265,2021-03-15
36059411301,36081011600,134,2021-03-15
36059518900,36081011600,164,2021-03-15
36061002900,36081011600,132,2021-03-15
36061003100,36081011600,179,2021-03-15
36061018100,36081011600,131,2021-03-15
36061019400,36081011600,167,2021-03-15
36061019600,36081011600,217,2021-03-15
36081001200,36081011600,254,2021-03-15
36081002400,36081011600,205,2021-03-15
36081002600,36081011600,141,2021-03-15
36081005400,36081011600,126,2021-03-15
36081008600,36081011600,146,2021-03-15
36081008800,36081011600,240,2021-03-15
36081009400,36081011600,130,2021-03-15
36081009800,36081011600,620,2021-03-15
36081010400,36081011600,261,2021-03-15
36081011000,36081011600,234,2021-03-15
36081011400,36081011600,127,2021-03-15
36081011600,36081011600,441,2021-03-15
36081011800,36081011600,169,2021-03-15
36081012000,36081011600,164,2021-03-15
36081012200,36081011600,138,2021-03-15
36081012601,36081011600,268,2021-03-15
36081012602,36081011600,308,2021-03-15
36081012800,36081011600,461,2021-03-15
36081013200,36081011600,111,2021-03-15
36081014400,36081011600,163,2021-03-15
36081015802,36081011600,130,2021-03-15
36081021200,36081011600,117,2021-03-15
36081021400,36081011600,134,2021-03-15
36081024000,36081011600,119,2021-03-15
36081044400,36081011600,150,2021-03-15
36081044601,36081011600,140,2021-03-15
36081044602,36081011600,121,2021-03-15
36081045000,36081011600,124,2021-03-15
36081052000,36081011600,166,2021-03-15
36081057700,36081011600,172,2021-03-15
36081058300,36081011600,308,2021-03-15
36081060300,36081011600,122,2021-03-15
36081061301,36081011600,312,2021-03-15
36081063700,36081011600,185,2021-03-15
36081068300,36081011600,111,2021-03-15
36081070300,36081011600,161,2021-03-15
36081071100,36081011600,114,2021-03-15
36081073700,36081011600,146,2021-03-15
36081076902,36081011600,138,2021-03-15
36081077300,36081011600,145,2021-03-15
36081081400,36081011600,154,2021-03-15
36081081800,36081011600,156,2021-03-15
36081084000,36081011600,164,2021-03-15
36081086100,36081011600,209,2021-03-15
36081096400,36081011600,334,2021-03-15
36081112300,36081011600,150,2021-03-15
36081122701,36081011600,302,2021-03-15
36005025700,36081011600,125,2021-03-22
36047032600,36081011600,199,2021-03-22
36047069800,36081011600,128,2021-03-22
36047107000,36081011600,120,2021-03-22
36047110400,36081011600,122,2021-03-22
36047118800,36081011600,134,2021-03-22
36059410400,36081011600,115,2021-03-22
36059410900,36081011600,124,2021-03-22
36059411000,36081011600,295,2021-03-22
36059411301,36081011600,230,2021-03-22
36059413600,36081011600,149,2021-03-22
36059416701,36081011600,119,2021-03-22
36059518900,36081011600,248,2021-03-22
36061000900,36081011600,137,2021-03-22
36061007200,36081011600,155,2021-03-22
36061007600,36081011600,140,2021-03-22
36061012500,36081011600,193,2021-03-22
36061012700,36081011600,181,2021-03-22
36061014000,36081011600,119,2021-03-22
36061016200,36081011600,193,2021-03-22
36061017100,36081011600,115,2021-03-22
36061018500,36081011600,151,2021-03-22
36081003200,36081011600,498,2021-03-22
36081003400,36081011600,112,2021-03-22
36081003800,36081011600,187,2021-03-22
36081005400,36081011600,395,2021-03-22
36081005800,36081011600,127,2021-03-22
36081008600,36081011600,118,2021-03-22
36081008800,36081011600,108,2021-03-22
36081009800,36081011600,475,2021-03-22
36081010000,36081011600,122,2021-03-22
36081010400,36081011600,331,2021-03-22
36081010600,36081011600,267,2021-03-22
36081011000,36081011600,614,2021-03-22
36081011400,36081011600,431,2021-03-22
36081011600,36081011600,400,2021-03-22
36081011800,36081011600,256,2021-03-22
36081012200,36081011600,207,2021-03-22
36081012601,36081011600,256,2021-03-22
36081012602,36081011600,261,2021-03-22
36081012800,36081011600,200,2021-03-22
36081013000,36081011600,396,2021-03-22
36081013200,36081011600,149,2021-03-22
36081014400,36081011600,161,2021-03-22
36081015200,36081011600,136,2021-03-22
36081015801,36081011600,133,2021-03-22
36081018800,36081011600,159,2021-03-22
36081019900,36081011600,167,2021-03-22
36081021200,36081011600,210,2021-03-22
36081021400,36081011600,121,2021-03-22
36081025400,36081011600,181,2021-03-22
36081028900,36081011600,235,2021-03-22
36081044400,36081011600,223,2021-03-22
36081044601,36081011600,169,2021-03-22
36081045000,36081011600,226,2021-03-22
36081063700,36081011600,118,2021-03-22
36081067900,36081011600,152,2021-03-22
36081068300,36081011600,134,2021-03-22
36081071100,36081011600,378,2021-03-22
36081071600,36081011600,389,2021-03-22
36081071702,36081011600,126,2021-03-22
36081072900,36081011600,126,2021-03-22
36081073700,36081011600,543,2021-03-22
36081077903,36081011600,163,2021-03-22
36081079900,36081011600,252,2021-03-22
36081081400,36081011600,137,2021-03-22
36081081800,36081011600,132,2021-03-22
36081086400,36081011600,151,2021-03-22
36081088400,36081011600,173,2021-03-22
36081092800,36081011600,236,2021-03-22
36081093800,36081011600,118,2021-03-22
36081096400,36081011600,159,2021-03-22
36081126700,36081011600,206,2021-03-22
36081161700,36081011600,163,2021-03-22
34029717300,36081011600,477,2021-03-29
34039035400,36081011600,110,2021-03-29
36047034200,36081011600,172,2021-03-29
36047034800,36081011600,291,2021-03-29
36047035300,36081011600,171,2021-03-29
36047090600,36081011600,133,2021-03-29
36047107000,36081011600,129,2021-03-29
36047111000,36081011600,205,2021-03-29
36047117800,36081011600,157,2021-03-29
36059300600,36081011600,135,2021-03-29
36059301800,36081011600,141,2021-03-29
36059302900,36081011600,125,2021-03-29
36059404300,36081011600,115,2021-03-29
36059404800,36081011600,158,2021-03-29
36059407301,36081011600,410,2021-03-29
36059410900,36081011600,142,2021-03-29
36061007600,36081011600,150,2021-03-29
36061009900,36081011600,129,2021-03-29
36061012800,36081011600,130,2021-03-29
36061012900,36081011600,170,2021-03-29
36061013000,36081011600,112,2021-03-29
36061013100,36081011600,143,2021-03-29
36081001400,36081011600,180,2021-03-29
36081002400,36081011600,218,2021-03-29
36081003300,36081011600,146,2021-03-29
36081003400,36081011600,368,2021-03-29
36081003800,36081011600,195,2021-03-29
36081004401,36081011600,204,2021-03-29
36081005400,36081011600,246,2021-03-29
36081005900,36081011600,112,2021-03-29
36081006900,36081011600,125,2021-03-29
36081009400,36081011600,327,2021-03-29
36081009800,36081011600,120,2021-03-29
36081010000,36081011600,129,2021-03-29
36081010400,36081011600,277,2021-03-29
36081010600,36081011600,247,2021-03-29
36081010800,36081011600,112,2021-03-29
36081011000,36081011600,178,2021-03-29
36081011400,36081011600,1061,2021-03-29
36081011600,36081011600,258,2021-03-29
36081011800,36081011600,313,2021-03-29
36081012000,36081011600,160,2021-03-29
36081012200,36081011600,442,2021-03-29
36081012601,36081011600,117,2021-03-29
36081012800,36081011600,423,2021-03-29
36081013200,36081011600,305,2021-03-29
36081014400,36081011600,112,2021-03-29
36081015200,36081011600,160,2021-03-29
36081016600,36081011600,122,2021-03-29
36081021200,36081011600,130,2021-03-29
36081025301,36081011600,180,2021-03-29
36081027100,36081011600,174,2021-03-29
36081055200,36081011600,125,2021-03-29
36081063700,36081011600,148,2021-03-29
36081064102,36081011600,169,2021-03-29
36081064500,36081011600,133,2021-03-29
36081065600,36081011600,185,2021-03-29
36081068300,36081011600,261,2021-03-29
36081071303,36081011600,112,2021-03-29
36081071305,36081011600,112,2021-03-29
36081072900,36081011600,136,2021-03-29
36081073100,36081011600,112,2021-03-29
36081073700,36081011600,399,2021-03-29
36081079900,36081011600,273,2021-03-29
36081080900,36081011600,200,2021-03-29
36081081800,36081011600,409,2021-03-29
36081086400,36081011600,151,2021-03-29
36081086900,36081011600,160,2021-03-29
36081087100,36081011600,184,2021-03-29
36081094201,36081011600,166,2021-03-29
36081099801,36081011600,139,2021-03-29
36081118900,36081011600,253,2021-03-29
36081120500,36081011600,274,2021-03-29
36081122701,36081011600,147,2021-03-29
36081155102,36081011600,240,2021-03-29
36081157101,36081011600,132,2021-03-29
36081161700,36081011600,258,2021-03-29
34003015400,36081011600,95,2021-04-05
34013980200,36081011600,141,2021-04-05
36005021800,36081011600,533,2021-04-05
36047032600,36081011600,172,2021-04-05
36047035200,36081011600,296,2021-04-05
36047107000,36081011600,755,2021-04-05
36047117800,36081011600,270,2021-04-05
36059407301,36081011600,402,2021-04-05
36059410900,36081011600,125,2021-04-05
36061005800,36081011600,135,2021-04-05
36061011401,36081011600,167,2021-04-05
36061012600,36081011600,113,2021-04-05
36061014000,36081011600,107,2021-04-05
36061015100,36081011600,195,2021-04-05
36061019500,36081011600,148,2021-04-05
36061020600,36081011600,186,2021-04-05
36081001400,36081011600,242,2021-04-05
36081003200,36081011600,134,2021-04-05
36081003700,36081011600,168,2021-04-05
36081004002,36081011600,119,2021-04-05
36081004401,36081011600,174,2021-04-05
36081009400,36081011600,544,2021-04-05
36081009600,36081011600,166,2021-04-05
36081010000,36081011600,119,2021-04-05
36081010400,36081011600,116,2021-04-05
36081010600,36081011600,130,2021-04-05
36081011000,36081011600,121,2021-04-05
36081011200,36081011600,149,2021-04-05
36081011400,36081011600,800,2021-04-05
36081011600,36081011600,536,2021-04-05
36081011800,36081011600,215,2021-04-05
36081012000,36081011600,158,2021-04-05
36081012200,36081011600,280,2021-04-05
36081012400,36081011600,116,2021-04-05
36081012602,36081011600,293,2021-04-05
36081013200,36081011600,138,2021-04-05
36081015200,36081011600,141,2021-04-05
36081015802,36081011600,146,2021-04-05
36081019800,36081011600,133,2021-04-05
36081038302,36081011600,149,2021-04-05
36081051700,36081011600,131,2021-04-05
36081053601,36081011600,115,2021-04-05
36081055500,36081011600,161,2021-04-05
36081063700,36081011600,252,2021-04-05
36081071305,36081011600,107,2021-04-05
36081072900,36081011600,134,2021-04-05
36081073100,36081011600,201,2021-04-05
36081073700,36081011600,786,2021-04-05
36081076902,36081011600,107,2021-04-05
36081079900,36081011600,252,2021-04-05
36081080900,36081011600,155,2021-04-05
36081081400,36081011600,179,2021-04-05
36081081800,36081011600,216,2021-04-05
36081089200,36081011600,157,2021-04-05
36081100802,36081011600,279,2021-04-05
36081119100,36081011600,128,2021-04-05
36081122701,36081011600,173,2021-04-05
36081126700,36081011600,201,2021-04-05
36081155102,36081011600,556,2021-04-05
36081157101,36081011600,117,2021-04-05
36081161700,36081011600,187,2021-04-05
34029722002,36081011600,172,2021-04-12
36005021800,36081011600,221,2021-04-12
36047012901,36081011600,114,2021-04-12
36047024700,36081011600,121,2021-04-12
36047030300,36081011600,157,2021-04-12
36047035200,36081011600,324,2021-04-12
36047036900,36081011600,124,2021-04-12
36047043900,36081011600,154,2021-04-12
36047050900,36081011600,171,2021-04-12
36047120000,36081011600,127,2021-04-12
36059410900,36081011600,127,2021-04-12
36059518502,36081011600,127,2021-04-12
36059518900,36081011600,525,2021-04-12
36061007600,36081011600,135,2021-04-12
36061010000,36081011600,153,2021-04-12
36061010100,36081011600,164,2021-04-12
36061010602,36081011600,164,2021-04-12
36061014200,36081011600,155,2021-04-12
36061014500,36081011600,155,2021-04-12
36061021100,36081011600,162,2021-04-12
36081000200,36081011600,138,2021-04-12
36081002600,36081011600,108,2021-04-12
36081002800,36081011600,202,2021-04-12
36081004001,36081011600,271,2021-04-12
36081004401,36081011600,129,2021-04-12
36081009400,36081011600,115,2021-04-12
36081009600,36081011600,122,2021-04-12
36081009800,36081011600,127,2021-04-12
36081010000,36081011600,111,2021-04-12
36081010400,36081011600,123,2021-04-12
36081010800,36081011600,133,2021-04-12
36081011000,36081011600,478,2021-04-12
36081011400,36081011600,337,2021-04-12
36081011600,36081011600,415,2021-04-12
36081011800,36081011600,122,2021-04-12
36081012200,36081011600,547,2021-04-12
36081012601,36081011600,235,2021-04-12
36081012602,36081011600,268,2021-04-12
36081012800,36081011600,205,2021-04-12
36081014400,36081011600,236,2021-04-12
36081015200,36081011600,132,2021-04-12
36081016600,36081011600,145,2021-04-12
36081021200,36081011600,180,2021-04-12
36081023600,36081011600,147,2021-04-12
36081028900,36081011600,118,2021-04-12
36081030600,36081011600,166,2021-04-12
36081038302,36081011600,511,2021-04-12
36081059500,36081011600,165,2021-04-12
36081069500,36081011600,146,2021-04-12
36081070300,36081011600,132,2021-04-12
36081073700,36081011600,279,2021-04-12
36081077907,36081011600,151,2021-04-12
36081079702,36081011600,149,2021-04-12
36081079900,36081011600,124,2021-04-12
36081080301,36081011600,175,2021-04-12
36081081800,36081011600,392,2021-04-12
36081083700,36081011600,150,2021-04-12
36081086400,36081011600,149,2021-04-12
36081096400,36081011600,160,2021-04-12
36081118900,36081011600,128,2021-04-12
36081122701,36081011600,393,2021-04-12
36081126700,36081011600,192,2021-04-12
36081161700,36081011600,372,2021-04-12
34003002100,36081011600,116,2021-04-19
36047024600,36081011600,146,2021-04-19
36047031100,36081011600,124,2021-04-19
36047035200,36081011600,150,2021-04-19
36047043900,36081011600,253,2021-04-19
36047050900,36081011600,236,2021-04-19
36047053300,36081011600,218,2021-04-19
36047053700,36081011600,109,2021-04-19
36047055300,36081011600,372,2021-04-19
36047083600,36081011600,189,2021-04-19
36047105804,36081011600,133,2021-04-19
36047107000,36081011600,125,2021-04-19
36047119600,36081011600,142,2021-04-19
36059302900,36081011600,129,2021-04-19
36059406202,36081011600,157,2021-04-19
36059407301,36081011600,265,2021-04-19
36059410900,36081011600,137,2021-04-19
36059411000,36081011600,297,2021-04-19
36059411301,36081011600,298,2021-04-19
36059518900,36081011600,292,2021-04-19
36061002602,36081011600,145,2021-04-19
36061007300,36081011600,109,2021-04-19
36061012900,36081011600,109,2021-04-19
36061013100,36081011600,142,2021-04-19
36061014500,36081011600,200,2021-04-19
36061018500,36081011600,393,2021-04-19
36081003200,36081011600,239,2021-04-19
36081003300,36081011600,344,2021-04-19
36081009400,36081011600,117,2021-04-19
36081009600,36081011600,437,2021-04-19
36081009800,36081011600,296,2021-04-19
36081010000,36081011600,132,2021-04-19
36081010701,36081011600,131,2021-04-19
36081011000,36081011600,114,2021-04-19
36081011200,36081011600,166,2021-04-19
36081011400,36081011600,591,2021-04-19
36081011600,36081011600,204,2021-04-19
36081011800,36081011600,182,2021-04-19
36081012000,36081011600,129,2021-04-19
36081013000,36081011600,201,2021-04-19
36081014202,36081011600,256,2021-04-19
36081015801,36081011600,122,2021-04-19
36081016800,36081011600,201,2021-04-19
36081020600,36081011600,156,2021-04-19
36081020800,36081011600,168,2021-04-19
36081021200,36081011600,109,2021-04-19
36081038100,36081011600,187,2021-04-19
36081038302,36081011600,136,2021-04-19
36081055200,36081011600,214,2021-04-19
36081063700,36081011600,275,2021-04-19
36081071600,36081011600,294,2021-04-19
36081073100,36081011600,131,2021-04-19
36081073700,36081011600,647,2021-04-19
36081075702,36081011600,142,2021-04-19
36081077300,36081011600,143,2021-04-19
36081077905,36081011600,135,2021-04-19
36081079200,36081011600,240,2021-04-19
36081079900,36081011600,388,2021-04-19
36081080900,36081011600,145,2021-04-19
36081081400,36081011600,267,2021-04-19
36081086100,36081011600,184,2021-04-19
36081096400,36081011600,141,2021-04-19
36103135104,36081011600,139,2021-04-19
34003016000,36081011600,99,2021-04-26
34023002500,36081011600,123,2021-04-26
34023004500,36081011600,132,2021-04-26
34027045300,36081011600,106,2021-04-26
36005021800,36081011600,193,2021-04-26
36005034200,36081011600,113,2021-04-26
36047028700,36081011600,111,2021-04-26
36047032800,36081011600,203,2021-04-26
36047035100,36081011600,113,2021-04-26
36047050500,36081011600,139,2021-04-26
36047090200,36081011600,119,2021-04-26
36047105804,36081011600,140,2021-04-26
36047107000,36081011600,1038,2021-04-26
36059407204,36081011600,163,2021-04-26
36059409900,36081011600,158,2021-04-26
36059410400,36081011600,117,2021-04-26
36059412301,36081011600,125,2021-04-26
36061011203,36081011600,113,2021-04-26
36061014802,36081011600,253,2021-04-26
36061015200,36081011600,143,2021-04-26
36081002800,36081011600,133,2021-04-26
36081003000,36081011600,124,2021-04-26
36081003200,36081011600,305,2021-04-26
36081003400,36081011600,379,2021-04-26
36081005400,36081011600,245,2021-04-26
36081006202,36081011600,134,2021-04-26
36081008600,36081011600,127,2021-04-26
36081009400,36081011600,122,2021-04-26
36081009600,36081011600,126,2021-04-26
36081010400,36081011600,145,2021-04-26
36081010600,36081011600,129,2021-04-26
36081011000,36081011600,265,2021-04-26
36081011200,36081011600,192,2021-04-26
36081011400,36081011600,451,2021-04-26
36081011600,36081011600,404,2021-04-26
36081012000,36081011600,424,2021-04-26
36081012200,36081011600,127,2021-04-26
36081012601,36081011600,588,2021-04-26
36081012800,36081011600,152,2021-04-26
36081013000,36081011600,290,2021-04-26
36081013200,36081011600,207,2021-04-26
36081014400,36081011600,138,2021-04-26
36081015801,36081011600,238,2021-04-26
36081015802,36081011600,388,2021-04-26
36081017600,36081011600,197,2021-04-26
36081020600,36081011600,165,2021-04-26
36081021200,36081011600,234,2021-04-26
36081025100,36081011600,128,2021-04-26
36081026100,36081011600,119,2021-04-26
36081026902,36081011600,141,2021-04-26
36081027100,36081011600,149,2021-04-26
36081038302,36081011600,208,2021-04-26
36081049200,36081011600,175,2021-04-26
36081055100,36081011600,222,2021-04-26
36081064102,36081011600,162,2021-04-26
36081071600,36081011600,195,2021-04-26
36081072900,36081011600,135,2021-04-26
36081073100,36081011600,150,2021-04-26
36081073700,36081011600,289,2021-04-26
36081073900,36081011600,125,2021-04-26
36081077903,36081011600,178,2021-04-26
36081079200,36081011600,157,2021-04-26
36081079900,36081011600,255,2021-04-26
36081080900,36081011600,351,2021-04-26
36081084000,36081011600,178,2021-04-26
36081086100,36081011600,178,2021-04-26
36081086400,36081011600,179,2021-04-26
36081088400,36081011600,261,2021-04-26
36081089200,36081011600,272,2021-04-26
36081096400,36081011600,168,2021-04-26
36081126700,36081011600,153,2021-04-26
36081141700,36081011600,253,2021-04-26
36047001500,36081011600,115,2021-05-03
36047003900,36081011600,116,2021-05-03
36047024900,36081011600,115,2021-05-03
36047028700,36081011600,121,2021-05-03
36047035300,36081011600,106,2021-05-03
36047036700,36081011600,149,2021-05-03
36047038900,36081011600,115,2021-05-03
36047050900,36081011600,147,2021-05-03
36047054500,36081011600,121,2021-05-03
36047062200,36081011600,156,2021-05-03
36047107000,36081011600,315,2021-05-03
36047118800,36081011600,150,2021-05-03
36059404300,36081011600,234,2021-05-03
36059404500,36081011600,121,2021-05-03
36059406202,36081011600,167,2021-05-03
36059517701,36081011600,336,2021-05-03
36059518700,36081011600,136,2021-05-03
36061007600,36081011600,225,2021-05-03
36061010100,36081011600,129,2021-05-03
36061013100,36081011600,152,2021-05-03
36061013600,36081011600,196,2021-05-03
36061014000,36081011600,153,2021-05-03
36061014500,36081011600,157,2021-05-03
36061014801,36081011600,106,2021-05-03
36061014802,36081011600,145,2021-05-03
36061017100,36081011600,140,2021-05-03
36061018500,36081011600,139,2021-05-03
36081001400,36081011600,115,2021-05-03
36081002800,36081011600,160,2021-05-03
36081003000,36081011600,116,2021-05-03
36081003200,36081011600,146,2021-05-03
36081003800,36081011600,302,2021-05-03
36081004002,36081011600,237,2021-05-03
36081009400,36081011600,233,2021-05-03
36081009600,36081011600,130,2021-05-03
36081009800,36081011600,137,2021-05-03
36081010400,36081011600,119,2021-05-03
36081010600,36081011600,251,2021-05-03
36081011000,36081011600,461,2021-05-03
36081011200,36081011600,176,2021-05-03
36081011400,36081011600,266,2021-05-03
36081011600,36081011600,118,2021-05-03
36081011800,36081011600,132,2021-05-03
36081012601,36081011600,269,2021-05-03
36081013600,36081011600,137,2021-05-03
36081014202,36081011600,152,2021-05-03
36081014400,36081011600,147,2021-05-03
36081015802,36081011600,137,2021-05-03
36081016600,36081011600,130,2021-05-03
36081019800,36081011600,146,2021-05-03
36081021200,36081011600,231,2021-05-03
36081021600,36081011600,143,2021-05-03
36081022001,36081011600,154,2021-05-03
36081026100,36081011600,180,2021-05-03
36081056800,36081011600,134,2021-05-03
36081063700,36081011600,246,2021-05-03
36081067100,36081011600,135,2021-05-03
36081068300,36081011600,132,2021-05-03
36081070300,36081011600,119,2021-05-03
36081073700,36081011600,144,2021-05-03
36081079200,36081011600,180,2021-05-03
36081080900,36081011600,114,2021-05-03
36081086400,36081011600,341,2021-05-03
36081118900,36081011600,115,2021-05-03
36081126700,36081011600,192,2021-05-03
36081127700,36081011600,150,2021-05-03
36081134700,36081011600,119,2021-05-03
36081138501,36081011600,173,2021-05-03
36081142900,36081011600,131,2021-05-03
36081161700,36081011600,178,2021-05-03
36085029104,36081011600,162,2021-05-03
36047000700,36081011600,127,2021-05-10
36047001100,36081011600,122,2021-05-10
36047005300,36081011600,107,2021-05-10
36047024500,36081011600,130,2021-05-10
36047024700,36081011600,129,2021-05-10
36047032600,36081011600,492,2021-05-10
36047035200,36081011600,113,2021-05-10
36047036900,36081011600,139,2021-05-10
36047092000,36081011600,237,2021-05-10
36047096800,36081011600,117,2021-05-10
36047112200,36081011600,209,2021-05-10
36047117202,36081011600,186,2021-05-10
36047118000,36081011600,181,2021-05-10
36047118800,36081011600,123,2021-05-10
36059300900,36081011600,141,2021-05-10
36059302900,36081011600,140,2021-05-10
36059410400,36081011600,116,2021-05-10
36059411000,36081011600,371,2021-05-10
36059411301,36081011600,396,2021-05-10
36061000500,36081011600,154,2021-05-10
36061000700,36081011600,165,2021-05-10
36061006900,36081011600,157,2021-05-10
36061007600,36081011600,139,2021-05-10
36061010602,36081011600,170,2021-05-10
36061012800,36081011600,137,2021-05-10
36061013000,36081011600,356,2021-05-10
36061019500,36081011600,152,2021-05-10
36081002400,36081011600,275,2021-05-10
36081002800,36081011600,304,2021-05-10
36081003200,36081011600,134,2021-05-10
36081003800,36081011600,175,2021-05-10
36081004002,36081011600,243,2021-05-10
36081004401,36081011600,170,2021-05-10
36081005400,36081011600,159,2021-05-10
36081008800,36081011600,126,2021-05-10
36081009400,36081011600,365,2021-05-10
36081009600,36081011600,328,2021-05-10
36081010000,36081011600,131,2021-05-10
36081010600,36081011600,275,2021-05-10
36081011400,36081011600,870,2021-05-10
36081011600,36081011600,247,2021-05-10
36081012200,36081011600,159,2021-05-10
36081012400,36081011600,143,2021-05-10
36081012602,36081011600,155,2021-05-10
36081014000,36081011600,117,2021-05-10
36081014400,36081011600,460,2021-05-10
36081015200,36081011600,173,2021-05-10
36081015801,36081011600,299,2021-05-10
36081017000,36081011600,146,2021-05-10
36081021600,36081011600,154,2021-05-10
36081023500,36081011600,132,2021-05-10
36081024600,36081011600,121,2021-05-10
36081030600,36081011600,187,2021-05-10
36081044601,36081011600,114,2021-05-10
36081046000,36081011600,107,2021-05-10
36081063700,36081011600,125,2021-05-10
36081064102,36081011600,161,2021-05-10
36081070300,36081011600,116,2021-05-10
36081073700,36081011600,824,2021-05-10
36081077902,36081011600,132,2021-05-10
36081084000,36081011600,157,2021-05-10
36081086400,36081011600,139,2021-05-10
36081087100,36081011600,115,2021-05-10
36081088400,36081011600,146,2021-05-10
36081089200,36081011600,119,2021-05-10
36081096400,36081011600,416,2021-05-10
36081120500,36081011600,117,2021-05-10
36081122701,36081011600,198,2021-05-10
36081126700,36081011600,186,2021-05-10
36081138501,36081011600,344,2021-05-10
36081157101,36081011600,131,2021-05-10
36081161700,36081011600,163,2021-05-10
36081162100,36081011600,166,2021-05-10
36005039000,36081011600,190,2021-05-17
36047008400,36081011600,142,2021-05-17
36047030300,36081011600,201,2021-05-17
36047035300,36081011600,170,2021-05-17
36047036900,36081011600,144,2021-05-17
36047092400,36081011600,124,2021-05-17
36047094402,36081011600,216,2021-05-17
36047107000,36081011600,249,2021-05-17
36047112200,36081011600,186,2021-05-17
36047120000,36081011600,130,2021-05-17
36059411000,36081011600,129,2021-05-17
36059413600,36081011600,231,2021-05-17
36059517701,36081011600,312,2021-05-17
36059518400,36081011600,151,2021-05-17
36059518700,36081011600,159,2021-05-17
36059518900,36081011600,129,2021-05-17
36059519300,36081011600,266,2021-05-17
36061002900,36081011600,288,2021-05-17
36061010602,36081011600,166,2021-05-17
36061012900,36081011600,155,2021-05-17
36061014000,36081011600,136,2021-05-17
36079010700,36081011600,159,2021-05-17
36081001000,36081011600,130,2021-05-17
36081002400,36081011600,109,2021-05-17
36081002600,36081011600,143,2021-05-17
36081002800,36081011600,126,2021-05-17
36081003200,36081011600,138,2021-05-17
36081004002,36081011600,265,2021-05-17
36081008600,36081011600,121,2021-05-17
36081008800,36081011600,120,2021-05-17
36081009800,36081011600,131,2021-05-17
36081010000,36081011600,276,2021-05-17
36081010600,36081011600,132,2021-05-17
36081011000,36081011600,452,2021-05-17
36081011400,36081011600,759,2021-05-17
36081011600,36081011600,1531,2021-05-17
36081011800,36081011600,605,2021-05-17
36081012000,36081011600,143,2021-05-17
36081012200,36081011600,320,2021-05-17
36081012400,36081011600,241,2021-05-17
36081012602,36081011600,117,2021-05-17
36081013200,36081011600,166,2021-05-17
36081014400,36081011600,464,2021-05-17
36081014800,36081011600,234,2021-05-17
36081015802,36081011600,270,2021-05-17
36081017900,36081011600,126,2021-05-17
36081021200,36081011600,223,2021-05-17
36081021600,36081011600,121,2021-05-17
36081025800,36081011600,118,2021-05-17
36081030600,36081011600,163,2021-05-17
36081038302,36081011600,198,2021-05-17
36081044400,36081011600,118,2021-05-17
36081046000,36081011600,125,2021-05-17
36081046200,36081011600,133,2021-05-17
36081055200,36081011600,147,2021-05-17
36081063700,36081011600,126,2021-05-17
36081064500,36081011600,133,2021-05-17
36081070300,36081011600,260,2021-05-17
36081071305,36081011600,167,2021-05-17
36081071702,36081011600,129,2021-05-17
36081072900,36081011600,299,2021-05-17
36081073100,36081011600,109,2021-05-17
36081073700,36081011600,192,2021-05-17
36081077300,36081011600,145,2021-05-17
36081077902,36081011600,192,2021-05-17
36081077904,36081011600,143,2021-05-17
36081077905,36081011600,118,2021-05-17
36081077908,36081011600,219,2021-05-17
36081079200,36081011600,488,2021-05-17
36081079900,36081011600,249,2021-05-17
36081080900,36081011600,259,2021-05-17
36081081400,36081011600,130,2021-05-17
36081086400,36081011600,342,2021-05-17
36081088400,36081011600,179,2021-05-17
36081093800,36081011600,318,2021-05-17
36081095400,36081011600,135,2021-05-17
36081096400,36081011600,274,2021-05-17
36081099704,36081011600,244,2021-05-17
36081120500,36081011600,123,2021-05-17
36081122701,36081011600,172,2021-05-17
36081122702,36081011600,140,2021-05-17
36081126700,36081011600,450,2021-05-17
36081138501,36081011600,249,2021-05-17
36081161700,36081011600,270,2021-05-17
36085015100,36081011600,294,2021-05-17
36103112001,36081011600,252,2021-05-17
36103158107,36081011600,157,2021-05-17
36119010600,36081011600,175,2021-05-17
34003012001,36081011600,302,2021-05-24
34023003001,36081011600,88,2021-05-24
36047016000,36081011600,287,2021-05-24
36047035100,36081011600,123,2021-05-24
36047035200,36081011600,173,2021-05-24
36047043900,36081011600,135,2021-05-24
36047070202,36081011600,196,2021-05-24
36047107000,36081011600,419,2021-05-24
36047112600,36081011600,124,2021-05-24
36047117400,36081011600,139,2021-05-24
36047118000,36081011600,148,2021-05-24
36047118800,36081011600,163,2021-05-24
36059300600,36081011600,103,2021-05-24
36059303101,36081011600,113,2021-05-24
36059404300,36081011600,111,2021-05-24
36059411301,36081011600,127,2021-05-24
36061000700,36081011600,155,2021-05-24
36061008601,36081011600,135,2021-05-24
36061012100,36081011600,144,2021-05-24
36061012900,36081011600,163,2021-05-24
36061015100,36081011600,163,2021-05-24
36061017500,36081011600,103,2021-05-24
36081002600,36081011600,121,2021-05-24
36081002800,36081011600,140,2021-05-24
36081004002,36081011600,233,2021-05-24
36081004200,36081011600,161,2021-05-24
36081004401,36081011600,123,2021-05-24
36081004500,36081011600,246,2021-05-24
36081005400,36081011600,118,2021-05-24
