origin,destination,trips,date
36047050803,36005019500,190,2020-06-15
36047052000,36005019500,111,2020-06-15
36047052700,36005019500,168,2020-06-15
36047053200,36005019500,146,2020-06-15
36047054300,36005019500,285,2020-06-15
36047067600,36005019500,294,2020-06-15
36047079602,36005019500,133,2020-06-15
36047083000,36005019500,162,2020-06-15
36047084000,36005019500,122,2020-06-15
36047087800,36005019500,158,2020-06-15
36061000800,36005019500,224,2020-06-15
36061001600,36005019500,118,2020-06-15
36061002100,36005019500,126,2020-06-15
36061002500,36005019500,191,2020-06-15
36061002900,36005019500,123,2020-06-15
36061003400,36005019500,265,2020-06-15
36061004200,36005019500,136,2020-06-15
36061004300,36005019500,108,2020-06-15
36061004400,36005019500,237,2020-06-15
36061004800,36005019500,149,2020-06-15
36061005000,36005019500,124,2020-06-15
36061005200,36005019500,136,2020-06-15
36061005600,36005019500,130,2020-06-15
36061007600,36005019500,132,2020-06-15
36061008700,36005019500,130,2020-06-15
36061009100,36005019500,108,2020-06-15
36061009600,36005019500,117,2020-06-15
36061010100,36005019500,149,2020-06-15
36061010400,36005019500,135,2020-06-15
36061010900,36005019500,113,2020-06-15
36061011203,36005019500,108,2020-06-15
36061011300,36005019500,147,2020-06-15
36061011402,36005019500,119,2020-06-15
36061011600,36005019500,949,2020-06-15
36061011800,36005019500,144,2020-06-15
36061011900,36005019500,228,2020-06-15
36061012400,36005019500,477,2020-06-15
36061013100,36005019500,565,2020-06-15
36061013200,36005019500,142,2020-06-15
36061014000,36005019500,138,2020-06-15
36061014300,36005019500,264,2020-06-15
36061014602,36005019500,111,2020-06-15
36061015100,36005019500,390,2020-06-15
36061015300,36005019500,108,2020-06-15
36061015700,36005019500,169,2020-06-15
36061015900,36005019500,110,2020-06-15
36061016100,36005019500,121,2020-06-15
36061017000,36005019500,133,2020-06-15
36061017200,36005019500,247,2020-06-15
36061017800,36005019500,264,2020-06-15
36061018100,36005019500,144,2020-06-15
36061018300,36005019500,142,2020-06-15
36061018900,36005019500,210,2020-06-15
36061019500,36005019500,157,2020-06-15
36061019702,36005019500,127,2020-06-15
36061019900,36005019500,108,2020-06-15
36061020102,36005019500,284,2020-06-15
36061020300,36005019500,144,2020-06-15
36061020500,36005019500,128,2020-06-15
36061021600,36005019500,157,2020-06-15
36061022200,36005019500,114,2020-06-15
36061022400,36005019500,147,2020-06-15
36061022500,36005019500,178,2020-06-15
36061022600,36005019500,180,2020-06-15
36061022800,36005019500,190,2020-06-15
36061022900,36005019500,418,2020-06-15
36061023000,36005019500,129,2020-06-15
36061023600,36005019500,231,2020-06-15
36061023900,36005019500,153,2020-06-15
36061025700,36005019500,111,2020-06-15
36061026100,36005019500,455,2020-06-15
36061027100,36005019500,123,2020-06-15
36061028300,36005019500,296,2020-06-15
36061029300,36005019500,485,2020-06-15
36061030900,36005019500,286,2020-06-15
36081002800,36005019500,132,2020-06-15
36081022001,36005019500,284,2020-06-15
36081025400,36005019500,154,2020-06-15
36081030904,36005019500,180,2020-06-15
36081033100,36005019500,127,2020-06-15
36081054900,36005019500,123,2020-06-15
36081073900,36005019500,153,2020-06-15
36081098100,36005019500,364,2020-06-15
36081103900,36005019500,147,2020-06-15
36081134700,36005019500,148,2020-06-15
36081150702,36005019500,117,2020-06-15
36119000900,36005019500,137,2020-06-15
36119002105,36005019500,123,2020-06-15
36119006600,36005019500,261,2020-06-15
36119010701,36005019500,138,2020-06-15
36119010801,36005019500,142,2020-06-15
36119013800,36005019500,231,2020-06-15
36119013900,36005019500,147,2020-06-15
36119015000,36005019500,190,2020-06-15
34003013002,36005019500,126,2020-06-22
34003023601,36005019500,110,2020-06-22
34003029200,36005019500,119,2020-06-22
34003052200,36005019500,103,2020-06-22
34003054100,36005019500,100,2020-06-22
34013980200,36005019500,151,2020-06-22
34017000902,36005019500,98,2020-06-22
34031175900,36005019500,116,2020-06-22
34031180700,36005019500,138,2020-06-22
34031182600,36005019500,100,2020-06-22
34039035300,36005019500,95,2020-06-22
34039035400,36005019500,123,2020-06-22
34039039300,36005019500,126,2020-06-22
36005000400,36005019500,120,2020-06-22
36005001900,36005019500,431,2020-06-22
36005002500,36005019500,407,2020-06-22
36005003900,36005019500,141,2020-06-22
36005004100,36005019500,311,2020-06-22
36005005001,36005019500,132,2020-06-22
36005005100,36005019500,383,2020-06-22
36005005902,36005019500,586,2020-06-22
36005006100,36005019500,1155,2020-06-22
36005006300,36005019500,7751,2020-06-22
36005006500,36005019500,710,2020-06-22
36005006700,36005019500,273,2020-06-22
36005007100,36005019500,449,2020-06-22
36005007200,36005019500,138,2020-06-22
36005007300,36005019500,177,2020-06-22
36005007600,36005019500,119,2020-06-22
36005007900,36005019500,120,2020-06-22
36005009300,36005019500,147,2020-06-22
36005011700,36005019500,128,2020-06-22
36005012500,36005019500,134,2020-06-22
36005012901,36005019500,133,2020-06-22
36005013300,36005019500,156,2020-06-22
36005014500,36005019500,343,2020-06-22
36005014701,36005019500,355,2020-06-22
36005017300,36005019500,1194,2020-06-22
36005017701,36005019500,328,2020-06-22
36005017702,36005019500,337,2020-06-22
36005017901,36005019500,259,2020-06-22
36005017902,36005019500,300,2020-06-22
36005018101,36005019500,704,2020-06-22
36005018102,36005019500,1261,2020-06-22
36005018301,36005019500,483,2020-06-22
36005018302,36005019500,580,2020-06-22
36005018500,36005019500,792,2020-06-22
36005018900,36005019500,154,2020-06-22
36005019300,36005019500,308,2020-06-22
36005019500,36005019500,7358,2020-06-22
36005019700,36005019500,3574,2020-06-22
36005019900,36005019500,289,2020-06-22
36005020400,36005019500,139,2020-06-22
36005021100,36005019500,292,2020-06-22
36005021302,36005019500,122,2020-06-22
36005021900,36005019500,584,2020-06-22
36005022101,36005019500,931,2020-06-22
36005022102,36005019500,158,2020-06-22
36005022300,36005019500,116,2020-06-22
36005022401,36005019500,199,2020-06-22
36005022500,36005019500,147,2020-06-22
36005022701,36005019500,160,2020-06-22
36005022901,36005019500,377,2020-06-22
36005023302,36005019500,145,2020-06-22
36005023600,36005019500,147,2020-06-22
36005023703,36005019500,159,2020-06-22
36005023900,36005019500,156,2020-06-22
36005024100,36005019500,132,2020-06-22
36005025100,36005019500,299,2020-06-22
36005026500,36005019500,155,2020-06-22
36005026602,36005019500,143,2020-06-22
36005026702,36005019500,177,2020-06-22
36005028300,36005019500,114,2020-06-22
36005028900,36005019500,158,2020-06-22
36005029500,36005019500,152,2020-06-22
36005036800,36005019500,160,2020-06-22
36005036901,36005019500,105,2020-06-22
36005037400,36005019500,185,2020-06-22
36005038000,36005019500,136,2020-06-22
36005038500,36005019500,137,2020-06-22
36005039700,36005019500,211,2020-06-22
36005039901,36005019500,473,2020-06-22
36005039902,36005019500,118,2020-06-22
36005040100,36005019500,311,2020-06-22
36005040304,36005019500,135,2020-06-22
36005040502,36005019500,203,2020-06-22
36005040702,36005019500,168,2020-06-22
36005042100,36005019500,528,2020-06-22
36005042500,36005019500,140,2020-06-22
36005043500,36005019500,170,2020-06-22
36005046201,36005019500,297,2020-06-22
36005046202,36005019500,130,2020-06-22
36005051600,36005019500,122,2020-06-22
36047001500,36005019500,338,2020-06-22
36047002100,36005019500,148,2020-06-22
36047003500,36005019500,153,2020-06-22
36047007800,36005019500,134,2020-06-22
36047013100,36005019500,111,2020-06-22
36047022700,36005019500,144,2020-06-22
36047033900,36005019500,274,2020-06-22
36047035500,36005019500,166,2020-06-22
36047050801,36005019500,359,2020-06-22
36047050803,36005019500,138,2020-06-22
36047051700,36005019500,105,2020-06-22
36047055500,36005019500,130,2020-06-22
36047079602,36005019500,153,2020-06-22
36047089000,36005019500,427,2020-06-22
36047092400,36005019500,134,2020-06-22
36061000600,36005019500,184,2020-06-22
36061003100,36005019500,127,2020-06-22
36061005000,36005019500,123,2020-06-22
36061005800,36005019500,105,2020-06-22
36061006100,36005019500,138,2020-06-22
36061007000,36005019500,114,2020-06-22
36061007400,36005019500,422,2020-06-22
36061008601,36005019500,175,2020-06-22
36061009200,36005019500,128,2020-06-22
36061009500,36005019500,118,2020-06-22
36061009600,36005019500,284,2020-06-22
36061010100,36005019500,648,2020-06-22
36061010900,36005019500,131,2020-06-22
36061011300,36005019500,351,2020-06-22
36061011402,36005019500,120,2020-06-22
36061011600,36005019500,743,2020-06-22
36061011900,36005019500,113,2020-06-22
36061012400,36005019500,402,2020-06-22
36061012600,36005019500,116,2020-06-22
36061012900,36005019500,224,2020-06-22
36061013000,36005019500,105,2020-06-22
36061013100,36005019500,435,2020-06-22
36061013400,36005019500,137,2020-06-22
36061013500,36005019500,282,2020-06-22
36061014500,36005019500,331,2020-06-22
36061014900,36005019500,194,2020-06-22
36061015100,36005019500,287,2020-06-22
36061015200,36005019500,138,2020-06-22
36061015300,36005019500,105,2020-06-22
36061015900,36005019500,441,2020-06-22
36061016100,36005019500,228,2020-06-22
36061016400,36005019500,494,2020-06-22
36061016600,36005019500,518,2020-06-22
36061016900,36005019500,436,2020-06-22
36061017200,36005019500,113,2020-06-22
36061017800,36005019500,437,2020-06-22
36061017900,36005019500,139,2020-06-22
36061018000,36005019500,175,2020-06-22
36061018100,36005019500,186,2020-06-22
36061018200,36005019500,292,2020-06-22
36061018800,36005019500,133,2020-06-22
36061019000,36005019500,297,2020-06-22
36061019500,36005019500,152,2020-06-22
36061019600,36005019500,294,2020-06-22
36061019800,36005019500,165,2020-06-22
36061020500,36005019500,259,2020-06-22
36061021800,36005019500,135,2020-06-22
36061022200,36005019500,183,2020-06-22
36061022301,36005019500,167,2020-06-22
36061022302,36005019500,149,2020-06-22
36061022400,36005019500,288,2020-06-22
36061022800,36005019500,143,2020-06-22
36061022900,36005019500,307,2020-06-22
36061023000,36005019500,149,2020-06-22
36061023200,36005019500,147,2020-06-22
36061023600,36005019500,391,2020-06-22
36061024500,36005019500,127,2020-06-22
36061025100,36005019500,191,2020-06-22
36061025300,36005019500,132,2020-06-22
36061025700,36005019500,118,2020-06-22
36061025900,36005019500,196,2020-06-22
36061026100,36005019500,134,2020-06-22
36061026300,36005019500,119,2020-06-22
36061028300,36005019500,161,2020-06-22
36061029300,36005019500,149,2020-06-22
36061029900,36005019500,135,2020-06-22
36061030300,36005019500,168,2020-06-22
36081012500,36005019500,108,2020-06-22
36081026901,36005019500,115,2020-06-22
36081044301,36005019500,189,2020-06-22
36081046500,36005019500,131,2020-06-22
36085013302,36005019500,160,2020-06-22
36085023900,36005019500,139,2020-06-22
36087011102,36005019500,105,2020-06-22
36087011301,36005019500,222,2020-06-22
36087012402,36005019500,140,2020-06-22
36103123201,36005019500,166,2020-06-22
36119000900,36005019500,262,2020-06-22
36119002404,36005019500,253,2020-06-22
36119010803,36005019500,120,2020-06-22
36119981000,36005019500,185,2020-06-22
34003015300,36005019500,236,2020-06-29
34003054500,36005019500,114,2020-06-29
34013015400,36005019500,91,2020-06-29
34017005400,36005019500,93,2020-06-29
34017014600,36005019500,121,2020-06-29
34023004900,36005019500,105,2020-06-29
34025800100,36005019500,119,2020-06-29
34025810800,36005019500,324,2020-06-29
34039030200,36005019500,178,2020-06-29
34039033500,36005019500,94,2020-06-29
36005001900,36005019500,192,2020-06-29
36005002500,36005019500,137,2020-06-29
36005003100,36005019500,140,2020-06-29
36005004100,36005019500,365,2020-06-29
36005004300,36005019500,171,2020-06-29
36005005100,36005019500,176,2020-06-29
36005005902,36005019500,558,2020-06-29
36005006100,36005019500,570,2020-06-29
36005006300,36005019500,6623,2020-06-29
36005006500,36005019500,976,2020-06-29
36005006900,36005019500,391,2020-06-29
36005007100,36005019500,318,2020-06-29
36005007300,36005019500,247,2020-06-29
36005007500,36005019500,130,2020-06-29
36005008300,36005019500,184,2020-06-29
36005011700,36005019500,125,2020-06-29
36005011900,36005019500,239,2020-06-29
36005012901,36005019500,152,2020-06-29
36005013100,36005019500,163,2020-06-29
36005014100,36005019500,136,2020-06-29
36005014500,36005019500,267,2020-06-29
36005014702,36005019500,132,2020-06-29
36005016100,36005019500,272,2020-06-29
36005016500,36005019500,121,2020-06-29
36005016700,36005019500,121,2020-06-29
36005017300,36005019500,187,2020-06-29
36005017702,36005019500,157,2020-06-29
36005017901,36005019500,391,2020-06-29
36005018101,36005019500,520,2020-06-29
36005018102,36005019500,1629,2020-06-29
36005018301,36005019500,147,2020-06-29
36005018302,36005019500,683,2020-06-29
36005018500,36005019500,261,2020-06-29
36005018900,36005019500,533,2020-06-29
36005019300,36005019500,468,2020-06-29
36005019500,36005019500,5964,2020-06-29
36005019700,36005019500,3075,2020-06-29
36005019900,36005019500,549,2020-06-29
36005020900,36005019500,478,2020-06-29
36005021100,36005019500,150,2020-06-29
36005021200,36005019500,174,2020-06-29
36005021501,36005019500,132,2020-06-29
36005021602,36005019500,116,2020-06-29
36005021900,36005019500,761,2020-06-29
36005022000,36005019500,128,2020-06-29
36005022101,36005019500,448,2020-06-29
36005022200,36005019500,152,2020-06-29
36005022500,36005019500,301,2020-06-29
36005022702,36005019500,152,2020-06-29
36005022703,36005019500,161,2020-06-29
36005023301,36005019500,178,2020-06-29
36005023703,36005019500,356,2020-06-29
36005023704,36005019500,150,2020-06-29
36005024700,36005019500,136,2020-06-29
36005026701,36005019500,137,2020-06-29
36005028300,36005019500,134,2020-06-29
36005030000,36005019500,239,2020-06-29
36005033800,36005019500,145,2020-06-29
36005035100,36005019500,142,2020-06-29
36005036300,36005019500,136,2020-06-29
36005036800,36005019500,136,2020-06-29
36005037100,36005019500,131,2020-06-29
36005037300,36005019500,121,2020-06-29
36005037400,36005019500,170,2020-06-29
36005038000,36005019500,135,2020-06-29
36005038302,36005019500,128,2020-06-29
36005038500,36005019500,104,2020-06-29
36005038900,36005019500,302,2020-06-29
36005039100,36005019500,161,2020-06-29
36005039300,36005019500,153,2020-06-29
36005039500,36005019500,266,2020-06-29
36005039901,36005019500,327,2020-06-29
36005040400,36005019500,119,2020-06-29
36005042500,36005019500,289,2020-06-29
36005042800,36005019500,142,2020-06-29
36005043500,36005019500,162,2020-06-29
36005046201,36005019500,714,2020-06-29
36005050400,36005019500,135,2020-06-29
36047000900,36005019500,205,2020-06-29
36047001500,36005019500,119,2020-06-29
36047004700,36005019500,117,2020-06-29
36047007700,36005019500,119,2020-06-29
36047019300,36005019500,156,2020-06-29
36047021500,36005019500,130,2020-06-29
36047021700,36005019500,169,2020-06-29
36047033900,36005019500,156,2020-06-29
36047041300,36005019500,104,2020-06-29
36047044900,36005019500,239,2020-06-29
36047049100,36005019500,164,2020-06-29
36047051900,36005019500,104,2020-06-29
36047055500,36005019500,165,2020-06-29
36047055700,36005019500,130,2020-06-29
36047076800,36005019500,174,2020-06-29
36047089000,36005019500,489,2020-06-29
36047089200,36005019500,164,2020-06-29
36047093200,36005019500,128,2020-06-29
36047107000,36005019500,228,2020-06-29
36059413500,36005019500,161,2020-06-29
36061001300,36005019500,284,2020-06-29
36061001600,36005019500,126,2020-06-29
36061004700,36005019500,125,2020-06-29
36061004800,36005019500,152,2020-06-29
36061005502,36005019500,198,2020-06-29
36061005700,36005019500,142,2020-06-29
36061005800,36005019500,115,2020-06-29
36061006100,36005019500,122,2020-06-29
36061007000,36005019500,150,2020-06-29
36061007600,36005019500,287,2020-06-29
36061008200,36005019500,151,2020-06-29
36061008400,36005019500,246,2020-06-29
36061009100,36005019500,148,2020-06-29
36061009200,36005019500,118,2020-06-29
36061010900,36005019500,422,2020-06-29
36061011600,36005019500,718,2020-06-29
36061011900,36005019500,229,2020-06-29
36061012000,36005019500,487,2020-06-29
36061012400,36005019500,312,2020-06-29
36061012700,36005019500,137,2020-06-29
36061013100,36005019500,229,2020-06-29
36061013400,36005019500,104,2020-06-29
36061013800,36005019500,110,2020-06-29
36061013900,36005019500,104,2020-06-29
36061014000,36005019500,131,2020-06-29
36061014300,36005019500,143,2020-06-29
36061014601,36005019500,232,2020-06-29
36061014602,36005019500,107,2020-06-29
36061015100,36005019500,189,2020-06-29
36061015400,36005019500,198,2020-06-29
36061015500,36005019500,120,2020-06-29
36061015602,36005019500,132,2020-06-29
36061015700,36005019500,425,2020-06-29
36061016100,36005019500,327,2020-06-29
36061016200,36005019500,170,2020-06-29
36061016600,36005019500,509,2020-06-29
36061017200,36005019500,124,2020-06-29
36061017700,36005019500,158,2020-06-29
36061017900,36005019500,104,2020-06-29
36061018200,36005019500,388,2020-06-29
36061018500,36005019500,121,2020-06-29
36061018900,36005019500,144,2020-06-29
36061019400,36005019500,172,2020-06-29
36061019500,36005019500,199,2020-06-29
36061019600,36005019500,358,2020-06-29
36061020000,36005019500,485,2020-06-29
36061020500,36005019500,121,2020-06-29
36061020600,36005019500,174,2020-06-29
36061021100,36005019500,233,2020-06-29
36061021800,36005019500,322,2020-06-29
36061022000,36005019500,174,2020-06-29
36061022200,36005019500,381,2020-06-29
36061022500,36005019500,285,2020-06-29
36061022600,36005019500,157,2020-06-29
36061022900,36005019500,521,2020-06-29
36061023100,36005019500,121,2020-06-29
36061023200,36005019500,280,2020-06-29
36061023600,36005019500,306,2020-06-29
36061023900,36005019500,147,2020-06-29
36061024100,36005019500,168,2020-06-29
36061024500,36005019500,273,2020-06-29
36061025100,36005019500,199,2020-06-29
36061025300,36005019500,275,2020-06-29
36061025900,36005019500,463,2020-06-29
36061026300,36005019500,162,2020-06-29
36061027100,36005019500,228,2020-06-29
36061027900,36005019500,130,2020-06-29
36061029300,36005019500,279,2020-06-29
36081011300,36005019500,258,2020-06-29
36081020800,36005019500,143,2020-06-29
36081038400,36005019500,135,2020-06-29
36081041400,36005019500,178,2020-06-29
36081047800,36005019500,375,2020-06-29
36081053500,36005019500,141,2020-06-29
36081054700,36005019500,153,2020-06-29
36081062100,36005019500,104,2020-06-29
36081073900,36005019500,161,2020-06-29
36081088901,36005019500,108,2020-06-29
36081098100,36005019500,261,2020-06-29
36085002100,36005019500,452,2020-06-29
36087011502,36005019500,146,2020-06-29
36103145701,36005019500,156,2020-06-29
36119000103,36005019500,139,2020-06-29
36119001502,36005019500,292,2020-06-29
36119001600,36005019500,130,2020-06-29
36119002000,36005019500,230,2020-06-29
36119002104,36005019500,248,2020-06-29
36119002105,36005019500,252,2020-06-29
36119002202,36005019500,176,2020-06-29
36119002404,36005019500,219,2020-06-29
36119005002,36005019500,158,2020-06-29
36119005500,36005019500,344,2020-06-29
36119011200,36005019500,139,2020-06-29
36119015000,36005019500,192,2020-06-29
34003012001,36005019500,197,2020-07-06
34003013001,36005019500,135,2020-07-06
34003015300,36005019500,125,2020-07-06
34003015400,36005019500,127,2020-07-06
34003018100,36005019500,225,2020-07-06
34003054200,36005019500,98,2020-07-06
34013000900,36005019500,248,2020-07-06
34013015400,36005019500,86,2020-07-06
34013980200,36005019500,119,2020-07-06
34017004300,36005019500,86,2020-07-06
34017004700,36005019500,136,2020-07-06
34017006300,36005019500,86,2020-07-06
34017014600,36005019500,227,2020-07-06
34017019800,36005019500,212,2020-07-06
34017019900,36005019500,219,2020-07-06
34023005300,36005019500,218,2020-07-06
34031182100,36005019500,102,2020-07-06
34031182900,36005019500,203,2020-07-06
34039030200,36005019500,148,2020-07-06
34039031200,36005019500,120,2020-07-06
34039031300,36005019500,122,2020-07-06
34039032400,36005019500,109,2020-07-06
34039039800,36005019500,205,2020-07-06
36005001900,36005019500,439,2020-07-06
36005002500,36005019500,257,2020-07-06
36005002702,36005019500,126,2020-07-06
36005003900,36005019500,136,2020-07-06
36005004200,36005019500,115,2020-07-06
36005004300,36005019500,117,2020-07-06
36005004800,36005019500,157,2020-07-06
36005005001,36005019500,166,2020-07-06
36005005300,36005019500,174,2020-07-06
36005005902,36005019500,282,2020-07-06
36005006100,36005019500,554,2020-07-06
36005006300,36005019500,5405,2020-07-06
36005006500,36005019500,334,2020-07-06
36005006700,36005019500,389,2020-07-06
36005006900,36005019500,441,2020-07-06
36005007000,36005019500,137,2020-07-06
36005007100,36005019500,270,2020-07-06
36005007300,36005019500,148,2020-07-06
36005007500,36005019500,143,2020-07-06
36005007700,36005019500,259,2020-07-06
36005008900,36005019500,318,2020-07-06
36005009000,36005019500,141,2020-07-06
36005012300,36005019500,199,2020-07-06
36005012500,36005019500,110,2020-07-06
36005012701,36005019500,137,2020-07-06
36005012901,36005019500,370,2020-07-06
36005014500,36005019500,621,2020-07-06
36005016100,36005019500,256,2020-07-06
36005016700,36005019500,245,2020-07-06
36005017500,36005019500,193,2020-07-06
36005017701,36005019500,143,2020-07-06
36005017702,36005019500,136,2020-07-06
36005017901,36005019500,284,2020-07-06
36005017902,36005019500,132,2020-07-06
36005018101,36005019500,1265,2020-07-06
36005018102,36005019500,1441,2020-07-06
36005018301,36005019500,245,2020-07-06
36005018302,36005019500,428,2020-07-06
36005018500,36005019500,230,2020-07-06
36005019500,36005019500,6177,2020-07-06
36005019700,36005019500,3457,2020-07-06
36005019900,36005019500,520,2020-07-06
36005020100,36005019500,133,2020-07-06
36005020900,36005019500,144,2020-07-06
36005021302,36005019500,319,2020-07-06
36005021502,36005019500,193,2020-07-06
36005021900,36005019500,793,2020-07-06
36005022102,36005019500,135,2020-07-06
36005022500,36005019500,321,2020-07-06
36005022703,36005019500,150,2020-07-06
36005023000,36005019500,235,2020-07-06
36005023100,36005019500,154,2020-07-06
36005023200,36005019500,137,2020-07-06
36005023301,36005019500,366,2020-07-06
36005023302,36005019500,165,2020-07-06
36005023501,36005019500,142,2020-07-06
36005023502,36005019500,157,2020-07-06
36005023900,36005019500,394,2020-07-06
36005024502,36005019500,137,2020-07-06
36005026602,36005019500,305,2020-07-06
36005026702,36005019500,163,2020-07-06
36005028900,36005019500,260,2020-07-06
36005029700,36005019500,131,2020-07-06
36005034000,36005019500,128,2020-07-06
36005035800,36005019500,169,2020-07-06
36005037100,36005019500,162,2020-07-06
36005037200,36005019500,105,2020-07-06
36005037900,36005019500,349,2020-07-06
36005038301,36005019500,196,2020-07-06
36005039000,36005019500,182,2020-07-06
36005039500,36005019500,144,2020-07-06
36005039700,36005019500,130,2020-07-06
36005039901,36005019500,276,2020-07-06
36005040100,36005019500,338,2020-07-06
36005040501,36005019500,105,2020-07-06
36005040502,36005019500,138,2020-07-06
36005040702,36005019500,223,2020-07-06
36005041100,36005019500,144,2020-07-06
36005041300,36005019500,167,2020-07-06
36005041900,36005019500,161,2020-07-06
36005042100,36005019500,119,2020-07-06
36005046201,36005019500,566,2020-07-06
36047000900,36005019500,171,2020-07-06
36047001500,36005019500,124,2020-07-06
36047011000,36005019500,131,2020-07-06
36047030300,36005019500,165,2020-07-06
36047032700,36005019500,122,2020-07-06
36047036002,36005019500,136,2020-07-06
36047053000,36005019500,254,2020-07-06
36047077400,36005019500,272,2020-07-06
36047085800,36005019500,141,2020-07-06
36047091200,36005019500,195,2020-07-06
36047107000,36005019500,113,2020-07-06
36047119800,36005019500,254,2020-07-06
36059404300,36005019500,137,2020-07-06
36059416600,36005019500,138,2020-07-06
36061001600,36005019500,135,2020-07-06
36061002100,36005019500,295,2020-07-06
36061002900,36005019500,358,2020-07-06
36061003100,36005019500,133,2020-07-06
36061005700,36005019500,105,2020-07-06
36061005800,36005019500,105,2020-07-06
36061006500,36005019500,221,2020-07-06
36061006700,36005019500,112,2020-07-06
36061007400,36005019500,157,2020-07-06
36061007600,36005019500,149,2020-07-06
36061008100,36005019500,121,2020-07-06
36061008200,36005019500,314,2020-07-06
36061008800,36005019500,148,2020-07-06
36061009600,36005019500,243,2020-07-06
36061009800,36005019500,210,2020-07-06
36061010100,36005019500,562,2020-07-06
36061010601,36005019500,143,2020-07-06
36061010900,36005019500,331,2020-07-06
36061011300,36005019500,113,2020-07-06
36061011600,36005019500,919,2020-07-06
36061012000,36005019500,326,2020-07-06
36061012100,36005019500,178,2020-07-06
36061012400,36005019500,140,2020-07-06
36061012500,36005019500,119,2020-07-06
36061012900,36005019500,154,2020-07-06
36061013100,36005019500,191,2020-07-06
36061013300,36005019500,306,2020-07-06
36061013900,36005019500,120,2020-07-06
36061014500,36005019500,443,2020-07-06
36061015100,36005019500,342,2020-07-06
36061015700,36005019500,237,2020-07-06
36061016100,36005019500,168,2020-07-06
36061016200,36005019500,163,2020-07-06
36061016600,36005019500,105,2020-07-06
36061016900,36005019500,153,2020-07-06
36061017200,36005019500,111,2020-07-06
36061017800,36005019500,105,2020-07-06
36061018400,36005019500,183,2020-07-06
36061018900,36005019500,155,2020-07-06
36061019000,36005019500,312,2020-07-06
36061019600,36005019500,117,2020-07-06
36061020000,36005019500,477,2020-07-06
36061020500,36005019500,411,2020-07-06
36061020901,36005019500,144,2020-07-06
36061021100,36005019500,253,2020-07-06
36061021200,36005019500,127,2020-07-06
36061021400,36005019500,165,2020-07-06
36061021800,36005019500,422,2020-07-06
36061021900,36005019500,125,2020-07-06
36061022200,36005019500,359,2020-07-06
36061022600,36005019500,309,2020-07-06
36061022700,36005019500,417,2020-07-06
36061022900,36005019500,370,2020-07-06
36061023000,36005019500,122,2020-07-06
36061023100,36005019500,132,2020-07-06
36061023200,36005019500,123,2020-07-06
36061023700,36005019500,112,2020-07-06
36061023900,36005019500,164,2020-07-06
36061024100,36005019500,266,2020-07-06
36061024302,36005019500,162,2020-07-06
36061025700,36005019500,244,2020-07-06
36061029100,36005019500,171,2020-07-06
36061029900,36005019500,144,2020-07-06
36061030700,36005019500,137,2020-07-06
36081024900,36005019500,138,2020-07-06
36081030902,36005019500,137,2020-07-06
36081041500,36005019500,137,2020-07-06
36081045500,36005019500,125,2020-07-06
36081046500,36005019500,125,2020-07-06
36081071600,36005019500,132,2020-07-06
36081081400,36005019500,131,2020-07-06
36081086900,36005019500,194,2020-07-06
36087011102,36005019500,124,2020-07-06
36087012402,36005019500,182,2020-07-06
36103124500,36005019500,136,2020-07-06
36119000803,36005019500,141,2020-07-06
36119000900,36005019500,121,2020-07-06
36119002105,36005019500,105,2020-07-06
36119002404,36005019500,231,2020-07-06
36119005002,36005019500,137,2020-07-06
36119014808,36005019500,144,2020-07-06
36119981000,36005019500,387,2020-07-06
34003012001,36005019500,97,2020-07-13
34003013001,36005019500,133,2020-07-13
34003018200,36005019500,94,2020-07-13
34003023502,36005019500,149,2020-07-13
34013002201,36005019500,106,2020-07-13
34013010900,36005019500,93,2020-07-13
34013011700,36005019500,132,2020-07-13
34013018300,36005019500,167,2020-07-13
34013019200,36005019500,218,2020-07-13
34013022700,36005019500,117,2020-07-13
34013980200,36005019500,104,2020-07-13
34017004400,36005019500,148,2020-07-13
34017013900,36005019500,100,2020-07-13
34017014600,36005019500,204,2020-07-13
34017015201,36005019500,125,2020-07-13
34019011400,36005019500,196,2020-07-13
34023003401,36005019500,91,2020-07-13
34023004500,36005019500,107,2020-07-13
34025806202,36005019500,167,2020-07-13
34029717300,36005019500,123,2020-07-13
34029728000,36005019500,157,2020-07-13
34035050100,36005019500,83,2020-07-13
34035050600,36005019500,171,2020-07-13
34039031300,36005019500,89,2020-07-13
34039032200,36005019500,167,2020-07-13
34039039800,36005019500,199,2020-07-13
36005001900,36005019500,402,2020-07-13
36005002702,36005019500,158,2020-07-13
36005004300,36005019500,123,2020-07-13
36005004800,36005019500,145,2020-07-13
36005005100,36005019500,338,2020-07-13
36005005902,36005019500,142,2020-07-13
36005006100,36005019500,636,2020-07-13
36005006200,36005019500,120,2020-07-13
36005006300,36005019500,5093,2020-07-13
36005006500,36005019500,594,2020-07-13
36005006700,36005019500,284,2020-07-13
36005007100,36005019500,255,2020-07-13
36005008300,36005019500,130,2020-07-13
36005009000,36005019500,637,2020-07-13
36005012300,36005019500,158,2020-07-13
36005012500,36005019500,129,2020-07-13
36005013300,36005019500,122,2020-07-13
36005014500,36005019500,401,2020-07-13
36005015700,36005019500,152,2020-07-13
36005016400,36005019500,112,2020-07-13
36005016500,36005019500,117,2020-07-13
36005017300,36005019500,1018,2020-07-13
36005017500,36005019500,150,2020-07-13
